LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,16,0,244,0,5,42
996,16,0,245,0,46,17
997,16,0,247,0,41,25
998,16,0,250,0,24,13
999,16,0,253,0,48,17
1000,16,0,255,0,22,26
1001,16,0,262,0,29,13
1002,16,0,270,0,43,5
1003,16,0,271,0,33,14
1004,16,0,281,0,18,1
1005,16,0,283,0,19,47
1006,16,0,284,0,37,31
1007,16,0,292,0,11,10
1008,17,0,20,0,15,39
1009,17,0,29,0,31,46
1010,17,0,44,0,39,4
1011,17,0,50,0,8,37
1012,17,0,55,0,15,29
1013,17,0,59,0,5,3
1014,17,0,65,0,26,19
1015,17,0,70,0,9,27
1016,17,0,74,0,42,34
1017,17,0,87,0,28,4
1018,17,0,90,0,35,48
1019,17,0,92,0,23,20
1020,17,0,95,0,36,38
1021,17,0,99,0,38,16
1022,17,0,102,0,12,25
1023,17,0,105,0,33,42
1024,17,0,107,0,7,45
1025,17,0,111,0,4,25
1026,17,0,113,0,12,20
1027,17,0,119,0,14,23
1028,17,0,136,0,39,1
1029,17,0,138,0,44,12
1030,17,0,154,0,30,8
1031,17,0,156,0,43,32
1032,17,0,160,0,7,12
1033,17,0,161,0,29,14
1034,17,0,165,0,31,2
1035,17,0,168,0,38,7
1036,17,0,179,0,46,49
1037,17,0,182,0,14,23
1038,17,0,183,0,31,17
1039,17,0,187,0,14,11
1040,17,0,188,0,43,22
1041,17,0,193,0,25,38
1042,17,0,196,0,20,5
1043,17,0,199,0,15,9
1044,17,0,202,0,36,16
1045,17,0,208,0,29,6
1046,17,0,209,0,11,32
1047,17,0,218,0,24,42
1048,17,0,222,0,38,2
1049,17,0,224,0,35,10
1050,17,0,236,0,13,24
1051,17,0,238,0,25,2
1052,17,0,248,0,44,18
1053,17,0,251,0,22,49
1054,17,0,259,0,10,20
1055,17,0,260,0,35,21
1056,17,0,269,0,3,44
1057,17,0,273,0,32,18
1058,17,0,276,0,16,32
1059,17,0,278,0,24,24
1060,17,0,279,0,48,17
1061,17,0,288,0,24,27
1062,17,0,295,0,12,46
1063,17,0,297,0,27,28
1064,17,0,299,0,41,27
1065,18,0,19,0,27,35
1066,18,0,22,0,2,19
1067,18,0,23,0,12,16
1068,18,0,24,0,35,24
1069,18,0,25,0,47,38
1070,18,0,32,0,10,11
1071,18,0,33,0,34,10
1072,18,0,35,0,9,19
1073,18,0,39,0,39,22
1074,18,0,43,0,17,2
1075,18,0,44,0,15,27
1076,18,0,46,0,12,5
1077,18,0,48,0,46,42
1078,18,0,55,0,2,48
1079,18,0,58,0,5,39
1080,18,0,61,0,30,6
1081,18,0,64,0,29,30
1082,18,0,67,0,13,32
1083,18,0,81,0,19,44
1084,18,0,84,0,16,21
1085,18,0,88,0,8,44
1086,18,0,91,0,42,11
1087,18,0,92,0,11,41
1088,18,0,95,0,11,42
1089,18,0,110,0,13,30
1090,18,0,121,0,34,29
1091,18,0,123,0,30,1
1092,18,0,130,0,24,47
1093,18,0,137,0,5,4
1094,18,0,138,0,45,24
1095,18,0,146,0,43,4
1096,18,0,151,0,25,10
1097,18,0,158,0,42,20
1098,18,0,166,0,34,1
1099,18,0,169,0,47,30
1100,18,0,173,0,30,11
1101,18,0,180,0,33,5
1102,18,0,185,0,37,11
1103,18,0,189,0,49,41
1104,18,0,198,0,30,9
1105,18,0,199,0,36,26
1106,18,0,201,0,16,24
1107,18,0,208,0,47,41
1108,18,0,220,0,26,30
1109,18,0,227,0,2,15
1110,18,0,240,0,10,1
1111,18,0,243,0,39,26
1112,18,0,245,0,6,31
1113,18,0,252,0,16,45
1114,18,0,255,0,39,15
1115,18,0,268,0,39,38
1116,18,0,269,0,37,16
1117,18,0,275,0,43,45
1118,18,0,296,0,46,16
1119,18,0,297,0,19,5
1120,19,0,20,0,41,32
1121,19,0,28,0,10,38
1122,19,0,29,0,18,10
1123,19,0,34,0,12,48
1124,19,0,36,0,21,24
1125,19,0,42,0,19,30
1126,19,0,43,0,13,30
1127,19,0,44,0,42,2
1128,19,0,50,0,31,39
1129,19,0,55,0,17,23
1130,19,0,56,0,43,45
1131,19,0,59,0,9,37
1132,19,0,61,0,26,48
1133,19,0,66,0,10,2
1134,19,0,67,0,31,22
1135,19,0,76,0,48,31
1136,19,0,77,0,45,7
1137,19,0,84,0,42,38
1138,19,0,87,0,31,20
1139,19,0,92,0,5,2
1140,19,0,110,0,11,9
1141,19,0,112,0,33,39
1142,19,0,115,0,44,26
1143,19,0,116,0,8,21
1144,19,0,122,0,7,37
1145,19,0,132,0,14,9
1146,19,0,133,0,5,1
1147,19,0,143,0,22,34
1148,19,0,148,0,26,7
1149,19,0,152,0,5,12
1150,19,0,153,0,27,20
1151,19,0,154,0,7,9
1152,19,0,158,0,34,45
1153,19,0,161,0,22,18
1154,19,0,168,0,39,43
1155,19,0,169,0,41,44
1156,19,0,172,0,24,33
1157,19,0,175,0,17,43
1158,19,0,176,0,34,4
1159,19,0,187,0,20,28
1160,19,0,190,0,34,18
1161,19,0,194,0,26,47
1162,19,0,196,0,45,11
1163,19,0,199,0,4,28
1164,19,0,210,0,14,7
1165,19,0,213,0,45,40
1166,19,0,221,0,27,35
1167,19,0,226,0,43,30
1168,19,0,235,0,7,32
1169,19,0,236,0,23,7
1170,19,0,244,0,31,34
1171,19,0,249,0,25,6
1172,19,0,250,0,21,17
1173,19,0,253,0,39,48
1174,19,0,254,0,20,26
1175,19,0,264,0,14,7
1176,19,0,275,0,22,2
1177,19,0,278,0,35,3
1178,19,0,287,0,9,29
1179,20,0,25,0,32,43
1180,20,0,26,0,13,7
1181,20,0,31,0,39,33
1182,20,0,35,0,6,45
1183,20,0,39,0,10,35
1184,20,0,43,0,14,34
1185,20,0,46,0,6,7
1186,20,0,47,0,30,9
1187,20,0,68,0,8,8
1188,20,0,72,0,26,23
1189,20,0,73,0,21,27
1190,20,0,76,0,27,10
1191,20,0,87,0,5,27
1192,20,0,94,0,12,23
1193,20,0,125,0,27,20
1194,20,0,128,0,42,16
1195,20,0,134,0,10,22
1196,20,0,144,0,17,16
1197,20,0,145,0,48,39
1198,20,0,149,0,7,43
1199,20,0,152,0,40,44
1200,20,0,157,0,11,20
1201,20,0,158,0,43,16
1202,20,0,169,0,19,42
1203,20,0,171,0,11,38
1204,20,0,188,0,39,49
1205,20,0,203,0,45,23
1206,20,0,204,0,30,7
1207,20,0,223,0,1,23
1208,20,0,224,0,30,13
1209,20,0,225,0,7,14
1210,20,0,229,0,15,40
1211,20,0,230,0,36,32
1212,20,0,250,0,12,39
1213,20,0,253,0,1,11
1214,20,0,256,0,45,47
1215,20,0,268,0,2,48
1216,20,0,274,0,11,45
1217,20,0,281,0,42,32
1218,20,0,288,0,34,2
1219,21,0,22,0,2,16
1220,21,0,24,0,46,48
1221,21,0,25,0,11,44
1222,21,0,33,0,10,9
1223,21,0,38,0,19,19
1224,21,0,43,0,45,1
1225,21,0,44,0,12,1
1226,21,0,45,0,28,13
1227,21,0,52,0,16,47
1228,21,0,57,0,47,39
1229,21,0,58,0,18,18
1230,21,0,60,0,35,27
1231,21,0,62,0,3,37
1232,21,0,63,0,25,13
1233,21,0,65,0,41,48
1234,21,0,67,0,45,27
1235,21,0,70,0,30,8
1236,21,0,72,0,17,43
1237,21,0,80,0,26,39
1238,21,0,92,0,46,2
1239,21,0,93,0,31,15
1240,21,0,97,0,28,11
1241,21,0,99,0,49,15
1242,21,0,101,0,1,44
1243,21,0,102,0,17,28
1244,21,0,103,0,26,47
1245,21,0,108,0,25,1
1246,21,0,110,0,13,34
1247,21,0,113,0,42,40
1248,21,0,120,0,29,6
1249,21,0,123,0,6,31
1250,21,0,124,0,15,39
1251,21,0,128,0,12,3
1252,21,0,132,0,11,45
1253,21,0,137,0,3,15
1254,21,0,142,0,47,39
1255,21,0,150,0,17,44
1256,21,0,151,0,46,25
1257,21,0,156,0,13,38
1258,21,0,159,0,23,6
1259,21,0,164,0,29,14
1260,21,0,171,0,46,38
1261,21,0,176,0,37,44
1262,21,0,186,0,49,33
1263,21,0,190,0,31,49
1264,21,0,191,0,25,11
1265,21,0,196,0,12,34
1266,21,0,206,0,12,23
1267,21,0,217,0,46,34
1268,21,0,218,0,27,17
1269,21,0,219,0,32,41
1270,21,0,222,0,38,49
1271,21,0,226,0,8,32
1272,21,0,227,0,30,49
1273,21,0,229,0,41,30
1274,21,0,230,0,34,10
1275,21,0,233,0,3,4
1276,21,0,238,0,30,1
1277,21,0,245,0,31,9
1278,21,0,246,0,20,44
1279,21,0,252,0,43,8
1280,21,0,258,0,24,7
1281,21,0,261,0,16,17
1282,21,0,262,0,8,48
1283,21,0,264,0,10,31
1284,21,0,266,0,11,12
1285,21,0,267,0,49,4
1286,21,0,269,0,15,49
1287,21,0,292,0,37,14
1288,21,0,296,0,5,6
1289,22,0,28,0,23,11
1290,22,0,31,0,49,34
1291,22,0,36,0,49,1
1292,22,0,41,0,27,49
1293,22,0,53,0,36,28
1294,22,0,54,0,45,36
1295,22,0,69,0,47,34
1296,22,0,88,0,30,29
1297,22,0,90,0,32,11
1298,22,0,93,0,39,2
1299,22,0,102,0,29,18
1300,22,0,108,0,45,37
1301,22,0,126,0,48,36
1302,22,0,130,0,32,48
1303,22,0,132,0,10,20
1304,22,0,140,0,28,45
1305,22,0,142,0,10,35
1306,22,0,144,0,34,3
1307,22,0,155,0,10,45
1308,22,0,161,0,9,4
1309,22,0,162,0,39,30
1310,22,0,164,0,38,12
1311,22,0,166,0,35,30
1312,22,0,167,0,7,47
1313,22,0,170,0,36,49
1314,22,0,174,0,40,24
1315,22,0,177,0,27,48
1316,22,0,178,0,27,42
1317,22,0,179,0,1,33
1318,22,0,187,0,34,23
1319,22,0,188,0,21,12
1320,22,0,189,0,3,27
1321,22,0,199,0,39,40
1322,22,0,225,0,30,45
1323,22,0,228,0,21,11
1324,22,0,229,0,45,2
1325,22,0,231,0,21,33
1326,22,0,232,0,18,4
1327,22,0,233,0,19,28
1328,22,0,235,0,9,28
1329,22,0,237,0,12,30
1330,22,0,243,0,42,34
1331,22,0,261,0,2,42
1332,22,0,263,0,33,29
1333,22,0,267,0,42,31
1334,22,0,269,0,46,17
1335,22,0,283,0,14,48
1336,22,0,284,0,8,24
1337,22,0,286,0,46,28
1338,22,0,289,0,33,4
1339,22,0,292,0,27,29
1340,22,0,298,0,47,46
1341,23,0,28,0,30,21
1342,23,0,32,0,5,26
1343,23,0,35,0,47,28
1344,23,0,38,0,12,48
1345,23,0,50,0,7,8
1346,23,0,54,0,17,34
1347,23,0,55,0,31,36
1348,23,0,62,0,35,10
1349,23,0,63,0,37,12
1350,23,0,66,0,3,9
1351,23,0,68,0,2,3
1352,23,0,73,0,5,31
1353,23,0,79,0,35,20
1354,23,0,82,0,44,40
1355,23,0,89,0,8,41
1356,23,0,90,0,15,30
1357,23,0,97,0,41,10
1358,23,0,102,0,45,39
1359,23,0,112,0,34,34
1360,23,0,123,0,14,43
1361,23,0,129,0,11,25
1362,23,0,133,0,8,22
1363,23,0,137,0,3,25
1364,23,0,146,0,31,41
1365,23,0,148,0,5,22
1366,23,0,155,0,44,4
1367,23,0,156,0,31,30
1368,23,0,157,0,27,16
1369,23,0,170,0,42,24
1370,23,0,175,0,29,36
1371,23,0,176,0,17,47
1372,23,0,178,0,32,43
1373,23,0,182,0,18,33
1374,23,0,183,0,42,38
1375,23,0,207,0,47,35
1376,23,0,211,0,44,19
1377,23,0,213,0,4,34
1378,23,0,215,0,16,48
1379,23,0,217,0,19,20
1380,23,0,226,0,38,19
1381,23,0,236,0,14,49
1382,23,0,240,0,32,49
1383,23,0,249,0,36,3
1384,23,0,253,0,18,14
1385,23,0,255,0,34,12
1386,23,0,257,0,6,7
1387,23,0,258,0,33,16
1388,23,0,261,0,49,20
1389,23,0,262,0,28,14
1390,23,0,263,0,22,26
1391,23,0,269,0,44,5
1392,23,0,270,0,18,41
1393,23,0,271,0,9,7
1394,23,0,274,0,3,32
1395,23,0,277,0,45,17
1396,23,0,278,0,31,46
1397,23,0,280,0,41,11
1398,23,0,283,0,2,16
1399,23,0,290,0,14,43
1400,23,0,296,0,44,4
1401,24,0,26,0,17,9
1402,24,0,28,0,6,22
1403,24,0,29,0,38,11
1404,24,0,32,0,1,37
1405,24,0,40,0,43,43
1406,24,0,57,0,40,3
1407,24,0,66,0,14,19
1408,24,0,72,0,22,3
1409,24,0,78,0,22,45
1410,24,0,80,0,15,43
1411,24,0,86,0,1,20
1412,24,0,87,0,42,13
1413,24,0,88,0,29,40
1414,24,0,92,0,49,38
1415,24,0,95,0,28,6
1416,24,0,104,0,11,10
1417,24,0,108,0,1,49
1418,24,0,117,0,29,14
1419,24,0,119,0,27,43
1420,24,0,122,0,33,25
1421,24,0,134,0,23,36
1422,24,0,138,0,40,5
1423,24,0,139,0,21,38
1424,24,0,144,0,21,19
1425,24,0,154,0,48,22
1426,24,0,158,0,19,26
1427,24,0,163,0,40,10
1428,24,0,166,0,16,25
1429,24,0,173,0,38,30
1430,24,0,176,0,13,27
1431,24,0,183,0,15,16
1432,24,0,185,0,47,48
1433,24,0,187,0,28,49
1434,24,0,194,0,31,5
1435,24,0,201,0,47,7
1436,24,0,204,0,1,27
1437,24,0,209,0,38,49
1438,24,0,211,0,1,28
1439,24,0,215,0,15,38
1440,24,0,216,0,27,36
1441,24,0,222,0,37,46
1442,24,0,223,0,49,12
1443,24,0,226,0,3,49
1444,24,0,229,0,13,32
1445,24,0,230,0,33,25
1446,24,0,232,0,8,20
1447,24,0,234,0,28,22
1448,24,0,237,0,20,38
1449,24,0,239,0,30,6
1450,24,0,242,0,17,21
1451,24,0,247,0,16,41
1452,24,0,256,0,14,9
1453,24,0,258,0,32,26
1454,24,0,263,0,1,12
1455,24,0,268,0,20,12
1456,24,0,269,0,36,31
1457,24,0,272,0,3,3
1458,24,0,275,0,6,9
1459,24,0,286,0,39,42
1460,24,0,295,0,27,13
1461,25,0,26,0,26,33
1462,25,0,31,0,18,32
1463,25,0,41,0,21,2
1464,25,0,42,0,24,14
1465,25,0,50,0,20,10
1466,25,0,51,0,48,23
1467,25,0,55,0,28,35
1468,25,0,57,0,25,28
1469,25,0,58,0,28,1
1470,25,0,60,0,20,19
1471,25,0,72,0,48,44
1472,25,0,76,0,48,5
1473,25,0,82,0,45,1
1474,25,0,89,0,41,36
1475,25,0,91,0,29,3
1476,25,0,102,0,49,23
1477,25,0,105,0,16,41
1478,25,0,108,0,6,17
1479,25,0,109,0,8,9
1480,25,0,110,0,36,32
1481,25,0,113,0,36,4
1482,25,0,119,0,45,48
1483,25,0,129,0,27,17
1484,25,0,132,0,23,22
1485,25,0,133,0,20,13
1486,25,0,136,0,38,41
1487,25,0,138,0,16,25
1488,25,0,139,0,36,49
1489,25,0,144,0,1,26
1490,25,0,145,0,38,21
1491,25,0,154,0,41,9
1492,25,0,158,0,8,14
1493,25,0,159,0,25,4
1494,25,0,160,0,32,6
1495,25,0,161,0,17,15
1496,25,0,164,0,39,16
1497,25,0,167,0,48,16
1498,25,0,180,0,43,3
1499,25,0,181,0,14,23
1500,25,0,182,0,26,14
1501,25,0,183,0,4,29
1502,25,0,187,0,11,17
1503,25,0,197,0,1,13
1504,25,0,206,0,14,6
1505,25,0,207,0,12,32
1506,25,0,215,0,21,38
1507,25,0,216,0,27,27
1508,25,0,217,0,12,2
1509,25,0,225,0,12,15
1510,25,0,227,0,9,29
1511,25,0,235,0,22,4
1512,25,0,238,0,24,8
1513,25,0,239,0,49,15
1514,25,0,245,0,39,37
1515,25,0,247,0,10,17
1516,25,0,254,0,5,3
1517,25,0,269,0,8,3
1518,25,0,276,0,36,43
1519,25,0,277,0,37,37
1520,25,0,282,0,33,40
1521,25,0,287,0,4,23
1522,25,0,292,0,4,39
1523,25,0,293,0,43,11
1524,25,0,298,0,22,37
1525,26,0,27,0,43,46
1526,26,0,28,0,44,28
1527,26,0,56,0,42,43
1528,26,0,64,0,22,19
1529,26,0,66,0,20,28
1530,26,0,76,0,10,9
1531,26,0,78,0,3,3
1532,26,0,90,0,8,10
1533,26,0,91,0,38,11
1534,26,0,92,0,11,7
1535,26,0,108,0,2,22
1536,26,0,112,0,43,13
1537,26,0,120,0,10,13
1538,26,0,122,0,35,29
1539,26,0,125,0,46,34
1540,26,0,148,0,12,14
1541,26,0,160,0,40,36
1542,26,0,168,0,6,18
1543,26,0,171,0,42,33
1544,26,0,173,0,32,20
1545,26,0,181,0,16,13
1546,26,0,182,0,30,33
1547,26,0,185,0,23,31
1548,26,0,189,0,47,3
1549,26,0,190,0,10,26
1550,26,0,193,0,22,12
1551,26,0,199,0,43,45
1552,26,0,202,0,47,23
1553,26,0,207,0,24,33
1554,26,0,208,0,4,43
1555,26,0,217,0,22,45
1556,26,0,219,0,23,18
1557,26,0,233,0,49,33
1558,26,0,245,0,28,1
1559,26,0,252,0,16,21
1560,26,0,253,0,37,16
1561,26,0,256,0,49,22
1562,26,0,259,0,38,9
1563,26,0,270,0,33,4
1564,26,0,271,0,46,40
1565,26,0,274,0,17,27
1566,26,0,282,0,43,40
1567,26,0,283,0,2,8
1568,26,0,284,0,47,32
1569,26,0,299,0,33,4
1570,27,0,34,0,25,10
1571,27,0,38,0,1,33
1572,27,0,41,0,8,22
1573,27,0,49,0,39,35
1574,27,0,52,0,9,22
1575,27,0,61,0,46,14
1576,27,0,62,0,47,43
1577,27,0,67,0,34,21
1578,27,0,70,0,49,42
1579,27,0,78,0,5,47
1580,27,0,86,0,27,40
1581,27,0,103,0,41,2
1582,27,0,106,0,17,11
1583,27,0,110,0,46,33
1584,27,0,111,0,24,39
1585,27,0,114,0,40,12
1586,27,0,119,0,15,42
1587,27,0,122,0,46,48
1588,27,0,125,0,10,21
1589,27,0,126,0,32,9
1590,27,0,127,0,6,30
1591,27,0,130,0,47,6
1592,27,0,143,0,32,20
1593,27,0,148,0,11,39
1594,27,0,150,0,31,27
1595,27,0,156,0,23,38
1596,27,0,159,0,34,24
1597,27,0,169,0,24,27
1598,27,0,172,0,41,42
1599,27,0,175,0,45,34
1600,27,0,177,0,48,17
1601,27,0,182,0,9,45
1602,27,0,183,0,44,46
1603,27,0,186,0,2,7
1604,27,0,197,0,7,5
1605,27,0,200,0,48,20
1606,27,0,201,0,4,33
1607,27,0,213,0,6,4
1608,27,0,218,0,5,21
1609,27,0,225,0,17,9
1610,27,0,228,0,28,38
1611,27,0,241,0,38,21
1612,27,0,242,0,12,22
1613,27,0,251,0,5,8
1614,27,0,255,0,11,24
1615,27,0,261,0,44,14
1616,27,0,264,0,15,45
1617,27,0,274,0,1,19
1618,27,0,279,0,47,20
1619,27,0,284,0,41,6
1620,27,0,291,0,7,28
1621,27,0,297,0,3,15
1622,27,0,299,0,49,31
1623,28,0,29,0,29,44
1624,28,0,37,0,43,40
1625,28,0,38,0,32,35
1626,28,0,42,0,16,16
1627,28,0,49,0,16,19
1628,28,0,57,0,36,31
1629,28,0,64,0,46,39
1630,28,0,73,0,11,44
1631,28,0,81,0,46,25
1632,28,0,93,0,27,3
1633,28,0,104,0,46,1
1634,28,0,106,0,41,8
1635,28,0,112,0,36,12
1636,28,0,124,0,46,33
1637,28,0,125,0,12,22
1638,28,0,128,0,12,12
1639,28,0,131,0,21,34
1640,28,0,135,0,11,5
1641,28,0,138,0,30,47
1642,28,0,142,0,11,18
1643,28,0,143,0,6,4
1644,28,0,148,0,25,25
1645,28,0,150,0,15,8
1646,28,0,157,0,34,17
1647,28,0,158,0,17,31
1648,28,0,161,0,43,31
1649,28,0,173,0,8,40
1650,28,0,174,0,24,45
1651,28,0,176,0,23,12
1652,28,0,182,0,8,40
1653,28,0,187,0,34,37
1654,28,0,188,0,38,28
1655,28,0,200,0,26,16
1656,28,0,201,0,47,10
1657,28,0,202,0,17,32
1658,28,0,203,0,49,4
1659,28,0,208,0,46,31
1660,28,0,209,0,41,9
1661,28,0,222,0,5,36
1662,28,0,223,0,8,7
1663,28,0,252,0,19,26
1664,28,0,255,0,38,33
1665,28,0,266,0,12,30
1666,28,0,267,0,13,6
1667,28,0,268,0,17,44
1668,28,0,269,0,14,4
1669,28,0,278,0,34,45
1670,28,0,279,0,25,26
1671,28,0,280,0,33,44
1672,28,0,282,0,5,31
1673,28,0,289,0,43,39
1674,28,0,291,0,5,45
1675,29,0,33,0,14,23
1676,29,0,40,0,44,18
1677,29,0,49,0,46,43
1678,29,0,52,0,22,21
1679,29,0,63,0,46,9
1680,29,0,66,0,4,41
1681,29,0,70,0,35,44
1682,29,0,77,0,20,17
1683,29,0,79,0,41,17
1684,29,0,80,0,40,30
1685,29,0,88,0,34,6
1686,29,0,101,0,24,23
1687,29,0,102,0,36,40
1688,29,0,105,0,37,14
1689,29,0,107,0,20,45
1690,29,0,109,0,8,26
1691,29,0,111,0,24,26
1692,29,0,115,0,5,43
1693,29,0,120,0,30,22
1694,29,0,122,0,34,20
1695,29,0,125,0,34,3
1696,29,0,126,0,32,36
1697,29,0,129,0,20,48
1698,29,0,132,0,46,17
1699,29,0,134,0,46,3
1700,29,0,135,0,32,22
1701,29,0,137,0,35,47
1702,29,0,154,0,10,12
1703,29,0,159,0,18,40
1704,29,0,164,0,34,16
1705,29,0,166,0,21,48
1706,29,0,170,0,21,9
1707,29,0,173,0,1,11
1708,29,0,179,0,29,37
1709,29,0,195,0,20,45
1710,29,0,198,0,1,38
1711,29,0,205,0,45,48
1712,29,0,221,0,25,29
1713,29,0,222,0,20,46
1714,29,0,223,0,27,29
1715,29,0,229,0,48,32
1716,29,0,236,0,6,38
1717,29,0,242,0,18,4
1718,29,0,244,0,19,18
1719,29,0,247,0,7,47
1720,29,0,252,0,37,26
1721,29,0,255,0,23,15
1722,29,0,256,0,34,20
1723,29,0,267,0,27,23
1724,29,0,269,0,49,26
1725,29,0,274,0,19,6
1726,29,0,276,0,25,17
1727,29,0,283,0,34,8
1728,29,0,284,0,47,3
1729,30,0,33,0,4,32
1730,30,0,36,0,29,5
1731,30,0,45,0,19,23
1732,30,0,46,0,20,14
1733,30,0,49,0,22,4
1734,30,0,50,0,48,19
1735,30,0,51,0,45,19
1736,30,0,55,0,4,5
1737,30,0,61,0,14,2
1738,30,0,66,0,33,16
1739,30,0,69,0,25,19
1740,30,0,71,0,36,4
1741,30,0,76,0,41,47
1742,30,0,78,0,31,25
1743,30,0,80,0,33,17
1744,30,0,82,0,5,45
1745,30,0,99,0,3,18
1746,30,0,101,0,46,30
1747,30,0,106,0,35,28
1748,30,0,107,0,20,1
1749,30,0,108,0,21,18
1750,30,0,109,0,14,27
1751,30,0,117,0,13,17
1752,30,0,119,0,42,2
1753,30,0,121,0,39,26
1754,30,0,141,0,4,29
1755,30,0,148,0,14,47
1756,30,0,149,0,23,20
1757,30,0,150,0,44,45
1758,30,0,153,0,23,1
1759,30,0,158,0,39,31
1760,30,0,164,0,2,24
1761,30,0,168,0,46,6
1762,30,0,173,0,35,3
1763,30,0,176,0,34,20
1764,30,0,182,0,17,26
1765,30,0,184,0,7,23
1766,30,0,187,0,19,17
1767,30,0,201,0,20,36
1768,30,0,203,0,34,6
1769,30,0,204,0,22,42
1770,30,0,208,0,35,47
1771,30,0,222,0,47,17
1772,30,0,230,0,37,45
1773,30,0,232,0,10,26
1774,30,0,233,0,39,9
1775,30,0,245,0,47,2
1776,30,0,247,0,28,22
1777,30,0,249,0,37,20
1778,30,0,255,0,7,42
1779,30,0,257,0,30,2
1780,30,0,260,0,31,17
1781,30,0,271,0,5,21
1782,30,0,276,0,6,16
1783,30,0,280,0,9,37
1784,30,0,282,0,26,13
1785,30,0,284,0,18,15
1786,30,0,287,0,19,9
1787,30,0,291,0,47,21
1788,31,0,38,0,30,38
1789,31,0,50,0,25,4
1790,31,0,58,0,40,24
1791,31,0,59,0,44,41
1792,31,0,63,0,35,27
1793,31,0,65,0,11,33
1794,31,0,75,0,29,40
1795,31,0,81,0,2,25
1796,31,0,95,0,20,33
1797,31,0,97,0,21,8
1798,31,0,101,0,6,10
1799,31,0,106,0,39,47
1800,31,0,108,0,48,38
1801,31,0,112,0,34,22
1802,31,0,116,0,19,38
1803,31,0,120,0,27,39
1804,31,0,129,0,14,35
1805,31,0,137,0,19,35
1806,31,0,138,0,22,19
1807,31,0,141,0,2,5
1808,31,0,146,0,49,38
1809,31,0,151,0,42,33
1810,31,0,155,0,18,48
1811,31,0,161,0,36,28
1812,31,0,165,0,17,46
1813,31,0,169,0,46,18
1814,31,0,183,0,7,16
1815,31,0,185,0,23,9
1816,31,0,187,0,39,45
1817,31,0,201,0,10,37
1818,31,0,206,0,48,15
1819,31,0,208,0,36,49
1820,31,0,212,0,12,48
1821,31,0,213,0,19,15
1822,31,0,214,0,43,19
1823,31,0,222,0,26,30
1824,31,0,224,0,46,40
1825,31,0,225,0,25,22
1826,31,0,226,0,16,27
1827,31,0,229,0,43,23
1828,31,0,247,0,14,9
1829,31,0,248,0,32,40
1830,31,0,250,0,41,2
1831,31,0,253,0,47,2
1832,31,0,256,0,7,32
1833,31,0,261,0,6,38
1834,31,0,265,0,9,8
1835,31,0,267,0,17,10
1836,31,0,269,0,46,40
1837,31,0,274,0,15,7
1838,31,0,286,0,10,42
1839,31,0,292,0,19,49
1840,31,0,297,0,19,27
1841,32,0,33,0,38,7
1842,32,0,35,0,33,40
1843,32,0,43,0,3,22
1844,32,0,50,0,35,47
1845,32,0,57,0,19,3
1846,32,0,61,0,5,20
1847,32,0,64,0,9,34
1848,32,0,95,0,13,45
1849,32,0,99,0,49,6
1850,32,0,126,0,34,7
1851,32,0,133,0,47,12
1852,32,0,142,0,3,43
1853,32,0,152,0,2,15
1854,32,0,153,0,45,1
1855,32,0,167,0,8,48
1856,32,0,168,0,44,7
1857,32,0,172,0,35,13
1858,32,0,173,0,12,9
1859,32,0,178,0,44,21
1860,32,0,179,0,37,48
1861,32,0,186,0,2,13
1862,32,0,199,0,47,26
1863,32,0,206,0,21,33
1864,32,0,213,0,8,7
1865,32,0,218,0,2,19
1866,32,0,220,0,30,14
1867,32,0,230,0,14,11
1868,32,0,232,0,5,36
1869,32,0,233,0,32,25
1870,32,0,235,0,47,15
1871,32,0,240,0,34,37
1872,32,0,242,0,35,41
1873,32,0,246,0,16,36
1874,32,0,250,0,29,24
1875,32,0,254,0,3,46
1876,32,0,258,0,34,26
1877,32,0,260,0,49,5
1878,32,0,262,0,19,18
1879,32,0,272,0,46,11
1880,32,0,275,0,5,6
1881,32,0,281,0,17,33
1882,32,0,285,0,47,8
1883,32,0,287,0,21,16
1884,32,0,291,0,3,41
1885,32,0,292,0,12,45
1886,32,0,293,0,33,19
1887,33,0,34,0,32,2
1888,33,0,39,0,45,14
1889,33,0,41,0,9,3
1890,33,0,47,0,5,3
1891,33,0,60,0,12,20
1892,33,0,65,0,40,18
1893,33,0,80,0,20,44
1894,33,0,83,0,7,22
1895,33,0,85,0,5,32
1896,33,0,88,0,47,17
1897,33,0,93,0,19,37
1898,33,0,108,0,20,12
1899,33,0,110,0,22,2
1900,33,0,113,0,14,45
1901,33,0,115,0,14,47
1902,33,0,122,0,16,25
1903,33,0,128,0,5,22
1904,33,0,129,0,46,38
1905,33,0,131,0,12,44
1906,33,0,134,0,9,30
1907,33,0,135,0,25,5
1908,33,0,141,0,10,11
1909,33,0,152,0,29,27
1910,33,0,159,0,11,6
1911,33,0,169,0,7,40
1912,33,0,174,0,40,31
1913,33,0,177,0,34,30
1914,33,0,189,0,14,8
1915,33,0,190,0,4,31
1916,33,0,192,0,9,21
1917,33,0,195,0,37,13
1918,33,0,200,0,36,43
1919,33,0,206,0,10,28
1920,33,0,212,0,46,40
1921,33,0,214,0,20,44
1922,33,0,215,0,27,35
1923,33,0,216,0,35,20
1924,33,0,217,0,4,18
