LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7009,157,0,195,0,30,34
7010,157,0,199,0,41,30
7011,157,0,206,0,28,25
7012,157,0,209,0,43,6
7013,157,0,214,0,37,49
7014,157,0,216,0,48,16
7015,157,0,219,0,2,47
7016,157,0,220,0,32,18
7017,157,0,223,0,38,7
7018,157,0,224,0,32,11
7019,157,0,229,0,19,7
7020,157,0,232,0,40,33
7021,157,0,237,0,28,4
7022,157,0,238,0,5,4
7023,157,0,241,0,11,30
7024,157,0,242,0,29,47
7025,157,0,243,0,7,45
7026,157,0,251,0,34,19
7027,157,0,255,0,14,42
7028,157,0,256,0,41,28
7029,157,0,262,0,48,18
7030,157,0,266,0,28,37
7031,157,0,268,0,43,27
7032,157,0,269,0,15,21
7033,157,0,277,0,40,35
7034,157,0,280,0,47,32
7035,157,0,283,0,41,45
7036,158,0,161,0,41,13
7037,158,0,177,0,13,26
7038,158,0,178,0,20,37
7039,158,0,186,0,30,37
7040,158,0,191,0,43,17
7041,158,0,192,0,47,38
7042,158,0,196,0,12,8
7043,158,0,200,0,39,21
7044,158,0,204,0,28,9
7045,158,0,207,0,27,48
7046,158,0,211,0,7,9
7047,158,0,218,0,25,26
7048,158,0,222,0,27,33
7049,158,0,225,0,34,26
7050,158,0,226,0,1,39
7051,158,0,228,0,31,42
7052,158,0,231,0,25,19
7053,158,0,234,0,13,17
7054,158,0,239,0,33,20
7055,158,0,240,0,32,28
7056,158,0,242,0,9,15
7057,158,0,247,0,35,7
7058,158,0,248,0,48,35
7059,158,0,261,0,21,29
7060,158,0,281,0,10,46
7061,158,0,287,0,26,27
7062,158,0,295,0,21,16
7063,159,0,161,0,13,22
7064,159,0,163,0,45,35
7065,159,0,168,0,9,19
7066,159,0,169,0,42,48
7067,159,0,170,0,24,26
7068,159,0,171,0,2,1
7069,159,0,174,0,47,46
7070,159,0,177,0,38,22
7071,159,0,179,0,7,46
7072,159,0,181,0,39,4
7073,159,0,186,0,45,23
7074,159,0,190,0,44,48
7075,159,0,193,0,33,49
7076,159,0,194,0,30,43
7077,159,0,198,0,43,19
7078,159,0,210,0,12,33
7079,159,0,216,0,17,12
7080,159,0,219,0,42,44
7081,159,0,224,0,4,15
7082,159,0,228,0,25,21
7083,159,0,229,0,21,25
7084,159,0,235,0,25,14
7085,159,0,237,0,45,13
7086,159,0,245,0,36,24
7087,159,0,251,0,29,30
7088,159,0,252,0,39,36
7089,159,0,255,0,41,21
7090,159,0,261,0,39,29
7091,159,0,268,0,48,31
7092,159,0,271,0,34,24
7093,159,0,272,0,46,28
7094,159,0,276,0,15,37
7095,159,0,278,0,41,17
7096,159,0,281,0,11,4
7097,159,0,290,0,35,42
7098,159,0,292,0,1,37
7099,159,0,297,0,30,16
7100,159,0,298,0,2,24
7101,159,0,299,0,5,31
7102,160,0,164,0,37,39
7103,160,0,166,0,7,40
7104,160,0,169,0,29,6
7105,160,0,179,0,16,8
7106,160,0,181,0,12,34
7107,160,0,189,0,13,32
7108,160,0,191,0,40,37
7109,160,0,202,0,35,23
7110,160,0,209,0,25,19
7111,160,0,221,0,5,6
7112,160,0,223,0,21,24
7113,160,0,224,0,37,6
7114,160,0,233,0,25,19
7115,160,0,238,0,34,16
7116,160,0,239,0,3,33
7117,160,0,247,0,7,15
7118,160,0,250,0,34,34
7119,160,0,253,0,35,7
7120,160,0,254,0,35,25
7121,160,0,255,0,12,20
7122,160,0,256,0,25,49
7123,160,0,260,0,15,26
7124,160,0,268,0,12,25
7125,160,0,269,0,1,5
7126,160,0,270,0,1,5
7127,160,0,272,0,42,15
7128,160,0,279,0,17,28
7129,160,0,291,0,19,35
7130,160,0,292,0,25,33
7131,160,0,295,0,41,16
7132,161,0,162,0,30,5
7133,161,0,165,0,44,15
7134,161,0,166,0,34,37
7135,161,0,167,0,47,30
7136,161,0,174,0,9,25
7137,161,0,175,0,15,40
7138,161,0,177,0,24,32
7139,161,0,181,0,42,9
7140,161,0,187,0,1,34
7141,161,0,188,0,13,24
7142,161,0,190,0,31,35
7143,161,0,191,0,49,6
7144,161,0,192,0,28,49
7145,161,0,197,0,14,27
7146,161,0,209,0,1,46
7147,161,0,211,0,28,2
7148,161,0,213,0,37,18
7149,161,0,231,0,6,31
7150,161,0,232,0,27,48
7151,161,0,233,0,15,28
7152,161,0,234,0,44,6
7153,161,0,236,0,32,24
7154,161,0,237,0,12,9
7155,161,0,247,0,28,42
7156,161,0,254,0,15,30
7157,161,0,258,0,49,11
7158,161,0,262,0,39,48
7159,161,0,263,0,28,11
7160,161,0,272,0,18,30
7161,161,0,273,0,11,2
7162,161,0,284,0,27,28
7163,161,0,286,0,37,13
7164,162,0,170,0,22,6
7165,162,0,175,0,30,10
7166,162,0,176,0,23,5
7167,162,0,187,0,33,40
7168,162,0,191,0,37,42
7169,162,0,193,0,7,21
7170,162,0,194,0,20,39
7171,162,0,196,0,13,30
7172,162,0,204,0,9,2
7173,162,0,219,0,10,33
7174,162,0,221,0,18,34
7175,162,0,224,0,8,35
7176,162,0,230,0,38,49
7177,162,0,231,0,23,30
7178,162,0,232,0,35,44
7179,162,0,234,0,5,22
7180,162,0,241,0,30,2
7181,162,0,246,0,30,13
7182,162,0,247,0,46,14
7183,162,0,248,0,5,2
7184,162,0,255,0,11,39
7185,162,0,263,0,45,37
7186,162,0,264,0,18,45
7187,162,0,282,0,20,20
7188,162,0,293,0,9,19
7189,163,0,169,0,45,17
7190,163,0,181,0,18,18
7191,163,0,183,0,37,2
7192,163,0,184,0,32,35
7193,163,0,190,0,45,1
7194,163,0,202,0,12,10
7195,163,0,207,0,47,43
7196,163,0,213,0,26,15
7197,163,0,219,0,13,41
7198,163,0,222,0,45,37
7199,163,0,224,0,1,14
7200,163,0,225,0,11,40
7201,163,0,233,0,6,4
7202,163,0,244,0,41,4
7203,163,0,251,0,37,8
7204,163,0,252,0,22,22
7205,163,0,257,0,41,22
7206,163,0,264,0,30,7
7207,163,0,266,0,11,15
7208,163,0,285,0,6,3
7209,163,0,288,0,37,17
7210,163,0,294,0,33,13
7211,163,0,296,0,6,38
7212,164,0,169,0,36,45
7213,164,0,171,0,19,22
7214,164,0,174,0,44,12
7215,164,0,177,0,44,9
7216,164,0,184,0,14,40
7217,164,0,187,0,23,17
7218,164,0,195,0,38,40
7219,164,0,198,0,11,26
7220,164,0,203,0,37,42
7221,164,0,206,0,9,7
7222,164,0,219,0,36,49
7223,164,0,220,0,25,41
7224,164,0,227,0,1,25
7225,164,0,230,0,36,14
7226,164,0,231,0,23,46
7227,164,0,232,0,7,33
7228,164,0,233,0,22,29
7229,164,0,234,0,34,43
7230,164,0,239,0,15,13
7231,164,0,242,0,2,23
7232,164,0,243,0,13,43
7233,164,0,248,0,12,48
7234,164,0,249,0,10,34
7235,164,0,252,0,43,7
7236,164,0,256,0,27,33
7237,164,0,259,0,8,45
7238,164,0,270,0,29,19
7239,164,0,278,0,35,37
7240,164,0,279,0,28,44
7241,164,0,280,0,5,37
7242,164,0,286,0,29,21
7243,164,0,290,0,30,41
7244,164,0,292,0,41,4
7245,164,0,293,0,38,41
7246,164,0,295,0,22,16
7247,164,0,298,0,28,38
7248,165,0,172,0,25,28
7249,165,0,174,0,49,29
7250,165,0,175,0,11,24
7251,165,0,176,0,8,5
7252,165,0,178,0,21,43
7253,165,0,181,0,2,9
7254,165,0,185,0,42,25
7255,165,0,200,0,16,5
7256,165,0,213,0,36,7
7257,165,0,219,0,28,3
7258,165,0,223,0,38,37
7259,165,0,232,0,10,38
7260,165,0,235,0,33,7
7261,165,0,244,0,41,9
7262,165,0,258,0,4,7
7263,165,0,259,0,1,31
7264,165,0,264,0,43,28
7265,165,0,265,0,40,35
7266,165,0,266,0,32,2
7267,165,0,271,0,45,49
7268,165,0,279,0,40,4
7269,165,0,296,0,39,14
7270,166,0,167,0,1,30
7271,166,0,181,0,3,44
7272,166,0,186,0,27,47
7273,166,0,199,0,1,5
7274,166,0,200,0,9,48
7275,166,0,203,0,33,35
7276,166,0,205,0,44,25
7277,166,0,210,0,39,42
7278,166,0,221,0,9,22
7279,166,0,223,0,11,42
7280,166,0,224,0,33,8
7281,166,0,227,0,27,19
7282,166,0,236,0,5,16
7283,166,0,238,0,11,41
7284,166,0,244,0,16,40
7285,166,0,249,0,16,3
7286,166,0,256,0,45,40
7287,166,0,266,0,26,42
7288,166,0,269,0,41,8
7289,166,0,274,0,21,20
7290,166,0,278,0,10,33
7291,166,0,280,0,16,44
7292,166,0,283,0,28,13
7293,166,0,286,0,4,12
7294,166,0,294,0,9,12
7295,167,0,175,0,22,3
7296,167,0,177,0,7,17
7297,167,0,179,0,24,41
7298,167,0,181,0,1,14
7299,167,0,186,0,13,2
7300,167,0,196,0,38,14
7301,167,0,198,0,30,46
7302,167,0,203,0,16,48
7303,167,0,211,0,20,13
7304,167,0,213,0,27,5
7305,167,0,214,0,5,10
7306,167,0,218,0,9,24
7307,167,0,226,0,30,48
7308,167,0,227,0,8,38
7309,167,0,230,0,43,27
7310,167,0,231,0,26,31
7311,167,0,234,0,29,37
7312,167,0,241,0,45,46
7313,167,0,248,0,35,27
7314,167,0,254,0,1,8
7315,167,0,255,0,30,18
7316,167,0,256,0,4,13
7317,167,0,263,0,36,5
7318,167,0,269,0,34,31
7319,167,0,274,0,15,47
7320,167,0,278,0,29,40
7321,167,0,289,0,27,24
7322,167,0,292,0,31,39
7323,168,0,169,0,25,11
7324,168,0,174,0,29,24
7325,168,0,181,0,42,7
7326,168,0,189,0,29,38
7327,168,0,191,0,22,11
7328,168,0,196,0,2,29
7329,168,0,200,0,14,21
7330,168,0,201,0,23,28
7331,168,0,216,0,3,16
7332,168,0,217,0,3,4
7333,168,0,218,0,34,8
7334,168,0,219,0,10,44
7335,168,0,224,0,9,38
7336,168,0,240,0,12,8
7337,168,0,243,0,43,12
7338,168,0,247,0,7,28
7339,168,0,250,0,34,22
7340,168,0,259,0,27,43
7341,168,0,271,0,46,20
7342,168,0,293,0,4,9
7343,168,0,296,0,4,28
7344,169,0,175,0,31,27
7345,169,0,177,0,20,18
7346,169,0,180,0,17,14
7347,169,0,183,0,26,22
7348,169,0,185,0,17,10
7349,169,0,188,0,21,17
7350,169,0,194,0,6,42
7351,169,0,195,0,39,17
7352,169,0,199,0,15,32
7353,169,0,202,0,20,19
7354,169,0,203,0,18,9
7355,169,0,204,0,4,7
7356,169,0,217,0,29,41
7357,169,0,227,0,40,44
7358,169,0,228,0,48,41
7359,169,0,231,0,32,20
7360,169,0,232,0,16,35
7361,169,0,237,0,11,44
7362,169,0,244,0,42,2
7363,169,0,245,0,11,12
7364,169,0,251,0,10,34
7365,169,0,267,0,9,37
7366,169,0,273,0,8,39
7367,169,0,279,0,37,23
7368,169,0,281,0,49,41
7369,169,0,282,0,31,31
7370,169,0,285,0,17,48
7371,169,0,288,0,15,34
7372,169,0,293,0,22,8
7373,169,0,296,0,37,20
7374,170,0,173,0,14,49
7375,170,0,181,0,31,31
7376,170,0,182,0,19,3
7377,170,0,186,0,45,3
7378,170,0,190,0,13,41
7379,170,0,209,0,23,28
7380,170,0,213,0,41,33
7381,170,0,214,0,49,48
7382,170,0,220,0,5,20
7383,170,0,223,0,40,7
7384,170,0,225,0,18,17
7385,170,0,229,0,26,14
7386,170,0,230,0,21,11
7387,170,0,234,0,29,26
7388,170,0,237,0,29,26
7389,170,0,245,0,6,3
7390,170,0,249,0,26,7
7391,170,0,250,0,28,39
7392,170,0,259,0,37,43
7393,170,0,265,0,23,27
7394,170,0,267,0,2,14
7395,170,0,268,0,34,43
7396,170,0,275,0,7,14
7397,170,0,279,0,18,29
7398,170,0,281,0,7,20
7399,170,0,288,0,41,2
7400,170,0,289,0,44,39
7401,170,0,297,0,10,20
7402,171,0,172,0,48,25
7403,171,0,175,0,23,38
7404,171,0,176,0,12,38
7405,171,0,180,0,29,20
7406,171,0,182,0,49,12
7407,171,0,183,0,5,9
7408,171,0,184,0,29,1
7409,171,0,185,0,10,35
7410,171,0,202,0,13,18
7411,171,0,212,0,28,11
7412,171,0,219,0,22,31
7413,171,0,220,0,29,49
7414,171,0,221,0,26,31
7415,171,0,222,0,35,20
7416,171,0,225,0,19,32
7417,171,0,227,0,21,17
7418,171,0,228,0,42,18
7419,171,0,232,0,32,48
7420,171,0,245,0,3,11
7421,171,0,253,0,36,40
7422,171,0,256,0,24,2
7423,171,0,260,0,47,45
7424,171,0,276,0,2,6
7425,171,0,278,0,25,16
7426,171,0,279,0,17,21
7427,171,0,282,0,17,14
7428,171,0,284,0,37,31
7429,171,0,286,0,39,14
7430,171,0,290,0,27,10
7431,171,0,293,0,8,46
7432,172,0,175,0,4,41
7433,172,0,176,0,34,38
7434,172,0,184,0,13,42
7435,172,0,189,0,6,13
7436,172,0,198,0,8,20
7437,172,0,208,0,19,25
7438,172,0,213,0,17,4
7439,172,0,223,0,29,2
7440,172,0,227,0,17,41
7441,172,0,229,0,38,14
7442,172,0,232,0,27,43
7443,172,0,235,0,41,22
7444,172,0,246,0,36,35
7445,172,0,254,0,1,4
7446,172,0,270,0,44,30
7447,172,0,271,0,33,18
7448,172,0,272,0,4,1
7449,172,0,273,0,29,25
7450,172,0,299,0,7,21
7451,173,0,175,0,39,45
7452,173,0,176,0,25,34
7453,173,0,180,0,27,37
7454,173,0,181,0,7,4
7455,173,0,188,0,41,23
7456,173,0,199,0,33,10
7457,173,0,201,0,38,49
7458,173,0,212,0,7,10
7459,173,0,221,0,29,45
7460,173,0,225,0,32,17
7461,173,0,228,0,32,33
7462,173,0,232,0,2,35
7463,173,0,245,0,17,3
7464,173,0,250,0,49,36
7465,173,0,260,0,8,37
7466,173,0,261,0,12,5
7467,173,0,273,0,25,40
7468,173,0,276,0,42,27
7469,173,0,280,0,38,42
7470,173,0,284,0,8,13
7471,173,0,291,0,39,40
7472,173,0,293,0,8,16
7473,174,0,179,0,42,42
7474,174,0,181,0,5,29
7475,174,0,183,0,4,46
7476,174,0,187,0,35,43
7477,174,0,188,0,49,27
7478,174,0,192,0,31,36
7479,174,0,195,0,31,1
7480,174,0,197,0,31,33
7481,174,0,198,0,45,41
7482,174,0,199,0,13,34
7483,174,0,207,0,28,16
7484,174,0,213,0,20,42
7485,174,0,217,0,31,45
7486,174,0,220,0,34,42
7487,174,0,224,0,27,6
7488,174,0,226,0,23,30
7489,174,0,229,0,44,22
7490,174,0,254,0,37,18
7491,174,0,255,0,22,41
7492,174,0,257,0,49,22
7493,174,0,258,0,30,25
7494,174,0,262,0,25,14
7495,174,0,265,0,31,13
7496,174,0,267,0,38,21
7497,174,0,271,0,26,38
7498,174,0,272,0,7,42
7499,174,0,278,0,45,15
7500,174,0,279,0,12,49
7501,174,0,284,0,40,35
7502,174,0,286,0,19,25
7503,174,0,293,0,44,16
7504,174,0,295,0,6,10
7505,174,0,298,0,8,47
7506,175,0,178,0,6,48
7507,175,0,179,0,11,17
7508,175,0,180,0,26,25
7509,175,0,186,0,48,43
7510,175,0,194,0,45,46
7511,175,0,196,0,11,10
7512,175,0,198,0,23,20
7513,175,0,223,0,34,27
7514,175,0,225,0,22,46
7515,175,0,234,0,27,10
7516,175,0,238,0,31,14
7517,175,0,243,0,14,31
7518,175,0,253,0,41,21
7519,175,0,255,0,20,11
7520,175,0,257,0,30,27
7521,175,0,258,0,4,2
7522,175,0,260,0,49,34
7523,175,0,262,0,42,30
7524,175,0,274,0,12,12
7525,175,0,278,0,18,19
7526,175,0,279,0,7,23
7527,175,0,282,0,20,7
7528,175,0,287,0,38,25
7529,175,0,289,0,2,46
7530,175,0,292,0,46,32
7531,175,0,293,0,49,24
7532,175,0,299,0,25,32
7533,176,0,182,0,38,4
7534,176,0,190,0,45,48
7535,176,0,197,0,33,4
7536,176,0,200,0,35,27
7537,176,0,206,0,48,18
7538,176,0,210,0,21,30
7539,176,0,217,0,23,32
7540,176,0,219,0,15,16
7541,176,0,220,0,4,40
7542,176,0,225,0,48,20
7543,176,0,227,0,38,17
7544,176,0,228,0,17,15
7545,176,0,235,0,29,15
7546,176,0,236,0,10,43
7547,176,0,240,0,10,11
7548,176,0,242,0,39,42
7549,176,0,243,0,20,47
7550,176,0,249,0,36,12
7551,176,0,252,0,28,14
7552,176,0,253,0,20,9
7553,176,0,259,0,2,20
7554,176,0,262,0,28,11
7555,176,0,268,0,37,18
7556,176,0,274,0,40,37
7557,176,0,280,0,8,22
7558,176,0,284,0,32,3
7559,176,0,287,0,26,1
7560,176,0,291,0,12,35
7561,176,0,299,0,2,16
7562,177,0,178,0,22,40
7563,177,0,191,0,26,23
7564,177,0,209,0,49,44
7565,177,0,215,0,19,12
7566,177,0,219,0,12,7
7567,177,0,220,0,49,25
7568,177,0,222,0,23,4
7569,177,0,230,0,33,41
7570,177,0,233,0,1,10
7571,177,0,237,0,20,2
7572,177,0,244,0,44,6
7573,177,0,249,0,37,44
7574,177,0,257,0,21,48
7575,177,0,258,0,25,27
7576,177,0,276,0,10,10
7577,177,0,280,0,34,17
7578,177,0,281,0,5,40
7579,177,0,282,0,3,46
7580,177,0,289,0,20,47
7581,177,0,297,0,10,45
7582,178,0,204,0,6,47
7583,178,0,211,0,37,44
7584,178,0,219,0,38,16
7585,178,0,225,0,16,10
7586,178,0,236,0,13,10
7587,178,0,238,0,1,10
7588,178,0,249,0,3,3
7589,178,0,252,0,32,20
7590,178,0,253,0,49,38
7591,178,0,261,0,23,6
7592,178,0,264,0,3,40
7593,178,0,265,0,23,39
7594,178,0,272,0,20,37
7595,178,0,276,0,34,49
7596,178,0,279,0,31,29
7597,178,0,289,0,18,4
7598,178,0,297,0,47,29
7599,178,0,298,0,43,3
7600,179,0,203,0,20,21
7601,179,0,204,0,42,45
7602,179,0,205,0,9,30
7603,179,0,209,0,13,41
7604,179,0,212,0,7,14
7605,179,0,220,0,49,4
7606,179,0,225,0,19,21
7607,179,0,238,0,18,49
7608,179,0,244,0,45,24
7609,179,0,260,0,47,33
7610,179,0,268,0,36,25
7611,179,0,276,0,29,35
7612,179,0,278,0,46,5
7613,179,0,282,0,25,23
7614,179,0,287,0,25,34
7615,179,0,293,0,7,11
7616,179,0,296,0,8,23
7617,179,0,298,0,23,3
7618,180,0,191,0,10,9
7619,180,0,210,0,18,23
7620,180,0,215,0,5,34
7621,180,0,221,0,33,24
7622,180,0,222,0,46,40
7623,180,0,232,0,15,42
7624,180,0,239,0,49,12
7625,180,0,255,0,27,12
7626,180,0,257,0,27,21
7627,180,0,260,0,21,35
7628,180,0,268,0,15,11
7629,180,0,269,0,8,4
7630,180,0,277,0,47,24
7631,180,0,282,0,8,16
7632,180,0,284,0,22,6
7633,180,0,290,0,2,12
7634,180,0,291,0,31,43
7635,180,0,292,0,26,9
7636,180,0,293,0,15,44
7637,181,0,185,0,2,16
7638,181,0,191,0,29,27
7639,181,0,196,0,20,47
7640,181,0,197,0,3,8
7641,181,0,198,0,36,40
7642,181,0,208,0,18,28
7643,181,0,214,0,38,42
7644,181,0,217,0,37,48
7645,181,0,219,0,8,48
7646,181,0,228,0,12,16
7647,181,0,248,0,40,27
7648,181,0,249,0,27,39
7649,181,0,260,0,32,41
7650,181,0,269,0,29,35
7651,181,0,274,0,7,46
7652,181,0,276,0,22,27
7653,181,0,278,0,1,1
7654,181,0,283,0,24,10
7655,181,0,284,0,46,29
7656,181,0,285,0,38,31
7657,181,0,286,0,46,39
7658,181,0,289,0,14,4
7659,181,0,295,0,6,5
7660,181,0,297,0,34,11
7661,182,0,189,0,6,33
7662,182,0,190,0,19,2
7663,182,0,193,0,49,37
7664,182,0,198,0,25,6
7665,182,0,202,0,22,10
7666,182,0,206,0,15,7
7667,182,0,213,0,39,38
7668,182,0,214,0,37,32
7669,182,0,216,0,44,44
7670,182,0,222,0,39,22
7671,182,0,226,0,42,2
7672,182,0,231,0,44,24
7673,182,0,233,0,34,37
7674,182,0,237,0,39,21
7675,182,0,244,0,20,1
7676,182,0,246,0,29,33
7677,182,0,247,0,37,14
7678,182,0,250,0,33,44
7679,182,0,256,0,32,46
7680,182,0,258,0,13,5
7681,182,0,259,0,32,44
7682,182,0,265,0,46,25
7683,182,0,269,0,11,20
7684,182,0,271,0,44,49
7685,182,0,282,0,49,31
7686,182,0,285,0,46,11
7687,182,0,286,0,12,3
7688,182,0,292,0,47,9
7689,182,0,297,0,15,24
7690,183,0,193,0,15,31
7691,183,0,194,0,24,10
7692,183,0,204,0,25,27
7693,183,0,205,0,35,42
7694,183,0,210,0,7,33
7695,183,0,212,0,36,44
7696,183,0,213,0,13,1
7697,183,0,221,0,33,13
7698,183,0,227,0,25,42
7699,183,0,234,0,14,47
7700,183,0,235,0,19,17
7701,183,0,240,0,46,38
7702,183,0,243,0,10,22
7703,183,0,244,0,49,49
7704,183,0,245,0,2,10
7705,183,0,246,0,16,1
7706,183,0,268,0,35,18
7707,183,0,269,0,25,45
7708,183,0,272,0,38,34
7709,183,0,278,0,22,39
7710,183,0,280,0,43,13
7711,183,0,285,0,6,25
7712,183,0,287,0,43,43
7713,183,0,288,0,19,36
7714,183,0,290,0,2,2
7715,183,0,291,0,24,38
7716,183,0,292,0,40,30
7717,183,0,299,0,20,3
7718,184,0,190,0,47,44
7719,184,0,201,0,7,41
7720,184,0,202,0,1,34
7721,184,0,204,0,3,2
7722,184,0,206,0,14,41
7723,184,0,212,0,25,42
7724,184,0,217,0,35,15
7725,184,0,247,0,22,1
7726,184,0,248,0,33,11
7727,184,0,250,0,49,10
7728,184,0,252,0,16,11
7729,184,0,256,0,17,39
7730,184,0,258,0,41,41
7731,184,0,261,0,16,39
7732,184,0,263,0,1,12
7733,184,0,264,0,20,2
7734,184,0,268,0,6,26
7735,184,0,289,0,40,3
7736,184,0,290,0,31,10
7737,184,0,298,0,29,43
7738,185,0,186,0,15,34
7739,185,0,187,0,26,4
7740,185,0,190,0,5,27
7741,185,0,195,0,6,34
7742,185,0,196,0,26,39
7743,185,0,198,0,8,41
7744,185,0,199,0,5,14
7745,185,0,210,0,37,19
7746,185,0,212,0,3,11
7747,185,0,221,0,14,14
7748,185,0,222,0,27,46
7749,185,0,229,0,24,2
7750,185,0,230,0,12,39
7751,185,0,232,0,24,1
7752,185,0,235,0,32,40
7753,185,0,236,0,28,33
7754,185,0,238,0,28,49
7755,185,0,242,0,37,26
7756,185,0,243,0,20,9
7757,185,0,246,0,34,27
7758,185,0,247,0,17,46
7759,185,0,248,0,35,33
7760,185,0,252,0,10,26
7761,185,0,258,0,26,32
7762,185,0,261,0,18,47
7763,185,0,262,0,29,13
7764,185,0,266,0,28,9
7765,185,0,273,0,26,11
7766,185,0,282,0,14,10
7767,185,0,299,0,12,17
7768,186,0,187,0,43,48
7769,186,0,192,0,37,23
7770,186,0,193,0,44,11
7771,186,0,199,0,41,33
7772,186,0,201,0,47,46
7773,186,0,203,0,19,19
7774,186,0,208,0,4,24
7775,186,0,220,0,41,5
7776,186,0,224,0,3,49
7777,186,0,226,0,39,30
7778,186,0,227,0,17,35
7779,186,0,228,0,1,25
7780,186,0,232,0,26,26
7781,186,0,239,0,49,13
7782,186,0,240,0,13,13
7783,186,0,257,0,40,37
7784,186,0,261,0,37,11
7785,186,0,263,0,36,24
7786,186,0,265,0,12,25
7787,186,0,269,0,44,46
7788,186,0,274,0,34,4
7789,186,0,279,0,49,3
7790,186,0,283,0,10,27
7791,186,0,287,0,22,1
7792,186,0,289,0,24,37
7793,186,0,295,0,11,33
7794,186,0,299,0,17,45
7795,187,0,193,0,49,43
7796,187,0,195,0,23,12
7797,187,0,198,0,21,26
7798,187,0,202,0,6,23
7799,187,0,203,0,13,41
7800,187,0,205,0,10,41
7801,187,0,208,0,5,25
7802,187,0,209,0,2,30
7803,187,0,231,0,12,10
7804,187,0,234,0,25,43
7805,187,0,236,0,33,39
7806,187,0,241,0,32,3
7807,187,0,243,0,47,47
7808,187,0,252,0,26,10
7809,187,0,257,0,45,34
7810,187,0,258,0,28,37
7811,187,0,259,0,35,31
7812,187,0,263,0,3,32
7813,187,0,264,0,12,10
7814,187,0,267,0,25,18
7815,187,0,269,0,49,37
7816,187,0,270,0,12,24
7817,187,0,279,0,28,25
7818,187,0,284,0,18,18
7819,187,0,285,0,49,5
7820,187,0,289,0,42,8
7821,187,0,294,0,21,31
7822,188,0,189,0,14,48
7823,188,0,190,0,23,34
7824,188,0,195,0,27,29
7825,188,0,209,0,28,7
7826,188,0,214,0,2,27
7827,188,0,217,0,39,40
7828,188,0,226,0,26,42
7829,188,0,231,0,5,18
7830,188,0,239,0,44,46
7831,188,0,240,0,26,7
7832,188,0,252,0,43,23
7833,188,0,260,0,14,10
7834,188,0,270,0,20,39
7835,188,0,272,0,10,10
7836,188,0,276,0,28,38
7837,188,0,280,0,48,7
7838,188,0,283,0,24,10
7839,188,0,287,0,18,13
7840,188,0,291,0,12,8
7841,188,0,292,0,1,33
7842,188,0,293,0,18,28
7843,188,0,294,0,42,13
7844,188,0,295,0,28,43
7845,188,0,297,0,16,33
7846,188,0,299,0,8,15
7847,189,0,194,0,30,44
7848,189,0,200,0,22,8
7849,189,0,202,0,1,43
7850,189,0,206,0,28,2
7851,189,0,208,0,25,34
7852,189,0,211,0,8,8
7853,189,0,220,0,46,38
7854,189,0,229,0,4,3
7855,189,0,235,0,17,24
7856,189,0,244,0,32,40
7857,189,0,255,0,29,31
7858,189,0,257,0,9,17
7859,189,0,262,0,15,23
7860,189,0,267,0,31,1
7861,189,0,268,0,24,8
7862,189,0,278,0,27,21
7863,189,0,280,0,25,4
7864,189,0,285,0,24,44
7865,189,0,288,0,24,44
7866,189,0,290,0,37,32
7867,189,0,297,0,36,21
7868,190,0,199,0,9,10
7869,190,0,204,0,19,24
7870,190,0,209,0,2,15
7871,190,0,212,0,7,43
7872,190,0,217,0,39,34
7873,190,0,228,0,2,32
7874,190,0,242,0,46,9
7875,190,0,243,0,17,49
7876,190,0,245,0,37,12
7877,190,0,246,0,41,9
7878,190,0,247,0,3,13
7879,190,0,259,0,3,8
7880,190,0,263,0,43,36
7881,190,0,266,0,5,5
7882,190,0,270,0,33,40
7883,190,0,278,0,43,8
7884,190,0,280,0,2,45
7885,190,0,287,0,44,26
7886,190,0,288,0,22,19
7887,190,0,290,0,45,47
7888,190,0,291,0,38,44
7889,191,0,197,0,9,33
7890,191,0,200,0,40,48
7891,191,0,212,0,37,13
7892,191,0,213,0,16,49
7893,191,0,219,0,28,19
7894,191,0,226,0,46,24
7895,191,0,231,0,24,9
7896,191,0,242,0,26,15
7897,191,0,243,0,28,42
7898,191,0,245,0,14,49
7899,191,0,249,0,47,40
7900,191,0,256,0,21,18
7901,191,0,266,0,4,31
7902,191,0,272,0,31,27
7903,191,0,274,0,41,24
7904,191,0,278,0,8,16
7905,191,0,285,0,38,48
7906,191,0,293,0,39,5
7907,192,0,193,0,25,42
7908,192,0,197,0,26,38
7909,192,0,198,0,36,24
7910,192,0,207,0,12,34
7911,192,0,228,0,48,41
7912,192,0,235,0,44,49
7913,192,0,241,0,10,11
7914,192,0,244,0,46,42
7915,192,0,247,0,41,19
7916,192,0,255,0,15,38
7917,192,0,258,0,12,43
7918,192,0,261,0,24,41
7919,192,0,265,0,29,25
7920,192,0,268,0,26,45
7921,192,0,270,0,36,40
7922,192,0,283,0,28,11
7923,192,0,284,0,44,40
7924,192,0,299,0,25,18
7925,193,0,194,0,47,40
7926,193,0,196,0,24,46
7927,193,0,204,0,22,21
7928,193,0,211,0,27,23
7929,193,0,221,0,42,41
7930,193,0,223,0,34,43
7931,193,0,225,0,1,32
7932,193,0,226,0,27,37
7933,193,0,229,0,11,1
7934,193,0,233,0,16,45
7935,193,0,234,0,42,12
7936,193,0,238,0,47,2
7937,193,0,249,0,34,14
7938,193,0,252,0,21,10
