LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6573,156,0,245,0,32,1
6574,156,0,250,0,11,1
6575,156,0,257,0,26,2
6576,156,0,265,0,25,3
6577,156,0,274,0,11,1
6578,156,0,278,0,36,1
6579,156,0,279,0,24,3
6580,156,0,282,0,40,3
6581,157,0,162,0,22,1
6582,157,0,163,0,27,3
6583,157,0,168,0,13,2
6584,157,0,175,0,32,3
6585,157,0,180,0,31,3
6586,157,0,183,0,42,2
6587,157,0,188,0,9,1
6588,157,0,193,0,22,3
6589,157,0,204,0,26,2
6590,157,0,233,0,10,3
6591,157,0,238,0,33,2
6592,157,0,242,0,45,1
6593,157,0,250,0,2,2
6594,157,0,255,0,10,1
6595,157,0,256,0,30,1
6596,157,0,258,0,34,2
6597,157,0,261,0,21,1
6598,157,0,262,0,36,3
6599,157,0,272,0,38,1
6600,157,0,273,0,42,1
6601,157,0,280,0,18,3
6602,157,0,283,0,15,3
6603,157,0,290,0,44,2
6604,157,0,295,0,48,3
6605,158,0,161,0,14,1
6606,158,0,171,0,3,1
6607,158,0,175,0,14,1
6608,158,0,179,0,13,3
6609,158,0,185,0,46,3
6610,158,0,186,0,34,2
6611,158,0,188,0,46,2
6612,158,0,192,0,22,2
6613,158,0,206,0,17,2
6614,158,0,215,0,25,3
6615,158,0,220,0,5,1
6616,158,0,222,0,44,3
6617,158,0,236,0,3,1
6618,158,0,241,0,12,1
6619,158,0,247,0,28,1
6620,158,0,256,0,11,1
6621,158,0,260,0,13,3
6622,158,0,263,0,19,3
6623,158,0,268,0,39,3
6624,158,0,278,0,17,3
6625,158,0,288,0,11,2
6626,158,0,289,0,48,3
6627,158,0,294,0,6,1
6628,158,0,297,0,16,2
6629,159,0,182,0,12,3
6630,159,0,183,0,13,2
6631,159,0,189,0,36,2
6632,159,0,204,0,10,3
6633,159,0,211,0,38,3
6634,159,0,215,0,38,1
6635,159,0,220,0,25,2
6636,159,0,223,0,5,3
6637,159,0,226,0,14,3
6638,159,0,227,0,27,3
6639,159,0,232,0,7,2
6640,159,0,234,0,40,3
6641,159,0,239,0,41,2
6642,159,0,241,0,17,3
6643,159,0,242,0,23,3
6644,159,0,257,0,31,2
6645,159,0,265,0,34,1
6646,159,0,275,0,17,2
6647,159,0,276,0,26,3
6648,159,0,277,0,5,3
6649,159,0,278,0,27,2
6650,159,0,286,0,35,1
6651,159,0,287,0,18,1
6652,159,0,288,0,26,1
6653,160,0,162,0,43,1
6654,160,0,164,0,37,2
6655,160,0,177,0,48,3
6656,160,0,190,0,23,2
6657,160,0,194,0,7,1
6658,160,0,195,0,28,3
6659,160,0,197,0,25,3
6660,160,0,198,0,11,1
6661,160,0,201,0,6,2
6662,160,0,208,0,48,2
6663,160,0,210,0,43,3
6664,160,0,220,0,11,1
6665,160,0,223,0,28,1
6666,160,0,244,0,43,2
6667,160,0,247,0,27,3
6668,160,0,252,0,30,3
6669,160,0,254,0,38,2
6670,160,0,255,0,20,3
6671,160,0,257,0,28,3
6672,160,0,259,0,29,1
6673,160,0,261,0,38,2
6674,160,0,268,0,25,2
6675,160,0,269,0,45,1
6676,160,0,270,0,49,2
6677,160,0,274,0,7,3
6678,160,0,285,0,18,2
6679,160,0,290,0,7,1
6680,160,0,296,0,28,2
6681,161,0,162,0,35,1
6682,161,0,163,0,5,1
6683,161,0,172,0,30,1
6684,161,0,182,0,49,1
6685,161,0,184,0,31,1
6686,161,0,185,0,9,3
6687,161,0,192,0,2,3
6688,161,0,194,0,31,3
6689,161,0,200,0,27,3
6690,161,0,204,0,13,3
6691,161,0,206,0,2,1
6692,161,0,210,0,4,1
6693,161,0,213,0,14,2
6694,161,0,215,0,27,1
6695,161,0,226,0,33,2
6696,161,0,229,0,28,3
6697,161,0,235,0,3,3
6698,161,0,242,0,8,3
6699,161,0,247,0,9,3
6700,161,0,252,0,49,1
6701,161,0,255,0,11,2
6702,161,0,257,0,42,3
6703,161,0,259,0,48,3
6704,161,0,260,0,45,3
6705,161,0,264,0,30,2
6706,161,0,265,0,39,2
6707,161,0,272,0,40,3
6708,161,0,282,0,24,1
6709,161,0,289,0,24,1
6710,162,0,166,0,45,3
6711,162,0,167,0,6,1
6712,162,0,170,0,14,3
6713,162,0,175,0,26,2
6714,162,0,176,0,32,3
6715,162,0,178,0,8,3
6716,162,0,192,0,32,2
6717,162,0,195,0,36,2
6718,162,0,196,0,30,2
6719,162,0,206,0,8,3
6720,162,0,209,0,36,2
6721,162,0,220,0,46,2
6722,162,0,225,0,5,3
6723,162,0,240,0,44,3
6724,162,0,246,0,9,3
6725,162,0,250,0,40,2
6726,162,0,254,0,48,2
6727,162,0,263,0,49,1
6728,162,0,264,0,9,2
6729,162,0,267,0,26,3
6730,162,0,274,0,14,1
6731,162,0,279,0,41,1
6732,162,0,286,0,30,2
6733,162,0,287,0,11,1
6734,162,0,289,0,10,3
6735,162,0,297,0,11,2
6736,163,0,173,0,42,3
6737,163,0,178,0,33,2
6738,163,0,183,0,15,1
6739,163,0,188,0,21,2
6740,163,0,190,0,3,3
6741,163,0,193,0,36,2
6742,163,0,194,0,11,2
6743,163,0,201,0,33,2
6744,163,0,207,0,33,1
6745,163,0,209,0,46,3
6746,163,0,221,0,49,3
6747,163,0,222,0,23,2
6748,163,0,227,0,2,2
6749,163,0,229,0,23,2
6750,163,0,236,0,16,2
6751,163,0,237,0,38,3
6752,163,0,243,0,18,3
6753,163,0,246,0,44,1
6754,163,0,260,0,15,3
6755,163,0,266,0,5,3
6756,163,0,267,0,11,3
6757,163,0,271,0,39,3
6758,163,0,277,0,44,1
6759,163,0,283,0,25,3
6760,163,0,294,0,21,3
6761,163,0,296,0,29,2
6762,164,0,170,0,31,3
6763,164,0,173,0,29,3
6764,164,0,177,0,39,3
6765,164,0,183,0,30,2
6766,164,0,185,0,3,2
6767,164,0,187,0,2,2
6768,164,0,188,0,8,1
6769,164,0,192,0,18,1
6770,164,0,193,0,43,2
6771,164,0,195,0,46,1
6772,164,0,209,0,17,2
6773,164,0,230,0,10,1
6774,164,0,235,0,22,2
6775,164,0,242,0,9,2
6776,164,0,245,0,38,3
6777,164,0,248,0,29,2
6778,164,0,250,0,35,2
6779,164,0,257,0,20,1
6780,164,0,271,0,28,1
6781,164,0,274,0,44,1
6782,164,0,285,0,44,2
6783,164,0,291,0,5,1
6784,165,0,177,0,3,2
6785,165,0,188,0,24,2
6786,165,0,190,0,47,3
6787,165,0,196,0,7,2
6788,165,0,207,0,6,1
6789,165,0,208,0,1,2
6790,165,0,218,0,8,1
6791,165,0,226,0,47,1
6792,165,0,233,0,38,2
6793,165,0,235,0,28,3
6794,165,0,237,0,6,1
6795,165,0,242,0,31,2
6796,165,0,253,0,27,1
6797,165,0,254,0,45,1
6798,165,0,256,0,42,1
6799,165,0,259,0,34,3
6800,165,0,261,0,44,3
6801,165,0,264,0,45,3
6802,165,0,272,0,27,1
6803,165,0,273,0,45,1
6804,165,0,274,0,19,1
6805,165,0,276,0,2,2
6806,165,0,277,0,18,3
6807,165,0,283,0,46,2
6808,165,0,288,0,19,2
6809,165,0,291,0,13,2
6810,166,0,173,0,29,3
6811,166,0,183,0,10,1
6812,166,0,186,0,15,3
6813,166,0,192,0,13,3
6814,166,0,199,0,5,1
6815,166,0,207,0,13,3
6816,166,0,212,0,23,2
6817,166,0,214,0,3,1
6818,166,0,220,0,9,1
6819,166,0,233,0,15,3
6820,166,0,234,0,37,1
6821,166,0,238,0,30,1
6822,166,0,239,0,28,2
6823,166,0,240,0,48,3
6824,166,0,241,0,9,3
6825,166,0,242,0,3,3
6826,166,0,243,0,37,1
6827,166,0,246,0,38,2
6828,166,0,248,0,4,1
6829,166,0,260,0,44,2
6830,166,0,277,0,45,2
6831,166,0,279,0,16,3
6832,166,0,280,0,28,2
6833,166,0,281,0,12,3
6834,166,0,286,0,12,1
6835,166,0,287,0,41,3
6836,166,0,288,0,27,1
6837,166,0,291,0,42,2
6838,167,0,168,0,3,1
6839,167,0,184,0,40,2
6840,167,0,189,0,33,2
6841,167,0,213,0,6,1
6842,167,0,214,0,13,1
6843,167,0,217,0,41,2
6844,167,0,221,0,9,3
6845,167,0,229,0,48,1
6846,167,0,234,0,6,2
6847,167,0,250,0,10,1
6848,167,0,259,0,30,2
6849,167,0,264,0,49,3
6850,167,0,270,0,28,3
6851,167,0,276,0,43,1
6852,167,0,282,0,29,1
6853,167,0,284,0,49,3
6854,167,0,292,0,43,3
6855,167,0,297,0,5,2
6856,168,0,170,0,1,1
6857,168,0,172,0,10,3
6858,168,0,173,0,34,1
6859,168,0,177,0,7,2
6860,168,0,187,0,6,1
6861,168,0,188,0,37,2
6862,168,0,193,0,11,2
6863,168,0,201,0,24,3
6864,168,0,202,0,11,1
6865,168,0,203,0,48,3
6866,168,0,208,0,14,2
6867,168,0,216,0,31,2
6868,168,0,237,0,24,3
6869,168,0,255,0,48,3
6870,168,0,265,0,39,2
6871,168,0,267,0,41,3
6872,168,0,268,0,4,1
6873,168,0,287,0,37,1
6874,168,0,289,0,28,1
6875,168,0,291,0,18,1
6876,168,0,293,0,8,2
6877,168,0,294,0,8,1
6878,169,0,171,0,16,3
6879,169,0,173,0,47,2
6880,169,0,174,0,48,3
6881,169,0,199,0,14,3
6882,169,0,203,0,47,1
6883,169,0,207,0,46,2
6884,169,0,212,0,38,1
6885,169,0,213,0,49,2
6886,169,0,217,0,43,3
6887,169,0,220,0,27,3
6888,169,0,225,0,24,2
6889,169,0,228,0,19,3
6890,169,0,230,0,41,2
6891,169,0,232,0,34,2
6892,169,0,243,0,9,2
6893,169,0,245,0,32,1
6894,169,0,247,0,33,2
6895,169,0,248,0,24,3
6896,169,0,249,0,15,2
6897,169,0,255,0,42,1
6898,169,0,257,0,46,3
6899,169,0,270,0,46,3
6900,169,0,294,0,22,3
6901,170,0,173,0,23,3
6902,170,0,175,0,14,3
6903,170,0,179,0,49,3
6904,170,0,182,0,29,3
6905,170,0,186,0,39,1
6906,170,0,194,0,30,2
6907,170,0,198,0,46,2
6908,170,0,202,0,13,3
6909,170,0,206,0,20,3
6910,170,0,209,0,37,1
6911,170,0,220,0,40,3
6912,170,0,225,0,41,1
6913,170,0,231,0,44,1
6914,170,0,238,0,24,1
6915,170,0,243,0,24,1
6916,170,0,252,0,24,3
6917,170,0,254,0,41,2
6918,170,0,255,0,45,1
6919,170,0,260,0,48,3
6920,170,0,276,0,1,2
6921,170,0,278,0,44,3
6922,170,0,279,0,36,1
6923,170,0,293,0,26,1
6924,170,0,295,0,32,1
6925,171,0,179,0,32,1
6926,171,0,180,0,4,2
6927,171,0,186,0,42,3
6928,171,0,190,0,44,2
6929,171,0,194,0,24,1
6930,171,0,199,0,17,2
6931,171,0,200,0,5,1
6932,171,0,209,0,8,1
6933,171,0,210,0,31,1
6934,171,0,220,0,39,1
6935,171,0,221,0,27,2
6936,171,0,222,0,8,2
6937,171,0,223,0,8,3
6938,171,0,233,0,44,1
6939,171,0,250,0,25,2
6940,171,0,252,0,6,2
6941,171,0,263,0,14,1
6942,171,0,267,0,35,1
6943,171,0,275,0,15,1
6944,171,0,279,0,28,1
6945,171,0,295,0,1,3
6946,172,0,180,0,14,3
6947,172,0,201,0,25,2
6948,172,0,209,0,19,2
6949,172,0,217,0,30,3
6950,172,0,223,0,22,3
6951,172,0,227,0,7,1
6952,172,0,244,0,38,2
6953,172,0,246,0,30,1
6954,172,0,250,0,38,2
6955,172,0,255,0,41,2
6956,172,0,263,0,47,1
6957,172,0,270,0,29,1
6958,172,0,276,0,30,1
6959,172,0,279,0,40,1
6960,172,0,293,0,32,2
6961,173,0,176,0,49,2
6962,173,0,178,0,44,2
6963,173,0,182,0,12,2
6964,173,0,184,0,45,1
6965,173,0,187,0,39,3
6966,173,0,194,0,21,3
6967,173,0,204,0,41,1
6968,173,0,205,0,1,1
6969,173,0,222,0,27,1
6970,173,0,229,0,38,3
6971,173,0,231,0,2,2
6972,173,0,232,0,11,1
6973,173,0,240,0,35,3
6974,173,0,242,0,27,2
6975,173,0,243,0,34,3
6976,173,0,246,0,11,3
6977,173,0,252,0,4,2
6978,173,0,253,0,5,1
6979,173,0,258,0,9,1
6980,173,0,260,0,35,1
6981,173,0,267,0,23,2
6982,173,0,275,0,28,2
6983,173,0,279,0,15,3
6984,173,0,286,0,36,1
6985,173,0,287,0,41,1
6986,173,0,291,0,16,3
6987,173,0,294,0,44,2
6988,174,0,177,0,6,3
6989,174,0,180,0,27,1
6990,174,0,184,0,30,1
6991,174,0,188,0,21,2
6992,174,0,189,0,32,1
6993,174,0,193,0,15,2
6994,174,0,199,0,18,2
6995,174,0,202,0,2,3
6996,174,0,203,0,18,1
6997,174,0,207,0,31,2
6998,174,0,216,0,34,1
6999,174,0,222,0,7,2
7000,174,0,225,0,37,2
7001,174,0,229,0,40,3
7002,174,0,230,0,23,2
7003,174,0,239,0,4,1
7004,174,0,240,0,39,2
7005,174,0,247,0,16,2
7006,174,0,248,0,27,1
7007,174,0,254,0,46,1
7008,174,0,261,0,43,1
7009,174,0,262,0,21,2
7010,174,0,266,0,39,3
7011,174,0,296,0,28,2
7012,175,0,179,0,44,1
7013,175,0,180,0,37,1
7014,175,0,184,0,44,1
7015,175,0,186,0,27,1
7016,175,0,190,0,5,1
7017,175,0,194,0,46,2
7018,175,0,211,0,25,3
7019,175,0,217,0,49,1
7020,175,0,219,0,17,1
7021,175,0,221,0,27,1
7022,175,0,226,0,24,3
7023,175,0,230,0,32,3
7024,175,0,234,0,7,1
7025,175,0,238,0,45,3
7026,175,0,240,0,21,1
7027,175,0,245,0,38,3
7028,175,0,248,0,1,2
7029,175,0,255,0,20,3
7030,175,0,261,0,3,3
7031,175,0,271,0,3,3
7032,175,0,281,0,16,1
7033,175,0,283,0,42,3
7034,175,0,284,0,39,2
7035,175,0,285,0,36,1
7036,175,0,292,0,25,3
7037,175,0,294,0,39,3
7038,176,0,181,0,49,2
7039,176,0,190,0,5,1
7040,176,0,191,0,5,1
7041,176,0,202,0,48,1
7042,176,0,204,0,17,3
7043,176,0,216,0,8,2
7044,176,0,218,0,43,3
7045,176,0,227,0,38,1
7046,176,0,228,0,16,1
7047,176,0,235,0,27,2
7048,176,0,236,0,21,1
7049,176,0,239,0,27,1
7050,176,0,242,0,7,3
7051,176,0,244,0,40,3
7052,176,0,245,0,28,3
7053,176,0,247,0,40,3
7054,176,0,248,0,30,1
7055,176,0,253,0,31,3
7056,176,0,260,0,30,3
7057,176,0,264,0,22,1
7058,176,0,265,0,2,1
7059,176,0,271,0,34,2
7060,176,0,274,0,46,3
7061,176,0,279,0,39,2
7062,176,0,280,0,33,3
7063,176,0,282,0,31,3
7064,176,0,283,0,38,2
7065,176,0,286,0,40,3
7066,176,0,292,0,41,2
7067,177,0,179,0,16,1
7068,177,0,181,0,11,2
7069,177,0,182,0,46,3
7070,177,0,189,0,19,2
7071,177,0,190,0,32,1
7072,177,0,196,0,45,2
7073,177,0,197,0,32,1
7074,177,0,198,0,46,2
7075,177,0,200,0,24,1
7076,177,0,201,0,36,2
7077,177,0,208,0,22,1
7078,177,0,209,0,14,2
7079,177,0,215,0,35,2
7080,177,0,222,0,35,3
7081,177,0,228,0,40,1
7082,177,0,235,0,5,1
7083,177,0,243,0,34,3
7084,177,0,244,0,1,2
7085,177,0,245,0,37,3
7086,177,0,248,0,41,3
7087,177,0,256,0,25,3
7088,177,0,265,0,18,2
7089,177,0,281,0,28,1
7090,178,0,179,0,1,1
7091,178,0,183,0,40,1
7092,178,0,184,0,32,1
7093,178,0,186,0,21,2
7094,178,0,187,0,1,1
7095,178,0,189,0,18,1
7096,178,0,191,0,30,1
7097,178,0,193,0,47,2
7098,178,0,201,0,44,3
7099,178,0,217,0,31,1
7100,178,0,219,0,26,1
7101,178,0,221,0,39,3
7102,178,0,222,0,19,2
7103,178,0,228,0,38,2
7104,178,0,245,0,42,1
7105,178,0,255,0,14,2
7106,178,0,259,0,40,2
7107,178,0,264,0,4,1
7108,178,0,266,0,48,2
7109,178,0,269,0,40,2
7110,178,0,279,0,43,1
7111,178,0,285,0,23,1
7112,178,0,287,0,13,3
7113,178,0,295,0,9,2
7114,179,0,184,0,28,2
7115,179,0,204,0,37,3
7116,179,0,206,0,32,1
7117,179,0,221,0,17,2
7118,179,0,232,0,2,3
7119,179,0,234,0,1,1
7120,179,0,235,0,20,3
7121,179,0,239,0,34,3
7122,179,0,241,0,39,3
7123,179,0,243,0,46,2
7124,179,0,244,0,16,3
7125,179,0,249,0,42,2
7126,179,0,258,0,36,1
7127,179,0,261,0,36,1
7128,179,0,264,0,11,1
7129,179,0,271,0,43,1
7130,179,0,275,0,40,1
7131,179,0,282,0,12,3
7132,179,0,287,0,16,3
7133,179,0,291,0,47,2
7134,179,0,292,0,30,1
7135,179,0,293,0,1,2
7136,179,0,297,0,43,3
7137,180,0,186,0,49,2
7138,180,0,192,0,45,3
7139,180,0,196,0,6,3
7140,180,0,212,0,10,3
7141,180,0,215,0,35,1
7142,180,0,218,0,8,2
7143,180,0,222,0,43,1
7144,180,0,224,0,15,3
7145,180,0,229,0,46,3
7146,180,0,233,0,16,3
7147,180,0,234,0,7,3
7148,180,0,238,0,30,3
7149,180,0,239,0,28,3
7150,180,0,240,0,41,2
7151,180,0,241,0,28,3
7152,180,0,242,0,32,2
7153,180,0,251,0,15,3
7154,180,0,254,0,20,1
7155,180,0,262,0,35,3
7156,180,0,265,0,37,3
7157,180,0,266,0,44,1
7158,180,0,272,0,26,2
7159,180,0,287,0,40,1
7160,180,0,289,0,8,2
7161,180,0,291,0,20,3
7162,180,0,292,0,17,2
7163,180,0,295,0,33,2
7164,180,0,297,0,26,2
7165,181,0,189,0,18,3
7166,181,0,200,0,12,3
7167,181,0,206,0,6,2
7168,181,0,209,0,33,1
7169,181,0,214,0,48,1
7170,181,0,215,0,26,2
7171,181,0,217,0,42,2
7172,181,0,219,0,36,3
7173,181,0,222,0,4,3
7174,181,0,231,0,29,1
7175,181,0,232,0,35,3
7176,181,0,234,0,35,2
7177,181,0,237,0,26,2
7178,181,0,251,0,45,1
7179,181,0,255,0,2,1
7180,181,0,256,0,16,2
7181,181,0,257,0,1,1
7182,181,0,261,0,24,1
7183,181,0,262,0,49,3
7184,181,0,274,0,49,3
7185,181,0,288,0,15,2
7186,181,0,295,0,18,3
7187,182,0,185,0,15,2
7188,182,0,187,0,46,3
7189,182,0,190,0,30,2
7190,182,0,191,0,1,2
7191,182,0,195,0,5,1
7192,182,0,207,0,20,2
7193,182,0,211,0,37,2
7194,182,0,214,0,19,1
7195,182,0,215,0,28,2
7196,182,0,221,0,7,2
7197,182,0,224,0,46,2
7198,182,0,230,0,13,1
7199,182,0,239,0,18,1
7200,182,0,242,0,43,1
7201,182,0,247,0,10,2
7202,182,0,249,0,30,2
7203,182,0,255,0,3,2
7204,182,0,259,0,48,2
7205,182,0,267,0,38,1
7206,182,0,269,0,49,2
7207,182,0,272,0,26,1
7208,182,0,278,0,10,3
7209,182,0,279,0,43,1
7210,182,0,292,0,35,2
7211,182,0,294,0,11,2
7212,182,0,295,0,11,3
7213,182,0,297,0,35,1
7214,183,0,186,0,42,2
7215,183,0,191,0,42,1
7216,183,0,192,0,5,1
7217,183,0,193,0,45,1
7218,183,0,198,0,42,2
7219,183,0,207,0,15,2
7220,183,0,209,0,32,2
7221,183,0,211,0,2,1
7222,183,0,212,0,39,1
7223,183,0,218,0,37,3
7224,183,0,224,0,19,2
7225,183,0,225,0,10,1
7226,183,0,239,0,40,1
7227,183,0,242,0,14,2
7228,183,0,243,0,27,3
7229,183,0,245,0,3,2
7230,183,0,248,0,32,1
7231,183,0,249,0,23,3
7232,183,0,250,0,13,2
7233,183,0,254,0,6,1
7234,183,0,259,0,39,1
7235,183,0,260,0,7,2
7236,183,0,271,0,23,2
7237,183,0,275,0,45,3
7238,183,0,279,0,18,1
7239,183,0,283,0,7,2
7240,183,0,288,0,15,2
7241,183,0,291,0,14,1
7242,183,0,292,0,45,1
7243,183,0,294,0,13,2
7244,183,0,297,0,36,1
7245,184,0,205,0,29,2
7246,184,0,209,0,49,1
7247,184,0,211,0,7,1
7248,184,0,215,0,38,2
7249,184,0,222,0,19,1
7250,184,0,223,0,43,2
7251,184,0,224,0,48,3
7252,184,0,232,0,42,1
7253,184,0,234,0,18,3
7254,184,0,235,0,38,1
7255,184,0,237,0,13,1
7256,184,0,245,0,9,1
7257,184,0,249,0,33,3
7258,184,0,262,0,35,1
7259,184,0,267,0,10,3
7260,184,0,268,0,33,1
7261,184,0,290,0,38,2
7262,184,0,293,0,17,2
7263,184,0,297,0,43,1
7264,185,0,194,0,13,3
7265,185,0,198,0,33,1
7266,185,0,199,0,27,3
7267,185,0,211,0,21,3
7268,185,0,212,0,25,1
7269,185,0,219,0,40,1
7270,185,0,223,0,48,1
7271,185,0,228,0,39,3
7272,185,0,243,0,23,2
7273,185,0,251,0,36,3
7274,185,0,254,0,23,1
7275,185,0,256,0,43,2
7276,185,0,260,0,27,2
7277,185,0,264,0,47,1
7278,185,0,266,0,32,3
7279,185,0,268,0,34,3
7280,185,0,289,0,14,3
7281,185,0,293,0,26,3
7282,185,0,296,0,4,1
7283,186,0,191,0,14,2
7284,186,0,201,0,15,3
7285,186,0,208,0,19,2
7286,186,0,209,0,10,1
7287,186,0,218,0,3,1
7288,186,0,224,0,14,3
7289,186,0,233,0,43,2
7290,186,0,240,0,18,3
7291,186,0,241,0,33,2
7292,186,0,243,0,30,2
7293,186,0,254,0,10,2
7294,186,0,265,0,11,2
7295,186,0,268,0,24,1
7296,186,0,269,0,43,1
7297,186,0,276,0,37,1
7298,186,0,289,0,36,2
7299,187,0,198,0,25,2
7300,187,0,205,0,17,1
7301,187,0,223,0,3,2
7302,187,0,238,0,13,3
7303,187,0,239,0,4,1
7304,187,0,256,0,18,2
7305,187,0,259,0,24,1
7306,187,0,262,0,30,1
7307,187,0,274,0,7,1
7308,187,0,277,0,9,2
7309,187,0,279,0,27,1
7310,187,0,281,0,27,1
7311,187,0,282,0,18,3
7312,187,0,285,0,29,2
7313,187,0,289,0,4,2
7314,187,0,291,0,19,3
7315,187,0,292,0,1,2
7316,187,0,294,0,49,2
7317,188,0,190,0,44,2
7318,188,0,191,0,49,1
7319,188,0,194,0,5,1
7320,188,0,199,0,10,2
7321,188,0,206,0,46,3
7322,188,0,211,0,1,3
7323,188,0,213,0,32,2
7324,188,0,216,0,49,2
7325,188,0,217,0,30,3
7326,188,0,224,0,48,3
7327,188,0,225,0,37,1
7328,188,0,228,0,14,1
7329,188,0,239,0,9,2
7330,188,0,242,0,18,2
7331,188,0,249,0,47,1
7332,188,0,253,0,19,3
7333,188,0,257,0,39,3
7334,188,0,261,0,12,2
7335,188,0,266,0,21,3
7336,188,0,272,0,4,2
7337,188,0,275,0,15,1
7338,188,0,282,0,17,1
7339,188,0,285,0,16,2
7340,188,0,291,0,12,1
7341,189,0,196,0,22,1
7342,189,0,202,0,20,1
7343,189,0,210,0,32,2
7344,189,0,213,0,37,1
7345,189,0,215,0,32,3
7346,189,0,223,0,19,1
7347,189,0,227,0,7,2
7348,189,0,228,0,31,2
7349,189,0,229,0,19,2
7350,189,0,232,0,5,3
7351,189,0,251,0,8,2
7352,189,0,260,0,27,3
7353,189,0,264,0,47,1
7354,189,0,267,0,20,3
7355,189,0,271,0,28,1
7356,189,0,284,0,45,3
7357,189,0,296,0,3,1
7358,190,0,191,0,45,1
7359,190,0,199,0,47,3
7360,190,0,204,0,37,3
7361,190,0,208,0,24,2
7362,190,0,210,0,3,3
7363,190,0,212,0,20,3
7364,190,0,218,0,42,3
7365,190,0,223,0,45,3
7366,190,0,226,0,14,3
7367,190,0,228,0,48,1
7368,190,0,239,0,23,1
7369,190,0,249,0,8,1
7370,190,0,255,0,29,2
7371,190,0,268,0,31,1
7372,190,0,271,0,11,1
7373,190,0,274,0,3,3
7374,190,0,278,0,2,3
7375,190,0,281,0,40,2
7376,190,0,288,0,29,3
7377,190,0,290,0,48,1
7378,190,0,293,0,41,3
7379,191,0,208,0,18,1
7380,191,0,220,0,26,2
7381,191,0,221,0,41,2
7382,191,0,228,0,35,1
7383,191,0,246,0,4,1
7384,191,0,249,0,24,1
7385,191,0,261,0,5,2
7386,191,0,269,0,18,3
7387,191,0,275,0,20,1
7388,191,0,278,0,42,2
7389,191,0,280,0,38,1
7390,192,0,198,0,42,1
7391,192,0,200,0,1,1
7392,192,0,203,0,2,2
7393,192,0,205,0,21,3
7394,192,0,214,0,31,2
7395,192,0,216,0,21,1
7396,192,0,219,0,22,3
7397,192,0,230,0,13,2
7398,192,0,245,0,33,2
7399,192,0,250,0,47,2
7400,192,0,255,0,15,2
7401,192,0,259,0,7,1
7402,192,0,262,0,3,3
7403,192,0,269,0,47,1
7404,192,0,272,0,26,1
7405,192,0,276,0,19,3
7406,192,0,277,0,30,1
7407,192,0,281,0,13,1
7408,192,0,283,0,39,3
7409,192,0,284,0,18,2
7410,192,0,295,0,45,2
7411,193,0,197,0,44,1
7412,193,0,199,0,33,1
7413,193,0,205,0,15,2
7414,193,0,206,0,25,3
7415,193,0,207,0,45,2
7416,193,0,218,0,9,2
7417,193,0,219,0,34,2
7418,193,0,222,0,40,2
7419,193,0,226,0,42,2
7420,193,0,227,0,25,2
7421,193,0,228,0,45,1
7422,193,0,229,0,45,3
7423,193,0,233,0,45,1
7424,193,0,235,0,49,1
7425,193,0,237,0,4,3
7426,193,0,238,0,47,2
7427,193,0,240,0,8,2
7428,193,0,243,0,48,3
7429,193,0,244,0,20,3
7430,193,0,246,0,42,2
7431,193,0,252,0,13,3
7432,193,0,253,0,13,1
7433,193,0,254,0,12,2
7434,193,0,261,0,1,1
7435,193,0,264,0,19,1
7436,193,0,266,0,27,3
7437,193,0,268,0,18,3
7438,193,0,277,0,11,1
7439,193,0,285,0,10,2
7440,193,0,291,0,32,3
7441,194,0,196,0,25,3
7442,194,0,200,0,49,1
7443,194,0,209,0,24,1
7444,194,0,213,0,44,1
7445,194,0,225,0,4,2
7446,194,0,232,0,48,1
7447,194,0,241,0,22,1
7448,194,0,247,0,35,1
7449,194,0,250,0,40,1
7450,194,0,251,0,48,1
7451,194,0,253,0,22,2
7452,194,0,256,0,15,3
7453,194,0,258,0,22,3
7454,194,0,259,0,16,1
7455,194,0,260,0,45,3
7456,194,0,269,0,24,2
7457,194,0,278,0,35,2
7458,194,0,280,0,4,1
7459,194,0,286,0,39,3
7460,195,0,213,0,41,1
7461,195,0,215,0,27,1
7462,195,0,231,0,14,1
7463,195,0,242,0,38,1
7464,195,0,248,0,26,1
7465,195,0,249,0,29,2
7466,195,0,250,0,12,2
7467,195,0,251,0,4,3
7468,195,0,259,0,26,2
7469,195,0,261,0,23,2
7470,195,0,268,0,39,1
7471,195,0,269,0,47,3
7472,195,0,273,0,39,1
7473,195,0,282,0,38,1
7474,195,0,284,0,25,3
7475,195,0,290,0,38,3
7476,195,0,291,0,9,3
7477,195,0,293,0,38,3
7478,196,0,199,0,14,2
7479,196,0,202,0,17,3
7480,196,0,205,0,29,3
7481,196,0,207,0,32,1
7482,196,0,214,0,31,3
7483,196,0,219,0,9,2
7484,196,0,223,0,26,1
7485,196,0,226,0,42,1
7486,196,0,227,0,22,1
7487,196,0,233,0,9,3
7488,196,0,242,0,41,2
7489,196,0,247,0,26,3
7490,196,0,248,0,26,1
7491,196,0,252,0,2,2
7492,196,0,258,0,48,1
7493,196,0,260,0,41,3
7494,196,0,263,0,1,3
7495,196,0,264,0,28,3
7496,196,0,270,0,13,2
7497,196,0,272,0,11,1
7498,196,0,275,0,12,2
7499,196,0,279,0,21,2
7500,196,0,287,0,26,3
7501,196,0,290,0,14,2
7502,197,0,203,0,36,1
