LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91308,450,0,710,0,17,43
91309,450,0,712,0,40,7
91310,450,0,714,0,11,22
91311,450,0,716,0,24,7
91312,450,0,719,0,32,11
91313,450,0,720,0,19,22
91314,450,0,721,0,12,13
91315,450,0,725,0,19,24
91316,450,0,730,0,7,43
91317,450,0,731,0,20,47
91318,450,0,733,0,34,43
91319,450,0,734,0,21,23
91320,450,0,737,0,13,25
91321,450,0,738,0,20,46
91322,450,0,741,0,8,47
91323,450,0,751,0,5,40
91324,450,0,753,0,25,37
91325,450,0,757,0,23,10
91326,450,0,760,0,2,37
91327,450,0,762,0,14,12
91328,450,0,772,0,13,29
91329,450,0,774,0,19,31
91330,450,0,776,0,24,30
91331,450,0,780,0,41,27
91332,450,0,788,0,38,3
91333,450,0,789,0,48,27
91334,450,0,793,0,29,35
91335,450,0,797,0,36,18
91336,450,0,803,0,31,17
91337,450,0,811,0,33,26
91338,450,0,812,0,30,34
91339,450,0,813,0,40,4
91340,450,0,815,0,14,12
91341,450,0,816,0,35,21
91342,450,0,818,0,24,39
91343,450,0,819,0,25,39
91344,450,0,822,0,42,19
91345,450,0,823,0,4,32
91346,450,0,825,0,35,28
91347,450,0,827,0,40,32
91348,450,0,828,0,18,39
91349,450,0,831,0,49,42
91350,450,0,835,0,44,21
91351,450,0,838,0,37,37
91352,450,0,840,0,35,18
91353,450,0,841,0,47,11
91354,450,0,845,0,40,6
91355,450,0,846,0,13,25
91356,450,0,847,0,9,38
91357,450,0,849,0,11,30
91358,450,0,852,0,10,40
91359,450,0,856,0,28,12
91360,450,0,857,0,45,23
91361,450,0,863,0,33,19
91362,450,0,869,0,5,36
91363,450,0,870,0,3,6
91364,450,0,873,0,30,28
91365,450,0,880,0,32,6
91366,450,0,883,0,21,4
91367,450,0,885,0,26,5
91368,450,0,890,0,10,28
91369,450,0,892,0,16,18
91370,451,0,452,0,43,27
91371,451,0,455,0,21,41
91372,451,0,459,0,11,44
91373,451,0,469,0,25,34
91374,451,0,470,0,44,10
91375,451,0,472,0,42,49
91376,451,0,473,0,24,33
91377,451,0,474,0,12,21
91378,451,0,478,0,21,2
91379,451,0,482,0,37,4
91380,451,0,483,0,28,42
91381,451,0,484,0,8,14
91382,451,0,487,0,18,5
91383,451,0,492,0,28,28
91384,451,0,496,0,41,28
91385,451,0,499,0,14,45
91386,451,0,503,0,31,2
91387,451,0,505,0,45,9
91388,451,0,506,0,19,43
91389,451,0,508,0,20,16
91390,451,0,513,0,39,46
91391,451,0,514,0,46,4
91392,451,0,516,0,8,12
91393,451,0,517,0,28,8
91394,451,0,522,0,8,26
91395,451,0,528,0,42,41
91396,451,0,534,0,46,31
91397,451,0,541,0,36,36
91398,451,0,544,0,45,42
91399,451,0,545,0,27,24
91400,451,0,547,0,26,45
91401,451,0,551,0,6,17
91402,451,0,554,0,29,46
91403,451,0,558,0,40,16
91404,451,0,563,0,46,43
91405,451,0,566,0,30,14
91406,451,0,571,0,47,11
91407,451,0,578,0,6,17
91408,451,0,580,0,32,12
91409,451,0,581,0,46,1
91410,451,0,583,0,42,39
91411,451,0,584,0,35,23
91412,451,0,585,0,9,36
91413,451,0,586,0,30,9
91414,451,0,587,0,2,20
91415,451,0,589,0,4,13
91416,451,0,590,0,42,12
91417,451,0,592,0,25,15
91418,451,0,593,0,35,27
91419,451,0,594,0,41,8
91420,451,0,596,0,9,37
91421,451,0,600,0,23,15
91422,451,0,605,0,23,11
91423,451,0,610,0,25,21
91424,451,0,612,0,41,18
91425,451,0,615,0,8,22
91426,451,0,618,0,11,24
91427,451,0,622,0,44,18
91428,451,0,623,0,11,32
91429,451,0,631,0,22,10
91430,451,0,632,0,47,48
91431,451,0,633,0,39,42
91432,451,0,635,0,31,1
91433,451,0,643,0,11,7
91434,451,0,664,0,9,32
91435,451,0,670,0,24,2
91436,451,0,671,0,24,36
91437,451,0,675,0,17,8
91438,451,0,678,0,5,12
91439,451,0,680,0,45,9
91440,451,0,682,0,46,22
91441,451,0,686,0,2,16
91442,451,0,690,0,31,32
91443,451,0,691,0,14,41
91444,451,0,696,0,41,4
91445,451,0,697,0,20,7
91446,451,0,699,0,8,34
91447,451,0,700,0,10,39
91448,451,0,701,0,13,11
91449,451,0,702,0,1,21
91450,451,0,711,0,43,30
91451,451,0,714,0,36,19
91452,451,0,717,0,20,31
91453,451,0,724,0,18,2
91454,451,0,727,0,43,31
91455,451,0,728,0,29,40
91456,451,0,733,0,48,38
91457,451,0,738,0,13,19
91458,451,0,739,0,43,24
91459,451,0,743,0,2,37
91460,451,0,744,0,43,20
91461,451,0,749,0,6,45
91462,451,0,751,0,9,43
91463,451,0,755,0,23,22
91464,451,0,756,0,31,22
91465,451,0,762,0,1,45
91466,451,0,768,0,25,26
91467,451,0,773,0,4,6
91468,451,0,776,0,23,46
91469,451,0,778,0,13,19
91470,451,0,779,0,7,41
91471,451,0,783,0,30,3
91472,451,0,786,0,40,17
91473,451,0,789,0,8,3
91474,451,0,790,0,37,18
91475,451,0,792,0,12,38
91476,451,0,793,0,6,47
91477,451,0,797,0,40,11
91478,451,0,801,0,14,46
91479,451,0,804,0,29,13
91480,451,0,805,0,34,26
91481,451,0,816,0,28,7
91482,451,0,817,0,37,9
91483,451,0,818,0,2,19
91484,451,0,821,0,20,33
91485,451,0,825,0,27,38
91486,451,0,826,0,35,38
91487,451,0,828,0,4,14
91488,451,0,833,0,17,46
91489,451,0,834,0,12,38
91490,451,0,835,0,3,16
91491,451,0,837,0,47,19
91492,451,0,843,0,28,34
91493,451,0,845,0,26,43
91494,451,0,848,0,47,28
91495,451,0,849,0,49,28
91496,451,0,858,0,28,19
91497,451,0,864,0,48,18
91498,451,0,869,0,10,11
91499,451,0,878,0,18,39
91500,451,0,880,0,32,5
91501,451,0,884,0,33,3
91502,451,0,885,0,46,6
91503,451,0,887,0,16,40
91504,451,0,890,0,10,8
91505,451,0,891,0,8,11
91506,451,0,894,0,38,14
91507,451,0,897,0,40,29
91508,451,0,899,0,35,39
91509,452,0,454,0,7,49
91510,452,0,456,0,30,35
91511,452,0,464,0,35,49
91512,452,0,470,0,40,21
91513,452,0,479,0,3,22
91514,452,0,481,0,34,28
91515,452,0,483,0,46,2
91516,452,0,491,0,35,17
91517,452,0,495,0,47,2
91518,452,0,497,0,42,13
91519,452,0,502,0,12,14
91520,452,0,505,0,46,22
91521,452,0,506,0,21,4
91522,452,0,510,0,34,40
91523,452,0,513,0,3,32
91524,452,0,515,0,15,12
91525,452,0,516,0,25,19
91526,452,0,519,0,27,15
91527,452,0,526,0,40,14
91528,452,0,527,0,16,1
91529,452,0,528,0,18,27
91530,452,0,533,0,8,5
91531,452,0,534,0,30,6
91532,452,0,535,0,5,31
91533,452,0,538,0,13,42
91534,452,0,542,0,21,22
91535,452,0,543,0,25,49
91536,452,0,545,0,15,12
91537,452,0,557,0,40,7
91538,452,0,564,0,39,43
91539,452,0,565,0,8,44
91540,452,0,566,0,20,23
91541,452,0,569,0,39,18
91542,452,0,573,0,34,28
91543,452,0,579,0,48,11
91544,452,0,582,0,21,42
91545,452,0,583,0,41,33
91546,452,0,585,0,29,22
91547,452,0,587,0,14,18
91548,452,0,588,0,28,22
91549,452,0,598,0,31,18
91550,452,0,602,0,16,3
91551,452,0,605,0,24,2
91552,452,0,606,0,2,7
91553,452,0,609,0,42,14
91554,452,0,610,0,25,41
91555,452,0,614,0,25,34
91556,452,0,618,0,40,30
91557,452,0,619,0,3,22
91558,452,0,624,0,25,2
91559,452,0,630,0,42,11
91560,452,0,631,0,14,24
91561,452,0,637,0,3,34
91562,452,0,639,0,4,6
91563,452,0,647,0,24,39
91564,452,0,653,0,15,47
91565,452,0,654,0,12,20
91566,452,0,655,0,27,33
91567,452,0,657,0,40,16
91568,452,0,662,0,24,49
91569,452,0,665,0,3,10
91570,452,0,670,0,12,25
91571,452,0,678,0,34,14
91572,452,0,687,0,21,13
91573,452,0,690,0,21,37
91574,452,0,691,0,15,36
91575,452,0,695,0,4,34
91576,452,0,699,0,21,28
91577,452,0,701,0,26,43
91578,452,0,703,0,5,3
91579,452,0,707,0,15,8
91580,452,0,711,0,20,45
91581,452,0,720,0,10,36
91582,452,0,727,0,22,21
91583,452,0,731,0,13,4
91584,452,0,733,0,10,18
91585,452,0,736,0,32,23
91586,452,0,739,0,48,47
91587,452,0,742,0,2,47
91588,452,0,746,0,10,18
91589,452,0,748,0,28,26
91590,452,0,750,0,10,1
91591,452,0,756,0,39,31
91592,452,0,757,0,6,6
91593,452,0,760,0,34,7
91594,452,0,761,0,29,41
91595,452,0,762,0,29,19
91596,452,0,770,0,30,49
91597,452,0,778,0,41,25
91598,452,0,781,0,40,25
91599,452,0,784,0,47,14
91600,452,0,790,0,34,41
91601,452,0,793,0,43,47
91602,452,0,794,0,21,1
91603,452,0,799,0,30,8
91604,452,0,803,0,49,43
91605,452,0,805,0,13,22
91606,452,0,806,0,22,22
91607,452,0,808,0,31,49
91608,452,0,813,0,15,2
91609,452,0,814,0,29,38
91610,452,0,817,0,6,4
91611,452,0,818,0,17,28
91612,452,0,822,0,19,6
91613,452,0,824,0,16,42
91614,452,0,828,0,25,14
91615,452,0,835,0,1,7
91616,452,0,836,0,11,27
91617,452,0,837,0,7,30
91618,452,0,840,0,45,44
91619,452,0,841,0,49,45
91620,452,0,844,0,21,33
91621,452,0,846,0,28,5
91622,452,0,849,0,23,5
91623,452,0,856,0,41,40
91624,452,0,857,0,46,47
91625,452,0,858,0,27,38
91626,452,0,860,0,26,49
91627,452,0,865,0,28,35
91628,452,0,879,0,17,37
91629,452,0,882,0,21,9
91630,452,0,887,0,19,16
91631,452,0,892,0,30,24
91632,452,0,896,0,3,28
91633,453,0,454,0,36,42
91634,453,0,455,0,35,44
91635,453,0,458,0,45,29
91636,453,0,463,0,31,26
91637,453,0,465,0,41,11
91638,453,0,467,0,37,17
91639,453,0,473,0,19,7
91640,453,0,479,0,49,7
91641,453,0,484,0,6,6
91642,453,0,489,0,9,44
91643,453,0,494,0,16,8
91644,453,0,497,0,15,6
91645,453,0,500,0,33,6
91646,453,0,508,0,36,6
91647,453,0,511,0,41,2
91648,453,0,514,0,42,48
91649,453,0,515,0,27,31
91650,453,0,525,0,3,16
91651,453,0,527,0,33,13
91652,453,0,529,0,35,41
91653,453,0,532,0,45,10
91654,453,0,535,0,28,34
91655,453,0,538,0,19,6
91656,453,0,539,0,37,1
91657,453,0,544,0,30,19
91658,453,0,549,0,33,36
91659,453,0,550,0,10,30
91660,453,0,551,0,9,34
91661,453,0,562,0,40,33
91662,453,0,564,0,33,38
91663,453,0,579,0,14,49
91664,453,0,580,0,30,34
91665,453,0,587,0,44,15
91666,453,0,595,0,27,13
91667,453,0,596,0,16,45
91668,453,0,600,0,24,13
91669,453,0,602,0,5,8
91670,453,0,603,0,38,37
91671,453,0,613,0,7,18
91672,453,0,614,0,7,17
91673,453,0,616,0,16,32
91674,453,0,618,0,45,37
91675,453,0,622,0,3,46
91676,453,0,626,0,27,10
91677,453,0,630,0,3,45
91678,453,0,631,0,3,26
91679,453,0,635,0,8,7
91680,453,0,642,0,19,39
91681,453,0,647,0,11,3
91682,453,0,651,0,3,39
91683,453,0,652,0,1,40
91684,453,0,653,0,29,41
91685,453,0,654,0,4,8
91686,453,0,663,0,34,18
91687,453,0,664,0,21,31
91688,453,0,665,0,27,41
91689,453,0,669,0,20,27
91690,453,0,672,0,30,30
91691,453,0,673,0,7,27
91692,453,0,680,0,48,28
91693,453,0,681,0,43,37
91694,453,0,682,0,44,21
91695,453,0,686,0,24,31
91696,453,0,688,0,26,46
91697,453,0,696,0,18,48
91698,453,0,699,0,15,3
91699,453,0,704,0,23,24
91700,453,0,705,0,31,22
91701,453,0,706,0,28,39
91702,453,0,710,0,34,32
91703,453,0,711,0,38,49
91704,453,0,716,0,27,32
91705,453,0,718,0,15,23
91706,453,0,719,0,24,45
91707,453,0,722,0,33,42
91708,453,0,725,0,19,40
91709,453,0,731,0,36,29
91710,453,0,732,0,44,30
91711,453,0,737,0,35,18
91712,453,0,740,0,29,44
91713,453,0,746,0,27,30
91714,453,0,747,0,45,33
91715,453,0,748,0,25,39
91716,453,0,752,0,39,45
91717,453,0,753,0,38,5
91718,453,0,766,0,18,6
91719,453,0,769,0,17,39
91720,453,0,778,0,23,42
91721,453,0,782,0,12,4
91722,453,0,783,0,11,1
91723,453,0,784,0,19,11
91724,453,0,785,0,24,9
91725,453,0,786,0,22,35
91726,453,0,787,0,13,45
91727,453,0,790,0,12,34
91728,453,0,801,0,37,3
91729,453,0,804,0,39,26
91730,453,0,805,0,30,45
91731,453,0,807,0,45,17
91732,453,0,809,0,28,37
91733,453,0,815,0,33,2
91734,453,0,827,0,12,7
91735,453,0,834,0,22,27
91736,453,0,836,0,4,11
91737,453,0,837,0,44,37
91738,453,0,845,0,10,11
91739,453,0,847,0,4,2
91740,453,0,850,0,2,28
91741,453,0,851,0,17,6
91742,453,0,853,0,8,19
91743,453,0,865,0,38,16
91744,453,0,869,0,25,48
91745,453,0,873,0,48,36
91746,453,0,876,0,32,34
91747,453,0,879,0,1,39
91748,453,0,884,0,43,47
91749,453,0,889,0,42,30
91750,453,0,890,0,9,2
91751,453,0,894,0,39,21
91752,453,0,898,0,37,18
91753,453,0,899,0,13,32
91754,454,0,460,0,16,24
91755,454,0,469,0,19,41
91756,454,0,475,0,14,9
91757,454,0,477,0,47,19
91758,454,0,482,0,30,16
91759,454,0,483,0,12,9
91760,454,0,485,0,19,4
91761,454,0,486,0,12,38
91762,454,0,488,0,42,24
91763,454,0,490,0,19,20
91764,454,0,497,0,27,6
91765,454,0,498,0,45,40
91766,454,0,500,0,2,26
91767,454,0,502,0,39,8
91768,454,0,505,0,45,20
91769,454,0,508,0,38,25
91770,454,0,509,0,9,35
91771,454,0,518,0,22,13
91772,454,0,520,0,27,18
91773,454,0,522,0,18,42
91774,454,0,525,0,37,14
91775,454,0,526,0,13,15
91776,454,0,529,0,15,12
91777,454,0,531,0,18,6
91778,454,0,535,0,9,40
91779,454,0,539,0,39,13
91780,454,0,543,0,12,34
91781,454,0,544,0,34,29
91782,454,0,548,0,9,49
91783,454,0,552,0,34,48
91784,454,0,557,0,41,9
91785,454,0,558,0,47,19
91786,454,0,560,0,41,7
91787,454,0,567,0,14,13
91788,454,0,573,0,43,27
91789,454,0,577,0,5,35
91790,454,0,582,0,13,45
91791,454,0,585,0,10,39
91792,454,0,586,0,5,22
91793,454,0,589,0,42,27
91794,454,0,590,0,4,42
91795,454,0,592,0,38,3
91796,454,0,593,0,20,40
91797,454,0,595,0,2,19
91798,454,0,599,0,35,19
91799,454,0,602,0,44,7
91800,454,0,603,0,46,28
91801,454,0,604,0,29,38
91802,454,0,606,0,28,11
91803,454,0,617,0,3,8
91804,454,0,624,0,42,14
91805,454,0,629,0,39,45
91806,454,0,631,0,13,26
91807,454,0,636,0,31,30
91808,454,0,637,0,11,5
91809,454,0,639,0,16,18
91810,454,0,646,0,45,9
91811,454,0,656,0,6,37
91812,454,0,671,0,1,34
91813,454,0,672,0,36,18
91814,454,0,678,0,18,5
91815,454,0,682,0,38,48
91816,454,0,686,0,8,20
91817,454,0,691,0,44,24
91818,454,0,699,0,32,14
91819,454,0,700,0,28,44
91820,454,0,704,0,37,5
91821,454,0,705,0,14,26
91822,454,0,708,0,21,45
91823,454,0,712,0,29,25
91824,454,0,713,0,15,46
91825,454,0,715,0,17,8
91826,454,0,717,0,26,39
91827,454,0,721,0,49,30
91828,454,0,722,0,15,19
91829,454,0,724,0,12,48
91830,454,0,726,0,16,6
91831,454,0,731,0,19,14
91832,454,0,739,0,31,21
91833,454,0,745,0,36,24
91834,454,0,748,0,47,25
91835,454,0,762,0,46,10
91836,454,0,763,0,20,3
91837,454,0,765,0,40,18
91838,454,0,768,0,1,4
91839,454,0,769,0,44,45
91840,454,0,771,0,11,37
91841,454,0,772,0,45,16
91842,454,0,773,0,31,41
91843,454,0,776,0,33,3
91844,454,0,778,0,4,1
91845,454,0,780,0,35,7
91846,454,0,785,0,7,47
91847,454,0,787,0,38,22
91848,454,0,799,0,38,16
91849,454,0,808,0,8,27
91850,454,0,812,0,9,1
91851,454,0,813,0,9,9
91852,454,0,819,0,12,26
91853,454,0,820,0,5,5
91854,454,0,828,0,21,31
91855,454,0,829,0,26,7
91856,454,0,831,0,12,40
91857,454,0,833,0,49,31
91858,454,0,843,0,32,38
91859,454,0,845,0,31,17
91860,454,0,847,0,34,18
91861,454,0,849,0,30,1
91862,454,0,850,0,13,4
91863,454,0,856,0,6,38
91864,454,0,858,0,6,35
91865,454,0,861,0,12,14
91866,454,0,862,0,38,2
91867,454,0,864,0,47,42
91868,454,0,865,0,29,39
91869,454,0,866,0,28,13
91870,454,0,869,0,35,3
91871,454,0,871,0,12,13
91872,454,0,872,0,16,33
91873,454,0,876,0,48,10
91874,454,0,877,0,14,32
91875,454,0,878,0,4,39
91876,454,0,890,0,34,34
91877,454,0,896,0,14,21
91878,454,0,898,0,8,1
91879,455,0,456,0,32,20
91880,455,0,457,0,14,30
91881,455,0,461,0,4,35
91882,455,0,463,0,31,40
91883,455,0,471,0,14,32
91884,455,0,476,0,4,40
91885,455,0,479,0,10,2
91886,455,0,495,0,4,31
91887,455,0,496,0,38,34
91888,455,0,497,0,49,16
91889,455,0,499,0,6,38
91890,455,0,508,0,37,20
91891,455,0,509,0,9,42
91892,455,0,512,0,25,49
91893,455,0,521,0,37,37
91894,455,0,525,0,31,6
91895,455,0,527,0,23,38
91896,455,0,528,0,23,22
91897,455,0,530,0,36,5
91898,455,0,531,0,40,48
91899,455,0,533,0,7,28
91900,455,0,535,0,27,29
91901,455,0,539,0,22,44
91902,455,0,541,0,27,25
91903,455,0,544,0,42,2
91904,455,0,550,0,4,48
91905,455,0,551,0,34,13
91906,455,0,554,0,18,43
91907,455,0,555,0,23,43
91908,455,0,557,0,7,24
91909,455,0,559,0,3,8
91910,455,0,560,0,31,49
91911,455,0,564,0,17,25
91912,455,0,572,0,5,4
91913,455,0,575,0,4,21
91914,455,0,584,0,5,21
91915,455,0,587,0,39,26
91916,455,0,592,0,26,43
91917,455,0,601,0,23,5
91918,455,0,606,0,10,37
91919,455,0,607,0,40,36
91920,455,0,609,0,25,2
91921,455,0,610,0,12,23
91922,455,0,611,0,33,48
91923,455,0,620,0,25,10
91924,455,0,622,0,49,6
91925,455,0,623,0,48,24
91926,455,0,628,0,41,34
91927,455,0,630,0,46,3
91928,455,0,632,0,14,43
91929,455,0,634,0,36,17
91930,455,0,635,0,37,4
91931,455,0,636,0,39,17
91932,455,0,639,0,3,17
91933,455,0,642,0,21,36
91934,455,0,643,0,44,16
91935,455,0,646,0,21,37
91936,455,0,650,0,10,37
91937,455,0,655,0,15,49
91938,455,0,667,0,20,28
91939,455,0,669,0,17,38
91940,455,0,672,0,27,5
91941,455,0,673,0,21,36
91942,455,0,680,0,20,28
91943,455,0,682,0,13,3
91944,455,0,687,0,29,12
91945,455,0,688,0,13,16
91946,455,0,690,0,44,6
91947,455,0,693,0,12,12
91948,455,0,697,0,32,30
91949,455,0,698,0,6,16
91950,455,0,700,0,23,15
91951,455,0,704,0,49,13
91952,455,0,705,0,18,42
91953,455,0,707,0,43,3
91954,455,0,710,0,37,37
91955,455,0,713,0,29,26
91956,455,0,717,0,8,14
91957,455,0,720,0,16,40
91958,455,0,729,0,21,33
91959,455,0,730,0,31,9
91960,455,0,734,0,19,29
91961,455,0,745,0,43,20
91962,455,0,746,0,42,1
91963,455,0,756,0,23,7
91964,455,0,759,0,11,13
91965,455,0,760,0,10,29
91966,455,0,762,0,12,31
91967,455,0,763,0,21,37
91968,455,0,764,0,30,26
91969,455,0,767,0,36,11
91970,455,0,769,0,47,25
91971,455,0,770,0,36,26
91972,455,0,778,0,5,7
91973,455,0,780,0,28,4
91974,455,0,781,0,14,20
91975,455,0,783,0,44,23
91976,455,0,795,0,49,18
91977,455,0,798,0,17,4
91978,455,0,799,0,33,42
91979,455,0,801,0,48,47
91980,455,0,809,0,46,30
91981,455,0,812,0,42,34
91982,455,0,815,0,4,48
91983,455,0,819,0,32,21
91984,455,0,821,0,31,6
91985,455,0,823,0,4,46
91986,455,0,825,0,10,46
91987,455,0,832,0,34,23
91988,455,0,835,0,33,13
91989,455,0,839,0,29,40
91990,455,0,841,0,46,34
91991,455,0,843,0,5,13
91992,455,0,847,0,10,28
91993,455,0,854,0,11,11
91994,455,0,855,0,30,8
91995,455,0,858,0,12,25
91996,455,0,861,0,33,2
91997,455,0,863,0,49,15
91998,455,0,867,0,10,44
91999,455,0,870,0,33,43
92000,455,0,874,0,12,25
92001,455,0,877,0,40,32
92002,455,0,878,0,47,14
92003,455,0,883,0,28,10
92004,455,0,887,0,6,5
92005,455,0,888,0,32,12
92006,455,0,892,0,40,48
92007,455,0,894,0,10,21
92008,455,0,898,0,35,8
92009,456,0,458,0,9,2
92010,456,0,468,0,30,28
92011,456,0,469,0,22,45
92012,456,0,475,0,45,29
92013,456,0,478,0,39,21
92014,456,0,482,0,26,25
92015,456,0,485,0,18,14
92016,456,0,486,0,46,32
92017,456,0,487,0,36,4
92018,456,0,488,0,28,27
92019,456,0,491,0,44,7
92020,456,0,499,0,9,12
92021,456,0,500,0,39,26
92022,456,0,505,0,10,7
92023,456,0,516,0,41,33
92024,456,0,517,0,7,3
92025,456,0,519,0,7,47
92026,456,0,523,0,23,19
92027,456,0,525,0,25,17
92028,456,0,526,0,5,46
92029,456,0,530,0,40,3
92030,456,0,532,0,8,24
92031,456,0,534,0,28,42
92032,456,0,537,0,42,29
92033,456,0,541,0,25,10
92034,456,0,547,0,49,16
92035,456,0,550,0,7,39
92036,456,0,551,0,38,24
92037,456,0,554,0,2,40
92038,456,0,557,0,46,34
92039,456,0,558,0,2,20
92040,456,0,559,0,42,40
92041,456,0,562,0,46,11
92042,456,0,566,0,16,13
92043,456,0,567,0,47,49
92044,456,0,571,0,33,35
92045,456,0,572,0,30,19
92046,456,0,573,0,22,11
92047,456,0,576,0,13,30
92048,456,0,577,0,11,9
92049,456,0,580,0,1,29
92050,456,0,581,0,9,22
92051,456,0,582,0,39,47
92052,456,0,583,0,14,33
92053,456,0,584,0,9,11
92054,456,0,588,0,19,9
92055,456,0,589,0,4,12
92056,456,0,590,0,8,2
92057,456,0,593,0,25,21
92058,456,0,597,0,15,8
92059,456,0,598,0,25,30
92060,456,0,601,0,41,20
92061,456,0,602,0,38,14
92062,456,0,604,0,21,3
92063,456,0,605,0,47,17
92064,456,0,609,0,47,38
92065,456,0,610,0,47,38
92066,456,0,616,0,13,25
92067,456,0,619,0,41,16
92068,456,0,627,0,23,22
92069,456,0,629,0,9,10
92070,456,0,630,0,36,17
92071,456,0,640,0,32,46
92072,456,0,643,0,10,32
92073,456,0,653,0,13,15
92074,456,0,656,0,38,28
92075,456,0,659,0,17,11
92076,456,0,661,0,17,48
92077,456,0,662,0,20,10
92078,456,0,668,0,4,25
92079,456,0,669,0,10,38
92080,456,0,670,0,17,49
92081,456,0,680,0,16,37
92082,456,0,694,0,32,28
92083,456,0,698,0,40,4
92084,456,0,704,0,24,45
92085,456,0,709,0,11,37
92086,456,0,711,0,39,49
92087,456,0,712,0,19,34
92088,456,0,715,0,24,40
92089,456,0,718,0,40,15
92090,456,0,722,0,23,33
92091,456,0,726,0,44,5
92092,456,0,727,0,7,19
92093,456,0,730,0,29,26
92094,456,0,733,0,40,27
92095,456,0,734,0,49,18
92096,456,0,735,0,23,2
92097,456,0,736,0,28,16
92098,456,0,737,0,18,6
92099,456,0,738,0,28,6
92100,456,0,740,0,42,6
92101,456,0,744,0,37,18
92102,456,0,746,0,7,38
92103,456,0,749,0,6,14
92104,456,0,751,0,14,4
92105,456,0,753,0,19,23
92106,456,0,759,0,5,21
92107,456,0,773,0,18,28
92108,456,0,774,0,22,1
92109,456,0,777,0,5,16
92110,456,0,779,0,19,7
92111,456,0,781,0,30,30
92112,456,0,784,0,17,22
92113,456,0,791,0,12,4
92114,456,0,798,0,43,47
92115,456,0,800,0,49,36
92116,456,0,813,0,15,26
92117,456,0,819,0,23,20
92118,456,0,826,0,45,41
92119,456,0,828,0,44,12
92120,456,0,830,0,29,2
92121,456,0,831,0,31,24
92122,456,0,839,0,33,25
92123,456,0,846,0,5,10
92124,456,0,847,0,49,37
92125,456,0,854,0,23,43
92126,456,0,855,0,30,20
92127,456,0,858,0,18,10
92128,456,0,862,0,13,36
92129,456,0,865,0,49,35
92130,456,0,866,0,15,4
92131,456,0,868,0,49,6
92132,456,0,874,0,32,34
92133,456,0,881,0,48,4
92134,456,0,882,0,22,16
92135,456,0,883,0,41,13
92136,456,0,884,0,10,44
92137,456,0,895,0,11,44
92138,456,0,899,0,2,33
92139,457,0,461,0,2,6
92140,457,0,466,0,24,46
92141,457,0,471,0,20,47
92142,457,0,477,0,37,31
92143,457,0,481,0,14,4
92144,457,0,484,0,4,12
92145,457,0,487,0,41,36
92146,457,0,495,0,10,30
92147,457,0,499,0,35,25
92148,457,0,501,0,27,16
92149,457,0,502,0,27,19
92150,457,0,503,0,32,25
92151,457,0,505,0,42,36
92152,457,0,506,0,12,12
92153,457,0,507,0,36,18
92154,457,0,510,0,20,18
92155,457,0,511,0,48,33
92156,457,0,514,0,39,26
92157,457,0,518,0,21,38
92158,457,0,521,0,28,1
92159,457,0,526,0,37,31
92160,457,0,528,0,34,33
92161,457,0,529,0,9,25
92162,457,0,532,0,17,24
92163,457,0,533,0,43,10
92164,457,0,534,0,35,41
92165,457,0,535,0,23,9
92166,457,0,536,0,1,43
92167,457,0,541,0,34,2
92168,457,0,545,0,8,44
92169,457,0,548,0,33,31
92170,457,0,551,0,35,14
92171,457,0,552,0,41,17
92172,457,0,553,0,7,18
92173,457,0,554,0,30,29
92174,457,0,558,0,2,36
92175,457,0,559,0,8,30
92176,457,0,561,0,8,28
92177,457,0,564,0,32,1
92178,457,0,569,0,36,35
92179,457,0,579,0,16,18
92180,457,0,582,0,31,25
92181,457,0,584,0,11,21
92182,457,0,585,0,20,8
92183,457,0,586,0,13,1
92184,457,0,588,0,3,41
92185,457,0,589,0,27,29
92186,457,0,591,0,10,12
92187,457,0,592,0,38,19
92188,457,0,593,0,37,33
92189,457,0,594,0,13,45
92190,457,0,595,0,33,25
92191,457,0,601,0,47,24
92192,457,0,603,0,49,35
92193,457,0,607,0,4,35
92194,457,0,608,0,17,8
92195,457,0,609,0,41,32
92196,457,0,610,0,42,30
92197,457,0,613,0,12,14
92198,457,0,614,0,28,12
92199,457,0,617,0,11,36
92200,457,0,624,0,1,35
92201,457,0,629,0,31,37
92202,457,0,636,0,12,48
92203,457,0,643,0,37,5
92204,457,0,647,0,18,15
92205,457,0,648,0,7,49
92206,457,0,654,0,42,33
92207,457,0,656,0,29,24
92208,457,0,658,0,21,36
92209,457,0,659,0,32,21
92210,457,0,662,0,47,34
92211,457,0,675,0,44,34
92212,457,0,684,0,39,40
92213,457,0,685,0,2,37
92214,457,0,688,0,39,8
92215,457,0,689,0,48,19
92216,457,0,690,0,11,27
92217,457,0,696,0,6,21
92218,457,0,698,0,26,5
92219,457,0,701,0,26,28
92220,457,0,702,0,11,40
92221,457,0,704,0,45,32
92222,457,0,705,0,8,26
92223,457,0,714,0,31,16
92224,457,0,716,0,7,24
92225,457,0,718,0,22,18
92226,457,0,722,0,47,36
92227,457,0,723,0,18,40
92228,457,0,724,0,43,29
92229,457,0,726,0,10,20
92230,457,0,727,0,40,1
92231,457,0,731,0,12,17
92232,457,0,732,0,23,42
92233,457,0,733,0,41,20
92234,457,0,741,0,3,38
92235,457,0,743,0,8,35
92236,457,0,745,0,27,11
92237,457,0,750,0,11,31
