LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
132590,893,0,1057,0,6,2
132591,893,0,1068,0,3,2
132592,893,0,1070,0,46,2
132593,893,0,1073,0,39,2
132594,893,0,1087,0,26,1
132595,893,0,1096,0,35,1
132596,893,0,1117,0,12,1
132597,893,0,1123,0,21,3
132598,893,0,1125,0,17,3
132599,893,0,1128,0,39,2
132600,893,0,1130,0,5,3
132601,893,0,1138,0,7,1
132602,893,0,1140,0,28,1
132603,893,0,1143,0,48,3
132604,893,0,1151,0,27,1
132605,893,0,1157,0,2,3
132606,893,0,1158,0,17,2
132607,893,0,1164,0,39,2
132608,893,0,1167,0,21,3
132609,893,0,1168,0,46,2
132610,893,0,1169,0,34,1
132611,893,0,1172,0,33,2
132612,893,0,1176,0,5,3
132613,893,0,1178,0,11,2
132614,893,0,1182,0,34,2
132615,893,0,1187,0,3,2
132616,893,0,1188,0,31,3
132617,893,0,1193,0,10,3
132618,894,0,898,0,35,1
132619,894,0,913,0,23,1
132620,894,0,914,0,20,2
132621,894,0,918,0,30,1
132622,894,0,920,0,16,2
132623,894,0,923,0,42,2
132624,894,0,928,0,34,2
132625,894,0,929,0,18,3
132626,894,0,934,0,26,3
132627,894,0,940,0,26,3
132628,894,0,943,0,8,2
132629,894,0,949,0,48,2
132630,894,0,951,0,20,1
132631,894,0,963,0,48,3
132632,894,0,970,0,23,3
132633,894,0,974,0,17,3
132634,894,0,975,0,16,2
132635,894,0,976,0,13,3
132636,894,0,1002,0,13,1
132637,894,0,1004,0,3,3
132638,894,0,1014,0,46,3
132639,894,0,1016,0,43,2
132640,894,0,1019,0,41,3
132641,894,0,1021,0,17,1
132642,894,0,1026,0,39,2
132643,894,0,1028,0,33,2
132644,894,0,1040,0,26,3
132645,894,0,1047,0,41,2
132646,894,0,1051,0,47,2
132647,894,0,1052,0,44,2
132648,894,0,1053,0,37,2
132649,894,0,1058,0,9,1
132650,894,0,1062,0,29,3
132651,894,0,1063,0,29,3
132652,894,0,1064,0,46,2
132653,894,0,1077,0,49,1
132654,894,0,1078,0,21,3
132655,894,0,1079,0,11,2
132656,894,0,1090,0,47,2
132657,894,0,1095,0,23,1
132658,894,0,1096,0,26,1
132659,894,0,1099,0,43,1
132660,894,0,1100,0,11,1
132661,894,0,1102,0,38,3
132662,894,0,1104,0,39,2
132663,894,0,1109,0,15,3
132664,894,0,1111,0,9,3
132665,894,0,1113,0,3,2
132666,894,0,1116,0,22,1
132667,894,0,1119,0,13,2
132668,894,0,1125,0,31,2
132669,894,0,1126,0,31,2
132670,894,0,1135,0,2,3
132671,894,0,1137,0,10,2
132672,894,0,1144,0,38,2
132673,894,0,1150,0,4,2
132674,894,0,1151,0,2,1
132675,894,0,1154,0,34,2
132676,894,0,1155,0,4,1
132677,894,0,1158,0,26,3
132678,894,0,1167,0,26,1
132679,894,0,1173,0,29,3
132680,894,0,1177,0,38,1
132681,894,0,1179,0,49,1
132682,894,0,1187,0,24,2
132683,894,0,1190,0,30,2
132684,894,0,1192,0,45,3
132685,894,0,1196,0,28,1
132686,895,0,899,0,47,3
132687,895,0,907,0,30,2
132688,895,0,908,0,24,1
132689,895,0,919,0,3,2
132690,895,0,925,0,2,3
132691,895,0,926,0,35,3
132692,895,0,940,0,23,3
132693,895,0,944,0,18,2
132694,895,0,956,0,43,1
132695,895,0,957,0,27,2
132696,895,0,965,0,36,1
132697,895,0,968,0,21,2
132698,895,0,972,0,11,2
132699,895,0,974,0,23,1
132700,895,0,980,0,47,3
132701,895,0,981,0,37,2
132702,895,0,984,0,32,3
132703,895,0,987,0,35,2
132704,895,0,989,0,18,3
132705,895,0,991,0,42,2
132706,895,0,993,0,41,1
132707,895,0,996,0,11,3
132708,895,0,999,0,12,2
132709,895,0,1012,0,48,3
132710,895,0,1013,0,15,2
132711,895,0,1020,0,31,1
132712,895,0,1022,0,28,1
132713,895,0,1024,0,40,2
132714,895,0,1031,0,23,2
132715,895,0,1034,0,25,3
132716,895,0,1040,0,16,2
132717,895,0,1041,0,31,2
132718,895,0,1042,0,36,2
132719,895,0,1045,0,18,2
132720,895,0,1046,0,21,1
132721,895,0,1055,0,38,3
132722,895,0,1061,0,38,2
132723,895,0,1068,0,25,3
132724,895,0,1075,0,25,2
132725,895,0,1080,0,16,1
132726,895,0,1085,0,47,2
132727,895,0,1091,0,2,2
132728,895,0,1093,0,40,2
132729,895,0,1100,0,29,2
132730,895,0,1101,0,48,2
132731,895,0,1108,0,8,1
132732,895,0,1116,0,20,1
132733,895,0,1119,0,34,1
132734,895,0,1120,0,19,1
132735,895,0,1142,0,6,1
132736,895,0,1148,0,40,1
132737,895,0,1152,0,46,2
132738,895,0,1155,0,9,2
132739,895,0,1161,0,7,3
132740,895,0,1188,0,18,3
132741,896,0,906,0,38,1
132742,896,0,920,0,14,1
132743,896,0,923,0,38,1
132744,896,0,924,0,15,1
132745,896,0,927,0,34,3
132746,896,0,935,0,45,2
132747,896,0,936,0,4,2
132748,896,0,941,0,29,3
132749,896,0,943,0,20,1
132750,896,0,946,0,47,3
132751,896,0,958,0,1,1
132752,896,0,959,0,16,3
132753,896,0,960,0,13,3
132754,896,0,961,0,48,1
132755,896,0,965,0,14,3
132756,896,0,969,0,10,3
132757,896,0,972,0,30,2
132758,896,0,974,0,15,2
132759,896,0,982,0,33,1
132760,896,0,983,0,49,3
132761,896,0,986,0,16,1
132762,896,0,989,0,19,2
132763,896,0,990,0,24,2
132764,896,0,994,0,46,3
132765,896,0,1012,0,47,2
132766,896,0,1016,0,11,2
132767,896,0,1017,0,40,3
132768,896,0,1020,0,23,2
132769,896,0,1029,0,2,3
132770,896,0,1036,0,40,3
132771,896,0,1051,0,12,1
132772,896,0,1052,0,25,3
132773,896,0,1060,0,9,3
132774,896,0,1061,0,10,1
132775,896,0,1063,0,6,3
132776,896,0,1067,0,34,1
132777,896,0,1077,0,2,3
132778,896,0,1078,0,1,2
132779,896,0,1080,0,20,1
132780,896,0,1102,0,40,3
132781,896,0,1112,0,41,2
132782,896,0,1114,0,25,1
132783,896,0,1119,0,30,2
132784,896,0,1120,0,36,2
132785,896,0,1124,0,49,1
132786,896,0,1127,0,9,1
132787,896,0,1139,0,13,1
132788,896,0,1142,0,32,2
132789,896,0,1144,0,23,3
132790,896,0,1146,0,40,1
132791,896,0,1158,0,19,3
132792,896,0,1160,0,49,2
132793,896,0,1175,0,44,3
132794,896,0,1185,0,6,3
132795,896,0,1188,0,16,3
132796,896,0,1189,0,3,2
132797,896,0,1194,0,2,1
132798,896,0,1195,0,46,1
132799,897,0,901,0,12,1
132800,897,0,905,0,44,3
132801,897,0,911,0,15,2
132802,897,0,916,0,24,1
132803,897,0,922,0,48,1
132804,897,0,923,0,30,2
132805,897,0,928,0,41,2
132806,897,0,929,0,19,1
132807,897,0,937,0,1,2
132808,897,0,938,0,40,1
132809,897,0,940,0,49,3
132810,897,0,942,0,39,3
132811,897,0,943,0,29,3
132812,897,0,945,0,44,2
132813,897,0,948,0,9,1
132814,897,0,951,0,22,3
132815,897,0,956,0,23,1
132816,897,0,972,0,1,3
132817,897,0,976,0,5,1
132818,897,0,982,0,32,1
132819,897,0,984,0,41,2
132820,897,0,992,0,40,3
132821,897,0,999,0,47,2
132822,897,0,1010,0,24,2
132823,897,0,1012,0,38,2
132824,897,0,1026,0,24,3
132825,897,0,1027,0,43,1
132826,897,0,1028,0,10,2
132827,897,0,1033,0,24,2
132828,897,0,1034,0,18,2
132829,897,0,1042,0,4,2
132830,897,0,1043,0,19,2
132831,897,0,1045,0,2,1
132832,897,0,1047,0,40,2
132833,897,0,1049,0,23,2
132834,897,0,1052,0,1,2
132835,897,0,1054,0,21,3
132836,897,0,1055,0,5,2
132837,897,0,1057,0,28,2
132838,897,0,1059,0,22,3
132839,897,0,1062,0,31,2
132840,897,0,1070,0,46,3
132841,897,0,1077,0,13,1
132842,897,0,1080,0,37,2
132843,897,0,1086,0,18,1
132844,897,0,1090,0,18,1
132845,897,0,1092,0,37,2
132846,897,0,1094,0,23,2
132847,897,0,1101,0,36,2
132848,897,0,1105,0,33,3
132849,897,0,1108,0,20,1
132850,897,0,1111,0,19,1
132851,897,0,1116,0,40,1
132852,897,0,1124,0,25,2
132853,897,0,1127,0,46,1
132854,897,0,1128,0,20,2
132855,897,0,1131,0,27,3
132856,897,0,1133,0,14,1
132857,897,0,1139,0,36,2
132858,897,0,1140,0,47,2
132859,897,0,1155,0,3,2
132860,897,0,1166,0,3,3
132861,897,0,1168,0,6,1
132862,897,0,1173,0,4,3
132863,897,0,1176,0,1,2
132864,897,0,1177,0,32,3
132865,897,0,1180,0,25,3
132866,897,0,1181,0,5,3
132867,897,0,1185,0,27,1
132868,897,0,1187,0,45,3
132869,898,0,899,0,32,1
132870,898,0,906,0,47,1
132871,898,0,914,0,23,2
132872,898,0,925,0,49,2
132873,898,0,944,0,22,3
132874,898,0,950,0,23,2
132875,898,0,954,0,8,1
132876,898,0,955,0,24,3
132877,898,0,958,0,16,1
132878,898,0,963,0,14,3
132879,898,0,970,0,14,3
132880,898,0,974,0,39,1
132881,898,0,979,0,2,2
132882,898,0,983,0,10,1
132883,898,0,986,0,33,1
132884,898,0,987,0,8,3
132885,898,0,990,0,13,2
132886,898,0,991,0,20,2
132887,898,0,1004,0,49,3
132888,898,0,1017,0,41,1
132889,898,0,1020,0,8,2
132890,898,0,1022,0,38,2
132891,898,0,1023,0,10,1
132892,898,0,1024,0,35,1
132893,898,0,1030,0,40,3
132894,898,0,1031,0,26,2
132895,898,0,1045,0,36,2
132896,898,0,1053,0,24,2
132897,898,0,1059,0,33,1
132898,898,0,1062,0,11,2
132899,898,0,1063,0,1,3
132900,898,0,1065,0,32,3
132901,898,0,1074,0,8,1
132902,898,0,1077,0,22,1
132903,898,0,1079,0,33,1
132904,898,0,1084,0,4,3
132905,898,0,1095,0,42,3
132906,898,0,1096,0,10,3
132907,898,0,1098,0,11,2
132908,898,0,1099,0,45,2
132909,898,0,1109,0,38,3
132910,898,0,1110,0,31,1
132911,898,0,1111,0,23,1
132912,898,0,1116,0,5,2
132913,898,0,1117,0,10,3
132914,898,0,1120,0,2,2
132915,898,0,1129,0,37,3
132916,898,0,1130,0,29,1
132917,898,0,1134,0,21,1
132918,898,0,1146,0,35,2
132919,898,0,1147,0,3,1
132920,898,0,1148,0,26,2
132921,898,0,1149,0,45,2
132922,898,0,1152,0,11,1
132923,898,0,1155,0,18,1
132924,898,0,1157,0,32,3
132925,898,0,1158,0,38,3
132926,898,0,1160,0,27,2
132927,898,0,1161,0,6,1
132928,898,0,1162,0,13,3
132929,898,0,1163,0,29,1
132930,898,0,1167,0,42,3
132931,898,0,1169,0,24,3
132932,898,0,1170,0,10,2
132933,898,0,1171,0,35,3
132934,898,0,1174,0,14,3
132935,898,0,1183,0,40,1
132936,898,0,1190,0,36,1
132937,898,0,1191,0,33,3
132938,899,0,913,0,26,3
132939,899,0,914,0,21,2
132940,899,0,923,0,9,1
132941,899,0,941,0,24,2
132942,899,0,952,0,11,1
132943,899,0,953,0,6,3
132944,899,0,954,0,23,1
132945,899,0,962,0,33,3
132946,899,0,964,0,26,3
132947,899,0,976,0,7,2
132948,899,0,981,0,37,1
132949,899,0,991,0,32,2
132950,899,0,1001,0,22,2
132951,899,0,1002,0,2,2
132952,899,0,1007,0,23,1
132953,899,0,1010,0,44,1
132954,899,0,1011,0,25,1
132955,899,0,1016,0,26,1
132956,899,0,1023,0,7,3
132957,899,0,1033,0,15,2
132958,899,0,1034,0,24,2
132959,899,0,1055,0,3,3
132960,899,0,1056,0,42,3
132961,899,0,1059,0,31,1
132962,899,0,1060,0,40,2
132963,899,0,1061,0,45,3
132964,899,0,1066,0,21,1
132965,899,0,1073,0,9,2
132966,899,0,1074,0,10,1
132967,899,0,1078,0,18,3
132968,899,0,1079,0,17,1
132969,899,0,1080,0,48,1
132970,899,0,1081,0,47,3
132971,899,0,1083,0,14,1
132972,899,0,1089,0,16,2
132973,899,0,1090,0,35,1
132974,899,0,1108,0,1,3
132975,899,0,1109,0,14,2
132976,899,0,1116,0,30,1
132977,899,0,1118,0,28,1
132978,899,0,1135,0,16,1
132979,899,0,1139,0,42,1
132980,899,0,1150,0,28,3
132981,899,0,1153,0,1,2
132982,899,0,1155,0,27,2
132983,899,0,1158,0,34,2
132984,899,0,1160,0,40,1
132985,899,0,1162,0,20,1
132986,899,0,1164,0,14,1
132987,899,0,1178,0,19,3
132988,899,0,1181,0,48,2
132989,899,0,1182,0,11,1
132990,899,0,1188,0,2,2
132991,900,0,901,0,32,1
132992,900,0,902,0,7,1
132993,900,0,913,0,18,3
132994,900,0,914,0,12,1
132995,900,0,917,0,11,3
132996,900,0,918,0,41,2
132997,900,0,920,0,12,3
132998,900,0,921,0,43,2
132999,900,0,927,0,45,1
133000,900,0,932,0,36,3
133001,900,0,934,0,40,1
133002,900,0,936,0,3,2
133003,900,0,941,0,10,1
133004,900,0,943,0,10,2
133005,900,0,947,0,4,3
133006,900,0,961,0,44,3
133007,900,0,963,0,11,3
133008,900,0,967,0,46,3
133009,900,0,968,0,44,3
133010,900,0,973,0,35,2
133011,900,0,982,0,39,3
133012,900,0,984,0,10,3
133013,900,0,994,0,25,1
133014,900,0,996,0,15,3
133015,900,0,997,0,28,3
133016,900,0,1004,0,43,2
133017,900,0,1009,0,39,1
133018,900,0,1012,0,20,3
133019,900,0,1013,0,38,3
133020,900,0,1024,0,48,3
133021,900,0,1025,0,41,1
133022,900,0,1029,0,3,1
133023,900,0,1031,0,19,2
133024,900,0,1032,0,6,1
133025,900,0,1034,0,10,1
133026,900,0,1039,0,15,2
133027,900,0,1041,0,32,2
133028,900,0,1052,0,34,1
133029,900,0,1058,0,37,1
133030,900,0,1059,0,9,3
133031,900,0,1066,0,34,2
133032,900,0,1070,0,1,1
133033,900,0,1071,0,20,3
133034,900,0,1073,0,15,2
133035,900,0,1084,0,16,1
133036,900,0,1088,0,16,1
133037,900,0,1092,0,26,3
133038,900,0,1098,0,48,1
133039,900,0,1103,0,38,2
133040,900,0,1104,0,47,2
133041,900,0,1105,0,41,1
133042,900,0,1107,0,35,1
133043,900,0,1108,0,42,2
133044,900,0,1109,0,14,3
133045,900,0,1114,0,11,2
133046,900,0,1115,0,21,3
133047,900,0,1117,0,42,3
133048,900,0,1121,0,24,3
133049,900,0,1124,0,28,2
133050,900,0,1127,0,35,1
133051,900,0,1128,0,22,3
133052,900,0,1130,0,9,1
133053,900,0,1132,0,23,1
133054,900,0,1136,0,31,2
133055,900,0,1144,0,18,1
133056,900,0,1147,0,47,2
133057,900,0,1152,0,48,3
133058,900,0,1174,0,16,1
133059,900,0,1179,0,40,3
133060,900,0,1187,0,21,2
133061,900,0,1188,0,29,3
133062,900,0,1191,0,42,3
133063,901,0,903,0,30,2
133064,901,0,906,0,4,1
133065,901,0,916,0,41,2
133066,901,0,917,0,1,1
133067,901,0,919,0,44,2
133068,901,0,928,0,37,3
133069,901,0,933,0,18,3
133070,901,0,934,0,40,1
133071,901,0,940,0,7,2
133072,901,0,944,0,31,1
133073,901,0,947,0,17,3
133074,901,0,951,0,48,1
133075,901,0,952,0,19,2
133076,901,0,953,0,17,1
133077,901,0,954,0,7,2
133078,901,0,955,0,18,2
133079,901,0,956,0,41,2
133080,901,0,967,0,19,1
133081,901,0,971,0,12,2
133082,901,0,983,0,25,3
133083,901,0,984,0,12,3
133084,901,0,987,0,5,3
133085,901,0,993,0,41,2
133086,901,0,1000,0,1,2
133087,901,0,1003,0,41,1
133088,901,0,1005,0,15,1
133089,901,0,1016,0,42,1
133090,901,0,1017,0,42,3
133091,901,0,1018,0,13,3
133092,901,0,1025,0,12,1
133093,901,0,1027,0,15,3
133094,901,0,1028,0,17,2
133095,901,0,1030,0,5,3
133096,901,0,1036,0,36,1
133097,901,0,1040,0,31,1
133098,901,0,1043,0,34,2
133099,901,0,1047,0,23,2
133100,901,0,1049,0,45,3
133101,901,0,1055,0,12,1
133102,901,0,1056,0,44,1
133103,901,0,1058,0,5,3
133104,901,0,1064,0,27,1
133105,901,0,1065,0,19,3
133106,901,0,1068,0,22,1
133107,901,0,1087,0,42,3
133108,901,0,1093,0,1,3
133109,901,0,1110,0,37,2
133110,901,0,1111,0,35,2
133111,901,0,1118,0,26,1
133112,901,0,1120,0,36,3
133113,901,0,1124,0,19,1
133114,901,0,1126,0,14,1
133115,901,0,1129,0,39,1
133116,901,0,1138,0,30,2
133117,901,0,1143,0,12,2
133118,901,0,1154,0,31,1
133119,901,0,1166,0,6,2
133120,901,0,1174,0,6,3
133121,901,0,1184,0,15,2
133122,901,0,1185,0,4,2
133123,901,0,1187,0,32,3
133124,901,0,1196,0,9,3
133125,901,0,1197,0,32,2
133126,902,0,904,0,18,2
133127,902,0,908,0,33,1
133128,902,0,909,0,13,1
133129,902,0,911,0,35,1
133130,902,0,916,0,29,3
133131,902,0,923,0,26,2
133132,902,0,927,0,21,1
133133,902,0,933,0,24,1
133134,902,0,940,0,15,1
133135,902,0,941,0,11,1
133136,902,0,942,0,27,3
133137,902,0,948,0,47,1
133138,902,0,956,0,38,1
133139,902,0,958,0,19,1
133140,902,0,964,0,28,2
133141,902,0,965,0,45,3
133142,902,0,972,0,29,2
133143,902,0,981,0,49,2
133144,902,0,982,0,48,2
133145,902,0,983,0,13,1
133146,902,0,986,0,28,1
133147,902,0,987,0,11,1
133148,902,0,988,0,34,3
133149,902,0,992,0,43,3
133150,902,0,994,0,26,2
133151,902,0,998,0,7,3
133152,902,0,1010,0,41,3
133153,902,0,1012,0,14,3
133154,902,0,1028,0,38,1
133155,902,0,1030,0,4,3
133156,902,0,1032,0,44,2
133157,902,0,1034,0,40,3
133158,902,0,1038,0,40,3
133159,902,0,1042,0,40,1
133160,902,0,1057,0,18,2
133161,902,0,1066,0,38,1
133162,902,0,1070,0,37,1
133163,902,0,1082,0,16,3
133164,902,0,1089,0,14,3
133165,902,0,1093,0,34,3
133166,902,0,1109,0,43,1
133167,902,0,1114,0,28,2
133168,902,0,1122,0,15,3
133169,902,0,1137,0,16,1
133170,902,0,1139,0,11,3
133171,902,0,1141,0,42,2
133172,902,0,1142,0,22,1
133173,902,0,1143,0,22,2
133174,902,0,1151,0,35,3
133175,902,0,1156,0,17,1
133176,902,0,1157,0,10,1
133177,902,0,1158,0,23,2
133178,902,0,1165,0,30,2
133179,902,0,1173,0,31,2
133180,902,0,1177,0,12,1
133181,902,0,1184,0,33,2
133182,902,0,1185,0,16,2
133183,902,0,1190,0,12,3
133184,902,0,1193,0,9,3
133185,903,0,911,0,39,3
133186,903,0,921,0,24,1
133187,903,0,931,0,41,2
133188,903,0,932,0,31,3
133189,903,0,939,0,18,1
133190,903,0,941,0,48,2
133191,903,0,942,0,3,1
133192,903,0,943,0,15,3
133193,903,0,945,0,9,2
133194,903,0,948,0,20,3
133195,903,0,950,0,7,3
133196,903,0,956,0,30,1
133197,903,0,969,0,1,3
133198,903,0,970,0,24,1
133199,903,0,981,0,18,1
133200,903,0,982,0,8,2
133201,903,0,984,0,45,2
133202,903,0,993,0,27,3
133203,903,0,999,0,21,2
133204,903,0,1001,0,18,2
133205,903,0,1003,0,21,2
133206,903,0,1008,0,38,2
133207,903,0,1015,0,1,3
133208,903,0,1021,0,41,1
133209,903,0,1033,0,40,2
133210,903,0,1035,0,45,1
133211,903,0,1037,0,40,1
133212,903,0,1041,0,26,1
133213,903,0,1042,0,18,1
133214,903,0,1046,0,33,2
133215,903,0,1049,0,25,2
133216,903,0,1058,0,7,2
133217,903,0,1068,0,7,3
133218,903,0,1087,0,37,1
133219,903,0,1089,0,42,3
133220,903,0,1093,0,1,3
133221,903,0,1099,0,8,2
133222,903,0,1101,0,11,2
133223,903,0,1111,0,2,2
133224,903,0,1112,0,49,3
133225,903,0,1117,0,32,3
133226,903,0,1118,0,17,3
133227,903,0,1125,0,21,2
133228,903,0,1135,0,39,3
133229,903,0,1138,0,5,3
133230,903,0,1142,0,25,2
133231,903,0,1145,0,38,2
133232,903,0,1156,0,30,3
133233,903,0,1159,0,11,2
133234,903,0,1174,0,3,2
133235,903,0,1178,0,16,1
133236,903,0,1192,0,43,2
133237,903,0,1193,0,39,3
133238,903,0,1194,0,5,1
133239,903,0,1196,0,22,1
133240,904,0,907,0,32,2
133241,904,0,913,0,24,1
133242,904,0,920,0,38,3
133243,904,0,930,0,15,2
133244,904,0,938,0,13,1
133245,904,0,942,0,44,3
133246,904,0,946,0,15,2
133247,904,0,950,0,8,1
133248,904,0,957,0,15,1
133249,904,0,964,0,16,1
133250,904,0,967,0,13,1
133251,904,0,970,0,29,1
133252,904,0,981,0,13,1
133253,904,0,987,0,27,3
133254,904,0,992,0,18,1
133255,904,0,994,0,7,1
133256,904,0,1006,0,39,1
133257,904,0,1011,0,9,2
133258,904,0,1015,0,30,2
133259,904,0,1016,0,33,3
133260,904,0,1021,0,5,3
133261,904,0,1024,0,36,3
133262,904,0,1025,0,38,3
133263,904,0,1036,0,37,2
133264,904,0,1039,0,47,2
133265,904,0,1043,0,16,2
133266,904,0,1048,0,45,3
133267,904,0,1053,0,14,1
133268,904,0,1054,0,16,1
133269,904,0,1059,0,48,2
133270,904,0,1061,0,35,2
133271,904,0,1068,0,20,1
133272,904,0,1073,0,24,3
133273,904,0,1075,0,23,3
133274,904,0,1076,0,41,1
133275,904,0,1084,0,44,2
133276,904,0,1089,0,20,3
133277,904,0,1108,0,2,2
133278,904,0,1109,0,24,1
133279,904,0,1114,0,15,3
133280,904,0,1117,0,9,2
133281,904,0,1124,0,24,1
133282,904,0,1134,0,26,2
133283,904,0,1147,0,8,3
133284,904,0,1153,0,6,2
133285,904,0,1155,0,4,3
133286,904,0,1158,0,10,3
133287,904,0,1160,0,23,2
133288,904,0,1162,0,46,1
133289,904,0,1169,0,26,3
133290,904,0,1172,0,49,1
133291,904,0,1181,0,43,2
133292,904,0,1190,0,33,3
133293,905,0,907,0,10,2
133294,905,0,909,0,2,1
133295,905,0,913,0,26,1
133296,905,0,918,0,31,2
133297,905,0,922,0,22,1
133298,905,0,924,0,36,3
133299,905,0,926,0,34,2
133300,905,0,930,0,31,3
133301,905,0,937,0,33,1
133302,905,0,938,0,9,1
133303,905,0,940,0,9,2
133304,905,0,944,0,3,3
133305,905,0,947,0,2,3
133306,905,0,949,0,30,1
133307,905,0,954,0,46,1
133308,905,0,955,0,21,3
133309,905,0,957,0,41,3
133310,905,0,960,0,42,3
133311,905,0,964,0,42,3
133312,905,0,965,0,7,2
133313,905,0,970,0,7,3
133314,905,0,981,0,17,3
133315,905,0,983,0,33,3
133316,905,0,989,0,13,1
133317,905,0,991,0,35,3
133318,905,0,999,0,6,2
133319,905,0,1003,0,38,2
133320,905,0,1004,0,23,2
133321,905,0,1009,0,7,2
133322,905,0,1016,0,4,3
133323,905,0,1018,0,23,2
133324,905,0,1019,0,10,3
133325,905,0,1021,0,32,3
133326,905,0,1024,0,11,2
133327,905,0,1027,0,45,1
133328,905,0,1034,0,13,2
133329,905,0,1041,0,7,1
133330,905,0,1045,0,41,1
133331,905,0,1071,0,5,1
133332,905,0,1080,0,45,3
133333,905,0,1081,0,8,1
133334,905,0,1087,0,40,1
133335,905,0,1089,0,7,1
133336,905,0,1095,0,45,1
133337,905,0,1096,0,31,2
133338,905,0,1098,0,28,3
133339,905,0,1102,0,35,2
133340,905,0,1112,0,38,1
133341,905,0,1117,0,33,3
133342,905,0,1131,0,23,1
133343,905,0,1132,0,38,3
133344,905,0,1137,0,9,2
133345,905,0,1144,0,42,2
133346,905,0,1145,0,36,1
133347,905,0,1146,0,31,3
133348,905,0,1151,0,17,3
133349,905,0,1166,0,2,1
133350,905,0,1173,0,10,2
133351,905,0,1174,0,39,3
133352,905,0,1176,0,39,1
133353,905,0,1184,0,49,3
133354,905,0,1187,0,6,1
133355,905,0,1189,0,42,1
133356,905,0,1191,0,1,1
133357,905,0,1195,0,17,2
133358,906,0,909,0,23,2
133359,906,0,911,0,8,2
133360,906,0,918,0,17,2
133361,906,0,920,0,42,1
133362,906,0,930,0,31,1
133363,906,0,933,0,14,2
133364,906,0,934,0,10,1
133365,906,0,935,0,46,3
133366,906,0,937,0,23,1
133367,906,0,950,0,15,1
133368,906,0,951,0,43,1
133369,906,0,952,0,23,3
133370,906,0,956,0,24,3
133371,906,0,961,0,49,1
133372,906,0,975,0,24,3
133373,906,0,977,0,47,3
133374,906,0,984,0,37,2
133375,906,0,987,0,42,1
133376,906,0,993,0,10,1
133377,906,0,995,0,10,2
133378,906,0,996,0,40,2
133379,906,0,997,0,23,3
133380,906,0,1001,0,40,3
133381,906,0,1005,0,14,2
133382,906,0,1006,0,18,1
133383,906,0,1007,0,39,2
133384,906,0,1016,0,39,1
133385,906,0,1026,0,38,2
133386,906,0,1031,0,6,2
133387,906,0,1036,0,31,3
133388,906,0,1045,0,8,3
133389,906,0,1057,0,27,2
133390,906,0,1062,0,10,3
133391,906,0,1063,0,1,3
133392,906,0,1074,0,21,2
133393,906,0,1079,0,25,2
133394,906,0,1085,0,42,2
133395,906,0,1087,0,46,2
133396,906,0,1090,0,13,1
133397,906,0,1091,0,29,3
133398,906,0,1093,0,39,2
133399,906,0,1108,0,27,1
133400,906,0,1111,0,8,3
133401,906,0,1117,0,28,2
133402,906,0,1123,0,23,1
133403,906,0,1127,0,32,3
133404,906,0,1135,0,21,3
133405,906,0,1149,0,21,2
133406,906,0,1155,0,30,2
133407,906,0,1157,0,37,3
133408,906,0,1158,0,43,3
133409,906,0,1163,0,49,3
133410,906,0,1165,0,29,2
133411,906,0,1171,0,28,2
133412,906,0,1175,0,29,1
133413,906,0,1184,0,15,1
133414,906,0,1187,0,9,3
133415,906,0,1194,0,41,2
133416,906,0,1195,0,37,1
133417,907,0,908,0,3,2
133418,907,0,918,0,35,1
133419,907,0,926,0,28,1
133420,907,0,927,0,38,3
133421,907,0,928,0,10,3
133422,907,0,934,0,46,1
133423,907,0,936,0,46,1
133424,907,0,940,0,37,2
133425,907,0,947,0,40,3
133426,907,0,951,0,5,2
133427,907,0,961,0,30,1
133428,907,0,963,0,39,1
133429,907,0,964,0,34,3
133430,907,0,967,0,41,3
133431,907,0,979,0,29,3
133432,907,0,981,0,38,1
133433,907,0,983,0,48,1
133434,907,0,985,0,11,1
133435,907,0,990,0,37,2
133436,907,0,995,0,38,2
133437,907,0,1008,0,33,1
133438,907,0,1033,0,27,1
133439,907,0,1041,0,37,2
133440,907,0,1048,0,6,2
133441,907,0,1049,0,36,1
133442,907,0,1050,0,2,3
133443,907,0,1056,0,37,1
133444,907,0,1061,0,43,1
133445,907,0,1070,0,25,1
133446,907,0,1076,0,20,2
133447,907,0,1080,0,6,2
133448,907,0,1082,0,17,1
133449,907,0,1087,0,2,2
133450,907,0,1092,0,29,2
133451,907,0,1096,0,19,2
133452,907,0,1098,0,41,2
133453,907,0,1109,0,4,2
133454,907,0,1114,0,33,3
133455,907,0,1116,0,21,3
133456,907,0,1122,0,10,2
133457,907,0,1123,0,26,3
133458,907,0,1124,0,29,1
133459,907,0,1133,0,11,2
133460,907,0,1134,0,45,2
133461,907,0,1142,0,17,1
133462,907,0,1144,0,11,2
133463,907,0,1154,0,48,1
133464,907,0,1160,0,4,3
133465,907,0,1172,0,3,1
133466,907,0,1173,0,42,3
133467,907,0,1176,0,14,2
133468,907,0,1178,0,36,3
133469,907,0,1180,0,40,3
133470,907,0,1192,0,2,2
133471,907,0,1194,0,36,1
133472,908,0,916,0,5,2
133473,908,0,917,0,37,2
133474,908,0,918,0,36,3
133475,908,0,925,0,27,1
133476,908,0,930,0,20,1
133477,908,0,940,0,41,2
133478,908,0,941,0,4,3
133479,908,0,943,0,22,2
133480,908,0,951,0,8,2
