LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
125563,793,0,1135,0,4,2
125564,793,0,1142,0,7,2
125565,793,0,1149,0,28,3
125566,793,0,1151,0,41,3
125567,793,0,1163,0,38,2
125568,793,0,1165,0,34,2
125569,793,0,1176,0,20,3
125570,793,0,1179,0,16,2
125571,793,0,1192,0,23,3
125572,793,0,1193,0,17,3
125573,793,0,1195,0,11,3
125574,793,0,1197,0,19,2
125575,794,0,797,0,25,3
125576,794,0,808,0,11,3
125577,794,0,822,0,18,2
125578,794,0,824,0,3,2
125579,794,0,828,0,16,1
125580,794,0,831,0,5,1
125581,794,0,837,0,44,3
125582,794,0,851,0,2,3
125583,794,0,854,0,24,2
125584,794,0,860,0,17,1
125585,794,0,868,0,7,1
125586,794,0,873,0,35,2
125587,794,0,874,0,32,3
125588,794,0,875,0,35,2
125589,794,0,876,0,14,3
125590,794,0,879,0,7,1
125591,794,0,886,0,39,1
125592,794,0,897,0,5,3
125593,794,0,901,0,12,3
125594,794,0,902,0,48,3
125595,794,0,906,0,32,1
125596,794,0,908,0,45,2
125597,794,0,911,0,34,2
125598,794,0,913,0,2,1
125599,794,0,914,0,14,1
125600,794,0,922,0,1,1
125601,794,0,933,0,22,1
125602,794,0,936,0,20,3
125603,794,0,938,0,31,2
125604,794,0,943,0,31,1
125605,794,0,949,0,24,3
125606,794,0,951,0,38,2
125607,794,0,956,0,44,2
125608,794,0,957,0,8,1
125609,794,0,968,0,7,1
125610,794,0,970,0,37,3
125611,794,0,982,0,6,2
125612,794,0,986,0,26,2
125613,794,0,991,0,4,3
125614,794,0,1000,0,10,2
125615,794,0,1011,0,44,3
125616,794,0,1013,0,32,3
125617,794,0,1019,0,13,3
125618,794,0,1022,0,4,3
125619,794,0,1024,0,43,1
125620,794,0,1026,0,2,3
125621,794,0,1027,0,45,1
125622,794,0,1033,0,21,2
125623,794,0,1036,0,26,2
125624,794,0,1049,0,14,3
125625,794,0,1072,0,2,1
125626,794,0,1073,0,16,1
125627,794,0,1076,0,39,1
125628,794,0,1077,0,25,1
125629,794,0,1081,0,14,3
125630,794,0,1094,0,17,2
125631,794,0,1097,0,11,1
125632,794,0,1102,0,40,1
125633,794,0,1103,0,36,1
125634,794,0,1106,0,20,2
125635,794,0,1110,0,17,2
125636,794,0,1111,0,13,2
125637,794,0,1117,0,24,3
125638,794,0,1138,0,33,3
125639,794,0,1142,0,19,2
125640,794,0,1143,0,3,2
125641,794,0,1145,0,27,2
125642,794,0,1154,0,36,3
125643,794,0,1163,0,8,3
125644,794,0,1171,0,29,1
125645,794,0,1172,0,5,1
125646,794,0,1174,0,30,1
125647,794,0,1179,0,36,3
125648,794,0,1186,0,27,2
125649,794,0,1192,0,5,2
125650,794,0,1194,0,8,1
125651,794,0,1197,0,19,1
125652,795,0,799,0,28,3
125653,795,0,805,0,2,1
125654,795,0,811,0,49,3
125655,795,0,814,0,6,1
125656,795,0,826,0,13,3
125657,795,0,832,0,37,1
125658,795,0,834,0,45,2
125659,795,0,847,0,16,1
125660,795,0,853,0,7,1
125661,795,0,859,0,39,2
125662,795,0,861,0,48,2
125663,795,0,864,0,43,3
125664,795,0,866,0,2,1
125665,795,0,878,0,42,1
125666,795,0,879,0,40,1
125667,795,0,887,0,7,1
125668,795,0,889,0,25,1
125669,795,0,898,0,27,2
125670,795,0,911,0,34,2
125671,795,0,912,0,15,1
125672,795,0,915,0,45,1
125673,795,0,922,0,35,3
125674,795,0,926,0,49,1
125675,795,0,929,0,6,1
125676,795,0,930,0,44,3
125677,795,0,931,0,38,2
125678,795,0,932,0,5,1
125679,795,0,933,0,11,3
125680,795,0,951,0,30,2
125681,795,0,953,0,15,3
125682,795,0,958,0,19,3
125683,795,0,962,0,18,3
125684,795,0,965,0,10,1
125685,795,0,970,0,13,1
125686,795,0,972,0,19,3
125687,795,0,974,0,23,1
125688,795,0,977,0,20,1
125689,795,0,983,0,22,1
125690,795,0,985,0,41,1
125691,795,0,991,0,26,1
125692,795,0,993,0,39,3
125693,795,0,1006,0,31,2
125694,795,0,1014,0,6,3
125695,795,0,1019,0,21,2
125696,795,0,1039,0,48,1
125697,795,0,1042,0,9,2
125698,795,0,1059,0,3,3
125699,795,0,1060,0,15,3
125700,795,0,1062,0,9,2
125701,795,0,1064,0,22,2
125702,795,0,1067,0,7,3
125703,795,0,1068,0,41,2
125704,795,0,1078,0,14,3
125705,795,0,1082,0,31,3
125706,795,0,1086,0,43,1
125707,795,0,1089,0,9,3
125708,795,0,1093,0,11,2
125709,795,0,1097,0,45,2
125710,795,0,1102,0,3,1
125711,795,0,1109,0,18,3
125712,795,0,1110,0,22,3
125713,795,0,1111,0,36,3
125714,795,0,1113,0,3,1
125715,795,0,1115,0,14,2
125716,795,0,1117,0,20,3
125717,795,0,1120,0,8,1
125718,795,0,1124,0,35,1
125719,795,0,1125,0,8,3
125720,795,0,1126,0,4,2
125721,795,0,1129,0,44,3
125722,795,0,1132,0,32,3
125723,795,0,1134,0,28,3
125724,795,0,1136,0,12,1
125725,795,0,1143,0,1,1
125726,795,0,1145,0,7,3
125727,795,0,1146,0,35,1
125728,795,0,1148,0,12,3
125729,795,0,1149,0,13,3
125730,795,0,1169,0,46,1
125731,795,0,1174,0,29,1
125732,795,0,1180,0,40,2
125733,795,0,1182,0,4,3
125734,795,0,1184,0,22,2
125735,795,0,1189,0,42,3
125736,796,0,798,0,37,1
125737,796,0,800,0,44,3
125738,796,0,805,0,30,1
125739,796,0,813,0,36,2
125740,796,0,825,0,13,1
125741,796,0,830,0,40,3
125742,796,0,832,0,9,3
125743,796,0,841,0,40,1
125744,796,0,856,0,25,2
125745,796,0,858,0,47,1
125746,796,0,866,0,11,1
125747,796,0,878,0,17,1
125748,796,0,879,0,48,1
125749,796,0,882,0,39,3
125750,796,0,889,0,41,1
125751,796,0,898,0,35,3
125752,796,0,901,0,42,3
125753,796,0,906,0,15,1
125754,796,0,913,0,27,1
125755,796,0,918,0,6,2
125756,796,0,923,0,15,3
125757,796,0,932,0,43,3
125758,796,0,942,0,34,3
125759,796,0,965,0,7,2
125760,796,0,966,0,17,3
125761,796,0,971,0,43,1
125762,796,0,979,0,21,3
125763,796,0,986,0,26,3
125764,796,0,1006,0,43,3
125765,796,0,1007,0,2,2
125766,796,0,1011,0,15,1
125767,796,0,1012,0,21,1
125768,796,0,1021,0,26,3
125769,796,0,1022,0,31,1
125770,796,0,1025,0,48,3
125771,796,0,1028,0,17,3
125772,796,0,1030,0,15,2
125773,796,0,1039,0,38,1
125774,796,0,1043,0,3,1
125775,796,0,1046,0,30,3
125776,796,0,1056,0,24,2
125777,796,0,1060,0,36,1
125778,796,0,1069,0,38,2
125779,796,0,1070,0,38,3
125780,796,0,1089,0,16,1
125781,796,0,1092,0,16,3
125782,796,0,1103,0,34,2
125783,796,0,1113,0,2,3
125784,796,0,1117,0,3,2
125785,796,0,1118,0,6,2
125786,796,0,1123,0,44,1
125787,796,0,1127,0,1,1
125788,796,0,1128,0,29,2
125789,796,0,1132,0,9,2
125790,796,0,1133,0,24,1
125791,796,0,1140,0,46,1
125792,796,0,1141,0,12,2
125793,796,0,1154,0,24,3
125794,796,0,1165,0,41,1
125795,796,0,1167,0,8,2
125796,796,0,1170,0,48,1
125797,796,0,1173,0,40,3
125798,796,0,1178,0,33,3
125799,796,0,1181,0,18,1
125800,796,0,1187,0,30,3
125801,797,0,803,0,21,2
125802,797,0,806,0,9,1
125803,797,0,810,0,42,1
125804,797,0,821,0,33,1
125805,797,0,826,0,46,2
125806,797,0,829,0,43,1
125807,797,0,832,0,29,1
125808,797,0,843,0,39,2
125809,797,0,844,0,26,1
125810,797,0,847,0,25,2
125811,797,0,850,0,28,3
125812,797,0,856,0,49,1
125813,797,0,861,0,25,3
125814,797,0,864,0,43,2
125815,797,0,871,0,28,3
125816,797,0,873,0,34,1
125817,797,0,874,0,12,1
125818,797,0,882,0,40,3
125819,797,0,898,0,21,1
125820,797,0,900,0,35,2
125821,797,0,908,0,25,2
125822,797,0,911,0,18,1
125823,797,0,915,0,15,2
125824,797,0,917,0,30,3
125825,797,0,918,0,33,2
125826,797,0,919,0,35,3
125827,797,0,922,0,10,3
125828,797,0,924,0,24,1
125829,797,0,925,0,47,1
125830,797,0,929,0,3,2
125831,797,0,932,0,20,2
125832,797,0,943,0,15,3
125833,797,0,945,0,11,1
125834,797,0,946,0,42,1
125835,797,0,956,0,46,2
125836,797,0,964,0,23,2
125837,797,0,969,0,29,3
125838,797,0,974,0,29,1
125839,797,0,976,0,7,3
125840,797,0,978,0,41,2
125841,797,0,980,0,12,1
125842,797,0,981,0,37,2
125843,797,0,982,0,14,1
125844,797,0,992,0,48,2
125845,797,0,995,0,43,2
125846,797,0,999,0,15,2
125847,797,0,1000,0,31,2
125848,797,0,1001,0,7,2
125849,797,0,1004,0,15,3
125850,797,0,1005,0,41,2
125851,797,0,1008,0,20,1
125852,797,0,1012,0,9,2
125853,797,0,1014,0,1,2
125854,797,0,1023,0,29,2
125855,797,0,1034,0,46,1
125856,797,0,1039,0,29,3
125857,797,0,1055,0,18,3
125858,797,0,1056,0,14,2
125859,797,0,1060,0,16,3
125860,797,0,1062,0,43,1
125861,797,0,1064,0,1,3
125862,797,0,1066,0,46,2
125863,797,0,1074,0,27,2
125864,797,0,1076,0,32,1
125865,797,0,1084,0,10,3
125866,797,0,1085,0,14,2
125867,797,0,1091,0,48,1
125868,797,0,1097,0,29,3
125869,797,0,1106,0,28,1
125870,797,0,1112,0,16,3
125871,797,0,1117,0,16,2
125872,797,0,1118,0,24,1
125873,797,0,1119,0,5,2
125874,797,0,1121,0,37,3
125875,797,0,1122,0,41,2
125876,797,0,1126,0,28,1
125877,797,0,1130,0,27,1
125878,797,0,1147,0,30,3
125879,797,0,1152,0,5,1
125880,797,0,1159,0,31,2
125881,797,0,1168,0,11,1
125882,797,0,1169,0,5,1
125883,797,0,1170,0,40,1
125884,797,0,1171,0,43,3
125885,797,0,1192,0,4,2
125886,797,0,1193,0,38,2
125887,798,0,800,0,9,2
125888,798,0,805,0,14,3
125889,798,0,808,0,1,1
125890,798,0,809,0,48,1
125891,798,0,816,0,49,1
125892,798,0,819,0,24,2
125893,798,0,828,0,36,3
125894,798,0,830,0,9,1
125895,798,0,833,0,12,2
125896,798,0,842,0,24,1
125897,798,0,852,0,32,2
125898,798,0,854,0,36,3
125899,798,0,855,0,42,2
125900,798,0,856,0,41,1
125901,798,0,859,0,6,2
125902,798,0,862,0,13,1
125903,798,0,863,0,9,2
125904,798,0,864,0,31,1
125905,798,0,872,0,13,3
125906,798,0,874,0,2,1
125907,798,0,875,0,6,2
125908,798,0,880,0,15,3
125909,798,0,884,0,6,2
125910,798,0,886,0,41,1
125911,798,0,887,0,39,2
125912,798,0,889,0,13,1
125913,798,0,891,0,26,1
125914,798,0,901,0,32,3
125915,798,0,904,0,27,3
125916,798,0,906,0,13,2
125917,798,0,908,0,6,3
125918,798,0,909,0,21,3
125919,798,0,913,0,15,1
125920,798,0,914,0,45,3
125921,798,0,916,0,27,1
125922,798,0,919,0,34,1
125923,798,0,943,0,20,2
125924,798,0,944,0,49,1
125925,798,0,945,0,9,3
125926,798,0,951,0,4,1
125927,798,0,952,0,3,3
125928,798,0,955,0,45,3
125929,798,0,971,0,6,3
125930,798,0,977,0,16,2
125931,798,0,978,0,49,1
125932,798,0,979,0,45,1
125933,798,0,983,0,25,1
125934,798,0,993,0,33,3
125935,798,0,995,0,39,2
125936,798,0,1000,0,36,1
125937,798,0,1007,0,48,1
125938,798,0,1012,0,9,2
125939,798,0,1018,0,12,2
125940,798,0,1036,0,11,2
125941,798,0,1040,0,5,2
125942,798,0,1043,0,23,1
125943,798,0,1054,0,48,2
125944,798,0,1057,0,22,3
125945,798,0,1061,0,14,3
125946,798,0,1065,0,15,2
125947,798,0,1068,0,15,2
125948,798,0,1071,0,21,3
125949,798,0,1073,0,48,2
125950,798,0,1090,0,8,2
125951,798,0,1091,0,36,1
125952,798,0,1103,0,42,3
125953,798,0,1104,0,7,2
125954,798,0,1113,0,19,1
125955,798,0,1119,0,47,2
125956,798,0,1122,0,39,3
125957,798,0,1124,0,9,2
125958,798,0,1126,0,22,1
125959,798,0,1131,0,3,1
125960,798,0,1140,0,28,3
125961,798,0,1142,0,19,2
125962,798,0,1146,0,47,1
125963,798,0,1148,0,42,1
125964,798,0,1160,0,12,3
125965,798,0,1162,0,13,1
125966,798,0,1175,0,5,2
125967,798,0,1176,0,39,2
125968,798,0,1178,0,10,1
125969,798,0,1183,0,3,3
125970,798,0,1197,0,24,1
125971,799,0,807,0,13,1
125972,799,0,808,0,28,2
125973,799,0,809,0,43,1
125974,799,0,826,0,18,1
125975,799,0,835,0,10,1
125976,799,0,841,0,28,3
125977,799,0,848,0,45,2
125978,799,0,849,0,39,3
125979,799,0,852,0,26,3
125980,799,0,853,0,22,2
125981,799,0,863,0,20,3
125982,799,0,864,0,15,1
125983,799,0,866,0,12,3
125984,799,0,874,0,40,3
125985,799,0,880,0,10,2
125986,799,0,881,0,37,3
125987,799,0,885,0,27,1
125988,799,0,897,0,32,1
125989,799,0,904,0,7,2
125990,799,0,907,0,16,1
125991,799,0,914,0,15,3
125992,799,0,916,0,44,2
125993,799,0,918,0,19,3
125994,799,0,921,0,9,3
125995,799,0,928,0,5,2
125996,799,0,929,0,2,3
125997,799,0,933,0,32,2
125998,799,0,935,0,49,3
125999,799,0,940,0,40,3
126000,799,0,942,0,45,2
126001,799,0,948,0,33,2
126002,799,0,968,0,8,1
126003,799,0,969,0,39,2
126004,799,0,976,0,41,1
126005,799,0,987,0,20,2
126006,799,0,1018,0,33,1
126007,799,0,1019,0,27,3
126008,799,0,1025,0,12,1
126009,799,0,1043,0,12,2
126010,799,0,1045,0,15,2
126011,799,0,1050,0,35,3
126012,799,0,1064,0,4,2
126013,799,0,1069,0,45,2
126014,799,0,1071,0,41,2
126015,799,0,1087,0,40,2
126016,799,0,1096,0,19,2
126017,799,0,1098,0,12,3
126018,799,0,1100,0,36,1
126019,799,0,1103,0,12,2
126020,799,0,1113,0,20,1
126021,799,0,1119,0,15,3
126022,799,0,1120,0,43,1
126023,799,0,1123,0,12,2
126024,799,0,1126,0,31,2
126025,799,0,1130,0,26,3
126026,799,0,1132,0,8,3
126027,799,0,1141,0,20,3
126028,799,0,1143,0,11,1
126029,799,0,1145,0,20,1
126030,799,0,1150,0,22,3
126031,799,0,1152,0,16,1
126032,799,0,1157,0,15,1
126033,799,0,1160,0,31,3
126034,799,0,1170,0,7,3
126035,799,0,1171,0,46,1
126036,799,0,1175,0,16,1
126037,799,0,1180,0,37,1
126038,799,0,1191,0,34,2
126039,800,0,803,0,29,3
126040,800,0,823,0,23,1
126041,800,0,831,0,33,3
126042,800,0,834,0,24,1
126043,800,0,839,0,37,2
126044,800,0,845,0,49,2
126045,800,0,847,0,33,2
126046,800,0,848,0,8,2
126047,800,0,850,0,16,2
126048,800,0,856,0,46,3
126049,800,0,860,0,38,1
126050,800,0,866,0,24,2
126051,800,0,874,0,15,3
126052,800,0,875,0,26,3
126053,800,0,878,0,29,1
126054,800,0,880,0,44,1
126055,800,0,883,0,9,1
126056,800,0,886,0,25,2
126057,800,0,887,0,28,1
126058,800,0,888,0,25,1
126059,800,0,894,0,11,3
126060,800,0,897,0,45,2
126061,800,0,902,0,18,2
126062,800,0,905,0,33,2
126063,800,0,911,0,11,2
126064,800,0,915,0,30,1
126065,800,0,917,0,19,1
126066,800,0,924,0,35,3
126067,800,0,926,0,43,2
126068,800,0,937,0,35,1
126069,800,0,941,0,12,1
126070,800,0,953,0,44,2
126071,800,0,968,0,11,2
126072,800,0,970,0,45,1
126073,800,0,971,0,22,1
126074,800,0,977,0,49,2
126075,800,0,983,0,44,3
126076,800,0,984,0,21,2
126077,800,0,985,0,31,1
126078,800,0,987,0,16,1
126079,800,0,989,0,13,2
126080,800,0,999,0,20,3
126081,800,0,1003,0,38,2
126082,800,0,1005,0,16,2
126083,800,0,1012,0,19,3
126084,800,0,1018,0,49,3
126085,800,0,1029,0,3,1
126086,800,0,1034,0,48,3
126087,800,0,1041,0,22,2
126088,800,0,1050,0,2,2
126089,800,0,1053,0,36,1
126090,800,0,1064,0,41,3
126091,800,0,1065,0,25,3
126092,800,0,1069,0,23,2
126093,800,0,1072,0,16,1
126094,800,0,1076,0,32,3
126095,800,0,1078,0,22,2
126096,800,0,1080,0,12,2
126097,800,0,1093,0,23,1
126098,800,0,1098,0,32,2
126099,800,0,1106,0,47,2
126100,800,0,1111,0,35,1
126101,800,0,1127,0,29,1
126102,800,0,1132,0,7,2
126103,800,0,1139,0,49,1
126104,800,0,1144,0,23,3
126105,800,0,1157,0,42,2
126106,800,0,1160,0,5,3
126107,800,0,1162,0,35,1
126108,800,0,1165,0,30,2
126109,800,0,1168,0,34,3
126110,800,0,1169,0,1,3
126111,800,0,1172,0,45,3
126112,800,0,1173,0,48,1
126113,800,0,1178,0,21,2
126114,800,0,1180,0,49,3
126115,800,0,1188,0,44,1
126116,800,0,1190,0,11,1
126117,801,0,802,0,32,2
126118,801,0,804,0,35,1
126119,801,0,810,0,8,2
126120,801,0,811,0,3,3
126121,801,0,813,0,16,2
126122,801,0,818,0,44,1
126123,801,0,822,0,38,3
126124,801,0,830,0,29,3
126125,801,0,842,0,2,2
126126,801,0,843,0,14,2
126127,801,0,848,0,8,1
126128,801,0,859,0,26,3
126129,801,0,862,0,6,3
126130,801,0,870,0,18,3
126131,801,0,872,0,42,2
126132,801,0,873,0,24,3
126133,801,0,878,0,32,2
126134,801,0,884,0,14,2
126135,801,0,885,0,21,1
126136,801,0,906,0,29,1
126137,801,0,908,0,31,1
126138,801,0,914,0,29,2
126139,801,0,915,0,10,1
126140,801,0,917,0,37,3
126141,801,0,918,0,46,2
126142,801,0,921,0,14,1
126143,801,0,926,0,16,3
126144,801,0,929,0,10,1
126145,801,0,931,0,31,3
126146,801,0,939,0,26,1
126147,801,0,941,0,28,2
126148,801,0,942,0,31,2
126149,801,0,944,0,15,3
126150,801,0,947,0,13,3
126151,801,0,954,0,10,2
126152,801,0,961,0,24,1
126153,801,0,972,0,25,2
126154,801,0,974,0,48,1
126155,801,0,976,0,31,1
126156,801,0,977,0,7,2
126157,801,0,980,0,41,2
126158,801,0,983,0,26,2
126159,801,0,984,0,7,3
126160,801,0,985,0,35,3
126161,801,0,989,0,40,2
126162,801,0,994,0,43,3
126163,801,0,1005,0,27,1
126164,801,0,1007,0,28,1
126165,801,0,1014,0,16,1
126166,801,0,1037,0,20,3
126167,801,0,1046,0,20,1
126168,801,0,1047,0,8,2
126169,801,0,1048,0,38,1
126170,801,0,1051,0,17,1
126171,801,0,1054,0,12,1
126172,801,0,1056,0,43,3
126173,801,0,1057,0,23,3
126174,801,0,1058,0,23,1
126175,801,0,1061,0,23,1
126176,801,0,1067,0,14,2
126177,801,0,1075,0,22,1
126178,801,0,1078,0,44,3
126179,801,0,1082,0,30,2
126180,801,0,1094,0,41,2
126181,801,0,1103,0,9,2
126182,801,0,1104,0,49,1
126183,801,0,1119,0,35,2
126184,801,0,1126,0,29,1
126185,801,0,1129,0,30,1
126186,801,0,1136,0,44,1
126187,801,0,1141,0,1,1
126188,801,0,1148,0,30,2
126189,801,0,1152,0,42,3
126190,801,0,1154,0,34,2
126191,801,0,1162,0,23,1
126192,801,0,1166,0,14,3
126193,801,0,1174,0,4,3
126194,801,0,1175,0,7,1
126195,801,0,1182,0,25,3
126196,801,0,1183,0,39,1
126197,802,0,819,0,46,2
126198,802,0,821,0,1,2
126199,802,0,830,0,22,1
126200,802,0,832,0,40,2
126201,802,0,841,0,41,2
126202,802,0,842,0,36,2
126203,802,0,850,0,28,1
126204,802,0,854,0,7,1
126205,802,0,855,0,9,2
126206,802,0,858,0,29,3
126207,802,0,859,0,8,3
126208,802,0,862,0,40,2
126209,802,0,871,0,32,1
126210,802,0,875,0,46,1
126211,802,0,877,0,13,1
126212,802,0,878,0,16,1
126213,802,0,881,0,37,2
126214,802,0,889,0,41,1
126215,802,0,897,0,17,2
126216,802,0,900,0,14,1
126217,802,0,902,0,43,3
126218,802,0,904,0,35,3
126219,802,0,906,0,17,1
126220,802,0,908,0,29,1
126221,802,0,918,0,27,3
126222,802,0,921,0,27,1
126223,802,0,922,0,30,1
126224,802,0,924,0,34,3
126225,802,0,925,0,26,2
126226,802,0,936,0,8,1
126227,802,0,949,0,34,1
126228,802,0,952,0,1,1
126229,802,0,960,0,35,2
126230,802,0,964,0,6,2
126231,802,0,965,0,35,2
126232,802,0,973,0,22,2
126233,802,0,985,0,49,2
126234,802,0,994,0,45,3
126235,802,0,999,0,3,3
126236,802,0,1011,0,42,2
126237,802,0,1016,0,8,1
126238,802,0,1017,0,25,1
126239,802,0,1020,0,7,2
126240,802,0,1021,0,34,2
126241,802,0,1025,0,17,2
126242,802,0,1029,0,15,1
126243,802,0,1030,0,45,3
126244,802,0,1040,0,1,1
126245,802,0,1047,0,39,3
126246,802,0,1050,0,34,1
126247,802,0,1063,0,19,2
126248,802,0,1068,0,24,2
126249,802,0,1069,0,37,2
126250,802,0,1072,0,25,2
126251,802,0,1084,0,16,2
126252,802,0,1085,0,47,3
126253,802,0,1088,0,20,2
126254,802,0,1089,0,25,1
126255,802,0,1090,0,28,3
126256,802,0,1095,0,4,3
126257,802,0,1098,0,28,3
126258,802,0,1099,0,43,2
126259,802,0,1100,0,32,2
126260,802,0,1102,0,48,2
126261,802,0,1108,0,12,3
126262,802,0,1117,0,29,1
126263,802,0,1118,0,34,3
126264,802,0,1122,0,27,1
126265,802,0,1135,0,33,3
126266,802,0,1143,0,35,2
126267,802,0,1152,0,23,1
126268,802,0,1153,0,47,3
126269,802,0,1160,0,39,2
126270,802,0,1164,0,2,1
126271,802,0,1165,0,17,1
126272,802,0,1166,0,37,1
126273,802,0,1167,0,18,3
126274,802,0,1171,0,21,3
126275,802,0,1172,0,33,2
126276,802,0,1177,0,3,3
126277,802,0,1180,0,11,2
126278,802,0,1183,0,30,2
126279,802,0,1187,0,7,3
126280,802,0,1192,0,15,1
126281,802,0,1195,0,32,2
126282,803,0,812,0,15,1
126283,803,0,814,0,29,1
126284,803,0,818,0,28,2
126285,803,0,832,0,6,3
126286,803,0,834,0,10,1
126287,803,0,838,0,9,3
126288,803,0,844,0,23,1
126289,803,0,845,0,43,1
126290,803,0,849,0,49,3
126291,803,0,855,0,18,1
126292,803,0,859,0,32,1
126293,803,0,861,0,6,3
126294,803,0,866,0,42,3
126295,803,0,870,0,37,2
126296,803,0,871,0,10,3
126297,803,0,878,0,41,2
126298,803,0,880,0,39,2
126299,803,0,882,0,38,1
126300,803,0,884,0,29,2
126301,803,0,887,0,16,2
126302,803,0,888,0,22,2
126303,803,0,900,0,23,2
126304,803,0,901,0,32,2
126305,803,0,902,0,27,1
126306,803,0,904,0,44,1
126307,803,0,913,0,40,2
126308,803,0,915,0,21,1
126309,803,0,919,0,9,2
126310,803,0,920,0,41,2
126311,803,0,925,0,45,2
126312,803,0,930,0,38,1
126313,803,0,931,0,30,1
126314,803,0,934,0,36,3
126315,803,0,937,0,40,1
126316,803,0,945,0,3,3
126317,803,0,947,0,34,3
126318,803,0,949,0,40,3
126319,803,0,950,0,26,3
126320,803,0,954,0,30,2
126321,803,0,966,0,48,1
126322,803,0,979,0,1,2
126323,803,0,984,0,20,1
126324,803,0,985,0,32,1
126325,803,0,987,0,5,2
126326,803,0,996,0,23,1
126327,803,0,999,0,48,2
126328,803,0,1004,0,47,2
126329,803,0,1006,0,11,3
126330,803,0,1008,0,34,1
126331,803,0,1009,0,34,3
126332,803,0,1014,0,24,1
126333,803,0,1024,0,6,1
126334,803,0,1034,0,44,3
126335,803,0,1047,0,42,2
126336,803,0,1053,0,17,2
126337,803,0,1057,0,5,1
126338,803,0,1062,0,6,3
126339,803,0,1065,0,16,3
126340,803,0,1066,0,42,2
126341,803,0,1079,0,12,2
126342,803,0,1093,0,49,2
126343,803,0,1099,0,22,2
126344,803,0,1101,0,24,1
126345,803,0,1105,0,34,3
126346,803,0,1113,0,24,1
126347,803,0,1114,0,7,1
126348,803,0,1119,0,46,2
126349,803,0,1130,0,3,3
126350,803,0,1132,0,41,1
126351,803,0,1153,0,25,1
126352,803,0,1158,0,32,3
126353,803,0,1167,0,10,3
126354,803,0,1175,0,16,1
126355,803,0,1186,0,2,1
126356,803,0,1196,0,24,1
126357,803,0,1197,0,38,3
126358,804,0,819,0,10,3
126359,804,0,821,0,24,3
126360,804,0,823,0,29,3
126361,804,0,833,0,34,1
126362,804,0,838,0,19,1
126363,804,0,839,0,13,3
126364,804,0,846,0,41,2
126365,804,0,847,0,34,2
126366,804,0,851,0,45,2
126367,804,0,863,0,36,1
126368,804,0,874,0,4,2
126369,804,0,876,0,16,1
126370,804,0,889,0,32,3
126371,804,0,897,0,3,3
126372,804,0,900,0,42,1
126373,804,0,911,0,41,3
126374,804,0,918,0,6,1
126375,804,0,923,0,11,3
126376,804,0,939,0,7,1
126377,804,0,941,0,43,2
126378,804,0,944,0,3,2
126379,804,0,949,0,15,3
126380,804,0,951,0,39,1
126381,804,0,953,0,35,2
126382,804,0,954,0,48,1
126383,804,0,975,0,23,2
126384,804,0,989,0,24,2
126385,804,0,996,0,20,3
126386,804,0,997,0,24,2
126387,804,0,1002,0,26,1
126388,804,0,1004,0,35,3
126389,804,0,1005,0,34,1
126390,804,0,1017,0,7,1
126391,804,0,1030,0,42,2
126392,804,0,1038,0,16,1
126393,804,0,1040,0,17,2
126394,804,0,1044,0,13,3
126395,804,0,1046,0,1,3
126396,804,0,1048,0,21,1
126397,804,0,1050,0,6,3
126398,804,0,1051,0,15,1
126399,804,0,1053,0,44,3
126400,804,0,1055,0,38,1
126401,804,0,1056,0,17,1
126402,804,0,1063,0,15,3
126403,804,0,1065,0,15,3
126404,804,0,1066,0,39,3
126405,804,0,1067,0,45,1
126406,804,0,1075,0,36,2
126407,804,0,1077,0,8,1
126408,804,0,1095,0,14,1
126409,804,0,1105,0,26,3
126410,804,0,1112,0,47,1
126411,804,0,1121,0,24,3
126412,804,0,1126,0,38,1
126413,804,0,1127,0,47,3
126414,804,0,1131,0,11,2
126415,804,0,1133,0,35,2
126416,804,0,1149,0,12,3
126417,804,0,1152,0,49,1
126418,804,0,1153,0,46,3
126419,804,0,1158,0,8,2
126420,804,0,1168,0,35,2
126421,804,0,1171,0,19,1
126422,804,0,1177,0,33,3
126423,804,0,1182,0,49,2
126424,804,0,1183,0,42,2
126425,804,0,1189,0,7,2
126426,804,0,1192,0,3,1
126427,805,0,807,0,17,1
126428,805,0,808,0,5,2
126429,805,0,809,0,24,2
126430,805,0,810,0,21,3
126431,805,0,818,0,44,3
126432,805,0,824,0,32,3
126433,805,0,831,0,29,3
126434,805,0,832,0,31,2
126435,805,0,842,0,19,3
126436,805,0,843,0,40,1
126437,805,0,863,0,1,1
126438,805,0,866,0,25,1
126439,805,0,868,0,47,3
126440,805,0,873,0,3,2
126441,805,0,885,0,31,1
126442,805,0,888,0,32,3
126443,805,0,889,0,13,1
126444,805,0,915,0,3,2
126445,805,0,916,0,48,3
126446,805,0,920,0,30,2
126447,805,0,925,0,16,2
126448,805,0,937,0,4,1
126449,805,0,939,0,49,1
126450,805,0,943,0,18,3
126451,805,0,946,0,48,2
126452,805,0,956,0,4,2
126453,805,0,958,0,31,2
126454,805,0,969,0,38,2
126455,805,0,970,0,10,2
126456,805,0,973,0,14,1
126457,805,0,982,0,19,1
126458,805,0,990,0,13,2
126459,805,0,998,0,28,1
126460,805,0,1003,0,44,3
126461,805,0,1008,0,27,1
126462,805,0,1009,0,2,2
126463,805,0,1033,0,10,1
