LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31363,202,0,210,0,37,1
31364,202,0,212,0,12,2
31365,202,0,213,0,6,3
31366,202,0,214,0,40,3
31367,202,0,215,0,41,3
31368,202,0,216,0,5,3
31369,202,0,217,0,31,3
31370,202,0,218,0,34,2
31371,202,0,219,0,27,2
31372,202,0,220,0,7,1
31373,202,0,221,0,7,3
31374,202,0,222,0,33,3
31375,202,0,224,0,30,3
31376,202,0,225,0,36,2
31377,202,0,226,0,42,2
31378,202,0,227,0,44,2
31379,202,0,228,0,38,3
31380,202,0,229,0,38,2
31381,202,0,230,0,29,1
31382,202,0,231,0,20,1
31383,202,0,232,0,9,3
31384,202,0,233,0,38,1
31385,202,0,234,0,7,3
31386,202,0,235,0,30,1
31387,202,0,236,0,22,3
31388,202,0,237,0,11,3
31389,202,0,238,0,49,2
31390,202,0,239,0,7,3
31391,202,0,240,0,18,1
31392,202,0,241,0,24,1
31393,202,0,242,0,24,1
31394,202,0,243,0,5,3
31395,202,0,244,0,34,1
31396,202,0,245,0,12,3
31397,202,0,246,0,36,2
31398,202,0,247,0,14,3
31399,202,0,248,0,13,2
31400,202,0,249,0,35,2
31401,202,0,250,0,19,2
31402,202,0,251,0,10,1
31403,202,0,252,0,38,2
31404,202,0,254,0,45,1
31405,202,0,255,0,12,2
31406,202,0,256,0,26,1
31407,202,0,257,0,4,1
31408,202,0,258,0,47,3
31409,202,0,259,0,7,2
31410,202,0,260,0,26,2
31411,202,0,261,0,45,2
31412,202,0,262,0,6,2
31413,202,0,263,0,8,3
31414,202,0,264,0,40,2
31415,202,0,265,0,22,1
31416,202,0,266,0,22,2
31417,202,0,267,0,21,1
31418,202,0,268,0,37,1
31419,202,0,269,0,46,1
31420,202,0,270,0,30,3
31421,202,0,271,0,13,3
31422,202,0,276,0,31,2
31423,202,0,277,0,20,2
31424,202,0,278,0,34,1
31425,202,0,280,0,13,1
31426,202,0,281,0,26,2
31427,202,0,282,0,14,1
31428,202,0,283,0,12,1
31429,202,0,284,0,41,2
31430,202,0,285,0,35,1
31431,202,0,286,0,35,2
31432,202,0,287,0,14,2
31433,202,0,288,0,39,2
31434,202,0,289,0,11,1
31435,202,0,291,0,11,3
31436,202,0,292,0,14,2
31437,202,0,293,0,3,1
31438,202,0,296,0,40,3
31439,203,0,204,0,38,1
31440,203,0,205,0,45,1
31441,203,0,206,0,43,1
31442,203,0,207,0,45,3
31443,203,0,208,0,42,2
31444,203,0,209,0,10,1
31445,203,0,210,0,9,1
31446,203,0,211,0,49,2
31447,203,0,212,0,23,3
31448,203,0,213,0,16,1
31449,203,0,214,0,49,1
31450,203,0,215,0,29,3
31451,203,0,217,0,31,3
31452,203,0,219,0,24,3
31453,203,0,221,0,46,1
31454,203,0,222,0,35,3
31455,203,0,223,0,9,3
31456,203,0,229,0,2,3
31457,203,0,230,0,4,3
31458,203,0,231,0,38,1
31459,203,0,232,0,21,2
31460,203,0,233,0,26,2
31461,203,0,234,0,29,2
31462,203,0,235,0,26,2
31463,203,0,236,0,20,3
31464,203,0,241,0,20,3
31465,203,0,242,0,31,2
31466,203,0,243,0,49,1
31467,203,0,245,0,48,3
31468,203,0,246,0,41,2
31469,203,0,247,0,18,2
31470,203,0,248,0,39,2
31471,203,0,250,0,21,1
31472,203,0,251,0,27,2
31473,203,0,252,0,41,2
31474,203,0,253,0,44,2
31475,203,0,254,0,40,1
31476,203,0,255,0,2,2
31477,203,0,256,0,5,2
31478,203,0,258,0,43,3
31479,203,0,259,0,17,3
31480,203,0,261,0,28,3
31481,203,0,262,0,48,3
31482,203,0,263,0,12,2
31483,203,0,264,0,34,2
31484,203,0,265,0,9,1
31485,203,0,266,0,46,2
31486,203,0,267,0,34,1
31487,203,0,268,0,11,1
31488,203,0,269,0,22,2
31489,203,0,270,0,45,2
31490,203,0,271,0,39,3
31491,203,0,272,0,35,3
31492,203,0,274,0,5,3
31493,203,0,275,0,12,2
31494,203,0,276,0,47,2
31495,203,0,277,0,33,2
31496,203,0,278,0,49,1
31497,203,0,280,0,6,3
31498,203,0,281,0,17,2
31499,203,0,282,0,17,1
31500,203,0,283,0,5,3
31501,203,0,284,0,2,3
31502,203,0,287,0,19,1
31503,203,0,288,0,30,2
31504,203,0,289,0,10,3
31505,203,0,291,0,13,1
31506,203,0,293,0,32,2
31507,203,0,294,0,4,2
31508,203,0,295,0,34,2
31509,203,0,296,0,19,1
31510,203,0,297,0,11,2
31511,204,0,205,0,42,1
31512,204,0,206,0,10,2
31513,204,0,208,0,20,2
31514,204,0,209,0,21,1
31515,204,0,211,0,28,2
31516,204,0,212,0,29,3
31517,204,0,213,0,10,3
31518,204,0,215,0,46,3
31519,204,0,216,0,32,3
31520,204,0,217,0,6,3
31521,204,0,218,0,20,1
31522,204,0,219,0,6,1
31523,204,0,220,0,49,3
31524,204,0,221,0,26,3
31525,204,0,222,0,8,2
31526,204,0,223,0,32,2
31527,204,0,224,0,48,3
31528,204,0,227,0,13,2
31529,204,0,228,0,30,1
31530,204,0,229,0,41,2
31531,204,0,230,0,21,3
31532,204,0,231,0,3,1
31533,204,0,232,0,38,2
31534,204,0,234,0,35,3
31535,204,0,235,0,49,3
31536,204,0,237,0,39,3
31537,204,0,238,0,7,3
31538,204,0,240,0,8,1
31539,204,0,241,0,26,2
31540,204,0,242,0,48,1
31541,204,0,243,0,20,2
31542,204,0,244,0,45,1
31543,204,0,245,0,30,1
31544,204,0,246,0,33,3
31545,204,0,248,0,24,3
31546,204,0,249,0,20,2
31547,204,0,250,0,28,2
31548,204,0,251,0,44,2
31549,204,0,252,0,1,3
31550,204,0,254,0,37,3
31551,204,0,255,0,7,1
31552,204,0,256,0,28,2
31553,204,0,258,0,17,1
31554,204,0,260,0,24,1
31555,204,0,261,0,13,3
31556,204,0,262,0,20,3
31557,204,0,263,0,13,2
31558,204,0,264,0,26,3
31559,204,0,265,0,35,2
31560,204,0,267,0,11,1
31561,204,0,268,0,24,1
31562,204,0,269,0,48,3
31563,204,0,270,0,48,3
31564,204,0,272,0,39,3
31565,204,0,273,0,14,3
31566,204,0,274,0,37,3
31567,204,0,275,0,25,3
31568,204,0,276,0,42,1
31569,204,0,277,0,33,1
31570,204,0,278,0,32,2
31571,204,0,279,0,11,1
31572,204,0,280,0,42,1
31573,204,0,281,0,37,3
31574,204,0,282,0,29,1
31575,204,0,283,0,49,2
31576,204,0,284,0,21,1
31577,204,0,286,0,44,2
31578,204,0,287,0,36,3
31579,204,0,288,0,30,1
31580,204,0,289,0,28,3
31581,204,0,290,0,38,2
31582,204,0,291,0,1,3
31583,204,0,292,0,20,1
31584,204,0,293,0,28,3
31585,204,0,294,0,45,2
31586,204,0,295,0,38,2
31587,204,0,297,0,48,3
31588,205,0,206,0,15,3
31589,205,0,208,0,28,2
31590,205,0,209,0,47,3
31591,205,0,210,0,41,3
31592,205,0,211,0,48,3
31593,205,0,212,0,10,2
31594,205,0,214,0,3,3
31595,205,0,215,0,44,3
31596,205,0,217,0,30,3
31597,205,0,218,0,16,1
31598,205,0,220,0,35,2
31599,205,0,223,0,47,1
31600,205,0,224,0,41,2
31601,205,0,226,0,12,1
31602,205,0,228,0,34,1
31603,205,0,230,0,11,1
31604,205,0,232,0,46,3
31605,205,0,233,0,39,1
31606,205,0,234,0,1,3
31607,205,0,235,0,48,1
31608,205,0,237,0,19,1
31609,205,0,238,0,3,2
31610,205,0,240,0,14,2
31611,205,0,241,0,20,1
31612,205,0,242,0,28,3
31613,205,0,244,0,11,3
31614,205,0,245,0,15,1
31615,205,0,246,0,45,1
31616,205,0,247,0,47,2
31617,205,0,248,0,27,1
31618,205,0,249,0,33,2
31619,205,0,250,0,20,1
31620,205,0,251,0,5,3
31621,205,0,252,0,18,1
31622,205,0,253,0,25,3
31623,205,0,254,0,1,1
31624,205,0,255,0,39,3
31625,205,0,256,0,7,1
31626,205,0,257,0,30,1
31627,205,0,259,0,1,3
31628,205,0,260,0,28,2
31629,205,0,261,0,46,1
31630,205,0,262,0,47,2
31631,205,0,263,0,19,3
31632,205,0,264,0,14,3
31633,205,0,265,0,18,2
31634,205,0,266,0,47,2
31635,205,0,267,0,36,2
31636,205,0,269,0,39,2
31637,205,0,270,0,9,1
31638,205,0,271,0,25,3
31639,205,0,272,0,26,1
31640,205,0,273,0,10,1
31641,205,0,274,0,18,1
31642,205,0,275,0,24,1
31643,205,0,276,0,4,1
31644,205,0,278,0,16,1
31645,205,0,279,0,48,1
31646,205,0,280,0,46,3
31647,205,0,281,0,36,3
31648,205,0,284,0,42,3
31649,205,0,285,0,2,2
31650,205,0,286,0,5,2
31651,205,0,287,0,42,2
31652,205,0,289,0,15,3
31653,205,0,290,0,7,3
31654,205,0,291,0,31,1
31655,205,0,292,0,48,1
31656,205,0,293,0,30,1
31657,205,0,294,0,28,1
31658,205,0,295,0,41,1
31659,205,0,296,0,43,2
31660,205,0,297,0,9,1
31661,206,0,207,0,23,2
31662,206,0,208,0,15,2
31663,206,0,209,0,29,1
31664,206,0,210,0,43,3
31665,206,0,211,0,25,3
31666,206,0,212,0,4,3
31667,206,0,214,0,6,1
31668,206,0,215,0,6,1
31669,206,0,216,0,20,3
31670,206,0,217,0,27,2
31671,206,0,219,0,41,1
31672,206,0,220,0,45,1
31673,206,0,221,0,47,2
31674,206,0,222,0,17,1
31675,206,0,223,0,3,3
31676,206,0,224,0,25,2
31677,206,0,225,0,15,2
31678,206,0,226,0,9,1
31679,206,0,227,0,7,2
31680,206,0,228,0,34,1
31681,206,0,229,0,1,2
31682,206,0,230,0,6,1
31683,206,0,231,0,29,1
31684,206,0,232,0,45,3
31685,206,0,233,0,1,2
31686,206,0,234,0,39,1
31687,206,0,235,0,21,3
31688,206,0,236,0,19,1
31689,206,0,238,0,33,2
31690,206,0,239,0,41,3
31691,206,0,240,0,30,2
31692,206,0,241,0,2,2
31693,206,0,244,0,38,3
31694,206,0,246,0,41,1
31695,206,0,247,0,18,3
31696,206,0,249,0,41,3
31697,206,0,250,0,8,2
31698,206,0,251,0,39,2
31699,206,0,252,0,35,2
31700,206,0,253,0,6,3
31701,206,0,255,0,20,1
31702,206,0,261,0,8,1
31703,206,0,262,0,37,1
31704,206,0,264,0,7,2
31705,206,0,265,0,39,2
31706,206,0,266,0,6,2
31707,206,0,267,0,2,1
31708,206,0,268,0,6,2
31709,206,0,269,0,40,3
31710,206,0,271,0,8,1
31711,206,0,272,0,39,1
31712,206,0,273,0,32,3
31713,206,0,274,0,13,2
31714,206,0,275,0,49,2
31715,206,0,276,0,42,2
31716,206,0,281,0,49,3
31717,206,0,282,0,32,3
31718,206,0,283,0,25,3
31719,206,0,285,0,34,2
31720,206,0,288,0,40,1
31721,206,0,289,0,17,2
31722,206,0,290,0,2,3
31723,206,0,291,0,18,2
31724,206,0,292,0,40,1
31725,206,0,293,0,46,3
31726,206,0,294,0,28,1
31727,206,0,295,0,34,1
31728,206,0,296,0,42,3
31729,206,0,297,0,20,2
31730,207,0,209,0,16,1
31731,207,0,210,0,15,2
31732,207,0,211,0,3,2
31733,207,0,212,0,44,2
31734,207,0,213,0,45,2
31735,207,0,214,0,38,1
31736,207,0,215,0,40,2
31737,207,0,216,0,41,1
31738,207,0,217,0,7,2
31739,207,0,218,0,35,2
31740,207,0,219,0,17,1
31741,207,0,220,0,2,1
31742,207,0,222,0,21,2
31743,207,0,223,0,15,3
31744,207,0,224,0,26,3
31745,207,0,226,0,17,2
31746,207,0,227,0,15,3
31747,207,0,228,0,20,1
31748,207,0,229,0,29,2
31749,207,0,231,0,10,2
31750,207,0,232,0,20,1
31751,207,0,233,0,4,3
31752,207,0,235,0,14,3
31753,207,0,236,0,18,2
31754,207,0,237,0,7,1
31755,207,0,238,0,6,1
31756,207,0,239,0,26,1
31757,207,0,240,0,6,2
31758,207,0,241,0,42,3
31759,207,0,243,0,20,1
31760,207,0,244,0,25,2
31761,207,0,245,0,11,2
31762,207,0,246,0,21,3
31763,207,0,247,0,27,2
31764,207,0,248,0,7,2
31765,207,0,249,0,43,3
31766,207,0,250,0,26,3
31767,207,0,251,0,32,3
31768,207,0,252,0,40,2
31769,207,0,253,0,44,2
31770,207,0,254,0,21,3
31771,207,0,256,0,47,2
31772,207,0,257,0,38,2
31773,207,0,258,0,4,3
31774,207,0,262,0,16,1
31775,207,0,263,0,1,1
31776,207,0,264,0,41,3
31777,207,0,265,0,40,3
31778,207,0,266,0,9,1
31779,207,0,267,0,17,3
31780,207,0,268,0,22,3
31781,207,0,269,0,49,3
31782,207,0,270,0,17,2
31783,207,0,271,0,44,3
31784,207,0,273,0,18,1
31785,207,0,274,0,15,1
31786,207,0,275,0,38,1
31787,207,0,276,0,37,3
31788,207,0,278,0,32,2
31789,207,0,279,0,16,3
31790,207,0,280,0,26,1
31791,207,0,281,0,41,1
31792,207,0,282,0,15,1
31793,207,0,283,0,39,1
31794,207,0,284,0,1,2
31795,207,0,285,0,39,3
31796,207,0,286,0,46,2
31797,207,0,287,0,28,1
31798,207,0,288,0,4,1
31799,207,0,289,0,41,3
31800,207,0,290,0,2,1
31801,207,0,291,0,28,1
31802,207,0,292,0,26,3
31803,207,0,293,0,25,1
31804,207,0,294,0,10,1
31805,207,0,295,0,39,1
31806,207,0,297,0,4,2
31807,208,0,209,0,39,3
31808,208,0,211,0,43,2
31809,208,0,212,0,20,3
31810,208,0,213,0,27,3
31811,208,0,214,0,1,1
31812,208,0,216,0,17,1
31813,208,0,217,0,11,2
31814,208,0,218,0,38,1
31815,208,0,219,0,8,3
31816,208,0,220,0,44,3
31817,208,0,221,0,8,2
31818,208,0,222,0,22,2
31819,208,0,225,0,13,1
31820,208,0,226,0,30,3
31821,208,0,227,0,17,3
31822,208,0,228,0,19,3
31823,208,0,229,0,24,2
31824,208,0,230,0,25,2
31825,208,0,231,0,43,3
31826,208,0,232,0,5,3
31827,208,0,233,0,28,3
31828,208,0,234,0,2,1
31829,208,0,235,0,28,2
31830,208,0,236,0,44,3
31831,208,0,237,0,16,3
31832,208,0,238,0,47,3
31833,208,0,239,0,25,2
31834,208,0,240,0,39,1
31835,208,0,241,0,48,2
31836,208,0,242,0,21,3
31837,208,0,243,0,9,2
31838,208,0,244,0,20,2
31839,208,0,245,0,21,3
31840,208,0,246,0,27,3
31841,208,0,247,0,40,3
31842,208,0,248,0,20,3
31843,208,0,250,0,27,2
31844,208,0,251,0,17,3
31845,208,0,252,0,12,1
31846,208,0,253,0,11,1
31847,208,0,254,0,35,2
31848,208,0,256,0,13,1
31849,208,0,257,0,16,2
31850,208,0,258,0,20,1
31851,208,0,259,0,14,1
31852,208,0,260,0,13,3
31853,208,0,261,0,36,1
31854,208,0,262,0,8,3
31855,208,0,263,0,2,3
31856,208,0,264,0,19,3
31857,208,0,266,0,1,3
31858,208,0,267,0,46,2
31859,208,0,268,0,3,1
31860,208,0,269,0,8,3
31861,208,0,270,0,48,3
31862,208,0,271,0,13,2
31863,208,0,272,0,36,1
31864,208,0,273,0,3,3
31865,208,0,275,0,18,2
31866,208,0,276,0,36,1
31867,208,0,277,0,26,2
31868,208,0,278,0,30,2
31869,208,0,279,0,39,3
31870,208,0,280,0,16,3
31871,208,0,281,0,42,2
31872,208,0,282,0,4,2
31873,208,0,283,0,37,3
31874,208,0,284,0,20,2
31875,208,0,285,0,40,3
31876,208,0,286,0,2,2
31877,208,0,288,0,6,3
31878,208,0,289,0,15,1
31879,208,0,290,0,18,3
31880,208,0,292,0,38,2
31881,208,0,294,0,18,2
31882,208,0,296,0,43,3
31883,208,0,297,0,23,3
31884,209,0,210,0,38,2
31885,209,0,211,0,23,2
31886,209,0,212,0,9,1
31887,209,0,213,0,49,3
31888,209,0,214,0,1,2
31889,209,0,215,0,12,1
31890,209,0,216,0,35,3
31891,209,0,218,0,20,3
31892,209,0,219,0,3,3
31893,209,0,220,0,13,3
31894,209,0,221,0,28,1
31895,209,0,222,0,3,2
31896,209,0,223,0,40,3
31897,209,0,224,0,6,1
31898,209,0,225,0,35,2
31899,209,0,226,0,3,3
31900,209,0,228,0,32,3
31901,209,0,229,0,47,3
31902,209,0,230,0,30,1
31903,209,0,231,0,31,3
31904,209,0,233,0,4,2
31905,209,0,234,0,38,1
31906,209,0,235,0,49,3
31907,209,0,236,0,47,1
31908,209,0,237,0,21,3
31909,209,0,238,0,32,3
31910,209,0,241,0,9,3
31911,209,0,242,0,49,3
31912,209,0,243,0,32,2
31913,209,0,244,0,3,3
31914,209,0,245,0,44,1
31915,209,0,246,0,1,1
31916,209,0,247,0,20,2
31917,209,0,248,0,27,3
31918,209,0,249,0,42,3
31919,209,0,251,0,27,3
31920,209,0,253,0,20,1
31921,209,0,254,0,32,1
31922,209,0,255,0,37,1
31923,209,0,256,0,29,3
31924,209,0,257,0,36,3
31925,209,0,258,0,25,3
31926,209,0,259,0,35,1
31927,209,0,260,0,36,2
31928,209,0,263,0,6,3
31929,209,0,264,0,44,1
31930,209,0,265,0,18,2
31931,209,0,266,0,17,3
31932,209,0,267,0,10,1
31933,209,0,268,0,14,3
31934,209,0,269,0,5,3
31935,209,0,271,0,11,1
31936,209,0,272,0,17,2
31937,209,0,273,0,39,2
31938,209,0,274,0,47,1
31939,209,0,275,0,15,1
31940,209,0,276,0,26,1
31941,209,0,277,0,43,3
31942,209,0,278,0,10,1
31943,209,0,280,0,41,1
31944,209,0,281,0,3,3
31945,209,0,282,0,40,2
31946,209,0,284,0,12,2
31947,209,0,285,0,16,2
31948,209,0,286,0,39,2
31949,209,0,287,0,34,3
31950,209,0,289,0,4,1
31951,209,0,290,0,4,1
31952,209,0,291,0,27,1
31953,209,0,292,0,22,1
31954,209,0,293,0,1,2
31955,209,0,294,0,46,1
31956,209,0,295,0,30,2
31957,209,0,296,0,39,1
31958,209,0,297,0,27,3
31959,210,0,211,0,35,1
31960,210,0,212,0,7,3
31961,210,0,214,0,41,2
31962,210,0,215,0,10,2
31963,210,0,216,0,31,1
31964,210,0,219,0,32,3
31965,210,0,220,0,25,2
31966,210,0,221,0,10,3
31967,210,0,222,0,11,2
31968,210,0,223,0,32,1
31969,210,0,224,0,2,1
31970,210,0,225,0,37,1
31971,210,0,228,0,27,1
31972,210,0,229,0,11,1
31973,210,0,230,0,26,2
31974,210,0,235,0,26,1
31975,210,0,236,0,29,3
31976,210,0,237,0,11,2
31977,210,0,238,0,3,3
31978,210,0,239,0,14,1
31979,210,0,241,0,41,1
31980,210,0,242,0,39,3
31981,210,0,243,0,19,2
31982,210,0,244,0,4,1
31983,210,0,245,0,33,2
31984,210,0,247,0,28,2
31985,210,0,248,0,2,3
31986,210,0,249,0,20,1
31987,210,0,250,0,20,3
31988,210,0,251,0,29,1
31989,210,0,252,0,6,2
31990,210,0,253,0,34,1
31991,210,0,254,0,43,1
31992,210,0,256,0,6,3
31993,210,0,257,0,8,2
31994,210,0,258,0,35,3
31995,210,0,259,0,33,2
31996,210,0,260,0,25,2
31997,210,0,261,0,37,2
31998,210,0,262,0,26,2
31999,210,0,264,0,17,1
32000,210,0,266,0,13,2
32001,210,0,268,0,45,3
32002,210,0,269,0,48,1
32003,210,0,271,0,43,1
32004,210,0,274,0,42,1
32005,210,0,275,0,18,3
32006,210,0,277,0,15,1
32007,210,0,278,0,6,3
32008,210,0,279,0,15,1
32009,210,0,281,0,45,3
32010,210,0,283,0,36,2
32011,210,0,284,0,2,1
32012,210,0,285,0,48,3
32013,210,0,287,0,39,2
32014,210,0,288,0,4,3
32015,210,0,289,0,35,2
32016,210,0,290,0,13,1
32017,210,0,291,0,44,1
32018,210,0,292,0,5,1
32019,210,0,293,0,48,3
32020,210,0,295,0,43,2
32021,210,0,296,0,18,2
32022,210,0,297,0,26,1
32023,211,0,212,0,43,2
32024,211,0,213,0,40,3
32025,211,0,214,0,8,2
32026,211,0,215,0,29,2
32027,211,0,217,0,49,2
32028,211,0,218,0,14,3
32029,211,0,219,0,30,3
32030,211,0,221,0,2,1
32031,211,0,222,0,10,3
32032,211,0,224,0,37,3
32033,211,0,225,0,25,2
32034,211,0,226,0,1,2
32035,211,0,228,0,25,3
32036,211,0,229,0,20,3
32037,211,0,230,0,4,3
32038,211,0,231,0,27,2
32039,211,0,232,0,3,3
32040,211,0,233,0,13,3
32041,211,0,235,0,31,3
32042,211,0,236,0,17,2
32043,211,0,238,0,14,2
32044,211,0,239,0,13,2
32045,211,0,241,0,36,1
32046,211,0,242,0,43,1
32047,211,0,243,0,24,1
32048,211,0,244,0,6,2
32049,211,0,245,0,39,1
32050,211,0,246,0,19,1
32051,211,0,247,0,14,2
32052,211,0,248,0,18,2
32053,211,0,249,0,21,1
32054,211,0,251,0,21,3
32055,211,0,252,0,1,3
32056,211,0,253,0,5,2
32057,211,0,254,0,4,3
32058,211,0,255,0,48,1
32059,211,0,256,0,48,1
32060,211,0,257,0,49,2
32061,211,0,258,0,30,3
32062,211,0,259,0,47,2
32063,211,0,260,0,16,2
32064,211,0,262,0,13,2
32065,211,0,263,0,23,2
32066,211,0,264,0,25,1
32067,211,0,265,0,11,3
32068,211,0,266,0,29,2
32069,211,0,267,0,12,1
32070,211,0,268,0,16,1
32071,211,0,269,0,12,2
32072,211,0,270,0,28,1
32073,211,0,271,0,47,3
32074,211,0,272,0,20,2
32075,211,0,273,0,41,1
32076,211,0,274,0,32,3
32077,211,0,275,0,11,2
32078,211,0,276,0,29,1
32079,211,0,277,0,27,2
32080,211,0,278,0,35,2
32081,211,0,280,0,35,2
32082,211,0,281,0,45,2
32083,211,0,285,0,4,1
32084,211,0,286,0,23,2
32085,211,0,287,0,24,3
32086,211,0,290,0,44,1
32087,211,0,291,0,49,2
32088,211,0,292,0,19,2
32089,211,0,293,0,33,3
32090,211,0,294,0,41,2
32091,211,0,295,0,30,3
32092,211,0,296,0,34,2
32093,211,0,297,0,21,1
32094,212,0,213,0,9,1
32095,212,0,216,0,13,3
32096,212,0,217,0,11,1
32097,212,0,218,0,13,3
32098,212,0,219,0,30,1
32099,212,0,220,0,6,3
32100,212,0,221,0,3,1
32101,212,0,224,0,30,1
32102,212,0,225,0,42,3
32103,212,0,227,0,43,2
32104,212,0,228,0,6,2
32105,212,0,230,0,42,1
32106,212,0,232,0,48,3
32107,212,0,234,0,11,3
32108,212,0,235,0,31,1
32109,212,0,236,0,5,1
32110,212,0,237,0,14,3
32111,212,0,238,0,10,3
32112,212,0,239,0,22,1
32113,212,0,240,0,24,3
32114,212,0,241,0,43,2
32115,212,0,243,0,1,1
32116,212,0,244,0,18,3
32117,212,0,245,0,2,2
32118,212,0,246,0,1,3
32119,212,0,247,0,4,3
32120,212,0,248,0,43,3
32121,212,0,249,0,34,3
32122,212,0,250,0,44,1
32123,212,0,251,0,7,1
32124,212,0,252,0,36,1
32125,212,0,254,0,20,3
32126,212,0,256,0,1,2
32127,212,0,257,0,20,2
32128,212,0,258,0,39,3
32129,212,0,259,0,29,1
32130,212,0,260,0,16,1
32131,212,0,261,0,4,2
32132,212,0,263,0,28,3
32133,212,0,264,0,11,1
32134,212,0,265,0,1,3
32135,212,0,266,0,15,1
32136,212,0,267,0,10,1
32137,212,0,269,0,35,1
32138,212,0,270,0,9,1
32139,212,0,271,0,11,1
32140,212,0,272,0,35,3
32141,212,0,273,0,26,1
32142,212,0,274,0,13,1
32143,212,0,275,0,9,2
32144,212,0,276,0,48,1
32145,212,0,277,0,33,1
32146,212,0,279,0,17,2
32147,212,0,280,0,16,2
32148,212,0,281,0,24,1
32149,212,0,284,0,13,3
32150,212,0,285,0,16,3
32151,212,0,286,0,35,1
32152,212,0,287,0,22,2
32153,212,0,288,0,47,1
32154,212,0,289,0,19,3
32155,212,0,290,0,45,2
32156,212,0,291,0,2,3
32157,212,0,293,0,14,1
32158,212,0,296,0,11,2
32159,213,0,214,0,49,3
32160,213,0,216,0,46,2
32161,213,0,217,0,47,1
32162,213,0,218,0,43,1
32163,213,0,219,0,31,3
32164,213,0,220,0,41,3
32165,213,0,221,0,17,2
32166,213,0,222,0,35,1
32167,213,0,223,0,16,3
32168,213,0,224,0,49,1
32169,213,0,225,0,27,2
32170,213,0,226,0,31,3
32171,213,0,231,0,35,3
32172,213,0,232,0,2,3
32173,213,0,233,0,17,2
32174,213,0,234,0,48,3
32175,213,0,235,0,44,3
32176,213,0,236,0,34,3
32177,213,0,237,0,2,1
32178,213,0,238,0,41,2
32179,213,0,239,0,6,1
32180,213,0,241,0,13,3
32181,213,0,242,0,5,2
32182,213,0,243,0,35,2
32183,213,0,244,0,14,1
32184,213,0,245,0,26,1
32185,213,0,246,0,3,1
32186,213,0,247,0,33,3
32187,213,0,249,0,37,1
32188,213,0,250,0,24,2
32189,213,0,251,0,14,3
32190,213,0,252,0,8,2
32191,213,0,253,0,23,1
32192,213,0,254,0,29,1
32193,213,0,256,0,34,2
32194,213,0,257,0,14,1
32195,213,0,259,0,2,2
32196,213,0,261,0,35,2
32197,213,0,263,0,39,1
32198,213,0,264,0,3,2
32199,213,0,265,0,38,2
32200,213,0,266,0,39,3
32201,213,0,267,0,15,3
32202,213,0,269,0,43,3
32203,213,0,270,0,20,3
32204,213,0,271,0,18,3
32205,213,0,272,0,35,3
32206,213,0,274,0,32,1
32207,213,0,275,0,29,2
32208,213,0,276,0,38,3
32209,213,0,277,0,15,1
32210,213,0,278,0,35,1
32211,213,0,280,0,16,1
32212,213,0,282,0,7,1
32213,213,0,283,0,28,2
32214,213,0,284,0,45,2
32215,213,0,285,0,3,3
32216,213,0,286,0,46,1
32217,213,0,288,0,16,3
32218,213,0,289,0,48,3
32219,213,0,290,0,46,1
32220,213,0,291,0,35,3
32221,213,0,292,0,48,3
32222,213,0,293,0,30,1
32223,213,0,294,0,27,2
32224,213,0,295,0,45,1
32225,213,0,296,0,23,1
32226,213,0,297,0,13,1
32227,214,0,215,0,38,2
32228,214,0,216,0,42,3
32229,214,0,217,0,48,3
32230,214,0,218,0,8,2
32231,214,0,219,0,17,1
32232,214,0,220,0,14,3
32233,214,0,221,0,33,3
32234,214,0,222,0,38,3
32235,214,0,223,0,34,2
32236,214,0,224,0,46,2
32237,214,0,225,0,41,2
32238,214,0,227,0,46,3
32239,214,0,228,0,47,3
32240,214,0,229,0,48,3
32241,214,0,230,0,20,2
32242,214,0,232,0,13,1
32243,214,0,233,0,18,1
32244,214,0,234,0,20,1
32245,214,0,235,0,9,1
32246,214,0,236,0,2,2
32247,214,0,240,0,37,1
32248,214,0,242,0,33,3
32249,214,0,243,0,40,2
32250,214,0,244,0,15,2
32251,214,0,245,0,4,2
32252,214,0,247,0,28,1
32253,214,0,248,0,49,2
32254,214,0,249,0,37,1
32255,214,0,250,0,48,2
32256,214,0,251,0,14,3
32257,214,0,252,0,5,3
32258,214,0,254,0,43,2
32259,214,0,256,0,2,3
32260,214,0,257,0,4,2
32261,214,0,258,0,24,1
32262,214,0,259,0,2,3
32263,214,0,260,0,28,3
32264,214,0,261,0,33,3
32265,214,0,262,0,27,2
32266,214,0,263,0,13,1
32267,214,0,264,0,21,2
32268,214,0,265,0,14,1
32269,214,0,268,0,31,3
32270,214,0,269,0,18,1
32271,214,0,270,0,15,3
32272,214,0,271,0,7,1
32273,214,0,272,0,19,3
32274,214,0,273,0,3,1
32275,214,0,274,0,22,3
32276,214,0,276,0,10,2
32277,214,0,277,0,43,2
32278,214,0,278,0,23,3
32279,214,0,279,0,16,1
32280,214,0,280,0,25,2
32281,214,0,281,0,8,3
32282,214,0,283,0,17,3
32283,214,0,285,0,34,3
32284,214,0,287,0,32,2
32285,214,0,288,0,36,2
32286,214,0,289,0,5,2
32287,214,0,290,0,36,1
32288,214,0,291,0,43,3
32289,214,0,292,0,4,3
32290,214,0,293,0,23,2
32291,214,0,294,0,47,2
32292,214,0,295,0,38,2
