LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,285,0,38,6
996,5,0,288,0,9,43
997,5,0,300,0,19,7
998,5,0,316,0,35,9
999,5,0,318,0,11,44
1000,5,0,322,0,10,13
1001,5,0,326,0,33,1
1002,5,0,328,0,44,38
1003,5,0,330,0,42,39
1004,5,0,351,0,32,31
1005,5,0,356,0,30,45
1006,5,0,358,0,47,16
1007,5,0,360,0,47,44
1008,5,0,369,0,24,19
1009,5,0,377,0,35,10
1010,5,0,393,0,2,25
1011,5,0,395,0,42,27
1012,5,0,401,0,17,34
1013,5,0,405,0,1,26
1014,5,0,410,0,23,16
1015,5,0,414,0,4,37
1016,5,0,422,0,25,39
1017,5,0,426,0,49,15
1018,5,0,429,0,35,21
1019,5,0,432,0,49,23
1020,5,0,433,0,49,25
1021,5,0,437,0,36,31
1022,5,0,443,0,1,4
1023,5,0,447,0,11,11
1024,5,0,451,0,23,20
1025,5,0,462,0,28,5
1026,5,0,468,0,8,3
1027,5,0,474,0,45,21
1028,5,0,477,0,27,40
1029,5,0,478,0,25,7
1030,5,0,479,0,27,10
1031,5,0,492,0,9,19
1032,5,0,499,0,28,10
1033,5,0,511,0,30,39
1034,5,0,517,0,4,14
1035,5,0,526,0,37,17
1036,5,0,530,0,45,28
1037,5,0,532,0,27,8
1038,5,0,533,0,18,23
1039,5,0,534,0,44,47
1040,5,0,536,0,29,21
1041,5,0,544,0,31,25
1042,5,0,547,0,20,37
1043,5,0,548,0,15,27
1044,5,0,561,0,14,31
1045,5,0,565,0,27,8
1046,5,0,569,0,36,18
1047,5,0,572,0,30,38
1048,5,0,576,0,28,45
1049,5,0,584,0,14,25
1050,5,0,585,0,34,22
1051,5,0,592,0,29,25
1052,5,0,607,0,46,23
1053,5,0,611,0,17,44
1054,5,0,613,0,10,18
1055,5,0,627,0,45,24
1056,5,0,628,0,16,25
1057,5,0,635,0,43,23
1058,5,0,638,0,46,8
1059,5,0,641,0,34,7
1060,5,0,644,0,1,18
1061,5,0,647,0,4,33
1062,5,0,654,0,12,44
1063,5,0,657,0,26,23
1064,5,0,686,0,35,43
1065,5,0,689,0,18,27
1066,5,0,692,0,3,20
1067,5,0,695,0,19,17
1068,5,0,698,0,1,16
1069,5,0,700,0,37,22
1070,5,0,706,0,20,7
1071,5,0,707,0,35,38
1072,5,0,711,0,28,8
1073,5,0,739,0,15,36
1074,5,0,749,0,6,4
1075,5,0,760,0,11,2
1076,5,0,763,0,34,47
1077,5,0,764,0,46,32
1078,5,0,765,0,41,3
1079,5,0,767,0,41,49
1080,5,0,769,0,17,47
1081,5,0,776,0,36,24
1082,5,0,781,0,49,46
1083,5,0,786,0,5,10
1084,5,0,796,0,42,43
1085,5,0,797,0,43,16
1086,5,0,799,0,17,20
1087,5,0,804,0,42,12
1088,5,0,809,0,44,24
1089,5,0,810,0,14,16
1090,5,0,819,0,19,15
1091,5,0,821,0,40,14
1092,5,0,825,0,17,44
1093,5,0,831,0,48,18
1094,5,0,836,0,29,33
1095,5,0,837,0,22,33
1096,5,0,840,0,20,6
1097,5,0,850,0,25,27
1098,5,0,853,0,27,25
1099,5,0,854,0,26,38
1100,5,0,862,0,1,36
1101,5,0,871,0,42,10
1102,5,0,875,0,36,25
1103,5,0,882,0,36,39
1104,5,0,888,0,46,34
1105,5,0,889,0,3,25
1106,5,0,894,0,24,48
1107,5,0,897,0,32,4
1108,5,0,899,0,25,4
1109,6,0,10,0,5,36
1110,6,0,13,0,12,11
1111,6,0,17,0,44,16
1112,6,0,25,0,41,49
1113,6,0,27,0,5,28
1114,6,0,28,0,2,27
1115,6,0,38,0,42,30
1116,6,0,46,0,17,38
1117,6,0,49,0,35,36
1118,6,0,50,0,15,41
1119,6,0,53,0,49,19
1120,6,0,54,0,13,40
1121,6,0,57,0,43,4
1122,6,0,64,0,45,42
1123,6,0,65,0,14,21
1124,6,0,69,0,33,44
1125,6,0,73,0,33,17
1126,6,0,80,0,22,46
1127,6,0,82,0,11,20
1128,6,0,93,0,46,13
1129,6,0,96,0,48,44
1130,6,0,98,0,22,33
1131,6,0,101,0,15,45
1132,6,0,102,0,35,37
1133,6,0,103,0,30,5
1134,6,0,107,0,14,4
1135,6,0,114,0,7,19
1136,6,0,124,0,39,36
1137,6,0,126,0,44,9
1138,6,0,145,0,28,48
1139,6,0,149,0,42,21
1140,6,0,150,0,10,20
1141,6,0,151,0,31,38
1142,6,0,152,0,25,21
1143,6,0,153,0,12,2
1144,6,0,157,0,19,42
1145,6,0,159,0,8,39
1146,6,0,165,0,4,18
1147,6,0,167,0,6,15
1148,6,0,175,0,36,15
1149,6,0,180,0,18,42
1150,6,0,183,0,17,23
1151,6,0,185,0,5,6
1152,6,0,188,0,33,28
1153,6,0,195,0,11,4
1154,6,0,200,0,40,37
1155,6,0,201,0,28,43
1156,6,0,202,0,47,10
1157,6,0,218,0,48,44
1158,6,0,219,0,45,37
1159,6,0,233,0,32,36
1160,6,0,236,0,13,22
1161,6,0,239,0,13,12
1162,6,0,244,0,3,6
1163,6,0,245,0,6,14
1164,6,0,259,0,9,36
1165,6,0,263,0,26,39
1166,6,0,264,0,44,6
1167,6,0,270,0,5,19
1168,6,0,271,0,48,27
1169,6,0,282,0,1,20
1170,6,0,283,0,23,14
1171,6,0,288,0,29,43
1172,6,0,318,0,25,1
1173,6,0,319,0,47,20
1174,6,0,322,0,6,18
1175,6,0,325,0,10,6
1176,6,0,326,0,4,15
1177,6,0,337,0,17,14
1178,6,0,341,0,42,26
1179,6,0,353,0,42,9
1180,6,0,355,0,10,30
1181,6,0,365,0,28,46
1182,6,0,371,0,18,41
1183,6,0,372,0,40,44
1184,6,0,377,0,8,4
1185,6,0,387,0,27,13
1186,6,0,391,0,25,10
1187,6,0,392,0,33,12
1188,6,0,396,0,21,34
1189,6,0,397,0,14,26
1190,6,0,426,0,31,46
1191,6,0,428,0,11,41
1192,6,0,438,0,31,44
1193,6,0,444,0,42,44
1194,6,0,445,0,11,41
1195,6,0,456,0,46,13
1196,6,0,457,0,17,20
1197,6,0,465,0,14,28
1198,6,0,469,0,28,43
1199,6,0,472,0,1,28
1200,6,0,474,0,29,25
1201,6,0,477,0,25,8
1202,6,0,504,0,42,45
1203,6,0,508,0,30,33
1204,6,0,516,0,10,5
1205,6,0,522,0,19,24
1206,6,0,528,0,14,8
1207,6,0,530,0,13,37
1208,6,0,537,0,47,21
1209,6,0,544,0,20,18
1210,6,0,545,0,49,33
1211,6,0,546,0,33,18
1212,6,0,548,0,25,27
1213,6,0,561,0,22,46
1214,6,0,562,0,43,23
1215,6,0,563,0,23,44
1216,6,0,570,0,31,7
1217,6,0,584,0,5,27
1218,6,0,588,0,1,47
1219,6,0,592,0,19,15
1220,6,0,593,0,27,3
1221,6,0,594,0,8,29
1222,6,0,597,0,15,13
1223,6,0,598,0,37,14
1224,6,0,599,0,37,7
1225,6,0,604,0,16,4
1226,6,0,607,0,31,28
1227,6,0,611,0,9,5
1228,6,0,618,0,43,36
1229,6,0,627,0,6,22
1230,6,0,634,0,30,22
1231,6,0,637,0,5,12
1232,6,0,644,0,38,30
1233,6,0,648,0,24,36
1234,6,0,650,0,13,4
1235,6,0,660,0,25,14
1236,6,0,665,0,26,37
1237,6,0,668,0,48,36
1238,6,0,671,0,5,22
1239,6,0,678,0,48,17
1240,6,0,679,0,34,2
1241,6,0,680,0,31,20
1242,6,0,682,0,8,20
1243,6,0,687,0,38,5
1244,6,0,695,0,8,31
1245,6,0,702,0,12,29
1246,6,0,703,0,24,11
1247,6,0,706,0,48,33
1248,6,0,713,0,33,6
1249,6,0,722,0,19,14
1250,6,0,726,0,16,18
1251,6,0,728,0,8,31
1252,6,0,736,0,42,38
1253,6,0,744,0,48,23
1254,6,0,746,0,14,39
1255,6,0,750,0,42,36
1256,6,0,752,0,14,35
1257,6,0,753,0,9,31
1258,6,0,756,0,14,46
1259,6,0,760,0,2,23
1260,6,0,764,0,45,35
1261,6,0,772,0,8,6
1262,6,0,776,0,35,4
1263,6,0,780,0,49,6
1264,6,0,783,0,36,32
1265,6,0,795,0,19,36
1266,6,0,799,0,43,47
1267,6,0,800,0,34,40
1268,6,0,802,0,34,21
1269,6,0,807,0,5,48
1270,6,0,815,0,35,15
1271,6,0,821,0,29,2
1272,6,0,829,0,2,7
1273,6,0,836,0,7,37
1274,6,0,845,0,49,21
1275,6,0,849,0,46,27
1276,6,0,850,0,44,38
1277,6,0,853,0,30,8
1278,6,0,861,0,27,35
1279,6,0,862,0,33,1
1280,6,0,863,0,11,20
1281,6,0,874,0,1,12
1282,6,0,875,0,16,10
1283,6,0,877,0,44,19
1284,6,0,880,0,6,13
1285,6,0,897,0,28,33
1286,7,0,11,0,30,15
1287,7,0,13,0,43,21
1288,7,0,15,0,35,30
1289,7,0,17,0,15,49
1290,7,0,21,0,1,45
1291,7,0,31,0,27,6
1292,7,0,47,0,21,43
1293,7,0,51,0,49,22
1294,7,0,53,0,34,3
1295,7,0,55,0,5,34
1296,7,0,57,0,2,40
1297,7,0,60,0,35,44
1298,7,0,63,0,26,21
1299,7,0,77,0,31,8
1300,7,0,79,0,22,13
1301,7,0,82,0,40,40
1302,7,0,83,0,15,25
1303,7,0,87,0,19,43
1304,7,0,90,0,6,14
1305,7,0,97,0,34,35
1306,7,0,101,0,41,49
1307,7,0,104,0,36,45
1308,7,0,106,0,13,30
1309,7,0,109,0,32,43
1310,7,0,110,0,46,23
1311,7,0,113,0,14,8
1312,7,0,121,0,18,12
1313,7,0,135,0,16,27
1314,7,0,136,0,41,16
1315,7,0,140,0,39,19
1316,7,0,152,0,35,30
1317,7,0,166,0,38,4
1318,7,0,175,0,7,16
1319,7,0,177,0,42,24
1320,7,0,180,0,26,42
1321,7,0,188,0,9,2
1322,7,0,192,0,35,23
1323,7,0,193,0,44,22
1324,7,0,209,0,45,46
1325,7,0,211,0,4,40
1326,7,0,214,0,41,15
1327,7,0,219,0,12,32
1328,7,0,227,0,34,36
1329,7,0,230,0,23,23
1330,7,0,238,0,14,38
1331,7,0,239,0,46,23
1332,7,0,248,0,23,2
1333,7,0,256,0,41,14
1334,7,0,257,0,30,10
1335,7,0,262,0,12,27
1336,7,0,270,0,20,31
1337,7,0,273,0,47,3
1338,7,0,278,0,1,39
1339,7,0,281,0,26,13
1340,7,0,282,0,11,22
1341,7,0,283,0,15,42
1342,7,0,285,0,3,13
1343,7,0,287,0,3,42
1344,7,0,291,0,3,5
1345,7,0,296,0,14,23
1346,7,0,303,0,6,6
1347,7,0,305,0,17,48
1348,7,0,306,0,24,24
1349,7,0,309,0,37,36
1350,7,0,310,0,3,3
1351,7,0,311,0,28,38
1352,7,0,316,0,5,41
1353,7,0,327,0,29,31
1354,7,0,333,0,24,49
1355,7,0,337,0,9,2
1356,7,0,339,0,21,5
1357,7,0,349,0,3,8
1358,7,0,355,0,21,30
1359,7,0,359,0,13,37
1360,7,0,361,0,15,48
1361,7,0,362,0,36,4
1362,7,0,364,0,2,14
1363,7,0,371,0,18,23
1364,7,0,375,0,17,36
1365,7,0,378,0,26,1
1366,7,0,379,0,42,2
1367,7,0,381,0,37,7
1368,7,0,383,0,32,22
1369,7,0,388,0,30,42
1370,7,0,393,0,24,21
1371,7,0,398,0,25,31
1372,7,0,400,0,36,44
1373,7,0,435,0,1,37
1374,7,0,436,0,37,19
1375,7,0,439,0,41,6
1376,7,0,442,0,16,7
1377,7,0,443,0,16,11
1378,7,0,444,0,40,44
1379,7,0,451,0,44,16
1380,7,0,455,0,46,15
1381,7,0,463,0,26,39
1382,7,0,467,0,48,14
1383,7,0,468,0,32,17
1384,7,0,469,0,32,3
1385,7,0,472,0,1,9
1386,7,0,475,0,43,14
1387,7,0,479,0,39,26
1388,7,0,480,0,3,45
1389,7,0,489,0,30,47
1390,7,0,493,0,49,30
1391,7,0,499,0,28,1
1392,7,0,500,0,38,12
1393,7,0,505,0,17,12
1394,7,0,508,0,14,45
1395,7,0,515,0,31,22
1396,7,0,525,0,29,39
1397,7,0,532,0,30,27
1398,7,0,540,0,7,17
1399,7,0,542,0,41,43
1400,7,0,543,0,48,32
1401,7,0,544,0,2,1
1402,7,0,546,0,24,22
1403,7,0,547,0,21,32
1404,7,0,551,0,36,22
1405,7,0,555,0,38,9
1406,7,0,562,0,29,7
1407,7,0,576,0,37,21
1408,7,0,579,0,33,41
1409,7,0,581,0,16,24
1410,7,0,582,0,15,16
1411,7,0,583,0,12,33
1412,7,0,591,0,25,22
1413,7,0,597,0,37,32
1414,7,0,599,0,23,9
1415,7,0,601,0,28,33
1416,7,0,604,0,24,41
1417,7,0,606,0,16,39
1418,7,0,611,0,26,24
1419,7,0,619,0,5,42
1420,7,0,621,0,35,49
1421,7,0,628,0,43,35
1422,7,0,630,0,5,24
1423,7,0,639,0,20,11
1424,7,0,640,0,29,4
1425,7,0,641,0,9,33
1426,7,0,648,0,46,11
1427,7,0,651,0,11,38
1428,7,0,655,0,9,21
1429,7,0,656,0,36,48
1430,7,0,658,0,15,1
1431,7,0,663,0,41,16
1432,7,0,686,0,12,37
1433,7,0,692,0,42,16
1434,7,0,695,0,11,9
1435,7,0,698,0,42,22
1436,7,0,704,0,8,42
1437,7,0,710,0,24,28
1438,7,0,725,0,13,19
1439,7,0,730,0,31,29
1440,7,0,736,0,14,18
1441,7,0,739,0,40,13
1442,7,0,740,0,40,4
1443,7,0,748,0,13,36
1444,7,0,750,0,36,23
1445,7,0,752,0,48,16
1446,7,0,754,0,33,13
1447,7,0,781,0,49,3
1448,7,0,786,0,9,40
1449,7,0,790,0,32,15
1450,7,0,791,0,33,33
1451,7,0,798,0,13,5
1452,7,0,803,0,10,37
1453,7,0,804,0,46,23
1454,7,0,806,0,7,46
1455,7,0,811,0,9,36
1456,7,0,812,0,27,5
1457,7,0,813,0,36,15
1458,7,0,814,0,2,7
1459,7,0,816,0,41,20
1460,7,0,818,0,26,21
1461,7,0,824,0,15,13
1462,7,0,830,0,44,44
1463,7,0,854,0,23,4
1464,7,0,856,0,33,41
1465,7,0,862,0,23,3
1466,7,0,863,0,13,47
1467,7,0,877,0,38,4
1468,7,0,888,0,33,1
1469,7,0,898,0,2,5
1470,8,0,10,0,33,44
1471,8,0,11,0,26,45
1472,8,0,13,0,32,13
1473,8,0,14,0,41,48
1474,8,0,22,0,5,12
1475,8,0,23,0,1,33
1476,8,0,25,0,18,46
1477,8,0,27,0,44,12
1478,8,0,28,0,44,23
1479,8,0,38,0,35,6
1480,8,0,41,0,15,29
1481,8,0,42,0,36,18
1482,8,0,47,0,3,44
1483,8,0,55,0,5,40
1484,8,0,56,0,18,42
1485,8,0,60,0,20,37
1486,8,0,63,0,49,20
1487,8,0,64,0,8,33
1488,8,0,68,0,44,7
1489,8,0,71,0,48,30
1490,8,0,73,0,21,11
1491,8,0,77,0,14,1
1492,8,0,82,0,43,17
1493,8,0,97,0,30,20
1494,8,0,98,0,14,9
1495,8,0,116,0,34,26
1496,8,0,120,0,16,38
1497,8,0,122,0,7,41
1498,8,0,130,0,12,43
1499,8,0,133,0,42,1
1500,8,0,138,0,28,40
1501,8,0,145,0,42,41
1502,8,0,147,0,16,36
1503,8,0,148,0,17,11
1504,8,0,149,0,8,9
1505,8,0,150,0,8,46
1506,8,0,151,0,5,15
1507,8,0,153,0,3,5
1508,8,0,158,0,6,27
1509,8,0,159,0,24,29
1510,8,0,162,0,31,47
1511,8,0,165,0,24,24
1512,8,0,171,0,3,45
1513,8,0,184,0,11,41
1514,8,0,190,0,43,30
1515,8,0,191,0,30,6
1516,8,0,196,0,21,29
1517,8,0,199,0,6,15
1518,8,0,205,0,38,48
1519,8,0,208,0,5,49
1520,8,0,211,0,42,37
1521,8,0,214,0,29,44
1522,8,0,216,0,30,42
1523,8,0,219,0,4,29
1524,8,0,223,0,10,38
1525,8,0,227,0,13,42
1526,8,0,232,0,32,36
1527,8,0,236,0,14,21
1528,8,0,238,0,25,5
1529,8,0,239,0,12,34
1530,8,0,240,0,39,19
1531,8,0,242,0,39,32
1532,8,0,243,0,47,40
1533,8,0,246,0,45,26
1534,8,0,250,0,15,10
1535,8,0,260,0,7,8
1536,8,0,270,0,7,11
1537,8,0,276,0,41,37
1538,8,0,277,0,36,17
1539,8,0,278,0,35,13
1540,8,0,281,0,40,35
1541,8,0,289,0,27,13
1542,8,0,291,0,15,35
1543,8,0,293,0,7,17
1544,8,0,298,0,3,16
1545,8,0,302,0,19,44
1546,8,0,307,0,6,28
1547,8,0,319,0,34,35
1548,8,0,322,0,7,19
1549,8,0,329,0,14,36
1550,8,0,330,0,43,5
1551,8,0,331,0,43,12
1552,8,0,333,0,38,43
1553,8,0,346,0,36,6
1554,8,0,347,0,47,35
1555,8,0,355,0,27,44
1556,8,0,363,0,44,26
1557,8,0,364,0,30,38
1558,8,0,367,0,10,49
1559,8,0,368,0,34,1
1560,8,0,378,0,16,25
1561,8,0,383,0,38,29
1562,8,0,388,0,44,37
1563,8,0,396,0,12,43
1564,8,0,399,0,12,14
1565,8,0,405,0,4,30
1566,8,0,423,0,18,32
1567,8,0,424,0,25,43
1568,8,0,432,0,43,14
1569,8,0,434,0,49,47
1570,8,0,435,0,15,15
1571,8,0,438,0,21,46
1572,8,0,439,0,32,24
1573,8,0,440,0,48,39
1574,8,0,441,0,7,9
1575,8,0,443,0,27,44
1576,8,0,447,0,46,17
1577,8,0,456,0,13,32
1578,8,0,459,0,37,17
1579,8,0,460,0,42,6
1580,8,0,462,0,37,28
1581,8,0,463,0,21,25
1582,8,0,470,0,5,29
1583,8,0,479,0,41,8
1584,8,0,482,0,25,9
1585,8,0,513,0,42,18
1586,8,0,514,0,24,21
1587,8,0,515,0,29,37
1588,8,0,516,0,2,46
1589,8,0,519,0,27,21
1590,8,0,520,0,32,14
1591,8,0,524,0,31,20
1592,8,0,525,0,15,27
1593,8,0,528,0,32,26
1594,8,0,539,0,46,25
1595,8,0,544,0,38,18
1596,8,0,546,0,39,23
1597,8,0,550,0,20,47
1598,8,0,553,0,44,13
1599,8,0,557,0,16,33
1600,8,0,563,0,13,40
1601,8,0,568,0,5,47
1602,8,0,579,0,9,14
1603,8,0,580,0,5,27
1604,8,0,584,0,7,6
1605,8,0,586,0,39,6
1606,8,0,588,0,24,9
1607,8,0,595,0,28,25
1608,8,0,600,0,46,18
1609,8,0,601,0,29,49
1610,8,0,605,0,30,20
1611,8,0,610,0,45,43
1612,8,0,612,0,42,26
1613,8,0,627,0,8,49
1614,8,0,628,0,7,48
1615,8,0,632,0,39,9
1616,8,0,644,0,10,39
1617,8,0,646,0,44,7
1618,8,0,651,0,8,37
1619,8,0,673,0,2,6
1620,8,0,674,0,39,41
1621,8,0,686,0,49,24
1622,8,0,689,0,22,16
1623,8,0,690,0,6,23
1624,8,0,692,0,31,19
1625,8,0,697,0,48,18
1626,8,0,712,0,26,36
1627,8,0,717,0,12,48
1628,8,0,721,0,19,42
1629,8,0,722,0,18,39
1630,8,0,726,0,36,3
1631,8,0,728,0,19,43
1632,8,0,729,0,29,16
1633,8,0,733,0,28,6
1634,8,0,737,0,4,21
1635,8,0,738,0,30,21
1636,8,0,742,0,29,8
1637,8,0,748,0,18,16
1638,8,0,751,0,42,39
1639,8,0,759,0,12,33
1640,8,0,760,0,38,27
1641,8,0,775,0,40,45
1642,8,0,780,0,40,42
1643,8,0,781,0,31,44
1644,8,0,785,0,7,31
1645,8,0,786,0,34,16
1646,8,0,792,0,33,3
1647,8,0,800,0,2,32
1648,8,0,801,0,9,38
1649,8,0,806,0,15,14
1650,8,0,809,0,40,21
1651,8,0,816,0,44,39
1652,8,0,823,0,8,3
1653,8,0,832,0,34,8
1654,8,0,837,0,3,18
1655,8,0,843,0,22,46
1656,8,0,845,0,6,37
1657,8,0,846,0,16,28
1658,8,0,852,0,34,35
1659,8,0,857,0,21,12
1660,8,0,858,0,32,15
1661,8,0,860,0,24,40
1662,8,0,872,0,46,34
1663,8,0,874,0,9,13
1664,8,0,883,0,43,29
1665,8,0,893,0,19,32
1666,8,0,897,0,40,43
1667,8,0,899,0,24,49
1668,9,0,12,0,38,23
1669,9,0,14,0,7,7
1670,9,0,18,0,20,22
1671,9,0,21,0,11,46
1672,9,0,26,0,14,20
1673,9,0,27,0,20,40
1674,9,0,28,0,3,49
1675,9,0,29,0,41,36
1676,9,0,31,0,22,29
1677,9,0,33,0,20,9
1678,9,0,37,0,4,27
1679,9,0,39,0,19,22
1680,9,0,41,0,16,7
1681,9,0,46,0,31,36
1682,9,0,48,0,36,30
1683,9,0,52,0,8,29
1684,9,0,68,0,15,4
1685,9,0,81,0,49,17
1686,9,0,82,0,24,44
1687,9,0,84,0,15,29
1688,9,0,92,0,6,36
1689,9,0,97,0,12,46
1690,9,0,103,0,38,36
1691,9,0,106,0,25,24
1692,9,0,108,0,37,14
1693,9,0,117,0,35,35
1694,9,0,122,0,10,22
1695,9,0,123,0,7,19
1696,9,0,144,0,10,39
1697,9,0,145,0,21,26
1698,9,0,151,0,24,25
1699,9,0,153,0,31,41
1700,9,0,154,0,48,18
1701,9,0,155,0,29,47
1702,9,0,161,0,6,33
1703,9,0,162,0,39,9
1704,9,0,164,0,16,22
1705,9,0,166,0,37,13
1706,9,0,170,0,29,26
1707,9,0,171,0,4,10
1708,9,0,172,0,1,30
1709,9,0,174,0,35,22
1710,9,0,175,0,2,1
1711,9,0,186,0,49,32
1712,9,0,196,0,12,4
1713,9,0,201,0,43,33
1714,9,0,202,0,21,39
1715,9,0,205,0,12,40
1716,9,0,206,0,14,36
1717,9,0,216,0,43,34
1718,9,0,221,0,10,19
1719,9,0,222,0,48,41
1720,9,0,225,0,37,47
1721,9,0,229,0,14,29
1722,9,0,233,0,12,35
1723,9,0,254,0,39,18
1724,9,0,256,0,43,15
1725,9,0,258,0,33,39
1726,9,0,264,0,21,32
1727,9,0,265,0,10,14
1728,9,0,268,0,34,20
1729,9,0,276,0,3,46
1730,9,0,281,0,37,47
1731,9,0,283,0,14,26
1732,9,0,284,0,16,4
1733,9,0,288,0,37,29
1734,9,0,289,0,35,27
1735,9,0,295,0,3,43
1736,9,0,296,0,23,45
1737,9,0,299,0,22,29
1738,9,0,302,0,47,34
1739,9,0,309,0,25,18
1740,9,0,314,0,9,23
1741,9,0,319,0,35,13
1742,9,0,322,0,7,42
1743,9,0,324,0,36,14
1744,9,0,331,0,42,5
1745,9,0,332,0,4,20
1746,9,0,340,0,38,36
1747,9,0,343,0,21,44
1748,9,0,352,0,34,2
1749,9,0,353,0,19,5
1750,9,0,354,0,38,12
1751,9,0,358,0,42,47
1752,9,0,374,0,28,17
1753,9,0,375,0,15,31
1754,9,0,393,0,13,42
1755,9,0,400,0,20,29
1756,9,0,403,0,10,24
1757,9,0,404,0,21,22
1758,9,0,407,0,16,20
1759,9,0,410,0,43,13
1760,9,0,411,0,15,26
1761,9,0,413,0,31,39
1762,9,0,417,0,35,39
1763,9,0,418,0,34,43
1764,9,0,419,0,24,30
1765,9,0,439,0,32,39
1766,9,0,440,0,5,40
1767,9,0,441,0,9,48
1768,9,0,450,0,10,29
1769,9,0,455,0,39,5
1770,9,0,467,0,43,6
1771,9,0,469,0,25,43
1772,9,0,476,0,16,18
1773,9,0,478,0,12,19
1774,9,0,484,0,45,47
1775,9,0,497,0,4,29
1776,9,0,498,0,33,13
1777,9,0,501,0,6,13
1778,9,0,502,0,28,44
1779,9,0,506,0,9,18
1780,9,0,514,0,38,27
1781,9,0,519,0,31,49
1782,9,0,524,0,27,19
1783,9,0,525,0,20,30
1784,9,0,531,0,8,20
1785,9,0,533,0,11,1
1786,9,0,540,0,6,48
1787,9,0,545,0,42,43
1788,9,0,546,0,23,10
1789,9,0,552,0,17,47
1790,9,0,554,0,14,20
1791,9,0,557,0,34,43
1792,9,0,570,0,32,39
1793,9,0,571,0,17,32
1794,9,0,572,0,3,31
1795,9,0,573,0,6,46
1796,9,0,576,0,14,24
1797,9,0,581,0,7,7
1798,9,0,586,0,16,7
1799,9,0,597,0,48,9
1800,9,0,598,0,7,3
1801,9,0,599,0,42,36
1802,9,0,607,0,45,34
1803,9,0,611,0,46,36
1804,9,0,614,0,40,7
1805,9,0,620,0,41,7
1806,9,0,623,0,9,28
1807,9,0,630,0,46,24
1808,9,0,638,0,37,47
1809,9,0,641,0,46,21
1810,9,0,646,0,35,43
1811,9,0,649,0,24,46
1812,9,0,652,0,44,13
1813,9,0,655,0,11,19
1814,9,0,663,0,14,40
1815,9,0,683,0,13,36
1816,9,0,688,0,43,15
1817,9,0,689,0,48,32
1818,9,0,698,0,39,38
1819,9,0,710,0,24,19
1820,9,0,714,0,10,23
1821,9,0,715,0,28,27
1822,9,0,723,0,18,37
1823,9,0,729,0,9,32
1824,9,0,732,0,18,47
1825,9,0,736,0,1,41
1826,9,0,755,0,40,11
1827,9,0,757,0,17,39
1828,9,0,760,0,29,25
1829,9,0,769,0,7,17
1830,9,0,770,0,22,8
1831,9,0,776,0,43,20
1832,9,0,780,0,36,41
1833,9,0,781,0,16,14
1834,9,0,788,0,37,22
1835,9,0,791,0,38,6
1836,9,0,797,0,30,9
1837,9,0,798,0,46,32
1838,9,0,804,0,4,34
1839,9,0,806,0,12,28
1840,9,0,807,0,20,37
1841,9,0,810,0,17,12
1842,9,0,811,0,24,10
1843,9,0,820,0,38,23
1844,9,0,821,0,43,1
1845,9,0,824,0,29,24
1846,9,0,829,0,36,13
1847,9,0,833,0,16,36
1848,9,0,837,0,8,30
1849,9,0,839,0,3,34
1850,9,0,841,0,10,18
1851,9,0,842,0,18,41
1852,9,0,851,0,1,38
1853,9,0,857,0,13,18
1854,9,0,864,0,23,48
1855,9,0,865,0,3,17
1856,9,0,874,0,39,13
1857,9,0,885,0,26,1
1858,9,0,887,0,34,6
1859,9,0,894,0,4,45
1860,9,0,899,0,41,22
1861,10,0,13,0,42,7
1862,10,0,20,0,26,38
1863,10,0,26,0,17,12
1864,10,0,30,0,20,31
1865,10,0,36,0,36,49
1866,10,0,38,0,16,44
1867,10,0,39,0,11,47
1868,10,0,56,0,47,46
1869,10,0,57,0,24,28
1870,10,0,59,0,4,19
1871,10,0,63,0,27,3
1872,10,0,70,0,24,46
1873,10,0,77,0,47,38
1874,10,0,87,0,28,11
1875,10,0,88,0,24,10
1876,10,0,90,0,27,8
1877,10,0,92,0,45,23
1878,10,0,96,0,45,38
1879,10,0,103,0,47,31
1880,10,0,104,0,19,11
1881,10,0,106,0,17,8
1882,10,0,109,0,40,27
1883,10,0,112,0,3,7
1884,10,0,123,0,1,44
1885,10,0,133,0,18,18
1886,10,0,138,0,9,43
1887,10,0,142,0,23,27
1888,10,0,146,0,19,30
1889,10,0,151,0,47,23
1890,10,0,158,0,26,36
1891,10,0,161,0,1,40
1892,10,0,164,0,25,20
1893,10,0,182,0,15,28
1894,10,0,188,0,25,27
1895,10,0,195,0,5,31
1896,10,0,196,0,10,2
1897,10,0,201,0,37,14
1898,10,0,210,0,30,20
1899,10,0,211,0,6,25
1900,10,0,213,0,3,43
1901,10,0,216,0,36,10
1902,10,0,220,0,17,16
1903,10,0,222,0,41,5
1904,10,0,226,0,48,27
1905,10,0,227,0,2,40
1906,10,0,228,0,37,12
1907,10,0,250,0,39,20
1908,10,0,253,0,48,7
1909,10,0,254,0,11,4
1910,10,0,257,0,9,15
1911,10,0,265,0,17,21
1912,10,0,267,0,37,20
1913,10,0,273,0,19,35
1914,10,0,281,0,25,4
1915,10,0,282,0,17,23
1916,10,0,285,0,27,49
1917,10,0,292,0,36,23
1918,10,0,294,0,19,44
1919,10,0,296,0,25,39
1920,10,0,297,0,32,20
1921,10,0,306,0,19,20
1922,10,0,314,0,4,39
1923,10,0,336,0,36,36
1924,10,0,341,0,46,13
