LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92162,562,0,600,0,20,30
92163,562,0,612,0,47,29
92164,562,0,616,0,28,24
92165,562,0,619,0,18,10
92166,562,0,620,0,24,19
92167,562,0,621,0,41,17
92168,562,0,622,0,28,29
92169,562,0,625,0,27,30
92170,562,0,627,0,9,36
92171,562,0,630,0,3,11
92172,562,0,631,0,18,46
92173,562,0,634,0,37,9
92174,562,0,636,0,2,23
92175,562,0,646,0,33,48
92176,562,0,653,0,16,5
92177,562,0,657,0,10,34
92178,562,0,661,0,28,17
92179,562,0,663,0,1,16
92180,562,0,666,0,26,21
92181,562,0,669,0,37,49
92182,562,0,675,0,6,20
92183,562,0,683,0,1,42
92184,562,0,689,0,16,28
92185,562,0,701,0,45,20
92186,562,0,718,0,3,2
92187,562,0,733,0,49,16
92188,562,0,737,0,41,31
92189,562,0,740,0,38,19
92190,562,0,749,0,1,14
92191,562,0,750,0,33,26
92192,562,0,768,0,5,8
92193,562,0,775,0,8,14
92194,562,0,778,0,14,29
92195,562,0,779,0,46,19
92196,562,0,783,0,22,16
92197,562,0,787,0,4,31
92198,562,0,792,0,16,13
92199,562,0,800,0,42,22
92200,562,0,807,0,27,7
92201,562,0,808,0,36,46
92202,562,0,820,0,41,3
92203,562,0,823,0,24,9
92204,562,0,825,0,30,22
92205,562,0,826,0,40,16
92206,562,0,829,0,8,35
92207,562,0,835,0,47,31
92208,562,0,837,0,49,8
92209,562,0,842,0,22,43
92210,562,0,844,0,3,28
92211,562,0,845,0,6,32
92212,562,0,854,0,48,31
92213,562,0,855,0,24,24
92214,562,0,860,0,29,30
92215,562,0,870,0,25,24
92216,562,0,875,0,42,16
92217,562,0,878,0,27,24
92218,562,0,880,0,47,43
92219,562,0,883,0,39,37
92220,562,0,885,0,29,10
92221,562,0,891,0,2,46
92222,562,0,893,0,40,29
92223,562,0,900,0,30,23
92224,562,0,905,0,44,26
92225,562,0,908,0,32,19
92226,562,0,915,0,30,33
92227,562,0,918,0,29,20
92228,562,0,923,0,8,14
92229,562,0,926,0,17,43
92230,562,0,928,0,27,47
92231,562,0,935,0,28,16
92232,562,0,939,0,46,37
92233,562,0,942,0,26,26
92234,562,0,945,0,30,43
92235,562,0,951,0,35,5
92236,562,0,954,0,13,38
92237,562,0,970,0,9,5
92238,562,0,984,0,39,13
92239,562,0,985,0,41,3
92240,562,0,990,0,30,1
92241,562,0,1001,0,40,16
92242,562,0,1002,0,15,38
92243,562,0,1004,0,41,34
92244,562,0,1005,0,40,14
92245,562,0,1007,0,8,14
92246,562,0,1009,0,14,3
92247,562,0,1011,0,8,10
92248,562,0,1013,0,27,14
92249,562,0,1020,0,22,30
92250,562,0,1022,0,34,39
92251,562,0,1032,0,48,45
92252,562,0,1038,0,31,8
92253,562,0,1039,0,33,21
92254,562,0,1047,0,41,45
92255,562,0,1048,0,8,24
92256,562,0,1049,0,3,11
92257,562,0,1058,0,40,9
92258,562,0,1061,0,13,45
92259,562,0,1063,0,12,4
92260,562,0,1070,0,18,19
92261,562,0,1078,0,36,24
92262,562,0,1084,0,9,9
92263,562,0,1086,0,22,5
92264,562,0,1087,0,26,32
92265,562,0,1092,0,43,6
92266,562,0,1094,0,30,31
92267,562,0,1097,0,36,12
92268,563,0,569,0,49,43
92269,563,0,573,0,49,35
92270,563,0,577,0,2,28
92271,563,0,585,0,49,32
92272,563,0,594,0,29,39
92273,563,0,597,0,5,24
92274,563,0,599,0,27,29
92275,563,0,602,0,31,21
92276,563,0,606,0,41,31
92277,563,0,612,0,27,23
92278,563,0,613,0,20,11
92279,563,0,617,0,30,16
92280,563,0,628,0,12,31
92281,563,0,630,0,41,7
92282,563,0,635,0,1,14
92283,563,0,641,0,36,6
92284,563,0,643,0,11,49
92285,563,0,652,0,37,29
92286,563,0,653,0,44,36
92287,563,0,661,0,35,16
92288,563,0,663,0,39,40
92289,563,0,664,0,19,24
92290,563,0,666,0,2,8
92291,563,0,671,0,31,46
92292,563,0,696,0,3,1
92293,563,0,697,0,34,24
92294,563,0,698,0,42,5
92295,563,0,701,0,42,6
92296,563,0,702,0,35,17
92297,563,0,704,0,49,27
92298,563,0,705,0,19,17
92299,563,0,707,0,17,20
92300,563,0,709,0,2,30
92301,563,0,714,0,35,48
92302,563,0,715,0,6,46
92303,563,0,719,0,29,37
92304,563,0,721,0,44,28
92305,563,0,730,0,22,10
92306,563,0,735,0,10,7
92307,563,0,742,0,8,6
92308,563,0,744,0,37,5
92309,563,0,746,0,23,18
92310,563,0,750,0,37,25
92311,563,0,758,0,33,44
92312,563,0,759,0,16,16
92313,563,0,760,0,29,2
92314,563,0,763,0,9,44
92315,563,0,774,0,43,21
92316,563,0,776,0,36,30
92317,563,0,781,0,29,36
92318,563,0,787,0,36,17
92319,563,0,791,0,25,41
92320,563,0,793,0,34,26
92321,563,0,796,0,49,29
92322,563,0,804,0,11,2
92323,563,0,817,0,30,41
92324,563,0,821,0,33,45
92325,563,0,829,0,17,19
92326,563,0,830,0,7,25
92327,563,0,831,0,28,42
92328,563,0,832,0,22,40
92329,563,0,839,0,12,17
92330,563,0,844,0,34,37
92331,563,0,845,0,11,4
92332,563,0,851,0,9,37
92333,563,0,856,0,2,13
92334,563,0,857,0,6,22
92335,563,0,859,0,17,35
92336,563,0,884,0,18,45
92337,563,0,898,0,33,3
92338,563,0,906,0,25,2
92339,563,0,910,0,19,43
92340,563,0,912,0,32,45
92341,563,0,918,0,44,1
92342,563,0,928,0,36,34
92343,563,0,931,0,2,3
92344,563,0,935,0,42,24
92345,563,0,939,0,48,8
92346,563,0,941,0,34,23
92347,563,0,945,0,38,1
92348,563,0,946,0,28,28
92349,563,0,953,0,6,39
92350,563,0,954,0,14,24
92351,563,0,965,0,37,44
92352,563,0,976,0,11,45
92353,563,0,979,0,33,48
92354,563,0,982,0,25,30
92355,563,0,989,0,12,36
92356,563,0,993,0,16,22
92357,563,0,1001,0,14,23
92358,563,0,1006,0,14,5
92359,563,0,1008,0,15,23
92360,563,0,1009,0,36,5
92361,563,0,1012,0,47,33
92362,563,0,1015,0,23,32
92363,563,0,1022,0,19,14
92364,563,0,1031,0,22,47
92365,563,0,1038,0,11,38
92366,563,0,1048,0,6,8
92367,563,0,1051,0,45,45
92368,563,0,1056,0,11,40
92369,563,0,1063,0,11,33
92370,563,0,1066,0,31,35
92371,563,0,1068,0,39,29
92372,563,0,1074,0,27,11
92373,563,0,1088,0,7,5
92374,563,0,1091,0,21,6
92375,563,0,1096,0,49,25
92376,564,0,568,0,6,39
92377,564,0,569,0,28,40
92378,564,0,587,0,39,48
92379,564,0,595,0,42,10
92380,564,0,597,0,22,28
92381,564,0,598,0,49,45
92382,564,0,605,0,45,27
92383,564,0,606,0,19,44
92384,564,0,609,0,36,19
92385,564,0,611,0,8,8
92386,564,0,612,0,48,28
92387,564,0,618,0,20,36
92388,564,0,619,0,4,8
92389,564,0,620,0,26,3
92390,564,0,621,0,31,20
92391,564,0,629,0,21,34
92392,564,0,634,0,1,29
92393,564,0,638,0,11,31
92394,564,0,644,0,1,11
92395,564,0,645,0,7,48
92396,564,0,657,0,39,13
92397,564,0,659,0,12,3
92398,564,0,661,0,29,35
92399,564,0,665,0,17,46
92400,564,0,666,0,48,11
92401,564,0,676,0,46,28
92402,564,0,694,0,48,3
92403,564,0,712,0,9,33
92404,564,0,713,0,19,24
92405,564,0,715,0,11,8
92406,564,0,718,0,1,2
92407,564,0,726,0,1,12
92408,564,0,740,0,14,8
92409,564,0,755,0,40,17
92410,564,0,759,0,47,37
92411,564,0,769,0,10,48
92412,564,0,775,0,33,22
92413,564,0,779,0,34,18
92414,564,0,786,0,14,31
92415,564,0,790,0,21,33
92416,564,0,792,0,47,18
92417,564,0,793,0,48,34
92418,564,0,794,0,23,49
92419,564,0,801,0,43,23
92420,564,0,806,0,26,40
92421,564,0,809,0,46,41
92422,564,0,813,0,35,45
92423,564,0,835,0,8,24
92424,564,0,837,0,4,37
92425,564,0,840,0,20,13
92426,564,0,846,0,36,44
92427,564,0,849,0,21,44
92428,564,0,854,0,41,45
92429,564,0,858,0,24,37
92430,564,0,862,0,38,35
92431,564,0,863,0,39,40
92432,564,0,864,0,23,3
92433,564,0,865,0,9,13
92434,564,0,874,0,14,23
92435,564,0,880,0,6,37
92436,564,0,883,0,26,41
92437,564,0,893,0,13,18
92438,564,0,899,0,7,38
92439,564,0,905,0,42,28
92440,564,0,908,0,33,29
92441,564,0,909,0,4,21
92442,564,0,924,0,35,44
92443,564,0,925,0,5,35
92444,564,0,930,0,30,18
92445,564,0,937,0,12,38
92446,564,0,943,0,5,35
92447,564,0,945,0,41,40
92448,564,0,946,0,40,25
92449,564,0,947,0,38,30
92450,564,0,955,0,14,10
92451,564,0,961,0,43,19
92452,564,0,971,0,7,24
92453,564,0,972,0,16,18
92454,564,0,976,0,35,34
92455,564,0,977,0,15,33
92456,564,0,978,0,32,17
92457,564,0,995,0,38,12
92458,564,0,996,0,16,29
92459,564,0,1000,0,22,30
92460,564,0,1001,0,41,4
92461,564,0,1004,0,8,1
92462,564,0,1005,0,1,26
92463,564,0,1008,0,17,39
92464,564,0,1022,0,33,4
92465,564,0,1028,0,24,18
92466,564,0,1029,0,9,32
92467,564,0,1030,0,2,3
92468,564,0,1032,0,44,45
92469,564,0,1038,0,35,10
92470,564,0,1039,0,19,33
92471,564,0,1044,0,18,47
92472,564,0,1052,0,48,31
92473,564,0,1059,0,32,5
92474,564,0,1060,0,11,25
92475,564,0,1065,0,39,32
92476,564,0,1067,0,32,37
92477,564,0,1070,0,23,45
92478,564,0,1072,0,13,45
92479,564,0,1075,0,1,43
92480,564,0,1076,0,39,32
92481,564,0,1083,0,24,12
92482,564,0,1087,0,11,22
92483,564,0,1098,0,28,44
92484,565,0,568,0,22,26
92485,565,0,575,0,21,18
92486,565,0,582,0,21,36
92487,565,0,583,0,19,34
92488,565,0,585,0,1,25
92489,565,0,587,0,46,44
92490,565,0,592,0,39,32
92491,565,0,605,0,27,25
92492,565,0,606,0,15,20
92493,565,0,607,0,26,37
92494,565,0,608,0,22,16
92495,565,0,609,0,22,40
92496,565,0,610,0,23,23
92497,565,0,618,0,38,33
92498,565,0,619,0,17,1
92499,565,0,620,0,38,30
92500,565,0,629,0,41,13
92501,565,0,630,0,13,23
92502,565,0,632,0,4,20
92503,565,0,639,0,41,3
92504,565,0,645,0,10,39
92505,565,0,648,0,46,40
92506,565,0,652,0,28,47
92507,565,0,655,0,13,40
92508,565,0,656,0,17,16
92509,565,0,663,0,41,37
92510,565,0,666,0,48,35
92511,565,0,669,0,42,21
92512,565,0,681,0,13,35
92513,565,0,682,0,44,2
92514,565,0,683,0,40,16
92515,565,0,686,0,4,22
92516,565,0,691,0,1,20
92517,565,0,693,0,30,1
92518,565,0,697,0,36,22
92519,565,0,698,0,43,1
92520,565,0,699,0,22,2
92521,565,0,715,0,35,7
92522,565,0,717,0,14,34
92523,565,0,729,0,14,4
92524,565,0,733,0,48,36
92525,565,0,734,0,20,41
92526,565,0,735,0,46,18
92527,565,0,736,0,12,12
92528,565,0,737,0,29,24
92529,565,0,740,0,17,8
92530,565,0,747,0,45,6
92531,565,0,753,0,2,11
92532,565,0,756,0,34,18
92533,565,0,761,0,37,9
92534,565,0,767,0,25,40
92535,565,0,776,0,25,35
92536,565,0,790,0,24,33
92537,565,0,795,0,48,49
92538,565,0,796,0,25,1
92539,565,0,799,0,29,36
92540,565,0,804,0,9,13
92541,565,0,805,0,4,16
92542,565,0,810,0,1,5
92543,565,0,815,0,35,9
92544,565,0,816,0,15,7
92545,565,0,819,0,13,45
92546,565,0,820,0,33,31
92547,565,0,822,0,27,10
92548,565,0,840,0,32,43
92549,565,0,847,0,22,8
92550,565,0,856,0,25,27
92551,565,0,858,0,27,27
92552,565,0,865,0,32,46
92553,565,0,878,0,19,6
92554,565,0,881,0,49,37
92555,565,0,885,0,48,12
92556,565,0,888,0,47,41
92557,565,0,890,0,49,29
92558,565,0,894,0,29,46
92559,565,0,896,0,28,46
92560,565,0,897,0,16,8
92561,565,0,899,0,20,5
92562,565,0,900,0,2,39
92563,565,0,902,0,44,29
92564,565,0,904,0,4,11
92565,565,0,922,0,49,34
92566,565,0,924,0,4,46
92567,565,0,925,0,11,23
92568,565,0,929,0,33,20
92569,565,0,930,0,30,17
92570,565,0,946,0,19,37
92571,565,0,947,0,34,15
92572,565,0,958,0,5,46
92573,565,0,967,0,20,9
92574,565,0,973,0,21,12
92575,565,0,974,0,44,42
92576,565,0,976,0,45,30
92577,565,0,978,0,43,19
92578,565,0,980,0,28,42
92579,565,0,981,0,20,37
92580,565,0,986,0,33,3
92581,565,0,999,0,11,20
92582,565,0,1001,0,31,39
92583,565,0,1010,0,40,17
92584,565,0,1015,0,7,18
92585,565,0,1016,0,11,25
92586,565,0,1034,0,49,30
92587,565,0,1036,0,32,11
92588,565,0,1041,0,37,6
92589,565,0,1043,0,14,46
92590,565,0,1047,0,19,33
92591,565,0,1053,0,35,46
92592,565,0,1058,0,49,2
92593,565,0,1060,0,12,31
92594,565,0,1070,0,25,20
92595,565,0,1073,0,33,41
92596,565,0,1074,0,25,47
92597,565,0,1083,0,30,42
92598,565,0,1091,0,28,11
92599,565,0,1098,0,25,33
92600,566,0,573,0,21,37
92601,566,0,574,0,46,20
92602,566,0,575,0,5,1
92603,566,0,583,0,16,8
92604,566,0,590,0,3,46
92605,566,0,602,0,3,49
92606,566,0,605,0,43,24
92607,566,0,607,0,7,48
92608,566,0,624,0,28,3
92609,566,0,640,0,47,36
92610,566,0,641,0,39,1
92611,566,0,651,0,2,35
92612,566,0,652,0,17,45
92613,566,0,653,0,10,20
92614,566,0,654,0,14,25
92615,566,0,661,0,44,10
92616,566,0,663,0,2,22
92617,566,0,669,0,29,44
92618,566,0,697,0,13,45
92619,566,0,706,0,14,11
92620,566,0,729,0,14,34
92621,566,0,736,0,37,33
92622,566,0,738,0,23,43
92623,566,0,739,0,41,26
92624,566,0,745,0,8,27
92625,566,0,752,0,30,1
92626,566,0,757,0,14,47
92627,566,0,760,0,28,47
92628,566,0,769,0,12,49
92629,566,0,772,0,30,9
92630,566,0,775,0,10,22
92631,566,0,781,0,24,24
92632,566,0,784,0,6,1
92633,566,0,786,0,27,33
92634,566,0,788,0,18,43
92635,566,0,796,0,24,47
92636,566,0,797,0,38,43
92637,566,0,799,0,9,29
92638,566,0,813,0,26,32
92639,566,0,815,0,15,41
92640,566,0,816,0,5,31
92641,566,0,825,0,15,18
92642,566,0,826,0,4,26
92643,566,0,828,0,35,22
92644,566,0,837,0,8,3
92645,566,0,850,0,2,47
92646,566,0,851,0,34,30
92647,566,0,856,0,9,15
92648,566,0,866,0,24,35
92649,566,0,868,0,34,1
92650,566,0,869,0,24,11
92651,566,0,870,0,17,12
92652,566,0,871,0,35,18
92653,566,0,876,0,47,18
92654,566,0,880,0,42,22
92655,566,0,881,0,7,25
92656,566,0,882,0,3,23
92657,566,0,890,0,1,31
92658,566,0,893,0,22,42
92659,566,0,913,0,10,47
92660,566,0,923,0,11,45
92661,566,0,930,0,3,21
92662,566,0,932,0,26,4
92663,566,0,937,0,11,23
92664,566,0,938,0,28,28
92665,566,0,939,0,14,20
92666,566,0,949,0,33,29
92667,566,0,954,0,4,8
92668,566,0,956,0,47,43
92669,566,0,961,0,49,29
92670,566,0,968,0,45,9
92671,566,0,969,0,29,28
92672,566,0,975,0,8,37
92673,566,0,978,0,22,15
92674,566,0,985,0,48,3
92675,566,0,986,0,25,22
92676,566,0,989,0,22,1
92677,566,0,993,0,32,13
92678,566,0,1006,0,9,36
92679,566,0,1011,0,12,42
92680,566,0,1015,0,39,45
92681,566,0,1020,0,13,38
92682,566,0,1023,0,45,6
92683,566,0,1026,0,38,33
92684,566,0,1028,0,6,24
92685,566,0,1036,0,26,5
92686,566,0,1042,0,36,30
92687,566,0,1043,0,8,29
92688,566,0,1049,0,6,3
92689,566,0,1050,0,5,16
92690,566,0,1051,0,35,14
92691,566,0,1068,0,37,23
92692,566,0,1077,0,28,12
92693,566,0,1098,0,27,30
92694,567,0,568,0,22,24
92695,567,0,574,0,30,26
92696,567,0,583,0,2,1
92697,567,0,586,0,29,23
92698,567,0,587,0,20,34
92699,567,0,588,0,3,25
92700,567,0,598,0,5,6
92701,567,0,615,0,3,6
92702,567,0,628,0,28,27
92703,567,0,633,0,8,14
92704,567,0,638,0,44,12
92705,567,0,639,0,7,36
92706,567,0,645,0,46,3
92707,567,0,652,0,46,20
92708,567,0,656,0,25,1
92709,567,0,658,0,6,35
92710,567,0,666,0,20,39
92711,567,0,669,0,31,5
92712,567,0,691,0,6,17
92713,567,0,692,0,17,20
92714,567,0,696,0,35,36
92715,567,0,706,0,1,32
92716,567,0,710,0,29,44
92717,567,0,712,0,32,6
92718,567,0,722,0,39,15
92719,567,0,723,0,41,15
92720,567,0,729,0,8,47
92721,567,0,734,0,47,14
92722,567,0,735,0,46,17
92723,567,0,736,0,18,27
92724,567,0,747,0,45,44
92725,567,0,751,0,36,11
92726,567,0,755,0,4,34
92727,567,0,779,0,18,43
92728,567,0,784,0,46,43
92729,567,0,798,0,38,10
92730,567,0,803,0,32,6
92731,567,0,807,0,27,15
92732,567,0,824,0,43,20
92733,567,0,828,0,21,37
92734,567,0,837,0,15,29
92735,567,0,845,0,15,21
92736,567,0,846,0,25,15
92737,567,0,855,0,28,24
92738,567,0,860,0,35,46
92739,567,0,863,0,19,45
92740,567,0,867,0,25,14
92741,567,0,870,0,4,1
92742,567,0,872,0,6,24
92743,567,0,874,0,37,43
92744,567,0,878,0,47,8
92745,567,0,884,0,14,42
92746,567,0,892,0,42,43
92747,567,0,903,0,6,17
92748,567,0,908,0,19,48
92749,567,0,910,0,37,34
92750,567,0,925,0,30,13
92751,567,0,937,0,17,16
92752,567,0,938,0,41,39
92753,567,0,946,0,5,27
92754,567,0,947,0,8,22
92755,567,0,960,0,49,16
92756,567,0,981,0,47,28
92757,567,0,984,0,6,3
92758,567,0,988,0,11,42
92759,567,0,992,0,44,7
92760,567,0,999,0,29,40
92761,567,0,1001,0,10,38
92762,567,0,1007,0,25,32
92763,567,0,1008,0,1,28
92764,567,0,1009,0,24,36
92765,567,0,1015,0,40,7
92766,567,0,1016,0,26,43
92767,567,0,1017,0,28,27
92768,567,0,1018,0,25,15
92769,567,0,1021,0,41,40
92770,567,0,1025,0,40,31
92771,567,0,1031,0,32,26
92772,567,0,1039,0,9,18
92773,567,0,1042,0,43,4
92774,567,0,1045,0,38,43
92775,567,0,1047,0,4,17
92776,567,0,1051,0,20,38
92777,567,0,1052,0,27,13
92778,567,0,1061,0,15,22
92779,567,0,1064,0,9,2
92780,567,0,1080,0,28,32
92781,567,0,1085,0,8,34
92782,567,0,1090,0,22,36
92783,567,0,1093,0,20,29
92784,567,0,1098,0,13,27
92785,567,0,1099,0,34,40
92786,568,0,570,0,48,29
92787,568,0,572,0,41,46
92788,568,0,584,0,24,30
92789,568,0,585,0,9,11
92790,568,0,588,0,16,47
92791,568,0,592,0,26,38
92792,568,0,593,0,33,38
92793,568,0,594,0,32,47
92794,568,0,596,0,23,35
92795,568,0,606,0,44,31
92796,568,0,609,0,5,4
92797,568,0,610,0,34,21
92798,568,0,615,0,26,40
92799,568,0,621,0,46,36
92800,568,0,624,0,23,41
92801,568,0,629,0,26,1
92802,568,0,630,0,31,37
92803,568,0,640,0,49,17
92804,568,0,642,0,22,26
92805,568,0,650,0,13,43
92806,568,0,653,0,39,2
92807,568,0,654,0,16,30
92808,568,0,661,0,10,39
92809,568,0,665,0,41,11
92810,568,0,668,0,36,3
92811,568,0,670,0,10,19
92812,568,0,671,0,11,33
92813,568,0,674,0,28,18
92814,568,0,679,0,42,22
92815,568,0,680,0,48,42
92816,568,0,681,0,17,12
92817,568,0,695,0,17,47
92818,568,0,700,0,21,6
92819,568,0,701,0,35,3
92820,568,0,707,0,26,45
92821,568,0,708,0,36,48
92822,568,0,710,0,31,11
92823,568,0,729,0,41,34
92824,568,0,733,0,9,17
92825,568,0,734,0,32,2
92826,568,0,736,0,34,8
92827,568,0,738,0,37,21
92828,568,0,742,0,25,28
92829,568,0,745,0,29,1
92830,568,0,754,0,46,14
92831,568,0,763,0,32,29
92832,568,0,772,0,21,28
92833,568,0,774,0,22,41
92834,568,0,777,0,11,48
92835,568,0,780,0,26,16
92836,568,0,788,0,1,8
92837,568,0,810,0,29,3
92838,568,0,811,0,31,31
92839,568,0,818,0,34,23
92840,568,0,819,0,28,36
92841,568,0,822,0,44,2
92842,568,0,824,0,34,38
92843,568,0,833,0,25,41
92844,568,0,836,0,44,19
92845,568,0,848,0,31,42
92846,568,0,849,0,29,16
92847,568,0,856,0,1,36
92848,568,0,857,0,40,48
92849,568,0,865,0,34,31
92850,568,0,867,0,43,35
92851,568,0,875,0,19,25
92852,568,0,878,0,39,46
92853,568,0,892,0,25,13
92854,568,0,895,0,47,10
92855,568,0,898,0,41,11
92856,568,0,899,0,35,33
92857,568,0,909,0,12,7
92858,568,0,913,0,41,18
92859,568,0,920,0,39,33
92860,568,0,921,0,25,36
92861,568,0,924,0,14,46
92862,568,0,927,0,26,20
92863,568,0,929,0,15,11
92864,568,0,938,0,44,15
92865,568,0,943,0,8,3
92866,568,0,948,0,2,15
92867,568,0,951,0,41,9
92868,568,0,955,0,22,29
92869,568,0,959,0,19,11
92870,568,0,961,0,11,9
92871,568,0,964,0,17,17
92872,568,0,966,0,30,45
92873,568,0,974,0,13,20
92874,568,0,979,0,48,3
92875,568,0,981,0,42,32
92876,568,0,987,0,1,43
92877,568,0,996,0,46,23
92878,568,0,998,0,11,7
92879,568,0,1003,0,25,23
92880,568,0,1014,0,24,19
92881,568,0,1017,0,17,28
92882,568,0,1021,0,8,28
92883,568,0,1022,0,34,6
92884,568,0,1023,0,38,41
92885,568,0,1026,0,24,30
92886,568,0,1032,0,31,21
92887,568,0,1035,0,28,40
92888,568,0,1039,0,49,22
92889,568,0,1041,0,6,38
92890,568,0,1042,0,5,19
92891,568,0,1045,0,49,2
92892,568,0,1053,0,36,31
92893,568,0,1061,0,41,16
92894,568,0,1067,0,49,20
92895,568,0,1068,0,9,25
92896,568,0,1070,0,26,24
92897,568,0,1072,0,43,24
92898,568,0,1074,0,44,43
92899,568,0,1075,0,39,23
92900,568,0,1076,0,6,14
92901,568,0,1077,0,23,18
92902,568,0,1084,0,17,8
92903,568,0,1087,0,5,28
92904,568,0,1088,0,1,20
92905,568,0,1091,0,49,28
92906,568,0,1097,0,31,23
92907,569,0,576,0,31,7
92908,569,0,583,0,41,15
92909,569,0,584,0,26,18
92910,569,0,585,0,48,5
92911,569,0,591,0,40,26
92912,569,0,593,0,27,14
92913,569,0,598,0,21,17
92914,569,0,603,0,32,45
92915,569,0,615,0,42,25
92916,569,0,621,0,20,9
92917,569,0,625,0,8,20
92918,569,0,626,0,17,14
92919,569,0,628,0,9,39
92920,569,0,631,0,19,49
92921,569,0,633,0,36,13
92922,569,0,639,0,33,20
92923,569,0,640,0,29,19
92924,569,0,643,0,28,3
92925,569,0,645,0,45,43
92926,569,0,648,0,16,26
92927,569,0,652,0,7,21
92928,569,0,655,0,4,12
92929,569,0,658,0,38,41
92930,569,0,667,0,48,20
92931,569,0,668,0,2,2
92932,569,0,681,0,11,45
92933,569,0,682,0,44,46
92934,569,0,685,0,1,18
92935,569,0,686,0,21,29
92936,569,0,719,0,14,27
92937,569,0,726,0,29,15
92938,569,0,744,0,46,41
92939,569,0,752,0,43,24
92940,569,0,754,0,4,10
92941,569,0,755,0,46,25
92942,569,0,766,0,4,41
92943,569,0,769,0,33,3
92944,569,0,773,0,43,6
92945,569,0,777,0,45,4
92946,569,0,781,0,2,43
92947,569,0,785,0,48,20
92948,569,0,792,0,11,29
92949,569,0,793,0,48,30
92950,569,0,794,0,6,21
92951,569,0,797,0,3,25
92952,569,0,800,0,15,8
92953,569,0,805,0,11,29
92954,569,0,810,0,14,12
92955,569,0,820,0,15,48
92956,569,0,823,0,12,41
92957,569,0,827,0,5,25
92958,569,0,831,0,8,43
92959,569,0,838,0,16,16
92960,569,0,839,0,40,40
92961,569,0,840,0,42,25
92962,569,0,847,0,18,16
92963,569,0,849,0,7,42
92964,569,0,851,0,37,10
92965,569,0,855,0,13,9
92966,569,0,857,0,39,37
92967,569,0,859,0,12,22
92968,569,0,862,0,14,4
92969,569,0,867,0,19,29
92970,569,0,870,0,9,41
92971,569,0,875,0,2,32
92972,569,0,876,0,3,5
92973,569,0,880,0,36,9
92974,569,0,881,0,7,40
92975,569,0,890,0,11,37
92976,569,0,902,0,3,8
92977,569,0,915,0,26,28
92978,569,0,920,0,12,42
92979,569,0,925,0,16,49
92980,569,0,929,0,21,43
92981,569,0,930,0,45,27
92982,569,0,932,0,11,10
92983,569,0,933,0,38,28
92984,569,0,946,0,4,23
92985,569,0,952,0,35,40
92986,569,0,954,0,26,13
92987,569,0,956,0,41,5
92988,569,0,964,0,25,3
92989,569,0,968,0,6,20
92990,569,0,969,0,24,23
92991,569,0,975,0,10,47
92992,569,0,979,0,2,46
92993,569,0,981,0,40,14
92994,569,0,985,0,6,1
92995,569,0,987,0,2,38
92996,569,0,993,0,43,48
92997,569,0,994,0,8,17
92998,569,0,1002,0,23,20
92999,569,0,1004,0,17,47
93000,569,0,1005,0,15,6
93001,569,0,1007,0,35,4
93002,569,0,1014,0,18,15
93003,569,0,1017,0,15,48
93004,569,0,1026,0,37,17
93005,569,0,1027,0,33,38
93006,569,0,1033,0,37,48
93007,569,0,1036,0,15,34
93008,569,0,1044,0,16,28
93009,569,0,1052,0,7,15
93010,569,0,1071,0,26,20
93011,569,0,1073,0,41,7
93012,569,0,1082,0,25,11
93013,569,0,1092,0,19,15
93014,569,0,1094,0,19,17
93015,570,0,573,0,5,3
93016,570,0,577,0,20,18
93017,570,0,578,0,18,40
93018,570,0,582,0,4,44
93019,570,0,592,0,25,32
93020,570,0,597,0,20,41
93021,570,0,601,0,22,12
93022,570,0,609,0,24,5
93023,570,0,611,0,27,5
93024,570,0,618,0,48,49
93025,570,0,619,0,25,21
93026,570,0,624,0,1,16
93027,570,0,630,0,10,31
93028,570,0,637,0,25,14
93029,570,0,652,0,23,20
93030,570,0,653,0,30,39
93031,570,0,654,0,15,30
93032,570,0,660,0,10,16
93033,570,0,669,0,14,25
93034,570,0,670,0,24,18
93035,570,0,671,0,24,16
93036,570,0,672,0,38,34
93037,570,0,673,0,19,28
93038,570,0,678,0,43,41
93039,570,0,682,0,30,42
93040,570,0,693,0,6,8
93041,570,0,697,0,21,47
93042,570,0,706,0,15,20
93043,570,0,712,0,14,7
93044,570,0,716,0,17,11
93045,570,0,722,0,6,22
93046,570,0,723,0,37,36
93047,570,0,728,0,35,11
93048,570,0,729,0,23,1
93049,570,0,745,0,24,35
93050,570,0,746,0,33,22
93051,570,0,752,0,24,44
93052,570,0,757,0,40,32
93053,570,0,762,0,23,9
93054,570,0,763,0,22,27
93055,570,0,770,0,22,4
93056,570,0,772,0,1,3
93057,570,0,773,0,6,45
93058,570,0,777,0,41,35
93059,570,0,781,0,20,3
93060,570,0,784,0,18,44
93061,570,0,787,0,38,41
93062,570,0,788,0,6,20
93063,570,0,792,0,13,41
93064,570,0,797,0,47,33
93065,570,0,800,0,20,10
93066,570,0,803,0,46,25
93067,570,0,806,0,20,7
93068,570,0,808,0,35,14
93069,570,0,811,0,30,9
93070,570,0,829,0,20,6
93071,570,0,837,0,48,31
93072,570,0,840,0,22,20
93073,570,0,849,0,37,22
93074,570,0,851,0,45,10
93075,570,0,853,0,9,29
93076,570,0,856,0,6,27
93077,570,0,857,0,34,35
93078,570,0,866,0,7,11
93079,570,0,876,0,44,41
