LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,500,0,35,15
996,3,0,505,0,36,21
997,3,0,508,0,16,7
998,3,0,509,0,18,25
999,3,0,512,0,40,4
1000,3,0,513,0,7,28
1001,3,0,516,0,8,48
1002,3,0,518,0,42,9
1003,3,0,520,0,18,31
1004,3,0,523,0,3,7
1005,3,0,527,0,29,35
1006,3,0,528,0,33,2
1007,3,0,533,0,34,12
1008,3,0,536,0,31,24
1009,3,0,540,0,19,4
1010,3,0,541,0,40,20
1011,3,0,542,0,28,10
1012,3,0,546,0,44,19
1013,3,0,548,0,45,22
1014,3,0,553,0,23,46
1015,3,0,556,0,44,45
1016,3,0,559,0,34,15
1017,3,0,561,0,44,41
1018,3,0,562,0,25,35
1019,3,0,572,0,49,48
1020,3,0,575,0,22,41
1021,3,0,578,0,2,49
1022,3,0,581,0,38,45
1023,3,0,583,0,19,28
1024,3,0,594,0,7,8
1025,3,0,601,0,42,37
1026,3,0,603,0,7,32
1027,3,0,611,0,28,15
1028,3,0,614,0,12,41
1029,3,0,616,0,28,45
1030,3,0,617,0,16,1
1031,3,0,618,0,18,35
1032,3,0,623,0,2,13
1033,3,0,624,0,11,3
1034,3,0,627,0,36,9
1035,3,0,629,0,32,39
1036,3,0,630,0,28,13
1037,3,0,634,0,20,34
1038,3,0,637,0,11,45
1039,3,0,643,0,23,27
1040,3,0,645,0,10,9
1041,3,0,646,0,22,46
1042,3,0,647,0,23,38
1043,3,0,651,0,32,6
1044,3,0,652,0,23,8
1045,3,0,653,0,16,46
1046,3,0,654,0,9,17
1047,3,0,655,0,38,37
1048,3,0,656,0,46,25
1049,3,0,658,0,10,19
1050,3,0,664,0,2,49
1051,3,0,666,0,32,43
1052,3,0,669,0,28,16
1053,3,0,673,0,41,42
1054,3,0,676,0,2,10
1055,3,0,678,0,26,46
1056,3,0,680,0,40,48
1057,3,0,681,0,45,15
1058,3,0,683,0,7,43
1059,3,0,686,0,46,48
1060,3,0,697,0,27,26
1061,3,0,698,0,29,14
1062,3,0,701,0,27,38
1063,3,0,704,0,29,17
1064,3,0,705,0,39,44
1065,3,0,715,0,5,23
1066,3,0,717,0,23,36
1067,3,0,718,0,5,1
1068,3,0,722,0,4,31
1069,3,0,725,0,42,23
1070,3,0,727,0,39,38
1071,3,0,728,0,45,11
1072,3,0,729,0,44,47
1073,3,0,730,0,40,13
1074,3,0,738,0,43,44
1075,3,0,749,0,36,9
1076,3,0,751,0,46,33
1077,3,0,754,0,29,39
1078,3,0,757,0,28,9
1079,3,0,758,0,46,38
1080,3,0,767,0,47,2
1081,3,0,773,0,35,7
1082,3,0,774,0,1,20
1083,3,0,784,0,5,36
1084,3,0,789,0,21,14
1085,3,0,791,0,26,7
1086,3,0,792,0,27,12
1087,3,0,797,0,1,21
1088,3,0,800,0,47,41
1089,3,0,802,0,26,28
1090,3,0,807,0,49,9
1091,3,0,810,0,24,14
1092,3,0,813,0,18,37
1093,3,0,816,0,49,16
1094,3,0,819,0,8,40
1095,3,0,822,0,4,1
1096,3,0,824,0,26,46
1097,3,0,825,0,17,26
1098,3,0,827,0,20,42
1099,3,0,832,0,22,32
1100,3,0,836,0,45,23
1101,3,0,837,0,21,9
1102,3,0,854,0,44,30
1103,3,0,856,0,30,31
1104,3,0,858,0,23,1
1105,3,0,859,0,6,10
1106,3,0,862,0,29,24
1107,3,0,863,0,1,46
1108,3,0,864,0,29,27
1109,3,0,865,0,17,11
1110,3,0,866,0,31,38
1111,3,0,867,0,24,44
1112,3,0,871,0,20,30
1113,3,0,874,0,27,10
1114,3,0,876,0,40,27
1115,3,0,877,0,8,29
1116,3,0,878,0,34,27
1117,3,0,879,0,16,42
1118,3,0,880,0,27,12
1119,3,0,881,0,34,22
1120,3,0,883,0,28,33
1121,3,0,884,0,33,33
1122,3,0,890,0,39,45
1123,3,0,891,0,1,7
1124,3,0,897,0,22,30
1125,4,0,5,0,28,27
1126,4,0,9,0,31,3
1127,4,0,14,0,20,11
1128,4,0,16,0,31,2
1129,4,0,19,0,26,39
1130,4,0,25,0,40,47
1131,4,0,28,0,2,10
1132,4,0,35,0,29,44
1133,4,0,36,0,45,20
1134,4,0,37,0,20,21
1135,4,0,40,0,25,45
1136,4,0,41,0,19,44
1137,4,0,48,0,31,22
1138,4,0,49,0,45,11
1139,4,0,52,0,31,2
1140,4,0,53,0,34,21
1141,4,0,56,0,4,23
1142,4,0,59,0,16,43
1143,4,0,60,0,39,18
1144,4,0,61,0,30,32
1145,4,0,63,0,49,18
1146,4,0,71,0,40,46
1147,4,0,75,0,35,40
1148,4,0,77,0,33,1
1149,4,0,78,0,18,29
1150,4,0,81,0,14,44
1151,4,0,89,0,29,9
1152,4,0,90,0,5,10
1153,4,0,97,0,13,34
1154,4,0,98,0,31,6
1155,4,0,100,0,5,14
1156,4,0,101,0,3,24
1157,4,0,103,0,36,47
1158,4,0,104,0,16,11
1159,4,0,109,0,35,45
1160,4,0,110,0,28,24
1161,4,0,112,0,49,10
1162,4,0,114,0,47,23
1163,4,0,116,0,27,27
1164,4,0,120,0,12,47
1165,4,0,121,0,39,43
1166,4,0,123,0,2,8
1167,4,0,124,0,5,36
1168,4,0,126,0,10,17
1169,4,0,130,0,22,43
1170,4,0,134,0,47,24
1171,4,0,136,0,12,3
1172,4,0,139,0,11,43
1173,4,0,144,0,4,18
1174,4,0,149,0,25,4
1175,4,0,150,0,36,25
1176,4,0,155,0,18,2
1177,4,0,167,0,49,12
1178,4,0,170,0,28,38
1179,4,0,171,0,5,31
1180,4,0,172,0,23,5
1181,4,0,181,0,46,48
1182,4,0,182,0,13,19
1183,4,0,183,0,3,45
1184,4,0,184,0,34,24
1185,4,0,186,0,24,49
1186,4,0,187,0,1,33
1187,4,0,188,0,15,16
1188,4,0,193,0,16,37
1189,4,0,199,0,10,37
1190,4,0,200,0,32,26
1191,4,0,206,0,43,14
1192,4,0,213,0,26,36
1193,4,0,231,0,23,7
1194,4,0,233,0,45,21
1195,4,0,236,0,3,46
1196,4,0,237,0,22,29
1197,4,0,245,0,2,45
1198,4,0,254,0,34,20
1199,4,0,257,0,15,4
1200,4,0,258,0,28,19
1201,4,0,260,0,49,15
1202,4,0,266,0,24,18
1203,4,0,267,0,32,31
1204,4,0,271,0,28,42
1205,4,0,273,0,13,20
1206,4,0,274,0,22,27
1207,4,0,277,0,38,9
1208,4,0,284,0,6,45
1209,4,0,287,0,45,21
1210,4,0,288,0,14,30
1211,4,0,294,0,46,48
1212,4,0,298,0,4,47
1213,4,0,300,0,9,30
1214,4,0,301,0,9,21
1215,4,0,304,0,10,16
1216,4,0,305,0,23,12
1217,4,0,309,0,49,49
1218,4,0,314,0,45,23
1219,4,0,315,0,11,35
1220,4,0,319,0,25,9
1221,4,0,321,0,6,41
1222,4,0,323,0,13,48
1223,4,0,327,0,1,9
1224,4,0,328,0,44,41
1225,4,0,331,0,12,39
1226,4,0,333,0,9,8
1227,4,0,336,0,35,11
1228,4,0,342,0,35,3
1229,4,0,343,0,20,42
1230,4,0,351,0,11,41
1231,4,0,358,0,29,16
1232,4,0,363,0,28,44
1233,4,0,366,0,30,17
1234,4,0,377,0,46,44
1235,4,0,378,0,15,47
1236,4,0,393,0,31,43
1237,4,0,408,0,33,12
1238,4,0,409,0,47,47
1239,4,0,411,0,29,26
1240,4,0,413,0,30,33
1241,4,0,423,0,8,2
1242,4,0,426,0,46,26
1243,4,0,431,0,43,5
1244,4,0,438,0,19,17
1245,4,0,439,0,16,13
1246,4,0,440,0,6,7
1247,4,0,443,0,35,28
1248,4,0,451,0,31,26
1249,4,0,452,0,22,19
1250,4,0,455,0,30,46
1251,4,0,460,0,47,24
1252,4,0,465,0,26,19
1253,4,0,470,0,10,5
1254,4,0,474,0,15,41
1255,4,0,476,0,32,22
1256,4,0,479,0,32,38
1257,4,0,488,0,48,20
1258,4,0,495,0,29,5
1259,4,0,500,0,28,23
1260,4,0,502,0,35,40
1261,4,0,510,0,43,18
1262,4,0,515,0,3,1
1263,4,0,518,0,31,3
1264,4,0,521,0,47,42
1265,4,0,522,0,29,25
1266,4,0,523,0,15,7
1267,4,0,528,0,30,1
1268,4,0,530,0,44,31
1269,4,0,533,0,5,8
1270,4,0,535,0,48,19
1271,4,0,537,0,2,32
1272,4,0,539,0,47,20
1273,4,0,541,0,32,43
1274,4,0,544,0,36,35
1275,4,0,545,0,44,5
1276,4,0,548,0,43,12
1277,4,0,550,0,11,38
1278,4,0,552,0,30,41
1279,4,0,553,0,17,40
1280,4,0,559,0,22,14
1281,4,0,563,0,28,33
1282,4,0,565,0,23,36
1283,4,0,566,0,1,11
1284,4,0,568,0,20,7
1285,4,0,569,0,24,34
1286,4,0,571,0,38,5
1287,4,0,574,0,43,18
1288,4,0,575,0,47,19
1289,4,0,577,0,7,30
1290,4,0,580,0,31,49
1291,4,0,581,0,26,26
1292,4,0,583,0,25,10
1293,4,0,584,0,22,24
1294,4,0,588,0,1,41
1295,4,0,589,0,49,21
1296,4,0,591,0,45,31
1297,4,0,595,0,19,20
1298,4,0,598,0,21,1
1299,4,0,606,0,13,2
1300,4,0,624,0,37,37
1301,4,0,626,0,11,30
1302,4,0,628,0,40,36
1303,4,0,630,0,7,18
1304,4,0,631,0,3,25
1305,4,0,632,0,41,41
1306,4,0,636,0,2,3
1307,4,0,645,0,30,34
1308,4,0,646,0,23,6
1309,4,0,647,0,6,24
1310,4,0,651,0,48,42
1311,4,0,654,0,15,23
1312,4,0,657,0,18,13
1313,4,0,658,0,26,1
1314,4,0,662,0,41,39
1315,4,0,669,0,1,30
1316,4,0,672,0,15,26
1317,4,0,674,0,22,11
1318,4,0,677,0,30,4
1319,4,0,678,0,11,41
1320,4,0,679,0,5,44
1321,4,0,682,0,8,40
1322,4,0,685,0,18,21
1323,4,0,696,0,15,9
1324,4,0,698,0,32,18
1325,4,0,699,0,33,28
1326,4,0,700,0,2,13
1327,4,0,704,0,13,33
1328,4,0,714,0,42,30
1329,4,0,726,0,27,34
1330,4,0,731,0,20,19
1331,4,0,732,0,33,36
1332,4,0,735,0,41,11
1333,4,0,738,0,28,35
1334,4,0,745,0,10,48
1335,4,0,749,0,25,20
1336,4,0,764,0,7,11
1337,4,0,768,0,49,31
1338,4,0,770,0,37,39
1339,4,0,772,0,34,29
1340,4,0,777,0,34,42
1341,4,0,780,0,39,11
1342,4,0,784,0,20,47
1343,4,0,785,0,35,29
1344,4,0,786,0,39,25
1345,4,0,787,0,43,49
1346,4,0,789,0,11,33
1347,4,0,790,0,21,48
1348,4,0,792,0,49,31
1349,4,0,794,0,44,33
1350,4,0,795,0,23,1
1351,4,0,796,0,33,41
1352,4,0,802,0,26,18
1353,4,0,804,0,23,15
1354,4,0,806,0,19,42
1355,4,0,807,0,10,40
1356,4,0,815,0,6,3
1357,4,0,817,0,30,33
1358,4,0,818,0,12,14
1359,4,0,821,0,36,12
1360,4,0,822,0,35,16
1361,4,0,827,0,4,43
1362,4,0,833,0,28,45
1363,4,0,834,0,15,7
1364,4,0,837,0,37,6
1365,4,0,838,0,40,38
1366,4,0,839,0,46,19
1367,4,0,841,0,4,16
1368,4,0,842,0,48,47
1369,4,0,851,0,9,23
1370,4,0,855,0,46,39
1371,4,0,856,0,48,43
1372,4,0,857,0,35,4
1373,4,0,863,0,3,10
1374,4,0,868,0,26,22
1375,4,0,870,0,16,9
1376,4,0,871,0,20,13
1377,4,0,873,0,22,43
1378,4,0,876,0,43,20
1379,4,0,881,0,9,2
1380,4,0,884,0,31,14
1381,4,0,886,0,14,37
1382,4,0,888,0,36,6
1383,4,0,889,0,2,37
1384,4,0,890,0,22,41
1385,4,0,894,0,29,33
1386,4,0,898,0,8,22
1387,5,0,6,0,43,35
1388,5,0,7,0,43,21
1389,5,0,9,0,1,3
1390,5,0,18,0,9,22
1391,5,0,20,0,16,42
1392,5,0,23,0,29,39
1393,5,0,24,0,17,20
1394,5,0,25,0,10,49
1395,5,0,27,0,1,8
1396,5,0,34,0,24,7
1397,5,0,35,0,8,19
1398,5,0,37,0,40,42
1399,5,0,39,0,43,10
1400,5,0,43,0,47,40
1401,5,0,45,0,2,37
1402,5,0,46,0,30,49
1403,5,0,47,0,39,34
1404,5,0,49,0,34,26
1405,5,0,50,0,2,16
1406,5,0,54,0,3,48
1407,5,0,55,0,32,17
1408,5,0,61,0,23,43
1409,5,0,65,0,46,3
1410,5,0,67,0,44,11
1411,5,0,69,0,2,1
1412,5,0,79,0,31,18
1413,5,0,86,0,7,30
1414,5,0,89,0,12,19
1415,5,0,90,0,17,34
1416,5,0,91,0,26,35
1417,5,0,93,0,13,37
1418,5,0,94,0,29,13
1419,5,0,96,0,36,46
1420,5,0,99,0,32,29
1421,5,0,101,0,5,37
1422,5,0,104,0,30,5
1423,5,0,105,0,18,43
1424,5,0,109,0,13,38
1425,5,0,111,0,35,46
1426,5,0,124,0,12,10
1427,5,0,127,0,40,48
1428,5,0,130,0,41,1
1429,5,0,131,0,33,15
1430,5,0,133,0,45,3
1431,5,0,134,0,35,40
1432,5,0,138,0,38,25
1433,5,0,139,0,32,49
1434,5,0,141,0,4,19
1435,5,0,147,0,33,49
1436,5,0,151,0,42,22
1437,5,0,154,0,5,39
1438,5,0,156,0,27,6
1439,5,0,160,0,14,19
1440,5,0,162,0,43,20
1441,5,0,164,0,3,13
1442,5,0,165,0,38,49
1443,5,0,172,0,22,24
1444,5,0,182,0,14,8
1445,5,0,184,0,11,29
1446,5,0,188,0,26,7
1447,5,0,193,0,43,26
1448,5,0,198,0,27,32
1449,5,0,201,0,36,27
1450,5,0,204,0,43,29
1451,5,0,205,0,32,16
1452,5,0,206,0,28,37
1453,5,0,211,0,28,11
1454,5,0,214,0,17,42
1455,5,0,221,0,4,3
1456,5,0,222,0,36,1
1457,5,0,223,0,21,25
1458,5,0,227,0,20,24
1459,5,0,228,0,3,10
1460,5,0,231,0,13,30
1461,5,0,239,0,18,31
1462,5,0,241,0,14,6
1463,5,0,247,0,15,21
1464,5,0,248,0,1,4
1465,5,0,249,0,22,47
1466,5,0,251,0,35,18
1467,5,0,253,0,37,41
1468,5,0,254,0,31,26
1469,5,0,257,0,6,44
1470,5,0,260,0,40,10
1471,5,0,269,0,22,24
1472,5,0,275,0,32,15
1473,5,0,276,0,1,46
1474,5,0,278,0,4,27
1475,5,0,289,0,10,7
1476,5,0,291,0,30,5
1477,5,0,292,0,17,14
1478,5,0,293,0,15,28
1479,5,0,294,0,2,1
1480,5,0,296,0,24,32
1481,5,0,299,0,28,37
1482,5,0,301,0,10,13
1483,5,0,305,0,11,8
1484,5,0,312,0,6,24
1485,5,0,313,0,4,1
1486,5,0,316,0,39,2
1487,5,0,317,0,17,6
1488,5,0,320,0,24,4
1489,5,0,323,0,26,2
1490,5,0,330,0,37,1
1491,5,0,331,0,3,1
1492,5,0,333,0,31,4
1493,5,0,334,0,9,34
1494,5,0,336,0,19,2
1495,5,0,339,0,49,37
1496,5,0,340,0,45,21
1497,5,0,353,0,36,5
1498,5,0,355,0,34,37
1499,5,0,361,0,12,12
1500,5,0,366,0,3,9
1501,5,0,367,0,11,19
1502,5,0,369,0,1,25
1503,5,0,373,0,47,18
1504,5,0,377,0,12,6
1505,5,0,378,0,43,16
1506,5,0,379,0,10,33
1507,5,0,381,0,1,4
1508,5,0,384,0,4,5
1509,5,0,392,0,7,19
1510,5,0,395,0,44,19
1511,5,0,397,0,33,40
1512,5,0,402,0,3,44
1513,5,0,404,0,19,36
1514,5,0,405,0,12,28
1515,5,0,409,0,41,10
1516,5,0,414,0,2,49
1517,5,0,415,0,28,29
1518,5,0,418,0,5,33
1519,5,0,419,0,37,1
1520,5,0,421,0,27,2
1521,5,0,422,0,26,44
1522,5,0,424,0,17,12
1523,5,0,425,0,4,30
1524,5,0,427,0,8,36
1525,5,0,433,0,36,27
1526,5,0,443,0,10,25
1527,5,0,452,0,13,35
1528,5,0,453,0,3,43
1529,5,0,455,0,41,24
1530,5,0,459,0,46,28
1531,5,0,460,0,46,9
1532,5,0,467,0,44,35
1533,5,0,468,0,24,36
1534,5,0,471,0,29,22
1535,5,0,474,0,44,2
1536,5,0,478,0,5,13
1537,5,0,479,0,25,7
1538,5,0,480,0,46,38
1539,5,0,481,0,41,17
1540,5,0,485,0,1,24
1541,5,0,487,0,25,31
1542,5,0,489,0,16,28
1543,5,0,490,0,29,35
1544,5,0,491,0,12,41
1545,5,0,500,0,13,12
1546,5,0,503,0,9,15
1547,5,0,505,0,44,17
1548,5,0,507,0,17,39
1549,5,0,508,0,42,12
1550,5,0,511,0,27,24
1551,5,0,513,0,21,1
1552,5,0,518,0,37,16
1553,5,0,525,0,14,30
1554,5,0,532,0,9,19
1555,5,0,533,0,46,14
1556,5,0,536,0,23,46
1557,5,0,537,0,18,45
1558,5,0,540,0,10,45
1559,5,0,542,0,2,24
1560,5,0,544,0,35,39
1561,5,0,550,0,10,38
1562,5,0,558,0,46,44
1563,5,0,561,0,49,5
1564,5,0,562,0,43,28
1565,5,0,564,0,36,30
1566,5,0,566,0,11,5
1567,5,0,568,0,20,40
1568,5,0,574,0,11,30
1569,5,0,579,0,18,39
1570,5,0,594,0,33,1
1571,5,0,595,0,14,37
1572,5,0,596,0,41,16
1573,5,0,599,0,20,19
1574,5,0,601,0,42,44
1575,5,0,610,0,45,12
1576,5,0,614,0,4,26
1577,5,0,618,0,26,9
1578,5,0,622,0,44,42
1579,5,0,626,0,25,20
1580,5,0,627,0,35,32
1581,5,0,633,0,23,48
1582,5,0,635,0,1,39
1583,5,0,638,0,44,22
1584,5,0,647,0,49,7
1585,5,0,650,0,19,20
1586,5,0,656,0,5,13
1587,5,0,662,0,48,10
1588,5,0,669,0,44,12
1589,5,0,674,0,46,22
1590,5,0,678,0,39,15
1591,5,0,679,0,21,3
1592,5,0,683,0,45,6
1593,5,0,685,0,12,33
1594,5,0,688,0,45,47
1595,5,0,690,0,33,36
1596,5,0,692,0,31,21
1597,5,0,693,0,15,20
1598,5,0,697,0,28,11
1599,5,0,698,0,39,14
1600,5,0,699,0,22,41
1601,5,0,703,0,6,32
1602,5,0,704,0,26,4
1603,5,0,706,0,18,24
1604,5,0,709,0,29,17
1605,5,0,710,0,45,47
1606,5,0,712,0,39,12
1607,5,0,716,0,29,5
1608,5,0,720,0,44,13
1609,5,0,721,0,43,48
1610,5,0,723,0,47,5
1611,5,0,737,0,27,2
1612,5,0,739,0,41,36
1613,5,0,740,0,34,34
1614,5,0,748,0,9,27
1615,5,0,752,0,14,2
1616,5,0,755,0,23,33
1617,5,0,756,0,39,35
1618,5,0,758,0,6,45
1619,5,0,760,0,25,23
1620,5,0,762,0,8,36
1621,5,0,765,0,1,44
1622,5,0,766,0,29,47
1623,5,0,770,0,41,15
1624,5,0,771,0,3,7
1625,5,0,776,0,24,20
1626,5,0,777,0,34,27
1627,5,0,786,0,43,4
1628,5,0,789,0,27,33
1629,5,0,790,0,12,22
1630,5,0,793,0,6,12
1631,5,0,802,0,46,45
1632,5,0,809,0,12,14
1633,5,0,812,0,34,33
1634,5,0,816,0,2,44
1635,5,0,820,0,2,9
1636,5,0,823,0,26,48
1637,5,0,825,0,23,21
1638,5,0,828,0,5,31
1639,5,0,829,0,12,43
1640,5,0,831,0,30,34
1641,5,0,832,0,5,39
1642,5,0,835,0,43,31
1643,5,0,844,0,27,4
1644,5,0,847,0,4,19
1645,5,0,849,0,32,2
1646,5,0,850,0,38,28
1647,5,0,857,0,27,47
1648,5,0,863,0,39,27
1649,5,0,866,0,48,34
1650,5,0,868,0,9,1
1651,5,0,872,0,44,38
1652,5,0,875,0,10,5
1653,5,0,877,0,43,28
1654,5,0,879,0,1,44
1655,5,0,887,0,26,25
1656,5,0,890,0,47,38
1657,5,0,897,0,30,16
1658,5,0,899,0,16,5
1659,6,0,7,0,32,29
1660,6,0,8,0,2,24
1661,6,0,12,0,1,29
1662,6,0,13,0,44,29
1663,6,0,15,0,22,11
1664,6,0,17,0,29,19
1665,6,0,19,0,25,47
1666,6,0,21,0,16,2
1667,6,0,24,0,46,31
1668,6,0,25,0,13,3
1669,6,0,31,0,46,26
1670,6,0,32,0,18,30
1671,6,0,33,0,43,8
1672,6,0,34,0,49,31
1673,6,0,38,0,7,23
1674,6,0,41,0,42,34
1675,6,0,45,0,47,17
1676,6,0,49,0,39,7
1677,6,0,53,0,37,5
1678,6,0,58,0,33,43
1679,6,0,70,0,36,14
1680,6,0,71,0,48,12
1681,6,0,75,0,21,33
1682,6,0,78,0,29,43
1683,6,0,80,0,8,13
1684,6,0,82,0,27,38
1685,6,0,84,0,23,5
1686,6,0,88,0,3,1
1687,6,0,89,0,49,32
1688,6,0,93,0,30,19
1689,6,0,99,0,45,7
1690,6,0,106,0,39,23
1691,6,0,112,0,49,5
1692,6,0,113,0,29,26
1693,6,0,116,0,20,5
1694,6,0,120,0,12,26
1695,6,0,123,0,43,10
1696,6,0,124,0,26,37
1697,6,0,125,0,20,12
1698,6,0,129,0,3,36
1699,6,0,130,0,7,27
1700,6,0,132,0,8,23
1701,6,0,133,0,6,35
1702,6,0,136,0,3,14
1703,6,0,139,0,26,28
1704,6,0,143,0,1,16
1705,6,0,149,0,33,4
1706,6,0,151,0,29,9
1707,6,0,152,0,1,32
1708,6,0,155,0,11,24
1709,6,0,159,0,29,29
1710,6,0,160,0,23,15
1711,6,0,162,0,24,1
1712,6,0,171,0,36,14
1713,6,0,173,0,37,11
1714,6,0,175,0,15,3
1715,6,0,176,0,10,38
1716,6,0,177,0,23,35
1717,6,0,178,0,48,29
1718,6,0,180,0,46,32
1719,6,0,181,0,19,43
1720,6,0,184,0,7,37
1721,6,0,185,0,2,20
1722,6,0,187,0,47,21
1723,6,0,189,0,9,46
1724,6,0,195,0,30,1
1725,6,0,196,0,12,26
1726,6,0,199,0,28,7
1727,6,0,202,0,27,48
1728,6,0,203,0,15,42
1729,6,0,206,0,9,37
1730,6,0,207,0,39,6
1731,6,0,211,0,9,49
1732,6,0,221,0,13,49
1733,6,0,222,0,12,47
1734,6,0,229,0,42,16
1735,6,0,230,0,34,11
1736,6,0,232,0,35,29
1737,6,0,234,0,1,44
1738,6,0,236,0,29,1
1739,6,0,241,0,13,8
1740,6,0,246,0,45,13
1741,6,0,247,0,40,3
1742,6,0,249,0,4,14
1743,6,0,250,0,34,48
1744,6,0,253,0,11,4
1745,6,0,255,0,31,11
1746,6,0,258,0,9,7
1747,6,0,262,0,12,46
1748,6,0,264,0,42,35
1749,6,0,270,0,49,6
1750,6,0,272,0,13,27
1751,6,0,278,0,23,21
1752,6,0,282,0,36,9
1753,6,0,285,0,43,28
1754,6,0,288,0,31,15
1755,6,0,293,0,36,10
1756,6,0,295,0,46,4
1757,6,0,299,0,15,30
1758,6,0,301,0,43,2
1759,6,0,302,0,26,48
1760,6,0,304,0,27,1
1761,6,0,314,0,44,5
1762,6,0,315,0,13,3
1763,6,0,321,0,42,20
1764,6,0,322,0,19,19
1765,6,0,326,0,40,34
1766,6,0,327,0,29,30
1767,6,0,328,0,28,33
1768,6,0,334,0,21,29
1769,6,0,335,0,40,45
1770,6,0,336,0,48,33
1771,6,0,338,0,18,49
1772,6,0,339,0,21,32
1773,6,0,342,0,10,39
1774,6,0,346,0,16,24
1775,6,0,347,0,28,2
1776,6,0,348,0,23,7
1777,6,0,358,0,44,31
1778,6,0,362,0,23,2
1779,6,0,366,0,45,27
1780,6,0,371,0,6,36
1781,6,0,376,0,41,41
1782,6,0,379,0,35,9
1783,6,0,381,0,31,10
1784,6,0,383,0,34,12
1785,6,0,386,0,38,15
1786,6,0,387,0,19,32
1787,6,0,398,0,34,37
1788,6,0,402,0,25,43
1789,6,0,409,0,14,13
1790,6,0,413,0,41,47
1791,6,0,415,0,37,2
1792,6,0,422,0,27,5
1793,6,0,429,0,8,34
1794,6,0,430,0,17,2
1795,6,0,432,0,35,28
1796,6,0,441,0,16,35
1797,6,0,447,0,12,24
1798,6,0,452,0,21,24
1799,6,0,453,0,1,11
1800,6,0,454,0,10,10
1801,6,0,456,0,12,37
1802,6,0,458,0,5,28
1803,6,0,471,0,27,42
1804,6,0,472,0,1,37
1805,6,0,475,0,4,13
1806,6,0,476,0,9,16
1807,6,0,477,0,3,18
1808,6,0,478,0,11,28
1809,6,0,480,0,27,6
1810,6,0,482,0,14,45
1811,6,0,486,0,22,34
1812,6,0,490,0,27,44
1813,6,0,497,0,14,49
1814,6,0,499,0,41,23
1815,6,0,500,0,49,17
1816,6,0,501,0,9,44
1817,6,0,505,0,30,11
1818,6,0,508,0,10,34
1819,6,0,512,0,26,1
1820,6,0,516,0,2,19
1821,6,0,521,0,28,37
1822,6,0,524,0,28,36
1823,6,0,525,0,9,30
1824,6,0,527,0,5,31
1825,6,0,533,0,15,39
1826,6,0,536,0,5,42
1827,6,0,537,0,32,25
1828,6,0,539,0,17,47
1829,6,0,546,0,42,10
1830,6,0,547,0,27,10
1831,6,0,548,0,17,34
1832,6,0,552,0,37,20
1833,6,0,553,0,30,29
1834,6,0,555,0,32,18
1835,6,0,558,0,18,49
1836,6,0,566,0,30,41
1837,6,0,571,0,36,5
1838,6,0,578,0,25,16
1839,6,0,581,0,47,20
1840,6,0,594,0,26,3
1841,6,0,596,0,35,12
1842,6,0,599,0,8,48
1843,6,0,601,0,47,15
1844,6,0,602,0,35,40
1845,6,0,604,0,29,18
1846,6,0,606,0,7,16
1847,6,0,611,0,37,13
1848,6,0,613,0,7,19
1849,6,0,614,0,3,22
1850,6,0,618,0,6,49
1851,6,0,620,0,42,23
1852,6,0,621,0,10,35
1853,6,0,623,0,21,9
1854,6,0,630,0,41,15
1855,6,0,637,0,14,10
1856,6,0,639,0,48,42
1857,6,0,641,0,45,32
1858,6,0,644,0,9,39
1859,6,0,646,0,41,19
1860,6,0,657,0,18,37
1861,6,0,661,0,30,13
1862,6,0,663,0,11,3
1863,6,0,665,0,40,5
1864,6,0,671,0,20,10
1865,6,0,672,0,8,38
1866,6,0,679,0,43,31
1867,6,0,680,0,35,38
1868,6,0,684,0,9,38
1869,6,0,685,0,39,39
1870,6,0,687,0,6,11
1871,6,0,690,0,33,13
1872,6,0,698,0,29,18
1873,6,0,700,0,1,21
1874,6,0,702,0,37,42
1875,6,0,710,0,2,40
1876,6,0,720,0,12,38
1877,6,0,724,0,48,49
1878,6,0,726,0,42,27
1879,6,0,729,0,6,32
1880,6,0,730,0,49,20
1881,6,0,738,0,37,39
1882,6,0,740,0,48,1
1883,6,0,747,0,39,29
1884,6,0,748,0,42,32
1885,6,0,751,0,8,21
1886,6,0,753,0,20,46
1887,6,0,756,0,43,12
1888,6,0,758,0,16,48
1889,6,0,760,0,34,7
1890,6,0,765,0,20,1
1891,6,0,771,0,43,42
1892,6,0,774,0,14,19
1893,6,0,775,0,17,4
1894,6,0,786,0,35,20
1895,6,0,790,0,31,42
1896,6,0,794,0,22,30
1897,6,0,801,0,49,9
1898,6,0,813,0,30,14
1899,6,0,815,0,29,47
1900,6,0,816,0,45,18
1901,6,0,817,0,3,15
1902,6,0,819,0,12,46
1903,6,0,820,0,37,29
1904,6,0,822,0,2,22
1905,6,0,826,0,16,24
1906,6,0,831,0,45,31
1907,6,0,838,0,44,27
1908,6,0,843,0,48,19
1909,6,0,846,0,48,41
1910,6,0,847,0,21,49
1911,6,0,848,0,4,18
1912,6,0,851,0,30,47
1913,6,0,853,0,47,15
1914,6,0,858,0,18,5
1915,6,0,859,0,27,45
1916,6,0,862,0,27,37
1917,6,0,863,0,22,15
1918,6,0,867,0,13,21
1919,6,0,871,0,27,30
1920,6,0,874,0,35,37
1921,6,0,876,0,13,1
1922,6,0,877,0,43,18
1923,6,0,879,0,20,8
1924,6,0,887,0,25,20
