LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,15,0,4,48
996,10,0,18,0,2,11
997,10,0,20,0,49,4
998,10,0,22,0,39,38
999,10,0,30,0,31,29
1000,10,0,31,0,16,22
1001,10,0,32,0,9,11
1002,10,0,36,0,46,13
1003,10,0,39,0,13,5
1004,10,0,40,0,37,45
1005,10,0,43,0,43,46
1006,10,0,46,0,18,34
1007,10,0,50,0,17,44
1008,10,0,55,0,47,48
1009,10,0,59,0,10,45
1010,10,0,61,0,49,32
1011,10,0,68,0,27,49
1012,10,0,75,0,23,26
1013,10,0,79,0,27,27
1014,10,0,81,0,12,16
1015,10,0,88,0,22,15
1016,10,0,89,0,6,29
1017,10,0,103,0,28,3
1018,10,0,111,0,38,37
1019,10,0,117,0,14,36
1020,10,0,122,0,47,30
1021,10,0,124,0,6,8
1022,10,0,125,0,24,26
1023,10,0,131,0,25,13
1024,10,0,143,0,36,29
1025,10,0,144,0,9,39
1026,10,0,147,0,18,4
1027,10,0,149,0,44,23
1028,10,0,161,0,10,15
1029,10,0,164,0,7,36
1030,10,0,173,0,25,3
1031,10,0,179,0,49,30
1032,10,0,184,0,40,46
1033,10,0,185,0,28,33
1034,10,0,186,0,17,2
1035,10,0,190,0,46,9
1036,10,0,195,0,39,35
1037,10,0,198,0,33,25
1038,10,0,205,0,3,28
1039,10,0,207,0,20,6
1040,10,0,210,0,47,36
1041,10,0,217,0,17,3
1042,10,0,220,0,25,29
1043,10,0,221,0,15,22
1044,10,0,223,0,7,14
1045,10,0,224,0,5,24
1046,10,0,231,0,22,3
1047,10,0,233,0,12,44
1048,10,0,239,0,32,44
1049,10,0,243,0,23,45
1050,10,0,256,0,1,10
1051,10,0,258,0,17,37
1052,10,0,265,0,25,46
1053,10,0,268,0,21,12
1054,10,0,269,0,23,31
1055,10,0,275,0,45,13
1056,10,0,277,0,17,12
1057,10,0,279,0,25,10
1058,10,0,280,0,23,22
1059,10,0,284,0,23,8
1060,10,0,289,0,8,33
1061,10,0,332,0,23,36
1062,10,0,334,0,12,46
1063,10,0,336,0,42,25
1064,10,0,338,0,4,2
1065,10,0,339,0,12,39
1066,10,0,341,0,48,18
1067,10,0,344,0,2,37
1068,10,0,345,0,24,2
1069,10,0,350,0,21,42
1070,10,0,359,0,23,48
1071,10,0,364,0,24,32
1072,10,0,369,0,12,39
1073,10,0,370,0,25,8
1074,10,0,372,0,49,9
1075,10,0,381,0,17,34
1076,10,0,387,0,49,48
1077,10,0,388,0,21,32
1078,10,0,390,0,14,38
1079,10,0,394,0,3,22
1080,10,0,397,0,48,38
1081,10,0,408,0,31,23
1082,10,0,414,0,48,8
1083,10,0,418,0,34,2
1084,10,0,420,0,43,2
1085,10,0,421,0,48,49
1086,10,0,432,0,20,2
1087,10,0,434,0,18,48
1088,10,0,439,0,39,10
1089,10,0,443,0,46,25
1090,10,0,444,0,30,34
1091,10,0,445,0,4,32
1092,10,0,448,0,20,43
1093,10,0,450,0,15,1
1094,10,0,471,0,26,6
1095,10,0,475,0,35,22
1096,10,0,490,0,12,22
1097,10,0,492,0,2,32
1098,10,0,493,0,4,22
1099,10,0,495,0,41,10
1100,10,0,496,0,22,16
1101,10,0,498,0,34,19
1102,10,0,499,0,47,3
1103,11,0,27,0,17,15
1104,11,0,29,0,48,11
1105,11,0,31,0,49,32
1106,11,0,32,0,37,2
1107,11,0,37,0,44,40
1108,11,0,41,0,38,29
1109,11,0,47,0,1,48
1110,11,0,50,0,6,49
1111,11,0,51,0,29,28
1112,11,0,59,0,33,37
1113,11,0,63,0,30,21
1114,11,0,67,0,39,45
1115,11,0,72,0,38,4
1116,11,0,79,0,49,33
1117,11,0,94,0,31,20
1118,11,0,106,0,24,42
1119,11,0,108,0,14,11
1120,11,0,113,0,25,29
1121,11,0,115,0,46,29
1122,11,0,116,0,11,42
1123,11,0,128,0,37,49
1124,11,0,129,0,25,6
1125,11,0,135,0,49,38
1126,11,0,143,0,2,12
1127,11,0,154,0,17,43
1128,11,0,157,0,46,11
1129,11,0,162,0,13,1
1130,11,0,165,0,17,10
1131,11,0,167,0,42,1
1132,11,0,169,0,28,2
1133,11,0,176,0,33,22
1134,11,0,185,0,49,41
1135,11,0,186,0,16,49
1136,11,0,189,0,46,29
1137,11,0,200,0,4,2
1138,11,0,229,0,26,9
1139,11,0,232,0,18,2
1140,11,0,236,0,4,47
1141,11,0,244,0,5,18
1142,11,0,246,0,23,49
1143,11,0,258,0,27,14
1144,11,0,260,0,45,18
1145,11,0,269,0,11,20
1146,11,0,272,0,24,10
1147,11,0,273,0,47,4
1148,11,0,278,0,33,24
1149,11,0,279,0,46,46
1150,11,0,281,0,35,37
1151,11,0,300,0,49,9
1152,11,0,316,0,17,6
1153,11,0,319,0,20,39
1154,11,0,327,0,48,5
1155,11,0,337,0,23,15
1156,11,0,343,0,13,41
1157,11,0,345,0,41,33
1158,11,0,346,0,34,18
1159,11,0,348,0,37,10
1160,11,0,362,0,1,35
1161,11,0,373,0,25,18
1162,11,0,376,0,47,41
1163,11,0,390,0,6,33
1164,11,0,395,0,4,39
1165,11,0,398,0,22,7
1166,11,0,402,0,38,8
1167,11,0,415,0,23,32
1168,11,0,418,0,4,14
1169,11,0,419,0,32,7
1170,11,0,421,0,6,40
1171,11,0,424,0,48,44
1172,11,0,426,0,5,45
1173,11,0,428,0,16,9
1174,11,0,432,0,6,46
1175,11,0,439,0,49,24
1176,11,0,440,0,27,1
1177,11,0,449,0,11,14
1178,11,0,459,0,29,34
1179,11,0,460,0,15,43
1180,11,0,461,0,22,17
1181,11,0,462,0,14,32
1182,11,0,463,0,34,33
1183,11,0,472,0,29,34
1184,11,0,478,0,12,4
1185,11,0,483,0,28,15
1186,11,0,484,0,31,38
1187,11,0,488,0,19,4
1188,11,0,489,0,12,2
1189,11,0,491,0,33,6
1190,11,0,493,0,7,37
1191,11,0,496,0,36,18
1192,11,0,498,0,33,29
1193,11,0,499,0,42,12
1194,12,0,21,0,36,41
1195,12,0,22,0,17,15
1196,12,0,24,0,24,14
1197,12,0,25,0,45,20
1198,12,0,27,0,17,34
1199,12,0,31,0,22,4
1200,12,0,33,0,30,9
1201,12,0,34,0,16,20
1202,12,0,36,0,46,13
1203,12,0,40,0,40,27
1204,12,0,44,0,38,8
1205,12,0,51,0,28,48
1206,12,0,57,0,28,20
1207,12,0,60,0,19,18
1208,12,0,69,0,49,32
1209,12,0,70,0,33,5
1210,12,0,76,0,26,4
1211,12,0,81,0,26,34
1212,12,0,84,0,37,43
1213,12,0,85,0,3,44
1214,12,0,88,0,40,5
1215,12,0,108,0,30,19
1216,12,0,109,0,27,17
1217,12,0,112,0,48,16
1218,12,0,115,0,29,39
1219,12,0,117,0,6,45
1220,12,0,118,0,43,21
1221,12,0,131,0,12,6
1222,12,0,137,0,49,46
1223,12,0,144,0,36,45
1224,12,0,154,0,13,37
1225,12,0,163,0,6,19
1226,12,0,168,0,24,20
1227,12,0,170,0,15,23
1228,12,0,171,0,19,35
1229,12,0,172,0,5,14
1230,12,0,176,0,41,42
1231,12,0,182,0,46,7
1232,12,0,188,0,38,14
1233,12,0,189,0,28,35
1234,12,0,192,0,14,7
1235,12,0,196,0,4,36
1236,12,0,201,0,48,5
1237,12,0,205,0,44,11
1238,12,0,214,0,44,20
1239,12,0,217,0,21,12
1240,12,0,218,0,12,32
1241,12,0,219,0,20,25
1242,12,0,227,0,42,41
1243,12,0,247,0,42,13
1244,12,0,253,0,29,36
1245,12,0,255,0,3,31
1246,12,0,260,0,45,26
1247,12,0,263,0,47,10
1248,12,0,267,0,22,21
1249,12,0,268,0,14,23
1250,12,0,273,0,18,11
1251,12,0,277,0,15,34
1252,12,0,286,0,32,10
1253,12,0,287,0,48,43
1254,12,0,288,0,42,25
1255,12,0,293,0,18,32
1256,12,0,302,0,49,5
1257,12,0,316,0,13,28
1258,12,0,323,0,23,46
1259,12,0,324,0,11,24
1260,12,0,336,0,40,34
1261,12,0,339,0,46,15
1262,12,0,345,0,42,29
1263,12,0,347,0,40,16
1264,12,0,353,0,31,12
1265,12,0,354,0,12,12
1266,12,0,362,0,35,23
1267,12,0,364,0,16,36
1268,12,0,367,0,45,41
1269,12,0,372,0,22,12
1270,12,0,374,0,49,5
1271,12,0,377,0,37,38
1272,12,0,383,0,49,42
1273,12,0,387,0,27,49
1274,12,0,389,0,16,9
1275,12,0,391,0,48,32
1276,12,0,392,0,13,23
1277,12,0,397,0,33,10
1278,12,0,399,0,17,37
1279,12,0,402,0,44,11
1280,12,0,403,0,24,46
1281,12,0,415,0,27,17
1282,12,0,423,0,26,48
1283,12,0,425,0,26,27
1284,12,0,429,0,47,26
1285,12,0,430,0,15,23
1286,12,0,436,0,34,20
1287,12,0,437,0,42,26
1288,12,0,442,0,28,3
1289,12,0,451,0,14,5
1290,12,0,454,0,13,27
1291,12,0,456,0,27,14
1292,12,0,463,0,11,36
1293,12,0,464,0,27,6
1294,12,0,471,0,3,48
1295,12,0,472,0,13,38
1296,12,0,475,0,24,36
1297,12,0,476,0,9,13
1298,12,0,480,0,37,45
1299,12,0,483,0,22,22
1300,12,0,487,0,9,3
1301,12,0,490,0,31,45
1302,12,0,496,0,10,7
1303,12,0,497,0,18,26
1304,13,0,37,0,32,13
1305,13,0,52,0,48,14
1306,13,0,64,0,45,12
1307,13,0,70,0,10,7
1308,13,0,76,0,13,46
1309,13,0,84,0,26,38
1310,13,0,89,0,6,26
1311,13,0,99,0,11,49
1312,13,0,100,0,10,14
1313,13,0,103,0,4,36
1314,13,0,107,0,37,30
1315,13,0,108,0,4,13
1316,13,0,110,0,40,8
1317,13,0,111,0,10,28
1318,13,0,113,0,17,49
1319,13,0,119,0,3,15
1320,13,0,121,0,46,36
1321,13,0,128,0,48,28
1322,13,0,131,0,33,6
1323,13,0,136,0,36,45
1324,13,0,139,0,48,34
1325,13,0,152,0,30,27
1326,13,0,153,0,48,42
1327,13,0,154,0,8,13
1328,13,0,156,0,38,29
1329,13,0,162,0,12,26
1330,13,0,164,0,10,24
1331,13,0,168,0,40,34
1332,13,0,178,0,19,27
1333,13,0,186,0,14,45
1334,13,0,187,0,10,47
1335,13,0,195,0,38,29
1336,13,0,196,0,10,44
1337,13,0,201,0,48,47
1338,13,0,202,0,24,22
1339,13,0,213,0,29,48
1340,13,0,217,0,19,2
1341,13,0,218,0,8,9
1342,13,0,219,0,42,41
1343,13,0,227,0,33,23
1344,13,0,233,0,44,40
1345,13,0,234,0,42,10
1346,13,0,240,0,1,39
1347,13,0,242,0,43,3
1348,13,0,245,0,24,47
1349,13,0,249,0,42,13
1350,13,0,256,0,32,1
1351,13,0,260,0,26,31
1352,13,0,263,0,38,41
1353,13,0,273,0,39,33
1354,13,0,276,0,16,46
1355,13,0,278,0,32,43
1356,13,0,283,0,4,32
1357,13,0,286,0,5,3
1358,13,0,288,0,29,30
1359,13,0,290,0,34,47
1360,13,0,291,0,16,34
1361,13,0,293,0,16,27
1362,13,0,300,0,29,40
1363,13,0,302,0,5,29
1364,13,0,306,0,7,30
1365,13,0,333,0,14,49
1366,13,0,338,0,28,16
1367,13,0,344,0,43,31
1368,13,0,345,0,38,13
1369,13,0,347,0,4,34
1370,13,0,350,0,21,10
1371,13,0,352,0,46,28
1372,13,0,358,0,17,32
1373,13,0,368,0,40,28
1374,13,0,380,0,2,45
1375,13,0,390,0,3,48
1376,13,0,409,0,23,18
1377,13,0,414,0,24,30
1378,13,0,424,0,20,8
1379,13,0,434,0,24,15
1380,13,0,435,0,25,7
1381,13,0,451,0,29,19
1382,13,0,472,0,20,12
1383,13,0,476,0,15,9
1384,13,0,478,0,3,29
1385,13,0,480,0,24,28
1386,13,0,485,0,18,15
1387,13,0,494,0,29,18
1388,13,0,499,0,46,5
1389,14,0,21,0,44,35
1390,14,0,31,0,6,43
1391,14,0,33,0,31,41
1392,14,0,34,0,28,5
1393,14,0,42,0,19,46
1394,14,0,50,0,35,10
1395,14,0,56,0,8,11
1396,14,0,68,0,47,49
1397,14,0,72,0,38,8
1398,14,0,73,0,16,35
1399,14,0,79,0,11,20
1400,14,0,82,0,19,12
1401,14,0,84,0,25,37
1402,14,0,86,0,20,39
1403,14,0,100,0,19,18
1404,14,0,101,0,15,11
1405,14,0,105,0,40,30
1406,14,0,116,0,39,33
1407,14,0,117,0,49,31
1408,14,0,122,0,45,5
1409,14,0,126,0,44,1
1410,14,0,127,0,23,26
1411,14,0,129,0,15,49
1412,14,0,131,0,34,1
1413,14,0,134,0,46,35
1414,14,0,136,0,6,46
1415,14,0,139,0,14,15
1416,14,0,145,0,5,27
1417,14,0,154,0,11,39
1418,14,0,162,0,27,11
1419,14,0,176,0,46,10
1420,14,0,178,0,1,28
1421,14,0,180,0,20,23
1422,14,0,184,0,18,42
1423,14,0,186,0,22,49
1424,14,0,190,0,44,46
1425,14,0,192,0,27,16
1426,14,0,195,0,16,42
1427,14,0,196,0,6,33
1428,14,0,199,0,36,8
1429,14,0,205,0,8,27
1430,14,0,206,0,26,33
1431,14,0,207,0,6,35
1432,14,0,214,0,6,19
1433,14,0,215,0,40,36
1434,14,0,221,0,23,24
1435,14,0,224,0,25,4
1436,14,0,231,0,5,33
1437,14,0,254,0,14,13
1438,14,0,258,0,23,37
1439,14,0,266,0,14,15
1440,14,0,272,0,26,36
1441,14,0,274,0,39,2
1442,14,0,286,0,2,21
1443,14,0,299,0,33,18
1444,14,0,300,0,39,8
1445,14,0,301,0,25,6
1446,14,0,309,0,11,5
1447,14,0,314,0,20,2
1448,14,0,329,0,37,3
1449,14,0,330,0,36,44
1450,14,0,342,0,37,45
1451,14,0,350,0,48,46
1452,14,0,354,0,27,11
1453,14,0,356,0,22,19
1454,14,0,359,0,49,26
1455,14,0,361,0,22,41
1456,14,0,364,0,9,23
1457,14,0,382,0,31,11
1458,14,0,385,0,16,21
1459,14,0,389,0,42,20
1460,14,0,391,0,22,17
1461,14,0,394,0,41,9
1462,14,0,397,0,42,48
1463,14,0,400,0,17,3
1464,14,0,403,0,25,32
1465,14,0,411,0,13,40
1466,14,0,425,0,35,7
1467,14,0,439,0,26,18
1468,14,0,441,0,5,22
1469,14,0,446,0,14,43
1470,14,0,459,0,19,47
1471,14,0,461,0,32,23
1472,14,0,468,0,24,7
1473,14,0,482,0,16,26
1474,14,0,483,0,37,21
1475,14,0,497,0,20,29
1476,15,0,32,0,33,34
1477,15,0,36,0,10,16
1478,15,0,39,0,23,49
1479,15,0,42,0,6,15
1480,15,0,43,0,23,6
1481,15,0,45,0,49,19
1482,15,0,54,0,48,26
1483,15,0,56,0,49,28
1484,15,0,58,0,24,18
1485,15,0,62,0,21,44
1486,15,0,63,0,8,49
1487,15,0,75,0,4,26
1488,15,0,80,0,23,44
1489,15,0,82,0,41,22
1490,15,0,85,0,36,6
1491,15,0,90,0,19,41
1492,15,0,91,0,29,27
1493,15,0,93,0,38,45
1494,15,0,99,0,30,18
1495,15,0,102,0,46,34
1496,15,0,108,0,38,8
1497,15,0,111,0,37,48
1498,15,0,115,0,22,6
1499,15,0,117,0,23,15
1500,15,0,120,0,45,25
1501,15,0,124,0,37,33
1502,15,0,132,0,33,47
1503,15,0,137,0,45,25
1504,15,0,138,0,20,33
1505,15,0,141,0,42,49
1506,15,0,148,0,9,18
1507,15,0,155,0,23,14
1508,15,0,162,0,33,4
1509,15,0,163,0,2,1
1510,15,0,173,0,20,32
1511,15,0,178,0,5,12
1512,15,0,179,0,4,4
1513,15,0,185,0,10,32
1514,15,0,186,0,37,30
1515,15,0,188,0,40,44
1516,15,0,190,0,49,27
1517,15,0,193,0,31,49
1518,15,0,195,0,39,12
1519,15,0,204,0,42,28
1520,15,0,206,0,11,45
1521,15,0,210,0,32,39
1522,15,0,213,0,25,28
1523,15,0,214,0,11,24
1524,15,0,215,0,28,2
1525,15,0,218,0,48,6
1526,15,0,226,0,37,41
1527,15,0,229,0,3,2
1528,15,0,232,0,32,23
1529,15,0,244,0,13,48
1530,15,0,248,0,20,40
1531,15,0,252,0,28,15
1532,15,0,281,0,9,33
1533,15,0,286,0,30,23
1534,15,0,289,0,24,15
1535,15,0,312,0,48,36
1536,15,0,324,0,2,25
1537,15,0,330,0,34,18
1538,15,0,337,0,26,15
1539,15,0,338,0,4,6
1540,15,0,342,0,30,10
1541,15,0,350,0,46,7
1542,15,0,355,0,37,5
1543,15,0,360,0,42,11
1544,15,0,376,0,49,11
1545,15,0,377,0,30,2
1546,15,0,381,0,19,21
1547,15,0,383,0,19,40
1548,15,0,393,0,38,34
1549,15,0,397,0,39,21
1550,15,0,399,0,19,8
1551,15,0,419,0,9,47
1552,15,0,429,0,46,9
1553,15,0,432,0,31,31
1554,15,0,442,0,22,42
1555,15,0,443,0,1,20
1556,15,0,449,0,29,12
1557,15,0,450,0,30,10
1558,15,0,451,0,37,19
1559,15,0,458,0,43,19
1560,15,0,473,0,25,44
1561,15,0,484,0,30,47
1562,15,0,486,0,28,46
1563,15,0,497,0,11,8
1564,16,0,18,0,26,42
1565,16,0,23,0,42,16
1566,16,0,26,0,8,6
1567,16,0,27,0,19,9
1568,16,0,28,0,26,29
1569,16,0,32,0,22,38
1570,16,0,40,0,46,26
1571,16,0,46,0,3,49
1572,16,0,53,0,45,34
1573,16,0,59,0,40,31
1574,16,0,60,0,49,46
1575,16,0,80,0,35,5
1576,16,0,83,0,15,31
1577,16,0,85,0,11,38
1578,16,0,86,0,20,23
1579,16,0,87,0,12,2
1580,16,0,89,0,20,9
1581,16,0,92,0,20,5
1582,16,0,100,0,35,32
1583,16,0,107,0,38,16
1584,16,0,109,0,42,12
1585,16,0,111,0,46,26
1586,16,0,112,0,28,29
1587,16,0,114,0,25,13
1588,16,0,117,0,27,7
1589,16,0,118,0,4,23
1590,16,0,125,0,20,6
1591,16,0,130,0,31,40
1592,16,0,137,0,16,16
1593,16,0,139,0,28,48
1594,16,0,149,0,23,7
1595,16,0,151,0,46,22
1596,16,0,164,0,35,30
1597,16,0,169,0,28,27
1598,16,0,176,0,2,22
1599,16,0,178,0,43,14
1600,16,0,181,0,29,27
1601,16,0,185,0,25,15
1602,16,0,192,0,19,16
1603,16,0,198,0,21,2
1604,16,0,204,0,36,36
1605,16,0,206,0,46,44
1606,16,0,221,0,24,14
1607,16,0,228,0,43,24
1608,16,0,232,0,38,42
1609,16,0,234,0,42,30
1610,16,0,239,0,3,13
1611,16,0,247,0,37,8
1612,16,0,265,0,30,14
1613,16,0,266,0,43,45
1614,16,0,267,0,42,3
1615,16,0,270,0,32,14
1616,16,0,272,0,32,16
1617,16,0,288,0,49,33
1618,16,0,308,0,33,19
1619,16,0,314,0,39,22
1620,16,0,317,0,48,43
1621,16,0,320,0,23,25
1622,16,0,327,0,30,19
1623,16,0,332,0,18,24
1624,16,0,333,0,38,15
1625,16,0,336,0,34,21
1626,16,0,339,0,40,26
1627,16,0,342,0,34,46
1628,16,0,355,0,40,15
1629,16,0,357,0,21,45
1630,16,0,365,0,37,37
1631,16,0,373,0,28,2
1632,16,0,376,0,24,37
1633,16,0,381,0,4,44
1634,16,0,385,0,1,3
1635,16,0,400,0,37,24
1636,16,0,405,0,23,11
1637,16,0,421,0,39,12
1638,16,0,422,0,13,46
1639,16,0,436,0,44,23
1640,16,0,439,0,6,21
1641,16,0,447,0,37,17
1642,16,0,458,0,28,34
1643,16,0,463,0,19,1
1644,16,0,471,0,2,38
1645,16,0,473,0,15,6
1646,16,0,479,0,16,42
1647,16,0,484,0,28,30
1648,16,0,485,0,27,15
1649,16,0,487,0,22,10
1650,16,0,488,0,20,40
1651,16,0,492,0,13,16
1652,16,0,494,0,47,16
1653,16,0,497,0,21,36
1654,16,0,499,0,37,8
1655,17,0,18,0,40,16
1656,17,0,21,0,4,16
1657,17,0,24,0,16,18
1658,17,0,25,0,49,44
1659,17,0,27,0,14,29
1660,17,0,30,0,4,46
1661,17,0,32,0,8,34
1662,17,0,37,0,5,1
1663,17,0,41,0,45,17
1664,17,0,48,0,20,4
1665,17,0,64,0,47,2
1666,17,0,72,0,31,37
1667,17,0,73,0,15,13
1668,17,0,76,0,46,24
1669,17,0,77,0,40,6
1670,17,0,86,0,12,29
1671,17,0,88,0,44,42
1672,17,0,96,0,47,33
1673,17,0,115,0,40,24
1674,17,0,118,0,35,33
1675,17,0,120,0,12,33
1676,17,0,126,0,21,5
1677,17,0,130,0,45,1
1678,17,0,151,0,12,17
1679,17,0,159,0,46,11
1680,17,0,160,0,22,25
1681,17,0,165,0,30,5
1682,17,0,169,0,33,31
1683,17,0,173,0,28,17
1684,17,0,174,0,24,29
1685,17,0,178,0,47,21
1686,17,0,184,0,1,30
1687,17,0,187,0,49,37
1688,17,0,191,0,12,49
1689,17,0,193,0,36,38
1690,17,0,199,0,40,19
1691,17,0,203,0,27,6
1692,17,0,216,0,19,12
1693,17,0,217,0,34,10
1694,17,0,224,0,5,17
1695,17,0,233,0,32,22
1696,17,0,234,0,3,17
1697,17,0,236,0,39,14
1698,17,0,239,0,15,15
1699,17,0,241,0,16,45
1700,17,0,242,0,8,48
1701,17,0,245,0,40,25
1702,17,0,255,0,24,10
1703,17,0,265,0,45,3
1704,17,0,268,0,20,12
1705,17,0,269,0,40,42
1706,17,0,274,0,29,18
1707,17,0,275,0,11,17
1708,17,0,276,0,31,9
1709,17,0,282,0,12,19
1710,17,0,287,0,2,47
1711,17,0,288,0,16,39
1712,17,0,292,0,32,11
1713,17,0,295,0,17,1
1714,17,0,298,0,41,41
1715,17,0,300,0,10,20
1716,17,0,305,0,7,28
1717,17,0,307,0,48,3
1718,17,0,315,0,42,42
1719,17,0,317,0,22,30
1720,17,0,326,0,44,43
1721,17,0,330,0,31,20
1722,17,0,331,0,9,14
1723,17,0,333,0,27,1
1724,17,0,348,0,45,26
1725,17,0,353,0,25,6
1726,17,0,356,0,11,10
1727,17,0,357,0,14,11
1728,17,0,366,0,11,12
1729,17,0,367,0,14,2
1730,17,0,371,0,40,8
1731,17,0,375,0,20,4
1732,17,0,384,0,35,2
1733,17,0,389,0,49,8
1734,17,0,397,0,46,34
1735,17,0,399,0,31,40
1736,17,0,403,0,7,23
1737,17,0,408,0,35,20
1738,17,0,409,0,24,30
1739,17,0,410,0,45,23
1740,17,0,412,0,9,16
1741,17,0,413,0,5,6
1742,17,0,419,0,31,20
1743,17,0,423,0,31,29
1744,17,0,424,0,32,22
1745,17,0,437,0,14,27
1746,17,0,445,0,2,45
1747,17,0,461,0,27,42
1748,17,0,468,0,34,42
1749,17,0,478,0,25,41
1750,17,0,481,0,17,35
1751,17,0,490,0,6,39
1752,17,0,494,0,28,42
1753,17,0,495,0,2,24
1754,18,0,22,0,25,48
1755,18,0,23,0,35,23
1756,18,0,24,0,13,13
1757,18,0,34,0,46,49
1758,18,0,35,0,47,20
1759,18,0,36,0,44,20
1760,18,0,37,0,4,15
1761,18,0,41,0,2,18
1762,18,0,47,0,2,15
1763,18,0,57,0,38,15
1764,18,0,62,0,3,3
1765,18,0,65,0,25,13
1766,18,0,71,0,30,2
1767,18,0,80,0,31,36
1768,18,0,83,0,35,12
1769,18,0,85,0,39,30
1770,18,0,88,0,30,32
1771,18,0,89,0,8,26
1772,18,0,91,0,19,32
1773,18,0,93,0,6,4
1774,18,0,94,0,40,16
1775,18,0,99,0,18,30
1776,18,0,100,0,2,47
1777,18,0,108,0,31,17
1778,18,0,121,0,9,44
1779,18,0,122,0,5,11
1780,18,0,126,0,12,9
1781,18,0,130,0,22,39
1782,18,0,137,0,31,43
1783,18,0,142,0,14,39
1784,18,0,145,0,31,42
1785,18,0,153,0,2,28
1786,18,0,158,0,32,16
1787,18,0,164,0,23,15
1788,18,0,169,0,18,20
1789,18,0,171,0,30,31
1790,18,0,172,0,12,43
1791,18,0,177,0,46,3
1792,18,0,181,0,17,43
1793,18,0,187,0,42,24
1794,18,0,193,0,44,2
1795,18,0,195,0,25,13
1796,18,0,197,0,16,24
1797,18,0,206,0,19,8
1798,18,0,219,0,42,16
1799,18,0,229,0,15,48
1800,18,0,232,0,3,38
1801,18,0,233,0,20,42
1802,18,0,238,0,4,30
1803,18,0,242,0,22,16
1804,18,0,252,0,40,4
1805,18,0,255,0,34,11
1806,18,0,260,0,2,11
1807,18,0,262,0,21,34
1808,18,0,263,0,6,3
1809,18,0,267,0,41,48
1810,18,0,268,0,30,5
1811,18,0,274,0,29,9
1812,18,0,276,0,30,29
1813,18,0,277,0,15,31
1814,18,0,280,0,44,8
1815,18,0,282,0,33,13
1816,18,0,284,0,47,20
1817,18,0,294,0,49,39
1818,18,0,295,0,6,40
1819,18,0,297,0,6,1
1820,18,0,305,0,2,9
1821,18,0,307,0,39,48
1822,18,0,320,0,4,27
1823,18,0,323,0,25,45
1824,18,0,325,0,22,45
1825,18,0,326,0,11,8
1826,18,0,328,0,7,5
1827,18,0,331,0,8,16
1828,18,0,333,0,44,1
1829,18,0,335,0,10,30
1830,18,0,339,0,49,3
1831,18,0,346,0,35,13
1832,18,0,349,0,41,5
1833,18,0,352,0,9,26
1834,18,0,353,0,17,1
1835,18,0,354,0,48,11
1836,18,0,355,0,28,6
1837,18,0,363,0,37,10
1838,18,0,365,0,41,45
1839,18,0,368,0,22,4
1840,18,0,372,0,2,22
1841,18,0,377,0,39,11
1842,18,0,383,0,43,24
1843,18,0,385,0,19,15
1844,18,0,401,0,44,4
1845,18,0,403,0,39,1
1846,18,0,407,0,22,49
1847,18,0,421,0,23,37
1848,18,0,431,0,21,32
1849,18,0,433,0,45,10
1850,18,0,434,0,47,1
1851,18,0,442,0,42,30
1852,18,0,449,0,40,40
1853,18,0,451,0,6,2
1854,18,0,452,0,5,29
1855,18,0,454,0,7,30
1856,18,0,457,0,39,48
1857,18,0,458,0,34,19
1858,18,0,459,0,2,47
1859,18,0,460,0,42,29
1860,18,0,461,0,6,23
1861,18,0,468,0,7,11
1862,18,0,469,0,19,1
1863,18,0,477,0,21,6
1864,18,0,488,0,14,22
1865,18,0,490,0,12,3
1866,18,0,494,0,14,28
1867,18,0,496,0,48,46
1868,19,0,20,0,7,21
1869,19,0,28,0,39,9
1870,19,0,58,0,46,44
1871,19,0,60,0,49,19
1872,19,0,63,0,5,23
1873,19,0,69,0,19,32
1874,19,0,78,0,5,36
1875,19,0,89,0,11,44
1876,19,0,90,0,40,12
1877,19,0,97,0,35,32
1878,19,0,106,0,46,18
1879,19,0,116,0,25,2
1880,19,0,132,0,21,19
1881,19,0,134,0,48,26
1882,19,0,135,0,29,5
1883,19,0,136,0,44,25
1884,19,0,138,0,41,48
1885,19,0,139,0,7,33
1886,19,0,140,0,37,40
1887,19,0,141,0,35,29
1888,19,0,143,0,44,13
1889,19,0,146,0,22,14
1890,19,0,154,0,18,34
1891,19,0,158,0,45,10
1892,19,0,159,0,31,16
1893,19,0,166,0,38,13
1894,19,0,168,0,2,31
1895,19,0,175,0,20,30
1896,19,0,176,0,18,33
1897,19,0,180,0,43,23
1898,19,0,185,0,25,13
1899,19,0,190,0,18,47
1900,19,0,191,0,20,46
1901,19,0,196,0,36,38
1902,19,0,198,0,13,19
1903,19,0,202,0,11,16
1904,19,0,207,0,47,36
1905,19,0,208,0,43,2
1906,19,0,231,0,38,20
1907,19,0,234,0,43,49
1908,19,0,240,0,33,47
1909,19,0,245,0,6,18
1910,19,0,248,0,27,31
1911,19,0,250,0,24,46
1912,19,0,256,0,48,4
1913,19,0,259,0,33,27
1914,19,0,277,0,14,5
1915,19,0,292,0,32,41
1916,19,0,307,0,43,44
1917,19,0,323,0,35,41
1918,19,0,324,0,17,49
1919,19,0,325,0,10,21
1920,19,0,326,0,36,46
1921,19,0,327,0,22,40
1922,19,0,328,0,14,34
1923,19,0,336,0,1,45
1924,19,0,352,0,1,13
