LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21848,176,0,272,0,41,2
21849,176,0,273,0,45,1
21850,176,0,275,0,7,2
21851,176,0,277,0,40,1
21852,176,0,278,0,13,1
21853,176,0,280,0,8,2
21854,176,0,282,0,4,3
21855,176,0,283,0,15,3
21856,176,0,284,0,33,3
21857,176,0,285,0,1,1
21858,176,0,287,0,12,2
21859,176,0,288,0,43,3
21860,176,0,290,0,28,3
21861,176,0,292,0,3,2
21862,176,0,294,0,25,3
21863,176,0,295,0,22,2
21864,176,0,296,0,15,2
21865,176,0,297,0,23,3
21866,177,0,178,0,45,1
21867,177,0,179,0,38,1
21868,177,0,183,0,43,3
21869,177,0,184,0,17,1
21870,177,0,185,0,5,3
21871,177,0,186,0,17,3
21872,177,0,188,0,16,1
21873,177,0,192,0,29,2
21874,177,0,194,0,38,3
21875,177,0,195,0,3,3
21876,177,0,196,0,33,1
21877,177,0,198,0,41,1
21878,177,0,200,0,6,2
21879,177,0,201,0,37,1
21880,177,0,202,0,33,1
21881,177,0,204,0,43,1
21882,177,0,205,0,22,3
21883,177,0,206,0,44,2
21884,177,0,207,0,25,1
21885,177,0,208,0,42,3
21886,177,0,212,0,41,1
21887,177,0,213,0,30,1
21888,177,0,215,0,24,3
21889,177,0,216,0,19,2
21890,177,0,218,0,28,3
21891,177,0,219,0,48,2
21892,177,0,221,0,5,1
21893,177,0,222,0,13,2
21894,177,0,225,0,22,3
21895,177,0,226,0,10,1
21896,177,0,228,0,36,3
21897,177,0,231,0,8,3
21898,177,0,233,0,15,2
21899,177,0,234,0,9,1
21900,177,0,236,0,5,1
21901,177,0,237,0,18,3
21902,177,0,239,0,12,1
21903,177,0,240,0,48,1
21904,177,0,243,0,36,1
21905,177,0,245,0,14,3
21906,177,0,246,0,10,2
21907,177,0,248,0,46,2
21908,177,0,250,0,42,2
21909,177,0,255,0,1,2
21910,177,0,256,0,11,2
21911,177,0,257,0,34,2
21912,177,0,258,0,37,3
21913,177,0,261,0,36,1
21914,177,0,264,0,2,1
21915,177,0,266,0,25,3
21916,177,0,267,0,17,1
21917,177,0,268,0,49,3
21918,177,0,272,0,28,2
21919,177,0,273,0,17,2
21920,177,0,274,0,40,3
21921,177,0,276,0,22,2
21922,177,0,278,0,24,3
21923,177,0,279,0,36,1
21924,177,0,280,0,5,2
21925,177,0,281,0,9,3
21926,177,0,283,0,34,2
21927,177,0,284,0,32,1
21928,177,0,285,0,49,1
21929,177,0,288,0,44,2
21930,177,0,289,0,35,3
21931,177,0,290,0,24,3
21932,177,0,291,0,27,2
21933,177,0,293,0,41,1
21934,177,0,294,0,11,3
21935,177,0,295,0,13,1
21936,178,0,179,0,34,1
21937,178,0,181,0,18,2
21938,178,0,182,0,11,3
21939,178,0,184,0,14,1
21940,178,0,186,0,48,3
21941,178,0,187,0,13,3
21942,178,0,190,0,14,2
21943,178,0,191,0,35,3
21944,178,0,193,0,10,1
21945,178,0,194,0,42,3
21946,178,0,195,0,43,2
21947,178,0,196,0,44,3
21948,178,0,197,0,33,1
21949,178,0,200,0,30,2
21950,178,0,201,0,13,3
21951,178,0,202,0,18,3
21952,178,0,203,0,2,3
21953,178,0,204,0,39,1
21954,178,0,206,0,47,3
21955,178,0,207,0,48,2
21956,178,0,208,0,23,3
21957,178,0,209,0,48,3
21958,178,0,210,0,16,2
21959,178,0,213,0,10,3
21960,178,0,214,0,26,2
21961,178,0,216,0,20,2
21962,178,0,218,0,41,3
21963,178,0,219,0,6,1
21964,178,0,220,0,28,3
21965,178,0,221,0,33,2
21966,178,0,222,0,10,3
21967,178,0,223,0,38,2
21968,178,0,224,0,46,2
21969,178,0,225,0,42,2
21970,178,0,226,0,44,2
21971,178,0,227,0,11,2
21972,178,0,228,0,32,2
21973,178,0,231,0,13,3
21974,178,0,232,0,39,1
21975,178,0,233,0,28,3
21976,178,0,234,0,12,3
21977,178,0,240,0,21,1
21978,178,0,241,0,43,2
21979,178,0,244,0,6,3
21980,178,0,248,0,28,3
21981,178,0,250,0,49,3
21982,178,0,251,0,37,3
21983,178,0,254,0,43,3
21984,178,0,255,0,37,3
21985,178,0,259,0,42,2
21986,178,0,260,0,13,2
21987,178,0,262,0,47,1
21988,178,0,264,0,47,3
21989,178,0,265,0,33,2
21990,178,0,267,0,42,3
21991,178,0,268,0,36,2
21992,178,0,272,0,20,3
21993,178,0,275,0,1,2
21994,178,0,276,0,44,3
21995,178,0,279,0,41,2
21996,178,0,280,0,43,2
21997,178,0,282,0,5,1
21998,178,0,285,0,4,3
21999,178,0,286,0,23,2
22000,178,0,287,0,27,1
22001,178,0,288,0,25,3
22002,178,0,289,0,11,3
22003,178,0,291,0,43,1
22004,178,0,292,0,26,1
22005,178,0,293,0,43,3
22006,178,0,294,0,2,3
22007,178,0,295,0,38,2
22008,178,0,296,0,2,2
22009,178,0,297,0,12,1
22010,179,0,180,0,32,2
22011,179,0,181,0,4,3
22012,179,0,182,0,18,3
22013,179,0,183,0,36,3
22014,179,0,184,0,3,1
22015,179,0,186,0,19,2
22016,179,0,187,0,22,2
22017,179,0,188,0,25,1
22018,179,0,189,0,13,1
22019,179,0,191,0,32,3
22020,179,0,200,0,24,1
22021,179,0,201,0,25,2
22022,179,0,203,0,18,1
22023,179,0,204,0,24,3
22024,179,0,207,0,26,3
22025,179,0,210,0,7,3
22026,179,0,212,0,5,2
22027,179,0,213,0,23,1
22028,179,0,214,0,13,1
22029,179,0,215,0,35,1
22030,179,0,218,0,2,2
22031,179,0,219,0,5,3
22032,179,0,220,0,40,2
22033,179,0,223,0,29,2
22034,179,0,224,0,8,3
22035,179,0,225,0,6,1
22036,179,0,227,0,37,1
22037,179,0,228,0,40,1
22038,179,0,229,0,5,2
22039,179,0,230,0,29,1
22040,179,0,232,0,47,2
22041,179,0,233,0,5,1
22042,179,0,234,0,35,2
22043,179,0,238,0,9,2
22044,179,0,239,0,35,3
22045,179,0,240,0,2,2
22046,179,0,241,0,7,1
22047,179,0,244,0,30,2
22048,179,0,246,0,47,1
22049,179,0,248,0,6,3
22050,179,0,250,0,26,3
22051,179,0,251,0,39,3
22052,179,0,252,0,46,3
22053,179,0,256,0,3,3
22054,179,0,259,0,30,3
22055,179,0,260,0,23,3
22056,179,0,262,0,3,3
22057,179,0,263,0,28,2
22058,179,0,265,0,39,3
22059,179,0,266,0,8,2
22060,179,0,267,0,39,3
22061,179,0,270,0,36,3
22062,179,0,272,0,19,2
22063,179,0,275,0,29,1
22064,179,0,277,0,22,3
22065,179,0,280,0,49,2
22066,179,0,281,0,44,2
22067,179,0,282,0,36,2
22068,179,0,283,0,19,3
22069,179,0,285,0,22,2
22070,179,0,286,0,21,3
22071,179,0,287,0,34,1
22072,179,0,288,0,36,1
22073,179,0,289,0,48,3
22074,179,0,290,0,48,1
22075,179,0,292,0,44,1
22076,179,0,293,0,13,1
22077,179,0,295,0,30,3
22078,179,0,296,0,12,2
22079,180,0,181,0,37,3
22080,180,0,183,0,12,3
22081,180,0,184,0,1,2
22082,180,0,186,0,46,1
22083,180,0,187,0,30,3
22084,180,0,189,0,6,3
22085,180,0,192,0,39,1
22086,180,0,193,0,46,3
22087,180,0,194,0,48,3
22088,180,0,195,0,44,3
22089,180,0,196,0,22,2
22090,180,0,197,0,33,3
22091,180,0,198,0,16,2
22092,180,0,199,0,24,2
22093,180,0,200,0,16,3
22094,180,0,202,0,19,3
22095,180,0,204,0,37,2
22096,180,0,205,0,5,2
22097,180,0,206,0,6,1
22098,180,0,207,0,30,2
22099,180,0,210,0,24,2
22100,180,0,211,0,7,2
22101,180,0,212,0,45,2
22102,180,0,214,0,47,1
22103,180,0,216,0,25,2
22104,180,0,217,0,5,3
22105,180,0,218,0,19,3
22106,180,0,219,0,5,1
22107,180,0,220,0,33,3
22108,180,0,222,0,42,1
22109,180,0,223,0,37,3
22110,180,0,226,0,15,3
22111,180,0,229,0,45,2
22112,180,0,231,0,1,2
22113,180,0,233,0,31,2
22114,180,0,235,0,44,3
22115,180,0,237,0,3,3
22116,180,0,238,0,44,2
22117,180,0,241,0,12,2
22118,180,0,247,0,25,3
22119,180,0,250,0,34,1
22120,180,0,252,0,47,3
22121,180,0,253,0,26,3
22122,180,0,254,0,22,2
22123,180,0,255,0,18,3
22124,180,0,257,0,22,2
22125,180,0,258,0,37,2
22126,180,0,262,0,14,1
22127,180,0,266,0,36,3
22128,180,0,267,0,34,1
22129,180,0,269,0,8,1
22130,180,0,270,0,39,1
22131,180,0,273,0,43,3
22132,180,0,274,0,7,3
22133,180,0,275,0,23,3
22134,180,0,277,0,8,3
22135,180,0,278,0,33,2
22136,180,0,279,0,28,3
22137,180,0,280,0,1,3
22138,180,0,282,0,13,1
22139,180,0,284,0,35,2
22140,180,0,285,0,19,2
22141,180,0,287,0,4,3
22142,180,0,288,0,8,2
22143,180,0,289,0,16,2
22144,180,0,293,0,28,3
22145,180,0,294,0,19,1
22146,180,0,295,0,43,3
22147,180,0,296,0,44,1
22148,180,0,297,0,5,1
22149,181,0,183,0,32,3
22150,181,0,184,0,12,1
22151,181,0,185,0,34,3
22152,181,0,186,0,28,3
22153,181,0,189,0,33,3
22154,181,0,190,0,9,2
22155,181,0,191,0,21,3
22156,181,0,196,0,1,1
22157,181,0,197,0,38,1
22158,181,0,199,0,26,2
22159,181,0,203,0,28,2
22160,181,0,204,0,47,2
22161,181,0,206,0,49,2
22162,181,0,207,0,44,3
22163,181,0,213,0,11,2
22164,181,0,217,0,36,3
22165,181,0,218,0,42,1
22166,181,0,219,0,30,1
22167,181,0,220,0,1,3
22168,181,0,221,0,42,1
22169,181,0,227,0,36,2
22170,181,0,228,0,10,3
22171,181,0,229,0,46,2
22172,181,0,232,0,34,2
22173,181,0,233,0,40,3
22174,181,0,234,0,24,2
22175,181,0,236,0,38,2
22176,181,0,237,0,5,3
22177,181,0,240,0,14,3
22178,181,0,241,0,34,2
22179,181,0,242,0,39,2
22180,181,0,243,0,35,2
22181,181,0,245,0,2,2
22182,181,0,247,0,30,1
22183,181,0,249,0,12,2
22184,181,0,250,0,18,2
22185,181,0,254,0,40,1
22186,181,0,255,0,2,2
22187,181,0,259,0,5,1
22188,181,0,262,0,12,1
22189,181,0,263,0,24,3
22190,181,0,264,0,30,1
22191,181,0,266,0,46,1
22192,181,0,267,0,8,1
22193,181,0,269,0,20,3
22194,181,0,275,0,21,3
22195,181,0,276,0,42,3
22196,181,0,278,0,4,1
22197,181,0,279,0,4,2
22198,181,0,282,0,18,1
22199,181,0,285,0,46,1
22200,181,0,287,0,26,2
22201,181,0,288,0,4,3
22202,181,0,290,0,46,2
22203,181,0,293,0,33,1
22204,181,0,294,0,33,1
22205,181,0,295,0,47,3
22206,182,0,185,0,18,2
22207,182,0,189,0,10,2
22208,182,0,190,0,38,1
22209,182,0,191,0,8,1
22210,182,0,192,0,15,2
22211,182,0,193,0,39,2
22212,182,0,194,0,42,2
22213,182,0,195,0,35,3
22214,182,0,198,0,29,2
22215,182,0,199,0,11,2
22216,182,0,200,0,34,1
22217,182,0,201,0,48,3
22218,182,0,203,0,16,3
22219,182,0,204,0,25,3
22220,182,0,206,0,42,1
22221,182,0,207,0,39,3
22222,182,0,209,0,13,1
22223,182,0,211,0,16,2
22224,182,0,213,0,25,1
22225,182,0,215,0,45,2
22226,182,0,217,0,48,2
22227,182,0,218,0,2,3
22228,182,0,221,0,34,2
22229,182,0,222,0,25,3
22230,182,0,223,0,45,3
22231,182,0,225,0,44,1
22232,182,0,227,0,43,1
22233,182,0,228,0,31,3
22234,182,0,229,0,3,1
22235,182,0,231,0,10,3
22236,182,0,232,0,41,3
22237,182,0,235,0,7,3
22238,182,0,238,0,48,3
22239,182,0,239,0,2,3
22240,182,0,240,0,29,1
22241,182,0,243,0,35,3
22242,182,0,244,0,40,2
22243,182,0,250,0,38,3
22244,182,0,255,0,42,2
22245,182,0,256,0,49,2
22246,182,0,257,0,29,1
22247,182,0,260,0,41,2
22248,182,0,261,0,22,3
22249,182,0,263,0,29,1
22250,182,0,264,0,39,1
22251,182,0,265,0,1,3
22252,182,0,268,0,44,1
22253,182,0,269,0,38,2
22254,182,0,271,0,2,3
22255,182,0,272,0,1,3
22256,182,0,274,0,11,3
22257,182,0,278,0,28,2
22258,182,0,279,0,49,1
22259,182,0,281,0,43,2
22260,182,0,283,0,37,1
22261,182,0,284,0,6,1
22262,182,0,287,0,6,1
22263,182,0,288,0,6,2
22264,182,0,290,0,22,2
22265,182,0,292,0,44,2
22266,182,0,293,0,49,1
22267,182,0,294,0,24,2
22268,182,0,296,0,25,2
22269,182,0,297,0,6,2
22270,183,0,185,0,5,2
22271,183,0,188,0,37,2
22272,183,0,190,0,29,2
22273,183,0,192,0,30,3
22274,183,0,194,0,39,1
22275,183,0,195,0,19,3
22276,183,0,199,0,43,3
22277,183,0,200,0,18,2
22278,183,0,201,0,29,1
22279,183,0,202,0,30,1
22280,183,0,204,0,4,2
22281,183,0,206,0,34,3
22282,183,0,211,0,45,3
22283,183,0,212,0,7,2
22284,183,0,213,0,1,2
22285,183,0,214,0,13,2
22286,183,0,217,0,31,2
22287,183,0,218,0,12,2
22288,183,0,221,0,40,2
22289,183,0,222,0,27,1
22290,183,0,223,0,15,3
22291,183,0,224,0,48,3
22292,183,0,225,0,23,3
22293,183,0,226,0,4,1
22294,183,0,229,0,34,2
22295,183,0,230,0,8,2
22296,183,0,231,0,4,1
22297,183,0,233,0,3,3
22298,183,0,235,0,36,3
22299,183,0,236,0,5,2
22300,183,0,237,0,28,2
22301,183,0,240,0,10,2
22302,183,0,241,0,4,1
22303,183,0,244,0,42,2
22304,183,0,245,0,24,3
22305,183,0,247,0,7,1
22306,183,0,250,0,15,2
22307,183,0,251,0,20,1
22308,183,0,255,0,33,3
22309,183,0,256,0,7,1
22310,183,0,257,0,23,3
22311,183,0,258,0,4,3
22312,183,0,260,0,42,1
22313,183,0,261,0,14,1
22314,183,0,262,0,11,2
22315,183,0,263,0,48,1
22316,183,0,264,0,38,3
22317,183,0,266,0,45,1
22318,183,0,269,0,29,2
22319,183,0,271,0,25,2
22320,183,0,272,0,24,3
22321,183,0,273,0,22,2
22322,183,0,274,0,17,2
22323,183,0,275,0,24,1
22324,183,0,276,0,19,2
22325,183,0,277,0,10,2
22326,183,0,278,0,18,1
22327,183,0,279,0,36,2
22328,183,0,281,0,23,1
22329,183,0,283,0,32,3
22330,183,0,284,0,27,1
22331,183,0,285,0,22,1
22332,183,0,288,0,18,1
22333,183,0,290,0,10,1
22334,183,0,292,0,16,3
22335,183,0,293,0,26,2
22336,183,0,294,0,26,3
22337,183,0,296,0,25,1
22338,184,0,185,0,36,2
22339,184,0,188,0,32,1
22340,184,0,189,0,35,1
22341,184,0,190,0,34,1
22342,184,0,192,0,24,2
22343,184,0,193,0,23,1
22344,184,0,194,0,45,2
22345,184,0,195,0,37,3
22346,184,0,196,0,8,3
22347,184,0,198,0,40,2
22348,184,0,201,0,22,2
22349,184,0,202,0,32,1
22350,184,0,203,0,18,1
22351,184,0,204,0,26,2
22352,184,0,207,0,47,3
22353,184,0,211,0,31,1
22354,184,0,212,0,3,3
22355,184,0,213,0,5,3
22356,184,0,216,0,46,3
22357,184,0,217,0,36,1
22358,184,0,218,0,19,3
22359,184,0,221,0,2,2
22360,184,0,222,0,45,2
22361,184,0,224,0,2,3
22362,184,0,228,0,12,1
22363,184,0,229,0,42,2
22364,184,0,230,0,47,2
22365,184,0,232,0,9,2
22366,184,0,233,0,22,3
22367,184,0,234,0,43,3
22368,184,0,235,0,10,1
22369,184,0,236,0,45,3
22370,184,0,238,0,23,3
22371,184,0,239,0,43,1
22372,184,0,241,0,4,3
22373,184,0,244,0,13,3
22374,184,0,245,0,20,1
22375,184,0,246,0,35,1
22376,184,0,252,0,49,3
22377,184,0,253,0,4,2
22378,184,0,258,0,44,2
22379,184,0,261,0,35,2
22380,184,0,263,0,13,2
22381,184,0,266,0,2,2
22382,184,0,267,0,42,2
22383,184,0,268,0,18,1
22384,184,0,270,0,48,2
22385,184,0,272,0,33,2
22386,184,0,273,0,31,1
22387,184,0,276,0,26,2
22388,184,0,277,0,18,2
22389,184,0,279,0,1,1
22390,184,0,280,0,39,1
22391,184,0,281,0,36,1
22392,184,0,284,0,1,1
22393,184,0,285,0,10,3
22394,184,0,289,0,49,3
22395,184,0,290,0,12,2
22396,184,0,292,0,14,1
22397,184,0,294,0,10,3
22398,184,0,295,0,11,3
22399,184,0,296,0,20,2
22400,185,0,187,0,41,3
22401,185,0,188,0,46,3
22402,185,0,189,0,31,1
22403,185,0,190,0,39,2
22404,185,0,191,0,11,3
22405,185,0,192,0,5,3
22406,185,0,193,0,5,2
22407,185,0,194,0,12,3
22408,185,0,195,0,10,3
22409,185,0,197,0,7,2
22410,185,0,199,0,18,3
22411,185,0,201,0,19,1
22412,185,0,202,0,33,1
22413,185,0,203,0,5,2
22414,185,0,204,0,5,1
22415,185,0,205,0,21,3
22416,185,0,208,0,28,3
22417,185,0,209,0,45,2
22418,185,0,210,0,16,3
22419,185,0,213,0,42,3
22420,185,0,214,0,20,2
22421,185,0,215,0,42,1
22422,185,0,216,0,17,2
22423,185,0,217,0,16,3
22424,185,0,219,0,25,2
22425,185,0,220,0,33,3
22426,185,0,221,0,1,2
22427,185,0,223,0,42,1
22428,185,0,225,0,42,2
22429,185,0,227,0,18,3
22430,185,0,228,0,20,3
22431,185,0,230,0,2,2
22432,185,0,233,0,22,2
22433,185,0,236,0,23,1
22434,185,0,237,0,27,3
22435,185,0,238,0,16,3
22436,185,0,239,0,36,3
22437,185,0,241,0,6,3
22438,185,0,243,0,31,3
22439,185,0,245,0,7,1
22440,185,0,247,0,38,3
22441,185,0,250,0,21,2
22442,185,0,251,0,3,1
22443,185,0,253,0,19,2
22444,185,0,254,0,36,2
22445,185,0,255,0,15,1
22446,185,0,256,0,18,2
22447,185,0,258,0,23,2
22448,185,0,260,0,3,2
22449,185,0,261,0,7,2
22450,185,0,262,0,26,1
22451,185,0,264,0,24,3
22452,185,0,266,0,45,1
22453,185,0,267,0,33,2
22454,185,0,268,0,4,3
22455,185,0,269,0,45,3
22456,185,0,270,0,12,3
22457,185,0,271,0,29,2
22458,185,0,272,0,28,2
22459,185,0,273,0,25,1
22460,185,0,275,0,26,2
22461,185,0,276,0,38,1
22462,185,0,277,0,41,2
22463,185,0,279,0,10,1
22464,185,0,281,0,36,2
22465,185,0,283,0,10,3
22466,185,0,284,0,34,3
22467,185,0,285,0,25,3
22468,185,0,286,0,23,2
22469,185,0,291,0,10,1
22470,185,0,292,0,31,2
22471,185,0,293,0,32,3
22472,185,0,295,0,36,1
22473,185,0,296,0,39,1
22474,185,0,297,0,16,3
22475,186,0,188,0,20,2
22476,186,0,190,0,8,1
22477,186,0,191,0,45,1
22478,186,0,193,0,22,1
22479,186,0,195,0,34,1
22480,186,0,197,0,22,2
22481,186,0,198,0,44,1
22482,186,0,199,0,15,3
22483,186,0,200,0,29,2
22484,186,0,202,0,44,1
22485,186,0,203,0,29,1
22486,186,0,205,0,9,2
22487,186,0,206,0,36,1
22488,186,0,208,0,40,3
22489,186,0,209,0,3,1
22490,186,0,210,0,45,1
22491,186,0,212,0,37,3
22492,186,0,214,0,13,3
22493,186,0,215,0,7,3
22494,186,0,217,0,24,3
22495,186,0,218,0,45,3
22496,186,0,219,0,15,3
22497,186,0,220,0,16,1
22498,186,0,222,0,12,1
22499,186,0,223,0,34,1
22500,186,0,224,0,28,3
22501,186,0,225,0,1,1
22502,186,0,229,0,34,3
22503,186,0,230,0,8,2
22504,186,0,231,0,9,1
22505,186,0,236,0,13,3
22506,186,0,238,0,47,2
22507,186,0,239,0,17,2
22508,186,0,242,0,42,2
22509,186,0,243,0,31,3
22510,186,0,244,0,23,2
22511,186,0,246,0,43,3
22512,186,0,247,0,1,3
22513,186,0,254,0,32,3
22514,186,0,256,0,12,2
22515,186,0,257,0,3,2
22516,186,0,258,0,43,1
22517,186,0,259,0,12,2
22518,186,0,260,0,19,2
22519,186,0,261,0,38,2
22520,186,0,262,0,11,3
22521,186,0,264,0,35,1
22522,186,0,266,0,34,3
22523,186,0,267,0,17,3
22524,186,0,270,0,5,2
22525,186,0,271,0,12,3
22526,186,0,272,0,5,2
22527,186,0,274,0,31,1
22528,186,0,276,0,29,2
22529,186,0,277,0,30,2
22530,186,0,278,0,32,2
22531,186,0,279,0,43,3
22532,186,0,282,0,49,2
22533,186,0,283,0,16,1
22534,186,0,284,0,28,3
22535,186,0,285,0,9,1
22536,186,0,286,0,2,3
22537,186,0,287,0,39,3
22538,186,0,288,0,26,2
22539,186,0,290,0,22,2
22540,186,0,291,0,44,1
22541,186,0,294,0,40,1
22542,186,0,295,0,14,1
22543,186,0,296,0,29,2
22544,186,0,297,0,10,3
22545,187,0,188,0,42,1
22546,187,0,191,0,15,1
22547,187,0,193,0,32,3
22548,187,0,194,0,37,3
22549,187,0,198,0,24,2
22550,187,0,201,0,7,3
22551,187,0,202,0,41,1
22552,187,0,203,0,20,2
22553,187,0,206,0,16,3
22554,187,0,210,0,14,3
22555,187,0,212,0,1,3
22556,187,0,216,0,15,2
22557,187,0,217,0,32,3
22558,187,0,218,0,41,3
22559,187,0,220,0,22,2
22560,187,0,221,0,44,1
22561,187,0,223,0,43,2
22562,187,0,226,0,36,1
22563,187,0,227,0,3,3
22564,187,0,229,0,24,3
22565,187,0,231,0,31,1
22566,187,0,232,0,44,1
22567,187,0,234,0,14,1
22568,187,0,235,0,21,1
22569,187,0,236,0,43,3
22570,187,0,237,0,19,2
22571,187,0,238,0,39,1
22572,187,0,239,0,23,2
22573,187,0,240,0,17,1
22574,187,0,241,0,32,2
22575,187,0,243,0,30,3
22576,187,0,245,0,29,1
22577,187,0,246,0,30,1
22578,187,0,248,0,39,2
22579,187,0,249,0,14,1
22580,187,0,250,0,36,2
22581,187,0,251,0,12,1
22582,187,0,252,0,1,2
22583,187,0,255,0,37,1
22584,187,0,257,0,14,2
22585,187,0,258,0,26,2
22586,187,0,259,0,20,1
22587,187,0,260,0,34,2
22588,187,0,261,0,20,1
22589,187,0,262,0,25,1
22590,187,0,263,0,16,2
22591,187,0,265,0,15,2
22592,187,0,267,0,19,1
22593,187,0,270,0,6,1
22594,187,0,275,0,38,1
22595,187,0,277,0,16,2
22596,187,0,278,0,45,1
22597,187,0,279,0,36,2
22598,187,0,281,0,25,1
22599,187,0,282,0,19,3
22600,187,0,283,0,26,2
22601,187,0,284,0,22,3
22602,187,0,287,0,48,2
22603,187,0,288,0,30,1
22604,187,0,291,0,30,1
22605,187,0,292,0,24,2
22606,187,0,294,0,5,1
22607,187,0,297,0,26,1
22608,188,0,189,0,32,2
22609,188,0,190,0,33,1
22610,188,0,191,0,29,3
22611,188,0,192,0,33,1
22612,188,0,193,0,32,3
22613,188,0,194,0,25,2
22614,188,0,197,0,28,3
22615,188,0,199,0,1,1
22616,188,0,204,0,44,2
22617,188,0,205,0,41,1
22618,188,0,206,0,17,2
22619,188,0,208,0,14,1
22620,188,0,209,0,45,3
22621,188,0,211,0,18,2
22622,188,0,215,0,24,2
22623,188,0,217,0,10,1
22624,188,0,218,0,9,1
22625,188,0,221,0,44,2
22626,188,0,222,0,39,3
22627,188,0,223,0,47,3
22628,188,0,224,0,27,3
22629,188,0,225,0,45,1
22630,188,0,227,0,35,1
22631,188,0,228,0,27,1
22632,188,0,229,0,15,1
22633,188,0,234,0,42,3
22634,188,0,235,0,4,3
22635,188,0,236,0,43,2
22636,188,0,237,0,47,2
22637,188,0,238,0,43,2
22638,188,0,240,0,2,3
22639,188,0,241,0,11,1
22640,188,0,243,0,34,2
22641,188,0,244,0,9,3
22642,188,0,249,0,8,2
22643,188,0,250,0,12,2
22644,188,0,252,0,44,3
22645,188,0,255,0,23,2
22646,188,0,256,0,30,1
22647,188,0,257,0,39,2
22648,188,0,259,0,28,1
22649,188,0,262,0,37,3
22650,188,0,263,0,12,1
22651,188,0,265,0,21,2
22652,188,0,267,0,29,2
22653,188,0,268,0,49,2
22654,188,0,271,0,34,2
22655,188,0,273,0,7,2
22656,188,0,274,0,39,1
22657,188,0,275,0,44,2
22658,188,0,277,0,1,3
22659,188,0,278,0,32,2
22660,188,0,279,0,32,2
22661,188,0,282,0,5,1
22662,188,0,284,0,14,2
22663,188,0,285,0,22,1
22664,188,0,288,0,41,2
22665,188,0,290,0,43,1
22666,188,0,291,0,39,3
22667,188,0,292,0,40,3
22668,188,0,295,0,25,1
22669,188,0,297,0,33,3
22670,189,0,193,0,25,1
22671,189,0,194,0,22,3
22672,189,0,197,0,3,1
22673,189,0,198,0,26,1
22674,189,0,199,0,31,2
22675,189,0,200,0,32,2
22676,189,0,202,0,22,2
22677,189,0,204,0,14,2
22678,189,0,209,0,12,1
22679,189,0,212,0,10,1
22680,189,0,213,0,15,3
22681,189,0,218,0,45,2
22682,189,0,219,0,17,1
22683,189,0,220,0,33,3
22684,189,0,222,0,44,3
22685,189,0,225,0,6,1
22686,189,0,228,0,19,3
22687,189,0,229,0,16,1
22688,189,0,231,0,27,3
22689,189,0,233,0,10,2
22690,189,0,234,0,32,1
22691,189,0,235,0,32,2
22692,189,0,236,0,39,2
22693,189,0,238,0,42,3
22694,189,0,240,0,6,2
22695,189,0,241,0,30,2
22696,189,0,245,0,38,3
22697,189,0,246,0,8,1
22698,189,0,247,0,7,2
22699,189,0,252,0,22,3
22700,189,0,253,0,38,2
22701,189,0,254,0,25,2
22702,189,0,255,0,18,2
22703,189,0,258,0,16,3
22704,189,0,259,0,45,1
22705,189,0,260,0,6,3
22706,189,0,261,0,43,1
22707,189,0,262,0,24,3
22708,189,0,264,0,47,2
22709,189,0,267,0,27,1
22710,189,0,268,0,8,2
22711,189,0,269,0,2,2
22712,189,0,271,0,8,2
22713,189,0,272,0,36,2
22714,189,0,273,0,25,1
22715,189,0,275,0,36,2
22716,189,0,276,0,48,1
22717,189,0,277,0,35,1
22718,189,0,280,0,21,2
22719,189,0,281,0,14,2
22720,189,0,285,0,26,1
22721,189,0,286,0,25,2
22722,189,0,290,0,40,2
22723,189,0,292,0,41,1
22724,189,0,296,0,22,1
22725,189,0,297,0,24,2
22726,190,0,194,0,18,2
22727,190,0,195,0,9,2
22728,190,0,196,0,32,2
22729,190,0,199,0,14,2
22730,190,0,200,0,1,3
22731,190,0,202,0,26,3
22732,190,0,203,0,31,1
22733,190,0,204,0,17,1
22734,190,0,206,0,26,2
22735,190,0,207,0,18,1
22736,190,0,209,0,10,1
22737,190,0,210,0,24,3
22738,190,0,212,0,40,2
22739,190,0,213,0,29,1
22740,190,0,214,0,38,3
22741,190,0,215,0,31,3
22742,190,0,216,0,49,2
22743,190,0,217,0,36,1
22744,190,0,219,0,21,2
22745,190,0,220,0,7,3
22746,190,0,223,0,28,2
22747,190,0,225,0,9,2
22748,190,0,226,0,9,2
22749,190,0,227,0,36,3
22750,190,0,228,0,24,1
22751,190,0,230,0,32,1
22752,190,0,231,0,20,3
22753,190,0,235,0,34,3
22754,190,0,238,0,27,1
22755,190,0,242,0,17,1
22756,190,0,243,0,25,3
22757,190,0,244,0,15,2
22758,190,0,247,0,29,3
22759,190,0,248,0,25,1
22760,190,0,249,0,16,1
22761,190,0,250,0,33,3
22762,190,0,251,0,4,2
22763,190,0,255,0,9,2
22764,190,0,259,0,32,2
22765,190,0,261,0,21,2
22766,190,0,262,0,29,2
22767,190,0,263,0,2,3
22768,190,0,264,0,28,2
22769,190,0,265,0,15,2
22770,190,0,266,0,10,2
22771,190,0,267,0,44,3
22772,190,0,270,0,48,3
22773,190,0,271,0,5,3
22774,190,0,272,0,35,3
22775,190,0,274,0,16,1
22776,190,0,277,0,9,1
22777,190,0,280,0,16,1
