LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
96641,432,0,473,0,30,2
96642,432,0,475,0,44,3
96643,432,0,476,0,5,2
96644,432,0,477,0,49,2
96645,432,0,478,0,13,3
96646,432,0,479,0,15,2
96647,432,0,480,0,24,1
96648,432,0,481,0,18,2
96649,432,0,482,0,31,2
96650,432,0,483,0,20,1
96651,432,0,484,0,33,1
96652,432,0,485,0,26,3
96653,432,0,486,0,44,1
96654,432,0,487,0,23,1
96655,432,0,490,0,5,2
96656,432,0,492,0,33,3
96657,432,0,493,0,37,1
96658,432,0,495,0,31,2
96659,432,0,496,0,38,3
96660,432,0,497,0,15,1
96661,433,0,434,0,39,2
96662,433,0,435,0,27,3
96663,433,0,436,0,45,2
96664,433,0,437,0,39,2
96665,433,0,438,0,16,3
96666,433,0,439,0,49,2
96667,433,0,441,0,1,2
96668,433,0,442,0,19,2
96669,433,0,443,0,27,1
96670,433,0,444,0,1,2
96671,433,0,445,0,17,1
96672,433,0,446,0,47,2
96673,433,0,448,0,18,1
96674,433,0,450,0,39,2
96675,433,0,451,0,41,3
96676,433,0,453,0,13,2
96677,433,0,454,0,49,3
96678,433,0,457,0,46,3
96679,433,0,458,0,26,2
96680,433,0,459,0,39,2
96681,433,0,460,0,17,1
96682,433,0,461,0,21,2
96683,433,0,462,0,33,1
96684,433,0,463,0,10,1
96685,433,0,464,0,49,1
96686,433,0,465,0,43,2
96687,433,0,467,0,30,3
96688,433,0,468,0,9,1
96689,433,0,469,0,22,2
96690,433,0,470,0,16,3
96691,433,0,472,0,29,3
96692,433,0,473,0,45,1
96693,433,0,474,0,15,1
96694,433,0,475,0,29,2
96695,433,0,477,0,31,1
96696,433,0,478,0,25,2
96697,433,0,479,0,41,1
96698,433,0,480,0,13,1
96699,433,0,481,0,48,3
96700,433,0,482,0,21,3
96701,433,0,483,0,31,1
96702,433,0,484,0,40,3
96703,433,0,485,0,44,1
96704,433,0,487,0,28,1
96705,433,0,488,0,21,2
96706,433,0,489,0,24,1
96707,433,0,490,0,24,3
96708,433,0,491,0,4,2
96709,433,0,492,0,29,3
96710,433,0,493,0,31,3
96711,433,0,494,0,2,3
96712,433,0,496,0,38,2
96713,433,0,497,0,49,3
96714,434,0,435,0,7,1
96715,434,0,436,0,12,2
96716,434,0,437,0,41,1
96717,434,0,438,0,5,2
96718,434,0,439,0,25,1
96719,434,0,441,0,43,1
96720,434,0,443,0,21,2
96721,434,0,444,0,31,2
96722,434,0,445,0,21,3
96723,434,0,446,0,23,1
96724,434,0,447,0,10,2
96725,434,0,448,0,20,2
96726,434,0,449,0,48,3
96727,434,0,450,0,37,1
96728,434,0,451,0,13,2
96729,434,0,452,0,33,3
96730,434,0,453,0,34,3
96731,434,0,455,0,17,1
96732,434,0,456,0,24,3
96733,434,0,457,0,17,1
96734,434,0,458,0,46,3
96735,434,0,459,0,30,3
96736,434,0,460,0,10,3
96737,434,0,461,0,39,3
96738,434,0,463,0,7,2
96739,434,0,464,0,11,1
96740,434,0,465,0,35,2
96741,434,0,466,0,47,1
96742,434,0,467,0,8,3
96743,434,0,468,0,31,2
96744,434,0,469,0,44,1
96745,434,0,470,0,7,3
96746,434,0,473,0,21,1
96747,434,0,474,0,37,3
96748,434,0,475,0,28,2
96749,434,0,476,0,15,2
96750,434,0,477,0,8,1
96751,434,0,478,0,36,1
96752,434,0,480,0,23,3
96753,434,0,481,0,29,3
96754,434,0,482,0,39,2
96755,434,0,485,0,29,3
96756,434,0,487,0,11,2
96757,434,0,488,0,37,2
96758,434,0,490,0,4,1
96759,434,0,491,0,33,3
96760,434,0,492,0,23,3
96761,434,0,493,0,35,1
96762,434,0,494,0,7,1
96763,434,0,495,0,5,1
96764,434,0,496,0,4,2
96765,434,0,497,0,30,2
96766,435,0,436,0,32,3
96767,435,0,437,0,13,3
96768,435,0,438,0,2,3
96769,435,0,439,0,38,1
96770,435,0,440,0,17,1
96771,435,0,441,0,46,3
96772,435,0,442,0,33,2
96773,435,0,443,0,18,2
96774,435,0,444,0,49,2
96775,435,0,447,0,45,3
96776,435,0,448,0,34,2
96777,435,0,450,0,46,2
96778,435,0,451,0,11,1
96779,435,0,452,0,31,3
96780,435,0,453,0,27,3
96781,435,0,454,0,15,3
96782,435,0,455,0,35,3
96783,435,0,456,0,29,3
96784,435,0,457,0,45,1
96785,435,0,458,0,6,2
96786,435,0,461,0,42,3
96787,435,0,462,0,2,3
96788,435,0,463,0,43,3
96789,435,0,465,0,16,2
96790,435,0,466,0,11,2
96791,435,0,468,0,8,2
96792,435,0,469,0,30,2
96793,435,0,470,0,34,1
96794,435,0,471,0,17,2
96795,435,0,474,0,30,3
96796,435,0,475,0,10,3
96797,435,0,476,0,19,1
96798,435,0,478,0,16,3
96799,435,0,479,0,10,1
96800,435,0,480,0,15,2
96801,435,0,482,0,18,2
96802,435,0,483,0,31,3
96803,435,0,484,0,49,1
96804,435,0,485,0,28,2
96805,435,0,486,0,32,1
96806,435,0,490,0,45,3
96807,435,0,491,0,39,3
96808,435,0,492,0,35,3
96809,435,0,493,0,49,2
96810,435,0,494,0,23,2
96811,435,0,495,0,46,3
96812,435,0,496,0,38,1
96813,435,0,497,0,24,3
96814,436,0,437,0,29,2
96815,436,0,438,0,14,1
96816,436,0,439,0,26,2
96817,436,0,440,0,7,3
96818,436,0,441,0,26,3
96819,436,0,442,0,41,1
96820,436,0,443,0,39,1
96821,436,0,444,0,39,1
96822,436,0,446,0,34,2
96823,436,0,447,0,27,1
96824,436,0,448,0,45,3
96825,436,0,449,0,48,1
96826,436,0,450,0,28,2
96827,436,0,451,0,17,3
96828,436,0,453,0,23,1
96829,436,0,457,0,5,2
96830,436,0,458,0,24,3
96831,436,0,459,0,16,2
96832,436,0,460,0,3,3
96833,436,0,461,0,21,2
96834,436,0,462,0,38,2
96835,436,0,463,0,39,2
96836,436,0,464,0,1,1
96837,436,0,465,0,31,1
96838,436,0,466,0,23,2
96839,436,0,467,0,21,2
96840,436,0,468,0,19,2
96841,436,0,469,0,47,1
96842,436,0,471,0,11,3
96843,436,0,472,0,41,3
96844,436,0,474,0,17,2
96845,436,0,475,0,12,1
96846,436,0,476,0,21,3
96847,436,0,477,0,25,2
96848,436,0,478,0,9,3
96849,436,0,479,0,23,1
96850,436,0,480,0,44,2
96851,436,0,481,0,6,1
96852,436,0,482,0,44,1
96853,436,0,483,0,42,3
96854,436,0,485,0,28,1
96855,436,0,486,0,46,2
96856,436,0,487,0,34,1
96857,436,0,488,0,38,2
96858,436,0,489,0,32,1
96859,436,0,490,0,38,2
96860,436,0,491,0,5,2
96861,436,0,492,0,47,3
96862,436,0,494,0,18,3
96863,436,0,495,0,24,1
96864,436,0,496,0,24,1
96865,436,0,497,0,1,3
96866,437,0,438,0,22,1
96867,437,0,439,0,3,3
96868,437,0,440,0,48,2
96869,437,0,441,0,4,2
96870,437,0,443,0,24,1
96871,437,0,444,0,49,3
96872,437,0,445,0,17,1
96873,437,0,446,0,49,2
96874,437,0,448,0,18,1
96875,437,0,450,0,48,1
96876,437,0,451,0,41,2
96877,437,0,452,0,32,2
96878,437,0,453,0,49,1
96879,437,0,454,0,20,2
96880,437,0,456,0,46,3
96881,437,0,457,0,23,3
96882,437,0,458,0,37,3
96883,437,0,460,0,12,1
96884,437,0,462,0,48,3
96885,437,0,463,0,44,2
96886,437,0,464,0,30,3
96887,437,0,465,0,8,1
96888,437,0,466,0,43,3
96889,437,0,467,0,27,3
96890,437,0,468,0,44,1
96891,437,0,469,0,40,2
96892,437,0,470,0,12,3
96893,437,0,471,0,35,1
96894,437,0,472,0,44,2
96895,437,0,473,0,15,3
96896,437,0,474,0,39,3
96897,437,0,475,0,27,2
96898,437,0,476,0,1,2
96899,437,0,477,0,25,3
96900,437,0,478,0,43,3
96901,437,0,479,0,48,2
96902,437,0,480,0,23,2
96903,437,0,481,0,30,1
96904,437,0,482,0,16,1
96905,437,0,484,0,28,2
96906,437,0,485,0,43,1
96907,437,0,486,0,9,2
96908,437,0,487,0,47,1
96909,437,0,488,0,45,3
96910,437,0,491,0,34,3
96911,437,0,492,0,39,1
96912,437,0,493,0,4,1
96913,437,0,495,0,37,2
96914,437,0,496,0,15,2
96915,437,0,497,0,19,3
96916,438,0,439,0,28,1
96917,438,0,440,0,21,3
96918,438,0,442,0,26,3
96919,438,0,444,0,19,2
96920,438,0,446,0,21,3
96921,438,0,447,0,49,1
96922,438,0,448,0,31,2
96923,438,0,449,0,1,3
96924,438,0,450,0,27,3
96925,438,0,451,0,48,1
96926,438,0,452,0,7,2
96927,438,0,453,0,23,3
96928,438,0,454,0,45,2
96929,438,0,456,0,48,1
96930,438,0,457,0,41,3
96931,438,0,458,0,36,1
96932,438,0,459,0,36,1
96933,438,0,460,0,27,3
96934,438,0,461,0,1,3
96935,438,0,463,0,15,3
96936,438,0,464,0,29,2
96937,438,0,465,0,17,1
96938,438,0,466,0,44,3
96939,438,0,467,0,40,3
96940,438,0,468,0,19,3
96941,438,0,470,0,34,1
96942,438,0,471,0,43,3
96943,438,0,472,0,46,1
96944,438,0,473,0,45,1
96945,438,0,474,0,34,1
96946,438,0,475,0,3,1
96947,438,0,477,0,3,1
96948,438,0,478,0,19,1
96949,438,0,479,0,31,3
96950,438,0,480,0,23,1
96951,438,0,481,0,49,2
96952,438,0,482,0,43,1
96953,438,0,484,0,19,2
96954,438,0,485,0,9,2
96955,438,0,486,0,10,2
96956,438,0,487,0,10,3
96957,438,0,489,0,10,1
96958,438,0,491,0,8,3
96959,438,0,492,0,42,2
96960,438,0,493,0,32,3
96961,438,0,494,0,32,2
96962,438,0,496,0,16,2
96963,438,0,497,0,35,1
96964,439,0,440,0,38,3
96965,439,0,441,0,8,1
96966,439,0,443,0,8,1
96967,439,0,444,0,35,3
96968,439,0,445,0,18,1
96969,439,0,446,0,30,2
96970,439,0,447,0,14,2
96971,439,0,448,0,30,2
96972,439,0,449,0,42,1
96973,439,0,450,0,43,2
96974,439,0,451,0,39,1
96975,439,0,452,0,11,1
96976,439,0,453,0,6,1
96977,439,0,454,0,29,3
96978,439,0,456,0,23,2
96979,439,0,457,0,14,1
96980,439,0,458,0,39,1
96981,439,0,460,0,9,3
96982,439,0,461,0,37,3
96983,439,0,462,0,17,2
96984,439,0,463,0,34,1
96985,439,0,464,0,39,1
96986,439,0,465,0,34,3
96987,439,0,466,0,16,2
96988,439,0,467,0,9,2
96989,439,0,468,0,35,3
96990,439,0,469,0,39,2
96991,439,0,470,0,7,1
96992,439,0,471,0,40,1
96993,439,0,472,0,34,3
96994,439,0,473,0,34,2
96995,439,0,474,0,43,3
96996,439,0,475,0,41,3
96997,439,0,477,0,1,3
96998,439,0,480,0,19,2
96999,439,0,481,0,36,1
97000,439,0,482,0,40,3
97001,439,0,483,0,5,2
97002,439,0,486,0,33,3
97003,439,0,487,0,45,1
97004,439,0,488,0,9,1
97005,439,0,489,0,5,3
97006,439,0,490,0,3,2
97007,439,0,491,0,26,1
97008,439,0,492,0,15,2
97009,439,0,493,0,24,3
97010,439,0,494,0,49,3
97011,439,0,495,0,24,1
97012,439,0,497,0,24,1
97013,440,0,441,0,44,2
97014,440,0,443,0,1,3
97015,440,0,444,0,4,3
97016,440,0,446,0,11,2
97017,440,0,447,0,38,3
97018,440,0,451,0,9,2
97019,440,0,452,0,16,2
97020,440,0,453,0,47,1
97021,440,0,454,0,7,3
97022,440,0,455,0,48,3
97023,440,0,456,0,49,3
97024,440,0,457,0,5,1
97025,440,0,458,0,16,2
97026,440,0,460,0,15,3
97027,440,0,461,0,32,3
97028,440,0,462,0,49,1
97029,440,0,463,0,11,3
97030,440,0,464,0,6,1
97031,440,0,466,0,15,3
97032,440,0,467,0,12,2
97033,440,0,468,0,32,3
97034,440,0,471,0,10,2
97035,440,0,472,0,19,2
97036,440,0,473,0,47,2
97037,440,0,474,0,47,1
97038,440,0,478,0,18,1
97039,440,0,479,0,16,3
97040,440,0,480,0,31,1
97041,440,0,481,0,49,1
97042,440,0,482,0,1,3
97043,440,0,483,0,19,3
97044,440,0,484,0,47,1
97045,440,0,485,0,44,1
97046,440,0,487,0,21,2
97047,440,0,488,0,19,1
97048,440,0,489,0,42,2
97049,440,0,490,0,41,2
97050,440,0,492,0,15,2
97051,440,0,493,0,21,3
97052,440,0,494,0,25,3
97053,440,0,495,0,45,3
97054,440,0,496,0,48,3
97055,440,0,497,0,28,3
97056,441,0,442,0,17,3
97057,441,0,443,0,38,1
97058,441,0,444,0,19,2
97059,441,0,446,0,22,1
97060,441,0,448,0,14,2
97061,441,0,449,0,3,1
97062,441,0,451,0,32,1
97063,441,0,452,0,37,1
97064,441,0,453,0,27,1
97065,441,0,454,0,45,1
97066,441,0,456,0,13,3
97067,441,0,457,0,49,2
97068,441,0,458,0,16,3
97069,441,0,459,0,14,1
97070,441,0,461,0,24,1
97071,441,0,462,0,14,3
97072,441,0,463,0,47,1
97073,441,0,464,0,1,2
97074,441,0,465,0,49,3
97075,441,0,467,0,40,2
97076,441,0,468,0,39,1
97077,441,0,469,0,35,2
97078,441,0,470,0,14,1
97079,441,0,471,0,36,2
97080,441,0,472,0,1,1
97081,441,0,473,0,5,2
97082,441,0,474,0,42,1
97083,441,0,475,0,12,2
97084,441,0,477,0,39,3
97085,441,0,478,0,21,1
97086,441,0,479,0,26,1
97087,441,0,480,0,16,3
97088,441,0,481,0,8,2
97089,441,0,483,0,36,2
97090,441,0,485,0,39,3
97091,441,0,486,0,5,1
97092,441,0,487,0,28,2
97093,441,0,488,0,15,2
97094,441,0,489,0,14,1
97095,441,0,490,0,10,1
97096,441,0,491,0,42,3
97097,441,0,492,0,31,3
97098,441,0,496,0,14,2
97099,441,0,497,0,36,3
97100,442,0,443,0,7,2
97101,442,0,444,0,42,1
97102,442,0,445,0,23,3
97103,442,0,446,0,37,2
97104,442,0,448,0,12,2
97105,442,0,449,0,18,2
97106,442,0,450,0,4,3
97107,442,0,451,0,25,3
97108,442,0,453,0,1,2
97109,442,0,454,0,32,1
97110,442,0,455,0,33,1
97111,442,0,456,0,22,3
97112,442,0,457,0,23,3
97113,442,0,458,0,37,2
97114,442,0,459,0,37,1
97115,442,0,460,0,46,1
97116,442,0,461,0,36,1
97117,442,0,462,0,9,2
97118,442,0,463,0,12,1
97119,442,0,464,0,25,1
97120,442,0,465,0,7,3
97121,442,0,467,0,22,2
97122,442,0,468,0,4,2
97123,442,0,469,0,15,2
97124,442,0,471,0,5,2
97125,442,0,472,0,18,3
97126,442,0,474,0,26,3
97127,442,0,476,0,25,1
97128,442,0,477,0,1,1
97129,442,0,478,0,13,1
97130,442,0,479,0,30,1
97131,442,0,480,0,21,1
97132,442,0,481,0,2,3
97133,442,0,482,0,24,3
97134,442,0,484,0,15,3
97135,442,0,485,0,15,1
97136,442,0,487,0,49,3
97137,442,0,488,0,24,2
97138,442,0,489,0,39,3
97139,442,0,491,0,13,1
97140,442,0,492,0,11,2
97141,442,0,493,0,49,3
97142,442,0,494,0,19,1
97143,442,0,495,0,14,3
97144,442,0,496,0,38,1
97145,442,0,497,0,8,3
97146,443,0,445,0,46,2
97147,443,0,446,0,23,2
97148,443,0,447,0,6,3
97149,443,0,448,0,37,3
97150,443,0,450,0,42,3
97151,443,0,451,0,27,1
97152,443,0,452,0,4,2
97153,443,0,453,0,43,3
97154,443,0,454,0,48,2
97155,443,0,455,0,33,3
97156,443,0,456,0,20,3
97157,443,0,457,0,7,2
97158,443,0,461,0,27,1
97159,443,0,462,0,49,3
97160,443,0,465,0,39,3
97161,443,0,466,0,10,2
97162,443,0,467,0,47,3
97163,443,0,468,0,30,3
97164,443,0,469,0,25,1
97165,443,0,470,0,42,1
97166,443,0,471,0,6,3
97167,443,0,472,0,47,2
97168,443,0,473,0,36,2
97169,443,0,474,0,38,3
97170,443,0,475,0,30,1
97171,443,0,476,0,37,2
97172,443,0,477,0,48,1
97173,443,0,479,0,15,1
97174,443,0,480,0,24,2
97175,443,0,481,0,14,1
97176,443,0,482,0,11,3
97177,443,0,483,0,39,2
97178,443,0,484,0,31,1
97179,443,0,485,0,27,3
97180,443,0,486,0,43,2
97181,443,0,489,0,10,3
97182,443,0,490,0,5,1
97183,443,0,491,0,21,1
97184,443,0,492,0,18,2
97185,443,0,493,0,38,3
97186,443,0,494,0,17,3
97187,443,0,495,0,10,2
97188,443,0,496,0,22,3
97189,443,0,497,0,36,1
97190,444,0,445,0,4,2
97191,444,0,446,0,45,3
97192,444,0,447,0,35,2
97193,444,0,448,0,17,1
97194,444,0,449,0,25,2
97195,444,0,450,0,15,3
97196,444,0,451,0,15,2
97197,444,0,452,0,34,2
97198,444,0,453,0,3,3
97199,444,0,455,0,12,3
97200,444,0,456,0,46,2
97201,444,0,457,0,26,2
97202,444,0,458,0,36,1
97203,444,0,459,0,8,2
97204,444,0,460,0,27,2
97205,444,0,462,0,33,2
97206,444,0,463,0,13,1
97207,444,0,464,0,12,1
97208,444,0,465,0,7,1
97209,444,0,466,0,26,3
97210,444,0,467,0,10,3
97211,444,0,468,0,4,3
97212,444,0,469,0,42,1
97213,444,0,470,0,17,3
97214,444,0,471,0,47,2
97215,444,0,472,0,33,3
97216,444,0,473,0,30,1
97217,444,0,474,0,49,2
97218,444,0,476,0,42,2
97219,444,0,477,0,49,3
97220,444,0,478,0,17,1
97221,444,0,479,0,16,2
97222,444,0,480,0,18,1
97223,444,0,481,0,7,1
97224,444,0,482,0,31,1
97225,444,0,483,0,18,1
97226,444,0,484,0,43,1
97227,444,0,485,0,44,1
97228,444,0,487,0,46,1
97229,444,0,488,0,25,2
97230,444,0,489,0,27,2
97231,444,0,490,0,8,2
97232,444,0,491,0,36,3
97233,444,0,492,0,32,2
97234,444,0,494,0,23,1
97235,444,0,495,0,24,3
97236,444,0,496,0,19,1
97237,444,0,497,0,17,2
97238,445,0,446,0,12,1
97239,445,0,447,0,28,1
97240,445,0,448,0,31,1
97241,445,0,449,0,27,3
97242,445,0,450,0,2,1
97243,445,0,451,0,5,2
97244,445,0,452,0,10,3
97245,445,0,453,0,11,3
97246,445,0,454,0,30,1
97247,445,0,455,0,6,2
97248,445,0,456,0,24,3
97249,445,0,458,0,21,3
97250,445,0,462,0,20,2
97251,445,0,463,0,1,2
97252,445,0,464,0,3,3
97253,445,0,466,0,27,2
97254,445,0,467,0,39,1
97255,445,0,468,0,37,3
97256,445,0,469,0,42,3
97257,445,0,471,0,19,1
97258,445,0,472,0,23,2
97259,445,0,474,0,49,2
97260,445,0,477,0,12,3
97261,445,0,478,0,24,3
97262,445,0,481,0,26,2
97263,445,0,483,0,47,2
97264,445,0,484,0,2,1
97265,445,0,485,0,1,3
97266,445,0,487,0,43,2
97267,445,0,488,0,5,1
97268,445,0,490,0,19,3
97269,445,0,491,0,42,3
97270,445,0,492,0,19,2
97271,445,0,493,0,15,1
97272,445,0,494,0,18,1
97273,445,0,496,0,34,1
97274,446,0,447,0,35,2
97275,446,0,448,0,47,1
97276,446,0,449,0,15,3
97277,446,0,451,0,47,3
97278,446,0,452,0,22,2
97279,446,0,454,0,39,1
97280,446,0,455,0,42,2
97281,446,0,458,0,28,3
97282,446,0,459,0,46,1
97283,446,0,460,0,3,1
97284,446,0,461,0,46,2
97285,446,0,462,0,19,3
97286,446,0,463,0,4,1
97287,446,0,464,0,28,1
97288,446,0,465,0,34,1
97289,446,0,467,0,5,3
97290,446,0,468,0,34,3
97291,446,0,469,0,12,2
97292,446,0,470,0,14,3
97293,446,0,471,0,19,1
97294,446,0,473,0,16,3
97295,446,0,474,0,6,1
97296,446,0,475,0,31,2
97297,446,0,477,0,21,3
97298,446,0,478,0,44,3
97299,446,0,479,0,23,1
97300,446,0,481,0,45,3
97301,446,0,482,0,48,1
97302,446,0,483,0,13,1
97303,446,0,484,0,40,3
97304,446,0,486,0,3,3
97305,446,0,487,0,47,3
97306,446,0,488,0,1,2
97307,446,0,489,0,31,1
97308,446,0,491,0,9,2
97309,446,0,492,0,5,2
97310,446,0,493,0,3,3
97311,446,0,494,0,43,1
97312,446,0,495,0,13,1
97313,446,0,496,0,14,3
97314,447,0,448,0,41,2
97315,447,0,450,0,15,2
97316,447,0,452,0,37,3
97317,447,0,453,0,3,3
97318,447,0,454,0,12,1
97319,447,0,455,0,47,3
97320,447,0,458,0,43,2
97321,447,0,459,0,14,1
97322,447,0,460,0,48,1
97323,447,0,461,0,10,3
97324,447,0,462,0,32,2
97325,447,0,463,0,22,2
97326,447,0,465,0,31,3
97327,447,0,466,0,14,2
97328,447,0,467,0,10,2
97329,447,0,468,0,21,3
97330,447,0,472,0,2,2
97331,447,0,473,0,40,3
97332,447,0,474,0,34,1
97333,447,0,475,0,21,1
97334,447,0,476,0,4,1
97335,447,0,477,0,8,1
97336,447,0,478,0,24,1
97337,447,0,479,0,11,1
97338,447,0,480,0,10,3
97339,447,0,481,0,10,1
97340,447,0,482,0,6,1
97341,447,0,483,0,25,2
97342,447,0,485,0,12,3
97343,447,0,486,0,5,3
97344,447,0,487,0,25,2
97345,447,0,488,0,30,2
97346,447,0,490,0,8,2
97347,447,0,491,0,41,1
97348,447,0,492,0,33,1
97349,447,0,493,0,31,3
97350,447,0,494,0,43,1
97351,447,0,495,0,14,1
97352,447,0,496,0,14,1
97353,447,0,497,0,32,2
97354,448,0,451,0,14,3
97355,448,0,452,0,29,3
97356,448,0,453,0,14,2
97357,448,0,454,0,6,3
97358,448,0,455,0,45,1
97359,448,0,457,0,26,2
97360,448,0,458,0,18,1
97361,448,0,459,0,10,3
97362,448,0,460,0,41,2
97363,448,0,461,0,36,3
97364,448,0,462,0,2,2
97365,448,0,463,0,13,3
97366,448,0,465,0,17,2
97367,448,0,466,0,30,1
97368,448,0,467,0,1,2
97369,448,0,469,0,3,2
97370,448,0,471,0,34,2
97371,448,0,472,0,32,2
97372,448,0,473,0,22,3
97373,448,0,474,0,1,2
97374,448,0,475,0,29,1
97375,448,0,476,0,36,2
97376,448,0,477,0,5,1
97377,448,0,478,0,18,2
97378,448,0,479,0,28,2
97379,448,0,480,0,36,1
97380,448,0,481,0,8,2
97381,448,0,482,0,40,3
97382,448,0,483,0,4,3
97383,448,0,484,0,19,2
97384,448,0,486,0,11,2
97385,448,0,487,0,19,3
97386,448,0,488,0,13,2
97387,448,0,489,0,3,3
97388,448,0,490,0,12,3
97389,448,0,491,0,13,3
97390,448,0,492,0,47,3
97391,448,0,493,0,37,2
97392,448,0,494,0,27,2
97393,448,0,497,0,27,3
97394,449,0,450,0,2,3
97395,449,0,451,0,46,1
97396,449,0,452,0,13,1
97397,449,0,455,0,37,2
97398,449,0,456,0,25,3
97399,449,0,457,0,25,1
97400,449,0,458,0,12,1
97401,449,0,459,0,28,1
97402,449,0,460,0,36,3
97403,449,0,461,0,2,1
97404,449,0,462,0,49,3
97405,449,0,465,0,5,2
97406,449,0,466,0,48,1
97407,449,0,467,0,42,1
97408,449,0,468,0,29,3
97409,449,0,469,0,49,2
97410,449,0,470,0,15,1
97411,449,0,471,0,13,3
97412,449,0,472,0,3,2
97413,449,0,473,0,41,2
97414,449,0,474,0,17,2
97415,449,0,475,0,49,1
97416,449,0,476,0,18,1
97417,449,0,477,0,20,1
97418,449,0,478,0,20,2
97419,449,0,480,0,23,1
97420,449,0,482,0,18,3
97421,449,0,483,0,3,2
97422,449,0,484,0,42,2
97423,449,0,485,0,5,3
97424,449,0,486,0,43,2
97425,449,0,487,0,35,1
97426,449,0,488,0,2,2
97427,449,0,489,0,19,3
97428,449,0,490,0,48,1
97429,449,0,491,0,42,2
97430,449,0,492,0,33,3
97431,449,0,493,0,10,3
97432,449,0,494,0,15,1
97433,449,0,495,0,47,2
97434,449,0,496,0,40,1
97435,449,0,497,0,22,3
97436,450,0,451,0,22,1
97437,450,0,452,0,33,1
97438,450,0,453,0,46,3
97439,450,0,455,0,9,2
97440,450,0,457,0,8,2
97441,450,0,459,0,18,1
97442,450,0,460,0,37,1
97443,450,0,461,0,26,3
97444,450,0,463,0,48,3
97445,450,0,465,0,23,1
97446,450,0,467,0,35,1
97447,450,0,469,0,48,2
97448,450,0,470,0,10,2
97449,450,0,472,0,20,3
97450,450,0,473,0,40,1
97451,450,0,474,0,21,3
97452,450,0,475,0,11,3
97453,450,0,476,0,34,1
97454,450,0,478,0,48,3
97455,450,0,479,0,9,2
97456,450,0,480,0,13,3
97457,450,0,481,0,49,1
97458,450,0,482,0,42,3
97459,450,0,483,0,37,3
97460,450,0,484,0,49,3
97461,450,0,485,0,39,2
97462,450,0,486,0,42,2
97463,450,0,487,0,42,2
97464,450,0,488,0,42,2
97465,450,0,489,0,48,3
97466,450,0,491,0,17,1
97467,450,0,492,0,7,1
97468,450,0,493,0,10,1
97469,450,0,494,0,32,1
97470,450,0,495,0,15,1
97471,450,0,496,0,19,2
97472,451,0,452,0,32,3
97473,451,0,453,0,9,1
97474,451,0,455,0,10,3
97475,451,0,456,0,16,3
97476,451,0,459,0,14,2
97477,451,0,461,0,5,3
97478,451,0,462,0,12,1
97479,451,0,463,0,31,3
97480,451,0,464,0,1,2
97481,451,0,465,0,5,1
97482,451,0,466,0,21,2
97483,451,0,468,0,49,3
97484,451,0,469,0,37,2
97485,451,0,470,0,21,2
97486,451,0,472,0,25,3
97487,451,0,473,0,23,1
97488,451,0,474,0,27,1
97489,451,0,475,0,35,3
97490,451,0,476,0,43,2
97491,451,0,478,0,6,2
97492,451,0,479,0,32,2
97493,451,0,485,0,13,1
97494,451,0,486,0,40,2
97495,451,0,487,0,38,1
97496,451,0,489,0,23,3
97497,451,0,490,0,16,2
97498,451,0,491,0,31,1
97499,451,0,492,0,10,2
97500,451,0,493,0,43,3
97501,451,0,494,0,11,2
97502,451,0,497,0,30,3
97503,452,0,453,0,37,2
97504,452,0,454,0,4,1
97505,452,0,455,0,5,2
97506,452,0,456,0,2,2
97507,452,0,457,0,23,3
97508,452,0,458,0,9,2
97509,452,0,460,0,8,2
97510,452,0,461,0,4,1
97511,452,0,462,0,29,2
97512,452,0,463,0,19,3
97513,452,0,464,0,30,3
97514,452,0,466,0,8,1
97515,452,0,471,0,15,2
97516,452,0,474,0,20,1
97517,452,0,475,0,4,2
97518,452,0,476,0,30,3
97519,452,0,477,0,48,2
97520,452,0,478,0,30,2
97521,452,0,479,0,31,2
97522,452,0,480,0,40,1
97523,452,0,482,0,11,1
97524,452,0,483,0,4,2
97525,452,0,485,0,15,3
97526,452,0,486,0,2,2
97527,452,0,489,0,15,1
97528,452,0,490,0,4,3
97529,452,0,491,0,16,3
97530,452,0,493,0,34,1
97531,452,0,494,0,7,1
97532,452,0,495,0,38,3
97533,452,0,496,0,46,3
97534,452,0,497,0,25,1
97535,453,0,454,0,49,1
97536,453,0,455,0,19,1
97537,453,0,456,0,25,2
97538,453,0,457,0,36,3
97539,453,0,459,0,21,3
97540,453,0,460,0,17,3
97541,453,0,461,0,26,1
97542,453,0,462,0,9,3
97543,453,0,463,0,46,2
97544,453,0,466,0,19,2
97545,453,0,467,0,16,2
97546,453,0,468,0,46,3
97547,453,0,470,0,2,3
97548,453,0,471,0,29,3
97549,453,0,473,0,8,1
97550,453,0,474,0,16,2
97551,453,0,475,0,24,1
97552,453,0,476,0,9,2
97553,453,0,477,0,40,2
97554,453,0,478,0,42,3
97555,453,0,479,0,29,3
97556,453,0,480,0,23,2
97557,453,0,481,0,11,3
97558,453,0,482,0,10,1
97559,453,0,483,0,33,2
97560,453,0,485,0,49,1
97561,453,0,486,0,21,1
97562,453,0,487,0,38,2
97563,453,0,488,0,14,2
97564,453,0,492,0,20,3
97565,453,0,493,0,28,1
97566,453,0,494,0,14,1
97567,453,0,495,0,18,2
97568,453,0,496,0,35,2
97569,454,0,455,0,23,2
97570,454,0,457,0,39,3
