LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,6,0,274,0,43,47
996,6,0,285,0,31,4
997,6,0,290,0,47,9
998,6,0,292,0,4,48
999,6,0,299,0,41,35
1000,6,0,308,0,35,26
1001,6,0,309,0,25,34
1002,6,0,310,0,31,41
1003,6,0,311,0,7,47
1004,6,0,314,0,27,20
1005,6,0,318,0,20,47
1006,6,0,321,0,33,8
1007,6,0,327,0,24,26
1008,6,0,328,0,46,22
1009,6,0,333,0,32,49
1010,6,0,338,0,48,10
1011,6,0,339,0,28,35
1012,6,0,340,0,17,49
1013,6,0,344,0,35,34
1014,6,0,348,0,44,48
1015,6,0,352,0,30,25
1016,6,0,354,0,5,12
1017,6,0,356,0,48,44
1018,6,0,357,0,9,46
1019,6,0,361,0,25,5
1020,6,0,365,0,43,28
1021,6,0,369,0,9,4
1022,6,0,371,0,45,34
1023,6,0,378,0,21,36
1024,6,0,380,0,22,13
1025,6,0,381,0,26,3
1026,6,0,384,0,35,44
1027,6,0,386,0,14,42
1028,6,0,387,0,32,22
1029,6,0,390,0,37,10
1030,6,0,392,0,22,23
1031,6,0,400,0,4,48
1032,6,0,401,0,43,25
1033,6,0,404,0,2,34
1034,6,0,406,0,43,9
1035,6,0,407,0,9,37
1036,6,0,408,0,8,30
1037,6,0,414,0,23,36
1038,6,0,415,0,42,24
1039,6,0,418,0,6,3
1040,6,0,422,0,42,16
1041,6,0,425,0,42,10
1042,6,0,429,0,38,45
1043,6,0,430,0,23,18
1044,6,0,431,0,14,24
1045,6,0,432,0,1,9
1046,6,0,434,0,14,16
1047,6,0,438,0,14,8
1048,6,0,446,0,48,31
1049,6,0,450,0,39,43
1050,6,0,454,0,23,20
1051,6,0,456,0,43,19
1052,6,0,457,0,33,32
1053,6,0,459,0,15,22
1054,6,0,461,0,22,39
1055,6,0,474,0,26,34
1056,6,0,485,0,9,25
1057,6,0,489,0,45,44
1058,6,0,495,0,36,47
1059,6,0,497,0,11,31
1060,6,0,499,0,6,38
1061,7,0,9,0,35,43
1062,7,0,11,0,36,4
1063,7,0,13,0,39,11
1064,7,0,14,0,20,16
1065,7,0,23,0,29,23
1066,7,0,25,0,39,3
1067,7,0,26,0,47,20
1068,7,0,34,0,27,18
1069,7,0,36,0,42,5
1070,7,0,40,0,43,22
1071,7,0,41,0,31,29
1072,7,0,50,0,23,25
1073,7,0,52,0,32,40
1074,7,0,53,0,47,11
1075,7,0,56,0,1,19
1076,7,0,57,0,40,25
1077,7,0,58,0,18,25
1078,7,0,60,0,20,22
1079,7,0,62,0,11,25
1080,7,0,72,0,44,38
1081,7,0,73,0,39,19
1082,7,0,74,0,12,37
1083,7,0,76,0,41,33
1084,7,0,78,0,17,30
1085,7,0,80,0,3,1
1086,7,0,85,0,2,44
1087,7,0,91,0,17,7
1088,7,0,92,0,31,36
1089,7,0,93,0,23,32
1090,7,0,94,0,48,6
1091,7,0,102,0,27,38
1092,7,0,103,0,27,43
1093,7,0,104,0,45,27
1094,7,0,108,0,49,19
1095,7,0,112,0,28,39
1096,7,0,113,0,41,14
1097,7,0,115,0,43,11
1098,7,0,119,0,14,9
1099,7,0,120,0,10,8
1100,7,0,121,0,5,29
1101,7,0,143,0,11,37
1102,7,0,145,0,43,27
1103,7,0,147,0,27,18
1104,7,0,149,0,23,5
1105,7,0,150,0,47,8
1106,7,0,151,0,39,7
1107,7,0,153,0,15,18
1108,7,0,155,0,20,49
1109,7,0,157,0,20,15
1110,7,0,158,0,28,14
1111,7,0,162,0,25,11
1112,7,0,163,0,37,25
1113,7,0,164,0,39,39
1114,7,0,178,0,38,46
1115,7,0,180,0,10,24
1116,7,0,181,0,19,39
1117,7,0,182,0,27,37
1118,7,0,186,0,48,9
1119,7,0,187,0,26,45
1120,7,0,188,0,46,35
1121,7,0,189,0,45,5
1122,7,0,192,0,7,26
1123,7,0,198,0,18,25
1124,7,0,200,0,5,39
1125,7,0,202,0,9,10
1126,7,0,204,0,26,46
1127,7,0,205,0,21,26
1128,7,0,206,0,26,9
1129,7,0,210,0,31,5
1130,7,0,211,0,43,23
1131,7,0,216,0,29,18
1132,7,0,218,0,27,13
1133,7,0,227,0,38,8
1134,7,0,229,0,7,27
1135,7,0,230,0,8,22
1136,7,0,232,0,41,34
1137,7,0,233,0,19,8
1138,7,0,234,0,29,42
1139,7,0,237,0,32,34
1140,7,0,239,0,5,47
1141,7,0,242,0,18,43
1142,7,0,243,0,40,29
1143,7,0,254,0,26,36
1144,7,0,258,0,37,37
1145,7,0,260,0,41,14
1146,7,0,262,0,43,34
1147,7,0,263,0,40,5
1148,7,0,265,0,2,36
1149,7,0,268,0,42,32
1150,7,0,271,0,26,21
1151,7,0,272,0,10,40
1152,7,0,273,0,46,6
1153,7,0,274,0,2,17
1154,7,0,280,0,5,37
1155,7,0,281,0,23,34
1156,7,0,288,0,18,27
1157,7,0,289,0,12,32
1158,7,0,290,0,31,13
1159,7,0,295,0,7,21
1160,7,0,304,0,30,5
1161,7,0,308,0,29,38
1162,7,0,310,0,14,44
1163,7,0,313,0,5,21
1164,7,0,316,0,16,8
1165,7,0,320,0,6,3
1166,7,0,321,0,43,1
1167,7,0,325,0,7,25
1168,7,0,326,0,23,8
1169,7,0,328,0,31,19
1170,7,0,334,0,46,26
1171,7,0,335,0,31,42
1172,7,0,336,0,34,15
1173,7,0,342,0,27,30
1174,7,0,343,0,16,37
1175,7,0,348,0,11,44
1176,7,0,349,0,31,2
1177,7,0,351,0,15,22
1178,7,0,353,0,49,11
1179,7,0,358,0,16,6
1180,7,0,360,0,8,43
1181,7,0,364,0,24,13
1182,7,0,371,0,39,40
1183,7,0,376,0,49,4
1184,7,0,389,0,4,26
1185,7,0,397,0,18,44
1186,7,0,398,0,23,40
1187,7,0,399,0,3,17
1188,7,0,403,0,5,17
1189,7,0,406,0,44,13
1190,7,0,417,0,16,49
1191,7,0,419,0,8,46
1192,7,0,420,0,5,32
1193,7,0,427,0,16,10
1194,7,0,434,0,39,43
1195,7,0,435,0,14,39
1196,7,0,439,0,33,2
1197,7,0,440,0,34,3
1198,7,0,442,0,39,46
1199,7,0,445,0,14,20
1200,7,0,446,0,15,10
1201,7,0,448,0,49,6
1202,7,0,449,0,46,36
1203,7,0,450,0,12,10
1204,7,0,451,0,9,37
1205,7,0,452,0,9,10
1206,7,0,453,0,3,37
1207,7,0,457,0,36,28
1208,7,0,459,0,31,18
1209,7,0,465,0,12,23
1210,7,0,468,0,27,4
1211,7,0,474,0,20,9
1212,7,0,475,0,6,25
1213,7,0,477,0,5,11
1214,7,0,483,0,34,22
1215,7,0,490,0,33,11
1216,7,0,494,0,3,6
1217,8,0,9,0,28,28
1218,8,0,16,0,21,39
1219,8,0,18,0,16,13
1220,8,0,21,0,22,19
1221,8,0,27,0,3,43
1222,8,0,28,0,7,3
1223,8,0,30,0,32,34
1224,8,0,32,0,23,4
1225,8,0,35,0,26,37
1226,8,0,41,0,25,8
1227,8,0,43,0,44,18
1228,8,0,45,0,16,34
1229,8,0,58,0,29,46
1230,8,0,63,0,20,26
1231,8,0,65,0,17,32
1232,8,0,66,0,44,43
1233,8,0,68,0,7,15
1234,8,0,69,0,4,25
1235,8,0,74,0,47,9
1236,8,0,75,0,9,31
1237,8,0,79,0,44,13
1238,8,0,80,0,41,41
1239,8,0,83,0,3,39
1240,8,0,85,0,41,29
1241,8,0,102,0,9,38
1242,8,0,103,0,22,35
1243,8,0,105,0,40,38
1244,8,0,107,0,4,29
1245,8,0,111,0,34,12
1246,8,0,112,0,3,26
1247,8,0,113,0,39,16
1248,8,0,114,0,36,32
1249,8,0,119,0,9,24
1250,8,0,120,0,18,35
1251,8,0,124,0,32,1
1252,8,0,129,0,46,40
1253,8,0,137,0,9,46
1254,8,0,143,0,26,34
1255,8,0,146,0,5,49
1256,8,0,149,0,19,41
1257,8,0,155,0,2,3
1258,8,0,159,0,47,44
1259,8,0,160,0,20,47
1260,8,0,173,0,3,18
1261,8,0,174,0,33,41
1262,8,0,176,0,24,23
1263,8,0,178,0,21,12
1264,8,0,179,0,2,39
1265,8,0,187,0,5,48
1266,8,0,194,0,46,17
1267,8,0,195,0,6,23
1268,8,0,198,0,3,33
1269,8,0,202,0,40,20
1270,8,0,207,0,24,32
1271,8,0,210,0,22,26
1272,8,0,213,0,23,33
1273,8,0,214,0,38,35
1274,8,0,220,0,5,47
1275,8,0,221,0,36,35
1276,8,0,224,0,41,40
1277,8,0,225,0,36,3
1278,8,0,229,0,24,38
1279,8,0,233,0,3,17
1280,8,0,239,0,41,37
1281,8,0,242,0,43,40
1282,8,0,244,0,20,32
1283,8,0,245,0,20,35
1284,8,0,249,0,34,28
1285,8,0,255,0,2,1
1286,8,0,258,0,12,20
1287,8,0,260,0,22,43
1288,8,0,265,0,48,49
1289,8,0,267,0,23,9
1290,8,0,269,0,46,17
1291,8,0,271,0,33,4
1292,8,0,283,0,38,27
1293,8,0,284,0,28,40
1294,8,0,285,0,1,46
1295,8,0,288,0,22,9
1296,8,0,293,0,8,36
1297,8,0,294,0,8,45
1298,8,0,295,0,45,40
1299,8,0,302,0,16,12
1300,8,0,307,0,19,5
1301,8,0,309,0,49,30
1302,8,0,313,0,40,32
1303,8,0,316,0,42,4
1304,8,0,317,0,41,4
1305,8,0,320,0,4,39
1306,8,0,322,0,6,43
1307,8,0,323,0,15,2
1308,8,0,324,0,33,34
1309,8,0,327,0,24,18
1310,8,0,328,0,24,14
1311,8,0,333,0,21,8
1312,8,0,334,0,36,12
1313,8,0,335,0,20,13
1314,8,0,345,0,41,16
1315,8,0,348,0,7,42
1316,8,0,350,0,37,30
1317,8,0,351,0,49,40
1318,8,0,355,0,46,35
1319,8,0,361,0,18,21
1320,8,0,367,0,33,32
1321,8,0,369,0,49,23
1322,8,0,371,0,38,25
1323,8,0,372,0,41,19
1324,8,0,374,0,28,46
1325,8,0,376,0,3,28
1326,8,0,386,0,19,44
1327,8,0,389,0,20,1
1328,8,0,397,0,46,15
1329,8,0,403,0,13,17
1330,8,0,405,0,35,48
1331,8,0,409,0,5,10
1332,8,0,410,0,27,22
1333,8,0,414,0,49,34
1334,8,0,416,0,26,44
1335,8,0,417,0,46,19
1336,8,0,418,0,29,42
1337,8,0,423,0,37,9
1338,8,0,427,0,29,6
1339,8,0,429,0,43,33
1340,8,0,434,0,31,41
1341,8,0,440,0,32,26
1342,8,0,446,0,22,23
1343,8,0,455,0,13,26
1344,8,0,459,0,23,24
1345,8,0,463,0,39,4
1346,8,0,467,0,18,45
1347,8,0,469,0,12,28
1348,8,0,473,0,20,6
1349,8,0,477,0,12,31
1350,8,0,479,0,7,31
1351,8,0,483,0,23,48
1352,8,0,484,0,48,14
1353,8,0,488,0,37,17
1354,8,0,490,0,23,46
1355,8,0,491,0,41,40
1356,8,0,492,0,43,28
1357,8,0,493,0,28,21
1358,8,0,496,0,18,3
1359,9,0,10,0,23,31
1360,9,0,11,0,2,5
1361,9,0,15,0,40,46
1362,9,0,18,0,33,34
1363,9,0,34,0,4,4
1364,9,0,37,0,33,39
1365,9,0,39,0,1,3
1366,9,0,41,0,21,21
1367,9,0,44,0,1,6
1368,9,0,47,0,43,49
1369,9,0,48,0,38,3
1370,9,0,51,0,19,27
1371,9,0,52,0,18,16
1372,9,0,56,0,25,6
1373,9,0,61,0,4,7
1374,9,0,62,0,5,17
1375,9,0,63,0,12,48
1376,9,0,65,0,35,32
1377,9,0,68,0,29,48
1378,9,0,70,0,11,39
1379,9,0,75,0,41,33
1380,9,0,77,0,31,21
1381,9,0,78,0,39,13
1382,9,0,83,0,47,5
1383,9,0,84,0,34,34
1384,9,0,86,0,44,9
1385,9,0,87,0,28,13
1386,9,0,88,0,49,9
1387,9,0,91,0,26,41
1388,9,0,92,0,2,1
1389,9,0,97,0,12,45
1390,9,0,99,0,34,19
1391,9,0,102,0,41,14
1392,9,0,103,0,13,41
1393,9,0,104,0,11,11
1394,9,0,107,0,46,7
1395,9,0,111,0,31,20
1396,9,0,117,0,38,21
1397,9,0,123,0,45,15
1398,9,0,126,0,34,27
1399,9,0,127,0,49,39
1400,9,0,129,0,27,19
1401,9,0,131,0,49,14
1402,9,0,134,0,35,18
1403,9,0,138,0,43,44
1404,9,0,139,0,31,30
1405,9,0,144,0,12,2
1406,9,0,145,0,11,40
1407,9,0,146,0,29,32
1408,9,0,152,0,12,25
1409,9,0,153,0,48,15
1410,9,0,157,0,28,35
1411,9,0,160,0,43,3
1412,9,0,162,0,33,27
1413,9,0,163,0,48,45
1414,9,0,171,0,19,25
1415,9,0,172,0,23,44
1416,9,0,174,0,23,43
1417,9,0,181,0,41,17
1418,9,0,182,0,31,13
1419,9,0,187,0,6,42
1420,9,0,189,0,47,37
1421,9,0,191,0,22,41
1422,9,0,192,0,7,33
1423,9,0,198,0,41,13
1424,9,0,199,0,9,10
1425,9,0,200,0,37,24
1426,9,0,205,0,43,10
1427,9,0,208,0,13,45
1428,9,0,211,0,19,1
1429,9,0,212,0,41,33
1430,9,0,215,0,40,49
1431,9,0,220,0,5,37
1432,9,0,223,0,13,28
1433,9,0,229,0,11,43
1434,9,0,231,0,26,21
1435,9,0,232,0,32,11
1436,9,0,237,0,28,9
1437,9,0,241,0,22,46
1438,9,0,242,0,12,2
1439,9,0,244,0,40,4
1440,9,0,247,0,18,24
1441,9,0,248,0,5,6
1442,9,0,253,0,27,18
1443,9,0,257,0,36,34
1444,9,0,262,0,4,16
1445,9,0,265,0,15,17
1446,9,0,266,0,8,4
1447,9,0,268,0,47,11
1448,9,0,270,0,10,2
1449,9,0,273,0,42,16
1450,9,0,274,0,32,12
1451,9,0,276,0,44,33
1452,9,0,277,0,22,26
1453,9,0,283,0,12,3
1454,9,0,285,0,21,18
1455,9,0,288,0,10,16
1456,9,0,289,0,10,48
1457,9,0,291,0,13,43
1458,9,0,292,0,48,18
1459,9,0,295,0,18,47
1460,9,0,302,0,15,49
1461,9,0,305,0,16,8
1462,9,0,307,0,4,27
1463,9,0,310,0,12,30
1464,9,0,312,0,49,10
1465,9,0,313,0,7,39
1466,9,0,314,0,46,31
1467,9,0,329,0,33,45
1468,9,0,330,0,1,22
1469,9,0,332,0,26,45
1470,9,0,334,0,20,18
1471,9,0,340,0,28,31
1472,9,0,344,0,47,38
1473,9,0,345,0,14,17
1474,9,0,349,0,1,24
1475,9,0,354,0,20,35
1476,9,0,359,0,30,23
1477,9,0,362,0,9,29
1478,9,0,367,0,30,23
1479,9,0,370,0,29,10
1480,9,0,372,0,36,9
1481,9,0,373,0,15,23
1482,9,0,390,0,22,39
1483,9,0,393,0,43,47
1484,9,0,397,0,26,10
1485,9,0,402,0,5,4
1486,9,0,408,0,30,31
1487,9,0,410,0,29,14
1488,9,0,413,0,42,28
1489,9,0,415,0,49,4
1490,9,0,420,0,46,26
1491,9,0,424,0,12,22
1492,9,0,425,0,16,2
1493,9,0,429,0,38,23
1494,9,0,432,0,46,3
1495,9,0,441,0,45,38
1496,9,0,443,0,1,42
1497,9,0,445,0,5,17
1498,9,0,448,0,4,32
1499,9,0,449,0,17,49
1500,9,0,455,0,34,35
1501,9,0,457,0,4,4
1502,9,0,458,0,38,19
1503,9,0,461,0,33,49
1504,9,0,462,0,2,28
1505,9,0,464,0,38,2
1506,9,0,465,0,16,4
1507,9,0,467,0,31,9
1508,9,0,472,0,41,37
1509,9,0,473,0,1,31
1510,9,0,476,0,22,17
1511,9,0,478,0,31,43
1512,9,0,483,0,41,13
1513,9,0,485,0,27,19
1514,9,0,487,0,3,24
1515,9,0,489,0,5,9
1516,9,0,490,0,9,25
1517,9,0,496,0,8,25
1518,9,0,497,0,15,19
1519,10,0,14,0,42,19
1520,10,0,17,0,46,49
1521,10,0,21,0,2,32
1522,10,0,24,0,44,5
1523,10,0,25,0,15,22
1524,10,0,27,0,23,27
1525,10,0,28,0,25,43
1526,10,0,29,0,48,6
1527,10,0,30,0,49,26
1528,10,0,39,0,40,24
1529,10,0,41,0,13,7
1530,10,0,42,0,19,19
1531,10,0,43,0,45,6
1532,10,0,45,0,31,7
1533,10,0,46,0,49,14
1534,10,0,51,0,4,20
1535,10,0,55,0,42,23
1536,10,0,57,0,40,35
1537,10,0,65,0,24,34
1538,10,0,67,0,24,18
1539,10,0,68,0,20,35
1540,10,0,73,0,28,17
1541,10,0,75,0,8,12
1542,10,0,78,0,44,13
1543,10,0,79,0,19,9
1544,10,0,89,0,44,16
1545,10,0,91,0,9,20
1546,10,0,92,0,30,23
1547,10,0,101,0,26,14
1548,10,0,106,0,13,34
1549,10,0,110,0,7,21
1550,10,0,113,0,12,44
1551,10,0,115,0,17,23
1552,10,0,117,0,27,18
1553,10,0,118,0,48,36
1554,10,0,119,0,26,22
1555,10,0,120,0,43,43
1556,10,0,122,0,18,42
1557,10,0,123,0,47,6
1558,10,0,126,0,42,34
1559,10,0,127,0,5,47
1560,10,0,130,0,8,30
1561,10,0,141,0,22,34
1562,10,0,149,0,3,9
1563,10,0,154,0,33,26
1564,10,0,155,0,10,21
1565,10,0,158,0,49,27
1566,10,0,161,0,47,22
1567,10,0,162,0,28,20
1568,10,0,168,0,41,13
1569,10,0,169,0,41,36
1570,10,0,175,0,37,18
1571,10,0,177,0,29,14
1572,10,0,178,0,30,10
1573,10,0,179,0,14,49
1574,10,0,183,0,11,34
1575,10,0,186,0,6,20
1576,10,0,187,0,49,45
1577,10,0,190,0,16,27
1578,10,0,191,0,5,4
1579,10,0,192,0,36,48
1580,10,0,203,0,36,22
1581,10,0,210,0,17,2
1582,10,0,212,0,11,32
1583,10,0,213,0,6,19
1584,10,0,219,0,42,33
1585,10,0,223,0,38,39
1586,10,0,225,0,22,34
1587,10,0,227,0,40,44
1588,10,0,228,0,26,6
1589,10,0,229,0,2,17
1590,10,0,231,0,12,4
1591,10,0,236,0,49,25
1592,10,0,239,0,5,35
1593,10,0,246,0,49,45
1594,10,0,250,0,46,18
1595,10,0,252,0,38,37
1596,10,0,258,0,35,11
1597,10,0,259,0,38,33
1598,10,0,265,0,38,7
1599,10,0,266,0,6,32
1600,10,0,268,0,24,17
1601,10,0,269,0,13,29
1602,10,0,273,0,23,16
1603,10,0,279,0,23,31
1604,10,0,280,0,29,8
1605,10,0,284,0,47,1
1606,10,0,291,0,1,6
1607,10,0,293,0,36,41
1608,10,0,294,0,20,1
1609,10,0,299,0,10,28
1610,10,0,302,0,38,14
1611,10,0,303,0,12,32
1612,10,0,306,0,41,33
1613,10,0,309,0,28,23
1614,10,0,310,0,21,37
1615,10,0,311,0,27,43
1616,10,0,315,0,4,12
1617,10,0,318,0,25,2
1618,10,0,321,0,31,11
1619,10,0,323,0,18,2
1620,10,0,331,0,43,24
1621,10,0,340,0,24,29
1622,10,0,342,0,21,31
1623,10,0,354,0,40,3
1624,10,0,357,0,4,25
1625,10,0,364,0,20,38
1626,10,0,375,0,13,35
1627,10,0,376,0,7,25
1628,10,0,386,0,36,28
1629,10,0,387,0,30,12
1630,10,0,395,0,5,38
1631,10,0,396,0,23,43
1632,10,0,400,0,15,21
1633,10,0,402,0,19,9
1634,10,0,403,0,16,40
1635,10,0,404,0,20,30
1636,10,0,405,0,45,45
1637,10,0,406,0,46,11
1638,10,0,408,0,8,20
1639,10,0,410,0,14,1
1640,10,0,411,0,9,32
1641,10,0,412,0,5,30
1642,10,0,414,0,5,23
1643,10,0,415,0,44,13
1644,10,0,420,0,30,6
1645,10,0,421,0,10,34
1646,10,0,427,0,1,10
1647,10,0,428,0,27,40
1648,10,0,429,0,42,18
1649,10,0,431,0,14,18
1650,10,0,433,0,7,46
1651,10,0,435,0,42,10
1652,10,0,438,0,48,11
1653,10,0,440,0,21,26
1654,10,0,441,0,27,3
1655,10,0,442,0,1,47
1656,10,0,443,0,47,48
1657,10,0,448,0,48,4
1658,10,0,451,0,4,38
1659,10,0,458,0,5,21
1660,10,0,461,0,13,31
1661,10,0,466,0,41,5
1662,10,0,469,0,42,17
1663,10,0,470,0,8,26
1664,10,0,477,0,7,3
1665,10,0,480,0,49,38
1666,10,0,481,0,41,13
1667,10,0,483,0,23,18
1668,10,0,485,0,32,20
1669,10,0,486,0,22,42
1670,10,0,488,0,40,43
1671,10,0,489,0,21,45
1672,10,0,494,0,6,39
1673,10,0,497,0,40,2
1674,11,0,12,0,32,2
1675,11,0,13,0,46,17
1676,11,0,15,0,26,42
1677,11,0,17,0,17,38
1678,11,0,19,0,28,37
1679,11,0,20,0,12,23
1680,11,0,24,0,43,29
1681,11,0,26,0,11,10
1682,11,0,28,0,30,32
1683,11,0,31,0,45,26
1684,11,0,33,0,1,21
1685,11,0,34,0,31,31
1686,11,0,36,0,4,9
1687,11,0,42,0,23,42
1688,11,0,44,0,6,49
1689,11,0,49,0,9,19
1690,11,0,50,0,38,47
1691,11,0,55,0,26,43
1692,11,0,57,0,33,37
1693,11,0,59,0,22,47
1694,11,0,62,0,12,34
1695,11,0,67,0,21,40
1696,11,0,70,0,35,24
1697,11,0,71,0,1,43
1698,11,0,72,0,5,10
1699,11,0,75,0,33,9
1700,11,0,76,0,25,45
1701,11,0,77,0,42,37
1702,11,0,80,0,39,15
1703,11,0,88,0,5,24
1704,11,0,90,0,41,10
1705,11,0,104,0,18,2
1706,11,0,105,0,6,37
1707,11,0,107,0,35,24
1708,11,0,119,0,7,12
1709,11,0,122,0,43,39
1710,11,0,124,0,28,37
1711,11,0,128,0,36,7
1712,11,0,129,0,37,18
1713,11,0,131,0,13,8
1714,11,0,136,0,7,22
1715,11,0,137,0,21,23
1716,11,0,138,0,40,38
1717,11,0,139,0,15,5
1718,11,0,148,0,49,7
1719,11,0,149,0,37,45
1720,11,0,150,0,22,11
1721,11,0,153,0,19,11
1722,11,0,157,0,44,47
1723,11,0,163,0,34,17
1724,11,0,168,0,28,21
1725,11,0,175,0,5,18
1726,11,0,184,0,39,5
1727,11,0,185,0,17,4
1728,11,0,187,0,9,38
1729,11,0,188,0,5,6
1730,11,0,191,0,13,1
1731,11,0,193,0,33,23
1732,11,0,194,0,42,38
1733,11,0,196,0,11,27
1734,11,0,204,0,31,17
1735,11,0,208,0,13,30
1736,11,0,210,0,22,46
1737,11,0,212,0,39,18
1738,11,0,213,0,43,21
1739,11,0,218,0,18,40
1740,11,0,220,0,8,27
1741,11,0,223,0,1,29
1742,11,0,226,0,3,33
1743,11,0,234,0,44,16
1744,11,0,242,0,46,1
1745,11,0,246,0,25,24
1746,11,0,248,0,47,6
1747,11,0,252,0,33,3
1748,11,0,253,0,16,27
1749,11,0,256,0,26,43
1750,11,0,262,0,34,33
1751,11,0,263,0,3,20
1752,11,0,264,0,29,7
1753,11,0,266,0,28,24
1754,11,0,270,0,34,33
1755,11,0,273,0,2,15
1756,11,0,274,0,22,11
1757,11,0,276,0,33,13
1758,11,0,286,0,29,9
1759,11,0,288,0,1,37
1760,11,0,289,0,39,17
1761,11,0,290,0,33,36
1762,11,0,293,0,45,36
1763,11,0,294,0,1,21
1764,11,0,296,0,13,22
1765,11,0,297,0,1,30
1766,11,0,300,0,15,48
1767,11,0,303,0,7,39
1768,11,0,304,0,37,4
1769,11,0,308,0,15,18
1770,11,0,312,0,6,2
1771,11,0,318,0,41,6
1772,11,0,326,0,6,8
1773,11,0,331,0,31,44
1774,11,0,340,0,38,36
1775,11,0,341,0,25,17
1776,11,0,343,0,10,27
1777,11,0,348,0,44,11
1778,11,0,350,0,14,6
1779,11,0,351,0,18,49
1780,11,0,352,0,47,31
1781,11,0,353,0,49,16
1782,11,0,357,0,28,20
1783,11,0,359,0,43,37
1784,11,0,362,0,8,10
1785,11,0,364,0,34,21
1786,11,0,366,0,39,21
1787,11,0,367,0,38,44
1788,11,0,379,0,29,31
1789,11,0,382,0,46,45
1790,11,0,391,0,34,37
1791,11,0,393,0,18,12
1792,11,0,395,0,32,24
1793,11,0,396,0,27,43
1794,11,0,398,0,26,45
1795,11,0,401,0,26,48
1796,11,0,405,0,12,12
1797,11,0,406,0,35,17
1798,11,0,407,0,15,46
1799,11,0,409,0,39,1
1800,11,0,412,0,14,37
1801,11,0,413,0,36,8
1802,11,0,414,0,14,49
1803,11,0,417,0,25,39
1804,11,0,420,0,6,31
1805,11,0,425,0,20,34
1806,11,0,433,0,5,36
1807,11,0,434,0,40,2
1808,11,0,435,0,12,30
1809,11,0,437,0,7,23
1810,11,0,438,0,36,19
1811,11,0,441,0,37,31
1812,11,0,445,0,24,19
1813,11,0,446,0,5,23
1814,11,0,449,0,32,42
1815,11,0,451,0,9,12
1816,11,0,462,0,47,48
1817,11,0,465,0,41,17
1818,11,0,467,0,22,31
1819,11,0,472,0,1,1
1820,11,0,483,0,7,16
1821,11,0,485,0,1,42
1822,11,0,486,0,31,45
1823,11,0,487,0,7,8
1824,11,0,488,0,26,1
1825,11,0,492,0,4,20
1826,11,0,495,0,8,9
1827,11,0,497,0,37,7
1828,11,0,499,0,2,48
1829,12,0,13,0,32,41
1830,12,0,14,0,30,6
1831,12,0,16,0,30,16
1832,12,0,18,0,35,16
1833,12,0,26,0,36,25
1834,12,0,28,0,3,24
1835,12,0,31,0,30,4
1836,12,0,33,0,15,35
1837,12,0,34,0,39,37
1838,12,0,37,0,6,21
1839,12,0,41,0,33,36
1840,12,0,42,0,3,21
1841,12,0,43,0,27,38
1842,12,0,50,0,16,23
1843,12,0,52,0,45,13
1844,12,0,61,0,29,30
1845,12,0,62,0,22,39
1846,12,0,63,0,26,29
1847,12,0,64,0,18,40
1848,12,0,65,0,16,46
1849,12,0,74,0,16,4
1850,12,0,76,0,26,48
1851,12,0,78,0,46,7
1852,12,0,79,0,18,3
1853,12,0,86,0,36,14
1854,12,0,89,0,19,39
1855,12,0,90,0,42,27
1856,12,0,91,0,44,32
1857,12,0,92,0,7,4
1858,12,0,95,0,33,46
1859,12,0,96,0,46,39
1860,12,0,100,0,45,5
1861,12,0,101,0,21,22
1862,12,0,109,0,6,16
1863,12,0,113,0,5,4
1864,12,0,115,0,26,6
1865,12,0,117,0,33,30
1866,12,0,122,0,38,26
1867,12,0,123,0,3,2
1868,12,0,130,0,5,2
1869,12,0,139,0,49,2
1870,12,0,140,0,43,31
1871,12,0,142,0,26,17
1872,12,0,147,0,14,22
1873,12,0,148,0,24,47
1874,12,0,150,0,8,37
1875,12,0,156,0,43,38
1876,12,0,157,0,29,26
1877,12,0,159,0,5,46
1878,12,0,164,0,38,29
1879,12,0,166,0,36,5
1880,12,0,170,0,2,9
1881,12,0,173,0,28,18
1882,12,0,175,0,16,36
1883,12,0,178,0,5,25
1884,12,0,180,0,33,21
1885,12,0,184,0,40,36
1886,12,0,187,0,3,3
1887,12,0,188,0,17,31
1888,12,0,192,0,7,40
1889,12,0,195,0,10,40
1890,12,0,196,0,47,46
1891,12,0,197,0,45,1
1892,12,0,209,0,45,36
1893,12,0,212,0,47,13
1894,12,0,213,0,45,45
1895,12,0,214,0,23,43
1896,12,0,216,0,5,24
1897,12,0,217,0,25,10
1898,12,0,219,0,28,38
1899,12,0,222,0,6,1
1900,12,0,224,0,19,2
1901,12,0,225,0,15,15
1902,12,0,226,0,41,3
1903,12,0,228,0,26,22
1904,12,0,229,0,32,32
1905,12,0,230,0,20,48
1906,12,0,235,0,38,8
1907,12,0,238,0,46,10
1908,12,0,241,0,43,36
1909,12,0,248,0,47,48
1910,12,0,250,0,30,45
1911,12,0,252,0,18,27
1912,12,0,254,0,45,20
1913,12,0,257,0,36,33
1914,12,0,260,0,34,21
1915,12,0,262,0,32,19
1916,12,0,271,0,21,26
1917,12,0,272,0,14,8
1918,12,0,278,0,23,42
1919,12,0,281,0,16,36
1920,12,0,290,0,14,10
1921,12,0,292,0,15,28
1922,12,0,295,0,29,14
1923,12,0,297,0,29,10
1924,12,0,298,0,46,45
