LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,179,0,17,36
996,3,0,184,0,47,14
997,3,0,193,0,29,17
998,3,0,196,0,38,28
999,3,0,198,0,41,32
1000,3,0,202,0,21,20
1001,3,0,203,0,15,27
1002,3,0,206,0,36,28
1003,3,0,208,0,39,22
1004,3,0,216,0,17,39
1005,3,0,217,0,33,3
1006,3,0,219,0,21,6
1007,3,0,220,0,21,2
1008,3,0,226,0,6,32
1009,3,0,235,0,20,20
1010,3,0,236,0,27,6
1011,3,0,237,0,47,28
1012,3,0,243,0,33,16
1013,3,0,245,0,41,43
1014,3,0,246,0,21,15
1015,3,0,247,0,41,13
1016,3,0,251,0,48,43
1017,3,0,252,0,19,2
1018,3,0,253,0,47,33
1019,3,0,255,0,37,16
1020,3,0,256,0,8,12
1021,3,0,259,0,43,4
1022,3,0,260,0,4,37
1023,3,0,261,0,43,8
1024,3,0,262,0,46,28
1025,3,0,264,0,19,10
1026,3,0,271,0,41,16
1027,3,0,273,0,26,16
1028,3,0,277,0,17,4
1029,3,0,279,0,37,8
1030,3,0,280,0,20,21
1031,3,0,281,0,12,21
1032,3,0,282,0,21,41
1033,3,0,283,0,8,23
1034,3,0,286,0,39,47
1035,3,0,288,0,21,48
1036,3,0,294,0,1,38
1037,3,0,295,0,19,12
1038,3,0,298,0,21,5
1039,3,0,301,0,42,46
1040,3,0,302,0,39,21
1041,3,0,303,0,28,42
1042,3,0,312,0,2,36
1043,3,0,314,0,38,14
1044,3,0,315,0,18,27
1045,3,0,316,0,38,12
1046,3,0,323,0,48,43
1047,3,0,329,0,17,24
1048,3,0,330,0,27,21
1049,3,0,339,0,32,42
1050,3,0,340,0,23,43
1051,3,0,345,0,9,41
1052,3,0,348,0,7,44
1053,3,0,351,0,29,2
1054,3,0,354,0,7,32
1055,3,0,357,0,34,25
1056,3,0,359,0,41,46
1057,3,0,366,0,13,35
1058,3,0,375,0,4,42
1059,3,0,384,0,10,14
1060,3,0,387,0,24,21
1061,3,0,391,0,32,40
1062,3,0,392,0,4,29
1063,3,0,398,0,14,19
1064,3,0,402,0,3,11
1065,3,0,405,0,21,14
1066,3,0,406,0,25,14
1067,3,0,407,0,46,5
1068,3,0,411,0,1,9
1069,3,0,414,0,32,13
1070,3,0,417,0,22,22
1071,3,0,426,0,17,17
1072,3,0,427,0,42,48
1073,3,0,431,0,5,28
1074,3,0,432,0,47,39
1075,3,0,434,0,13,39
1076,3,0,438,0,15,5
1077,3,0,442,0,9,1
1078,3,0,446,0,43,20
1079,3,0,448,0,44,3
1080,3,0,449,0,36,6
1081,3,0,450,0,3,30
1082,3,0,453,0,9,20
1083,3,0,456,0,25,15
1084,3,0,457,0,2,45
1085,3,0,470,0,24,23
1086,3,0,482,0,21,7
1087,3,0,485,0,19,24
1088,3,0,486,0,39,23
1089,3,0,487,0,20,1
1090,3,0,491,0,42,40
1091,3,0,494,0,41,28
1092,3,0,497,0,29,16
1093,3,0,504,0,8,40
1094,3,0,507,0,45,34
1095,3,0,518,0,2,32
1096,3,0,526,0,18,17
1097,3,0,531,0,10,2
1098,3,0,534,0,39,12
1099,3,0,537,0,21,9
1100,3,0,538,0,31,17
1101,3,0,539,0,25,42
1102,3,0,542,0,14,20
1103,3,0,543,0,34,21
1104,3,0,544,0,29,39
1105,3,0,546,0,3,8
1106,3,0,547,0,45,26
1107,3,0,551,0,16,38
1108,3,0,552,0,36,38
1109,3,0,556,0,9,44
1110,3,0,557,0,39,49
1111,3,0,560,0,45,29
1112,3,0,564,0,32,11
1113,3,0,566,0,29,14
1114,3,0,568,0,33,29
1115,3,0,570,0,7,2
1116,3,0,571,0,6,11
1117,3,0,576,0,35,27
1118,3,0,577,0,39,17
1119,3,0,578,0,2,32
1120,3,0,579,0,35,40
1121,3,0,585,0,38,8
1122,3,0,588,0,16,24
1123,3,0,594,0,46,7
1124,3,0,597,0,1,28
1125,3,0,598,0,16,26
1126,3,0,599,0,29,31
1127,3,0,604,0,40,3
1128,3,0,609,0,9,19
1129,3,0,612,0,41,48
1130,3,0,615,0,23,37
1131,3,0,617,0,9,38
1132,3,0,618,0,25,47
1133,3,0,623,0,18,3
1134,3,0,625,0,34,27
1135,3,0,626,0,37,43
1136,3,0,627,0,13,48
1137,3,0,628,0,40,35
1138,3,0,629,0,23,41
1139,3,0,632,0,48,21
1140,3,0,640,0,30,19
1141,3,0,643,0,46,35
1142,3,0,644,0,24,32
1143,3,0,654,0,25,39
1144,3,0,655,0,5,2
1145,3,0,657,0,28,8
1146,3,0,658,0,35,40
1147,3,0,661,0,10,37
1148,3,0,663,0,40,11
1149,3,0,665,0,14,6
1150,3,0,667,0,24,7
1151,3,0,668,0,12,45
1152,3,0,671,0,3,14
1153,3,0,672,0,45,25
1154,3,0,674,0,10,15
1155,3,0,680,0,1,10
1156,3,0,681,0,26,23
1157,3,0,696,0,34,38
1158,3,0,704,0,13,49
1159,3,0,705,0,29,7
1160,3,0,713,0,7,44
1161,3,0,714,0,47,32
1162,3,0,715,0,29,24
1163,3,0,716,0,9,23
1164,3,0,717,0,13,33
1165,3,0,720,0,5,34
1166,3,0,721,0,1,43
1167,3,0,723,0,38,8
1168,3,0,724,0,4,31
1169,3,0,725,0,45,35
1170,3,0,731,0,17,40
1171,3,0,733,0,40,26
1172,3,0,739,0,36,24
1173,3,0,742,0,4,46
1174,3,0,743,0,47,15
1175,3,0,748,0,45,8
1176,3,0,753,0,25,23
1177,3,0,775,0,27,31
1178,3,0,776,0,41,19
1179,3,0,777,0,23,49
1180,3,0,778,0,47,1
1181,3,0,779,0,43,1
1182,3,0,780,0,6,3
1183,3,0,789,0,41,2
1184,3,0,792,0,28,5
1185,3,0,793,0,31,16
1186,3,0,798,0,35,23
1187,3,0,803,0,1,49
1188,3,0,804,0,48,31
1189,3,0,809,0,28,31
1190,3,0,814,0,24,18
1191,3,0,817,0,5,19
1192,3,0,818,0,19,41
1193,3,0,820,0,46,13
1194,3,0,821,0,24,43
1195,3,0,823,0,47,39
1196,3,0,824,0,34,38
1197,3,0,825,0,24,7
1198,3,0,833,0,4,7
1199,3,0,838,0,17,12
1200,3,0,840,0,14,45
1201,3,0,842,0,47,9
1202,3,0,851,0,42,25
1203,3,0,852,0,1,40
1204,3,0,861,0,22,12
1205,3,0,863,0,13,31
1206,3,0,864,0,26,33
1207,3,0,872,0,12,22
1208,3,0,874,0,31,27
1209,3,0,876,0,8,24
1210,3,0,886,0,34,44
1211,3,0,894,0,26,19
1212,3,0,898,0,7,38
1213,3,0,899,0,9,4
1214,3,0,907,0,39,33
1215,3,0,910,0,38,4
1216,3,0,913,0,34,1
1217,3,0,915,0,33,39
1218,3,0,917,0,31,44
1219,3,0,918,0,42,16
1220,3,0,921,0,21,22
1221,3,0,927,0,25,29
1222,3,0,928,0,8,37
1223,3,0,933,0,5,45
1224,3,0,934,0,16,7
1225,3,0,939,0,40,13
1226,3,0,943,0,38,39
1227,3,0,944,0,34,44
1228,3,0,947,0,2,32
1229,3,0,948,0,1,30
1230,3,0,951,0,19,4
1231,3,0,952,0,8,28
1232,3,0,962,0,30,12
1233,3,0,965,0,49,24
1234,3,0,969,0,17,16
1235,3,0,978,0,24,34
1236,3,0,983,0,11,7
1237,3,0,984,0,29,17
1238,3,0,987,0,47,11
1239,3,0,988,0,41,28
1240,3,0,989,0,19,13
1241,3,0,990,0,49,13
1242,3,0,998,0,22,20
1243,4,0,12,0,6,27
1244,4,0,14,0,12,8
1245,4,0,15,0,26,36
1246,4,0,17,0,11,24
1247,4,0,25,0,8,49
1248,4,0,30,0,37,23
1249,4,0,33,0,20,29
1250,4,0,38,0,36,44
1251,4,0,39,0,35,7
1252,4,0,40,0,38,26
1253,4,0,41,0,41,19
1254,4,0,43,0,14,39
1255,4,0,46,0,44,8
1256,4,0,54,0,37,39
1257,4,0,56,0,30,14
1258,4,0,58,0,11,30
1259,4,0,64,0,38,13
1260,4,0,72,0,21,6
1261,4,0,75,0,3,39
1262,4,0,79,0,14,35
1263,4,0,81,0,16,35
1264,4,0,85,0,32,10
1265,4,0,86,0,26,3
1266,4,0,90,0,35,17
1267,4,0,91,0,34,11
1268,4,0,97,0,18,10
1269,4,0,102,0,20,42
1270,4,0,103,0,25,1
1271,4,0,105,0,3,38
1272,4,0,107,0,5,40
1273,4,0,115,0,36,4
1274,4,0,116,0,11,24
1275,4,0,119,0,38,29
1276,4,0,122,0,29,33
1277,4,0,125,0,30,35
1278,4,0,128,0,43,11
1279,4,0,130,0,34,40
1280,4,0,133,0,49,26
1281,4,0,136,0,8,28
1282,4,0,137,0,45,41
1283,4,0,138,0,25,10
1284,4,0,140,0,33,29
1285,4,0,143,0,30,19
1286,4,0,147,0,30,36
1287,4,0,149,0,17,29
1288,4,0,152,0,48,39
1289,4,0,154,0,35,29
1290,4,0,155,0,12,7
1291,4,0,157,0,18,30
1292,4,0,160,0,10,31
1293,4,0,163,0,43,42
1294,4,0,165,0,21,26
1295,4,0,172,0,22,5
1296,4,0,175,0,29,21
1297,4,0,179,0,11,30
1298,4,0,180,0,40,39
1299,4,0,182,0,2,12
1300,4,0,190,0,14,27
1301,4,0,194,0,47,17
1302,4,0,199,0,42,19
1303,4,0,202,0,47,38
1304,4,0,203,0,47,13
1305,4,0,204,0,31,5
1306,4,0,205,0,38,28
1307,4,0,206,0,16,8
1308,4,0,208,0,2,6
1309,4,0,213,0,36,8
1310,4,0,214,0,7,40
1311,4,0,216,0,47,35
1312,4,0,218,0,38,21
1313,4,0,219,0,3,36
1314,4,0,226,0,8,12
1315,4,0,227,0,4,20
1316,4,0,232,0,42,31
1317,4,0,234,0,38,40
1318,4,0,241,0,2,45
1319,4,0,242,0,19,35
1320,4,0,244,0,48,36
1321,4,0,247,0,33,37
1322,4,0,249,0,10,2
1323,4,0,250,0,25,44
1324,4,0,252,0,6,23
1325,4,0,253,0,41,27
1326,4,0,260,0,14,3
1327,4,0,262,0,26,22
1328,4,0,263,0,10,39
1329,4,0,264,0,43,43
1330,4,0,266,0,49,13
1331,4,0,270,0,36,4
1332,4,0,275,0,22,5
1333,4,0,276,0,23,33
1334,4,0,277,0,44,1
1335,4,0,278,0,26,11
1336,4,0,280,0,12,26
1337,4,0,282,0,39,47
1338,4,0,285,0,29,49
1339,4,0,289,0,36,22
1340,4,0,291,0,20,37
1341,4,0,295,0,9,17
1342,4,0,300,0,17,32
1343,4,0,305,0,19,25
1344,4,0,307,0,31,21
1345,4,0,310,0,43,41
1346,4,0,315,0,4,32
1347,4,0,318,0,22,11
1348,4,0,320,0,30,39
1349,4,0,326,0,49,41
1350,4,0,333,0,6,44
1351,4,0,336,0,47,21
1352,4,0,342,0,5,46
1353,4,0,344,0,34,45
1354,4,0,347,0,21,47
1355,4,0,349,0,4,17
1356,4,0,351,0,44,43
1357,4,0,352,0,39,40
1358,4,0,353,0,35,5
1359,4,0,354,0,26,44
1360,4,0,362,0,15,27
1361,4,0,364,0,48,30
1362,4,0,373,0,32,8
1363,4,0,378,0,44,7
1364,4,0,380,0,31,7
1365,4,0,382,0,23,22
1366,4,0,384,0,16,46
1367,4,0,386,0,13,29
1368,4,0,388,0,45,30
1369,4,0,395,0,3,8
1370,4,0,397,0,23,4
1371,4,0,399,0,49,18
1372,4,0,400,0,4,29
1373,4,0,402,0,23,33
1374,4,0,404,0,1,35
1375,4,0,408,0,18,22
1376,4,0,411,0,39,15
1377,4,0,412,0,6,20
1378,4,0,415,0,32,9
1379,4,0,420,0,16,44
1380,4,0,424,0,19,32
1381,4,0,432,0,24,1
1382,4,0,433,0,35,26
1383,4,0,437,0,34,48
1384,4,0,438,0,39,40
1385,4,0,439,0,21,42
1386,4,0,441,0,10,43
1387,4,0,445,0,35,39
1388,4,0,448,0,12,46
1389,4,0,452,0,45,18
1390,4,0,463,0,41,17
1391,4,0,468,0,11,5
1392,4,0,470,0,45,31
1393,4,0,471,0,16,12
1394,4,0,473,0,32,26
1395,4,0,483,0,27,17
1396,4,0,484,0,46,43
1397,4,0,489,0,10,25
1398,4,0,492,0,8,26
1399,4,0,494,0,9,13
1400,4,0,497,0,24,36
1401,4,0,498,0,38,47
1402,4,0,501,0,16,13
1403,4,0,505,0,9,25
1404,4,0,513,0,25,1
1405,4,0,516,0,33,37
1406,4,0,518,0,9,43
1407,4,0,520,0,42,24
1408,4,0,522,0,11,1
1409,4,0,527,0,45,12
1410,4,0,528,0,9,42
1411,4,0,532,0,31,29
1412,4,0,533,0,6,17
1413,4,0,534,0,33,23
1414,4,0,538,0,3,47
1415,4,0,539,0,11,34
1416,4,0,547,0,1,48
1417,4,0,549,0,36,13
1418,4,0,553,0,49,36
1419,4,0,554,0,5,46
1420,4,0,559,0,17,19
1421,4,0,561,0,25,3
1422,4,0,563,0,42,8
1423,4,0,565,0,6,45
1424,4,0,566,0,10,21
1425,4,0,570,0,45,36
1426,4,0,571,0,6,31
1427,4,0,572,0,33,4
1428,4,0,574,0,22,2
1429,4,0,578,0,46,44
1430,4,0,579,0,19,34
1431,4,0,586,0,30,31
1432,4,0,588,0,48,11
1433,4,0,591,0,47,7
1434,4,0,593,0,12,22
1435,4,0,594,0,24,1
1436,4,0,597,0,33,30
1437,4,0,600,0,24,15
1438,4,0,603,0,43,35
1439,4,0,606,0,30,33
1440,4,0,607,0,4,18
1441,4,0,608,0,40,1
1442,4,0,609,0,34,32
1443,4,0,612,0,9,16
1444,4,0,613,0,12,11
1445,4,0,618,0,30,15
1446,4,0,619,0,49,5
1447,4,0,623,0,44,5
1448,4,0,624,0,15,40
1449,4,0,628,0,20,36
1450,4,0,630,0,43,32
1451,4,0,636,0,25,28
1452,4,0,638,0,5,33
1453,4,0,642,0,49,21
1454,4,0,647,0,5,21
1455,4,0,655,0,22,17
1456,4,0,656,0,45,6
1457,4,0,659,0,29,4
1458,4,0,662,0,10,48
1459,4,0,664,0,34,23
1460,4,0,669,0,20,17
1461,4,0,670,0,29,9
1462,4,0,677,0,27,5
1463,4,0,684,0,12,10
1464,4,0,685,0,39,40
1465,4,0,687,0,42,23
1466,4,0,688,0,3,36
1467,4,0,690,0,44,29
1468,4,0,692,0,9,39
1469,4,0,693,0,31,19
1470,4,0,697,0,42,24
1471,4,0,701,0,2,4
1472,4,0,702,0,5,31
1473,4,0,707,0,12,7
1474,4,0,716,0,39,23
1475,4,0,717,0,2,11
1476,4,0,720,0,28,31
1477,4,0,721,0,23,16
1478,4,0,722,0,15,27
1479,4,0,724,0,26,11
1480,4,0,725,0,3,3
1481,4,0,726,0,21,22
1482,4,0,731,0,19,30
1483,4,0,733,0,4,15
1484,4,0,734,0,39,2
1485,4,0,735,0,12,39
1486,4,0,737,0,19,14
1487,4,0,740,0,3,15
1488,4,0,741,0,22,37
1489,4,0,743,0,16,8
1490,4,0,745,0,39,22
1491,4,0,746,0,16,44
1492,4,0,751,0,48,34
1493,4,0,752,0,17,2
1494,4,0,753,0,9,46
1495,4,0,759,0,25,21
1496,4,0,761,0,31,35
1497,4,0,762,0,5,8
1498,4,0,763,0,5,24
1499,4,0,768,0,16,40
1500,4,0,775,0,18,1
1501,4,0,776,0,46,44
1502,4,0,781,0,47,35
1503,4,0,784,0,24,1
1504,4,0,786,0,19,41
1505,4,0,787,0,6,34
1506,4,0,789,0,49,40
1507,4,0,792,0,21,16
1508,4,0,793,0,4,39
1509,4,0,798,0,37,30
1510,4,0,801,0,25,4
1511,4,0,804,0,34,16
1512,4,0,809,0,42,8
1513,4,0,810,0,39,42
1514,4,0,813,0,22,38
1515,4,0,817,0,39,33
1516,4,0,818,0,37,9
1517,4,0,820,0,32,9
1518,4,0,822,0,25,32
1519,4,0,825,0,28,27
1520,4,0,826,0,38,47
1521,4,0,830,0,1,19
1522,4,0,834,0,3,43
1523,4,0,836,0,12,35
1524,4,0,837,0,43,12
1525,4,0,841,0,22,46
1526,4,0,847,0,7,40
1527,4,0,848,0,8,23
1528,4,0,852,0,20,7
1529,4,0,854,0,48,48
1530,4,0,855,0,23,10
1531,4,0,856,0,4,40
1532,4,0,862,0,24,16
1533,4,0,863,0,5,17
1534,4,0,864,0,38,34
1535,4,0,866,0,26,14
1536,4,0,869,0,20,3
1537,4,0,877,0,25,3
1538,4,0,879,0,4,3
1539,4,0,882,0,4,11
1540,4,0,884,0,17,6
1541,4,0,885,0,39,4
1542,4,0,886,0,4,9
1543,4,0,890,0,20,8
1544,4,0,891,0,27,23
1545,4,0,893,0,5,34
1546,4,0,900,0,47,1
1547,4,0,901,0,9,44
1548,4,0,902,0,14,29
1549,4,0,903,0,23,12
1550,4,0,904,0,25,44
1551,4,0,905,0,33,26
1552,4,0,907,0,17,36
1553,4,0,909,0,21,42
1554,4,0,914,0,11,18
1555,4,0,915,0,10,35
1556,4,0,919,0,44,48
1557,4,0,926,0,48,27
1558,4,0,931,0,42,18
1559,4,0,933,0,45,31
1560,4,0,937,0,35,8
1561,4,0,938,0,42,40
1562,4,0,945,0,21,16
1563,4,0,947,0,35,18
1564,4,0,948,0,27,17
1565,4,0,950,0,48,31
1566,4,0,960,0,27,24
1567,4,0,961,0,38,17
1568,4,0,966,0,12,29
1569,4,0,967,0,1,30
1570,4,0,970,0,15,33
1571,4,0,971,0,39,25
1572,4,0,977,0,16,2
1573,4,0,982,0,19,46
1574,4,0,984,0,26,8
1575,4,0,987,0,12,19
1576,4,0,991,0,39,42
1577,5,0,7,0,39,48
1578,5,0,9,0,18,27
1579,5,0,11,0,38,29
1580,5,0,12,0,34,14
1581,5,0,21,0,14,49
1582,5,0,40,0,23,21
1583,5,0,41,0,9,4
1584,5,0,44,0,1,17
1585,5,0,45,0,33,38
1586,5,0,46,0,41,18
1587,5,0,47,0,30,17
1588,5,0,49,0,32,41
1589,5,0,50,0,1,5
1590,5,0,56,0,46,26
1591,5,0,58,0,40,16
1592,5,0,59,0,26,13
1593,5,0,61,0,20,13
1594,5,0,62,0,29,24
1595,5,0,63,0,3,10
1596,5,0,70,0,26,11
1597,5,0,74,0,44,39
1598,5,0,76,0,38,10
1599,5,0,78,0,48,3
1600,5,0,79,0,4,15
1601,5,0,80,0,34,2
1602,5,0,84,0,16,33
1603,5,0,87,0,40,21
1604,5,0,95,0,45,16
1605,5,0,96,0,45,10
1606,5,0,98,0,6,10
1607,5,0,99,0,35,29
1608,5,0,104,0,4,14
1609,5,0,106,0,47,21
1610,5,0,107,0,13,13
1611,5,0,111,0,31,14
1612,5,0,112,0,39,13
1613,5,0,113,0,14,12
1614,5,0,115,0,34,3
1615,5,0,117,0,26,11
1616,5,0,121,0,32,45
1617,5,0,128,0,9,5
1618,5,0,129,0,23,13
1619,5,0,134,0,17,32
1620,5,0,138,0,24,13
1621,5,0,145,0,26,32
1622,5,0,149,0,14,15
1623,5,0,152,0,41,4
1624,5,0,153,0,23,2
1625,5,0,156,0,38,32
1626,5,0,164,0,4,22
1627,5,0,172,0,48,37
1628,5,0,174,0,38,1
1629,5,0,177,0,48,34
1630,5,0,181,0,46,13
1631,5,0,182,0,15,42
1632,5,0,183,0,16,33
1633,5,0,188,0,48,22
1634,5,0,190,0,17,37
1635,5,0,191,0,33,5
1636,5,0,198,0,9,3
1637,5,0,202,0,39,35
1638,5,0,205,0,49,2
1639,5,0,206,0,13,39
1640,5,0,214,0,47,23
1641,5,0,216,0,8,39
1642,5,0,223,0,20,48
1643,5,0,224,0,18,28
1644,5,0,226,0,39,1
1645,5,0,239,0,10,29
1646,5,0,240,0,4,18
1647,5,0,244,0,23,33
1648,5,0,247,0,3,49
1649,5,0,249,0,13,12
1650,5,0,250,0,41,9
1651,5,0,251,0,44,15
1652,5,0,253,0,42,38
1653,5,0,255,0,20,14
1654,5,0,256,0,35,31
1655,5,0,257,0,35,15
1656,5,0,260,0,37,15
1657,5,0,261,0,12,48
1658,5,0,263,0,47,8
1659,5,0,267,0,5,23
1660,5,0,270,0,3,5
1661,5,0,271,0,41,13
1662,5,0,272,0,48,42
1663,5,0,274,0,48,14
1664,5,0,280,0,45,33
1665,5,0,281,0,15,46
1666,5,0,282,0,28,35
1667,5,0,283,0,9,42
1668,5,0,284,0,31,9
1669,5,0,287,0,3,23
1670,5,0,291,0,43,26
1671,5,0,301,0,38,31
1672,5,0,307,0,42,39
1673,5,0,308,0,21,18
1674,5,0,311,0,21,30
1675,5,0,313,0,49,12
1676,5,0,315,0,17,47
1677,5,0,318,0,48,30
1678,5,0,319,0,7,42
1679,5,0,322,0,5,34
1680,5,0,324,0,40,36
1681,5,0,325,0,32,19
1682,5,0,328,0,23,29
1683,5,0,329,0,29,15
1684,5,0,331,0,46,10
1685,5,0,333,0,36,16
1686,5,0,334,0,8,47
1687,5,0,339,0,11,49
1688,5,0,341,0,10,27
1689,5,0,344,0,42,29
1690,5,0,348,0,13,7
1691,5,0,350,0,22,40
1692,5,0,352,0,43,11
1693,5,0,357,0,4,24
1694,5,0,359,0,30,38
1695,5,0,363,0,28,43
1696,5,0,365,0,35,26
1697,5,0,370,0,20,45
1698,5,0,383,0,6,1
1699,5,0,393,0,46,48
1700,5,0,394,0,22,8
1701,5,0,397,0,19,4
1702,5,0,398,0,49,43
1703,5,0,401,0,14,29
1704,5,0,405,0,19,9
1705,5,0,406,0,36,49
1706,5,0,407,0,14,25
1707,5,0,412,0,40,17
1708,5,0,413,0,36,7
1709,5,0,414,0,12,40
1710,5,0,416,0,29,33
1711,5,0,420,0,25,33
1712,5,0,421,0,42,31
1713,5,0,428,0,5,3
1714,5,0,430,0,42,24
1715,5,0,432,0,5,48
1716,5,0,435,0,4,11
1717,5,0,437,0,27,5
1718,5,0,441,0,23,36
1719,5,0,444,0,3,7
1720,5,0,448,0,38,8
1721,5,0,449,0,32,7
1722,5,0,460,0,9,14
1723,5,0,461,0,33,34
1724,5,0,464,0,42,41
1725,5,0,468,0,48,26
1726,5,0,469,0,27,5
1727,5,0,477,0,16,39
1728,5,0,492,0,25,13
1729,5,0,493,0,38,12
1730,5,0,495,0,26,46
1731,5,0,504,0,36,29
1732,5,0,507,0,34,10
1733,5,0,510,0,49,7
1734,5,0,512,0,42,25
1735,5,0,513,0,23,6
1736,5,0,515,0,17,43
1737,5,0,516,0,17,44
1738,5,0,517,0,13,20
1739,5,0,519,0,3,13
1740,5,0,525,0,36,8
1741,5,0,527,0,45,1
1742,5,0,528,0,23,8
1743,5,0,530,0,23,41
1744,5,0,531,0,39,16
1745,5,0,533,0,12,47
1746,5,0,534,0,19,38
1747,5,0,539,0,43,9
1748,5,0,541,0,44,35
1749,5,0,543,0,26,25
1750,5,0,545,0,10,43
1751,5,0,549,0,12,9
1752,5,0,551,0,37,32
1753,5,0,558,0,4,40
1754,5,0,560,0,46,9
1755,5,0,565,0,21,18
1756,5,0,568,0,25,21
1757,5,0,572,0,5,47
1758,5,0,576,0,30,43
1759,5,0,578,0,20,12
1760,5,0,579,0,48,47
1761,5,0,581,0,4,31
1762,5,0,584,0,22,24
1763,5,0,586,0,5,44
1764,5,0,587,0,48,23
1765,5,0,589,0,6,40
1766,5,0,591,0,39,5
1767,5,0,598,0,10,26
1768,5,0,599,0,26,7
1769,5,0,602,0,18,20
1770,5,0,606,0,37,27
1771,5,0,607,0,11,1
1772,5,0,608,0,33,42
1773,5,0,621,0,11,20
1774,5,0,622,0,5,24
1775,5,0,629,0,3,19
1776,5,0,636,0,1,1
1777,5,0,638,0,34,31
1778,5,0,646,0,39,33
1779,5,0,647,0,39,47
1780,5,0,650,0,16,12
1781,5,0,656,0,18,37
1782,5,0,659,0,45,25
1783,5,0,664,0,24,19
1784,5,0,665,0,27,2
1785,5,0,678,0,9,12
1786,5,0,684,0,13,41
1787,5,0,685,0,42,24
1788,5,0,688,0,17,30
1789,5,0,692,0,11,7
1790,5,0,693,0,11,33
1791,5,0,696,0,25,7
1792,5,0,699,0,16,19
1793,5,0,700,0,34,26
1794,5,0,704,0,13,27
1795,5,0,707,0,43,11
1796,5,0,709,0,4,40
1797,5,0,710,0,17,31
1798,5,0,711,0,13,47
1799,5,0,713,0,38,36
1800,5,0,723,0,38,14
1801,5,0,726,0,4,13
1802,5,0,729,0,48,22
1803,5,0,732,0,42,7
1804,5,0,737,0,48,19
1805,5,0,738,0,9,4
1806,5,0,739,0,21,15
1807,5,0,742,0,32,8
1808,5,0,744,0,14,33
1809,5,0,753,0,18,9
1810,5,0,756,0,44,38
1811,5,0,771,0,37,36
1812,5,0,779,0,1,5
1813,5,0,784,0,21,34
1814,5,0,787,0,40,13
1815,5,0,789,0,26,23
1816,5,0,790,0,18,32
1817,5,0,791,0,12,26
1818,5,0,799,0,1,48
1819,5,0,800,0,11,33
1820,5,0,802,0,35,2
1821,5,0,803,0,3,17
1822,5,0,804,0,41,17
1823,5,0,807,0,6,14
1824,5,0,808,0,18,21
1825,5,0,811,0,43,13
1826,5,0,812,0,4,23
1827,5,0,813,0,24,24
1828,5,0,815,0,38,36
1829,5,0,816,0,20,18
1830,5,0,820,0,40,43
1831,5,0,824,0,8,44
1832,5,0,825,0,48,44
1833,5,0,826,0,29,19
1834,5,0,827,0,27,11
1835,5,0,830,0,38,15
1836,5,0,831,0,31,44
1837,5,0,832,0,39,6
1838,5,0,839,0,45,11
1839,5,0,840,0,8,5
1840,5,0,844,0,3,7
1841,5,0,845,0,7,39
1842,5,0,846,0,19,18
1843,5,0,852,0,7,7
1844,5,0,855,0,27,28
1845,5,0,857,0,4,21
1846,5,0,860,0,16,41
1847,5,0,866,0,25,26
1848,5,0,867,0,24,18
1849,5,0,869,0,26,23
1850,5,0,870,0,3,9
1851,5,0,871,0,25,38
1852,5,0,874,0,16,1
1853,5,0,875,0,31,14
1854,5,0,876,0,41,15
1855,5,0,878,0,45,48
1856,5,0,879,0,25,38
1857,5,0,881,0,2,38
1858,5,0,882,0,40,38
1859,5,0,886,0,13,3
1860,5,0,889,0,23,25
1861,5,0,893,0,24,37
1862,5,0,894,0,43,8
1863,5,0,895,0,34,10
1864,5,0,896,0,24,33
1865,5,0,899,0,22,31
1866,5,0,900,0,1,21
1867,5,0,902,0,13,27
1868,5,0,903,0,10,29
1869,5,0,907,0,22,37
1870,5,0,908,0,44,35
1871,5,0,910,0,43,7
1872,5,0,917,0,16,5
1873,5,0,919,0,16,12
1874,5,0,924,0,9,36
1875,5,0,926,0,42,45
1876,5,0,935,0,13,32
1877,5,0,940,0,23,33
1878,5,0,946,0,47,21
1879,5,0,949,0,47,45
1880,5,0,956,0,27,11
1881,5,0,958,0,16,26
1882,5,0,959,0,37,11
1883,5,0,968,0,36,3
1884,5,0,969,0,17,29
1885,5,0,973,0,31,44
1886,5,0,975,0,20,37
1887,5,0,981,0,2,48
1888,5,0,982,0,6,10
1889,5,0,985,0,34,35
1890,5,0,987,0,20,49
1891,5,0,988,0,12,19
1892,5,0,990,0,46,9
1893,5,0,991,0,25,47
1894,5,0,999,0,47,23
1895,6,0,8,0,17,33
1896,6,0,22,0,40,4
1897,6,0,27,0,14,23
1898,6,0,30,0,43,15
1899,6,0,31,0,35,49
1900,6,0,32,0,14,43
1901,6,0,34,0,27,39
1902,6,0,37,0,45,33
1903,6,0,38,0,45,30
1904,6,0,39,0,3,37
1905,6,0,44,0,20,33
1906,6,0,45,0,28,24
1907,6,0,47,0,20,4
1908,6,0,51,0,3,46
1909,6,0,53,0,35,23
1910,6,0,57,0,47,15
1911,6,0,63,0,17,15
1912,6,0,67,0,22,42
1913,6,0,70,0,40,11
1914,6,0,74,0,15,39
1915,6,0,75,0,10,43
1916,6,0,77,0,37,6
1917,6,0,78,0,20,15
1918,6,0,82,0,6,3
1919,6,0,87,0,6,43
1920,6,0,90,0,36,1
1921,6,0,91,0,21,46
1922,6,0,93,0,44,13
1923,6,0,97,0,15,42
1924,6,0,103,0,32,25
