LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15678,193,0,227,0,1,24
15679,193,0,228,0,27,7
15680,193,0,229,0,19,36
15681,193,0,230,0,22,14
15682,193,0,231,0,44,13
15683,193,0,234,0,3,30
15684,193,0,235,0,7,49
15685,193,0,237,0,26,33
15686,193,0,239,0,24,19
15687,193,0,240,0,48,22
15688,193,0,242,0,28,41
15689,193,0,243,0,11,19
15690,193,0,244,0,9,44
15691,193,0,245,0,41,38
15692,193,0,246,0,37,48
15693,193,0,247,0,6,31
15694,193,0,248,0,17,11
15695,193,0,250,0,18,45
15696,193,0,252,0,46,17
15697,193,0,255,0,15,36
15698,193,0,256,0,11,16
15699,193,0,258,0,46,31
15700,193,0,261,0,38,20
15701,193,0,263,0,16,29
15702,193,0,264,0,9,43
15703,193,0,265,0,12,42
15704,193,0,267,0,7,28
15705,193,0,268,0,30,1
15706,193,0,270,0,30,6
15707,193,0,273,0,38,6
15708,193,0,275,0,39,30
15709,193,0,276,0,41,39
15710,193,0,278,0,43,12
15711,193,0,280,0,38,6
15712,193,0,283,0,5,42
15713,193,0,284,0,25,44
15714,193,0,287,0,4,30
15715,193,0,288,0,42,16
15716,193,0,289,0,10,44
15717,193,0,291,0,42,29
15718,193,0,297,0,22,40
15719,193,0,298,0,1,44
15720,194,0,197,0,31,7
15721,194,0,199,0,23,28
15722,194,0,203,0,28,20
15723,194,0,206,0,8,12
15724,194,0,208,0,14,37
15725,194,0,209,0,8,34
15726,194,0,211,0,2,23
15727,194,0,212,0,6,43
15728,194,0,217,0,2,36
15729,194,0,218,0,4,31
15730,194,0,219,0,35,44
15731,194,0,223,0,48,2
15732,194,0,226,0,2,14
15733,194,0,228,0,10,19
15734,194,0,230,0,3,27
15735,194,0,231,0,11,7
15736,194,0,232,0,30,33
15737,194,0,233,0,6,26
15738,194,0,235,0,45,49
15739,194,0,236,0,39,45
15740,194,0,238,0,46,49
15741,194,0,244,0,49,25
15742,194,0,248,0,42,25
15743,194,0,249,0,49,22
15744,194,0,250,0,21,8
15745,194,0,252,0,38,11
15746,194,0,253,0,31,23
15747,194,0,254,0,24,46
15748,194,0,256,0,44,30
15749,194,0,261,0,33,10
15750,194,0,262,0,22,40
15751,194,0,267,0,21,42
15752,194,0,270,0,47,7
15753,194,0,272,0,29,24
15754,194,0,273,0,6,7
15755,194,0,275,0,40,5
15756,194,0,276,0,39,3
15757,194,0,283,0,33,44
15758,194,0,287,0,45,29
15759,194,0,289,0,38,32
15760,194,0,290,0,42,32
15761,194,0,293,0,1,14
15762,194,0,298,0,11,6
15763,195,0,201,0,35,31
15764,195,0,203,0,48,19
15765,195,0,204,0,10,36
15766,195,0,206,0,39,22
15767,195,0,207,0,35,36
15768,195,0,208,0,5,15
15769,195,0,209,0,20,2
15770,195,0,212,0,17,26
15771,195,0,217,0,12,34
15772,195,0,219,0,42,40
15773,195,0,221,0,11,1
15774,195,0,224,0,15,29
15775,195,0,225,0,34,44
15776,195,0,226,0,13,23
15777,195,0,227,0,27,20
15778,195,0,228,0,2,17
15779,195,0,229,0,29,40
15780,195,0,231,0,32,13
15781,195,0,232,0,35,28
15782,195,0,233,0,21,27
15783,195,0,234,0,34,16
15784,195,0,235,0,41,42
15785,195,0,237,0,17,30
15786,195,0,241,0,6,13
15787,195,0,246,0,9,48
15788,195,0,248,0,6,45
15789,195,0,249,0,4,39
15790,195,0,250,0,18,36
15791,195,0,251,0,34,29
15792,195,0,252,0,26,30
15793,195,0,254,0,14,4
15794,195,0,255,0,46,40
15795,195,0,260,0,23,10
15796,195,0,265,0,33,28
15797,195,0,268,0,47,38
15798,195,0,271,0,45,43
15799,195,0,272,0,19,16
15800,195,0,273,0,18,10
15801,195,0,274,0,36,17
15802,195,0,280,0,10,43
15803,195,0,282,0,18,36
15804,195,0,284,0,48,1
15805,195,0,285,0,48,23
15806,195,0,287,0,3,31
15807,195,0,290,0,16,33
15808,195,0,293,0,10,23
15809,195,0,296,0,32,20
15810,195,0,298,0,34,8
15811,196,0,197,0,16,22
15812,196,0,198,0,24,45
15813,196,0,199,0,16,31
15814,196,0,207,0,30,49
15815,196,0,211,0,49,19
15816,196,0,214,0,19,9
15817,196,0,217,0,7,14
15818,196,0,220,0,48,1
15819,196,0,222,0,2,39
15820,196,0,223,0,36,7
15821,196,0,224,0,43,24
15822,196,0,228,0,15,14
15823,196,0,230,0,23,38
15824,196,0,233,0,21,46
15825,196,0,234,0,1,47
15826,196,0,236,0,31,3
15827,196,0,237,0,34,23
15828,196,0,238,0,10,45
15829,196,0,239,0,22,24
15830,196,0,243,0,43,21
15831,196,0,245,0,38,23
15832,196,0,247,0,23,21
15833,196,0,248,0,7,17
15834,196,0,249,0,10,19
15835,196,0,250,0,2,31
15836,196,0,251,0,28,38
15837,196,0,252,0,45,18
15838,196,0,255,0,10,14
15839,196,0,257,0,13,4
15840,196,0,265,0,43,3
15841,196,0,266,0,21,34
15842,196,0,268,0,20,16
15843,196,0,270,0,41,28
15844,196,0,274,0,6,11
15845,196,0,276,0,46,44
15846,196,0,281,0,14,31
15847,196,0,284,0,12,47
15848,196,0,285,0,43,47
15849,196,0,287,0,19,45
15850,196,0,288,0,7,46
15851,196,0,290,0,7,17
15852,196,0,293,0,11,28
15853,196,0,294,0,37,21
15854,197,0,199,0,42,6
15855,197,0,200,0,30,7
15856,197,0,204,0,20,38
15857,197,0,205,0,31,31
15858,197,0,207,0,12,46
15859,197,0,208,0,33,13
15860,197,0,210,0,4,5
15861,197,0,211,0,1,49
15862,197,0,213,0,23,29
15863,197,0,219,0,43,17
15864,197,0,227,0,48,24
15865,197,0,229,0,22,7
15866,197,0,230,0,10,10
15867,197,0,233,0,9,7
15868,197,0,238,0,49,34
15869,197,0,241,0,43,10
15870,197,0,243,0,33,10
15871,197,0,245,0,5,41
15872,197,0,250,0,41,27
15873,197,0,251,0,35,9
15874,197,0,252,0,42,33
15875,197,0,253,0,22,2
15876,197,0,255,0,5,10
15877,197,0,260,0,4,12
15878,197,0,269,0,14,41
15879,197,0,270,0,10,35
15880,197,0,273,0,3,19
15881,197,0,274,0,32,26
15882,197,0,278,0,20,42
15883,197,0,279,0,28,19
15884,197,0,288,0,1,38
15885,197,0,289,0,19,20
15886,197,0,292,0,45,2
15887,197,0,293,0,39,14
15888,197,0,294,0,37,5
15889,197,0,297,0,3,39
15890,198,0,199,0,5,30
15891,198,0,207,0,5,23
15892,198,0,208,0,22,18
15893,198,0,209,0,20,13
15894,198,0,210,0,17,37
15895,198,0,213,0,7,12
15896,198,0,215,0,34,49
15897,198,0,216,0,34,11
15898,198,0,219,0,26,1
15899,198,0,220,0,39,3
15900,198,0,221,0,14,9
15901,198,0,225,0,29,5
15902,198,0,227,0,8,6
15903,198,0,228,0,5,12
15904,198,0,229,0,11,44
15905,198,0,231,0,17,31
15906,198,0,233,0,33,44
15907,198,0,235,0,30,16
15908,198,0,238,0,45,3
15909,198,0,241,0,12,40
15910,198,0,244,0,20,34
15911,198,0,246,0,1,26
15912,198,0,247,0,15,6
15913,198,0,251,0,20,30
15914,198,0,252,0,25,20
15915,198,0,253,0,49,30
15916,198,0,254,0,5,27
15917,198,0,263,0,11,44
15918,198,0,264,0,24,44
15919,198,0,267,0,14,22
15920,198,0,268,0,26,32
15921,198,0,272,0,31,13
15922,198,0,273,0,9,6
15923,198,0,274,0,39,27
15924,198,0,278,0,9,40
15925,198,0,282,0,29,25
15926,198,0,284,0,19,18
15927,198,0,295,0,8,20
15928,198,0,298,0,10,35
15929,199,0,201,0,10,10
15930,199,0,204,0,28,16
15931,199,0,205,0,2,43
15932,199,0,210,0,13,25
15933,199,0,211,0,9,45
15934,199,0,212,0,18,1
15935,199,0,215,0,34,44
15936,199,0,216,0,13,42
15937,199,0,218,0,13,18
15938,199,0,222,0,2,49
15939,199,0,225,0,5,32
15940,199,0,226,0,9,23
15941,199,0,227,0,38,47
15942,199,0,228,0,16,30
15943,199,0,231,0,7,31
15944,199,0,232,0,5,6
15945,199,0,238,0,29,12
15946,199,0,239,0,47,29
15947,199,0,240,0,28,13
15948,199,0,243,0,2,37
15949,199,0,249,0,21,23
15950,199,0,250,0,42,18
15951,199,0,252,0,37,40
15952,199,0,259,0,22,4
15953,199,0,266,0,24,41
15954,199,0,267,0,35,4
15955,199,0,269,0,7,35
15956,199,0,271,0,16,39
15957,199,0,282,0,7,8
15958,199,0,283,0,19,9
15959,199,0,289,0,22,24
15960,199,0,293,0,43,34
15961,199,0,294,0,9,33
15962,199,0,295,0,13,4
15963,200,0,207,0,44,15
15964,200,0,209,0,7,29
15965,200,0,211,0,43,9
15966,200,0,212,0,15,1
15967,200,0,214,0,49,26
15968,200,0,216,0,49,34
15969,200,0,217,0,15,39
15970,200,0,218,0,17,41
15971,200,0,220,0,38,2
15972,200,0,224,0,21,43
15973,200,0,225,0,18,38
15974,200,0,228,0,24,22
15975,200,0,230,0,24,19
15976,200,0,232,0,48,3
15977,200,0,233,0,29,25
15978,200,0,241,0,2,26
15979,200,0,249,0,27,44
15980,200,0,252,0,18,30
15981,200,0,253,0,21,13
15982,200,0,256,0,22,35
15983,200,0,258,0,30,33
15984,200,0,262,0,32,6
15985,200,0,263,0,32,42
15986,200,0,265,0,42,47
15987,200,0,268,0,46,14
15988,200,0,269,0,25,1
15989,200,0,271,0,20,23
15990,200,0,276,0,29,8
15991,200,0,278,0,48,44
15992,200,0,279,0,49,22
15993,200,0,284,0,1,11
15994,200,0,285,0,38,48
15995,200,0,288,0,3,32
15996,200,0,297,0,29,18
15997,200,0,298,0,38,4
15998,200,0,299,0,17,30
15999,201,0,206,0,10,12
16000,201,0,208,0,24,33
16001,201,0,209,0,26,29
16002,201,0,214,0,12,45
16003,201,0,216,0,18,27
16004,201,0,219,0,44,26
16005,201,0,220,0,47,18
16006,201,0,221,0,6,48
16007,201,0,223,0,42,12
16008,201,0,224,0,29,19
16009,201,0,225,0,22,48
16010,201,0,226,0,37,21
16011,201,0,228,0,31,19
16012,201,0,232,0,13,5
16013,201,0,235,0,7,28
16014,201,0,236,0,24,45
16015,201,0,237,0,33,38
16016,201,0,238,0,12,33
16017,201,0,239,0,6,45
16018,201,0,242,0,4,37
16019,201,0,244,0,1,35
16020,201,0,246,0,26,29
16021,201,0,247,0,1,33
16022,201,0,249,0,47,18
16023,201,0,254,0,49,15
16024,201,0,255,0,33,28
16025,201,0,257,0,31,20
16026,201,0,261,0,32,7
16027,201,0,262,0,40,24
16028,201,0,263,0,35,13
16029,201,0,265,0,16,10
16030,201,0,266,0,26,13
16031,201,0,267,0,21,5
16032,201,0,268,0,39,22
16033,201,0,269,0,47,40
16034,201,0,271,0,22,23
16035,201,0,272,0,19,29
16036,201,0,273,0,49,17
16037,201,0,277,0,37,5
16038,201,0,280,0,36,44
16039,201,0,287,0,33,43
16040,201,0,289,0,35,2
16041,201,0,297,0,39,49
16042,201,0,299,0,16,38
16043,202,0,203,0,38,48
16044,202,0,204,0,9,21
16045,202,0,210,0,12,26
16046,202,0,211,0,10,5
16047,202,0,213,0,45,39
16048,202,0,216,0,9,38
16049,202,0,219,0,46,10
16050,202,0,220,0,43,12
16051,202,0,222,0,26,30
16052,202,0,224,0,20,27
16053,202,0,230,0,22,32
16054,202,0,234,0,25,29
16055,202,0,236,0,18,23
16056,202,0,237,0,30,5
16057,202,0,239,0,13,40
16058,202,0,247,0,29,40
16059,202,0,248,0,29,32
16060,202,0,252,0,13,19
16061,202,0,253,0,45,21
16062,202,0,255,0,24,6
16063,202,0,257,0,10,38
16064,202,0,264,0,5,30
16065,202,0,265,0,14,16
16066,202,0,271,0,15,45
16067,202,0,274,0,5,2
16068,202,0,276,0,48,38
16069,202,0,279,0,22,43
16070,202,0,280,0,25,45
16071,202,0,281,0,21,13
16072,202,0,283,0,28,9
16073,202,0,287,0,30,18
16074,202,0,290,0,38,32
16075,202,0,291,0,15,4
16076,202,0,294,0,45,30
16077,202,0,297,0,10,2
16078,202,0,298,0,5,40
16079,202,0,299,0,37,36
16080,203,0,204,0,22,19
16081,203,0,205,0,43,38
16082,203,0,208,0,38,8
16083,203,0,209,0,9,46
16084,203,0,211,0,40,1
16085,203,0,212,0,6,22
16086,203,0,214,0,14,49
16087,203,0,216,0,20,46
16088,203,0,218,0,24,38
16089,203,0,219,0,47,25
16090,203,0,221,0,12,37
16091,203,0,222,0,11,29
16092,203,0,224,0,46,49
16093,203,0,225,0,44,40
16094,203,0,227,0,2,49
16095,203,0,231,0,25,40
16096,203,0,232,0,7,4
16097,203,0,233,0,24,8
16098,203,0,235,0,8,33
16099,203,0,237,0,13,7
16100,203,0,239,0,37,46
16101,203,0,242,0,14,46
16102,203,0,246,0,31,18
16103,203,0,253,0,32,17
16104,203,0,254,0,41,45
16105,203,0,255,0,7,31
16106,203,0,256,0,49,9
16107,203,0,257,0,45,5
16108,203,0,259,0,24,40
16109,203,0,260,0,49,49
16110,203,0,265,0,25,24
16111,203,0,273,0,7,48
16112,203,0,279,0,32,17
16113,203,0,285,0,11,19
16114,203,0,294,0,37,39
16115,203,0,296,0,33,43
16116,203,0,297,0,18,32
16117,203,0,298,0,1,27
16118,204,0,205,0,29,29
16119,204,0,206,0,25,42
16120,204,0,210,0,44,13
16121,204,0,217,0,48,4
16122,204,0,218,0,7,46
16123,204,0,219,0,46,26
16124,204,0,221,0,22,9
16125,204,0,228,0,29,12
16126,204,0,232,0,10,39
16127,204,0,233,0,31,37
16128,204,0,234,0,33,42
16129,204,0,235,0,48,18
16130,204,0,236,0,2,29
16131,204,0,237,0,21,27
16132,204,0,241,0,5,17
16133,204,0,243,0,17,18
16134,204,0,246,0,25,46
16135,204,0,250,0,31,19
16136,204,0,253,0,3,13
16137,204,0,255,0,5,4
16138,204,0,260,0,36,22
16139,204,0,268,0,30,37
16140,204,0,273,0,43,27
16141,204,0,277,0,17,23
16142,204,0,278,0,41,27
16143,204,0,279,0,49,25
16144,204,0,282,0,31,24
16145,204,0,284,0,38,49
16146,204,0,285,0,42,12
16147,204,0,287,0,8,5
16148,204,0,290,0,13,36
16149,204,0,291,0,7,42
16150,204,0,294,0,14,24
16151,204,0,295,0,21,15
16152,204,0,296,0,44,46
16153,204,0,297,0,25,20
16154,205,0,206,0,22,32
16155,205,0,208,0,30,44
16156,205,0,209,0,44,26
16157,205,0,212,0,42,33
16158,205,0,213,0,39,19
16159,205,0,218,0,25,38
16160,205,0,219,0,27,22
16161,205,0,224,0,2,24
16162,205,0,228,0,22,38
16163,205,0,230,0,14,6
16164,205,0,232,0,13,46
16165,205,0,234,0,19,37
16166,205,0,239,0,3,3
16167,205,0,240,0,23,24
16168,205,0,241,0,26,15
16169,205,0,242,0,5,33
16170,205,0,246,0,9,41
16171,205,0,248,0,13,17
16172,205,0,249,0,22,25
16173,205,0,250,0,22,12
16174,205,0,251,0,32,20
16175,205,0,254,0,34,17
16176,205,0,256,0,16,10
16177,205,0,260,0,39,22
16178,205,0,262,0,19,11
16179,205,0,264,0,47,12
16180,205,0,265,0,22,31
16181,205,0,277,0,40,22
16182,205,0,278,0,21,4
16183,205,0,280,0,37,36
16184,205,0,281,0,30,43
16185,205,0,285,0,20,29
16186,205,0,286,0,4,46
16187,205,0,289,0,17,8
16188,205,0,291,0,48,19
16189,205,0,293,0,45,37
16190,205,0,295,0,47,34
16191,205,0,297,0,35,19
16192,205,0,299,0,49,40
16193,206,0,209,0,9,21
16194,206,0,212,0,44,22
16195,206,0,214,0,7,42
16196,206,0,216,0,21,44
16197,206,0,219,0,18,42
16198,206,0,223,0,11,26
16199,206,0,226,0,42,37
16200,206,0,227,0,47,42
16201,206,0,229,0,14,1
16202,206,0,234,0,36,13
16203,206,0,238,0,30,19
16204,206,0,240,0,13,30
16205,206,0,242,0,3,45
16206,206,0,246,0,42,12
16207,206,0,249,0,46,11
16208,206,0,250,0,11,32
16209,206,0,252,0,18,5
16210,206,0,256,0,34,5
16211,206,0,257,0,20,46
16212,206,0,259,0,20,12
16213,206,0,260,0,36,43
16214,206,0,265,0,31,31
16215,206,0,267,0,19,1
16216,206,0,269,0,8,13
16217,206,0,271,0,41,45
16218,206,0,272,0,44,27
16219,206,0,273,0,11,7
16220,206,0,278,0,8,12
16221,206,0,280,0,16,26
16222,206,0,284,0,24,30
16223,206,0,285,0,48,15
16224,206,0,290,0,42,3
16225,206,0,291,0,21,12
16226,206,0,294,0,2,39
16227,206,0,297,0,15,10
16228,206,0,298,0,3,36
16229,206,0,299,0,38,14
16230,207,0,209,0,23,47
16231,207,0,215,0,30,12
16232,207,0,218,0,4,39
16233,207,0,220,0,42,43
16234,207,0,221,0,23,35
16235,207,0,223,0,6,13
16236,207,0,229,0,26,9
16237,207,0,230,0,2,24
16238,207,0,232,0,23,24
16239,207,0,233,0,23,4
16240,207,0,234,0,12,47
16241,207,0,235,0,1,12
16242,207,0,236,0,2,43
16243,207,0,238,0,34,10
16244,207,0,239,0,18,47
16245,207,0,240,0,25,14
16246,207,0,241,0,27,6
16247,207,0,243,0,5,48
16248,207,0,245,0,12,35
16249,207,0,247,0,9,29
16250,207,0,251,0,41,4
16251,207,0,256,0,38,28
16252,207,0,258,0,20,16
16253,207,0,259,0,10,35
16254,207,0,260,0,44,7
16255,207,0,263,0,35,26
16256,207,0,265,0,26,41
16257,207,0,267,0,34,25
16258,207,0,268,0,12,49
16259,207,0,270,0,34,9
16260,207,0,272,0,37,25
16261,207,0,273,0,40,39
16262,207,0,274,0,44,3
16263,207,0,278,0,14,7
16264,207,0,279,0,35,1
16265,207,0,281,0,8,38
16266,207,0,283,0,13,21
16267,207,0,289,0,21,7
16268,207,0,291,0,41,16
16269,207,0,292,0,8,13
16270,207,0,298,0,3,22
16271,208,0,210,0,46,15
16272,208,0,212,0,45,26
16273,208,0,214,0,28,21
16274,208,0,216,0,1,4
16275,208,0,217,0,1,31
16276,208,0,220,0,1,1
16277,208,0,229,0,42,10
16278,208,0,230,0,44,3
16279,208,0,231,0,15,44
16280,208,0,232,0,12,42
16281,208,0,233,0,30,18
16282,208,0,234,0,5,20
16283,208,0,235,0,34,26
16284,208,0,239,0,29,24
16285,208,0,243,0,16,13
16286,208,0,244,0,26,35
16287,208,0,245,0,4,31
16288,208,0,246,0,30,12
16289,208,0,255,0,21,49
16290,208,0,256,0,14,4
16291,208,0,258,0,9,44
16292,208,0,262,0,42,47
16293,208,0,265,0,46,44
16294,208,0,268,0,36,18
16295,208,0,273,0,24,37
16296,208,0,274,0,48,2
16297,208,0,279,0,38,47
16298,208,0,288,0,36,24
16299,208,0,291,0,36,1
16300,208,0,293,0,36,17
16301,209,0,214,0,27,36
16302,209,0,220,0,34,32
16303,209,0,221,0,35,40
16304,209,0,223,0,29,46
16305,209,0,224,0,39,1
16306,209,0,225,0,36,44
16307,209,0,226,0,40,20
16308,209,0,227,0,48,14
16309,209,0,228,0,12,37
16310,209,0,230,0,47,35
16311,209,0,231,0,45,43
16312,209,0,232,0,29,44
16313,209,0,233,0,1,48
16314,209,0,236,0,49,43
16315,209,0,247,0,49,28
16316,209,0,249,0,5,48
16317,209,0,250,0,14,2
16318,209,0,256,0,33,27
16319,209,0,257,0,6,20
16320,209,0,258,0,37,36
16321,209,0,261,0,23,45
16322,209,0,262,0,32,48
16323,209,0,263,0,19,15
16324,209,0,266,0,42,7
16325,209,0,270,0,32,44
16326,209,0,271,0,38,9
16327,209,0,276,0,41,13
16328,209,0,277,0,27,25
16329,209,0,278,0,41,36
16330,209,0,282,0,46,34
16331,209,0,293,0,40,18
16332,209,0,294,0,40,1
16333,209,0,295,0,5,25
16334,209,0,299,0,25,32
16335,210,0,219,0,38,43
16336,210,0,220,0,46,14
16337,210,0,226,0,18,10
16338,210,0,228,0,1,39
16339,210,0,230,0,20,42
16340,210,0,231,0,9,35
16341,210,0,232,0,15,46
16342,210,0,235,0,42,1
16343,210,0,240,0,43,48
16344,210,0,243,0,13,13
16345,210,0,247,0,17,12
16346,210,0,248,0,22,29
16347,210,0,250,0,27,22
16348,210,0,251,0,27,33
16349,210,0,254,0,30,10
16350,210,0,258,0,38,19
16351,210,0,261,0,29,9
16352,210,0,263,0,9,31
16353,210,0,266,0,34,27
16354,210,0,269,0,20,3
16355,210,0,276,0,17,1
16356,210,0,277,0,18,11
16357,210,0,279,0,41,35
16358,210,0,280,0,35,45
16359,210,0,284,0,17,3
16360,210,0,286,0,44,17
16361,210,0,290,0,2,22
16362,210,0,291,0,18,12
16363,210,0,293,0,26,48
16364,210,0,294,0,25,8
16365,210,0,296,0,43,30
16366,210,0,297,0,20,23
16367,210,0,298,0,21,45
16368,210,0,299,0,26,28
16369,211,0,214,0,41,27
16370,211,0,217,0,48,16
16371,211,0,219,0,18,45
16372,211,0,220,0,3,38
16373,211,0,225,0,27,24
16374,211,0,229,0,49,24
16375,211,0,230,0,23,42
16376,211,0,232,0,2,42
16377,211,0,233,0,39,13
16378,211,0,234,0,6,22
16379,211,0,238,0,33,28
16380,211,0,239,0,32,16
16381,211,0,240,0,4,41
16382,211,0,243,0,26,20
16383,211,0,245,0,13,28
16384,211,0,246,0,48,46
16385,211,0,247,0,23,15
16386,211,0,249,0,1,35
16387,211,0,253,0,21,33
16388,211,0,254,0,43,3
16389,211,0,255,0,26,25
16390,211,0,256,0,1,44
16391,211,0,260,0,25,1
16392,211,0,261,0,9,1
16393,211,0,264,0,12,47
16394,211,0,265,0,48,31
16395,211,0,273,0,6,45
16396,211,0,275,0,34,46
16397,211,0,278,0,13,27
16398,211,0,279,0,12,8
16399,211,0,281,0,2,15
16400,211,0,286,0,22,41
16401,211,0,288,0,7,37
16402,211,0,290,0,2,10
16403,211,0,294,0,5,9
16404,211,0,296,0,16,31
16405,211,0,298,0,34,19
16406,212,0,215,0,8,32
16407,212,0,216,0,18,43
16408,212,0,221,0,10,19
16409,212,0,223,0,29,35
16410,212,0,227,0,30,28
16411,212,0,229,0,39,33
16412,212,0,232,0,41,27
16413,212,0,233,0,34,18
16414,212,0,234,0,23,7
16415,212,0,235,0,26,42
16416,212,0,239,0,9,48
16417,212,0,241,0,18,49
16418,212,0,248,0,16,6
16419,212,0,249,0,29,2
16420,212,0,250,0,35,37
16421,212,0,251,0,35,20
16422,212,0,255,0,39,8
16423,212,0,258,0,17,25
16424,212,0,261,0,5,31
16425,212,0,263,0,31,39
16426,212,0,268,0,18,10
16427,212,0,269,0,36,10
16428,212,0,270,0,40,6
16429,212,0,271,0,13,41
16430,212,0,272,0,48,48
16431,212,0,274,0,47,26
16432,212,0,278,0,15,17
16433,212,0,279,0,13,12
16434,212,0,280,0,10,4
16435,212,0,281,0,41,19
16436,212,0,283,0,18,27
16437,212,0,286,0,33,9
16438,212,0,291,0,13,7
16439,212,0,292,0,7,29
16440,212,0,294,0,48,30
16441,212,0,295,0,22,6
16442,212,0,296,0,41,2
16443,213,0,215,0,38,34
16444,213,0,219,0,24,18
16445,213,0,220,0,26,7
16446,213,0,221,0,20,26
16447,213,0,224,0,34,24
16448,213,0,225,0,38,12
16449,213,0,228,0,27,40
16450,213,0,230,0,27,48
16451,213,0,234,0,13,32
16452,213,0,235,0,41,45
16453,213,0,240,0,7,11
16454,213,0,241,0,19,26
16455,213,0,243,0,27,36
16456,213,0,245,0,19,47
16457,213,0,246,0,36,40
16458,213,0,251,0,30,44
16459,213,0,252,0,41,17
16460,213,0,254,0,22,19
16461,213,0,257,0,27,12
16462,213,0,261,0,18,24
16463,213,0,262,0,30,45
16464,213,0,268,0,37,23
16465,213,0,269,0,41,46
16466,213,0,272,0,28,34
16467,213,0,276,0,46,25
16468,213,0,279,0,20,13
16469,213,0,282,0,32,6
16470,213,0,283,0,5,30
16471,213,0,284,0,15,35
16472,213,0,285,0,5,8
16473,213,0,286,0,13,37
16474,213,0,287,0,32,2
16475,213,0,289,0,29,13
16476,213,0,292,0,40,40
16477,213,0,294,0,48,4
16478,213,0,295,0,32,46
16479,213,0,296,0,19,27
16480,214,0,216,0,40,10
16481,214,0,218,0,7,46
16482,214,0,220,0,46,28
16483,214,0,221,0,26,10
16484,214,0,222,0,37,40
16485,214,0,224,0,29,45
16486,214,0,225,0,4,11
16487,214,0,226,0,47,46
16488,214,0,227,0,12,7
16489,214,0,230,0,37,2
16490,214,0,237,0,24,4
16491,214,0,238,0,15,13
16492,214,0,242,0,10,7
16493,214,0,245,0,3,43
16494,214,0,249,0,21,15
16495,214,0,252,0,42,18
16496,214,0,253,0,9,46
16497,214,0,255,0,28,25
16498,214,0,256,0,9,8
16499,214,0,258,0,18,8
16500,214,0,259,0,32,28
16501,214,0,262,0,25,20
16502,214,0,265,0,24,49
16503,214,0,266,0,1,16
16504,214,0,268,0,12,49
16505,214,0,272,0,41,46
16506,214,0,278,0,24,33
16507,214,0,280,0,12,23
16508,214,0,282,0,7,9
16509,214,0,289,0,31,31
16510,214,0,293,0,8,39
16511,215,0,218,0,36,24
16512,215,0,222,0,47,7
16513,215,0,223,0,28,36
16514,215,0,225,0,44,36
16515,215,0,228,0,22,22
16516,215,0,230,0,9,35
16517,215,0,232,0,34,8
16518,215,0,239,0,4,33
16519,215,0,243,0,14,11
16520,215,0,245,0,8,47
16521,215,0,247,0,11,22
16522,215,0,248,0,1,25
16523,215,0,250,0,43,29
16524,215,0,251,0,8,47
16525,215,0,255,0,9,34
16526,215,0,256,0,31,10
16527,215,0,258,0,12,14
16528,215,0,259,0,4,47
16529,215,0,260,0,20,45
16530,215,0,264,0,40,14
16531,215,0,267,0,1,35
16532,215,0,274,0,23,13
16533,215,0,275,0,3,37
16534,215,0,277,0,22,5
16535,215,0,279,0,13,5
16536,215,0,282,0,25,14
16537,215,0,283,0,6,33
16538,215,0,284,0,29,35
16539,215,0,286,0,23,24
16540,215,0,289,0,4,5
16541,215,0,291,0,20,23
16542,215,0,294,0,11,25
16543,215,0,296,0,46,48
16544,216,0,219,0,27,43
16545,216,0,222,0,48,31
16546,216,0,225,0,47,39
16547,216,0,226,0,2,29
16548,216,0,229,0,5,20
16549,216,0,231,0,32,19
16550,216,0,234,0,34,39
16551,216,0,236,0,2,3
16552,216,0,238,0,5,44
16553,216,0,239,0,2,47
16554,216,0,246,0,45,7
16555,216,0,249,0,15,46
16556,216,0,255,0,18,24
16557,216,0,257,0,12,23
16558,216,0,265,0,17,19
16559,216,0,266,0,1,13
16560,216,0,267,0,14,36
16561,216,0,269,0,29,35
16562,216,0,277,0,48,20
16563,216,0,282,0,35,26
16564,216,0,283,0,45,44
16565,216,0,284,0,6,18
16566,216,0,285,0,35,40
16567,216,0,287,0,45,8
16568,216,0,288,0,25,10
16569,216,0,289,0,48,11
16570,216,0,290,0,45,44
16571,216,0,292,0,42,40
16572,216,0,293,0,33,38
16573,216,0,296,0,16,19
16574,216,0,297,0,20,40
16575,216,0,299,0,22,36
16576,217,0,218,0,21,29
16577,217,0,222,0,4,47
16578,217,0,224,0,4,18
16579,217,0,227,0,23,13
16580,217,0,228,0,40,30
16581,217,0,229,0,30,9
16582,217,0,230,0,29,5
16583,217,0,233,0,36,40
16584,217,0,235,0,6,5
16585,217,0,236,0,47,12
16586,217,0,238,0,37,24
16587,217,0,240,0,27,3
16588,217,0,241,0,9,27
16589,217,0,244,0,6,39
16590,217,0,247,0,41,22
16591,217,0,248,0,15,10
16592,217,0,250,0,26,37
16593,217,0,256,0,14,32
16594,217,0,257,0,42,37
16595,217,0,259,0,14,21
16596,217,0,266,0,13,6
16597,217,0,267,0,9,17
16598,217,0,272,0,16,41
16599,217,0,275,0,3,37
16600,217,0,278,0,37,46
16601,217,0,279,0,16,43
16602,217,0,285,0,17,29
16603,217,0,286,0,35,28
16604,217,0,287,0,37,43
16605,217,0,288,0,33,30
16606,217,0,290,0,44,13
16607,217,0,294,0,41,15
