LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
112393,840,0,956,0,17,2
112394,840,0,957,0,3,2
112395,840,0,959,0,48,2
112396,840,0,962,0,39,3
112397,840,0,963,0,48,1
112398,840,0,969,0,3,2
112399,840,0,977,0,1,2
112400,840,0,983,0,3,3
112401,840,0,985,0,30,3
112402,840,0,991,0,2,2
112403,840,0,1003,0,25,1
112404,840,0,1006,0,34,3
112405,840,0,1019,0,48,3
112406,840,0,1020,0,27,2
112407,840,0,1022,0,39,2
112408,840,0,1023,0,33,3
112409,840,0,1032,0,32,2
112410,840,0,1035,0,29,3
112411,840,0,1036,0,6,1
112412,840,0,1037,0,17,3
112413,840,0,1047,0,20,1
112414,840,0,1048,0,27,1
112415,840,0,1050,0,7,1
112416,840,0,1058,0,42,3
112417,840,0,1070,0,30,1
112418,840,0,1077,0,12,3
112419,840,0,1078,0,5,3
112420,840,0,1081,0,23,3
112421,841,0,842,0,31,1
112422,841,0,849,0,22,1
112423,841,0,858,0,40,3
112424,841,0,861,0,37,3
112425,841,0,865,0,24,1
112426,841,0,875,0,42,3
112427,841,0,878,0,6,2
112428,841,0,886,0,22,1
112429,841,0,893,0,3,2
112430,841,0,894,0,7,3
112431,841,0,898,0,12,2
112432,841,0,904,0,45,1
112433,841,0,910,0,23,2
112434,841,0,913,0,15,2
112435,841,0,917,0,33,1
112436,841,0,941,0,15,1
112437,841,0,956,0,34,1
112438,841,0,961,0,42,1
112439,841,0,972,0,15,2
112440,841,0,979,0,8,3
112441,841,0,990,0,21,1
112442,841,0,997,0,15,2
112443,841,0,998,0,41,1
112444,841,0,1001,0,11,1
112445,841,0,1003,0,20,1
112446,841,0,1004,0,43,1
112447,841,0,1005,0,8,2
112448,841,0,1007,0,31,3
112449,841,0,1009,0,6,2
112450,841,0,1023,0,6,1
112451,841,0,1025,0,36,2
112452,841,0,1026,0,25,2
112453,841,0,1027,0,35,3
112454,841,0,1034,0,33,1
112455,841,0,1037,0,35,1
112456,841,0,1038,0,49,1
112457,841,0,1049,0,49,2
112458,841,0,1055,0,40,1
112459,841,0,1057,0,24,3
112460,841,0,1060,0,2,2
112461,841,0,1073,0,6,2
112462,841,0,1074,0,48,1
112463,841,0,1079,0,26,1
112464,841,0,1091,0,43,3
112465,841,0,1092,0,2,3
112466,841,0,1097,0,38,2
112467,842,0,844,0,6,2
112468,842,0,847,0,34,3
112469,842,0,853,0,27,3
112470,842,0,859,0,13,3
112471,842,0,864,0,5,2
112472,842,0,865,0,13,2
112473,842,0,871,0,22,2
112474,842,0,872,0,23,1
112475,842,0,875,0,27,1
112476,842,0,886,0,38,1
112477,842,0,890,0,24,1
112478,842,0,897,0,6,3
112479,842,0,899,0,37,2
112480,842,0,901,0,5,2
112481,842,0,919,0,6,2
112482,842,0,926,0,34,2
112483,842,0,929,0,13,1
112484,842,0,933,0,36,1
112485,842,0,937,0,47,3
112486,842,0,948,0,46,3
112487,842,0,963,0,40,2
112488,842,0,965,0,1,3
112489,842,0,968,0,13,3
112490,842,0,972,0,45,3
112491,842,0,977,0,14,3
112492,842,0,982,0,15,1
112493,842,0,983,0,6,3
112494,842,0,985,0,1,1
112495,842,0,989,0,25,3
112496,842,0,993,0,4,2
112497,842,0,994,0,31,1
112498,842,0,995,0,8,3
112499,842,0,998,0,41,1
112500,842,0,1000,0,46,3
112501,842,0,1010,0,6,1
112502,842,0,1011,0,28,3
112503,842,0,1012,0,12,2
112504,842,0,1017,0,47,3
112505,842,0,1019,0,15,3
112506,842,0,1020,0,27,1
112507,842,0,1023,0,47,2
112508,842,0,1026,0,44,3
112509,842,0,1027,0,39,2
112510,842,0,1029,0,15,2
112511,842,0,1030,0,25,2
112512,842,0,1041,0,29,3
112513,842,0,1044,0,16,3
112514,842,0,1049,0,9,2
112515,842,0,1051,0,28,3
112516,842,0,1063,0,22,1
112517,842,0,1064,0,29,1
112518,842,0,1066,0,29,3
112519,842,0,1067,0,48,2
112520,842,0,1068,0,11,2
112521,842,0,1075,0,32,1
112522,842,0,1077,0,46,1
112523,842,0,1087,0,10,1
112524,842,0,1089,0,41,1
112525,842,0,1093,0,22,2
112526,842,0,1095,0,2,1
112527,843,0,847,0,22,3
112528,843,0,860,0,44,2
112529,843,0,866,0,5,1
112530,843,0,872,0,17,3
112531,843,0,875,0,39,1
112532,843,0,876,0,3,1
112533,843,0,877,0,37,2
112534,843,0,880,0,16,2
112535,843,0,889,0,6,2
112536,843,0,893,0,41,3
112537,843,0,903,0,22,3
112538,843,0,905,0,44,1
112539,843,0,908,0,15,1
112540,843,0,927,0,49,1
112541,843,0,933,0,20,3
112542,843,0,938,0,48,2
112543,843,0,942,0,45,2
112544,843,0,944,0,17,3
112545,843,0,952,0,21,2
112546,843,0,954,0,5,1
112547,843,0,959,0,11,3
112548,843,0,966,0,4,2
112549,843,0,967,0,17,1
112550,843,0,976,0,15,3
112551,843,0,977,0,42,3
112552,843,0,978,0,3,3
112553,843,0,984,0,4,1
112554,843,0,988,0,37,1
112555,843,0,989,0,4,2
112556,843,0,993,0,43,1
112557,843,0,997,0,21,1
112558,843,0,998,0,47,3
112559,843,0,1001,0,14,2
112560,843,0,1006,0,37,1
112561,843,0,1009,0,22,2
112562,843,0,1011,0,42,1
112563,843,0,1023,0,26,2
112564,843,0,1027,0,41,2
112565,843,0,1028,0,16,1
112566,843,0,1034,0,21,2
112567,843,0,1042,0,3,2
112568,843,0,1044,0,33,2
112569,843,0,1048,0,13,1
112570,843,0,1049,0,25,3
112571,843,0,1054,0,32,2
112572,843,0,1062,0,30,3
112573,843,0,1073,0,26,1
112574,843,0,1078,0,4,2
112575,843,0,1081,0,34,3
112576,843,0,1088,0,35,2
112577,843,0,1090,0,19,2
112578,844,0,845,0,19,2
112579,844,0,848,0,36,3
112580,844,0,854,0,24,1
112581,844,0,866,0,22,1
112582,844,0,867,0,36,1
112583,844,0,872,0,28,2
112584,844,0,883,0,39,3
112585,844,0,885,0,14,1
112586,844,0,889,0,15,3
112587,844,0,890,0,36,3
112588,844,0,892,0,9,2
112589,844,0,896,0,11,2
112590,844,0,898,0,11,3
112591,844,0,915,0,25,2
112592,844,0,917,0,16,1
112593,844,0,919,0,18,2
112594,844,0,921,0,9,2
112595,844,0,940,0,7,3
112596,844,0,943,0,11,1
112597,844,0,944,0,37,1
112598,844,0,945,0,40,1
112599,844,0,964,0,44,1
112600,844,0,969,0,43,2
112601,844,0,985,0,36,1
112602,844,0,990,0,24,1
112603,844,0,991,0,27,2
112604,844,0,994,0,11,2
112605,844,0,1001,0,25,3
112606,844,0,1003,0,19,3
112607,844,0,1012,0,12,3
112608,844,0,1014,0,42,1
112609,844,0,1023,0,2,1
112610,844,0,1031,0,29,2
112611,844,0,1037,0,25,3
112612,844,0,1042,0,40,1
112613,844,0,1044,0,12,2
112614,844,0,1046,0,25,3
112615,844,0,1063,0,30,1
112616,844,0,1064,0,37,3
112617,844,0,1067,0,45,3
112618,844,0,1070,0,23,2
112619,844,0,1075,0,20,3
112620,844,0,1076,0,36,1
112621,844,0,1081,0,28,1
112622,844,0,1084,0,38,3
112623,844,0,1096,0,11,2
112624,845,0,872,0,13,3
112625,845,0,873,0,13,3
112626,845,0,875,0,48,2
112627,845,0,881,0,24,2
112628,845,0,886,0,21,1
112629,845,0,887,0,43,2
112630,845,0,890,0,33,3
112631,845,0,893,0,26,2
112632,845,0,897,0,19,3
112633,845,0,902,0,26,2
112634,845,0,911,0,33,2
112635,845,0,914,0,6,3
112636,845,0,918,0,19,2
112637,845,0,920,0,31,1
112638,845,0,923,0,13,2
112639,845,0,930,0,38,2
112640,845,0,938,0,30,2
112641,845,0,953,0,27,3
112642,845,0,958,0,3,2
112643,845,0,965,0,4,1
112644,845,0,971,0,40,3
112645,845,0,986,0,17,3
112646,845,0,991,0,2,1
112647,845,0,994,0,25,1
112648,845,0,997,0,33,1
112649,845,0,1007,0,2,1
112650,845,0,1008,0,36,2
112651,845,0,1012,0,15,3
112652,845,0,1019,0,18,2
112653,845,0,1025,0,40,3
112654,845,0,1027,0,7,3
112655,845,0,1028,0,1,3
112656,845,0,1034,0,17,1
112657,845,0,1063,0,19,3
112658,845,0,1064,0,42,2
112659,845,0,1067,0,31,1
112660,845,0,1069,0,10,2
112661,845,0,1070,0,10,2
112662,845,0,1074,0,33,3
112663,845,0,1084,0,22,1
112664,845,0,1093,0,3,1
112665,846,0,856,0,10,1
112666,846,0,858,0,43,2
112667,846,0,874,0,21,3
112668,846,0,884,0,22,2
112669,846,0,892,0,15,1
112670,846,0,893,0,43,1
112671,846,0,896,0,28,1
112672,846,0,899,0,4,3
112673,846,0,901,0,46,2
112674,846,0,907,0,9,1
112675,846,0,917,0,14,3
112676,846,0,918,0,6,2
112677,846,0,929,0,42,1
112678,846,0,934,0,24,3
112679,846,0,938,0,27,3
112680,846,0,943,0,39,2
112681,846,0,945,0,23,3
112682,846,0,952,0,28,2
112683,846,0,960,0,47,1
112684,846,0,972,0,10,3
112685,846,0,973,0,20,3
112686,846,0,980,0,35,2
112687,846,0,982,0,7,1
112688,846,0,985,0,29,3
112689,846,0,987,0,22,1
112690,846,0,993,0,49,2
112691,846,0,996,0,12,2
112692,846,0,1004,0,1,2
112693,846,0,1006,0,48,3
112694,846,0,1014,0,45,1
112695,846,0,1023,0,40,2
112696,846,0,1025,0,49,1
112697,846,0,1026,0,46,3
112698,846,0,1030,0,29,1
112699,846,0,1033,0,36,3
112700,846,0,1039,0,23,3
112701,846,0,1046,0,20,3
112702,846,0,1049,0,7,3
112703,846,0,1057,0,37,1
112704,846,0,1060,0,22,3
112705,846,0,1061,0,24,2
112706,846,0,1069,0,10,2
112707,846,0,1075,0,12,1
112708,846,0,1076,0,4,2
112709,846,0,1084,0,7,2
112710,846,0,1085,0,12,1
112711,847,0,848,0,15,1
112712,847,0,850,0,24,2
112713,847,0,866,0,10,2
112714,847,0,879,0,2,1
112715,847,0,898,0,40,1
112716,847,0,904,0,32,2
112717,847,0,906,0,30,3
112718,847,0,910,0,37,3
112719,847,0,911,0,23,2
112720,847,0,913,0,5,1
112721,847,0,916,0,23,2
112722,847,0,922,0,8,1
112723,847,0,923,0,42,1
112724,847,0,926,0,20,3
112725,847,0,928,0,8,1
112726,847,0,931,0,28,1
112727,847,0,936,0,11,2
112728,847,0,954,0,18,3
112729,847,0,963,0,27,2
112730,847,0,974,0,34,1
112731,847,0,975,0,24,1
112732,847,0,978,0,6,2
112733,847,0,981,0,39,2
112734,847,0,987,0,3,3
112735,847,0,995,0,21,1
112736,847,0,1000,0,12,2
112737,847,0,1014,0,44,1
112738,847,0,1015,0,9,2
112739,847,0,1016,0,41,2
112740,847,0,1020,0,44,3
112741,847,0,1022,0,23,1
112742,847,0,1024,0,9,2
112743,847,0,1026,0,48,1
112744,847,0,1035,0,19,2
112745,847,0,1045,0,6,2
112746,847,0,1046,0,23,3
112747,847,0,1050,0,9,1
112748,847,0,1057,0,34,3
112749,847,0,1063,0,27,2
112750,847,0,1069,0,45,1
112751,847,0,1070,0,38,3
112752,847,0,1072,0,10,2
112753,847,0,1078,0,45,1
112754,847,0,1084,0,5,3
112755,847,0,1087,0,36,2
112756,847,0,1093,0,35,1
112757,847,0,1094,0,12,2
112758,847,0,1095,0,27,2
112759,847,0,1097,0,40,1
112760,848,0,849,0,9,3
112761,848,0,850,0,4,2
112762,848,0,856,0,15,2
112763,848,0,860,0,38,1
112764,848,0,862,0,10,3
112765,848,0,865,0,47,2
112766,848,0,868,0,7,1
112767,848,0,874,0,48,3
112768,848,0,882,0,31,3
112769,848,0,895,0,6,3
112770,848,0,899,0,43,1
112771,848,0,902,0,42,3
112772,848,0,903,0,23,2
112773,848,0,908,0,42,3
112774,848,0,910,0,28,3
112775,848,0,930,0,11,2
112776,848,0,932,0,32,1
112777,848,0,933,0,48,1
112778,848,0,939,0,15,2
112779,848,0,942,0,31,3
112780,848,0,945,0,33,2
112781,848,0,950,0,22,1
112782,848,0,952,0,48,1
112783,848,0,957,0,37,2
112784,848,0,964,0,18,1
112785,848,0,966,0,25,3
112786,848,0,973,0,23,3
112787,848,0,976,0,49,1
112788,848,0,978,0,22,2
112789,848,0,985,0,46,2
112790,848,0,986,0,40,1
112791,848,0,990,0,40,1
112792,848,0,991,0,20,3
112793,848,0,993,0,45,1
112794,848,0,995,0,8,3
112795,848,0,996,0,18,3
112796,848,0,997,0,15,1
112797,848,0,1004,0,23,1
112798,848,0,1007,0,32,1
112799,848,0,1012,0,7,3
112800,848,0,1023,0,25,3
112801,848,0,1024,0,6,2
112802,848,0,1025,0,5,3
112803,848,0,1033,0,45,3
112804,848,0,1040,0,37,2
112805,848,0,1042,0,30,3
112806,848,0,1048,0,32,2
112807,848,0,1061,0,36,3
112808,848,0,1066,0,32,1
112809,848,0,1071,0,29,3
112810,848,0,1072,0,24,2
112811,848,0,1082,0,29,1
112812,848,0,1084,0,21,1
112813,848,0,1089,0,21,2
112814,849,0,862,0,23,2
112815,849,0,864,0,16,2
112816,849,0,883,0,45,3
112817,849,0,885,0,40,2
112818,849,0,886,0,11,3
112819,849,0,893,0,11,3
112820,849,0,896,0,41,2
112821,849,0,898,0,18,2
112822,849,0,899,0,45,2
112823,849,0,900,0,7,1
112824,849,0,903,0,2,3
112825,849,0,904,0,48,3
112826,849,0,910,0,14,3
112827,849,0,917,0,39,2
112828,849,0,920,0,25,3
112829,849,0,921,0,3,3
112830,849,0,924,0,47,3
112831,849,0,942,0,38,1
112832,849,0,943,0,19,2
112833,849,0,946,0,2,3
112834,849,0,947,0,16,1
112835,849,0,949,0,22,3
112836,849,0,954,0,14,1
112837,849,0,957,0,38,1
112838,849,0,960,0,47,3
112839,849,0,966,0,11,3
112840,849,0,967,0,8,3
112841,849,0,969,0,48,1
112842,849,0,973,0,33,3
112843,849,0,976,0,8,3
112844,849,0,977,0,9,3
112845,849,0,987,0,11,2
112846,849,0,989,0,45,1
112847,849,0,998,0,19,3
112848,849,0,1002,0,29,1
112849,849,0,1004,0,4,1
112850,849,0,1006,0,1,2
112851,849,0,1007,0,49,1
112852,849,0,1013,0,16,2
112853,849,0,1014,0,41,2
112854,849,0,1016,0,20,2
112855,849,0,1022,0,49,2
112856,849,0,1038,0,36,1
112857,849,0,1039,0,9,1
112858,849,0,1043,0,19,1
112859,849,0,1046,0,20,2
112860,849,0,1055,0,42,1
112861,849,0,1061,0,23,2
112862,849,0,1063,0,39,1
112863,849,0,1065,0,45,2
112864,849,0,1068,0,21,3
112865,849,0,1070,0,24,2
112866,849,0,1072,0,17,1
112867,849,0,1074,0,40,3
112868,849,0,1085,0,15,3
112869,849,0,1087,0,27,2
112870,849,0,1088,0,40,3
112871,850,0,855,0,28,2
112872,850,0,857,0,24,3
112873,850,0,864,0,16,1
112874,850,0,868,0,11,3
112875,850,0,874,0,42,2
112876,850,0,875,0,42,3
112877,850,0,876,0,46,1
112878,850,0,880,0,24,2
112879,850,0,897,0,13,1
112880,850,0,898,0,36,1
112881,850,0,909,0,6,3
112882,850,0,911,0,47,3
112883,850,0,916,0,48,2
112884,850,0,935,0,20,2
112885,850,0,936,0,14,3
112886,850,0,939,0,40,1
112887,850,0,947,0,20,3
112888,850,0,949,0,25,1
112889,850,0,958,0,13,3
112890,850,0,959,0,35,3
112891,850,0,972,0,9,1
112892,850,0,978,0,48,1
112893,850,0,983,0,43,2
112894,850,0,986,0,12,1
112895,850,0,991,0,22,3
112896,850,0,992,0,37,2
112897,850,0,993,0,26,3
112898,850,0,995,0,18,2
112899,850,0,996,0,4,3
112900,850,0,1002,0,16,2
112901,850,0,1005,0,49,2
112902,850,0,1008,0,30,1
112903,850,0,1015,0,22,1
112904,850,0,1019,0,38,3
112905,850,0,1022,0,25,2
112906,850,0,1027,0,1,3
112907,850,0,1028,0,27,3
112908,850,0,1031,0,49,3
112909,850,0,1035,0,3,3
112910,850,0,1037,0,47,1
112911,850,0,1038,0,12,2
112912,850,0,1045,0,19,1
112913,850,0,1053,0,6,3
112914,850,0,1057,0,38,2
112915,850,0,1073,0,17,1
112916,850,0,1074,0,10,1
112917,850,0,1083,0,13,3
112918,850,0,1086,0,27,3
112919,850,0,1089,0,27,2
112920,850,0,1091,0,5,2
112921,850,0,1092,0,14,1
112922,850,0,1094,0,11,3
112923,851,0,854,0,17,3
112924,851,0,866,0,10,3
112925,851,0,881,0,9,3
112926,851,0,884,0,10,2
112927,851,0,891,0,22,2
112928,851,0,902,0,41,1
112929,851,0,903,0,17,3
112930,851,0,904,0,10,1
112931,851,0,906,0,26,1
112932,851,0,912,0,20,1
112933,851,0,916,0,44,2
112934,851,0,917,0,38,2
112935,851,0,919,0,12,2
112936,851,0,923,0,27,1
112937,851,0,931,0,15,3
112938,851,0,936,0,6,2
112939,851,0,939,0,18,1
112940,851,0,951,0,44,2
112941,851,0,952,0,9,1
112942,851,0,953,0,6,2
112943,851,0,957,0,36,1
112944,851,0,965,0,40,2
112945,851,0,975,0,11,3
112946,851,0,976,0,31,3
112947,851,0,978,0,26,3
112948,851,0,979,0,24,1
112949,851,0,981,0,33,3
112950,851,0,990,0,47,3
112951,851,0,992,0,39,3
112952,851,0,995,0,46,1
112953,851,0,996,0,32,3
112954,851,0,1013,0,24,3
112955,851,0,1018,0,27,1
112956,851,0,1020,0,27,3
112957,851,0,1021,0,17,1
112958,851,0,1033,0,14,2
112959,851,0,1034,0,5,2
112960,851,0,1039,0,13,1
112961,851,0,1048,0,28,1
112962,851,0,1051,0,33,3
112963,851,0,1063,0,30,3
112964,851,0,1073,0,36,3
112965,851,0,1086,0,10,2
112966,851,0,1097,0,5,3
112967,852,0,853,0,22,3
112968,852,0,858,0,15,2
112969,852,0,862,0,42,1
112970,852,0,866,0,41,1
112971,852,0,871,0,38,1
112972,852,0,873,0,22,3
112973,852,0,874,0,35,3
112974,852,0,882,0,13,2
112975,852,0,883,0,6,3
112976,852,0,884,0,26,1
112977,852,0,886,0,29,1
112978,852,0,891,0,13,1
112979,852,0,892,0,32,2
112980,852,0,902,0,46,2
112981,852,0,903,0,48,3
112982,852,0,906,0,49,2
112983,852,0,909,0,30,1
112984,852,0,924,0,41,2
112985,852,0,925,0,31,2
112986,852,0,926,0,18,3
112987,852,0,929,0,26,2
112988,852,0,937,0,33,2
112989,852,0,939,0,13,2
112990,852,0,943,0,9,3
112991,852,0,946,0,15,3
112992,852,0,950,0,31,1
112993,852,0,953,0,37,3
112994,852,0,954,0,4,3
112995,852,0,963,0,28,3
112996,852,0,966,0,48,3
112997,852,0,968,0,3,3
112998,852,0,972,0,8,2
112999,852,0,976,0,24,2
113000,852,0,978,0,12,2
113001,852,0,980,0,36,1
113002,852,0,984,0,11,1
113003,852,0,988,0,39,3
113004,852,0,990,0,10,2
113005,852,0,992,0,19,2
113006,852,0,993,0,15,3
113007,852,0,997,0,32,1
113008,852,0,1002,0,31,3
113009,852,0,1011,0,45,1
113010,852,0,1015,0,47,1
113011,852,0,1025,0,45,2
113012,852,0,1030,0,27,2
113013,852,0,1036,0,47,3
113014,852,0,1037,0,20,1
113015,852,0,1039,0,4,3
113016,852,0,1040,0,18,2
113017,852,0,1042,0,13,2
113018,852,0,1045,0,15,2
113019,852,0,1048,0,34,2
113020,852,0,1050,0,17,2
113021,852,0,1052,0,40,3
113022,852,0,1058,0,14,1
113023,852,0,1060,0,18,1
113024,852,0,1066,0,14,3
113025,852,0,1071,0,21,3
113026,852,0,1081,0,11,2
113027,852,0,1089,0,12,3
113028,852,0,1091,0,49,3
113029,852,0,1095,0,15,1
113030,853,0,854,0,38,2
113031,853,0,857,0,15,3
113032,853,0,866,0,12,2
113033,853,0,872,0,1,2
113034,853,0,885,0,6,1
113035,853,0,886,0,49,2
113036,853,0,888,0,19,3
113037,853,0,908,0,28,3
113038,853,0,911,0,2,1
113039,853,0,913,0,40,3
113040,853,0,914,0,30,1
113041,853,0,917,0,13,3
113042,853,0,924,0,36,1
113043,853,0,925,0,34,3
113044,853,0,930,0,11,3
113045,853,0,936,0,10,2
113046,853,0,961,0,25,3
113047,853,0,970,0,24,3
113048,853,0,974,0,12,1
113049,853,0,975,0,27,3
113050,853,0,979,0,34,3
113051,853,0,983,0,26,1
113052,853,0,984,0,16,1
113053,853,0,989,0,32,3
113054,853,0,990,0,34,1
113055,853,0,991,0,2,1
113056,853,0,992,0,1,2
113057,853,0,999,0,19,2
113058,853,0,1003,0,19,2
113059,853,0,1004,0,34,2
113060,853,0,1020,0,46,3
113061,853,0,1038,0,24,3
113062,853,0,1041,0,23,3
113063,853,0,1044,0,43,2
113064,853,0,1049,0,15,2
113065,853,0,1053,0,36,1
113066,853,0,1056,0,44,1
113067,853,0,1058,0,15,2
113068,853,0,1066,0,26,2
113069,853,0,1075,0,14,3
113070,853,0,1077,0,13,3
113071,853,0,1078,0,23,3
113072,853,0,1081,0,21,3
113073,853,0,1087,0,44,3
113074,853,0,1094,0,5,1
113075,853,0,1095,0,19,1
113076,854,0,874,0,43,3
113077,854,0,875,0,5,3
113078,854,0,880,0,8,2
113079,854,0,882,0,37,3
113080,854,0,889,0,35,2
113081,854,0,896,0,11,3
113082,854,0,898,0,4,1
113083,854,0,904,0,8,3
113084,854,0,909,0,7,3
113085,854,0,911,0,3,1
113086,854,0,915,0,13,3
113087,854,0,916,0,34,2
113088,854,0,920,0,12,3
113089,854,0,929,0,44,2
113090,854,0,933,0,4,1
113091,854,0,934,0,21,1
113092,854,0,939,0,37,2
113093,854,0,940,0,24,2
113094,854,0,941,0,4,1
113095,854,0,946,0,20,2
113096,854,0,951,0,18,1
113097,854,0,956,0,12,2
113098,854,0,958,0,3,2
113099,854,0,969,0,28,2
113100,854,0,975,0,24,2
113101,854,0,976,0,1,3
113102,854,0,980,0,48,3
113103,854,0,987,0,4,1
113104,854,0,997,0,2,2
113105,854,0,1018,0,38,3
113106,854,0,1019,0,39,3
113107,854,0,1026,0,23,1
113108,854,0,1034,0,2,2
113109,854,0,1036,0,46,2
113110,854,0,1040,0,49,3
113111,854,0,1049,0,28,1
113112,854,0,1050,0,7,1
113113,854,0,1055,0,7,1
113114,854,0,1061,0,33,2
113115,854,0,1065,0,7,3
113116,854,0,1079,0,6,2
113117,854,0,1081,0,21,3
113118,855,0,858,0,11,2
113119,855,0,859,0,27,1
113120,855,0,868,0,45,3
113121,855,0,872,0,36,2
113122,855,0,880,0,45,2
113123,855,0,901,0,18,2
113124,855,0,904,0,10,1
113125,855,0,905,0,27,1
113126,855,0,907,0,12,1
113127,855,0,914,0,5,1
113128,855,0,916,0,23,2
113129,855,0,917,0,31,1
113130,855,0,933,0,24,3
113131,855,0,951,0,18,2
113132,855,0,955,0,9,1
113133,855,0,965,0,21,2
113134,855,0,967,0,12,3
113135,855,0,968,0,34,1
113136,855,0,984,0,16,2
113137,855,0,994,0,43,1
113138,855,0,1002,0,40,3
113139,855,0,1003,0,6,3
113140,855,0,1019,0,38,3
113141,855,0,1023,0,27,1
113142,855,0,1024,0,12,1
113143,855,0,1035,0,7,3
113144,855,0,1041,0,17,1
113145,855,0,1046,0,26,3
113146,855,0,1047,0,22,2
113147,855,0,1063,0,12,3
113148,855,0,1064,0,11,2
113149,855,0,1070,0,38,3
113150,855,0,1082,0,23,2
113151,855,0,1083,0,48,2
113152,855,0,1084,0,19,3
113153,855,0,1089,0,13,2
113154,855,0,1092,0,45,3
113155,855,0,1094,0,46,1
113156,856,0,859,0,7,2
113157,856,0,861,0,27,3
113158,856,0,864,0,20,2
113159,856,0,865,0,12,2
113160,856,0,867,0,23,1
113161,856,0,880,0,48,1
113162,856,0,885,0,18,3
113163,856,0,888,0,36,3
113164,856,0,889,0,49,2
113165,856,0,896,0,10,3
113166,856,0,897,0,4,2
113167,856,0,898,0,29,2
113168,856,0,905,0,16,2
113169,856,0,912,0,33,3
113170,856,0,914,0,24,2
113171,856,0,915,0,18,3
113172,856,0,922,0,2,1
113173,856,0,938,0,20,2
113174,856,0,939,0,28,3
113175,856,0,954,0,16,2
113176,856,0,956,0,22,2
113177,856,0,961,0,20,2
113178,856,0,962,0,7,1
113179,856,0,965,0,11,1
113180,856,0,969,0,49,1
113181,856,0,973,0,25,3
113182,856,0,974,0,49,3
113183,856,0,977,0,21,3
113184,856,0,978,0,9,1
113185,856,0,985,0,23,1
113186,856,0,990,0,16,1
113187,856,0,991,0,29,1
113188,856,0,992,0,43,3
113189,856,0,994,0,29,1
113190,856,0,1004,0,47,3
113191,856,0,1014,0,17,1
113192,856,0,1022,0,15,3
113193,856,0,1029,0,19,2
113194,856,0,1035,0,39,1
113195,856,0,1046,0,14,2
113196,856,0,1048,0,6,2
113197,856,0,1052,0,18,1
113198,856,0,1058,0,47,2
113199,856,0,1064,0,10,1
113200,856,0,1065,0,16,3
113201,856,0,1066,0,6,3
113202,856,0,1067,0,21,1
113203,856,0,1069,0,35,3
113204,856,0,1071,0,19,1
113205,856,0,1078,0,41,1
113206,856,0,1087,0,17,3
113207,856,0,1089,0,30,3
113208,856,0,1090,0,29,3
113209,857,0,858,0,49,1
113210,857,0,862,0,32,2
113211,857,0,864,0,35,2
113212,857,0,879,0,12,2
113213,857,0,884,0,10,2
113214,857,0,887,0,32,1
113215,857,0,899,0,26,2
113216,857,0,900,0,28,3
113217,857,0,902,0,25,1
113218,857,0,903,0,12,1
113219,857,0,905,0,1,1
113220,857,0,912,0,17,2
113221,857,0,928,0,18,2
113222,857,0,929,0,33,2
113223,857,0,931,0,25,2
113224,857,0,937,0,15,2
113225,857,0,950,0,12,3
113226,857,0,953,0,9,3
113227,857,0,961,0,49,2
113228,857,0,962,0,33,1
113229,857,0,980,0,8,2
113230,857,0,1015,0,17,3
113231,857,0,1023,0,10,2
113232,857,0,1028,0,28,1
113233,857,0,1033,0,4,2
113234,857,0,1042,0,22,3
113235,857,0,1043,0,4,1
113236,857,0,1047,0,41,1
113237,857,0,1051,0,2,1
113238,857,0,1056,0,11,2
113239,857,0,1057,0,14,3
113240,857,0,1061,0,35,2
113241,857,0,1068,0,41,1
113242,857,0,1070,0,25,3
113243,857,0,1077,0,7,1
113244,857,0,1081,0,16,2
113245,857,0,1085,0,1,2
113246,857,0,1092,0,6,3
113247,858,0,862,0,2,3
113248,858,0,863,0,43,2
113249,858,0,867,0,15,1
113250,858,0,872,0,43,3
113251,858,0,881,0,39,3
113252,858,0,887,0,46,3
113253,858,0,892,0,8,3
113254,858,0,893,0,48,2
113255,858,0,897,0,36,2
113256,858,0,900,0,39,2
113257,858,0,902,0,34,3
113258,858,0,904,0,7,3
113259,858,0,905,0,48,2
113260,858,0,907,0,46,1
113261,858,0,909,0,30,2
113262,858,0,918,0,18,1
113263,858,0,923,0,13,1
113264,858,0,928,0,33,2
113265,858,0,930,0,18,3
113266,858,0,931,0,18,3
113267,858,0,934,0,36,2
113268,858,0,937,0,35,2
113269,858,0,941,0,5,3
113270,858,0,954,0,30,1
113271,858,0,969,0,38,2
113272,858,0,972,0,17,3
113273,858,0,976,0,12,2
113274,858,0,979,0,6,2
113275,858,0,989,0,45,2
113276,858,0,993,0,2,1
113277,858,0,1005,0,8,2
113278,858,0,1016,0,44,1
113279,858,0,1018,0,36,2
113280,858,0,1021,0,20,2
113281,858,0,1025,0,15,1
113282,858,0,1028,0,48,3
113283,858,0,1031,0,31,3
113284,858,0,1032,0,37,2
113285,858,0,1036,0,48,2
113286,858,0,1037,0,44,2
113287,858,0,1042,0,33,2
113288,858,0,1046,0,34,3
113289,858,0,1048,0,37,3
113290,858,0,1052,0,14,1
113291,858,0,1059,0,23,1
113292,858,0,1061,0,24,2
113293,858,0,1068,0,7,3
113294,858,0,1070,0,3,3
113295,858,0,1071,0,5,3
113296,858,0,1073,0,26,2
113297,858,0,1080,0,45,3
