LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
984,3,0,1197,0,9,21
985,3,0,1199,0,7,3
986,4,0,7,0,16,40
987,4,0,8,0,9,13
988,4,0,13,0,2,48
989,4,0,15,0,42,28
990,4,0,16,0,23,23
991,4,0,22,0,18,31
992,4,0,33,0,7,2
993,4,0,46,0,20,46
994,4,0,47,0,43,27
995,4,0,48,0,18,1
996,4,0,56,0,36,28
997,4,0,62,0,22,14
998,4,0,64,0,36,48
999,4,0,76,0,5,11
1000,4,0,83,0,49,2
1001,4,0,86,0,48,35
1002,4,0,95,0,10,46
1003,4,0,99,0,22,16
1004,4,0,101,0,5,44
1005,4,0,114,0,21,12
1006,4,0,116,0,4,29
1007,4,0,118,0,35,48
1008,4,0,119,0,46,40
1009,4,0,124,0,15,43
1010,4,0,137,0,27,14
1011,4,0,138,0,42,30
1012,4,0,139,0,10,30
1013,4,0,140,0,11,43
1014,4,0,144,0,4,18
1015,4,0,148,0,40,29
1016,4,0,150,0,9,5
1017,4,0,153,0,19,2
1018,4,0,156,0,28,25
1019,4,0,161,0,30,28
1020,4,0,162,0,9,6
1021,4,0,173,0,19,39
1022,4,0,175,0,47,8
1023,4,0,176,0,24,31
1024,4,0,180,0,14,28
1025,4,0,182,0,36,43
1026,4,0,190,0,46,10
1027,4,0,193,0,16,47
1028,4,0,194,0,32,31
1029,4,0,200,0,39,47
1030,4,0,201,0,33,35
1031,4,0,222,0,44,41
1032,4,0,227,0,12,12
1033,4,0,253,0,32,23
1034,4,0,263,0,38,27
1035,4,0,266,0,22,19
1036,4,0,275,0,26,49
1037,4,0,276,0,36,28
1038,4,0,299,0,48,6
1039,4,0,302,0,45,44
1040,4,0,303,0,35,34
1041,4,0,307,0,25,49
1042,4,0,309,0,42,8
1043,4,0,313,0,25,21
1044,4,0,314,0,43,3
1045,4,0,316,0,6,2
1046,4,0,318,0,42,35
1047,4,0,319,0,38,5
1048,4,0,327,0,20,25
1049,4,0,338,0,2,45
1050,4,0,342,0,11,31
1051,4,0,344,0,1,45
1052,4,0,347,0,41,16
1053,4,0,348,0,19,30
1054,4,0,350,0,47,32
1055,4,0,351,0,8,30
1056,4,0,352,0,34,45
1057,4,0,364,0,26,15
1058,4,0,365,0,35,28
1059,4,0,366,0,47,14
1060,4,0,369,0,40,14
1061,4,0,373,0,45,41
1062,4,0,388,0,29,32
1063,4,0,391,0,39,45
1064,4,0,393,0,47,33
1065,4,0,395,0,4,18
1066,4,0,397,0,37,6
1067,4,0,408,0,28,11
1068,4,0,422,0,1,23
1069,4,0,423,0,33,44
1070,4,0,426,0,26,1
1071,4,0,431,0,13,7
1072,4,0,434,0,9,22
1073,4,0,435,0,43,48
1074,4,0,436,0,35,8
1075,4,0,443,0,37,8
1076,4,0,448,0,9,26
1077,4,0,454,0,20,43
1078,4,0,455,0,49,23
1079,4,0,456,0,7,39
1080,4,0,459,0,30,9
1081,4,0,466,0,41,21
1082,4,0,469,0,18,1
1083,4,0,471,0,11,16
1084,4,0,489,0,7,17
1085,4,0,500,0,2,46
1086,4,0,503,0,12,45
1087,4,0,511,0,8,31
1088,4,0,514,0,28,41
1089,4,0,515,0,36,43
1090,4,0,532,0,12,34
1091,4,0,540,0,8,19
1092,4,0,546,0,8,14
1093,4,0,553,0,35,47
1094,4,0,563,0,16,44
1095,4,0,569,0,4,34
1096,4,0,572,0,41,45
1097,4,0,581,0,9,49
1098,4,0,591,0,24,5
1099,4,0,614,0,39,13
1100,4,0,626,0,22,5
1101,4,0,632,0,9,33
1102,4,0,636,0,6,35
1103,4,0,640,0,29,36
1104,4,0,644,0,18,7
1105,4,0,651,0,45,6
1106,4,0,658,0,20,37
1107,4,0,661,0,19,9
1108,4,0,663,0,9,36
1109,4,0,666,0,13,28
1110,4,0,670,0,37,20
1111,4,0,678,0,36,43
1112,4,0,684,0,10,48
1113,4,0,690,0,24,25
1114,4,0,697,0,36,14
1115,4,0,698,0,33,15
1116,4,0,701,0,23,8
1117,4,0,705,0,32,33
1118,4,0,710,0,4,34
1119,4,0,726,0,18,15
1120,4,0,735,0,14,12
1121,4,0,740,0,23,48
1122,4,0,744,0,38,7
1123,4,0,746,0,1,3
1124,4,0,747,0,45,2
1125,4,0,755,0,14,41
1126,4,0,761,0,49,22
1127,4,0,763,0,36,46
1128,4,0,764,0,14,43
1129,4,0,775,0,7,1
1130,4,0,782,0,15,36
1131,4,0,807,0,9,17
1132,4,0,811,0,28,40
1133,4,0,812,0,46,34
1134,4,0,813,0,39,38
1135,4,0,814,0,49,36
1136,4,0,816,0,36,12
1137,4,0,823,0,36,41
1138,4,0,824,0,23,8
1139,4,0,833,0,21,13
1140,4,0,843,0,10,25
1141,4,0,848,0,4,44
1142,4,0,851,0,20,49
1143,4,0,862,0,46,37
1144,4,0,863,0,38,30
1145,4,0,877,0,19,12
1146,4,0,883,0,27,15
1147,4,0,884,0,43,14
1148,4,0,887,0,23,31
1149,4,0,889,0,22,9
1150,4,0,896,0,32,38
1151,4,0,900,0,24,49
1152,4,0,906,0,1,41
1153,4,0,910,0,6,28
1154,4,0,918,0,22,25
1155,4,0,928,0,6,34
1156,4,0,938,0,18,12
1157,4,0,946,0,36,12
1158,4,0,947,0,34,37
1159,4,0,951,0,29,6
1160,4,0,953,0,46,15
1161,4,0,954,0,44,10
1162,4,0,955,0,35,1
1163,4,0,967,0,9,10
1164,4,0,968,0,2,47
1165,4,0,975,0,7,38
1166,4,0,984,0,17,4
1167,4,0,989,0,46,39
1168,4,0,995,0,38,12
1169,4,0,996,0,23,19
1170,4,0,1006,0,40,12
1171,4,0,1009,0,14,7
1172,4,0,1022,0,38,15
1173,4,0,1023,0,32,23
1174,4,0,1024,0,45,9
1175,4,0,1030,0,46,24
1176,4,0,1033,0,26,2
1177,4,0,1049,0,43,37
1178,4,0,1053,0,43,21
1179,4,0,1054,0,44,15
1180,4,0,1061,0,35,10
1181,4,0,1087,0,7,18
1182,4,0,1103,0,42,18
1183,4,0,1104,0,20,13
1184,4,0,1117,0,27,16
1185,4,0,1118,0,36,29
1186,4,0,1129,0,21,17
1187,4,0,1137,0,42,5
1188,4,0,1140,0,47,18
1189,4,0,1144,0,25,38
1190,4,0,1147,0,45,33
1191,4,0,1153,0,29,38
1192,4,0,1165,0,33,29
1193,4,0,1174,0,20,19
1194,4,0,1178,0,5,18
1195,4,0,1193,0,46,27
1196,4,0,1197,0,43,23
1197,5,0,11,0,33,13
1198,5,0,12,0,43,43
1199,5,0,14,0,26,4
1200,5,0,23,0,48,10
1201,5,0,27,0,20,18
1202,5,0,29,0,14,29
1203,5,0,35,0,40,27
1204,5,0,37,0,28,45
1205,5,0,38,0,6,22
1206,5,0,39,0,33,42
1207,5,0,43,0,9,49
1208,5,0,44,0,7,45
1209,5,0,51,0,10,32
1210,5,0,60,0,33,20
1211,5,0,64,0,35,18
1212,5,0,69,0,15,32
1213,5,0,71,0,31,39
1214,5,0,73,0,48,33
1215,5,0,80,0,1,49
1216,5,0,82,0,20,17
1217,5,0,84,0,45,47
1218,5,0,86,0,47,18
1219,5,0,90,0,6,37
1220,5,0,93,0,29,9
1221,5,0,94,0,33,29
1222,5,0,98,0,16,49
1223,5,0,100,0,38,38
1224,5,0,104,0,34,6
1225,5,0,108,0,46,14
1226,5,0,117,0,27,12
1227,5,0,120,0,49,49
1228,5,0,128,0,29,8
1229,5,0,133,0,37,2
1230,5,0,136,0,23,29
1231,5,0,137,0,14,18
1232,5,0,139,0,20,47
1233,5,0,144,0,37,33
1234,5,0,147,0,16,4
1235,5,0,148,0,44,22
1236,5,0,149,0,9,10
1237,5,0,150,0,15,9
1238,5,0,152,0,32,16
1239,5,0,159,0,12,21
1240,5,0,160,0,4,26
1241,5,0,166,0,14,5
1242,5,0,168,0,1,1
1243,5,0,169,0,35,47
1244,5,0,175,0,30,1
1245,5,0,177,0,4,45
1246,5,0,181,0,39,14
1247,5,0,198,0,41,6
1248,5,0,209,0,45,10
1249,5,0,212,0,6,18
1250,5,0,220,0,47,30
1251,5,0,230,0,16,35
1252,5,0,235,0,7,22
1253,5,0,237,0,45,38
1254,5,0,239,0,10,35
1255,5,0,244,0,28,1
1256,5,0,245,0,25,19
1257,5,0,246,0,11,19
1258,5,0,247,0,11,16
1259,5,0,248,0,3,13
1260,5,0,251,0,33,23
1261,5,0,258,0,3,40
1262,5,0,261,0,36,16
1263,5,0,263,0,43,4
1264,5,0,271,0,40,44
1265,5,0,274,0,29,34
1266,5,0,286,0,49,26
1267,5,0,290,0,14,8
1268,5,0,291,0,49,11
1269,5,0,293,0,1,36
1270,5,0,295,0,43,31
1271,5,0,297,0,37,24
1272,5,0,312,0,33,15
1273,5,0,317,0,17,28
1274,5,0,322,0,15,39
1275,5,0,325,0,29,15
1276,5,0,334,0,13,18
1277,5,0,344,0,27,48
1278,5,0,351,0,34,6
1279,5,0,353,0,27,42
1280,5,0,360,0,32,15
1281,5,0,366,0,23,4
1282,5,0,371,0,23,13
1283,5,0,372,0,26,16
1284,5,0,377,0,16,26
1285,5,0,380,0,35,49
1286,5,0,383,0,15,47
1287,5,0,386,0,43,18
1288,5,0,397,0,35,21
1289,5,0,398,0,17,18
1290,5,0,410,0,36,31
1291,5,0,414,0,37,19
1292,5,0,416,0,35,2
1293,5,0,419,0,39,21
1294,5,0,420,0,10,40
1295,5,0,421,0,32,26
1296,5,0,422,0,38,20
1297,5,0,427,0,30,30
1298,5,0,431,0,12,30
1299,5,0,444,0,34,34
1300,5,0,445,0,12,5
1301,5,0,453,0,44,15
1302,5,0,470,0,45,28
1303,5,0,475,0,26,29
1304,5,0,481,0,17,26
1305,5,0,487,0,15,21
1306,5,0,493,0,47,5
1307,5,0,496,0,33,22
1308,5,0,497,0,6,4
1309,5,0,500,0,7,29
1310,5,0,508,0,45,4
1311,5,0,510,0,10,6
1312,5,0,520,0,10,24
1313,5,0,525,0,12,31
1314,5,0,529,0,39,15
1315,5,0,531,0,27,48
1316,5,0,533,0,42,11
1317,5,0,538,0,12,29
1318,5,0,547,0,5,34
1319,5,0,554,0,33,29
1320,5,0,555,0,30,20
1321,5,0,558,0,26,7
1322,5,0,560,0,27,16
1323,5,0,561,0,6,39
1324,5,0,565,0,20,31
1325,5,0,576,0,28,20
1326,5,0,583,0,45,27
1327,5,0,584,0,27,22
1328,5,0,585,0,36,7
1329,5,0,594,0,14,43
1330,5,0,600,0,7,2
1331,5,0,602,0,8,32
1332,5,0,603,0,41,16
1333,5,0,607,0,4,20
1334,5,0,608,0,1,40
1335,5,0,610,0,14,8
1336,5,0,612,0,40,6
1337,5,0,617,0,45,42
1338,5,0,621,0,6,49
1339,5,0,623,0,1,46
1340,5,0,627,0,21,43
1341,5,0,630,0,14,26
1342,5,0,632,0,11,13
1343,5,0,636,0,22,24
1344,5,0,637,0,1,20
1345,5,0,649,0,12,30
1346,5,0,657,0,33,13
1347,5,0,661,0,42,23
1348,5,0,665,0,6,8
1349,5,0,669,0,32,7
1350,5,0,671,0,6,22
1351,5,0,676,0,45,33
1352,5,0,689,0,36,35
1353,5,0,693,0,28,15
1354,5,0,700,0,42,8
1355,5,0,706,0,27,36
1356,5,0,707,0,11,34
1357,5,0,709,0,41,18
1358,5,0,711,0,24,21
1359,5,0,716,0,37,28
1360,5,0,720,0,12,1
1361,5,0,722,0,4,41
1362,5,0,726,0,25,26
1363,5,0,728,0,1,1
1364,5,0,729,0,5,6
1365,5,0,731,0,40,27
1366,5,0,742,0,25,35
1367,5,0,746,0,48,24
1368,5,0,747,0,29,21
1369,5,0,752,0,29,10
1370,5,0,756,0,12,48
1371,5,0,763,0,9,38
1372,5,0,766,0,10,1
1373,5,0,771,0,23,39
1374,5,0,775,0,23,25
1375,5,0,777,0,28,24
1376,5,0,788,0,3,25
1377,5,0,789,0,3,13
1378,5,0,790,0,24,43
1379,5,0,795,0,8,47
1380,5,0,803,0,33,37
1381,5,0,804,0,43,27
1382,5,0,813,0,11,23
1383,5,0,816,0,47,14
1384,5,0,823,0,10,7
1385,5,0,824,0,48,22
1386,5,0,828,0,45,18
1387,5,0,830,0,31,22
1388,5,0,831,0,9,25
1389,5,0,833,0,25,26
1390,5,0,842,0,3,11
1391,5,0,845,0,25,34
1392,5,0,846,0,41,1
1393,5,0,848,0,1,47
1394,5,0,852,0,22,43
1395,5,0,854,0,30,22
1396,5,0,857,0,34,47
1397,5,0,858,0,16,39
1398,5,0,863,0,37,39
1399,5,0,877,0,35,3
1400,5,0,879,0,36,46
1401,5,0,884,0,39,8
1402,5,0,889,0,18,8
1403,5,0,893,0,8,2
1404,5,0,898,0,14,31
1405,5,0,908,0,28,12
1406,5,0,916,0,40,18
1407,5,0,918,0,8,40
1408,5,0,924,0,41,5
1409,5,0,935,0,42,12
1410,5,0,937,0,27,26
1411,5,0,939,0,30,23
1412,5,0,940,0,31,34
1413,5,0,948,0,13,49
1414,5,0,949,0,45,7
1415,5,0,951,0,11,43
1416,5,0,953,0,3,24
1417,5,0,966,0,25,17
1418,5,0,971,0,38,41
1419,5,0,977,0,9,9
1420,5,0,992,0,13,2
1421,5,0,995,0,31,34
1422,5,0,997,0,5,33
1423,5,0,1016,0,31,13
1424,5,0,1017,0,22,32
1425,5,0,1021,0,24,31
1426,5,0,1026,0,39,28
1427,5,0,1035,0,10,32
1428,5,0,1038,0,43,27
1429,5,0,1040,0,26,32
1430,5,0,1047,0,27,45
1431,5,0,1048,0,20,30
1432,5,0,1053,0,28,11
1433,5,0,1058,0,36,17
1434,5,0,1065,0,2,7
1435,5,0,1072,0,44,14
1436,5,0,1074,0,38,32
1437,5,0,1075,0,44,7
1438,5,0,1077,0,18,15
1439,5,0,1080,0,37,39
1440,5,0,1081,0,20,20
1441,5,0,1082,0,13,12
1442,5,0,1085,0,6,2
1443,5,0,1092,0,39,37
1444,5,0,1094,0,7,14
1445,5,0,1100,0,39,11
1446,5,0,1110,0,34,47
1447,5,0,1115,0,44,31
1448,5,0,1122,0,17,3
1449,5,0,1128,0,18,34
1450,5,0,1135,0,31,23
1451,5,0,1142,0,28,40
1452,5,0,1144,0,47,49
1453,5,0,1145,0,46,12
1454,5,0,1148,0,32,14
1455,5,0,1149,0,5,28
1456,5,0,1154,0,41,35
1457,5,0,1159,0,2,19
1458,5,0,1167,0,46,32
1459,5,0,1173,0,33,45
1460,5,0,1175,0,20,35
1461,5,0,1181,0,2,6
1462,5,0,1191,0,7,42
1463,5,0,1196,0,39,14
1464,6,0,10,0,39,36
1465,6,0,11,0,44,40
1466,6,0,12,0,41,12
1467,6,0,21,0,2,43
1468,6,0,22,0,33,4
1469,6,0,23,0,18,12
1470,6,0,28,0,32,5
1471,6,0,32,0,34,14
1472,6,0,41,0,6,30
1473,6,0,48,0,4,7
1474,6,0,50,0,24,25
1475,6,0,54,0,1,13
1476,6,0,58,0,7,18
1477,6,0,60,0,16,17
1478,6,0,63,0,36,5
1479,6,0,68,0,35,48
1480,6,0,73,0,5,44
1481,6,0,77,0,25,16
1482,6,0,81,0,9,28
1483,6,0,84,0,47,36
1484,6,0,91,0,23,7
1485,6,0,100,0,44,19
1486,6,0,104,0,33,41
1487,6,0,109,0,27,23
1488,6,0,116,0,35,34
1489,6,0,124,0,8,23
1490,6,0,130,0,37,46
1491,6,0,134,0,29,21
1492,6,0,142,0,44,36
1493,6,0,156,0,18,15
1494,6,0,157,0,3,18
1495,6,0,159,0,36,25
1496,6,0,161,0,12,6
1497,6,0,162,0,1,3
1498,6,0,163,0,32,45
1499,6,0,170,0,12,15
1500,6,0,171,0,28,3
1501,6,0,174,0,16,43
1502,6,0,175,0,46,8
1503,6,0,182,0,24,36
1504,6,0,183,0,34,20
1505,6,0,188,0,1,1
1506,6,0,199,0,17,1
1507,6,0,205,0,25,31
1508,6,0,207,0,34,22
1509,6,0,211,0,29,26
1510,6,0,215,0,38,26
1511,6,0,218,0,30,40
1512,6,0,231,0,30,33
1513,6,0,236,0,1,14
1514,6,0,237,0,10,44
1515,6,0,239,0,45,18
1516,6,0,242,0,41,39
1517,6,0,252,0,20,4
1518,6,0,253,0,49,19
1519,6,0,275,0,37,49
1520,6,0,281,0,42,1
1521,6,0,285,0,38,7
1522,6,0,299,0,27,26
1523,6,0,301,0,2,35
1524,6,0,306,0,4,45
1525,6,0,310,0,33,4
1526,6,0,324,0,27,20
1527,6,0,327,0,26,16
1528,6,0,333,0,10,20
1529,6,0,338,0,42,4
1530,6,0,340,0,7,19
1531,6,0,343,0,46,16
1532,6,0,346,0,11,5
1533,6,0,350,0,10,4
1534,6,0,356,0,4,14
1535,6,0,364,0,42,11
1536,6,0,379,0,37,49
1537,6,0,381,0,46,40
1538,6,0,383,0,21,34
1539,6,0,384,0,26,44
1540,6,0,386,0,46,18
1541,6,0,388,0,41,45
1542,6,0,399,0,35,1
1543,6,0,401,0,42,46
1544,6,0,402,0,40,40
1545,6,0,408,0,3,19
1546,6,0,411,0,7,34
1547,6,0,415,0,23,39
1548,6,0,417,0,7,43
1549,6,0,422,0,20,45
1550,6,0,424,0,4,47
1551,6,0,425,0,7,14
1552,6,0,433,0,25,23
1553,6,0,438,0,35,4
1554,6,0,448,0,21,16
1555,6,0,451,0,44,14
1556,6,0,452,0,25,7
1557,6,0,455,0,2,5
1558,6,0,457,0,28,27
1559,6,0,459,0,30,45
1560,6,0,461,0,23,21
1561,6,0,464,0,24,5
1562,6,0,465,0,21,40
1563,6,0,467,0,13,11
1564,6,0,471,0,48,5
1565,6,0,481,0,28,25
1566,6,0,482,0,13,17
1567,6,0,489,0,11,22
1568,6,0,491,0,8,20
1569,6,0,493,0,47,32
1570,6,0,500,0,33,48
1571,6,0,504,0,32,21
1572,6,0,517,0,27,43
1573,6,0,525,0,5,15
1574,6,0,532,0,7,44
1575,6,0,538,0,33,11
1576,6,0,539,0,12,13
1577,6,0,549,0,5,26
1578,6,0,553,0,42,36
1579,6,0,568,0,39,31
1580,6,0,573,0,42,15
1581,6,0,575,0,11,8
1582,6,0,577,0,40,15
1583,6,0,581,0,26,31
1584,6,0,582,0,22,20
1585,6,0,589,0,17,48
1586,6,0,590,0,18,27
1587,6,0,592,0,15,9
1588,6,0,594,0,9,4
1589,6,0,596,0,17,42
1590,6,0,600,0,28,48
1591,6,0,601,0,43,49
1592,6,0,607,0,38,42
1593,6,0,617,0,9,35
1594,6,0,625,0,41,20
1595,6,0,630,0,6,34
1596,6,0,648,0,38,20
1597,6,0,651,0,1,30
1598,6,0,653,0,48,7
1599,6,0,654,0,26,8
1600,6,0,656,0,5,23
1601,6,0,657,0,5,2
1602,6,0,664,0,38,42
1603,6,0,669,0,34,19
1604,6,0,671,0,13,4
1605,6,0,683,0,17,41
1606,6,0,684,0,24,32
1607,6,0,686,0,15,38
1608,6,0,689,0,48,13
1609,6,0,690,0,36,45
1610,6,0,698,0,24,32
1611,6,0,700,0,37,20
1612,6,0,704,0,2,32
1613,6,0,718,0,43,18
1614,6,0,738,0,23,39
1615,6,0,743,0,43,31
1616,6,0,744,0,40,9
1617,6,0,747,0,13,40
1618,6,0,749,0,32,41
1619,6,0,750,0,41,10
1620,6,0,754,0,38,20
1621,6,0,761,0,19,9
1622,6,0,766,0,13,11
1623,6,0,767,0,32,36
1624,6,0,775,0,28,24
1625,6,0,799,0,34,1
1626,6,0,802,0,48,33
1627,6,0,811,0,33,13
1628,6,0,820,0,25,6
1629,6,0,821,0,33,33
1630,6,0,822,0,39,43
1631,6,0,823,0,27,2
1632,6,0,830,0,18,31
1633,6,0,832,0,26,2
1634,6,0,836,0,34,29
1635,6,0,850,0,38,38
1636,6,0,853,0,5,41
1637,6,0,864,0,24,14
1638,6,0,873,0,40,9
1639,6,0,888,0,23,34
1640,6,0,895,0,25,15
1641,6,0,896,0,39,41
1642,6,0,899,0,40,6
1643,6,0,901,0,18,8
1644,6,0,903,0,37,49
1645,6,0,906,0,38,19
1646,6,0,915,0,38,31
1647,6,0,926,0,10,37
1648,6,0,935,0,43,25
1649,6,0,938,0,19,47
1650,6,0,945,0,23,27
1651,6,0,947,0,17,10
1652,6,0,949,0,8,23
1653,6,0,963,0,6,28
1654,6,0,973,0,1,6
1655,6,0,974,0,43,44
1656,6,0,975,0,35,29
1657,6,0,979,0,40,48
1658,6,0,983,0,30,31
1659,6,0,987,0,11,10
1660,6,0,989,0,15,42
1661,6,0,992,0,19,10
1662,6,0,993,0,15,29
1663,6,0,998,0,6,33
1664,6,0,1004,0,2,18
1665,6,0,1005,0,5,23
1666,6,0,1006,0,33,14
1667,6,0,1021,0,14,19
1668,6,0,1023,0,32,47
1669,6,0,1025,0,6,46
1670,6,0,1026,0,12,4
1671,6,0,1034,0,39,22
1672,6,0,1038,0,45,1
1673,6,0,1041,0,10,24
1674,6,0,1042,0,30,49
1675,6,0,1049,0,34,1
1676,6,0,1052,0,29,26
1677,6,0,1054,0,25,9
1678,6,0,1062,0,42,48
1679,6,0,1067,0,20,7
1680,6,0,1068,0,48,26
1681,6,0,1071,0,30,26
1682,6,0,1074,0,28,6
1683,6,0,1077,0,22,20
1684,6,0,1079,0,1,48
1685,6,0,1080,0,20,37
1686,6,0,1083,0,28,41
1687,6,0,1086,0,22,17
1688,6,0,1090,0,18,15
1689,6,0,1095,0,6,44
1690,6,0,1098,0,24,36
1691,6,0,1105,0,27,30
1692,6,0,1106,0,19,16
1693,6,0,1119,0,49,24
1694,6,0,1123,0,39,11
1695,6,0,1132,0,42,41
1696,6,0,1135,0,7,35
1697,6,0,1136,0,13,38
1698,6,0,1148,0,42,26
1699,6,0,1152,0,24,24
1700,6,0,1161,0,40,39
1701,6,0,1167,0,1,37
1702,6,0,1172,0,34,48
1703,6,0,1174,0,41,4
1704,6,0,1187,0,30,24
1705,6,0,1192,0,13,6
1706,7,0,8,0,38,31
1707,7,0,14,0,40,30
1708,7,0,15,0,6,10
1709,7,0,16,0,49,43
1710,7,0,17,0,22,21
1711,7,0,18,0,6,40
1712,7,0,23,0,44,24
1713,7,0,25,0,7,43
1714,7,0,33,0,32,20
1715,7,0,35,0,25,5
1716,7,0,37,0,43,44
1717,7,0,40,0,30,21
1718,7,0,47,0,15,14
1719,7,0,53,0,24,2
1720,7,0,55,0,36,21
1721,7,0,58,0,2,49
1722,7,0,63,0,4,40
1723,7,0,67,0,34,40
1724,7,0,71,0,42,49
1725,7,0,82,0,32,23
1726,7,0,99,0,45,49
1727,7,0,101,0,26,42
1728,7,0,107,0,28,21
1729,7,0,109,0,21,15
1730,7,0,112,0,8,3
1731,7,0,115,0,37,18
1732,7,0,119,0,22,22
1733,7,0,120,0,41,45
1734,7,0,121,0,18,24
1735,7,0,124,0,15,27
1736,7,0,132,0,2,27
1737,7,0,133,0,18,38
1738,7,0,144,0,6,34
1739,7,0,148,0,4,8
1740,7,0,151,0,29,25
1741,7,0,155,0,40,3
1742,7,0,158,0,26,24
1743,7,0,160,0,40,18
1744,7,0,161,0,41,6
1745,7,0,169,0,15,26
1746,7,0,171,0,42,33
1747,7,0,182,0,17,6
1748,7,0,184,0,4,4
1749,7,0,189,0,18,30
1750,7,0,195,0,23,5
1751,7,0,199,0,13,28
1752,7,0,201,0,34,15
1753,7,0,207,0,27,3
1754,7,0,217,0,9,5
1755,7,0,220,0,29,37
1756,7,0,221,0,10,15
1757,7,0,222,0,36,6
1758,7,0,228,0,4,35
1759,7,0,236,0,16,46
1760,7,0,237,0,13,47
1761,7,0,238,0,32,13
1762,7,0,243,0,34,4
1763,7,0,247,0,8,29
1764,7,0,253,0,1,39
1765,7,0,255,0,21,24
1766,7,0,258,0,2,27
1767,7,0,265,0,30,45
1768,7,0,268,0,19,11
1769,7,0,269,0,46,6
1770,7,0,270,0,47,44
1771,7,0,272,0,31,25
1772,7,0,274,0,34,13
1773,7,0,278,0,25,38
1774,7,0,288,0,44,4
1775,7,0,289,0,6,12
1776,7,0,292,0,3,42
1777,7,0,295,0,17,41
1778,7,0,296,0,22,27
1779,7,0,300,0,35,22
1780,7,0,301,0,3,21
1781,7,0,308,0,42,3
1782,7,0,311,0,5,22
1783,7,0,315,0,15,32
1784,7,0,339,0,5,5
1785,7,0,345,0,44,9
1786,7,0,348,0,19,33
1787,7,0,352,0,7,18
1788,7,0,354,0,21,43
1789,7,0,356,0,21,25
1790,7,0,358,0,20,23
1791,7,0,370,0,38,41
1792,7,0,371,0,11,47
1793,7,0,374,0,20,46
1794,7,0,375,0,48,2
1795,7,0,384,0,42,38
1796,7,0,404,0,40,44
1797,7,0,410,0,20,17
1798,7,0,418,0,23,33
1799,7,0,428,0,5,31
1800,7,0,430,0,42,4
1801,7,0,446,0,5,13
1802,7,0,450,0,45,42
1803,7,0,452,0,47,21
1804,7,0,460,0,45,34
1805,7,0,465,0,32,4
1806,7,0,469,0,13,43
1807,7,0,479,0,17,33
1808,7,0,480,0,37,45
1809,7,0,481,0,3,9
1810,7,0,482,0,14,31
1811,7,0,496,0,43,33
1812,7,0,507,0,43,48
1813,7,0,511,0,16,45
1814,7,0,512,0,11,30
1815,7,0,519,0,2,16
1816,7,0,520,0,38,16
1817,7,0,523,0,34,32
1818,7,0,524,0,1,35
1819,7,0,529,0,3,6
1820,7,0,530,0,25,33
1821,7,0,532,0,5,38
1822,7,0,538,0,47,44
1823,7,0,540,0,44,20
1824,7,0,541,0,25,28
1825,7,0,543,0,35,32
1826,7,0,551,0,38,47
1827,7,0,565,0,35,39
1828,7,0,569,0,7,3
1829,7,0,577,0,25,33
1830,7,0,584,0,26,30
1831,7,0,588,0,37,48
1832,7,0,589,0,14,21
1833,7,0,604,0,49,26
1834,7,0,606,0,47,31
1835,7,0,608,0,49,4
1836,7,0,609,0,19,16
1837,7,0,612,0,41,6
1838,7,0,619,0,34,17
1839,7,0,622,0,49,20
1840,7,0,627,0,19,35
1841,7,0,636,0,31,27
1842,7,0,654,0,18,36
1843,7,0,655,0,8,33
1844,7,0,682,0,15,3
1845,7,0,684,0,25,23
1846,7,0,687,0,40,38
1847,7,0,694,0,35,43
1848,7,0,700,0,26,5
1849,7,0,704,0,7,39
1850,7,0,717,0,12,34
1851,7,0,718,0,47,20
1852,7,0,728,0,45,1
1853,7,0,735,0,18,12
1854,7,0,736,0,18,27
1855,7,0,740,0,44,35
1856,7,0,742,0,33,26
1857,7,0,746,0,2,24
1858,7,0,752,0,29,31
1859,7,0,753,0,34,45
1860,7,0,754,0,29,13
1861,7,0,759,0,23,2
1862,7,0,760,0,48,45
1863,7,0,764,0,43,21
1864,7,0,778,0,30,17
1865,7,0,786,0,28,4
1866,7,0,796,0,48,5
1867,7,0,797,0,30,41
1868,7,0,803,0,46,19
1869,7,0,812,0,36,28
1870,7,0,815,0,1,9
1871,7,0,817,0,38,43
1872,7,0,824,0,24,35
1873,7,0,828,0,13,21
1874,7,0,834,0,27,9
1875,7,0,844,0,27,24
1876,7,0,854,0,25,38
1877,7,0,857,0,25,14
1878,7,0,860,0,17,39
1879,7,0,864,0,11,49
1880,7,0,872,0,32,41
1881,7,0,876,0,20,20
1882,7,0,877,0,23,2
1883,7,0,881,0,4,37
1884,7,0,882,0,11,31
1885,7,0,892,0,20,12
1886,7,0,900,0,42,18
1887,7,0,902,0,32,45
1888,7,0,905,0,19,16
1889,7,0,907,0,49,3
1890,7,0,912,0,30,28
1891,7,0,925,0,26,49
1892,7,0,926,0,32,22
1893,7,0,931,0,14,29
1894,7,0,938,0,13,20
1895,7,0,945,0,38,19
1896,7,0,960,0,34,43
1897,7,0,963,0,28,33
1898,7,0,965,0,45,26
1899,7,0,966,0,49,33
1900,7,0,970,0,25,42
1901,7,0,978,0,39,30
1902,7,0,985,0,25,42
1903,7,0,991,0,21,47
1904,7,0,999,0,30,2
1905,7,0,1000,0,20,4
1906,7,0,1003,0,49,13
