LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31836,208,0,242,0,10,1
31837,208,0,243,0,42,1
31838,208,0,244,0,13,2
31839,208,0,245,0,27,3
31840,208,0,246,0,30,1
31841,208,0,247,0,47,3
31842,208,0,248,0,19,3
31843,208,0,250,0,46,1
31844,208,0,251,0,22,3
31845,208,0,252,0,16,3
31846,208,0,253,0,7,1
31847,208,0,254,0,27,1
31848,208,0,256,0,34,2
31849,208,0,257,0,10,3
31850,208,0,258,0,38,3
31851,208,0,259,0,12,3
31852,208,0,260,0,11,3
31853,208,0,261,0,46,3
31854,208,0,262,0,38,1
31855,208,0,263,0,49,2
31856,208,0,264,0,48,3
31857,208,0,266,0,21,2
31858,208,0,267,0,3,3
31859,208,0,268,0,16,3
31860,208,0,269,0,16,1
31861,208,0,270,0,9,1
31862,208,0,271,0,2,3
31863,208,0,272,0,3,3
31864,208,0,273,0,45,1
31865,208,0,275,0,46,3
31866,208,0,276,0,37,3
31867,208,0,277,0,25,1
31868,208,0,278,0,43,1
31869,208,0,279,0,15,2
31870,208,0,280,0,9,2
31871,208,0,281,0,24,2
31872,208,0,282,0,41,3
31873,208,0,283,0,48,3
31874,208,0,284,0,9,2
31875,208,0,285,0,41,3
31876,208,0,286,0,21,3
31877,208,0,288,0,36,2
31878,208,0,289,0,30,1
31879,208,0,290,0,32,3
31880,208,0,292,0,13,1
31881,208,0,294,0,22,2
31882,208,0,296,0,46,1
31883,208,0,297,0,26,2
31884,209,0,210,0,35,3
31885,209,0,211,0,4,3
31886,209,0,212,0,26,1
31887,209,0,213,0,21,3
31888,209,0,214,0,11,1
31889,209,0,215,0,21,2
31890,209,0,216,0,17,3
31891,209,0,218,0,40,1
31892,209,0,219,0,26,3
31893,209,0,220,0,6,3
31894,209,0,221,0,41,1
31895,209,0,222,0,24,1
31896,209,0,223,0,38,1
31897,209,0,224,0,39,1
31898,209,0,225,0,3,1
31899,209,0,226,0,49,1
31900,209,0,228,0,1,3
31901,209,0,229,0,48,3
31902,209,0,230,0,36,3
31903,209,0,231,0,18,1
31904,209,0,233,0,9,3
31905,209,0,234,0,12,2
31906,209,0,235,0,26,1
31907,209,0,236,0,25,3
31908,209,0,237,0,13,1
31909,209,0,238,0,33,1
31910,209,0,241,0,48,3
31911,209,0,242,0,7,3
31912,209,0,243,0,12,2
31913,209,0,244,0,5,3
31914,209,0,245,0,15,1
31915,209,0,246,0,8,2
31916,209,0,247,0,41,2
31917,209,0,248,0,40,2
31918,209,0,249,0,18,1
31919,209,0,251,0,27,2
31920,209,0,253,0,43,3
31921,209,0,254,0,19,3
31922,209,0,255,0,36,1
31923,209,0,256,0,16,2
31924,209,0,257,0,30,3
31925,209,0,258,0,13,3
31926,209,0,259,0,12,1
31927,209,0,260,0,39,3
31928,209,0,263,0,18,2
31929,209,0,264,0,17,2
31930,209,0,265,0,39,3
31931,209,0,266,0,41,3
31932,209,0,267,0,28,1
31933,209,0,268,0,22,3
31934,209,0,269,0,32,1
31935,209,0,271,0,36,2
31936,209,0,272,0,42,1
31937,209,0,273,0,3,2
31938,209,0,274,0,11,1
31939,209,0,275,0,22,1
31940,209,0,276,0,42,1
31941,209,0,277,0,29,3
31942,209,0,278,0,26,2
31943,209,0,280,0,42,3
31944,209,0,281,0,7,2
31945,209,0,282,0,30,2
31946,209,0,284,0,4,3
31947,209,0,285,0,42,3
31948,209,0,286,0,48,3
31949,209,0,287,0,45,3
31950,209,0,289,0,34,1
31951,209,0,290,0,20,2
31952,209,0,291,0,23,3
31953,209,0,292,0,3,2
31954,209,0,293,0,6,2
31955,209,0,294,0,23,2
31956,209,0,295,0,26,2
31957,209,0,296,0,25,3
31958,209,0,297,0,25,3
31959,210,0,211,0,9,1
31960,210,0,212,0,37,3
31961,210,0,214,0,26,3
31962,210,0,215,0,27,3
31963,210,0,216,0,29,3
31964,210,0,219,0,7,2
31965,210,0,220,0,22,3
31966,210,0,221,0,9,2
31967,210,0,222,0,45,2
31968,210,0,223,0,23,3
31969,210,0,224,0,28,1
31970,210,0,225,0,17,3
31971,210,0,228,0,17,1
31972,210,0,229,0,38,3
31973,210,0,230,0,23,1
31974,210,0,235,0,4,3
31975,210,0,236,0,12,3
31976,210,0,237,0,14,1
31977,210,0,238,0,47,1
31978,210,0,239,0,24,1
31979,210,0,241,0,49,3
31980,210,0,242,0,34,1
31981,210,0,243,0,18,3
31982,210,0,244,0,14,1
31983,210,0,245,0,32,1
31984,210,0,247,0,8,2
31985,210,0,248,0,10,3
31986,210,0,249,0,37,3
31987,210,0,250,0,16,1
31988,210,0,251,0,13,2
31989,210,0,252,0,33,3
31990,210,0,253,0,43,2
31991,210,0,254,0,20,3
31992,210,0,256,0,32,2
31993,210,0,257,0,43,1
31994,210,0,258,0,9,2
31995,210,0,259,0,34,3
31996,210,0,260,0,48,3
31997,210,0,261,0,18,2
31998,210,0,262,0,8,1
31999,210,0,264,0,36,2
32000,210,0,266,0,2,3
32001,210,0,268,0,25,1
32002,210,0,269,0,20,1
32003,210,0,271,0,33,2
32004,210,0,274,0,12,3
32005,210,0,275,0,2,1
32006,210,0,277,0,9,3
32007,210,0,278,0,12,2
32008,210,0,279,0,15,2
32009,210,0,281,0,34,2
32010,210,0,283,0,45,2
32011,210,0,284,0,5,2
32012,210,0,285,0,13,2
32013,210,0,287,0,32,1
32014,210,0,288,0,29,2
32015,210,0,289,0,21,2
32016,210,0,290,0,33,2
32017,210,0,291,0,12,2
32018,210,0,292,0,2,1
32019,210,0,293,0,41,2
32020,210,0,295,0,40,3
32021,210,0,296,0,45,2
32022,210,0,297,0,33,2
32023,211,0,212,0,26,2
32024,211,0,213,0,13,1
32025,211,0,214,0,20,1
32026,211,0,215,0,26,2
32027,211,0,217,0,26,1
32028,211,0,218,0,15,2
32029,211,0,219,0,46,3
32030,211,0,221,0,28,3
32031,211,0,222,0,24,2
32032,211,0,224,0,11,2
32033,211,0,225,0,46,1
32034,211,0,226,0,47,3
32035,211,0,228,0,25,2
32036,211,0,229,0,48,2
32037,211,0,230,0,30,3
32038,211,0,231,0,32,3
32039,211,0,232,0,1,1
32040,211,0,233,0,35,3
32041,211,0,235,0,32,1
32042,211,0,236,0,45,2
32043,211,0,238,0,47,2
32044,211,0,239,0,12,1
32045,211,0,241,0,16,3
32046,211,0,242,0,30,2
32047,211,0,243,0,35,1
32048,211,0,244,0,34,2
32049,211,0,245,0,35,1
32050,211,0,246,0,17,1
32051,211,0,247,0,22,3
32052,211,0,248,0,47,2
32053,211,0,249,0,24,3
32054,211,0,251,0,1,2
32055,211,0,252,0,48,2
32056,211,0,253,0,8,2
32057,211,0,254,0,28,2
32058,211,0,255,0,26,3
32059,211,0,256,0,26,2
32060,211,0,257,0,24,2
32061,211,0,258,0,23,2
32062,211,0,259,0,38,2
32063,211,0,260,0,12,2
32064,211,0,262,0,38,1
32065,211,0,263,0,47,1
32066,211,0,264,0,32,1
32067,211,0,265,0,33,2
32068,211,0,266,0,44,1
32069,211,0,267,0,7,3
32070,211,0,268,0,31,1
32071,211,0,269,0,46,1
32072,211,0,270,0,44,2
32073,211,0,271,0,34,3
32074,211,0,272,0,27,2
32075,211,0,273,0,44,3
32076,211,0,274,0,18,1
32077,211,0,275,0,17,2
32078,211,0,276,0,13,2
32079,211,0,277,0,9,2
32080,211,0,278,0,10,3
32081,211,0,280,0,49,1
32082,211,0,281,0,21,1
32083,211,0,285,0,20,3
32084,211,0,286,0,13,2
32085,211,0,287,0,29,2
32086,211,0,290,0,39,3
32087,211,0,291,0,26,1
32088,211,0,292,0,32,1
32089,211,0,293,0,16,2
32090,211,0,294,0,1,3
32091,211,0,295,0,42,2
32092,211,0,296,0,9,3
32093,211,0,297,0,37,3
32094,212,0,213,0,22,1
32095,212,0,216,0,47,3
32096,212,0,217,0,49,1
32097,212,0,218,0,19,2
32098,212,0,219,0,27,2
32099,212,0,220,0,22,2
32100,212,0,221,0,38,1
32101,212,0,224,0,24,2
32102,212,0,225,0,19,3
32103,212,0,227,0,27,3
32104,212,0,228,0,15,3
32105,212,0,230,0,43,3
32106,212,0,232,0,9,3
32107,212,0,234,0,19,1
32108,212,0,235,0,46,3
32109,212,0,236,0,31,1
32110,212,0,237,0,27,3
32111,212,0,238,0,7,3
32112,212,0,239,0,12,1
32113,212,0,240,0,43,3
32114,212,0,241,0,20,3
32115,212,0,243,0,26,1
32116,212,0,244,0,43,3
32117,212,0,245,0,23,2
32118,212,0,246,0,44,1
32119,212,0,247,0,13,2
32120,212,0,248,0,37,2
32121,212,0,249,0,25,3
32122,212,0,250,0,41,2
32123,212,0,251,0,1,2
32124,212,0,252,0,16,2
32125,212,0,254,0,18,2
32126,212,0,256,0,27,3
32127,212,0,257,0,23,2
32128,212,0,258,0,16,2
32129,212,0,259,0,33,1
32130,212,0,260,0,17,2
32131,212,0,261,0,46,3
32132,212,0,263,0,10,2
32133,212,0,264,0,6,3
32134,212,0,265,0,39,2
32135,212,0,266,0,48,1
32136,212,0,267,0,33,3
32137,212,0,269,0,47,3
32138,212,0,270,0,13,3
32139,212,0,271,0,39,1
32140,212,0,272,0,29,1
32141,212,0,273,0,44,2
32142,212,0,274,0,26,3
32143,212,0,275,0,49,2
32144,212,0,276,0,32,1
32145,212,0,277,0,7,2
32146,212,0,279,0,11,1
32147,212,0,280,0,1,1
32148,212,0,281,0,13,3
32149,212,0,284,0,26,3
32150,212,0,285,0,27,3
32151,212,0,286,0,23,1
32152,212,0,287,0,15,1
32153,212,0,288,0,45,2
32154,212,0,289,0,15,2
32155,212,0,290,0,44,3
32156,212,0,291,0,7,3
32157,212,0,293,0,31,1
32158,212,0,296,0,48,1
32159,213,0,214,0,19,3
32160,213,0,216,0,14,2
32161,213,0,217,0,35,2
32162,213,0,218,0,3,3
32163,213,0,219,0,38,1
32164,213,0,220,0,3,2
32165,213,0,221,0,15,1
32166,213,0,222,0,14,2
32167,213,0,223,0,42,2
32168,213,0,224,0,42,3
32169,213,0,225,0,8,1
32170,213,0,226,0,10,3
32171,213,0,231,0,43,3
32172,213,0,232,0,25,1
32173,213,0,233,0,8,1
32174,213,0,234,0,20,3
32175,213,0,235,0,48,3
32176,213,0,236,0,6,2
32177,213,0,237,0,42,2
32178,213,0,238,0,26,1
32179,213,0,239,0,33,2
32180,213,0,241,0,6,2
32181,213,0,242,0,41,3
32182,213,0,243,0,46,1
32183,213,0,244,0,34,2
32184,213,0,245,0,14,2
32185,213,0,246,0,22,1
32186,213,0,247,0,33,1
32187,213,0,249,0,6,3
32188,213,0,250,0,6,2
32189,213,0,251,0,12,2
32190,213,0,252,0,28,3
32191,213,0,253,0,45,1
32192,213,0,254,0,17,1
32193,213,0,256,0,14,1
32194,213,0,257,0,47,3
32195,213,0,259,0,12,2
32196,213,0,261,0,21,1
32197,213,0,263,0,17,2
32198,213,0,264,0,32,1
32199,213,0,265,0,36,3
32200,213,0,266,0,28,3
32201,213,0,267,0,2,1
32202,213,0,269,0,24,2
32203,213,0,270,0,43,3
32204,213,0,271,0,45,2
32205,213,0,272,0,4,1
32206,213,0,274,0,15,3
32207,213,0,275,0,1,2
32208,213,0,276,0,27,1
32209,213,0,277,0,40,2
32210,213,0,278,0,44,2
32211,213,0,280,0,15,1
32212,213,0,282,0,37,3
32213,213,0,283,0,2,3
32214,213,0,284,0,6,1
32215,213,0,285,0,8,1
32216,213,0,286,0,28,3
32217,213,0,288,0,48,3
32218,213,0,289,0,6,2
32219,213,0,290,0,41,3
32220,213,0,291,0,39,2
32221,213,0,292,0,11,1
32222,213,0,293,0,25,3
32223,213,0,294,0,22,1
32224,213,0,295,0,23,2
32225,213,0,296,0,24,3
32226,213,0,297,0,35,1
32227,214,0,215,0,17,2
32228,214,0,216,0,44,3
32229,214,0,217,0,40,2
32230,214,0,218,0,34,1
32231,214,0,219,0,26,3
32232,214,0,220,0,7,1
32233,214,0,221,0,9,1
32234,214,0,222,0,34,3
32235,214,0,223,0,1,1
32236,214,0,224,0,24,1
32237,214,0,225,0,34,3
32238,214,0,227,0,26,2
32239,214,0,228,0,26,1
32240,214,0,229,0,42,1
32241,214,0,230,0,2,1
32242,214,0,232,0,35,2
32243,214,0,233,0,20,1
32244,214,0,234,0,18,1
32245,214,0,235,0,34,3
32246,214,0,236,0,7,3
32247,214,0,240,0,22,2
32248,214,0,242,0,20,2
32249,214,0,243,0,20,1
32250,214,0,244,0,14,2
32251,214,0,245,0,4,3
32252,214,0,247,0,9,1
32253,214,0,248,0,15,1
32254,214,0,249,0,32,2
32255,214,0,250,0,29,1
32256,214,0,251,0,49,2
32257,214,0,252,0,42,3
32258,214,0,254,0,18,1
32259,214,0,256,0,46,3
32260,214,0,257,0,1,3
32261,214,0,258,0,40,2
32262,214,0,259,0,47,1
32263,214,0,260,0,35,2
32264,214,0,261,0,17,3
32265,214,0,262,0,41,3
32266,214,0,263,0,10,3
32267,214,0,264,0,30,1
32268,214,0,265,0,5,1
32269,214,0,268,0,8,3
32270,214,0,269,0,32,3
32271,214,0,270,0,30,2
32272,214,0,271,0,1,3
32273,214,0,272,0,28,2
32274,214,0,273,0,33,3
32275,214,0,274,0,11,3
32276,214,0,276,0,13,2
32277,214,0,277,0,34,2
32278,214,0,278,0,10,2
32279,214,0,279,0,30,3
32280,214,0,280,0,6,3
32281,214,0,281,0,2,3
32282,214,0,283,0,5,1
32283,214,0,285,0,16,3
32284,214,0,287,0,45,1
32285,214,0,288,0,48,3
32286,214,0,289,0,46,2
32287,214,0,290,0,31,1
32288,214,0,291,0,13,2
32289,214,0,292,0,43,2
32290,214,0,293,0,49,1
32291,214,0,294,0,10,2
32292,214,0,295,0,8,1
32293,214,0,296,0,17,3
32294,214,0,297,0,45,2
32295,215,0,216,0,17,2
32296,215,0,218,0,14,3
32297,215,0,220,0,49,3
32298,215,0,222,0,28,2
32299,215,0,223,0,8,2
32300,215,0,224,0,47,3
32301,215,0,226,0,19,2
32302,215,0,227,0,42,3
32303,215,0,229,0,41,2
32304,215,0,230,0,4,3
32305,215,0,233,0,16,3
32306,215,0,234,0,34,1
32307,215,0,235,0,38,3
32308,215,0,238,0,23,1
32309,215,0,240,0,8,3
32310,215,0,241,0,38,2
32311,215,0,244,0,24,3
32312,215,0,245,0,26,2
32313,215,0,246,0,35,1
32314,215,0,248,0,18,2
32315,215,0,250,0,47,2
32316,215,0,252,0,19,2
32317,215,0,254,0,26,1
32318,215,0,255,0,33,2
32319,215,0,256,0,42,2
32320,215,0,257,0,7,2
32321,215,0,258,0,5,1
32322,215,0,259,0,17,1
32323,215,0,261,0,4,3
32324,215,0,262,0,39,3
32325,215,0,263,0,28,2
32326,215,0,264,0,48,1
32327,215,0,265,0,19,1
32328,215,0,266,0,3,1
32329,215,0,267,0,46,2
32330,215,0,268,0,4,2
32331,215,0,270,0,16,1
32332,215,0,271,0,38,1
32333,215,0,272,0,20,2
32334,215,0,274,0,3,3
32335,215,0,275,0,22,1
32336,215,0,276,0,25,3
32337,215,0,277,0,43,3
32338,215,0,278,0,16,2
32339,215,0,279,0,25,3
32340,215,0,280,0,14,2
32341,215,0,281,0,26,2
32342,215,0,282,0,20,3
32343,215,0,284,0,19,3
32344,215,0,286,0,43,2
32345,215,0,287,0,8,1
32346,215,0,288,0,14,2
32347,215,0,290,0,18,2
32348,215,0,291,0,47,2
32349,215,0,292,0,18,1
32350,215,0,293,0,25,2
32351,215,0,294,0,1,1
32352,215,0,295,0,41,3
32353,215,0,296,0,22,1
32354,215,0,297,0,31,2
32355,216,0,217,0,44,3
32356,216,0,220,0,12,2
32357,216,0,221,0,13,3
32358,216,0,222,0,16,3
32359,216,0,223,0,5,3
32360,216,0,224,0,40,2
32361,216,0,225,0,19,1
32362,216,0,226,0,47,2
32363,216,0,229,0,41,3
32364,216,0,230,0,25,3
32365,216,0,231,0,4,3
32366,216,0,232,0,24,3
32367,216,0,233,0,40,1
32368,216,0,234,0,48,3
32369,216,0,236,0,39,1
32370,216,0,237,0,24,3
32371,216,0,238,0,7,2
32372,216,0,239,0,20,2
32373,216,0,240,0,2,3
32374,216,0,242,0,25,3
32375,216,0,243,0,3,3
32376,216,0,246,0,4,3
32377,216,0,247,0,14,2
32378,216,0,248,0,24,2
32379,216,0,249,0,3,2
32380,216,0,250,0,38,1
32381,216,0,251,0,5,1
32382,216,0,252,0,21,3
32383,216,0,253,0,28,1
32384,216,0,255,0,19,1
32385,216,0,257,0,21,3
32386,216,0,260,0,27,2
32387,216,0,261,0,48,2
32388,216,0,263,0,45,3
32389,216,0,264,0,30,3
32390,216,0,265,0,37,3
32391,216,0,266,0,17,2
32392,216,0,267,0,22,2
32393,216,0,270,0,11,3
32394,216,0,271,0,13,2
32395,216,0,272,0,38,3
32396,216,0,273,0,9,1
32397,216,0,274,0,49,3
32398,216,0,275,0,26,3
32399,216,0,276,0,34,3
32400,216,0,278,0,15,1
32401,216,0,281,0,11,3
32402,216,0,283,0,9,1
32403,216,0,284,0,13,2
32404,216,0,287,0,42,1
32405,216,0,288,0,37,1
32406,216,0,289,0,15,3
32407,216,0,291,0,14,2
32408,216,0,292,0,25,2
32409,216,0,293,0,15,1
32410,216,0,294,0,4,3
32411,216,0,295,0,10,3
32412,216,0,296,0,42,2
32413,216,0,297,0,8,2
32414,217,0,218,0,17,3
32415,217,0,219,0,17,2
32416,217,0,221,0,45,1
32417,217,0,222,0,3,1
32418,217,0,223,0,27,1
32419,217,0,224,0,2,3
32420,217,0,226,0,24,3
32421,217,0,227,0,25,2
32422,217,0,228,0,42,3
32423,217,0,229,0,6,3
32424,217,0,230,0,34,2
32425,217,0,231,0,6,2
32426,217,0,232,0,2,1
32427,217,0,233,0,8,3
32428,217,0,234,0,4,2
32429,217,0,235,0,24,1
32430,217,0,236,0,10,2
32431,217,0,237,0,1,3
32432,217,0,238,0,15,2
32433,217,0,239,0,29,2
32434,217,0,240,0,8,2
32435,217,0,241,0,39,1
32436,217,0,242,0,28,3
32437,217,0,243,0,26,1
32438,217,0,244,0,8,3
32439,217,0,245,0,32,2
32440,217,0,246,0,13,3
32441,217,0,247,0,45,1
32442,217,0,248,0,7,1
32443,217,0,249,0,27,1
32444,217,0,250,0,4,3
32445,217,0,251,0,16,2
32446,217,0,252,0,10,3
32447,217,0,253,0,2,3
32448,217,0,254,0,16,2
32449,217,0,256,0,3,2
32450,217,0,257,0,35,1
32451,217,0,258,0,49,1
32452,217,0,259,0,45,2
32453,217,0,260,0,48,1
32454,217,0,261,0,45,2
32455,217,0,262,0,35,3
32456,217,0,263,0,6,3
32457,217,0,264,0,13,1
32458,217,0,265,0,31,2
32459,217,0,267,0,3,1
32460,217,0,268,0,28,1
32461,217,0,269,0,41,2
32462,217,0,270,0,32,3
32463,217,0,271,0,40,3
32464,217,0,272,0,26,2
32465,217,0,273,0,33,1
32466,217,0,274,0,14,1
32467,217,0,275,0,13,2
32468,217,0,277,0,2,1
32469,217,0,278,0,18,3
32470,217,0,279,0,40,1
32471,217,0,280,0,21,2
32472,217,0,281,0,19,2
32473,217,0,282,0,39,3
32474,217,0,283,0,39,2
32475,217,0,284,0,10,1
32476,217,0,285,0,13,3
32477,217,0,286,0,5,3
32478,217,0,287,0,2,3
32479,217,0,288,0,36,1
32480,217,0,289,0,2,3
32481,217,0,290,0,30,1
32482,217,0,291,0,40,1
32483,217,0,292,0,15,1
32484,217,0,295,0,7,2
32485,217,0,297,0,27,3
32486,218,0,219,0,39,3
32487,218,0,220,0,6,3
32488,218,0,221,0,27,3
32489,218,0,222,0,44,3
32490,218,0,223,0,47,1
32491,218,0,224,0,19,3
32492,218,0,225,0,46,2
32493,218,0,226,0,8,3
32494,218,0,227,0,43,2
32495,218,0,228,0,6,1
32496,218,0,229,0,12,2
32497,218,0,230,0,47,2
32498,218,0,232,0,19,1
32499,218,0,234,0,41,1
32500,218,0,235,0,3,2
32501,218,0,236,0,12,2
32502,218,0,237,0,4,2
32503,218,0,238,0,45,3
32504,218,0,239,0,40,1
32505,218,0,244,0,16,2
32506,218,0,245,0,6,3
32507,218,0,246,0,2,1
32508,218,0,248,0,24,3
32509,218,0,249,0,3,3
32510,218,0,251,0,9,3
32511,218,0,252,0,15,1
32512,218,0,253,0,22,3
32513,218,0,257,0,44,3
32514,218,0,258,0,49,3
32515,218,0,259,0,12,2
32516,218,0,260,0,23,2
32517,218,0,261,0,44,2
32518,218,0,262,0,15,1
32519,218,0,263,0,10,2
32520,218,0,265,0,19,1
32521,218,0,266,0,19,2
32522,218,0,267,0,21,3
32523,218,0,268,0,20,2
32524,218,0,269,0,16,1
32525,218,0,270,0,19,3
32526,218,0,271,0,38,1
32527,218,0,272,0,5,1
32528,218,0,273,0,5,3
32529,218,0,274,0,46,2
32530,218,0,275,0,46,3
32531,218,0,276,0,44,1
32532,218,0,278,0,49,3
32533,218,0,279,0,16,3
32534,218,0,281,0,14,2
32535,218,0,282,0,7,3
32536,218,0,283,0,23,3
32537,218,0,284,0,34,3
32538,218,0,286,0,42,3
32539,218,0,288,0,33,3
32540,218,0,289,0,38,2
32541,218,0,290,0,18,3
32542,218,0,291,0,38,1
32543,218,0,292,0,32,1
32544,218,0,293,0,45,2
32545,218,0,294,0,33,2
32546,218,0,295,0,20,2
32547,218,0,296,0,16,2
32548,218,0,297,0,13,1
32549,219,0,220,0,44,1
32550,219,0,221,0,13,3
32551,219,0,222,0,29,2
32552,219,0,223,0,34,2
32553,219,0,224,0,22,2
32554,219,0,225,0,21,2
32555,219,0,227,0,39,2
32556,219,0,228,0,27,1
32557,219,0,229,0,42,3
32558,219,0,230,0,10,3
32559,219,0,231,0,35,3
32560,219,0,233,0,41,3
32561,219,0,234,0,49,2
32562,219,0,235,0,16,1
32563,219,0,236,0,15,1
32564,219,0,237,0,41,3
32565,219,0,239,0,40,1
32566,219,0,240,0,27,3
32567,219,0,241,0,49,3
32568,219,0,243,0,35,2
32569,219,0,244,0,37,2
32570,219,0,245,0,13,1
32571,219,0,246,0,8,1
32572,219,0,247,0,5,3
32573,219,0,248,0,15,2
32574,219,0,249,0,10,1
32575,219,0,250,0,20,1
32576,219,0,251,0,23,3
32577,219,0,252,0,42,2
32578,219,0,253,0,28,2
32579,219,0,254,0,37,1
32580,219,0,256,0,10,3
32581,219,0,257,0,5,3
32582,219,0,259,0,12,2
32583,219,0,260,0,29,3
32584,219,0,261,0,33,1
32585,219,0,262,0,38,3
32586,219,0,264,0,1,1
32587,219,0,265,0,18,3
32588,219,0,266,0,6,2
32589,219,0,268,0,31,2
32590,219,0,269,0,7,1
32591,219,0,270,0,37,1
32592,219,0,271,0,25,3
32593,219,0,272,0,1,1
32594,219,0,273,0,38,2
32595,219,0,274,0,40,3
32596,219,0,275,0,34,1
32597,219,0,276,0,44,1
32598,219,0,277,0,49,3
32599,219,0,278,0,48,3
32600,219,0,279,0,46,2
32601,219,0,280,0,37,2
32602,219,0,282,0,15,2
32603,219,0,283,0,49,2
32604,219,0,285,0,33,1
32605,219,0,286,0,4,2
32606,219,0,287,0,46,2
32607,219,0,288,0,36,2
32608,219,0,289,0,36,2
32609,219,0,290,0,3,2
32610,219,0,291,0,12,1
32611,219,0,293,0,1,3
32612,219,0,294,0,22,3
32613,219,0,295,0,44,1
32614,219,0,296,0,25,1
32615,219,0,297,0,8,1
32616,220,0,222,0,29,1
32617,220,0,223,0,38,2
32618,220,0,225,0,1,1
32619,220,0,226,0,13,3
32620,220,0,227,0,12,2
32621,220,0,228,0,23,1
32622,220,0,229,0,42,1
32623,220,0,230,0,45,2
32624,220,0,231,0,4,3
32625,220,0,232,0,26,2
32626,220,0,235,0,30,3
32627,220,0,236,0,9,1
32628,220,0,237,0,42,2
32629,220,0,238,0,41,2
32630,220,0,239,0,22,1
32631,220,0,240,0,20,3
32632,220,0,241,0,30,1
32633,220,0,242,0,29,1
32634,220,0,243,0,23,1
32635,220,0,245,0,19,3
32636,220,0,246,0,6,3
32637,220,0,247,0,48,3
32638,220,0,248,0,48,3
32639,220,0,249,0,30,3
32640,220,0,250,0,35,2
32641,220,0,251,0,45,3
32642,220,0,255,0,31,1
32643,220,0,257,0,17,3
32644,220,0,258,0,37,3
32645,220,0,259,0,49,2
32646,220,0,260,0,26,3
32647,220,0,261,0,46,1
32648,220,0,262,0,38,1
32649,220,0,264,0,47,3
32650,220,0,266,0,18,1
32651,220,0,268,0,37,2
32652,220,0,269,0,5,3
32653,220,0,270,0,14,1
32654,220,0,271,0,19,3
32655,220,0,273,0,28,3
32656,220,0,274,0,37,3
32657,220,0,275,0,42,3
32658,220,0,276,0,34,3
32659,220,0,277,0,17,2
32660,220,0,278,0,49,3
32661,220,0,279,0,44,1
32662,220,0,280,0,6,1
32663,220,0,281,0,47,1
32664,220,0,282,0,3,2
32665,220,0,283,0,48,3
32666,220,0,284,0,39,2
32667,220,0,285,0,41,2
32668,220,0,286,0,44,2
32669,220,0,287,0,41,2
32670,220,0,288,0,26,1
32671,220,0,289,0,7,3
32672,220,0,290,0,48,2
32673,220,0,292,0,7,2
32674,220,0,293,0,35,2
32675,220,0,295,0,36,3
32676,220,0,296,0,41,2
32677,220,0,297,0,13,2
32678,221,0,222,0,44,3
32679,221,0,223,0,9,1
32680,221,0,225,0,35,3
32681,221,0,226,0,46,2
32682,221,0,227,0,5,3
32683,221,0,229,0,33,1
32684,221,0,231,0,27,1
32685,221,0,232,0,19,1
32686,221,0,233,0,1,1
32687,221,0,234,0,31,2
32688,221,0,235,0,16,1
32689,221,0,236,0,31,3
32690,221,0,237,0,17,1
32691,221,0,238,0,39,2
32692,221,0,239,0,30,1
32693,221,0,241,0,48,3
32694,221,0,242,0,16,3
32695,221,0,244,0,12,3
32696,221,0,246,0,44,2
32697,221,0,247,0,29,2
32698,221,0,248,0,34,3
32699,221,0,249,0,33,1
32700,221,0,250,0,47,2
32701,221,0,251,0,22,2
32702,221,0,252,0,25,1
32703,221,0,255,0,36,3
32704,221,0,256,0,30,3
32705,221,0,258,0,28,3
32706,221,0,259,0,19,1
32707,221,0,261,0,40,3
32708,221,0,262,0,4,3
32709,221,0,263,0,34,1
32710,221,0,266,0,45,1
32711,221,0,267,0,8,3
32712,221,0,269,0,10,1
32713,221,0,270,0,42,2
32714,221,0,271,0,1,3
32715,221,0,272,0,47,2
32716,221,0,274,0,39,1
32717,221,0,275,0,17,2
32718,221,0,277,0,34,2
32719,221,0,278,0,40,3
32720,221,0,279,0,1,3
32721,221,0,280,0,29,1
32722,221,0,281,0,29,1
32723,221,0,282,0,6,1
32724,221,0,283,0,2,3
32725,221,0,284,0,11,1
32726,221,0,287,0,24,3
32727,221,0,288,0,17,2
32728,221,0,290,0,10,2
32729,221,0,291,0,10,1
32730,221,0,292,0,49,3
32731,221,0,294,0,39,3
32732,221,0,296,0,35,2
32733,222,0,224,0,13,2
32734,222,0,226,0,4,2
32735,222,0,227,0,30,3
32736,222,0,228,0,35,3
32737,222,0,230,0,36,1
32738,222,0,231,0,42,2
32739,222,0,232,0,19,2
32740,222,0,233,0,37,2
32741,222,0,234,0,20,2
32742,222,0,236,0,9,3
32743,222,0,237,0,39,3
32744,222,0,238,0,30,2
32745,222,0,239,0,25,2
32746,222,0,241,0,27,2
32747,222,0,242,0,28,2
32748,222,0,243,0,8,2
32749,222,0,244,0,47,2
32750,222,0,245,0,39,1
32751,222,0,247,0,42,1
32752,222,0,248,0,37,1
32753,222,0,250,0,8,2
32754,222,0,251,0,29,2
32755,222,0,252,0,22,2
32756,222,0,254,0,7,2
32757,222,0,255,0,36,3
32758,222,0,256,0,29,1
32759,222,0,257,0,46,2
32760,222,0,259,0,45,1
32761,222,0,260,0,33,1
32762,222,0,263,0,47,2
32763,222,0,264,0,36,3
32764,222,0,265,0,31,1
32765,222,0,266,0,37,2
