LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
154642,736,0,805,0,10,1
154643,736,0,806,0,46,3
154644,736,0,807,0,38,1
154645,736,0,810,0,47,2
154646,736,0,811,0,5,2
154647,736,0,814,0,23,2
154648,736,0,816,0,17,2
154649,736,0,817,0,12,2
154650,736,0,821,0,30,2
154651,736,0,822,0,12,2
154652,736,0,825,0,27,2
154653,736,0,828,0,4,2
154654,736,0,829,0,39,2
154655,736,0,831,0,38,3
154656,736,0,832,0,45,2
154657,736,0,833,0,18,2
154658,736,0,836,0,17,3
154659,736,0,837,0,2,2
154660,736,0,839,0,14,1
154661,736,0,842,0,34,2
154662,736,0,845,0,4,2
154663,736,0,848,0,38,1
154664,736,0,851,0,11,2
154665,736,0,853,0,46,3
154666,736,0,855,0,41,3
154667,736,0,859,0,38,3
154668,736,0,861,0,40,1
154669,736,0,862,0,16,2
154670,736,0,863,0,45,3
154671,736,0,864,0,39,2
154672,736,0,868,0,38,2
154673,736,0,872,0,36,2
154674,736,0,877,0,20,1
154675,736,0,878,0,39,2
154676,736,0,879,0,44,3
154677,736,0,882,0,2,3
154678,736,0,884,0,49,2
154679,736,0,886,0,7,2
154680,736,0,887,0,49,1
154681,736,0,888,0,2,3
154682,736,0,891,0,42,2
154683,736,0,892,0,20,2
154684,736,0,894,0,6,3
154685,736,0,896,0,4,2
154686,736,0,897,0,40,1
154687,737,0,738,0,4,3
154688,737,0,745,0,49,1
154689,737,0,747,0,13,1
154690,737,0,755,0,21,1
154691,737,0,759,0,31,2
154692,737,0,760,0,32,3
154693,737,0,766,0,35,1
154694,737,0,769,0,44,2
154695,737,0,771,0,44,3
154696,737,0,772,0,28,3
154697,737,0,781,0,44,3
154698,737,0,783,0,11,3
154699,737,0,784,0,10,1
154700,737,0,786,0,13,3
154701,737,0,787,0,7,3
154702,737,0,788,0,43,3
154703,737,0,792,0,23,3
154704,737,0,793,0,1,2
154705,737,0,796,0,42,1
154706,737,0,798,0,18,2
154707,737,0,800,0,47,1
154708,737,0,803,0,7,1
154709,737,0,804,0,22,1
154710,737,0,805,0,10,2
154711,737,0,807,0,30,1
154712,737,0,808,0,41,1
154713,737,0,811,0,11,3
154714,737,0,813,0,41,1
154715,737,0,818,0,17,1
154716,737,0,822,0,6,1
154717,737,0,823,0,28,2
154718,737,0,824,0,28,1
154719,737,0,826,0,40,2
154720,737,0,827,0,5,3
154721,737,0,832,0,34,3
154722,737,0,834,0,21,1
154723,737,0,836,0,17,1
154724,737,0,837,0,10,3
154725,737,0,839,0,20,1
154726,737,0,841,0,39,2
154727,737,0,845,0,10,3
154728,737,0,849,0,49,2
154729,737,0,851,0,17,3
154730,737,0,854,0,30,2
154731,737,0,855,0,13,1
154732,737,0,857,0,38,1
154733,737,0,864,0,14,3
154734,737,0,866,0,35,1
154735,737,0,868,0,30,1
154736,737,0,869,0,11,2
154737,737,0,874,0,23,2
154738,737,0,875,0,30,3
154739,737,0,878,0,17,2
154740,737,0,879,0,40,1
154741,737,0,881,0,32,3
154742,737,0,882,0,45,1
154743,737,0,888,0,31,3
154744,737,0,891,0,37,1
154745,737,0,893,0,40,2
154746,737,0,895,0,29,2
154747,737,0,896,0,14,1
154748,738,0,739,0,19,3
154749,738,0,743,0,28,2
154750,738,0,745,0,28,3
154751,738,0,748,0,12,1
154752,738,0,750,0,25,2
154753,738,0,751,0,14,2
154754,738,0,754,0,25,3
154755,738,0,755,0,44,2
154756,738,0,757,0,9,3
154757,738,0,759,0,28,1
154758,738,0,760,0,4,2
154759,738,0,761,0,28,2
154760,738,0,762,0,4,3
154761,738,0,763,0,40,2
154762,738,0,764,0,40,2
154763,738,0,765,0,49,1
154764,738,0,766,0,22,1
154765,738,0,769,0,27,2
154766,738,0,773,0,29,1
154767,738,0,775,0,29,2
154768,738,0,776,0,26,3
154769,738,0,777,0,12,3
154770,738,0,778,0,1,1
154771,738,0,781,0,24,1
154772,738,0,787,0,42,2
154773,738,0,788,0,14,3
154774,738,0,790,0,8,1
154775,738,0,791,0,18,2
154776,738,0,795,0,8,1
154777,738,0,796,0,36,1
154778,738,0,798,0,40,2
154779,738,0,800,0,32,3
154780,738,0,803,0,48,2
154781,738,0,806,0,5,3
154782,738,0,811,0,31,2
154783,738,0,814,0,37,1
154784,738,0,818,0,42,1
154785,738,0,819,0,48,3
154786,738,0,820,0,49,2
154787,738,0,821,0,29,1
154788,738,0,822,0,28,3
154789,738,0,824,0,17,2
154790,738,0,826,0,39,3
154791,738,0,827,0,21,3
154792,738,0,834,0,38,2
154793,738,0,835,0,3,3
154794,738,0,836,0,7,2
154795,738,0,840,0,5,2
154796,738,0,845,0,2,1
154797,738,0,846,0,49,3
154798,738,0,847,0,42,1
154799,738,0,851,0,20,3
154800,738,0,854,0,38,2
154801,738,0,861,0,32,3
154802,738,0,863,0,33,3
154803,738,0,864,0,46,2
154804,738,0,865,0,10,3
154805,738,0,866,0,7,1
154806,738,0,869,0,2,2
154807,738,0,870,0,1,2
154808,738,0,872,0,22,3
154809,738,0,875,0,45,3
154810,738,0,881,0,37,2
154811,738,0,882,0,6,3
154812,738,0,883,0,41,1
154813,738,0,886,0,24,1
154814,738,0,889,0,37,2
154815,738,0,892,0,41,3
154816,739,0,740,0,22,1
154817,739,0,742,0,7,2
154818,739,0,745,0,44,2
154819,739,0,746,0,36,3
154820,739,0,750,0,49,2
154821,739,0,752,0,6,1
154822,739,0,754,0,9,2
154823,739,0,755,0,45,3
154824,739,0,756,0,10,1
154825,739,0,758,0,21,3
154826,739,0,763,0,14,1
154827,739,0,764,0,45,3
154828,739,0,766,0,28,2
154829,739,0,770,0,36,2
154830,739,0,773,0,24,1
154831,739,0,778,0,33,2
154832,739,0,779,0,46,2
154833,739,0,780,0,42,2
154834,739,0,783,0,39,2
154835,739,0,784,0,20,2
154836,739,0,789,0,44,1
154837,739,0,792,0,37,1
154838,739,0,804,0,23,1
154839,739,0,812,0,32,2
154840,739,0,816,0,17,3
154841,739,0,820,0,24,3
154842,739,0,821,0,7,2
154843,739,0,822,0,49,2
154844,739,0,826,0,20,1
154845,739,0,827,0,24,3
154846,739,0,828,0,7,3
154847,739,0,830,0,26,2
154848,739,0,832,0,30,1
154849,739,0,833,0,45,2
154850,739,0,837,0,26,1
154851,739,0,838,0,16,1
154852,739,0,839,0,45,3
154853,739,0,844,0,46,3
154854,739,0,846,0,4,1
154855,739,0,847,0,12,3
154856,739,0,848,0,22,2
154857,739,0,856,0,42,1
154858,739,0,858,0,17,1
154859,739,0,860,0,7,2
154860,739,0,861,0,9,2
154861,739,0,864,0,27,1
154862,739,0,866,0,21,1
154863,739,0,867,0,46,3
154864,739,0,868,0,49,1
154865,739,0,871,0,36,1
154866,739,0,874,0,27,3
154867,739,0,878,0,45,3
154868,739,0,879,0,26,1
154869,739,0,880,0,49,2
154870,739,0,881,0,41,1
154871,739,0,883,0,41,3
154872,739,0,885,0,12,1
154873,739,0,886,0,25,1
154874,739,0,887,0,42,2
154875,739,0,888,0,6,1
154876,739,0,894,0,1,2
154877,740,0,741,0,17,1
154878,740,0,742,0,14,3
154879,740,0,745,0,19,1
154880,740,0,751,0,26,3
154881,740,0,752,0,12,1
154882,740,0,753,0,41,3
154883,740,0,754,0,29,1
154884,740,0,755,0,37,2
154885,740,0,756,0,22,2
154886,740,0,758,0,10,2
154887,740,0,760,0,44,3
154888,740,0,767,0,25,3
154889,740,0,770,0,28,1
154890,740,0,771,0,29,1
154891,740,0,775,0,22,2
154892,740,0,782,0,49,3
154893,740,0,784,0,40,2
154894,740,0,788,0,9,3
154895,740,0,789,0,26,1
154896,740,0,791,0,4,1
154897,740,0,793,0,10,3
154898,740,0,794,0,49,3
154899,740,0,795,0,32,3
154900,740,0,796,0,17,3
154901,740,0,797,0,27,1
154902,740,0,798,0,48,1
154903,740,0,802,0,18,3
154904,740,0,803,0,43,3
154905,740,0,806,0,38,2
154906,740,0,807,0,29,3
154907,740,0,808,0,46,1
154908,740,0,815,0,5,1
154909,740,0,823,0,30,1
154910,740,0,825,0,23,2
154911,740,0,828,0,15,2
154912,740,0,829,0,42,1
154913,740,0,831,0,13,3
154914,740,0,836,0,13,2
154915,740,0,837,0,22,3
154916,740,0,838,0,31,1
154917,740,0,841,0,2,1
154918,740,0,842,0,3,1
154919,740,0,844,0,5,3
154920,740,0,846,0,17,1
154921,740,0,848,0,34,3
154922,740,0,851,0,3,2
154923,740,0,853,0,12,1
154924,740,0,856,0,22,1
154925,740,0,859,0,14,2
154926,740,0,861,0,15,2
154927,740,0,869,0,13,3
154928,740,0,873,0,27,2
154929,740,0,874,0,39,3
154930,740,0,880,0,33,2
154931,740,0,884,0,12,3
154932,740,0,885,0,27,3
154933,740,0,886,0,41,3
154934,740,0,887,0,42,3
154935,740,0,889,0,30,3
154936,740,0,890,0,9,2
154937,740,0,892,0,28,1
154938,740,0,894,0,33,3
154939,740,0,895,0,13,2
154940,740,0,897,0,13,3
154941,741,0,742,0,33,3
154942,741,0,746,0,23,3
154943,741,0,762,0,3,1
154944,741,0,765,0,1,2
154945,741,0,767,0,48,2
154946,741,0,768,0,16,3
154947,741,0,770,0,49,1
154948,741,0,773,0,1,2
154949,741,0,775,0,37,2
154950,741,0,778,0,15,1
154951,741,0,780,0,46,2
154952,741,0,783,0,17,1
154953,741,0,784,0,10,1
154954,741,0,791,0,45,1
154955,741,0,792,0,48,3
154956,741,0,794,0,31,3
154957,741,0,800,0,13,1
154958,741,0,805,0,34,1
154959,741,0,806,0,27,2
154960,741,0,812,0,8,2
154961,741,0,813,0,21,1
154962,741,0,817,0,46,1
154963,741,0,819,0,14,3
154964,741,0,820,0,1,3
154965,741,0,823,0,19,2
154966,741,0,825,0,1,1
154967,741,0,828,0,29,1
154968,741,0,829,0,45,3
154969,741,0,830,0,45,1
154970,741,0,832,0,21,1
154971,741,0,835,0,49,1
154972,741,0,836,0,47,3
154973,741,0,837,0,38,2
154974,741,0,838,0,19,3
154975,741,0,839,0,5,3
154976,741,0,840,0,9,1
154977,741,0,841,0,21,3
154978,741,0,844,0,45,1
154979,741,0,845,0,46,3
154980,741,0,846,0,5,2
154981,741,0,847,0,28,3
154982,741,0,848,0,22,3
154983,741,0,849,0,37,2
154984,741,0,850,0,5,2
154985,741,0,851,0,4,2
154986,741,0,855,0,11,1
154987,741,0,856,0,37,2
154988,741,0,860,0,27,2
154989,741,0,863,0,48,1
154990,741,0,864,0,6,2
154991,741,0,869,0,39,1
154992,741,0,872,0,30,1
154993,741,0,873,0,23,1
154994,741,0,875,0,6,1
154995,741,0,876,0,14,1
154996,741,0,877,0,28,1
154997,741,0,881,0,49,1
154998,741,0,882,0,26,1
154999,741,0,884,0,17,2
155000,741,0,886,0,37,1
155001,741,0,887,0,6,1
155002,741,0,888,0,45,1
155003,741,0,889,0,7,3
155004,741,0,890,0,10,3
155005,741,0,891,0,15,3
155006,741,0,892,0,48,2
155007,741,0,896,0,18,3
155008,742,0,743,0,25,2
155009,742,0,744,0,7,2
155010,742,0,747,0,35,1
155011,742,0,751,0,21,2
155012,742,0,756,0,39,1
155013,742,0,758,0,22,3
155014,742,0,767,0,35,3
155015,742,0,769,0,23,2
155016,742,0,772,0,44,1
155017,742,0,774,0,47,3
155018,742,0,775,0,11,2
155019,742,0,776,0,42,3
155020,742,0,777,0,44,1
155021,742,0,781,0,16,3
155022,742,0,782,0,25,3
155023,742,0,784,0,43,2
155024,742,0,786,0,33,3
155025,742,0,787,0,7,3
155026,742,0,788,0,24,2
155027,742,0,789,0,20,3
155028,742,0,790,0,47,2
155029,742,0,793,0,20,3
155030,742,0,794,0,19,1
155031,742,0,796,0,7,1
155032,742,0,799,0,41,2
155033,742,0,804,0,37,3
155034,742,0,805,0,30,1
155035,742,0,807,0,14,2
155036,742,0,808,0,3,2
155037,742,0,812,0,16,3
155038,742,0,814,0,1,2
155039,742,0,815,0,14,3
155040,742,0,818,0,4,1
155041,742,0,821,0,46,1
155042,742,0,829,0,42,1
155043,742,0,830,0,12,2
155044,742,0,835,0,19,3
155045,742,0,839,0,2,3
155046,742,0,840,0,7,3
155047,742,0,843,0,33,2
155048,742,0,846,0,32,1
155049,742,0,847,0,40,1
155050,742,0,848,0,24,2
155051,742,0,849,0,14,1
155052,742,0,850,0,26,1
155053,742,0,852,0,29,3
155054,742,0,853,0,11,1
155055,742,0,854,0,12,3
155056,742,0,855,0,35,3
155057,742,0,856,0,10,3
155058,742,0,860,0,35,2
155059,742,0,862,0,27,2
155060,742,0,864,0,25,3
155061,742,0,866,0,36,3
155062,742,0,868,0,5,1
155063,742,0,869,0,31,2
155064,742,0,870,0,45,3
155065,742,0,871,0,4,2
155066,742,0,873,0,49,2
155067,742,0,876,0,24,2
155068,742,0,878,0,34,3
155069,742,0,879,0,6,2
155070,742,0,881,0,18,1
155071,742,0,882,0,33,1
155072,742,0,883,0,45,2
155073,742,0,885,0,3,3
155074,742,0,888,0,39,2
155075,742,0,889,0,5,1
155076,742,0,895,0,7,3
155077,742,0,896,0,28,2
155078,742,0,897,0,23,3
155079,743,0,746,0,10,2
155080,743,0,750,0,14,3
155081,743,0,751,0,23,2
155082,743,0,752,0,13,3
155083,743,0,755,0,31,1
155084,743,0,758,0,43,1
155085,743,0,760,0,25,1
155086,743,0,761,0,46,3
155087,743,0,763,0,49,2
155088,743,0,768,0,37,2
155089,743,0,769,0,11,3
155090,743,0,770,0,16,3
155091,743,0,772,0,48,3
155092,743,0,773,0,6,2
155093,743,0,774,0,39,3
155094,743,0,775,0,39,3
155095,743,0,777,0,43,2
155096,743,0,781,0,16,3
155097,743,0,785,0,14,2
155098,743,0,787,0,30,1
155099,743,0,792,0,33,3
155100,743,0,797,0,16,2
155101,743,0,800,0,10,3
155102,743,0,802,0,17,1
155103,743,0,805,0,20,2
155104,743,0,806,0,35,1
155105,743,0,811,0,36,3
155106,743,0,812,0,3,1
155107,743,0,816,0,10,2
155108,743,0,818,0,43,1
155109,743,0,819,0,22,2
155110,743,0,821,0,21,3
155111,743,0,822,0,3,3
155112,743,0,823,0,42,3
155113,743,0,835,0,16,3
155114,743,0,836,0,17,3
155115,743,0,837,0,12,3
155116,743,0,838,0,40,1
155117,743,0,840,0,24,1
155118,743,0,844,0,17,2
155119,743,0,845,0,26,1
155120,743,0,847,0,32,1
155121,743,0,852,0,14,3
155122,743,0,853,0,7,1
155123,743,0,854,0,36,2
155124,743,0,857,0,5,1
155125,743,0,859,0,47,2
155126,743,0,860,0,15,2
155127,743,0,864,0,17,2
155128,743,0,867,0,42,3
155129,743,0,872,0,7,1
155130,743,0,873,0,39,3
155131,743,0,874,0,41,2
155132,743,0,877,0,40,2
155133,743,0,882,0,48,2
155134,743,0,887,0,38,2
155135,743,0,888,0,35,2
155136,743,0,890,0,43,3
155137,743,0,892,0,15,2
155138,743,0,894,0,27,3
155139,743,0,896,0,45,3
155140,744,0,745,0,26,3
155141,744,0,746,0,3,2
155142,744,0,749,0,35,1
155143,744,0,751,0,44,2
155144,744,0,754,0,25,1
155145,744,0,755,0,13,1
155146,744,0,756,0,44,2
155147,744,0,758,0,42,1
155148,744,0,760,0,2,3
155149,744,0,764,0,22,1
155150,744,0,772,0,36,3
155151,744,0,773,0,45,2
155152,744,0,775,0,47,1
155153,744,0,776,0,40,3
155154,744,0,778,0,42,1
155155,744,0,779,0,8,1
155156,744,0,784,0,43,1
155157,744,0,786,0,15,3
155158,744,0,788,0,46,3
155159,744,0,790,0,29,2
155160,744,0,793,0,1,3
155161,744,0,794,0,39,2
155162,744,0,797,0,43,2
155163,744,0,801,0,41,3
155164,744,0,802,0,9,1
155165,744,0,803,0,8,2
155166,744,0,805,0,21,1
155167,744,0,806,0,1,1
155168,744,0,810,0,27,3
155169,744,0,811,0,12,1
155170,744,0,812,0,10,1
155171,744,0,817,0,22,2
155172,744,0,818,0,20,3
155173,744,0,820,0,8,1
155174,744,0,821,0,47,3
155175,744,0,822,0,37,1
155176,744,0,823,0,20,1
155177,744,0,825,0,25,3
155178,744,0,826,0,38,1
155179,744,0,827,0,36,2
155180,744,0,828,0,11,2
155181,744,0,829,0,32,2
155182,744,0,830,0,35,1
155183,744,0,831,0,1,2
155184,744,0,835,0,19,1
155185,744,0,838,0,25,2
155186,744,0,841,0,35,3
155187,744,0,842,0,5,2
155188,744,0,845,0,31,1
155189,744,0,847,0,22,3
155190,744,0,848,0,11,3
155191,744,0,849,0,40,3
155192,744,0,854,0,41,2
155193,744,0,859,0,1,1
155194,744,0,861,0,5,2
155195,744,0,863,0,41,3
155196,744,0,864,0,42,2
155197,744,0,865,0,47,1
155198,744,0,867,0,19,3
155199,744,0,870,0,43,2
155200,744,0,871,0,45,1
155201,744,0,873,0,2,3
155202,744,0,878,0,42,1
155203,744,0,884,0,8,3
155204,744,0,885,0,20,1
155205,744,0,891,0,23,2
155206,744,0,893,0,13,1
155207,744,0,896,0,37,2
155208,745,0,746,0,49,2
155209,745,0,747,0,23,3
155210,745,0,752,0,19,2
155211,745,0,753,0,27,1
155212,745,0,756,0,34,2
155213,745,0,759,0,44,2
155214,745,0,762,0,19,3
155215,745,0,764,0,46,3
155216,745,0,766,0,30,2
155217,745,0,768,0,17,2
155218,745,0,772,0,44,1
155219,745,0,783,0,6,2
155220,745,0,787,0,4,3
155221,745,0,789,0,26,2
155222,745,0,791,0,29,2
155223,745,0,793,0,26,3
155224,745,0,794,0,35,3
155225,745,0,799,0,24,3
155226,745,0,801,0,33,2
155227,745,0,807,0,9,3
155228,745,0,809,0,41,2
155229,745,0,812,0,35,3
155230,745,0,816,0,32,2
155231,745,0,818,0,7,3
155232,745,0,819,0,5,3
155233,745,0,821,0,45,3
155234,745,0,823,0,16,3
155235,745,0,824,0,26,3
155236,745,0,827,0,36,2
155237,745,0,830,0,45,3
155238,745,0,831,0,4,2
155239,745,0,834,0,12,2
155240,745,0,836,0,24,1
155241,745,0,838,0,19,2
155242,745,0,840,0,31,2
155243,745,0,841,0,32,1
155244,745,0,843,0,4,3
155245,745,0,846,0,1,2
155246,745,0,848,0,9,3
155247,745,0,849,0,28,1
155248,745,0,852,0,15,1
155249,745,0,860,0,8,2
155250,745,0,861,0,1,1
155251,745,0,864,0,25,3
155252,745,0,866,0,26,1
155253,745,0,868,0,9,1
155254,745,0,875,0,31,3
155255,745,0,877,0,46,3
155256,745,0,884,0,29,2
155257,745,0,885,0,40,2
155258,745,0,889,0,42,3
155259,745,0,892,0,8,1
155260,746,0,748,0,10,3
155261,746,0,749,0,30,2
155262,746,0,751,0,42,1
155263,746,0,754,0,4,3
155264,746,0,760,0,49,3
155265,746,0,762,0,46,1
155266,746,0,773,0,16,2
155267,746,0,774,0,47,3
155268,746,0,775,0,24,1
155269,746,0,776,0,23,2
155270,746,0,781,0,20,2
155271,746,0,786,0,31,2
155272,746,0,791,0,41,1
155273,746,0,793,0,33,1
155274,746,0,794,0,40,3
155275,746,0,796,0,16,3
155276,746,0,804,0,10,1
155277,746,0,807,0,17,1
155278,746,0,815,0,2,1
155279,746,0,816,0,34,2
155280,746,0,818,0,9,3
155281,746,0,823,0,14,2
155282,746,0,826,0,35,1
155283,746,0,829,0,36,2
155284,746,0,831,0,36,1
155285,746,0,832,0,38,3
155286,746,0,833,0,14,3
155287,746,0,834,0,11,1
155288,746,0,837,0,48,2
155289,746,0,839,0,24,2
155290,746,0,840,0,38,1
155291,746,0,841,0,27,2
155292,746,0,845,0,1,1
155293,746,0,849,0,48,3
155294,746,0,851,0,48,3
155295,746,0,854,0,7,3
155296,746,0,856,0,11,1
155297,746,0,858,0,36,2
155298,746,0,859,0,26,2
155299,746,0,860,0,10,2
155300,746,0,862,0,19,1
155301,746,0,863,0,46,2
155302,746,0,866,0,27,2
155303,746,0,868,0,13,1
155304,746,0,870,0,17,1
155305,746,0,872,0,49,2
155306,746,0,873,0,28,3
155307,746,0,874,0,28,2
155308,746,0,875,0,33,3
155309,746,0,876,0,46,2
155310,746,0,879,0,5,2
155311,746,0,881,0,26,2
155312,746,0,884,0,49,1
155313,746,0,888,0,20,1
155314,746,0,889,0,41,3
155315,746,0,892,0,18,2
155316,746,0,893,0,13,2
155317,746,0,894,0,33,1
155318,746,0,897,0,18,3
155319,747,0,748,0,47,3
155320,747,0,749,0,24,1
155321,747,0,752,0,43,2
155322,747,0,753,0,26,3
155323,747,0,755,0,24,3
155324,747,0,758,0,2,1
155325,747,0,761,0,14,1
155326,747,0,766,0,1,2
155327,747,0,772,0,7,3
155328,747,0,776,0,43,1
155329,747,0,778,0,13,3
155330,747,0,780,0,7,3
155331,747,0,784,0,3,2
155332,747,0,786,0,49,3
155333,747,0,791,0,36,1
155334,747,0,792,0,29,2
155335,747,0,794,0,34,2
155336,747,0,795,0,29,1
155337,747,0,804,0,14,1
155338,747,0,810,0,35,3
155339,747,0,812,0,38,1
155340,747,0,813,0,10,2
155341,747,0,814,0,49,3
155342,747,0,821,0,33,1
155343,747,0,822,0,30,1
155344,747,0,826,0,41,3
155345,747,0,828,0,13,2
155346,747,0,829,0,7,3
155347,747,0,830,0,38,1
155348,747,0,835,0,18,3
155349,747,0,836,0,10,2
155350,747,0,837,0,39,1
155351,747,0,838,0,38,1
155352,747,0,840,0,35,1
155353,747,0,844,0,42,2
155354,747,0,845,0,45,2
155355,747,0,849,0,4,3
155356,747,0,850,0,46,2
155357,747,0,851,0,41,1
155358,747,0,852,0,37,2
155359,747,0,854,0,26,2
155360,747,0,855,0,46,1
155361,747,0,860,0,12,2
155362,747,0,862,0,10,3
155363,747,0,863,0,29,1
155364,747,0,864,0,7,2
155365,747,0,866,0,26,1
155366,747,0,867,0,47,3
155367,747,0,872,0,2,3
155368,747,0,874,0,22,3
155369,747,0,875,0,34,3
155370,747,0,876,0,35,2
155371,747,0,877,0,11,3
155372,747,0,878,0,22,1
155373,747,0,882,0,5,2
155374,747,0,883,0,46,3
155375,747,0,884,0,11,2
155376,747,0,886,0,16,1
155377,747,0,887,0,36,1
155378,747,0,890,0,19,2
155379,747,0,891,0,14,2
155380,747,0,892,0,20,2
155381,748,0,749,0,28,2
155382,748,0,751,0,35,2
155383,748,0,752,0,32,1
155384,748,0,753,0,19,1
155385,748,0,757,0,9,2
155386,748,0,759,0,25,2
155387,748,0,761,0,37,3
155388,748,0,764,0,29,2
155389,748,0,766,0,43,1
155390,748,0,772,0,31,2
155391,748,0,773,0,26,1
155392,748,0,774,0,8,3
155393,748,0,775,0,38,3
155394,748,0,779,0,38,1
155395,748,0,783,0,47,3
155396,748,0,784,0,37,3
155397,748,0,785,0,16,1
155398,748,0,793,0,35,3
155399,748,0,794,0,43,3
155400,748,0,798,0,18,2
155401,748,0,799,0,49,3
155402,748,0,802,0,41,3
155403,748,0,809,0,38,3
155404,748,0,811,0,1,2
155405,748,0,814,0,45,3
155406,748,0,816,0,34,1
155407,748,0,817,0,13,1
155408,748,0,818,0,24,1
155409,748,0,828,0,49,2
155410,748,0,830,0,47,3
155411,748,0,832,0,42,2
155412,748,0,839,0,33,2
155413,748,0,842,0,31,1
155414,748,0,843,0,17,1
155415,748,0,846,0,49,2
155416,748,0,848,0,17,3
155417,748,0,849,0,28,2
155418,748,0,852,0,36,3
155419,748,0,855,0,16,3
155420,748,0,856,0,46,1
155421,748,0,857,0,8,2
155422,748,0,861,0,15,3
155423,748,0,864,0,46,2
155424,748,0,868,0,46,3
155425,748,0,870,0,17,1
155426,748,0,874,0,39,1
155427,748,0,878,0,9,3
155428,748,0,879,0,11,2
155429,748,0,880,0,32,2
155430,748,0,882,0,24,3
155431,748,0,883,0,24,3
155432,748,0,885,0,35,2
155433,748,0,887,0,15,3
155434,748,0,889,0,47,3
155435,748,0,893,0,39,3
155436,749,0,750,0,25,1
155437,749,0,751,0,2,3
155438,749,0,752,0,23,1
155439,749,0,753,0,35,2
155440,749,0,760,0,6,1
155441,749,0,761,0,40,3
155442,749,0,762,0,28,2
155443,749,0,763,0,34,3
155444,749,0,770,0,23,1
155445,749,0,773,0,47,3
155446,749,0,775,0,43,1
155447,749,0,776,0,25,3
155448,749,0,783,0,14,2
155449,749,0,785,0,38,3
155450,749,0,786,0,30,1
155451,749,0,787,0,45,1
155452,749,0,788,0,25,2
155453,749,0,789,0,11,2
155454,749,0,792,0,19,1
155455,749,0,794,0,7,2
155456,749,0,799,0,29,1
155457,749,0,801,0,24,3
155458,749,0,802,0,3,1
155459,749,0,805,0,47,1
155460,749,0,806,0,48,1
155461,749,0,809,0,48,2
155462,749,0,810,0,31,2
155463,749,0,812,0,28,2
155464,749,0,813,0,29,3
155465,749,0,814,0,8,1
155466,749,0,817,0,36,3
155467,749,0,822,0,49,2
155468,749,0,826,0,22,3
155469,749,0,827,0,42,3
155470,749,0,834,0,9,3
155471,749,0,835,0,40,1
155472,749,0,836,0,44,3
155473,749,0,837,0,3,3
155474,749,0,838,0,30,1
155475,749,0,840,0,8,1
155476,749,0,842,0,15,1
155477,749,0,846,0,5,1
155478,749,0,850,0,41,1
155479,749,0,851,0,24,1
155480,749,0,852,0,4,3
155481,749,0,853,0,35,1
155482,749,0,855,0,26,2
155483,749,0,860,0,7,2
155484,749,0,865,0,8,3
155485,749,0,866,0,19,3
155486,749,0,870,0,25,2
155487,749,0,873,0,35,2
155488,749,0,874,0,26,3
155489,749,0,876,0,26,1
155490,749,0,878,0,1,2
155491,749,0,879,0,28,3
155492,749,0,880,0,16,1
155493,749,0,883,0,38,3
155494,749,0,887,0,7,3
155495,749,0,888,0,15,2
155496,749,0,889,0,43,1
155497,749,0,890,0,19,2
155498,749,0,893,0,1,1
155499,749,0,895,0,26,3
155500,749,0,896,0,17,3
155501,749,0,897,0,14,1
155502,750,0,754,0,25,2
155503,750,0,756,0,10,3
155504,750,0,758,0,47,2
155505,750,0,761,0,35,2
155506,750,0,763,0,20,2
155507,750,0,765,0,22,1
155508,750,0,766,0,3,1
155509,750,0,767,0,33,3
155510,750,0,769,0,15,1
155511,750,0,773,0,27,1
155512,750,0,775,0,18,3
155513,750,0,778,0,38,3
155514,750,0,781,0,19,2
155515,750,0,782,0,13,2
155516,750,0,783,0,43,1
155517,750,0,789,0,21,1
155518,750,0,790,0,4,2
155519,750,0,791,0,42,3
155520,750,0,793,0,18,2
155521,750,0,794,0,37,1
155522,750,0,799,0,37,1
155523,750,0,803,0,25,2
155524,750,0,805,0,18,1
155525,750,0,807,0,18,2
155526,750,0,808,0,12,2
155527,750,0,810,0,26,2
155528,750,0,812,0,8,3
155529,750,0,814,0,48,1
155530,750,0,815,0,29,2
155531,750,0,817,0,26,2
155532,750,0,818,0,41,1
155533,750,0,819,0,15,1
155534,750,0,821,0,46,1
155535,750,0,823,0,17,3
155536,750,0,826,0,45,3
155537,750,0,830,0,25,3
155538,750,0,837,0,21,3
155539,750,0,839,0,22,1
155540,750,0,840,0,44,1
155541,750,0,842,0,22,2
155542,750,0,843,0,28,3
155543,750,0,844,0,35,1
155544,750,0,846,0,6,1
155545,750,0,852,0,23,1
155546,750,0,853,0,41,1
155547,750,0,854,0,10,1
155548,750,0,855,0,1,3
155549,750,0,858,0,30,2
155550,750,0,859,0,33,2
155551,750,0,860,0,43,3
155552,750,0,865,0,26,3
155553,750,0,866,0,19,1
155554,750,0,873,0,15,1
155555,750,0,876,0,15,3
155556,750,0,877,0,46,2
155557,750,0,878,0,41,3
155558,750,0,879,0,23,3
155559,750,0,882,0,34,1
155560,750,0,883,0,35,3
155561,750,0,884,0,26,2
155562,750,0,886,0,4,1
155563,750,0,894,0,46,2
155564,751,0,760,0,30,1
155565,751,0,763,0,41,1
155566,751,0,764,0,20,3
155567,751,0,771,0,21,2
155568,751,0,772,0,33,2
155569,751,0,773,0,5,1
155570,751,0,775,0,22,2
155571,751,0,776,0,31,1
