LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61681,473,0,557,0,14,1
61682,473,0,570,0,45,3
61683,473,0,575,0,33,2
61684,473,0,576,0,26,2
61685,473,0,581,0,30,3
61686,473,0,582,0,40,3
61687,473,0,584,0,42,3
61688,473,0,586,0,23,1
61689,473,0,594,0,40,2
61690,473,0,597,0,43,1
61691,473,0,601,0,25,2
61692,473,0,614,0,24,2
61693,473,0,615,0,24,1
61694,473,0,618,0,20,3
61695,473,0,619,0,25,2
61696,473,0,632,0,27,2
61697,473,0,650,0,20,2
61698,473,0,653,0,35,2
61699,473,0,656,0,32,2
61700,473,0,659,0,1,2
61701,473,0,660,0,34,1
61702,473,0,663,0,45,1
61703,473,0,666,0,11,1
61704,473,0,683,0,46,3
61705,473,0,685,0,6,3
61706,473,0,688,0,23,3
61707,473,0,694,0,23,1
61708,473,0,699,0,1,3
61709,473,0,704,0,16,3
61710,473,0,712,0,49,2
61711,473,0,714,0,35,2
61712,473,0,727,0,46,2
61713,473,0,731,0,1,3
61714,473,0,733,0,33,1
61715,473,0,742,0,13,2
61716,473,0,747,0,15,1
61717,473,0,749,0,34,1
61718,473,0,750,0,10,1
61719,473,0,753,0,15,2
61720,473,0,756,0,40,2
61721,473,0,757,0,45,2
61722,473,0,762,0,38,3
61723,473,0,770,0,40,1
61724,473,0,785,0,41,3
61725,473,0,796,0,22,3
61726,473,0,803,0,5,3
61727,473,0,805,0,27,1
61728,473,0,813,0,1,3
61729,473,0,819,0,25,1
61730,473,0,820,0,23,3
61731,473,0,824,0,39,1
61732,473,0,830,0,10,2
61733,473,0,833,0,15,3
61734,473,0,852,0,38,2
61735,473,0,855,0,31,1
61736,473,0,857,0,24,2
61737,473,0,860,0,28,1
61738,473,0,865,0,47,2
61739,473,0,869,0,2,2
61740,473,0,871,0,43,3
61741,473,0,875,0,6,2
61742,473,0,878,0,14,3
61743,473,0,880,0,34,2
61744,473,0,881,0,20,1
61745,473,0,887,0,7,2
61746,473,0,892,0,33,1
61747,474,0,485,0,22,3
61748,474,0,486,0,22,2
61749,474,0,488,0,30,3
61750,474,0,489,0,20,3
61751,474,0,491,0,21,3
61752,474,0,495,0,7,2
61753,474,0,500,0,4,2
61754,474,0,516,0,4,2
61755,474,0,521,0,18,3
61756,474,0,524,0,15,1
61757,474,0,537,0,7,1
61758,474,0,548,0,20,2
61759,474,0,549,0,5,3
61760,474,0,557,0,26,3
61761,474,0,563,0,4,1
61762,474,0,568,0,5,1
61763,474,0,573,0,31,1
61764,474,0,583,0,26,2
61765,474,0,587,0,30,3
61766,474,0,590,0,41,1
61767,474,0,592,0,37,1
61768,474,0,593,0,4,3
61769,474,0,597,0,37,1
61770,474,0,604,0,23,1
61771,474,0,605,0,48,1
61772,474,0,607,0,21,1
61773,474,0,609,0,22,3
61774,474,0,614,0,2,2
61775,474,0,617,0,20,2
61776,474,0,622,0,28,1
61777,474,0,625,0,3,2
61778,474,0,626,0,36,2
61779,474,0,627,0,40,3
61780,474,0,633,0,31,3
61781,474,0,642,0,33,3
61782,474,0,655,0,38,1
61783,474,0,656,0,26,2
61784,474,0,658,0,2,3
61785,474,0,660,0,8,3
61786,474,0,663,0,49,2
61787,474,0,665,0,17,1
61788,474,0,670,0,31,1
61789,474,0,671,0,46,3
61790,474,0,681,0,4,3
61791,474,0,682,0,9,2
61792,474,0,683,0,45,1
61793,474,0,686,0,40,1
61794,474,0,687,0,14,2
61795,474,0,708,0,26,1
61796,474,0,710,0,28,2
61797,474,0,711,0,42,2
61798,474,0,726,0,26,1
61799,474,0,735,0,2,1
61800,474,0,737,0,21,2
61801,474,0,738,0,2,1
61802,474,0,740,0,23,2
61803,474,0,749,0,38,2
61804,474,0,750,0,41,1
61805,474,0,752,0,43,3
61806,474,0,768,0,32,3
61807,474,0,769,0,38,2
61808,474,0,776,0,38,3
61809,474,0,780,0,7,1
61810,474,0,784,0,5,1
61811,474,0,793,0,29,1
61812,474,0,794,0,28,3
61813,474,0,795,0,10,2
61814,474,0,804,0,21,3
61815,474,0,809,0,2,1
61816,474,0,812,0,12,1
61817,474,0,817,0,32,2
61818,474,0,818,0,21,2
61819,474,0,823,0,4,1
61820,474,0,840,0,36,1
61821,474,0,855,0,20,3
61822,474,0,857,0,18,3
61823,474,0,858,0,35,3
61824,474,0,865,0,36,2
61825,474,0,866,0,26,3
61826,474,0,867,0,11,1
61827,474,0,871,0,22,1
61828,474,0,875,0,39,1
61829,474,0,879,0,9,3
61830,474,0,887,0,25,1
61831,474,0,891,0,10,2
61832,474,0,892,0,27,2
61833,475,0,476,0,23,3
61834,475,0,479,0,37,3
61835,475,0,486,0,28,2
61836,475,0,497,0,35,2
61837,475,0,499,0,21,1
61838,475,0,505,0,43,3
61839,475,0,512,0,36,2
61840,475,0,517,0,10,2
61841,475,0,522,0,12,1
61842,475,0,527,0,37,1
61843,475,0,534,0,4,3
61844,475,0,547,0,23,1
61845,475,0,549,0,24,1
61846,475,0,562,0,12,2
61847,475,0,563,0,32,1
61848,475,0,566,0,41,1
61849,475,0,572,0,33,1
61850,475,0,582,0,7,2
61851,475,0,583,0,42,1
61852,475,0,584,0,15,2
61853,475,0,585,0,49,1
61854,475,0,586,0,34,3
61855,475,0,592,0,43,3
61856,475,0,598,0,11,2
61857,475,0,604,0,4,1
61858,475,0,616,0,16,3
61859,475,0,621,0,33,2
61860,475,0,622,0,30,3
61861,475,0,626,0,15,3
61862,475,0,633,0,46,1
61863,475,0,634,0,33,3
61864,475,0,639,0,26,2
61865,475,0,641,0,48,2
61866,475,0,643,0,9,2
61867,475,0,647,0,4,2
61868,475,0,653,0,9,2
61869,475,0,661,0,29,2
61870,475,0,664,0,49,3
61871,475,0,666,0,42,1
61872,475,0,674,0,20,2
61873,475,0,677,0,46,2
61874,475,0,679,0,46,3
61875,475,0,680,0,29,3
61876,475,0,682,0,46,2
61877,475,0,683,0,15,1
61878,475,0,690,0,6,1
61879,475,0,691,0,24,1
61880,475,0,694,0,34,3
61881,475,0,697,0,46,3
61882,475,0,702,0,5,2
61883,475,0,705,0,21,2
61884,475,0,714,0,36,1
61885,475,0,719,0,37,1
61886,475,0,722,0,36,2
61887,475,0,727,0,22,1
61888,475,0,728,0,41,3
61889,475,0,731,0,34,1
61890,475,0,732,0,34,3
61891,475,0,737,0,23,1
61892,475,0,739,0,3,3
61893,475,0,741,0,13,3
61894,475,0,748,0,44,3
61895,475,0,753,0,15,3
61896,475,0,756,0,40,3
61897,475,0,757,0,39,1
61898,475,0,758,0,48,1
61899,475,0,767,0,26,1
61900,475,0,769,0,32,3
61901,475,0,770,0,17,3
61902,475,0,773,0,17,3
61903,475,0,782,0,5,2
61904,475,0,787,0,4,1
61905,475,0,788,0,29,1
61906,475,0,796,0,38,2
61907,475,0,799,0,8,3
61908,475,0,801,0,45,3
61909,475,0,802,0,4,3
61910,475,0,805,0,39,3
61911,475,0,812,0,47,1
61912,475,0,816,0,41,2
61913,475,0,821,0,44,1
61914,475,0,824,0,27,2
61915,475,0,828,0,25,1
61916,475,0,840,0,37,2
61917,475,0,842,0,35,2
61918,475,0,846,0,29,2
61919,475,0,853,0,28,2
61920,475,0,861,0,35,1
61921,475,0,867,0,5,2
61922,475,0,872,0,31,3
61923,475,0,878,0,1,1
61924,475,0,879,0,15,3
61925,475,0,885,0,40,1
61926,475,0,886,0,24,2
61927,475,0,887,0,49,2
61928,476,0,484,0,47,1
61929,476,0,486,0,21,3
61930,476,0,491,0,29,1
61931,476,0,492,0,20,2
61932,476,0,493,0,25,3
61933,476,0,496,0,15,2
61934,476,0,499,0,13,2
61935,476,0,511,0,17,1
61936,476,0,525,0,1,2
61937,476,0,534,0,16,3
61938,476,0,536,0,7,3
61939,476,0,541,0,20,1
61940,476,0,546,0,46,2
61941,476,0,552,0,36,3
61942,476,0,554,0,3,3
61943,476,0,564,0,47,2
61944,476,0,581,0,4,1
61945,476,0,587,0,31,2
61946,476,0,589,0,33,2
61947,476,0,592,0,4,2
61948,476,0,598,0,16,1
61949,476,0,601,0,39,3
61950,476,0,605,0,24,2
61951,476,0,610,0,11,2
61952,476,0,613,0,26,1
61953,476,0,617,0,22,1
61954,476,0,622,0,34,2
61955,476,0,623,0,45,3
61956,476,0,636,0,35,2
61957,476,0,638,0,25,1
61958,476,0,645,0,14,3
61959,476,0,648,0,36,1
61960,476,0,652,0,24,2
61961,476,0,654,0,39,1
61962,476,0,655,0,8,2
61963,476,0,657,0,46,1
61964,476,0,658,0,33,2
61965,476,0,664,0,42,3
61966,476,0,672,0,33,3
61967,476,0,677,0,46,3
61968,476,0,678,0,9,3
61969,476,0,686,0,34,3
61970,476,0,690,0,40,3
61971,476,0,691,0,48,1
61972,476,0,693,0,7,2
61973,476,0,696,0,8,1
61974,476,0,706,0,25,3
61975,476,0,707,0,15,3
61976,476,0,709,0,46,2
61977,476,0,715,0,48,1
61978,476,0,720,0,44,3
61979,476,0,723,0,35,2
61980,476,0,725,0,10,1
61981,476,0,727,0,16,3
61982,476,0,728,0,48,1
61983,476,0,729,0,49,1
61984,476,0,732,0,6,3
61985,476,0,735,0,31,2
61986,476,0,745,0,19,2
61987,476,0,757,0,5,2
61988,476,0,760,0,1,3
61989,476,0,776,0,36,1
61990,476,0,787,0,18,3
61991,476,0,791,0,42,1
61992,476,0,792,0,47,2
61993,476,0,793,0,26,1
61994,476,0,795,0,33,1
61995,476,0,797,0,35,2
61996,476,0,798,0,10,1
61997,476,0,805,0,48,2
61998,476,0,806,0,28,3
61999,476,0,807,0,11,3
62000,476,0,808,0,7,2
62001,476,0,815,0,17,2
62002,476,0,816,0,10,1
62003,476,0,831,0,29,3
62004,476,0,833,0,29,1
62005,476,0,834,0,40,1
62006,476,0,837,0,37,1
62007,476,0,839,0,37,1
62008,476,0,841,0,38,3
62009,476,0,842,0,33,2
62010,476,0,845,0,26,1
62011,476,0,861,0,47,2
62012,476,0,862,0,27,2
62013,476,0,863,0,43,1
62014,476,0,865,0,19,1
62015,476,0,873,0,5,1
62016,476,0,876,0,11,2
62017,476,0,880,0,29,1
62018,477,0,488,0,39,2
62019,477,0,495,0,47,1
62020,477,0,497,0,6,3
62021,477,0,505,0,2,3
62022,477,0,512,0,21,2
62023,477,0,515,0,46,3
62024,477,0,517,0,5,1
62025,477,0,521,0,4,3
62026,477,0,523,0,39,2
62027,477,0,528,0,39,1
62028,477,0,530,0,37,3
62029,477,0,533,0,18,3
62030,477,0,535,0,33,3
62031,477,0,537,0,27,1
62032,477,0,543,0,5,3
62033,477,0,554,0,34,1
62034,477,0,579,0,26,2
62035,477,0,582,0,14,2
62036,477,0,586,0,28,1
62037,477,0,590,0,39,3
62038,477,0,596,0,27,2
62039,477,0,600,0,20,3
62040,477,0,603,0,4,3
62041,477,0,606,0,41,2
62042,477,0,622,0,24,3
62043,477,0,629,0,42,2
62044,477,0,636,0,11,2
62045,477,0,644,0,19,1
62046,477,0,648,0,14,3
62047,477,0,650,0,2,1
62048,477,0,662,0,1,2
62049,477,0,669,0,8,3
62050,477,0,673,0,39,3
62051,477,0,685,0,2,1
62052,477,0,694,0,45,1
62053,477,0,699,0,32,3
62054,477,0,726,0,35,3
62055,477,0,728,0,27,2
62056,477,0,730,0,15,3
62057,477,0,735,0,31,2
62058,477,0,736,0,13,3
62059,477,0,737,0,44,3
62060,477,0,741,0,16,2
62061,477,0,749,0,48,3
62062,477,0,750,0,3,2
62063,477,0,755,0,7,2
62064,477,0,771,0,12,3
62065,477,0,772,0,32,2
62066,477,0,773,0,30,2
62067,477,0,788,0,4,2
62068,477,0,790,0,33,2
62069,477,0,794,0,5,2
62070,477,0,797,0,6,2
62071,477,0,799,0,44,3
62072,477,0,800,0,29,1
62073,477,0,812,0,41,2
62074,477,0,818,0,30,1
62075,477,0,822,0,20,2
62076,477,0,823,0,30,2
62077,477,0,837,0,5,3
62078,477,0,843,0,24,1
62079,477,0,853,0,10,3
62080,477,0,854,0,8,2
62081,477,0,856,0,15,1
62082,477,0,859,0,30,2
62083,477,0,866,0,47,2
62084,477,0,872,0,1,3
62085,477,0,874,0,48,2
62086,477,0,877,0,20,3
62087,477,0,885,0,4,2
62088,477,0,889,0,27,1
62089,477,0,893,0,19,3
62090,477,0,896,0,36,2
62091,477,0,897,0,17,3
62092,478,0,493,0,12,2
62093,478,0,494,0,43,3
62094,478,0,498,0,4,3
62095,478,0,499,0,46,2
62096,478,0,502,0,20,3
62097,478,0,504,0,47,3
62098,478,0,517,0,25,2
62099,478,0,518,0,9,2
62100,478,0,520,0,17,2
62101,478,0,522,0,34,2
62102,478,0,523,0,43,3
62103,478,0,529,0,21,2
62104,478,0,530,0,18,2
62105,478,0,532,0,22,3
62106,478,0,534,0,39,2
62107,478,0,548,0,7,1
62108,478,0,560,0,6,3
62109,478,0,562,0,12,2
62110,478,0,565,0,29,2
62111,478,0,568,0,36,3
62112,478,0,571,0,36,2
62113,478,0,579,0,27,1
62114,478,0,580,0,24,3
62115,478,0,584,0,41,1
62116,478,0,587,0,40,3
62117,478,0,589,0,10,1
62118,478,0,591,0,6,1
62119,478,0,600,0,16,2
62120,478,0,611,0,38,2
62121,478,0,615,0,42,1
62122,478,0,617,0,48,2
62123,478,0,625,0,26,3
62124,478,0,628,0,1,2
62125,478,0,630,0,49,2
62126,478,0,632,0,45,2
62127,478,0,637,0,15,2
62128,478,0,644,0,26,2
62129,478,0,648,0,10,1
62130,478,0,655,0,5,3
62131,478,0,659,0,8,2
62132,478,0,662,0,6,1
62133,478,0,677,0,49,1
62134,478,0,680,0,17,2
62135,478,0,682,0,37,2
62136,478,0,687,0,27,2
62137,478,0,692,0,18,2
62138,478,0,697,0,5,2
62139,478,0,702,0,21,2
62140,478,0,703,0,6,2
62141,478,0,706,0,4,3
62142,478,0,709,0,34,1
62143,478,0,712,0,17,1
62144,478,0,719,0,7,3
62145,478,0,725,0,2,2
62146,478,0,736,0,41,1
62147,478,0,737,0,39,2
62148,478,0,742,0,6,2
62149,478,0,753,0,9,3
62150,478,0,754,0,27,1
62151,478,0,758,0,36,3
62152,478,0,763,0,4,2
62153,478,0,766,0,17,2
62154,478,0,768,0,27,1
62155,478,0,776,0,43,1
62156,478,0,781,0,10,1
62157,478,0,782,0,41,1
62158,478,0,793,0,11,1
62159,478,0,795,0,41,3
62160,478,0,797,0,46,3
62161,478,0,799,0,12,2
62162,478,0,800,0,39,1
62163,478,0,805,0,19,1
62164,478,0,806,0,44,2
62165,478,0,808,0,14,2
62166,478,0,809,0,38,3
62167,478,0,821,0,13,2
62168,478,0,825,0,1,1
62169,478,0,829,0,40,1
62170,478,0,834,0,47,1
62171,478,0,841,0,38,2
62172,478,0,855,0,36,1
62173,478,0,862,0,46,1
62174,478,0,869,0,24,2
62175,478,0,871,0,48,1
62176,478,0,872,0,16,3
62177,478,0,878,0,44,3
62178,478,0,886,0,10,3
62179,478,0,889,0,32,2
62180,479,0,480,0,5,2
62181,479,0,484,0,29,1
62182,479,0,497,0,47,1
62183,479,0,510,0,25,1
62184,479,0,517,0,3,1
62185,479,0,522,0,11,3
62186,479,0,523,0,16,1
62187,479,0,525,0,22,3
62188,479,0,529,0,40,1
62189,479,0,530,0,23,3
62190,479,0,531,0,8,2
62191,479,0,537,0,46,1
62192,479,0,540,0,37,2
62193,479,0,542,0,22,2
62194,479,0,549,0,6,3
62195,479,0,551,0,47,1
62196,479,0,558,0,2,2
62197,479,0,563,0,10,3
62198,479,0,567,0,24,2
62199,479,0,571,0,31,3
62200,479,0,576,0,48,2
62201,479,0,580,0,48,2
62202,479,0,585,0,32,2
62203,479,0,596,0,14,3
62204,479,0,597,0,20,3
62205,479,0,600,0,17,1
62206,479,0,602,0,26,1
62207,479,0,604,0,14,1
62208,479,0,621,0,47,1
62209,479,0,623,0,45,2
62210,479,0,624,0,45,3
62211,479,0,625,0,31,1
62212,479,0,633,0,43,2
62213,479,0,635,0,38,2
62214,479,0,655,0,47,1
62215,479,0,660,0,37,2
62216,479,0,662,0,28,3
62217,479,0,665,0,35,1
62218,479,0,669,0,32,3
62219,479,0,670,0,16,1
62220,479,0,678,0,35,1
62221,479,0,679,0,46,2
62222,479,0,683,0,46,3
62223,479,0,685,0,7,1
62224,479,0,694,0,44,2
62225,479,0,702,0,10,2
62226,479,0,703,0,29,1
62227,479,0,707,0,32,3
62228,479,0,709,0,16,1
62229,479,0,713,0,1,1
62230,479,0,727,0,5,2
62231,479,0,730,0,21,1
62232,479,0,732,0,49,2
62233,479,0,741,0,3,3
62234,479,0,743,0,27,2
62235,479,0,754,0,23,3
62236,479,0,767,0,46,3
62237,479,0,772,0,1,1
62238,479,0,774,0,3,2
62239,479,0,777,0,26,1
62240,479,0,780,0,30,1
62241,479,0,784,0,26,2
62242,479,0,791,0,3,3
62243,479,0,799,0,11,2
62244,479,0,806,0,20,3
62245,479,0,818,0,22,2
62246,479,0,828,0,21,3
62247,479,0,831,0,11,3
62248,479,0,834,0,3,1
62249,479,0,847,0,43,1
62250,479,0,853,0,8,1
62251,479,0,854,0,6,2
62252,479,0,856,0,1,3
62253,479,0,858,0,35,3
62254,479,0,870,0,37,3
62255,479,0,873,0,27,1
62256,479,0,877,0,16,3
62257,479,0,878,0,36,3
62258,479,0,880,0,1,2
62259,479,0,895,0,27,1
62260,480,0,491,0,43,1
62261,480,0,508,0,48,2
62262,480,0,514,0,41,3
62263,480,0,515,0,32,3
62264,480,0,520,0,23,3
62265,480,0,525,0,28,2
62266,480,0,537,0,32,3
62267,480,0,540,0,23,2
62268,480,0,550,0,42,3
62269,480,0,553,0,44,2
62270,480,0,559,0,13,3
62271,480,0,574,0,45,3
62272,480,0,578,0,44,3
62273,480,0,585,0,28,3
62274,480,0,586,0,42,3
62275,480,0,590,0,7,1
62276,480,0,597,0,42,3
62277,480,0,598,0,32,3
62278,480,0,599,0,27,1
62279,480,0,600,0,10,3
62280,480,0,607,0,13,3
62281,480,0,609,0,11,1
62282,480,0,618,0,7,1
62283,480,0,632,0,40,2
62284,480,0,636,0,41,3
62285,480,0,637,0,28,3
62286,480,0,638,0,40,3
62287,480,0,642,0,18,3
62288,480,0,647,0,22,1
62289,480,0,651,0,41,3
62290,480,0,652,0,11,3
62291,480,0,665,0,47,2
62292,480,0,668,0,46,3
62293,480,0,669,0,43,1
62294,480,0,671,0,42,2
62295,480,0,682,0,41,1
62296,480,0,691,0,1,2
62297,480,0,698,0,8,1
62298,480,0,707,0,19,1
62299,480,0,712,0,20,1
62300,480,0,717,0,24,3
62301,480,0,721,0,13,3
62302,480,0,722,0,43,3
62303,480,0,732,0,36,1
62304,480,0,740,0,36,3
62305,480,0,746,0,11,1
62306,480,0,751,0,40,1
62307,480,0,752,0,46,2
62308,480,0,758,0,4,3
62309,480,0,760,0,16,3
62310,480,0,777,0,34,1
62311,480,0,779,0,3,3
62312,480,0,785,0,15,2
62313,480,0,789,0,38,1
62314,480,0,808,0,45,3
62315,480,0,811,0,29,3
62316,480,0,814,0,24,3
62317,480,0,815,0,12,3
62318,480,0,824,0,48,2
62319,480,0,838,0,40,3
62320,480,0,842,0,45,2
62321,480,0,844,0,33,3
62322,480,0,851,0,8,1
62323,480,0,861,0,25,3
62324,480,0,864,0,26,2
62325,480,0,879,0,23,3
62326,480,0,881,0,21,2
62327,480,0,893,0,21,1
62328,481,0,493,0,38,1
62329,481,0,498,0,6,1
62330,481,0,501,0,33,3
62331,481,0,513,0,27,3
62332,481,0,516,0,32,3
62333,481,0,518,0,4,2
62334,481,0,523,0,48,1
62335,481,0,528,0,41,1
62336,481,0,535,0,37,3
62337,481,0,542,0,17,1
62338,481,0,546,0,21,1
62339,481,0,548,0,7,2
62340,481,0,551,0,37,2
62341,481,0,552,0,2,2
62342,481,0,557,0,40,1
62343,481,0,563,0,48,3
62344,481,0,573,0,19,1
62345,481,0,579,0,38,3
62346,481,0,582,0,20,1
62347,481,0,591,0,9,1
62348,481,0,595,0,19,1
62349,481,0,597,0,31,3
62350,481,0,606,0,33,2
62351,481,0,608,0,14,2
62352,481,0,609,0,33,1
62353,481,0,612,0,46,1
62354,481,0,616,0,9,2
62355,481,0,619,0,9,3
62356,481,0,621,0,27,2
62357,481,0,622,0,12,1
62358,481,0,624,0,12,3
62359,481,0,638,0,38,3
62360,481,0,641,0,10,3
62361,481,0,647,0,46,1
62362,481,0,650,0,13,3
62363,481,0,664,0,33,1
62364,481,0,665,0,10,1
62365,481,0,666,0,14,3
62366,481,0,671,0,42,3
62367,481,0,685,0,16,1
62368,481,0,686,0,42,3
62369,481,0,694,0,39,2
62370,481,0,698,0,25,3
62371,481,0,703,0,27,1
62372,481,0,706,0,13,2
62373,481,0,707,0,44,2
62374,481,0,709,0,15,1
62375,481,0,717,0,37,1
62376,481,0,721,0,47,2
62377,481,0,731,0,22,2
62378,481,0,739,0,37,1
62379,481,0,742,0,10,1
62380,481,0,743,0,11,1
62381,481,0,746,0,24,2
62382,481,0,748,0,27,3
62383,481,0,750,0,47,3
62384,481,0,755,0,14,3
62385,481,0,757,0,12,2
62386,481,0,764,0,21,2
62387,481,0,769,0,40,2
62388,481,0,775,0,3,3
62389,481,0,778,0,23,3
62390,481,0,785,0,21,3
62391,481,0,786,0,26,3
62392,481,0,792,0,37,1
62393,481,0,793,0,2,3
62394,481,0,796,0,28,3
62395,481,0,798,0,25,2
62396,481,0,805,0,35,2
62397,481,0,808,0,10,1
62398,481,0,821,0,39,2
62399,481,0,829,0,26,1
62400,481,0,837,0,36,3
62401,481,0,850,0,7,3
62402,481,0,855,0,22,2
62403,481,0,862,0,47,2
62404,481,0,866,0,46,1
62405,481,0,868,0,7,3
62406,481,0,874,0,6,1
62407,481,0,880,0,47,1
62408,481,0,881,0,38,1
62409,481,0,896,0,45,3
62410,482,0,489,0,32,2
62411,482,0,497,0,38,3
62412,482,0,502,0,14,2
62413,482,0,505,0,1,2
62414,482,0,514,0,9,2
62415,482,0,516,0,37,3
62416,482,0,534,0,20,2
62417,482,0,535,0,2,3
62418,482,0,536,0,38,3
62419,482,0,538,0,23,1
62420,482,0,545,0,20,1
62421,482,0,546,0,22,3
62422,482,0,548,0,29,1
62423,482,0,550,0,42,2
62424,482,0,554,0,21,2
62425,482,0,556,0,45,1
62426,482,0,568,0,44,3
62427,482,0,569,0,30,1
62428,482,0,570,0,40,1
62429,482,0,572,0,10,3
62430,482,0,573,0,37,3
62431,482,0,583,0,19,1
62432,482,0,590,0,19,3
62433,482,0,598,0,8,3
62434,482,0,601,0,41,2
62435,482,0,602,0,37,1
62436,482,0,605,0,3,1
62437,482,0,607,0,41,2
62438,482,0,609,0,40,2
62439,482,0,611,0,10,1
62440,482,0,614,0,37,3
62441,482,0,620,0,5,3
62442,482,0,624,0,27,3
62443,482,0,625,0,27,2
62444,482,0,626,0,35,3
62445,482,0,632,0,17,2
62446,482,0,638,0,22,3
62447,482,0,639,0,43,3
62448,482,0,642,0,30,3
62449,482,0,646,0,8,2
62450,482,0,647,0,34,1
62451,482,0,651,0,29,3
62452,482,0,652,0,18,2
62453,482,0,653,0,12,3
62454,482,0,663,0,18,2
62455,482,0,666,0,27,2
62456,482,0,668,0,13,1
62457,482,0,671,0,21,3
62458,482,0,672,0,23,3
62459,482,0,674,0,6,1
62460,482,0,680,0,16,1
62461,482,0,684,0,19,3
62462,482,0,686,0,43,2
62463,482,0,693,0,27,3
62464,482,0,694,0,48,1
62465,482,0,703,0,35,2
62466,482,0,711,0,41,3
62467,482,0,712,0,42,3
62468,482,0,713,0,24,1
62469,482,0,714,0,2,2
62470,482,0,725,0,24,2
62471,482,0,732,0,47,1
62472,482,0,735,0,35,3
62473,482,0,739,0,32,1
62474,482,0,743,0,4,2
62475,482,0,744,0,45,3
62476,482,0,746,0,3,2
62477,482,0,751,0,13,3
62478,482,0,756,0,21,3
62479,482,0,765,0,1,3
62480,482,0,769,0,45,1
62481,482,0,773,0,9,2
62482,482,0,774,0,15,1
62483,482,0,778,0,28,1
62484,482,0,793,0,25,3
62485,482,0,796,0,18,3
62486,482,0,797,0,44,3
62487,482,0,798,0,39,1
62488,482,0,801,0,31,2
62489,482,0,803,0,31,2
62490,482,0,813,0,21,3
62491,482,0,815,0,47,1
62492,482,0,823,0,22,2
62493,482,0,825,0,9,3
62494,482,0,829,0,34,1
62495,482,0,850,0,3,3
62496,482,0,851,0,24,1
62497,482,0,858,0,33,1
62498,482,0,869,0,12,3
62499,482,0,876,0,34,3
62500,482,0,892,0,16,2
62501,483,0,489,0,23,1
62502,483,0,491,0,28,2
62503,483,0,499,0,33,3
62504,483,0,506,0,30,3
62505,483,0,507,0,41,3
62506,483,0,509,0,12,3
62507,483,0,517,0,26,2
62508,483,0,518,0,10,1
62509,483,0,532,0,7,1
62510,483,0,533,0,4,3
62511,483,0,541,0,35,2
62512,483,0,542,0,19,1
62513,483,0,551,0,20,1
62514,483,0,557,0,14,3
62515,483,0,562,0,25,1
62516,483,0,566,0,30,3
62517,483,0,567,0,19,2
62518,483,0,573,0,13,2
62519,483,0,576,0,42,1
62520,483,0,579,0,16,2
62521,483,0,587,0,4,2
62522,483,0,592,0,5,3
62523,483,0,594,0,26,2
62524,483,0,613,0,29,1
62525,483,0,615,0,4,2
62526,483,0,619,0,46,2
62527,483,0,622,0,11,1
62528,483,0,625,0,12,1
62529,483,0,628,0,27,2
62530,483,0,640,0,39,2
62531,483,0,641,0,45,1
62532,483,0,645,0,43,1
62533,483,0,647,0,4,3
62534,483,0,648,0,18,2
62535,483,0,665,0,4,1
62536,483,0,666,0,26,2
62537,483,0,680,0,9,2
62538,483,0,689,0,31,2
62539,483,0,691,0,49,1
62540,483,0,696,0,22,3
62541,483,0,698,0,16,1
62542,483,0,708,0,48,2
62543,483,0,715,0,5,2
62544,483,0,718,0,7,2
62545,483,0,722,0,30,1
62546,483,0,726,0,6,1
62547,483,0,727,0,21,2
62548,483,0,729,0,45,1
62549,483,0,736,0,19,2
62550,483,0,739,0,45,1
62551,483,0,750,0,49,2
62552,483,0,760,0,9,3
62553,483,0,762,0,19,1
62554,483,0,770,0,29,2
62555,483,0,776,0,10,1
62556,483,0,780,0,40,3
62557,483,0,782,0,24,1
62558,483,0,783,0,27,1
62559,483,0,801,0,12,1
62560,483,0,813,0,40,2
62561,483,0,816,0,47,3
62562,483,0,818,0,24,1
62563,483,0,822,0,13,3
62564,483,0,824,0,45,2
62565,483,0,827,0,25,2
62566,483,0,828,0,8,1
62567,483,0,834,0,9,3
62568,483,0,836,0,30,1
62569,483,0,843,0,33,1
62570,483,0,846,0,31,3
62571,483,0,852,0,13,2
62572,483,0,854,0,15,1
62573,483,0,855,0,28,3
62574,483,0,856,0,1,2
62575,483,0,859,0,8,1
62576,483,0,861,0,16,2
62577,483,0,867,0,7,2
62578,483,0,868,0,31,1
62579,483,0,871,0,27,1
62580,483,0,876,0,22,1
62581,483,0,881,0,7,3
62582,483,0,883,0,13,2
62583,483,0,885,0,49,3
62584,483,0,886,0,21,3
62585,483,0,888,0,38,1
62586,484,0,486,0,3,1
62587,484,0,488,0,37,1
62588,484,0,492,0,41,3
62589,484,0,493,0,35,1
62590,484,0,497,0,38,1
62591,484,0,503,0,49,2
62592,484,0,513,0,42,3
62593,484,0,514,0,25,3
62594,484,0,516,0,4,3
62595,484,0,519,0,13,1
62596,484,0,525,0,27,3
62597,484,0,529,0,12,1
62598,484,0,539,0,28,3
62599,484,0,550,0,30,1
62600,484,0,560,0,10,1
62601,484,0,561,0,19,1
62602,484,0,563,0,11,1
62603,484,0,566,0,18,3
62604,484,0,569,0,22,2
62605,484,0,571,0,11,2
62606,484,0,572,0,29,1
62607,484,0,576,0,10,1
62608,484,0,577,0,45,1
62609,484,0,580,0,46,1
62610,484,0,581,0,14,2
