LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
46135,717,0,948,0,18,22
46136,717,0,954,0,29,6
46137,717,0,957,0,35,22
46138,717,0,964,0,15,49
46139,717,0,965,0,27,31
46140,717,0,966,0,30,9
46141,717,0,973,0,47,28
46142,717,0,979,0,26,32
46143,717,0,981,0,17,39
46144,717,0,989,0,41,32
46145,717,0,991,0,39,25
46146,717,0,998,0,4,26
46147,718,0,724,0,24,8
46148,718,0,738,0,46,20
46149,718,0,739,0,15,27
46150,718,0,752,0,46,17
46151,718,0,754,0,18,12
46152,718,0,755,0,29,10
46153,718,0,774,0,35,28
46154,718,0,775,0,32,33
46155,718,0,796,0,36,21
46156,718,0,810,0,30,40
46157,718,0,811,0,28,40
46158,718,0,813,0,40,2
46159,718,0,837,0,47,9
46160,718,0,847,0,4,29
46161,718,0,858,0,28,9
46162,718,0,886,0,39,37
46163,718,0,892,0,15,28
46164,718,0,894,0,48,5
46165,718,0,914,0,46,15
46166,718,0,925,0,41,39
46167,718,0,946,0,25,17
46168,718,0,950,0,2,10
46169,718,0,961,0,38,32
46170,718,0,970,0,32,28
46171,718,0,973,0,32,19
46172,718,0,982,0,29,3
46173,718,0,986,0,32,29
46174,719,0,722,0,16,18
46175,719,0,746,0,26,7
46176,719,0,753,0,15,19
46177,719,0,775,0,16,28
46178,719,0,780,0,29,39
46179,719,0,781,0,23,24
46180,719,0,788,0,33,8
46181,719,0,791,0,2,34
46182,719,0,801,0,38,26
46183,719,0,806,0,32,33
46184,719,0,808,0,41,19
46185,719,0,811,0,27,24
46186,719,0,833,0,29,33
46187,719,0,846,0,39,1
46188,719,0,858,0,33,32
46189,719,0,879,0,24,27
46190,719,0,885,0,35,38
46191,719,0,890,0,8,8
46192,719,0,907,0,36,17
46193,719,0,919,0,40,29
46194,719,0,936,0,47,39
46195,719,0,937,0,44,18
46196,719,0,941,0,32,35
46197,719,0,957,0,15,11
46198,719,0,960,0,37,25
46199,719,0,965,0,48,16
46200,719,0,966,0,37,14
46201,719,0,979,0,24,11
46202,719,0,991,0,11,11
46203,719,0,996,0,45,4
46204,720,0,735,0,6,37
46205,720,0,745,0,7,45
46206,720,0,764,0,15,16
46207,720,0,773,0,21,33
46208,720,0,792,0,49,44
46209,720,0,807,0,18,33
46210,720,0,825,0,29,7
46211,720,0,846,0,32,17
46212,720,0,847,0,45,35
46213,720,0,859,0,34,29
46214,720,0,875,0,44,19
46215,720,0,880,0,14,43
46216,720,0,884,0,37,28
46217,720,0,888,0,18,21
46218,720,0,896,0,37,13
46219,720,0,899,0,23,6
46220,720,0,905,0,10,22
46221,720,0,906,0,47,26
46222,720,0,913,0,24,3
46223,720,0,930,0,10,18
46224,720,0,934,0,46,40
46225,720,0,946,0,2,36
46226,720,0,969,0,12,45
46227,720,0,975,0,22,22
46228,720,0,979,0,17,5
46229,720,0,994,0,41,3
46230,720,0,995,0,22,11
46231,721,0,726,0,49,29
46232,721,0,733,0,14,27
46233,721,0,741,0,21,17
46234,721,0,747,0,43,11
46235,721,0,749,0,18,9
46236,721,0,752,0,5,28
46237,721,0,786,0,48,14
46238,721,0,791,0,41,24
46239,721,0,799,0,12,25
46240,721,0,800,0,24,32
46241,721,0,804,0,15,47
46242,721,0,820,0,39,9
46243,721,0,822,0,34,29
46244,721,0,835,0,29,45
46245,721,0,840,0,42,35
46246,721,0,845,0,4,42
46247,721,0,868,0,12,37
46248,721,0,876,0,44,47
46249,721,0,906,0,42,13
46250,721,0,938,0,13,47
46251,721,0,943,0,3,16
46252,721,0,954,0,4,13
46253,721,0,956,0,40,34
46254,721,0,958,0,39,12
46255,721,0,959,0,13,14
46256,721,0,960,0,20,21
46257,721,0,966,0,3,29
46258,721,0,978,0,12,10
46259,721,0,984,0,44,32
46260,721,0,990,0,14,35
46261,722,0,725,0,9,5
46262,722,0,778,0,31,45
46263,722,0,827,0,4,19
46264,722,0,843,0,19,3
46265,722,0,855,0,12,15
46266,722,0,857,0,9,11
46267,722,0,866,0,11,12
46268,722,0,869,0,3,40
46269,722,0,889,0,8,7
46270,722,0,900,0,32,1
46271,722,0,903,0,8,22
46272,722,0,907,0,25,41
46273,722,0,919,0,13,32
46274,722,0,927,0,42,49
46275,722,0,928,0,28,45
46276,722,0,932,0,17,30
46277,722,0,936,0,35,14
46278,722,0,952,0,49,1
46279,722,0,954,0,47,46
46280,722,0,963,0,14,34
46281,722,0,966,0,43,21
46282,722,0,983,0,6,5
46283,722,0,993,0,7,19
46284,722,0,998,0,17,46
46285,723,0,736,0,5,9
46286,723,0,741,0,49,38
46287,723,0,754,0,17,35
46288,723,0,761,0,46,43
46289,723,0,762,0,39,21
46290,723,0,767,0,42,3
46291,723,0,768,0,49,12
46292,723,0,772,0,36,27
46293,723,0,773,0,43,48
46294,723,0,784,0,29,46
46295,723,0,805,0,45,45
46296,723,0,874,0,5,40
46297,723,0,875,0,29,47
46298,723,0,881,0,12,36
46299,723,0,893,0,12,32
46300,723,0,897,0,15,16
46301,723,0,942,0,30,32
46302,723,0,951,0,24,40
46303,723,0,962,0,10,33
46304,723,0,989,0,16,8
46305,723,0,992,0,1,41
46306,723,0,994,0,16,36
46307,724,0,729,0,8,32
46308,724,0,736,0,22,25
46309,724,0,742,0,20,28
46310,724,0,743,0,16,2
46311,724,0,814,0,19,1
46312,724,0,830,0,4,37
46313,724,0,863,0,43,13
46314,724,0,880,0,21,21
46315,724,0,888,0,14,12
46316,724,0,890,0,23,26
46317,724,0,893,0,9,24
46318,724,0,914,0,26,2
46319,724,0,917,0,21,9
46320,724,0,918,0,25,47
46321,724,0,932,0,7,25
46322,724,0,938,0,5,19
46323,724,0,949,0,19,5
46324,724,0,981,0,13,13
46325,725,0,728,0,5,40
46326,725,0,740,0,49,28
46327,725,0,744,0,26,36
46328,725,0,769,0,33,34
46329,725,0,775,0,1,17
46330,725,0,777,0,40,3
46331,725,0,791,0,23,5
46332,725,0,810,0,34,45
46333,725,0,819,0,9,18
46334,725,0,844,0,47,21
46335,725,0,847,0,21,20
46336,725,0,865,0,7,4
46337,725,0,875,0,41,38
46338,725,0,881,0,28,35
46339,725,0,882,0,21,39
46340,725,0,891,0,3,40
46341,725,0,893,0,48,28
46342,725,0,913,0,39,20
46343,725,0,951,0,21,37
46344,725,0,957,0,39,43
46345,725,0,966,0,40,31
46346,725,0,972,0,16,3
46347,725,0,973,0,7,23
46348,726,0,733,0,44,30
46349,726,0,753,0,6,46
46350,726,0,758,0,26,42
46351,726,0,770,0,27,9
46352,726,0,796,0,26,36
46353,726,0,801,0,11,46
46354,726,0,807,0,29,34
46355,726,0,811,0,2,36
46356,726,0,815,0,42,45
46357,726,0,821,0,12,38
46358,726,0,822,0,31,21
46359,726,0,824,0,14,2
46360,726,0,828,0,4,10
46361,726,0,829,0,6,9
46362,726,0,860,0,35,19
46363,726,0,876,0,19,32
46364,726,0,883,0,17,47
46365,726,0,897,0,34,14
46366,726,0,901,0,19,28
46367,726,0,916,0,22,40
46368,726,0,926,0,29,42
46369,726,0,955,0,28,16
46370,726,0,987,0,44,24
46371,727,0,736,0,18,35
46372,727,0,744,0,28,20
46373,727,0,745,0,28,38
46374,727,0,765,0,26,40
46375,727,0,795,0,27,2
46376,727,0,798,0,13,18
46377,727,0,814,0,49,36
46378,727,0,835,0,43,44
46379,727,0,838,0,32,36
46380,727,0,855,0,25,45
46381,727,0,886,0,40,10
46382,727,0,894,0,35,1
46383,727,0,902,0,18,41
46384,727,0,914,0,13,2
46385,727,0,916,0,11,5
46386,727,0,928,0,11,16
46387,727,0,931,0,12,23
46388,727,0,936,0,49,43
46389,727,0,937,0,44,19
46390,727,0,946,0,38,13
46391,727,0,957,0,13,46
46392,727,0,994,0,32,41
46393,728,0,729,0,35,27
46394,728,0,737,0,37,1
46395,728,0,739,0,35,7
46396,728,0,751,0,42,5
46397,728,0,753,0,44,23
46398,728,0,766,0,48,28
46399,728,0,780,0,35,20
46400,728,0,810,0,16,35
46401,728,0,831,0,27,12
46402,728,0,832,0,49,32
46403,728,0,865,0,41,49
46404,728,0,894,0,29,38
46405,728,0,899,0,47,6
46406,728,0,917,0,47,25
46407,728,0,924,0,4,3
46408,728,0,938,0,2,24
46409,728,0,943,0,18,46
46410,728,0,950,0,16,33
46411,728,0,951,0,45,37
46412,728,0,963,0,40,31
46413,728,0,981,0,1,46
46414,728,0,988,0,41,6
46415,728,0,999,0,29,39
46416,729,0,734,0,9,16
46417,729,0,740,0,30,45
46418,729,0,762,0,1,14
46419,729,0,771,0,6,42
46420,729,0,773,0,27,13
46421,729,0,784,0,40,36
46422,729,0,790,0,3,41
46423,729,0,792,0,12,28
46424,729,0,794,0,44,46
46425,729,0,805,0,49,31
46426,729,0,815,0,28,26
46427,729,0,824,0,3,21
46428,729,0,836,0,19,16
46429,729,0,851,0,6,14
46430,729,0,865,0,29,22
46431,729,0,868,0,42,43
46432,729,0,869,0,38,10
46433,729,0,871,0,4,1
46434,729,0,882,0,38,23
46435,729,0,887,0,30,44
46436,729,0,889,0,27,7
46437,729,0,890,0,9,43
46438,729,0,935,0,2,7
46439,729,0,940,0,48,16
46440,729,0,941,0,33,1
46441,729,0,949,0,1,42
46442,729,0,951,0,23,37
46443,729,0,953,0,46,27
46444,729,0,956,0,10,3
46445,729,0,957,0,18,41
46446,729,0,960,0,39,23
46447,729,0,979,0,37,39
46448,729,0,980,0,10,34
46449,729,0,981,0,41,32
46450,729,0,983,0,8,23
46451,729,0,990,0,15,3
46452,729,0,994,0,33,42
46453,730,0,735,0,25,43
46454,730,0,738,0,38,10
46455,730,0,740,0,4,33
46456,730,0,749,0,30,5
46457,730,0,750,0,33,11
46458,730,0,755,0,43,13
46459,730,0,769,0,43,33
46460,730,0,773,0,5,1
46461,730,0,778,0,46,34
46462,730,0,790,0,10,46
46463,730,0,812,0,31,32
46464,730,0,836,0,21,21
46465,730,0,840,0,13,21
46466,730,0,849,0,24,18
46467,730,0,850,0,46,14
46468,730,0,871,0,13,24
46469,730,0,882,0,2,35
46470,730,0,892,0,40,2
46471,730,0,894,0,1,35
46472,730,0,895,0,5,22
46473,730,0,902,0,13,42
46474,730,0,931,0,13,21
46475,730,0,932,0,35,41
46476,730,0,950,0,6,41
46477,730,0,967,0,3,41
46478,730,0,980,0,37,30
46479,731,0,743,0,7,27
46480,731,0,749,0,39,14
46481,731,0,757,0,16,28
46482,731,0,775,0,33,6
46483,731,0,776,0,10,18
46484,731,0,782,0,13,7
46485,731,0,783,0,41,10
46486,731,0,793,0,17,40
46487,731,0,798,0,49,43
46488,731,0,824,0,35,6
46489,731,0,833,0,19,29
46490,731,0,839,0,29,45
46491,731,0,848,0,10,8
46492,731,0,872,0,24,23
46493,731,0,889,0,39,27
46494,731,0,893,0,24,9
46495,731,0,897,0,20,16
46496,731,0,902,0,8,44
46497,731,0,903,0,4,11
46498,731,0,920,0,41,21
46499,731,0,922,0,4,19
46500,731,0,935,0,12,34
46501,731,0,949,0,42,36
46502,731,0,977,0,48,30
46503,731,0,984,0,46,18
46504,731,0,988,0,18,46
46505,731,0,995,0,2,24
46506,732,0,734,0,12,38
46507,732,0,740,0,20,24
46508,732,0,752,0,42,10
46509,732,0,756,0,18,18
46510,732,0,775,0,10,25
46511,732,0,787,0,10,34
46512,732,0,790,0,8,9
46513,732,0,792,0,16,41
46514,732,0,799,0,44,8
46515,732,0,813,0,17,16
46516,732,0,819,0,10,35
46517,732,0,820,0,15,18
46518,732,0,836,0,12,28
46519,732,0,842,0,7,17
46520,732,0,866,0,18,37
46521,732,0,871,0,19,19
46522,732,0,875,0,3,49
46523,732,0,882,0,36,14
46524,732,0,884,0,23,13
46525,732,0,905,0,18,31
46526,732,0,907,0,45,13
46527,732,0,920,0,25,8
46528,732,0,922,0,24,17
46529,732,0,929,0,3,5
46530,732,0,933,0,22,19
46531,732,0,944,0,39,4
46532,732,0,955,0,26,17
46533,732,0,972,0,17,25
46534,732,0,975,0,19,46
46535,732,0,981,0,40,13
46536,732,0,985,0,46,12
46537,733,0,739,0,48,49
46538,733,0,769,0,39,34
46539,733,0,792,0,7,3
46540,733,0,797,0,9,23
46541,733,0,815,0,2,6
46542,733,0,818,0,17,4
46543,733,0,838,0,10,34
46544,733,0,862,0,45,20
46545,733,0,867,0,26,27
46546,733,0,869,0,24,41
46547,733,0,871,0,32,1
46548,733,0,876,0,35,33
46549,733,0,879,0,43,26
46550,733,0,892,0,43,8
46551,733,0,907,0,43,48
46552,733,0,918,0,7,21
46553,733,0,919,0,38,23
46554,733,0,925,0,13,15
46555,733,0,933,0,44,30
46556,733,0,977,0,26,8
46557,733,0,984,0,43,22
46558,734,0,742,0,8,21
46559,734,0,764,0,25,20
46560,734,0,782,0,22,47
46561,734,0,796,0,37,31
46562,734,0,800,0,39,7
46563,734,0,808,0,29,11
46564,734,0,816,0,18,5
46565,734,0,825,0,17,12
46566,734,0,829,0,49,37
46567,734,0,836,0,6,23
46568,734,0,844,0,25,24
46569,734,0,847,0,19,30
46570,734,0,882,0,49,8
46571,734,0,885,0,26,42
46572,734,0,918,0,21,2
46573,734,0,937,0,14,7
46574,734,0,941,0,49,5
46575,734,0,953,0,33,44
46576,734,0,956,0,25,32
46577,734,0,977,0,32,12
46578,734,0,982,0,20,1
46579,734,0,995,0,1,17
46580,734,0,999,0,6,25
46581,735,0,745,0,9,30
46582,735,0,752,0,39,39
46583,735,0,782,0,3,4
46584,735,0,799,0,16,17
46585,735,0,801,0,23,1
46586,735,0,809,0,28,28
46587,735,0,858,0,6,48
46588,735,0,889,0,44,3
46589,735,0,902,0,41,47
46590,735,0,907,0,28,39
46591,735,0,911,0,19,47
46592,735,0,929,0,15,30
46593,735,0,934,0,19,27
46594,735,0,938,0,32,10
46595,735,0,940,0,17,24
46596,735,0,952,0,3,27
46597,735,0,957,0,23,35
46598,735,0,966,0,19,48
46599,735,0,974,0,19,43
46600,735,0,978,0,32,7
46601,735,0,989,0,2,1
46602,735,0,997,0,7,7
46603,736,0,737,0,24,25
46604,736,0,742,0,35,45
46605,736,0,753,0,16,39
46606,736,0,774,0,14,25
46607,736,0,775,0,44,12
46608,736,0,778,0,38,17
46609,736,0,791,0,34,46
46610,736,0,806,0,5,24
46611,736,0,807,0,18,34
46612,736,0,809,0,45,49
46613,736,0,822,0,4,40
46614,736,0,825,0,13,14
46615,736,0,839,0,34,6
46616,736,0,843,0,6,6
46617,736,0,871,0,37,9
46618,736,0,876,0,29,27
46619,736,0,887,0,47,20
46620,736,0,899,0,10,2
46621,736,0,904,0,14,22
46622,736,0,915,0,11,47
46623,736,0,916,0,42,15
46624,736,0,917,0,15,16
46625,736,0,943,0,35,38
46626,736,0,945,0,23,9
46627,736,0,952,0,8,23
46628,736,0,962,0,29,16
46629,736,0,977,0,44,45
46630,736,0,982,0,30,25
46631,736,0,996,0,17,18
46632,737,0,738,0,43,48
46633,737,0,743,0,18,14
46634,737,0,746,0,12,3
46635,737,0,758,0,36,9
46636,737,0,760,0,8,26
46637,737,0,773,0,37,26
46638,737,0,783,0,32,28
46639,737,0,818,0,47,35
46640,737,0,830,0,17,40
46641,737,0,834,0,23,31
46642,737,0,838,0,7,10
46643,737,0,843,0,37,5
46644,737,0,857,0,29,12
46645,737,0,866,0,41,30
46646,737,0,886,0,21,34
46647,737,0,887,0,10,6
46648,737,0,901,0,13,32
46649,737,0,904,0,12,11
46650,737,0,910,0,4,15
46651,737,0,925,0,22,6
46652,737,0,940,0,23,39
46653,737,0,956,0,33,40
46654,737,0,962,0,21,10
46655,737,0,974,0,31,3
46656,737,0,989,0,32,34
46657,737,0,999,0,32,13
46658,738,0,772,0,13,37
46659,738,0,781,0,38,11
46660,738,0,788,0,5,27
46661,738,0,789,0,3,36
46662,738,0,795,0,34,11
46663,738,0,798,0,13,31
46664,738,0,807,0,13,18
46665,738,0,814,0,5,16
46666,738,0,815,0,8,3
46667,738,0,816,0,11,49
46668,738,0,817,0,43,11
46669,738,0,821,0,17,20
46670,738,0,835,0,35,24
46671,738,0,844,0,13,41
46672,738,0,857,0,43,4
46673,738,0,872,0,11,17
46674,738,0,902,0,12,43
46675,738,0,904,0,24,31
46676,738,0,918,0,5,30
46677,738,0,926,0,15,48
46678,738,0,928,0,17,43
46679,738,0,984,0,24,18
46680,738,0,996,0,48,8
46681,739,0,745,0,37,10
46682,739,0,746,0,39,48
46683,739,0,748,0,4,9
46684,739,0,758,0,10,2
46685,739,0,760,0,44,44
46686,739,0,767,0,41,2
46687,739,0,768,0,37,33
46688,739,0,795,0,32,7
46689,739,0,816,0,34,30
46690,739,0,827,0,43,10
46691,739,0,832,0,12,5
46692,739,0,835,0,13,7
46693,739,0,852,0,41,34
46694,739,0,861,0,42,20
46695,739,0,883,0,10,2
46696,739,0,889,0,20,7
46697,739,0,892,0,43,46
46698,739,0,903,0,45,30
46699,739,0,917,0,25,31
46700,739,0,927,0,4,20
46701,739,0,936,0,14,2
46702,739,0,956,0,32,14
46703,739,0,967,0,27,13
46704,739,0,968,0,8,45
46705,739,0,982,0,38,41
46706,739,0,998,0,28,12
46707,740,0,742,0,44,45
46708,740,0,747,0,8,25
46709,740,0,749,0,26,27
46710,740,0,783,0,18,3
46711,740,0,787,0,11,45
46712,740,0,806,0,45,46
46713,740,0,812,0,37,9
46714,740,0,822,0,14,31
46715,740,0,848,0,32,7
46716,740,0,852,0,36,45
46717,740,0,896,0,27,36
46718,740,0,897,0,9,2
46719,740,0,906,0,11,22
46720,740,0,926,0,3,15
46721,740,0,932,0,6,13
46722,740,0,939,0,10,48
46723,740,0,942,0,14,11
46724,740,0,947,0,18,23
46725,740,0,949,0,17,33
46726,740,0,958,0,14,40
46727,740,0,959,0,15,32
46728,740,0,972,0,4,35
46729,740,0,981,0,35,49
46730,740,0,983,0,16,21
46731,740,0,989,0,42,5
46732,741,0,783,0,48,11
46733,741,0,786,0,14,28
46734,741,0,803,0,37,38
46735,741,0,808,0,41,22
46736,741,0,809,0,15,4
46737,741,0,824,0,11,36
46738,741,0,852,0,49,4
46739,741,0,853,0,25,42
46740,741,0,860,0,15,18
46741,741,0,873,0,29,19
46742,741,0,874,0,37,39
46743,741,0,876,0,49,6
46744,741,0,890,0,16,14
46745,741,0,933,0,42,17
46746,741,0,945,0,31,16
46747,741,0,947,0,46,34
46748,741,0,965,0,33,19
46749,741,0,970,0,47,46
46750,741,0,976,0,48,20
46751,741,0,982,0,49,49
46752,741,0,983,0,2,29
46753,741,0,998,0,12,44
46754,741,0,999,0,47,47
46755,742,0,752,0,7,3
46756,742,0,754,0,32,45
46757,742,0,761,0,10,36
46758,742,0,765,0,27,12
46759,742,0,769,0,5,6
46760,742,0,773,0,44,44
46761,742,0,774,0,44,45
46762,742,0,792,0,43,18
46763,742,0,805,0,17,6
46764,742,0,817,0,16,32
46765,742,0,818,0,46,6
46766,742,0,820,0,17,18
46767,742,0,821,0,20,36
46768,742,0,836,0,35,41
46769,742,0,840,0,28,3
46770,742,0,853,0,12,25
46771,742,0,915,0,21,45
46772,742,0,932,0,8,19
46773,742,0,937,0,35,38
46774,742,0,954,0,9,9
46775,742,0,962,0,11,28
46776,742,0,968,0,42,27
46777,742,0,972,0,1,22
46778,742,0,981,0,31,4
46779,742,0,992,0,37,19
46780,742,0,996,0,16,14
46781,743,0,762,0,15,14
46782,743,0,767,0,6,22
46783,743,0,771,0,9,30
46784,743,0,786,0,18,4
46785,743,0,808,0,2,43
46786,743,0,822,0,31,22
46787,743,0,832,0,42,26
46788,743,0,846,0,8,9
46789,743,0,857,0,6,45
46790,743,0,867,0,4,33
46791,743,0,875,0,21,2
46792,743,0,877,0,19,17
46793,743,0,880,0,2,41
46794,743,0,882,0,28,28
46795,743,0,898,0,10,12
46796,743,0,924,0,38,11
46797,743,0,929,0,16,48
46798,743,0,958,0,36,36
46799,743,0,961,0,49,18
46800,743,0,988,0,4,16
46801,743,0,990,0,28,37
46802,744,0,750,0,6,19
46803,744,0,754,0,36,37
46804,744,0,757,0,22,10
46805,744,0,772,0,14,25
46806,744,0,792,0,29,37
46807,744,0,795,0,24,28
46808,744,0,805,0,32,49
46809,744,0,832,0,4,14
46810,744,0,863,0,9,24
46811,744,0,890,0,13,33
46812,744,0,891,0,27,16
46813,744,0,896,0,18,22
46814,744,0,903,0,11,37
46815,744,0,926,0,16,35
46816,744,0,932,0,30,29
46817,744,0,943,0,24,41
46818,744,0,944,0,37,17
46819,744,0,948,0,12,31
46820,744,0,950,0,16,43
46821,744,0,952,0,5,20
46822,744,0,954,0,40,31
46823,744,0,958,0,32,10
46824,744,0,972,0,27,44
46825,744,0,976,0,20,34
46826,744,0,984,0,3,47
46827,744,0,985,0,33,39
46828,744,0,992,0,4,44
46829,744,0,999,0,28,21
46830,745,0,762,0,31,35
46831,745,0,763,0,11,18
46832,745,0,766,0,32,30
46833,745,0,769,0,38,10
46834,745,0,805,0,15,5
46835,745,0,822,0,26,10
46836,745,0,842,0,44,33
46837,745,0,851,0,34,16
46838,745,0,856,0,44,42
46839,745,0,866,0,12,35
46840,745,0,874,0,1,47
46841,745,0,877,0,25,26
46842,745,0,895,0,20,8
46843,745,0,908,0,36,7
46844,745,0,915,0,6,25
46845,745,0,917,0,20,15
46846,745,0,950,0,22,8
46847,745,0,954,0,20,35
46848,745,0,971,0,14,18
46849,745,0,986,0,43,18
46850,746,0,754,0,6,23
46851,746,0,762,0,20,3
46852,746,0,763,0,44,18
46853,746,0,769,0,18,4
46854,746,0,783,0,19,26
46855,746,0,785,0,15,33
46856,746,0,802,0,13,5
46857,746,0,816,0,6,1
46858,746,0,820,0,43,17
46859,746,0,823,0,10,26
46860,746,0,825,0,29,5
46861,746,0,831,0,46,32
46862,746,0,838,0,23,28
46863,746,0,855,0,28,41
46864,746,0,891,0,46,24
46865,746,0,892,0,19,16
46866,746,0,912,0,10,39
46867,746,0,913,0,43,42
46868,746,0,916,0,13,20
46869,746,0,926,0,46,42
46870,746,0,927,0,7,22
46871,746,0,933,0,41,7
46872,746,0,935,0,25,48
46873,746,0,958,0,11,36
46874,746,0,971,0,22,9
46875,747,0,754,0,27,17
46876,747,0,759,0,40,26
46877,747,0,763,0,46,19
46878,747,0,769,0,30,45
46879,747,0,770,0,17,40
46880,747,0,773,0,14,4
46881,747,0,778,0,19,2
46882,747,0,781,0,10,27
46883,747,0,790,0,13,42
46884,747,0,799,0,7,13
46885,747,0,802,0,14,34
46886,747,0,803,0,43,27
46887,747,0,805,0,19,13
46888,747,0,809,0,15,4
46889,747,0,815,0,20,15
46890,747,0,819,0,49,38
46891,747,0,820,0,31,11
46892,747,0,841,0,34,20
46893,747,0,850,0,49,9
46894,747,0,851,0,22,34
46895,747,0,867,0,47,47
46896,747,0,873,0,33,42
46897,747,0,874,0,22,1
46898,747,0,891,0,4,10
46899,747,0,898,0,42,28
46900,747,0,926,0,46,49
46901,747,0,928,0,13,31
46902,747,0,944,0,28,8
46903,747,0,956,0,14,3
46904,747,0,957,0,43,17
46905,747,0,969,0,13,22
46906,747,0,971,0,25,38
46907,747,0,972,0,30,5
46908,747,0,975,0,33,19
46909,747,0,978,0,25,22
46910,747,0,995,0,22,39
46911,747,0,997,0,4,25
46912,747,0,998,0,1,11
46913,748,0,772,0,48,23
46914,748,0,809,0,12,36
46915,748,0,811,0,45,34
46916,748,0,812,0,33,18
46917,748,0,825,0,23,30
46918,748,0,836,0,15,31
46919,748,0,839,0,44,48
46920,748,0,845,0,38,14
46921,748,0,866,0,47,47
46922,748,0,886,0,11,2
46923,748,0,888,0,36,48
46924,748,0,900,0,27,20
46925,748,0,909,0,1,6
46926,748,0,913,0,4,12
46927,748,0,915,0,48,8
46928,748,0,927,0,12,47
46929,748,0,943,0,18,1
46930,748,0,947,0,2,17
46931,748,0,959,0,37,46
46932,748,0,993,0,36,42
46933,748,0,998,0,37,17
46934,749,0,753,0,46,2
46935,749,0,773,0,2,30
46936,749,0,779,0,8,27
46937,749,0,815,0,15,12
46938,749,0,861,0,47,13
46939,749,0,872,0,32,27
46940,749,0,875,0,25,26
46941,749,0,881,0,39,35
46942,749,0,897,0,46,34
46943,749,0,899,0,38,48
46944,749,0,910,0,2,12
46945,749,0,914,0,36,31
46946,749,0,919,0,20,39
46947,749,0,927,0,42,21
46948,749,0,944,0,35,32
46949,749,0,950,0,46,29
46950,749,0,954,0,27,16
46951,749,0,964,0,42,45
46952,749,0,977,0,24,28
46953,749,0,979,0,45,44
46954,749,0,990,0,22,48
46955,750,0,802,0,10,11
46956,750,0,804,0,10,39
46957,750,0,817,0,34,11
46958,750,0,823,0,41,47
46959,750,0,834,0,27,41
46960,750,0,836,0,39,14
46961,750,0,852,0,40,4
46962,750,0,865,0,46,33
46963,750,0,866,0,2,40
46964,750,0,883,0,12,10
46965,750,0,884,0,32,36
46966,750,0,898,0,5,22
46967,750,0,904,0,12,1
46968,750,0,914,0,27,2
46969,750,0,918,0,21,2
46970,750,0,922,0,42,31
46971,750,0,942,0,36,20
46972,750,0,954,0,19,8
46973,750,0,966,0,45,40
46974,750,0,972,0,18,21
46975,750,0,976,0,34,30
46976,750,0,986,0,26,31
46977,751,0,754,0,5,35
46978,751,0,758,0,14,14
46979,751,0,765,0,3,7
46980,751,0,779,0,18,49
46981,751,0,794,0,19,45
46982,751,0,802,0,3,46
46983,751,0,810,0,32,42
46984,751,0,812,0,37,11
46985,751,0,825,0,17,48
46986,751,0,853,0,43,34
46987,751,0,860,0,18,32
46988,751,0,875,0,31,47
46989,751,0,909,0,13,42
46990,751,0,920,0,26,12
46991,751,0,923,0,41,13
46992,751,0,934,0,29,17
46993,751,0,935,0,38,20
46994,751,0,947,0,28,17
46995,751,0,952,0,48,45
46996,751,0,958,0,21,18
46997,751,0,975,0,23,33
46998,751,0,988,0,34,41
46999,752,0,760,0,30,30
47000,752,0,764,0,27,15
47001,752,0,773,0,45,12
47002,752,0,784,0,26,41
47003,752,0,787,0,24,34
47004,752,0,802,0,3,34
47005,752,0,808,0,32,28
47006,752,0,814,0,14,24
47007,752,0,839,0,3,22
47008,752,0,844,0,3,23
47009,752,0,846,0,32,8
47010,752,0,852,0,38,1
47011,752,0,861,0,1,21
47012,752,0,863,0,22,2
47013,752,0,872,0,28,32
47014,752,0,874,0,34,45
47015,752,0,880,0,41,2
47016,752,0,881,0,29,20
47017,752,0,892,0,34,38
47018,752,0,906,0,37,28
47019,752,0,912,0,13,29
47020,752,0,913,0,39,34
47021,752,0,933,0,38,9
47022,752,0,936,0,16,34
47023,752,0,948,0,45,33
47024,752,0,965,0,12,23
47025,752,0,967,0,22,30
47026,752,0,969,0,11,45
47027,752,0,979,0,8,45
47028,752,0,981,0,30,37
47029,752,0,983,0,35,30
47030,753,0,765,0,14,6
47031,753,0,766,0,49,10
47032,753,0,771,0,15,18
47033,753,0,774,0,44,28
47034,753,0,806,0,9,35
47035,753,0,847,0,49,46
47036,753,0,849,0,33,25
47037,753,0,883,0,25,41
47038,753,0,887,0,42,48
47039,753,0,891,0,26,12
47040,753,0,893,0,26,49
47041,753,0,924,0,45,26
47042,753,0,927,0,12,36
47043,753,0,934,0,32,43
47044,753,0,956,0,25,39
47045,753,0,959,0,28,1
47046,753,0,960,0,4,45
47047,753,0,968,0,2,44
47048,753,0,970,0,4,10
47049,753,0,972,0,33,35
47050,753,0,974,0,18,35
47051,754,0,762,0,42,41
47052,754,0,764,0,35,42
47053,754,0,768,0,11,3
47054,754,0,774,0,46,35
47055,754,0,778,0,8,35
47056,754,0,779,0,49,29
47057,754,0,796,0,16,4
47058,754,0,802,0,3,49
47059,754,0,803,0,44,8
47060,754,0,805,0,18,45
47061,754,0,814,0,39,37
47062,754,0,822,0,1,10
47063,754,0,825,0,12,18
47064,754,0,837,0,30,29
