LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38229,513,0,970,0,38,32
38230,513,0,971,0,33,16
38231,513,0,982,0,25,38
38232,513,0,988,0,17,20
38233,513,0,991,0,6,49
38234,514,0,523,0,12,48
38235,514,0,524,0,44,21
38236,514,0,528,0,14,23
38237,514,0,547,0,21,22
38238,514,0,566,0,15,26
38239,514,0,570,0,27,21
38240,514,0,574,0,29,49
38241,514,0,575,0,3,46
38242,514,0,579,0,36,33
38243,514,0,580,0,43,10
38244,514,0,584,0,1,4
38245,514,0,590,0,29,25
38246,514,0,591,0,18,20
38247,514,0,596,0,44,37
38248,514,0,607,0,13,47
38249,514,0,609,0,35,19
38250,514,0,614,0,49,43
38251,514,0,615,0,35,37
38252,514,0,630,0,32,38
38253,514,0,631,0,22,31
38254,514,0,633,0,4,37
38255,514,0,659,0,34,24
38256,514,0,661,0,12,33
38257,514,0,664,0,18,48
38258,514,0,705,0,5,13
38259,514,0,733,0,16,12
38260,514,0,748,0,20,4
38261,514,0,756,0,6,8
38262,514,0,759,0,19,49
38263,514,0,763,0,39,21
38264,514,0,769,0,4,31
38265,514,0,785,0,49,15
38266,514,0,799,0,19,15
38267,514,0,805,0,29,38
38268,514,0,807,0,37,43
38269,514,0,815,0,13,13
38270,514,0,820,0,5,43
38271,514,0,843,0,39,18
38272,514,0,865,0,8,25
38273,514,0,874,0,1,5
38274,514,0,896,0,28,28
38275,514,0,898,0,9,12
38276,514,0,901,0,38,37
38277,514,0,917,0,31,34
38278,514,0,918,0,29,19
38279,514,0,925,0,48,34
38280,514,0,935,0,39,38
38281,514,0,937,0,30,39
38282,514,0,941,0,26,7
38283,514,0,962,0,14,10
38284,514,0,969,0,12,43
38285,514,0,989,0,34,20
38286,514,0,990,0,28,12
38287,514,0,997,0,10,13
38288,515,0,524,0,18,4
38289,515,0,530,0,8,41
38290,515,0,544,0,39,39
38291,515,0,555,0,1,44
38292,515,0,573,0,45,39
38293,515,0,575,0,36,1
38294,515,0,582,0,15,43
38295,515,0,611,0,25,40
38296,515,0,619,0,36,4
38297,515,0,624,0,20,36
38298,515,0,630,0,4,42
38299,515,0,638,0,11,27
38300,515,0,640,0,24,14
38301,515,0,646,0,3,14
38302,515,0,648,0,18,3
38303,515,0,651,0,45,42
38304,515,0,655,0,6,16
38305,515,0,668,0,9,23
38306,515,0,673,0,38,14
38307,515,0,679,0,1,7
38308,515,0,691,0,30,5
38309,515,0,695,0,12,40
38310,515,0,732,0,40,20
38311,515,0,753,0,4,46
38312,515,0,782,0,16,16
38313,515,0,801,0,27,26
38314,515,0,806,0,25,9
38315,515,0,828,0,32,27
38316,515,0,843,0,39,43
38317,515,0,854,0,4,30
38318,515,0,855,0,7,30
38319,515,0,862,0,16,22
38320,515,0,873,0,31,16
38321,515,0,894,0,47,49
38322,515,0,927,0,6,25
38323,515,0,929,0,47,42
38324,515,0,938,0,39,41
38325,515,0,939,0,49,43
38326,515,0,940,0,41,2
38327,515,0,943,0,34,4
38328,515,0,986,0,16,10
38329,515,0,996,0,43,7
38330,516,0,517,0,5,6
38331,516,0,526,0,12,3
38332,516,0,543,0,10,15
38333,516,0,594,0,30,30
38334,516,0,605,0,31,34
38335,516,0,612,0,19,6
38336,516,0,614,0,32,14
38337,516,0,621,0,1,30
38338,516,0,624,0,37,17
38339,516,0,636,0,29,20
38340,516,0,644,0,30,12
38341,516,0,647,0,12,31
38342,516,0,660,0,28,34
38343,516,0,668,0,17,14
38344,516,0,694,0,3,8
38345,516,0,698,0,23,48
38346,516,0,703,0,41,5
38347,516,0,708,0,46,8
38348,516,0,710,0,1,45
38349,516,0,726,0,3,37
38350,516,0,728,0,25,25
38351,516,0,756,0,30,45
38352,516,0,786,0,27,16
38353,516,0,809,0,27,25
38354,516,0,825,0,44,41
38355,516,0,839,0,8,41
38356,516,0,851,0,32,35
38357,516,0,852,0,41,28
38358,516,0,853,0,33,24
38359,516,0,867,0,14,35
38360,516,0,874,0,14,42
38361,516,0,881,0,34,8
38362,516,0,904,0,10,33
38363,516,0,921,0,11,8
38364,516,0,926,0,20,5
38365,516,0,939,0,49,49
38366,516,0,954,0,27,26
38367,516,0,962,0,18,2
38368,516,0,979,0,2,21
38369,516,0,989,0,23,32
38370,516,0,999,0,38,44
38371,517,0,547,0,34,22
38372,517,0,553,0,16,39
38373,517,0,562,0,31,31
38374,517,0,574,0,26,37
38375,517,0,580,0,9,4
38376,517,0,592,0,40,6
38377,517,0,601,0,26,11
38378,517,0,613,0,30,15
38379,517,0,616,0,14,24
38380,517,0,623,0,1,31
38381,517,0,629,0,21,34
38382,517,0,651,0,48,19
38383,517,0,660,0,29,2
38384,517,0,669,0,31,26
38385,517,0,678,0,12,19
38386,517,0,687,0,6,27
38387,517,0,688,0,16,5
38388,517,0,699,0,1,25
38389,517,0,723,0,4,41
38390,517,0,733,0,49,5
38391,517,0,734,0,25,8
38392,517,0,746,0,38,13
38393,517,0,754,0,2,16
38394,517,0,760,0,8,2
38395,517,0,762,0,1,37
38396,517,0,773,0,46,13
38397,517,0,781,0,30,24
38398,517,0,794,0,28,47
38399,517,0,797,0,16,12
38400,517,0,805,0,15,29
38401,517,0,809,0,30,7
38402,517,0,814,0,29,17
38403,517,0,828,0,21,21
38404,517,0,847,0,23,17
38405,517,0,850,0,22,23
38406,517,0,857,0,9,3
38407,517,0,861,0,34,4
38408,517,0,870,0,49,17
38409,517,0,913,0,36,17
38410,517,0,920,0,35,27
38411,517,0,924,0,4,48
38412,517,0,928,0,4,5
38413,517,0,929,0,7,22
38414,517,0,939,0,5,41
38415,517,0,945,0,6,47
38416,517,0,947,0,39,10
38417,517,0,950,0,22,37
38418,517,0,951,0,43,7
38419,517,0,954,0,2,27
38420,517,0,956,0,33,19
38421,517,0,960,0,4,30
38422,517,0,970,0,49,36
38423,517,0,974,0,35,17
38424,517,0,998,0,40,27
38425,518,0,524,0,20,1
38426,518,0,531,0,37,3
38427,518,0,555,0,36,13
38428,518,0,567,0,2,14
38429,518,0,570,0,6,9
38430,518,0,574,0,45,49
38431,518,0,575,0,22,47
38432,518,0,591,0,46,27
38433,518,0,599,0,25,9
38434,518,0,616,0,35,11
38435,518,0,620,0,47,8
38436,518,0,632,0,42,24
38437,518,0,633,0,48,43
38438,518,0,636,0,11,47
38439,518,0,641,0,10,47
38440,518,0,646,0,13,44
38441,518,0,652,0,46,28
38442,518,0,662,0,16,30
38443,518,0,666,0,9,30
38444,518,0,669,0,3,49
38445,518,0,684,0,46,41
38446,518,0,685,0,36,31
38447,518,0,693,0,20,28
38448,518,0,696,0,33,33
38449,518,0,698,0,14,20
38450,518,0,702,0,46,35
38451,518,0,710,0,35,26
38452,518,0,727,0,20,8
38453,518,0,731,0,30,32
38454,518,0,733,0,47,7
38455,518,0,747,0,40,43
38456,518,0,754,0,36,16
38457,518,0,769,0,9,48
38458,518,0,774,0,14,12
38459,518,0,775,0,31,26
38460,518,0,785,0,38,45
38461,518,0,787,0,38,25
38462,518,0,790,0,9,17
38463,518,0,804,0,22,35
38464,518,0,813,0,23,38
38465,518,0,826,0,10,8
38466,518,0,833,0,48,10
38467,518,0,835,0,40,34
38468,518,0,839,0,44,2
38469,518,0,846,0,47,37
38470,518,0,854,0,34,43
38471,518,0,863,0,35,28
38472,518,0,874,0,48,38
38473,518,0,880,0,12,7
38474,518,0,887,0,29,15
38475,518,0,888,0,45,38
38476,518,0,917,0,34,11
38477,518,0,930,0,46,9
38478,518,0,933,0,7,49
38479,518,0,987,0,49,18
38480,518,0,996,0,15,28
38481,519,0,520,0,5,20
38482,519,0,526,0,14,16
38483,519,0,538,0,18,44
38484,519,0,544,0,12,22
38485,519,0,545,0,38,24
38486,519,0,549,0,24,3
38487,519,0,560,0,46,24
38488,519,0,562,0,46,3
38489,519,0,580,0,20,6
38490,519,0,584,0,41,48
38491,519,0,588,0,4,22
38492,519,0,589,0,15,13
38493,519,0,590,0,29,24
38494,519,0,597,0,48,19
38495,519,0,610,0,46,44
38496,519,0,615,0,10,34
38497,519,0,617,0,14,17
38498,519,0,618,0,41,35
38499,519,0,625,0,42,29
38500,519,0,626,0,2,49
38501,519,0,629,0,24,31
38502,519,0,631,0,31,44
38503,519,0,641,0,3,35
38504,519,0,642,0,43,48
38505,519,0,648,0,5,13
38506,519,0,656,0,46,32
38507,519,0,658,0,19,6
38508,519,0,675,0,4,45
38509,519,0,677,0,29,45
38510,519,0,681,0,14,2
38511,519,0,695,0,16,37
38512,519,0,709,0,43,43
38513,519,0,713,0,6,45
38514,519,0,732,0,9,20
38515,519,0,735,0,32,40
38516,519,0,738,0,28,49
38517,519,0,747,0,12,34
38518,519,0,749,0,35,34
38519,519,0,762,0,24,10
38520,519,0,765,0,22,44
38521,519,0,767,0,23,37
38522,519,0,771,0,27,16
38523,519,0,782,0,8,39
38524,519,0,800,0,22,4
38525,519,0,812,0,15,24
38526,519,0,815,0,44,16
38527,519,0,817,0,48,30
38528,519,0,829,0,33,47
38529,519,0,837,0,23,30
38530,519,0,838,0,41,2
38531,519,0,848,0,33,14
38532,519,0,851,0,14,26
38533,519,0,856,0,41,28
38534,519,0,873,0,39,28
38535,519,0,874,0,28,40
38536,519,0,891,0,25,19
38537,519,0,895,0,48,27
38538,519,0,906,0,5,1
38539,519,0,908,0,25,31
38540,519,0,928,0,23,12
38541,519,0,929,0,24,29
38542,519,0,939,0,31,23
38543,519,0,940,0,45,1
38544,519,0,943,0,30,42
38545,519,0,946,0,30,19
38546,519,0,954,0,3,35
38547,519,0,978,0,30,16
38548,519,0,990,0,44,9
38549,519,0,993,0,12,3
38550,520,0,532,0,14,46
38551,520,0,542,0,22,28
38552,520,0,548,0,34,3
38553,520,0,549,0,26,39
38554,520,0,559,0,23,43
38555,520,0,577,0,22,25
38556,520,0,601,0,10,48
38557,520,0,602,0,14,3
38558,520,0,619,0,12,25
38559,520,0,653,0,8,17
38560,520,0,655,0,45,40
38561,520,0,661,0,5,18
38562,520,0,685,0,19,3
38563,520,0,696,0,6,36
38564,520,0,699,0,13,41
38565,520,0,706,0,17,12
38566,520,0,708,0,28,49
38567,520,0,715,0,28,22
38568,520,0,729,0,27,44
38569,520,0,733,0,6,36
38570,520,0,747,0,21,7
38571,520,0,750,0,34,40
38572,520,0,774,0,4,1
38573,520,0,778,0,48,30
38574,520,0,792,0,29,11
38575,520,0,794,0,20,25
38576,520,0,806,0,48,33
38577,520,0,808,0,26,4
38578,520,0,814,0,17,15
38579,520,0,820,0,13,36
38580,520,0,823,0,48,13
38581,520,0,827,0,15,2
38582,520,0,840,0,32,47
38583,520,0,853,0,18,42
38584,520,0,869,0,5,27
38585,520,0,879,0,44,25
38586,520,0,885,0,23,5
38587,520,0,908,0,27,38
38588,520,0,928,0,9,44
38589,520,0,929,0,44,44
38590,520,0,930,0,6,24
38591,520,0,932,0,10,30
38592,520,0,935,0,49,7
38593,520,0,954,0,46,39
38594,520,0,967,0,4,12
38595,520,0,978,0,5,4
38596,520,0,985,0,1,28
38597,520,0,989,0,42,47
38598,521,0,522,0,17,6
38599,521,0,531,0,35,8
38600,521,0,532,0,24,17
38601,521,0,552,0,29,4
38602,521,0,557,0,32,31
38603,521,0,559,0,28,30
38604,521,0,581,0,21,10
38605,521,0,588,0,23,5
38606,521,0,603,0,15,46
38607,521,0,627,0,27,17
38608,521,0,629,0,49,34
38609,521,0,634,0,5,21
38610,521,0,642,0,39,41
38611,521,0,643,0,23,18
38612,521,0,648,0,16,29
38613,521,0,649,0,23,34
38614,521,0,655,0,24,28
38615,521,0,658,0,28,16
38616,521,0,664,0,9,2
38617,521,0,666,0,20,10
38618,521,0,672,0,33,24
38619,521,0,674,0,27,23
38620,521,0,675,0,38,9
38621,521,0,690,0,27,36
38622,521,0,691,0,27,30
38623,521,0,695,0,8,44
38624,521,0,711,0,42,36
38625,521,0,724,0,22,16
38626,521,0,725,0,17,35
38627,521,0,739,0,24,12
38628,521,0,747,0,20,31
38629,521,0,777,0,29,48
38630,521,0,779,0,32,36
38631,521,0,781,0,20,34
38632,521,0,795,0,13,19
38633,521,0,802,0,29,7
38634,521,0,805,0,5,46
38635,521,0,812,0,25,42
38636,521,0,818,0,24,5
38637,521,0,824,0,9,41
38638,521,0,846,0,20,18
38639,521,0,856,0,17,38
38640,521,0,867,0,21,49
38641,521,0,872,0,29,14
38642,521,0,882,0,10,28
38643,521,0,883,0,21,39
38644,521,0,885,0,17,3
38645,521,0,895,0,25,16
38646,521,0,902,0,40,25
38647,521,0,912,0,44,38
38648,521,0,914,0,19,11
38649,521,0,925,0,8,9
38650,521,0,937,0,18,3
38651,521,0,942,0,20,48
38652,521,0,947,0,29,15
38653,521,0,955,0,47,40
38654,521,0,962,0,17,11
38655,521,0,974,0,27,15
38656,521,0,976,0,38,45
38657,521,0,992,0,30,7
38658,521,0,995,0,26,34
38659,522,0,535,0,45,37
38660,522,0,557,0,2,37
38661,522,0,563,0,31,7
38662,522,0,582,0,4,41
38663,522,0,584,0,20,20
38664,522,0,604,0,33,45
38665,522,0,610,0,29,45
38666,522,0,621,0,47,42
38667,522,0,622,0,10,38
38668,522,0,633,0,22,22
38669,522,0,635,0,19,28
38670,522,0,642,0,18,16
38671,522,0,657,0,41,42
38672,522,0,659,0,2,28
38673,522,0,675,0,39,29
38674,522,0,686,0,27,21
38675,522,0,693,0,36,36
38676,522,0,702,0,32,49
38677,522,0,710,0,40,5
38678,522,0,713,0,13,1
38679,522,0,719,0,24,30
38680,522,0,741,0,21,29
38681,522,0,757,0,26,22
38682,522,0,760,0,29,44
38683,522,0,762,0,16,13
38684,522,0,763,0,15,40
38685,522,0,769,0,18,36
38686,522,0,773,0,48,12
38687,522,0,774,0,10,14
38688,522,0,777,0,25,3
38689,522,0,779,0,28,13
38690,522,0,791,0,42,1
38691,522,0,812,0,21,27
38692,522,0,831,0,46,35
38693,522,0,834,0,29,25
38694,522,0,837,0,16,46
38695,522,0,848,0,9,29
38696,522,0,851,0,44,12
38697,522,0,854,0,42,29
38698,522,0,855,0,16,24
38699,522,0,875,0,47,27
38700,522,0,880,0,1,19
38701,522,0,882,0,20,19
38702,522,0,888,0,30,22
38703,522,0,897,0,49,25
38704,522,0,901,0,31,35
38705,522,0,905,0,24,40
38706,522,0,909,0,9,5
38707,522,0,911,0,28,47
38708,522,0,931,0,37,9
38709,522,0,937,0,13,22
38710,522,0,939,0,14,38
38711,522,0,953,0,33,1
38712,522,0,956,0,38,42
38713,522,0,964,0,16,40
38714,522,0,969,0,44,14
38715,522,0,971,0,47,30
38716,522,0,981,0,19,47
38717,522,0,985,0,39,16
38718,522,0,990,0,28,4
38719,523,0,546,0,37,35
38720,523,0,548,0,1,15
38721,523,0,590,0,33,14
38722,523,0,592,0,35,45
38723,523,0,598,0,29,19
38724,523,0,600,0,2,36
38725,523,0,603,0,13,6
38726,523,0,605,0,28,23
38727,523,0,608,0,7,7
38728,523,0,614,0,20,4
38729,523,0,628,0,34,34
38730,523,0,631,0,19,1
38731,523,0,645,0,23,18
38732,523,0,646,0,37,46
38733,523,0,648,0,41,23
38734,523,0,649,0,41,47
38735,523,0,674,0,16,31
38736,523,0,683,0,39,48
38737,523,0,687,0,43,13
38738,523,0,690,0,5,22
38739,523,0,695,0,11,3
38740,523,0,702,0,31,19
38741,523,0,703,0,13,16
38742,523,0,719,0,31,37
38743,523,0,720,0,3,23
38744,523,0,735,0,43,32
38745,523,0,739,0,47,17
38746,523,0,740,0,19,18
38747,523,0,746,0,11,29
38748,523,0,751,0,30,12
38749,523,0,769,0,37,23
38750,523,0,773,0,46,33
38751,523,0,774,0,3,42
38752,523,0,781,0,37,19
38753,523,0,783,0,14,23
38754,523,0,799,0,43,45
38755,523,0,806,0,22,22
38756,523,0,807,0,37,20
38757,523,0,809,0,46,31
38758,523,0,814,0,16,5
38759,523,0,821,0,20,9
38760,523,0,823,0,24,7
38761,523,0,828,0,10,1
38762,523,0,839,0,27,7
38763,523,0,842,0,14,6
38764,523,0,846,0,45,36
38765,523,0,857,0,3,32
38766,523,0,866,0,14,41
38767,523,0,896,0,34,13
38768,523,0,899,0,4,6
38769,523,0,900,0,28,25
38770,523,0,910,0,13,27
38771,523,0,911,0,43,11
38772,523,0,912,0,9,47
38773,523,0,914,0,3,38
38774,523,0,943,0,12,41
38775,523,0,945,0,28,9
38776,523,0,953,0,32,22
38777,523,0,977,0,34,10
38778,523,0,978,0,27,30
38779,523,0,987,0,28,25
38780,524,0,543,0,48,7
38781,524,0,568,0,10,40
38782,524,0,578,0,11,7
38783,524,0,583,0,48,7
38784,524,0,586,0,49,17
38785,524,0,589,0,39,43
38786,524,0,592,0,9,33
38787,524,0,598,0,30,33
38788,524,0,626,0,43,5
38789,524,0,647,0,23,30
38790,524,0,661,0,37,29
38791,524,0,669,0,1,12
38792,524,0,676,0,10,8
38793,524,0,678,0,17,32
38794,524,0,688,0,26,43
38795,524,0,714,0,27,35
38796,524,0,722,0,33,45
38797,524,0,738,0,10,43
38798,524,0,745,0,18,43
38799,524,0,768,0,18,49
38800,524,0,771,0,2,13
38801,524,0,772,0,22,1
38802,524,0,774,0,3,24
38803,524,0,778,0,10,9
38804,524,0,779,0,13,33
38805,524,0,790,0,24,7
38806,524,0,795,0,15,35
38807,524,0,824,0,46,7
38808,524,0,831,0,42,29
38809,524,0,836,0,18,39
38810,524,0,847,0,3,20
38811,524,0,860,0,45,46
38812,524,0,873,0,35,33
38813,524,0,878,0,47,26
38814,524,0,887,0,3,33
38815,524,0,893,0,40,46
38816,524,0,897,0,22,5
38817,524,0,906,0,13,13
38818,524,0,922,0,23,35
38819,524,0,927,0,31,24
38820,524,0,935,0,14,38
38821,524,0,942,0,3,33
38822,524,0,956,0,25,31
38823,524,0,958,0,6,17
38824,524,0,968,0,24,12
38825,524,0,990,0,19,25
38826,525,0,527,0,29,12
38827,525,0,530,0,18,30
38828,525,0,553,0,4,2
38829,525,0,577,0,17,25
38830,525,0,578,0,47,46
38831,525,0,580,0,24,22
38832,525,0,582,0,29,30
38833,525,0,583,0,43,30
38834,525,0,585,0,44,42
38835,525,0,587,0,15,24
38836,525,0,590,0,38,34
38837,525,0,597,0,17,35
38838,525,0,617,0,3,42
38839,525,0,629,0,48,29
38840,525,0,639,0,23,27
38841,525,0,645,0,47,12
38842,525,0,659,0,16,10
38843,525,0,665,0,15,3
38844,525,0,672,0,9,20
38845,525,0,683,0,21,16
38846,525,0,693,0,35,6
38847,525,0,708,0,27,43
38848,525,0,713,0,10,6
38849,525,0,718,0,44,45
38850,525,0,721,0,24,18
38851,525,0,722,0,40,34
38852,525,0,730,0,6,47
38853,525,0,731,0,5,24
38854,525,0,752,0,30,29
38855,525,0,763,0,16,41
38856,525,0,764,0,38,23
38857,525,0,766,0,31,46
38858,525,0,778,0,31,24
38859,525,0,796,0,14,3
38860,525,0,809,0,22,36
38861,525,0,814,0,2,2
38862,525,0,817,0,46,47
38863,525,0,826,0,19,47
38864,525,0,851,0,25,34
38865,525,0,877,0,49,23
38866,525,0,883,0,36,11
38867,525,0,904,0,6,39
38868,525,0,905,0,43,29
38869,525,0,909,0,38,46
38870,525,0,910,0,48,38
38871,525,0,924,0,45,43
38872,525,0,949,0,17,39
38873,525,0,953,0,5,37
38874,525,0,959,0,47,16
38875,525,0,963,0,17,10
38876,525,0,966,0,26,26
38877,525,0,973,0,28,4
38878,525,0,986,0,43,36
38879,525,0,993,0,35,49
38880,525,0,996,0,47,41
38881,525,0,998,0,16,15
38882,526,0,531,0,23,12
38883,526,0,533,0,38,37
38884,526,0,538,0,8,13
38885,526,0,540,0,27,47
38886,526,0,550,0,8,35
38887,526,0,552,0,18,22
38888,526,0,576,0,28,49
38889,526,0,583,0,26,20
38890,526,0,587,0,20,12
38891,526,0,589,0,34,20
38892,526,0,604,0,9,8
38893,526,0,615,0,35,30
38894,526,0,632,0,6,33
38895,526,0,646,0,20,6
38896,526,0,662,0,6,16
38897,526,0,668,0,37,23
38898,526,0,674,0,12,8
38899,526,0,689,0,7,16
38900,526,0,706,0,10,13
38901,526,0,710,0,4,49
38902,526,0,718,0,15,39
38903,526,0,722,0,47,3
38904,526,0,728,0,41,26
38905,526,0,732,0,32,34
38906,526,0,742,0,33,20
38907,526,0,757,0,6,20
38908,526,0,761,0,3,30
38909,526,0,775,0,24,9
38910,526,0,780,0,39,3
38911,526,0,791,0,11,2
38912,526,0,803,0,1,9
38913,526,0,806,0,33,41
38914,526,0,820,0,44,26
38915,526,0,839,0,29,32
38916,526,0,842,0,6,49
38917,526,0,877,0,45,19
38918,526,0,895,0,24,8
38919,526,0,905,0,18,5
38920,526,0,922,0,45,1
38921,526,0,924,0,18,21
38922,526,0,931,0,5,29
38923,526,0,974,0,1,26
38924,526,0,989,0,17,48
38925,527,0,536,0,5,24
38926,527,0,542,0,14,6
38927,527,0,549,0,37,21
38928,527,0,562,0,23,35
38929,527,0,563,0,12,20
38930,527,0,566,0,36,31
38931,527,0,572,0,27,11
38932,527,0,573,0,14,46
38933,527,0,599,0,11,12
38934,527,0,627,0,40,18
38935,527,0,656,0,45,44
38936,527,0,663,0,27,9
38937,527,0,692,0,26,42
38938,527,0,701,0,25,10
38939,527,0,709,0,20,4
38940,527,0,717,0,6,15
38941,527,0,720,0,40,15
38942,527,0,727,0,19,18
38943,527,0,752,0,44,7
38944,527,0,764,0,29,43
38945,527,0,773,0,30,30
38946,527,0,775,0,40,45
38947,527,0,791,0,35,47
38948,527,0,792,0,10,24
38949,527,0,798,0,29,7
38950,527,0,807,0,48,47
38951,527,0,814,0,48,24
38952,527,0,824,0,16,38
38953,527,0,826,0,41,11
38954,527,0,841,0,22,26
38955,527,0,843,0,32,49
38956,527,0,848,0,43,22
38957,527,0,850,0,41,28
38958,527,0,857,0,3,41
38959,527,0,869,0,45,28
38960,527,0,874,0,28,11
38961,527,0,884,0,24,12
38962,527,0,907,0,42,32
38963,527,0,929,0,47,27
38964,527,0,932,0,24,48
38965,527,0,945,0,5,26
38966,527,0,953,0,46,35
38967,527,0,962,0,26,8
38968,527,0,968,0,4,1
38969,527,0,973,0,38,14
38970,527,0,981,0,4,5
38971,527,0,987,0,23,28
38972,527,0,989,0,37,4
38973,528,0,543,0,4,3
38974,528,0,552,0,49,34
38975,528,0,567,0,24,42
38976,528,0,591,0,1,39
38977,528,0,602,0,32,2
38978,528,0,604,0,29,15
38979,528,0,615,0,47,49
38980,528,0,617,0,42,41
38981,528,0,621,0,31,48
38982,528,0,623,0,38,38
38983,528,0,627,0,47,37
38984,528,0,634,0,21,45
38985,528,0,639,0,6,13
38986,528,0,662,0,34,38
38987,528,0,663,0,37,23
38988,528,0,667,0,2,29
38989,528,0,670,0,27,49
38990,528,0,680,0,46,4
38991,528,0,698,0,46,7
38992,528,0,702,0,17,13
38993,528,0,712,0,37,12
38994,528,0,714,0,34,4
38995,528,0,719,0,26,7
38996,528,0,751,0,1,13
38997,528,0,768,0,1,21
38998,528,0,769,0,29,8
38999,528,0,779,0,2,36
39000,528,0,782,0,40,43
39001,528,0,805,0,34,4
39002,528,0,824,0,42,30
39003,528,0,827,0,43,49
39004,528,0,837,0,43,22
39005,528,0,854,0,30,34
39006,528,0,878,0,49,8
39007,528,0,882,0,24,47
39008,528,0,892,0,46,4
39009,528,0,908,0,12,46
39010,528,0,917,0,31,32
39011,528,0,926,0,18,9
39012,528,0,927,0,35,5
39013,528,0,931,0,2,20
39014,528,0,932,0,8,35
39015,528,0,934,0,15,40
39016,528,0,941,0,18,28
39017,528,0,950,0,31,40
39018,528,0,951,0,2,33
39019,528,0,953,0,29,41
39020,528,0,960,0,25,2
39021,528,0,970,0,30,23
39022,528,0,986,0,30,25
39023,528,0,993,0,34,49
39024,529,0,530,0,39,31
39025,529,0,532,0,20,13
39026,529,0,537,0,40,33
39027,529,0,542,0,30,43
39028,529,0,545,0,46,24
39029,529,0,574,0,9,43
39030,529,0,577,0,32,31
39031,529,0,583,0,10,10
39032,529,0,600,0,14,38
39033,529,0,616,0,30,1
39034,529,0,627,0,30,2
39035,529,0,642,0,18,6
39036,529,0,658,0,3,7
39037,529,0,667,0,3,43
39038,529,0,701,0,48,19
39039,529,0,704,0,40,8
39040,529,0,712,0,49,30
39041,529,0,729,0,44,43
39042,529,0,733,0,33,47
39043,529,0,742,0,48,45
39044,529,0,747,0,17,35
39045,529,0,753,0,21,39
39046,529,0,785,0,17,19
39047,529,0,789,0,10,27
39048,529,0,794,0,19,26
39049,529,0,797,0,25,35
39050,529,0,798,0,48,8
39051,529,0,800,0,49,6
39052,529,0,801,0,14,37
39053,529,0,828,0,44,41
39054,529,0,841,0,3,23
39055,529,0,866,0,37,26
39056,529,0,871,0,47,15
39057,529,0,902,0,33,18
39058,529,0,904,0,12,19
39059,529,0,923,0,5,23
39060,529,0,929,0,21,49
39061,529,0,938,0,29,20
39062,529,0,939,0,43,2
39063,529,0,940,0,17,35
39064,529,0,987,0,1,40
39065,529,0,990,0,13,21
39066,529,0,998,0,17,24
39067,530,0,535,0,33,14
39068,530,0,546,0,6,19
39069,530,0,547,0,22,24
39070,530,0,555,0,25,36
39071,530,0,563,0,21,26
39072,530,0,568,0,29,2
39073,530,0,571,0,38,19
39074,530,0,595,0,33,5
39075,530,0,597,0,8,15
39076,530,0,633,0,20,31
39077,530,0,635,0,26,14
39078,530,0,644,0,37,48
39079,530,0,649,0,5,37
39080,530,0,657,0,24,16
39081,530,0,666,0,31,1
39082,530,0,673,0,5,35
39083,530,0,675,0,5,49
39084,530,0,676,0,21,15
39085,530,0,679,0,1,46
39086,530,0,686,0,12,45
39087,530,0,697,0,22,37
39088,530,0,701,0,42,45
39089,530,0,721,0,33,29
39090,530,0,731,0,44,48
39091,530,0,733,0,13,42
39092,530,0,736,0,46,13
39093,530,0,739,0,15,21
39094,530,0,758,0,20,15
39095,530,0,764,0,22,35
39096,530,0,778,0,44,42
39097,530,0,779,0,40,30
39098,530,0,784,0,27,47
39099,530,0,785,0,13,3
39100,530,0,795,0,13,23
39101,530,0,798,0,30,46
39102,530,0,826,0,25,20
39103,530,0,838,0,45,38
39104,530,0,873,0,24,40
39105,530,0,876,0,23,15
39106,530,0,889,0,32,38
39107,530,0,893,0,19,49
39108,530,0,903,0,40,15
39109,530,0,913,0,18,47
39110,530,0,917,0,37,30
39111,530,0,918,0,29,12
39112,530,0,925,0,2,3
39113,530,0,945,0,44,40
39114,530,0,961,0,22,29
39115,530,0,966,0,43,30
39116,530,0,967,0,29,22
39117,530,0,981,0,21,15
39118,530,0,987,0,44,26
39119,530,0,991,0,10,29
39120,531,0,535,0,47,36
39121,531,0,554,0,3,3
39122,531,0,557,0,44,32
39123,531,0,563,0,8,25
39124,531,0,574,0,32,33
39125,531,0,588,0,1,21
39126,531,0,589,0,16,13
39127,531,0,622,0,5,23
39128,531,0,634,0,17,4
39129,531,0,656,0,22,36
39130,531,0,664,0,4,14
39131,531,0,665,0,20,5
39132,531,0,718,0,29,37
39133,531,0,731,0,37,14
39134,531,0,733,0,27,27
39135,531,0,740,0,35,34
39136,531,0,761,0,46,45
39137,531,0,774,0,28,43
39138,531,0,784,0,14,33
39139,531,0,792,0,39,20
39140,531,0,800,0,41,26
39141,531,0,810,0,17,40
39142,531,0,831,0,13,20
39143,531,0,837,0,3,39
39144,531,0,843,0,13,6
39145,531,0,846,0,37,34
39146,531,0,847,0,20,11
39147,531,0,853,0,8,1
39148,531,0,869,0,15,31
39149,531,0,878,0,7,20
39150,531,0,881,0,10,24
39151,531,0,892,0,35,12
39152,531,0,907,0,15,1
39153,531,0,910,0,23,38
39154,531,0,938,0,37,42
39155,531,0,940,0,12,19
39156,531,0,943,0,45,6
39157,531,0,956,0,20,20
39158,531,0,958,0,24,1
