LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
72036,623,0,806,0,8,1
72037,623,0,808,0,38,3
72038,623,0,819,0,37,2
72039,623,0,833,0,39,2
72040,623,0,834,0,37,2
72041,623,0,846,0,19,2
72042,623,0,851,0,7,1
72043,623,0,853,0,48,2
72044,623,0,854,0,16,1
72045,623,0,861,0,10,1
72046,623,0,862,0,7,1
72047,623,0,869,0,4,3
72048,623,0,870,0,49,3
72049,623,0,875,0,12,1
72050,623,0,882,0,37,2
72051,623,0,884,0,12,2
72052,623,0,891,0,26,2
72053,624,0,631,0,38,3
72054,624,0,636,0,43,2
72055,624,0,647,0,37,1
72056,624,0,648,0,11,2
72057,624,0,660,0,28,2
72058,624,0,665,0,39,1
72059,624,0,670,0,15,3
72060,624,0,672,0,40,3
72061,624,0,678,0,16,1
72062,624,0,681,0,4,1
72063,624,0,686,0,3,3
72064,624,0,691,0,14,2
72065,624,0,694,0,25,1
72066,624,0,701,0,39,1
72067,624,0,706,0,14,1
72068,624,0,708,0,49,3
72069,624,0,714,0,21,3
72070,624,0,716,0,43,1
72071,624,0,722,0,40,2
72072,624,0,724,0,10,3
72073,624,0,742,0,35,3
72074,624,0,743,0,9,1
72075,624,0,744,0,23,1
72076,624,0,762,0,37,1
72077,624,0,766,0,36,3
72078,624,0,772,0,31,2
72079,624,0,775,0,34,3
72080,624,0,782,0,32,3
72081,624,0,787,0,27,1
72082,624,0,788,0,45,3
72083,624,0,794,0,49,3
72084,624,0,808,0,19,2
72085,624,0,809,0,6,2
72086,624,0,814,0,47,3
72087,624,0,817,0,5,2
72088,624,0,823,0,47,1
72089,624,0,837,0,27,3
72090,624,0,853,0,46,1
72091,624,0,863,0,24,3
72092,624,0,867,0,13,1
72093,624,0,869,0,7,3
72094,624,0,880,0,16,1
72095,624,0,885,0,21,1
72096,624,0,888,0,27,1
72097,624,0,892,0,36,3
72098,625,0,627,0,39,1
72099,625,0,629,0,46,2
72100,625,0,632,0,44,1
72101,625,0,635,0,14,3
72102,625,0,639,0,25,3
72103,625,0,643,0,32,1
72104,625,0,644,0,42,3
72105,625,0,669,0,42,1
72106,625,0,671,0,19,3
72107,625,0,672,0,44,1
72108,625,0,673,0,46,3
72109,625,0,676,0,34,2
72110,625,0,677,0,30,3
72111,625,0,681,0,10,3
72112,625,0,682,0,12,1
72113,625,0,688,0,23,2
72114,625,0,691,0,20,1
72115,625,0,697,0,8,1
72116,625,0,701,0,14,3
72117,625,0,702,0,23,1
72118,625,0,703,0,46,2
72119,625,0,705,0,11,3
72120,625,0,710,0,7,2
72121,625,0,716,0,33,2
72122,625,0,725,0,47,3
72123,625,0,735,0,18,3
72124,625,0,741,0,42,1
72125,625,0,742,0,29,2
72126,625,0,747,0,19,2
72127,625,0,748,0,46,3
72128,625,0,749,0,34,1
72129,625,0,755,0,5,1
72130,625,0,762,0,31,1
72131,625,0,764,0,17,1
72132,625,0,768,0,18,2
72133,625,0,774,0,42,3
72134,625,0,775,0,28,2
72135,625,0,794,0,40,3
72136,625,0,795,0,42,3
72137,625,0,797,0,14,3
72138,625,0,808,0,43,2
72139,625,0,812,0,10,3
72140,625,0,814,0,40,1
72141,625,0,819,0,9,2
72142,625,0,841,0,1,1
72143,625,0,842,0,9,3
72144,625,0,853,0,24,3
72145,625,0,857,0,16,3
72146,625,0,859,0,17,1
72147,625,0,864,0,44,3
72148,625,0,871,0,5,2
72149,625,0,874,0,2,1
72150,625,0,882,0,7,3
72151,625,0,883,0,15,2
72152,625,0,893,0,14,3
72153,625,0,894,0,15,2
72154,625,0,896,0,41,3
72155,625,0,897,0,23,2
72156,626,0,627,0,20,2
72157,626,0,630,0,22,2
72158,626,0,633,0,30,2
72159,626,0,645,0,9,2
72160,626,0,646,0,36,1
72161,626,0,647,0,34,3
72162,626,0,652,0,18,3
72163,626,0,656,0,32,3
72164,626,0,662,0,36,1
72165,626,0,667,0,33,2
72166,626,0,674,0,43,3
72167,626,0,690,0,30,1
72168,626,0,702,0,9,2
72169,626,0,703,0,28,1
72170,626,0,709,0,30,1
72171,626,0,712,0,15,1
72172,626,0,715,0,29,2
72173,626,0,718,0,12,3
72174,626,0,721,0,49,1
72175,626,0,723,0,47,2
72176,626,0,738,0,30,1
72177,626,0,743,0,15,1
72178,626,0,745,0,42,2
72179,626,0,746,0,24,3
72180,626,0,749,0,1,2
72181,626,0,751,0,27,2
72182,626,0,760,0,2,2
72183,626,0,771,0,2,2
72184,626,0,772,0,5,2
72185,626,0,785,0,40,2
72186,626,0,786,0,10,3
72187,626,0,791,0,45,1
72188,626,0,795,0,11,1
72189,626,0,797,0,18,3
72190,626,0,798,0,16,2
72191,626,0,799,0,33,1
72192,626,0,801,0,33,1
72193,626,0,803,0,23,3
72194,626,0,810,0,13,1
72195,626,0,822,0,45,1
72196,626,0,825,0,28,1
72197,626,0,827,0,10,2
72198,626,0,840,0,33,1
72199,626,0,841,0,47,2
72200,626,0,843,0,12,2
72201,626,0,844,0,8,3
72202,626,0,862,0,32,3
72203,626,0,870,0,9,1
72204,626,0,872,0,35,3
72205,626,0,875,0,8,2
72206,626,0,885,0,48,3
72207,626,0,893,0,24,3
72208,626,0,896,0,3,2
72209,627,0,631,0,21,2
72210,627,0,633,0,34,1
72211,627,0,634,0,18,2
72212,627,0,638,0,10,2
72213,627,0,644,0,4,2
72214,627,0,660,0,10,1
72215,627,0,668,0,48,3
72216,627,0,673,0,6,1
72217,627,0,679,0,22,1
72218,627,0,687,0,49,3
72219,627,0,691,0,34,1
72220,627,0,705,0,17,1
72221,627,0,717,0,34,1
72222,627,0,718,0,15,1
72223,627,0,722,0,49,2
72224,627,0,724,0,38,3
72225,627,0,729,0,5,2
72226,627,0,733,0,5,3
72227,627,0,736,0,9,3
72228,627,0,738,0,21,3
72229,627,0,748,0,24,3
72230,627,0,753,0,44,1
72231,627,0,756,0,16,3
72232,627,0,760,0,13,3
72233,627,0,774,0,33,3
72234,627,0,777,0,9,2
72235,627,0,779,0,3,3
72236,627,0,781,0,14,1
72237,627,0,782,0,6,2
72238,627,0,789,0,46,2
72239,627,0,794,0,27,3
72240,627,0,806,0,39,2
72241,627,0,808,0,39,1
72242,627,0,809,0,22,3
72243,627,0,814,0,24,1
72244,627,0,816,0,46,1
72245,627,0,819,0,27,1
72246,627,0,834,0,36,3
72247,627,0,854,0,37,1
72248,627,0,858,0,39,1
72249,627,0,859,0,12,1
72250,627,0,860,0,3,3
72251,627,0,863,0,32,2
72252,627,0,867,0,12,3
72253,627,0,872,0,5,3
72254,627,0,873,0,38,2
72255,627,0,876,0,36,3
72256,627,0,880,0,45,3
72257,627,0,886,0,7,3
72258,627,0,887,0,49,2
72259,628,0,632,0,2,1
72260,628,0,637,0,8,2
72261,628,0,641,0,11,2
72262,628,0,645,0,7,2
72263,628,0,651,0,41,2
72264,628,0,656,0,49,1
72265,628,0,661,0,14,1
72266,628,0,667,0,12,3
72267,628,0,671,0,14,2
72268,628,0,674,0,3,1
72269,628,0,677,0,49,1
72270,628,0,681,0,25,1
72271,628,0,694,0,34,2
72272,628,0,700,0,42,1
72273,628,0,702,0,14,1
72274,628,0,704,0,41,1
72275,628,0,709,0,29,2
72276,628,0,712,0,11,2
72277,628,0,714,0,49,2
72278,628,0,715,0,49,2
72279,628,0,719,0,17,2
72280,628,0,721,0,24,2
72281,628,0,726,0,13,2
72282,628,0,730,0,46,3
72283,628,0,732,0,42,3
72284,628,0,736,0,42,1
72285,628,0,744,0,16,1
72286,628,0,745,0,42,3
72287,628,0,752,0,42,3
72288,628,0,753,0,6,1
72289,628,0,755,0,10,3
72290,628,0,759,0,3,1
72291,628,0,760,0,38,2
72292,628,0,769,0,41,3
72293,628,0,774,0,25,3
72294,628,0,794,0,22,3
72295,628,0,799,0,9,1
72296,628,0,804,0,38,1
72297,628,0,817,0,32,2
72298,628,0,820,0,46,3
72299,628,0,833,0,25,1
72300,628,0,840,0,21,3
72301,628,0,844,0,45,2
72302,628,0,855,0,40,3
72303,628,0,860,0,30,3
72304,628,0,861,0,41,2
72305,628,0,862,0,15,3
72306,628,0,869,0,48,1
72307,628,0,872,0,9,2
72308,628,0,874,0,15,1
72309,628,0,877,0,23,3
72310,628,0,882,0,14,1
72311,628,0,883,0,21,1
72312,628,0,887,0,33,2
72313,628,0,889,0,32,3
72314,628,0,896,0,32,3
72315,629,0,639,0,24,2
72316,629,0,643,0,21,3
72317,629,0,644,0,24,2
72318,629,0,648,0,32,3
72319,629,0,653,0,10,3
72320,629,0,667,0,36,1
72321,629,0,668,0,30,2
72322,629,0,670,0,28,1
72323,629,0,680,0,38,1
72324,629,0,682,0,38,3
72325,629,0,687,0,35,1
72326,629,0,700,0,21,2
72327,629,0,701,0,32,3
72328,629,0,703,0,28,2
72329,629,0,706,0,13,3
72330,629,0,717,0,15,1
72331,629,0,726,0,16,1
72332,629,0,729,0,16,3
72333,629,0,733,0,18,1
72334,629,0,740,0,34,3
72335,629,0,746,0,38,2
72336,629,0,757,0,8,1
72337,629,0,759,0,25,2
72338,629,0,761,0,25,2
72339,629,0,765,0,41,1
72340,629,0,766,0,42,2
72341,629,0,767,0,39,3
72342,629,0,780,0,28,3
72343,629,0,785,0,49,3
72344,629,0,790,0,29,3
72345,629,0,791,0,30,1
72346,629,0,792,0,8,2
72347,629,0,798,0,3,2
72348,629,0,804,0,20,2
72349,629,0,816,0,1,1
72350,629,0,825,0,11,3
72351,629,0,826,0,47,3
72352,629,0,832,0,29,2
72353,629,0,840,0,10,1
72354,629,0,841,0,7,1
72355,629,0,847,0,23,1
72356,629,0,848,0,28,2
72357,629,0,852,0,3,2
72358,629,0,853,0,41,1
72359,629,0,855,0,27,1
72360,629,0,857,0,24,2
72361,629,0,862,0,47,3
72362,629,0,863,0,30,2
72363,629,0,864,0,2,1
72364,629,0,874,0,49,2
72365,629,0,881,0,22,3
72366,629,0,887,0,37,3
72367,629,0,892,0,45,2
72368,629,0,893,0,10,1
72369,629,0,895,0,35,1
72370,630,0,633,0,14,3
72371,630,0,635,0,41,1
72372,630,0,636,0,24,3
72373,630,0,639,0,36,1
72374,630,0,641,0,41,1
72375,630,0,645,0,33,2
72376,630,0,646,0,39,1
72377,630,0,648,0,30,1
72378,630,0,667,0,7,3
72379,630,0,668,0,38,1
72380,630,0,675,0,27,3
72381,630,0,680,0,7,1
72382,630,0,685,0,48,2
72383,630,0,688,0,8,1
72384,630,0,697,0,39,2
72385,630,0,705,0,37,3
72386,630,0,713,0,7,1
72387,630,0,714,0,17,1
72388,630,0,731,0,13,1
72389,630,0,733,0,43,2
72390,630,0,751,0,24,1
72391,630,0,753,0,35,3
72392,630,0,758,0,44,2
72393,630,0,773,0,40,3
72394,630,0,780,0,36,3
72395,630,0,786,0,4,1
72396,630,0,793,0,13,1
72397,630,0,807,0,16,3
72398,630,0,819,0,33,1
72399,630,0,826,0,40,3
72400,630,0,828,0,29,2
72401,630,0,832,0,3,1
72402,630,0,837,0,7,2
72403,630,0,848,0,36,3
72404,630,0,850,0,20,2
72405,630,0,855,0,27,2
72406,630,0,856,0,42,2
72407,630,0,858,0,6,1
72408,630,0,861,0,16,1
72409,630,0,867,0,11,1
72410,630,0,872,0,8,1
72411,630,0,875,0,34,1
72412,630,0,877,0,28,3
72413,630,0,883,0,49,1
72414,630,0,890,0,32,1
72415,631,0,636,0,10,3
72416,631,0,637,0,40,1
72417,631,0,642,0,14,2
72418,631,0,645,0,47,2
72419,631,0,646,0,16,2
72420,631,0,648,0,45,1
72421,631,0,650,0,21,2
72422,631,0,652,0,10,1
72423,631,0,660,0,14,1
72424,631,0,664,0,5,1
72425,631,0,673,0,10,1
72426,631,0,678,0,4,2
72427,631,0,684,0,41,3
72428,631,0,693,0,29,2
72429,631,0,694,0,3,2
72430,631,0,700,0,40,3
72431,631,0,702,0,36,3
72432,631,0,712,0,29,1
72433,631,0,715,0,21,1
72434,631,0,716,0,14,2
72435,631,0,717,0,10,2
72436,631,0,742,0,37,2
72437,631,0,744,0,25,1
72438,631,0,749,0,49,1
72439,631,0,753,0,37,3
72440,631,0,756,0,49,2
72441,631,0,760,0,43,2
72442,631,0,761,0,34,1
72443,631,0,766,0,35,1
72444,631,0,770,0,5,1
72445,631,0,774,0,28,2
72446,631,0,775,0,35,3
72447,631,0,776,0,46,1
72448,631,0,784,0,2,1
72449,631,0,788,0,35,3
72450,631,0,792,0,27,1
72451,631,0,799,0,41,3
72452,631,0,805,0,48,1
72453,631,0,806,0,2,1
72454,631,0,828,0,13,1
72455,631,0,833,0,13,1
72456,631,0,844,0,19,1
72457,631,0,846,0,41,2
72458,631,0,849,0,24,3
72459,631,0,862,0,33,1
72460,631,0,863,0,42,2
72461,631,0,864,0,39,2
72462,631,0,867,0,20,1
72463,631,0,871,0,39,1
72464,631,0,874,0,22,1
72465,631,0,875,0,9,1
72466,631,0,885,0,30,1
72467,631,0,892,0,25,3
72468,631,0,895,0,24,3
72469,631,0,896,0,1,2
72470,632,0,650,0,15,3
72471,632,0,655,0,8,3
72472,632,0,660,0,40,2
72473,632,0,667,0,14,3
72474,632,0,669,0,26,2
72475,632,0,670,0,22,1
72476,632,0,677,0,28,1
72477,632,0,679,0,46,2
72478,632,0,686,0,3,3
72479,632,0,693,0,38,2
72480,632,0,696,0,41,3
72481,632,0,704,0,10,1
72482,632,0,705,0,6,3
72483,632,0,715,0,4,2
72484,632,0,717,0,34,1
72485,632,0,727,0,21,3
72486,632,0,730,0,29,3
72487,632,0,733,0,14,3
72488,632,0,743,0,48,2
72489,632,0,747,0,21,3
72490,632,0,751,0,18,3
72491,632,0,757,0,3,2
72492,632,0,761,0,5,1
72493,632,0,762,0,18,3
72494,632,0,775,0,5,3
72495,632,0,777,0,12,3
72496,632,0,791,0,48,1
72497,632,0,793,0,29,1
72498,632,0,795,0,38,3
72499,632,0,801,0,35,2
72500,632,0,818,0,41,3
72501,632,0,819,0,15,1
72502,632,0,834,0,25,1
72503,632,0,836,0,24,2
72504,632,0,838,0,36,1
72505,632,0,843,0,49,2
72506,632,0,847,0,27,1
72507,632,0,850,0,8,1
72508,632,0,853,0,28,1
72509,632,0,869,0,24,3
72510,632,0,873,0,38,2
72511,632,0,877,0,41,1
72512,632,0,883,0,4,3
72513,632,0,886,0,4,1
72514,632,0,889,0,35,1
72515,632,0,895,0,24,2
72516,633,0,634,0,45,3
72517,633,0,641,0,18,1
72518,633,0,648,0,48,2
72519,633,0,654,0,2,1
72520,633,0,655,0,23,1
72521,633,0,662,0,19,1
72522,633,0,663,0,20,2
72523,633,0,673,0,35,3
72524,633,0,681,0,47,3
72525,633,0,685,0,31,3
72526,633,0,688,0,12,3
72527,633,0,712,0,6,3
72528,633,0,718,0,44,2
72529,633,0,730,0,12,2
72530,633,0,734,0,37,1
72531,633,0,735,0,36,2
72532,633,0,745,0,20,3
72533,633,0,748,0,17,1
72534,633,0,749,0,28,3
72535,633,0,751,0,34,3
72536,633,0,753,0,42,3
72537,633,0,758,0,27,1
72538,633,0,777,0,11,2
72539,633,0,779,0,26,2
72540,633,0,786,0,2,3
72541,633,0,790,0,11,3
72542,633,0,791,0,24,3
72543,633,0,794,0,4,1
72544,633,0,796,0,1,3
72545,633,0,810,0,31,3
72546,633,0,819,0,27,1
72547,633,0,822,0,34,2
72548,633,0,835,0,19,2
72549,633,0,846,0,43,1
72550,633,0,851,0,40,3
72551,633,0,862,0,43,1
72552,633,0,868,0,25,1
72553,633,0,870,0,13,3
72554,633,0,875,0,4,1
72555,633,0,880,0,9,3
72556,633,0,885,0,39,1
72557,633,0,887,0,19,2
72558,633,0,892,0,5,3
72559,633,0,893,0,29,3
72560,633,0,896,0,8,2
72561,634,0,637,0,2,2
72562,634,0,641,0,43,2
72563,634,0,649,0,5,1
72564,634,0,653,0,44,3
72565,634,0,654,0,48,1
72566,634,0,658,0,47,3
72567,634,0,666,0,1,1
72568,634,0,671,0,47,3
72569,634,0,672,0,38,2
72570,634,0,674,0,19,3
72571,634,0,677,0,42,1
72572,634,0,681,0,46,2
72573,634,0,687,0,37,1
72574,634,0,692,0,13,1
72575,634,0,695,0,18,3
72576,634,0,699,0,45,3
72577,634,0,702,0,3,3
72578,634,0,719,0,24,3
72579,634,0,726,0,21,2
72580,634,0,738,0,45,2
72581,634,0,743,0,42,2
72582,634,0,752,0,34,3
72583,634,0,756,0,45,1
72584,634,0,758,0,7,3
72585,634,0,766,0,46,3
72586,634,0,770,0,30,1
72587,634,0,776,0,14,3
72588,634,0,781,0,18,3
72589,634,0,789,0,44,3
72590,634,0,790,0,45,3
72591,634,0,793,0,13,2
72592,634,0,799,0,47,2
72593,634,0,807,0,3,3
72594,634,0,808,0,14,1
72595,634,0,810,0,29,3
72596,634,0,827,0,41,1
72597,634,0,832,0,34,2
72598,634,0,836,0,22,2
72599,634,0,837,0,30,3
72600,634,0,840,0,1,2
72601,634,0,842,0,1,1
72602,634,0,849,0,13,1
72603,634,0,850,0,41,3
72604,634,0,852,0,33,1
72605,634,0,857,0,44,3
72606,634,0,861,0,4,2
72607,634,0,868,0,17,1
72608,634,0,870,0,33,1
72609,634,0,871,0,1,2
72610,634,0,880,0,5,2
72611,634,0,884,0,47,1
72612,634,0,886,0,14,3
72613,634,0,889,0,2,1
72614,635,0,638,0,25,1
72615,635,0,640,0,44,1
72616,635,0,642,0,47,2
72617,635,0,655,0,18,3
72618,635,0,660,0,24,3
72619,635,0,662,0,33,2
72620,635,0,669,0,12,3
72621,635,0,671,0,4,2
72622,635,0,691,0,3,2
72623,635,0,693,0,43,1
72624,635,0,695,0,12,3
72625,635,0,698,0,34,2
72626,635,0,706,0,44,3
72627,635,0,708,0,42,2
72628,635,0,710,0,45,1
72629,635,0,713,0,27,3
72630,635,0,714,0,30,2
72631,635,0,716,0,43,3
72632,635,0,718,0,24,2
72633,635,0,739,0,13,2
72634,635,0,748,0,16,1
72635,635,0,750,0,38,1
72636,635,0,755,0,19,2
72637,635,0,761,0,6,3
72638,635,0,776,0,7,2
72639,635,0,777,0,12,1
72640,635,0,791,0,10,3
72641,635,0,792,0,42,1
72642,635,0,793,0,20,1
72643,635,0,798,0,18,3
72644,635,0,800,0,2,1
72645,635,0,802,0,32,3
72646,635,0,803,0,37,3
72647,635,0,817,0,36,2
72648,635,0,818,0,21,2
72649,635,0,823,0,17,3
72650,635,0,828,0,24,3
72651,635,0,829,0,19,1
72652,635,0,831,0,41,3
72653,635,0,840,0,13,3
72654,635,0,841,0,36,3
72655,635,0,844,0,29,1
72656,635,0,848,0,26,3
72657,635,0,851,0,41,1
72658,635,0,860,0,23,3
72659,635,0,866,0,41,2
72660,635,0,870,0,25,3
72661,635,0,872,0,37,3
72662,635,0,876,0,44,2
72663,635,0,878,0,24,1
72664,635,0,881,0,49,1
72665,635,0,883,0,32,1
72666,635,0,885,0,39,1
72667,635,0,889,0,11,1
72668,635,0,891,0,13,1
72669,635,0,895,0,26,2
72670,636,0,641,0,3,2
72671,636,0,656,0,37,3
72672,636,0,668,0,23,3
72673,636,0,671,0,12,3
72674,636,0,676,0,6,1
72675,636,0,678,0,30,1
72676,636,0,685,0,20,3
72677,636,0,687,0,33,1
72678,636,0,692,0,46,2
72679,636,0,694,0,46,3
72680,636,0,696,0,47,1
72681,636,0,703,0,48,3
72682,636,0,715,0,11,3
72683,636,0,719,0,34,3
72684,636,0,721,0,21,2
72685,636,0,727,0,9,1
72686,636,0,743,0,41,1
72687,636,0,750,0,35,2
72688,636,0,755,0,37,2
72689,636,0,757,0,46,3
72690,636,0,758,0,13,2
72691,636,0,764,0,34,2
72692,636,0,777,0,31,2
72693,636,0,779,0,5,1
72694,636,0,789,0,29,2
72695,636,0,797,0,49,1
72696,636,0,803,0,31,3
72697,636,0,809,0,42,2
72698,636,0,820,0,25,2
72699,636,0,838,0,40,1
72700,636,0,844,0,30,1
72701,636,0,846,0,33,1
72702,636,0,852,0,6,3
72703,636,0,853,0,9,2
72704,636,0,859,0,39,3
72705,636,0,865,0,40,3
72706,636,0,875,0,36,2
72707,636,0,878,0,25,2
72708,636,0,879,0,4,1
72709,636,0,894,0,23,1
72710,637,0,638,0,14,1
72711,637,0,639,0,25,3
72712,637,0,644,0,14,1
72713,637,0,648,0,42,1
72714,637,0,654,0,39,3
72715,637,0,666,0,7,2
72716,637,0,671,0,16,1
72717,637,0,675,0,10,2
72718,637,0,686,0,15,1
72719,637,0,694,0,40,1
72720,637,0,702,0,34,2
72721,637,0,712,0,14,2
72722,637,0,715,0,2,3
72723,637,0,718,0,47,1
72724,637,0,719,0,22,3
72725,637,0,721,0,24,3
72726,637,0,723,0,39,3
72727,637,0,724,0,46,2
72728,637,0,725,0,35,1
72729,637,0,728,0,28,1
72730,637,0,732,0,10,1
72731,637,0,733,0,8,3
72732,637,0,743,0,8,1
72733,637,0,754,0,18,2
72734,637,0,756,0,33,2
72735,637,0,759,0,31,3
72736,637,0,760,0,23,1
72737,637,0,763,0,38,3
72738,637,0,766,0,33,3
72739,637,0,769,0,31,3
72740,637,0,774,0,45,1
72741,637,0,776,0,30,2
72742,637,0,781,0,11,3
72743,637,0,784,0,36,1
72744,637,0,789,0,49,1
72745,637,0,796,0,34,1
72746,637,0,801,0,30,3
72747,637,0,809,0,5,3
72748,637,0,810,0,49,2
72749,637,0,819,0,35,1
72750,637,0,826,0,10,1
72751,637,0,829,0,22,2
72752,637,0,830,0,28,2
72753,637,0,834,0,37,2
72754,637,0,835,0,32,3
72755,637,0,843,0,14,2
72756,637,0,844,0,31,1
72757,637,0,845,0,23,2
72758,637,0,848,0,23,3
72759,637,0,851,0,20,1
72760,637,0,853,0,20,3
72761,637,0,856,0,8,2
72762,637,0,858,0,31,1
72763,637,0,860,0,39,2
72764,637,0,872,0,19,2
72765,637,0,876,0,38,2
72766,637,0,884,0,48,3
72767,638,0,644,0,47,3
72768,638,0,646,0,27,2
72769,638,0,648,0,34,1
72770,638,0,654,0,47,2
72771,638,0,657,0,2,1
72772,638,0,661,0,2,2
72773,638,0,665,0,13,3
72774,638,0,679,0,47,1
72775,638,0,682,0,49,3
72776,638,0,685,0,34,2
72777,638,0,687,0,17,1
72778,638,0,690,0,20,2
72779,638,0,695,0,20,3
72780,638,0,699,0,22,1
72781,638,0,707,0,18,1
72782,638,0,715,0,12,1
72783,638,0,717,0,11,1
72784,638,0,722,0,4,1
72785,638,0,724,0,11,2
72786,638,0,725,0,47,2
72787,638,0,726,0,8,2
72788,638,0,732,0,14,2
72789,638,0,733,0,35,2
72790,638,0,735,0,15,3
72791,638,0,738,0,16,1
72792,638,0,739,0,21,2
72793,638,0,740,0,22,3
72794,638,0,746,0,30,1
72795,638,0,747,0,10,1
72796,638,0,750,0,24,2
72797,638,0,755,0,28,2
72798,638,0,760,0,4,1
72799,638,0,761,0,4,2
72800,638,0,763,0,4,2
72801,638,0,766,0,7,3
72802,638,0,767,0,39,2
72803,638,0,768,0,44,3
72804,638,0,769,0,9,2
72805,638,0,776,0,23,2
72806,638,0,783,0,47,2
72807,638,0,787,0,22,2
72808,638,0,791,0,27,1
72809,638,0,800,0,49,2
72810,638,0,806,0,35,2
72811,638,0,811,0,47,1
72812,638,0,812,0,23,2
72813,638,0,815,0,1,3
72814,638,0,818,0,3,2
72815,638,0,827,0,31,2
72816,638,0,829,0,32,2
72817,638,0,846,0,31,1
72818,638,0,851,0,6,1
72819,638,0,852,0,5,3
72820,638,0,862,0,42,1
72821,638,0,865,0,37,2
72822,638,0,867,0,43,3
72823,638,0,870,0,8,1
72824,638,0,873,0,21,2
72825,638,0,877,0,5,3
72826,638,0,878,0,1,3
72827,638,0,880,0,48,1
72828,638,0,882,0,25,1
72829,638,0,891,0,45,2
72830,639,0,647,0,44,1
72831,639,0,654,0,11,1
72832,639,0,656,0,23,2
72833,639,0,662,0,49,3
72834,639,0,664,0,19,1
72835,639,0,670,0,1,1
72836,639,0,671,0,5,1
72837,639,0,673,0,14,1
72838,639,0,677,0,30,2
72839,639,0,683,0,11,3
72840,639,0,684,0,47,2
72841,639,0,686,0,49,2
72842,639,0,691,0,32,2
72843,639,0,694,0,17,1
72844,639,0,697,0,27,3
72845,639,0,709,0,13,3
72846,639,0,722,0,12,2
72847,639,0,725,0,45,2
72848,639,0,726,0,18,1
72849,639,0,745,0,19,2
72850,639,0,750,0,30,3
72851,639,0,753,0,2,3
72852,639,0,758,0,20,1
72853,639,0,762,0,29,2
72854,639,0,763,0,3,1
72855,639,0,766,0,2,1
72856,639,0,768,0,39,3
72857,639,0,771,0,43,2
72858,639,0,773,0,25,3
72859,639,0,777,0,19,2
72860,639,0,779,0,30,2
72861,639,0,789,0,14,1
72862,639,0,790,0,24,3
72863,639,0,796,0,1,3
72864,639,0,798,0,8,2
72865,639,0,802,0,44,2
72866,639,0,804,0,21,2
72867,639,0,809,0,20,2
72868,639,0,813,0,5,3
72869,639,0,821,0,31,2
72870,639,0,829,0,45,2
72871,639,0,831,0,36,2
72872,639,0,832,0,7,2
72873,639,0,837,0,41,1
72874,639,0,853,0,19,2
72875,639,0,856,0,20,3
72876,639,0,865,0,1,2
72877,639,0,866,0,39,2
72878,639,0,867,0,43,1
72879,639,0,875,0,14,3
72880,639,0,888,0,27,1
72881,639,0,895,0,4,2
72882,639,0,897,0,8,3
72883,640,0,645,0,6,2
72884,640,0,649,0,3,1
72885,640,0,654,0,43,1
72886,640,0,655,0,41,2
72887,640,0,657,0,45,1
72888,640,0,659,0,46,2
72889,640,0,673,0,26,3
72890,640,0,675,0,3,2
72891,640,0,676,0,14,3
72892,640,0,677,0,31,2
72893,640,0,682,0,17,2
72894,640,0,684,0,7,2
72895,640,0,685,0,18,3
72896,640,0,696,0,45,2
72897,640,0,709,0,37,3
72898,640,0,711,0,47,3
72899,640,0,715,0,5,3
72900,640,0,721,0,17,1
72901,640,0,723,0,20,3
72902,640,0,725,0,29,3
72903,640,0,726,0,20,3
72904,640,0,728,0,27,1
72905,640,0,740,0,13,1
72906,640,0,746,0,3,1
72907,640,0,751,0,24,1
72908,640,0,762,0,31,2
72909,640,0,763,0,23,2
72910,640,0,767,0,24,3
72911,640,0,770,0,44,2
72912,640,0,772,0,7,1
72913,640,0,775,0,13,2
72914,640,0,776,0,29,3
72915,640,0,778,0,22,2
72916,640,0,786,0,26,3
72917,640,0,797,0,39,1
72918,640,0,798,0,18,1
72919,640,0,799,0,44,3
72920,640,0,801,0,37,3
72921,640,0,803,0,14,1
72922,640,0,806,0,25,1
72923,640,0,812,0,6,2
72924,640,0,820,0,24,3
72925,640,0,821,0,39,1
72926,640,0,822,0,25,2
72927,640,0,824,0,40,3
72928,640,0,830,0,1,3
72929,640,0,832,0,16,3
72930,640,0,836,0,14,2
72931,640,0,838,0,12,1
72932,640,0,846,0,23,1
72933,640,0,856,0,15,3
72934,640,0,858,0,10,2
72935,640,0,860,0,41,1
72936,640,0,871,0,44,2
72937,640,0,883,0,21,2
72938,640,0,884,0,33,2
72939,640,0,886,0,5,2
72940,640,0,887,0,30,2
72941,640,0,897,0,20,1
72942,641,0,643,0,43,1
72943,641,0,644,0,39,1
72944,641,0,646,0,27,3
72945,641,0,647,0,49,3
72946,641,0,655,0,29,3
72947,641,0,657,0,48,1
72948,641,0,680,0,14,2
72949,641,0,684,0,45,2
72950,641,0,692,0,47,2
72951,641,0,694,0,11,3
72952,641,0,696,0,39,2
72953,641,0,702,0,46,1
72954,641,0,703,0,21,3
72955,641,0,707,0,48,2
72956,641,0,713,0,49,2
72957,641,0,714,0,15,3
72958,641,0,726,0,25,1
72959,641,0,727,0,16,1
72960,641,0,732,0,17,3
72961,641,0,734,0,8,2
72962,641,0,736,0,9,1
72963,641,0,740,0,39,3
72964,641,0,749,0,8,1
72965,641,0,756,0,43,3
