LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
122241,452,0,824,0,17,34
122242,452,0,825,0,27,3
122243,452,0,826,0,29,7
122244,452,0,827,0,11,43
122245,452,0,828,0,33,14
122246,452,0,829,0,43,25
122247,452,0,832,0,3,36
122248,452,0,833,0,24,21
122249,452,0,835,0,4,45
122250,452,0,836,0,36,11
122251,452,0,840,0,47,25
122252,452,0,841,0,36,15
122253,452,0,844,0,34,19
122254,452,0,846,0,19,39
122255,452,0,849,0,42,8
122256,452,0,851,0,22,30
122257,452,0,853,0,34,38
122258,452,0,856,0,1,31
122259,452,0,859,0,11,29
122260,452,0,860,0,40,30
122261,452,0,865,0,2,32
122262,452,0,866,0,22,19
122263,452,0,867,0,47,2
122264,452,0,871,0,9,7
122265,452,0,874,0,6,44
122266,452,0,877,0,8,19
122267,452,0,879,0,42,38
122268,452,0,880,0,21,42
122269,452,0,881,0,42,44
122270,452,0,883,0,13,20
122271,452,0,885,0,29,2
122272,452,0,890,0,34,34
122273,452,0,892,0,18,11
122274,452,0,894,0,37,8
122275,452,0,898,0,38,12
122276,453,0,454,0,6,27
122277,453,0,456,0,9,37
122278,453,0,458,0,38,49
122279,453,0,459,0,4,24
122280,453,0,461,0,18,23
122281,453,0,462,0,39,25
122282,453,0,463,0,16,15
122283,453,0,464,0,25,49
122284,453,0,466,0,32,40
122285,453,0,470,0,40,3
122286,453,0,471,0,2,21
122287,453,0,474,0,33,3
122288,453,0,475,0,29,21
122289,453,0,480,0,33,8
122290,453,0,482,0,11,22
122291,453,0,483,0,14,2
122292,453,0,486,0,4,32
122293,453,0,487,0,8,42
122294,453,0,489,0,20,21
122295,453,0,490,0,13,35
122296,453,0,493,0,12,9
122297,453,0,497,0,41,2
122298,453,0,500,0,38,27
122299,453,0,501,0,38,32
122300,453,0,502,0,20,2
122301,453,0,504,0,40,35
122302,453,0,505,0,21,18
122303,453,0,507,0,28,40
122304,453,0,509,0,49,24
122305,453,0,514,0,39,42
122306,453,0,516,0,27,15
122307,453,0,517,0,5,41
122308,453,0,518,0,30,38
122309,453,0,519,0,33,40
122310,453,0,521,0,40,35
122311,453,0,523,0,31,35
122312,453,0,524,0,1,23
122313,453,0,525,0,20,10
122314,453,0,531,0,29,49
122315,453,0,536,0,19,26
122316,453,0,537,0,23,45
122317,453,0,538,0,17,16
122318,453,0,541,0,37,43
122319,453,0,542,0,13,32
122320,453,0,545,0,9,13
122321,453,0,546,0,2,47
122322,453,0,549,0,7,3
122323,453,0,555,0,44,5
122324,453,0,559,0,33,5
122325,453,0,562,0,48,10
122326,453,0,564,0,43,25
122327,453,0,568,0,1,12
122328,453,0,569,0,40,15
122329,453,0,570,0,31,3
122330,453,0,571,0,46,42
122331,453,0,572,0,24,45
122332,453,0,575,0,43,4
122333,453,0,581,0,7,12
122334,453,0,583,0,6,40
122335,453,0,585,0,43,3
122336,453,0,587,0,8,28
122337,453,0,588,0,37,38
122338,453,0,590,0,14,47
122339,453,0,598,0,27,42
122340,453,0,599,0,27,38
122341,453,0,603,0,18,14
122342,453,0,604,0,33,26
122343,453,0,606,0,26,20
122344,453,0,609,0,42,39
122345,453,0,611,0,5,1
122346,453,0,615,0,30,43
122347,453,0,616,0,39,11
122348,453,0,619,0,24,16
122349,453,0,620,0,20,35
122350,453,0,622,0,5,32
122351,453,0,625,0,15,47
122352,453,0,628,0,4,1
122353,453,0,629,0,32,42
122354,453,0,633,0,42,44
122355,453,0,643,0,20,17
122356,453,0,645,0,45,3
122357,453,0,652,0,41,23
122358,453,0,654,0,22,14
122359,453,0,655,0,23,33
122360,453,0,656,0,5,8
122361,453,0,658,0,9,11
122362,453,0,660,0,4,4
122363,453,0,662,0,29,46
122364,453,0,663,0,25,39
122365,453,0,666,0,8,47
122366,453,0,669,0,9,15
122367,453,0,671,0,10,42
122368,453,0,672,0,22,15
122369,453,0,674,0,44,4
122370,453,0,675,0,32,4
122371,453,0,676,0,37,47
122372,453,0,685,0,49,42
122373,453,0,688,0,24,34
122374,453,0,689,0,36,1
122375,453,0,696,0,26,25
122376,453,0,697,0,4,25
122377,453,0,700,0,42,25
122378,453,0,701,0,1,36
122379,453,0,707,0,23,22
122380,453,0,711,0,8,27
122381,453,0,717,0,7,40
122382,453,0,721,0,27,36
122383,453,0,723,0,39,6
122384,453,0,724,0,7,13
122385,453,0,728,0,42,12
122386,453,0,730,0,18,10
122387,453,0,733,0,33,5
122388,453,0,734,0,11,16
122389,453,0,735,0,40,45
122390,453,0,736,0,14,43
122391,453,0,737,0,36,38
122392,453,0,747,0,44,26
122393,453,0,748,0,42,36
122394,453,0,751,0,38,8
122395,453,0,753,0,35,16
122396,453,0,755,0,9,47
122397,453,0,762,0,39,32
122398,453,0,764,0,31,43
122399,453,0,766,0,49,16
122400,453,0,769,0,15,8
122401,453,0,773,0,28,29
122402,453,0,775,0,5,26
122403,453,0,776,0,10,16
122404,453,0,782,0,33,19
122405,453,0,783,0,5,48
122406,453,0,786,0,8,7
122407,453,0,788,0,43,24
122408,453,0,791,0,30,36
122409,453,0,792,0,26,42
122410,453,0,793,0,35,31
122411,453,0,799,0,18,48
122412,453,0,802,0,15,39
122413,453,0,806,0,20,7
122414,453,0,807,0,9,12
122415,453,0,809,0,7,47
122416,453,0,810,0,11,47
122417,453,0,813,0,30,34
122418,453,0,815,0,46,4
122419,453,0,818,0,48,9
122420,453,0,820,0,38,19
122421,453,0,823,0,26,18
122422,453,0,827,0,46,15
122423,453,0,829,0,8,31
122424,453,0,830,0,28,10
122425,453,0,833,0,6,25
122426,453,0,835,0,49,46
122427,453,0,836,0,19,2
122428,453,0,837,0,8,29
122429,453,0,840,0,5,39
122430,453,0,842,0,21,30
122431,453,0,844,0,37,36
122432,453,0,845,0,25,46
122433,453,0,846,0,29,40
122434,453,0,850,0,29,48
122435,453,0,851,0,48,11
122436,453,0,854,0,46,41
122437,453,0,855,0,14,19
122438,453,0,861,0,16,3
122439,453,0,864,0,31,16
122440,453,0,867,0,9,5
122441,453,0,869,0,2,28
122442,453,0,870,0,15,46
122443,453,0,873,0,32,29
122444,453,0,874,0,37,31
122445,453,0,878,0,3,29
122446,453,0,879,0,26,9
122447,453,0,881,0,32,29
122448,453,0,884,0,35,3
122449,453,0,885,0,40,25
122450,453,0,888,0,49,2
122451,453,0,890,0,1,30
122452,453,0,891,0,17,38
122453,453,0,894,0,26,47
122454,454,0,455,0,20,34
122455,454,0,456,0,10,2
122456,454,0,457,0,8,46
122457,454,0,459,0,18,48
122458,454,0,461,0,10,45
122459,454,0,462,0,27,13
122460,454,0,463,0,1,30
122461,454,0,465,0,30,17
122462,454,0,468,0,10,30
122463,454,0,469,0,9,48
122464,454,0,473,0,17,24
122465,454,0,480,0,33,28
122466,454,0,485,0,28,6
122467,454,0,487,0,32,19
122468,454,0,494,0,34,22
122469,454,0,504,0,37,26
122470,454,0,507,0,2,21
122471,454,0,510,0,16,41
122472,454,0,511,0,10,5
122473,454,0,513,0,29,12
122474,454,0,514,0,15,17
122475,454,0,519,0,38,26
122476,454,0,522,0,44,1
122477,454,0,526,0,45,48
122478,454,0,530,0,32,9
122479,454,0,535,0,16,35
122480,454,0,538,0,31,36
122481,454,0,539,0,9,23
122482,454,0,541,0,7,41
122483,454,0,547,0,49,6
122484,454,0,550,0,40,46
122485,454,0,551,0,22,28
122486,454,0,552,0,40,46
122487,454,0,553,0,42,35
122488,454,0,554,0,42,22
122489,454,0,556,0,43,43
122490,454,0,557,0,26,46
122491,454,0,559,0,20,38
122492,454,0,562,0,10,30
122493,454,0,569,0,33,29
122494,454,0,570,0,4,9
122495,454,0,571,0,41,43
122496,454,0,573,0,30,6
122497,454,0,575,0,11,3
122498,454,0,577,0,12,13
122499,454,0,578,0,17,46
122500,454,0,581,0,7,17
122501,454,0,583,0,1,7
122502,454,0,584,0,31,26
122503,454,0,585,0,10,11
122504,454,0,587,0,26,49
122505,454,0,588,0,31,36
122506,454,0,591,0,32,20
122507,454,0,593,0,39,12
122508,454,0,596,0,20,2
122509,454,0,597,0,11,12
122510,454,0,598,0,17,44
122511,454,0,599,0,42,48
122512,454,0,602,0,47,39
122513,454,0,603,0,17,33
122514,454,0,604,0,37,36
122515,454,0,609,0,22,7
122516,454,0,610,0,18,48
122517,454,0,618,0,45,43
122518,454,0,620,0,40,12
122519,454,0,621,0,9,11
122520,454,0,625,0,36,41
122521,454,0,626,0,38,46
122522,454,0,627,0,1,3
122523,454,0,628,0,26,47
122524,454,0,629,0,44,12
122525,454,0,630,0,23,26
122526,454,0,632,0,25,23
122527,454,0,634,0,29,49
122528,454,0,636,0,17,34
122529,454,0,639,0,17,34
122530,454,0,644,0,8,18
122531,454,0,650,0,12,38
122532,454,0,651,0,24,12
122533,454,0,652,0,15,37
122534,454,0,654,0,40,24
122535,454,0,655,0,39,6
122536,454,0,662,0,44,26
122537,454,0,663,0,4,41
122538,454,0,664,0,49,14
122539,454,0,666,0,3,38
122540,454,0,668,0,40,38
122541,454,0,670,0,6,38
122542,454,0,672,0,3,23
122543,454,0,675,0,37,45
122544,454,0,676,0,43,36
122545,454,0,677,0,44,1
122546,454,0,680,0,21,40
122547,454,0,681,0,22,38
122548,454,0,682,0,2,47
122549,454,0,684,0,11,41
122550,454,0,685,0,1,31
122551,454,0,687,0,3,9
122552,454,0,689,0,2,29
122553,454,0,690,0,34,40
122554,454,0,692,0,38,37
122555,454,0,694,0,49,41
122556,454,0,696,0,42,17
122557,454,0,698,0,13,18
122558,454,0,701,0,22,48
122559,454,0,704,0,22,42
122560,454,0,708,0,19,37
122561,454,0,709,0,45,4
122562,454,0,713,0,36,31
122563,454,0,715,0,2,10
122564,454,0,725,0,24,5
122565,454,0,726,0,20,33
122566,454,0,733,0,17,29
122567,454,0,734,0,46,24
122568,454,0,735,0,25,46
122569,454,0,737,0,30,6
122570,454,0,738,0,40,44
122571,454,0,739,0,6,9
122572,454,0,742,0,29,6
122573,454,0,746,0,25,48
122574,454,0,747,0,17,3
122575,454,0,751,0,11,43
122576,454,0,754,0,9,23
122577,454,0,762,0,12,6
122578,454,0,767,0,41,23
122579,454,0,769,0,10,37
122580,454,0,776,0,1,40
122581,454,0,777,0,14,5
122582,454,0,778,0,18,36
122583,454,0,779,0,4,20
122584,454,0,784,0,3,17
122585,454,0,787,0,14,35
122586,454,0,788,0,21,9
122587,454,0,790,0,5,26
122588,454,0,794,0,4,40
122589,454,0,795,0,22,8
122590,454,0,797,0,30,11
122591,454,0,799,0,25,38
122592,454,0,800,0,7,41
122593,454,0,801,0,32,16
122594,454,0,802,0,21,18
122595,454,0,803,0,21,29
122596,454,0,804,0,27,45
122597,454,0,806,0,10,29
122598,454,0,814,0,4,23
122599,454,0,815,0,2,23
122600,454,0,821,0,19,21
122601,454,0,822,0,29,38
122602,454,0,824,0,18,5
122603,454,0,827,0,6,3
122604,454,0,833,0,27,23
122605,454,0,836,0,22,13
122606,454,0,842,0,34,6
122607,454,0,843,0,17,17
122608,454,0,847,0,16,47
122609,454,0,852,0,15,9
122610,454,0,854,0,37,41
122611,454,0,859,0,24,42
122612,454,0,861,0,38,12
122613,454,0,862,0,18,28
122614,454,0,864,0,12,26
122615,454,0,865,0,33,26
122616,454,0,867,0,19,33
122617,454,0,870,0,29,23
122618,454,0,873,0,2,39
122619,454,0,878,0,12,31
122620,454,0,879,0,12,49
122621,454,0,880,0,41,11
122622,454,0,881,0,36,19
122623,454,0,882,0,26,33
122624,454,0,884,0,12,37
122625,454,0,885,0,25,15
122626,454,0,886,0,12,49
122627,454,0,888,0,33,41
122628,454,0,889,0,10,2
122629,454,0,890,0,43,9
122630,454,0,893,0,5,5
122631,454,0,894,0,40,24
122632,454,0,895,0,12,38
122633,454,0,898,0,7,22
122634,455,0,456,0,28,38
122635,455,0,461,0,37,33
122636,455,0,463,0,24,14
122637,455,0,466,0,27,42
122638,455,0,468,0,39,12
122639,455,0,473,0,39,31
122640,455,0,475,0,25,38
122641,455,0,477,0,17,38
122642,455,0,478,0,2,11
122643,455,0,481,0,32,27
122644,455,0,483,0,4,11
122645,455,0,484,0,33,27
122646,455,0,486,0,35,28
122647,455,0,488,0,16,36
122648,455,0,491,0,42,12
122649,455,0,494,0,12,22
122650,455,0,496,0,5,13
122651,455,0,498,0,39,47
122652,455,0,499,0,5,19
122653,455,0,500,0,10,31
122654,455,0,504,0,29,39
122655,455,0,506,0,41,25
122656,455,0,507,0,43,22
122657,455,0,508,0,45,43
122658,455,0,509,0,34,9
122659,455,0,515,0,46,2
122660,455,0,519,0,22,47
122661,455,0,521,0,23,10
122662,455,0,522,0,10,30
122663,455,0,523,0,34,22
122664,455,0,524,0,44,15
122665,455,0,525,0,7,32
122666,455,0,526,0,11,45
122667,455,0,530,0,26,24
122668,455,0,535,0,3,10
122669,455,0,537,0,15,11
122670,455,0,540,0,38,39
122671,455,0,545,0,9,38
122672,455,0,547,0,41,11
122673,455,0,548,0,6,2
122674,455,0,549,0,40,17
122675,455,0,554,0,10,39
122676,455,0,557,0,23,1
122677,455,0,560,0,3,40
122678,455,0,562,0,15,28
122679,455,0,563,0,39,20
122680,455,0,577,0,15,35
122681,455,0,580,0,40,27
122682,455,0,585,0,49,40
122683,455,0,586,0,19,7
122684,455,0,587,0,39,46
122685,455,0,588,0,16,46
122686,455,0,590,0,35,20
122687,455,0,591,0,39,4
122688,455,0,592,0,47,1
122689,455,0,593,0,12,24
122690,455,0,594,0,32,30
122691,455,0,596,0,1,13
122692,455,0,597,0,31,35
122693,455,0,599,0,42,40
122694,455,0,600,0,33,33
122695,455,0,601,0,49,7
122696,455,0,604,0,4,20
122697,455,0,606,0,23,5
122698,455,0,611,0,19,1
122699,455,0,612,0,10,32
122700,455,0,613,0,33,49
122701,455,0,620,0,41,29
122702,455,0,621,0,41,34
122703,455,0,624,0,22,20
122704,455,0,626,0,39,30
122705,455,0,628,0,26,33
122706,455,0,629,0,3,4
122707,455,0,630,0,15,19
122708,455,0,634,0,37,1
122709,455,0,635,0,39,4
122710,455,0,637,0,13,49
122711,455,0,638,0,40,11
122712,455,0,639,0,40,2
122713,455,0,643,0,8,15
122714,455,0,644,0,38,21
122715,455,0,651,0,45,13
122716,455,0,652,0,8,5
122717,455,0,654,0,31,23
122718,455,0,656,0,34,49
122719,455,0,657,0,11,44
122720,455,0,661,0,24,20
122721,455,0,667,0,48,22
122722,455,0,668,0,9,44
122723,455,0,669,0,36,2
122724,455,0,671,0,3,28
122725,455,0,676,0,48,46
122726,455,0,677,0,45,23
122727,455,0,679,0,43,43
122728,455,0,681,0,22,42
122729,455,0,682,0,32,26
122730,455,0,683,0,20,17
122731,455,0,685,0,35,7
122732,455,0,687,0,48,42
122733,455,0,688,0,20,42
122734,455,0,689,0,12,27
122735,455,0,691,0,45,40
122736,455,0,692,0,8,47
122737,455,0,693,0,48,4
122738,455,0,694,0,5,8
122739,455,0,698,0,11,37
122740,455,0,700,0,14,4
122741,455,0,707,0,30,35
122742,455,0,708,0,17,44
122743,455,0,712,0,9,31
122744,455,0,714,0,23,25
122745,455,0,719,0,40,7
122746,455,0,720,0,34,4
122747,455,0,721,0,49,3
122748,455,0,723,0,15,47
122749,455,0,724,0,35,46
122750,455,0,734,0,43,19
122751,455,0,737,0,6,28
122752,455,0,739,0,6,48
122753,455,0,740,0,28,18
122754,455,0,742,0,35,29
122755,455,0,743,0,15,3
122756,455,0,744,0,46,22
122757,455,0,748,0,19,31
122758,455,0,749,0,45,28
122759,455,0,754,0,12,44
122760,455,0,756,0,13,11
122761,455,0,762,0,29,35
122762,455,0,770,0,25,17
122763,455,0,774,0,35,24
122764,455,0,775,0,9,35
122765,455,0,778,0,45,29
122766,455,0,781,0,17,26
122767,455,0,783,0,20,29
122768,455,0,787,0,27,12
122769,455,0,788,0,43,43
122770,455,0,790,0,14,9
122771,455,0,793,0,45,11
122772,455,0,794,0,22,27
122773,455,0,795,0,30,11
122774,455,0,796,0,42,21
122775,455,0,798,0,16,43
122776,455,0,799,0,8,22
122777,455,0,803,0,15,42
122778,455,0,806,0,4,12
122779,455,0,808,0,26,13
122780,455,0,810,0,31,11
122781,455,0,813,0,30,46
122782,455,0,814,0,25,39
122783,455,0,815,0,11,41
122784,455,0,818,0,16,23
122785,455,0,820,0,40,31
122786,455,0,821,0,23,44
122787,455,0,822,0,7,36
122788,455,0,825,0,42,40
122789,455,0,828,0,5,37
122790,455,0,832,0,13,15
122791,455,0,835,0,27,40
122792,455,0,838,0,48,6
122793,455,0,839,0,42,16
122794,455,0,840,0,38,2
122795,455,0,843,0,46,14
122796,455,0,844,0,49,27
122797,455,0,845,0,16,30
122798,455,0,847,0,24,7
122799,455,0,849,0,36,9
122800,455,0,850,0,46,42
122801,455,0,851,0,37,25
122802,455,0,853,0,9,17
122803,455,0,854,0,15,5
122804,455,0,857,0,36,21
122805,455,0,859,0,13,43
122806,455,0,862,0,32,47
122807,455,0,863,0,20,2
122808,455,0,870,0,20,6
122809,455,0,876,0,20,26
122810,455,0,880,0,19,22
122811,455,0,881,0,4,48
122812,455,0,882,0,43,1
122813,455,0,883,0,28,26
122814,455,0,885,0,15,17
122815,455,0,887,0,29,49
122816,455,0,888,0,44,34
122817,455,0,891,0,11,15
122818,455,0,892,0,31,4
122819,455,0,896,0,42,32
122820,456,0,462,0,45,32
122821,456,0,468,0,48,16
122822,456,0,469,0,38,28
122823,456,0,470,0,7,39
122824,456,0,471,0,36,14
122825,456,0,472,0,9,44
122826,456,0,473,0,5,6
122827,456,0,474,0,35,20
122828,456,0,478,0,30,26
122829,456,0,479,0,25,2
122830,456,0,480,0,39,38
122831,456,0,488,0,17,26
122832,456,0,490,0,4,25
122833,456,0,492,0,23,6
122834,456,0,494,0,43,15
122835,456,0,495,0,46,9
122836,456,0,496,0,14,13
122837,456,0,497,0,45,9
122838,456,0,499,0,48,2
122839,456,0,503,0,39,21
122840,456,0,506,0,36,41
122841,456,0,509,0,33,40
122842,456,0,512,0,47,42
122843,456,0,513,0,6,47
122844,456,0,515,0,29,16
122845,456,0,516,0,8,35
122846,456,0,517,0,4,14
122847,456,0,518,0,27,45
122848,456,0,519,0,27,18
122849,456,0,520,0,48,16
122850,456,0,525,0,35,1
122851,456,0,526,0,25,17
122852,456,0,528,0,13,36
122853,456,0,533,0,4,31
122854,456,0,534,0,7,21
122855,456,0,536,0,47,47
122856,456,0,539,0,19,21
122857,456,0,541,0,33,13
122858,456,0,542,0,2,22
122859,456,0,544,0,47,32
122860,456,0,545,0,18,2
122861,456,0,546,0,3,27
122862,456,0,553,0,37,13
122863,456,0,554,0,48,34
122864,456,0,555,0,23,16
122865,456,0,556,0,26,13
122866,456,0,559,0,12,40
122867,456,0,560,0,44,33
122868,456,0,564,0,20,10
122869,456,0,568,0,30,39
122870,456,0,569,0,36,3
122871,456,0,570,0,32,44
122872,456,0,571,0,12,12
122873,456,0,574,0,37,20
122874,456,0,576,0,6,29
122875,456,0,578,0,25,15
122876,456,0,582,0,3,41
122877,456,0,585,0,29,20
122878,456,0,587,0,27,31
122879,456,0,590,0,37,28
122880,456,0,596,0,44,20
122881,456,0,601,0,30,44
122882,456,0,602,0,4,19
122883,456,0,607,0,35,19
122884,456,0,609,0,30,17
122885,456,0,611,0,10,8
122886,456,0,615,0,27,26
122887,456,0,618,0,48,9
122888,456,0,621,0,23,17
122889,456,0,623,0,7,43
122890,456,0,627,0,32,15
122891,456,0,628,0,48,4
122892,456,0,631,0,49,22
122893,456,0,632,0,39,25
122894,456,0,636,0,41,25
122895,456,0,638,0,14,37
122896,456,0,640,0,47,7
122897,456,0,642,0,12,1
122898,456,0,644,0,14,21
122899,456,0,646,0,36,43
122900,456,0,651,0,33,3
122901,456,0,652,0,28,20
122902,456,0,661,0,12,46
122903,456,0,662,0,27,49
122904,456,0,663,0,48,45
122905,456,0,665,0,42,27
122906,456,0,666,0,16,49
122907,456,0,668,0,42,32
122908,456,0,669,0,24,38
122909,456,0,670,0,22,3
122910,456,0,674,0,28,13
122911,456,0,676,0,7,34
122912,456,0,680,0,8,10
122913,456,0,685,0,19,45
122914,456,0,686,0,10,15
122915,456,0,687,0,7,46
122916,456,0,688,0,29,13
122917,456,0,690,0,2,29
122918,456,0,691,0,34,49
122919,456,0,695,0,22,1
122920,456,0,698,0,22,16
122921,456,0,699,0,22,49
122922,456,0,700,0,32,17
122923,456,0,703,0,49,48
122924,456,0,705,0,18,10
122925,456,0,709,0,20,40
122926,456,0,710,0,38,38
122927,456,0,713,0,12,9
122928,456,0,714,0,3,21
122929,456,0,718,0,42,1
122930,456,0,722,0,37,23
122931,456,0,723,0,49,27
122932,456,0,727,0,12,14
122933,456,0,728,0,30,15
122934,456,0,730,0,42,35
122935,456,0,731,0,46,17
122936,456,0,732,0,32,20
122937,456,0,733,0,43,8
122938,456,0,735,0,15,25
122939,456,0,736,0,26,16
122940,456,0,737,0,33,35
122941,456,0,747,0,27,27
122942,456,0,749,0,9,41
122943,456,0,752,0,13,26
122944,456,0,754,0,41,17
122945,456,0,756,0,5,8
122946,456,0,763,0,49,26
122947,456,0,764,0,7,46
122948,456,0,765,0,13,48
122949,456,0,767,0,21,43
122950,456,0,770,0,2,36
122951,456,0,771,0,13,38
122952,456,0,772,0,18,41
122953,456,0,774,0,25,8
122954,456,0,776,0,36,10
122955,456,0,779,0,15,33
122956,456,0,781,0,3,5
122957,456,0,784,0,10,7
122958,456,0,785,0,48,46
122959,456,0,787,0,47,10
122960,456,0,792,0,24,8
122961,456,0,794,0,23,14
122962,456,0,796,0,7,23
122963,456,0,797,0,11,18
122964,456,0,803,0,25,8
122965,456,0,806,0,25,1
122966,456,0,810,0,37,44
122967,456,0,811,0,40,47
122968,456,0,815,0,6,39
122969,456,0,816,0,10,7
122970,456,0,817,0,1,2
122971,456,0,819,0,7,25
122972,456,0,820,0,3,37
122973,456,0,823,0,45,44
122974,456,0,824,0,28,41
122975,456,0,831,0,34,41
122976,456,0,833,0,24,34
122977,456,0,834,0,9,13
122978,456,0,836,0,45,37
122979,456,0,837,0,18,17
122980,456,0,838,0,49,49
122981,456,0,839,0,19,44
122982,456,0,840,0,1,7
122983,456,0,841,0,42,47
122984,456,0,842,0,37,37
122985,456,0,844,0,38,2
122986,456,0,845,0,42,9
122987,456,0,846,0,29,24
122988,456,0,850,0,36,30
122989,456,0,856,0,11,13
122990,456,0,858,0,1,43
122991,456,0,859,0,35,5
122992,456,0,860,0,35,23
122993,456,0,864,0,38,43
122994,456,0,866,0,18,26
122995,456,0,867,0,1,6
122996,456,0,868,0,36,9
122997,456,0,870,0,8,14
122998,456,0,875,0,31,5
122999,456,0,876,0,49,34
123000,456,0,879,0,10,33
123001,456,0,880,0,18,43
123002,456,0,882,0,38,7
123003,456,0,883,0,47,5
123004,456,0,885,0,24,33
123005,456,0,886,0,4,25
123006,456,0,887,0,44,15
123007,456,0,889,0,20,16
123008,456,0,890,0,17,18
123009,456,0,892,0,32,41
123010,456,0,893,0,19,9
123011,456,0,894,0,9,34
123012,457,0,459,0,28,33
123013,457,0,460,0,26,48
123014,457,0,462,0,40,5
123015,457,0,471,0,2,39
123016,457,0,473,0,33,40
123017,457,0,474,0,15,43
123018,457,0,475,0,44,25
123019,457,0,476,0,24,17
123020,457,0,477,0,46,22
123021,457,0,479,0,3,36
123022,457,0,481,0,29,6
123023,457,0,482,0,9,21
123024,457,0,484,0,8,4
123025,457,0,487,0,18,39
123026,457,0,488,0,8,30
123027,457,0,489,0,2,12
123028,457,0,491,0,18,19
123029,457,0,492,0,37,17
123030,457,0,497,0,39,2
123031,457,0,501,0,8,34
123032,457,0,502,0,21,44
123033,457,0,503,0,30,32
123034,457,0,506,0,42,19
123035,457,0,508,0,14,48
123036,457,0,514,0,13,27
123037,457,0,516,0,16,27
123038,457,0,520,0,6,29
123039,457,0,521,0,17,27
123040,457,0,527,0,4,7
123041,457,0,529,0,35,38
123042,457,0,531,0,35,22
123043,457,0,533,0,15,7
123044,457,0,536,0,44,49
123045,457,0,542,0,14,35
123046,457,0,547,0,20,5
123047,457,0,548,0,30,41
123048,457,0,549,0,35,27
123049,457,0,554,0,38,28
123050,457,0,555,0,49,20
123051,457,0,558,0,35,33
123052,457,0,562,0,48,38
123053,457,0,565,0,24,25
123054,457,0,567,0,39,18
123055,457,0,568,0,41,49
123056,457,0,576,0,23,36
123057,457,0,584,0,7,28
123058,457,0,586,0,8,44
123059,457,0,593,0,45,41
123060,457,0,594,0,17,47
123061,457,0,595,0,36,45
123062,457,0,598,0,41,49
123063,457,0,601,0,3,10
123064,457,0,603,0,18,22
123065,457,0,604,0,36,17
123066,457,0,605,0,45,2
123067,457,0,606,0,26,42
123068,457,0,607,0,28,5
123069,457,0,610,0,5,23
123070,457,0,618,0,4,3
123071,457,0,620,0,16,39
123072,457,0,625,0,13,29
123073,457,0,627,0,20,3
123074,457,0,628,0,31,21
123075,457,0,631,0,2,43
123076,457,0,633,0,23,18
123077,457,0,644,0,41,14
123078,457,0,647,0,45,19
123079,457,0,650,0,8,22
123080,457,0,652,0,35,28
123081,457,0,654,0,2,17
123082,457,0,659,0,33,41
123083,457,0,660,0,36,28
123084,457,0,661,0,12,16
123085,457,0,665,0,28,11
123086,457,0,668,0,33,7
123087,457,0,670,0,24,1
123088,457,0,674,0,23,15
123089,457,0,678,0,18,25
123090,457,0,679,0,33,49
123091,457,0,681,0,32,3
123092,457,0,685,0,12,16
123093,457,0,686,0,1,1
123094,457,0,688,0,37,30
123095,457,0,692,0,9,38
123096,457,0,697,0,2,3
123097,457,0,700,0,23,48
123098,457,0,701,0,28,37
123099,457,0,702,0,25,26
123100,457,0,706,0,24,8
123101,457,0,707,0,7,30
123102,457,0,709,0,19,17
123103,457,0,713,0,34,9
123104,457,0,714,0,46,2
123105,457,0,715,0,29,48
123106,457,0,722,0,13,25
123107,457,0,725,0,19,1
123108,457,0,729,0,34,31
123109,457,0,737,0,49,47
123110,457,0,740,0,47,48
123111,457,0,742,0,9,21
123112,457,0,746,0,27,47
123113,457,0,747,0,18,42
123114,457,0,748,0,34,38
123115,457,0,750,0,45,24
123116,457,0,752,0,10,16
123117,457,0,754,0,18,28
123118,457,0,756,0,38,22
123119,457,0,757,0,36,23
123120,457,0,759,0,8,39
123121,457,0,761,0,36,8
123122,457,0,766,0,29,31
123123,457,0,768,0,36,16
123124,457,0,771,0,21,16
123125,457,0,773,0,20,34
123126,457,0,775,0,6,23
123127,457,0,776,0,21,46
123128,457,0,780,0,20,2
123129,457,0,783,0,28,39
123130,457,0,784,0,47,40
123131,457,0,785,0,7,17
123132,457,0,786,0,9,11
123133,457,0,787,0,26,48
123134,457,0,794,0,43,48
123135,457,0,796,0,3,47
123136,457,0,797,0,41,46
123137,457,0,802,0,47,15
123138,457,0,804,0,48,26
123139,457,0,807,0,40,38
123140,457,0,808,0,47,40
123141,457,0,817,0,10,6
123142,457,0,819,0,20,29
123143,457,0,821,0,36,12
123144,457,0,822,0,21,5
123145,457,0,826,0,44,25
123146,457,0,827,0,5,27
123147,457,0,828,0,29,18
123148,457,0,829,0,46,7
123149,457,0,830,0,14,35
123150,457,0,834,0,11,29
123151,457,0,837,0,9,31
123152,457,0,838,0,23,25
123153,457,0,841,0,30,9
123154,457,0,844,0,27,16
123155,457,0,845,0,9,33
123156,457,0,846,0,7,41
123157,457,0,857,0,13,45
123158,457,0,858,0,39,20
123159,457,0,860,0,5,6
123160,457,0,861,0,22,28
123161,457,0,865,0,1,24
123162,457,0,866,0,43,10
123163,457,0,867,0,6,8
123164,457,0,880,0,31,19
123165,457,0,881,0,37,29
123166,457,0,882,0,28,18
123167,457,0,887,0,8,24
123168,457,0,888,0,23,16
123169,457,0,890,0,47,23
123170,457,0,891,0,16,27
