LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88685,963,0,1197,0,34,28
88686,963,0,1199,0,12,26
88687,963,0,1217,0,34,12
88688,963,0,1224,0,5,44
88689,963,0,1229,0,27,12
88690,963,0,1253,0,49,20
88691,963,0,1260,0,43,30
88692,963,0,1261,0,4,43
88693,963,0,1263,0,29,28
88694,963,0,1277,0,25,31
88695,963,0,1292,0,20,2
88696,963,0,1300,0,37,20
88697,963,0,1303,0,5,24
88698,963,0,1313,0,37,18
88699,963,0,1317,0,21,39
88700,963,0,1325,0,46,11
88701,963,0,1339,0,45,45
88702,963,0,1351,0,1,35
88703,963,0,1353,0,20,3
88704,963,0,1354,0,44,35
88705,963,0,1357,0,12,5
88706,963,0,1371,0,14,26
88707,963,0,1390,0,34,21
88708,964,0,978,0,18,17
88709,964,0,982,0,24,19
88710,964,0,989,0,14,39
88711,964,0,990,0,1,1
88712,964,0,1008,0,47,26
88713,964,0,1017,0,13,17
88714,964,0,1022,0,18,39
88715,964,0,1027,0,8,36
88716,964,0,1034,0,10,27
88717,964,0,1042,0,32,15
88718,964,0,1051,0,8,28
88719,964,0,1069,0,3,4
88720,964,0,1078,0,49,42
88721,964,0,1084,0,45,43
88722,964,0,1096,0,6,12
88723,964,0,1102,0,24,24
88724,964,0,1103,0,31,35
88725,964,0,1104,0,16,25
88726,964,0,1110,0,33,29
88727,964,0,1120,0,15,28
88728,964,0,1123,0,29,4
88729,964,0,1138,0,25,33
88730,964,0,1141,0,17,39
88731,964,0,1147,0,15,23
88732,964,0,1166,0,47,10
88733,964,0,1169,0,29,12
88734,964,0,1170,0,13,48
88735,964,0,1244,0,37,11
88736,964,0,1251,0,44,40
88737,964,0,1255,0,40,9
88738,964,0,1257,0,30,39
88739,964,0,1296,0,47,41
88740,964,0,1309,0,3,42
88741,964,0,1310,0,10,20
88742,964,0,1317,0,25,36
88743,964,0,1321,0,29,31
88744,964,0,1328,0,42,46
88745,964,0,1336,0,37,25
88746,964,0,1338,0,7,43
88747,964,0,1344,0,15,43
88748,964,0,1345,0,15,3
88749,964,0,1360,0,15,10
88750,964,0,1384,0,22,40
88751,964,0,1394,0,43,33
88752,965,0,970,0,22,28
88753,965,0,987,0,9,24
88754,965,0,1001,0,17,41
88755,965,0,1002,0,33,3
88756,965,0,1012,0,15,2
88757,965,0,1015,0,18,10
88758,965,0,1020,0,41,31
88759,965,0,1060,0,40,17
88760,965,0,1069,0,38,2
88761,965,0,1074,0,30,14
88762,965,0,1083,0,30,9
88763,965,0,1095,0,17,18
88764,965,0,1117,0,13,8
88765,965,0,1124,0,19,42
88766,965,0,1132,0,1,13
88767,965,0,1141,0,6,32
88768,965,0,1144,0,47,6
88769,965,0,1148,0,3,23
88770,965,0,1166,0,1,21
88771,965,0,1168,0,5,21
88772,965,0,1174,0,43,18
88773,965,0,1175,0,34,33
88774,965,0,1178,0,15,12
88775,965,0,1180,0,23,19
88776,965,0,1183,0,45,7
88777,965,0,1192,0,7,48
88778,965,0,1193,0,14,3
88779,965,0,1204,0,39,9
88780,965,0,1212,0,23,43
88781,965,0,1222,0,10,16
88782,965,0,1223,0,36,45
88783,965,0,1225,0,6,31
88784,965,0,1226,0,2,5
88785,965,0,1234,0,46,9
88786,965,0,1242,0,21,22
88787,965,0,1246,0,19,37
88788,965,0,1247,0,46,15
88789,965,0,1254,0,23,22
88790,965,0,1258,0,8,31
88791,965,0,1278,0,13,7
88792,965,0,1282,0,16,37
88793,965,0,1301,0,8,30
88794,965,0,1312,0,8,49
88795,965,0,1316,0,9,16
88796,965,0,1317,0,1,16
88797,965,0,1320,0,4,11
88798,965,0,1322,0,18,33
88799,965,0,1342,0,5,28
88800,965,0,1391,0,45,8
88801,966,0,979,0,27,20
88802,966,0,993,0,41,31
88803,966,0,1007,0,44,43
88804,966,0,1026,0,39,26
88805,966,0,1036,0,44,9
88806,966,0,1048,0,49,45
88807,966,0,1068,0,13,31
88808,966,0,1071,0,47,27
88809,966,0,1076,0,18,36
88810,966,0,1087,0,35,32
88811,966,0,1093,0,21,22
88812,966,0,1097,0,25,35
88813,966,0,1099,0,30,36
88814,966,0,1101,0,2,19
88815,966,0,1133,0,32,17
88816,966,0,1134,0,37,34
88817,966,0,1145,0,11,38
88818,966,0,1163,0,39,5
88819,966,0,1177,0,22,13
88820,966,0,1179,0,45,31
88821,966,0,1182,0,18,33
88822,966,0,1185,0,39,48
88823,966,0,1191,0,1,31
88824,966,0,1192,0,19,17
88825,966,0,1207,0,29,39
88826,966,0,1240,0,42,23
88827,966,0,1248,0,40,49
88828,966,0,1251,0,5,32
88829,966,0,1252,0,10,3
88830,966,0,1253,0,35,30
88831,966,0,1260,0,21,10
88832,966,0,1267,0,4,41
88833,966,0,1268,0,22,43
88834,966,0,1273,0,21,29
88835,966,0,1288,0,49,25
88836,966,0,1294,0,19,42
88837,966,0,1295,0,19,3
88838,966,0,1310,0,35,6
88839,966,0,1315,0,44,23
88840,966,0,1316,0,27,42
88841,966,0,1324,0,25,40
88842,966,0,1352,0,15,21
88843,966,0,1354,0,46,37
88844,966,0,1363,0,39,24
88845,966,0,1371,0,36,36
88846,966,0,1377,0,3,34
88847,966,0,1392,0,25,11
88848,966,0,1395,0,35,25
88849,967,0,979,0,8,30
88850,967,0,1009,0,14,23
88851,967,0,1020,0,42,31
88852,967,0,1086,0,41,29
88853,967,0,1090,0,11,46
88854,967,0,1094,0,10,47
88855,967,0,1114,0,21,36
88856,967,0,1133,0,7,29
88857,967,0,1150,0,14,27
88858,967,0,1162,0,18,12
88859,967,0,1168,0,37,49
88860,967,0,1182,0,12,17
88861,967,0,1188,0,15,14
88862,967,0,1192,0,11,10
88863,967,0,1193,0,20,37
88864,967,0,1199,0,12,41
88865,967,0,1222,0,38,25
88866,967,0,1227,0,34,24
88867,967,0,1239,0,4,27
88868,967,0,1261,0,6,40
88869,967,0,1265,0,20,8
88870,967,0,1276,0,36,14
88871,967,0,1277,0,19,14
88872,967,0,1278,0,38,37
88873,967,0,1281,0,41,34
88874,967,0,1283,0,13,47
88875,967,0,1293,0,16,47
88876,967,0,1294,0,10,7
88877,967,0,1320,0,18,30
88878,967,0,1359,0,24,37
88879,967,0,1365,0,33,30
88880,967,0,1371,0,41,26
88881,967,0,1387,0,26,18
88882,967,0,1390,0,44,41
88883,967,0,1397,0,44,8
88884,968,0,977,0,34,48
88885,968,0,1014,0,21,9
88886,968,0,1017,0,6,1
88887,968,0,1028,0,21,21
88888,968,0,1044,0,33,3
88889,968,0,1053,0,21,24
88890,968,0,1063,0,29,3
88891,968,0,1067,0,45,49
88892,968,0,1092,0,39,29
88893,968,0,1107,0,25,26
88894,968,0,1110,0,13,32
88895,968,0,1129,0,2,2
88896,968,0,1131,0,45,38
88897,968,0,1140,0,3,45
88898,968,0,1156,0,18,48
88899,968,0,1157,0,28,46
88900,968,0,1164,0,27,16
88901,968,0,1166,0,25,36
88902,968,0,1178,0,19,9
88903,968,0,1196,0,1,11
88904,968,0,1204,0,33,44
88905,968,0,1220,0,27,47
88906,968,0,1221,0,8,6
88907,968,0,1228,0,17,12
88908,968,0,1237,0,41,19
88909,968,0,1256,0,29,43
88910,968,0,1268,0,31,5
88911,968,0,1270,0,43,38
88912,968,0,1271,0,2,32
88913,968,0,1286,0,5,8
88914,968,0,1314,0,49,31
88915,968,0,1328,0,9,21
88916,968,0,1332,0,10,24
88917,968,0,1363,0,3,43
88918,968,0,1376,0,4,29
88919,968,0,1392,0,37,45
88920,968,0,1393,0,43,1
88921,969,0,972,0,1,37
88922,969,0,977,0,29,14
88923,969,0,979,0,4,2
88924,969,0,982,0,4,44
88925,969,0,994,0,35,13
88926,969,0,995,0,47,21
88927,969,0,998,0,1,29
88928,969,0,1001,0,39,12
88929,969,0,1004,0,21,39
88930,969,0,1013,0,20,3
88931,969,0,1035,0,46,36
88932,969,0,1044,0,17,34
88933,969,0,1053,0,22,41
88934,969,0,1069,0,23,3
88935,969,0,1079,0,2,30
88936,969,0,1087,0,23,28
88937,969,0,1089,0,44,39
88938,969,0,1092,0,31,10
88939,969,0,1103,0,1,11
88940,969,0,1118,0,5,4
88941,969,0,1120,0,1,27
88942,969,0,1148,0,32,35
88943,969,0,1161,0,20,9
88944,969,0,1180,0,3,46
88945,969,0,1189,0,24,19
88946,969,0,1207,0,2,27
88947,969,0,1236,0,39,26
88948,969,0,1238,0,3,19
88949,969,0,1242,0,31,6
88950,969,0,1243,0,26,28
88951,969,0,1246,0,6,38
88952,969,0,1249,0,39,43
88953,969,0,1250,0,4,48
88954,969,0,1263,0,21,36
88955,969,0,1265,0,15,27
88956,969,0,1267,0,11,33
88957,969,0,1271,0,6,12
88958,969,0,1273,0,39,31
88959,969,0,1274,0,41,48
88960,969,0,1285,0,3,1
88961,969,0,1309,0,2,34
88962,969,0,1315,0,31,30
88963,969,0,1326,0,47,18
88964,969,0,1336,0,23,31
88965,969,0,1340,0,1,14
88966,969,0,1341,0,25,47
88967,969,0,1344,0,46,36
88968,969,0,1365,0,46,7
88969,969,0,1374,0,16,45
88970,969,0,1375,0,35,27
88971,969,0,1386,0,36,31
88972,969,0,1397,0,16,26
88973,970,0,997,0,9,33
88974,970,0,1001,0,10,28
88975,970,0,1006,0,47,27
88976,970,0,1010,0,8,43
88977,970,0,1044,0,15,44
88978,970,0,1069,0,41,41
88979,970,0,1078,0,38,30
88980,970,0,1103,0,10,20
88981,970,0,1105,0,27,1
88982,970,0,1116,0,4,31
88983,970,0,1117,0,35,34
88984,970,0,1138,0,38,43
88985,970,0,1148,0,14,22
88986,970,0,1155,0,35,19
88987,970,0,1167,0,34,21
88988,970,0,1176,0,34,33
88989,970,0,1178,0,42,31
88990,970,0,1187,0,32,5
88991,970,0,1226,0,16,41
88992,970,0,1229,0,48,40
88993,970,0,1255,0,2,43
88994,970,0,1267,0,4,27
88995,970,0,1294,0,4,43
88996,970,0,1298,0,14,9
88997,970,0,1300,0,40,25
88998,970,0,1306,0,13,8
88999,970,0,1347,0,32,13
89000,970,0,1362,0,12,48
89001,970,0,1365,0,23,2
89002,970,0,1370,0,24,8
89003,970,0,1375,0,33,13
89004,970,0,1383,0,35,37
89005,970,0,1385,0,31,43
89006,971,0,984,0,45,36
89007,971,0,985,0,5,8
89008,971,0,997,0,46,8
89009,971,0,999,0,47,9
89010,971,0,1004,0,45,24
89011,971,0,1012,0,35,46
89012,971,0,1013,0,26,6
89013,971,0,1017,0,17,11
89014,971,0,1025,0,16,26
89015,971,0,1027,0,3,2
89016,971,0,1057,0,18,9
89017,971,0,1073,0,24,30
89018,971,0,1076,0,27,43
89019,971,0,1077,0,20,49
89020,971,0,1091,0,17,46
89021,971,0,1092,0,6,40
89022,971,0,1097,0,10,12
89023,971,0,1100,0,44,23
89024,971,0,1102,0,33,24
89025,971,0,1121,0,20,13
89026,971,0,1151,0,43,46
89027,971,0,1179,0,14,9
89028,971,0,1180,0,9,31
89029,971,0,1193,0,29,44
89030,971,0,1194,0,19,16
89031,971,0,1200,0,39,24
89032,971,0,1208,0,13,40
89033,971,0,1215,0,7,2
89034,971,0,1217,0,29,44
89035,971,0,1231,0,5,18
89036,971,0,1232,0,1,44
89037,971,0,1249,0,28,17
89038,971,0,1251,0,39,46
89039,971,0,1268,0,3,17
89040,971,0,1279,0,25,30
89041,971,0,1298,0,42,45
89042,971,0,1314,0,47,33
89043,971,0,1318,0,10,40
89044,971,0,1333,0,18,49
89045,971,0,1336,0,28,44
89046,971,0,1355,0,1,12
89047,971,0,1358,0,29,45
89048,971,0,1383,0,11,31
89049,971,0,1389,0,16,19
89050,971,0,1394,0,3,36
89051,972,0,979,0,2,10
89052,972,0,981,0,47,14
89053,972,0,999,0,24,46
89054,972,0,1002,0,37,20
89055,972,0,1003,0,22,11
89056,972,0,1024,0,43,37
89057,972,0,1041,0,36,13
89058,972,0,1042,0,29,21
89059,972,0,1048,0,38,15
89060,972,0,1049,0,20,16
89061,972,0,1058,0,37,12
89062,972,0,1071,0,48,4
89063,972,0,1130,0,16,48
89064,972,0,1137,0,10,37
89065,972,0,1143,0,16,47
89066,972,0,1157,0,40,35
89067,972,0,1160,0,35,26
89068,972,0,1162,0,39,25
89069,972,0,1166,0,9,37
89070,972,0,1168,0,12,39
89071,972,0,1170,0,30,25
89072,972,0,1172,0,48,11
89073,972,0,1183,0,30,19
89074,972,0,1195,0,39,45
89075,972,0,1198,0,27,5
89076,972,0,1204,0,32,49
89077,972,0,1214,0,46,47
89078,972,0,1223,0,47,8
89079,972,0,1232,0,28,47
89080,972,0,1239,0,38,27
89081,972,0,1262,0,43,7
89082,972,0,1273,0,22,7
89083,972,0,1284,0,34,20
89084,972,0,1302,0,12,21
89085,972,0,1304,0,24,35
89086,972,0,1312,0,4,44
89087,972,0,1317,0,12,28
89088,972,0,1331,0,33,26
89089,972,0,1348,0,28,30
89090,972,0,1365,0,17,30
89091,972,0,1374,0,5,33
89092,972,0,1391,0,17,23
89093,972,0,1393,0,17,18
89094,973,0,1001,0,15,22
89095,973,0,1002,0,27,40
89096,973,0,1010,0,35,3
89097,973,0,1012,0,28,19
89098,973,0,1015,0,44,27
89099,973,0,1049,0,21,27
89100,973,0,1059,0,30,28
89101,973,0,1061,0,45,42
89102,973,0,1095,0,15,8
89103,973,0,1097,0,46,27
89104,973,0,1101,0,27,6
89105,973,0,1106,0,15,31
89106,973,0,1114,0,34,35
89107,973,0,1124,0,22,19
89108,973,0,1141,0,31,49
89109,973,0,1148,0,43,31
89110,973,0,1164,0,27,35
89111,973,0,1195,0,45,8
89112,973,0,1212,0,5,20
89113,973,0,1217,0,36,38
89114,973,0,1219,0,17,47
89115,973,0,1231,0,18,26
89116,973,0,1245,0,5,2
89117,973,0,1250,0,18,37
89118,973,0,1252,0,18,41
89119,973,0,1257,0,2,17
89120,973,0,1274,0,47,16
89121,973,0,1276,0,13,43
89122,973,0,1285,0,46,1
89123,973,0,1287,0,12,34
89124,973,0,1289,0,14,35
89125,973,0,1300,0,34,32
89126,973,0,1321,0,16,30
89127,973,0,1328,0,36,3
89128,973,0,1350,0,35,36
89129,973,0,1351,0,1,40
89130,973,0,1355,0,2,13
89131,973,0,1362,0,19,44
89132,973,0,1371,0,26,45
89133,973,0,1372,0,7,9
89134,973,0,1380,0,48,37
89135,973,0,1392,0,35,9
89136,974,0,982,0,7,20
89137,974,0,986,0,23,20
89138,974,0,1002,0,7,5
89139,974,0,1005,0,25,22
89140,974,0,1020,0,22,41
89141,974,0,1027,0,26,42
89142,974,0,1031,0,36,17
89143,974,0,1032,0,34,5
89144,974,0,1036,0,22,14
89145,974,0,1047,0,41,42
89146,974,0,1053,0,6,30
89147,974,0,1060,0,42,43
89148,974,0,1066,0,2,20
89149,974,0,1077,0,7,30
89150,974,0,1081,0,13,11
89151,974,0,1093,0,7,11
89152,974,0,1099,0,8,32
89153,974,0,1107,0,2,27
89154,974,0,1116,0,32,44
89155,974,0,1118,0,14,2
89156,974,0,1128,0,1,9
89157,974,0,1130,0,35,13
89158,974,0,1137,0,34,49
89159,974,0,1140,0,48,15
89160,974,0,1161,0,43,9
89161,974,0,1169,0,14,32
89162,974,0,1170,0,19,39
89163,974,0,1188,0,4,33
89164,974,0,1198,0,28,38
89165,974,0,1208,0,8,34
89166,974,0,1226,0,37,33
89167,974,0,1236,0,10,33
89168,974,0,1249,0,32,29
89169,974,0,1253,0,16,42
89170,974,0,1260,0,6,48
89171,974,0,1263,0,16,49
89172,974,0,1277,0,17,17
89173,974,0,1293,0,12,28
89174,974,0,1303,0,23,19
89175,974,0,1306,0,22,3
89176,974,0,1328,0,2,13
89177,974,0,1335,0,28,28
89178,974,0,1343,0,29,41
89179,974,0,1357,0,45,16
89180,974,0,1359,0,14,38
89181,974,0,1362,0,6,19
89182,974,0,1369,0,18,35
89183,974,0,1384,0,28,23
89184,974,0,1390,0,26,6
89185,974,0,1393,0,20,48
89186,974,0,1395,0,42,4
89187,975,0,978,0,40,12
89188,975,0,983,0,24,23
89189,975,0,1016,0,38,19
89190,975,0,1022,0,23,29
89191,975,0,1023,0,13,3
89192,975,0,1028,0,12,43
89193,975,0,1041,0,41,15
89194,975,0,1060,0,37,36
89195,975,0,1068,0,44,37
89196,975,0,1089,0,48,28
89197,975,0,1113,0,22,32
89198,975,0,1119,0,10,11
89199,975,0,1129,0,41,13
89200,975,0,1137,0,29,20
89201,975,0,1152,0,1,44
89202,975,0,1153,0,16,48
89203,975,0,1159,0,48,43
89204,975,0,1161,0,35,39
89205,975,0,1164,0,3,24
89206,975,0,1171,0,42,14
89207,975,0,1178,0,45,35
89208,975,0,1180,0,41,45
89209,975,0,1193,0,33,33
89210,975,0,1221,0,28,26
89211,975,0,1223,0,30,17
89212,975,0,1229,0,7,20
89213,975,0,1232,0,31,27
89214,975,0,1237,0,21,31
89215,975,0,1267,0,38,47
89216,975,0,1274,0,47,2
89217,975,0,1293,0,43,35
89218,975,0,1296,0,47,40
89219,975,0,1305,0,2,21
89220,975,0,1307,0,49,40
89221,975,0,1309,0,14,24
89222,975,0,1314,0,48,49
89223,975,0,1315,0,41,36
89224,975,0,1321,0,25,33
89225,975,0,1325,0,1,23
89226,975,0,1331,0,42,26
89227,975,0,1339,0,40,35
89228,975,0,1366,0,3,35
89229,975,0,1369,0,49,25
89230,975,0,1379,0,44,43
89231,975,0,1393,0,43,17
89232,975,0,1397,0,7,41
89233,975,0,1399,0,33,5
89234,976,0,994,0,8,45
89235,976,0,998,0,16,42
89236,976,0,1000,0,32,4
89237,976,0,1003,0,11,22
89238,976,0,1007,0,35,43
89239,976,0,1012,0,33,42
89240,976,0,1050,0,11,17
89241,976,0,1052,0,43,15
89242,976,0,1059,0,2,30
89243,976,0,1082,0,45,45
89244,976,0,1086,0,16,36
89245,976,0,1099,0,21,43
89246,976,0,1100,0,5,32
89247,976,0,1115,0,49,22
89248,976,0,1133,0,24,8
89249,976,0,1136,0,3,2
89250,976,0,1151,0,38,18
89251,976,0,1157,0,7,42
89252,976,0,1163,0,23,27
89253,976,0,1169,0,26,22
89254,976,0,1173,0,23,49
89255,976,0,1177,0,8,32
89256,976,0,1185,0,25,11
89257,976,0,1186,0,40,3
89258,976,0,1191,0,22,47
89259,976,0,1199,0,1,16
89260,976,0,1218,0,8,9
89261,976,0,1220,0,16,6
89262,976,0,1231,0,15,12
89263,976,0,1240,0,15,7
89264,976,0,1267,0,3,8
89265,976,0,1269,0,11,39
89266,976,0,1275,0,1,45
89267,976,0,1277,0,42,36
89268,976,0,1278,0,16,31
89269,976,0,1279,0,39,24
89270,976,0,1284,0,22,15
89271,976,0,1300,0,30,38
89272,976,0,1305,0,43,13
89273,976,0,1315,0,24,12
89274,976,0,1322,0,27,20
89275,976,0,1329,0,20,34
89276,976,0,1341,0,43,19
89277,976,0,1344,0,32,4
89278,976,0,1348,0,44,17
89279,976,0,1362,0,21,1
89280,976,0,1365,0,15,12
89281,976,0,1369,0,48,34
89282,976,0,1379,0,44,12
89283,976,0,1383,0,32,18
89284,977,0,980,0,39,14
89285,977,0,982,0,46,21
89286,977,0,983,0,36,7
89287,977,0,1013,0,30,48
89288,977,0,1017,0,43,41
89289,977,0,1033,0,10,45
89290,977,0,1034,0,24,38
89291,977,0,1043,0,20,47
89292,977,0,1044,0,26,49
89293,977,0,1068,0,33,44
89294,977,0,1077,0,7,23
89295,977,0,1105,0,12,6
89296,977,0,1112,0,15,11
89297,977,0,1120,0,35,49
89298,977,0,1160,0,34,25
89299,977,0,1191,0,35,34
89300,977,0,1193,0,13,3
89301,977,0,1197,0,32,49
89302,977,0,1205,0,22,3
89303,977,0,1212,0,24,13
89304,977,0,1216,0,4,1
89305,977,0,1263,0,47,5
89306,977,0,1289,0,28,42
89307,977,0,1293,0,22,46
89308,977,0,1302,0,23,9
89309,977,0,1311,0,23,37
89310,977,0,1318,0,29,30
89311,977,0,1330,0,9,23
89312,977,0,1332,0,22,45
89313,977,0,1337,0,36,39
89314,977,0,1362,0,10,30
89315,977,0,1372,0,41,40
89316,977,0,1389,0,20,33
89317,978,0,986,0,6,38
89318,978,0,992,0,14,15
89319,978,0,999,0,46,24
89320,978,0,1009,0,46,9
89321,978,0,1013,0,44,45
89322,978,0,1032,0,32,7
89323,978,0,1033,0,34,29
89324,978,0,1035,0,47,21
89325,978,0,1047,0,34,6
89326,978,0,1053,0,10,1
89327,978,0,1076,0,36,8
89328,978,0,1079,0,36,23
89329,978,0,1115,0,18,2
89330,978,0,1138,0,34,46
89331,978,0,1144,0,33,43
89332,978,0,1152,0,39,1
89333,978,0,1176,0,32,42
89334,978,0,1203,0,1,30
89335,978,0,1204,0,23,35
89336,978,0,1205,0,4,18
89337,978,0,1212,0,3,7
89338,978,0,1214,0,46,45
89339,978,0,1216,0,23,38
89340,978,0,1222,0,4,33
89341,978,0,1239,0,3,37
89342,978,0,1254,0,40,12
89343,978,0,1278,0,40,13
89344,978,0,1288,0,33,13
89345,978,0,1299,0,39,35
89346,978,0,1310,0,46,19
89347,978,0,1313,0,41,11
89348,978,0,1316,0,4,13
89349,978,0,1318,0,35,36
89350,978,0,1346,0,43,30
89351,978,0,1352,0,1,32
89352,978,0,1375,0,22,49
89353,978,0,1380,0,27,46
89354,978,0,1382,0,22,23
89355,978,0,1393,0,8,20
89356,978,0,1398,0,49,48
89357,979,0,984,0,18,29
89358,979,0,989,0,24,13
89359,979,0,996,0,15,28
89360,979,0,1000,0,8,27
89361,979,0,1005,0,9,22
89362,979,0,1006,0,9,35
89363,979,0,1007,0,37,13
89364,979,0,1048,0,10,26
89365,979,0,1056,0,4,24
89366,979,0,1060,0,41,38
89367,979,0,1065,0,23,8
89368,979,0,1085,0,48,43
89369,979,0,1088,0,49,34
89370,979,0,1091,0,26,38
89371,979,0,1102,0,27,32
89372,979,0,1106,0,32,1
89373,979,0,1123,0,49,48
89374,979,0,1127,0,17,22
89375,979,0,1132,0,13,37
89376,979,0,1139,0,8,40
89377,979,0,1160,0,33,9
89378,979,0,1169,0,30,1
89379,979,0,1174,0,7,36
89380,979,0,1179,0,42,33
89381,979,0,1180,0,23,19
89382,979,0,1193,0,26,42
89383,979,0,1204,0,30,46
89384,979,0,1211,0,18,37
89385,979,0,1214,0,7,32
89386,979,0,1220,0,28,34
89387,979,0,1222,0,30,46
89388,979,0,1229,0,14,4
89389,979,0,1233,0,30,16
89390,979,0,1237,0,2,32
89391,979,0,1240,0,24,35
89392,979,0,1241,0,12,31
89393,979,0,1244,0,42,29
89394,979,0,1248,0,10,34
89395,979,0,1254,0,42,39
89396,979,0,1256,0,30,17
89397,979,0,1271,0,26,7
89398,979,0,1277,0,23,37
89399,979,0,1281,0,14,15
89400,979,0,1287,0,10,7
89401,979,0,1292,0,43,16
89402,979,0,1293,0,10,2
89403,979,0,1305,0,19,42
89404,979,0,1329,0,39,19
89405,979,0,1330,0,22,30
89406,979,0,1353,0,34,47
89407,979,0,1384,0,7,34
89408,979,0,1392,0,42,28
89409,980,0,982,0,19,11
89410,980,0,998,0,41,3
89411,980,0,1012,0,33,26
89412,980,0,1016,0,15,38
89413,980,0,1019,0,46,15
89414,980,0,1028,0,28,47
89415,980,0,1033,0,18,9
89416,980,0,1049,0,38,37
89417,980,0,1057,0,26,20
89418,980,0,1082,0,37,44
89419,980,0,1113,0,1,47
89420,980,0,1114,0,36,7
89421,980,0,1120,0,2,29
89422,980,0,1141,0,10,21
89423,980,0,1146,0,23,46
89424,980,0,1178,0,48,32
89425,980,0,1202,0,44,32
89426,980,0,1216,0,14,28
89427,980,0,1226,0,42,16
89428,980,0,1230,0,15,2
89429,980,0,1234,0,6,46
89430,980,0,1236,0,40,39
89431,980,0,1238,0,1,27
89432,980,0,1276,0,19,25
89433,980,0,1286,0,43,8
89434,980,0,1289,0,15,47
89435,980,0,1302,0,11,31
89436,980,0,1317,0,25,31
89437,980,0,1325,0,34,2
89438,980,0,1332,0,39,49
89439,980,0,1335,0,14,25
89440,980,0,1339,0,45,12
89441,980,0,1340,0,46,49
89442,980,0,1348,0,34,25
89443,980,0,1376,0,34,30
89444,980,0,1385,0,42,46
89445,981,0,996,0,24,46
89446,981,0,998,0,33,15
89447,981,0,1006,0,32,33
89448,981,0,1008,0,34,14
89449,981,0,1011,0,15,28
89450,981,0,1017,0,14,5
89451,981,0,1028,0,13,16
89452,981,0,1036,0,42,28
89453,981,0,1040,0,40,7
89454,981,0,1048,0,48,4
89455,981,0,1066,0,7,29
89456,981,0,1067,0,46,17
89457,981,0,1069,0,15,31
89458,981,0,1070,0,13,48
89459,981,0,1072,0,31,31
89460,981,0,1078,0,39,4
89461,981,0,1079,0,34,18
89462,981,0,1090,0,19,38
89463,981,0,1092,0,33,10
89464,981,0,1099,0,44,46
89465,981,0,1138,0,24,22
89466,981,0,1148,0,35,6
89467,981,0,1151,0,33,30
89468,981,0,1155,0,25,33
89469,981,0,1169,0,9,44
89470,981,0,1172,0,6,11
89471,981,0,1177,0,19,1
89472,981,0,1183,0,26,49
89473,981,0,1194,0,22,16
89474,981,0,1200,0,17,48
89475,981,0,1201,0,11,43
89476,981,0,1206,0,20,38
89477,981,0,1232,0,37,46
89478,981,0,1239,0,7,10
89479,981,0,1242,0,31,33
89480,981,0,1250,0,12,5
89481,981,0,1269,0,23,18
89482,981,0,1272,0,36,6
89483,981,0,1280,0,46,31
89484,981,0,1287,0,28,43
89485,981,0,1288,0,24,32
89486,981,0,1297,0,34,7
89487,981,0,1329,0,8,24
89488,981,0,1337,0,11,18
89489,981,0,1338,0,22,45
89490,981,0,1339,0,29,1
89491,981,0,1349,0,27,11
89492,981,0,1355,0,39,9
89493,981,0,1357,0,46,17
89494,981,0,1373,0,32,43
89495,981,0,1379,0,40,3
89496,981,0,1383,0,5,30
89497,981,0,1384,0,1,6
89498,982,0,992,0,31,28
89499,982,0,1007,0,31,16
89500,982,0,1030,0,6,34
89501,982,0,1035,0,17,27
89502,982,0,1043,0,12,49
89503,982,0,1045,0,29,39
89504,982,0,1047,0,39,14
89505,982,0,1048,0,30,27
89506,982,0,1052,0,38,39
89507,982,0,1063,0,46,12
89508,982,0,1067,0,8,22
89509,982,0,1068,0,37,42
89510,982,0,1079,0,28,41
89511,982,0,1082,0,1,46
89512,982,0,1095,0,34,10
89513,982,0,1109,0,42,38
89514,982,0,1117,0,11,36
89515,982,0,1133,0,43,42
89516,982,0,1137,0,21,35
89517,982,0,1143,0,40,14
89518,982,0,1151,0,10,19
89519,982,0,1180,0,2,48
89520,982,0,1187,0,29,7
89521,982,0,1191,0,7,35
89522,982,0,1192,0,47,10
89523,982,0,1203,0,46,20
89524,982,0,1214,0,31,24
89525,982,0,1227,0,4,9
89526,982,0,1273,0,10,33
89527,982,0,1284,0,23,10
89528,982,0,1288,0,1,15
89529,982,0,1294,0,38,23
89530,982,0,1303,0,11,9
89531,982,0,1307,0,40,38
89532,982,0,1308,0,10,16
89533,982,0,1333,0,6,27
89534,982,0,1335,0,12,32
89535,982,0,1338,0,24,37
89536,982,0,1359,0,45,43
89537,982,0,1387,0,29,30
89538,982,0,1391,0,1,29
89539,982,0,1393,0,21,14
89540,982,0,1394,0,36,26
89541,983,0,984,0,46,22
89542,983,0,995,0,7,5
89543,983,0,1036,0,37,1
89544,983,0,1038,0,38,35
89545,983,0,1039,0,33,3
89546,983,0,1055,0,48,24
89547,983,0,1082,0,49,48
89548,983,0,1104,0,5,29
89549,983,0,1110,0,11,27
89550,983,0,1140,0,7,31
89551,983,0,1141,0,31,34
89552,983,0,1166,0,43,3
89553,983,0,1168,0,33,15
89554,983,0,1174,0,22,31
89555,983,0,1181,0,2,26
89556,983,0,1191,0,26,48
89557,983,0,1202,0,17,12
89558,983,0,1208,0,36,19
89559,983,0,1223,0,31,43
