LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5395,2112,0,2080,0,9,46
5396,2106,0,2113,0,9,2
5397,2113,0,2106,0,9,38
5398,2103,0,2114,0,10,7
5399,2114,0,2103,0,10,11
5400,2114,0,2115,0,11,36
5401,2115,0,2114,0,11,34
5402,2055,0,2116,0,11,29
5403,2116,0,2055,0,11,37
5404,2117,0,2118,0,10,32
5405,2118,0,2117,0,10,22
5406,2116,0,2119,0,6,14
5407,2119,0,2116,0,6,17
5408,2105,0,2120,0,10,39
5409,2120,0,2105,0,10,20
5410,2121,0,2122,0,10,5
5411,2122,0,2121,0,10,35
5412,2092,0,2123,0,6,36
5413,2123,0,2092,0,6,44
5414,2123,0,2124,0,6,15
5415,2124,0,2123,0,6,27
5416,2124,0,2125,0,10,22
5417,2125,0,2124,0,10,3
5418,2125,0,2126,0,10,2
5419,2126,0,2125,0,10,16
5420,2119,0,2127,0,9,26
5421,2127,0,2119,0,9,43
5422,2116,0,2127,0,11,23
5423,2127,0,2116,0,11,26
5424,2113,0,2128,0,9,28
5425,2128,0,2113,0,9,18
5426,2128,0,2129,0,9,45
5427,2129,0,2128,0,9,38
5428,2130,0,2131,0,11,32
5429,2131,0,2130,0,11,48
5430,2127,0,2132,0,11,43
5431,2132,0,2127,0,11,14
5432,2122,0,2133,0,10,20
5433,2133,0,2122,0,10,16
5434,2121,0,2134,0,10,47
5435,2134,0,2121,0,10,45
5436,2135,0,2136,0,10,15
5437,2136,0,2135,0,10,27
5438,2111,0,2137,0,9,27
5439,2137,0,2111,0,9,42
5440,2119,0,2137,0,9,4
5441,2137,0,2119,0,9,36
5442,2130,0,2138,0,11,36
5443,2138,0,2130,0,11,3
5444,2139,0,2140,0,6,7
5445,2140,0,2139,0,6,20
5446,2061,0,2139,0,9,9
5447,2139,0,2061,0,9,19
5448,2136,0,2141,0,10,46
5449,2141,0,2136,0,10,8
5450,2139,0,2142,0,9,35
5451,2142,0,2139,0,9,21
5452,2084,0,2143,0,9,30
5453,2143,0,2084,0,9,18
5454,2128,0,2143,0,9,46
5455,2143,0,2128,0,9,37
5456,2133,0,2144,0,10,9
5457,2144,0,2133,0,10,14
5458,2134,0,2144,0,10,30
5459,2144,0,2134,0,10,34
5460,2139,0,2145,0,6,22
5461,2145,0,2139,0,6,41
5462,2132,0,2146,0,11,36
5463,2146,0,2132,0,11,27
5464,2141,0,2147,0,10,30
5465,2147,0,2141,0,10,1
5466,2142,0,2148,0,9,49
5467,2148,0,2142,0,9,2
5468,2147,0,2149,0,10,12
5469,2149,0,2147,0,10,46
5470,2149,0,2150,0,10,37
5471,2150,0,2149,0,10,49
5472,2146,0,2151,0,9,29
5473,2151,0,2146,0,9,18
5474,2143,0,2152,0,9,31
5475,2152,0,2143,0,9,16
5476,2094,0,2153,0,9,47
5477,2153,0,2094,0,9,15
5478,2152,0,2154,0,9,8
5479,2154,0,2152,0,9,22
5480,2129,0,2154,0,9,20
5481,2154,0,2129,0,9,49
5482,2144,0,2155,0,10,48
5483,2155,0,2144,0,10,3
5484,2156,0,2157,0,11,26
5485,2157,0,2156,0,11,27
5486,2155,0,2158,0,10,14
5487,2158,0,2155,0,10,21
5488,2149,0,2159,0,10,39
5489,2159,0,2149,0,10,29
5490,2019,0,2160,0,9,39
5491,2160,0,2019,0,9,5
5492,2153,0,2161,0,9,10
5493,2161,0,2153,0,9,43
5494,2156,0,2162,0,11,47
5495,2162,0,2156,0,11,43
5496,2160,0,2163,0,9,4
5497,2163,0,2160,0,9,26
5498,2026,0,2164,0,9,37
5499,2164,0,2026,0,9,30
5500,2151,0,2163,0,9,36
5501,2163,0,2151,0,9,23
5502,2158,0,2165,0,10,44
5503,2165,0,2158,0,10,43
5504,2073,0,2164,0,9,22
5505,2164,0,2073,0,9,26
5506,2154,0,2166,0,9,7
5507,2166,0,2154,0,9,39
5508,2167,0,2168,0,10,22
5509,2168,0,2167,0,10,32
5510,2169,0,2170,0,11,31
5511,2170,0,2169,0,11,30
5512,2168,0,2171,0,10,30
5513,2171,0,2168,0,10,38
5514,2154,0,2172,0,9,19
5515,2172,0,2154,0,9,29
5516,2173,0,2174,0,9,20
5517,2174,0,2173,0,9,23
5518,2057,0,2173,0,9,18
5519,2173,0,2057,0,9,22
5520,2148,0,2175,0,9,27
5521,2175,0,2148,0,9,12
5522,2169,0,2176,0,6,25
5523,2176,0,2169,0,6,5
5524,2168,0,2176,0,10,12
5525,2176,0,2168,0,10,46
5526,2175,0,2177,0,9,9
5527,2177,0,2175,0,9,44
5528,2171,0,2178,0,6,44
5529,2178,0,2171,0,6,43
5530,2179,0,2180,0,10,14
5531,2180,0,2179,0,10,38
5532,2166,0,2181,0,9,12
5533,2181,0,2166,0,9,30
5534,2160,0,2174,0,9,6
5535,2174,0,2160,0,9,34
5536,2173,0,2182,0,9,16
5537,2182,0,2173,0,9,7
5538,2183,0,2184,0,6,36
5539,2184,0,2183,0,6,5
5540,2185,0,2186,0,6,4
5541,2186,0,2185,0,6,23
5542,2164,0,2187,0,9,14
5543,2187,0,2164,0,9,1
5544,2187,0,2188,0,9,29
5545,2188,0,2187,0,9,6
5546,2184,0,2189,0,6,27
5547,2189,0,2184,0,6,36
5548,2189,0,2190,0,6,19
5549,2190,0,2189,0,6,29
5550,2181,0,2191,0,9,33
5551,2191,0,2181,0,9,1
5552,2171,0,2192,0,10,13
5553,2192,0,2171,0,10,36
5554,2165,0,2192,0,10,17
5555,2192,0,2165,0,10,44
5556,2192,0,2193,0,10,5
5557,2193,0,2192,0,10,9
5558,2194,0,2195,0,6,12
5559,2195,0,2194,0,6,40
5560,2195,0,2196,0,6,23
5561,2196,0,2195,0,6,43
5562,2189,0,2197,0,6,10
5563,2197,0,2189,0,6,16
5564,2184,0,2194,0,6,32
5565,2194,0,2184,0,6,39
5566,2188,0,2198,0,9,27
5567,2198,0,2188,0,9,13
5568,2199,0,2200,0,6,29
5569,2200,0,2199,0,6,38
5570,2200,0,2201,0,6,31
5571,2201,0,2200,0,6,2
5572,2137,0,2202,0,9,6
5573,2202,0,2137,0,9,24
5574,2201,0,2203,0,6,48
5575,2203,0,2201,0,6,49
5576,2196,0,2204,0,6,19
5577,2204,0,2196,0,6,25
5578,2192,0,2205,0,10,21
5579,2205,0,2192,0,10,30
5580,2159,0,2205,0,10,30
5581,2205,0,2159,0,10,44
5582,2177,0,2198,0,9,27
5583,2198,0,2177,0,9,12
5584,2153,0,2206,0,9,40
5585,2206,0,2153,0,9,17
5586,2207,0,2208,0,10,10
5587,2208,0,2207,0,10,49
5588,2206,0,2209,0,9,40
5589,2209,0,2206,0,9,31
5590,2205,0,2210,0,10,35
5591,2210,0,2205,0,10,35
5592,2205,0,2211,0,10,9
5593,2211,0,2205,0,10,22
5594,2211,0,2212,0,10,32
5595,2212,0,2211,0,10,9
5596,2212,0,2213,0,11,12
5597,2213,0,2212,0,11,9
5598,2182,0,2214,0,9,40
5599,2214,0,2182,0,9,34
5600,2199,0,2214,0,6,4
5601,2214,0,2199,0,6,9
5602,2215,0,2216,0,6,21
5603,2216,0,2215,0,6,41
5604,2217,0,2218,0,10,16
5605,2218,0,2217,0,10,47
5606,2210,0,2218,0,10,19
5607,2218,0,2210,0,10,40
5608,2146,0,2219,0,11,8
5609,2219,0,2146,0,11,19
5610,2219,0,2220,0,9,44
5611,2220,0,2219,0,9,15
5612,2163,0,2220,0,9,49
5613,2220,0,2163,0,9,17
5614,2202,0,2221,0,9,38
5615,2221,0,2202,0,9,15
5616,2146,0,2222,0,9,16
5617,2222,0,2146,0,9,47
5618,2187,0,2223,0,9,23
5619,2223,0,2187,0,9,27
5620,2222,0,2224,0,9,42
5621,2224,0,2222,0,9,10
5622,2225,0,2226,0,9,31
5623,2226,0,2225,0,9,41
5624,2221,0,2224,0,9,3
5625,2224,0,2221,0,9,44
5626,2227,0,2228,0,9,11
5627,2228,0,2227,0,9,32
5628,2212,0,2229,0,11,38
5629,2229,0,2212,0,11,12
5630,2230,0,2231,0,9,40
5631,2231,0,2230,0,9,11
5632,2200,0,2230,0,6,21
5633,2230,0,2200,0,6,21
5634,2227,0,2232,0,9,32
5635,2232,0,2227,0,9,12
5636,2214,0,2233,0,9,40
5637,2233,0,2214,0,9,46
5638,2161,0,2234,0,9,13
5639,2234,0,2161,0,9,32
5640,2223,0,2234,0,9,18
5641,2234,0,2223,0,9,32
5642,2232,0,2235,0,9,14
5643,2235,0,2232,0,9,8
5644,2143,0,2236,0,9,31
5645,2236,0,2143,0,9,16
5646,2228,0,2237,0,9,49
5647,2237,0,2228,0,9,47
5648,2235,0,2238,0,9,30
5649,2238,0,2235,0,9,34
5650,2230,0,2239,0,9,10
5651,2239,0,2230,0,9,2
5652,2225,0,2240,0,9,39
5653,2240,0,2225,0,9,23
5654,2241,0,2242,0,6,21
5655,2242,0,2241,0,6,9
5656,2236,0,2241,0,6,3
5657,2241,0,2236,0,6,42
5658,2197,0,2243,0,6,34
5659,2243,0,2197,0,6,49
5660,2224,0,2244,0,9,4
5661,2244,0,2224,0,9,19
5662,2244,0,2245,0,9,34
5663,2245,0,2244,0,9,16
5664,2239,0,2246,0,9,20
5665,2246,0,2239,0,9,27
5666,2207,0,2247,0,10,2
5667,2247,0,2207,0,10,47
5668,2193,0,2248,0,10,4
5669,2248,0,2193,0,10,23
5670,2221,0,2249,0,9,6
5671,2249,0,2221,0,9,31
5672,2250,0,2251,0,9,30
5673,2251,0,2250,0,9,45
5674,2188,0,2252,0,9,31
5675,2252,0,2188,0,9,43
5676,2237,0,2253,0,9,1
5677,2253,0,2237,0,9,22
5678,2250,0,2254,0,9,43
5679,2254,0,2250,0,9,14
5680,2254,0,2255,0,9,42
5681,2255,0,2254,0,9,48
5682,2240,0,2256,0,9,14
5683,2256,0,2240,0,9,12
5684,2255,0,2257,0,9,21
5685,2257,0,2255,0,9,46
5686,2257,0,2258,0,9,38
5687,2258,0,2257,0,9,39
5688,2259,0,2260,0,11,23
5689,2260,0,2259,0,11,2
5690,2261,0,2262,0,10,28
5691,2262,0,2261,0,10,25
5692,2214,0,2263,0,6,6
5693,2263,0,2214,0,6,17
5694,2258,0,2264,0,9,33
5695,2264,0,2258,0,9,47
5696,2264,0,2265,0,9,14
5697,2265,0,2264,0,9,16
5698,2256,0,2266,0,9,2
5699,2266,0,2256,0,9,27
5700,2265,0,2267,0,9,26
5701,2267,0,2265,0,9,37
5702,2244,0,2249,0,9,31
5703,2249,0,2244,0,9,5
5704,2253,0,2266,0,9,10
5705,2266,0,2253,0,9,19
5706,2248,0,2268,0,10,40
5707,2268,0,2248,0,10,17
5708,2247,0,2269,0,10,44
5709,2269,0,2247,0,10,44
5710,2267,0,2270,0,9,47
5711,2270,0,2267,0,9,22
5712,2271,0,2272,0,6,6
5713,2272,0,2271,0,6,40
5714,2230,0,2272,0,6,28
5715,2272,0,2230,0,6,9
5716,2273,0,2274,0,6,23
5717,2274,0,2273,0,6,38
5718,2243,0,2275,0,6,35
5719,2275,0,2243,0,6,47
5720,2268,0,2276,0,10,42
5721,2276,0,2268,0,10,19
5722,2241,0,2277,0,10,10
5723,2277,0,2241,0,10,17
5724,2272,0,2278,0,6,43
5725,2278,0,2272,0,6,40
5726,2269,0,2279,0,10,25
5727,2279,0,2269,0,10,10
5728,2272,0,2280,0,6,49
5729,2280,0,2272,0,6,8
5730,2263,0,2281,0,6,23
5731,2281,0,2263,0,6,10
5732,2277,0,2282,0,10,35
5733,2282,0,2277,0,10,19
5734,2219,0,2283,0,11,34
5735,2283,0,2219,0,11,18
5736,2245,0,2284,0,9,16
5737,2284,0,2245,0,9,7
5738,2283,0,2284,0,9,6
5739,2284,0,2283,0,9,12
5740,2277,0,2285,0,11,48
5741,2285,0,2277,0,11,26
5742,2269,0,2286,0,6,43
5743,2286,0,2269,0,6,8
5744,2282,0,2287,0,10,47
5745,2287,0,2282,0,10,11
5746,2274,0,2287,0,6,48
5747,2287,0,2274,0,6,27
5748,2287,0,2288,0,6,27
5749,2288,0,2287,0,6,21
5750,2281,0,2289,0,9,40
5751,2289,0,2281,0,9,43
5752,2280,0,2289,0,6,6
5753,2289,0,2280,0,6,3
5754,2285,0,2290,0,11,26
5755,2290,0,2285,0,11,45
5756,2288,0,2290,0,6,14
5757,2290,0,2288,0,6,49
5758,2275,0,2291,0,6,9
5759,2291,0,2275,0,6,42
5760,2287,0,2292,0,10,48
5761,2292,0,2287,0,10,4
5762,2292,0,2293,0,6,30
5763,2293,0,2292,0,6,36
5764,2274,0,2293,0,11,16
5765,2293,0,2274,0,11,21
5766,2284,0,2294,0,6,28
5767,2294,0,2284,0,6,45
5768,2283,0,2294,0,11,28
5769,2294,0,2283,0,11,2
5770,2288,0,2292,0,6,49
5771,2292,0,2288,0,6,37
5772,2293,0,2295,0,6,19
5773,2295,0,2293,0,6,13
5774,2262,0,2296,0,10,4
5775,2296,0,2262,0,10,6
5776,2259,0,2297,0,11,21
5777,2297,0,2259,0,11,39
5778,2289,0,2298,0,6,44
5779,2298,0,2289,0,6,20
5780,2297,0,2299,0,11,14
5781,2299,0,2297,0,11,8
5782,2215,0,2300,0,6,48
5783,2300,0,2215,0,6,3
5784,2301,0,2302,0,11,19
5785,2302,0,2301,0,11,10
5786,2290,0,2301,0,10,27
5787,2301,0,2290,0,10,3
5788,2292,0,2303,0,10,38
5789,2303,0,2292,0,10,21
5790,2276,0,2304,0,10,46
5791,2304,0,2276,0,10,26
5792,2305,0,2306,0,11,11
5793,2306,0,2305,0,11,13
5794,2301,0,2307,0,6,6
5795,2307,0,2301,0,6,43
5796,2303,0,2308,0,10,1
5797,2308,0,2303,0,10,49
5798,2290,0,2309,0,11,27
5799,2309,0,2290,0,11,15
5800,2308,0,2309,0,10,32
5801,2309,0,2308,0,10,23
5802,2303,0,2310,0,10,39
5803,2310,0,2303,0,10,15
5804,2293,0,2310,0,11,17
5805,2310,0,2293,0,11,13
5806,2309,0,2311,0,11,48
5807,2311,0,2309,0,11,32
5808,2308,0,2311,0,10,40
5809,2311,0,2308,0,10,8
5810,2252,0,2312,0,9,7
5811,2312,0,2252,0,9,45
5812,2177,0,2312,0,9,41
5813,2312,0,2177,0,9,28
5814,2295,0,2313,0,6,47
5815,2313,0,2295,0,6,6
5816,2310,0,2311,0,11,41
5817,2311,0,2310,0,11,19
5818,2309,0,2314,0,10,23
5819,2314,0,2309,0,10,37
5820,2172,0,2315,0,9,23
5821,2315,0,2172,0,9,18
5822,2316,0,2317,0,9,14
5823,2317,0,2316,0,9,29
5824,2266,0,2318,0,6,1
5825,2318,0,2266,0,6,18
5826,2297,0,2319,0,11,5
5827,2319,0,2297,0,11,46
5828,2304,0,2320,0,10,25
5829,2320,0,2304,0,10,41
5830,2320,0,2321,0,10,24
5831,2321,0,2320,0,10,10
5832,2319,0,2322,0,11,17
5833,2322,0,2319,0,11,14
5834,2320,0,2323,0,10,6
5835,2323,0,2320,0,10,31
5836,2296,0,2321,0,10,34
5837,2321,0,2296,0,10,38
5838,2313,0,2324,0,9,38
5839,2324,0,2313,0,9,29
5840,2315,0,2325,0,6,10
5841,2325,0,2315,0,6,3
5842,2310,0,2326,0,10,31
5843,2326,0,2310,0,10,17
5844,2278,0,2327,0,6,29
5845,2327,0,2278,0,6,20
5846,2246,0,2328,0,9,1
5847,2328,0,2246,0,9,1
5848,2328,0,2329,0,6,46
5849,2329,0,2328,0,6,29
5850,2187,0,2330,0,9,34
5851,2330,0,2187,0,9,11
5852,2331,0,2332,0,10,20
5853,2332,0,2331,0,10,11
5854,2294,0,2333,0,11,48
5855,2333,0,2294,0,11,21
5856,2325,0,2334,0,10,24
5857,2334,0,2325,0,10,5
5858,2318,0,2334,0,6,31
5859,2334,0,2318,0,6,11
5860,2289,0,2335,0,9,22
5861,2335,0,2289,0,9,16
5862,2246,0,2336,0,6,37
5863,2336,0,2246,0,6,27
5864,2335,0,2337,0,6,23
5865,2337,0,2335,0,6,22
5866,2338,0,2339,0,11,3
5867,2339,0,2338,0,11,5
5868,2340,0,2341,0,10,7
5869,2341,0,2340,0,10,23
5870,2334,0,2342,0,10,3
5871,2342,0,2334,0,10,30
5872,2341,0,2342,0,10,37
5873,2342,0,2341,0,10,31
5874,2342,0,2343,0,6,32
5875,2343,0,2342,0,6,31
5876,2249,0,2344,0,9,21
5877,2344,0,2249,0,9,2
5878,2307,0,2345,0,6,36
5879,2345,0,2307,0,6,20
5880,2339,0,2346,0,11,25
5881,2346,0,2339,0,11,43
5882,2327,0,2336,0,9,32
5883,2336,0,2327,0,9,23
5884,2328,0,2336,0,9,40
5885,2336,0,2328,0,9,14
5886,2339,0,2347,0,9,8
5887,2347,0,2339,0,9,26
5888,2346,0,2347,0,6,6
5889,2347,0,2346,0,6,3
5890,2343,0,2348,0,6,39
5891,2348,0,2343,0,6,46
5892,2349,0,2350,0,11,17
5893,2350,0,2349,0,11,44
5894,2341,0,2351,0,10,12
5895,2351,0,2341,0,10,4
5896,2343,0,2352,0,6,1
5897,2352,0,2343,0,6,17
5898,2234,0,2353,0,9,17
5899,2353,0,2234,0,9,44
5900,2328,0,2354,0,9,44
5901,2354,0,2328,0,9,14
5902,2330,0,2355,0,9,8
5903,2355,0,2330,0,9,49
5904,2351,0,2356,0,6,1
5905,2356,0,2351,0,6,10
5906,2320,0,2357,0,10,17
5907,2357,0,2320,0,10,2
5908,2355,0,2358,0,9,3
5909,2358,0,2355,0,9,15
5910,2355,0,2359,0,9,46
5911,2359,0,2355,0,9,3
5912,2360,0,2361,0,11,35
5913,2361,0,2360,0,11,17
5914,2357,0,2360,0,11,24
5915,2360,0,2357,0,11,26
5916,2337,0,2362,0,10,2
5917,2362,0,2337,0,10,45
5918,2326,0,2363,0,10,44
5919,2363,0,2326,0,10,21
5920,2353,0,2364,0,6,6
5921,2364,0,2353,0,6,20
5922,2349,0,2360,0,11,32
5923,2360,0,2349,0,11,43
5924,2364,0,2365,0,6,22
5925,2365,0,2364,0,6,6
5926,2365,0,2366,0,6,13
5927,2366,0,2365,0,6,10
5928,2359,0,2366,0,6,9
5929,2366,0,2359,0,6,28
5930,2367,0,2368,0,10,46
5931,2368,0,2367,0,10,31
5932,2369,0,2370,0,9,13
5933,2370,0,2369,0,9,42
5934,2368,0,2371,0,10,44
5935,2371,0,2368,0,10,14
5936,2365,0,2372,0,6,37
5937,2372,0,2365,0,6,1
5938,2373,0,2374,0,10,2
5939,2374,0,2373,0,10,40
5940,2354,0,2375,0,9,30
5941,2375,0,2354,0,9,27
5942,2346,0,2376,0,11,35
5943,2376,0,2346,0,11,34
5944,2375,0,2377,0,9,22
5945,2377,0,2375,0,9,28
5946,2377,0,2378,0,10,10
5947,2378,0,2377,0,10,10
5948,2379,0,2380,0,6,6
5949,2380,0,2379,0,6,10
5950,2379,0,2381,0,6,36
5951,2381,0,2379,0,6,18
5952,2381,0,2382,0,6,23
5953,2382,0,2381,0,6,47
5954,2374,0,2378,0,10,23
5955,2378,0,2374,0,10,25
5956,2383,0,2384,0,10,39
5957,2384,0,2383,0,10,48
5958,2385,0,2386,0,10,31
5959,2386,0,2385,0,10,38
5960,2372,0,2387,0,6,20
5961,2387,0,2372,0,6,23
5962,2366,0,2388,0,6,26
5963,2388,0,2366,0,6,10
5964,2345,0,2389,0,9,25
5965,2389,0,2345,0,9,19
5966,2390,0,2391,0,10,42
5967,2391,0,2390,0,10,37
5968,2392,0,2393,0,10,21
5969,2393,0,2392,0,10,24
5970,2376,0,2394,0,11,29
5971,2394,0,2376,0,11,39
5972,2389,0,2395,0,9,46
5973,2395,0,2389,0,9,11
5974,2322,0,2396,0,11,1
5975,2396,0,2322,0,11,25
5976,2397,0,2398,0,6,47
5977,2398,0,2397,0,6,2
5978,2392,0,2399,0,10,40
5979,2399,0,2392,0,10,41
5980,2398,0,2399,0,6,4
5981,2399,0,2398,0,6,31
5982,2393,0,2400,0,6,2
5983,2400,0,2393,0,6,46
5984,2396,0,2401,0,11,45
5985,2401,0,2396,0,11,40
5986,2402,0,2403,0,6,48
5987,2403,0,2402,0,6,42
5988,2404,0,2405,0,6,33
5989,2405,0,2404,0,6,6
5990,2406,0,2407,0,10,43
5991,2407,0,2406,0,10,31
5992,2408,0,2409,0,11,47
5993,2409,0,2408,0,11,46
5994,2381,0,2410,0,6,29
5995,2410,0,2381,0,6,37
5996,2401,0,2409,0,11,25
5997,2409,0,2401,0,11,42
5998,2392,0,2411,0,10,29
5999,2411,0,2392,0,10,45
6000,2399,0,2411,0,6,34
6001,2411,0,2399,0,6,3
6002,2388,0,2412,0,9,29
6003,2412,0,2388,0,9,34
6004,2389,0,2413,0,9,37
6005,2413,0,2389,0,9,25
6006,2381,0,2414,0,6,45
6007,2414,0,2381,0,6,20
6008,2406,0,2415,0,10,14
6009,2415,0,2406,0,10,15
6010,2414,0,2416,0,6,12
6011,2416,0,2414,0,6,45
6012,2400,0,2417,0,6,30
6013,2417,0,2400,0,6,23
6014,2411,0,2418,0,10,7
6015,2418,0,2411,0,10,1
6016,2419,0,2420,0,11,27
6017,2420,0,2419,0,11,30
6018,2327,0,2421,0,11,16
6019,2421,0,2327,0,11,6
6020,2422,0,2423,0,10,8
6021,2423,0,2422,0,10,32
6022,2386,0,2424,0,10,2
6023,2424,0,2386,0,10,42
6024,2398,0,2425,0,6,43
6025,2425,0,2398,0,6,29
6026,2413,0,2426,0,9,48
6027,2426,0,2413,0,9,15
6028,2416,0,2427,0,6,6
6029,2427,0,2416,0,6,18
6030,2417,0,2428,0,6,38
6031,2428,0,2417,0,6,7
6032,2428,0,2429,0,6,42
6033,2429,0,2428,0,6,9
6034,2399,0,2430,0,10,18
6035,2430,0,2399,0,10,1
6036,2431,0,2432,0,10,28
6037,2432,0,2431,0,10,35
6038,2421,0,2433,0,11,12
6039,2433,0,2421,0,11,36
6040,2430,0,2434,0,10,36
6041,2434,0,2430,0,10,8
6042,2435,0,2436,0,11,18
6043,2436,0,2435,0,11,49
6044,2435,0,2437,0,9,10
6045,2437,0,2435,0,9,31
6046,2438,0,2439,0,6,34
6047,2439,0,2438,0,6,34
6048,2440,0,2441,0,11,47
6049,2441,0,2440,0,11,23
6050,2429,0,2441,0,6,6
6051,2441,0,2429,0,6,20
6052,2432,0,2442,0,11,49
6053,2442,0,2432,0,11,24
6054,2405,0,2443,0,9,43
6055,2443,0,2405,0,9,6
6056,2443,0,2444,0,6,48
6057,2444,0,2443,0,6,17
6058,2378,0,2445,0,6,10
6059,2445,0,2378,0,6,4
6060,2403,0,2445,0,6,29
6061,2445,0,2403,0,6,33
6062,2446,0,2447,0,10,19
6063,2447,0,2446,0,10,22
6064,2445,0,2448,0,6,11
6065,2448,0,2445,0,6,35
6066,2447,0,2449,0,10,23
6067,2449,0,2447,0,10,20
6068,2426,0,2443,0,6,45
6069,2443,0,2426,0,6,24
6070,2447,0,2450,0,10,36
6071,2450,0,2447,0,10,41
6072,2451,0,2452,0,6,20
6073,2452,0,2451,0,6,46
6074,2453,0,2454,0,10,8
6075,2454,0,2453,0,10,27
6076,2453,0,2455,0,10,29
6077,2455,0,2453,0,10,40
6078,2391,0,2453,0,10,45
6079,2453,0,2391,0,10,1
6080,2356,0,2456,0,9,47
6081,2456,0,2356,0,9,34
6082,2380,0,2456,0,9,30
6083,2456,0,2380,0,9,45
6084,2427,0,2457,0,9,11
6085,2457,0,2427,0,9,12
6086,2352,0,2458,0,6,19
6087,2458,0,2352,0,6,28
6088,2459,0,2460,0,6,24
6089,2460,0,2459,0,6,39
6090,2457,0,2461,0,6,10
6091,2461,0,2457,0,6,22
6092,2419,0,2462,0,11,10
6093,2462,0,2419,0,11,37
6094,2322,0,2463,0,6,25
6095,2463,0,2322,0,6,13
6096,2456,0,2458,0,6,43
6097,2458,0,2456,0,6,36
6098,2347,0,2464,0,9,21
6099,2464,0,2347,0,9,33
6100,2465,0,2466,0,10,10
6101,2466,0,2465,0,10,34
6102,2467,0,2468,0,6,28
6103,2468,0,2467,0,6,11
6104,2444,0,2469,0,6,2
6105,2469,0,2444,0,6,39
6106,2470,0,2471,0,9,22
6107,2471,0,2470,0,9,17
6108,2434,0,2472,0,10,39
6109,2472,0,2434,0,10,20
6110,2473,0,2474,0,6,36
6111,2474,0,2473,0,6,40
6112,2473,0,2475,0,10,20
6113,2475,0,2473,0,10,11
6114,2471,0,2476,0,6,43
6115,2476,0,2471,0,6,33
6116,2458,0,2469,0,6,38
6117,2469,0,2458,0,6,42
6118,2476,0,2477,0,6,1
6119,2477,0,2476,0,6,49
6120,2478,0,2479,0,6,19
6121,2479,0,2478,0,6,9
6122,2480,0,2481,0,10,18
6123,2481,0,2480,0,10,25
6124,2471,0,2482,0,9,14
6125,2482,0,2471,0,9,28
6126,2375,0,2483,0,9,8
6127,2483,0,2375,0,9,1
6128,2451,0,2484,0,10,18
6129,2484,0,2451,0,10,11
6130,2464,0,2485,0,9,13
6131,2485,0,2464,0,9,48
6132,2486,0,2487,0,6,27
6133,2487,0,2486,0,6,20
6134,2453,0,2488,0,10,39
6135,2488,0,2453,0,10,22
6136,2394,0,2489,0,10,49
6137,2489,0,2394,0,10,7
6138,2489,0,2490,0,11,47
6139,2490,0,2489,0,11,45
6140,2462,0,2491,0,11,34
6141,2491,0,2462,0,11,14
6142,2492,0,2493,0,10,25
6143,2493,0,2492,0,10,18
6144,2494,0,2495,0,6,4
6145,2495,0,2494,0,6,21
6146,2491,0,2494,0,6,29
6147,2494,0,2491,0,6,41
6148,2464,0,2496,0,6,4
6149,2496,0,2464,0,6,19
6150,2490,0,2497,0,11,40
6151,2497,0,2490,0,11,32
6152,2479,0,2498,0,6,8
6153,2498,0,2479,0,6,33
6154,2499,0,2500,0,10,8
6155,2500,0,2499,0,10,38
6156,2466,0,2499,0,10,41
6157,2499,0,2466,0,10,5
6158,2499,0,2501,0,10,24
6159,2501,0,2499,0,10,34
6160,2471,0,2502,0,6,40
6161,2502,0,2471,0,6,9
6162,2483,0,2503,0,9,3
6163,2503,0,2483,0,9,41
6164,2482,0,2502,0,9,4
6165,2502,0,2482,0,9,43
6166,2497,0,2504,0,10,49
6167,2504,0,2497,0,10,43
6168,2504,0,2505,0,6,9
6169,2505,0,2504,0,6,4
6170,2505,0,2506,0,9,17
6171,2506,0,2505,0,9,5
6172,2448,0,2507,0,9,21
6173,2507,0,2448,0,9,29
6174,2504,0,2508,0,10,27
6175,2508,0,2504,0,10,18
6176,2501,0,2509,0,10,16
6177,2509,0,2501,0,10,21
6178,2510,0,2511,0,9,39
6179,2511,0,2510,0,9,32
6180,2511,0,2512,0,9,2
6181,2512,0,2511,0,9,36
6182,2506,0,2513,0,9,29
6183,2513,0,2506,0,9,19
6184,2435,0,2514,0,11,26
6185,2514,0,2435,0,11,9
6186,2494,0,2515,0,6,43
6187,2515,0,2494,0,6,20
6188,2456,0,2516,0,9,11
6189,2516,0,2456,0,9,39
6190,2442,0,2517,0,11,38
6191,2517,0,2442,0,11,32
6192,2509,0,2518,0,6,13
6193,2518,0,2509,0,6,38
6194,2519,0,2520,0,9,28
6195,2520,0,2519,0,9,13
6196,2517,0,2521,0,10,29
6197,2521,0,2517,0,10,19
6198,2520,0,2522,0,6,8
6199,2522,0,2520,0,6,3
6200,2521,0,2523,0,10,18
6201,2523,0,2521,0,10,29
6202,2463,0,2524,0,6,25
6203,2524,0,2463,0,6,46
6204,2525,0,2526,0,9,35
6205,2526,0,2525,0,9,7
6206,2527,0,2528,0,9,17
6207,2528,0,2527,0,9,47
6208,2523,0,2529,0,10,33
6209,2529,0,2523,0,10,45
6210,2508,0,2529,0,10,13
6211,2529,0,2508,0,10,45
6212,2528,0,2530,0,9,10
6213,2530,0,2528,0,9,3
6214,2514,0,2531,0,11,46
