LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
102638,557,0,954,0,1,4
102639,557,0,957,0,2,40
102640,557,0,961,0,28,6
102641,557,0,962,0,4,39
102642,557,0,963,0,2,5
102643,557,0,966,0,9,46
102644,557,0,973,0,8,40
102645,557,0,976,0,1,11
102646,557,0,984,0,29,33
102647,557,0,988,0,40,21
102648,557,0,997,0,12,29
102649,557,0,999,0,5,5
102650,557,0,1008,0,30,45
102651,557,0,1021,0,11,12
102652,557,0,1026,0,13,7
102653,557,0,1027,0,20,26
102654,557,0,1030,0,22,49
102655,557,0,1038,0,22,31
102656,557,0,1070,0,15,24
102657,557,0,1072,0,4,47
102658,557,0,1076,0,19,38
102659,557,0,1077,0,23,49
102660,557,0,1082,0,48,39
102661,557,0,1091,0,23,38
102662,557,0,1093,0,26,36
102663,557,0,1095,0,32,30
102664,557,0,1102,0,3,6
102665,557,0,1103,0,2,9
102666,557,0,1104,0,39,9
102667,557,0,1105,0,27,12
102668,557,0,1107,0,5,29
102669,557,0,1108,0,23,27
102670,557,0,1113,0,48,30
102671,557,0,1117,0,46,46
102672,557,0,1119,0,15,7
102673,557,0,1131,0,1,16
102674,557,0,1135,0,36,9
102675,557,0,1140,0,48,30
102676,557,0,1145,0,34,21
102677,557,0,1148,0,27,48
102678,557,0,1149,0,45,29
102679,557,0,1163,0,36,46
102680,557,0,1171,0,12,44
102681,557,0,1177,0,49,10
102682,557,0,1178,0,48,40
102683,557,0,1187,0,28,12
102684,557,0,1194,0,45,3
102685,557,0,1198,0,40,30
102686,558,0,559,0,11,37
102687,558,0,561,0,27,1
102688,558,0,562,0,41,36
102689,558,0,563,0,42,10
102690,558,0,566,0,6,44
102691,558,0,571,0,4,48
102692,558,0,574,0,23,22
102693,558,0,581,0,8,7
102694,558,0,585,0,44,23
102695,558,0,590,0,34,33
102696,558,0,594,0,7,40
102697,558,0,595,0,39,2
102698,558,0,601,0,46,46
102699,558,0,603,0,34,15
102700,558,0,607,0,17,15
102701,558,0,614,0,27,1
102702,558,0,636,0,21,10
102703,558,0,639,0,27,16
102704,558,0,640,0,6,20
102705,558,0,655,0,16,16
102706,558,0,668,0,45,41
102707,558,0,669,0,45,9
102708,558,0,671,0,3,35
102709,558,0,672,0,45,36
102710,558,0,674,0,26,10
102711,558,0,675,0,35,48
102712,558,0,677,0,26,23
102713,558,0,679,0,36,1
102714,558,0,684,0,2,8
102715,558,0,691,0,12,23
102716,558,0,697,0,27,22
102717,558,0,704,0,33,9
102718,558,0,708,0,12,32
102719,558,0,719,0,41,27
102720,558,0,720,0,27,46
102721,558,0,722,0,34,14
102722,558,0,730,0,42,41
102723,558,0,732,0,37,24
102724,558,0,738,0,10,15
102725,558,0,745,0,30,2
102726,558,0,746,0,8,18
102727,558,0,768,0,16,30
102728,558,0,769,0,40,31
102729,558,0,778,0,41,34
102730,558,0,793,0,5,16
102731,558,0,811,0,29,32
102732,558,0,813,0,8,22
102733,558,0,816,0,36,26
102734,558,0,820,0,19,12
102735,558,0,823,0,9,9
102736,558,0,825,0,21,37
102737,558,0,826,0,40,4
102738,558,0,827,0,20,28
102739,558,0,830,0,22,21
102740,558,0,831,0,15,18
102741,558,0,832,0,39,18
102742,558,0,837,0,34,8
102743,558,0,840,0,34,8
102744,558,0,842,0,45,26
102745,558,0,855,0,4,33
102746,558,0,859,0,21,15
102747,558,0,872,0,48,14
102748,558,0,874,0,27,45
102749,558,0,877,0,45,7
102750,558,0,883,0,25,25
102751,558,0,887,0,28,28
102752,558,0,889,0,7,47
102753,558,0,890,0,18,11
102754,558,0,891,0,27,15
102755,558,0,896,0,14,17
102756,558,0,897,0,34,26
102757,558,0,907,0,34,25
102758,558,0,909,0,10,6
102759,558,0,910,0,18,40
102760,558,0,918,0,45,1
102761,558,0,923,0,26,27
102762,558,0,924,0,22,1
102763,558,0,926,0,32,10
102764,558,0,930,0,21,18
102765,558,0,933,0,22,5
102766,558,0,941,0,34,39
102767,558,0,943,0,22,9
102768,558,0,945,0,47,45
102769,558,0,957,0,48,43
102770,558,0,969,0,17,27
102771,558,0,974,0,42,10
102772,558,0,976,0,13,42
102773,558,0,980,0,10,26
102774,558,0,990,0,34,14
102775,558,0,991,0,24,8
102776,558,0,997,0,38,49
102777,558,0,1000,0,31,45
102778,558,0,1005,0,14,9
102779,558,0,1016,0,2,10
102780,558,0,1018,0,4,17
102781,558,0,1024,0,32,33
102782,558,0,1036,0,38,42
102783,558,0,1059,0,20,42
102784,558,0,1061,0,30,24
102785,558,0,1062,0,2,2
102786,558,0,1068,0,32,17
102787,558,0,1072,0,29,34
102788,558,0,1074,0,3,36
102789,558,0,1079,0,31,49
102790,558,0,1088,0,19,20
102791,558,0,1089,0,34,37
102792,558,0,1092,0,37,40
102793,558,0,1094,0,24,16
102794,558,0,1100,0,7,40
102795,558,0,1101,0,32,27
102796,558,0,1112,0,1,42
102797,558,0,1117,0,43,47
102798,558,0,1119,0,22,3
102799,558,0,1120,0,5,48
102800,558,0,1123,0,41,25
102801,558,0,1124,0,30,17
102802,558,0,1127,0,43,25
102803,558,0,1143,0,31,15
102804,558,0,1144,0,42,15
102805,558,0,1146,0,29,1
102806,558,0,1148,0,43,1
102807,558,0,1151,0,18,22
102808,558,0,1155,0,43,12
102809,558,0,1163,0,30,35
102810,558,0,1169,0,5,32
102811,558,0,1174,0,9,1
102812,558,0,1176,0,18,45
102813,558,0,1180,0,29,47
102814,558,0,1183,0,24,33
102815,558,0,1192,0,29,9
102816,558,0,1193,0,49,18
102817,558,0,1197,0,37,38
102818,558,0,1199,0,33,33
102819,559,0,560,0,17,20
102820,559,0,562,0,22,16
102821,559,0,563,0,12,26
102822,559,0,569,0,10,42
102823,559,0,570,0,43,24
102824,559,0,572,0,4,5
102825,559,0,574,0,13,9
102826,559,0,577,0,15,36
102827,559,0,578,0,33,9
102828,559,0,584,0,48,15
102829,559,0,593,0,2,32
102830,559,0,595,0,9,42
102831,559,0,597,0,29,28
102832,559,0,604,0,24,32
102833,559,0,617,0,42,41
102834,559,0,621,0,23,24
102835,559,0,623,0,1,21
102836,559,0,629,0,20,6
102837,559,0,632,0,39,8
102838,559,0,633,0,16,40
102839,559,0,634,0,9,34
102840,559,0,639,0,12,45
102841,559,0,648,0,37,19
102842,559,0,652,0,48,4
102843,559,0,661,0,8,4
102844,559,0,662,0,38,41
102845,559,0,664,0,36,40
102846,559,0,678,0,16,42
102847,559,0,679,0,26,7
102848,559,0,685,0,38,3
102849,559,0,687,0,46,42
102850,559,0,691,0,26,34
102851,559,0,694,0,4,43
102852,559,0,698,0,8,42
102853,559,0,701,0,25,20
102854,559,0,704,0,24,4
102855,559,0,720,0,31,25
102856,559,0,722,0,43,37
102857,559,0,733,0,47,2
102858,559,0,734,0,39,24
102859,559,0,735,0,23,28
102860,559,0,736,0,20,14
102861,559,0,740,0,29,29
102862,559,0,742,0,32,25
102863,559,0,743,0,7,17
102864,559,0,744,0,42,17
102865,559,0,745,0,21,12
102866,559,0,748,0,27,27
102867,559,0,756,0,11,17
102868,559,0,762,0,33,19
102869,559,0,767,0,19,19
102870,559,0,769,0,24,1
102871,559,0,770,0,40,16
102872,559,0,779,0,44,16
102873,559,0,780,0,9,20
102874,559,0,781,0,13,21
102875,559,0,786,0,34,49
102876,559,0,790,0,20,30
102877,559,0,791,0,39,41
102878,559,0,792,0,24,7
102879,559,0,793,0,21,43
102880,559,0,797,0,45,29
102881,559,0,798,0,20,27
102882,559,0,799,0,9,38
102883,559,0,800,0,36,48
102884,559,0,803,0,11,6
102885,559,0,811,0,35,45
102886,559,0,814,0,26,28
102887,559,0,822,0,19,4
102888,559,0,823,0,24,42
102889,559,0,830,0,29,10
102890,559,0,836,0,31,19
102891,559,0,838,0,46,37
102892,559,0,839,0,7,19
102893,559,0,841,0,28,43
102894,559,0,857,0,5,21
102895,559,0,862,0,12,10
102896,559,0,874,0,23,16
102897,559,0,884,0,47,24
102898,559,0,886,0,18,11
102899,559,0,911,0,31,41
102900,559,0,912,0,49,37
102901,559,0,926,0,5,28
102902,559,0,928,0,40,44
102903,559,0,929,0,21,44
102904,559,0,935,0,46,12
102905,559,0,938,0,6,27
102906,559,0,939,0,12,8
102907,559,0,940,0,31,21
102908,559,0,949,0,41,14
102909,559,0,960,0,19,7
102910,559,0,962,0,15,34
102911,559,0,965,0,4,26
102912,559,0,971,0,26,41
102913,559,0,975,0,39,1
102914,559,0,977,0,31,7
102915,559,0,981,0,15,18
102916,559,0,982,0,23,45
102917,559,0,995,0,25,27
102918,559,0,996,0,34,13
102919,559,0,997,0,40,17
102920,559,0,1001,0,41,14
102921,559,0,1007,0,17,47
102922,559,0,1008,0,33,16
102923,559,0,1009,0,25,45
102924,559,0,1018,0,38,41
102925,559,0,1034,0,33,6
102926,559,0,1035,0,36,8
102927,559,0,1036,0,39,14
102928,559,0,1039,0,28,13
102929,559,0,1042,0,12,24
102930,559,0,1043,0,13,35
102931,559,0,1045,0,14,42
102932,559,0,1046,0,3,33
102933,559,0,1047,0,40,39
102934,559,0,1048,0,6,14
102935,559,0,1054,0,16,5
102936,559,0,1058,0,10,14
102937,559,0,1060,0,26,2
102938,559,0,1061,0,32,35
102939,559,0,1066,0,30,37
102940,559,0,1069,0,29,6
102941,559,0,1072,0,3,21
102942,559,0,1077,0,47,24
102943,559,0,1082,0,45,41
102944,559,0,1086,0,23,15
102945,559,0,1092,0,36,45
102946,559,0,1093,0,23,40
102947,559,0,1095,0,23,10
102948,559,0,1102,0,47,39
102949,559,0,1103,0,29,2
102950,559,0,1106,0,23,8
102951,559,0,1107,0,13,22
102952,559,0,1123,0,27,3
102953,559,0,1131,0,23,33
102954,559,0,1134,0,43,19
102955,559,0,1147,0,45,46
102956,559,0,1149,0,5,13
102957,559,0,1163,0,47,43
102958,559,0,1168,0,23,43
102959,559,0,1171,0,34,47
102960,559,0,1177,0,40,45
102961,559,0,1188,0,43,6
102962,559,0,1192,0,13,37
102963,559,0,1195,0,47,37
102964,560,0,561,0,5,39
102965,560,0,585,0,3,33
102966,560,0,594,0,28,40
102967,560,0,596,0,31,19
102968,560,0,599,0,38,9
102969,560,0,602,0,1,8
102970,560,0,606,0,42,11
102971,560,0,615,0,39,45
102972,560,0,619,0,27,40
102973,560,0,638,0,23,30
102974,560,0,639,0,39,16
102975,560,0,641,0,24,34
102976,560,0,650,0,1,5
102977,560,0,651,0,11,8
102978,560,0,652,0,3,20
102979,560,0,666,0,25,32
102980,560,0,673,0,22,41
102981,560,0,675,0,13,19
102982,560,0,680,0,43,13
102983,560,0,682,0,47,34
102984,560,0,699,0,27,45
102985,560,0,703,0,32,2
102986,560,0,715,0,5,14
102987,560,0,721,0,46,42
102988,560,0,724,0,37,19
102989,560,0,735,0,38,12
102990,560,0,737,0,3,34
102991,560,0,739,0,5,41
102992,560,0,742,0,4,41
102993,560,0,745,0,35,48
102994,560,0,751,0,6,4
102995,560,0,753,0,30,8
102996,560,0,757,0,26,33
102997,560,0,758,0,13,24
102998,560,0,762,0,20,41
102999,560,0,775,0,41,37
103000,560,0,783,0,16,26
103001,560,0,784,0,46,1
103002,560,0,788,0,43,48
103003,560,0,789,0,12,23
103004,560,0,800,0,44,1
103005,560,0,803,0,22,32
103006,560,0,807,0,6,36
103007,560,0,808,0,10,16
103008,560,0,819,0,11,40
103009,560,0,821,0,49,35
103010,560,0,823,0,9,13
103011,560,0,830,0,46,45
103012,560,0,837,0,28,43
103013,560,0,838,0,6,28
103014,560,0,839,0,18,1
103015,560,0,845,0,43,29
103016,560,0,850,0,26,36
103017,560,0,851,0,19,2
103018,560,0,853,0,30,3
103019,560,0,858,0,29,7
103020,560,0,880,0,46,36
103021,560,0,889,0,43,17
103022,560,0,890,0,28,19
103023,560,0,897,0,47,38
103024,560,0,898,0,6,14
103025,560,0,914,0,4,35
103026,560,0,916,0,47,30
103027,560,0,919,0,7,7
103028,560,0,924,0,46,33
103029,560,0,935,0,24,24
103030,560,0,936,0,6,29
103031,560,0,947,0,45,44
103032,560,0,960,0,38,7
103033,560,0,962,0,11,47
103034,560,0,965,0,16,40
103035,560,0,973,0,7,22
103036,560,0,975,0,3,25
103037,560,0,976,0,30,38
103038,560,0,977,0,3,31
103039,560,0,978,0,28,2
103040,560,0,980,0,28,5
103041,560,0,989,0,36,30
103042,560,0,990,0,27,6
103043,560,0,994,0,10,44
103044,560,0,996,0,4,4
103045,560,0,1014,0,24,38
103046,560,0,1018,0,13,4
103047,560,0,1020,0,37,8
103048,560,0,1027,0,2,41
103049,560,0,1028,0,14,25
103050,560,0,1029,0,44,21
103051,560,0,1030,0,36,41
103052,560,0,1033,0,49,14
103053,560,0,1036,0,4,49
103054,560,0,1037,0,21,45
103055,560,0,1046,0,37,20
103056,560,0,1053,0,24,1
103057,560,0,1060,0,43,14
103058,560,0,1071,0,30,11
103059,560,0,1072,0,2,1
103060,560,0,1077,0,43,38
103061,560,0,1079,0,22,13
103062,560,0,1092,0,24,47
103063,560,0,1093,0,20,15
103064,560,0,1097,0,18,38
103065,560,0,1107,0,22,43
103066,560,0,1109,0,20,41
103067,560,0,1112,0,20,28
103068,560,0,1133,0,47,13
103069,560,0,1138,0,38,10
103070,560,0,1150,0,47,24
103071,560,0,1153,0,38,44
103072,560,0,1154,0,40,40
103073,560,0,1161,0,47,3
103074,560,0,1173,0,33,2
103075,560,0,1176,0,29,15
103076,560,0,1178,0,48,33
103077,560,0,1179,0,21,24
103078,560,0,1181,0,27,14
103079,560,0,1185,0,34,49
103080,560,0,1186,0,14,18
103081,560,0,1191,0,31,31
103082,560,0,1192,0,33,43
103083,560,0,1195,0,25,16
103084,561,0,566,0,14,36
103085,561,0,578,0,1,1
103086,561,0,579,0,2,36
103087,561,0,584,0,23,8
103088,561,0,585,0,38,43
103089,561,0,601,0,25,31
103090,561,0,615,0,23,43
103091,561,0,624,0,14,5
103092,561,0,631,0,2,33
103093,561,0,632,0,19,8
103094,561,0,634,0,33,12
103095,561,0,644,0,33,13
103096,561,0,652,0,11,35
103097,561,0,655,0,24,47
103098,561,0,666,0,13,26
103099,561,0,674,0,13,15
103100,561,0,675,0,38,20
103101,561,0,682,0,7,2
103102,561,0,688,0,23,2
103103,561,0,689,0,34,20
103104,561,0,703,0,27,5
103105,561,0,706,0,3,29
103106,561,0,708,0,17,25
103107,561,0,719,0,6,14
103108,561,0,731,0,4,39
103109,561,0,736,0,40,47
103110,561,0,743,0,5,20
103111,561,0,754,0,41,43
103112,561,0,761,0,24,4
103113,561,0,766,0,9,49
103114,561,0,777,0,12,19
103115,561,0,780,0,39,13
103116,561,0,782,0,25,37
103117,561,0,790,0,3,1
103118,561,0,792,0,9,9
103119,561,0,793,0,45,20
103120,561,0,806,0,43,37
103121,561,0,809,0,21,32
103122,561,0,819,0,7,31
103123,561,0,830,0,27,15
103124,561,0,839,0,45,4
103125,561,0,843,0,43,43
103126,561,0,846,0,35,14
103127,561,0,847,0,47,29
103128,561,0,851,0,39,24
103129,561,0,856,0,44,4
103130,561,0,862,0,3,22
103131,561,0,865,0,20,31
103132,561,0,871,0,6,34
103133,561,0,878,0,29,27
103134,561,0,879,0,12,12
103135,561,0,880,0,15,8
103136,561,0,883,0,25,19
103137,561,0,884,0,1,3
103138,561,0,889,0,25,29
103139,561,0,894,0,34,32
103140,561,0,896,0,41,42
103141,561,0,903,0,24,48
103142,561,0,908,0,4,1
103143,561,0,910,0,24,17
103144,561,0,923,0,35,38
103145,561,0,927,0,48,49
103146,561,0,928,0,29,49
103147,561,0,930,0,30,22
103148,561,0,931,0,33,25
103149,561,0,939,0,33,30
103150,561,0,945,0,45,30
103151,561,0,949,0,37,24
103152,561,0,955,0,1,20
103153,561,0,962,0,42,30
103154,561,0,972,0,24,15
103155,561,0,977,0,8,34
103156,561,0,979,0,16,44
103157,561,0,983,0,32,19
103158,561,0,985,0,36,21
103159,561,0,992,0,32,32
103160,561,0,995,0,14,24
103161,561,0,1003,0,44,13
103162,561,0,1008,0,31,17
103163,561,0,1009,0,46,36
103164,561,0,1010,0,35,44
103165,561,0,1021,0,24,44
103166,561,0,1028,0,21,15
103167,561,0,1032,0,22,13
103168,561,0,1034,0,22,20
103169,561,0,1037,0,3,47
103170,561,0,1044,0,41,3
103171,561,0,1047,0,29,35
103172,561,0,1048,0,29,32
103173,561,0,1060,0,21,42
103174,561,0,1069,0,40,30
103175,561,0,1072,0,7,45
103176,561,0,1073,0,44,34
103177,561,0,1074,0,8,3
103178,561,0,1077,0,14,26
103179,561,0,1078,0,49,4
103180,561,0,1080,0,37,16
103181,561,0,1083,0,27,47
103182,561,0,1087,0,10,25
103183,561,0,1093,0,45,31
103184,561,0,1094,0,17,48
103185,561,0,1099,0,5,46
103186,561,0,1102,0,23,11
103187,561,0,1107,0,30,16
103188,561,0,1115,0,42,10
103189,561,0,1116,0,15,11
103190,561,0,1125,0,20,45
103191,561,0,1128,0,28,34
103192,561,0,1129,0,35,26
103193,561,0,1131,0,40,13
103194,561,0,1134,0,45,36
103195,561,0,1136,0,23,40
103196,561,0,1139,0,2,22
103197,561,0,1150,0,25,5
103198,561,0,1158,0,45,9
103199,561,0,1177,0,12,13
103200,561,0,1188,0,19,49
103201,561,0,1189,0,35,41
103202,561,0,1198,0,35,22
103203,562,0,569,0,12,36
103204,562,0,573,0,22,47
103205,562,0,581,0,28,20
103206,562,0,591,0,26,46
103207,562,0,593,0,7,27
103208,562,0,594,0,36,40
103209,562,0,601,0,42,26
103210,562,0,609,0,34,20
103211,562,0,614,0,14,19
103212,562,0,625,0,2,20
103213,562,0,627,0,8,13
103214,562,0,628,0,21,20
103215,562,0,634,0,22,31
103216,562,0,640,0,19,4
103217,562,0,647,0,11,4
103218,562,0,650,0,24,30
103219,562,0,656,0,43,15
103220,562,0,672,0,8,34
103221,562,0,675,0,32,26
103222,562,0,676,0,20,10
103223,562,0,686,0,8,3
103224,562,0,687,0,28,23
103225,562,0,692,0,38,9
103226,562,0,694,0,23,44
103227,562,0,695,0,23,3
103228,562,0,698,0,38,32
103229,562,0,700,0,7,20
103230,562,0,710,0,29,24
103231,562,0,722,0,39,42
103232,562,0,723,0,7,33
103233,562,0,726,0,29,28
103234,562,0,727,0,25,14
103235,562,0,733,0,1,6
103236,562,0,747,0,18,11
103237,562,0,750,0,2,36
103238,562,0,752,0,30,29
103239,562,0,753,0,45,18
103240,562,0,756,0,14,22
103241,562,0,758,0,29,11
103242,562,0,759,0,29,14
103243,562,0,771,0,37,12
103244,562,0,772,0,35,49
103245,562,0,778,0,3,28
103246,562,0,787,0,20,26
103247,562,0,793,0,22,40
103248,562,0,794,0,15,20
103249,562,0,800,0,27,16
103250,562,0,801,0,5,15
103251,562,0,805,0,37,30
103252,562,0,814,0,19,9
103253,562,0,819,0,29,42
103254,562,0,822,0,23,44
103255,562,0,831,0,36,34
103256,562,0,835,0,17,27
103257,562,0,836,0,49,14
103258,562,0,839,0,43,42
103259,562,0,840,0,1,46
103260,562,0,842,0,11,22
103261,562,0,845,0,2,10
103262,562,0,847,0,29,26
103263,562,0,848,0,9,38
103264,562,0,851,0,49,23
103265,562,0,854,0,34,40
103266,562,0,858,0,5,43
103267,562,0,862,0,31,42
103268,562,0,864,0,23,39
103269,562,0,872,0,1,6
103270,562,0,873,0,4,43
103271,562,0,878,0,31,24
103272,562,0,881,0,23,20
103273,562,0,902,0,45,33
103274,562,0,903,0,23,46
103275,562,0,904,0,33,48
103276,562,0,910,0,25,5
103277,562,0,915,0,44,32
103278,562,0,918,0,11,12
103279,562,0,919,0,22,46
103280,562,0,928,0,48,8
103281,562,0,932,0,2,19
103282,562,0,936,0,45,3
103283,562,0,939,0,7,23
103284,562,0,940,0,4,31
103285,562,0,949,0,39,7
103286,562,0,955,0,9,9
103287,562,0,956,0,17,46
103288,562,0,957,0,23,1
103289,562,0,963,0,21,29
103290,562,0,969,0,5,37
103291,562,0,977,0,49,11
103292,562,0,978,0,31,47
103293,562,0,981,0,10,30
103294,562,0,988,0,22,25
103295,562,0,995,0,25,13
103296,562,0,1010,0,17,20
103297,562,0,1034,0,27,49
103298,562,0,1037,0,43,13
103299,562,0,1042,0,11,5
103300,562,0,1043,0,31,16
103301,562,0,1050,0,11,38
103302,562,0,1056,0,13,38
103303,562,0,1086,0,4,20
103304,562,0,1091,0,26,18
103305,562,0,1096,0,10,43
103306,562,0,1103,0,10,47
103307,562,0,1104,0,20,15
103308,562,0,1106,0,22,19
103309,562,0,1133,0,47,14
103310,562,0,1137,0,6,35
103311,562,0,1140,0,10,45
103312,562,0,1148,0,38,35
103313,562,0,1149,0,20,6
103314,562,0,1151,0,13,31
103315,562,0,1154,0,16,17
103316,562,0,1155,0,22,2
103317,562,0,1160,0,20,25
103318,562,0,1161,0,41,40
103319,562,0,1175,0,20,36
103320,562,0,1179,0,22,12
103321,562,0,1180,0,27,39
103322,562,0,1184,0,32,47
103323,562,0,1188,0,10,15
103324,562,0,1190,0,49,42
103325,562,0,1191,0,37,24
103326,563,0,564,0,39,13
103327,563,0,567,0,43,7
103328,563,0,588,0,15,20
103329,563,0,589,0,17,9
103330,563,0,594,0,42,34
103331,563,0,600,0,31,19
103332,563,0,606,0,29,2
103333,563,0,609,0,24,43
103334,563,0,610,0,37,33
103335,563,0,611,0,35,13
103336,563,0,613,0,17,25
103337,563,0,615,0,2,48
103338,563,0,626,0,13,21
103339,563,0,630,0,24,45
103340,563,0,633,0,32,5
103341,563,0,635,0,41,12
103342,563,0,639,0,8,12
103343,563,0,655,0,2,46
103344,563,0,661,0,2,37
103345,563,0,665,0,11,4
103346,563,0,668,0,14,14
103347,563,0,676,0,10,22
103348,563,0,685,0,11,3
103349,563,0,686,0,34,48
103350,563,0,688,0,36,26
103351,563,0,695,0,44,14
103352,563,0,707,0,39,42
103353,563,0,709,0,18,16
103354,563,0,713,0,40,40
103355,563,0,719,0,8,21
103356,563,0,736,0,19,32
103357,563,0,743,0,38,12
103358,563,0,748,0,8,2
103359,563,0,752,0,45,41
103360,563,0,759,0,12,31
103361,563,0,761,0,18,40
103362,563,0,763,0,12,8
103363,563,0,768,0,11,49
103364,563,0,771,0,43,34
103365,563,0,780,0,1,29
103366,563,0,782,0,10,20
103367,563,0,786,0,4,15
103368,563,0,787,0,18,43
103369,563,0,793,0,47,20
103370,563,0,797,0,31,22
103371,563,0,804,0,24,9
103372,563,0,809,0,35,43
103373,563,0,820,0,37,10
103374,563,0,821,0,3,42
103375,563,0,822,0,26,20
103376,563,0,826,0,34,20
103377,563,0,829,0,26,21
103378,563,0,830,0,23,23
103379,563,0,842,0,13,43
103380,563,0,847,0,7,9
103381,563,0,849,0,33,35
103382,563,0,864,0,8,20
103383,563,0,865,0,41,31
103384,563,0,871,0,14,43
103385,563,0,883,0,36,4
103386,563,0,888,0,14,8
103387,563,0,890,0,38,9
103388,563,0,896,0,37,1
103389,563,0,901,0,7,28
103390,563,0,902,0,31,7
103391,563,0,908,0,35,49
103392,563,0,924,0,4,40
103393,563,0,925,0,28,42
103394,563,0,931,0,22,2
103395,563,0,932,0,23,9
103396,563,0,935,0,33,28
103397,563,0,936,0,26,38
103398,563,0,938,0,22,40
103399,563,0,943,0,22,4
103400,563,0,950,0,47,11
103401,563,0,951,0,39,36
103402,563,0,956,0,6,9
103403,563,0,962,0,18,2
103404,563,0,969,0,8,47
103405,563,0,981,0,6,32
103406,563,0,983,0,33,5
103407,563,0,984,0,48,24
103408,563,0,989,0,35,2
103409,563,0,998,0,19,33
103410,563,0,1002,0,47,26
103411,563,0,1005,0,44,48
103412,563,0,1009,0,26,26
103413,563,0,1011,0,17,16
103414,563,0,1014,0,5,3
103415,563,0,1016,0,42,29
103416,563,0,1018,0,29,12
103417,563,0,1020,0,40,38
103418,563,0,1026,0,21,43
103419,563,0,1030,0,24,12
103420,563,0,1032,0,17,11
103421,563,0,1039,0,21,24
103422,563,0,1042,0,11,36
103423,563,0,1053,0,18,29
103424,563,0,1056,0,46,43
103425,563,0,1059,0,35,17
103426,563,0,1071,0,27,34
103427,563,0,1080,0,14,47
103428,563,0,1084,0,11,48
103429,563,0,1091,0,45,32
103430,563,0,1093,0,24,5
103431,563,0,1104,0,32,35
103432,563,0,1122,0,26,14
103433,563,0,1127,0,7,5
103434,563,0,1139,0,14,43
103435,563,0,1148,0,7,26
103436,563,0,1150,0,10,19
103437,563,0,1152,0,37,40
103438,563,0,1164,0,5,10
103439,563,0,1174,0,6,32
103440,563,0,1187,0,36,27
103441,564,0,573,0,20,1
103442,564,0,577,0,12,23
103443,564,0,586,0,16,8
103444,564,0,588,0,46,39
103445,564,0,589,0,15,35
103446,564,0,590,0,20,12
103447,564,0,593,0,16,23
103448,564,0,594,0,15,20
103449,564,0,596,0,44,43
103450,564,0,599,0,43,18
103451,564,0,605,0,49,1
103452,564,0,611,0,48,42
103453,564,0,617,0,34,25
103454,564,0,630,0,5,6
103455,564,0,634,0,23,19
103456,564,0,636,0,30,40
103457,564,0,643,0,21,10
103458,564,0,646,0,48,46
103459,564,0,649,0,1,46
103460,564,0,655,0,23,49
103461,564,0,658,0,26,16
103462,564,0,661,0,34,21
103463,564,0,672,0,27,5
103464,564,0,675,0,11,20
103465,564,0,683,0,47,25
103466,564,0,691,0,46,1
103467,564,0,695,0,47,39
103468,564,0,699,0,35,41
103469,564,0,700,0,20,15
103470,564,0,708,0,11,44
103471,564,0,710,0,31,43
103472,564,0,719,0,7,26
103473,564,0,724,0,41,41
103474,564,0,729,0,34,20
103475,564,0,732,0,42,7
103476,564,0,740,0,4,22
103477,564,0,742,0,45,46
103478,564,0,743,0,6,29
103479,564,0,751,0,5,41
103480,564,0,762,0,13,27
103481,564,0,765,0,36,4
103482,564,0,766,0,29,44
103483,564,0,768,0,13,36
103484,564,0,773,0,16,3
103485,564,0,775,0,3,29
103486,564,0,777,0,45,49
103487,564,0,780,0,4,46
103488,564,0,782,0,15,41
103489,564,0,784,0,7,22
103490,564,0,786,0,12,45
103491,564,0,790,0,38,18
103492,564,0,796,0,48,37
103493,564,0,800,0,36,40
103494,564,0,805,0,6,19
103495,564,0,806,0,41,6
103496,564,0,809,0,39,38
103497,564,0,814,0,36,12
103498,564,0,819,0,48,35
103499,564,0,821,0,45,6
103500,564,0,827,0,4,39
103501,564,0,833,0,39,45
103502,564,0,834,0,33,1
103503,564,0,845,0,38,45
103504,564,0,846,0,20,6
103505,564,0,852,0,4,9
103506,564,0,853,0,42,7
103507,564,0,870,0,11,7
103508,564,0,873,0,11,13
103509,564,0,874,0,34,20
103510,564,0,883,0,28,46
103511,564,0,885,0,32,10
103512,564,0,887,0,23,23
103513,564,0,888,0,9,19
103514,564,0,892,0,6,40
103515,564,0,900,0,5,15
103516,564,0,901,0,41,3
103517,564,0,905,0,10,47
103518,564,0,922,0,40,17
103519,564,0,925,0,45,27
103520,564,0,930,0,41,34
103521,564,0,933,0,12,35
103522,564,0,934,0,47,27
103523,564,0,935,0,26,23
103524,564,0,937,0,11,21
103525,564,0,941,0,3,22
103526,564,0,942,0,6,33
103527,564,0,943,0,6,1
103528,564,0,946,0,26,49
103529,564,0,949,0,19,31
103530,564,0,957,0,31,36
103531,564,0,958,0,15,31
103532,564,0,959,0,18,26
103533,564,0,960,0,26,6
103534,564,0,967,0,37,2
103535,564,0,970,0,27,22
103536,564,0,975,0,22,9
103537,564,0,983,0,47,3
103538,564,0,986,0,41,40
103539,564,0,988,0,3,16
103540,564,0,989,0,15,28
103541,564,0,991,0,35,6
103542,564,0,997,0,48,11
103543,564,0,1008,0,30,42
103544,564,0,1016,0,3,34
103545,564,0,1020,0,1,34
103546,564,0,1024,0,49,46
103547,564,0,1029,0,19,33
103548,564,0,1030,0,12,35
103549,564,0,1045,0,28,17
