LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
67612,219,0,429,0,32,2
67613,219,0,431,0,45,2
67614,219,0,433,0,43,3
67615,219,0,434,0,40,1
67616,219,0,435,0,4,2
67617,219,0,436,0,29,1
67618,219,0,437,0,24,3
67619,219,0,438,0,35,1
67620,219,0,439,0,41,1
67621,219,0,440,0,32,3
67622,219,0,444,0,48,1
67623,219,0,445,0,9,1
67624,219,0,446,0,45,3
67625,219,0,447,0,33,2
67626,219,0,448,0,23,1
67627,219,0,449,0,25,1
67628,219,0,450,0,49,2
67629,219,0,452,0,24,2
67630,219,0,453,0,11,3
67631,219,0,454,0,9,3
67632,219,0,455,0,39,2
67633,219,0,456,0,16,3
67634,219,0,458,0,17,2
67635,219,0,459,0,24,3
67636,219,0,460,0,29,2
67637,219,0,463,0,11,2
67638,219,0,465,0,16,3
67639,219,0,466,0,23,3
67640,219,0,467,0,21,1
67641,219,0,468,0,35,1
67642,219,0,469,0,27,2
67643,219,0,470,0,25,1
67644,219,0,471,0,12,3
67645,219,0,472,0,2,2
67646,219,0,474,0,14,2
67647,219,0,475,0,46,2
67648,219,0,476,0,7,1
67649,219,0,477,0,10,2
67650,219,0,478,0,8,1
67651,219,0,479,0,40,2
67652,219,0,480,0,4,2
67653,219,0,481,0,13,2
67654,219,0,482,0,33,2
67655,219,0,484,0,10,3
67656,219,0,485,0,24,1
67657,219,0,487,0,47,2
67658,219,0,488,0,17,2
67659,219,0,489,0,46,2
67660,219,0,490,0,37,3
67661,219,0,492,0,14,3
67662,219,0,494,0,44,2
67663,219,0,495,0,37,3
67664,219,0,496,0,34,3
67665,220,0,221,0,34,3
67666,220,0,222,0,33,1
67667,220,0,223,0,39,1
67668,220,0,225,0,27,3
67669,220,0,226,0,14,2
67670,220,0,228,0,38,1
67671,220,0,230,0,20,1
67672,220,0,231,0,45,1
67673,220,0,233,0,25,2
67674,220,0,236,0,3,1
67675,220,0,237,0,31,1
67676,220,0,238,0,36,1
67677,220,0,239,0,4,1
67678,220,0,241,0,21,3
67679,220,0,242,0,48,1
67680,220,0,244,0,2,2
67681,220,0,245,0,31,2
67682,220,0,246,0,7,1
67683,220,0,247,0,1,2
67684,220,0,248,0,9,3
67685,220,0,249,0,25,3
67686,220,0,251,0,15,1
67687,220,0,252,0,44,2
67688,220,0,253,0,6,1
67689,220,0,254,0,2,2
67690,220,0,255,0,1,2
67691,220,0,256,0,10,2
67692,220,0,257,0,42,2
67693,220,0,259,0,6,2
67694,220,0,260,0,24,1
67695,220,0,262,0,27,2
67696,220,0,264,0,29,3
67697,220,0,265,0,49,2
67698,220,0,267,0,43,1
67699,220,0,268,0,15,2
67700,220,0,269,0,7,1
67701,220,0,270,0,42,1
67702,220,0,271,0,2,1
67703,220,0,274,0,3,3
67704,220,0,275,0,1,1
67705,220,0,276,0,16,3
67706,220,0,277,0,11,3
67707,220,0,278,0,9,2
67708,220,0,279,0,29,2
67709,220,0,282,0,2,3
67710,220,0,283,0,43,2
67711,220,0,284,0,27,1
67712,220,0,285,0,41,3
67713,220,0,286,0,7,3
67714,220,0,287,0,23,3
67715,220,0,289,0,26,3
67716,220,0,290,0,14,1
67717,220,0,291,0,17,1
67718,220,0,293,0,39,2
67719,220,0,294,0,24,1
67720,220,0,295,0,23,3
67721,220,0,296,0,17,1
67722,220,0,298,0,21,2
67723,220,0,299,0,14,3
67724,220,0,300,0,22,1
67725,220,0,301,0,24,2
67726,220,0,302,0,2,1
67727,220,0,303,0,38,3
67728,220,0,304,0,44,1
67729,220,0,305,0,49,2
67730,220,0,306,0,40,1
67731,220,0,308,0,38,1
67732,220,0,309,0,46,3
67733,220,0,311,0,38,1
67734,220,0,312,0,29,2
67735,220,0,315,0,28,1
67736,220,0,316,0,23,2
67737,220,0,317,0,21,2
67738,220,0,319,0,47,3
67739,220,0,321,0,17,3
67740,220,0,322,0,10,3
67741,220,0,323,0,38,3
67742,220,0,324,0,38,1
67743,220,0,327,0,5,3
67744,220,0,328,0,12,2
67745,220,0,329,0,25,3
67746,220,0,332,0,46,2
67747,220,0,333,0,15,1
67748,220,0,334,0,35,2
67749,220,0,335,0,46,1
67750,220,0,336,0,36,3
67751,220,0,338,0,5,2
67752,220,0,339,0,38,2
67753,220,0,340,0,45,2
67754,220,0,341,0,48,3
67755,220,0,342,0,31,3
67756,220,0,344,0,32,3
67757,220,0,345,0,32,1
67758,220,0,346,0,2,1
67759,220,0,347,0,13,3
67760,220,0,349,0,18,3
67761,220,0,350,0,5,1
67762,220,0,351,0,5,3
67763,220,0,353,0,23,2
67764,220,0,355,0,25,3
67765,220,0,356,0,32,1
67766,220,0,358,0,24,3
67767,220,0,360,0,42,3
67768,220,0,361,0,28,2
67769,220,0,362,0,48,3
67770,220,0,363,0,23,2
67771,220,0,365,0,9,1
67772,220,0,366,0,37,1
67773,220,0,367,0,25,1
67774,220,0,368,0,8,3
67775,220,0,369,0,28,2
67776,220,0,370,0,14,3
67777,220,0,373,0,39,3
67778,220,0,375,0,19,2
67779,220,0,376,0,5,1
67780,220,0,377,0,42,2
67781,220,0,379,0,30,2
67782,220,0,380,0,31,1
67783,220,0,381,0,2,3
67784,220,0,383,0,47,1
67785,220,0,386,0,29,1
67786,220,0,390,0,14,1
67787,220,0,391,0,13,3
67788,220,0,392,0,28,2
67789,220,0,394,0,46,2
67790,220,0,396,0,34,2
67791,220,0,397,0,5,3
67792,220,0,398,0,46,2
67793,220,0,399,0,38,2
67794,220,0,400,0,37,1
67795,220,0,401,0,28,3
67796,220,0,404,0,10,2
67797,220,0,405,0,12,3
67798,220,0,407,0,27,1
67799,220,0,408,0,3,1
67800,220,0,409,0,35,3
67801,220,0,411,0,29,3
67802,220,0,412,0,44,2
67803,220,0,413,0,24,1
67804,220,0,414,0,27,2
67805,220,0,415,0,7,2
67806,220,0,416,0,43,3
67807,220,0,417,0,29,1
67808,220,0,419,0,4,1
67809,220,0,420,0,27,1
67810,220,0,421,0,43,2
67811,220,0,423,0,38,3
67812,220,0,426,0,24,1
67813,220,0,427,0,3,2
67814,220,0,428,0,29,2
67815,220,0,429,0,49,2
67816,220,0,430,0,19,2
67817,220,0,431,0,41,3
67818,220,0,432,0,6,2
67819,220,0,433,0,32,1
67820,220,0,434,0,15,3
67821,220,0,435,0,18,2
67822,220,0,436,0,43,1
67823,220,0,437,0,5,2
67824,220,0,438,0,18,3
67825,220,0,439,0,24,3
67826,220,0,440,0,26,1
67827,220,0,442,0,14,1
67828,220,0,443,0,2,2
67829,220,0,446,0,18,3
67830,220,0,448,0,26,3
67831,220,0,449,0,28,2
67832,220,0,450,0,7,2
67833,220,0,451,0,2,2
67834,220,0,452,0,27,3
67835,220,0,453,0,22,1
67836,220,0,454,0,46,2
67837,220,0,455,0,28,3
67838,220,0,456,0,27,1
67839,220,0,457,0,42,2
67840,220,0,458,0,21,3
67841,220,0,459,0,28,2
67842,220,0,460,0,19,3
67843,220,0,461,0,39,3
67844,220,0,462,0,4,3
67845,220,0,463,0,30,1
67846,220,0,465,0,46,2
67847,220,0,466,0,15,1
67848,220,0,467,0,41,2
67849,220,0,469,0,27,3
67850,220,0,470,0,45,1
67851,220,0,472,0,23,2
67852,220,0,473,0,31,1
67853,220,0,474,0,29,2
67854,220,0,475,0,32,2
67855,220,0,476,0,7,3
67856,220,0,477,0,10,2
67857,220,0,480,0,32,3
67858,220,0,481,0,34,1
67859,220,0,482,0,49,2
67860,220,0,483,0,38,3
67861,220,0,486,0,16,1
67862,220,0,487,0,41,3
67863,220,0,488,0,43,2
67864,220,0,490,0,24,1
67865,220,0,491,0,10,1
67866,220,0,492,0,2,3
67867,220,0,493,0,45,1
67868,220,0,495,0,29,2
67869,220,0,496,0,8,1
67870,220,0,497,0,36,3
67871,221,0,222,0,23,3
67872,221,0,224,0,21,3
67873,221,0,225,0,29,2
67874,221,0,226,0,43,3
67875,221,0,227,0,28,2
67876,221,0,228,0,14,1
67877,221,0,229,0,35,3
67878,221,0,230,0,46,1
67879,221,0,231,0,17,2
67880,221,0,232,0,45,3
67881,221,0,233,0,33,3
67882,221,0,236,0,10,2
67883,221,0,237,0,46,2
67884,221,0,238,0,46,3
67885,221,0,239,0,16,3
67886,221,0,240,0,41,2
67887,221,0,241,0,24,2
67888,221,0,242,0,46,2
67889,221,0,247,0,13,3
67890,221,0,249,0,46,1
67891,221,0,250,0,45,2
67892,221,0,251,0,41,3
67893,221,0,252,0,40,3
67894,221,0,254,0,21,1
67895,221,0,255,0,28,3
67896,221,0,256,0,31,1
67897,221,0,258,0,1,1
67898,221,0,259,0,35,3
67899,221,0,264,0,5,2
67900,221,0,265,0,20,3
67901,221,0,267,0,41,1
67902,221,0,268,0,43,2
67903,221,0,270,0,13,1
67904,221,0,272,0,43,3
67905,221,0,274,0,25,2
67906,221,0,275,0,38,1
67907,221,0,276,0,8,3
67908,221,0,277,0,34,1
67909,221,0,278,0,26,3
67910,221,0,279,0,13,1
67911,221,0,280,0,33,2
67912,221,0,281,0,13,1
67913,221,0,282,0,6,1
67914,221,0,283,0,27,3
67915,221,0,284,0,20,1
67916,221,0,285,0,23,2
67917,221,0,286,0,3,2
67918,221,0,287,0,15,2
67919,221,0,288,0,6,2
67920,221,0,289,0,38,3
67921,221,0,290,0,14,2
67922,221,0,291,0,16,1
67923,221,0,292,0,41,1
67924,221,0,294,0,1,1
67925,221,0,295,0,37,2
67926,221,0,297,0,42,2
67927,221,0,298,0,35,1
67928,221,0,299,0,25,3
67929,221,0,300,0,49,3
67930,221,0,301,0,7,1
67931,221,0,306,0,47,1
67932,221,0,307,0,26,1
67933,221,0,309,0,21,1
67934,221,0,310,0,44,2
67935,221,0,311,0,12,3
67936,221,0,312,0,19,1
67937,221,0,314,0,32,3
67938,221,0,315,0,46,1
67939,221,0,316,0,45,2
67940,221,0,317,0,14,3
67941,221,0,318,0,22,3
67942,221,0,319,0,32,1
67943,221,0,320,0,14,2
67944,221,0,321,0,21,3
67945,221,0,322,0,36,2
67946,221,0,323,0,24,3
67947,221,0,324,0,15,2
67948,221,0,326,0,16,2
67949,221,0,327,0,32,2
67950,221,0,328,0,6,3
67951,221,0,329,0,41,1
67952,221,0,330,0,37,3
67953,221,0,331,0,27,1
67954,221,0,332,0,41,2
67955,221,0,333,0,33,3
67956,221,0,334,0,37,2
67957,221,0,335,0,28,1
67958,221,0,339,0,1,1
67959,221,0,341,0,39,2
67960,221,0,343,0,43,3
67961,221,0,344,0,43,1
67962,221,0,345,0,29,1
67963,221,0,347,0,49,1
67964,221,0,348,0,6,3
67965,221,0,349,0,4,2
67966,221,0,350,0,28,3
67967,221,0,351,0,16,1
67968,221,0,352,0,31,3
67969,221,0,354,0,41,2
67970,221,0,355,0,3,3
67971,221,0,356,0,27,2
67972,221,0,357,0,46,3
67973,221,0,358,0,9,2
67974,221,0,359,0,41,2
67975,221,0,363,0,22,2
67976,221,0,364,0,15,3
67977,221,0,365,0,4,1
67978,221,0,367,0,25,3
67979,221,0,368,0,28,1
67980,221,0,369,0,16,3
67981,221,0,372,0,43,2
67982,221,0,375,0,15,2
67983,221,0,376,0,2,2
67984,221,0,377,0,26,1
67985,221,0,379,0,20,2
67986,221,0,380,0,15,2
67987,221,0,381,0,48,2
67988,221,0,382,0,34,3
67989,221,0,384,0,47,2
67990,221,0,385,0,17,1
67991,221,0,386,0,37,2
67992,221,0,387,0,12,1
67993,221,0,388,0,5,1
67994,221,0,389,0,31,3
67995,221,0,390,0,24,2
67996,221,0,391,0,36,3
67997,221,0,393,0,3,1
67998,221,0,394,0,15,2
67999,221,0,395,0,32,2
68000,221,0,396,0,21,1
68001,221,0,397,0,40,1
68002,221,0,398,0,11,2
68003,221,0,400,0,39,1
68004,221,0,401,0,16,2
68005,221,0,402,0,9,1
68006,221,0,403,0,36,1
68007,221,0,404,0,1,2
68008,221,0,405,0,18,1
68009,221,0,406,0,38,2
68010,221,0,407,0,38,1
68011,221,0,408,0,21,3
68012,221,0,409,0,38,2
68013,221,0,410,0,28,1
68014,221,0,411,0,30,2
68015,221,0,413,0,14,3
68016,221,0,414,0,9,3
68017,221,0,415,0,39,1
68018,221,0,417,0,26,1
68019,221,0,419,0,39,2
68020,221,0,420,0,6,3
68021,221,0,421,0,17,2
68022,221,0,423,0,19,3
68023,221,0,424,0,16,2
68024,221,0,425,0,4,2
68025,221,0,426,0,2,3
68026,221,0,427,0,48,3
68027,221,0,428,0,44,2
68028,221,0,429,0,11,3
68029,221,0,430,0,29,3
68030,221,0,431,0,22,2
68031,221,0,433,0,40,3
68032,221,0,434,0,1,3
68033,221,0,435,0,12,1
68034,221,0,436,0,40,3
68035,221,0,437,0,44,3
68036,221,0,438,0,38,3
68037,221,0,439,0,3,3
68038,221,0,442,0,19,2
68039,221,0,443,0,24,1
68040,221,0,444,0,7,2
68041,221,0,445,0,39,2
68042,221,0,446,0,6,3
68043,221,0,447,0,38,3
68044,221,0,448,0,29,3
68045,221,0,449,0,17,3
68046,221,0,450,0,40,1
68047,221,0,451,0,2,3
68048,221,0,452,0,41,3
68049,221,0,453,0,4,1
68050,221,0,454,0,6,1
68051,221,0,457,0,37,3
68052,221,0,458,0,23,2
68053,221,0,459,0,40,3
68054,221,0,460,0,30,2
68055,221,0,461,0,6,1
68056,221,0,462,0,23,2
68057,221,0,463,0,11,3
68058,221,0,465,0,35,3
68059,221,0,466,0,36,3
68060,221,0,467,0,16,2
68061,221,0,468,0,47,2
68062,221,0,469,0,27,3
68063,221,0,471,0,33,1
68064,221,0,472,0,7,2
68065,221,0,474,0,15,1
68066,221,0,475,0,24,3
68067,221,0,476,0,34,3
68068,221,0,477,0,45,1
68069,221,0,479,0,41,1
68070,221,0,480,0,15,3
68071,221,0,485,0,30,3
68072,221,0,487,0,2,3
68073,221,0,488,0,49,2
68074,221,0,489,0,26,2
68075,221,0,490,0,21,1
68076,221,0,492,0,47,1
68077,221,0,493,0,34,2
68078,221,0,495,0,34,2
68079,221,0,497,0,16,2
68080,222,0,223,0,16,2
68081,222,0,224,0,4,3
68082,222,0,225,0,25,3
68083,222,0,226,0,23,3
68084,222,0,227,0,21,2
68085,222,0,228,0,31,2
68086,222,0,229,0,49,3
68087,222,0,230,0,16,1
68088,222,0,231,0,48,2
68089,222,0,232,0,18,3
68090,222,0,233,0,7,3
68091,222,0,234,0,27,3
68092,222,0,235,0,25,1
68093,222,0,236,0,12,1
68094,222,0,237,0,40,1
68095,222,0,238,0,49,1
68096,222,0,239,0,7,3
68097,222,0,240,0,29,1
68098,222,0,241,0,48,3
68099,222,0,242,0,31,2
68100,222,0,243,0,20,2
68101,222,0,244,0,19,3
68102,222,0,245,0,14,2
68103,222,0,246,0,20,1
68104,222,0,247,0,15,2
68105,222,0,248,0,33,2
68106,222,0,249,0,3,2
68107,222,0,250,0,22,1
68108,222,0,251,0,26,1
68109,222,0,252,0,3,2
68110,222,0,253,0,39,2
68111,222,0,254,0,10,2
68112,222,0,255,0,4,2
68113,222,0,256,0,45,1
68114,222,0,257,0,23,3
68115,222,0,258,0,10,2
68116,222,0,259,0,32,2
68117,222,0,260,0,41,3
68118,222,0,261,0,25,3
68119,222,0,263,0,7,2
68120,222,0,265,0,22,1
68121,222,0,266,0,46,1
68122,222,0,267,0,26,1
68123,222,0,268,0,11,3
68124,222,0,269,0,8,1
68125,222,0,270,0,12,3
68126,222,0,271,0,7,2
68127,222,0,272,0,5,1
68128,222,0,273,0,32,3
68129,222,0,274,0,44,3
68130,222,0,276,0,27,2
68131,222,0,277,0,3,3
68132,222,0,278,0,11,1
68133,222,0,279,0,36,1
68134,222,0,280,0,1,3
68135,222,0,281,0,5,2
68136,222,0,282,0,19,2
68137,222,0,283,0,1,3
68138,222,0,284,0,35,2
68139,222,0,285,0,7,3
68140,222,0,286,0,9,3
68141,222,0,287,0,3,3
68142,222,0,288,0,1,2
68143,222,0,289,0,9,1
68144,222,0,290,0,10,2
68145,222,0,292,0,13,3
68146,222,0,293,0,6,2
68147,222,0,294,0,8,1
68148,222,0,295,0,23,1
68149,222,0,296,0,11,3
68150,222,0,297,0,30,1
68151,222,0,298,0,27,1
68152,222,0,299,0,11,3
68153,222,0,300,0,39,3
68154,222,0,302,0,25,2
68155,222,0,303,0,10,2
68156,222,0,304,0,12,1
68157,222,0,305,0,22,2
68158,222,0,306,0,48,2
68159,222,0,308,0,16,3
68160,222,0,309,0,48,1
68161,222,0,310,0,8,3
68162,222,0,311,0,43,1
68163,222,0,312,0,16,1
68164,222,0,313,0,23,3
68165,222,0,315,0,13,2
68166,222,0,316,0,43,1
68167,222,0,317,0,3,3
68168,222,0,318,0,19,3
68169,222,0,319,0,16,2
68170,222,0,321,0,36,2
68171,222,0,322,0,37,3
68172,222,0,323,0,25,2
68173,222,0,324,0,4,2
68174,222,0,325,0,8,2
68175,222,0,326,0,36,1
68176,222,0,328,0,22,2
68177,222,0,329,0,17,2
68178,222,0,330,0,49,1
68179,222,0,332,0,27,2
68180,222,0,336,0,7,3
68181,222,0,337,0,36,1
68182,222,0,339,0,4,2
68183,222,0,340,0,28,2
68184,222,0,341,0,18,3
68185,222,0,342,0,12,2
68186,222,0,343,0,32,1
68187,222,0,344,0,45,3
68188,222,0,345,0,20,2
68189,222,0,346,0,18,3
68190,222,0,347,0,44,1
68191,222,0,348,0,19,3
68192,222,0,349,0,32,3
68193,222,0,350,0,3,3
68194,222,0,351,0,46,2
68195,222,0,352,0,45,1
68196,222,0,353,0,16,1
68197,222,0,356,0,42,2
68198,222,0,357,0,49,3
68199,222,0,358,0,1,1
68200,222,0,359,0,2,3
68201,222,0,360,0,11,3
68202,222,0,361,0,16,2
68203,222,0,363,0,42,3
68204,222,0,364,0,34,1
68205,222,0,365,0,4,3
68206,222,0,366,0,27,3
68207,222,0,367,0,36,1
68208,222,0,369,0,5,3
68209,222,0,371,0,5,2
68210,222,0,372,0,46,3
68211,222,0,373,0,27,2
68212,222,0,374,0,43,3
68213,222,0,376,0,28,3
68214,222,0,377,0,44,1
68215,222,0,378,0,45,2
68216,222,0,379,0,47,1
68217,222,0,381,0,19,3
68218,222,0,382,0,31,3
68219,222,0,383,0,36,1
68220,222,0,384,0,15,3
68221,222,0,385,0,31,3
68222,222,0,386,0,41,2
68223,222,0,387,0,13,2
68224,222,0,388,0,49,1
68225,222,0,389,0,19,2
68226,222,0,390,0,8,3
68227,222,0,392,0,10,1
68228,222,0,393,0,12,2
68229,222,0,394,0,35,2
68230,222,0,396,0,18,2
68231,222,0,397,0,32,1
68232,222,0,398,0,23,2
68233,222,0,399,0,2,3
68234,222,0,401,0,38,1
68235,222,0,402,0,36,1
68236,222,0,403,0,35,1
68237,222,0,405,0,18,2
68238,222,0,406,0,48,3
68239,222,0,407,0,28,3
68240,222,0,408,0,16,2
68241,222,0,409,0,31,1
68242,222,0,410,0,48,1
68243,222,0,412,0,22,1
68244,222,0,413,0,24,2
68245,222,0,414,0,14,3
68246,222,0,415,0,22,1
68247,222,0,416,0,28,2
68248,222,0,417,0,38,1
68249,222,0,418,0,48,3
68250,222,0,420,0,36,2
68251,222,0,421,0,7,2
68252,222,0,422,0,40,2
68253,222,0,423,0,7,1
68254,222,0,424,0,22,2
68255,222,0,425,0,23,1
68256,222,0,426,0,45,1
68257,222,0,427,0,19,1
68258,222,0,429,0,11,2
68259,222,0,430,0,11,1
68260,222,0,432,0,41,3
68261,222,0,433,0,38,1
68262,222,0,434,0,36,2
68263,222,0,435,0,10,2
68264,222,0,436,0,35,2
68265,222,0,437,0,5,3
68266,222,0,439,0,26,1
68267,222,0,440,0,15,2
68268,222,0,441,0,1,3
68269,222,0,442,0,38,1
68270,222,0,443,0,41,2
68271,222,0,444,0,35,2
68272,222,0,445,0,10,3
68273,222,0,446,0,9,1
68274,222,0,447,0,14,3
68275,222,0,448,0,20,1
68276,222,0,449,0,18,1
68277,222,0,450,0,15,1
68278,222,0,452,0,45,3
68279,222,0,453,0,21,2
68280,222,0,454,0,9,1
68281,222,0,456,0,6,1
68282,222,0,457,0,1,1
68283,222,0,458,0,13,3
68284,222,0,459,0,31,3
68285,222,0,460,0,39,1
68286,222,0,462,0,23,2
68287,222,0,463,0,44,3
68288,222,0,464,0,23,2
68289,222,0,465,0,7,1
68290,222,0,466,0,38,3
68291,222,0,467,0,17,3
68292,222,0,468,0,2,1
68293,222,0,469,0,48,3
68294,222,0,470,0,12,2
68295,222,0,471,0,28,3
68296,222,0,472,0,42,3
68297,222,0,473,0,19,1
68298,222,0,475,0,17,2
68299,222,0,476,0,1,1
68300,222,0,478,0,30,3
68301,222,0,479,0,34,1
68302,222,0,480,0,43,2
68303,222,0,481,0,10,2
68304,222,0,484,0,40,1
68305,222,0,485,0,39,1
68306,222,0,486,0,21,3
68307,222,0,488,0,15,2
68308,222,0,490,0,33,2
68309,222,0,491,0,24,2
68310,222,0,492,0,11,2
68311,222,0,493,0,10,2
68312,222,0,496,0,11,1
68313,222,0,497,0,25,3
68314,223,0,224,0,24,2
68315,223,0,226,0,15,1
68316,223,0,227,0,42,1
68317,223,0,228,0,20,3
68318,223,0,229,0,18,1
68319,223,0,230,0,34,1
68320,223,0,231,0,44,1
68321,223,0,232,0,33,3
68322,223,0,233,0,49,2
68323,223,0,234,0,12,2
68324,223,0,235,0,28,2
68325,223,0,238,0,27,3
68326,223,0,239,0,41,3
68327,223,0,240,0,41,3
68328,223,0,241,0,48,1
68329,223,0,243,0,37,3
68330,223,0,244,0,30,3
68331,223,0,245,0,17,1
68332,223,0,246,0,37,2
68333,223,0,247,0,6,2
68334,223,0,248,0,25,3
68335,223,0,249,0,44,1
68336,223,0,250,0,44,3
68337,223,0,251,0,41,3
68338,223,0,252,0,46,2
68339,223,0,253,0,31,1
68340,223,0,254,0,12,1
68341,223,0,255,0,14,2
68342,223,0,256,0,22,2
68343,223,0,257,0,17,2
68344,223,0,261,0,46,2
68345,223,0,262,0,11,2
68346,223,0,264,0,43,3
68347,223,0,267,0,37,2
68348,223,0,268,0,32,3
68349,223,0,269,0,5,3
68350,223,0,270,0,49,1
68351,223,0,271,0,5,1
68352,223,0,272,0,23,2
68353,223,0,273,0,29,3
68354,223,0,274,0,8,3
68355,223,0,275,0,5,3
68356,223,0,276,0,12,1
68357,223,0,277,0,35,3
68358,223,0,278,0,20,1
68359,223,0,279,0,49,1
68360,223,0,280,0,35,2
68361,223,0,281,0,31,3
68362,223,0,284,0,18,1
68363,223,0,285,0,40,1
68364,223,0,286,0,49,1
68365,223,0,287,0,12,1
68366,223,0,288,0,12,1
68367,223,0,289,0,37,3
68368,223,0,292,0,37,2
68369,223,0,293,0,28,3
68370,223,0,295,0,43,1
68371,223,0,296,0,30,3
68372,223,0,298,0,16,3
68373,223,0,300,0,12,2
68374,223,0,301,0,38,2
68375,223,0,302,0,39,3
68376,223,0,303,0,3,3
68377,223,0,304,0,28,2
68378,223,0,305,0,34,3
68379,223,0,306,0,8,3
68380,223,0,307,0,42,1
68381,223,0,309,0,33,3
68382,223,0,310,0,31,1
68383,223,0,312,0,25,2
68384,223,0,313,0,34,2
68385,223,0,314,0,10,2
68386,223,0,315,0,34,1
68387,223,0,316,0,31,3
68388,223,0,317,0,7,3
68389,223,0,319,0,20,3
68390,223,0,321,0,43,3
68391,223,0,323,0,49,3
68392,223,0,324,0,8,2
68393,223,0,325,0,22,3
68394,223,0,326,0,35,2
68395,223,0,327,0,20,3
68396,223,0,328,0,44,3
68397,223,0,329,0,2,3
68398,223,0,330,0,23,3
68399,223,0,331,0,48,1
68400,223,0,333,0,12,2
68401,223,0,335,0,6,1
68402,223,0,336,0,2,1
68403,223,0,337,0,22,2
68404,223,0,338,0,23,2
68405,223,0,339,0,27,2
68406,223,0,340,0,3,3
68407,223,0,341,0,43,1
68408,223,0,342,0,40,1
68409,223,0,343,0,34,3
68410,223,0,345,0,7,1
68411,223,0,346,0,35,1
68412,223,0,347,0,35,2
68413,223,0,348,0,24,1
68414,223,0,351,0,43,3
68415,223,0,352,0,43,3
68416,223,0,354,0,44,3
68417,223,0,355,0,7,3
68418,223,0,356,0,36,1
68419,223,0,359,0,20,1
68420,223,0,360,0,19,3
68421,223,0,361,0,2,3
68422,223,0,362,0,44,3
68423,223,0,363,0,1,1
68424,223,0,364,0,31,3
68425,223,0,366,0,15,3
68426,223,0,367,0,14,2
68427,223,0,368,0,22,2
68428,223,0,369,0,15,3
68429,223,0,370,0,19,3
68430,223,0,371,0,8,1
68431,223,0,372,0,27,2
68432,223,0,374,0,5,1
68433,223,0,375,0,4,1
68434,223,0,376,0,49,1
68435,223,0,377,0,30,1
68436,223,0,378,0,32,1
68437,223,0,379,0,17,3
68438,223,0,380,0,1,3
68439,223,0,381,0,20,3
68440,223,0,382,0,21,3
68441,223,0,383,0,24,3
68442,223,0,385,0,47,3
68443,223,0,386,0,19,3
68444,223,0,387,0,47,3
68445,223,0,390,0,20,1
68446,223,0,391,0,18,1
68447,223,0,392,0,35,1
68448,223,0,393,0,22,2
68449,223,0,394,0,14,3
68450,223,0,395,0,41,3
68451,223,0,396,0,10,1
68452,223,0,397,0,18,3
68453,223,0,399,0,47,1
68454,223,0,400,0,16,2
68455,223,0,402,0,34,1
68456,223,0,403,0,45,3
68457,223,0,404,0,44,1
68458,223,0,405,0,44,3
68459,223,0,406,0,35,1
68460,223,0,407,0,43,3
68461,223,0,408,0,15,1
68462,223,0,409,0,44,2
68463,223,0,412,0,19,2
68464,223,0,413,0,45,3
68465,223,0,414,0,23,2
68466,223,0,416,0,45,1
68467,223,0,417,0,46,1
68468,223,0,419,0,47,2
68469,223,0,421,0,32,2
68470,223,0,423,0,39,1
68471,223,0,425,0,13,3
68472,223,0,427,0,3,1
68473,223,0,429,0,17,3
68474,223,0,430,0,47,3
68475,223,0,431,0,34,1
68476,223,0,432,0,26,2
68477,223,0,433,0,14,3
68478,223,0,434,0,19,2
68479,223,0,435,0,45,1
68480,223,0,437,0,25,2
68481,223,0,439,0,23,2
68482,223,0,440,0,43,2
68483,223,0,441,0,25,2
68484,223,0,442,0,2,3
68485,223,0,443,0,43,2
68486,223,0,444,0,36,3
68487,223,0,445,0,14,2
68488,223,0,446,0,10,2
68489,223,0,449,0,15,2
68490,223,0,450,0,19,1
68491,223,0,451,0,27,2
68492,223,0,452,0,4,2
68493,223,0,453,0,21,1
68494,223,0,454,0,25,1
68495,223,0,455,0,9,1
68496,223,0,458,0,16,3
68497,223,0,459,0,32,1
68498,223,0,463,0,42,2
68499,223,0,465,0,33,2
68500,223,0,466,0,32,3
68501,223,0,467,0,34,3
68502,223,0,468,0,47,3
68503,223,0,469,0,18,2
68504,223,0,470,0,23,1
68505,223,0,471,0,42,2
68506,223,0,472,0,34,2
68507,223,0,473,0,31,1
68508,223,0,474,0,2,2
68509,223,0,475,0,31,3
68510,223,0,477,0,9,1
68511,223,0,478,0,5,3
68512,223,0,479,0,34,3
68513,223,0,480,0,49,2
68514,223,0,481,0,33,2
68515,223,0,483,0,25,2
68516,223,0,484,0,20,2
68517,223,0,485,0,22,3
68518,223,0,486,0,41,1
68519,223,0,489,0,49,2
68520,223,0,490,0,42,1
68521,223,0,491,0,17,1
68522,223,0,492,0,12,3
68523,223,0,494,0,32,1
68524,223,0,495,0,28,3
68525,223,0,496,0,26,1
68526,223,0,497,0,30,1
68527,224,0,225,0,30,2
68528,224,0,226,0,35,1
68529,224,0,227,0,2,1
68530,224,0,228,0,45,1
68531,224,0,229,0,5,1
68532,224,0,233,0,6,1
68533,224,0,234,0,42,2
68534,224,0,236,0,4,3
68535,224,0,237,0,1,2
68536,224,0,238,0,26,2
68537,224,0,240,0,40,3
68538,224,0,241,0,6,3
68539,224,0,242,0,39,2
68540,224,0,243,0,15,1
68541,224,0,244,0,1,2
