LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13297,147,0,291,0,43,46
13298,147,0,294,0,20,16
13299,147,0,296,0,9,13
13300,148,0,151,0,46,48
13301,148,0,155,0,46,17
13302,148,0,156,0,35,39
13303,148,0,157,0,25,26
13304,148,0,160,0,17,25
13305,148,0,164,0,37,23
13306,148,0,165,0,46,6
13307,148,0,167,0,32,6
13308,148,0,168,0,36,26
13309,148,0,169,0,34,19
13310,148,0,170,0,17,5
13311,148,0,174,0,36,27
13312,148,0,177,0,40,1
13313,148,0,178,0,9,44
13314,148,0,180,0,22,15
13315,148,0,182,0,14,7
13316,148,0,185,0,39,39
13317,148,0,186,0,37,9
13318,148,0,187,0,25,45
13319,148,0,188,0,13,17
13320,148,0,189,0,16,48
13321,148,0,190,0,5,17
13322,148,0,191,0,46,1
13323,148,0,193,0,4,37
13324,148,0,197,0,5,31
13325,148,0,198,0,12,30
13326,148,0,202,0,39,15
13327,148,0,203,0,44,4
13328,148,0,205,0,14,3
13329,148,0,207,0,18,31
13330,148,0,208,0,33,21
13331,148,0,210,0,1,33
13332,148,0,211,0,35,13
13333,148,0,212,0,3,16
13334,148,0,214,0,49,22
13335,148,0,215,0,19,45
13336,148,0,217,0,44,1
13337,148,0,220,0,35,33
13338,148,0,223,0,12,42
13339,148,0,226,0,21,24
13340,148,0,228,0,2,4
13341,148,0,230,0,44,7
13342,148,0,231,0,36,48
13343,148,0,232,0,2,17
13344,148,0,234,0,23,19
13345,148,0,235,0,40,7
13346,148,0,237,0,28,32
13347,148,0,238,0,8,6
13348,148,0,239,0,14,27
13349,148,0,240,0,9,7
13350,148,0,241,0,31,37
13351,148,0,247,0,37,34
13352,148,0,249,0,7,35
13353,148,0,252,0,46,40
13354,148,0,257,0,22,43
13355,148,0,258,0,42,15
13356,148,0,259,0,45,3
13357,148,0,262,0,43,35
13358,148,0,264,0,26,13
13359,148,0,266,0,4,18
13360,148,0,267,0,10,42
13361,148,0,268,0,22,2
13362,148,0,269,0,27,22
13363,148,0,277,0,48,47
13364,148,0,278,0,16,13
13365,148,0,280,0,20,33
13366,148,0,286,0,25,42
13367,148,0,288,0,41,25
13368,148,0,290,0,40,5
13369,148,0,292,0,22,36
13370,148,0,294,0,20,26
13371,148,0,295,0,4,31
13372,148,0,296,0,15,14
13373,148,0,298,0,38,31
13374,149,0,151,0,22,30
13375,149,0,152,0,27,3
13376,149,0,155,0,19,8
13377,149,0,160,0,33,20
13378,149,0,161,0,22,44
13379,149,0,162,0,28,34
13380,149,0,163,0,46,31
13381,149,0,166,0,1,29
13382,149,0,167,0,29,6
13383,149,0,168,0,13,23
13384,149,0,169,0,34,30
13385,149,0,170,0,18,11
13386,149,0,171,0,10,36
13387,149,0,174,0,48,40
13388,149,0,175,0,42,11
13389,149,0,178,0,23,4
13390,149,0,183,0,46,10
13391,149,0,185,0,11,7
13392,149,0,186,0,39,21
13393,149,0,187,0,30,9
13394,149,0,188,0,20,15
13395,149,0,190,0,44,13
13396,149,0,194,0,30,30
13397,149,0,196,0,32,15
13398,149,0,197,0,17,31
13399,149,0,199,0,49,11
13400,149,0,200,0,16,10
13401,149,0,202,0,18,16
13402,149,0,204,0,25,11
13403,149,0,206,0,29,10
13404,149,0,207,0,25,17
13405,149,0,218,0,21,27
13406,149,0,219,0,43,15
13407,149,0,220,0,5,15
13408,149,0,224,0,32,12
13409,149,0,227,0,1,38
13410,149,0,228,0,18,9
13411,149,0,230,0,27,35
13412,149,0,231,0,7,8
13413,149,0,235,0,26,43
13414,149,0,240,0,47,8
13415,149,0,243,0,21,4
13416,149,0,246,0,8,12
13417,149,0,249,0,13,35
13418,149,0,253,0,7,46
13419,149,0,254,0,20,1
13420,149,0,256,0,24,10
13421,149,0,257,0,10,29
13422,149,0,258,0,4,13
13423,149,0,259,0,45,48
13424,149,0,261,0,41,37
13425,149,0,262,0,49,3
13426,149,0,263,0,23,36
13427,149,0,264,0,43,24
13428,149,0,266,0,20,13
13429,149,0,268,0,38,37
13430,149,0,270,0,45,41
13431,149,0,271,0,46,22
13432,149,0,274,0,8,9
13433,149,0,275,0,24,11
13434,149,0,279,0,11,21
13435,149,0,282,0,7,42
13436,149,0,286,0,25,16
13437,149,0,287,0,46,25
13438,149,0,288,0,42,16
13439,149,0,292,0,41,31
13440,149,0,293,0,48,5
13441,150,0,153,0,49,5
13442,150,0,155,0,38,47
13443,150,0,156,0,27,21
13444,150,0,160,0,27,4
13445,150,0,162,0,34,11
13446,150,0,164,0,20,12
13447,150,0,165,0,16,10
13448,150,0,166,0,40,23
13449,150,0,167,0,43,1
13450,150,0,169,0,14,37
13451,150,0,177,0,12,28
13452,150,0,178,0,40,47
13453,150,0,180,0,46,22
13454,150,0,183,0,22,16
13455,150,0,185,0,10,33
13456,150,0,187,0,17,2
13457,150,0,194,0,8,40
13458,150,0,197,0,47,31
13459,150,0,199,0,5,34
13460,150,0,202,0,47,33
13461,150,0,206,0,28,30
13462,150,0,209,0,18,18
13463,150,0,212,0,39,45
13464,150,0,213,0,27,14
13465,150,0,219,0,24,15
13466,150,0,220,0,43,23
13467,150,0,222,0,40,49
13468,150,0,224,0,23,49
13469,150,0,225,0,21,7
13470,150,0,227,0,21,24
13471,150,0,231,0,11,5
13472,150,0,235,0,37,34
13473,150,0,239,0,5,39
13474,150,0,240,0,15,28
13475,150,0,244,0,19,36
13476,150,0,248,0,35,5
13477,150,0,250,0,15,46
13478,150,0,251,0,48,15
13479,150,0,253,0,16,49
13480,150,0,255,0,37,26
13481,150,0,256,0,2,41
13482,150,0,257,0,37,13
13483,150,0,259,0,42,47
13484,150,0,262,0,23,16
13485,150,0,263,0,18,31
13486,150,0,264,0,36,34
13487,150,0,266,0,8,25
13488,150,0,268,0,6,12
13489,150,0,273,0,12,13
13490,150,0,274,0,18,13
13491,150,0,275,0,18,27
13492,150,0,277,0,28,48
13493,150,0,279,0,6,16
13494,150,0,281,0,15,7
13495,150,0,288,0,49,10
13496,150,0,289,0,22,40
13497,150,0,292,0,40,4
13498,151,0,156,0,13,44
13499,151,0,157,0,29,10
13500,151,0,158,0,44,48
13501,151,0,159,0,44,37
13502,151,0,161,0,42,47
13503,151,0,163,0,3,13
13504,151,0,166,0,14,16
13505,151,0,167,0,31,8
13506,151,0,172,0,38,6
13507,151,0,173,0,44,37
13508,151,0,174,0,24,49
13509,151,0,176,0,39,37
13510,151,0,177,0,11,22
13511,151,0,181,0,9,46
13512,151,0,182,0,46,24
13513,151,0,184,0,30,13
13514,151,0,189,0,37,39
13515,151,0,191,0,10,28
13516,151,0,193,0,25,32
13517,151,0,194,0,1,9
13518,151,0,196,0,36,24
13519,151,0,199,0,49,9
13520,151,0,200,0,23,16
13521,151,0,206,0,19,41
13522,151,0,208,0,4,2
13523,151,0,209,0,6,44
13524,151,0,210,0,46,40
13525,151,0,214,0,7,8
13526,151,0,215,0,7,31
13527,151,0,216,0,41,9
13528,151,0,217,0,21,16
13529,151,0,220,0,2,30
13530,151,0,225,0,13,41
13531,151,0,228,0,5,8
13532,151,0,230,0,48,36
13533,151,0,232,0,19,1
13534,151,0,233,0,23,35
13535,151,0,235,0,37,45
13536,151,0,236,0,48,13
13537,151,0,239,0,16,27
13538,151,0,240,0,35,42
13539,151,0,242,0,44,20
13540,151,0,243,0,46,14
13541,151,0,244,0,42,47
13542,151,0,247,0,46,45
13543,151,0,257,0,23,13
13544,151,0,259,0,3,6
13545,151,0,260,0,23,32
13546,151,0,261,0,48,49
13547,151,0,263,0,7,45
13548,151,0,265,0,38,34
13549,151,0,271,0,1,29
13550,151,0,274,0,26,43
13551,151,0,275,0,20,20
13552,151,0,276,0,7,46
13553,151,0,277,0,19,48
13554,151,0,279,0,38,10
13555,151,0,280,0,27,25
13556,151,0,282,0,20,20
13557,151,0,285,0,33,5
13558,151,0,286,0,31,8
13559,151,0,288,0,39,26
13560,151,0,289,0,28,11
13561,151,0,290,0,41,9
13562,151,0,295,0,31,29
13563,151,0,298,0,35,21
13564,151,0,299,0,7,21
13565,152,0,154,0,42,35
13566,152,0,160,0,44,41
13567,152,0,162,0,41,35
13568,152,0,167,0,25,38
13569,152,0,168,0,23,34
13570,152,0,170,0,23,43
13571,152,0,171,0,8,5
13572,152,0,177,0,2,2
13573,152,0,179,0,19,12
13574,152,0,182,0,42,7
13575,152,0,191,0,34,38
13576,152,0,193,0,49,35
13577,152,0,199,0,34,43
13578,152,0,204,0,25,27
13579,152,0,205,0,29,33
13580,152,0,208,0,3,27
13581,152,0,210,0,9,17
13582,152,0,211,0,39,47
13583,152,0,213,0,17,23
13584,152,0,214,0,22,7
13585,152,0,215,0,48,30
13586,152,0,216,0,1,44
13587,152,0,217,0,18,22
13588,152,0,218,0,38,13
13589,152,0,221,0,3,43
13590,152,0,222,0,36,1
13591,152,0,225,0,22,2
13592,152,0,231,0,40,26
13593,152,0,233,0,43,17
13594,152,0,236,0,34,27
13595,152,0,241,0,17,38
13596,152,0,243,0,6,14
13597,152,0,247,0,15,20
13598,152,0,250,0,21,24
13599,152,0,251,0,38,30
13600,152,0,255,0,5,48
13601,152,0,256,0,43,18
13602,152,0,257,0,1,2
13603,152,0,258,0,27,49
13604,152,0,259,0,9,31
13605,152,0,262,0,31,40
13606,152,0,263,0,2,31
13607,152,0,264,0,11,35
13608,152,0,267,0,21,7
13609,152,0,268,0,44,32
13610,152,0,269,0,8,20
13611,152,0,270,0,9,12
13612,152,0,271,0,33,13
13613,152,0,275,0,24,24
13614,152,0,280,0,39,5
13615,152,0,281,0,13,32
13616,152,0,282,0,37,19
13617,152,0,285,0,13,20
13618,152,0,297,0,19,42
13619,153,0,164,0,42,34
13620,153,0,167,0,30,6
13621,153,0,173,0,45,26
13622,153,0,174,0,41,36
13623,153,0,176,0,1,10
13624,153,0,178,0,13,12
13625,153,0,179,0,43,4
13626,153,0,181,0,33,39
13627,153,0,182,0,5,22
13628,153,0,187,0,27,40
13629,153,0,188,0,9,48
13630,153,0,202,0,44,2
13631,153,0,203,0,5,47
13632,153,0,205,0,33,5
13633,153,0,206,0,23,20
13634,153,0,209,0,45,29
13635,153,0,212,0,31,26
13636,153,0,213,0,5,32
13637,153,0,217,0,19,2
13638,153,0,221,0,37,11
13639,153,0,222,0,45,23
13640,153,0,224,0,45,33
13641,153,0,225,0,25,49
13642,153,0,228,0,2,44
13643,153,0,230,0,7,44
13644,153,0,234,0,10,10
13645,153,0,235,0,15,2
13646,153,0,238,0,44,6
13647,153,0,243,0,6,42
13648,153,0,247,0,1,32
13649,153,0,249,0,15,14
13650,153,0,252,0,12,39
13651,153,0,253,0,38,8
13652,153,0,256,0,2,23
13653,153,0,257,0,1,37
13654,153,0,261,0,29,23
13655,153,0,263,0,26,37
13656,153,0,265,0,38,38
13657,153,0,267,0,26,48
13658,153,0,268,0,25,23
13659,153,0,271,0,11,31
13660,153,0,272,0,30,11
13661,153,0,275,0,47,17
13662,153,0,280,0,37,2
13663,153,0,282,0,14,7
13664,153,0,285,0,18,20
13665,153,0,286,0,27,3
13666,153,0,288,0,24,37
13667,153,0,290,0,12,1
13668,153,0,291,0,37,3
13669,153,0,294,0,48,37
13670,154,0,155,0,29,4
13671,154,0,161,0,43,25
13672,154,0,169,0,26,6
13673,154,0,170,0,44,40
13674,154,0,171,0,26,20
13675,154,0,172,0,6,15
13676,154,0,174,0,19,22
13677,154,0,176,0,41,16
13678,154,0,177,0,41,38
13679,154,0,179,0,29,1
13680,154,0,182,0,43,25
13681,154,0,185,0,15,30
13682,154,0,186,0,36,14
13683,154,0,188,0,39,13
13684,154,0,189,0,23,12
13685,154,0,190,0,2,5
13686,154,0,194,0,1,29
13687,154,0,195,0,9,21
13688,154,0,196,0,16,47
13689,154,0,197,0,10,47
13690,154,0,199,0,15,17
13691,154,0,200,0,24,8
13692,154,0,201,0,48,12
13693,154,0,205,0,20,10
13694,154,0,206,0,15,27
13695,154,0,208,0,29,45
13696,154,0,211,0,36,16
13697,154,0,213,0,24,29
13698,154,0,215,0,38,12
13699,154,0,216,0,49,38
13700,154,0,217,0,10,5
13701,154,0,220,0,21,21
13702,154,0,221,0,45,3
13703,154,0,222,0,24,11
13704,154,0,224,0,29,31
13705,154,0,228,0,7,34
13706,154,0,233,0,29,17
13707,154,0,234,0,23,14
13708,154,0,239,0,16,9
13709,154,0,240,0,1,33
13710,154,0,241,0,14,20
13711,154,0,242,0,26,6
13712,154,0,243,0,38,25
13713,154,0,244,0,30,2
13714,154,0,245,0,29,24
13715,154,0,246,0,27,18
13716,154,0,248,0,6,16
13717,154,0,250,0,33,10
13718,154,0,251,0,31,16
13719,154,0,252,0,14,49
13720,154,0,254,0,20,30
13721,154,0,255,0,44,22
13722,154,0,256,0,4,36
13723,154,0,257,0,45,4
13724,154,0,258,0,9,23
13725,154,0,261,0,43,32
13726,154,0,262,0,7,35
13727,154,0,263,0,29,12
13728,154,0,266,0,1,13
13729,154,0,269,0,21,23
13730,154,0,272,0,41,40
13731,154,0,274,0,26,30
13732,154,0,280,0,11,39
13733,154,0,283,0,28,32
13734,154,0,284,0,33,40
13735,154,0,285,0,37,47
13736,154,0,286,0,28,24
13737,154,0,287,0,49,14
13738,154,0,289,0,47,22
13739,154,0,295,0,14,24
13740,154,0,296,0,4,19
13741,154,0,297,0,35,31
13742,154,0,298,0,39,35
13743,154,0,299,0,29,17
13744,155,0,159,0,11,18
13745,155,0,160,0,34,1
13746,155,0,161,0,5,10
13747,155,0,164,0,31,6
13748,155,0,165,0,13,16
13749,155,0,166,0,22,8
13750,155,0,175,0,36,35
13751,155,0,176,0,4,1
13752,155,0,180,0,12,17
13753,155,0,185,0,30,4
13754,155,0,187,0,26,4
13755,155,0,190,0,45,45
13756,155,0,192,0,1,43
13757,155,0,193,0,3,16
13758,155,0,195,0,33,36
13759,155,0,197,0,5,32
13760,155,0,200,0,17,11
13761,155,0,202,0,41,25
13762,155,0,207,0,42,36
13763,155,0,208,0,33,26
13764,155,0,210,0,30,5
13765,155,0,215,0,47,39
13766,155,0,216,0,7,27
13767,155,0,218,0,32,23
13768,155,0,219,0,37,34
13769,155,0,220,0,12,45
13770,155,0,222,0,42,20
13771,155,0,227,0,18,10
13772,155,0,233,0,10,19
13773,155,0,236,0,43,43
13774,155,0,243,0,7,37
13775,155,0,246,0,35,11
13776,155,0,248,0,14,41
13777,155,0,249,0,22,29
13778,155,0,251,0,13,15
13779,155,0,255,0,11,47
13780,155,0,260,0,48,6
13781,155,0,262,0,11,46
13782,155,0,263,0,48,40
13783,155,0,265,0,19,20
13784,155,0,266,0,20,26
13785,155,0,268,0,17,44
13786,155,0,270,0,4,36
13787,155,0,272,0,45,31
13788,155,0,273,0,21,37
13789,155,0,274,0,44,36
13790,155,0,276,0,19,49
13791,155,0,277,0,3,48
13792,155,0,279,0,49,37
13793,155,0,280,0,4,41
13794,155,0,281,0,18,16
13795,155,0,283,0,8,13
13796,155,0,285,0,15,12
13797,155,0,286,0,48,41
13798,155,0,287,0,49,35
13799,155,0,288,0,38,29
13800,155,0,292,0,34,20
13801,155,0,296,0,43,27
13802,155,0,297,0,10,14
13803,155,0,299,0,7,18
13804,156,0,157,0,19,28
13805,156,0,161,0,48,35
13806,156,0,165,0,16,29
13807,156,0,166,0,45,48
13808,156,0,168,0,27,23
13809,156,0,172,0,19,16
13810,156,0,174,0,13,13
13811,156,0,176,0,37,39
13812,156,0,183,0,10,27
13813,156,0,185,0,13,38
13814,156,0,188,0,48,39
13815,156,0,189,0,16,1
13816,156,0,191,0,34,45
13817,156,0,195,0,36,2
13818,156,0,196,0,40,14
13819,156,0,197,0,24,40
13820,156,0,200,0,34,39
13821,156,0,201,0,28,32
13822,156,0,207,0,3,13
13823,156,0,209,0,39,8
13824,156,0,219,0,35,26
13825,156,0,222,0,29,33
13826,156,0,224,0,3,28
13827,156,0,225,0,36,41
13828,156,0,226,0,1,22
13829,156,0,228,0,30,47
13830,156,0,234,0,4,29
13831,156,0,235,0,44,10
13832,156,0,236,0,22,41
13833,156,0,238,0,12,21
13834,156,0,239,0,40,23
13835,156,0,243,0,30,13
13836,156,0,244,0,30,36
13837,156,0,245,0,9,44
13838,156,0,246,0,23,45
13839,156,0,249,0,39,32
13840,156,0,250,0,14,11
13841,156,0,256,0,1,27
13842,156,0,258,0,30,20
13843,156,0,262,0,49,13
13844,156,0,263,0,1,4
13845,156,0,270,0,11,23
13846,156,0,273,0,33,13
13847,156,0,279,0,6,5
13848,156,0,287,0,2,14
13849,156,0,289,0,16,32
13850,156,0,290,0,48,15
13851,156,0,292,0,32,46
13852,156,0,295,0,7,44
13853,157,0,161,0,16,1
13854,157,0,164,0,24,20
13855,157,0,165,0,44,47
13856,157,0,171,0,2,40
13857,157,0,172,0,41,48
13858,157,0,173,0,28,3
13859,157,0,175,0,43,22
13860,157,0,178,0,38,25
13861,157,0,179,0,9,47
13862,157,0,182,0,11,48
13863,157,0,185,0,33,21
13864,157,0,187,0,18,31
13865,157,0,192,0,2,35
13866,157,0,193,0,14,48
13867,157,0,194,0,40,32
13868,157,0,196,0,4,34
13869,157,0,201,0,17,33
13870,157,0,202,0,11,29
13871,157,0,207,0,45,32
13872,157,0,208,0,6,41
13873,157,0,209,0,28,10
13874,157,0,212,0,20,24
13875,157,0,214,0,27,21
13876,157,0,219,0,16,47
13877,157,0,226,0,33,48
13878,157,0,227,0,19,24
13879,157,0,229,0,9,18
13880,157,0,236,0,47,1
13881,157,0,237,0,8,44
13882,157,0,238,0,20,1
13883,157,0,240,0,2,42
13884,157,0,241,0,1,11
13885,157,0,247,0,40,23
13886,157,0,250,0,20,7
13887,157,0,252,0,23,13
13888,157,0,254,0,34,19
13889,157,0,257,0,39,1
13890,157,0,259,0,38,49
13891,157,0,260,0,14,45
13892,157,0,261,0,17,27
13893,157,0,262,0,4,8
13894,157,0,263,0,44,12
13895,157,0,265,0,32,14
13896,157,0,266,0,24,34
13897,157,0,269,0,18,19
13898,157,0,270,0,9,28
13899,157,0,273,0,39,9
13900,157,0,276,0,49,42
13901,157,0,280,0,9,13
13902,157,0,285,0,42,36
13903,157,0,286,0,39,22
13904,157,0,289,0,49,22
13905,157,0,291,0,34,49
13906,157,0,297,0,38,9
13907,157,0,299,0,4,36
13908,158,0,160,0,15,19
13909,158,0,165,0,25,14
13910,158,0,168,0,35,17
13911,158,0,170,0,9,10
13912,158,0,171,0,10,18
13913,158,0,172,0,33,24
13914,158,0,173,0,10,19
13915,158,0,178,0,35,45
13916,158,0,180,0,20,24
13917,158,0,182,0,11,30
13918,158,0,183,0,3,43
13919,158,0,185,0,45,29
13920,158,0,189,0,39,42
13921,158,0,190,0,19,1
13922,158,0,194,0,24,12
13923,158,0,197,0,48,7
13924,158,0,198,0,46,49
13925,158,0,199,0,33,19
13926,158,0,200,0,35,49
13927,158,0,201,0,47,10
13928,158,0,203,0,16,46
13929,158,0,205,0,29,25
13930,158,0,209,0,15,28
13931,158,0,210,0,18,20
13932,158,0,212,0,18,45
13933,158,0,214,0,4,36
13934,158,0,218,0,14,18
13935,158,0,220,0,1,23
13936,158,0,221,0,41,22
13937,158,0,222,0,8,49
13938,158,0,223,0,3,18
13939,158,0,228,0,15,41
13940,158,0,232,0,12,39
13941,158,0,233,0,24,10
13942,158,0,235,0,36,30
13943,158,0,236,0,14,13
13944,158,0,237,0,39,43
13945,158,0,238,0,14,44
13946,158,0,239,0,11,18
13947,158,0,240,0,3,39
13948,158,0,246,0,1,13
13949,158,0,249,0,29,5
13950,158,0,251,0,33,17
13951,158,0,252,0,17,30
13952,158,0,253,0,29,42
13953,158,0,261,0,27,45
13954,158,0,262,0,30,39
13955,158,0,266,0,23,1
13956,158,0,269,0,9,48
13957,158,0,271,0,30,31
13958,158,0,272,0,15,35
13959,158,0,274,0,4,6
13960,158,0,277,0,15,28
13961,158,0,279,0,32,11
13962,158,0,280,0,22,42
13963,158,0,282,0,26,47
13964,158,0,289,0,39,37
13965,158,0,291,0,26,10
13966,158,0,296,0,37,41
13967,158,0,297,0,30,20
13968,159,0,162,0,36,15
13969,159,0,165,0,40,22
13970,159,0,169,0,17,33
13971,159,0,170,0,42,1
13972,159,0,176,0,43,44
13973,159,0,179,0,31,28
13974,159,0,182,0,17,21
13975,159,0,185,0,19,20
13976,159,0,187,0,33,24
13977,159,0,188,0,32,36
13978,159,0,195,0,9,21
13979,159,0,196,0,37,31
13980,159,0,198,0,16,30
13981,159,0,199,0,16,43
13982,159,0,200,0,9,34
13983,159,0,201,0,9,38
13984,159,0,203,0,14,31
13985,159,0,207,0,34,33
13986,159,0,208,0,12,32
13987,159,0,211,0,35,43
13988,159,0,212,0,38,47
13989,159,0,213,0,32,44
13990,159,0,214,0,2,3
13991,159,0,215,0,46,18
13992,159,0,216,0,44,7
13993,159,0,218,0,27,19
13994,159,0,220,0,29,10
13995,159,0,221,0,46,47
13996,159,0,222,0,29,7
13997,159,0,223,0,42,34
13998,159,0,224,0,47,47
13999,159,0,225,0,11,35
14000,159,0,226,0,20,36
14001,159,0,230,0,17,22
14002,159,0,231,0,22,42
14003,159,0,234,0,15,27
14004,159,0,236,0,47,28
14005,159,0,237,0,5,14
14006,159,0,238,0,32,45
14007,159,0,247,0,24,41
14008,159,0,255,0,30,18
14009,159,0,259,0,11,14
14010,159,0,261,0,21,43
14011,159,0,262,0,1,15
14012,159,0,263,0,49,30
14013,159,0,264,0,4,48
14014,159,0,266,0,37,8
14015,159,0,267,0,32,31
14016,159,0,268,0,27,21
14017,159,0,271,0,33,42
14018,159,0,273,0,14,33
14019,159,0,274,0,18,14
14020,159,0,275,0,15,28
14021,159,0,279,0,22,21
14022,159,0,280,0,45,24
14023,159,0,282,0,46,12
14024,159,0,284,0,38,47
14025,159,0,285,0,37,25
14026,159,0,287,0,1,30
14027,159,0,288,0,49,24
14028,159,0,289,0,1,9
14029,159,0,291,0,11,40
14030,159,0,293,0,18,29
14031,159,0,295,0,43,16
14032,159,0,296,0,5,30
14033,160,0,164,0,40,30
14034,160,0,165,0,36,32
14035,160,0,169,0,34,39
14036,160,0,170,0,5,6
14037,160,0,175,0,42,30
14038,160,0,177,0,8,36
14039,160,0,181,0,14,8
14040,160,0,182,0,7,47
14041,160,0,183,0,37,33
14042,160,0,186,0,12,1
14043,160,0,187,0,28,35
14044,160,0,191,0,29,42
14045,160,0,192,0,2,45
14046,160,0,193,0,9,39
14047,160,0,196,0,2,40
14048,160,0,198,0,37,35
14049,160,0,199,0,26,41
14050,160,0,201,0,33,34
14051,160,0,202,0,7,14
14052,160,0,205,0,30,2
14053,160,0,206,0,19,33
14054,160,0,207,0,12,49
14055,160,0,208,0,42,17
14056,160,0,209,0,15,19
14057,160,0,210,0,39,47
14058,160,0,214,0,25,43
14059,160,0,216,0,20,15
14060,160,0,217,0,19,40
14061,160,0,219,0,19,49
14062,160,0,220,0,22,27
14063,160,0,221,0,7,18
14064,160,0,225,0,2,28
14065,160,0,227,0,36,49
14066,160,0,229,0,6,21
14067,160,0,230,0,2,3
14068,160,0,232,0,35,13
14069,160,0,234,0,32,9
14070,160,0,241,0,30,18
14071,160,0,242,0,16,19
14072,160,0,247,0,43,49
14073,160,0,258,0,5,14
14074,160,0,262,0,36,41
14075,160,0,264,0,48,31
14076,160,0,265,0,45,26
14077,160,0,268,0,37,35
14078,160,0,270,0,9,9
14079,160,0,271,0,14,37
14080,160,0,277,0,11,24
14081,160,0,278,0,25,30
14082,160,0,280,0,16,32
14083,160,0,281,0,46,34
14084,160,0,283,0,29,16
14085,160,0,286,0,38,35
14086,160,0,287,0,25,40
14087,160,0,293,0,40,24
14088,160,0,294,0,40,5
14089,161,0,162,0,33,49
14090,161,0,163,0,3,27
14091,161,0,168,0,19,10
14092,161,0,172,0,25,15
14093,161,0,176,0,44,6
14094,161,0,177,0,15,27
14095,161,0,179,0,3,14
14096,161,0,182,0,26,29
14097,161,0,187,0,1,17
14098,161,0,188,0,28,2
14099,161,0,189,0,47,32
14100,161,0,202,0,38,25
14101,161,0,205,0,28,8
14102,161,0,206,0,21,33
14103,161,0,208,0,15,21
14104,161,0,209,0,19,43
14105,161,0,212,0,43,1
14106,161,0,215,0,37,8
14107,161,0,227,0,33,27
14108,161,0,229,0,11,37
14109,161,0,230,0,35,4
14110,161,0,232,0,27,21
14111,161,0,236,0,39,1
14112,161,0,237,0,10,30
14113,161,0,238,0,7,40
14114,161,0,240,0,18,28
14115,161,0,241,0,49,6
14116,161,0,243,0,20,27
14117,161,0,244,0,7,17
14118,161,0,250,0,36,37
14119,161,0,255,0,31,25
14120,161,0,256,0,47,33
14121,161,0,260,0,10,35
14122,161,0,261,0,47,23
14123,161,0,266,0,1,31
14124,161,0,267,0,30,8
14125,161,0,268,0,48,9
14126,161,0,269,0,34,48
14127,161,0,273,0,27,18
14128,161,0,274,0,16,1
14129,161,0,279,0,17,14
14130,161,0,281,0,25,33
14131,161,0,282,0,1,31
14132,161,0,284,0,16,24
14133,161,0,285,0,37,42
14134,161,0,286,0,13,40
14135,161,0,293,0,48,34
14136,161,0,295,0,47,24
14137,162,0,163,0,7,47
14138,162,0,166,0,33,15
14139,162,0,167,0,26,1
14140,162,0,168,0,16,42
14141,162,0,169,0,28,32
14142,162,0,170,0,5,13
14143,162,0,171,0,15,37
14144,162,0,173,0,18,23
14145,162,0,175,0,34,7
14146,162,0,180,0,16,5
14147,162,0,184,0,29,29
14148,162,0,185,0,37,44
14149,162,0,187,0,15,20
14150,162,0,188,0,39,46
14151,162,0,192,0,42,6
14152,162,0,193,0,9,35
14153,162,0,196,0,20,2
14154,162,0,198,0,44,29
14155,162,0,199,0,30,38
14156,162,0,202,0,10,46
14157,162,0,205,0,15,22
14158,162,0,207,0,4,30
14159,162,0,208,0,41,48
14160,162,0,209,0,38,39
14161,162,0,210,0,9,48
14162,162,0,211,0,32,4
14163,162,0,216,0,2,32
14164,162,0,217,0,12,9
14165,162,0,221,0,2,4
14166,162,0,222,0,32,33
14167,162,0,223,0,45,35
14168,162,0,224,0,26,15
14169,162,0,225,0,26,6
14170,162,0,229,0,44,5
14171,162,0,232,0,30,7
14172,162,0,233,0,39,37
14173,162,0,234,0,31,28
14174,162,0,235,0,21,8
14175,162,0,240,0,37,45
14176,162,0,242,0,28,16
14177,162,0,247,0,36,25
14178,162,0,248,0,41,45
14179,162,0,249,0,26,39
14180,162,0,252,0,47,48
14181,162,0,254,0,37,39
14182,162,0,255,0,42,29
14183,162,0,257,0,11,9
14184,162,0,260,0,26,46
14185,162,0,262,0,32,2
14186,162,0,265,0,13,25
14187,162,0,268,0,8,6
14188,162,0,269,0,1,34
14189,162,0,272,0,44,33
14190,162,0,274,0,1,35
14191,162,0,276,0,12,39
14192,162,0,279,0,36,2
14193,162,0,280,0,8,41
14194,162,0,282,0,25,18
14195,162,0,285,0,48,2
14196,162,0,290,0,25,8
14197,162,0,291,0,33,43
14198,162,0,295,0,38,10
14199,162,0,296,0,24,16
14200,162,0,297,0,33,11
14201,163,0,164,0,18,11
14202,163,0,167,0,26,17
14203,163,0,168,0,3,33
14204,163,0,170,0,13,21
14205,163,0,171,0,2,5
14206,163,0,172,0,19,5
14207,163,0,175,0,8,25
14208,163,0,179,0,26,13
14209,163,0,185,0,38,42
14210,163,0,189,0,17,8
14211,163,0,193,0,4,36
14212,163,0,194,0,21,12
14213,163,0,196,0,25,25
14214,163,0,197,0,25,19
14215,163,0,198,0,30,39
14216,163,0,201,0,21,25
14217,163,0,202,0,21,28
14218,163,0,203,0,23,37
14219,163,0,207,0,44,9
14220,163,0,211,0,3,39
14221,163,0,213,0,45,20
14222,163,0,214,0,16,47
14223,163,0,216,0,18,9
14224,163,0,217,0,8,28
14225,163,0,218,0,32,49
14226,163,0,219,0,10,5
