p Int 3672 9906
n 3671 s
n 3672 t
a      2342     2343         22       1
a      2343     2342         33       1
a      2343     2344         7        1
a      2344     2343         21       1
a      2250     2345         17       1
a      2345     2250         42       1
a      2308     2346         8        1
a      2346     2308         7        1
a      2340     2347         29       1
a      2347     2340         30       1
a      2328     2337         6        1
a      2337     2328         10       1
a      2329     2337         15       1
a      2337     2329         12       1
a      2340     2348         16       1
a      2348     2340         25       1
a      2347     2348         5        1
a      2348     2347         31       1
a      2344     2349         28       1
a      2349     2344         17       1
a      2350     2351         6        1
a      2351     2350         19       1
a      2342     2352         9        1
a      2352     2342         7        1
a      2344     2353         20       1
a      2353     2344         26       1
a      2235     2354         12       1
a      2354     2235         10       1
a      2329     2355         39       1
a      2355     2329         45       1
a      2331     2356         27       1
a      2356     2331         33       1
a      2352     2357         26       1
a      2357     2352         49       1
a      2321     2358         35       1
a      2358     2321         15       1
a      2356     2359         21       1
a      2359     2356         19       1
a      2356     2360         9        1
a      2360     2356         38       1
a      2361     2362         28       1
a      2362     2361         26       1
a      2358     2361         13       1
a      2361     2358         2        1
a      2338     2363         24       1
a      2363     2338         21       1
a      2327     2364         13       1
a      2364     2327         28       1
a      2354     2365         12       1
a      2365     2354         5        1
a      2350     2361         34       1
a      2361     2350         21       1
a      2365     2366         22       1
a      2366     2365         11       1
a      2366     2367         37       1
a      2367     2366         38       1
a      2360     2367         26       1
a      2367     2360         19       1
a      2368     2369         33       1
a      2369     2368         14       1
a      2370     2371         47       1
a      2371     2370         29       1
a      2369     2372         38       1
a      2372     2369         12       1
a      2366     2373         21       1
a      2373     2366         49       1
a      2374     2375         3        1
a      2375     2374         31       1
a      2355     2376         2        1
a      2376     2355         17       1
a      2347     2377         2        1
a      2377     2347         10       1
a      2376     2378         47       1
a      2378     2376         3        1
a      2378     2379         36       1
a      2379     2378         30       1
a      2380     2381         6        1
a      2381     2380         15       1
a      2380     2382         13       1
a      2382     2380         49       1
a      2382     2383         5        1
a      2383     2382         31       1
a      2375     2379         24       1
a      2379     2375         22       1
a      2384     2385         49       1
a      2385     2384         21       1
a      2386     2387         29       1
a      2387     2386         21       1
a      2373     2388         6        1
a      2388     2373         42       1
a      2367     2389         18       1
a      2389     2367         49       1
a      2346     2390         30       1
a      2390     2346         38       1
a      2391     2392         47       1
a      2392     2391         29       1
a      2393     2394         35       1
a      2394     2393         39       1
a      2377     2395         49       1
a      2395     2377         17       1
a      2390     2396         38       1
a      2396     2390         27       1
a      2323     2397         28       1
a      2397     2323         21       1
a      2398     2399         29       1
a      2399     2398         38       1
a      2393     2400         22       1
a      2400     2393         1        1
a      2399     2400         31       1
a      2400     2399         41       1
a      2394     2401         14       1
a      2401     2394         32       1
a      2397     2402         47       1
a      2402     2397         36       1
a      2403     2404         7        1
a      2404     2403         8        1
a      2405     2406         14       1
a      2406     2405         34       1
a      2407     2408         6        1
a      2408     2407         19       1
a      2409     2410         12       1
a      2410     2409         48       1
a      2382     2411         9        1
a      2411     2382         22       1
a      2402     2410         43       1
a      2410     2402         30       1
a      2393     2412         26       1
a      2412     2393         16       1
a      2400     2412         43       1
a      2412     2400         39       1
a      2389     2413         36       1
a      2413     2389         42       1
a      2390     2414         2        1
a      2414     2390         27       1
a      2382     2415         49       1
a      2415     2382         21       1
a      2407     2416         15       1
a      2416     2407         34       1
a      2415     2417         44       1
a      2417     2415         8        1
a      2401     2418         39       1
a      2418     2401         17       1
a      2412     2419         21       1
a      2419     2412         11       1
a      2420     2421         2        1
a      2421     2420         18       1
a      2328     2422         30       1
a      2422     2328         23       1
a      2423     2424         28       1
a      2424     2423         25       1
a      2387     2425         27       1
a      2425     2387         33       1
a      2399     2426         43       1
a      2426     2399         13       1
a      2414     2427         47       1
a      2427     2414         10       1
a      2417     2428         2        1
a      2428     2417         30       1
a      2418     2429         18       1
a      2429     2418         28       1
a      2429     2430         11       1
a      2430     2429         3        1
a      2400     2431         33       1
a      2431     2400         17       1
a      2432     2433         45       1
a      2433     2432         44       1
a      2422     2434         35       1
a      2434     2422         26       1
a      2431     2435         30       1
a      2435     2431         24       1
a      2436     2437         47       1
a      2437     2436         5        1
a      2436     2438         17       1
a      2438     2436         32       1
a      2439     2440         28       1
a      2440     2439         28       1
a      2441     2442         9        1
a      2442     2441         10       1
a      2430     2442         19       1
a      2442     2430         32       1
a      2433     2443         31       1
a      2443     2433         28       1
a      2406     2444         30       1
a      2444     2406         11       1
a      2444     2445         29       1
a      2445     2444         5        1
a      2379     2446         13       1
a      2446     2379         26       1
a      2404     2446         18       1
a      2446     2404         2        1
a      2447     2448         30       1
a      2448     2447         9        1
a      2446     2449         33       1
a      2449     2446         24       1
a      2448     2450         8        1
a      2450     2448         2        1
a      2427     2444         41       1
a      2444     2427         24       1
a      2448     2451         1        1
a      2451     2448         30       1
a      2452     2453         28       1
a      2453     2452         37       1
a      2454     2455         32       1
a      2455     2454         9        1
a      2454     2456         49       1
a      2456     2454         25       1
a      2392     2454         12       1
a      2454     2392         46       1
a      2357     2457         38       1
a      2457     2357         48       1
a      2381     2457         17       1
a      2457     2381         35       1
a      2428     2458         28       1
a      2458     2428         48       1
a      2353     2459         18       1
a      2459     2353         10       1
a      2460     2461         18       1
a      2461     2460         46       1
a      2458     2462         13       1
a      2462     2458         38       1
a      2420     2463         42       1
a      2463     2420         7        1
a      2323     2464         19       1
a      2464     2323         6        1
a      2457     2459         21       1
a      2459     2457         9        1
a      2348     2465         13       1
a      2465     2348         27       1
a      2466     2467         23       1
a      2467     2466         36       1
a      2468     2469         44       1
a      2469     2468         22       1
a      2445     2470         27       1
a      2470     2445         18       1
a      2471     2472         45       1
a      2472     2471         24       1
a      2435     2473         1        1
a      2473     2435         38       1
a      2474     2475         20       1
a      2475     2474         12       1
a      2474     2476         16       1
a      2476     2474         33       1
a      2472     2477         25       1
a      2477     2472         32       1
a      2459     2470         28       1
a      2470     2459         27       1
a      2477     2478         49       1
a      2478     2477         15       1
a      2479     2480         17       1
a      2480     2479         28       1
a      2481     2482         21       1
a      2482     2481         26       1
a      2472     2483         2        1
a      2483     2472         25       1
a      2376     2484         32       1
a      2484     2376         31       1
a      2452     2485         42       1
a      2485     2452         31       1
a      2465     2486         30       1
a      2486     2465         2        1
a      2487     2488         24       1
a      2488     2487         45       1
a      2454     2489         44       1
a      2489     2454         48       1
a      2395     2490         46       1
a      2490     2395         33       1
a      2490     2491         22       1
a      2491     2490         48       1
a      2463     2492         8        1
a      2492     2463         36       1
a      2493     2494         10       1
a      2494     2493         20       1
a      2495     2496         24       1
a      2496     2495         44       1
a      2492     2495         39       1
a      2495     2492         32       1
a      2465     2497         34       1
a      2497     2465         6        1
a      2491     2498         28       1
a      2498     2491         1        1
a      2480     2499         34       1
a      2499     2480         24       1
a      2500     2501         16       1
a      2501     2500         47       1
a      2467     2500         39       1
a      2500     2467         9        1
a      2500     2502         45       1
a      2502     2500         30       1
a      2472     2503         12       1
a      2503     2472         5        1
a      2484     2504         6        1
a      2504     2484         29       1
a      2483     2503         12       1
a      2503     2483         23       1
a      2498     2505         40       1
a      2505     2498         27       1
a      2505     2506         1        1
a      2506     2505         41       1
a      2506     2507         21       1
a      2507     2506         43       1
a      2449     2508         17       1
a      2508     2449         19       1
a      2505     2509         35       1
a      2509     2505         30       1
a      2502     2510         30       1
a      2510     2502         7        1
a      2511     2512         39       1
a      2512     2511         26       1
a      2512     2513         30       1
a      2513     2512         38       1
a      2507     2514         38       1
a      2514     2507         44       1
a      2436     2515         11       1
a      2515     2436         6        1
a      2495     2516         22       1
a      2516     2495         6        1
a      2457     2517         4        1
a      2517     2457         9        1
a      2443     2518         4        1
a      2518     2443         40       1
a      2510     2519         25       1
a      2519     2510         42       1
a      2520     2521         38       1
a      2521     2520         25       1
a      2518     2522         35       1
a      2522     2518         10       1
a      2521     2523         23       1
a      2523     2521         12       1
a      2522     2524         35       1
a      2524     2522         5        1
a      2464     2525         14       1
a      2525     2464         43       1
a      2526     2527         24       1
a      2527     2526         35       1
a      2528     2529         40       1
a      2529     2528         26       1
a      2524     2530         33       1
a      2530     2524         48       1
a      2509     2530         30       1
a      2530     2509         43       1
a      2529     2531         22       1
a      2531     2529         8        1
a      2515     2532         39       1
a      2532     2515         40       1
a      2470     2533         19       1
a      2533     2470         3        1
a      2489     2534         45       1
a      2534     2489         11       1
a      2535     2536         34       1
a      2536     2535         27       1
a      2530     2536         8        1
a      2536     2530         9        1
a      2531     2537         7        1
a      2537     2531         19       1
a      2503     2538         23       1
a      2538     2503         25       1
a      2526     2539         8        1
a      2539     2526         32       1
a      2537     2540         28       1
a      2540     2537         5        1
a      2527     2538         17       1
a      2538     2527         2        1
a      2532     2541         28       1
a      2541     2532         23       1
a      2515     2542         13       1
a      2542     2515         48       1
a      2532     2542         45       1
a      2542     2532         34       1
a      2523     2543         3        1
a      2543     2523         23       1
a      2533     2544         28       1
a      2544     2533         17       1
a      2530     2545         28       1
a      2545     2530         37       1
a      2545     2546         1        1
a      2546     2545         18       1
a      2483     2547         42       1
a      2547     2483         22       1
a      2548     2549         16       1
a      2549     2548         41       1
a      2544     2548         7        1
a      2548     2544         38       1
a      2548     2550         5        1
a      2550     2548         7        1
a      2497     2551         39       1
a      2551     2497         42       1
a      2440     2551         35       1
a      2551     2440         3        1
a      2486     2552         46       1
a      2552     2486         17       1
a      2534     2553         20       1
a      2553     2534         24       1
a      2551     2554         23       1
a      2554     2551         44       1
a      2542     2555         32       1
a      2555     2542         9        1
a      2541     2555         45       1
a      2555     2541         48       1
a      2543     2556         34       1
a      2556     2543         35       1
a      2523     2557         10       1
a      2557     2523         17       1
a      2557     2558         4        1
a      2558     2557         2        1
a      2413     2559         15       1
a      2559     2413         8        1
a      2560     2561         43       1
a      2561     2560         48       1
a      2562     2563         23       1
a      2563     2562         10       1
a      2508     2564         24       1
a      2564     2508         13       1
a      2519     2564         17       1
a      2564     2519         3        1
a      2565     2566         28       1
a      2566     2565         41       1
a      2564     2567         10       1
a      2567     2564         9        1
a      2567     2568         21       1
a      2568     2567         32       1
a      2550     2569         14       1
a      2569     2550         2        1
a      2552     2570         34       1
a      2570     2552         15       1
a      2566     2571         29       1
a      2571     2566         40       1
a      2562     2572         23       1
a      2572     2562         46       1
a      2572     2573         1        1
a      2573     2572         16       1
a      2571     2574         47       1
a      2574     2571         29       1
a      2504     2575         28       1
a      2575     2504         18       1
a      2562     2576         16       1
a      2576     2562         34       1
a      2577     2578         37       1
a      2578     2577         20       1
a      2547     2579         28       1
a      2579     2547         17       1
a      2580     2581         44       1
a      2581     2580         14       1
a      2559     2580         14       1
a      2580     2559         41       1
a      2578     2582         21       1
a      2582     2578         26       1
a      2504     2583         36       1
a      2583     2504         21       1
a      2584     2585         46       1
a      2585     2584         23       1
a      2586     2587         39       1
a      2587     2586         6        1
a      2541     2588         6        1
a      2588     2541         3        1
a      2582     2589         17       1
a      2589     2582         14       1
a      2590     2591         48       1
a      2591     2590         7        1
a      2591     2592         22       1
a      2592     2591         11       1
a      2527     2593         10       1
a      2593     2527         37       1
a      2572     2594         20       1
a      2594     2572         48       1
a      2589     2595         12       1
a      2595     2589         25       1
a      2595     2596         5        1
a      2596     2595         49       1
a      2596     2597         29       1
a      2597     2596         8        1
a      2414     2598         42       1
a      2598     2414         28       1
a      2598     2599         21       1
a      2599     2598         48       1
a      2600     2601         15       1
a      2601     2600         5        1
a      2591     2601         27       1
a      2601     2591         29       1
a      2570     2602         49       1
a      2602     2570         17       1
a      2554     2603         6        1
a      2603     2554         10       1
a      2604     2605         46       1
a      2605     2604         40       1
a      2606     2607         40       1
a      2607     2606         25       1
a      2580     2608         9        1
a      2608     2580         14       1
a      2599     2608         23       1
a      2608     2599         36       1
a      2602     2609         8        1
a      2609     2602         24       1
a      2598     2610         3        1
a      2610     2598         22       1
a      2608     2611         19       1
a      2611     2608         22       1
a      2567     2612         41       1
a      2612     2567         18       1
a      2583     2613         30       1
a      2613     2583         43       1
a      2611     2614         39       1
a      2614     2611         4        1
a      2602     2615         43       1
a      2615     2602         30       1
a      2614     2616         43       1
a      2616     2614         12       1
a      2575     2617         39       1
a      2617     2575         7        1
a      2610     2618         32       1
a      2618     2610         10       1
a      2609     2619         40       1
a      2619     2609         34       1
a      2607     2620         14       1
a      2620     2607         30       1
a      2517     2621         38       1
a      2621     2517         1        1
a      2601     2622         47       1
a      2622     2601         33       1
a      2560     2623         40       1
a      2623     2560         30       1
a      2546     2624         9        1
a      2624     2546         8        1
a      2579     2623         8        1
a      2623     2579         16       1
a      2594     2625         41       1
a      2625     2594         8        1
a      2621     2626         32       1
a      2626     2621         42       1
a      2626     2627         13       1
a      2627     2626         16       1
a      2628     2629         9        1
a      2629     2628         35       1
a      2629     2630         25       1
a      2630     2629         2        1
a      2588     2631         45       1
a      2631     2588         18       1
a      2620     2632         9        1
a      2632     2620         45       1
a      2633     2634         16       1
a      2634     2633         45       1
a      2635     2636         10       1
a      2636     2635         4        1
a      2555     2637         23       1
a      2637     2555         16       1
a      2615     2638         5        1
a      2638     2615         40       1
a      2538     2639         39       1
a      2639     2538         7        1
a      2594     2640         6        1
a      2640     2594         6        1
a      2611     2641         19       1
a      2641     2611         9        1
a      2642     2643         21       1
a      2643     2642         4        1
a      2622     2642         35       1
a      2642     2622         40       1
a      2617     2644         9        1
a      2644     2617         33       1
a      2643     2645         12       1
a      2645     2643         24       1
a      2516     2646         21       1
a      2646     2516         43       1
a      2645     2647         6        1
a      2647     2645         36       1
a      2642     2647         36       1
a      2647     2642         24       1
a      2644     2648         6        1
a      2648     2644         7        1
a      2617     2648         16       1
a      2648     2617         49       1
a      2621     2649         29       1
a      2649     2621         23       1
a      2618     2650         2        1
a      2650     2618         5        1
a      2603     2651         45       1
a      2651     2603         17       1
a      2644     2652         10       1
a      2652     2644         14       1
a      2648     2652         39       1
a      2652     2648         48       1
a      2616     2653         35       1
a      2653     2616         9        1
a      2625     2653         15       1
a      2653     2625         45       1
a      2651     2654         14       1
a      2654     2651         23       1
a      2655     2656         33       1
a      2656     2655         39       1
a      2631     2657         3        1
a      2657     2631         48       1
a      2623     2657         8        1
a      2657     2623         23       1
a      2539     2658         5        1
a      2658     2539         46       1
a      2656     2659         22       1
a      2659     2656         12       1
a      2656     2660         10       1
a      2660     2656         32       1
a      2658     2661         19       1
a      2661     2658         39       1
a      2659     2662         4        1
a      2662     2659         48       1
a      2663     2664         11       1
a      2664     2663         11       1
a      2613     2665         6        1
a      2665     2613         22       1
a      2612     2665         21       1
a      2665     2612         9        1
a      2654     2666         47       1
a      2666     2654         47       1
a      2666     2667         35       1
a      2667     2666         5        1
a      2662     2668         34       1
a      2668     2662         4        1
a      2659     2668         6        1
a      2668     2659         48       1
a      2664     2669         29       1
a      2669     2664         44       1
a      2646     2670         8        1
a      2670     2646         6        1
a      2671     2672         19       1
a      2672     2671         30       1
a      2673     2674         9        1
a      2674     2673         47       1
a      2672     2675         33       1
a      2675     2672         5        1
a      2649     2676         32       1
a      2676     2649         41       1
a      2666     2677         1        1
a      2677     2666         40       1
a      2674     2678         4        1
a      2678     2674         5        1
a      2669     2679         36       1
a      2679     2669         5        1
a      2677     2680         28       1
a      2680     2677         15       1
a      2680     2681         16       1
a      2681     2680         3        1
a      2652     2682         24       1
a      2682     2652         3        1
a      2682     2683         10       1
a      2683     2682         29       1
a      2679     2684         16       1
a      2684     2679         3        1
a      2675     2685         18       1
a      2685     2675         13       1
a      2672     2686         10       1
a      2686     2672         3        1
a      2684     2687         30       1
a      2687     2684         41       1
a      2650     2676         20       1
a      2676     2650         47       1
a      2685     2688         45       1
a      2688     2685         42       1
a      2689     2690         34       1
a      2690     2689         25       1
a      2688     2691         45       1
a      2691     2688         45       1
a      2690     2692         29       1
a      2692     2690         39       1
a      2666     2693         32       1
a      2693     2666         34       1
a      2688     2694         40       1
a      2694     2688         49       1
a      2668     2695         48       1
a      2695     2668         32       1
a      2665     2678         23       1
a      2678     2665         36       1
a      2695     2696         9        1
a      2696     2695         34       1
a      2697     2698         26       1
a      2698     2697         8        1
a      2639     2699         5        1
a      2699     2639         5        1
a      2680     2700         9        1
a      2700     2680         32       1
a      2700     2701         8        1
a      2701     2700         35       1
a      2702     2703         31       1
a      2703     2702         32       1
a      2624     2703         42       1
a      2703     2624         44       1
a      2699     2704         26       1
a      2704     2699         4        1
a      2686     2704         47       1
a      2704     2686         7        1
a      2704     2705         18       1
a      2705     2704         11       1
a      2700     2706         39       1
a      2706     2700         8        1
a      2706     2707         5        1
a      2707     2706         15       1
a      2707     2708         24       1
a      2708     2707         30       1
a      2709     2710         13       1
a      2710     2709         42       1
a      2657     2711         27       1
a      2711     2657         8        1
a      2712     2713         47       1
a      2713     2712         41       1
a      2710     2714         37       1
a      2714     2710         21       1
a      2714     2715         35       1
a      2715     2714         44       1
a      2716     2717         41       1
a      2717     2716         37       1
a      2718     2719         10       1
a      2719     2718         11       1
a      2716     2718         23       1
a      2718     2716         10       1
a      2653     2720         41       1
a      2720     2653         17       1
a      2637     2721         38       1
a      2721     2637         9        1
a      2715     2722         13       1
a      2722     2715         7        1
a      2722     2723         9        1
a      2723     2722         11       1
a      2724     2725         2        1
a      2725     2724         10       1
a      2665     2726         9        1
a      2726     2665         7        1
a      2670     2727         47       1
a      2727     2670         35       1
a      2707     2728         37       1
a      2728     2707         41       1
a      2729     2730         44       1
a      2730     2729         39       1
a      2731     2732         7        1
a      2732     2731         42       1
a      2733     2734         9        1
a      2734     2733         21       1
a      2724     2733         15       1
a      2733     2724         39       1
a      2721     2735         37       1
a      2735     2721         13       1
a      2736     2737         24       1
a      2737     2736         21       1
a      2640     2738         30       1
a      2738     2640         49       1
a      2692     2739         16       1
a      2739     2692         28       1
a      2722     2740         27       1
a      2740     2722         6        1
a      2741     2742         36       1
a      2742     2741         26       1
a      2703     2742         41       1
a      2742     2703         45       1
a      2711     2743         21       1
a      2743     2711         23       1
a      2703     2744         24       1
a      2744     2703         33       1
a      2742     2745         39       1
a      2745     2742         47       1
a      2724     2746         25       1
a      2746     2724         43       1
a      2727     2747         16       1
a      2747     2727         41       1
a      2738     2747         41       1
a      2747     2738         47       1
a      2705     2748         6        1
a      2748     2705         35       1
a      2716     2749         6        1
a      2749     2716         5        1
a      2750     2751         7        1
a      2751     2750         6        1
a      2742     2752         30       1
a      2752     2742         6        1
a      2751     2753         36       1
a      2753     2751         1        1
a      2743     2748         31       1
a      2748     2743         15       1
a      2753     2754         12       1
a      2754     2753         1        1
a      2754     2755         21       1
a      2755     2754         27       1
a      2728     2756         27       1
a      2756     2728         37       1
a      2735     2756         30       1
a      2756     2735         32       1
a      2757     2758         22       1
a      2758     2757         11       1
a      2752     2759         5        1
a      2759     2752         19       1
a      2754     2760         36       1
a      2760     2754         40       1
a      2761     2762         25       1
a      2762     2761         21       1
a      2759     2763         16       1
a      2763     2759         29       1
a      2763     2764         26       1
a      2764     2763         35       1
a      2751     2765         16       1
a      2765     2751         48       1
a      2756     2766         16       1
a      2766     2756         26       1
a      2766     2767         19       1
a      2767     2766         40       1
a      2768     2769         19       1
a      2769     2768         20       1
a      2711     2770         33       1
a      2770     2711         30       1
a      2756     2771         14       1
a      2771     2756         41       1
a      2769     2772         3        1
a      2772     2769         16       1
a      2771     2773         47       1
a      2773     2771         9        1
a      2773     2774         24       1
a      2774     2773         48       1
a      2775     2776         2        1
a      2776     2775         15       1
a      2776     2777         32       1
a      2777     2776         49       1
a      2769     2778         40       1
a      2778     2769         39       1
a      2626     2779         26       1
a      2779     2626         13       1
a      2762     2780         47       1
a      2780     2762         49       1
a      2733     2780         7        1
a      2780     2733         41       1
a      2770     2781         31       1
a      2781     2770         5        1
a      2648     2782         40       1
a      2782     2648         12       1
a      2718     2783         36       1
a      2783     2718         38       1
a      2784     2785         36       1
a      2785     2784         28       1
a      2769     2786         49       1
a      2786     2769         21       1
a      2773     2787         30       1
a      2787     2773         40       1
a      2743     2770         8        1
a      2770     2743         49       1
a      2785     2788         29       1
a      2788     2785         14       1
a      2776     2789         8        1
a      2789     2776         40       1
a      2720     2790         45       1
a      2790     2720         45       1
a      2789     2790         15       1
a      2790     2789         41       1
a      2791     2792         1        1
a      2792     2791         41       1
a      2793     2794         37       1
a      2794     2793         20       1
a      2745     2793         35       1
a      2793     2745         25       1
a      2787     2795         39       1
a      2795     2787         27       1
a      2758     2796         2        1
a      2796     2758         20       1
a      2797     2798         37       1
a      2798     2797         47       1
a      2780     2799         34       1
a      2799     2780         44       1
a      2792     2800         25       1
a      2800     2792         26       1
a      2778     2801         16       1
a      2801     2778         39       1
a      2799     2802         1        1
a      2802     2799         10       1
a      2797     2803         39       1
a      2803     2797         48       1
a      2748     2804         13       1
a      2804     2748         8        1
a      2805     2806         23       1
a      2806     2805         40       1
a      2800     2807         18       1
a      2807     2800         33       1
a      2806     2807         5        1
a      2807     2806         6        1
a      2808     2809         8        1
a      2809     2808         23       1
a      2618     2808         35       1
a      2808     2618         25       1
a      2800     2810         7        1
a      2810     2800         4        1
a      2747     2811         35       1
a      2811     2747         34       1
a      2812     2813         36       1
a      2813     2812         32       1
a      2798     2812         48       1
a      2812     2798         21       1
a      2808     2814         9        1
a      2814     2808         12       1
a      2744     2815         44       1
a      2815     2744         12       1
a      2693     2816         33       1
a      2816     2693         19       1
a      2815     2817         19       1
a      2817     2815         36       1
a      2730     2817         23       1
a      2817     2730         36       1
a      2783     2818         13       1
a      2818     2783         29       1
a      2749     2819         35       1
a      2819     2749         44       1
a      2820     2821         47       1
a      2821     2820         16       1
a      2747     2822         5        1
a      2822     2747         39       1
a      2811     2823         2        1
a      2823     2811         15       1
a      2822     2824         35       1
a      2824     2822         49       1
a      2817     2825         49       1
a      2825     2817         41       1
a      2826     2827         48       1
a      2827     2826         11       1
a      2827     2828         28       1
a      2828     2827         7        1
a      2828     2829         48       1
a      2829     2828         38       1
a      2814     2830         22       1
a      2830     2814         33       1
a      2829     2831         38       1
a      2831     2829         19       1
a      2831     2832         46       1
a      2832     2831         46       1
a      2833     2834         5        1
a      2834     2833         7        1
a      2835     2836         5        1
a      2836     2835         42       1
a      2823     2837         25       1
a      2837     2823         9        1
a      2790     2837         28       1
a      2837     2790         22       1
a      2814     2838         28       1
a      2838     2814         18       1
a      2832     2839         35       1
a      2839     2832         1        1
a      2793     2840         34       1
a      2840     2793         14       1
a      2840     2841         11       1
a      2841     2840         29       1
a      2776     2842         8        1
a      2842     2776         4        1
a      2726     2843         46       1
a      2843     2726         48       1
a      2767     2844         43       1
a      2844     2767         8        1
a      2781     2845         40       1
a      2845     2781         35       1
a      2815     2839         7        1
a      2839     2815         25       1
a      2846     2847         10       1
a      2847     2846         39       1
a      2837     2848         31       1
a      2848     2837         24       1
a      2847     2849         32       1
a      2849     2847         8        1
a      2850     2851         3        1
a      2851     2850         6        1
a      2818     2852         19       1
a      2852     2818         5        1
a      2852     2853         19       1
a      2853     2852         15       1
a      2819     2854         28       1
a      2854     2819         47       1
a      2853     2854         28       1
a      2854     2853         23       1
a      2845     2855         26       1
a      2855     2845         4        1
a      2846     2855         12       1
a      2855     2846         27       1
a      2833     2856         17       1
a      2856     2833         38       1
a      2856     2857         31       1
a      2857     2856         24       1
a      2857     2858         11       1
a      2858     2857         36       1
a      2858     2859         38       1
a      2859     2858         16       1
a      2859     2860         6        1
a      2860     2859         48       1
a      2834     2860         41       1
a      2860     2834         46       1
a      2843     2861         1        1
a      2861     2843         31       1
a      2855     2862         49       1
a      2862     2855         30       1
a      2855     2863         6        1
a      2863     2855         46       1
a      2838     2864         11       1
a      2864     2838         19       1
a      2843     2865         32       1
a      2865     2843         7        1
a      2831     2866         3        1
a      2866     2831         30       1
a      2863     2867         13       1
a      2867     2863         24       1
a      2868     2869         49       1
a      2869     2868         11       1
a      2863     2870         9        1
a      2870     2863         4        1
a      2857     2871         14       1
a      2871     2857         32       1
a      2825     2872         11       1
a      2872     2825         34       1
a      2873     2874         47       1
a      2874     2873         18       1
a      2782     2873         47       1
a      2873     2782         37       1
a      2875     2876         43       1
a      2876     2875         33       1
a      2801     2877         9        1
a      2877     2801         30       1
a      2877     2878         32       1
a      2878     2877         41       1
a      2819     2879         29       1
a      2879     2819         24       1
a      2869     2880         43       1
a      2880     2869         5        1
a      2854     2879         13       1
a      2879     2854         20       1
a      2881     2882         12       1
a      2882     2881         49       1
a      2881     2883         29       1
a      2883     2881         35       1
a      2877     2884         1        1
a      2884     2877         36       1
a      2885     2886         24       1
a      2886     2885         27       1
a      2873     2887         19       1
a      2887     2873         2        1
a      2817     2888         5        1
a      2888     2817         7        1
a      2889     2890         28       1
a      2890     2889         28       1
a      2840     2891         21       1
a      2891     2840         20       1
a      2831     2891         20       1
a      2891     2831         30       1
a      2888     2892         18       1
a      2892     2888         42       1
a      2790     2893         10       1
a      2893     2790         39       1
a      2869     2894         24       1
a      2894     2869         29       1
a      2866     2895         37       1
a      2895     2866         49       1
a      2837     2896         7        1
a      2896     2837         22       1
a      2893     2896         49       1
a      2896     2893         43       1
a      2778     2897         39       1
a      2897     2778         7        1
a      2872     2898         35       1
a      2898     2872         22       1
a      2895     2899         47       1
a      2899     2895         40       1
a      2888     2900         5        1
a      2900     2888         31       1
a      2899     2901         38       1
a      2901     2899         10       1
a      2901     2902         14       1
a      2902     2901         44       1
a      2867     2903         16       1
a      2903     2867         15       1
a      2904     2905         44       1
a      2905     2904         20       1
a      2902     2906         8        1
a      2906     2902         25       1
a      2900     2907         26       1
a      2907     2900         2        1
a      2907     2908         32       1
a      2908     2907         18       1
a      2909     2910         29       1
a      2910     2909         16       1
a      2873     2911         1        1
a      2911     2873         27       1
a      2882     2912         41       1
a      2912     2882         25       1
a      2913     2914         17       1
a      2914     2913         27       1
a      2906     2915         21       1
a      2915     2906         30       1
a      2916     2917         44       1
a      2917     2916         18       1
a      2915     2917         40       1
a      2917     2915         37       1
a      2914     2918         17       1
a      2918     2914         5        1
a      2918     2919         15       1
a      2919     2918         45       1
a      2884     2920         3        1
a      2920     2884         9        1
a      2919     2921         7        1
a      2921     2919         39       1
a      2922     2923         4        1
a      2923     2922         38       1
a      2905     2924         43       1
a      2924     2905         39       1
a      2860     2924         3        1
a      2924     2860         22       1
