LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
42579,307,0,493,0,24,31
42580,307,0,495,0,49,4
42581,307,0,496,0,20,41
42582,307,0,497,0,46,24
42583,308,0,309,0,27,41
42584,308,0,310,0,46,45
42585,308,0,314,0,17,31
42586,308,0,315,0,2,9
42587,308,0,316,0,6,49
42588,308,0,317,0,13,14
42589,308,0,318,0,16,43
42590,308,0,319,0,3,30
42591,308,0,320,0,7,15
42592,308,0,323,0,38,27
42593,308,0,325,0,34,13
42594,308,0,326,0,39,13
42595,308,0,329,0,15,22
42596,308,0,330,0,40,5
42597,308,0,333,0,36,45
42598,308,0,334,0,31,7
42599,308,0,336,0,39,31
42600,308,0,337,0,6,14
42601,308,0,338,0,18,21
42602,308,0,340,0,15,33
42603,308,0,341,0,35,39
42604,308,0,342,0,24,30
42605,308,0,344,0,13,1
42606,308,0,345,0,27,16
42607,308,0,346,0,26,7
42608,308,0,352,0,16,30
42609,308,0,353,0,3,43
42610,308,0,354,0,28,44
42611,308,0,355,0,4,29
42612,308,0,361,0,9,20
42613,308,0,362,0,19,31
42614,308,0,363,0,38,11
42615,308,0,364,0,2,19
42616,308,0,367,0,37,30
42617,308,0,368,0,30,2
42618,308,0,369,0,15,30
42619,308,0,372,0,49,37
42620,308,0,376,0,4,12
42621,308,0,378,0,32,5
42622,308,0,380,0,26,21
42623,308,0,382,0,12,26
42624,308,0,383,0,28,28
42625,308,0,385,0,44,5
42626,308,0,387,0,10,41
42627,308,0,389,0,27,19
42628,308,0,390,0,4,49
42629,308,0,391,0,41,40
42630,308,0,392,0,36,3
42631,308,0,398,0,47,48
42632,308,0,400,0,31,22
42633,308,0,405,0,42,22
42634,308,0,406,0,42,36
42635,308,0,409,0,41,23
42636,308,0,415,0,8,46
42637,308,0,416,0,47,27
42638,308,0,417,0,22,8
42639,308,0,419,0,36,8
42640,308,0,421,0,6,20
42641,308,0,423,0,30,18
42642,308,0,425,0,1,31
42643,308,0,426,0,4,49
42644,308,0,427,0,18,49
42645,308,0,428,0,33,4
42646,308,0,429,0,49,12
42647,308,0,434,0,19,22
42648,308,0,435,0,1,4
42649,308,0,437,0,45,4
42650,308,0,438,0,15,29
42651,308,0,439,0,2,24
42652,308,0,440,0,42,16
42653,308,0,441,0,33,2
42654,308,0,443,0,41,30
42655,308,0,447,0,35,2
42656,308,0,448,0,37,2
42657,308,0,455,0,7,19
42658,308,0,458,0,20,7
42659,308,0,459,0,39,2
42660,308,0,460,0,8,33
42661,308,0,462,0,13,17
42662,308,0,467,0,20,36
42663,308,0,469,0,31,6
42664,308,0,470,0,33,30
42665,308,0,471,0,33,38
42666,308,0,473,0,6,16
42667,308,0,474,0,38,16
42668,308,0,475,0,42,38
42669,308,0,476,0,48,32
42670,308,0,477,0,18,23
42671,308,0,478,0,36,1
42672,308,0,480,0,48,27
42673,308,0,481,0,6,8
42674,308,0,482,0,31,35
42675,308,0,486,0,10,13
42676,308,0,487,0,8,8
42677,308,0,488,0,14,29
42678,308,0,489,0,3,4
42679,308,0,493,0,44,26
42680,309,0,312,0,48,44
42681,309,0,313,0,29,27
42682,309,0,315,0,43,5
42683,309,0,317,0,25,48
42684,309,0,319,0,15,31
42685,309,0,320,0,43,27
42686,309,0,321,0,8,9
42687,309,0,324,0,23,40
42688,309,0,326,0,19,22
42689,309,0,328,0,49,27
42690,309,0,330,0,41,22
42691,309,0,331,0,8,49
42692,309,0,333,0,47,31
42693,309,0,335,0,23,19
42694,309,0,337,0,31,4
42695,309,0,339,0,49,27
42696,309,0,341,0,33,5
42697,309,0,343,0,29,40
42698,309,0,345,0,31,22
42699,309,0,354,0,17,7
42700,309,0,356,0,1,11
42701,309,0,357,0,37,28
42702,309,0,359,0,21,41
42703,309,0,360,0,34,6
42704,309,0,365,0,47,25
42705,309,0,366,0,49,48
42706,309,0,373,0,49,33
42707,309,0,374,0,45,37
42708,309,0,375,0,31,24
42709,309,0,378,0,21,20
42710,309,0,380,0,48,33
42711,309,0,382,0,2,16
42712,309,0,384,0,41,2
42713,309,0,386,0,11,7
42714,309,0,387,0,22,1
42715,309,0,388,0,9,48
42716,309,0,390,0,37,22
42717,309,0,391,0,40,2
42718,309,0,394,0,44,25
42719,309,0,395,0,3,39
42720,309,0,396,0,16,10
42721,309,0,401,0,44,45
42722,309,0,403,0,26,36
42723,309,0,405,0,38,33
42724,309,0,406,0,25,17
42725,309,0,410,0,13,42
42726,309,0,411,0,5,23
42727,309,0,414,0,31,14
42728,309,0,417,0,37,48
42729,309,0,418,0,9,41
42730,309,0,420,0,13,40
42731,309,0,427,0,33,17
42732,309,0,430,0,1,39
42733,309,0,434,0,14,29
42734,309,0,435,0,28,46
42735,309,0,436,0,24,4
42736,309,0,437,0,20,26
42737,309,0,438,0,37,4
42738,309,0,441,0,13,49
42739,309,0,442,0,25,17
42740,309,0,445,0,27,9
42741,309,0,446,0,28,2
42742,309,0,449,0,27,48
42743,309,0,452,0,35,46
42744,309,0,453,0,30,36
42745,309,0,454,0,9,7
42746,309,0,457,0,29,42
42747,309,0,459,0,5,22
42748,309,0,461,0,2,45
42749,309,0,463,0,8,3
42750,309,0,465,0,35,33
42751,309,0,467,0,8,1
42752,309,0,468,0,8,10
42753,309,0,469,0,23,15
42754,309,0,470,0,25,5
42755,309,0,475,0,13,20
42756,309,0,476,0,12,16
42757,309,0,477,0,3,10
42758,309,0,478,0,18,6
42759,309,0,479,0,27,3
42760,309,0,480,0,36,38
42761,309,0,483,0,40,3
42762,309,0,487,0,3,35
42763,309,0,489,0,46,7
42764,309,0,497,0,16,12
42765,309,0,499,0,12,32
42766,310,0,311,0,17,7
42767,310,0,312,0,12,24
42768,310,0,313,0,29,29
42769,310,0,314,0,26,44
42770,310,0,315,0,39,35
42771,310,0,316,0,23,4
42772,310,0,322,0,4,16
42773,310,0,324,0,4,2
42774,310,0,328,0,47,42
42775,310,0,334,0,19,36
42776,310,0,335,0,4,19
42777,310,0,337,0,26,43
42778,310,0,338,0,19,13
42779,310,0,340,0,27,33
42780,310,0,341,0,8,25
42781,310,0,342,0,6,40
42782,310,0,348,0,49,45
42783,310,0,351,0,19,5
42784,310,0,353,0,17,38
42785,310,0,354,0,1,8
42786,310,0,360,0,5,15
42787,310,0,364,0,33,49
42788,310,0,366,0,45,14
42789,310,0,368,0,18,28
42790,310,0,373,0,43,15
42791,310,0,375,0,49,5
42792,310,0,379,0,34,7
42793,310,0,380,0,9,42
42794,310,0,382,0,20,33
42795,310,0,384,0,30,3
42796,310,0,386,0,47,16
42797,310,0,387,0,25,15
42798,310,0,391,0,26,18
42799,310,0,392,0,48,10
42800,310,0,396,0,36,43
42801,310,0,400,0,11,28
42802,310,0,403,0,31,6
42803,310,0,404,0,29,17
42804,310,0,408,0,46,10
42805,310,0,409,0,43,36
42806,310,0,411,0,40,45
42807,310,0,412,0,1,10
42808,310,0,415,0,41,40
42809,310,0,416,0,39,25
42810,310,0,417,0,20,25
42811,310,0,422,0,26,7
42812,310,0,424,0,41,29
42813,310,0,425,0,17,6
42814,310,0,427,0,17,20
42815,310,0,428,0,47,11
42816,310,0,431,0,8,22
42817,310,0,434,0,21,20
42818,310,0,439,0,49,14
42819,310,0,440,0,44,25
42820,310,0,446,0,9,13
42821,310,0,447,0,8,39
42822,310,0,449,0,18,24
42823,310,0,453,0,11,9
42824,310,0,454,0,45,10
42825,310,0,457,0,37,33
42826,310,0,468,0,19,16
42827,310,0,469,0,37,6
42828,310,0,470,0,11,40
42829,310,0,475,0,33,21
42830,310,0,480,0,20,3
42831,310,0,482,0,34,18
42832,310,0,483,0,25,38
42833,310,0,487,0,48,24
42834,310,0,488,0,31,47
42835,310,0,490,0,33,41
42836,310,0,499,0,4,1
42837,311,0,312,0,44,11
42838,311,0,313,0,37,36
42839,311,0,315,0,14,46
42840,311,0,317,0,12,34
42841,311,0,319,0,4,8
42842,311,0,322,0,18,26
42843,311,0,328,0,17,5
42844,311,0,330,0,5,10
42845,311,0,331,0,18,45
42846,311,0,334,0,14,34
42847,311,0,335,0,47,42
42848,311,0,336,0,30,8
42849,311,0,337,0,2,31
42850,311,0,338,0,45,37
42851,311,0,339,0,31,48
42852,311,0,341,0,47,44
42853,311,0,342,0,35,40
42854,311,0,343,0,12,22
42855,311,0,345,0,49,38
42856,311,0,347,0,42,37
42857,311,0,350,0,37,39
42858,311,0,358,0,37,39
42859,311,0,360,0,22,11
42860,311,0,362,0,11,37
42861,311,0,364,0,37,44
42862,311,0,365,0,33,47
42863,311,0,369,0,14,11
42864,311,0,377,0,10,23
42865,311,0,378,0,1,41
42866,311,0,382,0,9,43
42867,311,0,383,0,21,25
42868,311,0,385,0,7,27
42869,311,0,387,0,15,4
42870,311,0,389,0,35,24
42871,311,0,391,0,16,46
42872,311,0,394,0,24,30
42873,311,0,395,0,10,28
42874,311,0,397,0,38,21
42875,311,0,404,0,29,42
42876,311,0,407,0,3,44
42877,311,0,408,0,34,14
42878,311,0,409,0,45,37
42879,311,0,411,0,34,30
42880,311,0,415,0,46,48
42881,311,0,417,0,17,8
42882,311,0,421,0,5,35
42883,311,0,425,0,11,9
42884,311,0,432,0,15,5
42885,311,0,434,0,39,4
42886,311,0,436,0,7,44
42887,311,0,440,0,24,15
42888,311,0,444,0,32,20
42889,311,0,447,0,46,28
42890,311,0,449,0,12,7
42891,311,0,455,0,39,6
42892,311,0,457,0,41,38
42893,311,0,458,0,37,34
42894,311,0,459,0,43,20
42895,311,0,461,0,29,6
42896,311,0,465,0,1,28
42897,311,0,466,0,12,12
42898,311,0,467,0,4,47
42899,311,0,472,0,36,23
42900,311,0,475,0,20,47
42901,311,0,478,0,35,24
42902,311,0,479,0,8,6
42903,311,0,482,0,27,47
42904,311,0,483,0,28,19
42905,311,0,486,0,2,14
42906,311,0,493,0,41,30
42907,311,0,494,0,24,11
42908,311,0,497,0,46,31
42909,311,0,498,0,12,45
42910,311,0,499,0,9,35
42911,312,0,313,0,2,24
42912,312,0,317,0,41,14
42913,312,0,318,0,39,35
42914,312,0,320,0,46,32
42915,312,0,321,0,25,33
42916,312,0,322,0,22,32
42917,312,0,325,0,40,35
42918,312,0,327,0,47,41
42919,312,0,331,0,47,2
42920,312,0,334,0,25,27
42921,312,0,336,0,27,13
42922,312,0,337,0,30,18
42923,312,0,341,0,49,29
42924,312,0,345,0,10,5
42925,312,0,346,0,9,19
42926,312,0,347,0,14,22
42927,312,0,357,0,7,15
42928,312,0,358,0,22,13
42929,312,0,361,0,40,36
42930,312,0,362,0,10,12
42931,312,0,364,0,4,44
42932,312,0,365,0,31,21
42933,312,0,367,0,37,9
42934,312,0,368,0,47,17
42935,312,0,369,0,27,26
42936,312,0,373,0,26,32
42937,312,0,376,0,43,29
42938,312,0,377,0,18,23
42939,312,0,383,0,12,18
42940,312,0,387,0,26,5
42941,312,0,394,0,29,6
42942,312,0,396,0,3,6
42943,312,0,397,0,35,32
42944,312,0,404,0,42,28
42945,312,0,413,0,32,10
42946,312,0,414,0,30,8
42947,312,0,416,0,29,27
42948,312,0,418,0,3,10
42949,312,0,419,0,23,40
42950,312,0,422,0,36,10
42951,312,0,424,0,20,43
42952,312,0,425,0,37,9
42953,312,0,429,0,46,44
42954,312,0,435,0,31,40
42955,312,0,436,0,40,36
42956,312,0,438,0,43,22
42957,312,0,439,0,31,12
42958,312,0,440,0,6,25
42959,312,0,442,0,1,47
42960,312,0,443,0,43,10
42961,312,0,444,0,46,14
42962,312,0,445,0,24,45
42963,312,0,447,0,1,22
42964,312,0,448,0,38,43
42965,312,0,449,0,1,45
42966,312,0,452,0,27,45
42967,312,0,456,0,48,29
42968,312,0,458,0,29,18
42969,312,0,460,0,16,14
42970,312,0,461,0,27,35
42971,312,0,462,0,48,42
42972,312,0,463,0,3,2
42973,312,0,470,0,45,23
42974,312,0,478,0,33,42
42975,312,0,479,0,28,3
42976,312,0,481,0,27,43
42977,312,0,483,0,6,46
42978,312,0,486,0,20,17
42979,312,0,487,0,4,48
42980,312,0,489,0,33,34
42981,312,0,496,0,31,13
42982,312,0,497,0,7,39
42983,313,0,315,0,37,21
42984,313,0,321,0,28,36
42985,313,0,324,0,48,28
42986,313,0,326,0,37,15
42987,313,0,331,0,10,8
42988,313,0,332,0,6,31
42989,313,0,333,0,35,48
42990,313,0,335,0,24,15
42991,313,0,338,0,25,13
42992,313,0,341,0,13,19
42993,313,0,345,0,1,48
42994,313,0,349,0,48,32
42995,313,0,351,0,42,3
42996,313,0,352,0,45,42
42997,313,0,353,0,30,47
42998,313,0,358,0,2,3
42999,313,0,359,0,12,42
43000,313,0,360,0,24,3
43001,313,0,362,0,44,1
43002,313,0,363,0,34,15
43003,313,0,364,0,6,35
43004,313,0,365,0,35,39
43005,313,0,366,0,25,31
43006,313,0,369,0,12,13
43007,313,0,371,0,30,32
43008,313,0,372,0,4,1
43009,313,0,373,0,6,10
43010,313,0,374,0,22,47
43011,313,0,375,0,46,24
43012,313,0,377,0,43,40
43013,313,0,380,0,5,6
43014,313,0,388,0,37,35
43015,313,0,389,0,25,47
43016,313,0,391,0,11,18
43017,313,0,393,0,49,12
43018,313,0,396,0,41,15
43019,313,0,399,0,32,9
43020,313,0,402,0,12,1
43021,313,0,406,0,31,12
43022,313,0,408,0,21,2
43023,313,0,410,0,7,13
43024,313,0,411,0,17,27
43025,313,0,412,0,31,38
43026,313,0,415,0,38,12
43027,313,0,417,0,16,8
43028,313,0,418,0,18,39
43029,313,0,419,0,15,22
43030,313,0,420,0,20,12
43031,313,0,423,0,38,46
43032,313,0,427,0,47,43
43033,313,0,431,0,29,43
43034,313,0,434,0,21,1
43035,313,0,435,0,16,40
43036,313,0,436,0,22,26
43037,313,0,437,0,46,38
43038,313,0,438,0,46,16
43039,313,0,443,0,37,28
43040,313,0,445,0,13,23
43041,313,0,450,0,5,36
43042,313,0,451,0,47,27
43043,313,0,452,0,21,49
43044,313,0,455,0,48,42
43045,313,0,457,0,26,28
43046,313,0,458,0,9,4
43047,313,0,459,0,35,45
43048,313,0,462,0,5,24
43049,313,0,465,0,40,25
43050,313,0,469,0,20,35
43051,313,0,475,0,30,30
43052,313,0,476,0,29,28
43053,313,0,477,0,10,41
43054,313,0,478,0,41,2
43055,313,0,482,0,18,45
43056,313,0,487,0,15,46
43057,313,0,489,0,38,12
43058,313,0,491,0,35,43
43059,313,0,492,0,30,43
43060,313,0,496,0,20,38
43061,313,0,497,0,3,11
43062,314,0,315,0,43,22
43063,314,0,321,0,21,32
43064,314,0,322,0,12,35
43065,314,0,327,0,40,21
43066,314,0,328,0,15,48
43067,314,0,334,0,10,16
43068,314,0,335,0,18,9
43069,314,0,340,0,4,26
43070,314,0,342,0,12,16
43071,314,0,347,0,20,16
43072,314,0,352,0,42,12
43073,314,0,354,0,17,39
43074,314,0,356,0,21,36
43075,314,0,358,0,40,2
43076,314,0,359,0,43,12
43077,314,0,364,0,24,48
43078,314,0,370,0,44,17
43079,314,0,371,0,36,28
43080,314,0,374,0,39,44
43081,314,0,375,0,20,24
43082,314,0,376,0,1,37
43083,314,0,378,0,21,37
43084,314,0,379,0,28,8
43085,314,0,385,0,16,23
43086,314,0,389,0,39,5
43087,314,0,390,0,10,28
43088,314,0,392,0,6,7
43089,314,0,393,0,17,47
43090,314,0,394,0,28,2
43091,314,0,398,0,7,32
43092,314,0,399,0,42,41
43093,314,0,403,0,40,30
43094,314,0,408,0,28,20
43095,314,0,409,0,30,14
43096,314,0,418,0,17,44
43097,314,0,419,0,49,18
43098,314,0,420,0,33,33
43099,314,0,421,0,2,23
43100,314,0,425,0,19,6
43101,314,0,426,0,16,40
43102,314,0,428,0,29,31
43103,314,0,432,0,5,2
43104,314,0,434,0,47,23
43105,314,0,437,0,15,18
43106,314,0,439,0,27,46
43107,314,0,440,0,22,29
43108,314,0,441,0,24,7
43109,314,0,442,0,30,42
43110,314,0,443,0,12,15
43111,314,0,445,0,16,11
43112,314,0,448,0,18,37
43113,314,0,463,0,25,2
43114,314,0,465,0,49,35
43115,314,0,468,0,3,12
43116,314,0,469,0,11,42
43117,314,0,470,0,6,24
43118,314,0,471,0,15,45
43119,314,0,472,0,37,17
43120,314,0,473,0,27,41
43121,314,0,474,0,27,5
43122,314,0,478,0,26,17
43123,314,0,486,0,15,20
43124,314,0,487,0,10,45
43125,314,0,488,0,8,42
43126,314,0,490,0,28,44
43127,314,0,492,0,14,36
43128,314,0,493,0,13,34
43129,314,0,494,0,43,18
43130,314,0,495,0,13,29
43131,314,0,496,0,8,25
43132,314,0,497,0,46,43
43133,314,0,499,0,38,47
43134,315,0,322,0,28,6
43135,315,0,324,0,40,8
43136,315,0,327,0,19,48
43137,315,0,328,0,17,42
43138,315,0,330,0,10,21
43139,315,0,332,0,48,14
43140,315,0,334,0,21,49
43141,315,0,335,0,22,3
43142,315,0,336,0,19,6
43143,315,0,341,0,1,25
43144,315,0,343,0,42,16
43145,315,0,346,0,29,27
43146,315,0,347,0,36,34
43147,315,0,349,0,11,18
43148,315,0,350,0,17,1
43149,315,0,351,0,46,30
43150,315,0,352,0,25,10
43151,315,0,355,0,31,6
43152,315,0,357,0,19,22
43153,315,0,362,0,33,37
43154,315,0,366,0,40,38
43155,315,0,371,0,29,4
43156,315,0,374,0,35,24
43157,315,0,376,0,12,44
43158,315,0,381,0,21,48
43159,315,0,383,0,13,47
43160,315,0,384,0,2,13
43161,315,0,389,0,12,2
43162,315,0,390,0,49,13
43163,315,0,391,0,16,27
43164,315,0,392,0,24,2
43165,315,0,396,0,43,25
43166,315,0,400,0,14,4
43167,315,0,401,0,40,44
43168,315,0,404,0,1,13
43169,315,0,405,0,20,18
43170,315,0,411,0,39,41
43171,315,0,413,0,1,6
43172,315,0,416,0,45,7
43173,315,0,421,0,32,17
43174,315,0,422,0,36,38
43175,315,0,425,0,39,30
43176,315,0,426,0,33,16
43177,315,0,433,0,38,28
43178,315,0,434,0,13,4
43179,315,0,435,0,42,6
43180,315,0,442,0,39,15
43181,315,0,449,0,4,46
43182,315,0,451,0,33,36
43183,315,0,459,0,39,11
43184,315,0,466,0,33,18
43185,315,0,467,0,36,16
43186,315,0,468,0,12,24
43187,315,0,469,0,15,29
43188,315,0,472,0,37,25
43189,315,0,473,0,7,32
43190,315,0,474,0,42,12
43191,315,0,478,0,3,29
43192,315,0,485,0,29,11
43193,315,0,487,0,1,47
43194,315,0,488,0,7,44
43195,315,0,489,0,15,12
43196,315,0,490,0,26,43
43197,315,0,491,0,13,30
43198,315,0,492,0,42,1
43199,315,0,499,0,40,27
43200,316,0,317,0,26,17
43201,316,0,318,0,45,30
43202,316,0,319,0,10,47
43203,316,0,321,0,46,26
43204,316,0,324,0,46,13
43205,316,0,326,0,12,17
43206,316,0,327,0,2,36
43207,316,0,328,0,18,14
43208,316,0,329,0,23,44
43209,316,0,330,0,33,44
43210,316,0,331,0,37,21
43211,316,0,332,0,25,6
43212,316,0,335,0,41,16
43213,316,0,336,0,1,48
43214,316,0,337,0,15,49
43215,316,0,338,0,22,3
43216,316,0,339,0,19,14
43217,316,0,341,0,30,33
43218,316,0,343,0,20,39
43219,316,0,344,0,27,6
43220,316,0,353,0,37,4
43221,316,0,355,0,17,20
43222,316,0,356,0,7,41
43223,316,0,357,0,29,16
43224,316,0,359,0,45,16
43225,316,0,361,0,8,7
43226,316,0,362,0,30,20
43227,316,0,365,0,6,30
43228,316,0,368,0,27,18
43229,316,0,372,0,12,45
43230,316,0,379,0,38,15
43231,316,0,383,0,37,24
43232,316,0,384,0,5,10
43233,316,0,388,0,16,25
43234,316,0,390,0,34,19
43235,316,0,394,0,22,13
43236,316,0,397,0,35,44
43237,316,0,403,0,11,38
43238,316,0,404,0,6,23
43239,316,0,405,0,14,29
43240,316,0,406,0,46,21
43241,316,0,408,0,41,20
43242,316,0,409,0,3,43
43243,316,0,410,0,8,31
43244,316,0,411,0,15,10
43245,316,0,415,0,25,4
43246,316,0,417,0,24,30
43247,316,0,421,0,3,12
43248,316,0,423,0,15,39
43249,316,0,424,0,36,17
43250,316,0,425,0,36,46
43251,316,0,426,0,43,3
43252,316,0,427,0,36,40
43253,316,0,428,0,5,25
43254,316,0,430,0,48,34
43255,316,0,431,0,42,16
43256,316,0,438,0,45,40
43257,316,0,442,0,27,26
43258,316,0,443,0,7,29
43259,316,0,444,0,24,23
43260,316,0,448,0,5,22
43261,316,0,449,0,4,39
43262,316,0,453,0,2,32
43263,316,0,455,0,1,47
43264,316,0,463,0,47,32
43265,316,0,465,0,5,48
43266,316,0,467,0,20,25
43267,316,0,468,0,35,14
43268,316,0,470,0,27,4
43269,316,0,473,0,45,35
43270,316,0,474,0,5,14
43271,316,0,475,0,26,27
43272,316,0,477,0,36,41
43273,316,0,478,0,40,1
43274,316,0,479,0,27,43
43275,316,0,480,0,6,42
43276,316,0,484,0,39,46
43277,316,0,488,0,38,45
43278,316,0,491,0,34,30
43279,316,0,492,0,46,46
43280,316,0,494,0,12,36
43281,317,0,320,0,44,34
43282,317,0,322,0,12,23
43283,317,0,324,0,6,12
43284,317,0,327,0,17,34
43285,317,0,329,0,26,12
43286,317,0,333,0,1,45
43287,317,0,334,0,25,18
43288,317,0,335,0,15,5
43289,317,0,336,0,15,24
43290,317,0,337,0,48,9
43291,317,0,340,0,6,49
43292,317,0,341,0,49,3
43293,317,0,343,0,17,11
43294,317,0,346,0,24,45
43295,317,0,352,0,23,16
43296,317,0,353,0,6,5
43297,317,0,355,0,41,28
43298,317,0,357,0,14,19
43299,317,0,358,0,28,11
43300,317,0,359,0,39,6
43301,317,0,362,0,43,43
43302,317,0,365,0,23,10
43303,317,0,367,0,2,28
43304,317,0,368,0,20,21
43305,317,0,369,0,18,11
43306,317,0,370,0,37,44
43307,317,0,373,0,5,2
43308,317,0,376,0,11,24
43309,317,0,379,0,6,25
43310,317,0,381,0,23,48
43311,317,0,383,0,20,25
43312,317,0,389,0,27,3
43313,317,0,392,0,23,47
43314,317,0,393,0,1,19
43315,317,0,395,0,47,42
43316,317,0,397,0,14,24
43317,317,0,398,0,18,3
43318,317,0,399,0,34,48
43319,317,0,401,0,20,22
43320,317,0,404,0,30,38
43321,317,0,409,0,10,45
43322,317,0,411,0,2,1
43323,317,0,413,0,13,21
43324,317,0,416,0,27,26
43325,317,0,419,0,2,33
43326,317,0,420,0,33,36
43327,317,0,426,0,6,44
43328,317,0,427,0,1,9
43329,317,0,432,0,1,40
43330,317,0,444,0,10,37
43331,317,0,445,0,10,41
43332,317,0,448,0,8,17
43333,317,0,449,0,32,9
43334,317,0,450,0,24,12
43335,317,0,454,0,36,27
43336,317,0,455,0,46,49
43337,317,0,457,0,46,42
43338,317,0,462,0,2,48
43339,317,0,467,0,49,38
43340,317,0,469,0,28,11
43341,317,0,470,0,26,22
43342,317,0,471,0,8,28
43343,317,0,475,0,32,23
43344,317,0,478,0,27,39
43345,317,0,482,0,31,15
43346,317,0,483,0,19,13
43347,317,0,488,0,30,31
43348,317,0,489,0,6,14
43349,317,0,490,0,2,37
43350,317,0,493,0,11,28
43351,317,0,495,0,39,4
43352,318,0,319,0,5,9
43353,318,0,320,0,39,1
43354,318,0,323,0,48,11
43355,318,0,325,0,6,44
43356,318,0,332,0,1,25
43357,318,0,336,0,9,2
43358,318,0,341,0,44,40
43359,318,0,342,0,48,33
43360,318,0,344,0,11,3
43361,318,0,345,0,32,21
43362,318,0,346,0,33,49
43363,318,0,347,0,28,9
43364,318,0,348,0,38,1
43365,318,0,354,0,47,30
43366,318,0,358,0,39,13
43367,318,0,359,0,6,34
43368,318,0,360,0,27,25
43369,318,0,361,0,32,37
43370,318,0,362,0,4,13
43371,318,0,363,0,26,20
43372,318,0,364,0,30,13
43373,318,0,370,0,16,11
43374,318,0,373,0,8,31
43375,318,0,376,0,14,43
43376,318,0,378,0,45,21
43377,318,0,380,0,9,24
43378,318,0,387,0,30,4
43379,318,0,389,0,22,22
43380,318,0,391,0,31,28
43381,318,0,409,0,43,39
43382,318,0,410,0,16,9
43383,318,0,416,0,36,17
43384,318,0,417,0,39,15
43385,318,0,422,0,7,8
43386,318,0,427,0,19,42
43387,318,0,433,0,41,32
43388,318,0,438,0,43,15
43389,318,0,439,0,48,25
43390,318,0,440,0,48,37
43391,318,0,448,0,1,32
43392,318,0,449,0,44,39
43393,318,0,452,0,2,28
43394,318,0,453,0,19,38
43395,318,0,454,0,42,32
43396,318,0,458,0,24,31
43397,318,0,459,0,1,42
43398,318,0,462,0,22,8
43399,318,0,466,0,37,16
43400,318,0,468,0,42,15
43401,318,0,473,0,49,48
43402,318,0,474,0,44,46
43403,318,0,478,0,24,46
43404,318,0,486,0,1,24
43405,318,0,491,0,49,2
43406,318,0,492,0,1,31
43407,318,0,493,0,6,8
43408,318,0,495,0,39,22
43409,318,0,497,0,4,21
43410,319,0,320,0,34,23
43411,319,0,322,0,22,43
43412,319,0,324,0,10,40
43413,319,0,325,0,13,32
43414,319,0,326,0,17,4
43415,319,0,332,0,3,45
43416,319,0,335,0,27,36
43417,319,0,339,0,12,17
43418,319,0,346,0,11,7
43419,319,0,350,0,23,2
43420,319,0,352,0,34,10
43421,319,0,354,0,15,8
43422,319,0,355,0,6,15
43423,319,0,356,0,46,45
43424,319,0,358,0,31,35
43425,319,0,361,0,44,26
43426,319,0,363,0,31,41
43427,319,0,366,0,49,8
43428,319,0,372,0,43,2
43429,319,0,375,0,31,13
43430,319,0,382,0,22,45
43431,319,0,384,0,47,21
43432,319,0,386,0,22,49
43433,319,0,390,0,15,46
43434,319,0,391,0,21,43
43435,319,0,392,0,18,41
43436,319,0,393,0,5,11
43437,319,0,401,0,12,49
43438,319,0,402,0,24,27
43439,319,0,403,0,30,18
43440,319,0,404,0,43,13
43441,319,0,405,0,47,8
43442,319,0,407,0,35,32
43443,319,0,411,0,10,13
43444,319,0,414,0,13,29
43445,319,0,419,0,33,42
43446,319,0,420,0,43,31
43447,319,0,421,0,44,21
43448,319,0,423,0,1,30
43449,319,0,424,0,4,2
43450,319,0,425,0,13,44
43451,319,0,428,0,1,4
43452,319,0,429,0,17,44
43453,319,0,432,0,40,1
43454,319,0,433,0,40,20
43455,319,0,434,0,9,30
43456,319,0,440,0,9,43
43457,319,0,444,0,1,26
43458,319,0,445,0,46,45
43459,319,0,446,0,14,5
43460,319,0,449,0,3,1
43461,319,0,456,0,3,10
43462,319,0,458,0,10,31
43463,319,0,460,0,28,22
43464,319,0,461,0,23,41
43465,319,0,462,0,35,16
43466,319,0,465,0,25,31
43467,319,0,466,0,6,49
43468,319,0,467,0,11,2
43469,319,0,469,0,22,39
43470,319,0,474,0,28,19
43471,319,0,484,0,28,1
43472,319,0,485,0,47,28
43473,319,0,487,0,43,34
43474,319,0,491,0,12,5
43475,319,0,492,0,28,26
43476,319,0,493,0,18,16
43477,319,0,494,0,40,36
43478,319,0,495,0,27,8
43479,319,0,498,0,38,40
43480,320,0,325,0,7,24
43481,320,0,326,0,44,28
43482,320,0,330,0,46,5
43483,320,0,331,0,39,47
43484,320,0,333,0,2,3
43485,320,0,334,0,8,22
43486,320,0,337,0,48,9
43487,320,0,339,0,45,2
43488,320,0,340,0,36,10
43489,320,0,341,0,29,26
43490,320,0,343,0,25,9
43491,320,0,345,0,4,43
43492,320,0,350,0,6,7
43493,320,0,354,0,16,4
43494,320,0,355,0,48,34
43495,320,0,356,0,6,25
43496,320,0,358,0,28,30
43497,320,0,359,0,24,40
43498,320,0,360,0,18,28
43499,320,0,362,0,20,22
43500,320,0,364,0,21,11
43501,320,0,365,0,18,20
43502,320,0,366,0,15,24
43503,320,0,368,0,11,25
43504,320,0,369,0,16,4
43505,320,0,371,0,28,8
43506,320,0,372,0,24,31
43507,320,0,373,0,32,10
43508,320,0,374,0,5,15
