LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
63396,785,0,956,0,1,27
63397,785,0,963,0,13,16
63398,785,0,972,0,26,20
63399,785,0,977,0,47,26
63400,785,0,1014,0,22,46
63401,785,0,1018,0,25,43
63402,785,0,1020,0,32,4
63403,785,0,1029,0,14,36
63404,785,0,1033,0,19,12
63405,785,0,1051,0,3,42
63406,785,0,1062,0,13,33
63407,785,0,1090,0,17,32
63408,785,0,1091,0,47,15
63409,785,0,1093,0,4,30
63410,785,0,1120,0,46,29
63411,785,0,1131,0,39,18
63412,785,0,1135,0,44,4
63413,785,0,1138,0,11,10
63414,785,0,1153,0,3,43
63415,785,0,1154,0,14,22
63416,785,0,1155,0,40,48
63417,785,0,1172,0,39,33
63418,785,0,1188,0,32,1
63419,786,0,796,0,44,29
63420,786,0,813,0,42,49
63421,786,0,825,0,22,8
63422,786,0,836,0,19,24
63423,786,0,838,0,2,10
63424,786,0,847,0,13,41
63425,786,0,849,0,42,41
63426,786,0,851,0,15,47
63427,786,0,864,0,28,21
63428,786,0,871,0,18,48
63429,786,0,878,0,26,1
63430,786,0,886,0,44,13
63431,786,0,902,0,48,19
63432,786,0,905,0,40,48
63433,786,0,911,0,30,7
63434,786,0,919,0,49,12
63435,786,0,920,0,17,31
63436,786,0,928,0,7,28
63437,786,0,943,0,25,40
63438,786,0,949,0,3,11
63439,786,0,956,0,4,26
63440,786,0,961,0,6,3
63441,786,0,972,0,34,49
63442,786,0,973,0,41,16
63443,786,0,991,0,40,44
63444,786,0,995,0,26,40
63445,786,0,998,0,11,25
63446,786,0,1006,0,16,34
63447,786,0,1007,0,15,45
63448,786,0,1011,0,24,25
63449,786,0,1012,0,2,31
63450,786,0,1031,0,44,46
63451,786,0,1045,0,29,5
63452,786,0,1048,0,5,6
63453,786,0,1083,0,37,19
63454,786,0,1087,0,15,4
63455,786,0,1099,0,20,47
63456,786,0,1122,0,24,43
63457,786,0,1151,0,38,49
63458,786,0,1154,0,22,35
63459,786,0,1174,0,49,23
63460,786,0,1183,0,27,20
63461,786,0,1187,0,17,31
63462,786,0,1199,0,27,10
63463,787,0,810,0,23,43
63464,787,0,812,0,21,27
63465,787,0,814,0,21,36
63466,787,0,833,0,21,10
63467,787,0,862,0,33,29
63468,787,0,864,0,13,16
63469,787,0,890,0,23,44
63470,787,0,900,0,46,24
63471,787,0,904,0,6,41
63472,787,0,911,0,17,22
63473,787,0,920,0,39,49
63474,787,0,947,0,44,10
63475,787,0,958,0,32,16
63476,787,0,970,0,1,6
63477,787,0,985,0,4,48
63478,787,0,988,0,15,31
63479,787,0,1003,0,27,35
63480,787,0,1018,0,19,27
63481,787,0,1019,0,16,12
63482,787,0,1032,0,35,28
63483,787,0,1041,0,3,1
63484,787,0,1056,0,2,48
63485,787,0,1091,0,47,11
63486,787,0,1104,0,48,2
63487,787,0,1117,0,27,43
63488,787,0,1124,0,30,5
63489,787,0,1158,0,3,19
63490,787,0,1163,0,24,7
63491,787,0,1182,0,14,23
63492,787,0,1188,0,34,49
63493,787,0,1193,0,23,35
63494,788,0,798,0,6,46
63495,788,0,800,0,34,41
63496,788,0,825,0,10,23
63497,788,0,830,0,46,44
63498,788,0,836,0,42,14
63499,788,0,851,0,25,5
63500,788,0,856,0,8,29
63501,788,0,870,0,34,22
63502,788,0,873,0,26,8
63503,788,0,886,0,33,16
63504,788,0,920,0,38,21
63505,788,0,921,0,48,21
63506,788,0,933,0,9,16
63507,788,0,936,0,16,42
63508,788,0,945,0,36,46
63509,788,0,947,0,44,37
63510,788,0,958,0,35,18
63511,788,0,962,0,30,36
63512,788,0,978,0,48,3
63513,788,0,988,0,7,41
63514,788,0,990,0,20,49
63515,788,0,991,0,10,16
63516,788,0,992,0,7,27
63517,788,0,993,0,44,41
63518,788,0,996,0,41,4
63519,788,0,1001,0,26,28
63520,788,0,1006,0,49,12
63521,788,0,1038,0,10,14
63522,788,0,1039,0,4,20
63523,788,0,1053,0,6,31
63524,788,0,1059,0,3,3
63525,788,0,1073,0,38,14
63526,788,0,1076,0,30,24
63527,788,0,1082,0,24,37
63528,788,0,1087,0,23,37
63529,788,0,1088,0,4,17
63530,788,0,1091,0,34,23
63531,788,0,1100,0,28,31
63532,788,0,1104,0,13,46
63533,788,0,1109,0,19,23
63534,788,0,1111,0,23,33
63535,788,0,1120,0,42,2
63536,788,0,1135,0,30,13
63537,788,0,1140,0,36,4
63538,788,0,1145,0,25,49
63539,788,0,1160,0,36,48
63540,788,0,1166,0,3,24
63541,788,0,1168,0,38,48
63542,788,0,1173,0,11,32
63543,788,0,1179,0,47,29
63544,788,0,1190,0,26,26
63545,788,0,1195,0,27,15
63546,788,0,1199,0,29,40
63547,789,0,800,0,7,38
63548,789,0,805,0,6,14
63549,789,0,817,0,22,6
63550,789,0,827,0,15,48
63551,789,0,829,0,36,28
63552,789,0,830,0,7,47
63553,789,0,836,0,7,2
63554,789,0,842,0,45,40
63555,789,0,856,0,22,38
63556,789,0,864,0,28,20
63557,789,0,865,0,17,29
63558,789,0,866,0,1,5
63559,789,0,884,0,48,41
63560,789,0,895,0,40,3
63561,789,0,896,0,20,41
63562,789,0,906,0,10,18
63563,789,0,919,0,45,24
63564,789,0,935,0,39,38
63565,789,0,941,0,42,38
63566,789,0,946,0,45,4
63567,789,0,950,0,3,29
63568,789,0,963,0,42,33
63569,789,0,970,0,39,17
63570,789,0,981,0,47,37
63571,789,0,999,0,18,45
63572,789,0,1000,0,43,33
63573,789,0,1009,0,30,34
63574,789,0,1066,0,36,45
63575,789,0,1075,0,39,6
63576,789,0,1076,0,14,15
63577,789,0,1088,0,49,20
63578,789,0,1097,0,22,40
63579,789,0,1106,0,44,38
63580,789,0,1122,0,45,24
63581,789,0,1123,0,12,33
63582,789,0,1132,0,44,40
63583,789,0,1143,0,28,33
63584,789,0,1154,0,32,33
63585,789,0,1164,0,33,17
63586,789,0,1169,0,17,37
63587,789,0,1178,0,1,4
63588,789,0,1180,0,41,25
63589,789,0,1188,0,25,45
63590,790,0,801,0,19,18
63591,790,0,808,0,44,18
63592,790,0,809,0,45,13
63593,790,0,831,0,39,19
63594,790,0,835,0,2,27
63595,790,0,842,0,10,42
63596,790,0,849,0,21,13
63597,790,0,855,0,12,48
63598,790,0,856,0,26,6
63599,790,0,866,0,41,26
63600,790,0,878,0,5,37
63601,790,0,882,0,13,6
63602,790,0,885,0,39,22
63603,790,0,886,0,35,23
63604,790,0,887,0,44,48
63605,790,0,890,0,1,13
63606,790,0,920,0,29,6
63607,790,0,929,0,30,16
63608,790,0,936,0,8,10
63609,790,0,940,0,21,3
63610,790,0,960,0,9,41
63611,790,0,974,0,14,12
63612,790,0,977,0,48,46
63613,790,0,992,0,43,15
63614,790,0,1001,0,16,18
63615,790,0,1026,0,21,48
63616,790,0,1028,0,45,20
63617,790,0,1029,0,35,35
63618,790,0,1031,0,34,34
63619,790,0,1032,0,6,29
63620,790,0,1033,0,24,20
63621,790,0,1050,0,22,28
63622,790,0,1051,0,23,29
63623,790,0,1053,0,23,36
63624,790,0,1075,0,48,37
63625,790,0,1080,0,14,46
63626,790,0,1091,0,7,12
63627,790,0,1093,0,22,42
63628,790,0,1096,0,28,48
63629,790,0,1104,0,45,48
63630,790,0,1107,0,38,1
63631,790,0,1112,0,30,38
63632,790,0,1115,0,37,38
63633,790,0,1185,0,44,31
63634,790,0,1188,0,43,24
63635,790,0,1191,0,10,14
63636,791,0,822,0,28,13
63637,791,0,826,0,30,2
63638,791,0,829,0,9,27
63639,791,0,836,0,18,21
63640,791,0,838,0,32,45
63641,791,0,840,0,17,11
63642,791,0,863,0,1,9
63643,791,0,882,0,11,34
63644,791,0,896,0,34,46
63645,791,0,897,0,16,26
63646,791,0,906,0,44,38
63647,791,0,921,0,11,15
63648,791,0,931,0,20,9
63649,791,0,934,0,43,46
63650,791,0,941,0,34,1
63651,791,0,967,0,13,8
63652,791,0,969,0,41,37
63653,791,0,985,0,41,48
63654,791,0,986,0,45,48
63655,791,0,1008,0,38,37
63656,791,0,1026,0,17,5
63657,791,0,1029,0,10,29
63658,791,0,1054,0,28,42
63659,791,0,1077,0,42,35
63660,791,0,1087,0,6,18
63661,791,0,1098,0,12,2
63662,791,0,1147,0,12,35
63663,791,0,1166,0,19,26
63664,791,0,1177,0,31,20
63665,791,0,1184,0,11,39
63666,791,0,1195,0,39,6
63667,791,0,1196,0,47,47
63668,792,0,797,0,34,37
63669,792,0,803,0,40,34
63670,792,0,827,0,46,11
63671,792,0,838,0,8,9
63672,792,0,844,0,36,36
63673,792,0,846,0,34,48
63674,792,0,922,0,11,25
63675,792,0,931,0,5,37
63676,792,0,954,0,26,27
63677,792,0,956,0,39,10
63678,792,0,961,0,17,36
63679,792,0,970,0,17,12
63680,792,0,975,0,37,5
63681,792,0,993,0,3,8
63682,792,0,995,0,40,18
63683,792,0,1016,0,2,25
63684,792,0,1018,0,20,20
63685,792,0,1021,0,28,34
63686,792,0,1022,0,26,35
63687,792,0,1024,0,29,1
63688,792,0,1035,0,21,32
63689,792,0,1046,0,16,27
63690,792,0,1051,0,1,33
63691,792,0,1057,0,27,36
63692,792,0,1115,0,7,31
63693,792,0,1122,0,33,3
63694,792,0,1123,0,40,19
63695,792,0,1125,0,46,4
63696,792,0,1129,0,46,49
63697,792,0,1137,0,42,29
63698,792,0,1139,0,49,12
63699,792,0,1145,0,38,25
63700,792,0,1156,0,17,31
63701,792,0,1183,0,17,8
63702,792,0,1184,0,17,17
63703,792,0,1185,0,16,14
63704,792,0,1186,0,1,48
63705,792,0,1187,0,34,38
63706,793,0,829,0,35,43
63707,793,0,837,0,48,20
63708,793,0,861,0,31,41
63709,793,0,869,0,6,18
63710,793,0,871,0,22,1
63711,793,0,875,0,25,17
63712,793,0,880,0,33,17
63713,793,0,882,0,44,47
63714,793,0,904,0,23,25
63715,793,0,910,0,26,27
63716,793,0,918,0,46,26
63717,793,0,958,0,34,20
63718,793,0,981,0,19,14
63719,793,0,1013,0,20,16
63720,793,0,1018,0,29,38
63721,793,0,1027,0,38,4
63722,793,0,1040,0,40,25
63723,793,0,1042,0,34,35
63724,793,0,1049,0,32,11
63725,793,0,1056,0,22,9
63726,793,0,1060,0,3,1
63727,793,0,1064,0,35,29
63728,793,0,1089,0,12,6
63729,793,0,1125,0,3,1
63730,793,0,1145,0,35,20
63731,793,0,1149,0,46,3
63732,793,0,1167,0,14,6
63733,793,0,1180,0,43,32
63734,793,0,1181,0,24,23
63735,793,0,1184,0,28,11
63736,793,0,1192,0,44,46
63737,794,0,795,0,42,31
63738,794,0,796,0,2,26
63739,794,0,797,0,2,13
63740,794,0,798,0,5,19
63741,794,0,802,0,6,34
63742,794,0,824,0,22,15
63743,794,0,827,0,42,26
63744,794,0,840,0,5,30
63745,794,0,871,0,46,4
63746,794,0,880,0,23,36
63747,794,0,891,0,31,39
63748,794,0,906,0,39,11
63749,794,0,908,0,40,12
63750,794,0,920,0,47,6
63751,794,0,927,0,46,49
63752,794,0,930,0,14,26
63753,794,0,953,0,48,12
63754,794,0,971,0,17,35
63755,794,0,986,0,35,31
63756,794,0,1002,0,38,18
63757,794,0,1004,0,12,26
63758,794,0,1029,0,25,34
63759,794,0,1064,0,13,1
63760,794,0,1065,0,1,44
63761,794,0,1066,0,1,44
63762,794,0,1068,0,5,1
63763,794,0,1072,0,38,40
63764,794,0,1082,0,44,44
63765,794,0,1091,0,14,15
63766,794,0,1096,0,11,11
63767,794,0,1098,0,42,43
63768,794,0,1104,0,32,41
63769,794,0,1119,0,36,30
63770,794,0,1127,0,23,33
63771,794,0,1132,0,34,35
63772,794,0,1136,0,48,32
63773,794,0,1137,0,32,20
63774,794,0,1147,0,12,3
63775,794,0,1154,0,22,43
63776,794,0,1184,0,13,1
63777,794,0,1189,0,3,21
63778,794,0,1193,0,17,39
63779,795,0,800,0,44,15
63780,795,0,815,0,28,3
63781,795,0,826,0,8,40
63782,795,0,830,0,32,30
63783,795,0,880,0,36,6
63784,795,0,884,0,3,20
63785,795,0,888,0,18,19
63786,795,0,894,0,34,8
63787,795,0,895,0,45,41
63788,795,0,900,0,31,39
63789,795,0,905,0,10,32
63790,795,0,925,0,47,39
63791,795,0,927,0,13,3
63792,795,0,952,0,11,4
63793,795,0,1003,0,34,46
63794,795,0,1004,0,47,44
63795,795,0,1006,0,33,36
63796,795,0,1013,0,30,39
63797,795,0,1025,0,39,44
63798,795,0,1069,0,43,25
63799,795,0,1076,0,14,41
63800,795,0,1098,0,4,39
63801,795,0,1100,0,3,47
63802,795,0,1113,0,30,41
63803,795,0,1135,0,27,22
63804,795,0,1144,0,48,2
63805,795,0,1154,0,4,2
63806,795,0,1155,0,47,11
63807,795,0,1175,0,48,15
63808,795,0,1181,0,8,10
63809,795,0,1189,0,42,3
63810,795,0,1191,0,30,24
63811,796,0,806,0,16,17
63812,796,0,810,0,21,14
63813,796,0,813,0,32,22
63814,796,0,814,0,29,48
63815,796,0,828,0,34,35
63816,796,0,829,0,35,18
63817,796,0,846,0,41,19
63818,796,0,850,0,29,45
63819,796,0,859,0,7,26
63820,796,0,866,0,12,42
63821,796,0,873,0,43,28
63822,796,0,888,0,44,24
63823,796,0,902,0,2,38
63824,796,0,910,0,15,26
63825,796,0,915,0,46,19
63826,796,0,916,0,3,43
63827,796,0,928,0,8,21
63828,796,0,934,0,22,5
63829,796,0,941,0,3,17
63830,796,0,950,0,16,13
63831,796,0,960,0,32,16
63832,796,0,969,0,24,32
63833,796,0,971,0,31,17
63834,796,0,1014,0,49,41
63835,796,0,1041,0,14,26
63836,796,0,1045,0,39,44
63837,796,0,1082,0,48,13
63838,796,0,1096,0,40,31
63839,796,0,1098,0,41,39
63840,796,0,1105,0,48,28
63841,796,0,1114,0,45,7
63842,796,0,1117,0,40,44
63843,796,0,1123,0,33,3
63844,796,0,1124,0,49,30
63845,796,0,1145,0,25,8
63846,796,0,1177,0,3,30
63847,796,0,1196,0,40,2
63848,797,0,798,0,26,4
63849,797,0,808,0,49,8
63850,797,0,865,0,27,3
63851,797,0,873,0,49,44
63852,797,0,884,0,48,1
63853,797,0,914,0,15,17
63854,797,0,916,0,47,9
63855,797,0,924,0,2,24
63856,797,0,950,0,28,2
63857,797,0,960,0,5,21
63858,797,0,982,0,23,6
63859,797,0,984,0,30,20
63860,797,0,990,0,3,30
63861,797,0,1006,0,25,43
63862,797,0,1010,0,4,48
63863,797,0,1057,0,8,13
63864,797,0,1065,0,36,40
63865,797,0,1086,0,47,4
63866,797,0,1088,0,42,39
63867,797,0,1092,0,46,23
63868,797,0,1094,0,42,49
63869,797,0,1109,0,25,39
63870,797,0,1115,0,43,11
63871,797,0,1133,0,24,31
63872,797,0,1135,0,46,29
63873,797,0,1137,0,3,6
63874,797,0,1140,0,2,44
63875,797,0,1171,0,18,14
63876,797,0,1173,0,31,28
63877,797,0,1178,0,11,46
63878,798,0,799,0,27,40
63879,798,0,834,0,25,38
63880,798,0,835,0,43,46
63881,798,0,861,0,8,18
63882,798,0,863,0,43,28
63883,798,0,866,0,31,30
63884,798,0,870,0,5,28
63885,798,0,884,0,7,35
63886,798,0,885,0,19,9
63887,798,0,889,0,14,22
63888,798,0,902,0,2,25
63889,798,0,903,0,28,42
63890,798,0,908,0,33,29
63891,798,0,912,0,44,19
63892,798,0,920,0,5,23
63893,798,0,925,0,26,25
63894,798,0,935,0,6,4
63895,798,0,937,0,39,20
63896,798,0,982,0,4,33
63897,798,0,1016,0,3,29
63898,798,0,1027,0,32,36
63899,798,0,1028,0,9,48
63900,798,0,1047,0,6,41
63901,798,0,1051,0,14,35
63902,798,0,1055,0,10,41
63903,798,0,1058,0,42,46
63904,798,0,1061,0,12,6
63905,798,0,1067,0,30,11
63906,798,0,1079,0,26,39
63907,798,0,1081,0,23,4
63908,798,0,1090,0,17,42
63909,798,0,1101,0,22,15
63910,798,0,1112,0,14,10
63911,798,0,1134,0,48,2
63912,798,0,1135,0,14,18
63913,798,0,1153,0,7,44
63914,798,0,1155,0,19,22
63915,798,0,1158,0,5,45
63916,798,0,1163,0,28,12
63917,798,0,1179,0,25,2
63918,798,0,1182,0,43,31
63919,798,0,1196,0,40,28
63920,799,0,811,0,15,14
63921,799,0,814,0,32,17
63922,799,0,820,0,45,27
63923,799,0,841,0,44,13
63924,799,0,862,0,10,24
63925,799,0,867,0,46,41
63926,799,0,872,0,8,12
63927,799,0,874,0,49,40
63928,799,0,894,0,19,28
63929,799,0,895,0,42,31
63930,799,0,905,0,32,11
63931,799,0,910,0,5,30
63932,799,0,920,0,24,32
63933,799,0,928,0,7,35
63934,799,0,932,0,3,25
63935,799,0,969,0,11,19
63936,799,0,973,0,32,27
63937,799,0,974,0,49,38
63938,799,0,984,0,35,18
63939,799,0,990,0,17,49
63940,799,0,998,0,11,25
63941,799,0,1007,0,2,14
63942,799,0,1015,0,17,18
63943,799,0,1027,0,1,23
63944,799,0,1065,0,37,4
63945,799,0,1070,0,27,16
63946,799,0,1072,0,15,19
63947,799,0,1091,0,47,1
63948,799,0,1096,0,31,17
63949,799,0,1113,0,34,20
63950,799,0,1129,0,4,18
63951,799,0,1130,0,4,1
63952,799,0,1136,0,40,3
63953,799,0,1142,0,32,24
63954,799,0,1151,0,7,4
63955,799,0,1152,0,12,46
63956,799,0,1154,0,12,45
63957,799,0,1161,0,19,10
63958,799,0,1166,0,43,5
63959,799,0,1167,0,2,37
63960,799,0,1178,0,49,20
63961,799,0,1185,0,1,4
63962,799,0,1189,0,49,36
63963,799,0,1194,0,39,16
63964,799,0,1199,0,46,39
63965,800,0,815,0,1,14
63966,800,0,819,0,23,25
63967,800,0,820,0,13,7
63968,800,0,825,0,17,43
63969,800,0,839,0,20,30
63970,800,0,863,0,46,18
63971,800,0,864,0,35,42
63972,800,0,866,0,25,43
63973,800,0,872,0,19,42
63974,800,0,875,0,8,41
63975,800,0,876,0,12,34
63976,800,0,898,0,11,19
63977,800,0,899,0,16,20
63978,800,0,902,0,30,4
63979,800,0,905,0,21,11
63980,800,0,907,0,17,27
63981,800,0,910,0,43,10
63982,800,0,920,0,24,15
63983,800,0,925,0,32,12
63984,800,0,939,0,12,35
63985,800,0,943,0,39,42
63986,800,0,946,0,27,27
63987,800,0,975,0,41,34
63988,800,0,984,0,28,17
63989,800,0,988,0,42,30
63990,800,0,989,0,8,12
63991,800,0,1016,0,30,36
63992,800,0,1030,0,41,25
63993,800,0,1038,0,2,28
63994,800,0,1042,0,36,39
63995,800,0,1061,0,35,8
63996,800,0,1066,0,16,8
63997,800,0,1067,0,9,25
63998,800,0,1070,0,27,6
63999,800,0,1075,0,46,47
64000,800,0,1090,0,9,37
64001,800,0,1107,0,38,14
64002,800,0,1115,0,23,44
64003,800,0,1122,0,25,13
64004,800,0,1126,0,39,43
64005,800,0,1128,0,5,17
64006,800,0,1130,0,11,40
64007,800,0,1135,0,34,14
64008,800,0,1139,0,21,3
64009,800,0,1141,0,17,23
64010,800,0,1150,0,14,15
64011,800,0,1166,0,16,30
64012,800,0,1169,0,1,46
64013,800,0,1171,0,42,44
64014,800,0,1188,0,15,15
64015,801,0,819,0,7,41
64016,801,0,834,0,24,30
64017,801,0,837,0,2,42
64018,801,0,838,0,1,12
64019,801,0,846,0,2,13
64020,801,0,848,0,43,40
64021,801,0,863,0,16,45
64022,801,0,878,0,16,32
64023,801,0,916,0,19,13
64024,801,0,920,0,33,47
64025,801,0,925,0,46,25
64026,801,0,952,0,22,1
64027,801,0,966,0,47,10
64028,801,0,967,0,10,11
64029,801,0,980,0,35,49
64030,801,0,984,0,40,18
64031,801,0,993,0,45,20
64032,801,0,996,0,10,6
64033,801,0,1013,0,19,1
64034,801,0,1015,0,37,18
64035,801,0,1019,0,9,26
64036,801,0,1031,0,6,16
64037,801,0,1032,0,40,4
64038,801,0,1043,0,1,39
64039,801,0,1044,0,36,9
64040,801,0,1048,0,26,35
64041,801,0,1051,0,30,27
64042,801,0,1064,0,36,11
64043,801,0,1068,0,46,5
64044,801,0,1089,0,9,11
64045,801,0,1108,0,8,19
64046,801,0,1138,0,10,16
64047,801,0,1141,0,45,40
64048,801,0,1154,0,2,37
64049,801,0,1156,0,38,7
64050,801,0,1162,0,5,46
64051,801,0,1165,0,37,26
64052,801,0,1168,0,7,45
64053,801,0,1190,0,35,16
64054,802,0,815,0,13,38
64055,802,0,820,0,26,22
64056,802,0,822,0,40,44
64057,802,0,828,0,19,13
64058,802,0,831,0,32,48
64059,802,0,836,0,14,3
64060,802,0,854,0,21,27
64061,802,0,875,0,13,13
64062,802,0,879,0,23,37
64063,802,0,888,0,34,38
64064,802,0,889,0,9,20
64065,802,0,899,0,2,18
64066,802,0,908,0,47,47
64067,802,0,918,0,41,36
64068,802,0,923,0,29,8
64069,802,0,925,0,42,49
64070,802,0,926,0,15,12
64071,802,0,943,0,38,33
64072,802,0,952,0,22,35
64073,802,0,957,0,47,16
64074,802,0,1001,0,47,49
64075,802,0,1002,0,26,8
64076,802,0,1004,0,32,38
64077,802,0,1018,0,16,37
64078,802,0,1042,0,4,14
64079,802,0,1045,0,5,48
64080,802,0,1055,0,31,2
64081,802,0,1057,0,24,35
64082,802,0,1074,0,39,12
64083,802,0,1076,0,5,7
64084,802,0,1080,0,11,15
64085,802,0,1088,0,5,48
64086,802,0,1098,0,33,21
64087,802,0,1100,0,35,21
64088,802,0,1111,0,37,6
64089,802,0,1122,0,43,9
64090,802,0,1126,0,5,8
64091,802,0,1140,0,45,26
64092,802,0,1148,0,44,34
64093,802,0,1171,0,16,23
64094,802,0,1194,0,36,14
64095,802,0,1198,0,26,47
64096,803,0,812,0,17,30
64097,803,0,814,0,49,6
64098,803,0,819,0,9,19
64099,803,0,857,0,17,3
64100,803,0,863,0,33,26
64101,803,0,868,0,1,22
64102,803,0,872,0,41,28
64103,803,0,881,0,42,29
64104,803,0,899,0,38,30
64105,803,0,908,0,10,21
64106,803,0,925,0,25,48
64107,803,0,933,0,46,33
64108,803,0,942,0,46,34
64109,803,0,943,0,48,28
64110,803,0,949,0,35,30
64111,803,0,955,0,14,11
64112,803,0,964,0,45,34
64113,803,0,973,0,32,42
64114,803,0,995,0,15,26
64115,803,0,1003,0,23,45
64116,803,0,1008,0,44,18
64117,803,0,1018,0,5,32
64118,803,0,1021,0,5,34
64119,803,0,1042,0,34,35
64120,803,0,1063,0,37,11
64121,803,0,1073,0,33,46
64122,803,0,1080,0,3,33
64123,803,0,1089,0,49,14
64124,803,0,1090,0,12,37
64125,803,0,1094,0,32,40
64126,803,0,1127,0,28,39
64127,803,0,1133,0,40,44
64128,803,0,1148,0,11,37
64129,803,0,1151,0,31,33
64130,803,0,1158,0,7,1
64131,803,0,1164,0,7,6
64132,803,0,1172,0,38,23
64133,803,0,1180,0,38,1
64134,803,0,1181,0,4,45
64135,804,0,807,0,14,47
64136,804,0,808,0,27,14
64137,804,0,811,0,15,34
64138,804,0,829,0,20,26
64139,804,0,855,0,25,40
64140,804,0,859,0,8,8
64141,804,0,863,0,10,18
64142,804,0,874,0,40,1
64143,804,0,875,0,33,36
64144,804,0,901,0,12,46
64145,804,0,905,0,46,24
64146,804,0,924,0,14,17
64147,804,0,953,0,49,42
64148,804,0,964,0,37,11
64149,804,0,970,0,1,24
64150,804,0,986,0,46,46
64151,804,0,1011,0,30,34
64152,804,0,1015,0,25,49
64153,804,0,1019,0,46,20
64154,804,0,1020,0,24,26
64155,804,0,1034,0,6,43
64156,804,0,1038,0,5,9
64157,804,0,1070,0,41,4
64158,804,0,1078,0,37,10
64159,804,0,1130,0,26,46
64160,804,0,1131,0,4,29
64161,804,0,1139,0,26,41
64162,804,0,1144,0,23,18
64163,804,0,1145,0,35,12
64164,804,0,1148,0,15,49
64165,804,0,1151,0,30,15
64166,804,0,1156,0,14,43
64167,804,0,1175,0,27,37
64168,804,0,1187,0,49,19
64169,804,0,1191,0,40,22
64170,804,0,1194,0,22,43
64171,805,0,806,0,38,11
64172,805,0,812,0,27,22
64173,805,0,818,0,24,33
64174,805,0,821,0,28,34
64175,805,0,828,0,3,28
64176,805,0,832,0,42,1
64177,805,0,835,0,34,49
64178,805,0,842,0,12,11
64179,805,0,849,0,38,17
64180,805,0,859,0,18,19
64181,805,0,884,0,38,2
64182,805,0,885,0,41,7
64183,805,0,887,0,9,40
64184,805,0,896,0,7,2
64185,805,0,899,0,26,46
64186,805,0,913,0,28,14
64187,805,0,916,0,9,30
64188,805,0,920,0,44,29
64189,805,0,921,0,43,10
64190,805,0,927,0,1,22
64191,805,0,932,0,49,9
64192,805,0,959,0,33,36
64193,805,0,967,0,4,42
64194,805,0,969,0,26,4
64195,805,0,974,0,42,31
64196,805,0,984,0,48,42
64197,805,0,986,0,35,22
64198,805,0,987,0,39,30
64199,805,0,994,0,22,17
64200,805,0,1021,0,29,27
64201,805,0,1030,0,36,7
64202,805,0,1031,0,15,1
64203,805,0,1032,0,38,29
64204,805,0,1036,0,10,44
64205,805,0,1045,0,12,19
64206,805,0,1049,0,27,8
64207,805,0,1058,0,6,20
64208,805,0,1063,0,1,31
64209,805,0,1066,0,41,37
64210,805,0,1070,0,21,39
64211,805,0,1075,0,16,24
64212,805,0,1081,0,29,21
64213,805,0,1083,0,24,35
64214,805,0,1091,0,32,9
64215,805,0,1106,0,19,30
64216,805,0,1125,0,10,49
64217,805,0,1131,0,2,21
64218,805,0,1137,0,26,41
64219,805,0,1168,0,37,17
64220,806,0,808,0,22,45
64221,806,0,809,0,46,28
64222,806,0,853,0,39,14
64223,806,0,854,0,49,32
64224,806,0,858,0,11,13
64225,806,0,880,0,39,8
64226,806,0,886,0,24,34
64227,806,0,894,0,22,37
64228,806,0,903,0,10,6
64229,806,0,904,0,43,22
64230,806,0,923,0,44,11
64231,806,0,930,0,17,10
64232,806,0,946,0,37,25
64233,806,0,958,0,29,43
64234,806,0,969,0,5,23
64235,806,0,975,0,49,21
64236,806,0,981,0,43,34
64237,806,0,1011,0,14,27
64238,806,0,1012,0,40,48
64239,806,0,1025,0,49,35
64240,806,0,1032,0,2,12
64241,806,0,1047,0,30,49
64242,806,0,1068,0,38,18
64243,806,0,1069,0,21,44
64244,806,0,1075,0,16,7
64245,806,0,1076,0,33,31
64246,806,0,1079,0,11,39
64247,806,0,1092,0,9,15
64248,806,0,1132,0,13,49
64249,806,0,1140,0,3,5
64250,806,0,1168,0,3,2
64251,806,0,1171,0,20,47
64252,806,0,1173,0,19,49
64253,806,0,1183,0,45,41
64254,806,0,1185,0,7,41
64255,806,0,1189,0,43,33
64256,806,0,1193,0,12,39
64257,806,0,1197,0,45,34
64258,807,0,820,0,11,20
64259,807,0,830,0,31,21
64260,807,0,851,0,5,30
64261,807,0,886,0,21,21
64262,807,0,894,0,19,45
64263,807,0,899,0,49,10
64264,807,0,905,0,12,30
64265,807,0,923,0,13,30
64266,807,0,924,0,1,20
64267,807,0,939,0,1,46
64268,807,0,940,0,5,10
64269,807,0,952,0,11,37
64270,807,0,960,0,19,21
64271,807,0,989,0,49,16
64272,807,0,991,0,28,28
64273,807,0,998,0,35,16
64274,807,0,1000,0,12,26
64275,807,0,1001,0,18,18
64276,807,0,1008,0,11,21
64277,807,0,1015,0,26,37
64278,807,0,1021,0,31,37
64279,807,0,1031,0,36,5
64280,807,0,1040,0,37,8
64281,807,0,1041,0,38,20
64282,807,0,1044,0,47,17
64283,807,0,1046,0,5,19
64284,807,0,1080,0,18,14
64285,807,0,1098,0,22,1
64286,807,0,1121,0,31,24
64287,807,0,1122,0,1,24
64288,807,0,1130,0,35,40
64289,807,0,1137,0,11,41
64290,807,0,1161,0,37,23
64291,807,0,1180,0,7,28
64292,807,0,1187,0,26,25
64293,807,0,1192,0,46,18
64294,807,0,1194,0,8,22
