LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
4881,1847,0,1834,0,9,46
4882,1845,0,1848,0,28,20
4883,1848,0,1845,0,25,37
4884,1841,0,1849,0,13,37
4885,1849,0,1841,0,13,47
4886,1844,0,1850,0,24,45
4887,1850,0,1844,0,17,18
4888,1829,0,1850,0,14,30
4889,1850,0,1829,0,45,15
4890,1830,0,1851,0,48,30
4891,1851,0,1830,0,32,26
4892,1849,0,1852,0,44,1
4893,1852,0,1849,0,6,21
4894,1853,0,1854,0,43,19
4895,1854,0,1853,0,14,19
4896,1839,0,1855,0,30,48
4897,1855,0,1839,0,42,45
4898,1847,0,1856,0,1,6
4899,1856,0,1847,0,36,44
4900,1856,0,1857,0,4,17
4901,1857,0,1856,0,25,6
4902,1857,0,1858,0,9,21
4903,1858,0,1857,0,42,31
4904,1858,0,1859,0,22,30
4905,1859,0,1858,0,42,11
4906,1854,0,1860,0,45,34
4907,1860,0,1854,0,24,25
4908,1848,0,1861,0,27,47
4909,1861,0,1848,0,15,4
4910,1842,0,1862,0,7,16
4911,1862,0,1842,0,37,13
4912,1859,0,1863,0,2,19
4913,1863,0,1859,0,20,5
4914,1790,0,1864,0,10,9
4915,1864,0,1790,0,21,25
4916,1835,0,1865,0,26,34
4917,1865,0,1835,0,45,16
4918,1861,0,1866,0,6,27
4919,1866,0,1861,0,12,42
4920,1861,0,1867,0,17,34
4921,1867,0,1861,0,36,47
4922,1855,0,1868,0,8,7
4923,1868,0,1855,0,13,28
4924,1865,0,1868,0,5,18
4925,1868,0,1865,0,33,18
4926,1824,0,1869,0,40,20
4927,1869,0,1824,0,33,42
4928,1863,0,1870,0,31,12
4929,1870,0,1863,0,37,15
4930,1866,0,1871,0,2,4
4931,1871,0,1866,0,21,42
4932,1872,0,1873,0,40,37
4933,1873,0,1872,0,26,15
4934,1864,0,1874,0,11,49
4935,1874,0,1864,0,3,21
4936,1871,0,1874,0,10,43
4937,1874,0,1871,0,31,30
4938,1867,0,1875,0,2,6
4939,1875,0,1867,0,1,10
4940,1871,0,1876,0,39,38
4941,1876,0,1871,0,24,49
4942,1875,0,1877,0,29,30
4943,1877,0,1875,0,33,22
4944,1874,0,1878,0,4,11
4945,1878,0,1874,0,7,36
4946,1876,0,1879,0,6,32
4947,1879,0,1876,0,47,12
4948,1880,0,1881,0,8,13
4949,1881,0,1880,0,10,5
4950,1870,0,1882,0,17,41
4951,1882,0,1870,0,44,24
4952,1829,0,1883,0,3,47
4953,1883,0,1829,0,31,34
4954,1814,0,1884,0,14,26
4955,1884,0,1814,0,37,1
4956,1885,0,1886,0,43,5
4957,1886,0,1885,0,7,48
4958,1886,0,1887,0,45,47
4959,1887,0,1886,0,36,34
4960,1821,0,1888,0,35,22
4961,1888,0,1821,0,35,6
4962,1880,0,1889,0,5,10
4963,1889,0,1880,0,3,18
4964,1887,0,1889,0,38,15
4965,1889,0,1887,0,9,31
4966,1878,0,1890,0,40,14
4967,1890,0,1878,0,47,36
4968,1879,0,1891,0,29,34
4969,1891,0,1879,0,28,43
4970,1885,0,1892,0,20,7
4971,1892,0,1885,0,9,7
4972,1889,0,1893,0,22,26
4973,1893,0,1889,0,33,31
4974,1894,0,1895,0,20,15
4975,1895,0,1894,0,37,14
4976,1896,0,1897,0,29,43
4977,1897,0,1896,0,6,39
4978,1883,0,1897,0,14,47
4979,1897,0,1883,0,15,27
4980,1881,0,1898,0,41,3
4981,1898,0,1881,0,41,36
4982,1893,0,1898,0,49,21
4983,1898,0,1893,0,43,6
4984,1899,0,1900,0,18,28
4985,1900,0,1899,0,34,9
4986,1901,0,1902,0,20,47
4987,1902,0,1901,0,25,47
4988,1903,0,1904,0,43,33
4989,1904,0,1903,0,37,29
4990,1894,0,1905,0,33,6
4991,1905,0,1894,0,27,17
4992,1899,0,1906,0,42,13
4993,1906,0,1899,0,25,35
4994,1905,0,1907,0,21,2
4995,1907,0,1905,0,38,9
4996,1908,0,1909,0,48,32
4997,1909,0,1908,0,32,14
4998,1901,0,1910,0,14,39
4999,1910,0,1901,0,34,29
5000,1909,0,1910,0,9,2
5001,1910,0,1909,0,39,36
5002,1911,0,1912,0,41,27
5003,1912,0,1911,0,26,38
5004,1907,0,1911,0,11,17
5005,1911,0,1907,0,39,43
5006,1905,0,1913,0,18,31
5007,1913,0,1905,0,48,41
5008,1904,0,1914,0,11,38
5009,1914,0,1904,0,34,26
5010,1902,0,1915,0,43,11
5011,1915,0,1902,0,17,48
5012,1911,0,1916,0,40,16
5013,1916,0,1911,0,28,42
5014,1907,0,1916,0,7,9
5015,1916,0,1907,0,9,7
5016,1892,0,1915,0,42,47
5017,1915,0,1892,0,30,22
5018,1917,0,1918,0,45,47
5019,1918,0,1917,0,3,13
5020,1854,0,1919,0,45,5
5021,1919,0,1854,0,15,27
5022,1869,0,1920,0,20,35
5023,1920,0,1869,0,17,16
5024,1914,0,1921,0,40,12
5025,1921,0,1914,0,31,39
5026,1919,0,1921,0,41,29
5027,1921,0,1919,0,5,29
5028,1852,0,1922,0,44,45
5029,1922,0,1852,0,17,11
5030,1915,0,1923,0,28,13
5031,1923,0,1915,0,17,33
5032,1924,0,1925,0,5,21
5033,1925,0,1924,0,11,3
5034,1910,0,1926,0,49,12
5035,1926,0,1910,0,19,20
5036,1927,0,1928,0,43,2
5037,1928,0,1927,0,28,24
5038,1868,0,1929,0,25,13
5039,1929,0,1868,0,5,3
5040,1922,0,1929,0,10,6
5041,1929,0,1922,0,4,24
5042,1920,0,1930,0,1,46
5043,1930,0,1920,0,5,35
5044,1923,0,1931,0,37,28
5045,1931,0,1923,0,22,31
5046,1901,0,1931,0,35,23
5047,1931,0,1901,0,14,5
5048,1869,0,1932,0,34,21
5049,1932,0,1869,0,4,40
5050,1932,0,1933,0,17,31
5051,1933,0,1932,0,14,21
5052,1933,0,1934,0,30,8
5053,1934,0,1933,0,23,29
5054,1884,0,1935,0,2,22
5055,1935,0,1884,0,36,46
5056,1926,0,1936,0,37,39
5057,1936,0,1926,0,29,28
5058,1935,0,1937,0,23,25
5059,1937,0,1935,0,15,20
5060,1936,0,1938,0,17,17
5061,1938,0,1936,0,1,45
5062,1925,0,1939,0,41,38
5063,1939,0,1925,0,9,10
5064,1938,0,1940,0,46,22
5065,1940,0,1938,0,43,28
5066,1888,0,1941,0,1,42
5067,1941,0,1888,0,1,41
5068,1937,0,1941,0,42,42
5069,1941,0,1937,0,34,24
5070,1925,0,1942,0,44,10
5071,1942,0,1925,0,45,7
5072,1939,0,1942,0,5,44
5073,1942,0,1939,0,32,35
5074,1940,0,1943,0,29,9
5075,1943,0,1940,0,44,19
5076,1943,0,1944,0,28,14
5077,1944,0,1943,0,5,20
5078,1852,0,1945,0,20,16
5079,1945,0,1852,0,29,10
5080,1944,0,1946,0,16,28
5081,1946,0,1944,0,49,14
5082,1942,0,1947,0,9,26
5083,1947,0,1942,0,37,3
5084,1945,0,1948,0,11,13
5085,1948,0,1945,0,3,29
5086,1947,0,1948,0,45,3
5087,1948,0,1947,0,49,6
5088,1948,0,1949,0,3,6
5089,1949,0,1948,0,10,16
5090,1930,0,1950,0,30,23
5091,1950,0,1930,0,30,6
5092,1929,0,1951,0,11,5
5093,1951,0,1929,0,9,47
5094,1922,0,1951,0,23,8
5095,1951,0,1922,0,1,1
5096,1933,0,1952,0,23,42
5097,1952,0,1933,0,5,3
5098,1951,0,1953,0,22,43
5099,1953,0,1951,0,3,14
5100,1952,0,1954,0,10,20
5101,1954,0,1952,0,7,28
5102,1954,0,1955,0,17,27
5103,1955,0,1954,0,28,27
5104,1952,0,1956,0,30,43
5105,1956,0,1952,0,13,43
5106,1957,0,1958,0,49,35
5107,1958,0,1957,0,32,42
5108,1862,0,1957,0,4,36
5109,1957,0,1862,0,48,18
5110,1956,0,1959,0,18,42
5111,1959,0,1956,0,33,12
5112,1851,0,1959,0,12,21
5113,1959,0,1851,0,40,10
5114,1921,0,1960,0,32,45
5115,1960,0,1921,0,45,49
5116,1961,0,1962,0,22,42
5117,1962,0,1961,0,13,48
5118,1931,0,1963,0,29,37
5119,1963,0,1931,0,22,28
5120,1964,0,1965,0,10,6
5121,1965,0,1964,0,45,17
5122,1965,0,1966,0,22,38
5123,1966,0,1965,0,24,35
5124,1964,0,1967,0,14,6
5125,1967,0,1964,0,18,40
5126,1948,0,1968,0,30,1
5127,1968,0,1948,0,24,35
5128,1967,0,1969,0,18,33
5129,1969,0,1967,0,47,48
5130,1884,0,1970,0,42,48
5131,1970,0,1884,0,33,26
5132,1968,0,1971,0,11,12
5133,1971,0,1968,0,23,8
5134,1972,0,1973,0,15,21
5135,1973,0,1972,0,40,48
5136,1959,0,1974,0,18,32
5137,1974,0,1959,0,24,40
5138,1966,0,1975,0,44,29
5139,1975,0,1966,0,10,6
5140,1972,0,1976,0,46,23
5141,1976,0,1972,0,34,29
5142,1976,0,1977,0,2,4
5143,1977,0,1976,0,23,18
5144,1977,0,1978,0,41,45
5145,1978,0,1977,0,36,19
5146,1975,0,1979,0,23,43
5147,1979,0,1975,0,24,26
5148,1980,0,1981,0,9,7
5149,1981,0,1980,0,2,31
5150,1979,0,1980,0,28,47
5151,1980,0,1979,0,31,6
5152,1957,0,1982,0,20,10
5153,1982,0,1957,0,48,11
5154,1978,0,1983,0,43,42
5155,1983,0,1978,0,47,23
5156,1935,0,1984,0,48,22
5157,1984,0,1935,0,15,17
5158,1950,0,1985,0,9,24
5159,1985,0,1950,0,11,12
5160,1946,0,1986,0,5,9
5161,1986,0,1946,0,20,43
5162,1981,0,1986,0,37,20
5163,1986,0,1981,0,45,48
5164,1983,0,1987,0,17,38
5165,1987,0,1983,0,2,41
5166,1987,0,1988,0,27,11
5167,1988,0,1987,0,15,36
5168,1988,0,1989,0,31,1
5169,1989,0,1988,0,41,46
5170,1989,0,1990,0,4,37
5171,1990,0,1989,0,30,37
5172,1990,0,1991,0,15,9
5173,1991,0,1990,0,14,25
5174,1991,0,1992,0,46,16
5175,1992,0,1991,0,34,40
5176,1992,0,1993,0,5,36
5177,1993,0,1992,0,2,6
5178,1993,0,1994,0,29,34
5179,1994,0,1993,0,34,5
5180,1985,0,1995,0,16,7
5181,1995,0,1985,0,14,11
5182,1953,0,1996,0,6,15
5183,1996,0,1953,0,29,25
5184,1997,0,1998,0,24,12
5185,1998,0,1997,0,40,10
5186,1963,0,1999,0,13,39
5187,1999,0,1963,0,42,31
5188,1960,0,2000,0,6,20
5189,2000,0,1960,0,19,43
5190,1897,0,2001,0,24,1
5191,2001,0,1897,0,14,9
5192,1998,0,2001,0,34,21
5193,2001,0,1998,0,31,10
5194,1984,0,2002,0,16,22
5195,2002,0,1984,0,47,43
5196,1954,0,2003,0,42,34
5197,2003,0,1954,0,19,28
5198,1974,0,2004,0,1,15
5199,2004,0,1974,0,41,42
5200,2005,0,2006,0,11,28
5201,2006,0,2005,0,10,22
5202,2007,0,2008,0,11,46
5203,2008,0,2007,0,16,38
5204,2001,0,2009,0,31,11
5205,2009,0,2001,0,21,23
5206,2007,0,2010,0,20,22
5207,2010,0,2007,0,2,29
5208,1970,0,2011,0,22,48
5209,2011,0,1970,0,20,42
5210,2012,0,2013,0,4,38
5211,2013,0,2012,0,24,25
5212,2010,0,2014,0,25,16
5213,2014,0,2010,0,11,13
5214,2010,0,2015,0,2,37
5215,2015,0,2010,0,12,49
5216,2015,0,2016,0,31,35
5217,2016,0,2015,0,13,15
5218,2014,0,2017,0,11,43
5219,2017,0,2014,0,6,40
5220,1928,0,2018,0,38,26
5221,2018,0,1928,0,36,40
5222,2006,0,2018,0,5,1
5223,2018,0,2006,0,16,2
5224,2004,0,2019,0,21,44
5225,2019,0,2004,0,17,28
5226,2000,0,2020,0,8,37
5227,2020,0,2000,0,20,49
5228,1941,0,2020,0,34,18
5229,2020,0,1941,0,22,47
5230,2013,0,2021,0,28,46
5231,2021,0,2013,0,34,48
5232,2020,0,2022,0,8,1
5233,2022,0,2020,0,48,44
5234,2021,0,2023,0,29,5
5235,2023,0,2021,0,27,32
5236,2018,0,2024,0,24,15
5237,2024,0,2018,0,42,20
5238,2024,0,2025,0,20,42
5239,2025,0,2024,0,24,29
5240,2024,0,2026,0,25,40
5241,2026,0,2024,0,5,40
5242,2027,0,2028,0,41,8
5243,2028,0,2027,0,45,35
5244,2012,0,2029,0,46,33
5245,2029,0,2012,0,27,39
5246,2030,0,2031,0,21,44
5247,2031,0,2030,0,28,22
5248,2022,0,2032,0,8,6
5249,2032,0,2022,0,45,19
5250,2001,0,2033,0,22,23
5251,2033,0,2001,0,4,27
5252,2029,0,2034,0,49,32
5253,2034,0,2029,0,32,35
5254,2019,0,2035,0,27,13
5255,2035,0,2019,0,46,43
5256,2031,0,2036,0,35,11
5257,2036,0,2031,0,49,23
5258,2028,0,2037,0,8,43
5259,2037,0,2028,0,28,39
5260,1949,0,2038,0,14,33
5261,2038,0,1949,0,40,29
5262,1953,0,2039,0,38,5
5263,2039,0,1953,0,45,46
5264,1971,0,2040,0,25,1
5265,2040,0,1971,0,22,24
5266,1982,0,2041,0,44,25
5267,2041,0,1982,0,28,41
5268,2037,0,2042,0,19,17
5269,2042,0,2037,0,25,7
5270,2039,0,2043,0,14,5
5271,2043,0,2039,0,26,10
5272,2042,0,2044,0,45,26
5273,2044,0,2042,0,18,37
5274,2036,0,2045,0,17,19
5275,2045,0,2036,0,20,5
5276,2043,0,2046,0,6,48
5277,2046,0,2043,0,42,2
5278,2047,0,2048,0,24,47
5279,2048,0,2047,0,45,21
5280,2038,0,2049,0,17,26
5281,2049,0,2038,0,13,32
5282,2025,0,2049,0,18,4
5283,2049,0,2025,0,36,12
5284,2033,0,2050,0,30,35
5285,2050,0,2033,0,41,4
5286,2050,0,2051,0,11,41
5287,2051,0,2050,0,45,8
5288,2043,0,2052,0,40,41
5289,2052,0,2043,0,5,46
5290,2053,0,2054,0,7,29
5291,2054,0,2053,0,36,17
5292,1974,0,2055,0,9,18
5293,2055,0,1974,0,5,46
5294,2038,0,2056,0,33,1
5295,2056,0,2038,0,25,36
5296,2035,0,2057,0,9,9
5297,2057,0,2035,0,49,25
5298,2009,0,2057,0,6,10
5299,2057,0,2009,0,45,13
5300,2041,0,2058,0,22,31
5301,2058,0,2041,0,43,43
5302,2054,0,2059,0,29,19
5303,2059,0,2054,0,27,25
5304,2048,0,2060,0,1,43
5305,2060,0,2048,0,28,25
5306,2061,0,2062,0,28,9
5307,2062,0,2061,0,45,21
5308,2063,0,2064,0,36,18
5309,2064,0,2063,0,39,49
5310,2060,0,2065,0,17,26
5311,2065,0,2060,0,17,32
5312,2066,0,2067,0,7,11
5313,2067,0,2066,0,9,19
5314,2067,0,2068,0,6,4
5315,2068,0,2067,0,1,23
5316,2069,0,2070,0,48,9
5317,2070,0,2069,0,33,49
5318,2071,0,2072,0,2,38
5319,2072,0,2071,0,26,22
5320,2049,0,2073,0,30,18
5321,2073,0,2049,0,27,29
5322,2074,0,2075,0,40,19
5323,2075,0,2074,0,23,4
5324,2003,0,2075,0,3,1
5325,2075,0,2003,0,5,48
5326,2075,0,2076,0,29,24
5327,2076,0,2075,0,42,22
5328,2063,0,2077,0,31,28
5329,2077,0,2063,0,22,2
5330,2078,0,2079,0,7,46
5331,2079,0,2078,0,36,44
5332,1963,0,2080,0,10,6
5333,2080,0,1963,0,15,2
5334,2046,0,2081,0,42,17
5335,2081,0,2046,0,2,20
5336,2056,0,2081,0,36,26
5337,2081,0,2056,0,32,35
5338,2079,0,2082,0,28,25
5339,2082,0,2079,0,20,18
5340,2082,0,2083,0,13,43
5341,2083,0,2082,0,23,45
5342,2083,0,2084,0,36,22
5343,2084,0,2083,0,38,39
5344,1996,0,2085,0,49,22
5345,2085,0,1996,0,1,8
5346,2057,0,2086,0,6,40
5347,2086,0,2057,0,3,43
5348,2087,0,2088,0,42,26
5349,2088,0,2087,0,23,3
5350,2058,0,2089,0,15,39
5351,2089,0,2058,0,39,16
5352,2089,0,2090,0,25,19
5353,2090,0,2089,0,41,38
5354,2050,0,2091,0,20,7
5355,2091,0,2050,0,42,39
5356,2081,0,2092,0,13,6
5357,2092,0,2081,0,11,12
5358,2045,0,2093,0,44,45
5359,2093,0,2045,0,40,3
5360,2092,0,2094,0,36,45
5361,2094,0,2092,0,15,12
5362,2052,0,2095,0,33,11
5363,2095,0,2052,0,1,7
5364,2095,0,2096,0,25,46
5365,2096,0,2095,0,9,10
5366,2090,0,2097,0,15,42
5367,2097,0,2090,0,43,6
5368,2076,0,2098,0,15,43
5369,2098,0,2076,0,13,4
5370,2099,0,2100,0,23,47
5371,2100,0,2099,0,47,44
5372,2101,0,2102,0,46,45
5373,2102,0,2101,0,28,11
5374,2101,0,2103,0,40,2
5375,2103,0,2101,0,22,11
5376,2103,0,2104,0,32,44
5377,2104,0,2103,0,47,28
5378,2097,0,2105,0,1,4
5379,2105,0,2097,0,28,13
5380,2077,0,2106,0,2,7
5381,2106,0,2077,0,40,49
5382,2093,0,2107,0,19,29
5383,2107,0,2093,0,39,6
5384,2100,0,2108,0,3,48
5385,2108,0,2100,0,16,22
5386,2107,0,2109,0,24,21
5387,2109,0,2107,0,42,33
5388,2086,0,2110,0,38,36
5389,2110,0,2086,0,31,7
5390,2098,0,2111,0,39,1
5391,2111,0,2098,0,10,44
5392,2106,0,2107,0,26,34
5393,2107,0,2106,0,2,44
5394,2080,0,2112,0,48,15
5395,2112,0,2080,0,45,4
5396,2106,0,2113,0,7,48
5397,2113,0,2106,0,17,33
5398,2103,0,2114,0,37,33
5399,2114,0,2103,0,32,41
5400,2114,0,2115,0,3,6
5401,2115,0,2114,0,4,49
5402,2055,0,2116,0,2,6
5403,2116,0,2055,0,9,25
5404,2117,0,2118,0,21,18
5405,2118,0,2117,0,42,47
5406,2116,0,2119,0,1,8
5407,2119,0,2116,0,2,2
5408,2105,0,2120,0,42,11
5409,2120,0,2105,0,18,16
5410,2121,0,2122,0,19,37
5411,2122,0,2121,0,47,16
5412,2092,0,2123,0,14,9
5413,2123,0,2092,0,41,35
5414,2123,0,2124,0,33,42
5415,2124,0,2123,0,44,35
5416,2124,0,2125,0,40,2
5417,2125,0,2124,0,31,40
5418,2125,0,2126,0,42,30
5419,2126,0,2125,0,25,39
5420,2119,0,2127,0,43,10
5421,2127,0,2119,0,31,40
5422,2116,0,2127,0,5,3
5423,2127,0,2116,0,47,30
5424,2113,0,2128,0,47,48
5425,2128,0,2113,0,18,44
5426,2128,0,2129,0,30,8
5427,2129,0,2128,0,1,14
5428,2130,0,2131,0,36,13
5429,2131,0,2130,0,13,43
5430,2127,0,2132,0,12,43
5431,2132,0,2127,0,44,40
5432,2122,0,2133,0,12,41
5433,2133,0,2122,0,7,19
5434,2121,0,2134,0,33,25
5435,2134,0,2121,0,18,43
5436,2135,0,2136,0,29,36
5437,2136,0,2135,0,11,16
5438,2111,0,2137,0,38,43
5439,2137,0,2111,0,1,33
5440,2119,0,2137,0,12,2
5441,2137,0,2119,0,46,23
5442,2130,0,2138,0,25,9
5443,2138,0,2130,0,39,34
5444,2139,0,2140,0,1,40
5445,2140,0,2139,0,21,31
5446,2061,0,2139,0,9,26
5447,2139,0,2061,0,7,45
5448,2136,0,2141,0,7,32
5449,2141,0,2136,0,39,49
5450,2139,0,2142,0,7,21
5451,2142,0,2139,0,11,13
5452,2084,0,2143,0,49,34
5453,2143,0,2084,0,42,5
5454,2128,0,2143,0,49,5
5455,2143,0,2128,0,20,22
5456,2133,0,2144,0,37,23
5457,2144,0,2133,0,29,40
5458,2134,0,2144,0,15,1
5459,2144,0,2134,0,31,49
5460,2139,0,2145,0,22,19
5461,2145,0,2139,0,16,36
5462,2132,0,2146,0,49,25
5463,2146,0,2132,0,20,37
5464,2141,0,2147,0,38,41
5465,2147,0,2141,0,6,33
5466,2142,0,2148,0,1,26
5467,2148,0,2142,0,44,37
5468,2147,0,2149,0,17,14
5469,2149,0,2147,0,6,20
5470,2149,0,2150,0,12,12
5471,2150,0,2149,0,46,16
5472,2146,0,2151,0,1,32
5473,2151,0,2146,0,3,39
5474,2143,0,2152,0,9,32
5475,2152,0,2143,0,46,25
5476,2094,0,2153,0,5,13
5477,2153,0,2094,0,29,7
5478,2152,0,2154,0,21,31
5479,2154,0,2152,0,19,25
5480,2129,0,2154,0,46,8
5481,2154,0,2129,0,29,41
5482,2144,0,2155,0,35,26
5483,2155,0,2144,0,6,20
5484,2156,0,2157,0,25,23
5485,2157,0,2156,0,31,29
5486,2155,0,2158,0,45,35
5487,2158,0,2155,0,31,41
5488,2149,0,2159,0,4,12
5489,2159,0,2149,0,39,13
5490,2019,0,2160,0,32,39
5491,2160,0,2019,0,1,25
5492,2153,0,2161,0,40,21
5493,2161,0,2153,0,11,16
5494,2156,0,2162,0,2,16
5495,2162,0,2156,0,22,41
5496,2160,0,2163,0,49,17
5497,2163,0,2160,0,24,5
5498,2026,0,2164,0,42,12
5499,2164,0,2026,0,22,30
5500,2151,0,2163,0,20,22
5501,2163,0,2151,0,40,20
5502,2158,0,2165,0,11,10
5503,2165,0,2158,0,34,15
5504,2073,0,2164,0,40,19
5505,2164,0,2073,0,5,29
5506,2154,0,2166,0,26,42
5507,2166,0,2154,0,44,7
5508,2167,0,2168,0,32,44
5509,2168,0,2167,0,34,25
5510,2169,0,2170,0,9,30
5511,2170,0,2169,0,34,17
5512,2168,0,2171,0,21,27
5513,2171,0,2168,0,43,24
5514,2154,0,2172,0,20,23
5515,2172,0,2154,0,13,46
5516,2173,0,2174,0,19,30
5517,2174,0,2173,0,10,10
5518,2057,0,2173,0,7,24
5519,2173,0,2057,0,32,28
5520,2148,0,2175,0,22,22
5521,2175,0,2148,0,8,3
5522,2169,0,2176,0,45,41
5523,2176,0,2169,0,36,31
5524,2168,0,2176,0,23,42
5525,2176,0,2168,0,5,32
5526,2175,0,2177,0,4,37
5527,2177,0,2175,0,10,37
5528,2171,0,2178,0,23,32
5529,2178,0,2171,0,48,9
5530,2179,0,2180,0,39,18
5531,2180,0,2179,0,13,16
5532,2166,0,2181,0,2,22
5533,2181,0,2166,0,32,23
5534,2160,0,2174,0,39,42
5535,2174,0,2160,0,40,14
5536,2173,0,2182,0,20,12
5537,2182,0,2173,0,31,21
5538,2183,0,2184,0,33,31
5539,2184,0,2183,0,6,7
5540,2185,0,2186,0,41,41
5541,2186,0,2185,0,37,12
5542,2164,0,2187,0,13,30
5543,2187,0,2164,0,29,40
5544,2187,0,2188,0,1,26
5545,2188,0,2187,0,38,48
5546,2184,0,2189,0,17,46
5547,2189,0,2184,0,46,8
5548,2189,0,2190,0,7,7
5549,2190,0,2189,0,3,9
5550,2181,0,2191,0,39,12
5551,2191,0,2181,0,40,25
5552,2171,0,2192,0,19,1
5553,2192,0,2171,0,13,40
5554,2165,0,2192,0,42,32
5555,2192,0,2165,0,45,34
5556,2192,0,2193,0,1,2
5557,2193,0,2192,0,45,10
5558,2194,0,2195,0,12,48
5559,2195,0,2194,0,41,22
5560,2195,0,2196,0,41,49
5561,2196,0,2195,0,36,41
5562,2189,0,2197,0,6,9
5563,2197,0,2189,0,25,45
5564,2184,0,2194,0,45,35
5565,2194,0,2184,0,14,49
5566,2188,0,2198,0,10,44
5567,2198,0,2188,0,35,19
5568,2199,0,2200,0,29,13
5569,2200,0,2199,0,40,15
5570,2200,0,2201,0,32,11
5571,2201,0,2200,0,10,1
5572,2137,0,2202,0,28,40
5573,2202,0,2137,0,36,48
5574,2201,0,2203,0,16,22
5575,2203,0,2201,0,14,39
5576,2196,0,2204,0,47,6
5577,2204,0,2196,0,49,9
5578,2192,0,2205,0,35,47
5579,2205,0,2192,0,47,17
5580,2159,0,2205,0,26,25
5581,2205,0,2159,0,9,1
5582,2177,0,2198,0,22,15
5583,2198,0,2177,0,48,6
5584,2153,0,2206,0,15,10
5585,2206,0,2153,0,16,39
5586,2207,0,2208,0,21,42
5587,2208,0,2207,0,25,22
5588,2206,0,2209,0,36,48
5589,2209,0,2206,0,33,25
5590,2205,0,2210,0,43,15
5591,2210,0,2205,0,47,8
5592,2205,0,2211,0,22,25
5593,2211,0,2205,0,30,44
5594,2211,0,2212,0,28,6
5595,2212,0,2211,0,22,46
5596,2212,0,2213,0,40,33
5597,2213,0,2212,0,3,46
5598,2182,0,2214,0,30,17
5599,2214,0,2182,0,2,39
5600,2199,0,2214,0,40,3
5601,2214,0,2199,0,26,2
5602,2215,0,2216,0,5,29
5603,2216,0,2215,0,12,17
5604,2217,0,2218,0,21,11
5605,2218,0,2217,0,39,37
5606,2210,0,2218,0,30,8
5607,2218,0,2210,0,2,5
5608,2146,0,2219,0,10,30
5609,2219,0,2146,0,8,31
5610,2219,0,2220,0,22,20
5611,2220,0,2219,0,44,11
5612,2163,0,2220,0,15,36
5613,2220,0,2163,0,16,48
5614,2202,0,2221,0,48,30
5615,2221,0,2202,0,42,19
5616,2146,0,2222,0,12,4
5617,2222,0,2146,0,27,19
5618,2187,0,2223,0,32,20
5619,2223,0,2187,0,27,1
5620,2222,0,2224,0,18,31
5621,2224,0,2222,0,37,4
5622,2225,0,2226,0,16,18
5623,2226,0,2225,0,38,28
5624,2221,0,2224,0,13,10
5625,2224,0,2221,0,27,28
5626,2227,0,2228,0,4,6
5627,2228,0,2227,0,41,15
5628,2212,0,2229,0,22,12
5629,2229,0,2212,0,13,32
5630,2230,0,2231,0,41,4
5631,2231,0,2230,0,43,31
5632,2200,0,2230,0,5,10
5633,2230,0,2200,0,40,43
5634,2227,0,2232,0,3,38
5635,2232,0,2227,0,6,4
5636,2214,0,2233,0,16,24
5637,2233,0,2214,0,29,16
5638,2161,0,2234,0,36,36
5639,2234,0,2161,0,20,46
5640,2223,0,2234,0,9,19
5641,2234,0,2223,0,2,27
5642,2232,0,2235,0,8,28
5643,2235,0,2232,0,24,17
5644,2143,0,2236,0,4,14
5645,2236,0,2143,0,15,19
5646,2228,0,2237,0,19,5
5647,2237,0,2228,0,11,11
5648,2235,0,2238,0,31,38
5649,2238,0,2235,0,15,19
5650,2230,0,2239,0,16,5
5651,2239,0,2230,0,27,45
5652,2225,0,2240,0,44,27
5653,2240,0,2225,0,8,46
5654,2241,0,2242,0,34,1
5655,2242,0,2241,0,24,4
5656,2236,0,2241,0,32,31
5657,2241,0,2236,0,34,17
5658,2197,0,2243,0,29,40
5659,2243,0,2197,0,6,29
5660,2224,0,2244,0,11,5
5661,2244,0,2224,0,16,33
5662,2244,0,2245,0,9,20
5663,2245,0,2244,0,4,36
5664,2239,0,2246,0,38,46
5665,2246,0,2239,0,49,3
5666,2207,0,2247,0,40,34
5667,2247,0,2207,0,36,10
5668,2193,0,2248,0,13,31
5669,2248,0,2193,0,28,24
5670,2221,0,2249,0,25,33
5671,2249,0,2221,0,23,8
5672,2250,0,2251,0,27,8
5673,2251,0,2250,0,39,16
5674,2188,0,2252,0,42,27
5675,2252,0,2188,0,36,30
5676,2237,0,2253,0,1,24
5677,2253,0,2237,0,15,31
5678,2250,0,2254,0,25,46
5679,2254,0,2250,0,16,30
5680,2254,0,2255,0,6,31
5681,2255,0,2254,0,25,9
5682,2240,0,2256,0,42,8
5683,2256,0,2240,0,31,19
5684,2255,0,2257,0,19,36
5685,2257,0,2255,0,42,16
5686,2257,0,2258,0,33,31
5687,2258,0,2257,0,22,31
5688,2259,0,2260,0,2,15
5689,2260,0,2259,0,40,24
5690,2261,0,2262,0,41,35
5691,2262,0,2261,0,38,11
5692,2214,0,2263,0,2,19
5693,2263,0,2214,0,11,9
5694,2258,0,2264,0,12,41
5695,2264,0,2258,0,26,11
5696,2264,0,2265,0,12,37
5697,2265,0,2264,0,6,31
5698,2256,0,2266,0,28,41
5699,2266,0,2256,0,12,24
5700,2265,0,2267,0,14,2
