LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13760,162,0,281,0,39,2
13761,162,0,282,0,9,1
13762,162,0,283,0,49,2
13763,162,0,284,0,23,1
13764,162,0,286,0,8,2
13765,162,0,287,0,46,3
13766,162,0,290,0,46,2
13767,162,0,292,0,46,3
13768,162,0,293,0,34,3
13769,162,0,295,0,38,3
13770,162,0,297,0,43,1
13771,163,0,164,0,38,2
13772,163,0,167,0,37,3
13773,163,0,169,0,4,1
13774,163,0,171,0,11,1
13775,163,0,172,0,42,2
13776,163,0,181,0,27,2
13777,163,0,184,0,3,3
13778,163,0,186,0,8,2
13779,163,0,189,0,37,1
13780,163,0,190,0,22,2
13781,163,0,192,0,10,3
13782,163,0,194,0,36,3
13783,163,0,196,0,12,2
13784,163,0,198,0,33,2
13785,163,0,200,0,1,3
13786,163,0,201,0,1,1
13787,163,0,207,0,10,2
13788,163,0,211,0,18,1
13789,163,0,213,0,16,2
13790,163,0,216,0,28,2
13791,163,0,219,0,39,3
13792,163,0,224,0,6,1
13793,163,0,227,0,48,3
13794,163,0,235,0,15,2
13795,163,0,240,0,45,3
13796,163,0,241,0,30,1
13797,163,0,244,0,17,1
13798,163,0,249,0,20,2
13799,163,0,250,0,5,2
13800,163,0,251,0,39,3
13801,163,0,254,0,33,2
13802,163,0,255,0,48,2
13803,163,0,256,0,46,3
13804,163,0,259,0,26,3
13805,163,0,260,0,30,3
13806,163,0,264,0,4,1
13807,163,0,266,0,24,3
13808,163,0,269,0,34,3
13809,163,0,275,0,24,3
13810,163,0,277,0,6,3
13811,163,0,279,0,6,3
13812,163,0,280,0,18,1
13813,163,0,286,0,6,1
13814,163,0,287,0,13,3
13815,163,0,290,0,17,2
13816,163,0,291,0,19,2
13817,163,0,294,0,18,2
13818,163,0,295,0,3,3
13819,163,0,296,0,36,2
13820,163,0,297,0,20,1
13821,164,0,166,0,35,1
13822,164,0,169,0,36,3
13823,164,0,171,0,43,1
13824,164,0,174,0,7,1
13825,164,0,176,0,21,1
13826,164,0,182,0,44,1
13827,164,0,183,0,16,1
13828,164,0,185,0,42,1
13829,164,0,186,0,25,1
13830,164,0,188,0,23,1
13831,164,0,189,0,3,2
13832,164,0,191,0,45,1
13833,164,0,192,0,46,1
13834,164,0,194,0,14,2
13835,164,0,196,0,49,3
13836,164,0,199,0,14,2
13837,164,0,200,0,31,2
13838,164,0,203,0,46,3
13839,164,0,204,0,12,1
13840,164,0,210,0,5,3
13841,164,0,211,0,13,1
13842,164,0,212,0,49,1
13843,164,0,213,0,47,2
13844,164,0,215,0,27,2
13845,164,0,216,0,37,3
13846,164,0,223,0,46,2
13847,164,0,225,0,42,3
13848,164,0,228,0,38,1
13849,164,0,229,0,12,1
13850,164,0,230,0,15,1
13851,164,0,231,0,5,3
13852,164,0,232,0,8,3
13853,164,0,240,0,16,2
13854,164,0,249,0,33,3
13855,164,0,252,0,20,2
13856,164,0,253,0,45,3
13857,164,0,254,0,1,1
13858,164,0,255,0,46,2
13859,164,0,258,0,10,2
13860,164,0,259,0,17,2
13861,164,0,261,0,11,3
13862,164,0,268,0,27,2
13863,164,0,272,0,41,2
13864,164,0,274,0,27,1
13865,164,0,275,0,28,1
13866,164,0,280,0,1,1
13867,164,0,284,0,4,1
13868,164,0,286,0,44,2
13869,164,0,290,0,37,2
13870,164,0,293,0,24,2
13871,164,0,295,0,38,3
13872,165,0,169,0,4,1
13873,165,0,175,0,36,2
13874,165,0,176,0,1,2
13875,165,0,178,0,40,2
13876,165,0,179,0,44,3
13877,165,0,181,0,25,2
13878,165,0,182,0,28,3
13879,165,0,187,0,40,3
13880,165,0,189,0,17,2
13881,165,0,196,0,40,1
13882,165,0,197,0,33,3
13883,165,0,200,0,9,3
13884,165,0,202,0,42,1
13885,165,0,204,0,20,3
13886,165,0,205,0,18,1
13887,165,0,206,0,12,1
13888,165,0,208,0,49,1
13889,165,0,209,0,5,2
13890,165,0,213,0,40,3
13891,165,0,215,0,25,2
13892,165,0,218,0,30,2
13893,165,0,220,0,4,3
13894,165,0,221,0,41,3
13895,165,0,222,0,1,1
13896,165,0,226,0,12,1
13897,165,0,227,0,45,1
13898,165,0,238,0,23,3
13899,165,0,240,0,33,3
13900,165,0,241,0,38,2
13901,165,0,248,0,26,1
13902,165,0,250,0,17,2
13903,165,0,253,0,35,1
13904,165,0,254,0,21,3
13905,165,0,256,0,34,3
13906,165,0,257,0,2,1
13907,165,0,258,0,43,1
13908,165,0,263,0,32,1
13909,165,0,264,0,12,2
13910,165,0,266,0,7,2
13911,165,0,271,0,18,3
13912,165,0,273,0,20,2
13913,165,0,275,0,29,1
13914,165,0,276,0,5,2
13915,165,0,277,0,17,1
13916,165,0,279,0,5,1
13917,165,0,281,0,16,2
13918,165,0,282,0,19,1
13919,165,0,287,0,35,3
13920,165,0,288,0,33,1
13921,165,0,289,0,5,1
13922,165,0,293,0,27,2
13923,165,0,295,0,40,1
13924,165,0,296,0,3,1
13925,165,0,297,0,24,3
13926,166,0,171,0,12,2
13927,166,0,176,0,21,2
13928,166,0,177,0,43,2
13929,166,0,178,0,42,1
13930,166,0,181,0,45,1
13931,166,0,185,0,47,2
13932,166,0,190,0,4,2
13933,166,0,191,0,42,2
13934,166,0,195,0,21,3
13935,166,0,196,0,17,3
13936,166,0,197,0,10,1
13937,166,0,201,0,29,2
13938,166,0,206,0,38,1
13939,166,0,207,0,45,3
13940,166,0,208,0,38,2
13941,166,0,211,0,35,2
13942,166,0,213,0,49,1
13943,166,0,215,0,11,2
13944,166,0,217,0,28,3
13945,166,0,221,0,12,3
13946,166,0,230,0,11,2
13947,166,0,232,0,15,2
13948,166,0,239,0,19,1
13949,166,0,243,0,9,2
13950,166,0,244,0,3,2
13951,166,0,247,0,14,3
13952,166,0,250,0,26,3
13953,166,0,251,0,28,3
13954,166,0,253,0,26,3
13955,166,0,262,0,41,3
13956,166,0,264,0,16,2
13957,166,0,267,0,34,2
13958,166,0,268,0,6,2
13959,166,0,271,0,8,1
13960,166,0,273,0,10,2
13961,166,0,277,0,42,1
13962,166,0,281,0,13,3
13963,166,0,285,0,16,3
13964,166,0,288,0,9,1
13965,166,0,291,0,20,2
13966,166,0,294,0,25,2
13967,166,0,297,0,49,2
13968,167,0,169,0,39,3
13969,167,0,170,0,31,1
13970,167,0,171,0,25,3
13971,167,0,172,0,45,2
13972,167,0,173,0,49,1
13973,167,0,177,0,13,3
13974,167,0,179,0,23,2
13975,167,0,186,0,34,3
13976,167,0,187,0,48,3
13977,167,0,188,0,24,3
13978,167,0,189,0,17,2
13979,167,0,190,0,43,1
13980,167,0,191,0,27,2
13981,167,0,192,0,8,2
13982,167,0,193,0,20,1
13983,167,0,194,0,21,2
13984,167,0,198,0,14,3
13985,167,0,206,0,40,1
13986,167,0,208,0,17,2
13987,167,0,210,0,38,3
13988,167,0,211,0,7,2
13989,167,0,213,0,24,2
13990,167,0,215,0,8,2
13991,167,0,222,0,11,2
13992,167,0,224,0,47,1
13993,167,0,228,0,1,1
13994,167,0,229,0,9,2
13995,167,0,230,0,17,3
13996,167,0,233,0,4,2
13997,167,0,234,0,9,2
13998,167,0,235,0,41,1
13999,167,0,236,0,42,3
14000,167,0,240,0,1,2
14001,167,0,243,0,11,1
14002,167,0,248,0,18,3
14003,167,0,249,0,7,1
14004,167,0,253,0,34,2
14005,167,0,256,0,40,1
14006,167,0,257,0,12,1
14007,167,0,259,0,23,3
14008,167,0,260,0,19,3
14009,167,0,261,0,4,1
14010,167,0,262,0,21,2
14011,167,0,263,0,16,1
14012,167,0,265,0,42,1
14013,167,0,266,0,42,1
14014,167,0,270,0,25,3
14015,167,0,274,0,11,3
14016,167,0,277,0,33,1
14017,167,0,279,0,43,1
14018,167,0,285,0,38,1
14019,167,0,294,0,3,2
14020,168,0,171,0,26,3
14021,168,0,173,0,18,2
14022,168,0,176,0,29,3
14023,168,0,177,0,15,2
14024,168,0,179,0,45,2
14025,168,0,180,0,19,2
14026,168,0,181,0,34,3
14027,168,0,182,0,37,3
14028,168,0,184,0,27,3
14029,168,0,185,0,15,3
14030,168,0,187,0,33,3
14031,168,0,190,0,45,3
14032,168,0,195,0,1,1
14033,168,0,199,0,3,2
14034,168,0,203,0,41,2
14035,168,0,208,0,25,2
14036,168,0,210,0,37,2
14037,168,0,212,0,34,2
14038,168,0,213,0,13,1
14039,168,0,217,0,26,2
14040,168,0,220,0,32,3
14041,168,0,221,0,3,1
14042,168,0,222,0,45,3
14043,168,0,224,0,26,1
14044,168,0,230,0,34,1
14045,168,0,233,0,45,2
14046,168,0,238,0,9,2
14047,168,0,242,0,32,3
14048,168,0,243,0,27,3
14049,168,0,244,0,27,2
14050,168,0,245,0,1,2
14051,168,0,246,0,43,2
14052,168,0,259,0,26,3
14053,168,0,261,0,25,2
14054,168,0,263,0,30,1
14055,168,0,264,0,18,2
14056,168,0,267,0,11,1
14057,168,0,272,0,27,3
14058,168,0,274,0,6,1
14059,168,0,275,0,11,2
14060,168,0,276,0,3,2
14061,168,0,281,0,33,2
14062,168,0,282,0,13,3
14063,168,0,283,0,20,2
14064,168,0,284,0,21,3
14065,168,0,287,0,1,3
14066,168,0,289,0,26,1
14067,168,0,291,0,18,1
14068,168,0,294,0,47,2
14069,169,0,172,0,46,1
14070,169,0,178,0,2,1
14071,169,0,181,0,6,2
14072,169,0,185,0,29,3
14073,169,0,187,0,11,1
14074,169,0,188,0,18,2
14075,169,0,193,0,28,3
14076,169,0,194,0,47,1
14077,169,0,195,0,32,1
14078,169,0,196,0,43,1
14079,169,0,197,0,33,2
14080,169,0,198,0,42,1
14081,169,0,204,0,38,3
14082,169,0,206,0,32,1
14083,169,0,207,0,30,2
14084,169,0,208,0,41,1
14085,169,0,215,0,14,1
14086,169,0,217,0,1,3
14087,169,0,218,0,11,2
14088,169,0,220,0,25,3
14089,169,0,221,0,39,1
14090,169,0,224,0,6,1
14091,169,0,226,0,7,3
14092,169,0,227,0,27,2
14093,169,0,231,0,28,2
14094,169,0,232,0,38,2
14095,169,0,238,0,34,3
14096,169,0,239,0,2,2
14097,169,0,242,0,46,3
14098,169,0,244,0,39,2
14099,169,0,246,0,5,2
14100,169,0,247,0,25,3
14101,169,0,248,0,18,2
14102,169,0,250,0,27,2
14103,169,0,251,0,27,1
14104,169,0,252,0,35,1
14105,169,0,259,0,7,2
14106,169,0,260,0,32,2
14107,169,0,261,0,16,2
14108,169,0,263,0,12,2
14109,169,0,265,0,34,3
14110,169,0,266,0,37,3
14111,169,0,267,0,26,3
14112,169,0,268,0,25,1
14113,169,0,269,0,48,2
14114,169,0,270,0,46,2
14115,169,0,275,0,17,1
14116,169,0,278,0,31,1
14117,169,0,281,0,34,1
14118,169,0,284,0,38,3
14119,169,0,285,0,47,1
14120,169,0,286,0,15,2
14121,169,0,290,0,26,1
14122,169,0,295,0,16,1
14123,170,0,171,0,12,2
14124,170,0,173,0,20,3
14125,170,0,176,0,49,3
14126,170,0,178,0,10,1
14127,170,0,180,0,4,2
14128,170,0,183,0,9,3
14129,170,0,184,0,20,3
14130,170,0,186,0,29,3
14131,170,0,187,0,17,2
14132,170,0,194,0,43,2
14133,170,0,196,0,30,2
14134,170,0,198,0,45,2
14135,170,0,200,0,20,2
14136,170,0,203,0,42,3
14137,170,0,208,0,20,3
14138,170,0,210,0,17,3
14139,170,0,214,0,40,3
14140,170,0,217,0,16,3
14141,170,0,218,0,11,2
14142,170,0,220,0,39,2
14143,170,0,223,0,39,3
14144,170,0,226,0,48,2
14145,170,0,228,0,20,2
14146,170,0,229,0,7,3
14147,170,0,235,0,4,3
14148,170,0,237,0,26,1
14149,170,0,242,0,25,1
14150,170,0,243,0,41,3
14151,170,0,244,0,30,1
14152,170,0,248,0,24,2
14153,170,0,249,0,27,2
14154,170,0,251,0,48,2
14155,170,0,255,0,29,3
14156,170,0,257,0,39,3
14157,170,0,258,0,49,2
14158,170,0,260,0,49,1
14159,170,0,267,0,6,3
14160,170,0,268,0,12,2
14161,170,0,269,0,16,3
14162,170,0,272,0,7,2
14163,170,0,283,0,33,3
14164,170,0,284,0,13,2
14165,170,0,286,0,24,3
14166,170,0,288,0,36,2
14167,170,0,289,0,23,1
14168,170,0,290,0,30,2
14169,170,0,296,0,28,1
14170,171,0,174,0,35,2
14171,171,0,175,0,8,1
14172,171,0,180,0,40,3
14173,171,0,181,0,21,1
14174,171,0,182,0,27,1
14175,171,0,183,0,18,1
14176,171,0,189,0,46,3
14177,171,0,190,0,35,2
14178,171,0,192,0,47,3
14179,171,0,195,0,3,3
14180,171,0,196,0,28,3
14181,171,0,197,0,19,3
14182,171,0,198,0,49,2
14183,171,0,203,0,22,1
14184,171,0,204,0,22,3
14185,171,0,205,0,8,2
14186,171,0,212,0,20,3
14187,171,0,220,0,33,1
14188,171,0,221,0,42,2
14189,171,0,222,0,26,2
14190,171,0,226,0,7,1
14191,171,0,229,0,46,3
14192,171,0,231,0,20,2
14193,171,0,232,0,34,1
14194,171,0,237,0,34,1
14195,171,0,239,0,6,2
14196,171,0,240,0,32,2
14197,171,0,243,0,46,3
14198,171,0,244,0,31,3
14199,171,0,251,0,6,3
14200,171,0,252,0,17,1
14201,171,0,258,0,42,3
14202,171,0,259,0,27,1
14203,171,0,260,0,2,1
14204,171,0,263,0,27,1
14205,171,0,267,0,29,3
14206,171,0,270,0,42,2
14207,171,0,272,0,12,2
14208,171,0,273,0,36,2
14209,171,0,274,0,9,3
14210,171,0,280,0,9,2
14211,171,0,285,0,11,3
14212,171,0,286,0,14,2
14213,171,0,289,0,48,3
14214,171,0,293,0,23,3
14215,171,0,295,0,13,2
14216,172,0,173,0,29,3
14217,172,0,174,0,30,1
14218,172,0,176,0,19,2
14219,172,0,179,0,40,3
14220,172,0,182,0,31,3
14221,172,0,185,0,43,2
14222,172,0,187,0,11,2
14223,172,0,190,0,36,2
14224,172,0,194,0,32,1
14225,172,0,203,0,42,3
14226,172,0,205,0,29,2
14227,172,0,207,0,32,3
14228,172,0,208,0,33,1
14229,172,0,211,0,18,2
14230,172,0,212,0,15,1
14231,172,0,215,0,35,3
14232,172,0,217,0,3,2
14233,172,0,218,0,44,2
14234,172,0,224,0,18,2
14235,172,0,227,0,26,2
14236,172,0,228,0,16,3
14237,172,0,231,0,28,3
14238,172,0,235,0,39,3
14239,172,0,236,0,18,1
14240,172,0,239,0,2,1
14241,172,0,241,0,30,1
14242,172,0,243,0,34,3
14243,172,0,246,0,12,1
14244,172,0,248,0,36,2
14245,172,0,255,0,18,3
14246,172,0,256,0,19,1
14247,172,0,258,0,17,2
14248,172,0,260,0,29,3
14249,172,0,261,0,42,1
14250,172,0,265,0,15,2
14251,172,0,267,0,45,1
14252,172,0,268,0,27,3
14253,172,0,269,0,6,2
14254,172,0,271,0,13,2
14255,172,0,272,0,1,3
14256,172,0,277,0,24,2
14257,172,0,280,0,7,3
14258,172,0,282,0,33,3
14259,172,0,283,0,14,2
14260,172,0,285,0,12,2
14261,172,0,288,0,25,1
14262,172,0,289,0,23,1
14263,172,0,290,0,29,3
14264,172,0,292,0,29,1
14265,173,0,174,0,40,3
14266,173,0,175,0,9,2
14267,173,0,177,0,22,3
14268,173,0,178,0,20,1
14269,173,0,180,0,16,3
14270,173,0,184,0,46,1
14271,173,0,185,0,28,2
14272,173,0,187,0,15,1
14273,173,0,190,0,27,2
14274,173,0,192,0,14,2
14275,173,0,196,0,26,3
14276,173,0,197,0,45,2
14277,173,0,198,0,19,2
14278,173,0,201,0,1,2
14279,173,0,206,0,32,2
14280,173,0,209,0,37,2
14281,173,0,210,0,29,2
14282,173,0,212,0,29,3
14283,173,0,214,0,41,3
14284,173,0,217,0,13,3
14285,173,0,218,0,1,1
14286,173,0,219,0,27,1
14287,173,0,220,0,22,1
14288,173,0,225,0,44,3
14289,173,0,226,0,46,3
14290,173,0,227,0,32,3
14291,173,0,229,0,39,3
14292,173,0,230,0,40,2
14293,173,0,231,0,41,1
14294,173,0,232,0,34,1
14295,173,0,233,0,3,1
14296,173,0,234,0,28,3
14297,173,0,236,0,28,1
14298,173,0,238,0,45,2
14299,173,0,240,0,11,3
14300,173,0,242,0,37,3
14301,173,0,244,0,24,2
14302,173,0,248,0,17,1
14303,173,0,249,0,35,2
14304,173,0,252,0,36,3
14305,173,0,254,0,22,1
14306,173,0,256,0,15,1
14307,173,0,258,0,11,2
14308,173,0,263,0,1,2
14309,173,0,264,0,43,3
14310,173,0,265,0,44,1
14311,173,0,266,0,27,3
14312,173,0,267,0,21,2
14313,173,0,269,0,13,3
14314,173,0,270,0,18,2
14315,173,0,271,0,32,1
14316,173,0,272,0,16,1
14317,173,0,273,0,9,1
14318,173,0,277,0,24,1
14319,173,0,279,0,35,3
14320,173,0,280,0,17,2
14321,173,0,281,0,8,3
14322,173,0,282,0,12,1
14323,173,0,283,0,17,2
14324,173,0,284,0,7,3
14325,173,0,285,0,48,3
14326,173,0,289,0,4,3
14327,173,0,291,0,28,2
14328,173,0,294,0,46,1
14329,173,0,296,0,30,2
14330,174,0,177,0,31,2
14331,174,0,180,0,49,1
14332,174,0,182,0,2,2
14333,174,0,184,0,8,2
14334,174,0,191,0,13,1
14335,174,0,198,0,33,1
14336,174,0,199,0,21,2
14337,174,0,200,0,48,1
14338,174,0,201,0,18,1
14339,174,0,203,0,20,1
14340,174,0,206,0,34,2
14341,174,0,210,0,13,2
14342,174,0,211,0,41,1
14343,174,0,212,0,48,1
14344,174,0,213,0,13,2
14345,174,0,218,0,16,3
14346,174,0,219,0,12,2
14347,174,0,220,0,42,3
14348,174,0,222,0,7,2
14349,174,0,223,0,35,2
14350,174,0,225,0,28,3
14351,174,0,230,0,14,2
14352,174,0,234,0,8,2
14353,174,0,235,0,19,1
14354,174,0,236,0,9,1
14355,174,0,238,0,40,1
14356,174,0,244,0,45,1
14357,174,0,246,0,47,2
14358,174,0,248,0,31,3
14359,174,0,249,0,20,2
14360,174,0,250,0,38,1
14361,174,0,251,0,41,2
14362,174,0,254,0,14,1
14363,174,0,255,0,47,2
14364,174,0,259,0,33,1
14365,174,0,261,0,18,2
14366,174,0,262,0,25,1
14367,174,0,263,0,10,3
14368,174,0,264,0,3,2
14369,174,0,265,0,16,3
14370,174,0,266,0,31,1
14371,174,0,268,0,5,2
14372,174,0,269,0,3,2
14373,174,0,271,0,37,3
14374,174,0,273,0,28,2
14375,174,0,274,0,22,1
14376,174,0,277,0,7,3
14377,174,0,278,0,48,2
14378,174,0,279,0,10,3
14379,174,0,280,0,15,1
14380,174,0,281,0,23,1
14381,174,0,283,0,25,3
14382,174,0,284,0,38,2
14383,174,0,285,0,2,3
14384,174,0,293,0,36,1
14385,174,0,296,0,11,3
14386,175,0,178,0,31,2
14387,175,0,180,0,30,3
14388,175,0,182,0,30,3
14389,175,0,186,0,23,1
14390,175,0,188,0,20,3
14391,175,0,190,0,10,3
14392,175,0,193,0,49,2
14393,175,0,197,0,29,3
14394,175,0,202,0,40,1
14395,175,0,204,0,30,3
14396,175,0,205,0,19,3
14397,175,0,207,0,36,2
14398,175,0,208,0,13,3
14399,175,0,210,0,24,2
14400,175,0,213,0,16,3
14401,175,0,214,0,20,1
14402,175,0,216,0,39,3
14403,175,0,219,0,48,1
14404,175,0,221,0,30,1
14405,175,0,224,0,22,3
14406,175,0,225,0,30,2
14407,175,0,226,0,42,2
14408,175,0,228,0,39,2
14409,175,0,232,0,14,3
14410,175,0,233,0,5,3
14411,175,0,237,0,30,1
14412,175,0,238,0,28,2
14413,175,0,240,0,16,3
14414,175,0,242,0,46,3
14415,175,0,243,0,27,1
14416,175,0,245,0,46,1
14417,175,0,246,0,5,1
14418,175,0,251,0,24,3
14419,175,0,252,0,17,2
14420,175,0,262,0,32,1
14421,175,0,267,0,22,1
14422,175,0,273,0,47,2
14423,175,0,274,0,17,1
14424,175,0,277,0,5,3
14425,175,0,283,0,7,1
14426,175,0,284,0,25,2
14427,175,0,288,0,23,1
14428,175,0,289,0,8,3
14429,175,0,290,0,11,1
14430,175,0,291,0,24,1
14431,175,0,292,0,5,3
14432,175,0,296,0,28,1
14433,176,0,177,0,21,1
14434,176,0,182,0,28,3
14435,176,0,183,0,7,2
14436,176,0,193,0,47,2
14437,176,0,195,0,29,3
14438,176,0,196,0,31,3
14439,176,0,197,0,34,3
14440,176,0,198,0,41,3
14441,176,0,199,0,5,3
14442,176,0,202,0,8,3
14443,176,0,203,0,46,2
14444,176,0,206,0,37,1
14445,176,0,207,0,32,3
14446,176,0,213,0,2,3
14447,176,0,221,0,27,2
14448,176,0,222,0,8,2
14449,176,0,224,0,26,1
14450,176,0,225,0,20,2
14451,176,0,227,0,13,3
14452,176,0,228,0,38,1
14453,176,0,230,0,29,3
14454,176,0,234,0,36,1
14455,176,0,235,0,22,1
14456,176,0,236,0,24,1
14457,176,0,237,0,49,2
14458,176,0,249,0,33,2
14459,176,0,250,0,42,1
14460,176,0,252,0,14,3
14461,176,0,254,0,1,1
14462,176,0,255,0,26,3
14463,176,0,257,0,2,1
14464,176,0,258,0,47,2
14465,176,0,259,0,48,2
14466,176,0,260,0,34,1
14467,176,0,264,0,10,2
14468,176,0,269,0,11,2
14469,176,0,270,0,32,2
14470,176,0,272,0,14,1
14471,176,0,273,0,39,1
14472,176,0,279,0,16,3
14473,176,0,282,0,22,1
14474,176,0,283,0,21,2
14475,176,0,284,0,46,1
14476,176,0,285,0,11,1
14477,176,0,287,0,14,3
14478,176,0,288,0,35,2
14479,176,0,294,0,26,1
14480,177,0,178,0,10,3
14481,177,0,180,0,33,2
14482,177,0,182,0,10,1
14483,177,0,187,0,25,2
14484,177,0,188,0,13,3
14485,177,0,193,0,34,2
14486,177,0,195,0,27,3
14487,177,0,198,0,44,3
14488,177,0,199,0,43,3
14489,177,0,200,0,33,3
14490,177,0,201,0,16,3
14491,177,0,202,0,45,2
14492,177,0,207,0,22,2
14493,177,0,216,0,11,1
14494,177,0,220,0,2,1
14495,177,0,222,0,30,3
14496,177,0,223,0,10,1
14497,177,0,225,0,43,2
14498,177,0,226,0,33,3
14499,177,0,231,0,14,1
14500,177,0,232,0,46,1
14501,177,0,234,0,17,3
14502,177,0,235,0,42,3
14503,177,0,236,0,34,3
14504,177,0,245,0,49,2
14505,177,0,251,0,47,1
14506,177,0,252,0,35,2
14507,177,0,253,0,45,2
14508,177,0,261,0,11,2
14509,177,0,263,0,13,1
14510,177,0,264,0,4,3
14511,177,0,268,0,7,3
14512,177,0,269,0,42,1
14513,177,0,271,0,26,3
14514,177,0,275,0,37,2
14515,177,0,277,0,29,2
14516,177,0,278,0,14,3
14517,177,0,279,0,27,1
14518,177,0,281,0,13,3
14519,177,0,283,0,12,1
14520,177,0,284,0,34,3
14521,177,0,289,0,10,2
14522,177,0,291,0,7,3
14523,177,0,293,0,30,1
14524,177,0,295,0,13,2
14525,177,0,297,0,26,2
14526,178,0,179,0,1,3
14527,178,0,181,0,23,1
14528,178,0,182,0,19,2
14529,178,0,184,0,17,3
14530,178,0,187,0,46,3
14531,178,0,189,0,47,1
14532,178,0,195,0,12,2
14533,178,0,196,0,34,2
14534,178,0,197,0,45,2
14535,178,0,198,0,29,2
14536,178,0,199,0,4,1
14537,178,0,200,0,35,1
14538,178,0,201,0,27,1
14539,178,0,202,0,49,2
14540,178,0,203,0,19,2
14541,178,0,204,0,10,3
14542,178,0,205,0,35,1
14543,178,0,206,0,16,2
14544,178,0,209,0,38,3
14545,178,0,212,0,5,1
14546,178,0,216,0,31,3
14547,178,0,217,0,46,3
14548,178,0,218,0,13,3
14549,178,0,219,0,26,1
14550,178,0,220,0,16,3
14551,178,0,223,0,16,1
14552,178,0,228,0,47,3
14553,178,0,229,0,26,2
14554,178,0,230,0,26,2
14555,178,0,232,0,44,1
14556,178,0,236,0,14,2
14557,178,0,237,0,1,2
14558,178,0,239,0,20,3
14559,178,0,240,0,2,3
14560,178,0,242,0,23,3
14561,178,0,246,0,11,3
14562,178,0,252,0,19,1
14563,178,0,254,0,30,2
14564,178,0,256,0,4,1
14565,178,0,265,0,44,1
14566,178,0,268,0,49,2
14567,178,0,270,0,49,1
14568,178,0,271,0,20,3
14569,178,0,274,0,37,1
14570,178,0,275,0,28,3
14571,178,0,277,0,25,1
14572,178,0,278,0,45,2
14573,178,0,279,0,2,1
14574,178,0,281,0,35,1
14575,178,0,282,0,21,3
14576,178,0,286,0,5,1
14577,178,0,288,0,17,3
14578,178,0,289,0,21,1
14579,178,0,290,0,20,1
14580,178,0,291,0,9,2
14581,178,0,294,0,42,3
14582,178,0,295,0,2,2
14583,178,0,296,0,37,2
14584,179,0,181,0,34,3
14585,179,0,188,0,46,2
14586,179,0,189,0,3,3
14587,179,0,190,0,14,3
14588,179,0,194,0,9,3
14589,179,0,200,0,34,2
14590,179,0,202,0,29,2
14591,179,0,203,0,46,1
14592,179,0,204,0,32,3
14593,179,0,205,0,47,1
14594,179,0,206,0,48,1
14595,179,0,207,0,32,1
14596,179,0,208,0,40,3
14597,179,0,210,0,47,1
14598,179,0,216,0,31,2
14599,179,0,220,0,49,3
14600,179,0,221,0,18,3
14601,179,0,223,0,34,2
14602,179,0,225,0,10,3
14603,179,0,227,0,29,2
14604,179,0,229,0,24,3
14605,179,0,230,0,26,3
14606,179,0,234,0,4,1
14607,179,0,236,0,4,1
14608,179,0,238,0,40,3
14609,179,0,241,0,39,1
14610,179,0,244,0,47,1
14611,179,0,245,0,18,3
14612,179,0,248,0,12,3
14613,179,0,249,0,48,1
14614,179,0,255,0,30,2
14615,179,0,257,0,23,2
14616,179,0,258,0,33,2
14617,179,0,259,0,17,2
14618,179,0,264,0,44,2
14619,179,0,266,0,1,2
14620,179,0,267,0,19,3
14621,179,0,274,0,25,3
14622,179,0,284,0,41,2
14623,179,0,286,0,42,3
14624,179,0,289,0,40,3
14625,179,0,293,0,39,2
14626,179,0,295,0,12,2
14627,179,0,297,0,8,2
14628,180,0,181,0,2,1
14629,180,0,182,0,42,1
14630,180,0,190,0,15,3
14631,180,0,191,0,11,3
14632,180,0,194,0,13,2
14633,180,0,197,0,49,1
14634,180,0,198,0,27,2
14635,180,0,203,0,2,2
14636,180,0,208,0,24,2
14637,180,0,210,0,40,3
14638,180,0,211,0,33,2
14639,180,0,213,0,20,1
14640,180,0,214,0,29,2
14641,180,0,215,0,47,1
14642,180,0,218,0,8,1
14643,180,0,221,0,30,2
14644,180,0,223,0,11,1
14645,180,0,227,0,44,3
14646,180,0,230,0,4,3
14647,180,0,232,0,27,2
14648,180,0,233,0,21,1
14649,180,0,235,0,1,2
14650,180,0,243,0,41,3
14651,180,0,245,0,16,3
14652,180,0,246,0,34,3
14653,180,0,247,0,42,2
14654,180,0,250,0,33,3
14655,180,0,251,0,36,2
14656,180,0,252,0,21,2
14657,180,0,253,0,31,1
14658,180,0,255,0,13,1
14659,180,0,260,0,32,1
14660,180,0,264,0,46,1
14661,180,0,265,0,46,3
14662,180,0,266,0,31,1
14663,180,0,268,0,4,2
14664,180,0,270,0,28,1
14665,180,0,271,0,12,3
14666,180,0,273,0,14,1
14667,180,0,274,0,32,3
14668,180,0,275,0,12,2
14669,180,0,279,0,45,2
14670,180,0,282,0,37,2
14671,180,0,284,0,25,1
14672,180,0,290,0,7,1
14673,180,0,293,0,18,1
14674,180,0,295,0,16,1
14675,180,0,296,0,43,2
14676,181,0,183,0,29,3
14677,181,0,185,0,36,3
14678,181,0,186,0,38,3
14679,181,0,189,0,36,3
14680,181,0,190,0,11,2
14681,181,0,193,0,6,2
14682,181,0,198,0,21,3
14683,181,0,200,0,43,1
14684,181,0,201,0,13,3
14685,181,0,202,0,5,2
14686,181,0,205,0,12,2
14687,181,0,210,0,41,2
14688,181,0,211,0,4,3
14689,181,0,212,0,46,1
