LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
69050,372,0,493,0,45,3
69051,372,0,495,0,15,3
69052,372,0,496,0,28,1
69053,373,0,374,0,30,2
69054,373,0,375,0,5,2
69055,373,0,376,0,33,2
69056,373,0,377,0,2,2
69057,373,0,378,0,27,2
69058,373,0,379,0,35,1
69059,373,0,380,0,43,1
69060,373,0,381,0,20,2
69061,373,0,385,0,6,3
69062,373,0,386,0,4,2
69063,373,0,387,0,8,1
69064,373,0,391,0,9,1
69065,373,0,396,0,45,1
69066,373,0,397,0,41,2
69067,373,0,399,0,21,1
69068,373,0,400,0,11,2
69069,373,0,403,0,6,2
69070,373,0,404,0,32,2
69071,373,0,406,0,41,3
69072,373,0,407,0,28,2
69073,373,0,408,0,28,3
69074,373,0,409,0,22,1
69075,373,0,410,0,2,1
69076,373,0,411,0,12,1
69077,373,0,413,0,12,3
69078,373,0,415,0,40,3
69079,373,0,416,0,30,3
69080,373,0,417,0,8,3
69081,373,0,420,0,41,3
69082,373,0,421,0,37,2
69083,373,0,422,0,19,3
69084,373,0,424,0,36,1
69085,373,0,425,0,22,3
69086,373,0,426,0,9,1
69087,373,0,428,0,7,1
69088,373,0,434,0,21,1
69089,373,0,435,0,22,3
69090,373,0,439,0,30,1
69091,373,0,440,0,32,1
69092,373,0,441,0,25,2
69093,373,0,442,0,20,1
69094,373,0,445,0,2,3
69095,373,0,446,0,13,1
69096,373,0,447,0,4,3
69097,373,0,448,0,21,3
69098,373,0,449,0,27,3
69099,373,0,450,0,15,2
69100,373,0,451,0,10,1
69101,373,0,452,0,1,2
69102,373,0,454,0,22,2
69103,373,0,455,0,47,3
69104,373,0,457,0,27,1
69105,373,0,458,0,35,1
69106,373,0,459,0,40,1
69107,373,0,460,0,15,3
69108,373,0,462,0,6,2
69109,373,0,463,0,31,1
69110,373,0,464,0,39,3
69111,373,0,466,0,7,2
69112,373,0,467,0,40,2
69113,373,0,468,0,43,3
69114,373,0,469,0,12,1
69115,373,0,471,0,22,1
69116,373,0,472,0,45,1
69117,373,0,473,0,38,1
69118,373,0,474,0,39,3
69119,373,0,475,0,32,3
69120,373,0,477,0,39,2
69121,373,0,478,0,49,2
69122,373,0,479,0,2,3
69123,373,0,480,0,10,1
69124,373,0,481,0,4,1
69125,373,0,482,0,38,2
69126,373,0,483,0,28,1
69127,373,0,485,0,23,1
69128,373,0,486,0,26,2
69129,373,0,491,0,9,1
69130,373,0,492,0,12,2
69131,373,0,494,0,13,1
69132,373,0,495,0,23,3
69133,374,0,375,0,6,2
69134,374,0,376,0,5,3
69135,374,0,378,0,24,1
69136,374,0,380,0,4,1
69137,374,0,383,0,1,3
69138,374,0,386,0,44,1
69139,374,0,389,0,41,2
69140,374,0,390,0,27,3
69141,374,0,391,0,9,3
69142,374,0,392,0,34,2
69143,374,0,393,0,12,2
69144,374,0,394,0,41,1
69145,374,0,395,0,17,1
69146,374,0,396,0,29,1
69147,374,0,401,0,13,2
69148,374,0,405,0,18,2
69149,374,0,406,0,34,2
69150,374,0,407,0,12,3
69151,374,0,410,0,7,1
69152,374,0,412,0,27,2
69153,374,0,413,0,12,2
69154,374,0,414,0,37,3
69155,374,0,415,0,34,3
69156,374,0,416,0,48,3
69157,374,0,417,0,11,3
69158,374,0,421,0,32,3
69159,374,0,422,0,10,1
69160,374,0,424,0,4,3
69161,374,0,429,0,8,1
69162,374,0,430,0,14,1
69163,374,0,433,0,42,2
69164,374,0,435,0,37,3
69165,374,0,437,0,37,1
69166,374,0,438,0,28,2
69167,374,0,439,0,21,2
69168,374,0,441,0,2,1
69169,374,0,444,0,34,1
69170,374,0,447,0,45,3
69171,374,0,448,0,25,3
69172,374,0,449,0,21,1
69173,374,0,450,0,1,3
69174,374,0,452,0,25,1
69175,374,0,457,0,47,1
69176,374,0,458,0,24,2
69177,374,0,459,0,49,2
69178,374,0,460,0,44,3
69179,374,0,461,0,1,1
69180,374,0,462,0,24,3
69181,374,0,463,0,44,2
69182,374,0,464,0,30,3
69183,374,0,465,0,21,2
69184,374,0,467,0,31,2
69185,374,0,470,0,9,1
69186,374,0,471,0,31,2
69187,374,0,474,0,5,3
69188,374,0,476,0,21,2
69189,374,0,480,0,3,3
69190,374,0,481,0,26,1
69191,374,0,483,0,46,1
69192,374,0,484,0,20,3
69193,374,0,485,0,22,3
69194,374,0,487,0,5,1
69195,374,0,489,0,28,1
69196,374,0,491,0,40,2
69197,374,0,492,0,44,3
69198,374,0,494,0,28,1
69199,374,0,495,0,7,2
69200,375,0,376,0,38,2
69201,375,0,377,0,14,1
69202,375,0,378,0,35,1
69203,375,0,379,0,12,2
69204,375,0,380,0,35,3
69205,375,0,383,0,9,3
69206,375,0,384,0,10,2
69207,375,0,385,0,13,1
69208,375,0,386,0,29,3
69209,375,0,389,0,15,3
69210,375,0,390,0,28,2
69211,375,0,391,0,12,2
69212,375,0,392,0,8,3
69213,375,0,393,0,15,2
69214,375,0,394,0,45,2
69215,375,0,395,0,15,3
69216,375,0,396,0,25,1
69217,375,0,398,0,31,1
69218,375,0,400,0,1,3
69219,375,0,401,0,32,1
69220,375,0,402,0,21,2
69221,375,0,403,0,2,1
69222,375,0,411,0,40,1
69223,375,0,412,0,13,2
69224,375,0,414,0,4,1
69225,375,0,415,0,13,2
69226,375,0,416,0,25,2
69227,375,0,417,0,28,3
69228,375,0,419,0,16,1
69229,375,0,423,0,45,3
69230,375,0,425,0,45,3
69231,375,0,427,0,10,2
69232,375,0,428,0,14,1
69233,375,0,431,0,27,2
69234,375,0,432,0,41,2
69235,375,0,433,0,4,2
69236,375,0,434,0,49,3
69237,375,0,435,0,17,3
69238,375,0,438,0,49,2
69239,375,0,440,0,11,2
69240,375,0,443,0,33,1
69241,375,0,444,0,8,1
69242,375,0,445,0,44,2
69243,375,0,447,0,13,2
69244,375,0,448,0,48,1
69245,375,0,449,0,35,2
69246,375,0,450,0,14,3
69247,375,0,451,0,34,1
69248,375,0,454,0,11,2
69249,375,0,455,0,29,2
69250,375,0,457,0,37,1
69251,375,0,458,0,49,1
69252,375,0,460,0,17,1
69253,375,0,461,0,7,2
69254,375,0,462,0,24,1
69255,375,0,464,0,47,1
69256,375,0,465,0,38,3
69257,375,0,466,0,46,3
69258,375,0,469,0,45,1
69259,375,0,471,0,5,1
69260,375,0,473,0,2,2
69261,375,0,474,0,43,1
69262,375,0,477,0,14,2
69263,375,0,478,0,21,3
69264,375,0,480,0,46,3
69265,375,0,481,0,28,1
69266,375,0,482,0,40,2
69267,375,0,485,0,43,2
69268,375,0,488,0,18,3
69269,375,0,489,0,26,1
69270,375,0,490,0,14,1
69271,375,0,491,0,13,1
69272,375,0,492,0,45,1
69273,375,0,493,0,10,2
69274,375,0,496,0,10,3
69275,375,0,497,0,9,2
69276,376,0,378,0,39,3
69277,376,0,379,0,9,1
69278,376,0,380,0,2,3
69279,376,0,383,0,22,3
69280,376,0,384,0,47,3
69281,376,0,385,0,23,3
69282,376,0,387,0,34,3
69283,376,0,388,0,12,3
69284,376,0,389,0,15,3
69285,376,0,390,0,4,2
69286,376,0,393,0,17,3
69287,376,0,394,0,36,2
69288,376,0,396,0,39,3
69289,376,0,399,0,41,3
69290,376,0,401,0,16,3
69291,376,0,402,0,29,3
69292,376,0,404,0,49,2
69293,376,0,405,0,32,1
69294,376,0,407,0,37,2
69295,376,0,408,0,19,1
69296,376,0,411,0,1,1
69297,376,0,413,0,3,1
69298,376,0,414,0,6,2
69299,376,0,416,0,24,1
69300,376,0,418,0,49,1
69301,376,0,419,0,41,3
69302,376,0,420,0,15,3
69303,376,0,422,0,22,2
69304,376,0,424,0,29,2
69305,376,0,426,0,41,1
69306,376,0,427,0,16,3
69307,376,0,428,0,26,2
69308,376,0,433,0,28,2
69309,376,0,438,0,42,2
69310,376,0,440,0,5,1
69311,376,0,441,0,24,3
69312,376,0,444,0,22,1
69313,376,0,445,0,15,2
69314,376,0,446,0,6,1
69315,376,0,447,0,4,1
69316,376,0,448,0,45,3
69317,376,0,451,0,21,1
69318,376,0,452,0,41,3
69319,376,0,453,0,14,2
69320,376,0,455,0,34,1
69321,376,0,456,0,48,2
69322,376,0,457,0,30,3
69323,376,0,459,0,44,2
69324,376,0,460,0,14,1
69325,376,0,461,0,4,3
69326,376,0,463,0,31,3
69327,376,0,464,0,20,3
69328,376,0,465,0,19,2
69329,376,0,467,0,46,2
69330,376,0,468,0,48,3
69331,376,0,470,0,23,2
69332,376,0,472,0,23,1
69333,376,0,473,0,44,2
69334,376,0,474,0,8,2
69335,376,0,477,0,18,3
69336,376,0,479,0,38,2
69337,376,0,480,0,27,2
69338,376,0,482,0,39,3
69339,376,0,483,0,13,3
69340,376,0,484,0,46,2
69341,376,0,485,0,31,3
69342,376,0,487,0,34,2
69343,376,0,488,0,44,1
69344,376,0,489,0,44,1
69345,376,0,491,0,17,1
69346,377,0,381,0,29,1
69347,377,0,382,0,18,1
69348,377,0,383,0,21,2
69349,377,0,384,0,41,3
69350,377,0,388,0,33,1
69351,377,0,389,0,7,1
69352,377,0,390,0,31,2
69353,377,0,391,0,45,3
69354,377,0,392,0,15,1
69355,377,0,393,0,19,3
69356,377,0,395,0,14,1
69357,377,0,396,0,35,2
69358,377,0,397,0,27,1
69359,377,0,399,0,13,3
69360,377,0,402,0,33,1
69361,377,0,405,0,23,2
69362,377,0,406,0,29,1
69363,377,0,407,0,15,2
69364,377,0,409,0,10,3
69365,377,0,412,0,37,1
69366,377,0,413,0,23,1
69367,377,0,414,0,46,3
69368,377,0,415,0,29,1
69369,377,0,417,0,16,3
69370,377,0,420,0,9,2
69371,377,0,421,0,15,1
69372,377,0,422,0,12,2
69373,377,0,423,0,10,3
69374,377,0,424,0,11,3
69375,377,0,425,0,14,2
69376,377,0,427,0,10,1
69377,377,0,432,0,39,2
69378,377,0,435,0,41,2
69379,377,0,438,0,13,1
69380,377,0,439,0,24,1
69381,377,0,440,0,29,2
69382,377,0,441,0,33,1
69383,377,0,443,0,23,2
69384,377,0,446,0,43,2
69385,377,0,448,0,2,3
69386,377,0,450,0,24,1
69387,377,0,453,0,29,3
69388,377,0,454,0,22,3
69389,377,0,455,0,41,1
69390,377,0,456,0,17,3
69391,377,0,458,0,8,2
69392,377,0,459,0,27,1
69393,377,0,460,0,26,3
69394,377,0,461,0,38,2
69395,377,0,462,0,46,1
69396,377,0,463,0,12,1
69397,377,0,464,0,27,3
69398,377,0,466,0,3,3
69399,377,0,468,0,3,3
69400,377,0,469,0,11,2
69401,377,0,471,0,40,1
69402,377,0,473,0,41,2
69403,377,0,477,0,2,3
69404,377,0,478,0,36,3
69405,377,0,480,0,49,2
69406,377,0,484,0,26,2
69407,377,0,487,0,33,2
69408,377,0,488,0,22,2
69409,377,0,490,0,43,1
69410,377,0,491,0,36,2
69411,377,0,492,0,43,3
69412,377,0,494,0,17,3
69413,377,0,496,0,7,2
69414,377,0,497,0,11,2
69415,378,0,382,0,39,2
69416,378,0,383,0,9,1
69417,378,0,385,0,17,1
69418,378,0,386,0,13,3
69419,378,0,387,0,16,3
69420,378,0,389,0,6,3
69421,378,0,390,0,28,2
69422,378,0,391,0,30,3
69423,378,0,393,0,26,2
69424,378,0,397,0,7,1
69425,378,0,399,0,17,1
69426,378,0,400,0,28,2
69427,378,0,402,0,1,1
69428,378,0,403,0,26,3
69429,378,0,405,0,31,1
69430,378,0,406,0,34,2
69431,378,0,408,0,23,2
69432,378,0,409,0,9,2
69433,378,0,411,0,34,1
69434,378,0,413,0,25,2
69435,378,0,414,0,40,1
69436,378,0,416,0,40,3
69437,378,0,419,0,22,1
69438,378,0,421,0,42,1
69439,378,0,424,0,34,1
69440,378,0,425,0,31,1
69441,378,0,426,0,32,2
69442,378,0,428,0,46,3
69443,378,0,429,0,9,2
69444,378,0,430,0,4,1
69445,378,0,431,0,46,2
69446,378,0,432,0,39,3
69447,378,0,433,0,35,3
69448,378,0,435,0,46,3
69449,378,0,438,0,22,1
69450,378,0,440,0,17,1
69451,378,0,441,0,5,2
69452,378,0,443,0,4,3
69453,378,0,444,0,26,1
69454,378,0,448,0,21,2
69455,378,0,453,0,24,2
69456,378,0,455,0,4,2
69457,378,0,456,0,35,1
69458,378,0,457,0,11,3
69459,378,0,458,0,27,1
69460,378,0,459,0,49,2
69461,378,0,460,0,13,3
69462,378,0,461,0,38,2
69463,378,0,463,0,28,3
69464,378,0,465,0,44,3
69465,378,0,467,0,1,2
69466,378,0,468,0,8,3
69467,378,0,469,0,28,1
69468,378,0,471,0,30,1
69469,378,0,472,0,35,1
69470,378,0,473,0,45,1
69471,378,0,476,0,36,2
69472,378,0,477,0,27,2
69473,378,0,480,0,12,3
69474,378,0,481,0,29,1
69475,378,0,482,0,35,1
69476,378,0,485,0,25,2
69477,378,0,486,0,8,3
69478,378,0,487,0,1,1
69479,378,0,489,0,1,2
69480,378,0,490,0,33,1
69481,378,0,491,0,11,2
69482,378,0,492,0,14,3
69483,378,0,494,0,43,2
69484,378,0,496,0,33,2
69485,378,0,497,0,45,2
69486,379,0,381,0,2,1
69487,379,0,382,0,28,2
69488,379,0,383,0,23,1
69489,379,0,386,0,36,3
69490,379,0,388,0,26,3
69491,379,0,391,0,44,3
69492,379,0,392,0,48,1
69493,379,0,394,0,39,3
69494,379,0,398,0,33,2
69495,379,0,399,0,41,3
69496,379,0,400,0,35,2
69497,379,0,402,0,40,1
69498,379,0,404,0,10,1
69499,379,0,405,0,14,1
69500,379,0,406,0,5,2
69501,379,0,407,0,43,1
69502,379,0,408,0,2,1
69503,379,0,409,0,14,1
69504,379,0,410,0,35,2
69505,379,0,411,0,45,1
69506,379,0,412,0,9,1
69507,379,0,413,0,47,1
69508,379,0,415,0,35,3
69509,379,0,416,0,8,2
69510,379,0,417,0,20,3
69511,379,0,418,0,13,2
69512,379,0,421,0,6,1
69513,379,0,422,0,10,3
69514,379,0,423,0,30,3
69515,379,0,425,0,49,2
69516,379,0,427,0,2,1
69517,379,0,428,0,7,3
69518,379,0,429,0,41,3
69519,379,0,430,0,44,1
69520,379,0,432,0,3,3
69521,379,0,433,0,9,2
69522,379,0,435,0,41,3
69523,379,0,437,0,14,2
69524,379,0,440,0,23,3
69525,379,0,441,0,21,2
69526,379,0,443,0,19,3
69527,379,0,444,0,8,3
69528,379,0,446,0,5,2
69529,379,0,451,0,42,2
69530,379,0,456,0,48,1
69531,379,0,458,0,16,1
69532,379,0,459,0,15,2
69533,379,0,460,0,34,3
69534,379,0,463,0,6,3
69535,379,0,466,0,4,1
69536,379,0,467,0,26,2
69537,379,0,470,0,4,3
69538,379,0,471,0,15,1
69539,379,0,472,0,44,2
69540,379,0,474,0,34,2
69541,379,0,475,0,10,3
69542,379,0,476,0,32,2
69543,379,0,481,0,21,2
69544,379,0,485,0,36,2
69545,379,0,490,0,35,1
69546,379,0,491,0,41,2
69547,379,0,493,0,6,2
69548,379,0,495,0,43,1
69549,379,0,496,0,42,2
69550,379,0,497,0,23,1
69551,380,0,381,0,28,1
69552,380,0,382,0,13,2
69553,380,0,383,0,6,3
69554,380,0,384,0,41,2
69555,380,0,385,0,15,3
69556,380,0,386,0,8,1
69557,380,0,388,0,4,1
69558,380,0,389,0,46,3
69559,380,0,391,0,35,2
69560,380,0,394,0,18,2
69561,380,0,395,0,42,1
69562,380,0,396,0,13,2
69563,380,0,397,0,45,3
69564,380,0,400,0,16,1
69565,380,0,401,0,49,1
69566,380,0,402,0,35,1
69567,380,0,404,0,1,3
69568,380,0,405,0,11,3
69569,380,0,406,0,18,1
69570,380,0,407,0,24,1
69571,380,0,408,0,6,3
69572,380,0,409,0,36,1
69573,380,0,411,0,45,1
69574,380,0,413,0,44,1
69575,380,0,415,0,44,1
69576,380,0,416,0,44,2
69577,380,0,417,0,9,1
69578,380,0,418,0,29,2
69579,380,0,420,0,36,3
69580,380,0,421,0,39,1
69581,380,0,422,0,40,3
69582,380,0,423,0,18,1
69583,380,0,424,0,18,2
69584,380,0,425,0,8,2
69585,380,0,428,0,19,1
69586,380,0,433,0,36,3
69587,380,0,436,0,28,2
69588,380,0,437,0,28,2
69589,380,0,439,0,3,3
69590,380,0,440,0,38,1
69591,380,0,441,0,48,1
69592,380,0,442,0,6,1
69593,380,0,443,0,20,3
69594,380,0,444,0,34,3
69595,380,0,446,0,28,1
69596,380,0,447,0,11,2
69597,380,0,448,0,22,1
69598,380,0,449,0,48,1
69599,380,0,450,0,26,1
69600,380,0,451,0,28,1
69601,380,0,452,0,19,2
69602,380,0,453,0,23,1
69603,380,0,454,0,3,2
69604,380,0,457,0,24,1
69605,380,0,458,0,34,1
69606,380,0,460,0,11,2
69607,380,0,461,0,8,1
69608,380,0,462,0,18,2
69609,380,0,463,0,35,2
69610,380,0,464,0,41,2
69611,380,0,465,0,39,1
69612,380,0,466,0,28,3
69613,380,0,470,0,6,3
69614,380,0,471,0,48,1
69615,380,0,472,0,18,3
69616,380,0,473,0,33,3
69617,380,0,476,0,5,2
69618,380,0,477,0,46,3
69619,380,0,479,0,46,3
69620,380,0,480,0,37,2
69621,380,0,483,0,29,1
69622,380,0,484,0,32,3
69623,380,0,485,0,33,1
69624,380,0,487,0,34,3
69625,380,0,491,0,22,2
69626,380,0,493,0,49,1
69627,380,0,494,0,16,1
69628,380,0,495,0,14,3
69629,381,0,382,0,25,1
69630,381,0,383,0,42,3
69631,381,0,384,0,14,3
69632,381,0,388,0,33,3
69633,381,0,389,0,27,3
69634,381,0,390,0,8,1
69635,381,0,391,0,16,2
69636,381,0,392,0,10,1
69637,381,0,393,0,6,2
69638,381,0,395,0,21,3
69639,381,0,396,0,13,1
69640,381,0,397,0,44,1
69641,381,0,401,0,17,1
69642,381,0,403,0,3,1
69643,381,0,405,0,15,3
69644,381,0,406,0,12,3
69645,381,0,407,0,16,1
69646,381,0,408,0,47,3
69647,381,0,410,0,2,2
69648,381,0,412,0,1,1
69649,381,0,414,0,14,1
69650,381,0,416,0,11,2
69651,381,0,419,0,4,1
69652,381,0,420,0,22,2
69653,381,0,421,0,14,3
69654,381,0,423,0,43,1
69655,381,0,424,0,26,2
69656,381,0,425,0,22,2
69657,381,0,428,0,35,1
69658,381,0,434,0,37,1
69659,381,0,435,0,5,3
69660,381,0,438,0,16,2
69661,381,0,439,0,36,2
69662,381,0,441,0,14,1
69663,381,0,442,0,49,1
69664,381,0,443,0,16,3
69665,381,0,444,0,17,2
69666,381,0,447,0,48,1
69667,381,0,450,0,45,1
69668,381,0,452,0,6,2
69669,381,0,454,0,9,1
69670,381,0,455,0,18,2
69671,381,0,459,0,36,2
69672,381,0,460,0,18,3
69673,381,0,462,0,12,3
69674,381,0,464,0,33,2
69675,381,0,465,0,10,2
69676,381,0,466,0,10,2
69677,381,0,467,0,7,3
69678,381,0,468,0,40,2
69679,381,0,470,0,17,2
69680,381,0,472,0,14,1
69681,381,0,474,0,37,1
69682,381,0,475,0,46,1
69683,381,0,476,0,27,3
69684,381,0,477,0,14,2
69685,381,0,478,0,28,1
69686,381,0,479,0,42,3
69687,381,0,480,0,6,3
69688,381,0,481,0,13,3
69689,381,0,482,0,42,2
69690,381,0,484,0,45,1
69691,381,0,486,0,36,3
69692,381,0,487,0,24,1
69693,381,0,488,0,18,2
69694,381,0,491,0,42,3
69695,381,0,494,0,42,1
69696,381,0,496,0,10,3
69697,382,0,383,0,22,2
69698,382,0,387,0,14,1
69699,382,0,390,0,15,1
69700,382,0,391,0,21,3
69701,382,0,392,0,47,2
69702,382,0,396,0,41,1
69703,382,0,397,0,35,2
69704,382,0,398,0,31,2
69705,382,0,400,0,14,2
69706,382,0,401,0,15,2
69707,382,0,404,0,22,2
69708,382,0,405,0,40,1
69709,382,0,408,0,39,1
69710,382,0,409,0,48,3
69711,382,0,410,0,13,1
69712,382,0,411,0,2,3
69713,382,0,412,0,20,1
69714,382,0,413,0,18,2
69715,382,0,415,0,14,1
69716,382,0,416,0,44,2
69717,382,0,417,0,31,2
69718,382,0,419,0,11,3
69719,382,0,420,0,23,2
69720,382,0,422,0,11,1
69721,382,0,423,0,43,2
69722,382,0,424,0,21,1
69723,382,0,425,0,25,1
69724,382,0,426,0,18,1
69725,382,0,428,0,24,3
69726,382,0,429,0,32,1
69727,382,0,431,0,33,3
69728,382,0,432,0,5,1
69729,382,0,433,0,40,1
69730,382,0,434,0,33,1
69731,382,0,435,0,2,1
69732,382,0,436,0,47,2
69733,382,0,438,0,48,1
69734,382,0,439,0,4,3
69735,382,0,440,0,5,3
69736,382,0,441,0,38,1
69737,382,0,442,0,39,3
69738,382,0,443,0,36,1
69739,382,0,444,0,5,1
69740,382,0,447,0,37,2
69741,382,0,448,0,4,3
69742,382,0,449,0,26,1
69743,382,0,451,0,45,1
69744,382,0,452,0,10,3
69745,382,0,453,0,45,3
69746,382,0,457,0,6,2
69747,382,0,459,0,46,1
69748,382,0,460,0,46,1
69749,382,0,461,0,14,3
69750,382,0,463,0,23,3
69751,382,0,465,0,4,3
69752,382,0,466,0,41,1
69753,382,0,467,0,32,2
69754,382,0,468,0,37,2
69755,382,0,469,0,19,1
69756,382,0,472,0,20,3
69757,382,0,473,0,10,3
69758,382,0,474,0,41,3
69759,382,0,475,0,21,2
69760,382,0,476,0,39,3
69761,382,0,479,0,6,2
69762,382,0,480,0,16,2
69763,382,0,482,0,30,1
69764,382,0,486,0,12,1
69765,382,0,487,0,17,3
69766,382,0,488,0,47,2
69767,382,0,491,0,47,2
69768,382,0,492,0,28,2
69769,382,0,493,0,48,2
69770,382,0,497,0,45,2
69771,383,0,384,0,32,2
69772,383,0,385,0,33,2
69773,383,0,387,0,30,1
69774,383,0,391,0,1,1
69775,383,0,392,0,38,1
69776,383,0,393,0,32,1
69777,383,0,395,0,45,1
69778,383,0,397,0,37,1
69779,383,0,398,0,9,3
69780,383,0,399,0,4,1
69781,383,0,401,0,22,1
69782,383,0,406,0,48,2
69783,383,0,407,0,7,3
69784,383,0,408,0,12,1
69785,383,0,409,0,36,3
69786,383,0,410,0,11,2
69787,383,0,411,0,29,3
69788,383,0,412,0,19,2
69789,383,0,413,0,18,3
69790,383,0,414,0,48,2
69791,383,0,416,0,35,1
69792,383,0,417,0,42,2
69793,383,0,418,0,49,2
69794,383,0,419,0,11,2
69795,383,0,422,0,1,3
69796,383,0,423,0,46,3
69797,383,0,424,0,25,1
69798,383,0,426,0,30,3
69799,383,0,428,0,40,3
69800,383,0,429,0,33,3
69801,383,0,431,0,38,1
69802,383,0,434,0,7,3
69803,383,0,436,0,19,1
69804,383,0,437,0,8,2
69805,383,0,439,0,38,2
69806,383,0,440,0,2,2
69807,383,0,441,0,37,3
69808,383,0,444,0,20,1
69809,383,0,445,0,23,2
69810,383,0,446,0,27,2
69811,383,0,447,0,10,3
69812,383,0,448,0,9,3
69813,383,0,449,0,15,2
69814,383,0,450,0,19,3
69815,383,0,451,0,24,3
69816,383,0,452,0,29,1
69817,383,0,453,0,47,1
69818,383,0,455,0,40,1
69819,383,0,460,0,41,2
69820,383,0,466,0,16,1
69821,383,0,468,0,30,3
69822,383,0,469,0,37,1
69823,383,0,471,0,49,3
69824,383,0,473,0,37,3
69825,383,0,476,0,1,3
69826,383,0,479,0,22,3
69827,383,0,483,0,14,1
69828,383,0,485,0,12,1
69829,383,0,486,0,31,1
69830,383,0,487,0,12,2
69831,383,0,488,0,48,3
69832,383,0,489,0,28,2
69833,383,0,491,0,3,1
69834,383,0,493,0,36,3
69835,383,0,494,0,27,2
69836,383,0,496,0,19,2
69837,383,0,497,0,38,2
69838,384,0,385,0,23,1
69839,384,0,386,0,27,1
69840,384,0,387,0,10,1
69841,384,0,388,0,21,1
69842,384,0,389,0,34,2
69843,384,0,390,0,12,2
69844,384,0,395,0,17,3
69845,384,0,398,0,13,3
69846,384,0,400,0,32,2
69847,384,0,401,0,10,2
69848,384,0,402,0,27,3
69849,384,0,403,0,25,3
69850,384,0,404,0,47,1
69851,384,0,405,0,13,3
69852,384,0,406,0,15,3
69853,384,0,410,0,45,2
69854,384,0,412,0,10,1
69855,384,0,414,0,34,1
69856,384,0,415,0,18,1
69857,384,0,417,0,30,3
69858,384,0,418,0,38,2
69859,384,0,419,0,1,3
69860,384,0,422,0,11,2
69861,384,0,423,0,31,1
69862,384,0,424,0,31,1
69863,384,0,425,0,12,2
69864,384,0,426,0,10,3
69865,384,0,428,0,12,1
69866,384,0,430,0,16,2
69867,384,0,431,0,1,3
69868,384,0,435,0,30,2
69869,384,0,437,0,6,3
69870,384,0,439,0,45,1
69871,384,0,440,0,28,1
69872,384,0,442,0,40,2
69873,384,0,444,0,16,1
69874,384,0,445,0,2,1
69875,384,0,446,0,37,2
69876,384,0,447,0,41,2
69877,384,0,449,0,6,2
69878,384,0,450,0,27,1
69879,384,0,451,0,40,3
69880,384,0,452,0,40,2
69881,384,0,454,0,12,1
69882,384,0,455,0,9,2
69883,384,0,456,0,8,2
69884,384,0,458,0,23,1
69885,384,0,459,0,48,2
69886,384,0,460,0,38,3
69887,384,0,462,0,41,2
69888,384,0,463,0,9,1
69889,384,0,468,0,13,1
69890,384,0,469,0,16,2
69891,384,0,470,0,24,3
69892,384,0,473,0,41,2
69893,384,0,474,0,11,1
69894,384,0,475,0,10,1
69895,384,0,476,0,29,2
69896,384,0,477,0,35,2
69897,384,0,478,0,37,2
69898,384,0,479,0,3,2
69899,384,0,481,0,38,3
69900,384,0,483,0,18,2
69901,384,0,485,0,12,1
69902,384,0,486,0,17,2
69903,384,0,488,0,41,2
69904,384,0,489,0,6,2
69905,384,0,490,0,35,2
69906,384,0,493,0,46,2
69907,384,0,494,0,13,3
69908,384,0,497,0,23,3
69909,385,0,386,0,8,2
69910,385,0,387,0,27,3
69911,385,0,389,0,14,3
69912,385,0,392,0,12,3
69913,385,0,394,0,47,2
69914,385,0,396,0,43,1
69915,385,0,397,0,12,3
69916,385,0,398,0,2,1
69917,385,0,399,0,1,1
69918,385,0,404,0,12,3
69919,385,0,405,0,10,2
69920,385,0,406,0,7,2
69921,385,0,407,0,12,2
69922,385,0,408,0,13,1
69923,385,0,409,0,39,1
69924,385,0,410,0,18,2
69925,385,0,411,0,41,3
69926,385,0,415,0,31,3
69927,385,0,416,0,27,1
69928,385,0,417,0,43,1
69929,385,0,418,0,31,3
69930,385,0,419,0,17,2
69931,385,0,421,0,37,1
69932,385,0,423,0,48,1
69933,385,0,427,0,3,1
69934,385,0,429,0,13,2
69935,385,0,430,0,25,2
69936,385,0,433,0,30,1
69937,385,0,434,0,9,3
69938,385,0,435,0,18,2
69939,385,0,436,0,4,3
69940,385,0,442,0,2,2
69941,385,0,443,0,14,2
69942,385,0,445,0,29,2
69943,385,0,446,0,5,2
69944,385,0,448,0,47,2
69945,385,0,450,0,26,1
69946,385,0,451,0,32,2
69947,385,0,452,0,42,1
69948,385,0,453,0,29,3
69949,385,0,454,0,44,2
69950,385,0,456,0,18,1
69951,385,0,460,0,16,3
69952,385,0,461,0,49,3
69953,385,0,462,0,13,1
69954,385,0,463,0,29,1
69955,385,0,464,0,12,2
69956,385,0,465,0,8,2
69957,385,0,466,0,44,3
69958,385,0,469,0,11,1
69959,385,0,470,0,7,2
69960,385,0,474,0,5,3
69961,385,0,476,0,12,3
69962,385,0,477,0,41,3
69963,385,0,478,0,35,2
69964,385,0,479,0,35,2
69965,385,0,481,0,29,1
69966,385,0,482,0,30,1
69967,385,0,483,0,27,2
69968,385,0,484,0,38,2
69969,385,0,485,0,16,1
69970,385,0,487,0,11,1
69971,385,0,490,0,43,3
69972,385,0,493,0,3,2
69973,385,0,494,0,10,1
69974,386,0,389,0,29,1
69975,386,0,390,0,19,3
69976,386,0,391,0,25,2
69977,386,0,395,0,20,3
69978,386,0,396,0,35,1
69979,386,0,397,0,34,3
