LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3785,181,0,186,0,30,22
3786,181,0,193,0,31,49
3787,181,0,204,0,47,20
3788,181,0,208,0,41,47
3789,181,0,244,0,45,36
3790,181,0,248,0,48,40
3791,181,0,255,0,30,27
3792,181,0,258,0,26,11
3793,181,0,275,0,26,42
3794,181,0,292,0,1,45
3795,181,0,299,0,44,32
3796,182,0,183,0,24,45
3797,182,0,188,0,21,41
3798,182,0,206,0,32,32
3799,182,0,216,0,32,17
3800,182,0,223,0,23,24
3801,182,0,245,0,47,39
3802,182,0,249,0,37,13
3803,182,0,253,0,40,7
3804,182,0,259,0,7,19
3805,182,0,277,0,23,32
3806,182,0,282,0,15,49
3807,183,0,185,0,47,17
3808,183,0,191,0,22,10
3809,183,0,209,0,47,31
3810,183,0,213,0,22,19
3811,183,0,217,0,8,17
3812,183,0,222,0,1,2
3813,183,0,230,0,39,30
3814,183,0,289,0,39,23
3815,184,0,186,0,37,11
3816,184,0,188,0,49,39
3817,184,0,204,0,38,3
3818,184,0,209,0,23,23
3819,184,0,216,0,20,42
3820,184,0,226,0,32,11
3821,184,0,240,0,7,47
3822,184,0,246,0,23,14
3823,184,0,248,0,41,19
3824,184,0,256,0,44,10
3825,184,0,259,0,34,12
3826,184,0,267,0,16,34
3827,184,0,275,0,13,17
3828,184,0,277,0,20,1
3829,184,0,293,0,42,36
3830,185,0,186,0,40,4
3831,185,0,187,0,46,37
3832,185,0,190,0,13,30
3833,185,0,201,0,49,25
3834,185,0,203,0,27,11
3835,185,0,208,0,17,46
3836,185,0,210,0,47,37
3837,185,0,223,0,20,15
3838,185,0,239,0,26,23
3839,185,0,242,0,41,39
3840,185,0,253,0,36,34
3841,185,0,264,0,49,25
3842,185,0,275,0,47,39
3843,186,0,191,0,25,25
3844,186,0,199,0,41,47
3845,186,0,206,0,16,27
3846,186,0,209,0,48,1
3847,186,0,210,0,9,33
3848,186,0,217,0,5,14
3849,186,0,274,0,20,20
3850,187,0,189,0,21,20
3851,187,0,194,0,2,44
3852,187,0,197,0,31,11
3853,187,0,208,0,33,17
3854,187,0,217,0,25,44
3855,187,0,237,0,36,45
3856,187,0,238,0,14,10
3857,187,0,241,0,27,43
3858,187,0,245,0,12,17
3859,187,0,246,0,24,5
3860,187,0,248,0,30,1
3861,187,0,255,0,38,48
3862,187,0,256,0,41,46
3863,187,0,260,0,37,12
3864,187,0,279,0,41,44
3865,188,0,201,0,13,24
3866,188,0,204,0,41,44
3867,188,0,212,0,16,23
3868,188,0,233,0,33,9
3869,188,0,245,0,33,16
3870,188,0,259,0,3,8
3871,188,0,260,0,42,41
3872,188,0,265,0,17,42
3873,188,0,270,0,43,45
3874,188,0,293,0,49,43
3875,189,0,197,0,30,49
3876,189,0,200,0,28,27
3877,189,0,202,0,22,10
3878,189,0,203,0,3,6
3879,189,0,206,0,26,6
3880,189,0,213,0,28,48
3881,189,0,217,0,21,5
3882,189,0,249,0,16,17
3883,189,0,250,0,28,30
3884,189,0,255,0,47,13
3885,189,0,261,0,9,27
3886,189,0,266,0,15,7
3887,189,0,295,0,15,45
3888,189,0,298,0,34,26
3889,190,0,201,0,40,30
3890,190,0,206,0,8,43
3891,190,0,212,0,43,18
3892,190,0,213,0,11,4
3893,190,0,220,0,16,35
3894,190,0,226,0,16,4
3895,190,0,230,0,15,1
3896,190,0,238,0,30,49
3897,190,0,247,0,35,47
3898,190,0,261,0,44,43
3899,190,0,265,0,41,49
3900,191,0,193,0,49,3
3901,191,0,195,0,18,7
3902,191,0,201,0,29,20
3903,191,0,203,0,40,4
3904,191,0,205,0,32,13
3905,191,0,213,0,28,12
3906,191,0,223,0,40,41
3907,191,0,224,0,44,7
3908,191,0,266,0,5,47
3909,191,0,267,0,32,41
3910,191,0,275,0,36,3
3911,191,0,293,0,14,32
3912,191,0,295,0,42,8
3913,192,0,198,0,7,5
3914,192,0,204,0,40,25
3915,192,0,205,0,30,40
3916,192,0,206,0,16,15
3917,192,0,207,0,3,49
3918,192,0,211,0,27,16
3919,192,0,218,0,29,39
3920,192,0,227,0,11,27
3921,192,0,233,0,42,36
3922,192,0,244,0,21,33
3923,192,0,248,0,8,48
3924,192,0,261,0,18,26
3925,192,0,264,0,17,44
3926,192,0,279,0,48,36
3927,192,0,291,0,32,19
3928,192,0,295,0,25,9
3929,192,0,298,0,25,41
3930,193,0,247,0,22,13
3931,193,0,257,0,41,41
3932,193,0,265,0,22,20
3933,193,0,269,0,24,23
3934,193,0,271,0,18,4
3935,193,0,282,0,4,38
3936,194,0,196,0,16,2
3937,194,0,199,0,15,34
3938,194,0,207,0,36,35
3939,194,0,212,0,12,26
3940,194,0,216,0,15,43
3941,194,0,217,0,12,26
3942,194,0,218,0,1,45
3943,194,0,231,0,13,45
3944,194,0,233,0,8,16
3945,194,0,247,0,3,1
3946,194,0,262,0,28,10
3947,194,0,271,0,48,21
3948,194,0,279,0,36,46
3949,195,0,204,0,36,27
3950,195,0,211,0,34,3
3951,195,0,212,0,16,35
3952,195,0,222,0,35,14
3953,195,0,228,0,17,17
3954,195,0,236,0,47,3
3955,195,0,262,0,22,29
3956,195,0,272,0,42,34
3957,195,0,275,0,32,21
3958,195,0,280,0,38,18
3959,195,0,282,0,14,42
3960,196,0,201,0,46,14
3961,196,0,202,0,47,4
3962,196,0,216,0,12,20
3963,196,0,263,0,7,39
3964,196,0,275,0,30,7
3965,196,0,276,0,49,10
3966,196,0,283,0,41,7
3967,196,0,284,0,46,7
3968,196,0,291,0,20,25
3969,197,0,202,0,28,4
3970,197,0,208,0,46,38
3971,197,0,215,0,20,45
3972,197,0,221,0,31,1
3973,197,0,224,0,20,2
3974,197,0,233,0,43,45
3975,197,0,234,0,17,39
3976,197,0,240,0,4,39
3977,197,0,244,0,23,25
3978,197,0,246,0,45,20
3979,197,0,248,0,38,30
3980,197,0,261,0,18,47
3981,197,0,291,0,4,19
3982,198,0,210,0,46,32
3983,198,0,222,0,22,8
3984,198,0,223,0,30,40
3985,198,0,237,0,38,5
3986,198,0,246,0,13,13
3987,198,0,262,0,32,20
3988,198,0,267,0,31,21
3989,198,0,270,0,38,39
3990,198,0,284,0,9,39
3991,199,0,203,0,29,25
3992,199,0,205,0,23,23
3993,199,0,214,0,10,20
3994,199,0,253,0,7,39
3995,199,0,276,0,31,32
3996,199,0,277,0,42,22
3997,199,0,278,0,3,15
3998,199,0,293,0,2,40
3999,199,0,297,0,29,6
4000,200,0,202,0,44,13
4001,200,0,217,0,6,18
4002,200,0,218,0,1,4
4003,200,0,234,0,32,15
4004,200,0,247,0,38,7
4005,200,0,256,0,41,7
4006,200,0,259,0,38,23
4007,200,0,261,0,7,42
4008,200,0,276,0,1,35
4009,201,0,218,0,48,6
4010,201,0,245,0,16,3
4011,201,0,247,0,28,23
4012,201,0,265,0,10,9
4013,201,0,283,0,35,33
4014,201,0,289,0,11,33
4015,201,0,298,0,6,33
4016,202,0,213,0,48,35
4017,202,0,216,0,24,36
4018,202,0,222,0,33,8
4019,202,0,229,0,32,44
4020,202,0,233,0,9,1
4021,202,0,253,0,41,45
4022,202,0,259,0,34,21
4023,202,0,265,0,13,35
4024,202,0,276,0,44,14
4025,202,0,282,0,36,39
4026,202,0,296,0,14,39
4027,203,0,210,0,49,7
4028,203,0,214,0,40,19
4029,203,0,219,0,10,40
4030,203,0,234,0,26,3
4031,203,0,253,0,48,49
4032,203,0,254,0,49,45
4033,203,0,255,0,12,18
4034,203,0,274,0,20,15
4035,203,0,278,0,22,26
4036,203,0,282,0,3,9
4037,203,0,287,0,22,32
4038,204,0,225,0,7,6
4039,204,0,226,0,36,28
4040,204,0,238,0,20,24
4041,204,0,258,0,39,39
4042,204,0,259,0,8,33
4043,204,0,273,0,43,19
4044,205,0,226,0,4,4
4045,205,0,239,0,16,1
4046,205,0,283,0,24,25
4047,205,0,293,0,33,24
4048,206,0,211,0,22,20
4049,206,0,223,0,7,20
4050,206,0,224,0,22,12
4051,206,0,230,0,15,3
4052,206,0,234,0,27,45
4053,206,0,245,0,2,32
4054,206,0,253,0,7,15
4055,206,0,265,0,6,30
4056,206,0,268,0,15,38
4057,206,0,272,0,3,2
4058,206,0,280,0,17,18
4059,206,0,289,0,13,25
4060,206,0,292,0,35,48
4061,207,0,224,0,39,33
4062,207,0,229,0,2,18
4063,207,0,248,0,8,30
4064,207,0,253,0,7,28
4065,207,0,257,0,33,35
4066,207,0,275,0,48,17
4067,207,0,285,0,44,36
4068,207,0,298,0,22,4
4069,208,0,216,0,11,23
4070,208,0,218,0,25,44
4071,208,0,251,0,9,49
4072,208,0,261,0,37,42
4073,208,0,272,0,26,43
4074,208,0,283,0,23,39
4075,209,0,215,0,38,32
4076,209,0,220,0,46,25
4077,209,0,230,0,25,27
4078,209,0,244,0,18,16
4079,209,0,248,0,8,32
4080,209,0,268,0,47,7
4081,209,0,269,0,28,28
4082,209,0,273,0,39,39
4083,209,0,282,0,46,35
4084,209,0,286,0,33,7
4085,210,0,213,0,40,22
4086,210,0,214,0,7,32
4087,210,0,227,0,19,14
4088,210,0,228,0,37,43
4089,210,0,242,0,37,48
4090,210,0,259,0,36,16
4091,210,0,266,0,2,41
4092,210,0,268,0,9,17
4093,210,0,277,0,18,47
4094,210,0,279,0,31,2
4095,210,0,281,0,12,48
4096,211,0,226,0,47,16
4097,211,0,242,0,39,21
4098,211,0,243,0,37,44
4099,211,0,244,0,31,2
4100,211,0,261,0,47,25
4101,211,0,262,0,49,23
4102,211,0,275,0,15,44
4103,211,0,278,0,44,42
4104,212,0,218,0,28,6
4105,212,0,221,0,37,23
4106,212,0,223,0,20,11
4107,212,0,232,0,47,2
4108,212,0,259,0,31,37
4109,212,0,267,0,30,18
4110,212,0,273,0,7,15
4111,212,0,282,0,40,48
4112,212,0,287,0,47,48
4113,212,0,297,0,49,27
4114,213,0,232,0,26,43
4115,213,0,240,0,13,22
4116,213,0,249,0,10,12
4117,213,0,256,0,1,23
4118,213,0,260,0,40,39
4119,213,0,268,0,36,30
4120,213,0,286,0,26,13
4121,214,0,230,0,25,14
4122,214,0,250,0,41,46
4123,214,0,296,0,43,48
4124,215,0,226,0,5,8
4125,215,0,228,0,27,24
4126,215,0,234,0,16,6
4127,215,0,238,0,34,42
4128,215,0,241,0,25,47
4129,215,0,242,0,22,42
4130,215,0,261,0,29,43
4131,215,0,267,0,36,19
4132,215,0,269,0,43,17
4133,215,0,298,0,35,39
4134,216,0,221,0,30,9
4135,216,0,239,0,17,11
4136,216,0,246,0,38,5
4137,216,0,269,0,28,23
4138,216,0,270,0,49,34
4139,216,0,272,0,1,10
4140,216,0,286,0,31,15
4141,217,0,246,0,20,34
4142,217,0,255,0,26,23
4143,217,0,267,0,49,17
4144,217,0,272,0,48,25
4145,217,0,278,0,8,37
4146,217,0,279,0,9,38
4147,217,0,296,0,9,25
4148,218,0,221,0,38,30
4149,218,0,225,0,38,40
4150,218,0,229,0,15,5
4151,218,0,234,0,25,30
4152,218,0,248,0,40,22
4153,218,0,262,0,39,24
4154,218,0,268,0,20,15
4155,218,0,270,0,42,32
4156,218,0,277,0,45,36
4157,218,0,286,0,11,16
4158,218,0,290,0,49,40
4159,218,0,291,0,11,31
4160,218,0,294,0,32,42
4161,219,0,224,0,13,41
4162,219,0,276,0,39,6
4163,220,0,230,0,35,25
4164,220,0,243,0,34,41
4165,220,0,250,0,47,14
4166,220,0,255,0,42,31
4167,220,0,260,0,29,29
4168,220,0,279,0,17,19
4169,220,0,283,0,29,30
4170,220,0,286,0,29,27
4171,220,0,295,0,19,49
4172,220,0,299,0,12,11
4173,221,0,222,0,7,16
4174,221,0,230,0,20,3
4175,221,0,249,0,34,37
4176,221,0,250,0,49,49
4177,221,0,291,0,19,4
4178,221,0,299,0,19,22
4179,222,0,223,0,7,32
4180,222,0,230,0,25,7
4181,222,0,235,0,32,6
4182,222,0,239,0,15,37
4183,222,0,242,0,44,15
4184,222,0,244,0,43,9
4185,222,0,255,0,9,48
4186,222,0,257,0,28,21
4187,222,0,263,0,38,18
4188,222,0,273,0,6,38
4189,222,0,279,0,10,45
4190,222,0,286,0,3,3
4191,223,0,236,0,17,45
4192,223,0,249,0,32,28
4193,223,0,259,0,23,33
4194,223,0,262,0,40,42
4195,223,0,274,0,11,41
4196,223,0,275,0,34,16
4197,223,0,277,0,22,4
4198,223,0,284,0,18,7
4199,223,0,292,0,13,8
4200,224,0,230,0,40,14
4201,224,0,254,0,27,34
4202,224,0,257,0,49,48
4203,224,0,264,0,40,39
4204,224,0,268,0,23,46
4205,224,0,279,0,13,15
4206,224,0,286,0,31,27
4207,224,0,288,0,15,44
4208,224,0,293,0,32,18
4209,224,0,294,0,31,35
4210,224,0,295,0,12,2
4211,225,0,227,0,48,16
4212,225,0,233,0,41,34
4213,225,0,234,0,47,21
4214,225,0,264,0,33,26
4215,225,0,281,0,31,23
4216,225,0,285,0,44,7
4217,225,0,289,0,26,4
4218,225,0,294,0,8,49
4219,225,0,297,0,45,27
4220,226,0,238,0,34,41
4221,226,0,242,0,35,33
4222,226,0,243,0,3,32
4223,226,0,270,0,1,1
4224,226,0,286,0,33,37
4225,226,0,287,0,35,46
4226,226,0,292,0,14,21
4227,226,0,293,0,18,9
4228,226,0,295,0,22,43
4229,227,0,235,0,12,10
4230,227,0,242,0,28,45
4231,227,0,261,0,16,11
4232,227,0,269,0,14,13
4233,227,0,285,0,49,14
4234,227,0,293,0,49,24
4235,228,0,239,0,31,28
4236,228,0,272,0,14,44
4237,228,0,274,0,15,46
4238,228,0,279,0,48,43
4239,228,0,282,0,4,13
4240,228,0,284,0,2,4
4241,228,0,289,0,48,12
4242,228,0,297,0,9,27
4243,229,0,230,0,37,10
4244,229,0,237,0,25,41
4245,229,0,293,0,21,46
4246,229,0,297,0,34,38
4247,230,0,231,0,26,36
4248,230,0,243,0,12,32
4249,230,0,257,0,38,24
4250,230,0,283,0,37,39
4251,230,0,292,0,39,13
4252,231,0,232,0,36,42
4253,231,0,235,0,34,40
4254,231,0,249,0,49,22
4255,231,0,278,0,7,9
4256,231,0,280,0,15,37
4257,231,0,287,0,32,37
4258,231,0,291,0,32,27
4259,232,0,233,0,44,40
4260,232,0,252,0,13,4
4261,232,0,254,0,41,41
4262,232,0,273,0,37,34
4263,232,0,283,0,16,5
4264,232,0,292,0,40,39
4265,232,0,298,0,15,32
4266,233,0,245,0,49,37
4267,233,0,254,0,39,35
4268,233,0,261,0,29,34
4269,233,0,266,0,21,46
4270,233,0,268,0,26,43
4271,233,0,272,0,36,37
4272,233,0,275,0,12,7
4273,233,0,277,0,17,20
4274,233,0,284,0,21,34
4275,233,0,286,0,8,31
4276,233,0,297,0,15,17
4277,233,0,299,0,4,7
4278,234,0,238,0,15,9
4279,234,0,240,0,1,9
4280,234,0,250,0,46,29
4281,234,0,251,0,32,9
4282,235,0,269,0,46,14
4283,235,0,271,0,37,39
4284,235,0,295,0,15,7
4285,236,0,249,0,6,37
4286,236,0,256,0,14,19
4287,236,0,257,0,4,18
4288,236,0,258,0,9,42
4289,236,0,292,0,26,45
4290,237,0,248,0,16,23
4291,237,0,256,0,11,2
4292,237,0,260,0,17,11
4293,237,0,269,0,30,15
4294,237,0,270,0,37,46
4295,237,0,287,0,13,4
4296,237,0,290,0,9,29
4297,238,0,249,0,27,29
4298,238,0,260,0,1,45
4299,238,0,262,0,41,35
4300,238,0,277,0,26,12
4301,238,0,285,0,29,9
4302,238,0,296,0,11,32
4303,239,0,247,0,16,38
4304,239,0,264,0,7,19
4305,239,0,267,0,48,32
4306,239,0,278,0,7,13
4307,239,0,291,0,16,9
4308,240,0,249,0,11,39
4309,240,0,257,0,37,2
4310,240,0,262,0,14,8
4311,240,0,271,0,12,3
4312,240,0,278,0,32,12
4313,240,0,292,0,28,25
4314,241,0,242,0,11,49
4315,241,0,246,0,49,15
4316,241,0,260,0,39,27
4317,241,0,266,0,49,9
4318,241,0,277,0,22,9
4319,241,0,289,0,30,46
4320,241,0,294,0,27,25
4321,242,0,256,0,7,43
4322,242,0,258,0,20,23
4323,242,0,260,0,30,48
4324,242,0,275,0,36,1
4325,242,0,276,0,19,39
4326,242,0,284,0,33,2
4327,242,0,289,0,21,49
4328,242,0,290,0,27,10
4329,243,0,245,0,13,46
4330,243,0,262,0,13,38
4331,243,0,264,0,8,26
4332,243,0,277,0,10,10
4333,243,0,278,0,14,7
4334,243,0,291,0,41,19
4335,244,0,248,0,17,29
4336,244,0,278,0,31,31
4337,244,0,286,0,41,32
4338,244,0,287,0,48,29
4339,245,0,249,0,3,34
4340,245,0,271,0,5,42
4341,245,0,272,0,19,5
4342,245,0,274,0,18,5
4343,245,0,282,0,42,12
4344,245,0,283,0,28,6
4345,245,0,284,0,8,29
4346,245,0,288,0,46,28
4347,245,0,290,0,43,49
4348,245,0,297,0,46,17
4349,245,0,298,0,39,25
4350,246,0,260,0,7,47
4351,246,0,291,0,28,8
4352,247,0,252,0,17,12
4353,247,0,270,0,20,43
4354,248,0,257,0,28,39
4355,248,0,274,0,31,9
4356,248,0,282,0,9,23
4357,248,0,284,0,49,37
4358,248,0,292,0,11,19
4359,249,0,259,0,19,39
4360,249,0,262,0,3,45
4361,249,0,265,0,35,43
4362,249,0,278,0,38,17
4363,249,0,279,0,49,39
4364,249,0,280,0,21,24
4365,250,0,254,0,9,10
4366,250,0,258,0,39,24
4367,250,0,260,0,46,46
4368,250,0,273,0,1,8
4369,250,0,297,0,41,3
4370,251,0,254,0,39,25
4371,251,0,269,0,3,16
4372,251,0,274,0,49,23
4373,251,0,278,0,41,47
4374,251,0,285,0,19,21
4375,252,0,256,0,25,18
4376,252,0,266,0,41,28
4377,252,0,277,0,42,33
4378,253,0,270,0,14,31
4379,253,0,272,0,35,28
4380,253,0,296,0,6,29
4381,254,0,257,0,21,49
4382,254,0,288,0,47,1
4383,254,0,289,0,37,41
4384,254,0,290,0,29,35
4385,254,0,297,0,40,17
4386,255,0,266,0,19,36
4387,255,0,284,0,45,46
4388,255,0,290,0,42,42
4389,255,0,295,0,10,39
4390,256,0,258,0,31,14
4391,256,0,261,0,38,34
4392,256,0,287,0,27,16
4393,256,0,294,0,6,33
4394,256,0,295,0,47,11
4395,257,0,269,0,44,49
4396,257,0,276,0,19,20
4397,257,0,285,0,1,31
4398,257,0,292,0,31,43
4399,257,0,295,0,7,47
4400,258,0,264,0,10,46
4401,258,0,277,0,39,26
4402,258,0,278,0,21,31
4403,258,0,288,0,7,28
4404,259,0,271,0,19,29
4405,259,0,297,0,13,40
4406,260,0,265,0,7,1
4407,260,0,271,0,35,38
4408,260,0,274,0,46,29
4409,260,0,278,0,37,18
4410,260,0,299,0,43,10
4411,261,0,262,0,33,35
4412,261,0,276,0,6,47
4413,261,0,285,0,48,13
4414,262,0,287,0,37,33
4415,263,0,272,0,31,12
4416,263,0,289,0,1,5
4417,263,0,293,0,18,21
4418,263,0,295,0,35,30
4419,264,0,268,0,31,26
4420,264,0,275,0,8,7
4421,264,0,290,0,2,19
4422,265,0,274,0,43,9
4423,265,0,291,0,13,29
4424,265,0,292,0,11,40
4425,266,0,271,0,36,48
4426,266,0,286,0,27,36
4427,266,0,297,0,43,7
4428,266,0,299,0,42,19
4429,267,0,270,0,2,2
4430,267,0,282,0,13,41
4431,267,0,284,0,32,8
4432,268,0,297,0,7,35
4433,269,0,292,0,45,28
4434,269,0,296,0,37,32
4435,270,0,280,0,11,36
4436,270,0,283,0,39,23
4437,270,0,290,0,10,15
4438,271,0,282,0,16,8
4439,271,0,286,0,30,31
4440,271,0,295,0,11,40
4441,272,0,279,0,26,25
4442,272,0,283,0,11,41
4443,272,0,285,0,35,45
4444,273,0,278,0,46,9
4445,273,0,287,0,6,11
4446,274,0,286,0,25,21
4447,274,0,296,0,3,1
4448,275,0,284,0,36,49
4449,275,0,296,0,16,5
4450,276,0,284,0,46,32
4451,276,0,294,0,18,34
4452,278,0,288,0,17,20
4453,278,0,294,0,39,36
4454,280,0,287,0,29,12
4455,280,0,298,0,3,7
4456,281,0,282,0,23,29
4457,282,0,285,0,13,46
4458,282,0,292,0,29,12
4459,282,0,298,0,32,4
4460,283,0,288,0,29,2
4461,283,0,290,0,1,46
4462,283,0,299,0,30,14
4463,284,0,293,0,40,30
4464,285,0,290,0,9,43
4465,286,0,288,0,9,22
4466,286,0,296,0,23,34
4467,287,0,292,0,1,37
4468,288,0,294,0,17,6
4469,289,0,294,0,7,49
4470,293,0,297,0,9,10
