LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,15,0,10,1
996,5,0,20,0,14,3
997,5,0,23,0,17,2
998,5,0,24,0,32,3
999,5,0,27,0,13,3
1000,5,0,32,0,20,3
1001,5,0,38,0,45,3
1002,5,0,49,0,33,1
1003,5,0,50,0,4,1
1004,5,0,51,0,24,1
1005,5,0,52,0,7,3
1006,5,0,70,0,34,3
1007,5,0,75,0,39,2
1008,5,0,76,0,46,1
1009,5,0,83,0,33,3
1010,5,0,95,0,41,2
1011,5,0,99,0,25,1
1012,5,0,101,0,37,1
1013,5,0,104,0,40,3
1014,5,0,122,0,19,2
1015,5,0,123,0,7,3
1016,5,0,138,0,35,1
1017,5,0,140,0,36,3
1018,5,0,150,0,11,1
1019,5,0,151,0,24,2
1020,5,0,153,0,49,1
1021,5,0,154,0,39,2
1022,5,0,160,0,44,2
1023,5,0,163,0,18,1
1024,5,0,170,0,23,1
1025,5,0,179,0,37,1
1026,5,0,185,0,19,2
1027,5,0,186,0,49,2
1028,5,0,189,0,29,1
1029,5,0,190,0,14,1
1030,5,0,192,0,43,1
1031,5,0,199,0,8,1
1032,5,0,204,0,30,1
1033,5,0,207,0,48,3
1034,5,0,212,0,9,2
1035,5,0,216,0,37,2
1036,5,0,224,0,8,2
1037,5,0,229,0,20,1
1038,5,0,239,0,23,3
1039,5,0,246,0,1,1
1040,5,0,250,0,11,3
1041,5,0,252,0,37,1
1042,5,0,254,0,49,3
1043,5,0,256,0,47,1
1044,5,0,257,0,11,3
1045,5,0,259,0,29,1
1046,5,0,260,0,19,2
1047,5,0,262,0,12,2
1048,5,0,282,0,19,3
1049,5,0,285,0,5,3
1050,5,0,289,0,46,2
1051,5,0,292,0,12,2
1052,5,0,293,0,12,2
1053,5,0,301,0,48,1
1054,5,0,308,0,24,2
1055,5,0,310,0,27,2
1056,5,0,312,0,39,1
1057,5,0,316,0,39,1
1058,5,0,317,0,21,1
1059,5,0,322,0,33,2
1060,5,0,333,0,7,3
1061,5,0,335,0,16,2
1062,5,0,343,0,10,3
1063,5,0,357,0,11,2
1064,5,0,366,0,39,1
1065,5,0,369,0,22,2
1066,5,0,372,0,19,3
1067,5,0,380,0,38,3
1068,5,0,382,0,7,1
1069,5,0,389,0,6,1
1070,5,0,391,0,36,1
1071,5,0,396,0,28,3
1072,5,0,401,0,45,1
1073,5,0,405,0,35,2
1074,5,0,407,0,36,1
1075,5,0,415,0,43,1
1076,5,0,417,0,24,1
1077,5,0,418,0,8,1
1078,5,0,423,0,48,3
1079,5,0,424,0,37,1
1080,5,0,425,0,47,1
1081,5,0,428,0,12,2
1082,5,0,429,0,38,1
1083,5,0,434,0,7,3
1084,5,0,437,0,3,2
1085,5,0,442,0,24,3
1086,5,0,449,0,8,3
1087,5,0,450,0,34,3
1088,5,0,457,0,32,2
1089,5,0,458,0,5,2
1090,5,0,460,0,34,2
1091,5,0,464,0,33,1
1092,5,0,468,0,28,2
1093,5,0,470,0,45,2
1094,5,0,471,0,3,3
1095,5,0,476,0,40,1
1096,5,0,485,0,13,2
1097,5,0,491,0,15,2
1098,5,0,495,0,44,3
1099,5,0,498,0,39,2
1100,5,0,503,0,49,2
1101,5,0,512,0,38,3
1102,5,0,514,0,33,3
1103,5,0,520,0,6,1
1104,5,0,524,0,15,1
1105,5,0,528,0,41,1
1106,5,0,532,0,49,2
1107,5,0,546,0,23,1
1108,5,0,547,0,10,2
1109,5,0,552,0,18,3
1110,5,0,553,0,14,3
1111,5,0,566,0,7,2
1112,5,0,567,0,5,1
1113,5,0,575,0,33,3
1114,5,0,576,0,18,3
1115,5,0,577,0,20,3
1116,5,0,579,0,29,3
1117,5,0,588,0,8,2
1118,5,0,591,0,11,1
1119,5,0,596,0,13,3
1120,5,0,608,0,8,3
1121,5,0,611,0,10,2
1122,5,0,615,0,35,3
1123,5,0,625,0,22,3
1124,5,0,626,0,47,2
1125,5,0,627,0,10,1
1126,5,0,630,0,31,2
1127,5,0,643,0,22,2
1128,5,0,645,0,46,1
1129,5,0,655,0,30,3
1130,5,0,658,0,17,1
1131,5,0,659,0,24,2
1132,5,0,660,0,10,3
1133,5,0,683,0,25,1
1134,5,0,692,0,19,2
1135,5,0,705,0,17,1
1136,5,0,719,0,28,1
1137,5,0,725,0,5,2
1138,5,0,735,0,21,2
1139,5,0,741,0,45,3
1140,5,0,743,0,7,1
1141,5,0,752,0,41,2
1142,5,0,754,0,8,3
1143,5,0,755,0,48,3
1144,5,0,769,0,34,1
1145,5,0,770,0,8,1
1146,5,0,775,0,35,3
1147,5,0,780,0,23,3
1148,5,0,787,0,25,2
1149,5,0,805,0,38,1
1150,5,0,807,0,42,3
1151,5,0,810,0,1,1
1152,5,0,816,0,6,1
1153,5,0,818,0,24,3
1154,5,0,822,0,42,2
1155,5,0,823,0,1,3
1156,5,0,825,0,47,3
1157,5,0,837,0,20,1
1158,5,0,839,0,30,1
1159,5,0,845,0,39,3
1160,5,0,856,0,42,1
1161,5,0,857,0,45,3
1162,5,0,859,0,6,3
1163,5,0,867,0,29,1
1164,5,0,869,0,9,2
1165,5,0,870,0,19,3
1166,5,0,872,0,15,1
1167,5,0,873,0,49,2
1168,5,0,880,0,27,1
1169,5,0,886,0,14,2
1170,5,0,893,0,21,1
1171,5,0,897,0,33,2
1172,5,0,907,0,19,1
1173,5,0,912,0,49,1
1174,5,0,918,0,34,1
1175,5,0,923,0,6,3
1176,5,0,931,0,31,1
1177,5,0,934,0,7,2
1178,5,0,948,0,6,1
1179,5,0,966,0,43,2
1180,5,0,968,0,28,1
1181,5,0,970,0,47,1
1182,5,0,973,0,39,2
1183,5,0,979,0,31,1
1184,5,0,989,0,35,1
1185,5,0,992,0,15,2
1186,6,0,15,0,20,3
1187,6,0,18,0,48,1
1188,6,0,19,0,42,1
1189,6,0,35,0,28,1
1190,6,0,42,0,46,1
1191,6,0,43,0,1,2
1192,6,0,48,0,20,2
1193,6,0,55,0,5,1
1194,6,0,59,0,12,1
1195,6,0,61,0,8,2
1196,6,0,63,0,18,2
1197,6,0,85,0,28,3
1198,6,0,91,0,6,1
1199,6,0,103,0,46,3
1200,6,0,106,0,30,2
1201,6,0,108,0,12,3
1202,6,0,109,0,29,3
1203,6,0,113,0,12,2
1204,6,0,117,0,23,1
1205,6,0,125,0,2,1
1206,6,0,126,0,48,2
1207,6,0,134,0,31,1
1208,6,0,146,0,48,2
1209,6,0,148,0,36,3
1210,6,0,160,0,16,1
1211,6,0,166,0,6,2
1212,6,0,174,0,14,1
1213,6,0,178,0,34,2
1214,6,0,189,0,19,2
1215,6,0,190,0,11,3
1216,6,0,191,0,44,2
1217,6,0,195,0,30,3
1218,6,0,209,0,48,3
1219,6,0,217,0,19,1
1220,6,0,221,0,21,1
1221,6,0,230,0,42,1
1222,6,0,234,0,3,2
1223,6,0,236,0,27,2
1224,6,0,247,0,9,1
1225,6,0,251,0,38,3
1226,6,0,254,0,43,3
1227,6,0,257,0,1,3
1228,6,0,259,0,14,1
1229,6,0,261,0,36,3
1230,6,0,264,0,37,1
1231,6,0,293,0,29,3
1232,6,0,304,0,49,3
1233,6,0,305,0,8,3
1234,6,0,312,0,25,3
1235,6,0,317,0,18,2
1236,6,0,320,0,25,3
1237,6,0,324,0,35,2
1238,6,0,330,0,31,3
1239,6,0,332,0,10,1
1240,6,0,336,0,11,1
1241,6,0,338,0,39,3
1242,6,0,351,0,17,1
1243,6,0,355,0,8,2
1244,6,0,359,0,21,3
1245,6,0,360,0,5,1
1246,6,0,374,0,28,1
1247,6,0,377,0,38,1
1248,6,0,380,0,32,1
1249,6,0,381,0,16,3
1250,6,0,386,0,6,3
1251,6,0,388,0,18,3
1252,6,0,395,0,7,2
1253,6,0,401,0,15,2
1254,6,0,411,0,1,2
1255,6,0,415,0,2,3
1256,6,0,416,0,20,3
1257,6,0,417,0,20,1
1258,6,0,434,0,48,1
1259,6,0,436,0,36,1
1260,6,0,444,0,5,2
1261,6,0,448,0,15,3
1262,6,0,452,0,36,3
1263,6,0,460,0,35,3
1264,6,0,467,0,6,2
1265,6,0,468,0,49,3
1266,6,0,473,0,13,1
1267,6,0,475,0,20,3
1268,6,0,476,0,20,3
1269,6,0,478,0,34,3
1270,6,0,480,0,29,1
1271,6,0,491,0,11,3
1272,6,0,499,0,40,3
1273,6,0,502,0,38,3
1274,6,0,505,0,35,1
1275,6,0,507,0,39,1
1276,6,0,508,0,32,3
1277,6,0,529,0,35,1
1278,6,0,530,0,25,3
1279,6,0,532,0,28,1
1280,6,0,537,0,4,3
1281,6,0,540,0,17,3
1282,6,0,546,0,40,1
1283,6,0,553,0,17,3
1284,6,0,555,0,37,2
1285,6,0,556,0,45,2
1286,6,0,557,0,47,2
1287,6,0,569,0,47,3
1288,6,0,573,0,41,1
1289,6,0,574,0,11,1
1290,6,0,577,0,15,2
1291,6,0,581,0,39,1
1292,6,0,586,0,48,3
1293,6,0,593,0,36,2
1294,6,0,599,0,14,1
1295,6,0,607,0,10,1
1296,6,0,608,0,9,1
1297,6,0,609,0,6,1
1298,6,0,613,0,13,2
1299,6,0,619,0,10,2
1300,6,0,625,0,4,2
1301,6,0,629,0,38,3
1302,6,0,643,0,49,1
1303,6,0,663,0,47,2
1304,6,0,665,0,27,2
1305,6,0,671,0,35,1
1306,6,0,696,0,22,1
1307,6,0,698,0,35,1
1308,6,0,712,0,5,2
1309,6,0,739,0,30,1
1310,6,0,751,0,16,1
1311,6,0,753,0,25,1
1312,6,0,755,0,15,3
1313,6,0,758,0,17,3
1314,6,0,765,0,5,1
1315,6,0,766,0,16,3
1316,6,0,770,0,23,1
1317,6,0,775,0,48,2
1318,6,0,784,0,34,1
1319,6,0,785,0,48,2
1320,6,0,798,0,19,2
1321,6,0,801,0,7,2
1322,6,0,803,0,32,1
1323,6,0,806,0,8,2
1324,6,0,808,0,16,3
1325,6,0,812,0,28,1
1326,6,0,826,0,4,2
1327,6,0,833,0,38,1
1328,6,0,836,0,32,1
1329,6,0,840,0,35,3
1330,6,0,846,0,28,3
1331,6,0,847,0,31,3
1332,6,0,873,0,25,1
1333,6,0,877,0,33,1
1334,6,0,878,0,38,2
1335,6,0,882,0,48,2
1336,6,0,885,0,7,1
1337,6,0,887,0,26,1
1338,6,0,889,0,11,3
1339,6,0,897,0,37,3
1340,6,0,918,0,41,1
1341,6,0,926,0,42,1
1342,6,0,928,0,11,3
1343,6,0,939,0,22,3
1344,6,0,941,0,10,1
1345,6,0,943,0,19,1
1346,6,0,949,0,24,1
1347,6,0,958,0,47,2
1348,6,0,962,0,17,2
1349,6,0,969,0,22,2
1350,6,0,970,0,49,3
1351,6,0,972,0,31,2
1352,6,0,973,0,11,3
1353,6,0,976,0,34,1
1354,6,0,980,0,38,2
1355,6,0,987,0,6,1
1356,6,0,988,0,21,2
1357,7,0,8,0,15,3
1358,7,0,9,0,49,1
1359,7,0,10,0,31,3
1360,7,0,13,0,46,2
1361,7,0,14,0,23,2
1362,7,0,16,0,6,2
1363,7,0,18,0,7,1
1364,7,0,19,0,28,1
1365,7,0,22,0,16,2
1366,7,0,29,0,21,1
1367,7,0,48,0,5,3
1368,7,0,50,0,28,3
1369,7,0,54,0,19,1
1370,7,0,58,0,25,3
1371,7,0,62,0,17,1
1372,7,0,67,0,30,3
1373,7,0,74,0,2,1
1374,7,0,79,0,5,3
1375,7,0,81,0,41,3
1376,7,0,85,0,4,1
1377,7,0,88,0,33,3
1378,7,0,96,0,32,1
1379,7,0,105,0,20,1
1380,7,0,107,0,7,3
1381,7,0,109,0,46,1
1382,7,0,114,0,15,1
1383,7,0,116,0,28,2
1384,7,0,124,0,39,3
1385,7,0,140,0,7,2
1386,7,0,145,0,6,3
1387,7,0,148,0,41,2
1388,7,0,155,0,38,3
1389,7,0,166,0,33,3
1390,7,0,174,0,8,2
1391,7,0,175,0,18,1
1392,7,0,185,0,9,3
1393,7,0,187,0,47,2
1394,7,0,188,0,14,2
1395,7,0,192,0,30,3
1396,7,0,202,0,6,1
1397,7,0,204,0,44,3
1398,7,0,210,0,14,1
1399,7,0,214,0,17,2
1400,7,0,215,0,26,3
1401,7,0,218,0,45,1
1402,7,0,226,0,33,2
1403,7,0,229,0,10,3
1404,7,0,236,0,41,1
1405,7,0,255,0,26,1
1406,7,0,258,0,34,1
1407,7,0,262,0,11,3
1408,7,0,263,0,19,3
1409,7,0,268,0,13,3
1410,7,0,270,0,20,1
1411,7,0,273,0,43,3
1412,7,0,276,0,29,3
1413,7,0,280,0,49,2
1414,7,0,282,0,43,2
1415,7,0,285,0,36,1
1416,7,0,297,0,31,1
1417,7,0,301,0,17,3
1418,7,0,302,0,16,3
1419,7,0,317,0,39,3
1420,7,0,321,0,41,2
1421,7,0,330,0,33,2
1422,7,0,333,0,35,3
1423,7,0,336,0,33,3
1424,7,0,339,0,33,3
1425,7,0,345,0,15,2
1426,7,0,347,0,29,2
1427,7,0,348,0,31,1
1428,7,0,350,0,34,1
1429,7,0,354,0,13,3
1430,7,0,356,0,36,3
1431,7,0,366,0,41,3
1432,7,0,369,0,34,2
1433,7,0,371,0,5,3
1434,7,0,374,0,1,3
1435,7,0,383,0,39,3
1436,7,0,387,0,15,1
1437,7,0,389,0,47,3
1438,7,0,390,0,12,1
1439,7,0,392,0,45,3
1440,7,0,394,0,45,2
1441,7,0,397,0,2,1
1442,7,0,400,0,29,1
1443,7,0,412,0,15,3
1444,7,0,422,0,10,1
1445,7,0,425,0,17,2
1446,7,0,426,0,44,2
1447,7,0,433,0,7,3
1448,7,0,439,0,10,2
1449,7,0,443,0,44,1
1450,7,0,447,0,35,3
1451,7,0,452,0,3,2
1452,7,0,457,0,20,3
1453,7,0,460,0,48,3
1454,7,0,465,0,33,3
1455,7,0,467,0,31,1
1456,7,0,468,0,1,3
1457,7,0,478,0,26,2
1458,7,0,492,0,15,1
1459,7,0,506,0,49,2
1460,7,0,511,0,27,2
1461,7,0,512,0,14,2
1462,7,0,513,0,4,2
1463,7,0,526,0,10,1
1464,7,0,528,0,10,3
1465,7,0,534,0,29,1
1466,7,0,536,0,48,2
1467,7,0,537,0,3,1
1468,7,0,538,0,33,1
1469,7,0,541,0,18,3
1470,7,0,549,0,43,2
1471,7,0,550,0,17,3
1472,7,0,565,0,29,1
1473,7,0,566,0,9,1
1474,7,0,572,0,37,2
1475,7,0,574,0,17,1
1476,7,0,584,0,1,2
1477,7,0,593,0,17,1
1478,7,0,599,0,20,1
1479,7,0,603,0,34,3
1480,7,0,604,0,4,3
1481,7,0,607,0,19,1
1482,7,0,609,0,36,2
1483,7,0,611,0,8,1
1484,7,0,613,0,13,1
1485,7,0,615,0,11,3
1486,7,0,617,0,18,3
1487,7,0,619,0,26,2
1488,7,0,636,0,30,2
1489,7,0,640,0,36,2
1490,7,0,643,0,2,2
1491,7,0,652,0,44,1
1492,7,0,653,0,47,1
1493,7,0,654,0,22,2
1494,7,0,655,0,19,2
1495,7,0,657,0,14,3
1496,7,0,660,0,31,2
1497,7,0,661,0,34,3
1498,7,0,663,0,36,1
1499,7,0,666,0,36,3
1500,7,0,670,0,18,3
1501,7,0,677,0,31,2
1502,7,0,678,0,9,2
1503,7,0,680,0,25,2
1504,7,0,682,0,36,1
1505,7,0,690,0,4,1
1506,7,0,696,0,47,1
1507,7,0,698,0,7,3
1508,7,0,705,0,19,3
1509,7,0,713,0,3,3
1510,7,0,715,0,2,1
1511,7,0,720,0,45,3
1512,7,0,723,0,31,3
1513,7,0,726,0,42,1
1514,7,0,732,0,38,1
1515,7,0,740,0,43,3
1516,7,0,743,0,18,3
1517,7,0,748,0,47,1
1518,7,0,753,0,4,1
1519,7,0,755,0,42,1
1520,7,0,756,0,12,3
1521,7,0,758,0,3,3
1522,7,0,765,0,4,3
1523,7,0,771,0,5,1
1524,7,0,777,0,12,3
1525,7,0,785,0,15,3
1526,7,0,787,0,45,1
1527,7,0,788,0,11,3
1528,7,0,796,0,19,3
1529,7,0,799,0,42,3
1530,7,0,809,0,47,1
1531,7,0,821,0,26,3
1532,7,0,822,0,14,1
1533,7,0,826,0,33,1
1534,7,0,827,0,37,1
1535,7,0,829,0,32,3
1536,7,0,833,0,34,3
1537,7,0,834,0,7,3
1538,7,0,835,0,33,1
1539,7,0,838,0,35,1
1540,7,0,842,0,29,2
1541,7,0,844,0,45,2
1542,7,0,847,0,25,3
1543,7,0,848,0,38,1
1544,7,0,850,0,7,3
1545,7,0,852,0,19,1
1546,7,0,861,0,49,2
1547,7,0,868,0,38,1
1548,7,0,871,0,3,1
1549,7,0,883,0,37,1
1550,7,0,889,0,11,2
1551,7,0,909,0,22,3
1552,7,0,910,0,2,1
1553,7,0,911,0,40,3
1554,7,0,918,0,26,3
1555,7,0,919,0,35,1
1556,7,0,920,0,23,3
1557,7,0,923,0,37,1
1558,7,0,924,0,20,1
1559,7,0,932,0,45,1
1560,7,0,938,0,21,3
1561,7,0,939,0,39,1
1562,7,0,940,0,18,3
1563,7,0,949,0,49,2
1564,7,0,952,0,3,1
1565,7,0,954,0,24,2
1566,7,0,962,0,23,1
1567,7,0,973,0,47,2
1568,7,0,977,0,4,3
1569,7,0,978,0,6,3
1570,7,0,981,0,19,1
1571,7,0,983,0,10,2
1572,7,0,987,0,6,2
1573,7,0,993,0,28,2
1574,8,0,9,0,25,3
1575,8,0,18,0,2,1
1576,8,0,20,0,24,1
1577,8,0,29,0,16,2
1578,8,0,30,0,19,2
1579,8,0,35,0,43,1
1580,8,0,36,0,7,3
1581,8,0,42,0,31,3
1582,8,0,44,0,1,1
1583,8,0,47,0,43,1
1584,8,0,51,0,8,3
1585,8,0,52,0,47,3
1586,8,0,53,0,12,2
1587,8,0,55,0,11,2
1588,8,0,60,0,21,1
1589,8,0,62,0,16,3
1590,8,0,67,0,26,2
1591,8,0,70,0,18,1
1592,8,0,71,0,11,2
1593,8,0,76,0,31,2
1594,8,0,87,0,3,1
1595,8,0,91,0,37,2
1596,8,0,106,0,4,2
1597,8,0,113,0,40,3
1598,8,0,122,0,41,3
1599,8,0,124,0,49,3
1600,8,0,129,0,48,1
1601,8,0,133,0,36,1
1602,8,0,139,0,12,3
1603,8,0,144,0,49,2
1604,8,0,152,0,39,3
1605,8,0,164,0,12,2
1606,8,0,183,0,30,1
1607,8,0,186,0,9,2
1608,8,0,190,0,48,2
1609,8,0,193,0,12,1
1610,8,0,198,0,39,1
1611,8,0,205,0,37,1
1612,8,0,210,0,16,1
1613,8,0,212,0,42,2
1614,8,0,215,0,22,3
1615,8,0,216,0,6,2
1616,8,0,218,0,24,1
1617,8,0,225,0,8,2
1618,8,0,238,0,32,2
1619,8,0,245,0,33,3
1620,8,0,248,0,11,1
1621,8,0,252,0,25,1
1622,8,0,264,0,21,1
1623,8,0,273,0,48,3
1624,8,0,275,0,21,1
1625,8,0,276,0,17,3
1626,8,0,280,0,38,3
1627,8,0,283,0,36,3
1628,8,0,284,0,7,1
1629,8,0,304,0,27,3
1630,8,0,305,0,16,2
1631,8,0,306,0,20,1
1632,8,0,309,0,33,3
1633,8,0,312,0,9,1
1634,8,0,320,0,42,2
1635,8,0,330,0,29,2
1636,8,0,333,0,18,3
1637,8,0,336,0,30,3
1638,8,0,337,0,21,2
1639,8,0,351,0,33,1
1640,8,0,356,0,27,1
1641,8,0,361,0,29,3
1642,8,0,368,0,16,3
1643,8,0,376,0,34,2
1644,8,0,377,0,14,3
1645,8,0,382,0,41,1
1646,8,0,383,0,22,2
1647,8,0,386,0,14,1
1648,8,0,387,0,40,3
1649,8,0,394,0,22,3
1650,8,0,397,0,6,2
1651,8,0,407,0,6,1
1652,8,0,428,0,42,2
1653,8,0,437,0,40,3
1654,8,0,438,0,47,1
1655,8,0,440,0,18,3
1656,8,0,441,0,10,3
1657,8,0,448,0,5,3
1658,8,0,458,0,31,2
1659,8,0,459,0,7,2
1660,8,0,462,0,45,3
1661,8,0,468,0,26,2
1662,8,0,476,0,43,1
1663,8,0,477,0,20,1
1664,8,0,479,0,47,2
1665,8,0,484,0,4,3
1666,8,0,488,0,10,2
1667,8,0,497,0,24,1
1668,8,0,498,0,11,2
1669,8,0,507,0,35,1
1670,8,0,512,0,18,1
1671,8,0,515,0,37,3
1672,8,0,516,0,47,2
1673,8,0,518,0,44,2
1674,8,0,520,0,28,3
1675,8,0,523,0,19,2
1676,8,0,526,0,26,2
1677,8,0,527,0,8,1
1678,8,0,530,0,39,2
1679,8,0,536,0,27,2
1680,8,0,539,0,25,2
1681,8,0,540,0,1,2
1682,8,0,543,0,40,3
1683,8,0,549,0,21,2
1684,8,0,550,0,47,2
1685,8,0,553,0,4,2
1686,8,0,554,0,42,2
1687,8,0,562,0,5,1
1688,8,0,564,0,31,3
1689,8,0,566,0,39,1
1690,8,0,567,0,22,3
1691,8,0,569,0,44,2
1692,8,0,570,0,5,3
1693,8,0,582,0,34,3
1694,8,0,586,0,43,3
1695,8,0,604,0,4,3
1696,8,0,606,0,24,2
1697,8,0,607,0,18,3
1698,8,0,612,0,46,2
1699,8,0,613,0,26,3
1700,8,0,620,0,1,1
1701,8,0,622,0,21,2
1702,8,0,625,0,31,3
1703,8,0,647,0,9,2
1704,8,0,650,0,42,2
1705,8,0,651,0,4,1
1706,8,0,655,0,39,3
1707,8,0,666,0,12,3
1708,8,0,674,0,23,1
1709,8,0,676,0,32,2
1710,8,0,684,0,49,2
1711,8,0,688,0,2,1
1712,8,0,691,0,21,2
1713,8,0,695,0,41,2
1714,8,0,696,0,4,3
1715,8,0,698,0,3,1
1716,8,0,705,0,19,1
1717,8,0,709,0,37,3
1718,8,0,710,0,28,3
1719,8,0,713,0,5,1
1720,8,0,714,0,8,1
1721,8,0,716,0,10,1
1722,8,0,725,0,32,1
1723,8,0,730,0,47,1
1724,8,0,731,0,38,1
1725,8,0,733,0,30,2
1726,8,0,734,0,9,3
1727,8,0,735,0,44,1
1728,8,0,740,0,14,3
1729,8,0,742,0,6,1
1730,8,0,747,0,3,2
1731,8,0,749,0,36,1
1732,8,0,765,0,24,1
1733,8,0,779,0,1,1
1734,8,0,792,0,18,3
1735,8,0,800,0,41,3
1736,8,0,801,0,47,2
1737,8,0,805,0,45,3
1738,8,0,806,0,33,1
1739,8,0,807,0,32,3
1740,8,0,817,0,13,3
1741,8,0,818,0,16,2
1742,8,0,821,0,29,1
1743,8,0,824,0,12,2
1744,8,0,827,0,42,3
1745,8,0,832,0,27,1
1746,8,0,842,0,47,2
1747,8,0,848,0,31,2
1748,8,0,852,0,17,1
1749,8,0,858,0,42,1
1750,8,0,862,0,17,3
1751,8,0,874,0,37,2
1752,8,0,883,0,13,3
1753,8,0,885,0,28,2
1754,8,0,893,0,45,3
1755,8,0,914,0,43,1
1756,8,0,917,0,37,1
1757,8,0,919,0,32,2
1758,8,0,920,0,44,2
1759,8,0,923,0,6,1
1760,8,0,927,0,46,2
1761,8,0,931,0,44,1
1762,8,0,938,0,4,1
1763,8,0,939,0,44,3
1764,8,0,942,0,12,3
1765,8,0,944,0,44,1
1766,8,0,951,0,26,2
1767,8,0,958,0,5,1
1768,8,0,968,0,32,3
1769,8,0,969,0,15,2
1770,8,0,983,0,47,1
1771,8,0,989,0,36,3
1772,8,0,995,0,32,1
1773,8,0,996,0,19,3
1774,9,0,17,0,27,1
1775,9,0,28,0,44,1
1776,9,0,32,0,24,2
1777,9,0,47,0,29,1
1778,9,0,52,0,47,1
1779,9,0,53,0,49,2
1780,9,0,56,0,31,2
1781,9,0,69,0,22,1
1782,9,0,73,0,4,1
1783,9,0,77,0,18,3
1784,9,0,79,0,41,3
1785,9,0,82,0,24,3
1786,9,0,89,0,28,2
1787,9,0,97,0,8,1
1788,9,0,99,0,17,1
1789,9,0,102,0,37,3
1790,9,0,104,0,26,1
1791,9,0,122,0,29,3
1792,9,0,125,0,1,1
1793,9,0,127,0,10,2
1794,9,0,134,0,46,1
1795,9,0,136,0,17,2
1796,9,0,137,0,7,1
1797,9,0,138,0,5,2
1798,9,0,140,0,48,1
1799,9,0,143,0,6,2
1800,9,0,151,0,11,1
1801,9,0,154,0,37,2
1802,9,0,155,0,16,3
1803,9,0,158,0,38,3
1804,9,0,174,0,22,3
1805,9,0,181,0,41,1
1806,9,0,182,0,44,3
1807,9,0,184,0,11,2
1808,9,0,191,0,35,2
1809,9,0,194,0,43,1
1810,9,0,199,0,8,3
1811,9,0,207,0,42,3
1812,9,0,211,0,21,1
1813,9,0,212,0,6,2
1814,9,0,217,0,31,1
1815,9,0,222,0,22,1
1816,9,0,226,0,9,3
1817,9,0,231,0,42,1
1818,9,0,232,0,18,2
1819,9,0,235,0,35,2
1820,9,0,236,0,8,3
1821,9,0,242,0,6,1
1822,9,0,250,0,49,3
1823,9,0,253,0,20,1
1824,9,0,255,0,38,3
1825,9,0,257,0,24,3
1826,9,0,262,0,4,1
1827,9,0,268,0,24,2
1828,9,0,277,0,46,2
1829,9,0,282,0,43,2
1830,9,0,288,0,38,1
1831,9,0,290,0,1,2
1832,9,0,297,0,29,1
1833,9,0,303,0,43,3
1834,9,0,304,0,23,2
1835,9,0,305,0,33,2
1836,9,0,314,0,40,3
1837,9,0,315,0,36,3
1838,9,0,326,0,22,3
1839,9,0,327,0,9,1
1840,9,0,345,0,27,1
1841,9,0,351,0,5,1
1842,9,0,357,0,20,2
1843,9,0,360,0,28,2
1844,9,0,361,0,24,2
1845,9,0,362,0,27,1
1846,9,0,373,0,13,1
1847,9,0,375,0,25,3
1848,9,0,384,0,14,3
1849,9,0,385,0,17,2
1850,9,0,386,0,49,3
1851,9,0,391,0,20,3
1852,9,0,393,0,21,2
1853,9,0,412,0,40,1
1854,9,0,414,0,49,1
1855,9,0,417,0,26,3
1856,9,0,423,0,31,1
1857,9,0,424,0,17,1
1858,9,0,425,0,9,3
1859,9,0,430,0,33,1
1860,9,0,431,0,4,1
1861,9,0,434,0,32,2
1862,9,0,441,0,18,3
1863,9,0,443,0,28,3
1864,9,0,448,0,49,2
1865,9,0,449,0,37,3
1866,9,0,452,0,43,3
1867,9,0,456,0,47,3
1868,9,0,460,0,5,2
1869,9,0,461,0,18,1
1870,9,0,462,0,46,3
1871,9,0,464,0,33,1
1872,9,0,466,0,44,2
1873,9,0,471,0,33,1
1874,9,0,474,0,22,2
1875,9,0,481,0,36,1
1876,9,0,483,0,22,3
1877,9,0,484,0,9,3
1878,9,0,486,0,15,2
1879,9,0,488,0,26,2
1880,9,0,496,0,12,3
1881,9,0,499,0,12,1
1882,9,0,501,0,33,2
1883,9,0,506,0,49,2
1884,9,0,509,0,27,2
1885,9,0,513,0,43,1
1886,9,0,522,0,42,2
1887,9,0,524,0,37,3
1888,9,0,527,0,8,3
1889,9,0,537,0,28,2
1890,9,0,538,0,36,1
1891,9,0,541,0,25,3
1892,9,0,544,0,30,3
1893,9,0,546,0,40,3
1894,9,0,559,0,20,2
1895,9,0,561,0,36,3
1896,9,0,566,0,28,3
1897,9,0,571,0,43,3
1898,9,0,572,0,40,3
1899,9,0,574,0,34,2
1900,9,0,582,0,13,3
1901,9,0,585,0,6,1
1902,9,0,591,0,21,3
1903,9,0,592,0,6,1
1904,9,0,594,0,21,1
1905,9,0,598,0,28,2
1906,9,0,599,0,19,2
1907,9,0,609,0,2,2
1908,9,0,611,0,19,3
1909,9,0,615,0,49,3
1910,9,0,616,0,38,2
1911,9,0,623,0,26,1
1912,9,0,632,0,26,2
1913,9,0,635,0,2,1
1914,9,0,636,0,48,3
1915,9,0,637,0,32,3
1916,9,0,642,0,39,3
1917,9,0,649,0,22,2
1918,9,0,650,0,13,2
1919,9,0,660,0,29,3
1920,9,0,669,0,40,1
1921,9,0,672,0,1,2
1922,9,0,693,0,25,3
1923,9,0,694,0,41,3
1924,9,0,704,0,30,3
