LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
34478,227,0,334,0,20,3
34479,227,0,338,0,35,1
34480,227,0,343,0,9,3
34481,227,0,347,0,33,2
34482,227,0,348,0,34,1
34483,227,0,351,0,21,3
34484,227,0,352,0,14,3
34485,227,0,356,0,49,1
34486,227,0,365,0,4,3
34487,227,0,366,0,34,2
34488,227,0,370,0,36,2
34489,227,0,372,0,32,1
34490,227,0,376,0,41,3
34491,227,0,378,0,37,1
34492,227,0,381,0,37,2
34493,227,0,383,0,25,1
34494,227,0,385,0,31,3
34495,227,0,386,0,45,3
34496,227,0,387,0,18,1
34497,227,0,389,0,18,1
34498,227,0,390,0,47,2
34499,227,0,394,0,23,2
34500,227,0,395,0,47,3
34501,227,0,397,0,23,3
34502,227,0,402,0,3,2
34503,227,0,403,0,46,1
34504,227,0,408,0,22,1
34505,227,0,411,0,7,3
34506,227,0,413,0,29,3
34507,227,0,414,0,30,3
34508,227,0,416,0,16,1
34509,227,0,418,0,46,3
34510,227,0,419,0,3,2
34511,227,0,426,0,18,2
34512,227,0,428,0,24,2
34513,227,0,429,0,26,2
34514,227,0,430,0,45,3
34515,227,0,433,0,9,1
34516,227,0,437,0,47,3
34517,227,0,439,0,48,2
34518,227,0,440,0,24,1
34519,227,0,444,0,16,3
34520,227,0,452,0,21,2
34521,227,0,456,0,39,3
34522,227,0,458,0,27,3
34523,227,0,461,0,17,3
34524,227,0,465,0,14,2
34525,227,0,466,0,13,2
34526,227,0,467,0,13,2
34527,227,0,468,0,8,3
34528,227,0,472,0,36,1
34529,227,0,475,0,2,3
34530,227,0,481,0,39,3
34531,227,0,482,0,15,2
34532,227,0,485,0,43,1
34533,227,0,486,0,12,2
34534,227,0,489,0,34,3
34535,227,0,491,0,33,3
34536,227,0,494,0,1,3
34537,227,0,496,0,44,3
34538,228,0,229,0,12,2
34539,228,0,235,0,7,3
34540,228,0,241,0,48,1
34541,228,0,245,0,43,2
34542,228,0,247,0,2,3
34543,228,0,248,0,25,1
34544,228,0,250,0,44,1
34545,228,0,251,0,18,3
34546,228,0,260,0,8,3
34547,228,0,261,0,15,2
34548,228,0,263,0,18,2
34549,228,0,267,0,34,3
34550,228,0,268,0,27,3
34551,228,0,269,0,18,1
34552,228,0,274,0,34,1
34553,228,0,277,0,17,3
34554,228,0,278,0,14,1
34555,228,0,282,0,12,3
34556,228,0,286,0,38,3
34557,228,0,287,0,26,1
34558,228,0,288,0,30,3
34559,228,0,291,0,48,1
34560,228,0,294,0,48,1
34561,228,0,297,0,27,2
34562,228,0,298,0,39,2
34563,228,0,301,0,36,3
34564,228,0,304,0,42,2
34565,228,0,308,0,42,3
34566,228,0,309,0,27,1
34567,228,0,314,0,24,3
34568,228,0,316,0,39,2
34569,228,0,317,0,6,2
34570,228,0,321,0,21,1
34571,228,0,322,0,3,3
34572,228,0,327,0,6,3
34573,228,0,328,0,1,1
34574,228,0,330,0,4,1
34575,228,0,336,0,4,1
34576,228,0,339,0,36,1
34577,228,0,340,0,5,3
34578,228,0,341,0,17,2
34579,228,0,345,0,11,1
34580,228,0,347,0,42,3
34581,228,0,348,0,36,3
34582,228,0,353,0,45,1
34583,228,0,354,0,47,3
34584,228,0,355,0,48,3
34585,228,0,356,0,27,2
34586,228,0,358,0,49,2
34587,228,0,360,0,29,2
34588,228,0,364,0,1,1
34589,228,0,366,0,5,2
34590,228,0,369,0,20,2
34591,228,0,370,0,9,1
34592,228,0,371,0,28,1
34593,228,0,372,0,23,3
34594,228,0,374,0,29,1
34595,228,0,375,0,42,2
34596,228,0,376,0,2,2
34597,228,0,378,0,20,3
34598,228,0,380,0,45,1
34599,228,0,385,0,40,1
34600,228,0,391,0,13,1
34601,228,0,392,0,46,2
34602,228,0,393,0,26,1
34603,228,0,394,0,27,1
34604,228,0,396,0,29,2
34605,228,0,402,0,3,3
34606,228,0,406,0,27,3
34607,228,0,407,0,42,1
34608,228,0,408,0,5,2
34609,228,0,409,0,9,2
34610,228,0,412,0,39,1
34611,228,0,417,0,26,3
34612,228,0,428,0,4,1
34613,228,0,434,0,6,3
34614,228,0,436,0,10,2
34615,228,0,438,0,28,1
34616,228,0,446,0,3,3
34617,228,0,447,0,41,2
34618,228,0,448,0,5,3
34619,228,0,463,0,24,1
34620,228,0,464,0,27,1
34621,228,0,469,0,6,2
34622,228,0,471,0,45,2
34623,228,0,473,0,10,2
34624,228,0,475,0,34,3
34625,228,0,477,0,5,3
34626,228,0,478,0,13,1
34627,228,0,482,0,22,1
34628,228,0,484,0,11,1
34629,228,0,485,0,7,3
34630,228,0,488,0,44,2
34631,228,0,489,0,3,3
34632,228,0,490,0,18,1
34633,228,0,492,0,22,2
34634,228,0,496,0,25,3
34635,229,0,231,0,15,3
34636,229,0,234,0,7,3
34637,229,0,236,0,29,2
34638,229,0,238,0,35,3
34639,229,0,240,0,20,1
34640,229,0,243,0,49,3
34641,229,0,244,0,24,2
34642,229,0,245,0,45,2
34643,229,0,248,0,1,1
34644,229,0,249,0,9,1
34645,229,0,252,0,32,3
34646,229,0,259,0,23,3
34647,229,0,261,0,18,2
34648,229,0,262,0,38,1
34649,229,0,264,0,14,3
34650,229,0,267,0,34,2
34651,229,0,269,0,25,2
34652,229,0,270,0,5,3
34653,229,0,271,0,2,3
34654,229,0,272,0,47,1
34655,229,0,274,0,43,2
34656,229,0,275,0,20,1
34657,229,0,276,0,9,2
34658,229,0,277,0,9,3
34659,229,0,281,0,25,3
34660,229,0,282,0,9,2
34661,229,0,283,0,32,2
34662,229,0,292,0,39,2
34663,229,0,293,0,42,3
34664,229,0,296,0,28,2
34665,229,0,298,0,19,3
34666,229,0,300,0,38,2
34667,229,0,301,0,24,2
34668,229,0,302,0,22,1
34669,229,0,306,0,35,2
34670,229,0,307,0,1,1
34671,229,0,309,0,34,1
34672,229,0,312,0,35,1
34673,229,0,314,0,4,2
34674,229,0,318,0,25,3
34675,229,0,321,0,16,1
34676,229,0,323,0,38,2
34677,229,0,324,0,34,3
34678,229,0,330,0,18,3
34679,229,0,332,0,19,2
34680,229,0,333,0,47,3
34681,229,0,335,0,23,2
34682,229,0,342,0,17,1
34683,229,0,345,0,29,3
34684,229,0,348,0,25,2
34685,229,0,349,0,31,1
34686,229,0,354,0,5,3
34687,229,0,357,0,5,1
34688,229,0,362,0,29,2
34689,229,0,364,0,11,1
34690,229,0,369,0,49,3
34691,229,0,370,0,46,1
34692,229,0,371,0,24,1
34693,229,0,372,0,33,1
34694,229,0,380,0,4,1
34695,229,0,382,0,35,3
34696,229,0,384,0,35,3
34697,229,0,389,0,30,2
34698,229,0,393,0,46,3
34699,229,0,394,0,6,1
34700,229,0,396,0,35,2
34701,229,0,399,0,24,3
34702,229,0,404,0,46,3
34703,229,0,405,0,40,2
34704,229,0,406,0,10,3
34705,229,0,410,0,34,1
34706,229,0,411,0,2,1
34707,229,0,413,0,21,2
34708,229,0,416,0,40,3
34709,229,0,417,0,10,2
34710,229,0,419,0,17,1
34711,229,0,423,0,36,3
34712,229,0,426,0,16,2
34713,229,0,427,0,44,1
34714,229,0,429,0,32,1
34715,229,0,434,0,26,2
34716,229,0,438,0,35,3
34717,229,0,440,0,31,1
34718,229,0,444,0,36,3
34719,229,0,445,0,12,1
34720,229,0,446,0,45,3
34721,229,0,450,0,18,3
34722,229,0,453,0,16,2
34723,229,0,459,0,15,1
34724,229,0,461,0,45,2
34725,229,0,462,0,23,3
34726,229,0,466,0,48,1
34727,229,0,475,0,12,2
34728,229,0,476,0,31,1
34729,229,0,477,0,28,2
34730,229,0,481,0,38,2
34731,229,0,482,0,29,2
34732,229,0,484,0,15,1
34733,229,0,486,0,10,2
34734,229,0,488,0,38,1
34735,229,0,489,0,13,2
34736,229,0,496,0,48,2
34737,230,0,232,0,24,1
34738,230,0,233,0,16,1
34739,230,0,234,0,40,1
34740,230,0,237,0,39,3
34741,230,0,243,0,36,2
34742,230,0,244,0,37,1
34743,230,0,245,0,40,2
34744,230,0,247,0,49,1
34745,230,0,250,0,39,1
34746,230,0,251,0,49,2
34747,230,0,253,0,35,2
34748,230,0,257,0,3,3
34749,230,0,258,0,45,3
34750,230,0,260,0,12,2
34751,230,0,262,0,7,2
34752,230,0,263,0,45,2
34753,230,0,264,0,16,3
34754,230,0,265,0,41,2
34755,230,0,274,0,45,3
34756,230,0,275,0,17,1
34757,230,0,276,0,8,1
34758,230,0,277,0,12,2
34759,230,0,278,0,2,2
34760,230,0,281,0,17,1
34761,230,0,285,0,44,1
34762,230,0,287,0,6,2
34763,230,0,289,0,49,3
34764,230,0,291,0,5,1
34765,230,0,292,0,24,2
34766,230,0,295,0,31,2
34767,230,0,298,0,16,3
34768,230,0,301,0,4,3
34769,230,0,305,0,23,3
34770,230,0,307,0,40,1
34771,230,0,308,0,40,3
34772,230,0,311,0,4,2
34773,230,0,312,0,18,1
34774,230,0,315,0,49,3
34775,230,0,316,0,49,1
34776,230,0,317,0,17,3
34777,230,0,318,0,48,2
34778,230,0,320,0,11,2
34779,230,0,321,0,49,1
34780,230,0,324,0,26,2
34781,230,0,325,0,4,3
34782,230,0,327,0,43,1
34783,230,0,331,0,29,3
34784,230,0,334,0,10,3
34785,230,0,339,0,24,2
34786,230,0,340,0,23,3
34787,230,0,343,0,14,1
34788,230,0,348,0,36,2
34789,230,0,351,0,28,2
34790,230,0,352,0,39,2
34791,230,0,353,0,11,2
34792,230,0,356,0,36,3
34793,230,0,364,0,43,2
34794,230,0,366,0,22,3
34795,230,0,367,0,12,2
34796,230,0,369,0,12,1
34797,230,0,373,0,29,3
34798,230,0,374,0,41,3
34799,230,0,380,0,31,3
34800,230,0,383,0,22,2
34801,230,0,384,0,10,3
34802,230,0,385,0,31,1
34803,230,0,386,0,23,3
34804,230,0,387,0,6,2
34805,230,0,388,0,12,3
34806,230,0,391,0,2,2
34807,230,0,395,0,5,1
34808,230,0,397,0,40,2
34809,230,0,398,0,31,3
34810,230,0,401,0,4,3
34811,230,0,402,0,12,3
34812,230,0,403,0,18,2
34813,230,0,405,0,40,2
34814,230,0,407,0,47,2
34815,230,0,409,0,41,3
34816,230,0,411,0,34,1
34817,230,0,412,0,27,3
34818,230,0,416,0,19,1
34819,230,0,417,0,34,3
34820,230,0,418,0,8,2
34821,230,0,419,0,40,2
34822,230,0,421,0,17,2
34823,230,0,429,0,9,3
34824,230,0,432,0,6,2
34825,230,0,433,0,2,1
34826,230,0,435,0,3,1
34827,230,0,438,0,19,3
34828,230,0,439,0,2,3
34829,230,0,440,0,33,2
34830,230,0,441,0,32,2
34831,230,0,445,0,30,2
34832,230,0,446,0,23,2
34833,230,0,449,0,32,2
34834,230,0,453,0,33,3
34835,230,0,455,0,36,3
34836,230,0,457,0,40,1
34837,230,0,459,0,41,3
34838,230,0,462,0,2,1
34839,230,0,466,0,33,2
34840,230,0,467,0,27,2
34841,230,0,469,0,17,2
34842,230,0,472,0,12,2
34843,230,0,473,0,28,1
34844,230,0,474,0,4,3
34845,230,0,476,0,16,1
34846,230,0,478,0,42,3
34847,230,0,480,0,20,3
34848,230,0,483,0,10,2
34849,230,0,486,0,23,3
34850,230,0,487,0,38,2
34851,230,0,490,0,12,1
34852,230,0,491,0,23,2
34853,230,0,492,0,18,1
34854,230,0,493,0,31,3
34855,231,0,232,0,33,2
34856,231,0,237,0,45,1
34857,231,0,238,0,29,2
34858,231,0,240,0,39,3
34859,231,0,241,0,16,3
34860,231,0,245,0,3,1
34861,231,0,246,0,19,1
34862,231,0,247,0,4,2
34863,231,0,250,0,14,2
34864,231,0,251,0,35,2
34865,231,0,256,0,28,2
34866,231,0,258,0,36,2
34867,231,0,260,0,49,3
34868,231,0,263,0,18,3
34869,231,0,265,0,2,2
34870,231,0,267,0,26,3
34871,231,0,268,0,38,2
34872,231,0,271,0,8,2
34873,231,0,272,0,29,3
34874,231,0,273,0,30,3
34875,231,0,274,0,19,1
34876,231,0,275,0,6,3
34877,231,0,276,0,24,3
34878,231,0,289,0,35,2
34879,231,0,290,0,47,2
34880,231,0,293,0,47,3
34881,231,0,295,0,5,2
34882,231,0,300,0,5,1
34883,231,0,301,0,3,2
34884,231,0,302,0,18,2
34885,231,0,303,0,47,3
34886,231,0,305,0,40,1
34887,231,0,307,0,24,2
34888,231,0,309,0,21,2
34889,231,0,311,0,42,3
34890,231,0,312,0,4,2
34891,231,0,318,0,15,1
34892,231,0,319,0,15,1
34893,231,0,320,0,3,2
34894,231,0,321,0,15,2
34895,231,0,323,0,22,1
34896,231,0,326,0,6,3
34897,231,0,328,0,49,3
34898,231,0,330,0,14,1
34899,231,0,336,0,11,1
34900,231,0,341,0,1,3
34901,231,0,342,0,1,3
34902,231,0,353,0,3,3
34903,231,0,355,0,3,3
34904,231,0,357,0,32,2
34905,231,0,358,0,15,3
34906,231,0,360,0,22,1
34907,231,0,361,0,5,1
34908,231,0,364,0,9,2
34909,231,0,365,0,31,1
34910,231,0,368,0,21,1
34911,231,0,371,0,45,3
34912,231,0,372,0,3,1
34913,231,0,374,0,18,1
34914,231,0,375,0,16,3
34915,231,0,379,0,27,3
34916,231,0,380,0,22,1
34917,231,0,383,0,15,2
34918,231,0,384,0,20,3
34919,231,0,387,0,17,1
34920,231,0,392,0,17,3
34921,231,0,393,0,40,2
34922,231,0,398,0,23,2
34923,231,0,403,0,27,2
34924,231,0,404,0,8,1
34925,231,0,408,0,37,2
34926,231,0,411,0,42,2
34927,231,0,412,0,45,2
34928,231,0,414,0,34,1
34929,231,0,415,0,19,1
34930,231,0,419,0,24,3
34931,231,0,420,0,5,3
34932,231,0,421,0,25,2
34933,231,0,422,0,23,3
34934,231,0,423,0,24,3
34935,231,0,425,0,44,2
34936,231,0,426,0,3,1
34937,231,0,431,0,4,3
34938,231,0,433,0,31,1
34939,231,0,436,0,35,2
34940,231,0,439,0,30,3
34941,231,0,441,0,35,3
34942,231,0,445,0,25,2
34943,231,0,446,0,9,1
34944,231,0,447,0,11,3
34945,231,0,449,0,15,3
34946,231,0,453,0,46,2
34947,231,0,454,0,41,3
34948,231,0,455,0,3,1
34949,231,0,456,0,36,3
34950,231,0,457,0,17,2
34951,231,0,458,0,5,3
34952,231,0,460,0,22,2
34953,231,0,464,0,23,3
34954,231,0,472,0,26,3
34955,231,0,473,0,10,3
34956,231,0,476,0,49,1
34957,231,0,477,0,26,3
34958,231,0,481,0,35,2
34959,231,0,491,0,17,2
34960,231,0,496,0,45,1
34961,231,0,497,0,7,2
34962,232,0,234,0,23,2
34963,232,0,235,0,10,2
34964,232,0,236,0,15,1
34965,232,0,237,0,7,1
34966,232,0,242,0,28,1
34967,232,0,243,0,28,1
34968,232,0,244,0,26,1
34969,232,0,246,0,28,3
34970,232,0,249,0,24,1
34971,232,0,250,0,9,3
34972,232,0,251,0,38,2
34973,232,0,252,0,28,1
34974,232,0,257,0,24,3
34975,232,0,258,0,47,1
34976,232,0,259,0,30,3
34977,232,0,264,0,32,3
34978,232,0,265,0,25,2
34979,232,0,267,0,44,2
34980,232,0,273,0,32,3
34981,232,0,274,0,7,3
34982,232,0,276,0,28,3
34983,232,0,280,0,29,1
34984,232,0,281,0,33,2
34985,232,0,283,0,31,3
34986,232,0,284,0,29,1
34987,232,0,285,0,1,1
34988,232,0,289,0,39,2
34989,232,0,290,0,39,3
34990,232,0,296,0,25,3
34991,232,0,297,0,34,3
34992,232,0,299,0,6,1
34993,232,0,300,0,41,3
34994,232,0,301,0,27,3
34995,232,0,307,0,33,1
34996,232,0,311,0,45,3
34997,232,0,313,0,23,2
34998,232,0,315,0,35,3
34999,232,0,316,0,12,3
35000,232,0,317,0,10,3
35001,232,0,322,0,48,2
35002,232,0,323,0,11,3
35003,232,0,324,0,7,3
35004,232,0,331,0,15,1
35005,232,0,332,0,19,3
35006,232,0,334,0,44,1
35007,232,0,335,0,38,1
35008,232,0,341,0,16,1
35009,232,0,343,0,36,1
35010,232,0,344,0,46,3
35011,232,0,346,0,4,3
35012,232,0,349,0,9,3
35013,232,0,352,0,28,2
35014,232,0,357,0,47,3
35015,232,0,360,0,29,2
35016,232,0,363,0,1,1
35017,232,0,367,0,22,2
35018,232,0,368,0,31,1
35019,232,0,373,0,49,3
35020,232,0,374,0,31,1
35021,232,0,375,0,36,2
35022,232,0,380,0,25,1
35023,232,0,382,0,19,2
35024,232,0,386,0,29,3
35025,232,0,388,0,17,2
35026,232,0,394,0,33,3
35027,232,0,399,0,46,1
35028,232,0,403,0,1,3
35029,232,0,409,0,25,2
35030,232,0,410,0,11,1
35031,232,0,411,0,40,2
35032,232,0,412,0,33,3
35033,232,0,416,0,18,2
35034,232,0,418,0,22,2
35035,232,0,419,0,20,3
35036,232,0,420,0,9,3
35037,232,0,423,0,5,3
35038,232,0,426,0,11,1
35039,232,0,428,0,47,2
35040,232,0,430,0,16,3
35041,232,0,433,0,25,3
35042,232,0,435,0,34,2
35043,232,0,436,0,33,3
35044,232,0,438,0,39,1
35045,232,0,439,0,29,3
35046,232,0,441,0,16,1
35047,232,0,442,0,1,1
35048,232,0,443,0,16,1
35049,232,0,444,0,21,2
35050,232,0,447,0,5,1
35051,232,0,451,0,6,2
35052,232,0,453,0,32,2
35053,232,0,454,0,13,2
35054,232,0,456,0,18,3
35055,232,0,457,0,23,2
35056,232,0,458,0,11,1
35057,232,0,459,0,6,3
35058,232,0,460,0,15,2
35059,232,0,461,0,49,2
35060,232,0,462,0,28,2
35061,232,0,465,0,47,3
35062,232,0,469,0,46,1
35063,232,0,470,0,48,3
35064,232,0,474,0,28,1
35065,232,0,478,0,8,2
35066,232,0,479,0,48,3
35067,232,0,482,0,3,1
35068,232,0,485,0,26,3
35069,232,0,487,0,21,2
35070,232,0,489,0,22,1
35071,232,0,490,0,22,2
35072,232,0,491,0,10,3
35073,232,0,492,0,10,1
35074,232,0,497,0,49,3
35075,233,0,236,0,19,2
35076,233,0,241,0,37,3
35077,233,0,244,0,22,2
35078,233,0,246,0,39,3
35079,233,0,266,0,40,3
35080,233,0,267,0,42,2
35081,233,0,272,0,16,3
35082,233,0,275,0,39,3
35083,233,0,277,0,9,3
35084,233,0,278,0,11,1
35085,233,0,286,0,14,1
35086,233,0,287,0,29,2
35087,233,0,288,0,17,3
35088,233,0,289,0,12,1
35089,233,0,291,0,19,3
35090,233,0,294,0,44,3
35091,233,0,297,0,20,1
35092,233,0,299,0,17,1
35093,233,0,303,0,3,1
35094,233,0,304,0,26,3
35095,233,0,305,0,44,3
35096,233,0,307,0,18,3
35097,233,0,308,0,22,3
35098,233,0,310,0,38,1
35099,233,0,315,0,30,3
35100,233,0,316,0,26,3
35101,233,0,317,0,41,3
35102,233,0,320,0,15,2
35103,233,0,322,0,22,1
35104,233,0,324,0,36,1
35105,233,0,325,0,12,1
35106,233,0,326,0,28,1
35107,233,0,328,0,41,3
35108,233,0,330,0,45,1
35109,233,0,332,0,25,1
35110,233,0,338,0,8,2
35111,233,0,344,0,9,1
35112,233,0,345,0,15,2
35113,233,0,346,0,19,2
35114,233,0,349,0,47,3
35115,233,0,350,0,38,3
35116,233,0,351,0,36,3
35117,233,0,352,0,22,3
35118,233,0,356,0,2,3
35119,233,0,357,0,45,2
35120,233,0,360,0,26,2
35121,233,0,362,0,30,3
35122,233,0,364,0,22,3
35123,233,0,367,0,2,3
35124,233,0,374,0,44,3
35125,233,0,381,0,42,1
35126,233,0,382,0,8,1
35127,233,0,384,0,25,1
35128,233,0,389,0,3,3
35129,233,0,391,0,34,3
35130,233,0,394,0,33,1
35131,233,0,396,0,33,1
35132,233,0,399,0,27,1
35133,233,0,406,0,48,2
35134,233,0,410,0,43,2
35135,233,0,414,0,7,3
35136,233,0,423,0,22,1
35137,233,0,424,0,33,3
35138,233,0,426,0,43,3
35139,233,0,428,0,49,2
35140,233,0,439,0,31,1
35141,233,0,440,0,26,2
35142,233,0,443,0,28,3
35143,233,0,444,0,9,3
35144,233,0,446,0,18,1
35145,233,0,449,0,46,3
35146,233,0,453,0,33,3
35147,233,0,456,0,21,3
35148,233,0,457,0,11,3
35149,233,0,460,0,28,1
35150,233,0,462,0,47,2
35151,233,0,464,0,48,3
35152,233,0,469,0,8,3
35153,233,0,471,0,41,2
35154,233,0,473,0,24,3
35155,233,0,474,0,29,3
35156,233,0,478,0,39,1
35157,233,0,483,0,24,1
35158,233,0,486,0,33,1
35159,233,0,488,0,19,1
35160,233,0,492,0,6,1
35161,233,0,493,0,29,2
35162,233,0,494,0,6,3
35163,233,0,496,0,30,2
35164,233,0,497,0,45,1
35165,234,0,235,0,11,1
35166,234,0,236,0,7,3
35167,234,0,237,0,8,3
35168,234,0,239,0,34,2
35169,234,0,240,0,22,1
35170,234,0,241,0,38,2
35171,234,0,246,0,32,3
35172,234,0,247,0,11,1
35173,234,0,252,0,3,2
35174,234,0,255,0,14,3
35175,234,0,257,0,40,1
35176,234,0,258,0,17,1
35177,234,0,259,0,45,3
35178,234,0,261,0,25,2
35179,234,0,267,0,33,2
35180,234,0,273,0,25,2
35181,234,0,274,0,34,1
35182,234,0,275,0,10,3
35183,234,0,278,0,33,1
35184,234,0,282,0,6,3
35185,234,0,283,0,35,3
35186,234,0,285,0,33,2
35187,234,0,287,0,42,1
35188,234,0,296,0,47,3
35189,234,0,297,0,8,3
35190,234,0,298,0,3,1
35191,234,0,299,0,47,2
35192,234,0,300,0,42,2
35193,234,0,301,0,49,2
35194,234,0,303,0,30,1
35195,234,0,305,0,36,3
35196,234,0,309,0,31,3
35197,234,0,313,0,31,1
35198,234,0,320,0,18,1
35199,234,0,321,0,9,1
35200,234,0,322,0,45,3
35201,234,0,323,0,44,1
35202,234,0,324,0,13,1
35203,234,0,325,0,1,2
35204,234,0,326,0,45,3
35205,234,0,327,0,39,2
35206,234,0,328,0,38,1
35207,234,0,335,0,2,2
35208,234,0,338,0,30,2
35209,234,0,340,0,43,1
35210,234,0,341,0,29,3
35211,234,0,342,0,13,3
35212,234,0,344,0,47,2
35213,234,0,346,0,38,1
35214,234,0,348,0,16,3
35215,234,0,349,0,26,1
35216,234,0,350,0,3,2
35217,234,0,351,0,28,2
35218,234,0,352,0,1,1
35219,234,0,353,0,42,2
35220,234,0,355,0,18,3
35221,234,0,356,0,2,2
35222,234,0,357,0,4,2
35223,234,0,362,0,13,3
35224,234,0,363,0,24,1
35225,234,0,364,0,12,2
35226,234,0,365,0,11,2
35227,234,0,368,0,18,2
35228,234,0,372,0,24,2
35229,234,0,375,0,26,1
35230,234,0,380,0,6,1
35231,234,0,381,0,25,3
35232,234,0,382,0,42,2
35233,234,0,384,0,21,2
35234,234,0,395,0,5,2
35235,234,0,397,0,41,3
35236,234,0,399,0,20,3
35237,234,0,400,0,24,3
35238,234,0,404,0,47,1
35239,234,0,407,0,10,2
35240,234,0,415,0,12,2
35241,234,0,416,0,19,1
35242,234,0,421,0,15,1
35243,234,0,423,0,49,2
35244,234,0,426,0,38,1
35245,234,0,427,0,6,1
35246,234,0,428,0,38,2
35247,234,0,429,0,6,1
35248,234,0,430,0,14,1
35249,234,0,432,0,48,3
35250,234,0,439,0,19,2
35251,234,0,440,0,42,2
35252,234,0,443,0,44,2
35253,234,0,451,0,17,3
35254,234,0,452,0,41,3
35255,234,0,454,0,16,1
35256,234,0,459,0,18,3
35257,234,0,460,0,42,3
35258,234,0,462,0,23,2
35259,234,0,463,0,16,3
35260,234,0,466,0,11,2
35261,234,0,467,0,43,1
35262,234,0,469,0,39,1
35263,234,0,471,0,42,2
35264,234,0,472,0,26,3
35265,234,0,475,0,22,1
35266,234,0,480,0,12,2
35267,234,0,482,0,14,2
35268,234,0,486,0,3,2
35269,234,0,489,0,14,1
35270,234,0,490,0,47,2
35271,235,0,236,0,2,2
35272,235,0,237,0,26,1
35273,235,0,241,0,44,3
35274,235,0,248,0,9,1
35275,235,0,253,0,39,3
35276,235,0,259,0,10,2
35277,235,0,260,0,19,3
35278,235,0,261,0,45,3
35279,235,0,263,0,41,1
35280,235,0,271,0,31,2
35281,235,0,280,0,29,1
35282,235,0,281,0,36,3
35283,235,0,283,0,39,2
35284,235,0,284,0,28,2
35285,235,0,285,0,45,1
35286,235,0,288,0,48,2
35287,235,0,289,0,38,1
35288,235,0,290,0,28,2
35289,235,0,295,0,48,2
35290,235,0,297,0,18,1
35291,235,0,298,0,31,3
35292,235,0,299,0,48,1
35293,235,0,300,0,32,3
35294,235,0,305,0,32,2
35295,235,0,306,0,39,3
35296,235,0,315,0,37,1
35297,235,0,316,0,47,3
35298,235,0,317,0,17,1
35299,235,0,318,0,26,1
35300,235,0,319,0,46,2
35301,235,0,322,0,27,1
35302,235,0,324,0,10,2
35303,235,0,326,0,26,3
35304,235,0,329,0,35,3
35305,235,0,330,0,35,3
35306,235,0,332,0,26,3
35307,235,0,333,0,25,1
35308,235,0,334,0,10,2
35309,235,0,336,0,24,3
35310,235,0,338,0,20,2
35311,235,0,348,0,6,3
35312,235,0,349,0,29,1
35313,235,0,352,0,49,1
35314,235,0,353,0,27,2
35315,235,0,359,0,33,1
35316,235,0,371,0,5,3
35317,235,0,373,0,37,1
35318,235,0,378,0,27,2
35319,235,0,381,0,15,3
35320,235,0,383,0,12,2
35321,235,0,384,0,11,1
35322,235,0,387,0,48,1
35323,235,0,393,0,14,1
35324,235,0,395,0,37,1
35325,235,0,396,0,2,2
35326,235,0,398,0,22,1
35327,235,0,401,0,6,1
35328,235,0,404,0,5,2
35329,235,0,409,0,10,1
35330,235,0,411,0,38,1
35331,235,0,419,0,24,2
35332,235,0,423,0,25,3
35333,235,0,426,0,33,3
35334,235,0,428,0,12,1
35335,235,0,429,0,21,1
35336,235,0,434,0,16,2
35337,235,0,436,0,35,2
35338,235,0,437,0,10,1
35339,235,0,438,0,46,2
35340,235,0,442,0,15,1
35341,235,0,447,0,24,3
35342,235,0,448,0,32,3
35343,235,0,451,0,40,2
35344,235,0,460,0,41,3
35345,235,0,463,0,49,2
35346,235,0,467,0,29,2
35347,235,0,468,0,35,2
35348,235,0,470,0,27,1
35349,235,0,474,0,16,2
35350,235,0,477,0,40,2
35351,235,0,478,0,8,1
35352,235,0,479,0,23,1
35353,235,0,482,0,2,2
35354,235,0,484,0,23,3
35355,235,0,487,0,34,3
35356,235,0,488,0,8,2
35357,235,0,489,0,42,3
35358,235,0,494,0,17,3
35359,235,0,495,0,4,2
35360,236,0,241,0,22,1
35361,236,0,244,0,1,3
35362,236,0,251,0,21,3
35363,236,0,253,0,8,2
35364,236,0,258,0,14,1
35365,236,0,259,0,48,3
35366,236,0,260,0,25,1
35367,236,0,262,0,36,2
35368,236,0,270,0,30,2
35369,236,0,273,0,28,3
35370,236,0,275,0,18,3
35371,236,0,281,0,26,3
35372,236,0,288,0,45,3
35373,236,0,290,0,47,3
35374,236,0,291,0,15,3
35375,236,0,299,0,22,2
35376,236,0,300,0,41,1
35377,236,0,302,0,44,3
35378,236,0,304,0,47,3
35379,236,0,305,0,33,1
35380,236,0,310,0,46,3
35381,236,0,313,0,42,1
35382,236,0,315,0,46,1
35383,236,0,316,0,34,2
35384,236,0,318,0,47,2
35385,236,0,320,0,12,3
35386,236,0,325,0,3,2
35387,236,0,326,0,38,1
35388,236,0,333,0,6,3
35389,236,0,334,0,45,2
35390,236,0,335,0,33,1
35391,236,0,338,0,48,3
35392,236,0,339,0,17,2
35393,236,0,340,0,21,2
35394,236,0,341,0,28,2
35395,236,0,342,0,45,3
35396,236,0,344,0,40,2
35397,236,0,346,0,44,1
35398,236,0,355,0,48,3
35399,236,0,359,0,8,1
35400,236,0,361,0,14,3
35401,236,0,363,0,14,2
35402,236,0,371,0,9,2
35403,236,0,372,0,40,2
35404,236,0,376,0,30,1
35405,236,0,377,0,2,2
35406,236,0,380,0,45,3
35407,236,0,382,0,17,3
