LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
129289,818,0,948,0,31,8
129290,818,0,955,0,28,30
129291,818,0,964,0,39,44
129292,818,0,966,0,45,47
129293,818,0,968,0,41,25
129294,818,0,978,0,12,28
129295,818,0,981,0,14,45
129296,818,0,984,0,26,6
129297,818,0,990,0,10,17
129298,818,0,992,0,9,34
129299,818,0,993,0,17,33
129300,818,0,994,0,44,36
129301,818,0,995,0,49,22
129302,818,0,996,0,47,7
129303,818,0,999,0,5,11
129304,818,0,1000,0,15,46
129305,818,0,1001,0,14,3
129306,818,0,1003,0,1,8
129307,818,0,1005,0,40,17
129308,818,0,1008,0,3,12
129309,818,0,1011,0,41,33
129310,818,0,1029,0,24,16
129311,818,0,1035,0,18,18
129312,818,0,1038,0,38,10
129313,818,0,1040,0,9,37
129314,818,0,1042,0,42,33
129315,818,0,1047,0,44,2
129316,818,0,1048,0,45,4
129317,818,0,1053,0,33,37
129318,818,0,1054,0,35,8
129319,818,0,1059,0,45,2
129320,818,0,1063,0,30,8
129321,818,0,1069,0,25,30
129322,818,0,1071,0,46,36
129323,818,0,1076,0,25,23
129324,818,0,1091,0,11,15
129325,818,0,1096,0,29,45
129326,818,0,1097,0,38,13
129327,818,0,1100,0,40,2
129328,818,0,1104,0,31,38
129329,818,0,1112,0,24,41
129330,818,0,1120,0,5,15
129331,818,0,1122,0,45,12
129332,818,0,1123,0,18,28
129333,818,0,1129,0,38,41
129334,818,0,1130,0,47,32
129335,818,0,1131,0,35,35
129336,818,0,1134,0,47,22
129337,818,0,1135,0,5,9
129338,818,0,1138,0,28,13
129339,818,0,1141,0,32,22
129340,818,0,1143,0,23,6
129341,818,0,1153,0,28,35
129342,818,0,1172,0,43,14
129343,818,0,1182,0,48,13
129344,818,0,1183,0,49,30
129345,818,0,1193,0,13,36
129346,819,0,823,0,4,29
129347,819,0,826,0,17,11
129348,819,0,831,0,49,23
129349,819,0,833,0,12,26
129350,819,0,840,0,47,29
129351,819,0,847,0,11,3
129352,819,0,851,0,19,11
129353,819,0,854,0,44,20
129354,819,0,855,0,8,15
129355,819,0,857,0,47,10
129356,819,0,859,0,39,44
129357,819,0,861,0,5,12
129358,819,0,870,0,35,22
129359,819,0,871,0,24,5
129360,819,0,873,0,42,13
129361,819,0,875,0,16,45
129362,819,0,885,0,41,21
129363,819,0,888,0,4,9
129364,819,0,906,0,24,14
129365,819,0,907,0,24,41
129366,819,0,914,0,45,15
129367,819,0,915,0,19,42
129368,819,0,920,0,25,15
129369,819,0,939,0,27,35
129370,819,0,948,0,9,9
129371,819,0,959,0,4,27
129372,819,0,961,0,8,37
129373,819,0,963,0,39,32
129374,819,0,967,0,28,48
129375,819,0,974,0,5,36
129376,819,0,978,0,3,32
129377,819,0,982,0,9,24
129378,819,0,992,0,43,30
129379,819,0,993,0,4,22
129380,819,0,1017,0,9,49
129381,819,0,1021,0,30,3
129382,819,0,1025,0,17,46
129383,819,0,1033,0,6,17
129384,819,0,1039,0,36,45
129385,819,0,1048,0,41,19
129386,819,0,1050,0,28,4
129387,819,0,1054,0,37,1
129388,819,0,1059,0,12,40
129389,819,0,1061,0,49,18
129390,819,0,1065,0,40,36
129391,819,0,1067,0,46,10
129392,819,0,1069,0,46,40
129393,819,0,1081,0,46,43
129394,819,0,1084,0,4,25
129395,819,0,1086,0,19,10
129396,819,0,1088,0,39,2
129397,819,0,1092,0,31,31
129398,819,0,1097,0,35,5
129399,819,0,1099,0,33,46
129400,819,0,1103,0,26,25
129401,819,0,1105,0,36,5
129402,819,0,1110,0,14,16
129403,819,0,1122,0,19,11
129404,819,0,1124,0,35,38
129405,819,0,1125,0,32,18
129406,819,0,1132,0,23,12
129407,819,0,1137,0,21,10
129408,819,0,1142,0,21,9
129409,819,0,1146,0,23,39
129410,819,0,1150,0,2,12
129411,819,0,1153,0,45,33
129412,819,0,1165,0,1,23
129413,819,0,1166,0,17,42
129414,819,0,1176,0,24,6
129415,819,0,1180,0,49,31
129416,819,0,1182,0,41,32
129417,819,0,1183,0,25,43
129418,819,0,1190,0,31,7
129419,819,0,1194,0,2,35
129420,819,0,1198,0,11,13
129421,820,0,823,0,6,21
129422,820,0,826,0,44,5
129423,820,0,827,0,32,25
129424,820,0,830,0,28,24
129425,820,0,833,0,6,11
129426,820,0,839,0,40,32
129427,820,0,843,0,49,39
129428,820,0,844,0,42,19
129429,820,0,849,0,23,29
129430,820,0,852,0,41,4
129431,820,0,869,0,17,10
129432,820,0,872,0,4,4
129433,820,0,875,0,8,27
129434,820,0,880,0,25,22
129435,820,0,881,0,11,16
129436,820,0,883,0,38,27
129437,820,0,885,0,36,27
129438,820,0,888,0,21,16
129439,820,0,892,0,35,24
129440,820,0,893,0,38,33
129441,820,0,894,0,32,28
129442,820,0,896,0,1,36
129443,820,0,897,0,33,37
129444,820,0,903,0,25,2
129445,820,0,909,0,36,10
129446,820,0,910,0,11,17
129447,820,0,918,0,15,7
129448,820,0,919,0,36,39
129449,820,0,920,0,39,44
129450,820,0,923,0,7,34
129451,820,0,929,0,6,28
129452,820,0,933,0,29,38
129453,820,0,934,0,45,31
129454,820,0,935,0,34,11
129455,820,0,937,0,46,45
129456,820,0,950,0,37,6
129457,820,0,951,0,18,33
129458,820,0,953,0,2,38
129459,820,0,960,0,44,6
129460,820,0,982,0,43,10
129461,820,0,995,0,45,26
129462,820,0,999,0,47,31
129463,820,0,1002,0,38,16
129464,820,0,1011,0,21,28
129465,820,0,1017,0,8,40
129466,820,0,1018,0,43,5
129467,820,0,1019,0,18,38
129468,820,0,1020,0,15,4
129469,820,0,1037,0,38,46
129470,820,0,1042,0,39,8
129471,820,0,1048,0,38,3
129472,820,0,1050,0,21,16
129473,820,0,1054,0,14,30
129474,820,0,1070,0,31,6
129475,820,0,1078,0,35,43
129476,820,0,1081,0,4,23
129477,820,0,1087,0,18,29
129478,820,0,1090,0,37,12
129479,820,0,1092,0,39,26
129480,820,0,1093,0,46,34
129481,820,0,1094,0,15,27
129482,820,0,1097,0,4,28
129483,820,0,1098,0,33,19
129484,820,0,1099,0,20,3
129485,820,0,1106,0,4,44
129486,820,0,1108,0,33,23
129487,820,0,1115,0,25,4
129488,820,0,1118,0,46,15
129489,820,0,1129,0,22,12
129490,820,0,1131,0,13,31
129491,820,0,1132,0,6,18
129492,820,0,1136,0,13,23
129493,820,0,1150,0,45,11
129494,820,0,1157,0,12,49
129495,820,0,1159,0,7,20
129496,820,0,1165,0,11,21
129497,820,0,1168,0,30,28
129498,820,0,1169,0,25,22
129499,820,0,1171,0,3,37
129500,820,0,1174,0,22,12
129501,820,0,1176,0,49,38
129502,820,0,1178,0,3,35
129503,820,0,1180,0,49,35
129504,820,0,1182,0,37,31
129505,820,0,1184,0,2,40
129506,820,0,1188,0,35,24
129507,820,0,1192,0,35,2
129508,820,0,1195,0,4,14
129509,821,0,826,0,6,17
129510,821,0,828,0,11,14
129511,821,0,835,0,41,16
129512,821,0,843,0,42,1
129513,821,0,847,0,26,10
129514,821,0,850,0,12,2
129515,821,0,852,0,6,19
129516,821,0,858,0,30,10
129517,821,0,860,0,46,9
129518,821,0,868,0,11,4
129519,821,0,895,0,34,29
129520,821,0,898,0,47,6
129521,821,0,904,0,21,43
129522,821,0,906,0,39,46
129523,821,0,907,0,19,12
129524,821,0,912,0,38,12
129525,821,0,916,0,18,38
129526,821,0,935,0,15,24
129527,821,0,936,0,23,31
129528,821,0,937,0,36,26
129529,821,0,942,0,15,49
129530,821,0,945,0,14,21
129531,821,0,952,0,33,9
129532,821,0,954,0,16,27
129533,821,0,968,0,21,47
129534,821,0,970,0,35,30
129535,821,0,976,0,29,45
129536,821,0,983,0,37,5
129537,821,0,987,0,36,12
129538,821,0,1000,0,37,9
129539,821,0,1011,0,8,40
129540,821,0,1019,0,11,16
129541,821,0,1020,0,44,39
129542,821,0,1021,0,29,47
129543,821,0,1022,0,3,44
129544,821,0,1029,0,26,26
129545,821,0,1034,0,41,23
129546,821,0,1038,0,35,5
129547,821,0,1040,0,13,6
129548,821,0,1049,0,29,36
129549,821,0,1067,0,20,28
129550,821,0,1071,0,13,33
129551,821,0,1072,0,40,28
129552,821,0,1076,0,23,27
129553,821,0,1077,0,44,22
129554,821,0,1085,0,38,38
129555,821,0,1091,0,18,9
129556,821,0,1096,0,7,38
129557,821,0,1109,0,48,25
129558,821,0,1112,0,5,1
129559,821,0,1116,0,35,19
129560,821,0,1117,0,41,3
129561,821,0,1129,0,19,48
129562,821,0,1134,0,28,7
129563,821,0,1143,0,6,49
129564,821,0,1146,0,23,29
129565,821,0,1150,0,33,18
129566,821,0,1157,0,40,15
129567,821,0,1158,0,35,33
129568,821,0,1167,0,4,25
129569,821,0,1168,0,24,31
129570,821,0,1172,0,20,23
129571,821,0,1177,0,5,14
129572,821,0,1178,0,43,11
129573,821,0,1182,0,27,46
129574,821,0,1184,0,11,32
129575,821,0,1196,0,46,34
129576,821,0,1199,0,13,14
129577,822,0,828,0,34,12
129578,822,0,829,0,33,7
129579,822,0,837,0,25,39
129580,822,0,843,0,30,27
129581,822,0,846,0,25,13
129582,822,0,847,0,36,42
129583,822,0,858,0,6,2
129584,822,0,862,0,24,49
129585,822,0,863,0,8,34
129586,822,0,865,0,49,39
129587,822,0,868,0,31,44
129588,822,0,872,0,29,23
129589,822,0,875,0,42,6
129590,822,0,876,0,16,25
129591,822,0,877,0,18,9
129592,822,0,878,0,39,40
129593,822,0,879,0,10,44
129594,822,0,881,0,30,13
129595,822,0,885,0,21,36
129596,822,0,897,0,35,13
129597,822,0,902,0,1,14
129598,822,0,923,0,43,46
129599,822,0,928,0,21,32
129600,822,0,941,0,17,31
129601,822,0,945,0,26,46
129602,822,0,948,0,5,15
129603,822,0,967,0,31,43
129604,822,0,986,0,43,37
129605,822,0,990,0,7,18
129606,822,0,992,0,33,46
129607,822,0,993,0,46,7
129608,822,0,994,0,4,28
129609,822,0,995,0,49,42
129610,822,0,996,0,26,31
129611,822,0,1009,0,11,48
129612,822,0,1011,0,7,37
129613,822,0,1014,0,47,29
129614,822,0,1024,0,37,1
129615,822,0,1032,0,39,45
129616,822,0,1033,0,48,12
129617,822,0,1034,0,20,1
129618,822,0,1036,0,12,47
129619,822,0,1038,0,35,7
129620,822,0,1039,0,46,37
129621,822,0,1042,0,49,7
129622,822,0,1045,0,34,18
129623,822,0,1046,0,5,17
129624,822,0,1048,0,46,20
129625,822,0,1051,0,17,28
129626,822,0,1058,0,14,31
129627,822,0,1074,0,45,13
129628,822,0,1092,0,15,44
129629,822,0,1097,0,27,46
129630,822,0,1101,0,18,38
129631,822,0,1120,0,22,30
129632,822,0,1124,0,18,45
129633,822,0,1130,0,19,38
129634,822,0,1132,0,8,18
129635,822,0,1149,0,11,7
129636,822,0,1150,0,36,1
129637,822,0,1160,0,31,10
129638,822,0,1162,0,27,27
129639,822,0,1164,0,35,24
129640,822,0,1165,0,26,16
129641,822,0,1167,0,45,43
129642,822,0,1168,0,28,5
129643,822,0,1173,0,16,30
129644,822,0,1179,0,27,26
129645,822,0,1182,0,25,38
129646,822,0,1184,0,4,7
129647,822,0,1185,0,15,11
129648,822,0,1189,0,22,31
129649,822,0,1193,0,19,3
129650,822,0,1194,0,23,11
129651,822,0,1198,0,39,22
129652,823,0,826,0,17,42
129653,823,0,833,0,15,16
129654,823,0,837,0,45,27
129655,823,0,838,0,16,3
129656,823,0,841,0,43,47
129657,823,0,859,0,29,6
129658,823,0,864,0,26,17
129659,823,0,866,0,38,17
129660,823,0,867,0,17,20
129661,823,0,870,0,47,49
129662,823,0,872,0,38,14
129663,823,0,877,0,34,48
129664,823,0,878,0,9,24
129665,823,0,880,0,46,20
129666,823,0,882,0,26,31
129667,823,0,883,0,41,34
129668,823,0,888,0,12,16
129669,823,0,890,0,25,10
129670,823,0,893,0,49,7
129671,823,0,903,0,13,42
129672,823,0,910,0,45,28
129673,823,0,917,0,14,25
129674,823,0,921,0,30,15
129675,823,0,925,0,42,44
129676,823,0,933,0,22,38
129677,823,0,937,0,18,39
129678,823,0,941,0,35,33
129679,823,0,943,0,34,16
129680,823,0,946,0,31,43
129681,823,0,951,0,22,33
129682,823,0,952,0,12,33
129683,823,0,953,0,32,33
129684,823,0,954,0,22,6
129685,823,0,965,0,3,37
129686,823,0,967,0,8,36
129687,823,0,977,0,16,6
129688,823,0,978,0,10,45
129689,823,0,979,0,46,8
129690,823,0,981,0,37,23
129691,823,0,983,0,18,41
129692,823,0,988,0,21,15
129693,823,0,994,0,35,48
129694,823,0,1000,0,11,17
129695,823,0,1003,0,14,45
129696,823,0,1014,0,9,4
129697,823,0,1020,0,28,26
129698,823,0,1023,0,43,7
129699,823,0,1024,0,23,4
129700,823,0,1050,0,4,33
129701,823,0,1052,0,32,36
129702,823,0,1055,0,17,31
129703,823,0,1057,0,48,12
129704,823,0,1058,0,5,26
129705,823,0,1062,0,38,2
129706,823,0,1077,0,39,27
129707,823,0,1078,0,34,20
129708,823,0,1079,0,49,35
129709,823,0,1083,0,36,48
129710,823,0,1088,0,19,15
129711,823,0,1091,0,11,11
129712,823,0,1093,0,48,44
129713,823,0,1109,0,8,23
129714,823,0,1118,0,7,35
129715,823,0,1119,0,34,16
129716,823,0,1121,0,13,36
129717,823,0,1123,0,18,33
129718,823,0,1127,0,27,24
129719,823,0,1128,0,1,28
129720,823,0,1129,0,10,23
129721,823,0,1134,0,21,36
129722,823,0,1143,0,45,43
129723,823,0,1150,0,48,42
129724,823,0,1151,0,1,15
129725,823,0,1157,0,34,29
129726,823,0,1160,0,39,5
129727,823,0,1167,0,12,26
129728,823,0,1169,0,9,7
129729,823,0,1175,0,45,22
129730,823,0,1181,0,17,20
129731,823,0,1182,0,16,35
129732,823,0,1187,0,7,7
129733,823,0,1195,0,11,13
129734,823,0,1199,0,27,49
129735,824,0,831,0,32,14
129736,824,0,832,0,8,27
129737,824,0,844,0,33,41
129738,824,0,847,0,7,11
129739,824,0,850,0,46,16
129740,824,0,861,0,24,47
129741,824,0,866,0,49,23
129742,824,0,869,0,40,47
129743,824,0,879,0,36,35
129744,824,0,884,0,28,2
129745,824,0,888,0,1,1
129746,824,0,892,0,7,41
129747,824,0,893,0,43,27
129748,824,0,912,0,32,7
129749,824,0,920,0,21,26
129750,824,0,922,0,12,10
129751,824,0,923,0,3,45
129752,824,0,924,0,25,47
129753,824,0,931,0,17,43
129754,824,0,937,0,28,4
129755,824,0,938,0,15,41
129756,824,0,940,0,3,13
129757,824,0,943,0,30,18
129758,824,0,946,0,23,31
129759,824,0,952,0,34,5
129760,824,0,958,0,38,26
129761,824,0,960,0,34,23
129762,824,0,962,0,3,43
129763,824,0,969,0,47,4
129764,824,0,981,0,44,27
129765,824,0,983,0,45,15
129766,824,0,988,0,2,36
129767,824,0,995,0,1,11
129768,824,0,1013,0,3,14
129769,824,0,1014,0,6,10
129770,824,0,1021,0,4,44
129771,824,0,1028,0,28,14
129772,824,0,1039,0,21,40
129773,824,0,1040,0,46,32
129774,824,0,1050,0,48,49
129775,824,0,1054,0,28,33
129776,824,0,1058,0,39,35
129777,824,0,1059,0,44,30
129778,824,0,1063,0,1,37
129779,824,0,1067,0,15,43
129780,824,0,1074,0,16,44
129781,824,0,1090,0,21,35
129782,824,0,1099,0,10,8
129783,824,0,1106,0,45,45
129784,824,0,1110,0,1,30
129785,824,0,1121,0,34,10
129786,824,0,1122,0,26,31
129787,824,0,1128,0,33,32
129788,824,0,1133,0,11,9
129789,824,0,1137,0,22,14
129790,824,0,1144,0,42,14
129791,824,0,1147,0,47,20
129792,824,0,1148,0,30,49
129793,824,0,1157,0,43,29
129794,824,0,1160,0,13,15
129795,824,0,1161,0,40,8
129796,824,0,1162,0,42,38
129797,824,0,1166,0,33,1
129798,824,0,1167,0,48,1
129799,824,0,1172,0,1,39
129800,824,0,1179,0,27,24
129801,824,0,1184,0,32,18
129802,824,0,1186,0,46,38
129803,824,0,1194,0,23,43
129804,824,0,1198,0,30,45
129805,825,0,837,0,13,12
129806,825,0,845,0,46,30
129807,825,0,855,0,33,30
129808,825,0,858,0,45,26
129809,825,0,868,0,40,4
129810,825,0,872,0,15,31
129811,825,0,879,0,18,4
129812,825,0,880,0,43,16
129813,825,0,887,0,32,19
129814,825,0,890,0,38,27
129815,825,0,898,0,8,16
129816,825,0,899,0,24,4
129817,825,0,914,0,11,7
129818,825,0,925,0,30,17
129819,825,0,926,0,42,29
129820,825,0,929,0,36,32
129821,825,0,942,0,49,37
129822,825,0,957,0,9,22
129823,825,0,958,0,15,33
129824,825,0,963,0,9,4
129825,825,0,964,0,5,4
129826,825,0,970,0,45,18
129827,825,0,974,0,6,37
129828,825,0,983,0,15,12
129829,825,0,987,0,38,32
129830,825,0,989,0,49,13
129831,825,0,1001,0,45,31
129832,825,0,1002,0,44,36
129833,825,0,1008,0,26,20
129834,825,0,1010,0,46,48
129835,825,0,1011,0,2,32
129836,825,0,1017,0,14,16
129837,825,0,1034,0,8,22
129838,825,0,1036,0,20,28
129839,825,0,1037,0,24,7
129840,825,0,1045,0,36,7
129841,825,0,1054,0,35,12
129842,825,0,1057,0,2,29
129843,825,0,1058,0,20,3
129844,825,0,1062,0,23,25
129845,825,0,1063,0,36,40
129846,825,0,1067,0,29,6
129847,825,0,1088,0,5,26
129848,825,0,1092,0,8,21
129849,825,0,1096,0,37,18
129850,825,0,1100,0,37,18
129851,825,0,1103,0,44,42
129852,825,0,1115,0,39,37
129853,825,0,1119,0,3,34
129854,825,0,1121,0,14,13
129855,825,0,1129,0,45,41
129856,825,0,1134,0,41,39
129857,825,0,1137,0,28,24
129858,825,0,1143,0,36,25
129859,825,0,1149,0,42,37
129860,825,0,1154,0,19,26
129861,825,0,1162,0,14,29
129862,825,0,1167,0,39,46
129863,825,0,1180,0,15,20
129864,825,0,1183,0,3,16
129865,825,0,1190,0,42,10
129866,825,0,1195,0,24,35
129867,826,0,840,0,48,46
129868,826,0,841,0,24,44
129869,826,0,842,0,36,4
129870,826,0,873,0,12,48
129871,826,0,881,0,10,36
129872,826,0,887,0,48,36
129873,826,0,890,0,2,49
129874,826,0,897,0,10,46
129875,826,0,902,0,48,23
129876,826,0,904,0,31,7
129877,826,0,910,0,11,41
129878,826,0,913,0,22,7
129879,826,0,915,0,49,35
129880,826,0,926,0,25,10
129881,826,0,945,0,48,37
129882,826,0,947,0,40,47
129883,826,0,948,0,34,32
129884,826,0,954,0,43,43
129885,826,0,962,0,6,29
129886,826,0,965,0,23,22
129887,826,0,968,0,4,32
129888,826,0,971,0,11,18
129889,826,0,983,0,49,37
129890,826,0,984,0,34,7
129891,826,0,987,0,2,9
129892,826,0,988,0,16,35
129893,826,0,992,0,41,44
129894,826,0,1004,0,4,46
129895,826,0,1006,0,32,26
129896,826,0,1008,0,23,24
129897,826,0,1012,0,9,29
129898,826,0,1017,0,40,42
129899,826,0,1024,0,22,3
129900,826,0,1026,0,17,23
129901,826,0,1028,0,30,8
129902,826,0,1032,0,21,47
129903,826,0,1035,0,30,37
129904,826,0,1038,0,8,48
129905,826,0,1040,0,32,23
129906,826,0,1041,0,47,10
129907,826,0,1043,0,16,14
129908,826,0,1051,0,34,14
129909,826,0,1066,0,2,16
129910,826,0,1067,0,11,38
129911,826,0,1087,0,7,37
129912,826,0,1103,0,22,17
129913,826,0,1116,0,18,30
129914,826,0,1118,0,4,28
129915,826,0,1124,0,1,24
129916,826,0,1127,0,10,40
129917,826,0,1131,0,37,7
129918,826,0,1137,0,15,24
129919,826,0,1141,0,48,27
129920,826,0,1143,0,42,25
129921,826,0,1146,0,22,3
129922,826,0,1149,0,39,21
129923,826,0,1152,0,18,14
129924,826,0,1161,0,21,9
129925,826,0,1162,0,15,24
129926,826,0,1164,0,24,35
129927,826,0,1169,0,38,14
129928,826,0,1173,0,46,24
129929,826,0,1175,0,11,19
129930,826,0,1177,0,23,7
129931,826,0,1188,0,12,43
129932,826,0,1191,0,41,17
129933,827,0,832,0,19,11
129934,827,0,835,0,39,10
129935,827,0,836,0,41,6
129936,827,0,844,0,27,46
129937,827,0,861,0,32,49
129938,827,0,862,0,38,1
129939,827,0,864,0,39,35
129940,827,0,871,0,14,2
129941,827,0,873,0,20,34
129942,827,0,883,0,45,47
129943,827,0,884,0,2,45
129944,827,0,885,0,47,46
129945,827,0,891,0,27,23
129946,827,0,904,0,46,6
129947,827,0,906,0,41,26
129948,827,0,907,0,29,34
129949,827,0,911,0,41,31
129950,827,0,922,0,12,15
129951,827,0,928,0,9,40
129952,827,0,933,0,24,47
129953,827,0,950,0,21,39
129954,827,0,959,0,15,39
129955,827,0,965,0,5,10
129956,827,0,968,0,31,14
129957,827,0,974,0,30,5
129958,827,0,976,0,38,37
129959,827,0,984,0,47,14
129960,827,0,986,0,12,40
129961,827,0,990,0,47,35
129962,827,0,1005,0,38,13
129963,827,0,1006,0,3,36
129964,827,0,1014,0,4,8
129965,827,0,1030,0,33,23
129966,827,0,1037,0,39,38
129967,827,0,1041,0,36,15
129968,827,0,1044,0,39,15
129969,827,0,1047,0,17,10
129970,827,0,1054,0,14,39
129971,827,0,1063,0,18,9
129972,827,0,1065,0,7,36
129973,827,0,1072,0,24,18
129974,827,0,1073,0,3,29
129975,827,0,1079,0,13,23
129976,827,0,1081,0,16,16
129977,827,0,1091,0,32,31
129978,827,0,1100,0,32,49
129979,827,0,1112,0,26,13
129980,827,0,1114,0,4,3
129981,827,0,1124,0,31,4
129982,827,0,1129,0,5,3
129983,827,0,1132,0,34,5
129984,827,0,1142,0,38,7
129985,827,0,1150,0,43,29
129986,827,0,1156,0,38,5
129987,827,0,1158,0,1,33
129988,827,0,1191,0,20,39
129989,828,0,829,0,9,34
129990,828,0,830,0,41,43
129991,828,0,832,0,26,2
129992,828,0,842,0,21,7
129993,828,0,843,0,42,29
129994,828,0,844,0,33,21
129995,828,0,848,0,28,35
129996,828,0,849,0,15,37
129997,828,0,856,0,1,6
129998,828,0,874,0,30,46
129999,828,0,875,0,37,21
130000,828,0,879,0,37,38
130001,828,0,884,0,2,44
130002,828,0,885,0,45,26
130003,828,0,888,0,8,22
130004,828,0,891,0,21,6
130005,828,0,900,0,20,32
130006,828,0,909,0,39,28
130007,828,0,911,0,13,7
130008,828,0,918,0,10,26
130009,828,0,925,0,27,14
130010,828,0,928,0,27,18
130011,828,0,934,0,9,14
130012,828,0,940,0,32,49
130013,828,0,949,0,13,10
130014,828,0,956,0,11,49
130015,828,0,958,0,45,5
130016,828,0,960,0,24,2
130017,828,0,963,0,10,4
130018,828,0,970,0,39,28
130019,828,0,971,0,41,22
130020,828,0,973,0,5,35
130021,828,0,974,0,29,18
130022,828,0,976,0,47,40
130023,828,0,979,0,35,20
130024,828,0,988,0,29,26
130025,828,0,993,0,29,15
130026,828,0,1002,0,29,22
130027,828,0,1004,0,16,33
130028,828,0,1005,0,44,14
130029,828,0,1026,0,21,46
130030,828,0,1027,0,1,18
130031,828,0,1042,0,28,26
130032,828,0,1049,0,34,39
130033,828,0,1060,0,7,2
130034,828,0,1061,0,33,37
130035,828,0,1065,0,34,15
130036,828,0,1069,0,9,2
130037,828,0,1072,0,35,42
130038,828,0,1078,0,17,5
130039,828,0,1079,0,36,20
130040,828,0,1080,0,9,40
130041,828,0,1088,0,12,11
130042,828,0,1094,0,21,32
130043,828,0,1097,0,1,7
130044,828,0,1102,0,34,11
130045,828,0,1103,0,33,24
130046,828,0,1105,0,38,15
130047,828,0,1108,0,36,11
130048,828,0,1120,0,24,24
130049,828,0,1123,0,26,49
130050,828,0,1139,0,26,16
130051,828,0,1140,0,13,22
130052,828,0,1143,0,6,6
130053,828,0,1157,0,9,39
130054,828,0,1161,0,11,44
130055,828,0,1163,0,3,15
130056,828,0,1165,0,28,45
130057,828,0,1175,0,4,21
130058,828,0,1179,0,24,7
130059,828,0,1199,0,5,32
130060,829,0,831,0,35,31
130061,829,0,845,0,17,6
130062,829,0,846,0,19,1
130063,829,0,848,0,14,31
130064,829,0,856,0,31,32
130065,829,0,860,0,41,36
130066,829,0,862,0,13,11
130067,829,0,864,0,39,16
130068,829,0,866,0,28,5
130069,829,0,871,0,34,42
130070,829,0,872,0,1,8
130071,829,0,876,0,37,47
130072,829,0,879,0,4,3
130073,829,0,890,0,4,6
130074,829,0,892,0,6,13
130075,829,0,895,0,5,48
130076,829,0,897,0,31,1
130077,829,0,906,0,14,42
130078,829,0,910,0,11,2
130079,829,0,914,0,21,48
130080,829,0,917,0,11,27
130081,829,0,925,0,29,26
130082,829,0,933,0,5,44
130083,829,0,941,0,3,19
130084,829,0,944,0,25,28
130085,829,0,947,0,3,48
130086,829,0,950,0,40,46
130087,829,0,952,0,5,35
130088,829,0,966,0,36,29
130089,829,0,974,0,49,42
130090,829,0,977,0,38,36
130091,829,0,979,0,9,33
130092,829,0,990,0,30,8
130093,829,0,1000,0,2,31
130094,829,0,1005,0,11,17
130095,829,0,1011,0,49,4
130096,829,0,1014,0,49,5
130097,829,0,1016,0,14,10
130098,829,0,1021,0,6,42
130099,829,0,1022,0,5,12
130100,829,0,1023,0,33,34
130101,829,0,1024,0,21,48
130102,829,0,1031,0,10,18
130103,829,0,1033,0,10,19
130104,829,0,1035,0,47,40
130105,829,0,1036,0,5,30
130106,829,0,1038,0,47,46
130107,829,0,1046,0,46,6
130108,829,0,1048,0,19,38
130109,829,0,1052,0,43,23
130110,829,0,1056,0,46,30
130111,829,0,1062,0,48,7
130112,829,0,1064,0,42,42
130113,829,0,1066,0,35,40
130114,829,0,1074,0,5,43
130115,829,0,1075,0,13,33
130116,829,0,1076,0,19,43
130117,829,0,1080,0,25,37
130118,829,0,1083,0,37,28
130119,829,0,1084,0,7,37
130120,829,0,1092,0,9,34
130121,829,0,1098,0,46,12
130122,829,0,1104,0,23,17
130123,829,0,1108,0,5,42
130124,829,0,1111,0,5,42
130125,829,0,1113,0,3,13
130126,829,0,1114,0,23,7
130127,829,0,1115,0,27,17
130128,829,0,1119,0,6,5
130129,829,0,1130,0,5,33
130130,829,0,1140,0,32,33
130131,829,0,1162,0,21,17
130132,829,0,1169,0,36,7
130133,829,0,1170,0,13,1
130134,829,0,1177,0,36,22
130135,829,0,1179,0,7,18
130136,829,0,1189,0,2,35
130137,829,0,1193,0,1,25
130138,830,0,832,0,15,12
130139,830,0,833,0,40,23
130140,830,0,843,0,49,49
130141,830,0,846,0,27,23
130142,830,0,847,0,40,1
130143,830,0,849,0,3,41
130144,830,0,850,0,24,39
130145,830,0,865,0,37,43
130146,830,0,867,0,44,8
130147,830,0,875,0,6,1
130148,830,0,879,0,41,8
130149,830,0,883,0,15,35
130150,830,0,885,0,17,38
130151,830,0,888,0,27,44
130152,830,0,890,0,9,34
130153,830,0,891,0,28,35
130154,830,0,896,0,23,35
130155,830,0,900,0,4,7
130156,830,0,903,0,49,4
130157,830,0,904,0,5,48
130158,830,0,906,0,23,6
130159,830,0,922,0,8,26
130160,830,0,931,0,28,4
130161,830,0,932,0,18,23
130162,830,0,936,0,2,22
130163,830,0,955,0,40,45
130164,830,0,960,0,29,31
130165,830,0,961,0,5,41
130166,830,0,962,0,44,14
130167,830,0,970,0,43,34
130168,830,0,989,0,30,18
130169,830,0,993,0,19,48
130170,830,0,996,0,28,43
130171,830,0,1000,0,41,30
130172,830,0,1008,0,20,43
130173,830,0,1011,0,39,19
130174,830,0,1019,0,16,16
130175,830,0,1021,0,5,5
130176,830,0,1023,0,13,8
130177,830,0,1033,0,10,19
130178,830,0,1035,0,24,45
130179,830,0,1039,0,29,19
130180,830,0,1044,0,13,4
130181,830,0,1046,0,48,41
130182,830,0,1048,0,39,36
130183,830,0,1051,0,41,23
130184,830,0,1062,0,34,20
130185,830,0,1065,0,34,25
130186,830,0,1078,0,14,39
