LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
69763,563,0,883,0,35,25
69764,563,0,892,0,32,10
69765,563,0,893,0,11,3
69766,563,0,897,0,20,38
69767,563,0,898,0,7,29
69768,564,0,572,0,5,9
69769,564,0,574,0,34,9
69770,564,0,576,0,15,5
69771,564,0,577,0,44,48
69772,564,0,578,0,43,40
69773,564,0,584,0,2,41
69774,564,0,589,0,48,28
69775,564,0,590,0,41,9
69776,564,0,611,0,44,15
69777,564,0,620,0,49,8
69778,564,0,621,0,4,25
69779,564,0,623,0,11,48
69780,564,0,628,0,12,11
69781,564,0,629,0,33,5
69782,564,0,633,0,24,26
69783,564,0,635,0,40,4
69784,564,0,642,0,18,37
69785,564,0,647,0,34,21
69786,564,0,654,0,31,24
69787,564,0,657,0,1,10
69788,564,0,661,0,46,7
69789,564,0,664,0,36,22
69790,564,0,667,0,8,19
69791,564,0,673,0,42,7
69792,564,0,674,0,26,23
69793,564,0,677,0,13,15
69794,564,0,684,0,29,35
69795,564,0,688,0,13,12
69796,564,0,698,0,33,26
69797,564,0,699,0,43,47
69798,564,0,711,0,41,33
69799,564,0,714,0,10,17
69800,564,0,716,0,47,2
69801,564,0,718,0,42,38
69802,564,0,720,0,36,12
69803,564,0,726,0,43,42
69804,564,0,729,0,39,21
69805,564,0,731,0,22,37
69806,564,0,733,0,19,47
69807,564,0,748,0,37,36
69808,564,0,751,0,43,36
69809,564,0,752,0,5,26
69810,564,0,759,0,21,45
69811,564,0,766,0,10,47
69812,564,0,772,0,17,45
69813,564,0,780,0,15,17
69814,564,0,783,0,40,6
69815,564,0,786,0,1,34
69816,564,0,789,0,22,19
69817,564,0,791,0,2,40
69818,564,0,797,0,42,41
69819,564,0,810,0,8,3
69820,564,0,812,0,2,36
69821,564,0,817,0,18,28
69822,564,0,823,0,7,49
69823,564,0,824,0,8,20
69824,564,0,827,0,40,20
69825,564,0,838,0,40,46
69826,564,0,839,0,6,34
69827,564,0,841,0,8,35
69828,564,0,843,0,25,23
69829,564,0,851,0,17,16
69830,564,0,855,0,32,7
69831,564,0,859,0,34,27
69832,564,0,863,0,38,17
69833,564,0,864,0,11,34
69834,564,0,865,0,24,45
69835,564,0,868,0,22,33
69836,564,0,876,0,27,25
69837,564,0,878,0,19,48
69838,564,0,882,0,29,42
69839,564,0,886,0,36,28
69840,564,0,888,0,5,4
69841,564,0,893,0,6,13
69842,564,0,894,0,3,33
69843,565,0,584,0,47,37
69844,565,0,588,0,1,40
69845,565,0,593,0,30,37
69846,565,0,597,0,46,13
69847,565,0,599,0,3,33
69848,565,0,607,0,5,38
69849,565,0,613,0,28,7
69850,565,0,614,0,48,2
69851,565,0,616,0,12,4
69852,565,0,618,0,20,31
69853,565,0,619,0,1,41
69854,565,0,620,0,37,15
69855,565,0,624,0,37,44
69856,565,0,627,0,43,25
69857,565,0,628,0,28,43
69858,565,0,629,0,20,8
69859,565,0,648,0,20,8
69860,565,0,651,0,37,42
69861,565,0,655,0,28,45
69862,565,0,658,0,42,27
69863,565,0,661,0,20,10
69864,565,0,677,0,16,21
69865,565,0,678,0,28,46
69866,565,0,680,0,25,14
69867,565,0,682,0,10,29
69868,565,0,683,0,40,4
69869,565,0,687,0,9,33
69870,565,0,696,0,17,22
69871,565,0,699,0,1,10
69872,565,0,712,0,9,4
69873,565,0,713,0,15,23
69874,565,0,720,0,18,37
69875,565,0,723,0,48,19
69876,565,0,732,0,13,34
69877,565,0,734,0,39,15
69878,565,0,743,0,1,46
69879,565,0,755,0,45,39
69880,565,0,756,0,3,49
69881,565,0,758,0,22,4
69882,565,0,766,0,38,26
69883,565,0,768,0,26,8
69884,565,0,775,0,18,48
69885,565,0,781,0,26,47
69886,565,0,782,0,9,25
69887,565,0,790,0,3,30
69888,565,0,791,0,44,18
69889,565,0,795,0,45,10
69890,565,0,800,0,44,12
69891,565,0,808,0,37,17
69892,565,0,812,0,40,34
69893,565,0,814,0,47,12
69894,565,0,816,0,31,26
69895,565,0,817,0,17,18
69896,565,0,828,0,8,30
69897,565,0,836,0,6,47
69898,565,0,837,0,11,48
69899,565,0,838,0,22,39
69900,565,0,846,0,13,20
69901,565,0,849,0,12,6
69902,565,0,851,0,15,23
69903,565,0,853,0,38,37
69904,565,0,855,0,6,34
69905,565,0,861,0,18,39
69906,565,0,865,0,25,14
69907,565,0,867,0,5,44
69908,565,0,870,0,8,5
69909,565,0,875,0,43,2
69910,565,0,878,0,31,39
69911,565,0,886,0,38,19
69912,565,0,891,0,23,5
69913,565,0,894,0,18,49
69914,565,0,895,0,33,39
69915,566,0,579,0,16,48
69916,566,0,595,0,3,13
69917,566,0,596,0,17,22
69918,566,0,611,0,7,49
69919,566,0,613,0,37,18
69920,566,0,623,0,5,44
69921,566,0,625,0,19,21
69922,566,0,627,0,36,39
69923,566,0,628,0,42,22
69924,566,0,635,0,5,6
69925,566,0,636,0,48,13
69926,566,0,637,0,32,1
69927,566,0,649,0,26,47
69928,566,0,650,0,36,41
69929,566,0,651,0,41,5
69930,566,0,669,0,10,25
69931,566,0,680,0,8,14
69932,566,0,683,0,8,37
69933,566,0,686,0,26,9
69934,566,0,688,0,18,32
69935,566,0,692,0,27,8
69936,566,0,698,0,35,5
69937,566,0,709,0,17,11
69938,566,0,716,0,34,48
69939,566,0,717,0,27,8
69940,566,0,723,0,46,36
69941,566,0,726,0,16,12
69942,566,0,730,0,24,6
69943,566,0,735,0,7,35
69944,566,0,740,0,32,48
69945,566,0,744,0,19,18
69946,566,0,745,0,12,13
69947,566,0,748,0,20,16
69948,566,0,754,0,29,27
69949,566,0,755,0,8,16
69950,566,0,762,0,10,27
69951,566,0,767,0,30,33
69952,566,0,771,0,43,18
69953,566,0,781,0,5,7
69954,566,0,792,0,31,24
69955,566,0,793,0,27,17
69956,566,0,794,0,47,28
69957,566,0,806,0,21,28
69958,566,0,808,0,40,20
69959,566,0,811,0,2,30
69960,566,0,816,0,15,49
69961,566,0,820,0,8,28
69962,566,0,835,0,26,44
69963,566,0,841,0,22,13
69964,566,0,852,0,36,35
69965,566,0,854,0,40,2
69966,566,0,859,0,38,28
69967,566,0,862,0,37,36
69968,566,0,869,0,32,6
69969,566,0,874,0,3,16
69970,566,0,875,0,46,35
69971,566,0,879,0,20,43
69972,566,0,880,0,8,27
69973,566,0,892,0,6,15
69974,566,0,897,0,12,27
69975,567,0,576,0,11,33
69976,567,0,588,0,8,15
69977,567,0,590,0,20,3
69978,567,0,593,0,30,20
69979,567,0,595,0,48,46
69980,567,0,596,0,45,26
69981,567,0,603,0,7,35
69982,567,0,607,0,2,11
69983,567,0,611,0,16,1
69984,567,0,612,0,6,22
69985,567,0,625,0,48,15
69986,567,0,626,0,9,5
69987,567,0,638,0,14,49
69988,567,0,646,0,2,14
69989,567,0,647,0,31,12
69990,567,0,668,0,26,32
69991,567,0,675,0,1,47
69992,567,0,681,0,9,41
69993,567,0,685,0,16,11
69994,567,0,690,0,16,29
69995,567,0,692,0,23,38
69996,567,0,694,0,49,13
69997,567,0,696,0,20,34
69998,567,0,707,0,1,45
69999,567,0,713,0,30,40
70000,567,0,714,0,20,48
70001,567,0,721,0,3,47
70002,567,0,727,0,23,11
70003,567,0,729,0,36,46
70004,567,0,731,0,12,16
70005,567,0,732,0,35,23
70006,567,0,734,0,18,10
70007,567,0,738,0,43,23
70008,567,0,742,0,41,30
70009,567,0,751,0,3,22
70010,567,0,752,0,27,29
70011,567,0,755,0,14,20
70012,567,0,759,0,1,49
70013,567,0,765,0,38,21
70014,567,0,768,0,15,3
70015,567,0,771,0,14,12
70016,567,0,777,0,28,35
70017,567,0,790,0,11,48
70018,567,0,794,0,40,26
70019,567,0,803,0,29,24
70020,567,0,806,0,49,31
70021,567,0,808,0,46,22
70022,567,0,809,0,37,36
70023,567,0,811,0,34,12
70024,567,0,812,0,49,3
70025,567,0,818,0,16,5
70026,567,0,830,0,8,8
70027,567,0,832,0,11,17
70028,567,0,833,0,28,22
70029,567,0,839,0,4,8
70030,567,0,841,0,40,40
70031,567,0,848,0,7,19
70032,567,0,855,0,48,32
70033,567,0,859,0,2,35
70034,567,0,865,0,13,17
70035,567,0,878,0,12,37
70036,567,0,882,0,23,43
70037,567,0,898,0,31,42
70038,567,0,899,0,28,1
70039,568,0,569,0,13,18
70040,568,0,572,0,5,49
70041,568,0,578,0,8,47
70042,568,0,580,0,41,38
70043,568,0,582,0,37,32
70044,568,0,583,0,3,18
70045,568,0,597,0,48,10
70046,568,0,601,0,20,10
70047,568,0,603,0,37,23
70048,568,0,612,0,18,37
70049,568,0,614,0,15,15
70050,568,0,618,0,22,7
70051,568,0,634,0,16,35
70052,568,0,638,0,48,2
70053,568,0,641,0,41,43
70054,568,0,644,0,11,1
70055,568,0,649,0,42,40
70056,568,0,656,0,49,28
70057,568,0,659,0,33,3
70058,568,0,674,0,23,4
70059,568,0,681,0,16,18
70060,568,0,687,0,7,48
70061,568,0,689,0,6,5
70062,568,0,693,0,11,22
70063,568,0,700,0,1,16
70064,568,0,702,0,1,2
70065,568,0,703,0,28,13
70066,568,0,707,0,15,48
70067,568,0,711,0,19,44
70068,568,0,712,0,12,17
70069,568,0,713,0,20,1
70070,568,0,717,0,44,1
70071,568,0,718,0,48,45
70072,568,0,726,0,40,24
70073,568,0,728,0,44,21
70074,568,0,729,0,36,36
70075,568,0,733,0,45,30
70076,568,0,736,0,15,8
70077,568,0,740,0,20,1
70078,568,0,746,0,41,23
70079,568,0,753,0,22,33
70080,568,0,759,0,11,25
70081,568,0,760,0,3,35
70082,568,0,764,0,27,46
70083,568,0,765,0,19,41
70084,568,0,777,0,21,43
70085,568,0,778,0,36,11
70086,568,0,787,0,26,46
70087,568,0,790,0,25,7
70088,568,0,791,0,5,32
70089,568,0,792,0,14,49
70090,568,0,800,0,16,26
70091,568,0,801,0,18,19
70092,568,0,803,0,35,45
70093,568,0,806,0,27,48
70094,568,0,807,0,26,49
70095,568,0,810,0,25,15
70096,568,0,819,0,3,30
70097,568,0,830,0,34,19
70098,568,0,836,0,35,47
70099,568,0,837,0,47,23
70100,568,0,840,0,47,25
70101,568,0,842,0,49,29
70102,568,0,850,0,19,20
70103,568,0,855,0,39,20
70104,568,0,860,0,25,29
70105,568,0,862,0,22,49
70106,568,0,867,0,26,17
70107,568,0,869,0,27,6
70108,568,0,870,0,27,4
70109,568,0,872,0,22,9
70110,568,0,886,0,13,42
70111,568,0,887,0,19,8
70112,569,0,576,0,14,22
70113,569,0,581,0,39,43
70114,569,0,592,0,46,36
70115,569,0,598,0,22,5
70116,569,0,599,0,16,21
70117,569,0,604,0,26,37
70118,569,0,605,0,25,37
70119,569,0,606,0,2,4
70120,569,0,618,0,6,48
70121,569,0,622,0,25,1
70122,569,0,625,0,34,29
70123,569,0,635,0,13,4
70124,569,0,643,0,6,24
70125,569,0,648,0,7,12
70126,569,0,649,0,49,8
70127,569,0,651,0,27,5
70128,569,0,662,0,6,19
70129,569,0,665,0,40,2
70130,569,0,669,0,47,27
70131,569,0,673,0,38,38
70132,569,0,675,0,6,35
70133,569,0,678,0,26,46
70134,569,0,685,0,33,9
70135,569,0,686,0,9,39
70136,569,0,693,0,41,43
70137,569,0,701,0,46,10
70138,569,0,705,0,20,42
70139,569,0,709,0,47,27
70140,569,0,713,0,43,9
70141,569,0,714,0,39,44
70142,569,0,717,0,20,2
70143,569,0,723,0,2,12
70144,569,0,725,0,33,7
70145,569,0,728,0,6,3
70146,569,0,732,0,9,38
70147,569,0,735,0,10,36
70148,569,0,739,0,7,25
70149,569,0,744,0,4,44
70150,569,0,756,0,17,49
70151,569,0,760,0,10,26
70152,569,0,773,0,22,18
70153,569,0,774,0,35,6
70154,569,0,777,0,4,46
70155,569,0,780,0,16,16
70156,569,0,784,0,21,14
70157,569,0,785,0,16,9
70158,569,0,800,0,26,4
70159,569,0,802,0,23,47
70160,569,0,809,0,18,33
70161,569,0,811,0,20,40
70162,569,0,818,0,41,29
70163,569,0,827,0,12,37
70164,569,0,837,0,3,9
70165,569,0,854,0,16,12
70166,569,0,856,0,13,41
70167,569,0,858,0,43,29
70168,569,0,860,0,22,44
70169,569,0,864,0,37,8
70170,569,0,868,0,9,33
70171,569,0,869,0,12,29
70172,569,0,885,0,46,7
70173,569,0,890,0,2,23
70174,569,0,892,0,11,19
70175,569,0,894,0,11,25
70176,569,0,895,0,48,2
70177,570,0,571,0,6,37
70178,570,0,576,0,31,40
70179,570,0,581,0,31,37
70180,570,0,588,0,44,24
70181,570,0,595,0,4,24
70182,570,0,597,0,16,1
70183,570,0,598,0,48,25
70184,570,0,609,0,11,7
70185,570,0,611,0,24,14
70186,570,0,617,0,44,3
70187,570,0,626,0,31,8
70188,570,0,627,0,34,33
70189,570,0,641,0,3,40
70190,570,0,647,0,32,11
70191,570,0,649,0,31,38
70192,570,0,650,0,24,38
70193,570,0,651,0,36,18
70194,570,0,652,0,37,48
70195,570,0,674,0,31,15
70196,570,0,675,0,37,1
70197,570,0,692,0,31,1
70198,570,0,694,0,8,18
70199,570,0,699,0,10,35
70200,570,0,704,0,2,30
70201,570,0,715,0,5,3
70202,570,0,716,0,32,5
70203,570,0,743,0,43,23
70204,570,0,745,0,27,22
70205,570,0,746,0,48,11
70206,570,0,750,0,14,27
70207,570,0,751,0,49,6
70208,570,0,752,0,13,47
70209,570,0,756,0,27,14
70210,570,0,772,0,12,6
70211,570,0,776,0,32,47
70212,570,0,779,0,26,41
70213,570,0,780,0,1,14
70214,570,0,793,0,18,37
70215,570,0,794,0,47,47
70216,570,0,807,0,46,36
70217,570,0,821,0,6,18
70218,570,0,822,0,22,41
70219,570,0,831,0,3,31
70220,570,0,836,0,21,22
70221,570,0,839,0,3,40
70222,570,0,841,0,6,31
70223,570,0,843,0,6,10
70224,570,0,845,0,17,6
70225,570,0,847,0,31,19
70226,570,0,848,0,14,23
70227,570,0,864,0,23,22
70228,570,0,865,0,30,10
70229,570,0,873,0,30,6
70230,570,0,890,0,27,37
70231,570,0,891,0,43,22
70232,570,0,896,0,21,22
70233,570,0,898,0,45,1
70234,571,0,576,0,21,16
70235,571,0,586,0,16,45
70236,571,0,590,0,29,39
70237,571,0,591,0,44,20
70238,571,0,609,0,22,11
70239,571,0,611,0,44,29
70240,571,0,616,0,29,7
70241,571,0,617,0,32,23
70242,571,0,621,0,7,9
70243,571,0,627,0,29,7
70244,571,0,632,0,36,34
70245,571,0,653,0,16,29
70246,571,0,657,0,34,46
70247,571,0,661,0,48,21
70248,571,0,663,0,8,41
70249,571,0,671,0,33,14
70250,571,0,678,0,13,49
70251,571,0,680,0,11,17
70252,571,0,686,0,47,24
70253,571,0,688,0,35,46
70254,571,0,695,0,47,27
70255,571,0,703,0,4,33
70256,571,0,708,0,36,48
70257,571,0,718,0,29,17
70258,571,0,723,0,16,39
70259,571,0,726,0,24,22
70260,571,0,731,0,16,27
70261,571,0,733,0,17,43
70262,571,0,739,0,16,8
70263,571,0,744,0,5,20
70264,571,0,750,0,1,44
70265,571,0,758,0,47,17
70266,571,0,760,0,8,36
70267,571,0,762,0,14,3
70268,571,0,765,0,8,46
70269,571,0,767,0,23,8
70270,571,0,768,0,24,10
70271,571,0,769,0,47,14
70272,571,0,770,0,14,2
70273,571,0,776,0,33,47
70274,571,0,778,0,36,38
70275,571,0,780,0,16,13
70276,571,0,782,0,48,25
70277,571,0,785,0,22,35
70278,571,0,786,0,29,19
70279,571,0,797,0,11,48
70280,571,0,799,0,2,47
70281,571,0,805,0,43,15
70282,571,0,813,0,33,15
70283,571,0,819,0,14,6
70284,571,0,829,0,21,26
70285,571,0,831,0,6,40
70286,571,0,832,0,32,32
70287,571,0,839,0,20,11
70288,571,0,842,0,1,23
70289,571,0,847,0,12,20
70290,571,0,851,0,9,34
70291,571,0,852,0,3,20
70292,571,0,853,0,49,5
70293,571,0,865,0,17,12
70294,571,0,873,0,7,39
70295,571,0,874,0,4,41
70296,571,0,882,0,21,3
70297,571,0,883,0,13,48
70298,571,0,898,0,37,36
70299,572,0,574,0,19,27
70300,572,0,578,0,39,34
70301,572,0,587,0,29,47
70302,572,0,593,0,36,38
70303,572,0,597,0,33,8
70304,572,0,605,0,33,11
70305,572,0,606,0,39,20
70306,572,0,609,0,6,1
70307,572,0,615,0,24,25
70308,572,0,621,0,15,30
70309,572,0,623,0,35,29
70310,572,0,624,0,46,15
70311,572,0,628,0,42,49
70312,572,0,631,0,11,1
70313,572,0,633,0,1,1
70314,572,0,638,0,19,22
70315,572,0,653,0,7,11
70316,572,0,673,0,45,5
70317,572,0,681,0,31,17
70318,572,0,682,0,18,48
70319,572,0,683,0,34,30
70320,572,0,686,0,49,16
70321,572,0,694,0,24,45
70322,572,0,699,0,45,44
70323,572,0,708,0,48,23
70324,572,0,711,0,38,34
70325,572,0,715,0,30,29
70326,572,0,719,0,20,20
70327,572,0,726,0,27,31
70328,572,0,729,0,23,4
70329,572,0,735,0,38,35
70330,572,0,736,0,43,15
70331,572,0,738,0,18,22
70332,572,0,741,0,7,8
70333,572,0,745,0,27,15
70334,572,0,754,0,12,12
70335,572,0,759,0,10,49
70336,572,0,761,0,13,30
70337,572,0,762,0,10,20
70338,572,0,764,0,7,27
70339,572,0,765,0,2,5
70340,572,0,766,0,36,34
70341,572,0,772,0,22,44
70342,572,0,774,0,1,36
70343,572,0,785,0,9,10
70344,572,0,794,0,15,5
70345,572,0,803,0,15,17
70346,572,0,805,0,3,35
70347,572,0,808,0,18,48
70348,572,0,813,0,20,46
70349,572,0,815,0,22,20
70350,572,0,825,0,5,10
70351,572,0,828,0,28,22
70352,572,0,829,0,32,10
70353,572,0,835,0,19,12
70354,572,0,838,0,11,18
70355,572,0,839,0,47,39
70356,572,0,847,0,27,3
70357,572,0,848,0,32,20
70358,572,0,849,0,43,20
70359,572,0,864,0,32,45
70360,572,0,872,0,3,7
70361,572,0,882,0,32,5
70362,572,0,885,0,15,45
70363,572,0,890,0,9,26
70364,572,0,891,0,3,49
70365,572,0,892,0,29,38
70366,573,0,580,0,47,24
70367,573,0,581,0,12,2
70368,573,0,584,0,29,10
70369,573,0,587,0,26,48
70370,573,0,588,0,40,48
70371,573,0,597,0,21,24
70372,573,0,598,0,33,12
70373,573,0,599,0,28,33
70374,573,0,606,0,35,7
70375,573,0,610,0,43,9
70376,573,0,620,0,22,41
70377,573,0,630,0,4,37
70378,573,0,631,0,34,28
70379,573,0,632,0,21,21
70380,573,0,637,0,43,3
70381,573,0,638,0,2,34
70382,573,0,640,0,43,21
70383,573,0,648,0,8,19
70384,573,0,649,0,25,21
70385,573,0,651,0,40,34
70386,573,0,658,0,28,43
70387,573,0,669,0,41,17
70388,573,0,677,0,40,18
70389,573,0,683,0,22,42
70390,573,0,687,0,11,8
70391,573,0,691,0,18,42
70392,573,0,696,0,12,38
70393,573,0,697,0,45,8
70394,573,0,704,0,35,16
70395,573,0,713,0,33,30
70396,573,0,714,0,31,18
70397,573,0,716,0,36,22
70398,573,0,720,0,43,8
70399,573,0,727,0,19,23
70400,573,0,729,0,10,45
70401,573,0,733,0,10,33
70402,573,0,735,0,32,17
70403,573,0,736,0,19,29
70404,573,0,737,0,32,49
70405,573,0,740,0,5,21
70406,573,0,742,0,1,19
70407,573,0,758,0,4,19
70408,573,0,769,0,14,1
70409,573,0,771,0,35,1
70410,573,0,776,0,2,2
70411,573,0,777,0,23,44
70412,573,0,781,0,28,24
70413,573,0,786,0,37,39
70414,573,0,789,0,43,8
70415,573,0,794,0,16,22
70416,573,0,795,0,19,21
70417,573,0,810,0,31,44
70418,573,0,815,0,30,29
70419,573,0,818,0,46,28
70420,573,0,825,0,47,43
70421,573,0,833,0,37,8
70422,573,0,837,0,18,9
70423,573,0,838,0,48,37
70424,573,0,849,0,6,1
70425,573,0,853,0,38,39
70426,573,0,854,0,14,18
70427,573,0,862,0,48,27
70428,573,0,864,0,47,47
70429,573,0,867,0,1,3
70430,573,0,870,0,27,40
70431,573,0,872,0,42,4
70432,573,0,873,0,43,25
70433,573,0,875,0,2,39
70434,573,0,877,0,3,40
70435,573,0,880,0,49,48
70436,573,0,881,0,43,45
70437,573,0,896,0,13,19
70438,574,0,577,0,27,39
70439,574,0,578,0,38,11
70440,574,0,580,0,12,1
70441,574,0,587,0,23,11
70442,574,0,589,0,7,18
70443,574,0,597,0,6,2
70444,574,0,605,0,2,38
70445,574,0,607,0,46,22
70446,574,0,612,0,44,30
70447,574,0,614,0,46,14
70448,574,0,618,0,4,28
70449,574,0,635,0,14,14
70450,574,0,640,0,30,28
70451,574,0,641,0,21,36
70452,574,0,647,0,32,14
70453,574,0,663,0,11,42
70454,574,0,673,0,39,16
70455,574,0,674,0,43,25
70456,574,0,675,0,12,1
70457,574,0,676,0,13,18
70458,574,0,683,0,11,46
70459,574,0,686,0,45,38
70460,574,0,693,0,9,27
70461,574,0,701,0,24,17
70462,574,0,710,0,48,8
70463,574,0,723,0,6,27
70464,574,0,733,0,30,24
70465,574,0,741,0,14,8
70466,574,0,754,0,10,42
70467,574,0,756,0,19,45
70468,574,0,757,0,16,3
70469,574,0,759,0,41,27
70470,574,0,761,0,26,9
70471,574,0,768,0,46,1
70472,574,0,769,0,13,4
70473,574,0,787,0,36,22
70474,574,0,790,0,4,40
70475,574,0,791,0,46,47
70476,574,0,793,0,48,34
70477,574,0,801,0,5,6
70478,574,0,810,0,1,7
70479,574,0,826,0,25,46
70480,574,0,831,0,46,2
70481,574,0,832,0,48,21
70482,574,0,836,0,20,8
70483,574,0,837,0,15,12
70484,574,0,845,0,37,24
70485,574,0,856,0,11,2
70486,574,0,878,0,23,48
70487,574,0,893,0,45,30
70488,574,0,895,0,39,13
70489,574,0,897,0,12,25
70490,574,0,898,0,24,43
70491,575,0,581,0,18,6
70492,575,0,583,0,32,20
70493,575,0,584,0,48,17
70494,575,0,588,0,9,11
70495,575,0,593,0,16,7
70496,575,0,595,0,45,26
70497,575,0,596,0,44,19
70498,575,0,599,0,49,19
70499,575,0,604,0,31,13
70500,575,0,605,0,11,46
70501,575,0,606,0,9,1
70502,575,0,619,0,13,44
70503,575,0,620,0,34,42
70504,575,0,634,0,33,4
70505,575,0,638,0,18,34
70506,575,0,647,0,37,5
70507,575,0,648,0,39,43
70508,575,0,650,0,46,49
70509,575,0,654,0,46,39
70510,575,0,661,0,21,27
70511,575,0,664,0,16,26
70512,575,0,668,0,46,37
70513,575,0,670,0,5,47
70514,575,0,675,0,36,27
70515,575,0,678,0,4,33
70516,575,0,680,0,15,47
70517,575,0,682,0,42,24
70518,575,0,687,0,33,16
70519,575,0,691,0,45,30
70520,575,0,699,0,17,9
70521,575,0,700,0,3,24
70522,575,0,703,0,14,19
70523,575,0,704,0,3,21
70524,575,0,711,0,12,30
70525,575,0,716,0,19,10
70526,575,0,717,0,29,8
70527,575,0,720,0,32,45
70528,575,0,722,0,37,36
70529,575,0,723,0,17,22
70530,575,0,736,0,39,5
70531,575,0,738,0,45,23
70532,575,0,739,0,7,4
70533,575,0,742,0,18,40
70534,575,0,743,0,7,33
70535,575,0,749,0,22,9
70536,575,0,757,0,21,49
70537,575,0,759,0,29,44
70538,575,0,771,0,42,28
70539,575,0,775,0,28,29
70540,575,0,785,0,33,38
70541,575,0,792,0,37,34
70542,575,0,796,0,18,21
70543,575,0,807,0,21,7
70544,575,0,808,0,46,43
70545,575,0,812,0,14,5
70546,575,0,816,0,12,2
70547,575,0,817,0,24,2
70548,575,0,818,0,16,6
70549,575,0,820,0,11,48
70550,575,0,826,0,20,48
70551,575,0,828,0,18,12
70552,575,0,831,0,32,38
70553,575,0,840,0,26,47
70554,575,0,842,0,10,33
70555,575,0,850,0,12,25
70556,575,0,853,0,10,20
70557,575,0,859,0,38,39
70558,575,0,860,0,19,33
70559,575,0,868,0,46,3
70560,575,0,870,0,4,13
70561,575,0,878,0,2,37
70562,575,0,879,0,47,47
70563,575,0,881,0,29,18
70564,575,0,883,0,35,7
70565,575,0,886,0,1,28
70566,575,0,888,0,27,40
70567,575,0,895,0,4,18
70568,575,0,896,0,39,49
70569,575,0,897,0,26,45
70570,576,0,577,0,48,42
70571,576,0,595,0,36,8
70572,576,0,601,0,30,4
70573,576,0,602,0,5,31
70574,576,0,604,0,6,35
70575,576,0,606,0,9,18
70576,576,0,607,0,36,28
70577,576,0,608,0,12,45
70578,576,0,610,0,45,2
70579,576,0,616,0,13,16
70580,576,0,621,0,44,3
70581,576,0,626,0,17,31
70582,576,0,629,0,47,17
70583,576,0,631,0,21,18
70584,576,0,633,0,45,10
70585,576,0,641,0,20,2
70586,576,0,643,0,42,35
70587,576,0,644,0,40,29
70588,576,0,648,0,8,19
70589,576,0,650,0,42,9
70590,576,0,651,0,28,25
70591,576,0,658,0,38,26
70592,576,0,659,0,47,32
70593,576,0,660,0,16,6
70594,576,0,669,0,11,12
70595,576,0,681,0,32,20
70596,576,0,692,0,24,25
70597,576,0,697,0,16,14
70598,576,0,698,0,45,27
70599,576,0,700,0,41,25
70600,576,0,701,0,13,9
70601,576,0,709,0,3,43
70602,576,0,715,0,35,1
70603,576,0,716,0,23,40
70604,576,0,725,0,23,48
70605,576,0,729,0,8,24
70606,576,0,730,0,27,13
70607,576,0,734,0,26,7
70608,576,0,737,0,14,19
70609,576,0,748,0,4,41
70610,576,0,763,0,24,29
70611,576,0,767,0,31,29
70612,576,0,784,0,20,42
70613,576,0,786,0,16,5
70614,576,0,792,0,36,11
70615,576,0,797,0,42,10
70616,576,0,800,0,9,16
70617,576,0,820,0,6,33
70618,576,0,829,0,36,12
70619,576,0,833,0,36,34
70620,576,0,838,0,32,8
70621,576,0,842,0,5,4
70622,576,0,853,0,48,31
70623,576,0,859,0,4,30
70624,576,0,860,0,28,26
70625,576,0,867,0,21,29
70626,576,0,870,0,27,48
70627,576,0,871,0,48,25
70628,576,0,872,0,38,28
70629,576,0,873,0,36,34
70630,576,0,880,0,6,14
70631,576,0,882,0,28,20
70632,576,0,889,0,17,35
70633,576,0,892,0,8,1
70634,576,0,895,0,3,27
70635,576,0,897,0,33,12
70636,576,0,898,0,31,7
70637,577,0,580,0,11,42
70638,577,0,584,0,17,11
70639,577,0,588,0,18,31
70640,577,0,591,0,34,22
70641,577,0,598,0,4,1
70642,577,0,599,0,46,32
70643,577,0,609,0,22,24
70644,577,0,611,0,21,20
70645,577,0,624,0,29,40
70646,577,0,634,0,47,44
70647,577,0,641,0,12,45
70648,577,0,646,0,29,37
70649,577,0,647,0,49,49
70650,577,0,650,0,24,21
70651,577,0,660,0,14,43
70652,577,0,662,0,6,35
70653,577,0,672,0,16,9
70654,577,0,676,0,24,19
70655,577,0,679,0,6,10
70656,577,0,682,0,45,43
70657,577,0,683,0,15,19
70658,577,0,684,0,22,21
70659,577,0,692,0,3,19
70660,577,0,699,0,1,33
70661,577,0,702,0,45,19
70662,577,0,707,0,28,4
70663,577,0,710,0,22,2
70664,577,0,712,0,40,4
70665,577,0,715,0,18,39
70666,577,0,718,0,10,48
70667,577,0,719,0,38,28
70668,577,0,721,0,5,31
70669,577,0,722,0,3,26
70670,577,0,734,0,46,32
70671,577,0,739,0,40,18
70672,577,0,746,0,16,46
70673,577,0,748,0,41,13
70674,577,0,750,0,24,18
70675,577,0,765,0,40,26
70676,577,0,767,0,7,15
70677,577,0,771,0,9,6
70678,577,0,773,0,20,35
70679,577,0,778,0,37,16
70680,577,0,781,0,49,46
70681,577,0,786,0,19,47
70682,577,0,787,0,23,28
70683,577,0,790,0,24,5
70684,577,0,795,0,30,4
70685,577,0,797,0,4,10
70686,577,0,801,0,13,7
70687,577,0,805,0,24,9
70688,577,0,809,0,21,32
70689,577,0,810,0,18,21
70690,577,0,827,0,25,28
70691,577,0,828,0,20,41
70692,577,0,830,0,10,42
