LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28387,253,0,269,0,20,12
28388,253,0,274,0,22,33
28389,253,0,275,0,30,4
28390,253,0,279,0,8,7
28391,253,0,281,0,1,35
28392,253,0,282,0,25,41
28393,253,0,284,0,6,33
28394,253,0,285,0,9,21
28395,253,0,286,0,22,35
28396,253,0,290,0,1,38
28397,253,0,291,0,1,7
28398,253,0,297,0,15,42
28399,253,0,302,0,32,47
28400,253,0,305,0,9,20
28401,253,0,308,0,45,45
28402,253,0,313,0,47,34
28403,253,0,319,0,14,42
28404,253,0,320,0,18,12
28405,253,0,321,0,20,15
28406,253,0,323,0,45,21
28407,253,0,326,0,30,42
28408,253,0,328,0,4,9
28409,253,0,333,0,12,12
28410,253,0,340,0,29,3
28411,253,0,341,0,31,18
28412,253,0,346,0,3,31
28413,253,0,352,0,16,34
28414,253,0,353,0,37,43
28415,253,0,357,0,29,18
28416,253,0,368,0,32,21
28417,253,0,372,0,10,43
28418,253,0,373,0,48,43
28419,253,0,374,0,8,36
28420,253,0,380,0,37,17
28421,253,0,381,0,33,11
28422,253,0,382,0,11,24
28423,253,0,383,0,18,11
28424,253,0,386,0,22,47
28425,253,0,392,0,26,20
28426,253,0,396,0,28,6
28427,253,0,403,0,46,36
28428,253,0,405,0,31,19
28429,253,0,407,0,47,32
28430,253,0,410,0,40,47
28431,253,0,415,0,48,10
28432,253,0,416,0,23,41
28433,253,0,418,0,43,15
28434,253,0,421,0,45,47
28435,253,0,427,0,10,36
28436,253,0,431,0,26,44
28437,253,0,432,0,4,17
28438,253,0,433,0,43,24
28439,253,0,434,0,19,34
28440,253,0,436,0,3,36
28441,253,0,443,0,41,8
28442,253,0,446,0,18,7
28443,253,0,450,0,25,43
28444,253,0,452,0,40,15
28445,253,0,454,0,24,19
28446,253,0,461,0,47,23
28447,253,0,469,0,15,14
28448,253,0,470,0,42,14
28449,253,0,475,0,11,21
28450,253,0,479,0,33,46
28451,253,0,480,0,1,29
28452,253,0,481,0,46,17
28453,253,0,482,0,34,18
28454,253,0,489,0,22,3
28455,253,0,495,0,48,10
28456,253,0,497,0,39,34
28457,254,0,255,0,16,45
28458,254,0,259,0,44,14
28459,254,0,260,0,42,13
28460,254,0,265,0,13,11
28461,254,0,266,0,45,13
28462,254,0,270,0,20,36
28463,254,0,275,0,10,25
28464,254,0,277,0,23,45
28465,254,0,278,0,26,47
28466,254,0,281,0,40,26
28467,254,0,282,0,47,43
28468,254,0,285,0,32,36
28469,254,0,289,0,13,25
28470,254,0,290,0,23,11
28471,254,0,293,0,38,33
28472,254,0,301,0,38,30
28473,254,0,307,0,30,38
28474,254,0,308,0,20,34
28475,254,0,309,0,5,6
28476,254,0,310,0,36,28
28477,254,0,311,0,18,4
28478,254,0,313,0,30,44
28479,254,0,314,0,14,49
28480,254,0,318,0,9,34
28481,254,0,322,0,41,10
28482,254,0,325,0,22,42
28483,254,0,327,0,39,16
28484,254,0,332,0,38,14
28485,254,0,333,0,16,10
28486,254,0,334,0,4,36
28487,254,0,336,0,20,3
28488,254,0,338,0,42,46
28489,254,0,341,0,19,2
28490,254,0,343,0,7,17
28491,254,0,350,0,44,48
28492,254,0,353,0,23,21
28493,254,0,360,0,49,2
28494,254,0,362,0,44,42
28495,254,0,363,0,18,11
28496,254,0,365,0,36,31
28497,254,0,368,0,30,27
28498,254,0,369,0,29,22
28499,254,0,381,0,16,34
28500,254,0,385,0,22,19
28501,254,0,386,0,32,14
28502,254,0,388,0,43,7
28503,254,0,390,0,29,25
28504,254,0,394,0,3,16
28505,254,0,395,0,27,21
28506,254,0,399,0,14,7
28507,254,0,401,0,15,38
28508,254,0,403,0,35,23
28509,254,0,410,0,14,44
28510,254,0,419,0,22,11
28511,254,0,424,0,19,20
28512,254,0,426,0,20,10
28513,254,0,428,0,27,6
28514,254,0,433,0,12,32
28515,254,0,435,0,32,37
28516,254,0,437,0,38,44
28517,254,0,440,0,32,36
28518,254,0,449,0,33,40
28519,254,0,459,0,33,20
28520,254,0,461,0,13,36
28521,254,0,462,0,35,1
28522,254,0,466,0,45,13
28523,254,0,467,0,19,30
28524,254,0,472,0,6,6
28525,254,0,474,0,14,2
28526,254,0,480,0,38,27
28527,254,0,484,0,45,32
28528,254,0,490,0,2,25
28529,254,0,491,0,10,29
28530,254,0,498,0,9,11
28531,255,0,257,0,45,16
28532,255,0,258,0,8,43
28533,255,0,261,0,3,23
28534,255,0,263,0,27,49
28535,255,0,271,0,3,26
28536,255,0,278,0,29,33
28537,255,0,280,0,43,1
28538,255,0,285,0,5,15
28539,255,0,286,0,45,4
28540,255,0,287,0,32,48
28541,255,0,290,0,11,31
28542,255,0,298,0,33,10
28543,255,0,303,0,46,9
28544,255,0,305,0,12,34
28545,255,0,306,0,37,12
28546,255,0,310,0,46,46
28547,255,0,317,0,28,38
28548,255,0,319,0,2,14
28549,255,0,325,0,48,15
28550,255,0,326,0,49,30
28551,255,0,331,0,8,38
28552,255,0,332,0,25,9
28553,255,0,333,0,11,48
28554,255,0,336,0,38,18
28555,255,0,338,0,35,44
28556,255,0,339,0,2,3
28557,255,0,344,0,9,25
28558,255,0,347,0,18,36
28559,255,0,355,0,15,23
28560,255,0,357,0,32,19
28561,255,0,358,0,44,15
28562,255,0,360,0,4,26
28563,255,0,362,0,41,1
28564,255,0,369,0,27,9
28565,255,0,384,0,49,29
28566,255,0,385,0,15,31
28567,255,0,390,0,25,30
28568,255,0,393,0,30,38
28569,255,0,397,0,16,27
28570,255,0,400,0,13,26
28571,255,0,406,0,49,20
28572,255,0,408,0,11,40
28573,255,0,409,0,3,46
28574,255,0,411,0,19,32
28575,255,0,414,0,40,49
28576,255,0,415,0,4,42
28577,255,0,416,0,37,36
28578,255,0,417,0,36,49
28579,255,0,418,0,16,24
28580,255,0,419,0,37,23
28581,255,0,420,0,20,35
28582,255,0,422,0,22,39
28583,255,0,424,0,4,44
28584,255,0,427,0,29,7
28585,255,0,428,0,24,43
28586,255,0,434,0,19,2
28587,255,0,437,0,39,14
28588,255,0,439,0,9,26
28589,255,0,448,0,47,16
28590,255,0,458,0,1,46
28591,255,0,459,0,48,46
28592,255,0,461,0,20,33
28593,255,0,479,0,22,22
28594,255,0,481,0,22,12
28595,255,0,490,0,48,2
28596,255,0,491,0,45,7
28597,255,0,493,0,38,36
28598,255,0,494,0,23,33
28599,255,0,496,0,24,13
28600,256,0,262,0,19,20
28601,256,0,263,0,42,11
28602,256,0,264,0,16,22
28603,256,0,270,0,21,6
28604,256,0,271,0,37,27
28605,256,0,273,0,35,36
28606,256,0,274,0,5,23
28607,256,0,277,0,2,24
28608,256,0,278,0,10,7
28609,256,0,282,0,22,25
28610,256,0,286,0,1,37
28611,256,0,287,0,38,17
28612,256,0,290,0,43,22
28613,256,0,295,0,22,36
28614,256,0,300,0,22,49
28615,256,0,302,0,43,46
28616,256,0,307,0,11,28
28617,256,0,309,0,46,42
28618,256,0,310,0,36,45
28619,256,0,316,0,18,3
28620,256,0,318,0,48,29
28621,256,0,319,0,45,3
28622,256,0,322,0,6,28
28623,256,0,323,0,22,1
28624,256,0,335,0,33,11
28625,256,0,338,0,32,29
28626,256,0,339,0,12,44
28627,256,0,340,0,42,34
28628,256,0,341,0,12,7
28629,256,0,344,0,16,31
28630,256,0,346,0,33,11
28631,256,0,353,0,3,30
28632,256,0,354,0,32,40
28633,256,0,356,0,29,43
28634,256,0,358,0,15,40
28635,256,0,362,0,25,7
28636,256,0,371,0,7,25
28637,256,0,373,0,10,21
28638,256,0,375,0,49,14
28639,256,0,376,0,30,43
28640,256,0,389,0,30,32
28641,256,0,401,0,45,36
28642,256,0,405,0,43,10
28643,256,0,411,0,5,47
28644,256,0,414,0,12,16
28645,256,0,416,0,26,10
28646,256,0,417,0,35,30
28647,256,0,418,0,43,33
28648,256,0,420,0,14,21
28649,256,0,423,0,2,17
28650,256,0,427,0,8,32
28651,256,0,434,0,20,39
28652,256,0,436,0,14,34
28653,256,0,437,0,21,44
28654,256,0,440,0,38,44
28655,256,0,442,0,35,10
28656,256,0,447,0,2,32
28657,256,0,449,0,17,49
28658,256,0,450,0,22,38
28659,256,0,458,0,13,16
28660,256,0,459,0,24,5
28661,256,0,464,0,44,47
28662,256,0,465,0,48,47
28663,256,0,466,0,24,26
28664,256,0,469,0,9,5
28665,256,0,473,0,14,29
28666,256,0,474,0,34,34
28667,256,0,476,0,12,36
28668,256,0,479,0,47,43
28669,256,0,483,0,36,29
28670,256,0,488,0,44,28
28671,256,0,491,0,9,40
28672,256,0,494,0,32,43
28673,256,0,499,0,26,9
28674,257,0,259,0,34,10
28675,257,0,266,0,36,40
28676,257,0,268,0,47,48
28677,257,0,270,0,42,21
28678,257,0,272,0,41,34
28679,257,0,273,0,25,9
28680,257,0,278,0,18,24
28681,257,0,279,0,30,12
28682,257,0,286,0,1,16
28683,257,0,287,0,34,4
28684,257,0,290,0,15,8
28685,257,0,291,0,4,31
28686,257,0,297,0,41,34
28687,257,0,299,0,31,2
28688,257,0,305,0,31,10
28689,257,0,308,0,20,2
28690,257,0,312,0,34,49
28691,257,0,318,0,33,20
28692,257,0,321,0,29,7
28693,257,0,329,0,33,43
28694,257,0,330,0,48,14
28695,257,0,331,0,41,23
28696,257,0,333,0,35,5
28697,257,0,335,0,41,28
28698,257,0,338,0,16,12
28699,257,0,340,0,24,24
28700,257,0,347,0,27,20
28701,257,0,354,0,41,40
28702,257,0,356,0,43,12
28703,257,0,364,0,18,16
28704,257,0,365,0,45,28
28705,257,0,371,0,14,26
28706,257,0,372,0,15,39
28707,257,0,381,0,26,4
28708,257,0,384,0,28,27
28709,257,0,385,0,24,17
28710,257,0,386,0,4,8
28711,257,0,387,0,26,38
28712,257,0,388,0,30,3
28713,257,0,389,0,45,23
28714,257,0,395,0,38,15
28715,257,0,396,0,36,8
28716,257,0,400,0,42,8
28717,257,0,402,0,11,31
28718,257,0,406,0,5,18
28719,257,0,409,0,38,3
28720,257,0,410,0,41,33
28721,257,0,411,0,22,27
28722,257,0,416,0,30,17
28723,257,0,422,0,32,44
28724,257,0,424,0,44,20
28725,257,0,426,0,2,2
28726,257,0,427,0,9,18
28727,257,0,432,0,26,42
28728,257,0,433,0,28,33
28729,257,0,439,0,5,33
28730,257,0,441,0,3,30
28731,257,0,443,0,20,26
28732,257,0,446,0,26,35
28733,257,0,447,0,25,48
28734,257,0,448,0,18,35
28735,257,0,450,0,6,32
28736,257,0,460,0,27,16
28737,257,0,462,0,8,27
28738,257,0,463,0,15,44
28739,257,0,464,0,42,31
28740,257,0,467,0,29,3
28741,257,0,473,0,43,30
28742,257,0,478,0,18,24
28743,257,0,482,0,23,4
28744,257,0,484,0,27,18
28745,257,0,491,0,16,38
28746,257,0,493,0,31,5
28747,257,0,497,0,37,33
28748,258,0,260,0,38,6
28749,258,0,265,0,41,38
28750,258,0,268,0,4,21
28751,258,0,272,0,38,2
28752,258,0,273,0,15,1
28753,258,0,277,0,15,1
28754,258,0,280,0,16,36
28755,258,0,283,0,16,6
28756,258,0,284,0,21,19
28757,258,0,285,0,4,20
28758,258,0,294,0,40,36
28759,258,0,297,0,1,4
28760,258,0,298,0,9,31
28761,258,0,304,0,41,46
28762,258,0,307,0,36,43
28763,258,0,308,0,42,14
28764,258,0,311,0,7,37
28765,258,0,315,0,14,3
28766,258,0,320,0,46,40
28767,258,0,333,0,30,28
28768,258,0,335,0,3,37
28769,258,0,336,0,13,11
28770,258,0,340,0,36,11
28771,258,0,346,0,16,3
28772,258,0,348,0,39,15
28773,258,0,349,0,3,37
28774,258,0,354,0,22,9
28775,258,0,355,0,34,22
28776,258,0,356,0,25,45
28777,258,0,362,0,41,34
28778,258,0,364,0,13,21
28779,258,0,366,0,49,46
28780,258,0,368,0,17,40
28781,258,0,371,0,24,41
28782,258,0,372,0,11,33
28783,258,0,373,0,24,45
28784,258,0,375,0,12,35
28785,258,0,376,0,49,47
28786,258,0,383,0,24,37
28787,258,0,385,0,38,28
28788,258,0,386,0,39,21
28789,258,0,388,0,17,30
28790,258,0,390,0,18,39
28791,258,0,398,0,27,49
28792,258,0,399,0,12,1
28793,258,0,400,0,10,30
28794,258,0,402,0,6,34
28795,258,0,404,0,46,16
28796,258,0,405,0,36,26
28797,258,0,408,0,46,23
28798,258,0,410,0,31,16
28799,258,0,411,0,26,5
28800,258,0,412,0,31,27
28801,258,0,417,0,33,41
28802,258,0,421,0,45,4
28803,258,0,429,0,25,42
28804,258,0,433,0,26,45
28805,258,0,435,0,16,32
28806,258,0,436,0,21,3
28807,258,0,437,0,3,2
28808,258,0,439,0,11,9
28809,258,0,454,0,47,13
28810,258,0,456,0,22,49
28811,258,0,464,0,9,26
28812,258,0,466,0,44,18
28813,258,0,468,0,21,21
28814,258,0,469,0,7,24
28815,258,0,472,0,26,39
28816,258,0,479,0,2,33
28817,258,0,480,0,29,6
28818,258,0,481,0,48,45
28819,258,0,488,0,5,17
28820,258,0,494,0,28,49
28821,258,0,495,0,35,16
28822,258,0,498,0,11,15
28823,259,0,265,0,1,16
28824,259,0,269,0,42,47
28825,259,0,270,0,25,37
28826,259,0,271,0,9,38
28827,259,0,273,0,10,19
28828,259,0,274,0,18,41
28829,259,0,278,0,30,37
28830,259,0,282,0,25,48
28831,259,0,283,0,26,32
28832,259,0,284,0,11,36
28833,259,0,295,0,27,47
28834,259,0,299,0,17,19
28835,259,0,302,0,47,12
28836,259,0,304,0,44,2
28837,259,0,306,0,32,25
28838,259,0,308,0,48,33
28839,259,0,312,0,24,16
28840,259,0,323,0,49,24
28841,259,0,325,0,37,35
28842,259,0,331,0,4,16
28843,259,0,333,0,10,19
28844,259,0,334,0,33,49
28845,259,0,335,0,14,29
28846,259,0,337,0,19,46
28847,259,0,339,0,40,24
28848,259,0,341,0,22,19
28849,259,0,343,0,21,15
28850,259,0,349,0,20,8
28851,259,0,357,0,20,33
28852,259,0,361,0,35,40
28853,259,0,362,0,30,18
28854,259,0,370,0,4,12
28855,259,0,373,0,15,24
28856,259,0,376,0,18,22
28857,259,0,378,0,9,27
28858,259,0,384,0,30,25
28859,259,0,389,0,12,42
28860,259,0,392,0,1,44
28861,259,0,393,0,3,23
28862,259,0,395,0,18,28
28863,259,0,397,0,49,7
28864,259,0,398,0,7,34
28865,259,0,400,0,18,4
28866,259,0,404,0,15,23
28867,259,0,407,0,9,41
28868,259,0,409,0,49,40
28869,259,0,415,0,18,39
28870,259,0,416,0,7,41
28871,259,0,420,0,32,3
28872,259,0,421,0,26,39
28873,259,0,422,0,15,31
28874,259,0,424,0,35,23
28875,259,0,425,0,28,46
28876,259,0,427,0,47,46
28877,259,0,431,0,16,29
28878,259,0,432,0,3,38
28879,259,0,437,0,29,5
28880,259,0,440,0,38,10
28881,259,0,444,0,31,2
28882,259,0,445,0,24,18
28883,259,0,450,0,6,25
28884,259,0,451,0,39,2
28885,259,0,453,0,48,39
28886,259,0,454,0,37,15
28887,259,0,456,0,49,33
28888,259,0,458,0,8,28
28889,259,0,459,0,5,3
28890,259,0,461,0,47,3
28891,259,0,462,0,10,11
28892,259,0,473,0,19,38
28893,259,0,474,0,20,34
28894,259,0,476,0,37,44
28895,259,0,480,0,41,6
28896,259,0,481,0,19,1
28897,259,0,485,0,32,38
28898,259,0,486,0,42,43
28899,259,0,492,0,38,20
28900,260,0,273,0,35,39
28901,260,0,280,0,48,2
28902,260,0,284,0,4,14
28903,260,0,291,0,5,40
28904,260,0,296,0,8,4
28905,260,0,298,0,43,22
28906,260,0,299,0,37,49
28907,260,0,308,0,2,16
28908,260,0,310,0,11,31
28909,260,0,315,0,47,1
28910,260,0,319,0,42,17
28911,260,0,320,0,23,40
28912,260,0,327,0,13,14
28913,260,0,328,0,48,15
28914,260,0,330,0,40,33
28915,260,0,331,0,34,19
28916,260,0,334,0,17,4
28917,260,0,337,0,26,16
28918,260,0,338,0,5,30
28919,260,0,341,0,48,26
28920,260,0,352,0,48,41
28921,260,0,356,0,11,4
28922,260,0,358,0,12,31
28923,260,0,366,0,10,40
28924,260,0,368,0,2,10
28925,260,0,375,0,12,4
28926,260,0,377,0,11,11
28927,260,0,381,0,20,19
28928,260,0,382,0,13,17
28929,260,0,385,0,37,25
28930,260,0,389,0,44,3
28931,260,0,390,0,13,7
28932,260,0,392,0,2,18
28933,260,0,393,0,39,38
28934,260,0,397,0,40,29
28935,260,0,407,0,24,34
28936,260,0,409,0,37,21
28937,260,0,413,0,11,3
28938,260,0,415,0,2,1
28939,260,0,418,0,4,37
28940,260,0,421,0,29,11
28941,260,0,424,0,44,29
28942,260,0,440,0,44,20
28943,260,0,442,0,25,37
28944,260,0,449,0,12,30
28945,260,0,453,0,47,41
28946,260,0,455,0,16,10
28947,260,0,456,0,6,25
28948,260,0,461,0,17,40
28949,260,0,465,0,11,36
28950,260,0,467,0,38,4
28951,260,0,468,0,48,33
28952,260,0,474,0,36,25
28953,260,0,483,0,44,16
28954,260,0,486,0,33,33
28955,260,0,487,0,28,40
28956,260,0,490,0,25,3
28957,260,0,491,0,22,23
28958,260,0,498,0,10,14
28959,261,0,264,0,35,42
28960,261,0,266,0,45,21
28961,261,0,268,0,13,32
28962,261,0,271,0,32,5
28963,261,0,272,0,14,12
28964,261,0,278,0,26,35
28965,261,0,287,0,28,37
28966,261,0,289,0,25,13
28967,261,0,292,0,34,21
28968,261,0,295,0,16,20
28969,261,0,296,0,17,3
28970,261,0,300,0,37,6
28971,261,0,302,0,47,36
28972,261,0,303,0,21,42
28973,261,0,304,0,38,28
28974,261,0,306,0,40,49
28975,261,0,307,0,9,39
28976,261,0,317,0,41,18
28977,261,0,319,0,25,8
28978,261,0,325,0,3,34
28979,261,0,326,0,7,20
28980,261,0,330,0,24,5
28981,261,0,331,0,22,39
28982,261,0,334,0,30,46
28983,261,0,339,0,23,30
28984,261,0,347,0,17,41
28985,261,0,349,0,29,24
28986,261,0,358,0,42,13
28987,261,0,361,0,13,43
28988,261,0,363,0,36,33
28989,261,0,367,0,35,47
28990,261,0,373,0,29,24
28991,261,0,377,0,18,18
28992,261,0,380,0,46,22
28993,261,0,383,0,41,47
28994,261,0,388,0,11,25
28995,261,0,390,0,27,46
28996,261,0,391,0,43,42
28997,261,0,394,0,23,16
28998,261,0,397,0,37,9
28999,261,0,402,0,34,46
29000,261,0,411,0,43,9
29001,261,0,413,0,34,15
29002,261,0,416,0,38,28
29003,261,0,418,0,12,42
29004,261,0,419,0,49,26
29005,261,0,435,0,47,26
29006,261,0,436,0,25,33
29007,261,0,442,0,39,5
29008,261,0,452,0,45,40
29009,261,0,453,0,25,17
29010,261,0,454,0,45,14
29011,261,0,456,0,16,5
29012,261,0,465,0,11,17
29013,261,0,467,0,39,23
29014,261,0,470,0,19,29
29015,261,0,474,0,42,3
29016,261,0,477,0,4,35
29017,261,0,478,0,5,26
29018,261,0,480,0,5,5
29019,261,0,482,0,25,23
29020,261,0,483,0,11,34
29021,261,0,486,0,18,12
29022,261,0,487,0,16,12
29023,261,0,489,0,7,26
29024,261,0,495,0,11,45
29025,261,0,496,0,2,17
29026,261,0,497,0,6,25
29027,261,0,499,0,13,21
29028,262,0,266,0,36,20
29029,262,0,268,0,30,31
29030,262,0,273,0,39,28
29031,262,0,277,0,27,19
29032,262,0,280,0,16,36
29033,262,0,282,0,48,37
29034,262,0,284,0,11,20
29035,262,0,286,0,24,4
29036,262,0,288,0,44,29
29037,262,0,289,0,14,17
29038,262,0,294,0,22,6
29039,262,0,295,0,47,43
29040,262,0,299,0,21,25
29041,262,0,300,0,27,11
29042,262,0,303,0,17,4
29043,262,0,304,0,5,20
29044,262,0,306,0,49,15
29045,262,0,308,0,26,30
29046,262,0,309,0,48,30
29047,262,0,319,0,40,40
29048,262,0,321,0,43,47
29049,262,0,327,0,5,35
29050,262,0,335,0,22,26
29051,262,0,337,0,29,35
29052,262,0,339,0,15,9
29053,262,0,341,0,46,23
29054,262,0,342,0,41,44
29055,262,0,345,0,46,49
29056,262,0,351,0,28,42
29057,262,0,352,0,40,44
29058,262,0,357,0,12,30
29059,262,0,358,0,4,44
29060,262,0,363,0,29,5
29061,262,0,364,0,21,30
29062,262,0,366,0,39,9
29063,262,0,369,0,18,44
29064,262,0,372,0,9,2
29065,262,0,379,0,3,24
29066,262,0,387,0,11,20
29067,262,0,388,0,34,8
29068,262,0,389,0,4,27
29069,262,0,402,0,36,19
29070,262,0,409,0,46,49
29071,262,0,416,0,4,28
29072,262,0,417,0,5,13
29073,262,0,418,0,10,43
29074,262,0,420,0,42,48
29075,262,0,426,0,6,38
29076,262,0,427,0,48,2
29077,262,0,428,0,34,20
29078,262,0,429,0,3,47
29079,262,0,431,0,7,45
29080,262,0,434,0,7,27
29081,262,0,438,0,6,48
29082,262,0,439,0,30,26
29083,262,0,442,0,42,46
29084,262,0,443,0,38,39
29085,262,0,457,0,12,6
29086,262,0,460,0,33,7
29087,262,0,464,0,23,12
29088,262,0,469,0,5,17
29089,262,0,470,0,45,5
29090,262,0,476,0,12,41
29091,262,0,481,0,39,18
29092,262,0,487,0,46,12
29093,262,0,493,0,48,30
29094,263,0,266,0,26,35
29095,263,0,267,0,49,9
29096,263,0,269,0,23,12
29097,263,0,274,0,14,43
29098,263,0,277,0,20,17
29099,263,0,279,0,41,14
29100,263,0,285,0,4,38
29101,263,0,286,0,41,48
29102,263,0,287,0,47,3
29103,263,0,288,0,44,14
29104,263,0,289,0,45,32
29105,263,0,293,0,13,9
29106,263,0,295,0,31,16
29107,263,0,304,0,39,22
29108,263,0,308,0,7,1
29109,263,0,313,0,4,1
29110,263,0,314,0,34,28
29111,263,0,315,0,20,32
29112,263,0,324,0,23,29
29113,263,0,331,0,30,38
29114,263,0,334,0,20,29
29115,263,0,341,0,31,12
29116,263,0,351,0,5,10
29117,263,0,355,0,46,18
29118,263,0,356,0,27,40
29119,263,0,357,0,7,35
29120,263,0,362,0,9,45
29121,263,0,366,0,36,22
29122,263,0,373,0,44,10
29123,263,0,380,0,1,11
29124,263,0,382,0,12,13
29125,263,0,384,0,28,32
29126,263,0,385,0,30,23
29127,263,0,386,0,8,4
29128,263,0,392,0,42,29
29129,263,0,396,0,26,18
29130,263,0,397,0,46,36
29131,263,0,400,0,18,37
29132,263,0,406,0,19,19
29133,263,0,408,0,2,45
29134,263,0,409,0,45,12
29135,263,0,418,0,45,3
29136,263,0,421,0,4,8
29137,263,0,423,0,18,49
29138,263,0,424,0,33,25
29139,263,0,428,0,9,42
29140,263,0,440,0,16,4
29141,263,0,443,0,36,40
29142,263,0,447,0,21,32
29143,263,0,449,0,20,16
29144,263,0,451,0,9,45
29145,263,0,452,0,7,36
29146,263,0,453,0,40,25
29147,263,0,458,0,43,41
29148,263,0,462,0,19,1
29149,263,0,468,0,49,33
29150,263,0,470,0,36,6
29151,263,0,474,0,25,37
29152,263,0,477,0,38,30
29153,263,0,482,0,34,4
29154,263,0,483,0,25,18
29155,263,0,484,0,5,32
29156,263,0,486,0,39,29
29157,263,0,490,0,45,13
29158,263,0,495,0,42,19
29159,263,0,496,0,37,38
29160,264,0,268,0,48,13
29161,264,0,274,0,6,14
29162,264,0,281,0,15,44
29163,264,0,285,0,9,37
29164,264,0,288,0,10,8
29165,264,0,295,0,39,36
29166,264,0,300,0,36,3
29167,264,0,305,0,6,11
29168,264,0,308,0,35,5
29169,264,0,314,0,32,24
29170,264,0,317,0,29,30
29171,264,0,320,0,32,24
29172,264,0,322,0,44,44
29173,264,0,329,0,19,15
29174,264,0,331,0,49,30
29175,264,0,338,0,37,18
29176,264,0,340,0,28,13
29177,264,0,344,0,42,24
29178,264,0,346,0,45,22
29179,264,0,353,0,46,27
29180,264,0,354,0,27,43
29181,264,0,356,0,42,11
29182,264,0,357,0,8,17
29183,264,0,358,0,14,35
29184,264,0,364,0,31,46
29185,264,0,366,0,6,47
29186,264,0,370,0,21,6
29187,264,0,372,0,16,25
29188,264,0,378,0,1,34
29189,264,0,379,0,19,2
29190,264,0,380,0,17,39
29191,264,0,388,0,24,16
29192,264,0,391,0,28,36
29193,264,0,392,0,1,18
29194,264,0,394,0,28,6
29195,264,0,404,0,19,1
29196,264,0,407,0,33,28
29197,264,0,412,0,33,1
29198,264,0,416,0,48,20
29199,264,0,418,0,12,21
29200,264,0,419,0,5,47
29201,264,0,431,0,33,45
29202,264,0,432,0,11,10
29203,264,0,434,0,7,41
29204,264,0,442,0,49,15
29205,264,0,443,0,17,33
29206,264,0,446,0,37,21
29207,264,0,449,0,11,9
29208,264,0,453,0,45,24
29209,264,0,457,0,49,42
29210,264,0,460,0,38,11
29211,264,0,461,0,47,15
29212,264,0,463,0,4,21
29213,264,0,468,0,17,18
29214,264,0,475,0,38,8
29215,264,0,483,0,26,44
29216,264,0,485,0,39,27
29217,264,0,490,0,44,3
29218,264,0,497,0,33,9
29219,265,0,266,0,39,20
29220,265,0,277,0,3,38
29221,265,0,279,0,33,23
29222,265,0,280,0,2,18
29223,265,0,281,0,18,34
29224,265,0,284,0,32,37
29225,265,0,288,0,2,25
29226,265,0,290,0,42,5
29227,265,0,291,0,13,17
29228,265,0,292,0,27,23
29229,265,0,294,0,42,33
29230,265,0,297,0,8,41
29231,265,0,303,0,35,5
29232,265,0,305,0,49,9
29233,265,0,307,0,3,42
29234,265,0,309,0,25,12
29235,265,0,313,0,47,46
29236,265,0,320,0,5,2
29237,265,0,322,0,44,49
29238,265,0,323,0,6,34
29239,265,0,324,0,14,9
29240,265,0,326,0,47,10
29241,265,0,328,0,33,13
29242,265,0,329,0,33,16
29243,265,0,332,0,25,38
29244,265,0,335,0,12,37
29245,265,0,340,0,40,48
29246,265,0,342,0,15,24
29247,265,0,348,0,12,12
29248,265,0,349,0,36,27
29249,265,0,350,0,48,1
29250,265,0,351,0,30,2
29251,265,0,356,0,12,3
29252,265,0,363,0,23,42
29253,265,0,365,0,3,4
29254,265,0,369,0,15,14
29255,265,0,371,0,17,31
29256,265,0,378,0,40,27
29257,265,0,380,0,10,25
29258,265,0,385,0,15,18
29259,265,0,392,0,3,27
29260,265,0,394,0,23,6
29261,265,0,396,0,7,32
29262,265,0,400,0,31,45
29263,265,0,403,0,20,44
29264,265,0,404,0,39,31
29265,265,0,406,0,17,29
29266,265,0,411,0,11,43
29267,265,0,412,0,15,16
29268,265,0,422,0,34,42
29269,265,0,430,0,5,17
29270,265,0,432,0,43,7
29271,265,0,436,0,8,16
29272,265,0,443,0,37,6
29273,265,0,444,0,40,30
29274,265,0,454,0,33,33
29275,265,0,456,0,35,1
29276,265,0,458,0,41,29
29277,265,0,461,0,1,46
29278,265,0,462,0,40,6
29279,265,0,466,0,26,46
29280,265,0,468,0,25,33
29281,265,0,471,0,12,27
29282,265,0,478,0,2,46
29283,265,0,480,0,43,6
29284,265,0,483,0,28,23
29285,265,0,484,0,12,23
29286,265,0,487,0,27,40
29287,265,0,490,0,43,12
29288,265,0,491,0,17,2
29289,265,0,492,0,24,36
29290,265,0,494,0,37,3
29291,265,0,495,0,43,37
29292,266,0,272,0,5,32
29293,266,0,276,0,38,1
29294,266,0,277,0,29,39
29295,266,0,278,0,17,42
29296,266,0,280,0,46,48
29297,266,0,286,0,41,36
29298,266,0,287,0,1,9
29299,266,0,288,0,41,49
29300,266,0,302,0,19,23
29301,266,0,303,0,25,7
29302,266,0,307,0,45,21
29303,266,0,308,0,36,16
29304,266,0,309,0,19,29
29305,266,0,310,0,7,4
29306,266,0,311,0,15,46
29307,266,0,314,0,8,25
29308,266,0,318,0,26,27
29309,266,0,334,0,32,18
29310,266,0,340,0,35,16
29311,266,0,341,0,26,37
29312,266,0,343,0,39,33
29313,266,0,349,0,28,9
29314,266,0,350,0,2,22
29315,266,0,354,0,25,11
29316,266,0,355,0,48,47
