LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,814,0,31,48
996,10,0,821,0,5,28
997,10,0,823,0,33,10
998,10,0,838,0,25,49
999,10,0,847,0,46,5
1000,10,0,848,0,35,42
1001,10,0,855,0,1,48
1002,10,0,872,0,6,41
1003,10,0,876,0,21,33
1004,10,0,880,0,42,48
1005,10,0,884,0,15,6
1006,10,0,894,0,49,41
1007,10,0,897,0,27,45
1008,11,0,24,0,31,23
1009,11,0,49,0,8,47
1010,11,0,60,0,15,40
1011,11,0,83,0,12,1
1012,11,0,87,0,4,24
1013,11,0,101,0,34,18
1014,11,0,118,0,21,14
1015,11,0,127,0,44,42
1016,11,0,150,0,9,12
1017,11,0,151,0,25,35
1018,11,0,160,0,34,41
1019,11,0,170,0,6,47
1020,11,0,173,0,27,47
1021,11,0,185,0,13,13
1022,11,0,190,0,33,44
1023,11,0,192,0,45,38
1024,11,0,203,0,8,49
1025,11,0,204,0,20,47
1026,11,0,205,0,21,24
1027,11,0,209,0,16,9
1028,11,0,230,0,7,22
1029,11,0,233,0,2,33
1030,11,0,245,0,5,10
1031,11,0,246,0,19,38
1032,11,0,258,0,5,44
1033,11,0,262,0,46,29
1034,11,0,276,0,18,19
1035,11,0,279,0,46,36
1036,11,0,286,0,49,37
1037,11,0,288,0,7,12
1038,11,0,291,0,30,19
1039,11,0,300,0,33,3
1040,11,0,310,0,13,35
1041,11,0,319,0,28,48
1042,11,0,323,0,31,22
1043,11,0,354,0,5,17
1044,11,0,372,0,42,34
1045,11,0,385,0,45,46
1046,11,0,387,0,49,40
1047,11,0,393,0,25,21
1048,11,0,397,0,11,9
1049,11,0,414,0,16,32
1050,11,0,421,0,40,3
1051,11,0,422,0,41,22
1052,11,0,445,0,7,15
1053,11,0,449,0,48,11
1054,11,0,452,0,38,5
1055,11,0,455,0,38,5
1056,11,0,460,0,45,16
1057,11,0,468,0,39,14
1058,11,0,476,0,8,22
1059,11,0,499,0,29,8
1060,11,0,506,0,6,25
1061,11,0,521,0,12,36
1062,11,0,524,0,9,15
1063,11,0,527,0,47,33
1064,11,0,529,0,27,44
1065,11,0,532,0,42,4
1066,11,0,538,0,34,27
1067,11,0,543,0,19,4
1068,11,0,550,0,42,26
1069,11,0,559,0,10,48
1070,11,0,566,0,9,13
1071,11,0,569,0,7,20
1072,11,0,575,0,42,37
1073,11,0,582,0,17,9
1074,11,0,586,0,43,29
1075,11,0,607,0,39,19
1076,11,0,613,0,1,27
1077,11,0,614,0,21,8
1078,11,0,615,0,9,30
1079,11,0,616,0,12,25
1080,11,0,621,0,46,3
1081,11,0,640,0,33,13
1082,11,0,648,0,40,43
1083,11,0,679,0,14,9
1084,11,0,685,0,20,41
1085,11,0,710,0,11,24
1086,11,0,719,0,39,14
1087,11,0,741,0,45,14
1088,11,0,761,0,48,26
1089,11,0,778,0,26,21
1090,11,0,784,0,1,25
1091,11,0,793,0,28,41
1092,11,0,802,0,9,25
1093,11,0,806,0,30,32
1094,11,0,810,0,16,14
1095,11,0,823,0,38,1
1096,11,0,855,0,30,29
1097,11,0,868,0,8,14
1098,11,0,874,0,38,49
1099,11,0,889,0,14,10
1100,12,0,15,0,38,33
1101,12,0,27,0,38,23
1102,12,0,33,0,13,19
1103,12,0,35,0,49,40
1104,12,0,39,0,30,6
1105,12,0,52,0,13,38
1106,12,0,58,0,25,36
1107,12,0,63,0,18,40
1108,12,0,71,0,46,18
1109,12,0,101,0,20,18
1110,12,0,102,0,26,49
1111,12,0,105,0,27,22
1112,12,0,108,0,28,6
1113,12,0,119,0,44,30
1114,12,0,122,0,25,29
1115,12,0,157,0,15,31
1116,12,0,158,0,45,6
1117,12,0,166,0,35,10
1118,12,0,176,0,14,38
1119,12,0,192,0,11,14
1120,12,0,193,0,17,14
1121,12,0,201,0,44,10
1122,12,0,203,0,11,23
1123,12,0,239,0,46,17
1124,12,0,242,0,20,38
1125,12,0,249,0,25,8
1126,12,0,252,0,35,29
1127,12,0,273,0,15,42
1128,12,0,288,0,2,44
1129,12,0,291,0,13,16
1130,12,0,313,0,23,15
1131,12,0,315,0,14,40
1132,12,0,340,0,49,4
1133,12,0,343,0,44,48
1134,12,0,346,0,9,23
1135,12,0,353,0,28,9
1136,12,0,362,0,40,5
1137,12,0,366,0,12,7
1138,12,0,380,0,27,3
1139,12,0,381,0,46,45
1140,12,0,412,0,4,39
1141,12,0,413,0,29,11
1142,12,0,431,0,12,48
1143,12,0,447,0,17,15
1144,12,0,451,0,28,13
1145,12,0,458,0,32,35
1146,12,0,463,0,18,30
1147,12,0,465,0,39,21
1148,12,0,468,0,37,22
1149,12,0,495,0,28,6
1150,12,0,504,0,7,32
1151,12,0,505,0,36,41
1152,12,0,506,0,14,48
1153,12,0,509,0,7,17
1154,12,0,522,0,16,28
1155,12,0,530,0,25,37
1156,12,0,534,0,9,25
1157,12,0,562,0,27,14
1158,12,0,568,0,11,23
1159,12,0,586,0,6,9
1160,12,0,589,0,47,40
1161,12,0,616,0,36,44
1162,12,0,617,0,2,24
1163,12,0,629,0,26,1
1164,12,0,637,0,29,9
1165,12,0,644,0,39,10
1166,12,0,653,0,14,44
1167,12,0,655,0,33,46
1168,12,0,663,0,22,8
1169,12,0,665,0,7,25
1170,12,0,671,0,18,11
1171,12,0,682,0,43,7
1172,12,0,687,0,18,16
1173,12,0,693,0,11,32
1174,12,0,714,0,2,39
1175,12,0,722,0,39,49
1176,12,0,723,0,31,10
1177,12,0,732,0,40,8
1178,12,0,743,0,46,5
1179,12,0,747,0,33,16
1180,12,0,756,0,11,28
1181,12,0,762,0,33,2
1182,12,0,770,0,10,38
1183,12,0,779,0,30,31
1184,12,0,793,0,9,31
1185,12,0,796,0,47,19
1186,12,0,817,0,4,27
1187,12,0,832,0,34,41
1188,12,0,837,0,39,17
1189,12,0,839,0,30,9
1190,12,0,845,0,5,4
1191,12,0,848,0,15,27
1192,12,0,859,0,32,23
1193,12,0,868,0,35,17
1194,12,0,871,0,20,2
1195,12,0,891,0,14,47
1196,13,0,17,0,41,12
1197,13,0,33,0,34,45
1198,13,0,39,0,6,2
1199,13,0,43,0,33,14
1200,13,0,49,0,1,42
1201,13,0,50,0,25,49
1202,13,0,51,0,9,24
1203,13,0,59,0,38,41
1204,13,0,63,0,30,5
1205,13,0,80,0,7,49
1206,13,0,83,0,31,20
1207,13,0,89,0,49,25
1208,13,0,91,0,41,17
1209,13,0,103,0,18,4
1210,13,0,115,0,17,8
1211,13,0,124,0,40,23
1212,13,0,131,0,30,12
1213,13,0,143,0,26,17
1214,13,0,152,0,4,13
1215,13,0,156,0,21,25
1216,13,0,171,0,29,11
1217,13,0,181,0,28,14
1218,13,0,198,0,30,21
1219,13,0,215,0,45,19
1220,13,0,218,0,48,32
1221,13,0,225,0,7,22
1222,13,0,226,0,15,27
1223,13,0,238,0,42,27
1224,13,0,267,0,3,6
1225,13,0,270,0,31,45
1226,13,0,272,0,19,35
1227,13,0,274,0,17,14
1228,13,0,275,0,11,7
1229,13,0,288,0,4,26
1230,13,0,303,0,49,35
1231,13,0,315,0,36,37
1232,13,0,322,0,8,12
1233,13,0,329,0,25,43
1234,13,0,334,0,47,42
1235,13,0,358,0,29,37
1236,13,0,361,0,11,43
1237,13,0,367,0,8,43
1238,13,0,375,0,37,43
1239,13,0,386,0,43,3
1240,13,0,388,0,16,35
1241,13,0,396,0,4,44
1242,13,0,397,0,42,15
1243,13,0,409,0,5,5
1244,13,0,415,0,47,16
1245,13,0,422,0,11,40
1246,13,0,423,0,42,24
1247,13,0,431,0,23,48
1248,13,0,450,0,19,16
1249,13,0,456,0,42,9
1250,13,0,487,0,11,39
1251,13,0,491,0,23,6
1252,13,0,508,0,5,30
1253,13,0,511,0,23,30
1254,13,0,526,0,37,25
1255,13,0,540,0,24,30
1256,13,0,550,0,47,41
1257,13,0,552,0,16,11
1258,13,0,554,0,32,31
1259,13,0,562,0,30,21
1260,13,0,565,0,2,45
1261,13,0,569,0,13,34
1262,13,0,578,0,47,29
1263,13,0,583,0,43,34
1264,13,0,586,0,29,44
1265,13,0,625,0,27,6
1266,13,0,629,0,19,39
1267,13,0,653,0,12,8
1268,13,0,658,0,43,24
1269,13,0,702,0,13,16
1270,13,0,705,0,18,28
1271,13,0,710,0,4,22
1272,13,0,742,0,38,45
1273,13,0,751,0,28,4
1274,13,0,755,0,2,37
1275,13,0,756,0,32,41
1276,13,0,757,0,38,1
1277,13,0,759,0,43,46
1278,13,0,763,0,8,17
1279,13,0,771,0,36,36
1280,13,0,777,0,23,37
1281,13,0,787,0,20,20
1282,13,0,806,0,18,24
1283,13,0,810,0,1,48
1284,13,0,815,0,17,29
1285,13,0,819,0,21,21
1286,13,0,846,0,11,29
1287,13,0,847,0,21,2
1288,13,0,858,0,49,26
1289,13,0,880,0,43,11
1290,13,0,890,0,18,48
1291,13,0,898,0,7,29
1292,14,0,17,0,6,39
1293,14,0,19,0,42,10
1294,14,0,33,0,38,19
1295,14,0,46,0,26,24
1296,14,0,53,0,6,29
1297,14,0,79,0,28,29
1298,14,0,85,0,43,14
1299,14,0,91,0,24,43
1300,14,0,92,0,8,42
1301,14,0,103,0,20,45
1302,14,0,107,0,29,18
1303,14,0,119,0,39,7
1304,14,0,124,0,19,15
1305,14,0,125,0,41,23
1306,14,0,126,0,4,23
1307,14,0,131,0,47,12
1308,14,0,133,0,47,42
1309,14,0,138,0,15,30
1310,14,0,139,0,4,31
1311,14,0,159,0,37,26
1312,14,0,160,0,9,2
1313,14,0,176,0,14,31
1314,14,0,177,0,18,2
1315,14,0,186,0,39,10
1316,14,0,187,0,41,12
1317,14,0,191,0,46,26
1318,14,0,195,0,25,15
1319,14,0,208,0,36,7
1320,14,0,225,0,9,7
1321,14,0,232,0,38,40
1322,14,0,237,0,10,26
1323,14,0,239,0,37,49
1324,14,0,247,0,24,34
1325,14,0,261,0,34,38
1326,14,0,263,0,4,31
1327,14,0,276,0,6,16
1328,14,0,288,0,6,38
1329,14,0,300,0,26,48
1330,14,0,313,0,21,49
1331,14,0,329,0,17,2
1332,14,0,334,0,28,16
1333,14,0,354,0,2,26
1334,14,0,355,0,1,47
1335,14,0,357,0,25,18
1336,14,0,364,0,12,36
1337,14,0,372,0,45,49
1338,14,0,387,0,45,21
1339,14,0,388,0,12,44
1340,14,0,415,0,19,5
1341,14,0,419,0,20,38
1342,14,0,427,0,20,4
1343,14,0,438,0,35,42
1344,14,0,447,0,17,42
1345,14,0,448,0,15,10
1346,14,0,463,0,29,36
1347,14,0,469,0,26,42
1348,14,0,490,0,24,42
1349,14,0,520,0,42,42
1350,14,0,528,0,23,18
1351,14,0,539,0,9,12
1352,14,0,544,0,23,21
1353,14,0,547,0,47,38
1354,14,0,548,0,43,25
1355,14,0,556,0,43,23
1356,14,0,577,0,30,14
1357,14,0,588,0,38,2
1358,14,0,590,0,30,30
1359,14,0,604,0,38,32
1360,14,0,607,0,13,32
1361,14,0,615,0,7,16
1362,14,0,623,0,47,19
1363,14,0,645,0,24,45
1364,14,0,657,0,5,10
1365,14,0,660,0,13,10
1366,14,0,671,0,36,8
1367,14,0,675,0,38,35
1368,14,0,681,0,46,17
1369,14,0,683,0,33,31
1370,14,0,705,0,38,10
1371,14,0,715,0,38,29
1372,14,0,725,0,24,4
1373,14,0,730,0,48,29
1374,14,0,738,0,39,40
1375,14,0,739,0,32,11
1376,14,0,752,0,15,29
1377,14,0,760,0,30,37
1378,14,0,765,0,37,18
1379,14,0,768,0,43,23
1380,14,0,774,0,8,36
1381,14,0,786,0,27,26
1382,14,0,796,0,17,37
1383,14,0,810,0,27,20
1384,14,0,828,0,20,35
1385,14,0,836,0,2,10
1386,14,0,847,0,7,4
1387,14,0,859,0,11,32
1388,14,0,882,0,36,1
1389,14,0,883,0,42,42
1390,14,0,898,0,12,34
1391,15,0,19,0,46,7
1392,15,0,26,0,43,26
1393,15,0,30,0,31,4
1394,15,0,34,0,33,9
1395,15,0,44,0,17,35
1396,15,0,55,0,26,32
1397,15,0,67,0,2,18
1398,15,0,77,0,3,23
1399,15,0,80,0,16,27
1400,15,0,89,0,39,6
1401,15,0,107,0,47,46
1402,15,0,116,0,36,16
1403,15,0,139,0,41,43
1404,15,0,144,0,27,30
1405,15,0,163,0,41,20
1406,15,0,164,0,21,19
1407,15,0,172,0,26,36
1408,15,0,183,0,18,20
1409,15,0,189,0,31,9
1410,15,0,190,0,2,9
1411,15,0,192,0,7,10
1412,15,0,194,0,4,44
1413,15,0,196,0,38,30
1414,15,0,236,0,48,20
1415,15,0,247,0,33,12
1416,15,0,256,0,27,30
1417,15,0,266,0,30,31
1418,15,0,274,0,3,28
1419,15,0,332,0,32,2
1420,15,0,333,0,8,27
1421,15,0,342,0,21,46
1422,15,0,345,0,47,14
1423,15,0,347,0,40,20
1424,15,0,357,0,37,5
1425,15,0,389,0,1,21
1426,15,0,399,0,10,28
1427,15,0,406,0,18,22
1428,15,0,415,0,27,46
1429,15,0,423,0,39,37
1430,15,0,426,0,8,8
1431,15,0,429,0,38,32
1432,15,0,454,0,28,36
1433,15,0,470,0,32,46
1434,15,0,477,0,18,49
1435,15,0,480,0,22,17
1436,15,0,497,0,27,25
1437,15,0,502,0,33,21
1438,15,0,518,0,5,1
1439,15,0,521,0,16,21
1440,15,0,551,0,6,33
1441,15,0,584,0,39,6
1442,15,0,599,0,47,45
1443,15,0,607,0,45,29
1444,15,0,634,0,18,39
1445,15,0,648,0,20,26
1446,15,0,652,0,34,44
1447,15,0,670,0,30,16
1448,15,0,700,0,33,4
1449,15,0,701,0,44,45
1450,15,0,705,0,15,46
1451,15,0,707,0,11,13
1452,15,0,757,0,7,32
1453,15,0,758,0,23,25
1454,15,0,760,0,21,5
1455,15,0,770,0,16,19
1456,15,0,777,0,12,20
1457,15,0,789,0,41,26
1458,15,0,792,0,1,19
1459,15,0,813,0,34,37
1460,15,0,818,0,8,49
1461,15,0,821,0,5,9
1462,15,0,845,0,32,27
1463,15,0,846,0,6,39
1464,15,0,859,0,15,38
1465,15,0,874,0,31,44
1466,15,0,878,0,24,20
1467,15,0,880,0,23,7
1468,15,0,898,0,21,13
1469,16,0,36,0,38,7
1470,16,0,54,0,2,19
1471,16,0,85,0,49,38
1472,16,0,101,0,35,22
1473,16,0,110,0,25,42
1474,16,0,143,0,41,45
1475,16,0,153,0,8,5
1476,16,0,156,0,48,2
1477,16,0,191,0,25,14
1478,16,0,200,0,40,41
1479,16,0,202,0,16,13
1480,16,0,216,0,4,45
1481,16,0,221,0,8,26
1482,16,0,258,0,20,8
1483,16,0,265,0,39,22
1484,16,0,275,0,23,47
1485,16,0,281,0,25,13
1486,16,0,303,0,19,16
1487,16,0,321,0,6,33
1488,16,0,324,0,7,40
1489,16,0,358,0,4,3
1490,16,0,366,0,23,1
1491,16,0,368,0,33,27
1492,16,0,381,0,7,47
1493,16,0,415,0,48,38
1494,16,0,420,0,48,18
1495,16,0,427,0,38,37
1496,16,0,433,0,30,27
1497,16,0,437,0,49,7
1498,16,0,438,0,36,33
1499,16,0,462,0,1,27
1500,16,0,471,0,23,2
1501,16,0,472,0,2,13
1502,16,0,473,0,19,8
1503,16,0,495,0,11,2
1504,16,0,509,0,20,2
1505,16,0,510,0,14,5
1506,16,0,534,0,12,31
1507,16,0,539,0,23,42
1508,16,0,548,0,20,46
1509,16,0,562,0,39,8
1510,16,0,572,0,28,47
1511,16,0,591,0,44,29
1512,16,0,604,0,14,47
1513,16,0,605,0,30,40
1514,16,0,623,0,20,36
1515,16,0,627,0,2,15
1516,16,0,630,0,23,3
1517,16,0,650,0,44,7
1518,16,0,651,0,44,8
1519,16,0,657,0,10,6
1520,16,0,659,0,41,14
1521,16,0,669,0,16,45
1522,16,0,680,0,4,4
1523,16,0,690,0,47,47
1524,16,0,699,0,15,35
1525,16,0,712,0,34,21
1526,16,0,758,0,12,28
1527,16,0,759,0,11,33
1528,16,0,761,0,18,27
1529,16,0,776,0,35,33
1530,16,0,777,0,46,26
1531,16,0,780,0,30,47
1532,16,0,786,0,16,17
1533,16,0,793,0,20,21
1534,16,0,796,0,29,13
1535,16,0,797,0,47,24
1536,16,0,816,0,33,24
1537,16,0,870,0,8,8
1538,16,0,885,0,8,1
1539,17,0,27,0,32,18
1540,17,0,45,0,22,17
1541,17,0,54,0,32,37
1542,17,0,61,0,35,16
1543,17,0,66,0,36,5
1544,17,0,67,0,25,3
1545,17,0,69,0,44,42
1546,17,0,87,0,18,1
1547,17,0,89,0,2,24
1548,17,0,96,0,21,31
1549,17,0,104,0,33,26
1550,17,0,107,0,32,34
1551,17,0,124,0,48,23
1552,17,0,129,0,3,26
1553,17,0,139,0,5,12
1554,17,0,140,0,35,49
1555,17,0,142,0,37,48
1556,17,0,146,0,18,24
1557,17,0,148,0,21,18
1558,17,0,166,0,26,2
1559,17,0,179,0,36,20
1560,17,0,185,0,24,6
1561,17,0,192,0,5,47
1562,17,0,195,0,26,49
1563,17,0,221,0,29,25
1564,17,0,227,0,14,19
1565,17,0,252,0,2,5
1566,17,0,258,0,29,27
1567,17,0,267,0,28,37
1568,17,0,270,0,16,49
1569,17,0,280,0,16,23
1570,17,0,305,0,34,25
1571,17,0,306,0,45,28
1572,17,0,312,0,24,10
1573,17,0,317,0,24,17
1574,17,0,319,0,13,27
1575,17,0,333,0,6,3
1576,17,0,335,0,32,45
1577,17,0,336,0,16,36
1578,17,0,369,0,8,46
1579,17,0,374,0,16,3
1580,17,0,381,0,1,14
1581,17,0,387,0,35,28
1582,17,0,417,0,12,10
1583,17,0,434,0,40,4
1584,17,0,435,0,24,43
1585,17,0,438,0,11,25
1586,17,0,454,0,21,25
1587,17,0,455,0,9,27
1588,17,0,465,0,22,26
1589,17,0,468,0,19,14
1590,17,0,474,0,7,4
1591,17,0,492,0,7,46
1592,17,0,501,0,42,22
1593,17,0,503,0,43,4
1594,17,0,510,0,24,13
1595,17,0,512,0,22,31
1596,17,0,514,0,44,21
1597,17,0,521,0,34,25
1598,17,0,522,0,15,7
1599,17,0,523,0,32,37
1600,17,0,534,0,6,27
1601,17,0,545,0,37,22
1602,17,0,555,0,34,8
1603,17,0,577,0,44,24
1604,17,0,590,0,29,11
1605,17,0,592,0,14,18
1606,17,0,598,0,7,29
1607,17,0,599,0,8,22
1608,17,0,612,0,39,37
1609,17,0,627,0,48,26
1610,17,0,634,0,40,18
1611,17,0,663,0,30,41
1612,17,0,680,0,22,37
1613,17,0,692,0,33,37
1614,17,0,695,0,1,10
1615,17,0,705,0,6,14
1616,17,0,712,0,15,17
1617,17,0,726,0,12,9
1618,17,0,742,0,9,45
1619,17,0,743,0,9,20
1620,17,0,750,0,34,30
1621,17,0,752,0,12,7
1622,17,0,768,0,2,14
1623,17,0,772,0,15,23
1624,17,0,790,0,24,1
1625,17,0,799,0,2,13
1626,17,0,826,0,8,33
1627,17,0,839,0,41,35
1628,17,0,853,0,34,27
1629,17,0,880,0,22,40
1630,17,0,894,0,23,26
1631,17,0,898,0,7,49
1632,18,0,29,0,16,44
1633,18,0,53,0,31,33
1634,18,0,96,0,6,6
1635,18,0,113,0,38,32
1636,18,0,119,0,4,8
1637,18,0,121,0,46,39
1638,18,0,122,0,4,46
1639,18,0,126,0,48,33
1640,18,0,151,0,6,2
1641,18,0,152,0,36,23
1642,18,0,153,0,26,4
1643,18,0,171,0,9,27
1644,18,0,188,0,40,19
1645,18,0,197,0,24,29
1646,18,0,202,0,43,44
1647,18,0,206,0,43,16
1648,18,0,219,0,31,44
1649,18,0,225,0,31,23
1650,18,0,230,0,38,17
1651,18,0,233,0,20,32
1652,18,0,240,0,27,37
1653,18,0,245,0,20,28
1654,18,0,253,0,20,12
1655,18,0,258,0,47,4
1656,18,0,261,0,19,29
1657,18,0,282,0,33,13
1658,18,0,292,0,44,28
1659,18,0,294,0,3,31
1660,18,0,295,0,46,24
1661,18,0,310,0,9,18
1662,18,0,315,0,5,14
1663,18,0,316,0,7,31
1664,18,0,319,0,27,8
1665,18,0,327,0,25,25
1666,18,0,342,0,45,30
1667,18,0,343,0,26,7
1668,18,0,344,0,46,17
1669,18,0,355,0,14,36
1670,18,0,356,0,33,2
1671,18,0,375,0,23,6
1672,18,0,376,0,23,1
1673,18,0,378,0,29,13
1674,18,0,385,0,45,36
1675,18,0,410,0,11,21
1676,18,0,413,0,12,24
1677,18,0,440,0,24,8
1678,18,0,452,0,12,14
1679,18,0,455,0,22,3
1680,18,0,460,0,18,27
1681,18,0,461,0,35,5
1682,18,0,462,0,32,42
1683,18,0,473,0,8,9
1684,18,0,477,0,24,48
1685,18,0,487,0,9,41
1686,18,0,490,0,47,4
1687,18,0,498,0,45,16
1688,18,0,521,0,33,26
1689,18,0,526,0,41,11
1690,18,0,538,0,39,36
1691,18,0,553,0,19,27
1692,18,0,559,0,27,2
1693,18,0,561,0,37,12
1694,18,0,568,0,13,48
1695,18,0,572,0,48,47
1696,18,0,585,0,34,23
1697,18,0,589,0,9,36
1698,18,0,590,0,47,17
1699,18,0,603,0,17,8
1700,18,0,605,0,39,21
1701,18,0,620,0,17,42
1702,18,0,624,0,41,26
1703,18,0,648,0,42,11
1704,18,0,649,0,27,30
1705,18,0,662,0,1,13
1706,18,0,666,0,31,15
1707,18,0,667,0,18,38
1708,18,0,668,0,13,43
1709,18,0,701,0,25,20
1710,18,0,703,0,32,49
1711,18,0,714,0,9,9
1712,18,0,719,0,8,22
1713,18,0,722,0,29,34
1714,18,0,735,0,43,27
1715,18,0,747,0,5,47
1716,18,0,753,0,16,8
1717,18,0,760,0,15,21
1718,18,0,809,0,34,49
1719,18,0,810,0,3,44
1720,18,0,819,0,16,21
1721,18,0,829,0,30,9
1722,18,0,838,0,20,29
1723,18,0,852,0,20,28
1724,18,0,854,0,25,43
1725,18,0,870,0,39,25
1726,18,0,879,0,41,47
1727,18,0,884,0,36,27
1728,18,0,896,0,11,47
1729,19,0,23,0,42,13
1730,19,0,24,0,44,9
1731,19,0,26,0,31,36
1732,19,0,29,0,25,38
1733,19,0,33,0,49,9
1734,19,0,41,0,30,44
1735,19,0,61,0,44,42
1736,19,0,67,0,7,35
1737,19,0,72,0,14,13
1738,19,0,74,0,35,37
1739,19,0,79,0,12,44
1740,19,0,82,0,12,16
1741,19,0,84,0,47,34
1742,19,0,88,0,18,1
1743,19,0,109,0,33,43
1744,19,0,114,0,34,22
1745,19,0,124,0,30,17
1746,19,0,136,0,18,29
1747,19,0,158,0,40,27
1748,19,0,160,0,5,31
1749,19,0,163,0,41,42
1750,19,0,165,0,8,36
1751,19,0,172,0,18,28
1752,19,0,190,0,34,9
1753,19,0,192,0,7,21
1754,19,0,209,0,16,19
1755,19,0,212,0,19,40
1756,19,0,218,0,41,19
1757,19,0,252,0,24,43
1758,19,0,253,0,30,10
1759,19,0,271,0,27,17
1760,19,0,277,0,36,39
1761,19,0,285,0,11,24
1762,19,0,296,0,34,18
1763,19,0,301,0,9,3
1764,19,0,329,0,47,26
1765,19,0,335,0,39,25
1766,19,0,350,0,7,32
1767,19,0,355,0,6,18
1768,19,0,362,0,36,26
1769,19,0,390,0,42,19
1770,19,0,416,0,44,10
1771,19,0,425,0,21,8
1772,19,0,433,0,21,29
1773,19,0,436,0,45,43
1774,19,0,448,0,42,22
1775,19,0,487,0,30,31
1776,19,0,503,0,46,1
1777,19,0,524,0,5,46
1778,19,0,543,0,15,23
1779,19,0,544,0,12,27
1780,19,0,551,0,38,25
1781,19,0,556,0,44,45
1782,19,0,559,0,47,17
1783,19,0,565,0,43,19
1784,19,0,571,0,41,13
1785,19,0,579,0,9,34
1786,19,0,598,0,22,38
1787,19,0,614,0,14,27
1788,19,0,616,0,28,45
1789,19,0,617,0,22,29
1790,19,0,626,0,42,19
1791,19,0,634,0,43,32
1792,19,0,642,0,5,36
1793,19,0,651,0,19,41
1794,19,0,664,0,26,43
1795,19,0,673,0,45,46
1796,19,0,679,0,45,40
1797,19,0,681,0,19,17
1798,19,0,695,0,15,42
1799,19,0,734,0,41,12
1800,19,0,739,0,17,9
1801,19,0,765,0,29,25
1802,19,0,774,0,23,1
1803,19,0,778,0,18,7
1804,19,0,795,0,38,27
1805,19,0,807,0,27,4
1806,19,0,824,0,16,22
1807,19,0,854,0,41,6
1808,19,0,858,0,15,15
1809,19,0,862,0,30,7
1810,19,0,863,0,23,40
1811,19,0,870,0,1,16
1812,19,0,872,0,22,47
1813,19,0,895,0,17,44
1814,20,0,28,0,46,38
1815,20,0,31,0,22,49
1816,20,0,41,0,41,9
1817,20,0,48,0,35,21
1818,20,0,58,0,29,45
1819,20,0,76,0,2,2
1820,20,0,129,0,24,20
1821,20,0,172,0,15,27
1822,20,0,173,0,7,18
1823,20,0,182,0,32,32
1824,20,0,184,0,48,49
1825,20,0,196,0,13,34
1826,20,0,210,0,26,16
1827,20,0,213,0,19,38
1828,20,0,219,0,22,27
1829,20,0,225,0,17,23
1830,20,0,227,0,44,38
1831,20,0,269,0,17,12
1832,20,0,285,0,5,32
1833,20,0,330,0,48,48
1834,20,0,335,0,41,46
1835,20,0,351,0,34,16
1836,20,0,354,0,12,4
1837,20,0,370,0,33,39
1838,20,0,377,0,16,19
1839,20,0,385,0,9,37
1840,20,0,387,0,16,15
1841,20,0,394,0,23,25
1842,20,0,396,0,17,24
1843,20,0,405,0,38,30
1844,20,0,409,0,4,29
1845,20,0,411,0,10,23
1846,20,0,413,0,29,38
1847,20,0,429,0,40,45
1848,20,0,435,0,19,4
1849,20,0,445,0,21,41
1850,20,0,451,0,37,41
1851,20,0,455,0,33,38
1852,20,0,468,0,42,3
1853,20,0,471,0,34,30
1854,20,0,473,0,17,47
1855,20,0,490,0,30,2
1856,20,0,491,0,2,21
1857,20,0,511,0,47,9
1858,20,0,533,0,47,34
1859,20,0,541,0,23,18
1860,20,0,543,0,2,26
1861,20,0,554,0,42,18
1862,20,0,559,0,32,42
1863,20,0,562,0,4,27
1864,20,0,580,0,37,22
1865,20,0,588,0,36,33
1866,20,0,591,0,34,13
1867,20,0,596,0,6,5
1868,20,0,597,0,9,35
1869,20,0,602,0,18,29
1870,20,0,603,0,5,35
1871,20,0,614,0,15,37
1872,20,0,619,0,40,21
1873,20,0,624,0,37,12
1874,20,0,630,0,19,40
1875,20,0,638,0,46,35
1876,20,0,645,0,27,30
1877,20,0,671,0,8,29
1878,20,0,673,0,12,17
1879,20,0,697,0,13,29
1880,20,0,740,0,20,8
1881,20,0,742,0,27,35
1882,20,0,746,0,3,30
1883,20,0,768,0,8,30
1884,20,0,772,0,25,8
1885,20,0,776,0,19,11
1886,20,0,779,0,44,38
1887,20,0,783,0,24,48
1888,20,0,784,0,25,32
1889,20,0,799,0,4,35
1890,20,0,809,0,30,49
1891,20,0,816,0,13,21
1892,20,0,824,0,28,7
1893,20,0,838,0,36,16
1894,20,0,845,0,34,9
1895,20,0,849,0,5,15
1896,20,0,862,0,45,15
1897,20,0,865,0,31,43
1898,20,0,887,0,41,28
1899,21,0,23,0,22,18
1900,21,0,30,0,18,9
1901,21,0,31,0,7,25
1902,21,0,35,0,43,29
1903,21,0,60,0,13,8
1904,21,0,71,0,30,19
1905,21,0,76,0,47,13
1906,21,0,104,0,28,22
1907,21,0,106,0,40,2
1908,21,0,132,0,1,14
1909,21,0,134,0,11,29
1910,21,0,136,0,33,4
1911,21,0,149,0,8,13
1912,21,0,152,0,11,5
1913,21,0,158,0,18,6
1914,21,0,159,0,3,33
1915,21,0,179,0,39,30
1916,21,0,185,0,25,48
1917,21,0,187,0,41,7
1918,21,0,194,0,45,4
1919,21,0,204,0,13,29
1920,21,0,232,0,41,14
1921,21,0,237,0,3,29
1922,21,0,238,0,3,2
1923,21,0,241,0,14,14
1924,21,0,245,0,27,10
