LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5277,2046,0,2043,0,42,13
5278,2047,0,2048,0,24,45
5279,2048,0,2047,0,45,32
5280,2038,0,2049,0,17,27
5281,2049,0,2038,0,13,46
5282,2025,0,2049,0,18,31
5283,2049,0,2025,0,36,12
5284,2033,0,2050,0,30,5
5285,2050,0,2033,0,41,39
5286,2050,0,2051,0,11,26
5287,2051,0,2050,0,45,41
5288,2043,0,2052,0,40,2
5289,2052,0,2043,0,5,26
5290,2053,0,2054,0,7,28
5291,2054,0,2053,0,36,5
5292,1974,0,2055,0,9,2
5293,2055,0,1974,0,5,38
5294,2038,0,2056,0,33,30
5295,2056,0,2038,0,25,27
5296,2035,0,2057,0,9,37
5297,2057,0,2035,0,49,7
5298,2009,0,2057,0,6,32
5299,2057,0,2009,0,45,27
5300,2041,0,2058,0,22,46
5301,2058,0,2041,0,43,22
5302,2054,0,2059,0,29,47
5303,2059,0,2054,0,27,16
5304,2048,0,2060,0,1,7
5305,2060,0,2048,0,28,32
5306,2061,0,2062,0,28,30
5307,2062,0,2061,0,45,15
5308,2063,0,2064,0,36,46
5309,2064,0,2063,0,39,24
5310,2060,0,2065,0,17,49
5311,2065,0,2060,0,17,33
5312,2066,0,2067,0,7,34
5313,2067,0,2066,0,9,4
5314,2067,0,2068,0,6,48
5315,2068,0,2067,0,1,22
5316,2069,0,2070,0,48,5
5317,2070,0,2069,0,33,28
5318,2071,0,2072,0,2,9
5319,2072,0,2071,0,26,45
5320,2049,0,2073,0,30,26
5321,2073,0,2049,0,27,13
5322,2074,0,2075,0,40,4
5323,2075,0,2074,0,23,11
5324,2003,0,2075,0,3,3
5325,2075,0,2003,0,5,4
5326,2075,0,2076,0,29,29
5327,2076,0,2075,0,42,18
5328,2063,0,2077,0,31,9
5329,2077,0,2063,0,22,14
5330,2078,0,2079,0,7,24
5331,2079,0,2078,0,36,41
5332,1963,0,2080,0,10,37
5333,2080,0,1963,0,15,11
5334,2046,0,2081,0,42,14
5335,2081,0,2046,0,2,29
5336,2056,0,2081,0,36,24
5337,2081,0,2056,0,32,3
5338,2079,0,2082,0,28,45
5339,2082,0,2079,0,20,47
5340,2082,0,2083,0,13,30
5341,2083,0,2082,0,23,35
5342,2083,0,2084,0,36,22
5343,2084,0,2083,0,38,43
5344,1996,0,2085,0,49,31
5345,2085,0,1996,0,1,18
5346,2057,0,2086,0,6,3
5347,2086,0,2057,0,3,20
5348,2087,0,2088,0,42,24
5349,2088,0,2087,0,23,37
5350,2058,0,2089,0,15,38
5351,2089,0,2058,0,39,49
5352,2089,0,2090,0,25,38
5353,2090,0,2089,0,41,40
5354,2050,0,2091,0,20,4
5355,2091,0,2050,0,42,46
5356,2081,0,2092,0,13,33
5357,2092,0,2081,0,11,4
5358,2045,0,2093,0,44,40
5359,2093,0,2045,0,40,33
5360,2092,0,2094,0,36,46
5361,2094,0,2092,0,15,13
5362,2052,0,2095,0,33,36
5363,2095,0,2052,0,1,40
5364,2095,0,2096,0,25,44
5365,2096,0,2095,0,9,14
5366,2090,0,2097,0,15,48
5367,2097,0,2090,0,43,10
5368,2076,0,2098,0,15,49
5369,2098,0,2076,0,13,41
5370,2099,0,2100,0,23,13
5371,2100,0,2099,0,47,22
5372,2101,0,2102,0,46,13
5373,2102,0,2101,0,28,6
5374,2101,0,2103,0,40,7
5375,2103,0,2101,0,22,13
5376,2103,0,2104,0,32,46
5377,2104,0,2103,0,47,15
5378,2097,0,2105,0,1,27
5379,2105,0,2097,0,28,45
5380,2077,0,2106,0,2,17
5381,2106,0,2077,0,40,35
5382,2093,0,2107,0,19,27
5383,2107,0,2093,0,39,36
5384,2100,0,2108,0,3,38
5385,2108,0,2100,0,16,31
5386,2107,0,2109,0,24,15
5387,2109,0,2107,0,42,10
5388,2086,0,2110,0,38,11
5389,2110,0,2086,0,31,41
5390,2098,0,2111,0,39,32
5391,2111,0,2098,0,10,35
5392,2106,0,2107,0,26,7
5393,2107,0,2106,0,2,49
5394,2080,0,2112,0,48,5
5395,2112,0,2080,0,45,29
5396,2106,0,2113,0,7,4
5397,2113,0,2106,0,17,48
5398,2103,0,2114,0,37,10
5399,2114,0,2103,0,32,6
5400,2114,0,2115,0,3,33
5401,2115,0,2114,0,4,47
5402,2055,0,2116,0,2,21
5403,2116,0,2055,0,9,13
5404,2117,0,2118,0,21,36
5405,2118,0,2117,0,42,28
5406,2116,0,2119,0,1,11
5407,2119,0,2116,0,2,48
5408,2105,0,2120,0,42,17
5409,2120,0,2105,0,18,24
5410,2121,0,2122,0,19,24
5411,2122,0,2121,0,47,18
5412,2092,0,2123,0,14,13
5413,2123,0,2092,0,41,11
5414,2123,0,2124,0,33,14
5415,2124,0,2123,0,44,38
5416,2124,0,2125,0,40,1
5417,2125,0,2124,0,31,6
5418,2125,0,2126,0,42,25
5419,2126,0,2125,0,25,23
5420,2119,0,2127,0,43,49
5421,2127,0,2119,0,31,12
5422,2116,0,2127,0,5,10
5423,2127,0,2116,0,47,16
5424,2113,0,2128,0,47,4
5425,2128,0,2113,0,18,1
5426,2128,0,2129,0,30,41
5427,2129,0,2128,0,1,25
5428,2130,0,2131,0,36,24
5429,2131,0,2130,0,13,15
5430,2127,0,2132,0,12,47
5431,2132,0,2127,0,44,33
5432,2122,0,2133,0,12,3
5433,2133,0,2122,0,7,37
5434,2121,0,2134,0,33,43
5435,2134,0,2121,0,18,23
5436,2135,0,2136,0,29,25
5437,2136,0,2135,0,11,27
5438,2111,0,2137,0,38,22
5439,2137,0,2111,0,1,18
5440,2119,0,2137,0,12,35
5441,2137,0,2119,0,46,19
5442,2130,0,2138,0,25,49
5443,2138,0,2130,0,39,2
5444,2139,0,2140,0,1,39
5445,2140,0,2139,0,21,49
5446,2061,0,2139,0,9,21
5447,2139,0,2061,0,7,11
5448,2136,0,2141,0,7,28
5449,2141,0,2136,0,39,10
5450,2139,0,2142,0,7,27
5451,2142,0,2139,0,11,28
5452,2084,0,2143,0,49,18
5453,2143,0,2084,0,42,21
5454,2128,0,2143,0,49,15
5455,2143,0,2128,0,20,28
5456,2133,0,2144,0,37,37
5457,2144,0,2133,0,29,46
5458,2134,0,2144,0,15,4
5459,2144,0,2134,0,31,41
5460,2139,0,2145,0,22,45
5461,2145,0,2139,0,16,32
5462,2132,0,2146,0,49,41
5463,2146,0,2132,0,20,25
5464,2141,0,2147,0,38,42
5465,2147,0,2141,0,6,12
5466,2142,0,2148,0,1,40
5467,2148,0,2142,0,44,22
5468,2147,0,2149,0,17,37
5469,2149,0,2147,0,6,17
5470,2149,0,2150,0,12,49
5471,2150,0,2149,0,46,7
5472,2146,0,2151,0,1,40
5473,2151,0,2146,0,3,48
5474,2143,0,2152,0,9,40
5475,2152,0,2143,0,46,3
5476,2094,0,2153,0,5,12
5477,2153,0,2094,0,29,17
5478,2152,0,2154,0,21,33
5479,2154,0,2152,0,19,43
5480,2129,0,2154,0,46,45
5481,2154,0,2129,0,29,30
5482,2144,0,2155,0,35,32
5483,2155,0,2144,0,6,36
5484,2156,0,2157,0,25,27
5485,2157,0,2156,0,31,34
5486,2155,0,2158,0,45,19
5487,2158,0,2155,0,31,31
5488,2149,0,2159,0,4,46
5489,2159,0,2149,0,39,32
5490,2019,0,2160,0,32,16
5491,2160,0,2019,0,1,42
5492,2153,0,2161,0,40,26
5493,2161,0,2153,0,11,22
5494,2156,0,2162,0,2,11
5495,2162,0,2156,0,22,9
5496,2160,0,2163,0,49,33
5497,2163,0,2160,0,24,9
5498,2026,0,2164,0,42,46
5499,2164,0,2026,0,22,24
5500,2151,0,2163,0,20,37
5501,2163,0,2151,0,40,37
5502,2158,0,2165,0,11,11
5503,2165,0,2158,0,34,13
5504,2073,0,2164,0,40,18
5505,2164,0,2073,0,5,48
5506,2154,0,2166,0,26,27
5507,2166,0,2154,0,44,43
5508,2167,0,2168,0,32,48
5509,2168,0,2167,0,34,26
5510,2169,0,2170,0,9,25
5511,2170,0,2169,0,34,8
5512,2168,0,2171,0,21,41
5513,2171,0,2168,0,43,42
5514,2154,0,2172,0,20,41
5515,2172,0,2154,0,13,36
5516,2173,0,2174,0,19,30
5517,2174,0,2173,0,10,49
5518,2057,0,2173,0,7,5
5519,2173,0,2057,0,32,44
5520,2148,0,2175,0,22,31
5521,2175,0,2148,0,8,4
5522,2169,0,2176,0,45,21
5523,2176,0,2169,0,36,6
5524,2168,0,2176,0,23,32
5525,2176,0,2168,0,5,32
5526,2175,0,2177,0,4,19
5527,2177,0,2175,0,10,32
5528,2171,0,2178,0,23,42
5529,2178,0,2171,0,48,48
5530,2179,0,2180,0,39,30
5531,2180,0,2179,0,13,35
5532,2166,0,2181,0,2,46
5533,2181,0,2166,0,32,12
5534,2160,0,2174,0,39,45
5535,2174,0,2160,0,40,15
5536,2173,0,2182,0,20,25
5537,2182,0,2173,0,31,6
5538,2183,0,2184,0,33,3
5539,2184,0,2183,0,6,37
5540,2185,0,2186,0,41,22
5541,2186,0,2185,0,37,18
5542,2164,0,2187,0,13,42
5543,2187,0,2164,0,29,21
5544,2187,0,2188,0,1,5
5545,2188,0,2187,0,38,42
5546,2184,0,2189,0,17,27
5547,2189,0,2184,0,46,8
5548,2189,0,2190,0,7,29
5549,2190,0,2189,0,3,11
5550,2181,0,2191,0,39,6
5551,2191,0,2181,0,40,34
5552,2171,0,2192,0,19,23
5553,2192,0,2171,0,13,8
5554,2165,0,2192,0,42,8
5555,2192,0,2165,0,45,9
5556,2192,0,2193,0,1,2
5557,2193,0,2192,0,45,3
5558,2194,0,2195,0,12,1
5559,2195,0,2194,0,41,47
5560,2195,0,2196,0,41,14
5561,2196,0,2195,0,36,40
5562,2189,0,2197,0,6,43
5563,2197,0,2189,0,25,30
5564,2184,0,2194,0,45,5
5565,2194,0,2184,0,14,29
5566,2188,0,2198,0,10,48
5567,2198,0,2188,0,35,2
5568,2199,0,2200,0,29,4
5569,2200,0,2199,0,40,17
5570,2200,0,2201,0,32,45
5571,2201,0,2200,0,10,16
5572,2137,0,2202,0,28,25
5573,2202,0,2137,0,36,1
5574,2201,0,2203,0,16,21
5575,2203,0,2201,0,14,25
5576,2196,0,2204,0,47,24
5577,2204,0,2196,0,49,14
5578,2192,0,2205,0,35,26
5579,2205,0,2192,0,47,30
5580,2159,0,2205,0,26,17
5581,2205,0,2159,0,9,29
5582,2177,0,2198,0,22,35
5583,2198,0,2177,0,48,9
5584,2153,0,2206,0,15,38
5585,2206,0,2153,0,16,37
5586,2207,0,2208,0,21,33
5587,2208,0,2207,0,25,5
5588,2206,0,2209,0,36,19
5589,2209,0,2206,0,33,7
5590,2205,0,2210,0,43,39
5591,2210,0,2205,0,47,26
5592,2205,0,2211,0,22,12
5593,2211,0,2205,0,30,19
5594,2211,0,2212,0,28,23
5595,2212,0,2211,0,22,12
5596,2212,0,2213,0,40,24
5597,2213,0,2212,0,3,40
5598,2182,0,2214,0,30,11
5599,2214,0,2182,0,2,38
5600,2199,0,2214,0,40,11
5601,2214,0,2199,0,26,37
5602,2215,0,2216,0,5,15
5603,2216,0,2215,0,12,42
5604,2217,0,2218,0,21,44
5605,2218,0,2217,0,39,2
5606,2210,0,2218,0,30,4
5607,2218,0,2210,0,2,8
5608,2146,0,2219,0,10,40
5609,2219,0,2146,0,8,13
5610,2219,0,2220,0,22,27
5611,2220,0,2219,0,44,6
5612,2163,0,2220,0,15,34
5613,2220,0,2163,0,16,13
5614,2202,0,2221,0,48,6
5615,2221,0,2202,0,42,8
5616,2146,0,2222,0,12,22
5617,2222,0,2146,0,27,25
5618,2187,0,2223,0,32,25
5619,2223,0,2187,0,27,4
5620,2222,0,2224,0,18,40
5621,2224,0,2222,0,37,22
5622,2225,0,2226,0,16,44
5623,2226,0,2225,0,38,37
5624,2221,0,2224,0,13,28
5625,2224,0,2221,0,27,18
5626,2227,0,2228,0,4,34
5627,2228,0,2227,0,41,5
5628,2212,0,2229,0,22,10
5629,2229,0,2212,0,13,19
5630,2230,0,2231,0,41,49
5631,2231,0,2230,0,43,15
5632,2200,0,2230,0,5,18
5633,2230,0,2200,0,40,24
5634,2227,0,2232,0,3,17
5635,2232,0,2227,0,6,44
5636,2214,0,2233,0,16,19
5637,2233,0,2214,0,29,29
5638,2161,0,2234,0,36,22
5639,2234,0,2161,0,20,21
5640,2223,0,2234,0,9,25
5641,2234,0,2223,0,2,31
5642,2232,0,2235,0,8,19
5643,2235,0,2232,0,24,10
5644,2143,0,2236,0,4,6
5645,2236,0,2143,0,15,40
5646,2228,0,2237,0,19,23
5647,2237,0,2228,0,11,8
5648,2235,0,2238,0,31,47
5649,2238,0,2235,0,15,3
5650,2230,0,2239,0,16,42
5651,2239,0,2230,0,27,38
5652,2225,0,2240,0,44,10
5653,2240,0,2225,0,8,49
5654,2241,0,2242,0,34,48
5655,2242,0,2241,0,24,2
5656,2236,0,2241,0,32,9
5657,2241,0,2236,0,34,36
5658,2197,0,2243,0,29,46
5659,2243,0,2197,0,6,42
5660,2224,0,2244,0,11,7
5661,2244,0,2224,0,16,47
5662,2244,0,2245,0,9,15
5663,2245,0,2244,0,4,6
5664,2239,0,2246,0,38,30
5665,2246,0,2239,0,49,35
5666,2207,0,2247,0,40,5
5667,2247,0,2207,0,36,29
5668,2193,0,2248,0,13,6
5669,2248,0,2193,0,28,35
5670,2221,0,2249,0,25,39
5671,2249,0,2221,0,23,14
5672,2250,0,2251,0,27,37
5673,2251,0,2250,0,39,43
5674,2188,0,2252,0,42,10
5675,2252,0,2188,0,36,49
5676,2237,0,2253,0,1,37
5677,2253,0,2237,0,15,31
5678,2250,0,2254,0,25,11
5679,2254,0,2250,0,16,47
5680,2254,0,2255,0,6,8
5681,2255,0,2254,0,25,5
5682,2240,0,2256,0,42,27
5683,2256,0,2240,0,31,34
5684,2255,0,2257,0,19,29
5685,2257,0,2255,0,42,34
5686,2257,0,2258,0,33,37
5687,2258,0,2257,0,22,14
5688,2259,0,2260,0,2,35
5689,2260,0,2259,0,40,25
5690,2261,0,2262,0,41,6
5691,2262,0,2261,0,38,8
5692,2214,0,2263,0,2,6
5693,2263,0,2214,0,11,47
5694,2258,0,2264,0,12,35
5695,2264,0,2258,0,26,7
5696,2264,0,2265,0,12,40
5697,2265,0,2264,0,6,13
5698,2256,0,2266,0,28,42
5699,2266,0,2256,0,12,6
5700,2265,0,2267,0,14,7
5701,2267,0,2265,0,9,2
5702,2244,0,2249,0,33,26
5703,2249,0,2244,0,11,16
5704,2253,0,2266,0,2,21
5705,2266,0,2253,0,18,9
5706,2248,0,2268,0,33,11
5707,2268,0,2248,0,16,38
5708,2247,0,2269,0,34,5
5709,2269,0,2247,0,7,47
5710,2267,0,2270,0,40,3
5711,2270,0,2267,0,2,20
5712,2271,0,2272,0,14,10
5713,2272,0,2271,0,43,3
5714,2230,0,2272,0,47,18
5715,2272,0,2230,0,43,48
5716,2273,0,2274,0,36,10
5717,2274,0,2273,0,46,7
5718,2243,0,2275,0,13,33
5719,2275,0,2243,0,28,29
5720,2268,0,2276,0,41,43
5721,2276,0,2268,0,27,34
5722,2241,0,2277,0,4,25
5723,2277,0,2241,0,24,27
5724,2272,0,2278,0,3,44
5725,2278,0,2272,0,32,47
5726,2269,0,2279,0,28,45
5727,2279,0,2269,0,22,24
5728,2272,0,2280,0,37,28
5729,2280,0,2272,0,5,41
5730,2263,0,2281,0,15,42
5731,2281,0,2263,0,26,14
5732,2277,0,2282,0,3,28
5733,2282,0,2277,0,15,14
5734,2219,0,2283,0,35,46
5735,2283,0,2219,0,38,11
5736,2245,0,2284,0,5,45
5737,2284,0,2245,0,30,31
5738,2283,0,2284,0,36,39
5739,2284,0,2283,0,44,25
5740,2277,0,2285,0,41,43
5741,2285,0,2277,0,24,43
5742,2269,0,2286,0,11,26
5743,2286,0,2269,0,10,40
5744,2282,0,2287,0,25,43
5745,2287,0,2282,0,7,3
5746,2274,0,2287,0,29,12
5747,2287,0,2274,0,33,2
5748,2287,0,2288,0,18,26
5749,2288,0,2287,0,1,9
5750,2281,0,2289,0,30,15
5751,2289,0,2281,0,23,42
5752,2280,0,2289,0,4,16
5753,2289,0,2280,0,33,41
5754,2285,0,2290,0,48,15
5755,2290,0,2285,0,29,27
5756,2288,0,2290,0,26,46
5757,2290,0,2288,0,19,8
5758,2275,0,2291,0,30,37
5759,2291,0,2275,0,30,7
5760,2287,0,2292,0,10,12
5761,2292,0,2287,0,7,5
5762,2292,0,2293,0,26,49
5763,2293,0,2292,0,13,35
5764,2274,0,2293,0,39,21
5765,2293,0,2274,0,18,40
5766,2284,0,2294,0,31,19
5767,2294,0,2284,0,31,49
5768,2283,0,2294,0,44,49
5769,2294,0,2283,0,38,9
5770,2288,0,2292,0,41,44
5771,2292,0,2288,0,11,47
5772,2293,0,2295,0,3,11
5773,2295,0,2293,0,13,1
5774,2262,0,2296,0,41,26
5775,2296,0,2262,0,44,23
5776,2259,0,2297,0,35,18
5777,2297,0,2259,0,21,30
5778,2289,0,2298,0,27,39
5779,2298,0,2289,0,44,48
5780,2297,0,2299,0,9,22
5781,2299,0,2297,0,22,6
5782,2215,0,2300,0,37,2
5783,2300,0,2215,0,43,11
5784,2301,0,2302,0,17,16
5785,2302,0,2301,0,16,48
5786,2290,0,2301,0,12,33
5787,2301,0,2290,0,11,40
5788,2292,0,2303,0,22,10
5789,2303,0,2292,0,27,44
5790,2276,0,2304,0,18,30
5791,2304,0,2276,0,35,22
5792,2305,0,2306,0,47,19
5793,2306,0,2305,0,41,32
5794,2301,0,2307,0,6,46
5795,2307,0,2301,0,15,48
5796,2303,0,2308,0,47,13
5797,2308,0,2303,0,35,26
5798,2290,0,2309,0,32,16
5799,2309,0,2290,0,2,28
5800,2308,0,2309,0,41,24
5801,2309,0,2308,0,28,14
5802,2303,0,2310,0,19,3
5803,2310,0,2303,0,29,5
5804,2293,0,2310,0,38,31
5805,2310,0,2293,0,41,47
5806,2309,0,2311,0,37,21
5807,2311,0,2309,0,36,28
5808,2308,0,2311,0,3,11
5809,2311,0,2308,0,23,35
5810,2252,0,2312,0,19,2
5811,2312,0,2252,0,9,7
5812,2177,0,2312,0,9,24
5813,2312,0,2177,0,32,5
5814,2295,0,2313,0,19,15
5815,2313,0,2295,0,43,40
5816,2310,0,2311,0,24,20
5817,2311,0,2310,0,20,25
5818,2309,0,2314,0,27,7
5819,2314,0,2309,0,31,46
5820,2172,0,2315,0,24,23
5821,2315,0,2172,0,39,21
5822,2316,0,2317,0,11,14
5823,2317,0,2316,0,29,16
5824,2266,0,2318,0,27,12
5825,2318,0,2266,0,30,46
5826,2297,0,2319,0,49,16
5827,2319,0,2297,0,48,15
5828,2304,0,2320,0,2,49
5829,2320,0,2304,0,43,15
5830,2320,0,2321,0,9,20
5831,2321,0,2320,0,9,45
5832,2319,0,2322,0,29,8
5833,2322,0,2319,0,28,46
5834,2320,0,2323,0,49,27
5835,2323,0,2320,0,5,6
5836,2296,0,2321,0,42,40
5837,2321,0,2296,0,15,21
5838,2313,0,2324,0,41,12
5839,2324,0,2313,0,4,40
5840,2315,0,2325,0,45,11
5841,2325,0,2315,0,46,16
5842,2310,0,2326,0,8,38
5843,2326,0,2310,0,15,18
5844,2278,0,2327,0,17,29
5845,2327,0,2278,0,17,37
5846,2246,0,2328,0,35,22
5847,2328,0,2246,0,5,5
5848,2328,0,2329,0,16,14
5849,2329,0,2328,0,40,47
5850,2187,0,2330,0,12,43
5851,2330,0,2187,0,25,27
5852,2331,0,2332,0,35,6
5853,2332,0,2331,0,38,38
5854,2294,0,2333,0,35,27
5855,2333,0,2294,0,26,18
5856,2325,0,2334,0,24,43
5857,2334,0,2325,0,47,36
5858,2318,0,2334,0,49,13
5859,2334,0,2318,0,16,35
5860,2289,0,2335,0,22,8
5861,2335,0,2289,0,42,41
5862,2246,0,2336,0,21,39
5863,2336,0,2246,0,27,8
5864,2335,0,2337,0,34,29
5865,2337,0,2335,0,26,10
5866,2338,0,2339,0,21,17
5867,2339,0,2338,0,40,11
5868,2340,0,2341,0,22,30
5869,2341,0,2340,0,42,44
5870,2334,0,2342,0,25,25
5871,2342,0,2334,0,22,31
5872,2341,0,2342,0,22,13
5873,2342,0,2341,0,33,49
5874,2342,0,2343,0,7,44
5875,2343,0,2342,0,21,36
5876,2249,0,2344,0,17,37
5877,2344,0,2249,0,42,11
5878,2307,0,2345,0,8,30
5879,2345,0,2307,0,7,34
5880,2339,0,2346,0,29,31
5881,2346,0,2339,0,30,17
5882,2327,0,2336,0,6,4
5883,2336,0,2327,0,10,39
5884,2328,0,2336,0,15,4
5885,2336,0,2328,0,12,36
5886,2339,0,2347,0,16,43
5887,2347,0,2339,0,25,29
5888,2346,0,2347,0,5,29
5889,2347,0,2346,0,31,4
5890,2343,0,2348,0,28,28
5891,2348,0,2343,0,17,39
5892,2349,0,2350,0,6,39
5893,2350,0,2349,0,19,30
5894,2341,0,2351,0,9,40
5895,2351,0,2341,0,7,39
5896,2343,0,2352,0,20,29
5897,2352,0,2343,0,26,3
5898,2234,0,2353,0,12,27
5899,2353,0,2234,0,10,1
5900,2328,0,2354,0,39,49
5901,2354,0,2328,0,45,27
5902,2330,0,2355,0,27,6
5903,2355,0,2330,0,33,47
5904,2351,0,2356,0,26,27
5905,2356,0,2351,0,49,3
5906,2320,0,2357,0,35,36
5907,2357,0,2320,0,15,33
5908,2355,0,2358,0,21,8
5909,2358,0,2355,0,19,33
5910,2355,0,2359,0,9,47
5911,2359,0,2355,0,38,45
5912,2360,0,2361,0,28,34
5913,2361,0,2360,0,26,27
5914,2357,0,2360,0,13,9
5915,2360,0,2357,0,2,46
5916,2337,0,2362,0,24,40
5917,2362,0,2337,0,21,34
5918,2326,0,2363,0,13,9
5919,2363,0,2326,0,28,6
5920,2353,0,2364,0,12,48
5921,2364,0,2353,0,5,35
5922,2349,0,2360,0,34,21
5923,2360,0,2349,0,21,6
5924,2364,0,2365,0,22,25
5925,2365,0,2364,0,11,18
5926,2365,0,2366,0,37,42
5927,2366,0,2365,0,38,49
5928,2359,0,2366,0,26,39
5929,2366,0,2359,0,19,11
5930,2367,0,2368,0,33,2
5931,2368,0,2367,0,14,13
5932,2369,0,2370,0,47,37
5933,2370,0,2369,0,29,36
5934,2368,0,2371,0,38,25
5935,2371,0,2368,0,12,41
5936,2365,0,2372,0,21,37
5937,2372,0,2365,0,49,30
5938,2373,0,2374,0,3,23
5939,2374,0,2373,0,31,15
5940,2354,0,2375,0,2,24
5941,2375,0,2354,0,17,5
5942,2346,0,2376,0,2,20
5943,2376,0,2346,0,10,28
5944,2375,0,2377,0,47,2
5945,2377,0,2375,0,3,6
5946,2377,0,2378,0,36,42
5947,2378,0,2377,0,30,16
5948,2379,0,2380,0,6,22
5949,2380,0,2379,0,15,46
5950,2379,0,2381,0,13,4
5951,2381,0,2379,0,49,49
5952,2381,0,2382,0,5,38
5953,2382,0,2381,0,31,17
5954,2374,0,2378,0,24,35
5955,2378,0,2374,0,22,13
5956,2383,0,2384,0,49,18
5957,2384,0,2383,0,21,25
5958,2385,0,2386,0,29,32
5959,2386,0,2385,0,21,35
5960,2372,0,2387,0,6,44
5961,2387,0,2372,0,42,38
5962,2366,0,2388,0,18,47
5963,2388,0,2366,0,49,23
5964,2345,0,2389,0,30,29
5965,2389,0,2345,0,38,47
5966,2390,0,2391,0,47,45
5967,2391,0,2390,0,29,23
5968,2392,0,2393,0,35,25
5969,2393,0,2392,0,39,49
5970,2376,0,2394,0,49,9
5971,2394,0,2376,0,17,6
5972,2389,0,2395,0,38,27
5973,2395,0,2389,0,27,12
5974,2322,0,2396,0,28,6
5975,2396,0,2322,0,21,41
5976,2397,0,2398,0,29,24
5977,2398,0,2397,0,38,29
5978,2392,0,2399,0,22,6
5979,2399,0,2392,0,1,37
5980,2398,0,2399,0,31,6
5981,2399,0,2398,0,41,2
5982,2393,0,2400,0,14,38
5983,2400,0,2393,0,32,40
5984,2396,0,2401,0,47,17
5985,2401,0,2396,0,36,29
5986,2402,0,2403,0,7,22
5987,2403,0,2402,0,8,47
5988,2404,0,2405,0,14,5
5989,2405,0,2404,0,34,16
5990,2406,0,2407,0,6,5
5991,2407,0,2406,0,19,3
5992,2408,0,2409,0,12,27
5993,2409,0,2408,0,48,4
5994,2381,0,2410,0,9,15
5995,2410,0,2381,0,22,17
5996,2401,0,2409,0,43,35
5997,2409,0,2401,0,30,36
5998,2392,0,2411,0,26,18
5999,2411,0,2392,0,16,38
6000,2399,0,2411,0,43,39
6001,2411,0,2399,0,39,13
6002,2388,0,2412,0,36,49
6003,2412,0,2388,0,42,3
6004,2389,0,2413,0,2,7
6005,2413,0,2389,0,27,21
6006,2381,0,2414,0,49,41
6007,2414,0,2381,0,21,22
6008,2406,0,2415,0,15,30
6009,2415,0,2406,0,34,20
6010,2414,0,2416,0,44,40
6011,2416,0,2414,0,8,35
6012,2400,0,2417,0,39,11
6013,2417,0,2400,0,17,35
6014,2411,0,2418,0,21,13
6015,2418,0,2411,0,11,27
6016,2419,0,2420,0,2,11
6017,2420,0,2419,0,18,12
6018,2327,0,2421,0,30,13
6019,2421,0,2327,0,23,15
6020,2422,0,2423,0,28,19
6021,2423,0,2422,0,25,18
6022,2386,0,2424,0,27,38
6023,2424,0,2386,0,33,3
6024,2398,0,2425,0,43,16
6025,2425,0,2398,0,13,40
6026,2413,0,2426,0,47,29
6027,2426,0,2413,0,10,32
6028,2416,0,2427,0,2,17
6029,2427,0,2416,0,30,35
6030,2417,0,2428,0,18,20
6031,2428,0,2417,0,28,12
6032,2428,0,2429,0,11,31
6033,2429,0,2428,0,3,30
6034,2399,0,2430,0,33,32
6035,2430,0,2399,0,17,3
6036,2431,0,2432,0,45,41
6037,2432,0,2431,0,44,5
6038,2421,0,2433,0,35,35
6039,2433,0,2421,0,26,40
6040,2430,0,2434,0,30,3
6041,2434,0,2430,0,24,34
6042,2435,0,2436,0,47,8
6043,2436,0,2435,0,5,10
6044,2435,0,2437,0,17,10
6045,2437,0,2435,0,32,38
6046,2438,0,2439,0,28,16
6047,2439,0,2438,0,28,7
6048,2440,0,2441,0,9,42
6049,2441,0,2440,0,10,11
6050,2429,0,2441,0,19,39
6051,2441,0,2429,0,32,45
6052,2432,0,2442,0,31,35
6053,2442,0,2432,0,28,22
6054,2405,0,2443,0,30,17
6055,2443,0,2405,0,11,41
6056,2443,0,2444,0,29,29
6057,2444,0,2443,0,5,13
6058,2378,0,2445,0,13,49
6059,2445,0,2378,0,26,37
6060,2403,0,2445,0,18,48
6061,2445,0,2403,0,2,16
6062,2446,0,2447,0,30,39
6063,2447,0,2446,0,9,49
6064,2445,0,2448,0,33,31
6065,2448,0,2445,0,24,29
6066,2447,0,2449,0,8,30
6067,2449,0,2447,0,2,2
6068,2426,0,2443,0,41,7
6069,2443,0,2426,0,24,46
6070,2447,0,2450,0,1,14
6071,2450,0,2447,0,30,21
6072,2451,0,2452,0,28,28
6073,2452,0,2451,0,37,15
6074,2453,0,2454,0,32,13
6075,2454,0,2453,0,9,40
6076,2453,0,2455,0,49,10
6077,2455,0,2453,0,25,41
6078,2391,0,2453,0,12,28
6079,2453,0,2391,0,46,31
6080,2356,0,2456,0,38,32
6081,2456,0,2356,0,48,26
6082,2380,0,2456,0,17,17
6083,2456,0,2380,0,35,25
6084,2427,0,2457,0,28,34
6085,2457,0,2427,0,48,5
6086,2352,0,2458,0,18,3
6087,2458,0,2352,0,10,2
6088,2459,0,2460,0,18,4
6089,2460,0,2459,0,46,2
6090,2457,0,2461,0,13,35
6091,2461,0,2457,0,38,12
6092,2419,0,2462,0,42,1
6093,2462,0,2419,0,7,13
6094,2322,0,2463,0,19,17
6095,2463,0,2322,0,6,35
6096,2456,0,2458,0,21,44
