LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,68,0,12,2
996,4,0,69,0,5,1
997,4,0,70,0,18,2
998,4,0,72,0,7,1
999,4,0,74,0,28,3
1000,4,0,75,0,34,2
1001,4,0,77,0,6,2
1002,4,0,78,0,15,2
1003,4,0,79,0,10,3
1004,4,0,80,0,8,3
1005,4,0,81,0,49,1
1006,4,0,82,0,21,2
1007,4,0,83,0,35,3
1008,4,0,84,0,46,3
1009,4,0,85,0,25,2
1010,4,0,86,0,8,2
1011,4,0,87,0,12,3
1012,4,0,88,0,22,2
1013,4,0,89,0,14,2
1014,4,0,91,0,22,1
1015,4,0,92,0,11,3
1016,4,0,93,0,36,3
1017,4,0,94,0,3,2
1018,4,0,95,0,7,2
1019,4,0,96,0,35,2
1020,4,0,97,0,6,2
1021,4,0,98,0,40,1
1022,4,0,99,0,12,2
1023,4,0,100,0,30,3
1024,4,0,102,0,27,3
1025,4,0,103,0,34,1
1026,4,0,104,0,12,3
1027,4,0,105,0,38,2
1028,4,0,107,0,42,2
1029,4,0,108,0,2,1
1030,4,0,112,0,46,2
1031,4,0,113,0,33,2
1032,4,0,114,0,23,1
1033,4,0,116,0,48,2
1034,4,0,117,0,31,3
1035,4,0,118,0,27,3
1036,4,0,121,0,8,3
1037,4,0,122,0,45,2
1038,4,0,123,0,2,3
1039,4,0,125,0,14,1
1040,4,0,126,0,12,3
1041,4,0,127,0,18,1
1042,4,0,128,0,30,2
1043,4,0,130,0,24,3
1044,4,0,131,0,20,2
1045,4,0,132,0,19,3
1046,4,0,133,0,17,2
1047,4,0,134,0,7,3
1048,4,0,135,0,46,3
1049,4,0,136,0,26,3
1050,4,0,137,0,31,2
1051,4,0,138,0,13,1
1052,4,0,139,0,29,3
1053,4,0,140,0,11,1
1054,4,0,141,0,27,3
1055,4,0,143,0,16,1
1056,4,0,144,0,1,2
1057,4,0,145,0,21,1
1058,4,0,146,0,6,3
1059,4,0,147,0,39,1
1060,4,0,148,0,22,1
1061,4,0,149,0,36,2
1062,4,0,150,0,21,1
1063,4,0,153,0,22,1
1064,4,0,154,0,41,1
1065,4,0,155,0,29,3
1066,4,0,156,0,45,1
1067,4,0,157,0,49,3
1068,4,0,158,0,3,2
1069,4,0,161,0,29,2
1070,4,0,162,0,14,1
1071,4,0,163,0,5,2
1072,4,0,165,0,15,1
1073,4,0,166,0,46,1
1074,4,0,167,0,25,1
1075,4,0,168,0,31,3
1076,4,0,169,0,8,2
1077,4,0,170,0,23,3
1078,4,0,172,0,32,3
1079,4,0,173,0,13,3
1080,4,0,174,0,30,3
1081,4,0,175,0,39,3
1082,4,0,176,0,29,2
1083,4,0,178,0,3,3
1084,4,0,179,0,35,2
1085,4,0,180,0,38,1
1086,4,0,181,0,6,1
1087,4,0,182,0,13,1
1088,4,0,183,0,14,1
1089,4,0,184,0,43,2
1090,4,0,185,0,4,1
1091,4,0,186,0,1,3
1092,4,0,187,0,29,2
1093,4,0,188,0,9,3
1094,4,0,190,0,4,1
1095,4,0,191,0,35,1
1096,4,0,192,0,49,3
1097,4,0,193,0,24,2
1098,4,0,194,0,13,3
1099,4,0,195,0,34,2
1100,4,0,196,0,33,1
1101,4,0,197,0,10,1
1102,4,0,198,0,30,1
1103,4,0,199,0,18,1
1104,4,0,200,0,29,1
1105,4,0,201,0,3,1
1106,4,0,202,0,14,1
1107,4,0,203,0,31,3
1108,4,0,204,0,10,3
1109,4,0,205,0,19,2
1110,4,0,206,0,26,2
1111,4,0,207,0,34,2
1112,4,0,208,0,41,3
1113,4,0,210,0,48,1
1114,4,0,211,0,26,3
1115,4,0,212,0,44,2
1116,4,0,213,0,28,1
1117,4,0,214,0,25,1
1118,4,0,215,0,7,2
1119,4,0,218,0,45,3
1120,4,0,220,0,14,2
1121,4,0,221,0,14,2
1122,4,0,223,0,20,2
1123,4,0,225,0,32,2
1124,4,0,227,0,48,1
1125,4,0,228,0,32,3
1126,4,0,229,0,29,3
1127,4,0,230,0,21,1
1128,4,0,231,0,47,2
1129,4,0,232,0,12,1
1130,4,0,233,0,10,2
1131,4,0,234,0,29,2
1132,4,0,235,0,11,3
1133,4,0,236,0,43,2
1134,4,0,237,0,1,3
1135,4,0,238,0,2,1
1136,4,0,239,0,31,3
1137,4,0,240,0,47,1
1138,4,0,241,0,13,1
1139,4,0,242,0,17,2
1140,4,0,243,0,8,1
1141,4,0,245,0,44,2
1142,4,0,246,0,43,1
1143,4,0,247,0,7,2
1144,4,0,248,0,43,1
1145,4,0,249,0,48,1
1146,4,0,250,0,19,1
1147,4,0,251,0,30,1
1148,4,0,252,0,40,3
1149,4,0,253,0,27,3
1150,4,0,254,0,5,1
1151,4,0,255,0,27,1
1152,4,0,257,0,32,3
1153,4,0,258,0,7,2
1154,4,0,259,0,11,1
1155,4,0,260,0,6,1
1156,4,0,261,0,2,3
1157,4,0,262,0,34,1
1158,4,0,263,0,33,3
1159,4,0,264,0,2,3
1160,4,0,265,0,25,3
1161,4,0,266,0,11,2
1162,4,0,267,0,49,3
1163,4,0,268,0,29,3
1164,4,0,270,0,23,2
1165,4,0,271,0,8,2
1166,4,0,272,0,29,3
1167,4,0,273,0,23,1
1168,4,0,274,0,12,3
1169,4,0,276,0,39,2
1170,4,0,278,0,25,1
1171,4,0,279,0,47,3
1172,4,0,280,0,27,3
1173,4,0,281,0,11,1
1174,4,0,282,0,33,1
1175,4,0,283,0,9,2
1176,4,0,284,0,22,2
1177,4,0,285,0,43,1
1178,4,0,286,0,19,2
1179,4,0,287,0,23,1
1180,4,0,288,0,20,1
1181,4,0,289,0,33,2
1182,4,0,291,0,42,2
1183,4,0,292,0,9,2
1184,4,0,293,0,6,3
1185,4,0,294,0,15,3
1186,4,0,295,0,25,1
1187,4,0,296,0,43,1
1188,5,0,6,0,26,1
1189,5,0,7,0,13,2
1190,5,0,8,0,40,3
1191,5,0,10,0,37,3
1192,5,0,11,0,29,3
1193,5,0,12,0,30,2
1194,5,0,13,0,37,3
1195,5,0,14,0,5,3
1196,5,0,17,0,45,3
1197,5,0,19,0,20,2
1198,5,0,20,0,1,1
1199,5,0,21,0,18,3
1200,5,0,22,0,12,3
1201,5,0,23,0,43,3
1202,5,0,25,0,20,2
1203,5,0,26,0,37,2
1204,5,0,27,0,13,1
1205,5,0,28,0,35,1
1206,5,0,29,0,10,2
1207,5,0,30,0,42,1
1208,5,0,31,0,6,3
1209,5,0,32,0,21,2
1210,5,0,33,0,10,2
1211,5,0,34,0,24,3
1212,5,0,36,0,5,2
1213,5,0,37,0,33,1
1214,5,0,38,0,28,2
1215,5,0,39,0,1,3
1216,5,0,40,0,31,3
1217,5,0,41,0,24,3
1218,5,0,42,0,37,1
1219,5,0,44,0,2,3
1220,5,0,46,0,33,2
1221,5,0,47,0,43,2
1222,5,0,50,0,37,3
1223,5,0,51,0,19,1
1224,5,0,52,0,20,2
1225,5,0,53,0,38,3
1226,5,0,54,0,20,1
1227,5,0,55,0,33,3
1228,5,0,56,0,16,2
1229,5,0,57,0,1,2
1230,5,0,58,0,3,1
1231,5,0,59,0,2,2
1232,5,0,60,0,40,3
1233,5,0,62,0,46,3
1234,5,0,64,0,14,2
1235,5,0,65,0,7,1
1236,5,0,66,0,47,1
1237,5,0,67,0,49,1
1238,5,0,68,0,8,2
1239,5,0,69,0,1,3
1240,5,0,70,0,43,1
1241,5,0,71,0,11,3
1242,5,0,72,0,2,3
1243,5,0,74,0,26,1
1244,5,0,76,0,49,2
1245,5,0,77,0,12,1
1246,5,0,78,0,45,3
1247,5,0,79,0,3,3
1248,5,0,81,0,2,3
1249,5,0,82,0,27,1
1250,5,0,83,0,11,3
1251,5,0,85,0,18,1
1252,5,0,86,0,46,3
1253,5,0,87,0,26,3
1254,5,0,88,0,46,3
1255,5,0,90,0,24,1
1256,5,0,91,0,7,2
1257,5,0,93,0,38,3
1258,5,0,94,0,38,3
1259,5,0,95,0,2,3
1260,5,0,96,0,4,2
1261,5,0,97,0,5,1
1262,5,0,98,0,12,2
1263,5,0,100,0,3,2
1264,5,0,101,0,1,1
1265,5,0,102,0,24,3
1266,5,0,103,0,42,2
1267,5,0,105,0,25,3
1268,5,0,106,0,44,2
1269,5,0,107,0,13,2
1270,5,0,108,0,4,3
1271,5,0,110,0,27,3
1272,5,0,111,0,1,2
1273,5,0,112,0,1,1
1274,5,0,113,0,19,1
1275,5,0,114,0,7,1
1276,5,0,115,0,14,1
1277,5,0,117,0,25,2
1278,5,0,118,0,34,1
1279,5,0,119,0,2,1
1280,5,0,120,0,40,2
1281,5,0,121,0,29,3
1282,5,0,123,0,3,1
1283,5,0,124,0,45,2
1284,5,0,125,0,14,1
1285,5,0,126,0,8,2
1286,5,0,128,0,23,1
1287,5,0,129,0,8,3
1288,5,0,131,0,4,3
1289,5,0,133,0,29,1
1290,5,0,134,0,20,1
1291,5,0,135,0,35,1
1292,5,0,137,0,15,1
1293,5,0,138,0,45,1
1294,5,0,139,0,38,3
1295,5,0,140,0,25,1
1296,5,0,142,0,28,2
1297,5,0,143,0,23,3
1298,5,0,144,0,6,2
1299,5,0,145,0,2,2
1300,5,0,146,0,35,2
1301,5,0,147,0,29,2
1302,5,0,148,0,38,3
1303,5,0,149,0,44,3
1304,5,0,151,0,4,2
1305,5,0,152,0,34,1
1306,5,0,153,0,26,3
1307,5,0,155,0,36,2
1308,5,0,156,0,33,2
1309,5,0,157,0,8,2
1310,5,0,158,0,8,1
1311,5,0,161,0,31,1
1312,5,0,162,0,1,2
1313,5,0,163,0,31,2
1314,5,0,164,0,16,2
1315,5,0,166,0,1,2
1316,5,0,167,0,15,2
1317,5,0,168,0,1,3
1318,5,0,169,0,35,3
1319,5,0,170,0,39,3
1320,5,0,171,0,44,1
1321,5,0,172,0,1,1
1322,5,0,173,0,7,1
1323,5,0,176,0,1,2
1324,5,0,177,0,12,2
1325,5,0,182,0,21,2
1326,5,0,184,0,14,2
1327,5,0,185,0,1,2
1328,5,0,186,0,36,3
1329,5,0,187,0,45,2
1330,5,0,188,0,3,1
1331,5,0,189,0,34,1
1332,5,0,190,0,31,2
1333,5,0,194,0,27,2
1334,5,0,195,0,14,1
1335,5,0,196,0,48,2
1336,5,0,198,0,38,2
1337,5,0,199,0,33,3
1338,5,0,200,0,2,1
1339,5,0,202,0,25,3
1340,5,0,203,0,27,2
1341,5,0,204,0,19,2
1342,5,0,205,0,6,3
1343,5,0,206,0,10,1
1344,5,0,207,0,31,1
1345,5,0,208,0,25,1
1346,5,0,209,0,41,3
1347,5,0,210,0,9,3
1348,5,0,211,0,27,1
1349,5,0,212,0,7,3
1350,5,0,213,0,49,2
1351,5,0,214,0,18,3
1352,5,0,216,0,6,2
1353,5,0,217,0,5,3
1354,5,0,219,0,25,1
1355,5,0,221,0,26,1
1356,5,0,222,0,6,1
1357,5,0,223,0,45,2
1358,5,0,224,0,1,2
1359,5,0,225,0,38,2
1360,5,0,226,0,28,2
1361,5,0,227,0,46,2
1362,5,0,228,0,27,2
1363,5,0,229,0,41,2
1364,5,0,230,0,18,1
1365,5,0,232,0,33,2
1366,5,0,233,0,12,2
1367,5,0,234,0,33,3
1368,5,0,235,0,42,1
1369,5,0,236,0,32,3
1370,5,0,237,0,11,1
1371,5,0,238,0,22,1
1372,5,0,240,0,1,3
1373,5,0,241,0,45,1
1374,5,0,242,0,11,1
1375,5,0,244,0,9,1
1376,5,0,245,0,13,1
1377,5,0,246,0,22,2
1378,5,0,247,0,3,2
1379,5,0,249,0,22,2
1380,5,0,250,0,32,1
1381,5,0,253,0,15,2
1382,5,0,254,0,43,2
1383,5,0,257,0,7,3
1384,5,0,258,0,37,3
1385,5,0,259,0,12,1
1386,5,0,261,0,49,2
1387,5,0,262,0,26,3
1388,5,0,264,0,42,1
1389,5,0,265,0,7,1
1390,5,0,266,0,21,2
1391,5,0,267,0,41,2
1392,5,0,269,0,40,3
1393,5,0,270,0,11,1
1394,5,0,272,0,29,3
1395,5,0,273,0,14,1
1396,5,0,274,0,2,3
1397,5,0,275,0,5,3
1398,5,0,276,0,31,2
1399,5,0,277,0,18,1
1400,5,0,279,0,14,3
1401,5,0,280,0,19,1
1402,5,0,281,0,28,2
1403,5,0,282,0,26,2
1404,5,0,283,0,44,2
1405,5,0,284,0,23,3
1406,5,0,285,0,42,1
1407,5,0,286,0,4,1
1408,5,0,288,0,10,3
1409,5,0,289,0,21,2
1410,5,0,290,0,44,3
1411,5,0,291,0,29,3
1412,5,0,292,0,22,1
1413,5,0,293,0,11,3
1414,5,0,294,0,25,3
1415,5,0,296,0,15,2
1416,5,0,297,0,7,2
1417,6,0,7,0,34,2
1418,6,0,9,0,29,3
1419,6,0,11,0,23,2
1420,6,0,12,0,39,2
1421,6,0,13,0,6,3
1422,6,0,14,0,41,1
1423,6,0,15,0,19,2
1424,6,0,16,0,25,2
1425,6,0,18,0,1,3
1426,6,0,19,0,41,2
1427,6,0,20,0,27,3
1428,6,0,21,0,30,1
1429,6,0,22,0,11,3
1430,6,0,23,0,31,1
1431,6,0,24,0,1,1
1432,6,0,26,0,7,2
1433,6,0,27,0,12,3
1434,6,0,28,0,3,3
1435,6,0,29,0,4,3
1436,6,0,30,0,44,2
1437,6,0,31,0,7,2
1438,6,0,32,0,14,1
1439,6,0,33,0,36,3
1440,6,0,34,0,4,2
1441,6,0,35,0,3,2
1442,6,0,36,0,12,2
1443,6,0,37,0,20,2
1444,6,0,41,0,23,2
1445,6,0,42,0,29,1
1446,6,0,43,0,32,2
1447,6,0,44,0,49,2
1448,6,0,46,0,40,3
1449,6,0,47,0,46,3
1450,6,0,48,0,39,1
1451,6,0,49,0,21,2
1452,6,0,50,0,18,2
1453,6,0,51,0,42,1
1454,6,0,53,0,24,2
1455,6,0,54,0,40,1
1456,6,0,55,0,16,2
1457,6,0,56,0,43,1
1458,6,0,57,0,45,2
1459,6,0,58,0,22,2
1460,6,0,59,0,29,1
1461,6,0,60,0,9,2
1462,6,0,61,0,46,3
1463,6,0,62,0,34,3
1464,6,0,64,0,25,1
1465,6,0,67,0,22,3
1466,6,0,69,0,24,2
1467,6,0,70,0,18,3
1468,6,0,71,0,21,1
1469,6,0,73,0,42,1
1470,6,0,74,0,37,3
1471,6,0,75,0,13,3
1472,6,0,76,0,10,2
1473,6,0,77,0,42,3
1474,6,0,78,0,29,2
1475,6,0,79,0,20,2
1476,6,0,82,0,41,1
1477,6,0,83,0,18,3
1478,6,0,84,0,19,1
1479,6,0,86,0,13,2
1480,6,0,87,0,17,2
1481,6,0,88,0,47,2
1482,6,0,89,0,8,3
1483,6,0,90,0,44,1
1484,6,0,91,0,10,2
1485,6,0,93,0,25,1
1486,6,0,94,0,33,3
1487,6,0,97,0,41,1
1488,6,0,98,0,25,1
1489,6,0,99,0,32,1
1490,6,0,100,0,4,3
1491,6,0,102,0,37,1
1492,6,0,103,0,36,3
1493,6,0,104,0,10,1
1494,6,0,105,0,1,1
1495,6,0,106,0,8,3
1496,6,0,107,0,18,1
1497,6,0,108,0,43,2
1498,6,0,110,0,24,2
1499,6,0,111,0,24,2
1500,6,0,112,0,38,3
1501,6,0,113,0,14,2
1502,6,0,114,0,44,3
1503,6,0,115,0,16,3
1504,6,0,116,0,38,2
1505,6,0,117,0,31,2
1506,6,0,118,0,43,3
1507,6,0,119,0,16,1
1508,6,0,121,0,5,3
1509,6,0,122,0,6,3
1510,6,0,125,0,25,2
1511,6,0,126,0,2,3
1512,6,0,127,0,27,3
1513,6,0,128,0,25,1
1514,6,0,129,0,35,2
1515,6,0,130,0,22,3
1516,6,0,131,0,27,1
1517,6,0,132,0,10,2
1518,6,0,133,0,24,2
1519,6,0,134,0,26,2
1520,6,0,135,0,2,2
1521,6,0,136,0,48,2
1522,6,0,138,0,24,1
1523,6,0,139,0,13,2
1524,6,0,141,0,22,1
1525,6,0,142,0,31,2
1526,6,0,143,0,49,2
1527,6,0,144,0,29,3
1528,6,0,145,0,2,3
1529,6,0,146,0,11,1
1530,6,0,147,0,13,3
1531,6,0,148,0,37,1
1532,6,0,149,0,27,2
1533,6,0,150,0,31,3
1534,6,0,151,0,34,3
1535,6,0,152,0,17,2
1536,6,0,154,0,30,1
1537,6,0,155,0,47,3
1538,6,0,156,0,13,1
1539,6,0,158,0,5,2
1540,6,0,159,0,26,2
1541,6,0,160,0,25,1
1542,6,0,161,0,36,1
1543,6,0,162,0,47,1
1544,6,0,163,0,10,1
1545,6,0,164,0,8,1
1546,6,0,165,0,16,2
1547,6,0,166,0,28,3
1548,6,0,167,0,18,3
1549,6,0,168,0,24,3
1550,6,0,169,0,17,1
1551,6,0,170,0,24,1
1552,6,0,171,0,24,3
1553,6,0,172,0,28,1
1554,6,0,173,0,37,2
1555,6,0,174,0,30,2
1556,6,0,175,0,19,2
1557,6,0,176,0,34,2
1558,6,0,177,0,40,3
1559,6,0,179,0,49,1
1560,6,0,180,0,48,3
1561,6,0,182,0,3,2
1562,6,0,183,0,36,3
1563,6,0,184,0,10,3
1564,6,0,185,0,11,1
1565,6,0,186,0,43,2
1566,6,0,188,0,37,2
1567,6,0,189,0,30,3
1568,6,0,191,0,49,1
1569,6,0,195,0,45,3
1570,6,0,196,0,6,2
1571,6,0,198,0,23,2
1572,6,0,200,0,22,2
1573,6,0,202,0,44,2
1574,6,0,203,0,48,2
1575,6,0,204,0,9,1
1576,6,0,205,0,49,1
1577,6,0,206,0,48,1
1578,6,0,207,0,5,1
1579,6,0,208,0,30,3
1580,6,0,209,0,6,2
1581,6,0,211,0,11,1
1582,6,0,212,0,23,1
1583,6,0,213,0,37,1
1584,6,0,214,0,44,3
1585,6,0,215,0,18,2
1586,6,0,216,0,39,2
1587,6,0,217,0,6,1
1588,6,0,219,0,31,3
1589,6,0,221,0,37,2
1590,6,0,222,0,48,1
1591,6,0,223,0,47,1
1592,6,0,224,0,8,1
1593,6,0,225,0,1,3
1594,6,0,226,0,14,2
1595,6,0,227,0,43,1
1596,6,0,228,0,10,3
1597,6,0,229,0,17,3
1598,6,0,230,0,24,2
1599,6,0,231,0,46,3
1600,6,0,234,0,16,1
1601,6,0,235,0,18,3
1602,6,0,236,0,18,2
1603,6,0,237,0,42,2
1604,6,0,238,0,16,1
1605,6,0,240,0,22,3
1606,6,0,241,0,40,2
1607,6,0,242,0,11,2
1608,6,0,243,0,20,1
1609,6,0,244,0,8,1
1610,6,0,245,0,40,1
1611,6,0,246,0,33,1
1612,6,0,248,0,20,3
1613,6,0,249,0,39,2
1614,6,0,250,0,49,3
1615,6,0,251,0,32,2
1616,6,0,252,0,41,1
1617,6,0,254,0,43,1
1618,6,0,255,0,47,2
1619,6,0,256,0,9,2
1620,6,0,257,0,33,3
1621,6,0,258,0,29,1
1622,6,0,259,0,4,3
1623,6,0,261,0,24,1
1624,6,0,262,0,26,1
1625,6,0,263,0,45,1
1626,6,0,265,0,49,1
1627,6,0,266,0,17,2
1628,6,0,267,0,3,3
1629,6,0,268,0,45,1
1630,6,0,269,0,5,2
1631,6,0,271,0,30,1
1632,6,0,273,0,27,2
1633,6,0,274,0,47,3
1634,6,0,275,0,40,1
1635,6,0,276,0,4,1
1636,6,0,277,0,18,2
1637,6,0,278,0,35,2
1638,6,0,279,0,15,2
1639,6,0,280,0,29,3
1640,6,0,281,0,31,1
1641,6,0,284,0,37,2
1642,6,0,285,0,17,3
1643,6,0,286,0,15,2
1644,6,0,287,0,45,2
1645,6,0,289,0,49,1
1646,6,0,290,0,5,3
1647,6,0,291,0,48,2
1648,6,0,292,0,49,2
1649,6,0,296,0,43,1
1650,6,0,297,0,28,3
1651,7,0,8,0,48,2
1652,7,0,9,0,4,1
1653,7,0,10,0,34,2
1654,7,0,11,0,10,3
1655,7,0,12,0,15,3
1656,7,0,14,0,1,2
1657,7,0,15,0,41,3
1658,7,0,16,0,36,1
1659,7,0,17,0,47,1
1660,7,0,18,0,26,1
1661,7,0,20,0,31,1
1662,7,0,21,0,4,3
1663,7,0,22,0,8,2
1664,7,0,23,0,35,1
1665,7,0,25,0,7,2
1666,7,0,27,0,47,3
1667,7,0,28,0,40,1
1668,7,0,29,0,34,2
1669,7,0,30,0,40,1
1670,7,0,31,0,7,1
1671,7,0,32,0,21,3
1672,7,0,33,0,22,2
1673,7,0,34,0,31,2
1674,7,0,36,0,36,2
1675,7,0,37,0,9,2
1676,7,0,38,0,12,1
1677,7,0,39,0,18,3
1678,7,0,40,0,39,2
1679,7,0,41,0,21,3
1680,7,0,43,0,17,3
1681,7,0,44,0,43,2
1682,7,0,45,0,48,3
1683,7,0,47,0,37,1
1684,7,0,48,0,17,2
1685,7,0,49,0,29,2
1686,7,0,50,0,23,1
1687,7,0,51,0,38,3
1688,7,0,52,0,41,2
1689,7,0,53,0,45,2
1690,7,0,54,0,30,3
1691,7,0,55,0,27,3
1692,7,0,56,0,6,1
1693,7,0,57,0,5,3
1694,7,0,58,0,14,2
1695,7,0,59,0,35,1
1696,7,0,60,0,8,3
1697,7,0,61,0,17,3
1698,7,0,63,0,22,2
1699,7,0,64,0,1,2
1700,7,0,65,0,9,1
1701,7,0,66,0,31,2
1702,7,0,69,0,21,1
1703,7,0,70,0,11,2
1704,7,0,71,0,1,2
1705,7,0,72,0,22,1
1706,7,0,73,0,49,3
1707,7,0,74,0,49,3
1708,7,0,75,0,2,3
1709,7,0,76,0,33,3
1710,7,0,77,0,22,2
1711,7,0,78,0,6,2
1712,7,0,79,0,47,2
1713,7,0,80,0,43,3
1714,7,0,81,0,2,1
1715,7,0,82,0,48,3
1716,7,0,83,0,36,3
1717,7,0,85,0,10,3
1718,7,0,86,0,39,2
1719,7,0,87,0,23,1
1720,7,0,88,0,20,2
1721,7,0,89,0,47,1
1722,7,0,90,0,31,3
1723,7,0,91,0,6,2
1724,7,0,93,0,23,1
1725,7,0,94,0,43,1
1726,7,0,95,0,17,1
1727,7,0,96,0,45,1
1728,7,0,99,0,39,1
1729,7,0,100,0,35,1
1730,7,0,102,0,33,2
1731,7,0,103,0,39,1
1732,7,0,105,0,4,1
1733,7,0,106,0,32,1
1734,7,0,110,0,22,2
1735,7,0,111,0,33,1
1736,7,0,116,0,23,3
1737,7,0,117,0,35,2
1738,7,0,118,0,35,2
1739,7,0,119,0,39,3
1740,7,0,120,0,47,2
1741,7,0,123,0,37,2
1742,7,0,124,0,5,2
1743,7,0,125,0,34,1
1744,7,0,127,0,44,2
1745,7,0,128,0,2,1
1746,7,0,129,0,4,1
1747,7,0,130,0,43,3
1748,7,0,132,0,40,3
1749,7,0,133,0,35,3
1750,7,0,135,0,18,1
1751,7,0,136,0,48,1
1752,7,0,137,0,25,1
1753,7,0,138,0,10,3
1754,7,0,139,0,30,1
1755,7,0,140,0,46,1
1756,7,0,141,0,46,1
1757,7,0,142,0,13,2
1758,7,0,143,0,49,1
1759,7,0,144,0,8,1
1760,7,0,145,0,20,1
1761,7,0,146,0,37,1
1762,7,0,147,0,44,2
1763,7,0,148,0,38,1
1764,7,0,149,0,7,2
1765,7,0,150,0,19,2
1766,7,0,151,0,5,2
1767,7,0,153,0,36,3
1768,7,0,154,0,10,1
1769,7,0,155,0,45,1
1770,7,0,157,0,4,2
1771,7,0,160,0,4,2
1772,7,0,161,0,30,1
1773,7,0,162,0,25,2
1774,7,0,163,0,32,2
1775,7,0,165,0,25,3
1776,7,0,166,0,9,3
1777,7,0,167,0,6,3
1778,7,0,168,0,37,3
1779,7,0,169,0,41,3
1780,7,0,170,0,11,1
1781,7,0,171,0,5,2
1782,7,0,172,0,25,1
1783,7,0,173,0,7,1
1784,7,0,174,0,38,2
1785,7,0,175,0,5,2
1786,7,0,176,0,7,2
1787,7,0,177,0,13,2
1788,7,0,178,0,13,3
1789,7,0,179,0,5,2
1790,7,0,181,0,17,1
1791,7,0,182,0,23,3
1792,7,0,183,0,26,2
1793,7,0,184,0,19,1
1794,7,0,185,0,35,3
1795,7,0,187,0,38,3
1796,7,0,188,0,38,2
1797,7,0,190,0,48,1
1798,7,0,191,0,45,2
1799,7,0,192,0,14,1
1800,7,0,193,0,2,1
1801,7,0,194,0,43,2
1802,7,0,195,0,22,1
1803,7,0,196,0,40,3
1804,7,0,197,0,36,2
1805,7,0,198,0,16,2
1806,7,0,199,0,33,2
1807,7,0,200,0,29,1
1808,7,0,201,0,48,1
1809,7,0,202,0,22,2
1810,7,0,203,0,10,2
1811,7,0,204,0,31,3
1812,7,0,205,0,36,3
1813,7,0,206,0,5,3
1814,7,0,207,0,37,1
1815,7,0,208,0,6,1
1816,7,0,209,0,13,1
1817,7,0,210,0,13,2
1818,7,0,211,0,28,1
1819,7,0,213,0,41,2
1820,7,0,214,0,26,3
1821,7,0,215,0,4,3
1822,7,0,216,0,21,2
1823,7,0,217,0,32,2
1824,7,0,219,0,20,3
1825,7,0,220,0,13,1
1826,7,0,221,0,25,3
1827,7,0,222,0,33,2
1828,7,0,223,0,48,2
1829,7,0,224,0,42,1
1830,7,0,226,0,10,2
1831,7,0,227,0,43,1
1832,7,0,228,0,23,1
1833,7,0,230,0,22,3
1834,7,0,233,0,26,1
1835,7,0,234,0,41,3
1836,7,0,235,0,36,2
1837,7,0,237,0,43,2
1838,7,0,239,0,40,1
1839,7,0,240,0,19,3
1840,7,0,242,0,38,3
1841,7,0,243,0,6,1
1842,7,0,244,0,30,2
1843,7,0,245,0,9,3
1844,7,0,247,0,32,3
1845,7,0,248,0,37,1
1846,7,0,249,0,35,2
1847,7,0,250,0,15,3
1848,7,0,251,0,39,2
1849,7,0,252,0,40,3
1850,7,0,253,0,22,2
1851,7,0,255,0,33,1
1852,7,0,256,0,19,2
1853,7,0,259,0,21,2
1854,7,0,260,0,21,1
1855,7,0,262,0,16,3
1856,7,0,263,0,23,1
1857,7,0,264,0,36,3
1858,7,0,266,0,36,3
1859,7,0,267,0,1,2
1860,7,0,268,0,27,1
1861,7,0,269,0,20,3
1862,7,0,270,0,33,2
1863,7,0,271,0,16,3
1864,7,0,272,0,47,2
1865,7,0,273,0,47,1
1866,7,0,277,0,37,2
1867,7,0,278,0,11,1
1868,7,0,279,0,47,2
1869,7,0,280,0,47,2
1870,7,0,281,0,41,3
1871,7,0,282,0,22,2
1872,7,0,283,0,30,2
1873,7,0,284,0,44,2
1874,7,0,285,0,41,2
1875,7,0,286,0,25,2
1876,7,0,288,0,1,3
1877,7,0,289,0,26,1
1878,7,0,290,0,17,2
1879,7,0,291,0,45,3
1880,7,0,292,0,6,3
1881,7,0,295,0,42,2
1882,7,0,296,0,29,1
1883,8,0,10,0,3,1
1884,8,0,11,0,24,3
1885,8,0,12,0,23,2
1886,8,0,13,0,9,3
1887,8,0,14,0,29,2
1888,8,0,16,0,8,2
1889,8,0,17,0,20,3
1890,8,0,19,0,11,1
1891,8,0,22,0,7,3
1892,8,0,23,0,6,3
1893,8,0,24,0,36,3
1894,8,0,25,0,31,2
1895,8,0,26,0,47,1
1896,8,0,28,0,27,3
1897,8,0,29,0,20,1
1898,8,0,31,0,15,1
1899,8,0,32,0,20,1
1900,8,0,34,0,38,2
1901,8,0,35,0,38,2
1902,8,0,37,0,25,3
1903,8,0,38,0,40,2
1904,8,0,39,0,33,3
1905,8,0,40,0,9,2
1906,8,0,41,0,16,2
1907,8,0,42,0,5,3
1908,8,0,43,0,33,2
1909,8,0,44,0,41,1
1910,8,0,46,0,10,1
1911,8,0,47,0,25,1
1912,8,0,48,0,21,2
1913,8,0,49,0,28,1
1914,8,0,50,0,15,3
1915,8,0,51,0,5,1
1916,8,0,53,0,46,3
1917,8,0,54,0,16,3
1918,8,0,55,0,36,3
1919,8,0,56,0,12,1
1920,8,0,57,0,44,1
1921,8,0,58,0,49,2
1922,8,0,59,0,4,2
1923,8,0,60,0,24,1
1924,8,0,61,0,21,2
