LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
93178,736,0,997,0,22,24
93179,737,0,747,0,15,5
93180,737,0,748,0,16,45
93181,737,0,759,0,1,21
93182,737,0,762,0,26,15
93183,737,0,763,0,5,30
93184,737,0,767,0,39,29
93185,737,0,769,0,35,36
93186,737,0,772,0,41,25
93187,737,0,776,0,48,29
93188,737,0,780,0,24,48
93189,737,0,783,0,27,16
93190,737,0,789,0,29,13
93191,737,0,801,0,45,30
93192,737,0,808,0,38,31
93193,737,0,809,0,46,22
93194,737,0,817,0,36,43
93195,737,0,824,0,21,39
93196,737,0,825,0,42,20
93197,737,0,831,0,32,33
93198,737,0,836,0,43,48
93199,737,0,840,0,1,22
93200,737,0,853,0,45,2
93201,737,0,856,0,46,34
93202,737,0,863,0,39,42
93203,737,0,864,0,25,8
93204,737,0,870,0,19,17
93205,737,0,874,0,45,20
93206,737,0,879,0,5,49
93207,737,0,882,0,35,45
93208,737,0,883,0,18,37
93209,737,0,893,0,42,18
93210,737,0,894,0,10,43
93211,737,0,901,0,44,43
93212,737,0,906,0,29,21
93213,737,0,918,0,9,18
93214,737,0,924,0,9,36
93215,737,0,926,0,22,49
93216,737,0,932,0,49,39
93217,737,0,934,0,41,1
93218,737,0,936,0,10,9
93219,737,0,946,0,5,37
93220,737,0,951,0,29,19
93221,737,0,982,0,35,31
93222,737,0,984,0,3,37
93223,737,0,991,0,42,25
93224,738,0,742,0,28,3
93225,738,0,751,0,39,8
93226,738,0,753,0,23,12
93227,738,0,755,0,25,17
93228,738,0,760,0,3,49
93229,738,0,763,0,43,18
93230,738,0,785,0,23,41
93231,738,0,787,0,23,36
93232,738,0,788,0,18,44
93233,738,0,794,0,8,40
93234,738,0,797,0,23,44
93235,738,0,798,0,31,46
93236,738,0,806,0,40,4
93237,738,0,809,0,24,17
93238,738,0,810,0,1,8
93239,738,0,813,0,22,33
93240,738,0,815,0,20,5
93241,738,0,820,0,9,7
93242,738,0,830,0,36,12
93243,738,0,834,0,38,21
93244,738,0,839,0,35,20
93245,738,0,842,0,40,15
93246,738,0,845,0,45,36
93247,738,0,848,0,36,1
93248,738,0,851,0,21,41
93249,738,0,852,0,15,5
93250,738,0,855,0,5,47
93251,738,0,859,0,33,7
93252,738,0,861,0,28,32
93253,738,0,863,0,37,14
93254,738,0,864,0,43,5
93255,738,0,867,0,29,28
93256,738,0,870,0,15,18
93257,738,0,881,0,36,44
93258,738,0,886,0,11,6
93259,738,0,888,0,28,31
93260,738,0,890,0,34,1
93261,738,0,903,0,17,22
93262,738,0,904,0,32,13
93263,738,0,907,0,38,47
93264,738,0,913,0,10,5
93265,738,0,920,0,48,19
93266,738,0,923,0,35,12
93267,738,0,929,0,44,18
93268,738,0,935,0,16,46
93269,738,0,937,0,31,34
93270,738,0,941,0,12,23
93271,738,0,942,0,26,46
93272,738,0,943,0,49,37
93273,738,0,944,0,36,6
93274,738,0,945,0,17,18
93275,738,0,950,0,29,4
93276,738,0,957,0,21,41
93277,738,0,958,0,33,11
93278,738,0,961,0,18,32
93279,738,0,965,0,3,46
93280,738,0,967,0,20,15
93281,738,0,973,0,28,3
93282,738,0,985,0,44,26
93283,738,0,986,0,20,8
93284,738,0,992,0,36,18
93285,738,0,994,0,24,3
93286,738,0,999,0,16,47
93287,739,0,740,0,26,22
93288,739,0,750,0,45,21
93289,739,0,755,0,36,13
93290,739,0,757,0,43,15
93291,739,0,760,0,11,37
93292,739,0,768,0,9,19
93293,739,0,769,0,47,12
93294,739,0,772,0,19,23
93295,739,0,775,0,8,29
93296,739,0,789,0,13,22
93297,739,0,794,0,49,10
93298,739,0,800,0,45,41
93299,739,0,810,0,22,3
93300,739,0,812,0,1,48
93301,739,0,813,0,40,42
93302,739,0,818,0,1,10
93303,739,0,822,0,1,37
93304,739,0,827,0,3,1
93305,739,0,828,0,5,31
93306,739,0,839,0,31,18
93307,739,0,840,0,33,30
93308,739,0,843,0,46,14
93309,739,0,845,0,19,35
93310,739,0,847,0,10,10
93311,739,0,854,0,44,41
93312,739,0,855,0,49,6
93313,739,0,862,0,43,1
93314,739,0,863,0,24,11
93315,739,0,864,0,29,12
93316,739,0,878,0,30,17
93317,739,0,881,0,41,2
93318,739,0,887,0,18,40
93319,739,0,891,0,22,37
93320,739,0,896,0,42,26
93321,739,0,901,0,40,1
93322,739,0,902,0,2,46
93323,739,0,907,0,48,44
93324,739,0,910,0,31,36
93325,739,0,915,0,19,42
93326,739,0,924,0,34,48
93327,739,0,930,0,5,34
93328,739,0,935,0,33,38
93329,739,0,936,0,37,41
93330,739,0,939,0,32,5
93331,739,0,942,0,38,37
93332,739,0,947,0,36,30
93333,739,0,949,0,13,27
93334,739,0,964,0,17,21
93335,739,0,968,0,16,27
93336,739,0,973,0,24,4
93337,739,0,993,0,16,49
93338,739,0,995,0,39,10
93339,739,0,998,0,35,10
93340,740,0,741,0,11,22
93341,740,0,743,0,14,22
93342,740,0,752,0,30,42
93343,740,0,754,0,24,44
93344,740,0,759,0,22,39
93345,740,0,761,0,44,9
93346,740,0,763,0,27,35
93347,740,0,770,0,45,9
93348,740,0,774,0,22,2
93349,740,0,777,0,13,29
93350,740,0,780,0,34,41
93351,740,0,785,0,21,21
93352,740,0,786,0,17,30
93353,740,0,790,0,46,4
93354,740,0,791,0,27,27
93355,740,0,793,0,19,32
93356,740,0,797,0,24,39
93357,740,0,802,0,1,24
93358,740,0,806,0,49,28
93359,740,0,808,0,27,32
93360,740,0,816,0,33,20
93361,740,0,819,0,33,33
93362,740,0,822,0,37,42
93363,740,0,823,0,5,8
93364,740,0,826,0,2,16
93365,740,0,833,0,11,33
93366,740,0,834,0,33,8
93367,740,0,835,0,40,36
93368,740,0,838,0,46,27
93369,740,0,839,0,6,25
93370,740,0,843,0,32,44
93371,740,0,845,0,25,34
93372,740,0,854,0,34,25
93373,740,0,856,0,22,9
93374,740,0,857,0,42,23
93375,740,0,860,0,15,8
93376,740,0,871,0,49,42
93377,740,0,875,0,43,1
93378,740,0,884,0,20,31
93379,740,0,889,0,24,37
93380,740,0,894,0,35,17
93381,740,0,898,0,9,5
93382,740,0,904,0,23,39
93383,740,0,914,0,16,48
93384,740,0,915,0,47,24
93385,740,0,919,0,15,17
93386,740,0,920,0,2,2
93387,740,0,922,0,3,17
93388,740,0,930,0,39,22
93389,740,0,931,0,20,23
93390,740,0,936,0,36,1
93391,740,0,939,0,27,40
93392,740,0,941,0,19,49
93393,740,0,944,0,30,15
93394,740,0,947,0,21,4
93395,740,0,950,0,27,22
93396,740,0,951,0,34,27
93397,740,0,952,0,33,45
93398,740,0,953,0,7,18
93399,740,0,971,0,47,18
93400,740,0,976,0,36,31
93401,740,0,979,0,6,46
93402,740,0,983,0,48,43
93403,740,0,984,0,25,37
93404,740,0,986,0,34,14
93405,740,0,989,0,26,45
93406,740,0,991,0,48,11
93407,741,0,752,0,46,6
93408,741,0,753,0,46,39
93409,741,0,769,0,31,6
93410,741,0,772,0,16,21
93411,741,0,775,0,18,36
93412,741,0,776,0,44,33
93413,741,0,791,0,18,31
93414,741,0,792,0,27,40
93415,741,0,795,0,15,11
93416,741,0,800,0,2,4
93417,741,0,805,0,46,38
93418,741,0,806,0,40,18
93419,741,0,808,0,17,36
93420,741,0,812,0,2,42
93421,741,0,815,0,4,28
93422,741,0,827,0,35,30
93423,741,0,834,0,13,15
93424,741,0,835,0,1,34
93425,741,0,841,0,33,44
93426,741,0,843,0,23,12
93427,741,0,854,0,33,33
93428,741,0,863,0,49,24
93429,741,0,871,0,41,20
93430,741,0,877,0,46,40
93431,741,0,881,0,31,3
93432,741,0,882,0,29,31
93433,741,0,883,0,49,24
93434,741,0,895,0,23,11
93435,741,0,906,0,23,7
93436,741,0,908,0,27,7
93437,741,0,910,0,45,3
93438,741,0,913,0,39,30
93439,741,0,918,0,17,10
93440,741,0,922,0,8,23
93441,741,0,932,0,7,48
93442,741,0,936,0,22,42
93443,741,0,939,0,2,12
93444,741,0,943,0,20,8
93445,741,0,949,0,11,19
93446,741,0,957,0,4,29
93447,741,0,958,0,12,8
93448,741,0,959,0,36,20
93449,741,0,960,0,19,48
93450,741,0,964,0,24,46
93451,741,0,990,0,24,27
93452,741,0,992,0,43,2
93453,741,0,998,0,43,45
93454,742,0,743,0,47,4
93455,742,0,745,0,24,47
93456,742,0,748,0,48,39
93457,742,0,749,0,39,29
93458,742,0,750,0,33,7
93459,742,0,752,0,48,28
93460,742,0,755,0,34,14
93461,742,0,756,0,20,27
93462,742,0,763,0,25,46
93463,742,0,776,0,42,36
93464,742,0,789,0,42,3
93465,742,0,799,0,42,23
93466,742,0,801,0,1,49
93467,742,0,802,0,48,23
93468,742,0,819,0,32,15
93469,742,0,820,0,5,28
93470,742,0,825,0,33,10
93471,742,0,829,0,36,27
93472,742,0,832,0,35,38
93473,742,0,834,0,10,35
93474,742,0,842,0,3,25
93475,742,0,847,0,41,17
93476,742,0,851,0,23,9
93477,742,0,855,0,36,26
93478,742,0,856,0,26,29
93479,742,0,864,0,41,28
93480,742,0,873,0,10,17
93481,742,0,874,0,19,7
93482,742,0,881,0,37,3
93483,742,0,882,0,2,46
93484,742,0,886,0,38,3
93485,742,0,894,0,37,37
93486,742,0,903,0,24,11
93487,742,0,905,0,16,12
93488,742,0,909,0,28,29
93489,742,0,910,0,30,18
93490,742,0,917,0,22,2
93491,742,0,924,0,7,17
93492,742,0,928,0,36,1
93493,742,0,934,0,5,16
93494,742,0,940,0,8,21
93495,742,0,943,0,14,4
93496,742,0,944,0,32,19
93497,742,0,949,0,34,28
93498,742,0,953,0,10,30
93499,742,0,954,0,20,38
93500,742,0,956,0,14,13
93501,742,0,965,0,26,40
93502,742,0,973,0,1,3
93503,742,0,975,0,37,37
93504,742,0,976,0,22,23
93505,742,0,977,0,22,46
93506,742,0,978,0,26,37
93507,742,0,995,0,12,19
93508,742,0,997,0,8,25
93509,742,0,998,0,47,48
93510,743,0,751,0,30,37
93511,743,0,752,0,15,13
93512,743,0,754,0,26,6
93513,743,0,758,0,7,14
93514,743,0,759,0,25,14
93515,743,0,762,0,48,42
93516,743,0,765,0,47,35
93517,743,0,768,0,28,12
93518,743,0,769,0,43,24
93519,743,0,773,0,15,8
93520,743,0,774,0,39,44
93521,743,0,777,0,19,17
93522,743,0,780,0,45,12
93523,743,0,788,0,43,3
93524,743,0,790,0,33,35
93525,743,0,791,0,38,15
93526,743,0,794,0,15,36
93527,743,0,802,0,10,31
93528,743,0,804,0,39,37
93529,743,0,808,0,34,25
93530,743,0,811,0,39,29
93531,743,0,821,0,2,40
93532,743,0,822,0,7,28
93533,743,0,828,0,30,33
93534,743,0,829,0,25,27
93535,743,0,840,0,21,45
93536,743,0,851,0,40,20
93537,743,0,858,0,46,39
93538,743,0,859,0,5,38
93539,743,0,864,0,16,33
93540,743,0,875,0,34,42
93541,743,0,888,0,48,18
93542,743,0,891,0,20,37
93543,743,0,897,0,30,43
93544,743,0,906,0,37,11
93545,743,0,913,0,28,48
93546,743,0,915,0,49,5
93547,743,0,916,0,3,24
93548,743,0,921,0,1,46
93549,743,0,923,0,35,44
93550,743,0,925,0,47,42
93551,743,0,929,0,45,4
93552,743,0,934,0,2,38
93553,743,0,941,0,23,1
93554,743,0,945,0,16,27
93555,743,0,949,0,43,32
93556,743,0,957,0,42,15
93557,743,0,962,0,41,10
93558,743,0,969,0,17,2
93559,743,0,982,0,8,21
93560,743,0,988,0,30,25
93561,743,0,992,0,23,10
93562,743,0,993,0,46,22
93563,744,0,745,0,37,11
93564,744,0,760,0,37,14
93565,744,0,761,0,32,30
93566,744,0,763,0,31,37
93567,744,0,772,0,11,30
93568,744,0,777,0,22,39
93569,744,0,778,0,15,44
93570,744,0,779,0,36,36
93571,744,0,782,0,46,34
93572,744,0,788,0,15,38
93573,744,0,804,0,19,16
93574,744,0,814,0,47,11
93575,744,0,815,0,45,38
93576,744,0,816,0,49,29
93577,744,0,823,0,30,14
93578,744,0,825,0,2,37
93579,744,0,827,0,32,21
93580,744,0,833,0,24,41
93581,744,0,836,0,23,34
93582,744,0,844,0,12,41
93583,744,0,847,0,42,22
93584,744,0,852,0,28,42
93585,744,0,862,0,15,42
93586,744,0,863,0,9,2
93587,744,0,867,0,30,1
93588,744,0,870,0,13,38
93589,744,0,872,0,14,43
93590,744,0,875,0,25,36
93591,744,0,883,0,3,47
93592,744,0,885,0,30,30
93593,744,0,889,0,6,37
93594,744,0,892,0,8,36
93595,744,0,895,0,11,36
93596,744,0,901,0,6,37
93597,744,0,903,0,8,30
93598,744,0,904,0,42,1
93599,744,0,906,0,49,4
93600,744,0,911,0,44,30
93601,744,0,913,0,47,24
93602,744,0,917,0,8,40
93603,744,0,919,0,6,5
93604,744,0,920,0,16,19
93605,744,0,924,0,4,14
93606,744,0,925,0,17,19
93607,744,0,936,0,14,13
93608,744,0,937,0,18,30
93609,744,0,939,0,28,11
93610,744,0,945,0,32,44
93611,744,0,949,0,17,38
93612,744,0,953,0,9,49
93613,744,0,955,0,32,49
93614,744,0,956,0,15,34
93615,744,0,963,0,21,23
93616,744,0,966,0,36,29
93617,744,0,972,0,34,27
93618,744,0,973,0,29,20
93619,744,0,976,0,49,5
93620,744,0,986,0,19,17
93621,744,0,992,0,49,27
93622,744,0,996,0,46,9
93623,745,0,752,0,4,19
93624,745,0,758,0,23,19
93625,745,0,760,0,21,47
93626,745,0,761,0,8,25
93627,745,0,765,0,13,41
93628,745,0,772,0,43,32
93629,745,0,784,0,42,3
93630,745,0,785,0,39,47
93631,745,0,793,0,21,33
93632,745,0,794,0,4,45
93633,745,0,796,0,21,18
93634,745,0,804,0,32,17
93635,745,0,805,0,8,34
93636,745,0,809,0,38,1
93637,745,0,811,0,7,4
93638,745,0,812,0,3,28
93639,745,0,814,0,25,29
93640,745,0,818,0,12,25
93641,745,0,823,0,19,28
93642,745,0,827,0,33,6
93643,745,0,831,0,28,29
93644,745,0,836,0,5,37
93645,745,0,839,0,31,29
93646,745,0,842,0,3,30
93647,745,0,848,0,20,10
93648,745,0,849,0,10,38
93649,745,0,870,0,39,29
93650,745,0,872,0,39,21
93651,745,0,877,0,40,27
93652,745,0,884,0,43,13
93653,745,0,888,0,9,14
93654,745,0,893,0,41,30
93655,745,0,903,0,41,22
93656,745,0,908,0,22,32
93657,745,0,911,0,24,17
93658,745,0,916,0,3,48
93659,745,0,929,0,15,20
93660,745,0,930,0,13,41
93661,745,0,935,0,8,47
93662,745,0,937,0,31,44
93663,745,0,946,0,4,30
93664,745,0,959,0,41,28
93665,745,0,961,0,28,34
93666,745,0,970,0,20,1
93667,745,0,971,0,36,27
93668,745,0,974,0,41,20
93669,745,0,975,0,28,23
93670,745,0,980,0,23,28
93671,745,0,981,0,24,29
93672,745,0,991,0,47,42
93673,745,0,997,0,36,40
93674,745,0,999,0,29,22
93675,746,0,747,0,44,48
93676,746,0,754,0,4,36
93677,746,0,755,0,5,19
93678,746,0,778,0,15,10
93679,746,0,781,0,6,33
93680,746,0,790,0,25,17
93681,746,0,795,0,3,6
93682,746,0,796,0,10,18
93683,746,0,798,0,10,25
93684,746,0,806,0,10,13
93685,746,0,807,0,44,1
93686,746,0,815,0,42,16
93687,746,0,822,0,42,11
93688,746,0,825,0,35,14
93689,746,0,831,0,7,38
93690,746,0,835,0,6,48
93691,746,0,848,0,35,33
93692,746,0,855,0,14,15
93693,746,0,856,0,5,43
93694,746,0,857,0,40,9
93695,746,0,858,0,32,44
93696,746,0,860,0,15,40
93697,746,0,868,0,7,9
93698,746,0,870,0,42,20
93699,746,0,874,0,15,7
93700,746,0,877,0,17,43
93701,746,0,879,0,29,40
93702,746,0,881,0,22,16
93703,746,0,889,0,8,15
93704,746,0,896,0,12,15
93705,746,0,897,0,45,27
93706,746,0,899,0,39,4
93707,746,0,900,0,24,32
93708,746,0,902,0,31,9
93709,746,0,905,0,30,32
93710,746,0,911,0,6,5
93711,746,0,912,0,22,24
93712,746,0,913,0,26,36
93713,746,0,915,0,13,39
93714,746,0,924,0,20,16
93715,746,0,925,0,37,12
93716,746,0,931,0,5,11
93717,746,0,940,0,30,5
93718,746,0,942,0,42,15
93719,746,0,943,0,3,18
93720,746,0,945,0,40,18
93721,746,0,949,0,11,35
93722,746,0,957,0,16,46
93723,746,0,960,0,17,1
93724,746,0,962,0,5,18
93725,746,0,963,0,24,10
93726,746,0,968,0,8,39
93727,746,0,977,0,26,31
93728,746,0,988,0,32,48
93729,746,0,998,0,36,49
93730,746,0,999,0,15,16
93731,747,0,750,0,8,17
93732,747,0,755,0,28,4
93733,747,0,756,0,47,14
93734,747,0,763,0,19,28
93735,747,0,768,0,29,45
93736,747,0,771,0,39,43
93737,747,0,774,0,20,10
93738,747,0,779,0,48,3
93739,747,0,783,0,42,40
93740,747,0,784,0,45,13
93741,747,0,792,0,6,41
93742,747,0,793,0,15,13
93743,747,0,798,0,26,41
93744,747,0,800,0,10,7
93745,747,0,808,0,14,24
93746,747,0,810,0,41,18
93747,747,0,813,0,5,24
93748,747,0,814,0,47,13
93749,747,0,816,0,5,16
93750,747,0,817,0,40,14
93751,747,0,819,0,9,16
93752,747,0,822,0,23,8
93753,747,0,824,0,5,35
93754,747,0,829,0,2,1
93755,747,0,838,0,48,12
93756,747,0,839,0,1,45
93757,747,0,844,0,36,38
93758,747,0,846,0,37,7
93759,747,0,849,0,23,46
93760,747,0,859,0,17,27
93761,747,0,860,0,47,8
93762,747,0,863,0,47,48
93763,747,0,864,0,22,11
93764,747,0,866,0,28,19
93765,747,0,868,0,47,8
93766,747,0,876,0,32,43
93767,747,0,878,0,41,18
93768,747,0,881,0,39,33
93769,747,0,888,0,3,44
93770,747,0,897,0,11,21
93771,747,0,907,0,23,33
93772,747,0,913,0,37,43
93773,747,0,915,0,25,35
93774,747,0,916,0,22,11
93775,747,0,917,0,14,37
93776,747,0,926,0,13,10
93777,747,0,933,0,32,7
93778,747,0,936,0,17,29
93779,747,0,943,0,44,46
93780,747,0,946,0,23,48
93781,747,0,960,0,35,12
93782,747,0,966,0,35,41
93783,747,0,974,0,38,10
93784,747,0,976,0,39,47
93785,747,0,978,0,40,49
93786,747,0,983,0,16,16
93787,747,0,989,0,47,14
93788,747,0,996,0,18,20
93789,748,0,749,0,28,16
93790,748,0,750,0,25,16
93791,748,0,759,0,41,40
93792,748,0,765,0,18,9
93793,748,0,770,0,37,46
93794,748,0,777,0,22,35
93795,748,0,785,0,13,40
93796,748,0,789,0,7,22
93797,748,0,805,0,28,17
93798,748,0,811,0,14,42
93799,748,0,841,0,49,15
93800,748,0,852,0,43,21
93801,748,0,854,0,36,33
93802,748,0,858,0,31,20
93803,748,0,860,0,21,15
93804,748,0,871,0,29,36
93805,748,0,872,0,35,3
93806,748,0,879,0,42,47
93807,748,0,885,0,7,10
93808,748,0,889,0,17,9
93809,748,0,903,0,26,6
93810,748,0,912,0,13,24
93811,748,0,913,0,19,40
93812,748,0,917,0,32,28
93813,748,0,920,0,48,29
93814,748,0,922,0,10,12
93815,748,0,933,0,37,42
93816,748,0,935,0,30,23
93817,748,0,939,0,11,28
93818,748,0,951,0,12,12
93819,748,0,952,0,39,1
93820,748,0,954,0,36,44
93821,748,0,956,0,4,20
93822,748,0,958,0,10,38
93823,748,0,961,0,13,35
93824,748,0,964,0,47,34
93825,748,0,965,0,3,34
93826,748,0,973,0,40,4
93827,748,0,992,0,31,19
93828,749,0,751,0,9,8
93829,749,0,763,0,11,49
93830,749,0,774,0,10,13
93831,749,0,778,0,32,3
93832,749,0,780,0,14,15
93833,749,0,790,0,19,37
93834,749,0,797,0,36,22
93835,749,0,800,0,39,22
93836,749,0,801,0,47,5
93837,749,0,802,0,31,22
93838,749,0,803,0,28,48
93839,749,0,814,0,8,29
93840,749,0,816,0,43,40
93841,749,0,825,0,4,16
93842,749,0,826,0,8,48
93843,749,0,830,0,2,40
93844,749,0,850,0,9,12
93845,749,0,857,0,17,47
93846,749,0,870,0,25,49
93847,749,0,875,0,3,12
93848,749,0,891,0,48,35
93849,749,0,893,0,21,24
93850,749,0,897,0,15,35
93851,749,0,899,0,29,19
93852,749,0,902,0,39,8
93853,749,0,905,0,23,14
93854,749,0,912,0,37,45
93855,749,0,913,0,46,17
93856,749,0,914,0,11,25
93857,749,0,917,0,32,8
93858,749,0,920,0,13,16
93859,749,0,922,0,32,24
93860,749,0,924,0,2,42
93861,749,0,926,0,48,49
93862,749,0,939,0,16,13
93863,749,0,947,0,32,33
93864,749,0,953,0,16,44
93865,749,0,956,0,20,42
93866,749,0,961,0,7,36
93867,749,0,965,0,25,44
93868,749,0,967,0,24,3
93869,749,0,975,0,39,6
93870,749,0,977,0,24,38
93871,749,0,979,0,18,17
93872,749,0,987,0,12,24
93873,749,0,989,0,9,31
93874,749,0,995,0,40,31
93875,749,0,996,0,49,7
93876,749,0,998,0,49,15
93877,749,0,999,0,43,22
93878,750,0,752,0,46,7
93879,750,0,755,0,49,48
93880,750,0,767,0,2,11
93881,750,0,772,0,12,26
93882,750,0,773,0,12,23
93883,750,0,788,0,39,16
93884,750,0,794,0,44,15
93885,750,0,801,0,13,15
93886,750,0,803,0,8,28
93887,750,0,806,0,22,6
93888,750,0,815,0,34,4
93889,750,0,816,0,46,33
93890,750,0,817,0,30,22
93891,750,0,818,0,37,35
93892,750,0,824,0,15,46
93893,750,0,825,0,36,9
93894,750,0,826,0,18,43
93895,750,0,828,0,43,41
93896,750,0,830,0,22,2
93897,750,0,841,0,7,16
93898,750,0,847,0,18,20
93899,750,0,861,0,21,19
93900,750,0,870,0,32,22
93901,750,0,876,0,10,14
93902,750,0,878,0,33,40
93903,750,0,892,0,23,27
93904,750,0,894,0,6,49
93905,750,0,905,0,13,15
93906,750,0,906,0,13,31
93907,750,0,914,0,13,21
93908,750,0,923,0,49,47
93909,750,0,928,0,3,37
93910,750,0,929,0,43,41
93911,750,0,934,0,16,13
93912,750,0,943,0,36,35
93913,750,0,944,0,47,25
93914,750,0,952,0,34,8
93915,750,0,957,0,37,10
93916,750,0,960,0,31,23
93917,750,0,962,0,3,19
93918,750,0,981,0,26,30
93919,750,0,982,0,48,12
93920,750,0,983,0,4,26
93921,750,0,985,0,34,45
93922,750,0,989,0,20,28
93923,751,0,756,0,20,1
93924,751,0,763,0,21,38
93925,751,0,767,0,33,41
93926,751,0,769,0,22,9
93927,751,0,773,0,41,34
93928,751,0,781,0,12,45
93929,751,0,783,0,36,36
93930,751,0,785,0,5,23
93931,751,0,807,0,37,6
93932,751,0,821,0,15,9
93933,751,0,822,0,35,23
93934,751,0,826,0,15,22
93935,751,0,840,0,45,7
93936,751,0,849,0,2,16
93937,751,0,854,0,43,34
93938,751,0,855,0,46,24
93939,751,0,859,0,18,24
93940,751,0,864,0,7,26
93941,751,0,871,0,20,48
93942,751,0,886,0,44,23
93943,751,0,887,0,2,3
93944,751,0,889,0,5,14
93945,751,0,898,0,9,4
93946,751,0,901,0,26,37
93947,751,0,903,0,41,28
93948,751,0,907,0,8,38
93949,751,0,911,0,49,24
93950,751,0,912,0,12,44
93951,751,0,917,0,5,10
93952,751,0,924,0,47,12
93953,751,0,926,0,46,48
93954,751,0,927,0,23,28
93955,751,0,929,0,32,13
93956,751,0,932,0,22,6
93957,751,0,934,0,25,11
93958,751,0,950,0,5,14
93959,751,0,951,0,30,40
93960,751,0,955,0,11,18
93961,751,0,963,0,47,7
93962,751,0,969,0,28,27
93963,751,0,970,0,19,45
93964,751,0,976,0,18,29
93965,751,0,978,0,35,14
93966,751,0,982,0,48,40
93967,751,0,983,0,18,13
93968,751,0,993,0,20,20
93969,751,0,994,0,6,5
93970,752,0,757,0,41,6
93971,752,0,758,0,37,31
93972,752,0,759,0,3,6
93973,752,0,763,0,45,44
93974,752,0,771,0,44,5
93975,752,0,772,0,31,20
93976,752,0,774,0,13,46
93977,752,0,781,0,24,2
93978,752,0,783,0,29,36
93979,752,0,791,0,32,49
93980,752,0,797,0,38,3
93981,752,0,802,0,31,3
93982,752,0,809,0,3,25
93983,752,0,814,0,45,2
93984,752,0,822,0,18,29
93985,752,0,823,0,19,12
93986,752,0,834,0,34,3
93987,752,0,837,0,5,39
93988,752,0,854,0,23,45
93989,752,0,855,0,44,3
93990,752,0,858,0,21,16
93991,752,0,864,0,30,28
93992,752,0,866,0,40,3
93993,752,0,872,0,17,8
93994,752,0,874,0,35,32
93995,752,0,881,0,25,30
93996,752,0,886,0,23,27
93997,752,0,903,0,21,44
93998,752,0,912,0,38,39
93999,752,0,920,0,38,21
94000,752,0,924,0,24,17
94001,752,0,939,0,12,39
94002,752,0,948,0,21,18
94003,752,0,953,0,43,45
94004,752,0,955,0,9,31
94005,752,0,956,0,31,14
94006,752,0,959,0,21,47
94007,752,0,960,0,37,49
94008,752,0,975,0,48,26
94009,752,0,978,0,15,48
94010,752,0,986,0,30,21
94011,752,0,992,0,31,30
94012,752,0,999,0,13,11
94013,753,0,759,0,29,12
94014,753,0,763,0,18,9
94015,753,0,770,0,11,11
94016,753,0,771,0,42,28
94017,753,0,772,0,29,13
94018,753,0,776,0,34,17
94019,753,0,786,0,32,7
94020,753,0,788,0,46,4
94021,753,0,800,0,16,9
94022,753,0,801,0,5,3
94023,753,0,805,0,23,19
94024,753,0,807,0,43,34
94025,753,0,809,0,36,14
94026,753,0,810,0,10,12
94027,753,0,814,0,5,11
94028,753,0,817,0,3,44
94029,753,0,821,0,42,44
94030,753,0,823,0,38,13
94031,753,0,836,0,45,25
94032,753,0,838,0,37,15
94033,753,0,850,0,48,6
94034,753,0,856,0,45,29
94035,753,0,858,0,42,41
94036,753,0,861,0,16,45
94037,753,0,863,0,10,30
94038,753,0,870,0,33,14
94039,753,0,874,0,18,8
94040,753,0,875,0,4,9
94041,753,0,880,0,22,22
94042,753,0,888,0,46,45
94043,753,0,889,0,13,39
94044,753,0,892,0,45,9
94045,753,0,896,0,27,16
94046,753,0,907,0,4,42
94047,753,0,909,0,24,2
94048,753,0,916,0,17,19
94049,753,0,918,0,28,7
94050,753,0,919,0,10,47
94051,753,0,920,0,20,35
94052,753,0,924,0,45,16
94053,753,0,929,0,10,48
94054,753,0,934,0,24,3
94055,753,0,935,0,12,31
94056,753,0,944,0,8,27
94057,753,0,950,0,14,31
94058,753,0,956,0,16,21
94059,753,0,962,0,26,6
94060,753,0,964,0,18,41
94061,753,0,965,0,41,10
94062,753,0,974,0,18,27
94063,753,0,975,0,44,9
94064,753,0,977,0,47,31
94065,753,0,983,0,26,32
94066,753,0,986,0,19,10
94067,753,0,993,0,5,40
94068,753,0,999,0,3,34
94069,754,0,757,0,22,30
94070,754,0,760,0,21,31
94071,754,0,761,0,41,16
94072,754,0,765,0,30,12
94073,754,0,767,0,46,4
94074,754,0,770,0,14,30
94075,754,0,771,0,49,31
94076,754,0,779,0,29,35
94077,754,0,784,0,4,9
94078,754,0,785,0,14,3
94079,754,0,788,0,22,1
94080,754,0,792,0,25,4
94081,754,0,795,0,11,33
94082,754,0,797,0,15,47
94083,754,0,802,0,24,10
94084,754,0,805,0,44,1
94085,754,0,807,0,37,44
94086,754,0,813,0,40,48
94087,754,0,814,0,45,42
94088,754,0,818,0,24,10
94089,754,0,821,0,33,33
94090,754,0,823,0,6,7
94091,754,0,833,0,33,49
94092,754,0,834,0,43,23
94093,754,0,836,0,39,17
94094,754,0,851,0,37,34
94095,754,0,852,0,22,12
94096,754,0,853,0,31,5
94097,754,0,859,0,1,28
94098,754,0,864,0,33,26
94099,754,0,880,0,29,40
94100,754,0,888,0,15,7
94101,754,0,892,0,40,38
94102,754,0,896,0,4,30
94103,754,0,901,0,18,11
94104,754,0,905,0,40,32
94105,754,0,908,0,16,41
94106,754,0,912,0,22,44
94107,754,0,915,0,22,6
