LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22049,354,0,394,0,42,3
22050,354,0,397,0,38,1
22051,354,0,408,0,20,1
22052,354,0,413,0,14,1
22053,354,0,418,0,11,1
22054,354,0,421,0,30,1
22055,354,0,422,0,47,2
22056,354,0,424,0,38,3
22057,354,0,435,0,44,1
22058,354,0,436,0,25,3
22059,354,0,461,0,35,2
22060,354,0,462,0,12,3
22061,354,0,470,0,41,1
22062,354,0,471,0,1,3
22063,354,0,472,0,36,2
22064,354,0,474,0,17,1
22065,354,0,477,0,41,3
22066,354,0,487,0,29,2
22067,354,0,490,0,29,2
22068,354,0,493,0,22,2
22069,355,0,358,0,20,3
22070,355,0,363,0,8,2
22071,355,0,364,0,27,3
22072,355,0,368,0,8,3
22073,355,0,374,0,5,1
22074,355,0,375,0,4,3
22075,355,0,379,0,34,1
22076,355,0,384,0,6,2
22077,355,0,398,0,24,2
22078,355,0,403,0,6,2
22079,355,0,412,0,20,3
22080,355,0,415,0,33,2
22081,355,0,417,0,13,1
22082,355,0,421,0,45,1
22083,355,0,424,0,22,3
22084,355,0,425,0,27,1
22085,355,0,426,0,18,3
22086,355,0,427,0,39,2
22087,355,0,432,0,13,3
22088,355,0,439,0,38,3
22089,355,0,443,0,1,1
22090,355,0,452,0,47,1
22091,355,0,457,0,1,3
22092,355,0,470,0,42,1
22093,355,0,471,0,18,2
22094,355,0,474,0,24,2
22095,355,0,485,0,44,3
22096,355,0,494,0,14,3
22097,355,0,495,0,44,1
22098,356,0,357,0,24,3
22099,356,0,362,0,4,2
22100,356,0,370,0,6,3
22101,356,0,373,0,16,1
22102,356,0,375,0,8,3
22103,356,0,378,0,41,1
22104,356,0,386,0,21,2
22105,356,0,393,0,12,3
22106,356,0,403,0,11,3
22107,356,0,407,0,35,3
22108,356,0,416,0,16,1
22109,356,0,422,0,42,3
22110,356,0,425,0,8,1
22111,356,0,428,0,30,1
22112,356,0,435,0,34,2
22113,356,0,438,0,31,1
22114,356,0,439,0,46,2
22115,356,0,456,0,38,3
22116,356,0,458,0,8,3
22117,356,0,460,0,38,3
22118,356,0,462,0,41,1
22119,356,0,471,0,26,3
22120,356,0,484,0,10,3
22121,356,0,491,0,6,1
22122,356,0,492,0,22,2
22123,357,0,361,0,47,3
22124,357,0,362,0,41,2
22125,357,0,369,0,7,3
22126,357,0,370,0,7,2
22127,357,0,375,0,16,1
22128,357,0,380,0,39,1
22129,357,0,381,0,26,1
22130,357,0,384,0,18,1
22131,357,0,385,0,33,1
22132,357,0,389,0,8,3
22133,357,0,398,0,8,3
22134,357,0,403,0,25,2
22135,357,0,408,0,48,1
22136,357,0,410,0,8,1
22137,357,0,411,0,6,1
22138,357,0,412,0,30,3
22139,357,0,413,0,37,3
22140,357,0,426,0,8,1
22141,357,0,430,0,8,3
22142,357,0,435,0,45,3
22143,357,0,451,0,35,2
22144,357,0,459,0,2,2
22145,357,0,460,0,17,3
22146,357,0,462,0,20,3
22147,357,0,474,0,8,1
22148,357,0,475,0,46,2
22149,357,0,482,0,29,2
22150,357,0,492,0,42,3
22151,358,0,361,0,2,3
22152,358,0,380,0,39,2
22153,358,0,382,0,1,1
22154,358,0,388,0,19,1
22155,358,0,397,0,11,3
22156,358,0,399,0,12,1
22157,358,0,400,0,23,1
22158,358,0,406,0,16,3
22159,358,0,408,0,10,2
22160,358,0,413,0,23,1
22161,358,0,418,0,24,2
22162,358,0,427,0,45,1
22163,358,0,428,0,21,1
22164,358,0,435,0,33,3
22165,358,0,437,0,8,1
22166,358,0,448,0,30,1
22167,358,0,450,0,11,2
22168,358,0,451,0,6,1
22169,358,0,456,0,46,3
22170,358,0,459,0,2,3
22171,358,0,460,0,16,1
22172,358,0,467,0,35,2
22173,358,0,471,0,30,2
22174,358,0,476,0,27,3
22175,358,0,482,0,17,2
22176,358,0,488,0,8,1
22177,358,0,490,0,42,3
22178,358,0,495,0,19,1
22179,358,0,496,0,46,2
22180,359,0,360,0,11,2
22181,359,0,361,0,12,3
22182,359,0,362,0,24,2
22183,359,0,371,0,6,3
22184,359,0,375,0,22,3
22185,359,0,379,0,19,3
22186,359,0,390,0,4,2
22187,359,0,392,0,40,2
22188,359,0,394,0,17,2
22189,359,0,401,0,24,1
22190,359,0,426,0,1,2
22191,359,0,428,0,24,2
22192,359,0,433,0,35,2
22193,359,0,452,0,14,2
22194,359,0,456,0,32,1
22195,359,0,457,0,12,1
22196,359,0,470,0,44,1
22197,359,0,484,0,24,1
22198,359,0,485,0,36,1
22199,359,0,490,0,24,2
22200,359,0,493,0,25,2
22201,360,0,362,0,46,3
22202,360,0,377,0,34,2
22203,360,0,379,0,41,1
22204,360,0,384,0,33,2
22205,360,0,386,0,11,1
22206,360,0,409,0,9,2
22207,360,0,416,0,35,3
22208,360,0,417,0,42,1
22209,360,0,419,0,36,2
22210,360,0,432,0,39,1
22211,360,0,439,0,37,2
22212,360,0,451,0,28,3
22213,360,0,453,0,1,1
22214,360,0,456,0,8,2
22215,360,0,463,0,11,3
22216,360,0,469,0,9,1
22217,360,0,470,0,37,3
22218,360,0,476,0,15,3
22219,360,0,484,0,39,3
22220,360,0,486,0,28,1
22221,360,0,487,0,12,3
22222,360,0,489,0,17,1
22223,361,0,363,0,35,2
22224,361,0,374,0,8,1
22225,361,0,385,0,40,2
22226,361,0,390,0,3,2
22227,361,0,393,0,28,3
22228,361,0,400,0,5,1
22229,361,0,401,0,16,3
22230,361,0,403,0,18,3
22231,361,0,413,0,31,2
22232,361,0,417,0,2,2
22233,361,0,430,0,21,1
22234,361,0,435,0,6,2
22235,361,0,438,0,38,3
22236,361,0,445,0,3,3
22237,361,0,448,0,25,2
22238,361,0,451,0,7,2
22239,361,0,453,0,41,3
22240,361,0,454,0,44,2
22241,361,0,461,0,35,1
22242,361,0,473,0,18,2
22243,361,0,487,0,31,3
22244,361,0,493,0,13,3
22245,362,0,365,0,1,2
22246,362,0,366,0,28,3
22247,362,0,368,0,23,3
22248,362,0,371,0,42,3
22249,362,0,374,0,32,1
22250,362,0,375,0,24,3
22251,362,0,376,0,27,3
22252,362,0,377,0,1,2
22253,362,0,381,0,6,1
22254,362,0,390,0,43,1
22255,362,0,395,0,46,2
22256,362,0,396,0,40,1
22257,362,0,398,0,35,2
22258,362,0,404,0,39,2
22259,362,0,412,0,35,3
22260,362,0,422,0,31,1
22261,362,0,425,0,22,1
22262,362,0,428,0,38,1
22263,362,0,430,0,41,1
22264,362,0,434,0,13,3
22265,362,0,437,0,21,3
22266,362,0,438,0,43,2
22267,362,0,441,0,7,3
22268,362,0,442,0,27,2
22269,362,0,446,0,46,1
22270,362,0,458,0,17,3
22271,362,0,470,0,1,2
22272,362,0,474,0,39,3
22273,362,0,481,0,16,1
22274,362,0,483,0,14,1
22275,362,0,489,0,7,1
22276,362,0,490,0,6,3
22277,362,0,493,0,24,3
22278,363,0,369,0,46,2
22279,363,0,371,0,2,3
22280,363,0,373,0,48,3
22281,363,0,377,0,17,3
22282,363,0,384,0,44,2
22283,363,0,388,0,38,2
22284,363,0,391,0,32,1
22285,363,0,399,0,49,3
22286,363,0,408,0,19,1
22287,363,0,416,0,3,3
22288,363,0,419,0,34,1
22289,363,0,421,0,36,3
22290,363,0,422,0,31,1
22291,363,0,428,0,5,1
22292,363,0,429,0,9,2
22293,363,0,440,0,11,2
22294,363,0,441,0,9,3
22295,363,0,445,0,1,2
22296,363,0,454,0,33,3
22297,363,0,458,0,11,2
22298,363,0,460,0,14,2
22299,363,0,463,0,45,3
22300,363,0,473,0,46,1
22301,363,0,481,0,15,3
22302,363,0,485,0,14,3
22303,363,0,488,0,26,1
22304,363,0,495,0,7,1
22305,364,0,370,0,33,1
22306,364,0,386,0,44,1
22307,364,0,387,0,16,2
22308,364,0,392,0,33,3
22309,364,0,402,0,7,3
22310,364,0,406,0,35,1
22311,364,0,407,0,22,2
22312,364,0,425,0,20,2
22313,364,0,431,0,2,3
22314,364,0,436,0,3,2
22315,364,0,439,0,12,3
22316,364,0,440,0,49,1
22317,364,0,442,0,39,1
22318,364,0,443,0,36,1
22319,364,0,444,0,49,3
22320,364,0,457,0,49,3
22321,364,0,462,0,46,1
22322,364,0,469,0,8,3
22323,364,0,475,0,48,3
22324,364,0,477,0,19,3
22325,364,0,479,0,27,1
22326,364,0,481,0,14,3
22327,364,0,490,0,10,3
22328,365,0,367,0,21,2
22329,365,0,371,0,18,1
22330,365,0,375,0,29,3
22331,365,0,382,0,36,2
22332,365,0,383,0,41,3
22333,365,0,385,0,23,2
22334,365,0,387,0,25,2
22335,365,0,394,0,12,3
22336,365,0,395,0,17,3
22337,365,0,399,0,19,3
22338,365,0,402,0,21,1
22339,365,0,405,0,12,2
22340,365,0,408,0,10,2
22341,365,0,409,0,43,3
22342,365,0,418,0,17,1
22343,365,0,429,0,18,2
22344,365,0,453,0,41,2
22345,365,0,461,0,10,2
22346,365,0,466,0,43,2
22347,365,0,469,0,8,3
22348,365,0,471,0,22,2
22349,365,0,475,0,40,1
22350,365,0,478,0,22,2
22351,365,0,483,0,15,1
22352,365,0,484,0,27,3
22353,365,0,485,0,23,2
22354,365,0,488,0,1,1
22355,365,0,492,0,28,3
22356,365,0,496,0,12,1
22357,366,0,369,0,14,3
22358,366,0,371,0,17,2
22359,366,0,375,0,15,2
22360,366,0,385,0,10,3
22361,366,0,387,0,24,3
22362,366,0,409,0,39,3
22363,366,0,417,0,40,1
22364,366,0,419,0,32,1
22365,366,0,423,0,21,2
22366,366,0,430,0,33,3
22367,366,0,435,0,37,3
22368,366,0,439,0,37,2
22369,366,0,441,0,29,3
22370,366,0,443,0,20,3
22371,366,0,446,0,13,2
22372,366,0,447,0,16,1
22373,366,0,450,0,9,2
22374,366,0,451,0,22,1
22375,366,0,452,0,4,1
22376,366,0,455,0,3,2
22377,366,0,460,0,10,1
22378,366,0,478,0,38,3
22379,366,0,480,0,33,1
22380,366,0,481,0,4,1
22381,366,0,482,0,25,1
22382,366,0,484,0,10,1
22383,366,0,490,0,47,2
22384,366,0,491,0,30,2
22385,367,0,368,0,43,1
22386,367,0,384,0,25,2
22387,367,0,385,0,26,1
22388,367,0,386,0,28,1
22389,367,0,388,0,17,2
22390,367,0,392,0,48,3
22391,367,0,393,0,38,2
22392,367,0,406,0,19,1
22393,367,0,408,0,7,1
22394,367,0,410,0,41,3
22395,367,0,411,0,1,2
22396,367,0,415,0,37,1
22397,367,0,418,0,20,2
22398,367,0,419,0,49,1
22399,367,0,420,0,40,1
22400,367,0,421,0,36,3
22401,367,0,434,0,16,2
22402,367,0,436,0,21,2
22403,367,0,437,0,17,2
22404,367,0,439,0,14,3
22405,367,0,443,0,4,1
22406,367,0,445,0,5,1
22407,367,0,448,0,34,1
22408,367,0,449,0,15,1
22409,367,0,452,0,8,2
22410,367,0,455,0,28,2
22411,367,0,456,0,8,3
22412,367,0,464,0,38,3
22413,367,0,468,0,14,1
22414,367,0,473,0,5,3
22415,367,0,475,0,38,2
22416,367,0,476,0,34,3
22417,367,0,478,0,8,2
22418,367,0,479,0,14,2
22419,367,0,480,0,14,3
22420,367,0,484,0,31,3
22421,367,0,485,0,11,2
22422,367,0,486,0,36,2
22423,367,0,491,0,3,3
22424,367,0,492,0,45,1
22425,368,0,376,0,1,1
22426,368,0,386,0,7,3
22427,368,0,417,0,1,3
22428,368,0,418,0,46,3
22429,368,0,420,0,34,2
22430,368,0,421,0,5,3
22431,368,0,430,0,20,2
22432,368,0,431,0,14,1
22433,368,0,438,0,23,2
22434,368,0,439,0,21,2
22435,368,0,452,0,25,3
22436,368,0,455,0,46,1
22437,368,0,456,0,44,2
22438,368,0,458,0,19,3
22439,368,0,471,0,17,2
22440,368,0,479,0,12,3
22441,368,0,481,0,25,1
22442,368,0,482,0,6,1
22443,368,0,486,0,27,1
22444,368,0,487,0,47,3
22445,368,0,492,0,46,2
22446,369,0,371,0,28,3
22447,369,0,375,0,4,2
22448,369,0,393,0,6,3
22449,369,0,394,0,17,3
22450,369,0,395,0,13,2
22451,369,0,397,0,13,1
22452,369,0,399,0,6,3
22453,369,0,401,0,37,2
22454,369,0,413,0,33,1
22455,369,0,414,0,39,1
22456,369,0,417,0,46,1
22457,369,0,418,0,23,1
22458,369,0,423,0,15,1
22459,369,0,425,0,34,2
22460,369,0,427,0,9,1
22461,369,0,439,0,30,1
22462,369,0,440,0,38,1
22463,369,0,448,0,22,3
22464,369,0,449,0,40,3
22465,369,0,450,0,27,1
22466,369,0,458,0,17,3
22467,369,0,459,0,47,1
22468,369,0,465,0,34,2
22469,369,0,475,0,17,3
22470,369,0,483,0,7,1
22471,369,0,489,0,19,1
22472,369,0,494,0,45,2
22473,369,0,497,0,15,2
22474,370,0,371,0,46,2
22475,370,0,373,0,14,1
22476,370,0,377,0,44,3
22477,370,0,381,0,33,3
22478,370,0,387,0,46,3
22479,370,0,388,0,18,3
22480,370,0,389,0,41,3
22481,370,0,390,0,20,1
22482,370,0,391,0,20,1
22483,370,0,397,0,14,3
22484,370,0,408,0,25,2
22485,370,0,445,0,13,2
22486,370,0,446,0,7,3
22487,370,0,453,0,48,1
22488,370,0,458,0,46,2
22489,370,0,461,0,38,3
22490,370,0,467,0,8,3
22491,370,0,471,0,32,3
22492,370,0,473,0,22,2
22493,370,0,476,0,29,3
22494,370,0,481,0,20,2
22495,370,0,484,0,11,2
22496,370,0,495,0,47,1
22497,371,0,375,0,28,2
22498,371,0,383,0,38,3
22499,371,0,393,0,34,2
22500,371,0,395,0,31,2
22501,371,0,400,0,15,2
22502,371,0,402,0,47,1
22503,371,0,405,0,15,3
22504,371,0,410,0,30,3
22505,371,0,417,0,43,3
22506,371,0,418,0,18,2
22507,371,0,434,0,47,2
22508,371,0,436,0,33,1
22509,371,0,437,0,26,2
22510,371,0,450,0,18,1
22511,371,0,464,0,38,2
22512,371,0,465,0,34,1
22513,371,0,468,0,8,3
22514,371,0,472,0,12,2
22515,371,0,477,0,15,3
22516,371,0,482,0,15,1
22517,371,0,486,0,19,2
22518,371,0,487,0,40,3
22519,371,0,494,0,11,3
22520,372,0,373,0,9,1
22521,372,0,374,0,33,2
22522,372,0,378,0,47,3
22523,372,0,384,0,2,2
22524,372,0,385,0,40,3
22525,372,0,387,0,46,1
22526,372,0,388,0,23,3
22527,372,0,398,0,12,2
22528,372,0,405,0,11,1
22529,372,0,423,0,45,3
22530,372,0,425,0,35,1
22531,372,0,432,0,38,3
22532,372,0,435,0,45,2
22533,372,0,437,0,16,2
22534,372,0,442,0,1,3
22535,372,0,443,0,2,3
22536,372,0,444,0,18,1
22537,372,0,447,0,44,2
22538,372,0,451,0,33,1
22539,372,0,455,0,5,2
22540,372,0,463,0,12,1
22541,372,0,467,0,44,3
22542,372,0,469,0,39,2
22543,372,0,474,0,39,1
22544,372,0,481,0,5,3
22545,372,0,483,0,46,3
22546,372,0,484,0,24,1
22547,372,0,487,0,29,3
22548,373,0,385,0,3,1
22549,373,0,391,0,19,2
22550,373,0,395,0,46,1
22551,373,0,405,0,49,3
22552,373,0,406,0,5,1
22553,373,0,408,0,41,1
22554,373,0,409,0,27,2
22555,373,0,424,0,18,2
22556,373,0,425,0,21,1
22557,373,0,427,0,45,3
22558,373,0,428,0,36,3
22559,373,0,439,0,34,1
22560,373,0,441,0,30,3
22561,373,0,448,0,28,1
22562,373,0,450,0,47,2
22563,373,0,457,0,5,1
22564,373,0,464,0,11,3
22565,373,0,465,0,22,1
22566,373,0,467,0,39,2
22567,373,0,480,0,11,1
22568,373,0,481,0,42,2
22569,373,0,482,0,1,2
22570,373,0,485,0,47,2
22571,374,0,375,0,25,1
22572,374,0,376,0,28,1
22573,374,0,381,0,32,3
22574,374,0,388,0,29,2
22575,374,0,392,0,16,3
22576,374,0,394,0,11,1
22577,374,0,403,0,5,3
22578,374,0,426,0,46,2
22579,374,0,428,0,15,3
22580,374,0,432,0,20,1
22581,374,0,434,0,11,3
22582,374,0,438,0,28,3
22583,374,0,449,0,3,3
22584,374,0,471,0,43,3
22585,374,0,472,0,27,2
22586,374,0,473,0,13,2
22587,374,0,478,0,15,3
22588,374,0,479,0,23,1
22589,374,0,480,0,16,2
22590,374,0,487,0,28,2
22591,374,0,495,0,27,3
22592,375,0,381,0,33,3
22593,375,0,382,0,49,2
22594,375,0,387,0,14,1
22595,375,0,394,0,6,2
22596,375,0,395,0,39,2
22597,375,0,397,0,22,2
22598,375,0,411,0,4,3
22599,375,0,414,0,15,3
22600,375,0,415,0,30,3
22601,375,0,417,0,38,3
22602,375,0,425,0,24,3
22603,375,0,433,0,6,2
22604,375,0,437,0,44,2
22605,375,0,438,0,44,1
22606,375,0,444,0,9,3
22607,375,0,446,0,49,3
22608,375,0,447,0,35,2
22609,375,0,462,0,12,2
22610,375,0,467,0,25,3
22611,375,0,474,0,3,2
22612,375,0,477,0,7,1
22613,375,0,478,0,22,2
22614,375,0,490,0,41,1
22615,375,0,497,0,20,2
22616,376,0,384,0,40,2
22617,376,0,390,0,42,3
22618,376,0,393,0,30,1
22619,376,0,404,0,23,2
22620,376,0,405,0,38,2
22621,376,0,408,0,46,1
22622,376,0,413,0,45,3
22623,376,0,417,0,8,3
22624,376,0,424,0,30,2
22625,376,0,427,0,5,2
22626,376,0,428,0,4,2
22627,376,0,443,0,4,2
22628,376,0,446,0,13,1
22629,376,0,459,0,40,2
22630,376,0,462,0,24,1
22631,376,0,467,0,17,3
22632,376,0,468,0,19,1
22633,376,0,478,0,49,3
22634,376,0,481,0,12,2
22635,376,0,482,0,27,1
22636,376,0,488,0,14,2
22637,377,0,391,0,26,1
22638,377,0,398,0,23,1
22639,377,0,400,0,10,1
22640,377,0,401,0,38,3
22641,377,0,410,0,41,2
22642,377,0,411,0,1,1
22643,377,0,413,0,18,2
22644,377,0,415,0,25,1
22645,377,0,416,0,16,3
22646,377,0,420,0,28,3
22647,377,0,422,0,36,3
22648,377,0,426,0,13,1
22649,377,0,431,0,19,3
22650,377,0,437,0,30,1
22651,377,0,442,0,23,2
22652,377,0,444,0,47,3
22653,377,0,446,0,42,2
22654,377,0,454,0,45,3
22655,377,0,455,0,46,1
22656,377,0,458,0,25,2
22657,377,0,466,0,25,3
22658,377,0,468,0,16,1
22659,377,0,470,0,22,1
22660,377,0,472,0,47,3
22661,377,0,477,0,13,3
22662,377,0,497,0,11,3
22663,378,0,384,0,22,2
22664,378,0,387,0,37,1
22665,378,0,398,0,4,1
22666,378,0,399,0,1,2
22667,378,0,415,0,45,1
22668,378,0,418,0,26,3
22669,378,0,436,0,7,3
22670,378,0,438,0,24,2
22671,378,0,453,0,29,2
22672,378,0,460,0,39,3
22673,378,0,467,0,18,3
22674,378,0,468,0,37,1
22675,378,0,481,0,26,1
22676,378,0,486,0,44,2
22677,378,0,487,0,25,1
22678,378,0,488,0,27,1
22679,378,0,491,0,17,3
22680,378,0,493,0,46,1
22681,379,0,385,0,13,3
22682,379,0,387,0,20,2
22683,379,0,388,0,28,3
22684,379,0,391,0,28,1
22685,379,0,395,0,36,3
22686,379,0,396,0,16,1
22687,379,0,398,0,36,2
22688,379,0,400,0,6,1
22689,379,0,403,0,45,1
22690,379,0,404,0,16,2
22691,379,0,407,0,39,3
22692,379,0,413,0,24,2
22693,379,0,415,0,23,2
22694,379,0,423,0,9,3
22695,379,0,429,0,35,3
22696,379,0,434,0,29,1
22697,379,0,436,0,44,3
22698,379,0,438,0,22,2
22699,379,0,441,0,30,2
22700,379,0,442,0,14,2
22701,379,0,444,0,36,3
22702,379,0,446,0,8,1
22703,379,0,447,0,41,3
22704,379,0,459,0,21,2
22705,379,0,462,0,16,2
22706,379,0,464,0,37,1
22707,379,0,469,0,13,3
22708,379,0,474,0,44,1
22709,379,0,481,0,24,2
22710,379,0,485,0,48,2
22711,379,0,488,0,6,2
22712,379,0,490,0,1,3
22713,379,0,493,0,44,1
22714,379,0,495,0,26,3
22715,380,0,381,0,14,1
22716,380,0,384,0,31,1
22717,380,0,389,0,23,3
22718,380,0,395,0,36,3
22719,380,0,403,0,19,2
22720,380,0,406,0,23,1
22721,380,0,407,0,22,2
22722,380,0,421,0,26,1
22723,380,0,422,0,22,2
22724,380,0,429,0,21,3
22725,380,0,433,0,34,3
22726,380,0,435,0,45,3
22727,380,0,439,0,32,1
22728,380,0,454,0,48,3
22729,380,0,456,0,6,1
22730,380,0,474,0,41,1
22731,380,0,478,0,46,2
22732,380,0,479,0,8,2
22733,380,0,484,0,36,2
22734,380,0,489,0,4,2
22735,380,0,493,0,20,1
22736,380,0,496,0,38,1
22737,381,0,390,0,6,3
22738,381,0,394,0,10,2
22739,381,0,398,0,43,1
22740,381,0,402,0,19,2
22741,381,0,406,0,15,3
22742,381,0,422,0,6,2
22743,381,0,425,0,21,3
22744,381,0,429,0,39,2
22745,381,0,442,0,7,1
22746,381,0,444,0,8,2
22747,381,0,460,0,16,2
22748,381,0,463,0,2,3
22749,381,0,481,0,43,2
22750,381,0,489,0,32,1
22751,381,0,490,0,45,3
22752,381,0,492,0,12,3
22753,382,0,386,0,47,1
22754,382,0,395,0,24,1
22755,382,0,396,0,39,3
22756,382,0,397,0,37,2
22757,382,0,406,0,18,1
22758,382,0,421,0,42,3
22759,382,0,424,0,47,1
22760,382,0,425,0,23,1
22761,382,0,426,0,34,1
22762,382,0,427,0,22,2
22763,382,0,430,0,43,3
22764,382,0,431,0,3,1
22765,382,0,434,0,7,1
22766,382,0,442,0,15,2
22767,382,0,443,0,15,2
22768,382,0,444,0,31,3
22769,382,0,452,0,7,3
22770,382,0,462,0,21,1
22771,382,0,479,0,2,3
22772,382,0,483,0,11,1
22773,382,0,484,0,3,3
22774,382,0,485,0,41,1
22775,382,0,488,0,10,1
22776,383,0,390,0,37,3
22777,383,0,397,0,15,2
22778,383,0,402,0,1,3
22779,383,0,407,0,35,1
22780,383,0,409,0,17,1
22781,383,0,417,0,48,1
22782,383,0,418,0,39,1
22783,383,0,423,0,16,1
22784,383,0,430,0,41,1
22785,383,0,432,0,43,3
22786,383,0,433,0,19,1
22787,383,0,447,0,12,2
22788,383,0,452,0,27,1
22789,383,0,455,0,39,2
22790,383,0,464,0,24,2
22791,383,0,465,0,41,2
22792,383,0,474,0,44,3
22793,383,0,476,0,27,1
22794,383,0,479,0,1,1
22795,383,0,488,0,14,3
22796,383,0,495,0,27,3
22797,384,0,391,0,11,1
22798,384,0,396,0,27,2
22799,384,0,400,0,3,2
22800,384,0,406,0,19,3
22801,384,0,416,0,49,2
22802,384,0,418,0,27,2
22803,384,0,419,0,30,1
22804,384,0,445,0,12,1
22805,384,0,449,0,2,1
22806,384,0,460,0,41,1
22807,384,0,461,0,38,3
22808,384,0,464,0,17,2
22809,384,0,471,0,23,1
22810,384,0,473,0,30,1
22811,384,0,480,0,12,3
22812,384,0,483,0,31,1
22813,384,0,491,0,38,3
22814,385,0,403,0,16,3
22815,385,0,408,0,34,1
22816,385,0,409,0,17,3
22817,385,0,410,0,9,1
22818,385,0,429,0,39,2
22819,385,0,440,0,25,2
22820,385,0,444,0,5,3
22821,385,0,447,0,3,1
22822,385,0,449,0,19,1
22823,385,0,456,0,21,3
22824,385,0,462,0,6,1
22825,385,0,464,0,27,1
22826,385,0,474,0,16,2
22827,385,0,478,0,17,3
22828,385,0,482,0,20,2
22829,385,0,484,0,5,1
22830,385,0,486,0,24,1
22831,385,0,492,0,17,3
22832,386,0,393,0,48,1
22833,386,0,399,0,45,3
22834,386,0,414,0,35,3
22835,386,0,417,0,4,2
22836,386,0,418,0,42,2
22837,386,0,420,0,2,1
22838,386,0,421,0,11,1
22839,386,0,430,0,11,2
22840,386,0,441,0,26,1
22841,386,0,444,0,25,2
22842,386,0,448,0,4,2
22843,386,0,449,0,27,1
22844,386,0,455,0,48,2
22845,386,0,458,0,5,1
22846,386,0,461,0,1,3
22847,386,0,465,0,35,2
22848,386,0,472,0,6,2
22849,386,0,473,0,37,3
22850,386,0,476,0,8,2
22851,386,0,478,0,38,3
22852,386,0,479,0,25,3
22853,386,0,483,0,10,3
22854,386,0,484,0,41,3
22855,386,0,489,0,9,1
22856,386,0,491,0,37,1
22857,386,0,492,0,14,1
22858,387,0,392,0,46,3
22859,387,0,395,0,19,2
22860,387,0,415,0,31,1
22861,387,0,416,0,27,1
22862,387,0,420,0,7,3
22863,387,0,421,0,41,1
22864,387,0,423,0,8,1
22865,387,0,428,0,45,1
22866,387,0,441,0,44,2
22867,387,0,447,0,29,1
22868,387,0,454,0,6,2
22869,387,0,456,0,15,3
22870,387,0,457,0,44,1
22871,387,0,459,0,32,1
22872,387,0,467,0,41,3
22873,387,0,477,0,7,1
22874,387,0,480,0,21,2
22875,387,0,486,0,15,2
22876,387,0,493,0,48,1
22877,387,0,495,0,21,3
22878,387,0,497,0,35,1
22879,388,0,390,0,14,1
22880,388,0,392,0,39,2
22881,388,0,416,0,10,2
22882,388,0,418,0,28,3
22883,388,0,423,0,45,1
22884,388,0,433,0,38,2
22885,388,0,449,0,2,3
22886,388,0,451,0,39,3
22887,388,0,453,0,5,2
22888,388,0,456,0,19,1
22889,388,0,459,0,28,1
22890,388,0,463,0,13,2
22891,388,0,475,0,39,3
22892,388,0,476,0,38,2
22893,388,0,478,0,17,1
22894,388,0,481,0,31,2
22895,388,0,483,0,23,1
22896,389,0,391,0,37,1
22897,389,0,393,0,32,1
22898,389,0,398,0,9,3
22899,389,0,400,0,18,2
22900,389,0,407,0,48,2
22901,389,0,417,0,41,2
22902,389,0,425,0,35,1
22903,389,0,426,0,34,1
22904,389,0,427,0,20,3
22905,389,0,439,0,29,3
22906,389,0,441,0,49,1
22907,389,0,448,0,22,1
22908,389,0,453,0,3,1
22909,389,0,470,0,24,2
22910,389,0,492,0,18,2
22911,390,0,392,0,8,1
22912,390,0,396,0,39,3
22913,390,0,397,0,30,1
22914,390,0,404,0,9,3
22915,390,0,406,0,9,2
22916,390,0,408,0,37,1
22917,390,0,409,0,6,1
22918,390,0,429,0,45,2
22919,390,0,434,0,34,2
22920,390,0,436,0,34,2
22921,390,0,438,0,43,2
22922,390,0,441,0,49,2
22923,390,0,455,0,35,3
22924,390,0,463,0,27,2
22925,390,0,475,0,19,1
22926,390,0,476,0,41,2
22927,390,0,477,0,13,2
22928,390,0,481,0,29,2
22929,390,0,483,0,14,1
22930,390,0,489,0,8,1
22931,390,0,490,0,30,1
22932,390,0,494,0,13,3
22933,390,0,496,0,9,3
22934,391,0,392,0,29,2
22935,391,0,393,0,19,1
22936,391,0,396,0,19,2
22937,391,0,397,0,39,3
22938,391,0,407,0,37,3
22939,391,0,409,0,20,3
22940,391,0,417,0,25,2
22941,391,0,418,0,14,3
22942,391,0,422,0,43,1
22943,391,0,428,0,7,2
22944,391,0,436,0,33,1
22945,391,0,442,0,10,3
22946,391,0,447,0,34,1
22947,391,0,456,0,19,1
22948,391,0,458,0,18,1
22949,391,0,463,0,44,2
22950,391,0,474,0,37,2
22951,391,0,480,0,5,2
22952,391,0,492,0,27,1
22953,392,0,407,0,27,2
22954,392,0,416,0,23,2
22955,392,0,421,0,37,3
22956,392,0,424,0,37,1
22957,392,0,426,0,1,3
22958,392,0,427,0,34,1
22959,392,0,428,0,5,3
22960,392,0,430,0,17,3
22961,392,0,432,0,47,3
22962,392,0,433,0,33,1
22963,392,0,440,0,32,2
22964,392,0,443,0,34,3
22965,392,0,447,0,35,1
22966,392,0,451,0,10,1
22967,392,0,455,0,35,3
22968,392,0,457,0,28,3
22969,392,0,465,0,48,1
22970,392,0,487,0,33,1
22971,393,0,396,0,9,2
22972,393,0,413,0,49,2
22973,393,0,414,0,47,2
22974,393,0,418,0,8,3
22975,393,0,421,0,23,2
22976,393,0,432,0,26,2
22977,393,0,436,0,1,3
22978,393,0,441,0,37,1
