LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13704,154,0,224,0,37,35
13705,154,0,228,0,6,43
13706,154,0,233,0,32,27
13707,154,0,234,0,16,32
13708,154,0,239,0,16,31
13709,154,0,240,0,14,35
13710,154,0,241,0,17,43
13711,154,0,242,0,22,37
13712,154,0,243,0,49,27
13713,154,0,244,0,25,21
13714,154,0,245,0,5,2
13715,154,0,246,0,23,33
13716,154,0,248,0,39,20
13717,154,0,250,0,24,46
13718,154,0,251,0,4,5
13719,154,0,252,0,14,36
13720,154,0,254,0,45,39
13721,154,0,255,0,34,25
13722,154,0,256,0,20,46
13723,154,0,257,0,11,29
13724,154,0,258,0,26,36
13725,154,0,261,0,15,11
13726,154,0,262,0,6,3
13727,154,0,263,0,22,21
13728,154,0,266,0,47,12
13729,154,0,269,0,33,47
13730,154,0,272,0,32,24
13731,154,0,274,0,29,16
13732,154,0,280,0,22,25
13733,154,0,283,0,31,41
13734,154,0,284,0,32,25
13735,154,0,285,0,24,17
13736,154,0,286,0,40,19
13737,154,0,287,0,6,3
13738,154,0,289,0,9,2
13739,154,0,295,0,39,43
13740,154,0,296,0,47,35
13741,154,0,297,0,49,22
13742,154,0,298,0,33,26
13743,154,0,299,0,16,42
13744,155,0,159,0,28,46
13745,155,0,160,0,46,46
13746,155,0,161,0,49,11
13747,155,0,164,0,35,25
13748,155,0,165,0,24,4
13749,155,0,166,0,39,43
13750,155,0,175,0,39,25
13751,155,0,176,0,2,14
13752,155,0,180,0,7,26
13753,155,0,185,0,45,10
13754,155,0,187,0,19,36
13755,155,0,190,0,11,29
13756,155,0,192,0,29,9
13757,155,0,193,0,5,23
13758,155,0,195,0,31,18
13759,155,0,197,0,29,42
13760,155,0,200,0,6,32
13761,155,0,202,0,21,32
13762,155,0,207,0,12,38
13763,155,0,208,0,34,49
13764,155,0,210,0,6,1
13765,155,0,215,0,25,6
13766,155,0,216,0,47,42
13767,155,0,218,0,7,47
13768,155,0,219,0,31,44
13769,155,0,220,0,31,36
13770,155,0,222,0,16,16
13771,155,0,227,0,48,26
13772,155,0,233,0,47,6
13773,155,0,236,0,4,26
13774,155,0,243,0,33,41
13775,155,0,246,0,21,26
13776,155,0,248,0,7,38
13777,155,0,249,0,35,34
13778,155,0,251,0,24,29
13779,155,0,255,0,42,13
13780,155,0,260,0,40,22
13781,155,0,262,0,2,17
13782,155,0,263,0,1,21
13783,155,0,265,0,21,27
13784,155,0,266,0,26,18
13785,155,0,268,0,48,28
13786,155,0,270,0,19,19
13787,155,0,272,0,32,30
13788,155,0,273,0,24,48
13789,155,0,274,0,21,8
13790,155,0,276,0,10,32
13791,155,0,277,0,33,22
13792,155,0,279,0,35,39
13793,155,0,280,0,49,1
13794,155,0,281,0,12,49
13795,155,0,283,0,34,1
13796,155,0,285,0,12,47
13797,155,0,286,0,49,13
13798,155,0,287,0,32,30
13799,155,0,288,0,45,16
13800,155,0,292,0,8,7
13801,155,0,296,0,37,13
13802,155,0,297,0,42,8
13803,155,0,299,0,42,20
13804,156,0,157,0,40,24
13805,156,0,161,0,34,3
13806,156,0,165,0,48,41
13807,156,0,166,0,32,19
13808,156,0,168,0,45,49
13809,156,0,172,0,37,11
13810,156,0,174,0,30,43
13811,156,0,176,0,5,16
13812,156,0,183,0,44,45
13813,156,0,185,0,39,24
13814,156,0,188,0,13,35
13815,156,0,189,0,20,43
13816,156,0,191,0,27,1
13817,156,0,195,0,31,21
13818,156,0,196,0,22,4
13819,156,0,197,0,8,17
13820,156,0,200,0,36,39
13821,156,0,201,0,13,5
13822,156,0,207,0,34,22
13823,156,0,209,0,48,26
13824,156,0,219,0,32,29
13825,156,0,222,0,43,47
13826,156,0,224,0,14,15
13827,156,0,225,0,18,36
13828,156,0,226,0,20,18
13829,156,0,228,0,9,19
13830,156,0,234,0,49,19
13831,156,0,235,0,37,46
13832,156,0,236,0,40,28
13833,156,0,238,0,24,46
13834,156,0,239,0,20,14
13835,156,0,243,0,49,10
13836,156,0,244,0,23,28
13837,156,0,245,0,6,8
13838,156,0,246,0,18,18
13839,156,0,249,0,45,25
13840,156,0,250,0,30,10
13841,156,0,256,0,1,4
13842,156,0,258,0,4,20
13843,156,0,262,0,30,19
13844,156,0,263,0,9,9
13845,156,0,270,0,11,23
13846,156,0,273,0,39,46
13847,156,0,279,0,9,14
13848,156,0,287,0,15,8
13849,156,0,289,0,38,33
13850,156,0,290,0,28,10
13851,156,0,292,0,18,32
13852,156,0,295,0,47,42
13853,157,0,161,0,10,22
13854,157,0,164,0,2,39
13855,157,0,165,0,21,29
13856,157,0,171,0,46,9
13857,157,0,172,0,34,6
13858,157,0,173,0,1,15
13859,157,0,175,0,34,5
13860,157,0,178,0,42,22
13861,157,0,179,0,7,31
13862,157,0,182,0,47,39
13863,157,0,185,0,24,25
13864,157,0,187,0,45,32
13865,157,0,192,0,39,21
13866,157,0,193,0,21,20
13867,157,0,194,0,38,18
13868,157,0,196,0,8,36
13869,157,0,201,0,22,12
13870,157,0,202,0,21,28
13871,157,0,207,0,19,44
13872,157,0,208,0,45,8
13873,157,0,209,0,25,6
13874,157,0,212,0,30,18
13875,157,0,214,0,22,8
13876,157,0,219,0,6,41
13877,157,0,226,0,46,22
13878,157,0,227,0,36,37
13879,157,0,229,0,1,27
13880,157,0,236,0,4,7
13881,157,0,237,0,38,12
13882,157,0,238,0,29,18
13883,157,0,240,0,29,25
13884,157,0,241,0,39,36
13885,157,0,247,0,30,41
13886,157,0,250,0,42,32
13887,157,0,252,0,8,21
13888,157,0,254,0,16,25
13889,157,0,257,0,32,43
13890,157,0,259,0,47,47
13891,157,0,260,0,5,44
13892,157,0,261,0,18,30
13893,157,0,262,0,44,12
13894,157,0,263,0,38,38
13895,157,0,265,0,10,43
13896,157,0,266,0,19,22
13897,157,0,269,0,42,46
13898,157,0,270,0,37,49
13899,157,0,273,0,46,1
13900,157,0,276,0,35,2
13901,157,0,280,0,3,40
13902,157,0,285,0,15,16
13903,157,0,286,0,31,21
13904,157,0,289,0,21,12
13905,157,0,291,0,24,22
13906,157,0,297,0,15,34
13907,157,0,299,0,3,18
13908,158,0,160,0,11,26
13909,158,0,165,0,33,39
13910,158,0,168,0,44,18
13911,158,0,170,0,48,37
13912,158,0,171,0,23,33
13913,158,0,172,0,27,17
13914,158,0,173,0,33,20
13915,158,0,178,0,43,15
13916,158,0,180,0,29,11
13917,158,0,182,0,48,5
13918,158,0,183,0,28,30
13919,158,0,185,0,5,30
13920,158,0,189,0,36,24
13921,158,0,190,0,44,36
13922,158,0,194,0,44,7
13923,158,0,197,0,10,39
13924,158,0,198,0,28,26
13925,158,0,199,0,10,20
13926,158,0,200,0,21,35
13927,158,0,201,0,1,30
13928,158,0,203,0,2,4
13929,158,0,205,0,37,46
13930,158,0,209,0,43,31
13931,158,0,210,0,11,6
13932,158,0,212,0,49,9
13933,158,0,214,0,2,25
13934,158,0,218,0,7,26
13935,158,0,220,0,2,42
13936,158,0,221,0,48,49
13937,158,0,222,0,10,42
13938,158,0,223,0,3,16
13939,158,0,228,0,25,43
13940,158,0,232,0,38,8
13941,158,0,233,0,11,19
13942,158,0,235,0,27,41
13943,158,0,236,0,47,3
13944,158,0,237,0,12,10
13945,158,0,238,0,35,46
13946,158,0,239,0,40,44
13947,158,0,240,0,38,42
13948,158,0,246,0,36,12
13949,158,0,249,0,49,2
13950,158,0,251,0,9,9
13951,158,0,252,0,19,41
13952,158,0,253,0,44,6
13953,158,0,261,0,12,14
13954,158,0,262,0,27,42
13955,158,0,266,0,39,26
13956,158,0,269,0,35,23
13957,158,0,271,0,38,15
13958,158,0,272,0,20,28
13959,158,0,274,0,2,12
13960,158,0,277,0,11,23
13961,158,0,279,0,43,5
13962,158,0,280,0,10,15
13963,158,0,282,0,34,17
13964,158,0,289,0,12,21
13965,158,0,291,0,29,2
13966,158,0,296,0,30,27
13967,158,0,297,0,45,1
13968,159,0,162,0,16,12
13969,159,0,165,0,19,38
13970,159,0,169,0,17,13
13971,159,0,170,0,44,22
13972,159,0,176,0,9,35
13973,159,0,179,0,15,19
13974,159,0,182,0,43,7
13975,159,0,185,0,14,42
13976,159,0,187,0,21,31
13977,159,0,188,0,28,47
13978,159,0,195,0,43,12
13979,159,0,196,0,7,40
13980,159,0,198,0,27,34
13981,159,0,199,0,35,39
13982,159,0,200,0,36,20
13983,159,0,201,0,48,10
13984,159,0,203,0,23,47
13985,159,0,207,0,34,46
13986,159,0,208,0,20,17
13987,159,0,211,0,8,26
13988,159,0,212,0,45,24
13989,159,0,213,0,15,14
13990,159,0,214,0,16,22
13991,159,0,215,0,16,39
13992,159,0,216,0,8,27
13993,159,0,218,0,13,26
13994,159,0,220,0,21,44
13995,159,0,221,0,16,29
13996,159,0,222,0,30,32
13997,159,0,223,0,24,22
13998,159,0,224,0,14,41
13999,159,0,225,0,13,35
14000,159,0,226,0,40,14
14001,159,0,230,0,43,38
14002,159,0,231,0,35,37
14003,159,0,234,0,20,24
14004,159,0,236,0,1,40
14005,159,0,237,0,31,17
14006,159,0,238,0,23,43
14007,159,0,247,0,41,10
14008,159,0,255,0,1,3
14009,159,0,259,0,35,2
14010,159,0,261,0,36,28
14011,159,0,262,0,37,7
14012,159,0,263,0,44,1
14013,159,0,264,0,23,36
14014,159,0,266,0,45,15
14015,159,0,267,0,20,33
14016,159,0,268,0,38,40
14017,159,0,271,0,15,20
14018,159,0,273,0,46,23
14019,159,0,274,0,3,46
14020,159,0,275,0,8,16
14021,159,0,279,0,14,34
14022,159,0,280,0,38,2
14023,159,0,282,0,49,7
14024,159,0,284,0,48,14
14025,159,0,285,0,20,29
14026,159,0,287,0,37,26
14027,159,0,288,0,21,14
14028,159,0,289,0,10,5
14029,159,0,291,0,6,40
14030,159,0,293,0,18,17
14031,159,0,295,0,29,17
14032,159,0,296,0,43,43
14033,160,0,164,0,13,43
14034,160,0,165,0,17,10
14035,160,0,169,0,22,14
14036,160,0,170,0,43,23
14037,160,0,175,0,11,14
14038,160,0,177,0,45,31
14039,160,0,181,0,9,7
14040,160,0,182,0,7,1
14041,160,0,183,0,32,36
14042,160,0,186,0,48,16
14043,160,0,187,0,26,35
14044,160,0,191,0,24,42
14045,160,0,192,0,21,1
14046,160,0,193,0,45,14
14047,160,0,196,0,26,9
14048,160,0,198,0,31,42
14049,160,0,199,0,17,6
14050,160,0,201,0,34,25
14051,160,0,202,0,14,28
14052,160,0,205,0,28,5
14053,160,0,206,0,6,17
14054,160,0,207,0,5,5
14055,160,0,208,0,18,3
14056,160,0,209,0,19,37
14057,160,0,210,0,1,6
14058,160,0,214,0,21,24
14059,160,0,216,0,48,34
14060,160,0,217,0,48,44
14061,160,0,219,0,23,30
14062,160,0,220,0,15,5
14063,160,0,221,0,26,42
14064,160,0,225,0,22,28
14065,160,0,227,0,8,48
14066,160,0,229,0,13,2
14067,160,0,230,0,35,43
14068,160,0,232,0,26,37
14069,160,0,234,0,5,17
14070,160,0,241,0,30,15
14071,160,0,242,0,5,10
14072,160,0,247,0,35,20
14073,160,0,258,0,3,19
14074,160,0,262,0,18,34
14075,160,0,264,0,36,4
14076,160,0,265,0,1,20
14077,160,0,268,0,20,37
14078,160,0,270,0,26,45
14079,160,0,271,0,38,45
14080,160,0,277,0,19,25
14081,160,0,278,0,19,42
14082,160,0,280,0,40,28
14083,160,0,281,0,26,25
14084,160,0,283,0,43,15
14085,160,0,286,0,17,12
14086,160,0,287,0,17,28
14087,160,0,293,0,32,48
14088,160,0,294,0,36,19
14089,161,0,162,0,48,35
14090,161,0,163,0,28,6
14091,161,0,168,0,33,13
14092,161,0,172,0,6,34
14093,161,0,176,0,24,1
14094,161,0,177,0,39,27
14095,161,0,179,0,32,10
14096,161,0,182,0,14,32
14097,161,0,187,0,23,32
14098,161,0,188,0,42,16
14099,161,0,189,0,47,47
14100,161,0,202,0,35,44
14101,161,0,205,0,49,14
14102,161,0,206,0,18,33
14103,161,0,208,0,2,39
14104,161,0,209,0,7,44
14105,161,0,212,0,42,13
14106,161,0,215,0,1,45
14107,161,0,227,0,25,25
14108,161,0,229,0,20,44
14109,161,0,230,0,43,1
14110,161,0,232,0,21,30
14111,161,0,236,0,19,30
14112,161,0,237,0,29,38
14113,161,0,238,0,8,20
14114,161,0,240,0,46,26
14115,161,0,241,0,43,41
14116,161,0,243,0,7,45
14117,161,0,244,0,20,4
14118,161,0,250,0,7,30
14119,161,0,255,0,12,25
14120,161,0,256,0,12,40
14121,161,0,260,0,2,43
14122,161,0,261,0,47,21
14123,161,0,266,0,8,13
14124,161,0,267,0,33,16
14125,161,0,268,0,27,16
14126,161,0,269,0,48,16
14127,161,0,273,0,41,33
14128,161,0,274,0,40,23
14129,161,0,279,0,48,23
14130,161,0,281,0,12,14
14131,161,0,282,0,25,42
14132,161,0,284,0,20,8
14133,161,0,285,0,41,45
14134,161,0,286,0,34,4
14135,161,0,293,0,14,45
14136,161,0,295,0,16,25
14137,162,0,163,0,23,23
14138,162,0,166,0,17,25
14139,162,0,167,0,45,1
14140,162,0,168,0,12,12
14141,162,0,169,0,7,2
14142,162,0,170,0,4,23
14143,162,0,171,0,47,42
14144,162,0,173,0,5,18
14145,162,0,175,0,12,43
14146,162,0,180,0,47,49
14147,162,0,184,0,24,10
14148,162,0,185,0,12,14
14149,162,0,187,0,45,45
14150,162,0,188,0,35,24
14151,162,0,192,0,30,44
14152,162,0,193,0,4,18
14153,162,0,196,0,16,34
14154,162,0,198,0,48,48
14155,162,0,199,0,1,49
14156,162,0,202,0,28,19
14157,162,0,205,0,40,48
14158,162,0,207,0,34,17
14159,162,0,208,0,19,31
14160,162,0,209,0,31,13
14161,162,0,210,0,48,6
14162,162,0,211,0,46,5
14163,162,0,216,0,12,14
14164,162,0,217,0,7,24
14165,162,0,221,0,43,42
14166,162,0,222,0,22,13
14167,162,0,223,0,38,28
14168,162,0,224,0,36,35
14169,162,0,225,0,24,49
14170,162,0,229,0,40,30
14171,162,0,232,0,44,42
14172,162,0,233,0,17,47
14173,162,0,234,0,17,21
14174,162,0,235,0,19,4
14175,162,0,240,0,22,21
14176,162,0,242,0,19,13
14177,162,0,247,0,13,26
14178,162,0,248,0,45,13
14179,162,0,249,0,2,33
14180,162,0,252,0,7,31
14181,162,0,254,0,47,30
14182,162,0,255,0,30,30
14183,162,0,257,0,42,4
14184,162,0,260,0,2,13
14185,162,0,262,0,3,40
14186,162,0,265,0,13,3
14187,162,0,268,0,40,41
14188,162,0,269,0,15,41
14189,162,0,272,0,3,18
14190,162,0,274,0,25,30
14191,162,0,276,0,42,34
14192,162,0,279,0,3,35
14193,162,0,280,0,46,46
14194,162,0,282,0,45,38
14195,162,0,285,0,36,20
14196,162,0,290,0,13,21
14197,162,0,291,0,48,26
14198,162,0,295,0,4,10
14199,162,0,296,0,18,6
14200,162,0,297,0,4,2
14201,163,0,164,0,27,17
14202,163,0,167,0,46,9
14203,163,0,168,0,3,1
14204,163,0,170,0,19,14
14205,163,0,171,0,37,5
14206,163,0,172,0,9,19
14207,163,0,175,0,12,16
14208,163,0,179,0,1,40
14209,163,0,185,0,2,20
14210,163,0,189,0,47,21
14211,163,0,193,0,19,6
14212,163,0,194,0,17,40
14213,163,0,196,0,22,20
14214,163,0,197,0,17,10
14215,163,0,198,0,49,47
14216,163,0,201,0,37,36
14217,163,0,202,0,3,12
14218,163,0,203,0,44,17
14219,163,0,207,0,6,25
14220,163,0,211,0,43,4
14221,163,0,213,0,40,22
14222,163,0,214,0,14,49
14223,163,0,216,0,34,28
14224,163,0,217,0,38,15
14225,163,0,218,0,7,17
14226,163,0,219,0,4,14
14227,163,0,220,0,26,9
14228,163,0,222,0,19,16
14229,163,0,223,0,26,25
14230,163,0,224,0,44,2
14231,163,0,225,0,39,40
14232,163,0,229,0,41,30
14233,163,0,230,0,37,30
14234,163,0,231,0,22,41
14235,163,0,232,0,39,9
14236,163,0,234,0,17,41
14237,163,0,237,0,8,32
14238,163,0,239,0,8,2
14239,163,0,241,0,30,33
14240,163,0,242,0,40,46
14241,163,0,246,0,8,30
14242,163,0,253,0,17,5
14243,163,0,254,0,24,13
14244,163,0,255,0,46,20
14245,163,0,257,0,41,16
14246,163,0,262,0,14,40
14247,163,0,263,0,36,44
14248,163,0,264,0,13,1
14249,163,0,265,0,30,23
14250,163,0,269,0,48,25
14251,163,0,270,0,15,27
14252,163,0,272,0,14,2
14253,163,0,282,0,3,19
14254,163,0,288,0,29,4
14255,163,0,289,0,36,45
14256,163,0,290,0,13,45
14257,163,0,294,0,46,44
14258,163,0,296,0,17,10
14259,163,0,297,0,3,9
14260,163,0,299,0,11,7
14261,164,0,165,0,42,19
14262,164,0,168,0,47,32
14263,164,0,169,0,46,18
14264,164,0,171,0,33,13
14265,164,0,178,0,10,9
14266,164,0,180,0,36,23
14267,164,0,185,0,8,46
14268,164,0,186,0,6,29
14269,164,0,191,0,2,45
14270,164,0,193,0,17,20
14271,164,0,195,0,35,8
14272,164,0,204,0,6,35
14273,164,0,206,0,9,4
14274,164,0,207,0,25,10
14275,164,0,208,0,12,4
14276,164,0,212,0,14,33
14277,164,0,215,0,35,42
14278,164,0,216,0,19,25
14279,164,0,221,0,49,5
14280,164,0,222,0,30,38
14281,164,0,223,0,41,46
14282,164,0,224,0,24,46
14283,164,0,232,0,34,40
14284,164,0,233,0,45,44
14285,164,0,237,0,25,37
14286,164,0,239,0,44,37
14287,164,0,244,0,14,49
14288,164,0,246,0,14,30
14289,164,0,248,0,35,28
14290,164,0,250,0,3,46
14291,164,0,251,0,45,6
14292,164,0,253,0,46,22
14293,164,0,254,0,30,39
14294,164,0,255,0,31,47
14295,164,0,258,0,21,48
14296,164,0,259,0,31,36
14297,164,0,264,0,2,31
14298,164,0,267,0,3,46
14299,164,0,269,0,43,35
14300,164,0,273,0,36,36
14301,164,0,278,0,10,33
14302,164,0,279,0,28,13
14303,164,0,282,0,18,22
14304,164,0,283,0,26,49
14305,164,0,284,0,13,10
14306,164,0,285,0,23,32
14307,164,0,287,0,22,9
14308,164,0,289,0,9,43
14309,164,0,292,0,16,6
14310,164,0,296,0,5,7
14311,164,0,298,0,38,13
14312,164,0,299,0,45,46
14313,165,0,167,0,22,24
14314,165,0,169,0,7,12
14315,165,0,170,0,44,15
14316,165,0,171,0,27,31
14317,165,0,174,0,41,20
14318,165,0,177,0,22,32
14319,165,0,178,0,41,39
14320,165,0,179,0,25,32
14321,165,0,182,0,38,14
14322,165,0,186,0,16,14
14323,165,0,193,0,38,32
14324,165,0,194,0,45,48
14325,165,0,198,0,31,4
14326,165,0,200,0,49,12
14327,165,0,204,0,17,30
14328,165,0,209,0,10,25
14329,165,0,212,0,39,13
14330,165,0,215,0,1,1
14331,165,0,216,0,19,18
14332,165,0,217,0,13,23
14333,165,0,218,0,8,49
14334,165,0,222,0,22,19
14335,165,0,224,0,45,5
14336,165,0,225,0,5,35
14337,165,0,226,0,35,13
14338,165,0,227,0,28,7
14339,165,0,228,0,21,45
14340,165,0,234,0,34,30
14341,165,0,238,0,37,7
14342,165,0,239,0,30,37
14343,165,0,242,0,41,1
14344,165,0,243,0,41,16
14345,165,0,245,0,19,21
14346,165,0,247,0,29,36
14347,165,0,249,0,34,11
14348,165,0,255,0,46,44
14349,165,0,259,0,4,10
14350,165,0,264,0,49,8
14351,165,0,265,0,27,20
14352,165,0,267,0,7,5
14353,165,0,269,0,20,19
14354,165,0,270,0,40,42
14355,165,0,271,0,16,12
14356,165,0,273,0,5,31
14357,165,0,274,0,4,16
14358,165,0,275,0,25,44
14359,165,0,277,0,37,3
14360,165,0,279,0,22,44
14361,165,0,286,0,28,12
14362,165,0,288,0,25,40
14363,165,0,293,0,29,28
14364,165,0,294,0,15,41
14365,165,0,296,0,35,14
14366,165,0,298,0,32,43
14367,166,0,167,0,1,49
14368,166,0,171,0,40,2
14369,166,0,172,0,32,45
14370,166,0,174,0,13,17
14371,166,0,177,0,49,3
14372,166,0,178,0,30,29
14373,166,0,181,0,43,18
14374,166,0,182,0,15,37
14375,166,0,189,0,47,16
14376,166,0,192,0,37,41
14377,166,0,194,0,1,18
14378,166,0,195,0,13,46
14379,166,0,198,0,28,41
14380,166,0,199,0,34,19
14381,166,0,200,0,30,34
14382,166,0,201,0,37,24
14383,166,0,203,0,18,33
14384,166,0,205,0,39,45
14385,166,0,206,0,29,8
14386,166,0,209,0,16,35
14387,166,0,211,0,12,49
14388,166,0,213,0,26,40
14389,166,0,215,0,34,41
14390,166,0,216,0,48,32
14391,166,0,217,0,10,6
14392,166,0,218,0,9,22
14393,166,0,222,0,37,41
14394,166,0,223,0,9,10
14395,166,0,228,0,14,14
14396,166,0,232,0,18,17
14397,166,0,239,0,36,36
14398,166,0,240,0,29,35
14399,166,0,242,0,41,36
14400,166,0,246,0,32,15
14401,166,0,248,0,47,32
14402,166,0,249,0,24,21
14403,166,0,250,0,31,21
14404,166,0,251,0,21,10
14405,166,0,253,0,30,34
14406,166,0,254,0,35,24
14407,166,0,255,0,8,37
14408,166,0,258,0,8,45
14409,166,0,260,0,18,48
14410,166,0,262,0,48,34
14411,166,0,264,0,7,28
14412,166,0,265,0,34,28
14413,166,0,269,0,48,31
14414,166,0,270,0,17,25
14415,166,0,271,0,44,5
14416,166,0,277,0,30,42
14417,166,0,280,0,27,30
14418,166,0,282,0,30,41
14419,166,0,284,0,37,18
14420,166,0,287,0,38,5
14421,166,0,288,0,20,9
14422,166,0,291,0,41,6
14423,166,0,293,0,43,45
14424,166,0,295,0,32,28
14425,166,0,296,0,16,2
14426,166,0,297,0,1,11
14427,166,0,298,0,20,32
14428,167,0,168,0,37,10
14429,167,0,172,0,39,39
14430,167,0,175,0,23,47
14431,167,0,179,0,32,3
14432,167,0,180,0,47,47
14433,167,0,181,0,10,25
14434,167,0,182,0,10,47
14435,167,0,183,0,5,5
14436,167,0,186,0,41,7
14437,167,0,187,0,38,1
14438,167,0,190,0,43,28
14439,167,0,191,0,25,17
14440,167,0,195,0,44,38
14441,167,0,196,0,26,21
14442,167,0,198,0,37,31
14443,167,0,200,0,42,22
14444,167,0,204,0,4,38
14445,167,0,215,0,48,42
14446,167,0,219,0,20,23
14447,167,0,220,0,44,30
14448,167,0,222,0,4,32
14449,167,0,223,0,29,10
14450,167,0,225,0,10,40
14451,167,0,226,0,30,48
14452,167,0,229,0,31,21
14453,167,0,231,0,20,42
14454,167,0,232,0,38,35
14455,167,0,233,0,23,35
14456,167,0,234,0,38,42
14457,167,0,236,0,21,28
14458,167,0,240,0,42,2
14459,167,0,250,0,1,8
14460,167,0,251,0,10,38
14461,167,0,252,0,34,23
14462,167,0,264,0,44,37
14463,167,0,266,0,39,43
14464,167,0,268,0,46,41
14465,167,0,271,0,35,18
14466,167,0,272,0,39,40
14467,167,0,273,0,32,4
14468,167,0,278,0,2,28
14469,167,0,282,0,31,12
14470,167,0,284,0,29,40
14471,167,0,288,0,33,14
14472,167,0,289,0,13,7
14473,167,0,295,0,49,15
14474,167,0,296,0,23,15
14475,167,0,298,0,26,16
14476,167,0,299,0,25,38
14477,168,0,170,0,29,41
14478,168,0,174,0,32,43
14479,168,0,175,0,30,25
14480,168,0,181,0,49,20
14481,168,0,186,0,13,21
14482,168,0,195,0,7,17
14483,168,0,197,0,19,25
14484,168,0,201,0,29,43
14485,168,0,206,0,16,8
14486,168,0,209,0,19,34
14487,168,0,214,0,13,49
14488,168,0,216,0,39,7
14489,168,0,217,0,20,5
14490,168,0,218,0,16,24
14491,168,0,219,0,25,4
14492,168,0,222,0,2,21
14493,168,0,225,0,49,15
14494,168,0,226,0,34,27
14495,168,0,229,0,37,45
14496,168,0,230,0,3,42
14497,168,0,231,0,18,12
14498,168,0,234,0,28,22
14499,168,0,235,0,23,1
14500,168,0,237,0,4,13
14501,168,0,239,0,41,14
14502,168,0,240,0,6,37
14503,168,0,242,0,13,16
14504,168,0,244,0,24,7
14505,168,0,247,0,26,24
14506,168,0,260,0,48,44
14507,168,0,261,0,9,7
14508,168,0,263,0,19,14
14509,168,0,268,0,22,49
14510,168,0,269,0,43,34
14511,168,0,270,0,17,9
14512,168,0,272,0,45,47
14513,168,0,273,0,40,13
14514,168,0,278,0,30,10
14515,168,0,280,0,30,30
14516,168,0,283,0,4,39
14517,168,0,287,0,28,45
14518,168,0,292,0,10,18
14519,168,0,293,0,18,47
14520,168,0,295,0,40,39
14521,168,0,296,0,26,37
14522,169,0,176,0,24,29
14523,169,0,177,0,35,41
14524,169,0,179,0,14,2
14525,169,0,181,0,11,49
14526,169,0,183,0,21,16
14527,169,0,184,0,41,36
14528,169,0,186,0,4,42
14529,169,0,187,0,31,2
14530,169,0,189,0,48,19
14531,169,0,191,0,8,19
14532,169,0,198,0,49,16
14533,169,0,199,0,1,6
14534,169,0,202,0,12,23
14535,169,0,205,0,4,41
14536,169,0,206,0,29,41
14537,169,0,208,0,33,35
14538,169,0,211,0,23,19
14539,169,0,215,0,31,2
14540,169,0,217,0,25,48
14541,169,0,219,0,17,2
14542,169,0,223,0,26,39
14543,169,0,227,0,43,47
14544,169,0,228,0,37,24
14545,169,0,229,0,24,6
14546,169,0,232,0,49,45
14547,169,0,234,0,28,12
14548,169,0,247,0,13,17
14549,169,0,250,0,7,20
14550,169,0,252,0,17,40
14551,169,0,259,0,4,49
14552,169,0,261,0,2,9
14553,169,0,263,0,40,36
14554,169,0,264,0,1,32
14555,169,0,268,0,49,6
14556,169,0,269,0,23,16
14557,169,0,271,0,24,27
14558,169,0,274,0,26,48
14559,169,0,278,0,9,12
14560,169,0,280,0,27,30
14561,169,0,281,0,25,28
14562,169,0,283,0,39,15
14563,169,0,289,0,6,10
14564,169,0,294,0,38,36
14565,169,0,298,0,39,27
14566,170,0,171,0,6,12
14567,170,0,172,0,13,19
14568,170,0,175,0,40,24
14569,170,0,176,0,39,31
14570,170,0,177,0,5,41
14571,170,0,178,0,44,2
14572,170,0,182,0,40,17
14573,170,0,183,0,31,6
14574,170,0,184,0,45,44
14575,170,0,185,0,11,33
14576,170,0,186,0,38,13
14577,170,0,187,0,45,18
14578,170,0,188,0,16,29
14579,170,0,191,0,38,12
14580,170,0,193,0,36,31
14581,170,0,196,0,47,40
14582,170,0,198,0,11,5
14583,170,0,203,0,32,41
14584,170,0,204,0,2,43
14585,170,0,206,0,30,12
14586,170,0,208,0,15,9
14587,170,0,211,0,12,10
14588,170,0,213,0,14,37
14589,170,0,217,0,46,36
14590,170,0,218,0,2,48
14591,170,0,219,0,5,13
14592,170,0,222,0,29,44
14593,170,0,223,0,47,45
14594,170,0,224,0,8,5
14595,170,0,226,0,9,4
14596,170,0,231,0,24,19
14597,170,0,232,0,13,28
14598,170,0,235,0,35,28
14599,170,0,239,0,44,34
14600,170,0,243,0,48,43
14601,170,0,246,0,9,20
14602,170,0,247,0,36,47
14603,170,0,248,0,42,19
14604,170,0,249,0,14,19
14605,170,0,252,0,18,30
14606,170,0,253,0,8,12
14607,170,0,254,0,33,49
14608,170,0,255,0,36,19
14609,170,0,256,0,29,16
14610,170,0,258,0,32,48
14611,170,0,262,0,27,18
14612,170,0,270,0,12,30
14613,170,0,271,0,43,17
14614,170,0,272,0,3,11
14615,170,0,275,0,49,38
14616,170,0,278,0,32,32
14617,170,0,279,0,37,40
14618,170,0,280,0,46,8
14619,170,0,281,0,25,24
14620,170,0,284,0,16,43
14621,170,0,285,0,44,19
14622,170,0,286,0,33,32
14623,170,0,288,0,22,30
14624,170,0,289,0,13,32
14625,170,0,293,0,1,33
14626,170,0,294,0,8,9
14627,170,0,297,0,23,15
14628,170,0,298,0,46,32
14629,170,0,299,0,27,18
14630,171,0,174,0,33,21
14631,171,0,176,0,43,17
14632,171,0,177,0,22,7
14633,171,0,178,0,15,5
