LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,285,0,4,4
996,5,0,288,0,11,47
997,5,0,300,0,14,34
998,5,0,316,0,7,6
999,5,0,318,0,11,34
1000,5,0,322,0,26,17
1001,5,0,326,0,45,1
1002,5,0,328,0,5,28
1003,5,0,330,0,45,43
1004,5,0,351,0,34,35
1005,5,0,356,0,44,12
1006,5,0,358,0,28,12
1007,5,0,360,0,17,5
1008,5,0,369,0,2,27
1009,5,0,377,0,9,37
1010,5,0,393,0,3,13
1011,5,0,395,0,28,32
1012,5,0,401,0,13,13
1013,5,0,405,0,48,13
1014,5,0,410,0,8,23
1015,5,0,414,0,6,41
1016,5,0,422,0,12,32
1017,5,0,426,0,26,1
1018,5,0,429,0,30,17
1019,5,0,432,0,15,48
1020,5,0,433,0,38,2
1021,5,0,437,0,23,36
1022,5,0,443,0,32,45
1023,5,0,447,0,36,22
1024,5,0,451,0,23,31
1025,5,0,462,0,9,46
1026,5,0,468,0,25,26
1027,5,0,474,0,6,32
1028,5,0,477,0,36,27
1029,5,0,478,0,21,42
1030,5,0,479,0,10,36
1031,5,0,492,0,38,47
1032,5,0,499,0,29,46
1033,5,0,511,0,12,43
1034,5,0,517,0,43,39
1035,5,0,526,0,47,26
1036,5,0,530,0,44,49
1037,5,0,532,0,17,46
1038,5,0,533,0,20,15
1039,5,0,534,0,47,28
1040,5,0,536,0,34,47
1041,5,0,544,0,23,14
1042,5,0,547,0,3,16
1043,5,0,548,0,9,30
1044,5,0,561,0,28,12
1045,5,0,565,0,4,32
1046,5,0,569,0,1,28
1047,5,0,572,0,15,7
1048,5,0,576,0,39,23
1049,5,0,584,0,15,24
1050,5,0,585,0,37,25
1051,5,0,592,0,22,12
1052,5,0,607,0,9,42
1053,5,0,611,0,6,13
1054,5,0,613,0,29,39
1055,5,0,627,0,25,27
1056,5,0,628,0,18,9
1057,5,0,635,0,27,16
1058,5,0,638,0,38,15
1059,5,0,641,0,30,38
1060,5,0,644,0,27,17
1061,5,0,647,0,8,40
1062,5,0,654,0,46,9
1063,5,0,657,0,29,8
1064,5,0,686,0,38,36
1065,5,0,689,0,2,15
1066,5,0,692,0,27,16
1067,5,0,695,0,8,27
1068,5,0,698,0,4,8
1069,5,0,700,0,19,21
1070,5,0,706,0,16,14
1071,5,0,707,0,9,45
1072,5,0,711,0,5,9
1073,5,0,739,0,31,15
1074,5,0,749,0,38,13
1075,5,0,760,0,44,19
1076,5,0,763,0,11,16
1077,5,0,764,0,4,22
1078,5,0,765,0,23,14
1079,5,0,767,0,19,46
1080,5,0,769,0,37,46
1081,5,0,776,0,34,24
1082,5,0,781,0,49,33
1083,5,0,786,0,11,43
1084,5,0,796,0,45,42
1085,5,0,797,0,49,46
1086,5,0,799,0,3,21
1087,5,0,804,0,39,19
1088,5,0,809,0,37,12
1089,5,0,810,0,5,10
1090,5,0,819,0,9,41
1091,5,0,821,0,19,43
1092,5,0,825,0,6,11
1093,5,0,831,0,42,36
1094,5,0,836,0,7,32
1095,5,0,837,0,33,49
1096,5,0,840,0,3,19
1097,5,0,850,0,44,42
1098,5,0,853,0,39,44
1099,5,0,854,0,10,31
1100,5,0,862,0,32,36
1101,5,0,871,0,12,39
1102,5,0,875,0,34,43
1103,5,0,882,0,39,44
1104,5,0,888,0,8,26
1105,5,0,889,0,48,11
1106,5,0,894,0,12,24
1107,5,0,897,0,29,11
1108,5,0,899,0,17,6
1109,6,0,10,0,21,48
1110,6,0,13,0,36,42
1111,6,0,17,0,10,29
1112,6,0,25,0,16,36
1113,6,0,27,0,5,31
1114,6,0,28,0,31,33
1115,6,0,38,0,10,4
1116,6,0,46,0,28,44
1117,6,0,49,0,16,35
1118,6,0,50,0,40,21
1119,6,0,53,0,28,20
1120,6,0,54,0,22,43
1121,6,0,57,0,1,29
1122,6,0,64,0,25,22
1123,6,0,65,0,41,15
1124,6,0,69,0,36,21
1125,6,0,73,0,29,48
1126,6,0,80,0,48,12
1127,6,0,82,0,3,40
1128,6,0,93,0,48,48
1129,6,0,96,0,2,28
1130,6,0,98,0,16,28
1131,6,0,101,0,21,7
1132,6,0,102,0,38,45
1133,6,0,103,0,14,19
1134,6,0,107,0,42,41
1135,6,0,114,0,17,26
1136,6,0,124,0,5,34
1137,6,0,126,0,29,46
1138,6,0,145,0,44,29
1139,6,0,149,0,30,13
1140,6,0,150,0,14,9
1141,6,0,151,0,9,15
1142,6,0,152,0,23,40
1143,6,0,153,0,4,7
1144,6,0,157,0,40,8
1145,6,0,159,0,4,34
1146,6,0,165,0,34,2
1147,6,0,167,0,2,19
1148,6,0,175,0,12,9
1149,6,0,180,0,26,15
1150,6,0,183,0,10,21
1151,6,0,185,0,49,13
1152,6,0,188,0,25,44
1153,6,0,195,0,16,3
1154,6,0,200,0,30,32
1155,6,0,201,0,4,22
1156,6,0,202,0,19,38
1157,6,0,218,0,24,31
1158,6,0,219,0,17,2
1159,6,0,233,0,27,43
1160,6,0,236,0,35,25
1161,6,0,239,0,17,37
1162,6,0,244,0,33,17
1163,6,0,245,0,46,21
1164,6,0,259,0,43,39
1165,6,0,263,0,3,1
1166,6,0,264,0,4,7
1167,6,0,270,0,38,34
1168,6,0,271,0,25,19
1169,6,0,282,0,36,27
1170,6,0,283,0,43,11
1171,6,0,288,0,41,40
1172,6,0,318,0,23,24
1173,6,0,319,0,45,16
1174,6,0,322,0,15,1
1175,6,0,325,0,47,34
1176,6,0,326,0,46,40
1177,6,0,337,0,40,23
1178,6,0,341,0,22,25
1179,6,0,353,0,28,43
1180,6,0,355,0,12,41
1181,6,0,365,0,29,46
1182,6,0,371,0,37,12
1183,6,0,372,0,34,20
1184,6,0,377,0,42,3
1185,6,0,387,0,40,47
1186,6,0,391,0,47,11
1187,6,0,392,0,21,40
1188,6,0,396,0,41,6
1189,6,0,397,0,5,7
1190,6,0,426,0,7,8
1191,6,0,428,0,46,37
1192,6,0,438,0,45,20
1193,6,0,444,0,37,43
1194,6,0,445,0,15,3
1195,6,0,456,0,46,44
1196,6,0,457,0,45,6
1197,6,0,465,0,6,19
1198,6,0,469,0,32,28
1199,6,0,472,0,32,17
1200,6,0,474,0,11,28
1201,6,0,477,0,3,4
1202,6,0,504,0,20,46
1203,6,0,508,0,35,33
1204,6,0,516,0,39,21
1205,6,0,522,0,7,27
1206,6,0,528,0,34,45
1207,6,0,530,0,9,4
1208,6,0,537,0,37,49
1209,6,0,544,0,44,44
1210,6,0,545,0,14,46
1211,6,0,546,0,8,24
1212,6,0,548,0,9,37
1213,6,0,561,0,1,20
1214,6,0,562,0,14,4
1215,6,0,563,0,11,36
1216,6,0,570,0,7,16
1217,6,0,584,0,3,5
1218,6,0,588,0,41,11
1219,6,0,592,0,15,4
1220,6,0,593,0,30,46
1221,6,0,594,0,49,38
1222,6,0,597,0,18,23
1223,6,0,598,0,15,43
1224,6,0,599,0,5,15
1225,6,0,604,0,11,7
1226,6,0,607,0,35,40
1227,6,0,611,0,31,23
1228,6,0,618,0,44,2
1229,6,0,627,0,3,16
1230,6,0,634,0,21,36
1231,6,0,637,0,36,46
1232,6,0,644,0,18,33
1233,6,0,648,0,34,23
1234,6,0,650,0,40,37
1235,6,0,660,0,40,5
1236,6,0,665,0,9,31
1237,6,0,668,0,49,46
1238,6,0,671,0,32,2
1239,6,0,678,0,40,13
1240,6,0,679,0,35,32
1241,6,0,680,0,7,32
1242,6,0,682,0,4,37
1243,6,0,687,0,25,34
1244,6,0,695,0,22,33
1245,6,0,702,0,11,44
1246,6,0,703,0,44,9
1247,6,0,706,0,28,38
1248,6,0,713,0,25,10
1249,6,0,722,0,27,39
1250,6,0,726,0,37,37
1251,6,0,728,0,21,49
1252,6,0,736,0,4,46
1253,6,0,744,0,16,17
1254,6,0,746,0,28,28
1255,6,0,750,0,48,33
1256,6,0,752,0,1,5
1257,6,0,753,0,17,42
1258,6,0,756,0,35,9
1259,6,0,760,0,47,29
1260,6,0,764,0,31,17
1261,6,0,772,0,27,10
1262,6,0,776,0,12,16
1263,6,0,780,0,46,1
1264,6,0,783,0,48,39
1265,6,0,795,0,30,23
1266,6,0,799,0,5,12
1267,6,0,800,0,30,8
1268,6,0,802,0,43,36
1269,6,0,807,0,20,25
1270,6,0,815,0,18,18
1271,6,0,821,0,23,48
1272,6,0,829,0,28,38
1273,6,0,836,0,17,12
1274,6,0,845,0,30,27
1275,6,0,849,0,1,18
1276,6,0,850,0,42,43
1277,6,0,853,0,12,21
1278,6,0,861,0,31,25
1279,6,0,862,0,11,24
1280,6,0,863,0,17,39
1281,6,0,874,0,27,31
1282,6,0,875,0,38,12
1283,6,0,877,0,29,40
1284,6,0,880,0,22,48
1285,6,0,897,0,38,25
1286,7,0,11,0,45,26
1287,7,0,13,0,37,23
1288,7,0,15,0,31,42
1289,7,0,17,0,7,45
1290,7,0,21,0,40,19
1291,7,0,31,0,40,28
1292,7,0,47,0,34,9
1293,7,0,51,0,31,6
1294,7,0,53,0,17,21
1295,7,0,55,0,34,45
1296,7,0,57,0,22,38
1297,7,0,60,0,2,6
1298,7,0,63,0,24,35
1299,7,0,77,0,15,7
1300,7,0,79,0,47,13
1301,7,0,82,0,38,4
1302,7,0,83,0,34,35
1303,7,0,87,0,16,12
1304,7,0,90,0,21,11
1305,7,0,97,0,43,8
1306,7,0,101,0,3,1
1307,7,0,104,0,34,19
1308,7,0,106,0,19,45
1309,7,0,109,0,20,31
1310,7,0,110,0,9,20
1311,7,0,113,0,21,22
1312,7,0,121,0,20,26
1313,7,0,135,0,13,34
1314,7,0,136,0,41,2
1315,7,0,140,0,10,47
1316,7,0,152,0,29,31
1317,7,0,166,0,28,11
1318,7,0,175,0,14,27
1319,7,0,177,0,26,12
1320,7,0,180,0,41,19
1321,7,0,188,0,13,16
1322,7,0,192,0,18,29
1323,7,0,193,0,21,3
1324,7,0,209,0,43,36
1325,7,0,211,0,15,37
1326,7,0,214,0,16,48
1327,7,0,219,0,28,48
1328,7,0,227,0,8,10
1329,7,0,230,0,24,48
1330,7,0,238,0,35,35
1331,7,0,239,0,8,6
1332,7,0,248,0,7,8
1333,7,0,256,0,30,47
1334,7,0,257,0,39,18
1335,7,0,262,0,6,17
1336,7,0,270,0,10,14
1337,7,0,273,0,22,48
1338,7,0,278,0,44,36
1339,7,0,281,0,45,18
1340,7,0,282,0,23,36
1341,7,0,283,0,24,37
1342,7,0,285,0,12,34
1343,7,0,287,0,11,19
1344,7,0,291,0,30,17
1345,7,0,296,0,28,1
1346,7,0,303,0,23,14
1347,7,0,305,0,5,23
1348,7,0,306,0,31,43
1349,7,0,309,0,41,26
1350,7,0,310,0,20,1
1351,7,0,311,0,37,17
1352,7,0,316,0,41,38
1353,7,0,327,0,19,1
1354,7,0,333,0,33,13
1355,7,0,337,0,19,6
1356,7,0,339,0,46,17
1357,7,0,349,0,38,40
1358,7,0,355,0,18,48
1359,7,0,359,0,27,5
1360,7,0,361,0,1,5
1361,7,0,362,0,3,1
1362,7,0,364,0,14,23
1363,7,0,371,0,9,5
1364,7,0,375,0,11,15
1365,7,0,378,0,22,39
1366,7,0,379,0,44,14
1367,7,0,381,0,43,46
1368,7,0,383,0,7,34
1369,7,0,388,0,3,38
1370,7,0,393,0,3,3
1371,7,0,398,0,40,43
1372,7,0,400,0,10,16
1373,7,0,435,0,14,20
1374,7,0,436,0,27,6
1375,7,0,439,0,5,22
1376,7,0,442,0,7,45
1377,7,0,443,0,9,6
1378,7,0,444,0,8,32
1379,7,0,451,0,28,27
1380,7,0,455,0,37,34
1381,7,0,463,0,24,8
1382,7,0,467,0,46,5
1383,7,0,468,0,16,18
1384,7,0,469,0,9,29
1385,7,0,472,0,26,21
1386,7,0,475,0,48,25
1387,7,0,479,0,39,5
1388,7,0,480,0,32,32
1389,7,0,489,0,40,9
1390,7,0,493,0,14,34
1391,7,0,499,0,19,10
1392,7,0,500,0,43,35
1393,7,0,505,0,10,31
1394,7,0,508,0,28,41
1395,7,0,515,0,5,36
1396,7,0,525,0,47,6
1397,7,0,532,0,1,26
1398,7,0,540,0,5,40
1399,7,0,542,0,27,35
1400,7,0,543,0,16,47
1401,7,0,544,0,43,26
1402,7,0,546,0,5,19
1403,7,0,547,0,39,48
1404,7,0,551,0,45,1
1405,7,0,555,0,33,16
1406,7,0,562,0,20,20
1407,7,0,576,0,23,48
1408,7,0,579,0,7,20
1409,7,0,581,0,48,49
1410,7,0,582,0,48,24
1411,7,0,583,0,30,21
1412,7,0,591,0,39,14
1413,7,0,597,0,3,7
1414,7,0,599,0,10,1
1415,7,0,601,0,5,16
1416,7,0,604,0,42,37
1417,7,0,606,0,43,25
1418,7,0,611,0,43,31
1419,7,0,619,0,42,34
1420,7,0,621,0,49,38
1421,7,0,628,0,31,24
1422,7,0,630,0,27,6
1423,7,0,639,0,35,41
1424,7,0,640,0,10,23
1425,7,0,641,0,20,17
1426,7,0,648,0,6,33
1427,7,0,651,0,28,14
1428,7,0,655,0,39,3
1429,7,0,656,0,45,9
1430,7,0,658,0,8,40
1431,7,0,663,0,23,46
1432,7,0,686,0,33,7
1433,7,0,692,0,10,20
1434,7,0,695,0,31,21
1435,7,0,698,0,37,40
1436,7,0,704,0,15,48
1437,7,0,710,0,21,4
1438,7,0,725,0,10,34
1439,7,0,730,0,25,23
1440,7,0,736,0,7,6
1441,7,0,739,0,43,7
1442,7,0,740,0,46,7
1443,7,0,748,0,20,8
1444,7,0,750,0,6,14
1445,7,0,752,0,48,48
1446,7,0,754,0,46,5
1447,7,0,781,0,41,11
1448,7,0,786,0,29,27
1449,7,0,790,0,6,40
1450,7,0,791,0,9,29
1451,7,0,798,0,40,49
1452,7,0,803,0,30,29
1453,7,0,804,0,11,36
1454,7,0,806,0,8,16
1455,7,0,811,0,11,49
1456,7,0,812,0,27,31
1457,7,0,813,0,6,44
1458,7,0,814,0,33,43
1459,7,0,816,0,37,28
1460,7,0,818,0,24,15
1461,7,0,824,0,30,34
1462,7,0,830,0,1,3
1463,7,0,854,0,9,19
1464,7,0,856,0,44,6
1465,7,0,862,0,26,9
1466,7,0,863,0,41,18
1467,7,0,877,0,15,7
1468,7,0,888,0,1,7
1469,7,0,898,0,9,49
1470,8,0,10,0,42,9
1471,8,0,11,0,15,21
1472,8,0,13,0,46,47
1473,8,0,14,0,18,29
1474,8,0,22,0,29,44
1475,8,0,23,0,35,18
1476,8,0,25,0,21,36
1477,8,0,27,0,42,40
1478,8,0,28,0,28,41
1479,8,0,38,0,23,13
1480,8,0,41,0,37,49
1481,8,0,42,0,38,18
1482,8,0,47,0,11,22
1483,8,0,55,0,48,22
1484,8,0,56,0,41,4
1485,8,0,60,0,45,40
1486,8,0,63,0,35,10
1487,8,0,64,0,34,16
1488,8,0,68,0,5,27
1489,8,0,71,0,31,3
1490,8,0,73,0,34,45
1491,8,0,77,0,3,31
1492,8,0,82,0,21,13
1493,8,0,97,0,40,48
1494,8,0,98,0,29,9
1495,8,0,116,0,16,14
1496,8,0,120,0,23,38
1497,8,0,122,0,27,42
1498,8,0,130,0,12,7
1499,8,0,133,0,13,40
1500,8,0,138,0,12,36
1501,8,0,145,0,19,27
1502,8,0,147,0,24,13
1503,8,0,148,0,11,44
1504,8,0,149,0,16,46
1505,8,0,150,0,17,33
1506,8,0,151,0,26,11
1507,8,0,153,0,19,23
1508,8,0,158,0,38,32
1509,8,0,159,0,25,16
1510,8,0,162,0,39,42
1511,8,0,165,0,43,31
1512,8,0,171,0,27,15
1513,8,0,184,0,49,10
1514,8,0,190,0,7,46
1515,8,0,191,0,35,39
1516,8,0,196,0,42,13
1517,8,0,199,0,3,7
1518,8,0,205,0,1,38
1519,8,0,208,0,44,21
1520,8,0,211,0,1,3
1521,8,0,214,0,6,2
1522,8,0,216,0,30,34
1523,8,0,219,0,24,23
1524,8,0,223,0,11,42
1525,8,0,227,0,25,13
1526,8,0,232,0,12,13
1527,8,0,236,0,37,30
1528,8,0,238,0,35,41
1529,8,0,239,0,45,2
1530,8,0,240,0,40,48
1531,8,0,242,0,3,28
1532,8,0,243,0,30,2
1533,8,0,246,0,10,35
1534,8,0,250,0,37,38
1535,8,0,260,0,8,46
1536,8,0,270,0,47,19
1537,8,0,276,0,7,9
1538,8,0,277,0,2,28
1539,8,0,278,0,13,37
1540,8,0,281,0,7,15
1541,8,0,289,0,41,41
1542,8,0,291,0,24,10
1543,8,0,293,0,2,20
1544,8,0,298,0,24,3
1545,8,0,302,0,23,14
1546,8,0,307,0,41,33
1547,8,0,319,0,15,14
1548,8,0,322,0,9,39
1549,8,0,329,0,34,48
1550,8,0,330,0,19,37
1551,8,0,331,0,49,48
1552,8,0,333,0,28,21
1553,8,0,346,0,30,1
1554,8,0,347,0,15,42
1555,8,0,355,0,34,2
1556,8,0,363,0,32,41
1557,8,0,364,0,36,48
1558,8,0,367,0,46,28
1559,8,0,368,0,5,14
1560,8,0,378,0,19,7
1561,8,0,383,0,38,15
1562,8,0,388,0,13,21
1563,8,0,396,0,46,28
1564,8,0,399,0,1,1
1565,8,0,405,0,43,10
1566,8,0,423,0,27,22
1567,8,0,424,0,12,39
1568,8,0,432,0,41,24
1569,8,0,434,0,4,45
1570,8,0,435,0,12,25
1571,8,0,438,0,19,42
1572,8,0,439,0,19,2
1573,8,0,440,0,29,45
1574,8,0,441,0,32,30
1575,8,0,443,0,49,34
1576,8,0,447,0,22,6
1577,8,0,456,0,29,26
1578,8,0,459,0,13,7
1579,8,0,460,0,41,4
1580,8,0,462,0,27,2
1581,8,0,463,0,27,47
1582,8,0,470,0,29,1
1583,8,0,479,0,17,31
1584,8,0,482,0,15,33
1585,8,0,513,0,1,34
1586,8,0,514,0,31,20
1587,8,0,515,0,12,40
1588,8,0,516,0,37,48
1589,8,0,519,0,36,20
1590,8,0,520,0,48,34
1591,8,0,524,0,35,37
1592,8,0,525,0,26,33
1593,8,0,528,0,2,23
1594,8,0,539,0,5,17
1595,8,0,544,0,38,4
1596,8,0,546,0,49,28
1597,8,0,550,0,45,47
1598,8,0,553,0,17,15
1599,8,0,557,0,3,34
1600,8,0,563,0,24,14
1601,8,0,568,0,42,36
1602,8,0,579,0,19,42
1603,8,0,580,0,3,35
1604,8,0,584,0,25,32
1605,8,0,586,0,20,12
1606,8,0,588,0,38,9
1607,8,0,595,0,37,18
1608,8,0,600,0,32,47
1609,8,0,601,0,17,48
1610,8,0,605,0,5,49
1611,8,0,610,0,35,38
1612,8,0,612,0,28,9
1613,8,0,627,0,7,11
1614,8,0,628,0,18,3
1615,8,0,632,0,34,41
1616,8,0,644,0,30,31
1617,8,0,646,0,1,16
1618,8,0,651,0,42,29
1619,8,0,673,0,40,2
1620,8,0,674,0,41,12
1621,8,0,686,0,6,2
1622,8,0,689,0,40,45
1623,8,0,690,0,4,6
1624,8,0,692,0,48,37
1625,8,0,697,0,26,26
1626,8,0,712,0,35,25
1627,8,0,717,0,34,23
1628,8,0,721,0,22,8
1629,8,0,722,0,37,41
1630,8,0,726,0,5,45
1631,8,0,728,0,31,27
1632,8,0,729,0,16,38
1633,8,0,733,0,44,11
1634,8,0,737,0,5,19
1635,8,0,738,0,19,34
1636,8,0,742,0,31,18
1637,8,0,748,0,32,49
1638,8,0,751,0,35,9
1639,8,0,759,0,43,37
1640,8,0,760,0,30,6
1641,8,0,775,0,13,8
1642,8,0,780,0,25,26
1643,8,0,781,0,35,48
1644,8,0,785,0,3,7
1645,8,0,786,0,10,24
1646,8,0,792,0,26,19
1647,8,0,800,0,21,28
1648,8,0,801,0,38,4
1649,8,0,806,0,10,27
1650,8,0,809,0,33,11
1651,8,0,816,0,28,39
1652,8,0,823,0,4,17
1653,8,0,832,0,10,30
1654,8,0,837,0,29,41
1655,8,0,843,0,14,20
1656,8,0,845,0,43,37
1657,8,0,846,0,1,42
1658,8,0,852,0,42,39
1659,8,0,857,0,16,10
1660,8,0,858,0,26,1
1661,8,0,860,0,9,5
1662,8,0,872,0,19,13
1663,8,0,874,0,17,15
1664,8,0,883,0,32,31
1665,8,0,893,0,36,48
1666,8,0,897,0,10,24
1667,8,0,899,0,44,27
1668,9,0,12,0,43,19
1669,9,0,14,0,11,4
1670,9,0,18,0,11,29
1671,9,0,21,0,39,49
1672,9,0,26,0,49,13
1673,9,0,27,0,27,34
1674,9,0,28,0,16,22
1675,9,0,29,0,49,44
1676,9,0,31,0,4,14
1677,9,0,33,0,8,7
1678,9,0,37,0,21,28
1679,9,0,39,0,6,49
1680,9,0,41,0,10,38
1681,9,0,46,0,11,35
1682,9,0,48,0,49,38
1683,9,0,52,0,13,30
1684,9,0,68,0,6,21
1685,9,0,81,0,28,17
1686,9,0,82,0,19,46
1687,9,0,84,0,17,19
1688,9,0,92,0,41,33
1689,9,0,97,0,20,34
1690,9,0,103,0,5,2
1691,9,0,106,0,35,1
1692,9,0,108,0,15,19
1693,9,0,117,0,17,21
1694,9,0,122,0,40,29
1695,9,0,123,0,3,39
1696,9,0,144,0,19,48
1697,9,0,145,0,5,46
1698,9,0,151,0,8,19
1699,9,0,153,0,48,39
1700,9,0,154,0,5,20
1701,9,0,155,0,10,26
1702,9,0,161,0,42,29
1703,9,0,162,0,19,45
1704,9,0,164,0,1,44
1705,9,0,166,0,43,1
1706,9,0,170,0,38,42
1707,9,0,171,0,17,46
1708,9,0,172,0,33,44
1709,9,0,174,0,31,33
1710,9,0,175,0,43,25
1711,9,0,186,0,13,42
1712,9,0,196,0,7,46
1713,9,0,201,0,5,18
1714,9,0,202,0,15,38
1715,9,0,205,0,23,31
1716,9,0,206,0,42,49
1717,9,0,216,0,1,43
1718,9,0,221,0,21,31
1719,9,0,222,0,36,12
1720,9,0,225,0,25,49
1721,9,0,229,0,21,32
1722,9,0,233,0,30,49
1723,9,0,254,0,30,3
1724,9,0,256,0,19,22
1725,9,0,258,0,7,2
1726,9,0,264,0,16,4
1727,9,0,265,0,7,41
1728,9,0,268,0,33,5
1729,9,0,276,0,17,12
1730,9,0,281,0,30,10
1731,9,0,283,0,26,4
1732,9,0,284,0,13,24
1733,9,0,288,0,16,19
1734,9,0,289,0,4,21
1735,9,0,295,0,8,8
1736,9,0,296,0,14,40
1737,9,0,299,0,42,10
1738,9,0,302,0,8,3
1739,9,0,309,0,33,9
1740,9,0,314,0,34,42
1741,9,0,319,0,28,23
1742,9,0,322,0,49,26
1743,9,0,324,0,2,21
1744,9,0,331,0,42,44
1745,9,0,332,0,2,21
1746,9,0,340,0,19,11
1747,9,0,343,0,25,12
1748,9,0,352,0,5,9
1749,9,0,353,0,3,1
1750,9,0,354,0,47,1
1751,9,0,358,0,1,29
1752,9,0,374,0,22,12
1753,9,0,375,0,49,17
1754,9,0,393,0,5,5
1755,9,0,400,0,47,37
1756,9,0,403,0,23,37
1757,9,0,404,0,27,49
1758,9,0,407,0,12,27
1759,9,0,410,0,16,9
1760,9,0,411,0,48,34
1761,9,0,413,0,7,31
1762,9,0,417,0,49,12
1763,9,0,418,0,9,1
1764,9,0,419,0,17,24
1765,9,0,439,0,39,27
1766,9,0,440,0,17,17
1767,9,0,441,0,12,33
1768,9,0,450,0,1,33
1769,9,0,455,0,24,30
1770,9,0,467,0,31,49
1771,9,0,469,0,9,33
1772,9,0,476,0,20,49
1773,9,0,478,0,27,14
1774,9,0,484,0,28,8
1775,9,0,497,0,3,37
1776,9,0,498,0,5,38
1777,9,0,501,0,33,28
1778,9,0,502,0,43,9
1779,9,0,506,0,10,26
1780,9,0,514,0,47,16
1781,9,0,519,0,1,2
1782,9,0,524,0,36,14
1783,9,0,525,0,41,34
1784,9,0,531,0,20,7
1785,9,0,533,0,15,1
1786,9,0,540,0,38,38
1787,9,0,545,0,21,20
1788,9,0,546,0,13,30
1789,9,0,552,0,12,45
1790,9,0,554,0,37,6
1791,9,0,557,0,35,8
1792,9,0,570,0,7,8
1793,9,0,571,0,12,7
1794,9,0,572,0,13,41
1795,9,0,573,0,43,49
1796,9,0,576,0,43,47
1797,9,0,581,0,42,10
1798,9,0,586,0,34,1
1799,9,0,597,0,45,7
1800,9,0,598,0,2,1
1801,9,0,599,0,21,42
1802,9,0,607,0,27,31
1803,9,0,611,0,37,31
1804,9,0,614,0,17,36
1805,9,0,620,0,32,49
1806,9,0,623,0,38,23
1807,9,0,630,0,13,16
1808,9,0,638,0,35,34
1809,9,0,641,0,14,32
1810,9,0,646,0,11,40
1811,9,0,649,0,38,19
1812,9,0,652,0,38,48
1813,9,0,655,0,16,19
1814,9,0,663,0,9,11
1815,9,0,683,0,26,8
1816,9,0,688,0,6,6
1817,9,0,689,0,34,7
1818,9,0,698,0,29,11
1819,9,0,710,0,7,4
1820,9,0,714,0,46,44
1821,9,0,715,0,48,9
1822,9,0,723,0,32,39
1823,9,0,729,0,9,33
1824,9,0,732,0,29,42
1825,9,0,736,0,23,4
1826,9,0,755,0,13,29
1827,9,0,757,0,48,26
1828,9,0,760,0,1,30
1829,9,0,769,0,13,8
1830,9,0,770,0,2,21
1831,9,0,776,0,4,12
1832,9,0,780,0,30,22
1833,9,0,781,0,11,42
1834,9,0,788,0,14,22
1835,9,0,791,0,26,23
1836,9,0,797,0,36,35
1837,9,0,798,0,1,44
1838,9,0,804,0,38,8
1839,9,0,806,0,39,36
1840,9,0,807,0,49,14
1841,9,0,810,0,39,40
1842,9,0,811,0,32,10
1843,9,0,820,0,1,5
1844,9,0,821,0,30,7
1845,9,0,824,0,2,49
1846,9,0,829,0,12,25
1847,9,0,833,0,18,17
1848,9,0,837,0,39,3
1849,9,0,839,0,6,48
1850,9,0,841,0,19,12
1851,9,0,842,0,25,12
1852,9,0,851,0,12,39
1853,9,0,857,0,40,12
1854,9,0,864,0,8,42
1855,9,0,865,0,17,29
1856,9,0,874,0,48,17
1857,9,0,885,0,2,33
1858,9,0,887,0,43,41
1859,9,0,894,0,44,24
1860,9,0,899,0,4,36
1861,10,0,13,0,18,14
1862,10,0,20,0,7,45
1863,10,0,26,0,37,10
1864,10,0,30,0,47,10
1865,10,0,36,0,17,21
1866,10,0,38,0,40,6
1867,10,0,39,0,8,41
1868,10,0,56,0,25,9
1869,10,0,57,0,42,49
1870,10,0,59,0,48,35
1871,10,0,63,0,38,22
1872,10,0,70,0,22,38
1873,10,0,77,0,41,37
1874,10,0,87,0,14,22
1875,10,0,88,0,24,48
1876,10,0,90,0,13,24
1877,10,0,92,0,21,49
1878,10,0,96,0,20,18
1879,10,0,103,0,40,28
1880,10,0,104,0,17,31
1881,10,0,106,0,30,23
1882,10,0,109,0,46,19
1883,10,0,112,0,40,20
1884,10,0,123,0,49,20
1885,10,0,133,0,9,49
1886,10,0,138,0,26,48
1887,10,0,142,0,2,28
1888,10,0,146,0,25,44
1889,10,0,151,0,38,21
1890,10,0,158,0,30,34
1891,10,0,161,0,48,47
1892,10,0,164,0,39,17
1893,10,0,182,0,44,15
1894,10,0,188,0,30,23
1895,10,0,195,0,19,21
1896,10,0,196,0,27,31
1897,10,0,201,0,13,11
1898,10,0,210,0,22,33
1899,10,0,211,0,26,20
1900,10,0,213,0,43,42
1901,10,0,216,0,19,18
1902,10,0,220,0,40,4
1903,10,0,222,0,23,32
1904,10,0,226,0,35,11
1905,10,0,227,0,10,17
1906,10,0,228,0,48,16
1907,10,0,250,0,35,17
1908,10,0,253,0,44,15
1909,10,0,254,0,3,4
1910,10,0,257,0,8,6
1911,10,0,265,0,4,46
1912,10,0,267,0,26,10
1913,10,0,273,0,30,38
1914,10,0,281,0,6,46
1915,10,0,282,0,30,44
1916,10,0,285,0,3,10
1917,10,0,292,0,34,30
1918,10,0,294,0,5,12
1919,10,0,296,0,26,25
1920,10,0,297,0,3,11
1921,10,0,306,0,27,26
1922,10,0,314,0,24,23
1923,10,0,336,0,5,10
1924,10,0,341,0,33,42
