LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7026,157,0,251,0,30,22
7027,157,0,255,0,15,43
7028,157,0,256,0,20,8
7029,157,0,262,0,36,37
7030,157,0,266,0,18,10
7031,157,0,268,0,49,36
7032,157,0,269,0,2,17
7033,157,0,277,0,31,48
7034,157,0,280,0,37,39
7035,157,0,283,0,32,18
7036,158,0,161,0,43,26
7037,158,0,177,0,2,44
7038,158,0,178,0,26,35
7039,158,0,186,0,18,26
7040,158,0,191,0,41,3
7041,158,0,192,0,7,34
7042,158,0,196,0,44,40
7043,158,0,200,0,28,12
7044,158,0,204,0,34,23
7045,158,0,207,0,45,30
7046,158,0,211,0,18,21
7047,158,0,218,0,14,20
7048,158,0,222,0,15,4
7049,158,0,225,0,13,30
7050,158,0,226,0,42,10
7051,158,0,228,0,46,19
7052,158,0,231,0,39,27
7053,158,0,234,0,5,8
7054,158,0,239,0,38,22
7055,158,0,240,0,4,20
7056,158,0,242,0,36,26
7057,158,0,247,0,17,40
7058,158,0,248,0,9,39
7059,158,0,261,0,38,42
7060,158,0,281,0,18,45
7061,158,0,287,0,15,16
7062,158,0,295,0,23,43
7063,159,0,161,0,20,21
7064,159,0,163,0,45,21
7065,159,0,168,0,10,22
7066,159,0,169,0,38,19
7067,159,0,170,0,33,46
7068,159,0,171,0,26,26
7069,159,0,174,0,29,24
7070,159,0,177,0,3,22
7071,159,0,179,0,14,24
7072,159,0,181,0,47,33
7073,159,0,186,0,20,36
7074,159,0,190,0,37,37
7075,159,0,193,0,4,15
7076,159,0,194,0,11,5
7077,159,0,198,0,5,17
7078,159,0,210,0,29,1
7079,159,0,216,0,8,29
7080,159,0,219,0,29,1
7081,159,0,224,0,30,45
7082,159,0,228,0,14,29
7083,159,0,229,0,18,31
7084,159,0,235,0,49,21
7085,159,0,237,0,47,27
7086,159,0,245,0,9,15
7087,159,0,251,0,31,7
7088,159,0,252,0,18,35
7089,159,0,255,0,41,17
7090,159,0,261,0,37,13
7091,159,0,268,0,23,34
7092,159,0,271,0,39,10
7093,159,0,272,0,13,39
7094,159,0,276,0,44,5
7095,159,0,278,0,8,49
7096,159,0,281,0,30,26
7097,159,0,290,0,25,49
7098,159,0,292,0,42,45
7099,159,0,297,0,3,45
7100,159,0,298,0,32,35
7101,159,0,299,0,36,36
7102,160,0,164,0,44,37
7103,160,0,166,0,40,28
7104,160,0,169,0,22,35
7105,160,0,179,0,22,36
7106,160,0,181,0,2,31
7107,160,0,189,0,20,41
7108,160,0,191,0,48,4
7109,160,0,202,0,41,41
7110,160,0,209,0,4,39
7111,160,0,221,0,9,22
7112,160,0,223,0,40,41
7113,160,0,224,0,12,27
7114,160,0,233,0,19,8
7115,160,0,238,0,5,9
7116,160,0,239,0,46,17
7117,160,0,247,0,3,17
7118,160,0,250,0,15,19
7119,160,0,253,0,19,23
7120,160,0,254,0,15,25
7121,160,0,255,0,14,27
7122,160,0,256,0,26,33
7123,160,0,260,0,8,31
7124,160,0,268,0,15,15
7125,160,0,269,0,9,5
7126,160,0,270,0,6,3
7127,160,0,272,0,4,28
7128,160,0,279,0,38,23
7129,160,0,291,0,15,41
7130,160,0,292,0,8,34
7131,160,0,295,0,36,16
7132,161,0,162,0,16,35
7133,161,0,165,0,35,26
7134,161,0,166,0,45,40
7135,161,0,167,0,29,36
7136,161,0,174,0,40,42
7137,161,0,175,0,41,20
7138,161,0,177,0,11,16
7139,161,0,181,0,44,30
7140,161,0,187,0,44,10
7141,161,0,188,0,30,43
7142,161,0,190,0,48,16
7143,161,0,191,0,29,31
7144,161,0,192,0,45,14
7145,161,0,197,0,48,24
7146,161,0,209,0,3,13
7147,161,0,211,0,6,41
7148,161,0,213,0,41,22
7149,161,0,231,0,49,16
7150,161,0,232,0,18,26
7151,161,0,233,0,23,10
7152,161,0,234,0,37,47
7153,161,0,236,0,10,48
7154,161,0,237,0,24,21
7155,161,0,247,0,5,23
7156,161,0,254,0,2,32
7157,161,0,258,0,33,48
7158,161,0,262,0,29,8
7159,161,0,263,0,8,42
7160,161,0,272,0,23,42
7161,161,0,273,0,25,27
7162,161,0,284,0,5,41
7163,161,0,286,0,19,38
7164,162,0,170,0,13,8
7165,162,0,175,0,27,17
7166,162,0,176,0,12,17
7167,162,0,187,0,48,14
7168,162,0,191,0,20,41
7169,162,0,193,0,27,36
7170,162,0,194,0,39,2
7171,162,0,196,0,47,21
7172,162,0,204,0,13,7
7173,162,0,219,0,31,44
7174,162,0,221,0,13,38
7175,162,0,224,0,19,36
7176,162,0,230,0,3,38
7177,162,0,231,0,4,24
7178,162,0,232,0,45,35
7179,162,0,234,0,49,42
7180,162,0,241,0,24,22
7181,162,0,246,0,6,44
7182,162,0,247,0,37,45
7183,162,0,248,0,41,13
7184,162,0,255,0,41,5
7185,162,0,263,0,10,46
7186,162,0,264,0,30,8
7187,162,0,282,0,25,14
7188,162,0,293,0,15,14
7189,163,0,169,0,14,24
7190,163,0,181,0,14,47
7191,163,0,183,0,10,28
7192,163,0,184,0,27,19
7193,163,0,190,0,17,37
7194,163,0,202,0,24,29
7195,163,0,207,0,12,12
7196,163,0,213,0,2,12
7197,163,0,219,0,30,39
7198,163,0,222,0,28,25
7199,163,0,224,0,9,33
7200,163,0,225,0,37,4
7201,163,0,233,0,5,2
7202,163,0,244,0,26,26
7203,163,0,251,0,34,31
7204,163,0,252,0,38,26
7205,163,0,257,0,7,32
7206,163,0,264,0,24,11
7207,163,0,266,0,17,31
7208,163,0,285,0,1,49
7209,163,0,288,0,8,30
7210,163,0,294,0,39,38
7211,163,0,296,0,10,7
7212,164,0,169,0,49,27
7213,164,0,171,0,38,1
7214,164,0,174,0,16,25
7215,164,0,177,0,43,27
7216,164,0,184,0,1,1
7217,164,0,187,0,7,4
7218,164,0,195,0,33,39
7219,164,0,198,0,41,15
7220,164,0,203,0,35,28
7221,164,0,206,0,45,9
7222,164,0,219,0,37,25
7223,164,0,220,0,38,28
7224,164,0,227,0,1,11
7225,164,0,230,0,11,42
7226,164,0,231,0,7,1
7227,164,0,232,0,11,16
7228,164,0,233,0,49,45
7229,164,0,234,0,41,29
7230,164,0,239,0,36,38
7231,164,0,242,0,9,38
7232,164,0,243,0,33,43
7233,164,0,248,0,3,37
7234,164,0,249,0,32,45
7235,164,0,252,0,25,45
7236,164,0,256,0,37,29
7237,164,0,259,0,31,27
7238,164,0,270,0,41,10
7239,164,0,278,0,11,32
7240,164,0,279,0,26,14
7241,164,0,280,0,26,9
7242,164,0,286,0,1,29
7243,164,0,290,0,42,6
7244,164,0,292,0,12,28
7245,164,0,293,0,41,27
7246,164,0,295,0,26,33
7247,164,0,298,0,35,41
7248,165,0,172,0,27,40
7249,165,0,174,0,26,27
7250,165,0,175,0,43,37
7251,165,0,176,0,26,18
7252,165,0,178,0,12,7
7253,165,0,181,0,19,44
7254,165,0,185,0,30,4
7255,165,0,200,0,41,4
7256,165,0,213,0,45,29
7257,165,0,219,0,48,12
7258,165,0,223,0,6,17
7259,165,0,232,0,35,48
7260,165,0,235,0,5,38
7261,165,0,244,0,12,12
7262,165,0,258,0,13,3
7263,165,0,259,0,11,32
7264,165,0,264,0,6,28
7265,165,0,265,0,29,37
7266,165,0,266,0,5,48
7267,165,0,271,0,12,12
7268,165,0,279,0,43,1
7269,165,0,296,0,27,20
7270,166,0,167,0,2,10
7271,166,0,181,0,20,23
7272,166,0,186,0,10,43
7273,166,0,199,0,2,48
7274,166,0,200,0,26,14
7275,166,0,203,0,40,4
7276,166,0,205,0,33,3
7277,166,0,210,0,35,48
7278,166,0,221,0,34,42
7279,166,0,223,0,46,9
7280,166,0,224,0,29,20
7281,166,0,227,0,19,29
7282,166,0,236,0,36,1
7283,166,0,238,0,26,28
7284,166,0,244,0,39,4
7285,166,0,249,0,22,21
7286,166,0,256,0,46,23
7287,166,0,266,0,24,46
7288,166,0,269,0,39,34
7289,166,0,274,0,34,22
7290,166,0,278,0,9,7
7291,166,0,280,0,26,44
7292,166,0,283,0,29,36
7293,166,0,286,0,10,9
7294,166,0,294,0,4,45
7295,167,0,175,0,46,25
7296,167,0,177,0,4,5
7297,167,0,179,0,29,49
7298,167,0,181,0,31,1
7299,167,0,186,0,19,21
7300,167,0,196,0,24,33
7301,167,0,198,0,12,13
7302,167,0,203,0,41,18
7303,167,0,211,0,41,2
7304,167,0,213,0,17,5
7305,167,0,214,0,30,6
7306,167,0,218,0,47,37
7307,167,0,226,0,4,9
7308,167,0,227,0,23,3
7309,167,0,230,0,28,20
7310,167,0,231,0,11,3
7311,167,0,234,0,37,24
7312,167,0,241,0,35,8
7313,167,0,248,0,31,46
7314,167,0,254,0,32,38
7315,167,0,255,0,12,32
7316,167,0,256,0,47,4
7317,167,0,263,0,43,39
7318,167,0,269,0,25,42
7319,167,0,274,0,34,19
7320,167,0,278,0,28,36
7321,167,0,289,0,26,14
7322,167,0,292,0,7,27
7323,168,0,169,0,38,34
7324,168,0,174,0,38,9
7325,168,0,181,0,27,29
7326,168,0,189,0,48,3
7327,168,0,191,0,17,38
7328,168,0,196,0,37,2
7329,168,0,200,0,14,8
7330,168,0,201,0,9,35
7331,168,0,216,0,38,1
7332,168,0,217,0,49,4
7333,168,0,218,0,9,27
7334,168,0,219,0,25,46
7335,168,0,224,0,46,19
7336,168,0,240,0,23,43
7337,168,0,243,0,6,6
7338,168,0,247,0,9,9
7339,168,0,250,0,32,35
7340,168,0,259,0,6,28
7341,168,0,271,0,36,21
7342,168,0,293,0,5,2
7343,168,0,296,0,11,15
7344,169,0,175,0,22,27
7345,169,0,177,0,15,8
7346,169,0,180,0,27,32
7347,169,0,183,0,40,36
7348,169,0,185,0,33,31
7349,169,0,188,0,29,21
7350,169,0,194,0,13,40
7351,169,0,195,0,49,35
7352,169,0,199,0,42,2
7353,169,0,202,0,10,39
7354,169,0,203,0,25,14
7355,169,0,204,0,6,14
7356,169,0,217,0,30,49
7357,169,0,227,0,21,21
7358,169,0,228,0,25,30
7359,169,0,231,0,12,23
7360,169,0,232,0,23,14
7361,169,0,237,0,8,8
7362,169,0,244,0,6,20
7363,169,0,245,0,5,1
7364,169,0,251,0,42,16
7365,169,0,267,0,3,8
7366,169,0,273,0,38,6
7367,169,0,279,0,9,49
7368,169,0,281,0,39,47
7369,169,0,282,0,13,25
7370,169,0,285,0,49,2
7371,169,0,288,0,13,28
7372,169,0,293,0,25,35
7373,169,0,296,0,15,30
7374,170,0,173,0,38,16
7375,170,0,181,0,37,13
7376,170,0,182,0,3,45
7377,170,0,186,0,23,6
7378,170,0,190,0,3,25
7379,170,0,209,0,13,12
7380,170,0,213,0,35,23
7381,170,0,214,0,22,41
7382,170,0,220,0,1,32
7383,170,0,223,0,35,8
7384,170,0,225,0,24,25
7385,170,0,229,0,15,6
7386,170,0,230,0,2,41
7387,170,0,234,0,37,33
7388,170,0,237,0,9,39
7389,170,0,245,0,14,35
7390,170,0,249,0,28,14
7391,170,0,250,0,16,38
7392,170,0,259,0,6,30
7393,170,0,265,0,45,49
7394,170,0,267,0,9,19
7395,170,0,268,0,42,39
7396,170,0,275,0,41,17
7397,170,0,279,0,29,27
7398,170,0,281,0,31,49
7399,170,0,288,0,19,22
7400,170,0,289,0,7,13
7401,170,0,297,0,12,44
7402,171,0,172,0,21,12
7403,171,0,175,0,37,30
7404,171,0,176,0,30,11
7405,171,0,180,0,13,43
7406,171,0,182,0,14,4
7407,171,0,183,0,41,25
7408,171,0,184,0,43,17
7409,171,0,185,0,1,13
7410,171,0,202,0,31,43
7411,171,0,212,0,28,40
7412,171,0,219,0,30,12
7413,171,0,220,0,3,24
7414,171,0,221,0,14,3
7415,171,0,222,0,47,9
7416,171,0,225,0,42,23
7417,171,0,227,0,43,23
7418,171,0,228,0,37,26
7419,171,0,232,0,30,6
7420,171,0,245,0,30,14
7421,171,0,253,0,44,11
7422,171,0,256,0,40,34
7423,171,0,260,0,41,40
7424,171,0,276,0,47,5
7425,171,0,278,0,33,11
7426,171,0,279,0,47,42
7427,171,0,282,0,43,34
7428,171,0,284,0,2,4
7429,171,0,286,0,22,14
7430,171,0,290,0,12,27
7431,171,0,293,0,30,18
7432,172,0,175,0,1,26
7433,172,0,176,0,37,16
7434,172,0,184,0,40,8
7435,172,0,189,0,12,30
7436,172,0,198,0,43,36
7437,172,0,208,0,15,45
7438,172,0,213,0,6,39
7439,172,0,223,0,24,9
7440,172,0,227,0,13,36
7441,172,0,229,0,19,36
7442,172,0,232,0,35,21
7443,172,0,235,0,49,1
7444,172,0,246,0,9,38
7445,172,0,254,0,43,13
7446,172,0,270,0,43,38
7447,172,0,271,0,6,34
7448,172,0,272,0,26,46
7449,172,0,273,0,41,19
7450,172,0,299,0,19,33
7451,173,0,175,0,18,8
7452,173,0,176,0,4,2
7453,173,0,180,0,13,46
7454,173,0,181,0,13,29
7455,173,0,188,0,15,30
7456,173,0,199,0,5,47
7457,173,0,201,0,15,47
7458,173,0,212,0,29,24
7459,173,0,221,0,10,46
7460,173,0,225,0,8,12
7461,173,0,228,0,42,16
7462,173,0,232,0,3,15
7463,173,0,245,0,41,26
7464,173,0,250,0,28,14
7465,173,0,260,0,30,16
7466,173,0,261,0,13,46
7467,173,0,273,0,24,44
7468,173,0,276,0,26,38
7469,173,0,280,0,24,9
7470,173,0,284,0,23,38
7471,173,0,291,0,2,18
7472,173,0,293,0,40,28
7473,174,0,179,0,24,22
7474,174,0,181,0,44,43
7475,174,0,183,0,11,10
7476,174,0,187,0,39,40
7477,174,0,188,0,41,4
7478,174,0,192,0,30,24
7479,174,0,195,0,25,28
7480,174,0,197,0,14,41
7481,174,0,198,0,6,44
7482,174,0,199,0,8,2
7483,174,0,207,0,35,48
7484,174,0,213,0,15,22
7485,174,0,217,0,28,9
7486,174,0,220,0,2,15
7487,174,0,224,0,5,34
7488,174,0,226,0,36,37
7489,174,0,229,0,40,12
7490,174,0,254,0,15,15
7491,174,0,255,0,30,4
7492,174,0,257,0,38,33
7493,174,0,258,0,45,17
7494,174,0,262,0,48,37
7495,174,0,265,0,43,34
7496,174,0,267,0,18,46
7497,174,0,271,0,18,23
7498,174,0,272,0,13,4
7499,174,0,278,0,19,49
7500,174,0,279,0,26,23
7501,174,0,284,0,21,39
7502,174,0,286,0,12,26
7503,174,0,293,0,9,12
7504,174,0,295,0,21,17
7505,174,0,298,0,16,4
7506,175,0,178,0,42,38
7507,175,0,179,0,46,30
7508,175,0,180,0,17,13
7509,175,0,186,0,12,20
7510,175,0,194,0,10,12
7511,175,0,196,0,45,9
7512,175,0,198,0,20,49
7513,175,0,223,0,47,5
7514,175,0,225,0,49,20
7515,175,0,234,0,38,11
7516,175,0,238,0,32,34
7517,175,0,243,0,12,27
7518,175,0,253,0,13,47
7519,175,0,255,0,32,44
7520,175,0,257,0,9,22
7521,175,0,258,0,38,8
7522,175,0,260,0,17,33
7523,175,0,262,0,29,21
7524,175,0,274,0,28,1
7525,175,0,278,0,30,38
7526,175,0,279,0,21,33
7527,175,0,282,0,14,11
7528,175,0,287,0,16,21
7529,175,0,289,0,4,4
7530,175,0,292,0,25,1
7531,175,0,293,0,7,48
7532,175,0,299,0,9,44
7533,176,0,182,0,41,46
7534,176,0,190,0,2,33
7535,176,0,197,0,2,38
7536,176,0,200,0,3,34
7537,176,0,206,0,24,44
7538,176,0,210,0,28,34
7539,176,0,217,0,20,17
7540,176,0,219,0,29,2
7541,176,0,220,0,36,9
7542,176,0,225,0,33,14
7543,176,0,227,0,42,10
7544,176,0,228,0,39,26
7545,176,0,235,0,27,38
7546,176,0,236,0,31,19
7547,176,0,240,0,31,17
7548,176,0,242,0,44,29
7549,176,0,243,0,34,9
7550,176,0,249,0,23,7
7551,176,0,252,0,44,10
7552,176,0,253,0,38,30
7553,176,0,259,0,35,42
7554,176,0,262,0,19,37
7555,176,0,268,0,47,24
7556,176,0,274,0,31,21
7557,176,0,280,0,40,49
7558,176,0,284,0,6,3
7559,176,0,287,0,33,45
7560,176,0,291,0,20,6
7561,176,0,299,0,11,7
7562,177,0,178,0,10,45
7563,177,0,191,0,4,49
7564,177,0,209,0,21,26
7565,177,0,215,0,36,18
7566,177,0,219,0,10,34
7567,177,0,220,0,6,33
7568,177,0,222,0,41,15
7569,177,0,230,0,48,21
7570,177,0,233,0,2,26
7571,177,0,237,0,33,9
7572,177,0,244,0,41,9
7573,177,0,249,0,19,23
7574,177,0,257,0,2,15
7575,177,0,258,0,14,31
7576,177,0,276,0,32,18
7577,177,0,280,0,9,13
7578,177,0,281,0,22,33
7579,177,0,282,0,21,9
7580,177,0,289,0,44,15
7581,177,0,297,0,45,33
7582,178,0,204,0,13,5
7583,178,0,211,0,40,25
7584,178,0,219,0,14,15
7585,178,0,225,0,3,49
7586,178,0,236,0,16,29
7587,178,0,238,0,34,8
7588,178,0,249,0,4,27
7589,178,0,252,0,29,43
7590,178,0,253,0,14,20
7591,178,0,261,0,31,35
7592,178,0,264,0,14,43
7593,178,0,265,0,6,44
7594,178,0,272,0,8,24
7595,178,0,276,0,22,19
7596,178,0,279,0,40,13
7597,178,0,289,0,48,9
7598,178,0,297,0,7,4
7599,178,0,298,0,20,7
7600,179,0,203,0,46,26
7601,179,0,204,0,36,38
7602,179,0,205,0,27,18
7603,179,0,209,0,6,26
7604,179,0,212,0,1,27
7605,179,0,220,0,5,21
7606,179,0,225,0,43,13
7607,179,0,238,0,34,8
7608,179,0,244,0,4,26
7609,179,0,260,0,13,46
7610,179,0,268,0,40,41
7611,179,0,276,0,40,48
7612,179,0,278,0,32,12
7613,179,0,282,0,35,43
7614,179,0,287,0,40,12
7615,179,0,293,0,3,18
7616,179,0,296,0,44,46
7617,179,0,298,0,35,11
7618,180,0,191,0,11,26
7619,180,0,210,0,45,42
7620,180,0,215,0,18,46
7621,180,0,221,0,5,38
7622,180,0,222,0,28,3
7623,180,0,232,0,36,4
7624,180,0,239,0,22,48
7625,180,0,255,0,41,27
7626,180,0,257,0,33,27
7627,180,0,260,0,23,29
7628,180,0,268,0,25,8
7629,180,0,269,0,1,13
7630,180,0,277,0,30,14
7631,180,0,282,0,44,27
7632,180,0,284,0,9,46
7633,180,0,290,0,36,4
7634,180,0,291,0,14,48
7635,180,0,292,0,46,21
7636,180,0,293,0,30,16
7637,181,0,185,0,23,1
7638,181,0,191,0,47,6
7639,181,0,196,0,16,11
7640,181,0,197,0,8,8
7641,181,0,198,0,3,33
7642,181,0,208,0,43,37
7643,181,0,214,0,17,3
7644,181,0,217,0,47,17
7645,181,0,219,0,6,38
7646,181,0,228,0,32,28
7647,181,0,248,0,23,37
7648,181,0,249,0,20,5
7649,181,0,260,0,12,35
7650,181,0,269,0,8,47
7651,181,0,274,0,35,48
7652,181,0,276,0,17,32
7653,181,0,278,0,33,1
7654,181,0,283,0,27,41
7655,181,0,284,0,33,8
7656,181,0,285,0,24,49
7657,181,0,286,0,7,49
7658,181,0,289,0,42,15
7659,181,0,295,0,8,17
7660,181,0,297,0,26,32
7661,182,0,189,0,23,32
7662,182,0,190,0,31,10
7663,182,0,193,0,45,27
7664,182,0,198,0,10,45
7665,182,0,202,0,45,31
7666,182,0,206,0,8,3
7667,182,0,213,0,1,29
7668,182,0,214,0,19,26
7669,182,0,216,0,33,3
7670,182,0,222,0,34,4
7671,182,0,226,0,38,41
7672,182,0,231,0,46,20
7673,182,0,233,0,40,4
7674,182,0,237,0,9,10
7675,182,0,244,0,24,48
7676,182,0,246,0,43,48
7677,182,0,247,0,16,8
7678,182,0,250,0,47,36
7679,182,0,256,0,20,32
7680,182,0,258,0,19,24
7681,182,0,259,0,34,11
7682,182,0,265,0,45,46
7683,182,0,269,0,36,2
7684,182,0,271,0,48,33
7685,182,0,282,0,19,34
7686,182,0,285,0,33,15
7687,182,0,286,0,20,46
7688,182,0,292,0,7,45
7689,182,0,297,0,27,15
7690,183,0,193,0,5,39
7691,183,0,194,0,5,34
7692,183,0,204,0,24,24
7693,183,0,205,0,33,9
7694,183,0,210,0,14,6
7695,183,0,212,0,20,42
7696,183,0,213,0,19,22
7697,183,0,221,0,24,6
7698,183,0,227,0,10,38
7699,183,0,234,0,14,32
7700,183,0,235,0,20,10
7701,183,0,240,0,39,9
7702,183,0,243,0,4,46
7703,183,0,244,0,39,15
7704,183,0,245,0,7,35
7705,183,0,246,0,41,24
7706,183,0,268,0,26,35
7707,183,0,269,0,10,3
7708,183,0,272,0,39,48
7709,183,0,278,0,19,42
7710,183,0,280,0,20,42
7711,183,0,285,0,20,41
7712,183,0,287,0,1,30
7713,183,0,288,0,36,17
7714,183,0,290,0,21,13
7715,183,0,291,0,30,28
7716,183,0,292,0,16,25
7717,183,0,299,0,39,30
7718,184,0,190,0,3,38
7719,184,0,201,0,12,42
7720,184,0,202,0,29,37
7721,184,0,204,0,10,33
7722,184,0,206,0,19,5
7723,184,0,212,0,43,30
7724,184,0,217,0,32,17
7725,184,0,247,0,43,39
7726,184,0,248,0,38,17
7727,184,0,250,0,31,36
7728,184,0,252,0,6,39
7729,184,0,256,0,31,41
7730,184,0,258,0,19,9
7731,184,0,261,0,35,48
7732,184,0,263,0,29,26
7733,184,0,264,0,5,26
7734,184,0,268,0,6,48
7735,184,0,289,0,20,18
7736,184,0,290,0,28,10
7737,184,0,298,0,28,24
7738,185,0,186,0,34,29
7739,185,0,187,0,47,13
7740,185,0,190,0,34,26
7741,185,0,195,0,49,28
7742,185,0,196,0,10,1
7743,185,0,198,0,30,17
7744,185,0,199,0,10,32
7745,185,0,210,0,14,19
7746,185,0,212,0,16,34
7747,185,0,221,0,7,12
7748,185,0,222,0,3,47
7749,185,0,229,0,3,40
7750,185,0,230,0,25,21
7751,185,0,232,0,45,13
7752,185,0,235,0,40,46
7753,185,0,236,0,24,13
7754,185,0,238,0,7,33
7755,185,0,242,0,12,45
7756,185,0,243,0,30,34
7757,185,0,246,0,17,45
7758,185,0,247,0,24,19
7759,185,0,248,0,27,41
7760,185,0,252,0,23,28
7761,185,0,258,0,45,30
7762,185,0,261,0,45,11
7763,185,0,262,0,21,9
7764,185,0,266,0,4,10
7765,185,0,273,0,8,26
7766,185,0,282,0,41,44
7767,185,0,299,0,4,24
7768,186,0,187,0,8,48
7769,186,0,192,0,13,18
7770,186,0,193,0,31,27
7771,186,0,199,0,42,43
7772,186,0,201,0,1,40
7773,186,0,203,0,35,29
7774,186,0,208,0,20,46
7775,186,0,220,0,35,42
7776,186,0,224,0,38,36
7777,186,0,226,0,6,16
7778,186,0,227,0,45,45
7779,186,0,228,0,37,16
7780,186,0,232,0,24,46
7781,186,0,239,0,8,24
7782,186,0,240,0,24,6
7783,186,0,257,0,23,12
7784,186,0,261,0,17,40
7785,186,0,263,0,21,34
7786,186,0,265,0,18,39
7787,186,0,269,0,28,36
7788,186,0,274,0,4,4
7789,186,0,279,0,25,27
7790,186,0,283,0,49,6
7791,186,0,287,0,1,31
7792,186,0,289,0,48,16
7793,186,0,295,0,10,35
7794,186,0,299,0,26,35
7795,187,0,193,0,18,43
7796,187,0,195,0,7,34
7797,187,0,198,0,42,3
7798,187,0,202,0,1,33
7799,187,0,203,0,41,45
7800,187,0,205,0,6,20
7801,187,0,208,0,5,1
7802,187,0,209,0,48,29
7803,187,0,231,0,42,30
7804,187,0,234,0,10,35
7805,187,0,236,0,32,35
7806,187,0,241,0,42,29
7807,187,0,243,0,32,18
7808,187,0,252,0,2,6
7809,187,0,257,0,21,17
7810,187,0,258,0,11,46
7811,187,0,259,0,19,49
7812,187,0,263,0,39,16
7813,187,0,264,0,24,2
7814,187,0,267,0,31,46
7815,187,0,269,0,4,29
7816,187,0,270,0,49,9
7817,187,0,279,0,11,12
7818,187,0,284,0,40,17
7819,187,0,285,0,29,46
7820,187,0,289,0,2,39
7821,187,0,294,0,17,47
7822,188,0,189,0,35,2
7823,188,0,190,0,40,43
7824,188,0,195,0,38,15
7825,188,0,209,0,45,26
7826,188,0,214,0,41,25
7827,188,0,217,0,34,47
7828,188,0,226,0,38,27
7829,188,0,231,0,15,25
7830,188,0,239,0,34,29
7831,188,0,240,0,25,12
7832,188,0,252,0,44,25
7833,188,0,260,0,28,41
7834,188,0,270,0,15,31
7835,188,0,272,0,11,11
7836,188,0,276,0,22,25
7837,188,0,280,0,47,32
7838,188,0,283,0,17,46
7839,188,0,287,0,26,17
7840,188,0,291,0,35,16
7841,188,0,292,0,3,1
7842,188,0,293,0,22,16
7843,188,0,294,0,30,43
7844,188,0,295,0,41,27
7845,188,0,297,0,16,23
7846,188,0,299,0,20,5
7847,189,0,194,0,21,31
7848,189,0,200,0,20,14
7849,189,0,202,0,33,21
7850,189,0,206,0,9,19
7851,189,0,208,0,5,10
7852,189,0,211,0,11,28
7853,189,0,220,0,27,17
7854,189,0,229,0,36,31
7855,189,0,235,0,32,22
7856,189,0,244,0,48,20
7857,189,0,255,0,7,22
7858,189,0,257,0,11,40
7859,189,0,262,0,20,27
7860,189,0,267,0,21,38
7861,189,0,268,0,7,35
7862,189,0,278,0,4,8
7863,189,0,280,0,7,49
7864,189,0,285,0,23,45
7865,189,0,288,0,5,21
7866,189,0,290,0,14,49
7867,189,0,297,0,40,42
7868,190,0,199,0,33,11
7869,190,0,204,0,20,21
7870,190,0,209,0,37,3
7871,190,0,212,0,48,21
7872,190,0,217,0,22,45
7873,190,0,228,0,6,1
7874,190,0,242,0,8,24
7875,190,0,243,0,20,24
7876,190,0,245,0,3,44
7877,190,0,246,0,42,41
7878,190,0,247,0,12,32
7879,190,0,259,0,28,27
7880,190,0,263,0,35,43
7881,190,0,266,0,19,18
7882,190,0,270,0,6,44
7883,190,0,278,0,31,23
7884,190,0,280,0,30,47
7885,190,0,287,0,26,49
7886,190,0,288,0,7,28
7887,190,0,290,0,44,48
7888,190,0,291,0,16,19
7889,191,0,197,0,42,13
7890,191,0,200,0,45,4
7891,191,0,212,0,46,26
7892,191,0,213,0,1,40
7893,191,0,219,0,11,47
7894,191,0,226,0,1,23
7895,191,0,231,0,4,42
7896,191,0,242,0,5,1
7897,191,0,243,0,23,26
7898,191,0,245,0,1,13
7899,191,0,249,0,41,29
7900,191,0,256,0,9,35
7901,191,0,266,0,19,5
7902,191,0,272,0,20,40
7903,191,0,274,0,21,3
7904,191,0,278,0,14,41
7905,191,0,285,0,29,16
7906,191,0,293,0,14,47
7907,192,0,193,0,42,34
7908,192,0,197,0,36,3
7909,192,0,198,0,33,28
7910,192,0,207,0,8,21
7911,192,0,228,0,5,22
7912,192,0,235,0,32,3
7913,192,0,241,0,35,10
7914,192,0,244,0,20,18
7915,192,0,247,0,31,9
7916,192,0,255,0,19,13
7917,192,0,258,0,27,27
7918,192,0,261,0,7,48
7919,192,0,265,0,39,49
7920,192,0,268,0,45,8
7921,192,0,270,0,35,42
7922,192,0,283,0,3,15
7923,192,0,284,0,28,21
7924,192,0,299,0,18,28
7925,193,0,194,0,4,19
7926,193,0,196,0,5,49
7927,193,0,204,0,6,4
7928,193,0,211,0,28,34
7929,193,0,221,0,6,26
7930,193,0,223,0,1,30
7931,193,0,225,0,30,25
7932,193,0,226,0,22,2
7933,193,0,229,0,39,40
7934,193,0,233,0,30,32
7935,193,0,234,0,48,41
7936,193,0,238,0,3,12
7937,193,0,249,0,3,44
7938,193,0,252,0,47,15
7939,193,0,256,0,26,14
7940,193,0,259,0,25,44
7941,193,0,260,0,9,26
7942,193,0,261,0,47,44
7943,194,0,196,0,40,31
7944,194,0,202,0,2,34
7945,194,0,203,0,27,18
7946,194,0,205,0,14,16
7947,194,0,210,0,27,1
7948,194,0,212,0,32,40
7949,194,0,213,0,24,17
7950,194,0,217,0,10,6
7951,194,0,220,0,34,34
7952,194,0,234,0,17,28
7953,194,0,240,0,14,44
7954,194,0,241,0,44,18
7955,194,0,242,0,19,28
