LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
95137,576,0,626,0,14,35
95138,576,0,627,0,14,27
95139,576,0,629,0,20,22
95140,576,0,634,0,21,14
95141,576,0,635,0,46,10
95142,576,0,637,0,20,14
95143,576,0,642,0,37,40
95144,576,0,648,0,32,45
95145,576,0,652,0,42,36
95146,576,0,662,0,41,12
95147,576,0,663,0,1,6
95148,576,0,664,0,39,14
95149,576,0,665,0,2,13
95150,576,0,666,0,16,22
95151,576,0,667,0,7,8
95152,576,0,671,0,27,19
95153,576,0,672,0,47,32
95154,576,0,673,0,31,6
95155,576,0,676,0,33,49
95156,576,0,677,0,45,11
95157,576,0,678,0,35,8
95158,576,0,679,0,34,11
95159,576,0,683,0,11,22
95160,576,0,684,0,44,12
95161,576,0,686,0,1,20
95162,576,0,692,0,31,24
95163,576,0,693,0,15,31
95164,576,0,694,0,21,42
95165,576,0,697,0,29,46
95166,576,0,698,0,10,35
95167,577,0,578,0,20,21
95168,577,0,582,0,49,38
95169,577,0,583,0,5,9
95170,577,0,584,0,29,14
95171,577,0,587,0,40,10
95172,577,0,588,0,1,19
95173,577,0,590,0,41,30
95174,577,0,592,0,31,22
95175,577,0,595,0,19,46
95176,577,0,596,0,12,26
95177,577,0,598,0,1,4
95178,577,0,600,0,2,7
95179,577,0,607,0,30,34
95180,577,0,610,0,46,48
95181,577,0,613,0,31,36
95182,577,0,615,0,47,49
95183,577,0,617,0,44,49
95184,577,0,620,0,5,8
95185,577,0,622,0,46,32
95186,577,0,625,0,32,2
95187,577,0,630,0,16,11
95188,577,0,631,0,19,29
95189,577,0,635,0,25,11
95190,577,0,641,0,21,12
95191,577,0,642,0,8,41
95192,577,0,645,0,41,18
95193,577,0,646,0,19,38
95194,577,0,647,0,49,26
95195,577,0,652,0,3,29
95196,577,0,653,0,49,40
95197,577,0,655,0,8,29
95198,577,0,657,0,9,48
95199,577,0,665,0,37,42
95200,577,0,668,0,17,32
95201,577,0,672,0,3,48
95202,577,0,673,0,27,48
95203,577,0,674,0,14,39
95204,577,0,678,0,4,33
95205,577,0,681,0,19,30
95206,577,0,682,0,28,4
95207,577,0,683,0,9,18
95208,577,0,687,0,14,14
95209,577,0,690,0,47,29
95210,577,0,691,0,39,23
95211,577,0,692,0,35,41
95212,577,0,694,0,28,45
95213,577,0,696,0,31,45
95214,578,0,580,0,32,35
95215,578,0,583,0,30,24
95216,578,0,585,0,19,46
95217,578,0,598,0,13,25
95218,578,0,613,0,40,46
95219,578,0,615,0,42,31
95220,578,0,618,0,39,12
95221,578,0,621,0,28,6
95222,578,0,622,0,3,24
95223,578,0,623,0,35,36
95224,578,0,624,0,48,6
95225,578,0,629,0,43,3
95226,578,0,632,0,11,34
95227,578,0,633,0,12,35
95228,578,0,634,0,44,42
95229,578,0,635,0,11,36
95230,578,0,636,0,35,33
95231,578,0,641,0,22,13
95232,578,0,644,0,22,12
95233,578,0,649,0,20,4
95234,578,0,651,0,41,15
95235,578,0,653,0,46,33
95236,578,0,656,0,44,22
95237,578,0,657,0,12,13
95238,578,0,660,0,10,17
95239,578,0,661,0,21,24
95240,578,0,662,0,27,8
95241,578,0,667,0,41,32
95242,578,0,668,0,29,21
95243,578,0,674,0,30,13
95244,578,0,676,0,11,31
95245,578,0,679,0,28,43
95246,578,0,682,0,49,14
95247,578,0,684,0,18,23
95248,578,0,691,0,13,18
95249,578,0,692,0,28,37
95250,578,0,695,0,27,8
95251,578,0,697,0,22,45
95252,579,0,584,0,8,33
95253,579,0,587,0,45,35
95254,579,0,589,0,42,44
95255,579,0,592,0,42,17
95256,579,0,593,0,43,39
95257,579,0,606,0,22,13
95258,579,0,608,0,1,46
95259,579,0,611,0,17,2
95260,579,0,612,0,45,39
95261,579,0,616,0,26,45
95262,579,0,618,0,14,30
95263,579,0,619,0,24,31
95264,579,0,620,0,13,20
95265,579,0,621,0,11,29
95266,579,0,622,0,31,45
95267,579,0,624,0,43,8
95268,579,0,626,0,47,3
95269,579,0,627,0,17,6
95270,579,0,628,0,17,26
95271,579,0,629,0,41,25
95272,579,0,630,0,32,16
95273,579,0,640,0,30,23
95274,579,0,645,0,30,35
95275,579,0,647,0,34,19
95276,579,0,650,0,32,45
95277,579,0,651,0,45,29
95278,579,0,652,0,17,5
95279,579,0,658,0,14,29
95280,579,0,659,0,40,2
95281,579,0,660,0,46,8
95282,579,0,662,0,2,41
95283,579,0,663,0,44,40
95284,579,0,669,0,45,1
95285,579,0,671,0,13,29
95286,579,0,672,0,3,5
95287,579,0,675,0,11,38
95288,579,0,676,0,19,30
95289,579,0,677,0,34,34
95290,579,0,678,0,1,24
95291,579,0,681,0,38,41
95292,579,0,686,0,32,20
95293,579,0,689,0,31,12
95294,579,0,691,0,48,1
95295,579,0,693,0,34,21
95296,579,0,694,0,21,23
95297,579,0,697,0,19,24
95298,579,0,699,0,41,8
95299,580,0,583,0,22,46
95300,580,0,584,0,5,17
95301,580,0,586,0,26,29
95302,580,0,587,0,38,30
95303,580,0,591,0,17,39
95304,580,0,592,0,25,26
95305,580,0,596,0,35,1
95306,580,0,597,0,40,4
95307,580,0,603,0,12,2
95308,580,0,604,0,36,15
95309,580,0,606,0,13,31
95310,580,0,608,0,39,33
95311,580,0,613,0,44,22
95312,580,0,615,0,27,28
95313,580,0,616,0,45,10
95314,580,0,619,0,27,13
95315,580,0,620,0,24,9
95316,580,0,621,0,32,44
95317,580,0,625,0,22,20
95318,580,0,633,0,21,46
95319,580,0,634,0,32,40
95320,580,0,635,0,5,31
95321,580,0,639,0,3,48
95322,580,0,641,0,8,42
95323,580,0,642,0,37,17
95324,580,0,648,0,39,20
95325,580,0,650,0,17,14
95326,580,0,653,0,46,15
95327,580,0,654,0,37,2
95328,580,0,657,0,28,19
95329,580,0,660,0,22,45
95330,580,0,664,0,37,24
95331,580,0,666,0,32,47
95332,580,0,669,0,33,40
95333,580,0,671,0,11,1
95334,580,0,672,0,40,21
95335,580,0,673,0,40,47
95336,580,0,674,0,7,27
95337,580,0,675,0,32,37
95338,580,0,676,0,36,5
95339,580,0,677,0,26,22
95340,580,0,679,0,21,19
95341,580,0,682,0,14,9
95342,580,0,683,0,40,40
95343,580,0,688,0,39,35
95344,580,0,689,0,38,38
95345,580,0,693,0,49,14
95346,580,0,694,0,2,39
95347,580,0,695,0,27,23
95348,580,0,698,0,35,43
95349,581,0,588,0,7,33
95350,581,0,591,0,22,33
95351,581,0,593,0,25,30
95352,581,0,599,0,22,24
95353,581,0,602,0,16,1
95354,581,0,604,0,20,48
95355,581,0,606,0,38,49
95356,581,0,607,0,48,31
95357,581,0,608,0,25,48
95358,581,0,609,0,10,16
95359,581,0,617,0,18,45
95360,581,0,619,0,33,18
95361,581,0,622,0,19,48
95362,581,0,623,0,44,10
95363,581,0,624,0,39,43
95364,581,0,625,0,11,43
95365,581,0,626,0,18,5
95366,581,0,627,0,2,39
95367,581,0,628,0,43,15
95368,581,0,634,0,39,28
95369,581,0,635,0,1,25
95370,581,0,636,0,24,47
95371,581,0,637,0,30,27
95372,581,0,639,0,39,31
95373,581,0,642,0,11,33
95374,581,0,644,0,44,1
95375,581,0,650,0,15,1
95376,581,0,652,0,1,5
95377,581,0,656,0,3,25
95378,581,0,658,0,38,38
95379,581,0,661,0,11,36
95380,581,0,665,0,47,49
95381,581,0,667,0,11,27
95382,581,0,674,0,32,19
95383,581,0,675,0,6,21
95384,581,0,682,0,19,47
95385,581,0,684,0,15,22
95386,581,0,686,0,39,15
95387,581,0,695,0,44,3
95388,581,0,696,0,26,16
95389,582,0,587,0,19,42
95390,582,0,589,0,13,39
95391,582,0,592,0,17,31
95392,582,0,597,0,35,38
95393,582,0,600,0,49,19
95394,582,0,602,0,35,49
95395,582,0,603,0,16,38
95396,582,0,604,0,18,8
95397,582,0,606,0,7,27
95398,582,0,610,0,20,33
95399,582,0,615,0,31,40
95400,582,0,621,0,48,27
95401,582,0,622,0,4,8
95402,582,0,623,0,3,31
95403,582,0,624,0,22,39
95404,582,0,625,0,2,8
95405,582,0,627,0,6,24
95406,582,0,632,0,35,11
95407,582,0,634,0,42,9
95408,582,0,635,0,19,3
95409,582,0,636,0,8,43
95410,582,0,639,0,26,37
95411,582,0,641,0,27,20
95412,582,0,644,0,43,12
95413,582,0,646,0,35,32
95414,582,0,648,0,30,44
95415,582,0,649,0,6,32
95416,582,0,652,0,43,44
95417,582,0,653,0,30,30
95418,582,0,655,0,35,23
95419,582,0,656,0,42,44
95420,582,0,658,0,47,1
95421,582,0,668,0,45,26
95422,582,0,670,0,4,20
95423,582,0,671,0,18,46
95424,582,0,674,0,19,9
95425,582,0,679,0,29,19
95426,582,0,682,0,33,8
95427,582,0,683,0,40,44
95428,582,0,686,0,30,17
95429,582,0,689,0,25,25
95430,582,0,692,0,15,24
95431,582,0,694,0,18,9
95432,582,0,699,0,34,32
95433,583,0,584,0,16,31
95434,583,0,587,0,11,6
95435,583,0,590,0,37,14
95436,583,0,597,0,6,11
95437,583,0,598,0,13,3
95438,583,0,599,0,12,25
95439,583,0,600,0,40,28
95440,583,0,601,0,33,4
95441,583,0,605,0,44,25
95442,583,0,608,0,35,9
95443,583,0,609,0,22,27
95444,583,0,612,0,12,49
95445,583,0,614,0,25,32
95446,583,0,615,0,28,22
95447,583,0,616,0,8,21
95448,583,0,619,0,8,11
95449,583,0,620,0,14,24
95450,583,0,624,0,30,31
95451,583,0,626,0,43,49
95452,583,0,630,0,9,31
95453,583,0,637,0,28,11
95454,583,0,638,0,30,34
95455,583,0,639,0,11,21
95456,583,0,641,0,14,39
95457,583,0,642,0,35,21
95458,583,0,645,0,45,15
95459,583,0,646,0,23,4
95460,583,0,648,0,5,17
95461,583,0,653,0,5,36
95462,583,0,654,0,9,14
95463,583,0,657,0,31,35
95464,583,0,659,0,21,32
95465,583,0,661,0,42,7
95466,583,0,668,0,41,34
95467,583,0,671,0,41,33
95468,583,0,673,0,4,38
95469,583,0,675,0,22,29
95470,583,0,678,0,25,35
95471,583,0,680,0,16,23
95472,583,0,682,0,20,20
95473,583,0,683,0,34,16
95474,583,0,685,0,7,35
95475,583,0,690,0,46,42
95476,583,0,691,0,29,45
95477,583,0,693,0,37,9
95478,583,0,695,0,40,45
95479,583,0,697,0,14,12
95480,583,0,698,0,29,30
95481,584,0,589,0,5,35
95482,584,0,591,0,28,8
95483,584,0,592,0,27,11
95484,584,0,594,0,28,21
95485,584,0,597,0,4,16
95486,584,0,601,0,11,28
95487,584,0,608,0,15,40
95488,584,0,610,0,35,19
95489,584,0,611,0,26,28
95490,584,0,612,0,46,29
95491,584,0,614,0,37,16
95492,584,0,615,0,32,4
95493,584,0,617,0,4,5
95494,584,0,619,0,45,36
95495,584,0,622,0,8,37
95496,584,0,625,0,31,3
95497,584,0,627,0,41,9
95498,584,0,628,0,44,9
95499,584,0,629,0,2,43
95500,584,0,638,0,1,40
95501,584,0,641,0,39,34
95502,584,0,643,0,4,4
95503,584,0,644,0,14,3
95504,584,0,645,0,17,22
95505,584,0,650,0,26,18
95506,584,0,653,0,21,27
95507,584,0,655,0,34,6
95508,584,0,657,0,30,38
95509,584,0,659,0,48,27
95510,584,0,661,0,47,13
95511,584,0,662,0,22,30
95512,584,0,664,0,22,20
95513,584,0,669,0,29,34
95514,584,0,670,0,27,9
95515,584,0,675,0,19,40
95516,584,0,679,0,3,8
95517,584,0,680,0,41,49
95518,584,0,686,0,22,3
95519,584,0,688,0,5,37
95520,584,0,689,0,2,34
95521,584,0,690,0,42,14
95522,584,0,692,0,17,18
95523,584,0,694,0,41,15
95524,584,0,696,0,24,2
95525,584,0,698,0,40,24
95526,585,0,588,0,18,34
95527,585,0,590,0,1,48
95528,585,0,593,0,32,12
95529,585,0,594,0,5,5
95530,585,0,597,0,38,5
95531,585,0,603,0,4,49
95532,585,0,607,0,1,29
95533,585,0,608,0,40,33
95534,585,0,611,0,20,36
95535,585,0,612,0,43,45
95536,585,0,613,0,24,2
95537,585,0,616,0,42,42
95538,585,0,620,0,41,32
95539,585,0,624,0,23,42
95540,585,0,628,0,7,32
95541,585,0,629,0,36,21
95542,585,0,631,0,36,42
95543,585,0,633,0,34,9
95544,585,0,634,0,42,24
95545,585,0,637,0,31,2
95546,585,0,640,0,12,19
95547,585,0,644,0,7,7
95548,585,0,645,0,34,20
95549,585,0,648,0,2,13
95550,585,0,649,0,19,8
95551,585,0,650,0,1,31
95552,585,0,654,0,7,43
95553,585,0,655,0,28,9
95554,585,0,660,0,19,20
95555,585,0,662,0,33,40
95556,585,0,663,0,9,10
95557,585,0,665,0,36,8
95558,585,0,667,0,41,44
95559,585,0,671,0,47,14
95560,585,0,672,0,24,46
95561,585,0,678,0,47,6
95562,585,0,679,0,34,27
95563,585,0,680,0,29,7
95564,585,0,682,0,45,35
95565,585,0,686,0,19,5
95566,585,0,688,0,39,36
95567,585,0,692,0,43,33
95568,585,0,694,0,31,46
95569,585,0,695,0,29,36
95570,585,0,698,0,32,7
95571,585,0,699,0,43,1
95572,586,0,591,0,42,16
95573,586,0,594,0,5,29
95574,586,0,595,0,44,21
95575,586,0,596,0,41,15
95576,586,0,598,0,11,26
95577,586,0,599,0,27,32
95578,586,0,600,0,17,41
95579,586,0,601,0,1,21
95580,586,0,606,0,49,1
95581,586,0,609,0,27,7
95582,586,0,610,0,37,19
95583,586,0,611,0,38,17
95584,586,0,615,0,22,31
95585,586,0,618,0,39,44
95586,586,0,619,0,15,21
95587,586,0,622,0,17,27
95588,586,0,625,0,4,10
95589,586,0,631,0,43,29
95590,586,0,636,0,29,15
95591,586,0,637,0,9,30
95592,586,0,639,0,27,48
95593,586,0,640,0,17,15
95594,586,0,641,0,46,5
95595,586,0,644,0,7,12
95596,586,0,645,0,24,24
95597,586,0,650,0,14,15
95598,586,0,651,0,7,43
95599,586,0,658,0,12,3
95600,586,0,659,0,33,45
95601,586,0,661,0,21,19
95602,586,0,664,0,1,41
95603,586,0,667,0,36,48
95604,586,0,670,0,27,15
95605,586,0,671,0,37,45
95606,586,0,672,0,10,30
95607,586,0,673,0,12,18
95608,586,0,674,0,1,4
95609,586,0,676,0,20,39
95610,586,0,677,0,8,17
95611,586,0,683,0,37,35
95612,586,0,685,0,24,6
95613,586,0,686,0,9,23
95614,586,0,689,0,41,6
95615,586,0,692,0,19,10
95616,586,0,693,0,29,8
95617,586,0,695,0,2,30
95618,586,0,697,0,25,6
95619,587,0,588,0,12,11
95620,587,0,593,0,20,15
95621,587,0,598,0,47,27
95622,587,0,600,0,28,18
95623,587,0,601,0,26,10
95624,587,0,604,0,11,33
95625,587,0,605,0,17,48
95626,587,0,606,0,4,4
95627,587,0,607,0,21,34
95628,587,0,612,0,32,46
95629,587,0,617,0,26,48
95630,587,0,618,0,5,29
95631,587,0,619,0,14,36
95632,587,0,622,0,30,23
95633,587,0,623,0,23,20
95634,587,0,624,0,26,42
95635,587,0,627,0,38,40
95636,587,0,628,0,45,25
95637,587,0,629,0,22,45
95638,587,0,632,0,1,2
95639,587,0,633,0,11,23
95640,587,0,634,0,27,38
95641,587,0,635,0,29,37
95642,587,0,636,0,5,43
95643,587,0,639,0,21,12
95644,587,0,641,0,20,6
95645,587,0,642,0,1,44
95646,587,0,643,0,3,21
95647,587,0,647,0,25,7
95648,587,0,656,0,39,25
95649,587,0,657,0,36,44
95650,587,0,658,0,47,29
95651,587,0,659,0,45,32
95652,587,0,660,0,40,34
95653,587,0,662,0,16,23
95654,587,0,671,0,18,18
95655,587,0,673,0,2,13
95656,587,0,674,0,32,6
95657,587,0,675,0,49,47
95658,587,0,676,0,5,38
95659,587,0,682,0,42,15
95660,587,0,685,0,46,18
95661,587,0,688,0,34,11
95662,587,0,693,0,40,20
95663,587,0,694,0,48,45
95664,587,0,695,0,9,36
95665,587,0,697,0,26,6
95666,587,0,699,0,16,12
95667,588,0,592,0,31,32
95668,588,0,593,0,8,23
95669,588,0,596,0,1,47
95670,588,0,599,0,41,28
95671,588,0,600,0,34,31
95672,588,0,601,0,18,10
95673,588,0,602,0,29,3
95674,588,0,613,0,32,18
95675,588,0,618,0,20,8
95676,588,0,620,0,4,14
95677,588,0,624,0,4,7
95678,588,0,625,0,20,32
95679,588,0,627,0,39,27
95680,588,0,629,0,41,7
95681,588,0,630,0,27,17
95682,588,0,637,0,37,1
95683,588,0,638,0,37,9
95684,588,0,643,0,4,7
95685,588,0,644,0,29,6
95686,588,0,645,0,33,44
95687,588,0,647,0,39,6
95688,588,0,648,0,41,41
95689,588,0,653,0,46,35
95690,588,0,658,0,14,36
95691,588,0,660,0,5,46
95692,588,0,669,0,37,24
95693,588,0,672,0,40,27
95694,588,0,673,0,13,32
95695,588,0,674,0,10,6
95696,588,0,677,0,4,43
95697,588,0,678,0,37,7
95698,588,0,680,0,39,14
95699,588,0,683,0,34,34
95700,588,0,684,0,1,48
95701,588,0,685,0,33,24
95702,588,0,687,0,30,44
95703,588,0,690,0,28,44
95704,588,0,691,0,11,47
95705,588,0,693,0,18,44
95706,588,0,697,0,31,33
95707,588,0,698,0,30,11
95708,588,0,699,0,18,45
95709,589,0,591,0,8,9
95710,589,0,593,0,10,39
95711,589,0,595,0,43,41
95712,589,0,600,0,40,33
95713,589,0,602,0,31,24
95714,589,0,603,0,49,5
95715,589,0,606,0,18,26
95716,589,0,617,0,14,16
95717,589,0,620,0,39,19
95718,589,0,622,0,47,2
95719,589,0,623,0,15,49
95720,589,0,624,0,6,23
95721,589,0,627,0,36,25
95722,589,0,628,0,31,44
95723,589,0,629,0,26,14
95724,589,0,630,0,42,3
95725,589,0,631,0,34,24
95726,589,0,634,0,19,4
95727,589,0,637,0,41,45
95728,589,0,639,0,39,20
95729,589,0,641,0,29,31
95730,589,0,647,0,38,36
95731,589,0,652,0,25,33
95732,589,0,653,0,43,17
95733,589,0,654,0,29,34
95734,589,0,657,0,8,4
95735,589,0,658,0,22,39
95736,589,0,659,0,39,1
95737,589,0,660,0,18,48
95738,589,0,661,0,4,9
95739,589,0,664,0,38,31
95740,589,0,665,0,44,23
95741,589,0,669,0,13,35
95742,589,0,670,0,29,21
95743,589,0,673,0,41,6
95744,589,0,674,0,31,27
95745,589,0,675,0,47,32
95746,589,0,676,0,11,33
95747,589,0,679,0,9,11
95748,589,0,683,0,48,17
95749,589,0,684,0,34,24
95750,589,0,688,0,9,3
95751,589,0,690,0,6,11
95752,589,0,691,0,34,23
95753,589,0,692,0,9,9
95754,589,0,696,0,31,37
95755,589,0,697,0,40,31
95756,589,0,699,0,49,32
95757,590,0,591,0,10,28
95758,590,0,593,0,31,29
95759,590,0,595,0,44,21
95760,590,0,596,0,41,25
95761,590,0,599,0,18,32
95762,590,0,603,0,11,2
95763,590,0,604,0,38,41
95764,590,0,606,0,35,14
95765,590,0,607,0,32,18
95766,590,0,610,0,15,16
95767,590,0,611,0,11,9
95768,590,0,612,0,15,22
95769,590,0,614,0,46,23
95770,590,0,615,0,26,12
95771,590,0,616,0,8,33
95772,590,0,617,0,38,5
95773,590,0,620,0,36,42
95774,590,0,621,0,31,49
95775,590,0,622,0,40,4
95776,590,0,624,0,20,33
95777,590,0,627,0,10,9
95778,590,0,629,0,41,49
95779,590,0,630,0,25,32
95780,590,0,635,0,29,13
95781,590,0,636,0,9,5
95782,590,0,640,0,46,11
95783,590,0,641,0,13,24
95784,590,0,643,0,30,30
95785,590,0,644,0,24,8
95786,590,0,647,0,27,48
95787,590,0,650,0,1,21
95788,590,0,651,0,39,5
95789,590,0,653,0,43,7
95790,590,0,656,0,6,7
95791,590,0,658,0,9,5
95792,590,0,660,0,13,19
95793,590,0,661,0,33,24
95794,590,0,662,0,1,39
95795,590,0,664,0,18,40
95796,590,0,668,0,7,15
95797,590,0,669,0,30,38
95798,590,0,673,0,4,27
95799,590,0,675,0,39,2
95800,590,0,679,0,7,12
95801,590,0,687,0,48,24
95802,590,0,688,0,47,49
95803,590,0,691,0,48,23
95804,590,0,692,0,33,35
95805,590,0,693,0,38,21
95806,590,0,697,0,5,34
95807,590,0,698,0,22,10
95808,591,0,593,0,6,10
95809,591,0,596,0,5,19
95810,591,0,599,0,4,38
95811,591,0,600,0,38,2
95812,591,0,601,0,41,8
95813,591,0,604,0,25,36
95814,591,0,606,0,25,49
95815,591,0,609,0,44,29
95816,591,0,610,0,32,47
95817,591,0,611,0,10,25
95818,591,0,613,0,12,15
95819,591,0,615,0,42,14
95820,591,0,618,0,20,48
95821,591,0,620,0,36,7
95822,591,0,625,0,1,19
95823,591,0,627,0,36,5
95824,591,0,629,0,2,46
95825,591,0,636,0,1,7
95826,591,0,637,0,1,48
95827,591,0,638,0,45,39
95828,591,0,640,0,47,45
95829,591,0,642,0,35,39
95830,591,0,643,0,23,27
95831,591,0,644,0,3,30
95832,591,0,646,0,2,20
95833,591,0,648,0,7,46
95834,591,0,649,0,9,38
95835,591,0,650,0,29,27
95836,591,0,652,0,25,44
95837,591,0,655,0,37,5
95838,591,0,657,0,46,4
95839,591,0,658,0,37,38
95840,591,0,659,0,7,36
95841,591,0,661,0,29,39
95842,591,0,664,0,24,44
95843,591,0,667,0,13,29
95844,591,0,668,0,3,17
95845,591,0,671,0,35,15
95846,591,0,672,0,34,37
95847,591,0,674,0,10,17
95848,591,0,680,0,45,6
95849,591,0,681,0,23,25
95850,591,0,683,0,29,14
95851,591,0,685,0,30,9
95852,591,0,686,0,8,47
95853,591,0,690,0,35,4
95854,591,0,698,0,26,5
95855,592,0,593,0,33,1
95856,592,0,594,0,3,29
95857,592,0,598,0,37,14
95858,592,0,599,0,5,31
95859,592,0,601,0,15,40
95860,592,0,602,0,36,37
95861,592,0,604,0,27,11
95862,592,0,605,0,24,6
95863,592,0,610,0,41,26
95864,592,0,612,0,4,11
95865,592,0,615,0,41,4
95866,592,0,617,0,32,36
95867,592,0,618,0,37,35
95868,592,0,621,0,5,7
95869,592,0,624,0,10,43
95870,592,0,626,0,33,8
95871,592,0,632,0,21,8
95872,592,0,633,0,34,16
95873,592,0,636,0,41,28
95874,592,0,638,0,22,31
95875,592,0,643,0,45,18
95876,592,0,644,0,23,38
95877,592,0,647,0,40,25
95878,592,0,649,0,48,23
95879,592,0,651,0,40,33
95880,592,0,653,0,21,44
95881,592,0,655,0,26,2
95882,592,0,657,0,22,31
95883,592,0,659,0,36,36
95884,592,0,661,0,2,27
95885,592,0,663,0,46,13
95886,592,0,665,0,36,44
95887,592,0,668,0,5,23
95888,592,0,670,0,40,9
95889,592,0,672,0,5,28
95890,592,0,673,0,33,41
95891,592,0,674,0,31,28
95892,592,0,677,0,26,42
95893,592,0,678,0,44,39
95894,592,0,680,0,25,28
95895,592,0,681,0,42,17
95896,592,0,682,0,28,29
95897,592,0,684,0,42,34
95898,592,0,685,0,2,12
95899,592,0,686,0,22,10
95900,592,0,687,0,11,14
95901,592,0,693,0,30,48
95902,592,0,694,0,25,49
95903,592,0,697,0,49,25
95904,592,0,699,0,39,14
95905,593,0,599,0,42,21
95906,593,0,602,0,30,3
95907,593,0,603,0,44,45
95908,593,0,604,0,31,37
95909,593,0,605,0,27,18
95910,593,0,608,0,26,48
95911,593,0,611,0,24,38
95912,593,0,612,0,3,29
95913,593,0,613,0,1,44
95914,593,0,614,0,5,17
95915,593,0,616,0,21,10
95916,593,0,617,0,36,15
95917,593,0,619,0,19,43
95918,593,0,621,0,41,32
95919,593,0,622,0,9,4
95920,593,0,624,0,31,26
95921,593,0,626,0,5,17
95922,593,0,629,0,22,15
95923,593,0,631,0,15,6
95924,593,0,635,0,37,32
95925,593,0,640,0,36,28
95926,593,0,643,0,48,12
95927,593,0,645,0,36,45
95928,593,0,646,0,18,38
95929,593,0,649,0,28,5
95930,593,0,651,0,3,48
95931,593,0,655,0,17,21
95932,593,0,657,0,45,16
95933,593,0,659,0,13,30
95934,593,0,660,0,43,49
95935,593,0,663,0,23,40
95936,593,0,667,0,1,30
95937,593,0,668,0,24,31
95938,593,0,670,0,38,10
95939,593,0,672,0,24,36
95940,593,0,674,0,23,25
95941,593,0,678,0,21,40
95942,593,0,684,0,12,49
95943,593,0,685,0,37,3
95944,593,0,686,0,8,2
95945,593,0,690,0,7,31
95946,593,0,692,0,28,24
95947,593,0,694,0,47,27
95948,593,0,695,0,1,38
95949,593,0,697,0,44,4
95950,593,0,698,0,5,12
95951,594,0,597,0,23,37
95952,594,0,598,0,30,5
95953,594,0,602,0,24,41
95954,594,0,610,0,33,8
95955,594,0,611,0,34,18
95956,594,0,616,0,14,23
95957,594,0,619,0,45,21
95958,594,0,624,0,27,37
95959,594,0,625,0,15,14
95960,594,0,626,0,35,47
95961,594,0,628,0,37,47
95962,594,0,634,0,4,17
95963,594,0,639,0,38,37
95964,594,0,642,0,20,13
95965,594,0,643,0,33,19
95966,594,0,644,0,7,11
95967,594,0,647,0,37,46
95968,594,0,656,0,20,4
95969,594,0,663,0,23,21
95970,594,0,666,0,47,45
95971,594,0,667,0,40,24
95972,594,0,669,0,28,36
95973,594,0,670,0,48,34
95974,594,0,674,0,11,22
95975,594,0,679,0,35,19
95976,594,0,680,0,28,2
95977,594,0,682,0,3,28
95978,594,0,683,0,8,47
95979,594,0,684,0,45,3
95980,594,0,686,0,23,44
95981,595,0,596,0,9,34
95982,595,0,597,0,37,46
95983,595,0,601,0,38,6
95984,595,0,612,0,4,45
95985,595,0,613,0,26,44
95986,595,0,615,0,18,7
95987,595,0,620,0,11,43
95988,595,0,621,0,38,48
95989,595,0,623,0,17,26
95990,595,0,627,0,14,37
95991,595,0,629,0,36,15
95992,595,0,630,0,34,15
95993,595,0,631,0,27,24
95994,595,0,632,0,3,35
95995,595,0,637,0,27,20
95996,595,0,638,0,22,35
95997,595,0,644,0,16,7
95998,595,0,646,0,3,15
95999,595,0,647,0,26,10
96000,595,0,650,0,49,21
96001,595,0,652,0,27,42
96002,595,0,653,0,39,4
96003,595,0,654,0,7,24
96004,595,0,661,0,38,2
96005,595,0,663,0,48,3
96006,595,0,668,0,25,32
96007,595,0,671,0,8,25
96008,595,0,675,0,44,8
96009,595,0,679,0,33,39
96010,595,0,683,0,6,17
96011,595,0,687,0,11,41
96012,595,0,692,0,21,38
96013,595,0,698,0,1,21
96014,596,0,597,0,16,18
96015,596,0,598,0,22,16
96016,596,0,599,0,40,25
96017,596,0,600,0,7,38
96018,596,0,604,0,1,1
96019,596,0,614,0,10,43
96020,596,0,616,0,10,12
96021,596,0,617,0,3,31
96022,596,0,619,0,36,46
96023,596,0,621,0,9,46
96024,596,0,624,0,5,24
96025,596,0,625,0,26,47
96026,596,0,626,0,40,10
96027,596,0,629,0,33,6
96028,596,0,632,0,12,2
96029,596,0,633,0,15,4
96030,596,0,636,0,39,35
96031,596,0,641,0,35,23
96032,596,0,645,0,35,20
96033,596,0,651,0,11,31
96034,596,0,653,0,39,17
96035,596,0,654,0,27,35
96036,596,0,657,0,31,39
96037,596,0,660,0,1,45
96038,596,0,661,0,47,26
96039,596,0,669,0,26,24
96040,596,0,671,0,42,13
96041,596,0,676,0,29,48
96042,596,0,682,0,33,42
96043,596,0,683,0,49,46
96044,596,0,687,0,23,37
96045,596,0,688,0,31,47
96046,596,0,689,0,48,27
96047,596,0,690,0,24,1
96048,596,0,691,0,39,8
96049,596,0,692,0,39,39
96050,596,0,693,0,47,32
96051,596,0,697,0,35,42
96052,596,0,699,0,25,28
96053,597,0,599,0,2,17
96054,597,0,608,0,31,30
96055,597,0,609,0,15,11
96056,597,0,612,0,9,6
96057,597,0,614,0,1,24
96058,597,0,617,0,29,31
96059,597,0,621,0,15,17
96060,597,0,622,0,16,17
96061,597,0,623,0,34,34
96062,597,0,625,0,39,11
96063,597,0,628,0,7,12
96064,597,0,631,0,37,45
96065,597,0,632,0,4,14
96066,597,0,633,0,23,12
