LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92317,756,0,845,0,21,2
92318,756,0,846,0,33,1
92319,756,0,847,0,43,1
92320,756,0,853,0,32,1
92321,756,0,857,0,44,2
92322,756,0,858,0,22,3
92323,756,0,859,0,18,1
92324,756,0,865,0,46,2
92325,756,0,879,0,28,2
92326,756,0,882,0,45,1
92327,756,0,885,0,22,3
92328,756,0,887,0,2,3
92329,756,0,895,0,31,1
92330,756,0,897,0,34,2
92331,756,0,925,0,32,3
92332,756,0,929,0,13,3
92333,756,0,939,0,13,2
92334,756,0,943,0,25,1
92335,756,0,951,0,20,1
92336,756,0,953,0,23,2
92337,756,0,960,0,31,1
92338,756,0,961,0,29,1
92339,756,0,966,0,30,1
92340,756,0,967,0,20,2
92341,756,0,974,0,5,3
92342,756,0,980,0,37,1
92343,756,0,982,0,43,2
92344,756,0,984,0,44,2
92345,756,0,985,0,36,2
92346,756,0,990,0,44,1
92347,756,0,995,0,3,2
92348,757,0,758,0,14,1
92349,757,0,763,0,16,1
92350,757,0,766,0,3,3
92351,757,0,768,0,28,1
92352,757,0,769,0,34,2
92353,757,0,777,0,8,2
92354,757,0,779,0,36,3
92355,757,0,781,0,43,1
92356,757,0,787,0,23,1
92357,757,0,789,0,44,2
92358,757,0,798,0,29,2
92359,757,0,810,0,31,1
92360,757,0,817,0,20,3
92361,757,0,818,0,21,3
92362,757,0,820,0,47,3
92363,757,0,821,0,10,3
92364,757,0,835,0,22,3
92365,757,0,838,0,42,1
92366,757,0,839,0,7,2
92367,757,0,844,0,46,3
92368,757,0,855,0,31,2
92369,757,0,856,0,29,2
92370,757,0,860,0,4,2
92371,757,0,865,0,20,3
92372,757,0,869,0,25,3
92373,757,0,871,0,47,1
92374,757,0,876,0,30,3
92375,757,0,877,0,46,2
92376,757,0,878,0,31,1
92377,757,0,879,0,38,2
92378,757,0,881,0,13,1
92379,757,0,894,0,9,3
92380,757,0,897,0,45,1
92381,757,0,898,0,9,3
92382,757,0,903,0,5,3
92383,757,0,907,0,20,2
92384,757,0,915,0,42,3
92385,757,0,916,0,38,3
92386,757,0,923,0,45,2
92387,757,0,926,0,47,1
92388,757,0,932,0,23,3
92389,757,0,938,0,20,3
92390,757,0,940,0,41,2
92391,757,0,944,0,48,3
92392,757,0,946,0,6,1
92393,757,0,953,0,35,2
92394,757,0,956,0,12,2
92395,757,0,960,0,43,1
92396,757,0,963,0,38,1
92397,757,0,965,0,23,3
92398,757,0,968,0,23,1
92399,757,0,970,0,2,1
92400,757,0,971,0,49,1
92401,757,0,985,0,43,3
92402,757,0,990,0,4,2
92403,757,0,997,0,21,1
92404,758,0,759,0,7,3
92405,758,0,762,0,43,3
92406,758,0,764,0,20,2
92407,758,0,765,0,13,2
92408,758,0,776,0,6,2
92409,758,0,778,0,22,1
92410,758,0,785,0,48,2
92411,758,0,792,0,12,3
92412,758,0,798,0,30,2
92413,758,0,809,0,7,3
92414,758,0,813,0,31,2
92415,758,0,814,0,3,1
92416,758,0,816,0,11,1
92417,758,0,819,0,42,3
92418,758,0,820,0,29,2
92419,758,0,823,0,7,1
92420,758,0,826,0,19,3
92421,758,0,828,0,1,1
92422,758,0,838,0,21,1
92423,758,0,839,0,38,3
92424,758,0,854,0,43,3
92425,758,0,857,0,22,3
92426,758,0,867,0,35,1
92427,758,0,868,0,16,1
92428,758,0,870,0,10,1
92429,758,0,873,0,27,2
92430,758,0,882,0,2,1
92431,758,0,887,0,33,2
92432,758,0,895,0,9,2
92433,758,0,898,0,41,2
92434,758,0,909,0,41,3
92435,758,0,928,0,1,1
92436,758,0,933,0,2,2
92437,758,0,934,0,4,2
92438,758,0,938,0,10,3
92439,758,0,956,0,3,3
92440,758,0,957,0,49,2
92441,758,0,959,0,43,3
92442,758,0,966,0,44,3
92443,758,0,967,0,8,3
92444,758,0,969,0,28,3
92445,758,0,970,0,7,2
92446,758,0,973,0,5,1
92447,758,0,976,0,30,3
92448,758,0,978,0,35,3
92449,758,0,979,0,44,1
92450,758,0,980,0,23,2
92451,758,0,981,0,39,2
92452,758,0,985,0,43,1
92453,758,0,993,0,30,2
92454,759,0,760,0,16,1
92455,759,0,761,0,2,3
92456,759,0,762,0,31,1
92457,759,0,768,0,5,1
92458,759,0,776,0,35,2
92459,759,0,782,0,12,1
92460,759,0,790,0,8,2
92461,759,0,799,0,39,3
92462,759,0,800,0,6,2
92463,759,0,802,0,40,1
92464,759,0,804,0,31,3
92465,759,0,806,0,47,1
92466,759,0,815,0,16,3
92467,759,0,822,0,35,1
92468,759,0,823,0,12,2
92469,759,0,824,0,30,1
92470,759,0,836,0,3,3
92471,759,0,838,0,15,3
92472,759,0,843,0,24,2
92473,759,0,845,0,22,2
92474,759,0,848,0,16,1
92475,759,0,849,0,4,3
92476,759,0,856,0,33,3
92477,759,0,860,0,35,1
92478,759,0,865,0,3,1
92479,759,0,878,0,13,2
92480,759,0,881,0,23,1
92481,759,0,882,0,27,2
92482,759,0,884,0,28,3
92483,759,0,886,0,5,3
92484,759,0,887,0,43,2
92485,759,0,889,0,10,2
92486,759,0,890,0,30,3
92487,759,0,893,0,2,2
92488,759,0,896,0,33,2
92489,759,0,897,0,42,3
92490,759,0,900,0,47,1
92491,759,0,903,0,22,2
92492,759,0,909,0,28,3
92493,759,0,923,0,14,1
92494,759,0,924,0,25,3
92495,759,0,946,0,48,3
92496,759,0,950,0,10,3
92497,759,0,951,0,9,1
92498,759,0,954,0,10,3
92499,759,0,960,0,6,2
92500,759,0,961,0,47,3
92501,759,0,962,0,49,2
92502,759,0,963,0,19,1
92503,759,0,964,0,3,1
92504,759,0,968,0,39,1
92505,759,0,971,0,34,3
92506,759,0,976,0,28,2
92507,759,0,978,0,45,3
92508,759,0,982,0,27,1
92509,759,0,994,0,46,3
92510,759,0,995,0,15,1
92511,759,0,996,0,46,1
92512,760,0,763,0,14,1
92513,760,0,764,0,4,1
92514,760,0,766,0,28,1
92515,760,0,772,0,29,3
92516,760,0,774,0,33,1
92517,760,0,776,0,15,2
92518,760,0,778,0,28,2
92519,760,0,781,0,19,2
92520,760,0,788,0,23,2
92521,760,0,789,0,37,1
92522,760,0,790,0,26,3
92523,760,0,793,0,32,3
92524,760,0,796,0,15,1
92525,760,0,797,0,23,2
92526,760,0,800,0,47,1
92527,760,0,804,0,34,3
92528,760,0,805,0,10,3
92529,760,0,809,0,37,1
92530,760,0,811,0,25,1
92531,760,0,822,0,38,2
92532,760,0,830,0,26,3
92533,760,0,837,0,41,1
92534,760,0,840,0,32,1
92535,760,0,841,0,19,1
92536,760,0,842,0,2,3
92537,760,0,843,0,31,3
92538,760,0,845,0,5,1
92539,760,0,849,0,5,1
92540,760,0,856,0,35,3
92541,760,0,865,0,28,3
92542,760,0,875,0,44,1
92543,760,0,881,0,10,2
92544,760,0,883,0,6,2
92545,760,0,887,0,18,3
92546,760,0,889,0,49,1
92547,760,0,890,0,2,2
92548,760,0,893,0,36,2
92549,760,0,902,0,30,1
92550,760,0,904,0,2,3
92551,760,0,905,0,23,3
92552,760,0,909,0,47,1
92553,760,0,917,0,43,3
92554,760,0,920,0,31,3
92555,760,0,923,0,30,1
92556,760,0,927,0,28,2
92557,760,0,930,0,3,1
92558,760,0,933,0,10,3
92559,760,0,935,0,49,1
92560,760,0,941,0,36,3
92561,760,0,948,0,19,3
92562,760,0,952,0,47,2
92563,760,0,961,0,22,1
92564,760,0,965,0,14,3
92565,760,0,967,0,16,1
92566,760,0,994,0,28,3
92567,760,0,996,0,48,1
92568,761,0,768,0,1,2
92569,761,0,772,0,16,1
92570,761,0,776,0,47,1
92571,761,0,779,0,10,2
92572,761,0,788,0,14,2
92573,761,0,793,0,29,1
92574,761,0,803,0,1,1
92575,761,0,804,0,46,1
92576,761,0,815,0,18,1
92577,761,0,825,0,44,2
92578,761,0,828,0,10,1
92579,761,0,833,0,20,3
92580,761,0,840,0,3,3
92581,761,0,843,0,21,3
92582,761,0,854,0,25,2
92583,761,0,855,0,33,1
92584,761,0,859,0,33,3
92585,761,0,860,0,32,1
92586,761,0,867,0,9,2
92587,761,0,870,0,49,2
92588,761,0,881,0,8,1
92589,761,0,882,0,47,2
92590,761,0,883,0,43,3
92591,761,0,885,0,32,1
92592,761,0,892,0,12,3
92593,761,0,895,0,28,2
92594,761,0,902,0,6,2
92595,761,0,914,0,14,2
92596,761,0,915,0,45,3
92597,761,0,921,0,34,1
92598,761,0,922,0,36,1
92599,761,0,931,0,37,3
92600,761,0,932,0,9,1
92601,761,0,942,0,36,2
92602,761,0,951,0,41,3
92603,761,0,953,0,46,3
92604,761,0,959,0,1,3
92605,761,0,961,0,4,2
92606,761,0,962,0,30,2
92607,761,0,963,0,26,1
92608,761,0,964,0,49,3
92609,761,0,969,0,34,1
92610,761,0,972,0,24,2
92611,761,0,975,0,39,1
92612,761,0,980,0,26,2
92613,761,0,984,0,49,1
92614,761,0,989,0,27,1
92615,761,0,991,0,37,2
92616,761,0,992,0,27,1
92617,761,0,994,0,23,2
92618,761,0,996,0,23,1
92619,761,0,997,0,6,1
92620,762,0,763,0,22,2
92621,762,0,768,0,3,3
92622,762,0,776,0,6,2
92623,762,0,781,0,16,2
92624,762,0,794,0,40,2
92625,762,0,795,0,42,2
92626,762,0,799,0,17,1
92627,762,0,801,0,24,1
92628,762,0,807,0,17,3
92629,762,0,811,0,44,2
92630,762,0,813,0,44,3
92631,762,0,818,0,29,3
92632,762,0,820,0,1,3
92633,762,0,827,0,1,1
92634,762,0,841,0,20,2
92635,762,0,844,0,47,1
92636,762,0,845,0,49,2
92637,762,0,847,0,30,2
92638,762,0,854,0,46,3
92639,762,0,855,0,12,3
92640,762,0,856,0,24,3
92641,762,0,868,0,1,1
92642,762,0,869,0,38,3
92643,762,0,871,0,49,2
92644,762,0,873,0,33,3
92645,762,0,882,0,26,2
92646,762,0,897,0,39,3
92647,762,0,902,0,36,2
92648,762,0,911,0,25,2
92649,762,0,925,0,16,3
92650,762,0,929,0,25,2
92651,762,0,937,0,38,3
92652,762,0,939,0,19,3
92653,762,0,942,0,7,1
92654,762,0,943,0,41,3
92655,762,0,946,0,41,2
92656,762,0,948,0,27,3
92657,762,0,951,0,6,1
92658,762,0,954,0,29,1
92659,762,0,960,0,4,3
92660,762,0,961,0,46,3
92661,762,0,965,0,19,2
92662,762,0,972,0,49,1
92663,762,0,978,0,20,3
92664,762,0,981,0,10,1
92665,762,0,983,0,10,2
92666,762,0,986,0,40,1
92667,762,0,989,0,3,1
92668,763,0,767,0,49,3
92669,763,0,768,0,4,2
92670,763,0,770,0,1,1
92671,763,0,773,0,7,2
92672,763,0,774,0,22,2
92673,763,0,779,0,20,3
92674,763,0,781,0,10,3
92675,763,0,786,0,20,3
92676,763,0,800,0,15,2
92677,763,0,801,0,34,2
92678,763,0,808,0,47,2
92679,763,0,810,0,4,2
92680,763,0,816,0,14,3
92681,763,0,818,0,19,3
92682,763,0,822,0,29,1
92683,763,0,836,0,43,3
92684,763,0,839,0,19,3
92685,763,0,845,0,3,3
92686,763,0,853,0,16,2
92687,763,0,857,0,8,1
92688,763,0,864,0,12,2
92689,763,0,865,0,34,2
92690,763,0,875,0,48,1
92691,763,0,883,0,3,1
92692,763,0,886,0,13,3
92693,763,0,894,0,39,1
92694,763,0,909,0,13,2
92695,763,0,914,0,33,2
92696,763,0,915,0,14,2
92697,763,0,916,0,39,1
92698,763,0,917,0,7,1
92699,763,0,924,0,44,1
92700,763,0,944,0,6,2
92701,763,0,950,0,41,1
92702,763,0,953,0,28,2
92703,763,0,963,0,27,1
92704,763,0,964,0,26,3
92705,763,0,968,0,16,2
92706,763,0,973,0,25,2
92707,763,0,974,0,46,1
92708,763,0,975,0,10,3
92709,763,0,976,0,11,2
92710,763,0,978,0,23,3
92711,763,0,985,0,38,1
92712,763,0,987,0,6,1
92713,763,0,990,0,13,1
92714,764,0,777,0,28,1
92715,764,0,781,0,25,3
92716,764,0,792,0,45,3
92717,764,0,800,0,17,1
92718,764,0,803,0,1,2
92719,764,0,805,0,31,1
92720,764,0,806,0,20,1
92721,764,0,811,0,41,1
92722,764,0,813,0,46,2
92723,764,0,814,0,32,3
92724,764,0,817,0,14,1
92725,764,0,823,0,45,2
92726,764,0,828,0,41,1
92727,764,0,832,0,33,2
92728,764,0,836,0,15,3
92729,764,0,843,0,41,2
92730,764,0,845,0,48,1
92731,764,0,849,0,23,3
92732,764,0,851,0,27,3
92733,764,0,862,0,37,2
92734,764,0,868,0,30,3
92735,764,0,873,0,10,1
92736,764,0,874,0,41,1
92737,764,0,886,0,16,3
92738,764,0,887,0,41,2
92739,764,0,889,0,33,2
92740,764,0,891,0,3,1
92741,764,0,892,0,17,3
92742,764,0,899,0,9,3
92743,764,0,901,0,47,1
92744,764,0,902,0,18,2
92745,764,0,905,0,47,2
92746,764,0,937,0,30,1
92747,764,0,943,0,39,1
92748,764,0,947,0,29,1
92749,764,0,954,0,38,3
92750,764,0,962,0,24,3
92751,764,0,968,0,25,3
92752,764,0,970,0,35,1
92753,764,0,971,0,24,2
92754,764,0,982,0,36,2
92755,764,0,983,0,41,2
92756,764,0,987,0,27,1
92757,764,0,989,0,32,1
92758,764,0,993,0,30,2
92759,765,0,768,0,33,1
92760,765,0,769,0,29,2
92761,765,0,777,0,41,2
92762,765,0,779,0,15,1
92763,765,0,781,0,33,2
92764,765,0,783,0,37,2
92765,765,0,792,0,10,2
92766,765,0,793,0,48,2
92767,765,0,794,0,12,2
92768,765,0,797,0,29,1
92769,765,0,801,0,41,3
92770,765,0,811,0,32,1
92771,765,0,813,0,13,2
92772,765,0,818,0,37,3
92773,765,0,820,0,19,1
92774,765,0,822,0,7,2
92775,765,0,824,0,44,2
92776,765,0,828,0,6,1
92777,765,0,831,0,29,3
92778,765,0,833,0,12,1
92779,765,0,842,0,31,2
92780,765,0,846,0,37,1
92781,765,0,869,0,12,3
92782,765,0,874,0,6,1
92783,765,0,884,0,45,2
92784,765,0,892,0,27,1
92785,765,0,893,0,47,1
92786,765,0,897,0,44,3
92787,765,0,902,0,27,2
92788,765,0,905,0,43,2
92789,765,0,908,0,6,2
92790,765,0,923,0,14,2
92791,765,0,926,0,20,1
92792,765,0,934,0,41,3
92793,765,0,937,0,22,2
92794,765,0,943,0,32,1
92795,765,0,945,0,34,1
92796,765,0,949,0,24,2
92797,765,0,953,0,31,1
92798,765,0,954,0,39,2
92799,765,0,958,0,15,1
92800,765,0,969,0,11,1
92801,765,0,970,0,28,1
92802,765,0,979,0,45,3
92803,765,0,982,0,28,3
92804,765,0,983,0,9,1
92805,765,0,986,0,16,3
92806,765,0,996,0,42,2
92807,765,0,997,0,30,2
92808,766,0,778,0,36,2
92809,766,0,783,0,42,3
92810,766,0,789,0,14,1
92811,766,0,793,0,12,3
92812,766,0,795,0,47,3
92813,766,0,801,0,36,1
92814,766,0,802,0,22,2
92815,766,0,803,0,21,3
92816,766,0,807,0,32,3
92817,766,0,808,0,1,2
92818,766,0,813,0,21,1
92819,766,0,822,0,25,3
92820,766,0,823,0,9,2
92821,766,0,824,0,4,1
92822,766,0,828,0,43,2
92823,766,0,842,0,17,3
92824,766,0,845,0,27,3
92825,766,0,848,0,14,2
92826,766,0,851,0,23,3
92827,766,0,864,0,3,2
92828,766,0,867,0,46,3
92829,766,0,875,0,37,3
92830,766,0,877,0,49,1
92831,766,0,883,0,26,2
92832,766,0,888,0,40,1
92833,766,0,892,0,7,1
92834,766,0,893,0,41,1
92835,766,0,898,0,31,3
92836,766,0,902,0,49,2
92837,766,0,907,0,30,1
92838,766,0,909,0,1,2
92839,766,0,913,0,15,2
92840,766,0,915,0,22,1
92841,766,0,917,0,6,3
92842,766,0,922,0,19,3
92843,766,0,933,0,34,3
92844,766,0,941,0,31,1
92845,766,0,950,0,24,1
92846,766,0,952,0,15,2
92847,766,0,953,0,5,3
92848,766,0,958,0,2,2
92849,766,0,969,0,11,1
92850,766,0,973,0,30,1
92851,766,0,976,0,5,3
92852,766,0,978,0,12,3
92853,766,0,984,0,18,2
92854,766,0,989,0,37,2
92855,766,0,990,0,41,2
92856,766,0,991,0,3,3
92857,766,0,997,0,40,2
92858,767,0,770,0,9,2
92859,767,0,771,0,46,3
92860,767,0,773,0,38,2
92861,767,0,784,0,4,1
92862,767,0,787,0,36,1
92863,767,0,797,0,42,1
92864,767,0,800,0,31,3
92865,767,0,806,0,39,2
92866,767,0,826,0,27,3
92867,767,0,828,0,30,1
92868,767,0,843,0,43,3
92869,767,0,855,0,49,3
92870,767,0,857,0,31,3
92871,767,0,859,0,37,2
92872,767,0,861,0,19,3
92873,767,0,863,0,44,2
92874,767,0,866,0,40,2
92875,767,0,868,0,3,2
92876,767,0,875,0,33,1
92877,767,0,890,0,49,1
92878,767,0,891,0,49,1
92879,767,0,895,0,18,3
92880,767,0,902,0,12,3
92881,767,0,908,0,46,3
92882,767,0,914,0,33,1
92883,767,0,923,0,3,1
92884,767,0,928,0,26,2
92885,767,0,930,0,25,2
92886,767,0,933,0,7,1
92887,767,0,935,0,37,1
92888,767,0,938,0,25,1
92889,767,0,948,0,15,3
92890,767,0,949,0,30,3
92891,767,0,960,0,47,3
92892,767,0,962,0,15,2
92893,767,0,963,0,31,2
92894,767,0,964,0,49,1
92895,767,0,971,0,20,1
92896,767,0,973,0,6,2
92897,767,0,992,0,6,3
92898,767,0,997,0,23,2
92899,768,0,775,0,19,1
92900,768,0,781,0,25,1
92901,768,0,783,0,14,2
92902,768,0,793,0,21,2
92903,768,0,810,0,18,3
92904,768,0,811,0,24,1
92905,768,0,816,0,11,2
92906,768,0,817,0,20,2
92907,768,0,820,0,16,3
92908,768,0,827,0,48,1
92909,768,0,829,0,21,2
92910,768,0,841,0,44,2
92911,768,0,845,0,27,1
92912,768,0,847,0,24,3
92913,768,0,852,0,44,2
92914,768,0,855,0,5,1
92915,768,0,859,0,12,1
92916,768,0,868,0,11,2
92917,768,0,877,0,38,1
92918,768,0,882,0,28,2
92919,768,0,883,0,19,3
92920,768,0,887,0,8,2
92921,768,0,889,0,48,2
92922,768,0,890,0,45,2
92923,768,0,891,0,15,2
92924,768,0,903,0,43,1
92925,768,0,906,0,12,2
92926,768,0,913,0,48,2
92927,768,0,921,0,22,3
92928,768,0,929,0,41,1
92929,768,0,931,0,16,1
92930,768,0,945,0,7,1
92931,768,0,950,0,41,3
92932,768,0,961,0,9,3
92933,768,0,971,0,33,3
92934,768,0,973,0,2,1
92935,768,0,975,0,7,2
92936,768,0,984,0,21,1
92937,768,0,992,0,45,3
92938,769,0,776,0,14,2
92939,769,0,778,0,46,2
92940,769,0,780,0,37,1
92941,769,0,782,0,9,1
92942,769,0,785,0,31,2
92943,769,0,786,0,36,3
92944,769,0,791,0,6,2
92945,769,0,796,0,38,3
92946,769,0,799,0,8,3
92947,769,0,801,0,25,2
92948,769,0,805,0,33,2
92949,769,0,809,0,19,3
92950,769,0,814,0,22,2
92951,769,0,817,0,36,1
92952,769,0,825,0,32,1
92953,769,0,828,0,4,3
92954,769,0,829,0,26,2
92955,769,0,831,0,40,1
92956,769,0,833,0,30,3
92957,769,0,834,0,34,3
92958,769,0,837,0,14,1
92959,769,0,838,0,3,2
92960,769,0,846,0,10,3
92961,769,0,847,0,20,1
92962,769,0,856,0,24,3
92963,769,0,858,0,10,1
92964,769,0,862,0,4,3
92965,769,0,867,0,32,1
92966,769,0,868,0,20,2
92967,769,0,874,0,28,1
92968,769,0,876,0,23,1
92969,769,0,879,0,25,3
92970,769,0,890,0,28,2
92971,769,0,903,0,37,2
92972,769,0,907,0,36,1
92973,769,0,928,0,34,1
92974,769,0,932,0,2,3
92975,769,0,936,0,45,1
92976,769,0,948,0,41,1
92977,769,0,953,0,3,1
92978,769,0,954,0,20,1
92979,769,0,959,0,49,1
92980,769,0,968,0,16,3
92981,769,0,970,0,25,2
92982,769,0,982,0,7,1
92983,769,0,987,0,3,2
92984,769,0,994,0,28,2
92985,769,0,996,0,33,3
92986,770,0,771,0,36,1
92987,770,0,772,0,29,2
92988,770,0,776,0,35,3
92989,770,0,781,0,43,3
92990,770,0,782,0,48,2
92991,770,0,785,0,20,1
92992,770,0,786,0,35,1
92993,770,0,790,0,21,1
92994,770,0,795,0,5,1
92995,770,0,798,0,20,3
92996,770,0,805,0,16,1
92997,770,0,808,0,35,3
92998,770,0,809,0,49,2
92999,770,0,810,0,32,2
93000,770,0,820,0,4,3
93001,770,0,821,0,6,1
93002,770,0,822,0,36,1
93003,770,0,827,0,32,3
93004,770,0,829,0,11,3
93005,770,0,834,0,45,2
93006,770,0,837,0,11,3
93007,770,0,846,0,18,2
93008,770,0,850,0,2,2
93009,770,0,854,0,11,2
93010,770,0,864,0,10,3
93011,770,0,866,0,49,1
93012,770,0,873,0,36,3
93013,770,0,876,0,48,2
93014,770,0,878,0,31,2
93015,770,0,879,0,15,3
93016,770,0,882,0,36,2
93017,770,0,891,0,25,1
93018,770,0,901,0,1,1
93019,770,0,906,0,22,2
93020,770,0,911,0,39,2
93021,770,0,915,0,34,2
93022,770,0,938,0,14,3
93023,770,0,946,0,40,2
93024,770,0,952,0,16,2
93025,770,0,953,0,32,1
93026,770,0,954,0,22,1
93027,770,0,955,0,21,1
93028,770,0,956,0,20,1
93029,770,0,959,0,45,2
93030,770,0,962,0,12,2
93031,770,0,970,0,13,3
93032,770,0,971,0,4,3
93033,770,0,973,0,40,3
93034,770,0,979,0,1,2
93035,770,0,986,0,41,1
93036,770,0,997,0,14,1
93037,771,0,773,0,26,3
93038,771,0,778,0,6,3
93039,771,0,782,0,8,3
93040,771,0,784,0,43,2
93041,771,0,786,0,2,2
93042,771,0,792,0,8,1
93043,771,0,794,0,33,2
93044,771,0,796,0,19,1
93045,771,0,798,0,38,3
93046,771,0,799,0,16,2
93047,771,0,800,0,38,3
93048,771,0,801,0,25,3
93049,771,0,803,0,16,2
93050,771,0,805,0,30,2
93051,771,0,809,0,8,2
93052,771,0,810,0,34,1
93053,771,0,812,0,37,2
93054,771,0,813,0,12,1
93055,771,0,831,0,45,1
93056,771,0,833,0,8,2
93057,771,0,847,0,34,3
93058,771,0,850,0,23,1
93059,771,0,858,0,14,2
93060,771,0,860,0,11,3
93061,771,0,864,0,33,2
93062,771,0,866,0,48,1
93063,771,0,868,0,23,2
93064,771,0,872,0,4,3
93065,771,0,876,0,46,3
93066,771,0,877,0,18,2
93067,771,0,884,0,30,3
93068,771,0,885,0,3,1
93069,771,0,887,0,24,3
93070,771,0,888,0,42,2
93071,771,0,892,0,12,1
93072,771,0,898,0,4,2
93073,771,0,904,0,36,2
93074,771,0,919,0,20,1
93075,771,0,921,0,15,1
93076,771,0,926,0,23,1
93077,771,0,934,0,24,2
93078,771,0,942,0,45,3
93079,771,0,947,0,7,3
93080,771,0,950,0,2,3
93081,771,0,960,0,5,1
93082,771,0,969,0,28,3
93083,771,0,985,0,46,1
93084,771,0,986,0,19,2
93085,771,0,992,0,1,1
93086,772,0,776,0,23,1
93087,772,0,777,0,7,3
93088,772,0,782,0,39,1
93089,772,0,792,0,21,3
93090,772,0,797,0,26,2
93091,772,0,799,0,47,3
93092,772,0,806,0,44,1
93093,772,0,817,0,29,3
93094,772,0,818,0,19,1
93095,772,0,819,0,49,2
93096,772,0,821,0,13,3
93097,772,0,826,0,13,2
93098,772,0,827,0,30,1
93099,772,0,838,0,6,1
93100,772,0,841,0,4,1
93101,772,0,844,0,28,2
93102,772,0,848,0,31,2
93103,772,0,855,0,49,2
93104,772,0,862,0,25,2
93105,772,0,864,0,6,3
93106,772,0,865,0,7,3
93107,772,0,868,0,30,3
93108,772,0,876,0,41,2
93109,772,0,882,0,10,3
93110,772,0,884,0,11,3
93111,772,0,886,0,28,3
93112,772,0,898,0,36,1
93113,772,0,906,0,36,3
93114,772,0,908,0,45,1
93115,772,0,913,0,47,3
93116,772,0,914,0,17,2
93117,772,0,915,0,8,2
93118,772,0,916,0,7,3
93119,772,0,918,0,4,2
93120,772,0,928,0,36,1
93121,772,0,930,0,40,1
93122,772,0,933,0,23,2
93123,772,0,937,0,48,2
93124,772,0,941,0,14,3
93125,772,0,943,0,7,1
93126,772,0,945,0,7,1
93127,772,0,946,0,10,3
93128,772,0,949,0,22,1
93129,772,0,955,0,7,3
93130,772,0,957,0,40,1
93131,772,0,958,0,33,1
93132,772,0,966,0,29,3
93133,772,0,967,0,21,3
93134,772,0,976,0,45,3
93135,772,0,980,0,4,1
93136,772,0,986,0,22,2
93137,773,0,777,0,29,1
93138,773,0,778,0,48,1
93139,773,0,779,0,23,3
93140,773,0,793,0,38,1
93141,773,0,797,0,38,3
93142,773,0,799,0,38,2
93143,773,0,805,0,7,2
93144,773,0,818,0,37,2
93145,773,0,821,0,9,1
93146,773,0,827,0,49,1
93147,773,0,830,0,40,3
93148,773,0,840,0,35,3
93149,773,0,843,0,27,1
93150,773,0,851,0,29,3
93151,773,0,858,0,6,3
93152,773,0,860,0,4,3
93153,773,0,867,0,4,3
93154,773,0,868,0,25,1
93155,773,0,870,0,37,3
93156,773,0,873,0,47,1
93157,773,0,880,0,45,2
93158,773,0,884,0,47,1
93159,773,0,894,0,25,1
93160,773,0,899,0,37,3
93161,773,0,904,0,10,3
93162,773,0,908,0,23,2
93163,773,0,909,0,15,3
93164,773,0,917,0,43,3
93165,773,0,922,0,21,1
93166,773,0,924,0,16,1
93167,773,0,938,0,37,2
93168,773,0,942,0,49,2
93169,773,0,945,0,26,2
93170,773,0,947,0,12,3
93171,773,0,952,0,21,3
93172,773,0,962,0,43,2
93173,773,0,975,0,32,1
93174,773,0,978,0,6,3
93175,773,0,983,0,10,3
93176,773,0,985,0,22,1
93177,773,0,986,0,28,3
93178,773,0,992,0,48,1
93179,774,0,778,0,43,3
93180,774,0,779,0,6,3
93181,774,0,790,0,21,3
93182,774,0,791,0,3,3
93183,774,0,800,0,37,1
93184,774,0,801,0,2,2
93185,774,0,806,0,25,3
93186,774,0,822,0,9,1
93187,774,0,826,0,40,3
93188,774,0,828,0,46,1
93189,774,0,832,0,27,3
93190,774,0,836,0,38,1
93191,774,0,846,0,34,1
93192,774,0,849,0,13,3
93193,774,0,854,0,36,1
93194,774,0,855,0,38,3
93195,774,0,862,0,22,1
93196,774,0,870,0,12,1
93197,774,0,874,0,47,1
93198,774,0,883,0,10,2
93199,774,0,894,0,29,2
93200,774,0,895,0,9,3
93201,774,0,897,0,5,2
93202,774,0,898,0,17,2
93203,774,0,905,0,34,2
93204,774,0,906,0,18,1
93205,774,0,908,0,45,2
93206,774,0,909,0,2,2
93207,774,0,910,0,36,2
93208,774,0,914,0,9,1
93209,774,0,932,0,42,1
93210,774,0,936,0,19,1
93211,774,0,947,0,43,3
93212,774,0,954,0,36,3
93213,774,0,956,0,6,3
93214,774,0,961,0,28,2
93215,774,0,974,0,29,2
93216,774,0,975,0,10,1
93217,774,0,978,0,29,2
93218,774,0,979,0,28,3
93219,774,0,984,0,3,1
93220,774,0,989,0,2,3
93221,774,0,993,0,1,3
93222,774,0,994,0,21,1
93223,774,0,995,0,20,3
93224,775,0,783,0,15,3
93225,775,0,785,0,33,2
93226,775,0,792,0,36,1
93227,775,0,796,0,25,2
93228,775,0,797,0,28,2
93229,775,0,798,0,42,1
93230,775,0,806,0,5,3
93231,775,0,812,0,41,2
93232,775,0,813,0,9,1
93233,775,0,814,0,8,2
93234,775,0,818,0,21,3
93235,775,0,819,0,26,2
93236,775,0,820,0,27,3
93237,775,0,823,0,10,2
93238,775,0,827,0,3,2
93239,775,0,830,0,42,3
93240,775,0,836,0,27,2
93241,775,0,843,0,12,2
93242,775,0,845,0,34,1
93243,775,0,856,0,6,2
93244,775,0,859,0,45,2
93245,775,0,863,0,28,1
93246,775,0,879,0,16,1
