LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,376,0,44,37
996,3,0,382,0,10,47
997,3,0,383,0,48,13
998,3,0,386,0,1,4
999,3,0,387,0,6,6
1000,3,0,388,0,19,23
1001,3,0,396,0,10,7
1002,3,0,397,0,5,26
1003,3,0,401,0,10,15
1004,3,0,402,0,5,28
1005,3,0,416,0,15,44
1006,3,0,417,0,37,19
1007,3,0,421,0,3,46
1008,3,0,423,0,9,24
1009,3,0,425,0,22,13
1010,3,0,427,0,39,7
1011,3,0,430,0,36,49
1012,3,0,433,0,3,47
1013,3,0,436,0,21,46
1014,3,0,441,0,35,28
1015,3,0,442,0,36,39
1016,3,0,443,0,9,6
1017,3,0,449,0,29,43
1018,3,0,450,0,16,11
1019,3,0,451,0,21,17
1020,3,0,453,0,37,8
1021,3,0,455,0,12,26
1022,3,0,456,0,33,45
1023,3,0,458,0,37,44
1024,3,0,462,0,23,12
1025,3,0,463,0,41,45
1026,3,0,464,0,21,17
1027,3,0,465,0,40,20
1028,3,0,466,0,17,13
1029,3,0,467,0,16,7
1030,3,0,468,0,20,37
1031,3,0,470,0,18,43
1032,3,0,472,0,21,10
1033,3,0,474,0,21,1
1034,3,0,477,0,23,13
1035,3,0,479,0,27,17
1036,3,0,480,0,32,24
1037,3,0,483,0,18,1
1038,3,0,489,0,12,27
1039,3,0,492,0,7,34
1040,3,0,495,0,45,33
1041,3,0,496,0,22,42
1042,3,0,497,0,46,7
1043,3,0,498,0,49,32
1044,3,0,501,0,48,13
1045,3,0,506,0,1,19
1046,3,0,507,0,41,5
1047,3,0,513,0,4,45
1048,3,0,514,0,45,21
1049,3,0,515,0,15,32
1050,3,0,516,0,43,3
1051,3,0,517,0,22,16
1052,3,0,518,0,3,20
1053,3,0,520,0,18,27
1054,3,0,521,0,23,46
1055,3,0,525,0,36,41
1056,3,0,534,0,30,2
1057,3,0,535,0,4,32
1058,3,0,537,0,17,39
1059,3,0,538,0,27,38
1060,3,0,539,0,2,35
1061,3,0,541,0,49,42
1062,3,0,545,0,26,22
1063,3,0,546,0,31,37
1064,3,0,547,0,45,13
1065,3,0,548,0,38,2
1066,3,0,551,0,46,6
1067,3,0,554,0,27,9
1068,3,0,557,0,28,22
1069,3,0,560,0,15,22
1070,3,0,564,0,34,11
1071,3,0,565,0,20,4
1072,3,0,567,0,49,8
1073,3,0,568,0,40,21
1074,3,0,570,0,32,22
1075,3,0,575,0,24,25
1076,3,0,576,0,22,32
1077,3,0,577,0,8,45
1078,3,0,578,0,35,46
1079,3,0,579,0,33,12
1080,3,0,581,0,13,42
1081,3,0,582,0,40,2
1082,3,0,583,0,37,27
1083,3,0,585,0,15,7
1084,3,0,588,0,21,33
1085,3,0,589,0,46,39
1086,3,0,591,0,38,31
1087,3,0,594,0,4,3
1088,3,0,596,0,42,6
1089,3,0,602,0,44,27
1090,3,0,607,0,40,14
1091,3,0,615,0,49,10
1092,3,0,616,0,30,35
1093,3,0,617,0,15,20
1094,3,0,620,0,48,49
1095,3,0,622,0,25,43
1096,3,0,623,0,37,16
1097,3,0,625,0,45,29
1098,3,0,626,0,11,13
1099,3,0,629,0,17,49
1100,3,0,631,0,47,26
1101,3,0,635,0,22,13
1102,3,0,637,0,14,5
1103,3,0,640,0,10,27
1104,3,0,641,0,38,22
1105,3,0,644,0,21,39
1106,3,0,645,0,43,43
1107,3,0,646,0,48,28
1108,3,0,647,0,38,42
1109,3,0,648,0,29,31
1110,3,0,650,0,16,4
1111,3,0,653,0,3,30
1112,3,0,655,0,26,42
1113,3,0,657,0,17,36
1114,3,0,658,0,35,34
1115,3,0,659,0,37,48
1116,3,0,662,0,22,49
1117,3,0,663,0,20,38
1118,3,0,665,0,20,15
1119,3,0,666,0,41,25
1120,3,0,669,0,11,37
1121,3,0,670,0,11,37
1122,3,0,673,0,41,39
1123,3,0,674,0,25,31
1124,3,0,676,0,40,13
1125,3,0,680,0,47,33
1126,3,0,681,0,41,26
1127,3,0,684,0,48,29
1128,3,0,688,0,5,27
1129,3,0,689,0,1,27
1130,3,0,690,0,38,33
1131,3,0,696,0,13,7
1132,3,0,697,0,29,38
1133,4,0,6,0,47,5
1134,4,0,8,0,42,43
1135,4,0,11,0,20,5
1136,4,0,13,0,16,3
1137,4,0,17,0,10,9
1138,4,0,18,0,5,24
1139,4,0,22,0,2,30
1140,4,0,23,0,45,5
1141,4,0,26,0,10,37
1142,4,0,28,0,19,41
1143,4,0,29,0,6,16
1144,4,0,30,0,36,3
1145,4,0,31,0,42,41
1146,4,0,35,0,9,2
1147,4,0,38,0,1,7
1148,4,0,40,0,14,24
1149,4,0,42,0,48,28
1150,4,0,43,0,26,9
1151,4,0,45,0,28,35
1152,4,0,46,0,32,32
1153,4,0,48,0,39,13
1154,4,0,49,0,8,43
1155,4,0,50,0,43,3
1156,4,0,55,0,19,15
1157,4,0,57,0,21,42
1158,4,0,58,0,41,35
1159,4,0,59,0,49,33
1160,4,0,60,0,44,38
1161,4,0,61,0,46,42
1162,4,0,62,0,38,19
1163,4,0,63,0,31,48
1164,4,0,67,0,30,22
1165,4,0,70,0,46,27
1166,4,0,76,0,6,11
1167,4,0,81,0,7,40
1168,4,0,84,0,14,33
1169,4,0,85,0,21,1
1170,4,0,86,0,33,42
1171,4,0,87,0,43,16
1172,4,0,88,0,39,3
1173,4,0,89,0,20,31
1174,4,0,91,0,9,17
1175,4,0,93,0,24,6
1176,4,0,98,0,38,5
1177,4,0,99,0,30,20
1178,4,0,100,0,4,7
1179,4,0,101,0,22,41
1180,4,0,103,0,24,23
1181,4,0,106,0,20,3
1182,4,0,109,0,11,47
1183,4,0,112,0,48,20
1184,4,0,113,0,49,26
1185,4,0,114,0,20,16
1186,4,0,117,0,10,44
1187,4,0,118,0,9,22
1188,4,0,120,0,22,49
1189,4,0,121,0,35,38
1190,4,0,123,0,12,49
1191,4,0,124,0,34,22
1192,4,0,126,0,5,34
1193,4,0,128,0,11,42
1194,4,0,129,0,45,14
1195,4,0,131,0,39,4
1196,4,0,135,0,11,23
1197,4,0,141,0,32,3
1198,4,0,143,0,19,17
1199,4,0,146,0,5,44
1200,4,0,149,0,41,46
1201,4,0,150,0,29,36
1202,4,0,154,0,40,3
1203,4,0,157,0,36,24
1204,4,0,158,0,34,29
1205,4,0,161,0,7,49
1206,4,0,165,0,6,16
1207,4,0,168,0,5,14
1208,4,0,169,0,17,34
1209,4,0,170,0,5,18
1210,4,0,173,0,23,45
1211,4,0,174,0,48,34
1212,4,0,176,0,31,35
1213,4,0,177,0,39,10
1214,4,0,178,0,19,5
1215,4,0,187,0,41,31
1216,4,0,188,0,43,35
1217,4,0,190,0,9,1
1218,4,0,192,0,45,25
1219,4,0,194,0,44,10
1220,4,0,197,0,12,11
1221,4,0,199,0,20,19
1222,4,0,201,0,33,13
1223,4,0,205,0,18,2
1224,4,0,208,0,6,10
1225,4,0,209,0,20,7
1226,4,0,211,0,21,34
1227,4,0,214,0,12,25
1228,4,0,215,0,4,6
1229,4,0,219,0,28,13
1230,4,0,223,0,46,3
1231,4,0,227,0,29,9
1232,4,0,228,0,11,5
1233,4,0,232,0,47,28
1234,4,0,233,0,7,47
1235,4,0,234,0,8,44
1236,4,0,242,0,45,21
1237,4,0,243,0,44,4
1238,4,0,247,0,44,28
1239,4,0,248,0,31,23
1240,4,0,249,0,13,30
1241,4,0,250,0,21,5
1242,4,0,262,0,28,38
1243,4,0,263,0,1,11
1244,4,0,264,0,37,40
1245,4,0,265,0,22,21
1246,4,0,266,0,39,42
1247,4,0,268,0,44,10
1248,4,0,271,0,20,5
1249,4,0,275,0,5,15
1250,4,0,282,0,42,40
1251,4,0,283,0,46,12
1252,4,0,284,0,36,20
1253,4,0,286,0,24,13
1254,4,0,287,0,47,27
1255,4,0,288,0,15,42
1256,4,0,290,0,9,30
1257,4,0,296,0,39,22
1258,4,0,297,0,39,11
1259,4,0,300,0,7,26
1260,4,0,301,0,37,15
1261,4,0,303,0,36,26
1262,4,0,305,0,2,8
1263,4,0,309,0,23,15
1264,4,0,313,0,31,11
1265,4,0,318,0,3,49
1266,4,0,319,0,6,21
1267,4,0,322,0,11,45
1268,4,0,324,0,18,48
1269,4,0,329,0,34,27
1270,4,0,331,0,21,45
1271,4,0,332,0,36,34
1272,4,0,335,0,49,46
1273,4,0,339,0,5,41
1274,4,0,342,0,31,18
1275,4,0,346,0,43,5
1276,4,0,347,0,16,46
1277,4,0,350,0,6,17
1278,4,0,352,0,20,1
1279,4,0,355,0,11,15
1280,4,0,356,0,8,34
1281,4,0,358,0,34,1
1282,4,0,359,0,13,46
1283,4,0,360,0,13,38
1284,4,0,366,0,26,28
1285,4,0,367,0,23,32
1286,4,0,369,0,25,40
1287,4,0,375,0,36,14
1288,4,0,377,0,39,40
1289,4,0,379,0,49,9
1290,4,0,380,0,13,24
1291,4,0,383,0,24,39
1292,4,0,387,0,25,39
1293,4,0,388,0,3,1
1294,4,0,394,0,45,30
1295,4,0,402,0,40,32
1296,4,0,405,0,1,19
1297,4,0,407,0,48,3
1298,4,0,408,0,19,35
1299,4,0,409,0,48,21
1300,4,0,411,0,11,8
1301,4,0,418,0,18,45
1302,4,0,421,0,2,25
1303,4,0,423,0,42,30
1304,4,0,424,0,15,9
1305,4,0,427,0,34,48
1306,4,0,432,0,29,3
1307,4,0,433,0,45,18
1308,4,0,435,0,29,44
1309,4,0,436,0,12,33
1310,4,0,438,0,47,32
1311,4,0,442,0,46,7
1312,4,0,443,0,34,29
1313,4,0,444,0,49,15
1314,4,0,445,0,40,27
1315,4,0,446,0,43,33
1316,4,0,448,0,41,38
1317,4,0,456,0,5,19
1318,4,0,458,0,20,47
1319,4,0,459,0,46,30
1320,4,0,469,0,24,44
1321,4,0,471,0,20,42
1322,4,0,472,0,19,3
1323,4,0,474,0,12,12
1324,4,0,477,0,1,40
1325,4,0,480,0,28,33
1326,4,0,481,0,42,17
1327,4,0,484,0,24,17
1328,4,0,488,0,35,38
1329,4,0,489,0,4,34
1330,4,0,490,0,27,16
1331,4,0,491,0,12,41
1332,4,0,494,0,36,12
1333,4,0,497,0,17,38
1334,4,0,499,0,29,29
1335,4,0,500,0,8,21
1336,4,0,502,0,48,8
1337,4,0,504,0,9,12
1338,4,0,505,0,22,14
1339,4,0,507,0,12,48
1340,4,0,509,0,11,5
1341,4,0,513,0,17,3
1342,4,0,515,0,18,44
1343,4,0,517,0,48,6
1344,4,0,521,0,15,24
1345,4,0,522,0,14,4
1346,4,0,525,0,35,14
1347,4,0,527,0,30,23
1348,4,0,528,0,5,24
1349,4,0,530,0,6,25
1350,4,0,531,0,49,12
1351,4,0,532,0,20,5
1352,4,0,534,0,11,41
1353,4,0,537,0,41,2
1354,4,0,543,0,49,2
1355,4,0,544,0,43,5
1356,4,0,553,0,12,44
1357,4,0,557,0,21,13
1358,4,0,559,0,46,8
1359,4,0,560,0,32,36
1360,4,0,561,0,45,33
1361,4,0,562,0,27,44
1362,4,0,563,0,10,41
1363,4,0,566,0,49,30
1364,4,0,567,0,40,15
1365,4,0,569,0,18,6
1366,4,0,572,0,45,14
1367,4,0,576,0,1,39
1368,4,0,577,0,18,26
1369,4,0,579,0,39,10
1370,4,0,580,0,42,8
1371,4,0,582,0,32,18
1372,4,0,583,0,4,29
1373,4,0,586,0,47,45
1374,4,0,588,0,16,7
1375,4,0,590,0,33,34
1376,4,0,597,0,25,40
1377,4,0,600,0,27,35
1378,4,0,601,0,15,29
1379,4,0,606,0,5,23
1380,4,0,613,0,39,12
1381,4,0,618,0,40,39
1382,4,0,619,0,24,14
1383,4,0,620,0,36,22
1384,4,0,621,0,5,31
1385,4,0,623,0,41,2
1386,4,0,626,0,47,40
1387,4,0,629,0,24,15
1388,4,0,632,0,35,44
1389,4,0,635,0,34,32
1390,4,0,639,0,4,19
1391,4,0,642,0,27,47
1392,4,0,644,0,18,40
1393,4,0,647,0,49,34
1394,4,0,651,0,26,44
1395,4,0,652,0,14,22
1396,4,0,656,0,4,2
1397,4,0,663,0,41,6
1398,4,0,665,0,24,28
1399,4,0,666,0,11,4
1400,4,0,668,0,41,16
1401,4,0,671,0,32,42
1402,4,0,672,0,4,11
1403,4,0,681,0,19,25
1404,4,0,685,0,39,5
1405,4,0,687,0,31,12
1406,4,0,692,0,18,47
1407,4,0,697,0,31,40
1408,4,0,698,0,14,22
1409,4,0,699,0,41,1
1410,5,0,8,0,46,49
1411,5,0,10,0,36,11
1412,5,0,12,0,48,16
1413,5,0,15,0,12,24
1414,5,0,16,0,34,33
1415,5,0,17,0,15,24
1416,5,0,20,0,24,20
1417,5,0,22,0,38,42
1418,5,0,25,0,31,19
1419,5,0,26,0,27,22
1420,5,0,33,0,30,19
1421,5,0,34,0,31,34
1422,5,0,35,0,46,45
1423,5,0,36,0,49,3
1424,5,0,37,0,1,44
1425,5,0,38,0,39,48
1426,5,0,39,0,48,4
1427,5,0,40,0,45,45
1428,5,0,41,0,5,31
1429,5,0,43,0,16,24
1430,5,0,44,0,5,15
1431,5,0,48,0,40,21
1432,5,0,53,0,40,43
1433,5,0,54,0,4,23
1434,5,0,57,0,9,40
1435,5,0,58,0,9,23
1436,5,0,59,0,9,7
1437,5,0,61,0,5,40
1438,5,0,62,0,36,37
1439,5,0,65,0,28,7
1440,5,0,66,0,12,45
1441,5,0,68,0,20,13
1442,5,0,69,0,31,20
1443,5,0,71,0,37,4
1444,5,0,77,0,36,6
1445,5,0,78,0,7,48
1446,5,0,83,0,42,47
1447,5,0,93,0,6,38
1448,5,0,94,0,48,12
1449,5,0,95,0,4,31
1450,5,0,97,0,32,26
1451,5,0,98,0,10,17
1452,5,0,102,0,1,45
1453,5,0,109,0,33,21
1454,5,0,112,0,32,34
1455,5,0,113,0,31,21
1456,5,0,114,0,16,10
1457,5,0,116,0,5,13
1458,5,0,118,0,47,45
1459,5,0,120,0,29,10
1460,5,0,121,0,5,44
1461,5,0,122,0,20,22
1462,5,0,128,0,25,43
1463,5,0,129,0,7,15
1464,5,0,130,0,6,40
1465,5,0,135,0,43,29
1466,5,0,141,0,7,32
1467,5,0,144,0,15,33
1468,5,0,151,0,38,16
1469,5,0,153,0,15,1
1470,5,0,154,0,39,49
1471,5,0,157,0,38,28
1472,5,0,163,0,8,20
1473,5,0,164,0,7,13
1474,5,0,165,0,5,17
1475,5,0,167,0,28,9
1476,5,0,169,0,16,34
1477,5,0,180,0,3,33
1478,5,0,182,0,23,7
1479,5,0,186,0,22,47
1480,5,0,195,0,18,27
1481,5,0,196,0,20,29
1482,5,0,199,0,33,3
1483,5,0,205,0,11,42
1484,5,0,207,0,25,42
1485,5,0,208,0,14,8
1486,5,0,213,0,4,5
1487,5,0,216,0,37,46
1488,5,0,219,0,48,14
1489,5,0,220,0,45,19
1490,5,0,228,0,38,40
1491,5,0,229,0,6,6
1492,5,0,230,0,23,8
1493,5,0,231,0,3,5
1494,5,0,232,0,32,20
1495,5,0,233,0,41,16
1496,5,0,234,0,40,43
1497,5,0,235,0,43,9
1498,5,0,236,0,37,14
1499,5,0,239,0,16,6
1500,5,0,243,0,44,35
1501,5,0,244,0,41,46
1502,5,0,248,0,43,41
1503,5,0,250,0,16,37
1504,5,0,251,0,35,19
1505,5,0,252,0,46,31
1506,5,0,260,0,18,21
1507,5,0,262,0,43,29
1508,5,0,264,0,20,35
1509,5,0,268,0,28,16
1510,5,0,273,0,13,34
1511,5,0,274,0,31,1
1512,5,0,275,0,43,16
1513,5,0,277,0,4,23
1514,5,0,278,0,18,2
1515,5,0,283,0,4,49
1516,5,0,287,0,5,41
1517,5,0,290,0,23,28
1518,5,0,295,0,8,19
1519,5,0,296,0,38,10
1520,5,0,298,0,33,5
1521,5,0,311,0,36,26
1522,5,0,312,0,36,46
1523,5,0,314,0,48,19
1524,5,0,315,0,16,27
1525,5,0,317,0,20,9
1526,5,0,320,0,16,8
1527,5,0,321,0,19,24
1528,5,0,322,0,17,13
1529,5,0,325,0,36,5
1530,5,0,326,0,20,31
1531,5,0,329,0,31,37
1532,5,0,332,0,43,8
1533,5,0,333,0,28,26
1534,5,0,335,0,46,21
1535,5,0,336,0,12,15
1536,5,0,340,0,33,35
1537,5,0,343,0,4,28
1538,5,0,346,0,21,22
1539,5,0,350,0,31,9
1540,5,0,352,0,32,7
1541,5,0,353,0,16,19
1542,5,0,354,0,24,31
1543,5,0,357,0,35,36
1544,5,0,358,0,15,18
1545,5,0,360,0,37,21
1546,5,0,368,0,4,14
1547,5,0,369,0,20,36
1548,5,0,370,0,24,8
1549,5,0,373,0,27,16
1550,5,0,374,0,1,25
1551,5,0,380,0,4,48
1552,5,0,382,0,48,26
1553,5,0,385,0,9,7
1554,5,0,386,0,7,28
1555,5,0,389,0,35,26
1556,5,0,390,0,18,13
1557,5,0,392,0,18,6
1558,5,0,393,0,46,5
1559,5,0,401,0,3,26
1560,5,0,403,0,20,4
1561,5,0,404,0,14,24
1562,5,0,408,0,13,45
1563,5,0,409,0,31,24
1564,5,0,410,0,29,5
1565,5,0,414,0,46,16
1566,5,0,415,0,23,31
1567,5,0,416,0,35,27
1568,5,0,417,0,29,26
1569,5,0,419,0,2,29
1570,5,0,421,0,17,4
1571,5,0,426,0,34,7
1572,5,0,430,0,15,16
1573,5,0,431,0,9,19
1574,5,0,432,0,3,35
1575,5,0,433,0,16,46
1576,5,0,435,0,22,49
1577,5,0,438,0,39,20
1578,5,0,439,0,28,40
1579,5,0,440,0,3,19
1580,5,0,442,0,6,19
1581,5,0,444,0,45,33
1582,5,0,445,0,37,34
1583,5,0,446,0,49,16
1584,5,0,447,0,4,20
1585,5,0,448,0,46,26
1586,5,0,451,0,33,4
1587,5,0,452,0,25,29
1588,5,0,456,0,27,29
1589,5,0,457,0,20,49
1590,5,0,459,0,4,31
1591,5,0,460,0,24,13
1592,5,0,462,0,12,9
1593,5,0,464,0,40,38
1594,5,0,465,0,32,31
1595,5,0,466,0,11,5
1596,5,0,468,0,44,42
1597,5,0,469,0,2,15
1598,5,0,470,0,36,37
1599,5,0,472,0,45,17
1600,5,0,474,0,41,26
1601,5,0,475,0,46,40
1602,5,0,476,0,9,43
1603,5,0,477,0,21,33
1604,5,0,478,0,3,44
1605,5,0,481,0,47,18
1606,5,0,485,0,8,7
1607,5,0,490,0,39,25
1608,5,0,496,0,33,24
1609,5,0,497,0,21,12
1610,5,0,502,0,47,13
1611,5,0,503,0,21,23
1612,5,0,504,0,20,14
1613,5,0,507,0,35,20
1614,5,0,508,0,48,14
1615,5,0,511,0,14,10
1616,5,0,512,0,36,46
1617,5,0,515,0,5,33
1618,5,0,517,0,18,20
1619,5,0,519,0,49,19
1620,5,0,520,0,33,27
1621,5,0,523,0,9,17
1622,5,0,524,0,43,10
1623,5,0,526,0,49,47
1624,5,0,528,0,46,6
1625,5,0,531,0,24,41
1626,5,0,532,0,1,40
1627,5,0,533,0,8,40
1628,5,0,534,0,42,21
1629,5,0,535,0,17,39
1630,5,0,538,0,26,6
1631,5,0,540,0,45,20
1632,5,0,542,0,19,39
1633,5,0,544,0,33,22
1634,5,0,547,0,7,5
1635,5,0,549,0,27,33
1636,5,0,550,0,11,12
1637,5,0,553,0,5,27
1638,5,0,555,0,4,33
1639,5,0,560,0,35,46
1640,5,0,561,0,30,47
1641,5,0,562,0,32,13
1642,5,0,563,0,29,45
1643,5,0,568,0,10,27
1644,5,0,572,0,49,49
1645,5,0,573,0,6,22
1646,5,0,574,0,9,37
1647,5,0,575,0,22,32
1648,5,0,581,0,44,24
1649,5,0,583,0,26,46
1650,5,0,589,0,47,4
1651,5,0,590,0,37,49
1652,5,0,594,0,36,41
1653,5,0,595,0,29,18
1654,5,0,600,0,2,10
1655,5,0,601,0,8,23
1656,5,0,605,0,7,34
1657,5,0,608,0,10,34
1658,5,0,609,0,28,11
1659,5,0,612,0,38,13
1660,5,0,619,0,3,18
1661,5,0,622,0,12,33
1662,5,0,626,0,25,8
1663,5,0,627,0,36,49
1664,5,0,628,0,3,29
1665,5,0,630,0,3,33
1666,5,0,633,0,16,49
1667,5,0,634,0,5,48
1668,5,0,635,0,34,31
1669,5,0,638,0,25,13
1670,5,0,639,0,17,42
1671,5,0,641,0,10,18
1672,5,0,642,0,48,14
1673,5,0,643,0,23,30
1674,5,0,647,0,34,40
1675,5,0,648,0,11,33
1676,5,0,649,0,37,19
1677,5,0,650,0,3,3
1678,5,0,651,0,37,1
1679,5,0,654,0,21,47
1680,5,0,655,0,48,28
1681,5,0,657,0,38,40
1682,5,0,659,0,8,41
1683,5,0,662,0,19,37
1684,5,0,665,0,27,18
1685,5,0,668,0,15,6
1686,5,0,675,0,20,37
1687,5,0,677,0,19,27
1688,5,0,682,0,11,11
1689,5,0,683,0,30,5
1690,5,0,684,0,3,24
1691,5,0,685,0,32,40
1692,5,0,690,0,7,41
1693,5,0,691,0,42,7
1694,5,0,692,0,47,40
1695,5,0,694,0,33,7
1696,5,0,695,0,47,40
1697,5,0,699,0,35,40
1698,6,0,8,0,37,47
1699,6,0,9,0,38,40
1700,6,0,10,0,36,11
1701,6,0,11,0,31,30
1702,6,0,12,0,47,26
1703,6,0,13,0,8,42
1704,6,0,15,0,14,20
1705,6,0,17,0,25,48
1706,6,0,21,0,26,41
1707,6,0,25,0,2,35
1708,6,0,26,0,43,35
1709,6,0,27,0,40,26
1710,6,0,29,0,5,27
1711,6,0,30,0,39,16
1712,6,0,31,0,19,41
1713,6,0,36,0,7,27
1714,6,0,38,0,44,29
1715,6,0,41,0,10,21
1716,6,0,43,0,28,15
1717,6,0,44,0,19,44
1718,6,0,45,0,11,43
1719,6,0,46,0,3,14
1720,6,0,51,0,10,32
1721,6,0,52,0,3,6
1722,6,0,55,0,30,39
1723,6,0,56,0,44,48
1724,6,0,61,0,4,30
1725,6,0,65,0,47,4
1726,6,0,66,0,37,19
1727,6,0,67,0,18,2
1728,6,0,68,0,39,34
1729,6,0,70,0,20,20
1730,6,0,75,0,39,44
1731,6,0,80,0,32,20
1732,6,0,81,0,42,18
1733,6,0,83,0,15,17
1734,6,0,85,0,5,16
1735,6,0,88,0,13,2
1736,6,0,90,0,11,26
1737,6,0,93,0,33,23
1738,6,0,94,0,41,21
1739,6,0,96,0,4,44
1740,6,0,99,0,15,28
1741,6,0,103,0,35,16
1742,6,0,105,0,43,3
1743,6,0,109,0,16,47
1744,6,0,111,0,25,17
1745,6,0,117,0,41,26
1746,6,0,119,0,17,9
1747,6,0,124,0,29,4
1748,6,0,125,0,43,5
1749,6,0,127,0,48,24
1750,6,0,129,0,17,37
1751,6,0,131,0,29,34
1752,6,0,133,0,49,4
1753,6,0,134,0,18,49
1754,6,0,141,0,14,43
1755,6,0,144,0,13,33
1756,6,0,148,0,7,11
1757,6,0,150,0,43,3
1758,6,0,155,0,3,12
1759,6,0,157,0,19,14
1760,6,0,158,0,20,23
1761,6,0,159,0,35,48
1762,6,0,161,0,32,39
1763,6,0,162,0,49,36
1764,6,0,165,0,35,11
1765,6,0,167,0,40,23
1766,6,0,170,0,26,4
1767,6,0,172,0,46,16
1768,6,0,173,0,10,29
1769,6,0,175,0,3,22
1770,6,0,176,0,4,1
1771,6,0,177,0,36,1
1772,6,0,189,0,1,19
1773,6,0,190,0,3,9
1774,6,0,192,0,23,35
1775,6,0,194,0,20,28
1776,6,0,195,0,12,32
1777,6,0,196,0,10,2
1778,6,0,197,0,29,15
1779,6,0,199,0,39,8
1780,6,0,200,0,39,39
1781,6,0,201,0,39,19
1782,6,0,203,0,31,7
1783,6,0,211,0,20,44
1784,6,0,213,0,33,28
1785,6,0,218,0,5,30
1786,6,0,222,0,49,19
1787,6,0,225,0,40,6
1788,6,0,227,0,7,36
1789,6,0,229,0,23,41
1790,6,0,235,0,10,4
1791,6,0,236,0,37,47
1792,6,0,237,0,27,40
1793,6,0,238,0,46,18
1794,6,0,242,0,10,20
1795,6,0,244,0,16,8
1796,6,0,248,0,38,47
1797,6,0,250,0,41,45
1798,6,0,251,0,9,18
1799,6,0,253,0,44,39
1800,6,0,254,0,20,4
1801,6,0,255,0,48,43
1802,6,0,256,0,18,20
1803,6,0,258,0,13,38
1804,6,0,259,0,38,36
1805,6,0,260,0,6,29
1806,6,0,262,0,32,10
1807,6,0,263,0,37,36
1808,6,0,264,0,24,8
1809,6,0,265,0,20,25
1810,6,0,267,0,30,26
1811,6,0,268,0,24,5
1812,6,0,269,0,6,44
1813,6,0,271,0,30,17
1814,6,0,272,0,14,18
1815,6,0,273,0,41,24
1816,6,0,276,0,38,25
1817,6,0,285,0,36,32
1818,6,0,287,0,47,9
1819,6,0,288,0,4,25
1820,6,0,289,0,12,6
1821,6,0,290,0,23,40
1822,6,0,294,0,46,14
1823,6,0,295,0,13,30
1824,6,0,297,0,42,44
1825,6,0,299,0,31,49
1826,6,0,306,0,46,30
1827,6,0,313,0,40,26
1828,6,0,319,0,11,29
1829,6,0,320,0,23,14
1830,6,0,322,0,47,42
1831,6,0,326,0,47,33
1832,6,0,327,0,24,33
1833,6,0,335,0,7,13
1834,6,0,337,0,25,19
1835,6,0,339,0,14,34
1836,6,0,341,0,16,18
1837,6,0,342,0,2,16
1838,6,0,345,0,15,10
1839,6,0,348,0,7,47
1840,6,0,352,0,23,47
1841,6,0,355,0,45,20
1842,6,0,356,0,47,35
1843,6,0,357,0,38,7
1844,6,0,359,0,34,32
1845,6,0,367,0,45,7
1846,6,0,368,0,10,36
1847,6,0,370,0,6,29
1848,6,0,371,0,29,25
1849,6,0,373,0,34,17
1850,6,0,375,0,13,30
1851,6,0,376,0,45,14
1852,6,0,377,0,39,32
1853,6,0,378,0,46,49
1854,6,0,380,0,22,41
1855,6,0,381,0,44,17
1856,6,0,384,0,11,43
1857,6,0,385,0,21,5
1858,6,0,386,0,3,19
1859,6,0,389,0,19,5
1860,6,0,391,0,49,18
1861,6,0,393,0,31,16
1862,6,0,394,0,19,42
1863,6,0,395,0,27,11
1864,6,0,398,0,14,44
1865,6,0,399,0,40,16
1866,6,0,400,0,28,1
1867,6,0,401,0,16,44
1868,6,0,402,0,42,28
1869,6,0,405,0,17,31
1870,6,0,406,0,31,20
1871,6,0,407,0,44,12
1872,6,0,411,0,47,12
1873,6,0,413,0,14,17
1874,6,0,416,0,2,36
1875,6,0,417,0,7,15
1876,6,0,418,0,7,21
1877,6,0,419,0,46,39
1878,6,0,421,0,12,10
1879,6,0,422,0,26,39
1880,6,0,423,0,11,45
1881,6,0,428,0,29,49
1882,6,0,429,0,39,2
1883,6,0,437,0,47,11
1884,6,0,439,0,23,22
1885,6,0,440,0,25,32
1886,6,0,443,0,14,36
1887,6,0,446,0,36,45
1888,6,0,447,0,20,27
1889,6,0,450,0,34,10
1890,6,0,453,0,30,20
1891,6,0,454,0,36,22
1892,6,0,455,0,19,47
1893,6,0,457,0,25,6
1894,6,0,463,0,25,21
1895,6,0,464,0,6,5
1896,6,0,466,0,34,45
1897,6,0,468,0,15,34
1898,6,0,470,0,9,37
1899,6,0,472,0,43,14
1900,6,0,474,0,10,22
1901,6,0,481,0,27,25
1902,6,0,483,0,24,43
1903,6,0,487,0,35,9
1904,6,0,488,0,16,38
1905,6,0,489,0,49,10
1906,6,0,490,0,18,10
1907,6,0,491,0,22,47
1908,6,0,492,0,29,27
1909,6,0,493,0,47,10
1910,6,0,496,0,25,5
1911,6,0,497,0,23,46
1912,6,0,508,0,2,19
1913,6,0,513,0,26,31
1914,6,0,515,0,8,7
1915,6,0,517,0,39,17
1916,6,0,519,0,32,25
1917,6,0,521,0,17,35
1918,6,0,523,0,17,18
1919,6,0,526,0,22,25
1920,6,0,531,0,1,7
1921,6,0,536,0,6,39
1922,6,0,537,0,29,36
1923,6,0,540,0,40,14
1924,6,0,543,0,30,46
