LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,383,0,15,39
996,4,0,386,0,38,49
997,4,0,390,0,4,17
998,4,0,391,0,47,10
999,4,0,393,0,17,28
1000,4,0,396,0,22,4
1001,4,0,397,0,14,31
1002,4,0,399,0,42,35
1003,4,0,400,0,23,22
1004,4,0,402,0,37,25
1005,4,0,405,0,35,24
1006,4,0,413,0,17,41
1007,4,0,414,0,40,23
1008,4,0,416,0,5,1
1009,4,0,418,0,43,37
1010,4,0,420,0,8,25
1011,4,0,422,0,24,21
1012,4,0,423,0,16,40
1013,4,0,425,0,28,18
1014,4,0,426,0,7,12
1015,4,0,428,0,44,3
1016,4,0,429,0,8,41
1017,4,0,434,0,17,48
1018,4,0,436,0,38,37
1019,4,0,439,0,11,24
1020,4,0,442,0,21,33
1021,4,0,450,0,24,16
1022,4,0,451,0,19,5
1023,4,0,452,0,29,18
1024,4,0,456,0,4,10
1025,4,0,459,0,23,49
1026,4,0,461,0,47,11
1027,4,0,463,0,22,28
1028,4,0,466,0,19,32
1029,4,0,468,0,29,21
1030,4,0,469,0,31,8
1031,4,0,470,0,18,27
1032,4,0,472,0,30,30
1033,4,0,479,0,6,10
1034,4,0,483,0,22,11
1035,4,0,484,0,35,31
1036,4,0,487,0,40,6
1037,4,0,488,0,8,24
1038,4,0,491,0,34,39
1039,4,0,495,0,21,30
1040,4,0,496,0,12,32
1041,4,0,497,0,15,17
1042,4,0,499,0,42,27
1043,5,0,6,0,1,24
1044,5,0,8,0,21,23
1045,5,0,10,0,24,28
1046,5,0,15,0,32,49
1047,5,0,16,0,6,39
1048,5,0,19,0,18,42
1049,5,0,23,0,14,38
1050,5,0,29,0,44,47
1051,5,0,33,0,49,28
1052,5,0,34,0,21,39
1053,5,0,36,0,14,48
1054,5,0,37,0,20,31
1055,5,0,38,0,14,47
1056,5,0,41,0,32,38
1057,5,0,44,0,14,13
1058,5,0,47,0,15,27
1059,5,0,48,0,41,2
1060,5,0,49,0,46,35
1061,5,0,51,0,41,12
1062,5,0,55,0,45,7
1063,5,0,57,0,18,7
1064,5,0,61,0,38,43
1065,5,0,62,0,43,13
1066,5,0,65,0,33,45
1067,5,0,66,0,27,17
1068,5,0,68,0,7,10
1069,5,0,70,0,21,19
1070,5,0,76,0,42,5
1071,5,0,77,0,7,42
1072,5,0,80,0,28,25
1073,5,0,83,0,24,33
1074,5,0,89,0,37,5
1075,5,0,90,0,44,12
1076,5,0,91,0,44,3
1077,5,0,97,0,14,41
1078,5,0,98,0,15,36
1079,5,0,105,0,20,10
1080,5,0,107,0,37,10
1081,5,0,108,0,9,12
1082,5,0,109,0,33,18
1083,5,0,117,0,23,13
1084,5,0,120,0,1,22
1085,5,0,123,0,37,42
1086,5,0,125,0,21,24
1087,5,0,126,0,23,4
1088,5,0,129,0,32,31
1089,5,0,130,0,41,14
1090,5,0,134,0,3,6
1091,5,0,139,0,46,6
1092,5,0,142,0,36,23
1093,5,0,143,0,22,29
1094,5,0,144,0,19,29
1095,5,0,149,0,17,5
1096,5,0,150,0,29,17
1097,5,0,151,0,48,44
1098,5,0,152,0,41,3
1099,5,0,153,0,10,15
1100,5,0,154,0,4,12
1101,5,0,160,0,30,32
1102,5,0,161,0,30,14
1103,5,0,163,0,33,47
1104,5,0,164,0,25,37
1105,5,0,165,0,29,24
1106,5,0,166,0,40,42
1107,5,0,167,0,11,13
1108,5,0,175,0,28,14
1109,5,0,176,0,49,21
1110,5,0,178,0,13,36
1111,5,0,179,0,12,2
1112,5,0,181,0,40,15
1113,5,0,182,0,6,44
1114,5,0,196,0,46,39
1115,5,0,197,0,40,38
1116,5,0,198,0,2,32
1117,5,0,199,0,15,30
1118,5,0,200,0,6,41
1119,5,0,204,0,43,1
1120,5,0,206,0,44,45
1121,5,0,207,0,3,7
1122,5,0,208,0,34,39
1123,5,0,210,0,34,28
1124,5,0,211,0,17,39
1125,5,0,212,0,37,26
1126,5,0,222,0,41,16
1127,5,0,223,0,26,46
1128,5,0,226,0,22,35
1129,5,0,229,0,21,4
1130,5,0,233,0,38,29
1131,5,0,236,0,43,34
1132,5,0,243,0,27,11
1133,5,0,245,0,2,2
1134,5,0,247,0,4,19
1135,5,0,248,0,7,38
1136,5,0,249,0,35,9
1137,5,0,250,0,39,11
1138,5,0,258,0,23,31
1139,5,0,259,0,36,19
1140,5,0,264,0,19,20
1141,5,0,272,0,42,48
1142,5,0,274,0,9,6
1143,5,0,275,0,36,21
1144,5,0,276,0,16,40
1145,5,0,281,0,27,38
1146,5,0,282,0,10,39
1147,5,0,283,0,29,29
1148,5,0,285,0,6,22
1149,5,0,289,0,17,24
1150,5,0,291,0,33,15
1151,5,0,292,0,48,7
1152,5,0,293,0,36,31
1153,5,0,296,0,9,23
1154,5,0,299,0,49,29
1155,5,0,300,0,46,6
1156,5,0,301,0,24,17
1157,5,0,302,0,3,39
1158,5,0,304,0,19,10
1159,5,0,306,0,30,15
1160,5,0,307,0,25,14
1161,5,0,312,0,11,32
1162,5,0,314,0,22,20
1163,5,0,315,0,48,33
1164,5,0,317,0,49,10
1165,5,0,318,0,37,16
1166,5,0,324,0,15,35
1167,5,0,330,0,38,22
1168,5,0,331,0,46,8
1169,5,0,333,0,41,30
1170,5,0,338,0,35,15
1171,5,0,339,0,6,38
1172,5,0,340,0,10,2
1173,5,0,341,0,18,17
1174,5,0,345,0,32,29
1175,5,0,346,0,26,26
1176,5,0,348,0,19,32
1177,5,0,350,0,23,39
1178,5,0,356,0,45,36
1179,5,0,357,0,12,4
1180,5,0,358,0,18,20
1181,5,0,364,0,20,37
1182,5,0,365,0,21,6
1183,5,0,368,0,44,32
1184,5,0,373,0,49,30
1185,5,0,374,0,27,33
1186,5,0,376,0,3,28
1187,5,0,382,0,33,44
1188,5,0,383,0,23,23
1189,5,0,385,0,15,6
1190,5,0,386,0,34,10
1191,5,0,387,0,45,48
1192,5,0,388,0,47,43
1193,5,0,389,0,48,32
1194,5,0,390,0,49,18
1195,5,0,393,0,25,23
1196,5,0,398,0,31,22
1197,5,0,400,0,11,15
1198,5,0,401,0,38,32
1199,5,0,402,0,4,3
1200,5,0,404,0,36,3
1201,5,0,408,0,27,38
1202,5,0,412,0,27,6
1203,5,0,415,0,7,7
1204,5,0,418,0,9,10
1205,5,0,419,0,24,46
1206,5,0,422,0,2,12
1207,5,0,423,0,41,24
1208,5,0,425,0,22,6
1209,5,0,426,0,9,23
1210,5,0,427,0,6,2
1211,5,0,434,0,6,9
1212,5,0,436,0,46,43
1213,5,0,442,0,35,9
1214,5,0,445,0,30,17
1215,5,0,446,0,45,38
1216,5,0,451,0,21,21
1217,5,0,452,0,32,13
1218,5,0,459,0,3,43
1219,5,0,460,0,12,42
1220,5,0,465,0,49,9
1221,5,0,468,0,38,42
1222,5,0,469,0,7,3
1223,5,0,471,0,46,3
1224,5,0,472,0,10,4
1225,5,0,474,0,4,31
1226,5,0,475,0,16,31
1227,5,0,478,0,29,8
1228,5,0,481,0,17,47
1229,5,0,483,0,39,7
1230,5,0,488,0,7,40
1231,5,0,490,0,22,40
1232,5,0,492,0,14,2
1233,5,0,495,0,29,21
1234,5,0,496,0,43,10
1235,5,0,498,0,36,25
1236,6,0,7,0,33,15
1237,6,0,8,0,7,12
1238,6,0,9,0,3,24
1239,6,0,10,0,11,12
1240,6,0,16,0,35,14
1241,6,0,17,0,19,22
1242,6,0,22,0,49,44
1243,6,0,24,0,5,36
1244,6,0,26,0,2,42
1245,6,0,27,0,6,35
1246,6,0,28,0,28,14
1247,6,0,31,0,30,4
1248,6,0,33,0,11,3
1249,6,0,34,0,30,39
1250,6,0,36,0,21,26
1251,6,0,42,0,24,33
1252,6,0,44,0,27,35
1253,6,0,45,0,48,26
1254,6,0,46,0,16,6
1255,6,0,47,0,31,25
1256,6,0,52,0,42,31
1257,6,0,54,0,25,26
1258,6,0,55,0,27,18
1259,6,0,60,0,20,29
1260,6,0,62,0,22,36
1261,6,0,64,0,20,28
1262,6,0,66,0,21,6
1263,6,0,71,0,1,45
1264,6,0,72,0,32,24
1265,6,0,76,0,6,11
1266,6,0,78,0,3,31
1267,6,0,79,0,11,14
1268,6,0,82,0,40,47
1269,6,0,86,0,5,42
1270,6,0,90,0,35,36
1271,6,0,98,0,17,11
1272,6,0,99,0,2,7
1273,6,0,105,0,41,44
1274,6,0,106,0,34,17
1275,6,0,109,0,16,48
1276,6,0,111,0,26,5
1277,6,0,112,0,45,1
1278,6,0,114,0,19,44
1279,6,0,117,0,46,46
1280,6,0,119,0,5,18
1281,6,0,121,0,22,39
1282,6,0,122,0,31,40
1283,6,0,123,0,19,16
1284,6,0,124,0,26,35
1285,6,0,130,0,42,4
1286,6,0,134,0,2,48
1287,6,0,136,0,13,6
1288,6,0,141,0,40,32
1289,6,0,144,0,13,4
1290,6,0,146,0,27,19
1291,6,0,148,0,25,20
1292,6,0,149,0,19,5
1293,6,0,152,0,44,10
1294,6,0,153,0,17,10
1295,6,0,155,0,40,32
1296,6,0,158,0,11,24
1297,6,0,162,0,39,13
1298,6,0,165,0,39,40
1299,6,0,167,0,45,47
1300,6,0,168,0,10,38
1301,6,0,170,0,32,37
1302,6,0,174,0,27,45
1303,6,0,179,0,7,21
1304,6,0,181,0,38,23
1305,6,0,185,0,14,30
1306,6,0,186,0,34,34
1307,6,0,187,0,24,25
1308,6,0,189,0,12,22
1309,6,0,190,0,5,25
1310,6,0,191,0,12,33
1311,6,0,198,0,49,41
1312,6,0,199,0,1,13
1313,6,0,201,0,39,49
1314,6,0,204,0,16,32
1315,6,0,205,0,39,27
1316,6,0,208,0,40,19
1317,6,0,209,0,47,47
1318,6,0,210,0,12,5
1319,6,0,212,0,40,35
1320,6,0,213,0,12,21
1321,6,0,214,0,33,46
1322,6,0,215,0,47,49
1323,6,0,216,0,32,39
1324,6,0,218,0,19,29
1325,6,0,219,0,24,19
1326,6,0,220,0,3,33
1327,6,0,221,0,2,7
1328,6,0,225,0,13,20
1329,6,0,226,0,41,13
1330,6,0,230,0,36,2
1331,6,0,233,0,16,21
1332,6,0,235,0,29,20
1333,6,0,238,0,10,28
1334,6,0,241,0,38,42
1335,6,0,242,0,33,2
1336,6,0,243,0,48,4
1337,6,0,247,0,49,44
1338,6,0,248,0,45,27
1339,6,0,250,0,17,31
1340,6,0,251,0,19,37
1341,6,0,252,0,22,41
1342,6,0,256,0,49,39
1343,6,0,260,0,20,2
1344,6,0,261,0,22,35
1345,6,0,264,0,20,41
1346,6,0,265,0,44,38
1347,6,0,269,0,31,28
1348,6,0,271,0,42,13
1349,6,0,272,0,43,17
1350,6,0,274,0,10,16
1351,6,0,275,0,8,32
1352,6,0,279,0,34,19
1353,6,0,283,0,3,28
1354,6,0,284,0,23,29
1355,6,0,287,0,34,43
1356,6,0,289,0,42,19
1357,6,0,291,0,44,31
1358,6,0,292,0,38,26
1359,6,0,294,0,20,3
1360,6,0,297,0,27,43
1361,6,0,301,0,40,8
1362,6,0,302,0,38,8
1363,6,0,303,0,44,26
1364,6,0,309,0,36,45
1365,6,0,311,0,6,8
1366,6,0,318,0,47,48
1367,6,0,320,0,15,26
1368,6,0,321,0,3,23
1369,6,0,322,0,45,45
1370,6,0,324,0,20,5
1371,6,0,328,0,17,21
1372,6,0,331,0,47,14
1373,6,0,333,0,24,4
1374,6,0,334,0,36,32
1375,6,0,342,0,47,11
1376,6,0,344,0,13,49
1377,6,0,346,0,45,13
1378,6,0,347,0,47,23
1379,6,0,352,0,26,17
1380,6,0,354,0,29,15
1381,6,0,356,0,7,3
1382,6,0,357,0,44,26
1383,6,0,358,0,32,49
1384,6,0,359,0,23,48
1385,6,0,361,0,42,45
1386,6,0,365,0,13,12
1387,6,0,369,0,4,19
1388,6,0,375,0,17,31
1389,6,0,382,0,16,17
1390,6,0,386,0,17,47
1391,6,0,393,0,11,22
1392,6,0,395,0,42,45
1393,6,0,400,0,14,42
1394,6,0,407,0,43,16
1395,6,0,410,0,42,35
1396,6,0,413,0,49,14
1397,6,0,414,0,15,42
1398,6,0,416,0,13,46
1399,6,0,418,0,38,37
1400,6,0,428,0,11,35
1401,6,0,431,0,16,4
1402,6,0,432,0,8,49
1403,6,0,434,0,17,11
1404,6,0,438,0,14,12
1405,6,0,440,0,28,41
1406,6,0,441,0,15,19
1407,6,0,443,0,6,27
1408,6,0,445,0,12,27
1409,6,0,451,0,32,49
1410,6,0,452,0,36,46
1411,6,0,454,0,8,46
1412,6,0,456,0,35,2
1413,6,0,460,0,48,10
1414,6,0,461,0,7,32
1415,6,0,463,0,24,40
1416,6,0,468,0,35,27
1417,6,0,471,0,8,46
1418,6,0,473,0,36,9
1419,6,0,474,0,44,47
1420,6,0,479,0,7,42
1421,6,0,480,0,36,13
1422,6,0,481,0,32,37
1423,6,0,482,0,8,27
1424,6,0,483,0,32,45
1425,6,0,484,0,19,36
1426,6,0,485,0,45,11
1427,6,0,489,0,13,10
1428,6,0,490,0,6,36
1429,6,0,491,0,1,34
1430,6,0,494,0,6,2
1431,6,0,495,0,14,20
1432,6,0,498,0,21,49
1433,7,0,9,0,3,26
1434,7,0,10,0,8,26
1435,7,0,15,0,49,44
1436,7,0,16,0,33,40
1437,7,0,19,0,44,2
1438,7,0,26,0,20,6
1439,7,0,28,0,4,22
1440,7,0,33,0,36,36
1441,7,0,34,0,47,41
1442,7,0,36,0,19,36
1443,7,0,39,0,48,10
1444,7,0,40,0,22,28
1445,7,0,43,0,22,32
1446,7,0,45,0,39,47
1447,7,0,50,0,47,15
1448,7,0,56,0,28,5
1449,7,0,59,0,45,41
1450,7,0,60,0,9,33
1451,7,0,61,0,2,12
1452,7,0,65,0,43,49
1453,7,0,66,0,38,48
1454,7,0,69,0,29,16
1455,7,0,70,0,30,27
1456,7,0,72,0,36,40
1457,7,0,75,0,9,29
1458,7,0,77,0,1,10
1459,7,0,80,0,31,20
1460,7,0,83,0,47,39
1461,7,0,84,0,39,16
1462,7,0,87,0,41,20
1463,7,0,88,0,7,49
1464,7,0,91,0,16,26
1465,7,0,93,0,3,45
1466,7,0,97,0,18,19
1467,7,0,99,0,49,11
1468,7,0,100,0,18,14
1469,7,0,101,0,19,29
1470,7,0,107,0,15,40
1471,7,0,113,0,47,5
1472,7,0,114,0,26,30
1473,7,0,115,0,26,45
1474,7,0,116,0,49,5
1475,7,0,119,0,47,45
1476,7,0,123,0,24,25
1477,7,0,125,0,4,38
1478,7,0,126,0,24,2
1479,7,0,131,0,32,33
1480,7,0,133,0,15,22
1481,7,0,135,0,37,28
1482,7,0,136,0,27,34
1483,7,0,137,0,21,41
1484,7,0,138,0,35,15
1485,7,0,140,0,40,43
1486,7,0,141,0,43,19
1487,7,0,145,0,19,11
1488,7,0,147,0,33,47
1489,7,0,148,0,40,44
1490,7,0,150,0,26,47
1491,7,0,153,0,33,11
1492,7,0,156,0,40,10
1493,7,0,157,0,36,5
1494,7,0,163,0,5,9
1495,7,0,164,0,47,44
1496,7,0,166,0,5,22
1497,7,0,170,0,44,45
1498,7,0,179,0,27,4
1499,7,0,184,0,25,6
1500,7,0,185,0,32,4
1501,7,0,188,0,17,10
1502,7,0,194,0,15,24
1503,7,0,196,0,27,36
1504,7,0,197,0,6,33
1505,7,0,200,0,34,23
1506,7,0,201,0,42,15
1507,7,0,203,0,32,20
1508,7,0,208,0,34,39
1509,7,0,210,0,23,49
1510,7,0,218,0,24,21
1511,7,0,220,0,48,31
1512,7,0,221,0,35,23
1513,7,0,223,0,13,14
1514,7,0,227,0,28,23
1515,7,0,233,0,49,23
1516,7,0,235,0,14,23
1517,7,0,237,0,14,1
1518,7,0,241,0,38,43
1519,7,0,245,0,35,18
1520,7,0,246,0,49,16
1521,7,0,247,0,45,47
1522,7,0,250,0,17,35
1523,7,0,252,0,27,48
1524,7,0,254,0,49,2
1525,7,0,258,0,15,2
1526,7,0,260,0,14,1
1527,7,0,261,0,3,4
1528,7,0,262,0,30,31
1529,7,0,268,0,41,28
1530,7,0,276,0,33,19
1531,7,0,283,0,35,16
1532,7,0,284,0,42,40
1533,7,0,286,0,16,30
1534,7,0,288,0,13,17
1535,7,0,295,0,44,11
1536,7,0,297,0,26,11
1537,7,0,299,0,18,13
1538,7,0,300,0,27,39
1539,7,0,301,0,19,27
1540,7,0,304,0,27,46
1541,7,0,307,0,5,48
1542,7,0,311,0,9,19
1543,7,0,314,0,37,6
1544,7,0,315,0,41,5
1545,7,0,317,0,43,27
1546,7,0,318,0,24,18
1547,7,0,321,0,24,4
1548,7,0,323,0,45,49
1549,7,0,327,0,41,10
1550,7,0,328,0,30,16
1551,7,0,329,0,39,36
1552,7,0,330,0,40,25
1553,7,0,336,0,47,24
1554,7,0,339,0,9,23
1555,7,0,347,0,20,9
1556,7,0,351,0,37,44
1557,7,0,353,0,34,11
1558,7,0,354,0,20,45
1559,7,0,355,0,39,11
1560,7,0,356,0,41,21
1561,7,0,357,0,2,38
1562,7,0,360,0,41,30
1563,7,0,362,0,32,27
1564,7,0,364,0,18,3
1565,7,0,366,0,6,33
1566,7,0,367,0,25,24
1567,7,0,368,0,15,13
1568,7,0,369,0,7,43
1569,7,0,375,0,29,9
1570,7,0,377,0,26,4
1571,7,0,378,0,9,23
1572,7,0,379,0,41,16
1573,7,0,381,0,2,10
1574,7,0,385,0,16,2
1575,7,0,387,0,4,35
1576,7,0,388,0,26,35
1577,7,0,390,0,19,12
1578,7,0,391,0,49,20
1579,7,0,394,0,34,5
1580,7,0,396,0,10,40
1581,7,0,397,0,31,14
1582,7,0,399,0,33,49
1583,7,0,400,0,6,20
1584,7,0,402,0,11,11
1585,7,0,403,0,39,37
1586,7,0,408,0,9,8
1587,7,0,409,0,39,29
1588,7,0,411,0,42,7
1589,7,0,417,0,5,2
1590,7,0,418,0,9,3
1591,7,0,420,0,41,28
1592,7,0,421,0,10,33
1593,7,0,423,0,20,12
1594,7,0,428,0,31,47
1595,7,0,429,0,49,25
1596,7,0,430,0,41,40
1597,7,0,431,0,36,37
1598,7,0,433,0,35,27
1599,7,0,435,0,23,8
1600,7,0,436,0,44,24
1601,7,0,437,0,35,49
1602,7,0,438,0,25,5
1603,7,0,440,0,7,47
1604,7,0,441,0,30,13
1605,7,0,442,0,27,10
1606,7,0,444,0,7,3
1607,7,0,445,0,24,37
1608,7,0,451,0,23,12
1609,7,0,452,0,33,12
1610,7,0,453,0,16,16
1611,7,0,454,0,21,33
1612,7,0,456,0,25,38
1613,7,0,458,0,8,7
1614,7,0,460,0,6,43
1615,7,0,461,0,6,32
1616,7,0,463,0,11,31
1617,7,0,466,0,22,15
1618,7,0,470,0,20,39
1619,7,0,473,0,18,15
1620,7,0,483,0,5,14
1621,7,0,491,0,16,25
1622,7,0,496,0,47,46
1623,8,0,11,0,37,5
1624,8,0,12,0,29,38
1625,8,0,14,0,46,11
1626,8,0,15,0,31,24
1627,8,0,18,0,42,47
1628,8,0,19,0,21,20
1629,8,0,20,0,17,36
1630,8,0,28,0,49,32
1631,8,0,29,0,20,20
1632,8,0,30,0,10,21
1633,8,0,32,0,24,49
1634,8,0,35,0,36,8
1635,8,0,38,0,17,3
1636,8,0,40,0,32,26
1637,8,0,41,0,48,37
1638,8,0,49,0,28,25
1639,8,0,50,0,43,27
1640,8,0,53,0,38,15
1641,8,0,54,0,38,17
1642,8,0,56,0,5,21
1643,8,0,62,0,25,34
1644,8,0,67,0,7,11
1645,8,0,70,0,45,5
1646,8,0,73,0,37,38
1647,8,0,75,0,3,19
1648,8,0,77,0,21,13
1649,8,0,80,0,2,15
1650,8,0,83,0,44,36
1651,8,0,84,0,5,25
1652,8,0,85,0,22,16
1653,8,0,90,0,4,43
1654,8,0,92,0,6,21
1655,8,0,98,0,6,43
1656,8,0,101,0,23,25
1657,8,0,102,0,40,34
1658,8,0,103,0,31,12
1659,8,0,106,0,19,44
1660,8,0,107,0,41,47
1661,8,0,108,0,43,40
1662,8,0,109,0,15,23
1663,8,0,114,0,4,39
1664,8,0,115,0,12,42
1665,8,0,116,0,6,44
1666,8,0,119,0,5,10
1667,8,0,124,0,13,14
1668,8,0,125,0,1,10
1669,8,0,126,0,10,47
1670,8,0,127,0,8,36
1671,8,0,128,0,24,26
1672,8,0,131,0,25,49
1673,8,0,132,0,1,34
1674,8,0,133,0,40,17
1675,8,0,140,0,10,23
1676,8,0,142,0,3,13
1677,8,0,144,0,37,6
1678,8,0,149,0,15,9
1679,8,0,152,0,47,26
1680,8,0,153,0,43,43
1681,8,0,155,0,49,11
1682,8,0,161,0,19,37
1683,8,0,162,0,17,42
1684,8,0,163,0,39,47
1685,8,0,168,0,39,43
1686,8,0,171,0,37,10
1687,8,0,172,0,22,13
1688,8,0,174,0,16,28
1689,8,0,179,0,38,25
1690,8,0,180,0,22,22
1691,8,0,182,0,12,3
1692,8,0,185,0,39,22
1693,8,0,187,0,3,23
1694,8,0,196,0,1,38
1695,8,0,198,0,1,22
1696,8,0,202,0,38,18
1697,8,0,203,0,16,11
1698,8,0,204,0,39,35
1699,8,0,208,0,18,41
1700,8,0,210,0,38,2
1701,8,0,212,0,27,35
1702,8,0,215,0,10,34
1703,8,0,216,0,20,18
1704,8,0,220,0,7,47
1705,8,0,226,0,30,11
1706,8,0,229,0,36,21
1707,8,0,239,0,24,33
1708,8,0,240,0,45,18
1709,8,0,242,0,1,5
1710,8,0,244,0,35,5
1711,8,0,246,0,12,31
1712,8,0,251,0,40,22
1713,8,0,252,0,23,14
1714,8,0,253,0,4,32
1715,8,0,254,0,10,31
1716,8,0,256,0,45,33
1717,8,0,257,0,34,20
1718,8,0,259,0,26,21
1719,8,0,262,0,22,46
1720,8,0,263,0,27,6
1721,8,0,264,0,43,4
1722,8,0,268,0,29,16
1723,8,0,269,0,6,23
1724,8,0,270,0,9,7
1725,8,0,271,0,10,31
1726,8,0,272,0,33,5
1727,8,0,273,0,19,11
1728,8,0,276,0,47,7
1729,8,0,280,0,12,46
1730,8,0,281,0,3,26
1731,8,0,282,0,8,44
1732,8,0,285,0,14,37
1733,8,0,286,0,23,15
1734,8,0,289,0,33,22
1735,8,0,291,0,39,30
1736,8,0,296,0,27,22
1737,8,0,299,0,28,2
1738,8,0,302,0,34,12
1739,8,0,303,0,28,10
1740,8,0,305,0,44,22
1741,8,0,307,0,32,36
1742,8,0,308,0,39,27
1743,8,0,310,0,49,41
1744,8,0,311,0,35,21
1745,8,0,312,0,23,48
1746,8,0,314,0,48,34
1747,8,0,319,0,3,41
1748,8,0,325,0,14,37
1749,8,0,326,0,15,23
1750,8,0,329,0,1,49
1751,8,0,335,0,39,4
1752,8,0,336,0,28,7
1753,8,0,338,0,19,46
1754,8,0,341,0,36,33
1755,8,0,344,0,13,47
1756,8,0,346,0,33,40
1757,8,0,347,0,49,20
1758,8,0,350,0,40,48
1759,8,0,351,0,11,36
1760,8,0,354,0,19,29
1761,8,0,357,0,34,25
1762,8,0,363,0,36,19
1763,8,0,367,0,24,39
1764,8,0,372,0,39,26
1765,8,0,373,0,48,43
1766,8,0,374,0,6,30
1767,8,0,375,0,33,16
1768,8,0,377,0,39,43
1769,8,0,380,0,10,36
1770,8,0,386,0,19,25
1771,8,0,389,0,11,35
1772,8,0,391,0,14,16
1773,8,0,392,0,36,31
1774,8,0,394,0,7,19
1775,8,0,396,0,35,35
1776,8,0,399,0,6,33
1777,8,0,402,0,19,42
1778,8,0,403,0,7,8
1779,8,0,404,0,15,25
1780,8,0,405,0,30,32
1781,8,0,409,0,23,23
1782,8,0,410,0,29,29
1783,8,0,412,0,32,13
1784,8,0,413,0,26,20
1785,8,0,422,0,26,33
1786,8,0,423,0,48,6
1787,8,0,425,0,47,34
1788,8,0,427,0,4,37
1789,8,0,429,0,42,47
1790,8,0,433,0,33,40
1791,8,0,434,0,9,27
1792,8,0,435,0,22,22
1793,8,0,436,0,35,5
1794,8,0,439,0,35,36
1795,8,0,440,0,9,36
1796,8,0,441,0,25,1
1797,8,0,443,0,23,25
1798,8,0,445,0,47,23
1799,8,0,448,0,32,38
1800,8,0,450,0,22,15
1801,8,0,451,0,32,8
1802,8,0,452,0,13,30
1803,8,0,453,0,18,27
1804,8,0,456,0,40,26
1805,8,0,458,0,13,35
1806,8,0,460,0,5,29
1807,8,0,461,0,23,20
1808,8,0,462,0,3,29
1809,8,0,463,0,4,30
1810,8,0,464,0,14,18
1811,8,0,467,0,16,16
1812,8,0,474,0,37,25
1813,8,0,475,0,39,18
1814,8,0,476,0,23,8
1815,8,0,482,0,8,10
1816,8,0,485,0,19,44
1817,8,0,486,0,32,33
1818,8,0,489,0,13,31
1819,8,0,492,0,18,22
1820,8,0,493,0,40,31
1821,8,0,497,0,6,16
1822,9,0,10,0,24,27
1823,9,0,11,0,22,19
1824,9,0,13,0,7,10
1825,9,0,16,0,46,15
1826,9,0,28,0,28,49
1827,9,0,29,0,12,30
1828,9,0,32,0,45,37
1829,9,0,34,0,18,8
1830,9,0,37,0,10,33
1831,9,0,42,0,30,40
1832,9,0,44,0,40,7
1833,9,0,45,0,2,22
1834,9,0,46,0,18,43
1835,9,0,48,0,43,9
1836,9,0,50,0,47,17
1837,9,0,54,0,42,20
1838,9,0,58,0,23,42
1839,9,0,59,0,18,12
1840,9,0,60,0,49,26
1841,9,0,62,0,22,12
1842,9,0,64,0,8,18
1843,9,0,65,0,22,9
1844,9,0,66,0,2,1
1845,9,0,67,0,24,8
1846,9,0,68,0,29,27
1847,9,0,69,0,46,4
1848,9,0,70,0,27,19
1849,9,0,71,0,41,27
1850,9,0,76,0,31,29
1851,9,0,78,0,49,11
1852,9,0,81,0,6,5
1853,9,0,82,0,8,34
1854,9,0,83,0,1,41
1855,9,0,84,0,39,29
1856,9,0,87,0,10,20
1857,9,0,91,0,34,44
1858,9,0,97,0,47,16
1859,9,0,98,0,20,36
1860,9,0,101,0,1,18
1861,9,0,107,0,18,26
1862,9,0,110,0,15,16
1863,9,0,111,0,1,6
1864,9,0,112,0,10,41
1865,9,0,113,0,36,14
1866,9,0,114,0,21,9
1867,9,0,118,0,43,10
1868,9,0,121,0,13,38
1869,9,0,123,0,43,37
1870,9,0,126,0,4,32
1871,9,0,129,0,25,33
1872,9,0,130,0,46,38
1873,9,0,132,0,49,37
1874,9,0,133,0,40,12
1875,9,0,134,0,35,4
1876,9,0,139,0,5,2
1877,9,0,150,0,42,7
1878,9,0,152,0,30,43
1879,9,0,155,0,7,45
1880,9,0,161,0,37,24
1881,9,0,163,0,47,5
1882,9,0,166,0,37,23
1883,9,0,167,0,14,40
1884,9,0,168,0,28,10
1885,9,0,169,0,17,11
1886,9,0,170,0,34,10
1887,9,0,171,0,13,40
1888,9,0,172,0,43,23
1889,9,0,174,0,10,24
1890,9,0,175,0,1,33
1891,9,0,177,0,27,22
1892,9,0,181,0,34,46
1893,9,0,183,0,20,45
1894,9,0,186,0,9,26
1895,9,0,187,0,37,22
1896,9,0,188,0,39,12
1897,9,0,192,0,12,37
1898,9,0,193,0,18,33
1899,9,0,199,0,13,37
1900,9,0,201,0,3,30
1901,9,0,213,0,7,49
1902,9,0,214,0,44,12
1903,9,0,216,0,30,38
1904,9,0,217,0,47,4
1905,9,0,218,0,40,15
1906,9,0,220,0,10,36
1907,9,0,221,0,41,39
1908,9,0,222,0,15,4
1909,9,0,225,0,11,12
1910,9,0,226,0,3,43
1911,9,0,231,0,33,39
1912,9,0,234,0,1,35
1913,9,0,236,0,34,8
1914,9,0,237,0,6,17
1915,9,0,242,0,39,19
1916,9,0,243,0,19,11
1917,9,0,245,0,3,33
1918,9,0,247,0,32,28
1919,9,0,248,0,6,47
1920,9,0,251,0,36,33
1921,9,0,255,0,39,48
1922,9,0,256,0,40,12
1923,9,0,258,0,12,46
1924,9,0,265,0,15,26
