LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5236,2018,0,2024,0,9,27
5237,2024,0,2018,0,9,37
5238,2024,0,2025,0,9,35
5239,2025,0,2024,0,9,24
5240,2024,0,2026,0,9,16
5241,2026,0,2024,0,9,8
5242,2027,0,2028,0,6,2
5243,2028,0,2027,0,6,43
5244,2012,0,2029,0,9,45
5245,2029,0,2012,0,9,31
5246,2030,0,2031,0,6,40
5247,2031,0,2030,0,6,25
5248,2022,0,2032,0,6,35
5249,2032,0,2022,0,6,32
5250,2001,0,2033,0,9,29
5251,2033,0,2001,0,9,47
5252,2029,0,2034,0,9,35
5253,2034,0,2029,0,9,25
5254,2019,0,2035,0,11,33
5255,2035,0,2019,0,11,43
5256,2031,0,2036,0,6,39
5257,2036,0,2031,0,6,11
5258,2028,0,2037,0,6,48
5259,2037,0,2028,0,6,38
5260,1949,0,2038,0,9,47
5261,2038,0,1949,0,9,30
5262,1953,0,2039,0,9,26
5263,2039,0,1953,0,9,6
5264,1971,0,2040,0,6,33
5265,2040,0,1971,0,6,14
5266,1982,0,2041,0,9,19
5267,2041,0,1982,0,9,32
5268,2037,0,2042,0,10,5
5269,2042,0,2037,0,10,22
5270,2039,0,2043,0,9,34
5271,2043,0,2039,0,9,31
5272,2042,0,2044,0,11,42
5273,2044,0,2042,0,11,35
5274,2036,0,2045,0,6,14
5275,2045,0,2036,0,6,13
5276,2043,0,2046,0,9,22
5277,2046,0,2043,0,9,11
5278,2047,0,2048,0,9,9
5279,2048,0,2047,0,9,31
5280,2038,0,2049,0,9,33
5281,2049,0,2038,0,9,9
5282,2025,0,2049,0,9,45
5283,2049,0,2025,0,9,49
5284,2033,0,2050,0,9,42
5285,2050,0,2033,0,9,7
5286,2050,0,2051,0,9,7
5287,2051,0,2050,0,9,18
5288,2043,0,2052,0,6,24
5289,2052,0,2043,0,6,17
5290,2053,0,2054,0,6,22
5291,2054,0,2053,0,6,7
5292,1974,0,2055,0,11,35
5293,2055,0,1974,0,11,2
5294,2038,0,2056,0,6,40
5295,2056,0,2038,0,6,47
5296,2035,0,2057,0,11,43
5297,2057,0,2035,0,11,39
5298,2009,0,2057,0,9,9
5299,2057,0,2009,0,9,2
5300,2041,0,2058,0,6,35
5301,2058,0,2041,0,6,36
5302,2054,0,2059,0,9,18
5303,2059,0,2054,0,9,48
5304,2048,0,2060,0,9,33
5305,2060,0,2048,0,9,4
5306,2061,0,2062,0,9,3
5307,2062,0,2061,0,9,1
5308,2063,0,2064,0,6,5
5309,2064,0,2063,0,6,44
5310,2060,0,2065,0,9,42
5311,2065,0,2060,0,9,25
5312,2066,0,2067,0,9,5
5313,2067,0,2066,0,9,18
5314,2067,0,2068,0,9,29
5315,2068,0,2067,0,9,48
5316,2069,0,2070,0,9,45
5317,2070,0,2069,0,9,26
5318,2071,0,2072,0,9,9
5319,2072,0,2071,0,9,15
5320,2049,0,2073,0,9,47
5321,2073,0,2049,0,9,36
5322,2074,0,2075,0,9,11
5323,2075,0,2074,0,9,27
5324,2003,0,2075,0,9,13
5325,2075,0,2003,0,9,15
5326,2075,0,2076,0,9,46
5327,2076,0,2075,0,9,47
5328,2063,0,2077,0,6,15
5329,2077,0,2063,0,6,21
5330,2078,0,2079,0,9,20
5331,2079,0,2078,0,9,23
5332,1963,0,2080,0,9,25
5333,2080,0,1963,0,9,24
5334,2046,0,2081,0,9,11
5335,2081,0,2046,0,9,15
5336,2056,0,2081,0,6,7
5337,2081,0,2056,0,6,17
5338,2079,0,2082,0,9,5
5339,2082,0,2079,0,9,29
5340,2082,0,2083,0,9,4
5341,2083,0,2082,0,9,27
5342,2083,0,2084,0,9,24
5343,2084,0,2083,0,9,39
5344,1996,0,2085,0,9,36
5345,2085,0,1996,0,9,13
5346,2057,0,2086,0,11,18
5347,2086,0,2057,0,11,26
5348,2087,0,2088,0,10,40
5349,2088,0,2087,0,10,4
5350,2058,0,2089,0,9,9
5351,2089,0,2058,0,9,37
5352,2089,0,2090,0,9,5
5353,2090,0,2089,0,9,39
5354,2050,0,2091,0,9,19
5355,2091,0,2050,0,9,3
5356,2081,0,2092,0,9,21
5357,2092,0,2081,0,9,17
5358,2045,0,2093,0,6,38
5359,2093,0,2045,0,6,18
5360,2092,0,2094,0,9,37
5361,2094,0,2092,0,9,31
5362,2052,0,2095,0,6,19
5363,2095,0,2052,0,6,2
5364,2095,0,2096,0,6,20
5365,2096,0,2095,0,6,25
5366,2090,0,2097,0,6,1
5367,2097,0,2090,0,6,6
5368,2076,0,2098,0,9,22
5369,2098,0,2076,0,9,49
5370,2099,0,2100,0,6,45
5371,2100,0,2099,0,6,35
5372,2101,0,2102,0,10,13
5373,2102,0,2101,0,10,24
5374,2101,0,2103,0,10,28
5375,2103,0,2101,0,10,48
5376,2103,0,2104,0,10,13
5377,2104,0,2103,0,10,36
5378,2097,0,2105,0,6,12
5379,2105,0,2097,0,6,21
5380,2077,0,2106,0,9,24
5381,2106,0,2077,0,9,30
5382,2093,0,2107,0,6,16
5383,2107,0,2093,0,6,36
5384,2100,0,2108,0,6,32
5385,2108,0,2100,0,6,22
5386,2107,0,2109,0,9,48
5387,2109,0,2107,0,9,10
5388,2086,0,2110,0,11,49
5389,2110,0,2086,0,11,43
5390,2098,0,2111,0,9,24
5391,2111,0,2098,0,9,8
5392,2106,0,2107,0,9,27
5393,2107,0,2106,0,9,40
5394,2080,0,2112,0,9,20
5395,2112,0,2080,0,9,43
5396,2106,0,2113,0,9,38
5397,2113,0,2106,0,9,29
5398,2103,0,2114,0,10,45
5399,2114,0,2103,0,10,40
5400,2114,0,2115,0,11,29
5401,2115,0,2114,0,11,34
5402,2055,0,2116,0,11,20
5403,2116,0,2055,0,11,14
5404,2117,0,2118,0,10,32
5405,2118,0,2117,0,10,30
5406,2116,0,2119,0,6,15
5407,2119,0,2116,0,6,14
5408,2105,0,2120,0,10,19
5409,2120,0,2105,0,10,42
5410,2121,0,2122,0,10,45
5411,2122,0,2121,0,10,9
5412,2092,0,2123,0,6,34
5413,2123,0,2092,0,6,39
5414,2123,0,2124,0,6,5
5415,2124,0,2123,0,6,19
5416,2124,0,2125,0,10,43
5417,2125,0,2124,0,10,47
5418,2125,0,2126,0,10,44
5419,2126,0,2125,0,10,22
5420,2119,0,2127,0,9,27
5421,2127,0,2119,0,9,42
5422,2116,0,2127,0,11,18
5423,2127,0,2116,0,11,28
5424,2113,0,2128,0,9,45
5425,2128,0,2113,0,9,41
5426,2128,0,2129,0,9,40
5427,2129,0,2128,0,9,42
5428,2130,0,2131,0,11,21
5429,2131,0,2130,0,11,38
5430,2127,0,2132,0,11,6
5431,2132,0,2127,0,11,33
5432,2122,0,2133,0,10,33
5433,2133,0,2122,0,10,11
5434,2121,0,2134,0,10,37
5435,2134,0,2121,0,10,21
5436,2135,0,2136,0,10,49
5437,2136,0,2135,0,10,12
5438,2111,0,2137,0,9,12
5439,2137,0,2111,0,9,7
5440,2119,0,2137,0,9,28
5441,2137,0,2119,0,9,31
5442,2130,0,2138,0,11,32
5443,2138,0,2130,0,11,36
5444,2139,0,2140,0,6,27
5445,2140,0,2139,0,6,17
5446,2061,0,2139,0,9,42
5447,2139,0,2061,0,9,15
5448,2136,0,2141,0,10,21
5449,2141,0,2136,0,10,2
5450,2139,0,2142,0,9,3
5451,2142,0,2139,0,9,3
5452,2084,0,2143,0,9,39
5453,2143,0,2084,0,9,17
5454,2128,0,2143,0,9,46
5455,2143,0,2128,0,9,37
5456,2133,0,2144,0,10,17
5457,2144,0,2133,0,10,12
5458,2134,0,2144,0,10,5
5459,2144,0,2134,0,10,26
5460,2139,0,2145,0,6,33
5461,2145,0,2139,0,6,2
5462,2132,0,2146,0,11,13
5463,2146,0,2132,0,11,8
5464,2141,0,2147,0,10,36
5465,2147,0,2141,0,10,28
5466,2142,0,2148,0,9,13
5467,2148,0,2142,0,9,25
5468,2147,0,2149,0,10,30
5469,2149,0,2147,0,10,33
5470,2149,0,2150,0,10,41
5471,2150,0,2149,0,10,15
5472,2146,0,2151,0,9,12
5473,2151,0,2146,0,9,18
5474,2143,0,2152,0,9,33
5475,2152,0,2143,0,9,26
5476,2094,0,2153,0,9,20
5477,2153,0,2094,0,9,38
5478,2152,0,2154,0,9,22
5479,2154,0,2152,0,9,28
5480,2129,0,2154,0,9,47
5481,2154,0,2129,0,9,13
5482,2144,0,2155,0,10,47
5483,2155,0,2144,0,10,6
5484,2156,0,2157,0,11,16
5485,2157,0,2156,0,11,36
5486,2155,0,2158,0,10,18
5487,2158,0,2155,0,10,5
5488,2149,0,2159,0,10,17
5489,2159,0,2149,0,10,22
5490,2019,0,2160,0,9,31
5491,2160,0,2019,0,9,25
5492,2153,0,2161,0,9,39
5493,2161,0,2153,0,9,8
5494,2156,0,2162,0,11,22
5495,2162,0,2156,0,11,41
5496,2160,0,2163,0,9,16
5497,2163,0,2160,0,9,13
5498,2026,0,2164,0,9,26
5499,2164,0,2026,0,9,15
5500,2151,0,2163,0,9,45
5501,2163,0,2151,0,9,43
5502,2158,0,2165,0,10,14
5503,2165,0,2158,0,10,19
5504,2073,0,2164,0,9,34
5505,2164,0,2073,0,9,42
5506,2154,0,2166,0,9,20
5507,2166,0,2154,0,9,16
5508,2167,0,2168,0,10,10
5509,2168,0,2167,0,10,41
5510,2169,0,2170,0,11,3
5511,2170,0,2169,0,11,36
5512,2168,0,2171,0,10,9
5513,2171,0,2168,0,10,2
5514,2154,0,2172,0,9,24
5515,2172,0,2154,0,9,32
5516,2173,0,2174,0,9,4
5517,2174,0,2173,0,9,42
5518,2057,0,2173,0,9,30
5519,2173,0,2057,0,9,11
5520,2148,0,2175,0,9,29
5521,2175,0,2148,0,9,25
5522,2169,0,2176,0,6,11
5523,2176,0,2169,0,6,49
5524,2168,0,2176,0,10,38
5525,2176,0,2168,0,10,34
5526,2175,0,2177,0,9,1
5527,2177,0,2175,0,9,31
5528,2171,0,2178,0,6,28
5529,2178,0,2171,0,6,41
5530,2179,0,2180,0,10,6
5531,2180,0,2179,0,10,7
5532,2166,0,2181,0,9,17
5533,2181,0,2166,0,9,17
5534,2160,0,2174,0,9,3
5535,2174,0,2160,0,9,35
5536,2173,0,2182,0,9,8
5537,2182,0,2173,0,9,19
5538,2183,0,2184,0,6,31
5539,2184,0,2183,0,6,28
5540,2185,0,2186,0,6,4
5541,2186,0,2185,0,6,21
5542,2164,0,2187,0,9,33
5543,2187,0,2164,0,9,38
5544,2187,0,2188,0,9,24
5545,2188,0,2187,0,9,43
5546,2184,0,2189,0,6,11
5547,2189,0,2184,0,6,48
5548,2189,0,2190,0,6,46
5549,2190,0,2189,0,6,6
5550,2181,0,2191,0,9,36
5551,2191,0,2181,0,9,2
5552,2171,0,2192,0,10,30
5553,2192,0,2171,0,10,43
5554,2165,0,2192,0,10,13
5555,2192,0,2165,0,10,12
5556,2192,0,2193,0,10,20
5557,2193,0,2192,0,10,6
5558,2194,0,2195,0,6,27
5559,2195,0,2194,0,6,13
5560,2195,0,2196,0,6,41
5561,2196,0,2195,0,6,23
5562,2189,0,2197,0,6,31
5563,2197,0,2189,0,6,17
5564,2184,0,2194,0,6,1
5565,2194,0,2184,0,6,16
5566,2188,0,2198,0,9,3
5567,2198,0,2188,0,9,25
5568,2199,0,2200,0,6,49
5569,2200,0,2199,0,6,11
5570,2200,0,2201,0,6,32
5571,2201,0,2200,0,6,27
5572,2137,0,2202,0,9,22
5573,2202,0,2137,0,9,9
5574,2201,0,2203,0,6,30
5575,2203,0,2201,0,6,23
5576,2196,0,2204,0,6,28
5577,2204,0,2196,0,6,11
5578,2192,0,2205,0,10,33
5579,2205,0,2192,0,10,7
5580,2159,0,2205,0,10,49
5581,2205,0,2159,0,10,27
5582,2177,0,2198,0,9,21
5583,2198,0,2177,0,9,21
5584,2153,0,2206,0,9,20
5585,2206,0,2153,0,9,7
5586,2207,0,2208,0,10,26
5587,2208,0,2207,0,10,11
5588,2206,0,2209,0,9,10
5589,2209,0,2206,0,9,34
5590,2205,0,2210,0,10,1
5591,2210,0,2205,0,10,29
5592,2205,0,2211,0,10,25
5593,2211,0,2205,0,10,26
5594,2211,0,2212,0,10,29
5595,2212,0,2211,0,10,6
5596,2212,0,2213,0,11,44
5597,2213,0,2212,0,11,47
5598,2182,0,2214,0,9,10
5599,2214,0,2182,0,9,44
5600,2199,0,2214,0,6,14
5601,2214,0,2199,0,6,4
5602,2215,0,2216,0,6,17
5603,2216,0,2215,0,6,10
5604,2217,0,2218,0,10,14
5605,2218,0,2217,0,10,14
5606,2210,0,2218,0,10,12
5607,2218,0,2210,0,10,3
5608,2146,0,2219,0,11,37
5609,2219,0,2146,0,11,12
5610,2219,0,2220,0,9,32
5611,2220,0,2219,0,9,1
5612,2163,0,2220,0,9,13
5613,2220,0,2163,0,9,39
5614,2202,0,2221,0,9,43
5615,2221,0,2202,0,9,41
5616,2146,0,2222,0,9,35
5617,2222,0,2146,0,9,48
5618,2187,0,2223,0,9,49
5619,2223,0,2187,0,9,10
5620,2222,0,2224,0,9,32
5621,2224,0,2222,0,9,14
5622,2225,0,2226,0,9,9
5623,2226,0,2225,0,9,10
5624,2221,0,2224,0,9,1
5625,2224,0,2221,0,9,38
5626,2227,0,2228,0,9,36
5627,2228,0,2227,0,9,31
5628,2212,0,2229,0,11,36
5629,2229,0,2212,0,11,10
5630,2230,0,2231,0,9,26
5631,2231,0,2230,0,9,27
5632,2200,0,2230,0,6,13
5633,2230,0,2200,0,6,34
5634,2227,0,2232,0,9,2
5635,2232,0,2227,0,9,7
5636,2214,0,2233,0,9,45
5637,2233,0,2214,0,9,7
5638,2161,0,2234,0,9,47
5639,2234,0,2161,0,9,39
5640,2223,0,2234,0,9,39
5641,2234,0,2223,0,9,39
5642,2232,0,2235,0,9,32
5643,2235,0,2232,0,9,22
5644,2143,0,2236,0,9,18
5645,2236,0,2143,0,9,37
5646,2228,0,2237,0,9,45
5647,2237,0,2228,0,9,48
5648,2235,0,2238,0,9,2
5649,2238,0,2235,0,9,18
5650,2230,0,2239,0,9,43
5651,2239,0,2230,0,9,32
5652,2225,0,2240,0,9,26
5653,2240,0,2225,0,9,33
5654,2241,0,2242,0,6,14
5655,2242,0,2241,0,6,22
5656,2236,0,2241,0,6,35
5657,2241,0,2236,0,6,20
5658,2197,0,2243,0,6,28
5659,2243,0,2197,0,6,48
5660,2224,0,2244,0,9,25
5661,2244,0,2224,0,9,48
5662,2244,0,2245,0,9,2
5663,2245,0,2244,0,9,12
5664,2239,0,2246,0,9,47
5665,2246,0,2239,0,9,31
5666,2207,0,2247,0,10,31
5667,2247,0,2207,0,10,16
5668,2193,0,2248,0,10,24
5669,2248,0,2193,0,10,11
5670,2221,0,2249,0,9,28
5671,2249,0,2221,0,9,49
5672,2250,0,2251,0,9,30
5673,2251,0,2250,0,9,15
5674,2188,0,2252,0,9,15
5675,2252,0,2188,0,9,17
5676,2237,0,2253,0,9,6
5677,2253,0,2237,0,9,7
5678,2250,0,2254,0,9,41
5679,2254,0,2250,0,9,36
5680,2254,0,2255,0,9,25
5681,2255,0,2254,0,9,12
5682,2240,0,2256,0,9,30
5683,2256,0,2240,0,9,6
5684,2255,0,2257,0,9,39
5685,2257,0,2255,0,9,14
5686,2257,0,2258,0,9,28
5687,2258,0,2257,0,9,40
5688,2259,0,2260,0,11,30
5689,2260,0,2259,0,11,30
5690,2261,0,2262,0,10,32
5691,2262,0,2261,0,10,30
5692,2214,0,2263,0,6,6
5693,2263,0,2214,0,6,49
5694,2258,0,2264,0,9,31
5695,2264,0,2258,0,9,11
5696,2264,0,2265,0,9,8
5697,2265,0,2264,0,9,47
5698,2256,0,2266,0,9,7
5699,2266,0,2256,0,9,20
5700,2265,0,2267,0,9,13
5701,2267,0,2265,0,9,6
5702,2244,0,2249,0,9,45
5703,2249,0,2244,0,9,27
5704,2253,0,2266,0,9,18
5705,2266,0,2253,0,9,45
5706,2248,0,2268,0,10,17
5707,2268,0,2248,0,10,37
5708,2247,0,2269,0,10,15
5709,2269,0,2247,0,10,6
5710,2267,0,2270,0,9,3
5711,2270,0,2267,0,9,49
5712,2271,0,2272,0,6,15
5713,2272,0,2271,0,6,40
5714,2230,0,2272,0,6,19
5715,2272,0,2230,0,6,36
5716,2273,0,2274,0,6,38
5717,2274,0,2273,0,6,42
5718,2243,0,2275,0,6,29
5719,2275,0,2243,0,6,12
5720,2268,0,2276,0,10,34
5721,2276,0,2268,0,10,48
5722,2241,0,2277,0,10,19
5723,2277,0,2241,0,10,8
5724,2272,0,2278,0,6,45
5725,2278,0,2272,0,6,1
5726,2269,0,2279,0,10,18
5727,2279,0,2269,0,10,12
5728,2272,0,2280,0,6,44
5729,2280,0,2272,0,6,46
5730,2263,0,2281,0,6,29
5731,2281,0,2263,0,6,30
5732,2277,0,2282,0,10,38
5733,2282,0,2277,0,10,29
5734,2219,0,2283,0,11,1
5735,2283,0,2219,0,11,30
5736,2245,0,2284,0,9,6
5737,2284,0,2245,0,9,45
5738,2283,0,2284,0,9,25
5739,2284,0,2283,0,9,42
5740,2277,0,2285,0,11,3
5741,2285,0,2277,0,11,4
5742,2269,0,2286,0,6,34
5743,2286,0,2269,0,6,17
5744,2282,0,2287,0,10,6
5745,2287,0,2282,0,10,44
5746,2274,0,2287,0,6,35
5747,2287,0,2274,0,6,25
5748,2287,0,2288,0,6,41
5749,2288,0,2287,0,6,24
5750,2281,0,2289,0,9,48
5751,2289,0,2281,0,9,6
5752,2280,0,2289,0,6,9
5753,2289,0,2280,0,6,12
5754,2285,0,2290,0,11,44
5755,2290,0,2285,0,11,4
5756,2288,0,2290,0,6,23
5757,2290,0,2288,0,6,16
5758,2275,0,2291,0,6,44
5759,2291,0,2275,0,6,20
5760,2287,0,2292,0,10,36
5761,2292,0,2287,0,10,46
5762,2292,0,2293,0,6,36
5763,2293,0,2292,0,6,41
5764,2274,0,2293,0,11,16
5765,2293,0,2274,0,11,6
5766,2284,0,2294,0,6,48
5767,2294,0,2284,0,6,28
5768,2283,0,2294,0,11,7
5769,2294,0,2283,0,11,28
5770,2288,0,2292,0,6,21
5771,2292,0,2288,0,6,46
5772,2293,0,2295,0,6,39
5773,2295,0,2293,0,6,14
5774,2262,0,2296,0,10,3
5775,2296,0,2262,0,10,33
5776,2259,0,2297,0,11,42
5777,2297,0,2259,0,11,38
5778,2289,0,2298,0,6,11
5779,2298,0,2289,0,6,45
5780,2297,0,2299,0,11,37
5781,2299,0,2297,0,11,19
5782,2215,0,2300,0,6,17
5783,2300,0,2215,0,6,23
5784,2301,0,2302,0,11,43
5785,2302,0,2301,0,11,8
5786,2290,0,2301,0,10,43
5787,2301,0,2290,0,10,39
5788,2292,0,2303,0,10,21
5789,2303,0,2292,0,10,15
5790,2276,0,2304,0,10,9
5791,2304,0,2276,0,10,29
5792,2305,0,2306,0,11,35
5793,2306,0,2305,0,11,46
5794,2301,0,2307,0,6,36
5795,2307,0,2301,0,6,25
5796,2303,0,2308,0,10,29
5797,2308,0,2303,0,10,46
5798,2290,0,2309,0,11,46
5799,2309,0,2290,0,11,34
5800,2308,0,2309,0,10,19
5801,2309,0,2308,0,10,23
5802,2303,0,2310,0,10,17
5803,2310,0,2303,0,10,49
5804,2293,0,2310,0,11,3
5805,2310,0,2293,0,11,34
5806,2309,0,2311,0,11,35
5807,2311,0,2309,0,11,18
5808,2308,0,2311,0,10,4
5809,2311,0,2308,0,10,18
5810,2252,0,2312,0,9,31
5811,2312,0,2252,0,9,37
5812,2177,0,2312,0,9,46
5813,2312,0,2177,0,9,20
5814,2295,0,2313,0,6,29
5815,2313,0,2295,0,6,41
5816,2310,0,2311,0,11,28
5817,2311,0,2310,0,11,8
5818,2309,0,2314,0,10,15
5819,2314,0,2309,0,10,46
5820,2172,0,2315,0,9,5
5821,2315,0,2172,0,9,28
5822,2316,0,2317,0,9,40
5823,2317,0,2316,0,9,48
5824,2266,0,2318,0,6,36
5825,2318,0,2266,0,6,33
5826,2297,0,2319,0,11,20
5827,2319,0,2297,0,11,47
5828,2304,0,2320,0,10,41
5829,2320,0,2304,0,10,18
5830,2320,0,2321,0,10,7
5831,2321,0,2320,0,10,37
5832,2319,0,2322,0,11,16
5833,2322,0,2319,0,11,27
5834,2320,0,2323,0,10,19
5835,2323,0,2320,0,10,47
5836,2296,0,2321,0,10,34
5837,2321,0,2296,0,10,43
5838,2313,0,2324,0,9,18
5839,2324,0,2313,0,9,29
5840,2315,0,2325,0,6,28
5841,2325,0,2315,0,6,21
5842,2310,0,2326,0,10,5
5843,2326,0,2310,0,10,32
5844,2278,0,2327,0,6,27
5845,2327,0,2278,0,6,34
5846,2246,0,2328,0,9,25
5847,2328,0,2246,0,9,43
5848,2328,0,2329,0,6,33
5849,2329,0,2328,0,6,16
5850,2187,0,2330,0,9,45
5851,2330,0,2187,0,9,43
5852,2331,0,2332,0,10,41
5853,2332,0,2331,0,10,10
5854,2294,0,2333,0,11,4
5855,2333,0,2294,0,11,14
5856,2325,0,2334,0,10,21
5857,2334,0,2325,0,10,4
5858,2318,0,2334,0,6,49
5859,2334,0,2318,0,6,34
5860,2289,0,2335,0,9,33
5861,2335,0,2289,0,9,11
5862,2246,0,2336,0,6,31
5863,2336,0,2246,0,6,47
5864,2335,0,2337,0,6,43
5865,2337,0,2335,0,6,7
5866,2338,0,2339,0,11,25
5867,2339,0,2338,0,11,25
5868,2340,0,2341,0,10,1
5869,2341,0,2340,0,10,39
5870,2334,0,2342,0,10,41
5871,2342,0,2334,0,10,4
5872,2341,0,2342,0,10,9
5873,2342,0,2341,0,10,4
5874,2342,0,2343,0,6,11
5875,2343,0,2342,0,6,5
5876,2249,0,2344,0,9,19
5877,2344,0,2249,0,9,13
5878,2307,0,2345,0,6,36
5879,2345,0,2307,0,6,20
5880,2339,0,2346,0,11,22
5881,2346,0,2339,0,11,20
5882,2327,0,2336,0,9,49
5883,2336,0,2327,0,9,16
5884,2328,0,2336,0,9,23
5885,2336,0,2328,0,9,4
5886,2339,0,2347,0,9,29
5887,2347,0,2339,0,9,40
5888,2346,0,2347,0,6,3
5889,2347,0,2346,0,6,33
5890,2343,0,2348,0,6,34
5891,2348,0,2343,0,6,40
5892,2349,0,2350,0,11,9
5893,2350,0,2349,0,11,34
5894,2341,0,2351,0,10,28
5895,2351,0,2341,0,10,45
5896,2343,0,2352,0,6,38
5897,2352,0,2343,0,6,19
5898,2234,0,2353,0,9,33
5899,2353,0,2234,0,9,18
5900,2328,0,2354,0,9,40
5901,2354,0,2328,0,9,5
5902,2330,0,2355,0,9,32
5903,2355,0,2330,0,9,45
5904,2351,0,2356,0,6,34
5905,2356,0,2351,0,6,16
5906,2320,0,2357,0,10,32
5907,2357,0,2320,0,10,32
5908,2355,0,2358,0,9,35
5909,2358,0,2355,0,9,16
5910,2355,0,2359,0,9,21
5911,2359,0,2355,0,9,3
5912,2360,0,2361,0,11,11
5913,2361,0,2360,0,11,2
5914,2357,0,2360,0,11,10
5915,2360,0,2357,0,11,11
5916,2337,0,2362,0,10,21
5917,2362,0,2337,0,10,47
5918,2326,0,2363,0,10,47
5919,2363,0,2326,0,10,28
5920,2353,0,2364,0,6,21
5921,2364,0,2353,0,6,38
5922,2349,0,2360,0,11,30
5923,2360,0,2349,0,11,4
5924,2364,0,2365,0,6,25
5925,2365,0,2364,0,6,5
5926,2365,0,2366,0,6,7
5927,2366,0,2365,0,6,31
5928,2359,0,2366,0,6,45
5929,2366,0,2359,0,6,17
5930,2367,0,2368,0,10,48
5931,2368,0,2367,0,10,9
5932,2369,0,2370,0,9,8
5933,2370,0,2369,0,9,8
5934,2368,0,2371,0,10,36
5935,2371,0,2368,0,10,48
5936,2365,0,2372,0,6,23
5937,2372,0,2365,0,6,14
5938,2373,0,2374,0,10,6
5939,2374,0,2373,0,10,7
5940,2354,0,2375,0,9,29
5941,2375,0,2354,0,9,6
5942,2346,0,2376,0,11,31
5943,2376,0,2346,0,11,25
5944,2375,0,2377,0,9,47
5945,2377,0,2375,0,9,12
5946,2377,0,2378,0,10,15
5947,2378,0,2377,0,10,45
5948,2379,0,2380,0,6,8
5949,2380,0,2379,0,6,37
5950,2379,0,2381,0,6,43
5951,2381,0,2379,0,6,43
5952,2381,0,2382,0,6,29
5953,2382,0,2381,0,6,12
5954,2374,0,2378,0,10,48
5955,2378,0,2374,0,10,47
5956,2383,0,2384,0,10,36
5957,2384,0,2383,0,10,1
5958,2385,0,2386,0,10,16
5959,2386,0,2385,0,10,43
5960,2372,0,2387,0,6,25
5961,2387,0,2372,0,6,40
5962,2366,0,2388,0,6,47
5963,2388,0,2366,0,6,28
5964,2345,0,2389,0,9,2
5965,2389,0,2345,0,9,27
5966,2390,0,2391,0,10,47
5967,2391,0,2390,0,10,15
5968,2392,0,2393,0,10,26
5969,2393,0,2392,0,10,21
5970,2376,0,2394,0,11,5
5971,2394,0,2376,0,11,26
5972,2389,0,2395,0,9,17
5973,2395,0,2389,0,9,47
5974,2322,0,2396,0,11,42
5975,2396,0,2322,0,11,12
5976,2397,0,2398,0,6,5
5977,2398,0,2397,0,6,21
5978,2392,0,2399,0,10,42
5979,2399,0,2392,0,10,13
5980,2398,0,2399,0,6,30
5981,2399,0,2398,0,6,45
5982,2393,0,2400,0,6,43
5983,2400,0,2393,0,6,1
5984,2396,0,2401,0,11,26
5985,2401,0,2396,0,11,5
5986,2402,0,2403,0,6,43
5987,2403,0,2402,0,6,2
5988,2404,0,2405,0,6,9
5989,2405,0,2404,0,6,43
5990,2406,0,2407,0,10,19
5991,2407,0,2406,0,10,14
5992,2408,0,2409,0,11,11
5993,2409,0,2408,0,11,11
5994,2381,0,2410,0,6,14
5995,2410,0,2381,0,6,20
5996,2401,0,2409,0,11,34
5997,2409,0,2401,0,11,19
5998,2392,0,2411,0,10,35
5999,2411,0,2392,0,10,17
6000,2399,0,2411,0,6,44
6001,2411,0,2399,0,6,14
6002,2388,0,2412,0,9,20
6003,2412,0,2388,0,9,41
6004,2389,0,2413,0,9,10
6005,2413,0,2389,0,9,10
6006,2381,0,2414,0,6,17
6007,2414,0,2381,0,6,43
6008,2406,0,2415,0,10,26
6009,2415,0,2406,0,10,44
6010,2414,0,2416,0,6,6
6011,2416,0,2414,0,6,12
6012,2400,0,2417,0,6,20
6013,2417,0,2400,0,6,6
6014,2411,0,2418,0,10,39
6015,2418,0,2411,0,10,11
6016,2419,0,2420,0,11,48
6017,2420,0,2419,0,11,48
6018,2327,0,2421,0,11,15
6019,2421,0,2327,0,11,3
6020,2422,0,2423,0,10,45
6021,2423,0,2422,0,10,30
6022,2386,0,2424,0,10,38
6023,2424,0,2386,0,10,41
6024,2398,0,2425,0,6,7
6025,2425,0,2398,0,6,2
6026,2413,0,2426,0,9,5
6027,2426,0,2413,0,9,6
6028,2416,0,2427,0,6,24
6029,2427,0,2416,0,6,13
6030,2417,0,2428,0,6,38
6031,2428,0,2417,0,6,24
6032,2428,0,2429,0,6,31
6033,2429,0,2428,0,6,1
6034,2399,0,2430,0,10,42
6035,2430,0,2399,0,10,15
6036,2431,0,2432,0,10,27
6037,2432,0,2431,0,10,23
6038,2421,0,2433,0,11,21
6039,2433,0,2421,0,11,1
6040,2430,0,2434,0,10,27
6041,2434,0,2430,0,10,3
6042,2435,0,2436,0,11,38
6043,2436,0,2435,0,11,24
6044,2435,0,2437,0,9,37
6045,2437,0,2435,0,9,1
6046,2438,0,2439,0,6,12
6047,2439,0,2438,0,6,43
6048,2440,0,2441,0,11,10
6049,2441,0,2440,0,11,27
6050,2429,0,2441,0,6,7
6051,2441,0,2429,0,6,11
6052,2432,0,2442,0,11,5
6053,2442,0,2432,0,11,13
6054,2405,0,2443,0,9,16
6055,2443,0,2405,0,9,2
