LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,333,0,5,3
996,3,0,337,0,6,3
997,3,0,340,0,35,1
998,3,0,341,0,15,1
999,3,0,342,0,27,3
1000,3,0,345,0,19,2
1001,3,0,350,0,34,2
1002,3,0,351,0,31,3
1003,3,0,352,0,22,1
1004,3,0,354,0,7,1
1005,3,0,356,0,41,3
1006,3,0,360,0,22,3
1007,3,0,361,0,4,1
1008,3,0,368,0,20,3
1009,3,0,369,0,22,2
1010,3,0,374,0,22,1
1011,3,0,375,0,14,2
1012,3,0,380,0,10,1
1013,3,0,381,0,24,3
1014,3,0,383,0,26,1
1015,3,0,387,0,30,1
1016,3,0,389,0,2,3
1017,3,0,390,0,12,2
1018,3,0,391,0,25,3
1019,3,0,392,0,5,1
1020,3,0,394,0,27,3
1021,3,0,395,0,32,2
1022,3,0,396,0,41,3
1023,3,0,398,0,15,1
1024,3,0,399,0,44,3
1025,3,0,400,0,12,1
1026,3,0,401,0,17,1
1027,3,0,402,0,2,2
1028,3,0,412,0,38,3
1029,3,0,414,0,36,2
1030,3,0,421,0,41,1
1031,3,0,427,0,31,2
1032,3,0,429,0,9,1
1033,3,0,431,0,22,1
1034,3,0,432,0,32,3
1035,3,0,436,0,45,2
1036,3,0,438,0,20,2
1037,3,0,443,0,37,2
1038,3,0,444,0,29,3
1039,3,0,446,0,24,2
1040,3,0,447,0,33,3
1041,3,0,448,0,23,1
1042,3,0,451,0,41,1
1043,3,0,452,0,15,1
1044,3,0,453,0,37,3
1045,3,0,454,0,32,1
1046,3,0,458,0,25,1
1047,3,0,461,0,44,3
1048,3,0,463,0,24,1
1049,3,0,464,0,48,1
1050,3,0,465,0,28,2
1051,3,0,467,0,20,1
1052,3,0,469,0,18,1
1053,3,0,474,0,10,1
1054,3,0,475,0,23,1
1055,3,0,476,0,26,3
1056,3,0,480,0,40,1
1057,3,0,482,0,32,1
1058,3,0,484,0,27,3
1059,3,0,486,0,17,1
1060,3,0,491,0,24,1
1061,3,0,493,0,25,2
1062,3,0,497,0,20,1
1063,3,0,498,0,32,2
1064,3,0,499,0,7,3
1065,3,0,504,0,37,3
1066,3,0,506,0,13,1
1067,3,0,512,0,7,2
1068,3,0,513,0,17,3
1069,3,0,514,0,35,2
1070,3,0,516,0,49,3
1071,3,0,517,0,47,1
1072,3,0,518,0,23,2
1073,3,0,522,0,39,1
1074,3,0,524,0,29,2
1075,3,0,531,0,37,1
1076,3,0,532,0,5,2
1077,3,0,533,0,18,1
1078,3,0,535,0,5,2
1079,3,0,537,0,36,2
1080,3,0,543,0,35,1
1081,3,0,545,0,13,3
1082,3,0,546,0,10,1
1083,3,0,547,0,48,2
1084,3,0,548,0,9,1
1085,3,0,549,0,9,3
1086,3,0,550,0,19,2
1087,3,0,552,0,33,2
1088,3,0,554,0,47,1
1089,3,0,561,0,11,3
1090,3,0,562,0,48,3
1091,3,0,563,0,40,2
1092,3,0,567,0,31,3
1093,3,0,568,0,2,1
1094,3,0,571,0,7,1
1095,3,0,573,0,14,1
1096,3,0,576,0,47,2
1097,3,0,577,0,9,3
1098,3,0,579,0,36,1
1099,3,0,580,0,45,2
1100,3,0,586,0,25,1
1101,3,0,587,0,43,2
1102,3,0,594,0,30,3
1103,3,0,595,0,25,3
1104,3,0,602,0,45,1
1105,3,0,606,0,41,2
1106,3,0,607,0,6,2
1107,3,0,608,0,30,1
1108,3,0,610,0,28,2
1109,3,0,612,0,14,2
1110,3,0,614,0,23,3
1111,3,0,615,0,21,3
1112,3,0,617,0,48,3
1113,3,0,619,0,28,2
1114,3,0,620,0,35,3
1115,3,0,623,0,25,1
1116,3,0,629,0,17,2
1117,3,0,630,0,32,2
1118,3,0,633,0,27,3
1119,3,0,634,0,26,1
1120,3,0,635,0,10,3
1121,3,0,638,0,46,3
1122,3,0,639,0,28,1
1123,3,0,640,0,25,1
1124,3,0,641,0,41,1
1125,3,0,642,0,27,2
1126,3,0,646,0,5,1
1127,3,0,652,0,26,3
1128,3,0,654,0,31,2
1129,3,0,655,0,28,3
1130,3,0,656,0,25,3
1131,3,0,658,0,49,1
1132,3,0,661,0,28,1
1133,3,0,662,0,11,1
1134,3,0,663,0,34,2
1135,3,0,664,0,15,2
1136,3,0,665,0,27,2
1137,3,0,667,0,21,2
1138,3,0,669,0,1,3
1139,3,0,680,0,31,3
1140,3,0,687,0,11,1
1141,3,0,689,0,39,1
1142,3,0,692,0,37,1
1143,3,0,693,0,6,3
1144,3,0,695,0,15,1
1145,4,0,7,0,13,2
1146,4,0,10,0,12,3
1147,4,0,11,0,22,2
1148,4,0,12,0,10,1
1149,4,0,14,0,36,3
1150,4,0,15,0,15,3
1151,4,0,17,0,48,3
1152,4,0,21,0,8,3
1153,4,0,22,0,21,1
1154,4,0,24,0,2,2
1155,4,0,28,0,43,1
1156,4,0,30,0,30,3
1157,4,0,31,0,38,2
1158,4,0,32,0,19,1
1159,4,0,36,0,15,3
1160,4,0,37,0,3,3
1161,4,0,38,0,34,1
1162,4,0,43,0,26,2
1163,4,0,49,0,12,1
1164,4,0,54,0,42,2
1165,4,0,56,0,37,3
1166,4,0,57,0,18,1
1167,4,0,58,0,12,3
1168,4,0,60,0,49,1
1169,4,0,62,0,43,3
1170,4,0,69,0,7,3
1171,4,0,71,0,35,1
1172,4,0,72,0,10,1
1173,4,0,73,0,9,3
1174,4,0,74,0,29,1
1175,4,0,75,0,27,3
1176,4,0,78,0,1,2
1177,4,0,79,0,34,2
1178,4,0,83,0,13,3
1179,4,0,84,0,24,3
1180,4,0,85,0,18,2
1181,4,0,86,0,36,3
1182,4,0,92,0,31,2
1183,4,0,93,0,29,3
1184,4,0,96,0,15,3
1185,4,0,97,0,22,2
1186,4,0,102,0,30,2
1187,4,0,106,0,13,3
1188,4,0,113,0,37,2
1189,4,0,114,0,11,1
1190,4,0,115,0,28,2
1191,4,0,123,0,47,2
1192,4,0,128,0,30,2
1193,4,0,132,0,10,1
1194,4,0,135,0,40,3
1195,4,0,139,0,41,3
1196,4,0,142,0,47,2
1197,4,0,145,0,28,3
1198,4,0,149,0,33,3
1199,4,0,150,0,11,3
1200,4,0,151,0,21,2
1201,4,0,156,0,13,1
1202,4,0,164,0,44,3
1203,4,0,166,0,14,1
1204,4,0,167,0,5,1
1205,4,0,168,0,21,1
1206,4,0,169,0,31,2
1207,4,0,172,0,37,1
1208,4,0,174,0,47,2
1209,4,0,175,0,45,2
1210,4,0,176,0,49,3
1211,4,0,179,0,37,3
1212,4,0,180,0,15,1
1213,4,0,182,0,40,1
1214,4,0,183,0,35,2
1215,4,0,184,0,11,3
1216,4,0,188,0,25,2
1217,4,0,190,0,32,2
1218,4,0,193,0,28,1
1219,4,0,194,0,16,1
1220,4,0,196,0,48,1
1221,4,0,198,0,22,3
1222,4,0,199,0,26,3
1223,4,0,202,0,24,2
1224,4,0,204,0,48,3
1225,4,0,206,0,44,1
1226,4,0,209,0,35,2
1227,4,0,211,0,23,2
1228,4,0,213,0,4,2
1229,4,0,214,0,5,3
1230,4,0,230,0,1,3
1231,4,0,231,0,24,1
1232,4,0,238,0,12,1
1233,4,0,239,0,22,3
1234,4,0,240,0,23,1
1235,4,0,241,0,31,1
1236,4,0,244,0,35,2
1237,4,0,248,0,18,1
1238,4,0,250,0,1,3
1239,4,0,254,0,24,3
1240,4,0,255,0,37,1
1241,4,0,258,0,42,1
1242,4,0,259,0,39,1
1243,4,0,266,0,39,1
1244,4,0,268,0,21,2
1245,4,0,269,0,30,2
1246,4,0,270,0,8,2
1247,4,0,272,0,9,3
1248,4,0,273,0,27,3
1249,4,0,275,0,7,3
1250,4,0,281,0,48,1
1251,4,0,283,0,10,1
1252,4,0,286,0,9,2
1253,4,0,288,0,47,1
1254,4,0,291,0,9,3
1255,4,0,297,0,49,1
1256,4,0,301,0,44,3
1257,4,0,304,0,37,2
1258,4,0,306,0,41,2
1259,4,0,307,0,24,1
1260,4,0,311,0,34,3
1261,4,0,313,0,4,2
1262,4,0,317,0,25,2
1263,4,0,322,0,43,3
1264,4,0,323,0,9,2
1265,4,0,324,0,32,3
1266,4,0,334,0,45,2
1267,4,0,336,0,31,3
1268,4,0,339,0,17,1
1269,4,0,340,0,4,3
1270,4,0,342,0,16,3
1271,4,0,344,0,42,2
1272,4,0,345,0,10,3
1273,4,0,348,0,4,1
1274,4,0,353,0,21,1
1275,4,0,354,0,18,3
1276,4,0,356,0,27,2
1277,4,0,359,0,9,1
1278,4,0,362,0,37,3
1279,4,0,365,0,47,1
1280,4,0,367,0,41,2
1281,4,0,369,0,35,3
1282,4,0,371,0,49,1
1283,4,0,374,0,34,2
1284,4,0,378,0,14,3
1285,4,0,384,0,8,2
1286,4,0,387,0,42,1
1287,4,0,390,0,18,3
1288,4,0,391,0,47,1
1289,4,0,395,0,12,3
1290,4,0,396,0,34,2
1291,4,0,400,0,48,2
1292,4,0,402,0,23,3
1293,4,0,408,0,18,1
1294,4,0,410,0,38,3
1295,4,0,411,0,31,1
1296,4,0,412,0,35,2
1297,4,0,418,0,25,1
1298,4,0,426,0,5,2
1299,4,0,427,0,6,3
1300,4,0,430,0,41,3
1301,4,0,431,0,19,3
1302,4,0,441,0,21,1
1303,4,0,442,0,14,1
1304,4,0,443,0,16,3
1305,4,0,445,0,20,1
1306,4,0,446,0,7,3
1307,4,0,447,0,32,3
1308,4,0,453,0,39,1
1309,4,0,455,0,4,3
1310,4,0,459,0,38,1
1311,4,0,460,0,22,2
1312,4,0,464,0,13,3
1313,4,0,465,0,29,2
1314,4,0,469,0,48,3
1315,4,0,471,0,14,2
1316,4,0,472,0,40,1
1317,4,0,477,0,49,2
1318,4,0,481,0,18,2
1319,4,0,482,0,35,1
1320,4,0,485,0,48,1
1321,4,0,487,0,14,1
1322,4,0,491,0,7,2
1323,4,0,493,0,12,1
1324,4,0,495,0,23,2
1325,4,0,497,0,41,1
1326,4,0,503,0,32,1
1327,4,0,505,0,6,3
1328,4,0,506,0,26,2
1329,4,0,512,0,47,2
1330,4,0,514,0,42,2
1331,4,0,515,0,1,1
1332,4,0,518,0,1,1
1333,4,0,519,0,39,3
1334,4,0,521,0,34,1
1335,4,0,522,0,37,3
1336,4,0,525,0,43,1
1337,4,0,533,0,24,2
1338,4,0,536,0,6,2
1339,4,0,537,0,46,1
1340,4,0,538,0,8,3
1341,4,0,539,0,6,2
1342,4,0,543,0,19,1
1343,4,0,545,0,12,2
1344,4,0,549,0,32,3
1345,4,0,552,0,22,1
1346,4,0,553,0,30,3
1347,4,0,556,0,30,1
1348,4,0,563,0,27,2
1349,4,0,565,0,28,3
1350,4,0,567,0,42,1
1351,4,0,575,0,20,1
1352,4,0,577,0,48,1
1353,4,0,581,0,10,1
1354,4,0,582,0,24,1
1355,4,0,584,0,25,2
1356,4,0,586,0,22,3
1357,4,0,588,0,14,3
1358,4,0,589,0,49,3
1359,4,0,590,0,13,2
1360,4,0,592,0,44,1
1361,4,0,594,0,26,3
1362,4,0,596,0,32,2
1363,4,0,597,0,11,1
1364,4,0,599,0,36,1
1365,4,0,602,0,39,1
1366,4,0,603,0,13,3
1367,4,0,606,0,13,3
1368,4,0,607,0,28,3
1369,4,0,610,0,42,1
1370,4,0,613,0,1,2
1371,4,0,615,0,48,3
1372,4,0,616,0,16,1
1373,4,0,618,0,13,1
1374,4,0,622,0,28,1
1375,4,0,623,0,13,1
1376,4,0,627,0,37,3
1377,4,0,628,0,37,2
1378,4,0,632,0,2,1
1379,4,0,634,0,23,1
1380,4,0,636,0,41,3
1381,4,0,637,0,42,2
1382,4,0,638,0,49,3
1383,4,0,639,0,5,3
1384,4,0,641,0,1,3
1385,4,0,642,0,40,1
1386,4,0,644,0,46,3
1387,4,0,645,0,39,1
1388,4,0,646,0,40,3
1389,4,0,647,0,41,3
1390,4,0,649,0,8,1
1391,4,0,650,0,16,2
1392,4,0,651,0,35,3
1393,4,0,655,0,30,3
1394,4,0,661,0,8,2
1395,4,0,671,0,27,3
1396,4,0,673,0,9,3
1397,4,0,675,0,41,2
1398,4,0,676,0,3,2
1399,4,0,685,0,26,2
1400,4,0,686,0,28,2
1401,4,0,687,0,27,1
1402,4,0,688,0,7,3
1403,4,0,690,0,33,1
1404,4,0,695,0,33,1
1405,4,0,696,0,38,1
1406,5,0,11,0,31,1
1407,5,0,13,0,32,2
1408,5,0,14,0,28,1
1409,5,0,16,0,44,2
1410,5,0,17,0,24,1
1411,5,0,18,0,17,1
1412,5,0,19,0,38,2
1413,5,0,25,0,16,2
1414,5,0,29,0,41,2
1415,5,0,34,0,25,1
1416,5,0,43,0,12,2
1417,5,0,45,0,1,1
1418,5,0,46,0,11,2
1419,5,0,50,0,47,2
1420,5,0,51,0,20,3
1421,5,0,54,0,40,2
1422,5,0,57,0,14,2
1423,5,0,58,0,23,3
1424,5,0,61,0,7,1
1425,5,0,66,0,18,3
1426,5,0,67,0,25,2
1427,5,0,70,0,20,3
1428,5,0,80,0,29,1
1429,5,0,81,0,25,2
1430,5,0,84,0,3,1
1431,5,0,89,0,32,2
1432,5,0,92,0,19,1
1433,5,0,97,0,36,3
1434,5,0,101,0,37,2
1435,5,0,104,0,1,2
1436,5,0,105,0,2,1
1437,5,0,107,0,1,2
1438,5,0,108,0,40,1
1439,5,0,112,0,47,3
1440,5,0,122,0,17,2
1441,5,0,123,0,23,1
1442,5,0,124,0,3,3
1443,5,0,127,0,15,3
1444,5,0,129,0,42,1
1445,5,0,132,0,7,1
1446,5,0,134,0,33,2
1447,5,0,137,0,49,2
1448,5,0,138,0,15,3
1449,5,0,140,0,45,3
1450,5,0,142,0,3,1
1451,5,0,143,0,12,3
1452,5,0,146,0,6,1
1453,5,0,147,0,2,1
1454,5,0,149,0,22,2
1455,5,0,159,0,26,1
1456,5,0,165,0,31,1
1457,5,0,172,0,1,3
1458,5,0,173,0,41,3
1459,5,0,174,0,34,1
1460,5,0,175,0,4,1
1461,5,0,176,0,47,2
1462,5,0,178,0,18,2
1463,5,0,180,0,5,2
1464,5,0,182,0,16,2
1465,5,0,183,0,2,3
1466,5,0,184,0,21,2
1467,5,0,187,0,28,3
1468,5,0,188,0,10,3
1469,5,0,190,0,19,2
1470,5,0,193,0,30,1
1471,5,0,197,0,32,1
1472,5,0,202,0,3,3
1473,5,0,203,0,31,1
1474,5,0,207,0,29,1
1475,5,0,208,0,12,3
1476,5,0,209,0,40,1
1477,5,0,213,0,17,1
1478,5,0,214,0,12,2
1479,5,0,215,0,24,3
1480,5,0,217,0,28,3
1481,5,0,218,0,38,1
1482,5,0,219,0,3,2
1483,5,0,228,0,6,3
1484,5,0,231,0,20,3
1485,5,0,232,0,35,2
1486,5,0,235,0,11,2
1487,5,0,236,0,35,2
1488,5,0,237,0,33,3
1489,5,0,241,0,33,1
1490,5,0,247,0,38,3
1491,5,0,250,0,3,2
1492,5,0,252,0,41,2
1493,5,0,255,0,32,3
1494,5,0,256,0,47,1
1495,5,0,261,0,7,3
1496,5,0,263,0,19,3
1497,5,0,264,0,1,3
1498,5,0,265,0,20,2
1499,5,0,266,0,7,3
1500,5,0,274,0,41,2
1501,5,0,276,0,42,1
1502,5,0,277,0,22,2
1503,5,0,279,0,31,3
1504,5,0,281,0,26,2
1505,5,0,284,0,45,2
1506,5,0,287,0,22,2
1507,5,0,289,0,30,3
1508,5,0,294,0,26,1
1509,5,0,297,0,3,2
1510,5,0,298,0,49,2
1511,5,0,299,0,34,1
1512,5,0,300,0,47,1
1513,5,0,301,0,12,3
1514,5,0,302,0,36,3
1515,5,0,303,0,41,3
1516,5,0,305,0,8,3
1517,5,0,308,0,36,2
1518,5,0,310,0,31,3
1519,5,0,315,0,4,2
1520,5,0,318,0,49,3
1521,5,0,321,0,30,2
1522,5,0,322,0,25,3
1523,5,0,327,0,24,1
1524,5,0,331,0,25,2
1525,5,0,332,0,41,1
1526,5,0,335,0,30,2
1527,5,0,338,0,22,3
1528,5,0,339,0,13,2
1529,5,0,345,0,9,1
1530,5,0,347,0,15,2
1531,5,0,351,0,11,1
1532,5,0,353,0,30,2
1533,5,0,354,0,20,2
1534,5,0,356,0,7,1
1535,5,0,357,0,13,3
1536,5,0,358,0,18,1
1537,5,0,360,0,23,3
1538,5,0,362,0,45,1
1539,5,0,366,0,44,3
1540,5,0,370,0,16,1
1541,5,0,371,0,8,2
1542,5,0,372,0,39,3
1543,5,0,373,0,35,3
1544,5,0,376,0,17,1
1545,5,0,378,0,13,3
1546,5,0,379,0,13,1
1547,5,0,380,0,41,3
1548,5,0,382,0,2,1
1549,5,0,384,0,17,3
1550,5,0,385,0,42,1
1551,5,0,386,0,30,3
1552,5,0,387,0,8,1
1553,5,0,390,0,35,3
1554,5,0,392,0,34,3
1555,5,0,393,0,34,2
1556,5,0,396,0,28,1
1557,5,0,397,0,21,2
1558,5,0,398,0,22,1
1559,5,0,399,0,11,2
1560,5,0,401,0,16,3
1561,5,0,403,0,36,1
1562,5,0,404,0,29,3
1563,5,0,408,0,30,1
1564,5,0,411,0,24,1
1565,5,0,413,0,48,1
1566,5,0,414,0,36,1
1567,5,0,418,0,47,3
1568,5,0,422,0,9,2
1569,5,0,425,0,32,2
1570,5,0,427,0,33,2
1571,5,0,428,0,13,2
1572,5,0,431,0,39,2
1573,5,0,432,0,14,2
1574,5,0,435,0,23,2
1575,5,0,439,0,27,2
1576,5,0,440,0,10,1
1577,5,0,444,0,16,3
1578,5,0,447,0,37,2
1579,5,0,448,0,3,3
1580,5,0,451,0,20,2
1581,5,0,455,0,28,2
1582,5,0,456,0,11,2
1583,5,0,464,0,49,3
1584,5,0,469,0,15,1
1585,5,0,477,0,15,3
1586,5,0,478,0,5,1
1587,5,0,479,0,29,1
1588,5,0,483,0,5,3
1589,5,0,485,0,8,1
1590,5,0,486,0,16,1
1591,5,0,491,0,15,3
1592,5,0,493,0,45,1
1593,5,0,500,0,12,3
1594,5,0,509,0,15,1
1595,5,0,512,0,10,1
1596,5,0,513,0,28,2
1597,5,0,521,0,40,2
1598,5,0,522,0,7,1
1599,5,0,525,0,5,1
1600,5,0,526,0,25,3
1601,5,0,528,0,39,2
1602,5,0,529,0,25,1
1603,5,0,531,0,35,3
1604,5,0,533,0,19,2
1605,5,0,534,0,21,3
1606,5,0,538,0,33,1
1607,5,0,541,0,46,3
1608,5,0,546,0,11,1
1609,5,0,550,0,40,3
1610,5,0,553,0,30,2
1611,5,0,554,0,18,1
1612,5,0,555,0,33,3
1613,5,0,563,0,2,2
1614,5,0,565,0,17,2
1615,5,0,569,0,37,3
1616,5,0,570,0,19,1
1617,5,0,572,0,19,3
1618,5,0,585,0,11,3
1619,5,0,588,0,14,3
1620,5,0,589,0,44,3
1621,5,0,590,0,23,3
1622,5,0,591,0,9,3
1623,5,0,594,0,22,2
1624,5,0,602,0,47,1
1625,5,0,605,0,10,1
1626,5,0,606,0,16,2
1627,5,0,607,0,32,2
1628,5,0,608,0,38,2
1629,5,0,609,0,10,2
1630,5,0,610,0,46,1
1631,5,0,611,0,43,1
1632,5,0,613,0,48,1
1633,5,0,617,0,9,2
1634,5,0,618,0,46,1
1635,5,0,620,0,25,3
1636,5,0,621,0,41,2
1637,5,0,623,0,27,1
1638,5,0,628,0,26,1
1639,5,0,635,0,31,2
1640,5,0,639,0,29,2
1641,5,0,640,0,45,3
1642,5,0,641,0,46,3
1643,5,0,642,0,41,1
1644,5,0,643,0,3,2
1645,5,0,645,0,21,3
1646,5,0,646,0,11,1
1647,5,0,647,0,46,3
1648,5,0,649,0,25,2
1649,5,0,651,0,48,3
1650,5,0,652,0,26,2
1651,5,0,653,0,40,3
1652,5,0,655,0,42,3
1653,5,0,656,0,33,1
1654,5,0,658,0,16,1
1655,5,0,660,0,42,2
1656,5,0,661,0,45,2
1657,5,0,666,0,20,1
1658,5,0,667,0,14,1
1659,5,0,668,0,25,2
1660,5,0,669,0,45,3
1661,5,0,670,0,7,3
1662,5,0,672,0,25,2
1663,5,0,674,0,19,2
1664,5,0,675,0,26,3
1665,5,0,677,0,1,3
1666,5,0,680,0,49,1
1667,5,0,682,0,19,2
1668,5,0,683,0,35,1
1669,5,0,684,0,15,3
1670,5,0,687,0,43,3
1671,5,0,689,0,13,1
1672,5,0,692,0,23,3
1673,5,0,696,0,34,3
1674,5,0,697,0,33,2
1675,6,0,8,0,47,1
1676,6,0,9,0,12,2
1677,6,0,10,0,14,3
1678,6,0,12,0,21,1
1679,6,0,13,0,7,3
1680,6,0,16,0,32,1
1681,6,0,18,0,13,3
1682,6,0,20,0,4,1
1683,6,0,24,0,2,3
1684,6,0,27,0,27,3
1685,6,0,29,0,19,3
1686,6,0,31,0,1,3
1687,6,0,36,0,49,2
1688,6,0,37,0,25,3
1689,6,0,38,0,11,3
1690,6,0,40,0,35,3
1691,6,0,42,0,29,3
1692,6,0,46,0,17,2
1693,6,0,49,0,8,1
1694,6,0,55,0,42,3
1695,6,0,58,0,46,2
1696,6,0,60,0,7,3
1697,6,0,61,0,41,2
1698,6,0,64,0,46,2
1699,6,0,65,0,46,3
1700,6,0,69,0,14,2
1701,6,0,73,0,32,1
1702,6,0,76,0,2,2
1703,6,0,77,0,37,2
1704,6,0,78,0,40,3
1705,6,0,80,0,48,2
1706,6,0,81,0,46,1
1707,6,0,82,0,32,1
1708,6,0,88,0,15,1
1709,6,0,91,0,12,3
1710,6,0,94,0,9,3
1711,6,0,96,0,37,1
1712,6,0,98,0,7,2
1713,6,0,99,0,16,1
1714,6,0,101,0,41,3
1715,6,0,108,0,15,1
1716,6,0,109,0,48,1
1717,6,0,110,0,18,3
1718,6,0,111,0,25,2
1719,6,0,112,0,5,1
1720,6,0,113,0,19,3
1721,6,0,114,0,12,2
1722,6,0,116,0,27,3
1723,6,0,118,0,20,1
1724,6,0,125,0,39,2
1725,6,0,127,0,14,2
1726,6,0,131,0,6,2
1727,6,0,136,0,37,2
1728,6,0,137,0,14,2
1729,6,0,139,0,30,2
1730,6,0,141,0,24,3
1731,6,0,144,0,36,3
1732,6,0,145,0,42,2
1733,6,0,148,0,34,3
1734,6,0,149,0,28,3
1735,6,0,156,0,8,1
1736,6,0,157,0,6,1
1737,6,0,160,0,8,3
1738,6,0,162,0,31,1
1739,6,0,163,0,3,2
1740,6,0,164,0,47,1
1741,6,0,165,0,35,2
1742,6,0,166,0,32,2
1743,6,0,167,0,46,3
1744,6,0,168,0,41,1
1745,6,0,170,0,5,2
1746,6,0,171,0,11,1
1747,6,0,175,0,5,2
1748,6,0,177,0,17,1
1749,6,0,182,0,42,3
1750,6,0,189,0,14,2
1751,6,0,191,0,32,2
1752,6,0,192,0,46,2
1753,6,0,194,0,25,3
1754,6,0,195,0,9,2
1755,6,0,203,0,30,1
1756,6,0,206,0,27,1
1757,6,0,207,0,14,2
1758,6,0,210,0,22,1
1759,6,0,214,0,34,1
1760,6,0,216,0,18,1
1761,6,0,217,0,49,1
1762,6,0,220,0,30,2
1763,6,0,221,0,20,3
1764,6,0,222,0,35,3
1765,6,0,223,0,26,1
1766,6,0,225,0,45,1
1767,6,0,226,0,44,3
1768,6,0,227,0,29,3
1769,6,0,230,0,46,3
1770,6,0,241,0,11,1
1771,6,0,244,0,18,3
1772,6,0,253,0,32,1
1773,6,0,254,0,15,3
1774,6,0,255,0,37,3
1775,6,0,257,0,22,2
1776,6,0,260,0,24,2
1777,6,0,265,0,13,3
1778,6,0,270,0,21,1
1779,6,0,278,0,4,2
1780,6,0,280,0,8,1
1781,6,0,284,0,12,2
1782,6,0,286,0,37,3
1783,6,0,288,0,20,1
1784,6,0,292,0,6,2
1785,6,0,295,0,40,3
1786,6,0,297,0,18,1
1787,6,0,302,0,23,1
1788,6,0,305,0,28,3
1789,6,0,308,0,2,1
1790,6,0,309,0,35,2
1791,6,0,311,0,16,3
1792,6,0,313,0,14,1
1793,6,0,317,0,25,3
1794,6,0,321,0,15,2
1795,6,0,325,0,22,1
1796,6,0,327,0,32,3
1797,6,0,333,0,27,2
1798,6,0,334,0,40,3
1799,6,0,337,0,45,2
1800,6,0,338,0,38,1
1801,6,0,340,0,37,1
1802,6,0,341,0,43,2
1803,6,0,342,0,44,3
1804,6,0,344,0,10,3
1805,6,0,346,0,31,1
1806,6,0,349,0,3,3
1807,6,0,350,0,1,1
1808,6,0,352,0,20,2
1809,6,0,353,0,35,1
1810,6,0,356,0,39,3
1811,6,0,357,0,36,1
1812,6,0,359,0,29,3
1813,6,0,360,0,8,1
1814,6,0,363,0,24,2
1815,6,0,364,0,34,2
1816,6,0,366,0,40,2
1817,6,0,368,0,48,1
1818,6,0,370,0,9,2
1819,6,0,376,0,18,2
1820,6,0,380,0,30,1
1821,6,0,385,0,46,3
1822,6,0,391,0,1,3
1823,6,0,394,0,47,1
1824,6,0,396,0,14,2
1825,6,0,402,0,32,2
1826,6,0,403,0,43,1
1827,6,0,409,0,17,1
1828,6,0,410,0,11,2
1829,6,0,411,0,32,1
1830,6,0,414,0,41,3
1831,6,0,415,0,49,3
1832,6,0,416,0,2,1
1833,6,0,420,0,3,2
1834,6,0,421,0,37,1
1835,6,0,422,0,17,1
1836,6,0,423,0,2,2
1837,6,0,424,0,34,3
1838,6,0,425,0,2,2
1839,6,0,429,0,34,1
1840,6,0,432,0,30,1
1841,6,0,435,0,19,2
1842,6,0,441,0,47,1
1843,6,0,444,0,15,3
1844,6,0,445,0,29,3
1845,6,0,446,0,47,3
1846,6,0,448,0,30,1
1847,6,0,449,0,29,1
1848,6,0,451,0,29,1
1849,6,0,453,0,2,3
1850,6,0,454,0,3,2
1851,6,0,460,0,38,3
1852,6,0,461,0,37,3
1853,6,0,465,0,16,2
1854,6,0,469,0,48,3
1855,6,0,470,0,44,2
1856,6,0,472,0,12,2
1857,6,0,474,0,27,2
1858,6,0,478,0,10,2
1859,6,0,481,0,18,3
1860,6,0,483,0,34,2
1861,6,0,484,0,31,2
1862,6,0,485,0,39,2
1863,6,0,487,0,48,1
1864,6,0,489,0,46,1
1865,6,0,494,0,39,2
1866,6,0,495,0,2,1
1867,6,0,496,0,22,3
1868,6,0,501,0,14,3
1869,6,0,503,0,2,3
1870,6,0,505,0,3,3
1871,6,0,507,0,21,3
1872,6,0,511,0,23,1
1873,6,0,512,0,29,2
1874,6,0,527,0,4,1
1875,6,0,528,0,29,1
1876,6,0,530,0,5,2
1877,6,0,532,0,22,2
1878,6,0,535,0,31,1
1879,6,0,537,0,49,3
1880,6,0,538,0,31,3
1881,6,0,541,0,4,1
1882,6,0,542,0,48,2
1883,6,0,545,0,7,1
1884,6,0,546,0,15,1
1885,6,0,548,0,13,3
1886,6,0,552,0,19,3
1887,6,0,554,0,33,1
1888,6,0,561,0,13,1
1889,6,0,563,0,27,3
1890,6,0,564,0,23,1
1891,6,0,566,0,7,3
1892,6,0,570,0,30,3
1893,6,0,571,0,41,1
1894,6,0,572,0,37,3
1895,6,0,573,0,17,3
1896,6,0,574,0,46,3
1897,6,0,575,0,49,2
1898,6,0,578,0,15,3
1899,6,0,580,0,6,2
1900,6,0,581,0,11,2
1901,6,0,582,0,6,3
1902,6,0,583,0,23,1
1903,6,0,589,0,43,3
1904,6,0,593,0,17,3
1905,6,0,594,0,17,3
1906,6,0,596,0,43,2
1907,6,0,602,0,36,2
1908,6,0,603,0,9,3
1909,6,0,604,0,15,2
1910,6,0,607,0,32,3
1911,6,0,609,0,12,1
1912,6,0,621,0,19,3
1913,6,0,624,0,22,2
1914,6,0,627,0,23,1
1915,6,0,629,0,30,3
1916,6,0,631,0,22,3
1917,6,0,634,0,48,2
1918,6,0,635,0,30,1
1919,6,0,638,0,25,3
1920,6,0,639,0,23,1
1921,6,0,644,0,26,1
1922,6,0,646,0,1,1
1923,6,0,648,0,13,2
1924,6,0,650,0,32,2
