LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
81608,292,0,476,0,28,3
81609,292,0,477,0,46,1
81610,292,0,479,0,39,2
81611,292,0,481,0,36,3
81612,292,0,482,0,26,1
81613,292,0,483,0,35,3
81614,292,0,485,0,30,1
81615,292,0,486,0,10,3
81616,292,0,487,0,21,3
81617,292,0,488,0,31,2
81618,292,0,489,0,30,2
81619,292,0,491,0,46,1
81620,292,0,492,0,14,1
81621,292,0,493,0,18,3
81622,292,0,494,0,21,3
81623,292,0,495,0,32,3
81624,292,0,496,0,42,3
81625,292,0,497,0,41,3
81626,293,0,294,0,32,1
81627,293,0,296,0,10,2
81628,293,0,297,0,42,3
81629,293,0,298,0,23,1
81630,293,0,299,0,46,2
81631,293,0,300,0,10,3
81632,293,0,301,0,18,3
81633,293,0,302,0,22,2
81634,293,0,303,0,7,3
81635,293,0,305,0,1,1
81636,293,0,306,0,22,1
81637,293,0,307,0,12,3
81638,293,0,308,0,22,3
81639,293,0,310,0,16,1
81640,293,0,311,0,32,3
81641,293,0,312,0,39,1
81642,293,0,314,0,25,2
81643,293,0,316,0,23,1
81644,293,0,317,0,45,2
81645,293,0,318,0,40,1
81646,293,0,319,0,41,3
81647,293,0,320,0,38,3
81648,293,0,321,0,23,3
81649,293,0,322,0,37,2
81650,293,0,323,0,39,2
81651,293,0,326,0,43,3
81652,293,0,327,0,36,1
81653,293,0,328,0,16,1
81654,293,0,329,0,48,3
81655,293,0,331,0,41,1
81656,293,0,332,0,29,1
81657,293,0,333,0,49,2
81658,293,0,334,0,11,1
81659,293,0,335,0,23,1
81660,293,0,336,0,49,3
81661,293,0,337,0,7,3
81662,293,0,339,0,40,3
81663,293,0,341,0,12,1
81664,293,0,344,0,5,1
81665,293,0,345,0,43,3
81666,293,0,347,0,9,3
81667,293,0,348,0,17,2
81668,293,0,349,0,22,1
81669,293,0,350,0,22,2
81670,293,0,352,0,3,3
81671,293,0,354,0,15,1
81672,293,0,356,0,43,1
81673,293,0,357,0,34,1
81674,293,0,358,0,6,1
81675,293,0,359,0,43,1
81676,293,0,360,0,32,3
81677,293,0,362,0,30,3
81678,293,0,364,0,16,2
81679,293,0,365,0,34,1
81680,293,0,366,0,7,2
81681,293,0,367,0,13,3
81682,293,0,368,0,34,3
81683,293,0,370,0,39,2
81684,293,0,371,0,35,2
81685,293,0,373,0,30,3
81686,293,0,374,0,27,2
81687,293,0,375,0,12,3
81688,293,0,376,0,3,3
81689,293,0,379,0,37,3
81690,293,0,380,0,23,3
81691,293,0,381,0,47,3
81692,293,0,382,0,28,2
81693,293,0,383,0,27,1
81694,293,0,384,0,30,2
81695,293,0,386,0,8,2
81696,293,0,388,0,2,1
81697,293,0,389,0,42,3
81698,293,0,390,0,49,2
81699,293,0,391,0,24,3
81700,293,0,392,0,2,3
81701,293,0,393,0,35,3
81702,293,0,394,0,39,3
81703,293,0,395,0,11,1
81704,293,0,396,0,26,3
81705,293,0,397,0,1,2
81706,293,0,398,0,7,2
81707,293,0,399,0,29,3
81708,293,0,400,0,16,2
81709,293,0,401,0,5,3
81710,293,0,402,0,45,2
81711,293,0,404,0,23,3
81712,293,0,405,0,6,2
81713,293,0,406,0,37,3
81714,293,0,407,0,12,3
81715,293,0,409,0,48,1
81716,293,0,411,0,36,1
81717,293,0,412,0,7,3
81718,293,0,413,0,26,3
81719,293,0,414,0,37,3
81720,293,0,416,0,3,1
81721,293,0,417,0,48,1
81722,293,0,418,0,13,3
81723,293,0,419,0,11,1
81724,293,0,420,0,6,3
81725,293,0,421,0,27,1
81726,293,0,423,0,35,1
81727,293,0,424,0,14,3
81728,293,0,425,0,49,3
81729,293,0,427,0,20,1
81730,293,0,428,0,2,2
81731,293,0,429,0,2,3
81732,293,0,431,0,27,1
81733,293,0,432,0,19,3
81734,293,0,433,0,49,3
81735,293,0,434,0,4,1
81736,293,0,435,0,46,1
81737,293,0,438,0,18,2
81738,293,0,440,0,10,1
81739,293,0,441,0,6,1
81740,293,0,443,0,49,3
81741,293,0,444,0,23,3
81742,293,0,445,0,32,3
81743,293,0,446,0,33,2
81744,293,0,447,0,5,1
81745,293,0,448,0,3,1
81746,293,0,449,0,29,2
81747,293,0,450,0,29,2
81748,293,0,451,0,16,2
81749,293,0,454,0,37,3
81750,293,0,456,0,12,2
81751,293,0,457,0,46,1
81752,293,0,458,0,39,3
81753,293,0,460,0,49,3
81754,293,0,462,0,34,2
81755,293,0,465,0,25,3
81756,293,0,467,0,11,1
81757,293,0,469,0,41,2
81758,293,0,470,0,15,3
81759,293,0,471,0,20,2
81760,293,0,473,0,1,1
81761,293,0,474,0,40,2
81762,293,0,476,0,24,2
81763,293,0,477,0,46,1
81764,293,0,478,0,19,2
81765,293,0,479,0,37,1
81766,293,0,480,0,46,2
81767,293,0,481,0,12,3
81768,293,0,482,0,16,2
81769,293,0,483,0,1,3
81770,293,0,485,0,21,2
81771,293,0,486,0,30,2
81772,293,0,488,0,6,1
81773,293,0,489,0,41,3
81774,293,0,491,0,15,2
81775,293,0,492,0,36,3
81776,293,0,493,0,10,1
81777,293,0,494,0,17,3
81778,293,0,495,0,46,2
81779,293,0,496,0,22,2
81780,294,0,296,0,45,3
81781,294,0,298,0,18,2
81782,294,0,299,0,23,3
81783,294,0,300,0,4,2
81784,294,0,302,0,39,3
81785,294,0,303,0,47,3
81786,294,0,304,0,15,3
81787,294,0,306,0,21,1
81788,294,0,307,0,7,3
81789,294,0,309,0,12,1
81790,294,0,310,0,1,1
81791,294,0,311,0,47,1
81792,294,0,314,0,2,1
81793,294,0,315,0,24,3
81794,294,0,316,0,16,3
81795,294,0,317,0,22,3
81796,294,0,320,0,41,1
81797,294,0,321,0,25,1
81798,294,0,323,0,26,3
81799,294,0,324,0,7,2
81800,294,0,325,0,23,2
81801,294,0,326,0,16,2
81802,294,0,327,0,41,3
81803,294,0,328,0,35,3
81804,294,0,329,0,12,3
81805,294,0,330,0,25,3
81806,294,0,331,0,48,2
81807,294,0,332,0,3,2
81808,294,0,333,0,25,2
81809,294,0,335,0,14,3
81810,294,0,336,0,21,3
81811,294,0,337,0,4,3
81812,294,0,338,0,44,3
81813,294,0,342,0,33,1
81814,294,0,344,0,49,1
81815,294,0,345,0,30,2
81816,294,0,346,0,48,1
81817,294,0,347,0,3,2
81818,294,0,348,0,28,3
81819,294,0,349,0,6,3
81820,294,0,350,0,39,3
81821,294,0,351,0,33,3
81822,294,0,352,0,43,1
81823,294,0,354,0,13,1
81824,294,0,356,0,6,3
81825,294,0,357,0,3,1
81826,294,0,358,0,11,3
81827,294,0,359,0,34,3
81828,294,0,362,0,37,1
81829,294,0,363,0,14,1
81830,294,0,364,0,13,1
81831,294,0,365,0,19,1
81832,294,0,367,0,2,3
81833,294,0,368,0,8,3
81834,294,0,369,0,14,2
81835,294,0,370,0,35,3
81836,294,0,372,0,14,2
81837,294,0,373,0,7,3
81838,294,0,376,0,42,1
81839,294,0,378,0,42,3
81840,294,0,379,0,40,2
81841,294,0,381,0,32,2
81842,294,0,383,0,38,3
81843,294,0,384,0,36,1
81844,294,0,385,0,30,2
81845,294,0,386,0,47,3
81846,294,0,387,0,47,1
81847,294,0,388,0,6,2
81848,294,0,390,0,24,3
81849,294,0,391,0,47,2
81850,294,0,392,0,43,2
81851,294,0,393,0,26,1
81852,294,0,395,0,22,3
81853,294,0,396,0,6,3
81854,294,0,398,0,45,1
81855,294,0,399,0,41,1
81856,294,0,401,0,1,1
81857,294,0,402,0,27,3
81858,294,0,403,0,46,1
81859,294,0,405,0,23,3
81860,294,0,406,0,1,2
81861,294,0,407,0,5,1
81862,294,0,408,0,3,1
81863,294,0,409,0,10,3
81864,294,0,410,0,40,3
81865,294,0,411,0,13,2
81866,294,0,413,0,14,2
81867,294,0,414,0,5,1
81868,294,0,415,0,18,1
81869,294,0,416,0,15,1
81870,294,0,418,0,47,2
81871,294,0,419,0,29,2
81872,294,0,420,0,21,3
81873,294,0,421,0,41,2
81874,294,0,422,0,1,2
81875,294,0,423,0,6,3
81876,294,0,424,0,48,2
81877,294,0,425,0,32,2
81878,294,0,427,0,20,3
81879,294,0,428,0,30,2
81880,294,0,429,0,20,1
81881,294,0,430,0,34,1
81882,294,0,432,0,32,3
81883,294,0,434,0,34,3
81884,294,0,435,0,18,3
81885,294,0,436,0,30,3
81886,294,0,437,0,36,1
81887,294,0,438,0,17,2
81888,294,0,439,0,10,1
81889,294,0,440,0,35,3
81890,294,0,442,0,21,1
81891,294,0,443,0,34,1
81892,294,0,445,0,49,1
81893,294,0,446,0,32,3
81894,294,0,447,0,4,2
81895,294,0,448,0,8,3
81896,294,0,449,0,39,3
81897,294,0,450,0,13,2
81898,294,0,451,0,44,3
81899,294,0,452,0,30,2
81900,294,0,454,0,5,3
81901,294,0,455,0,7,2
81902,294,0,456,0,1,3
81903,294,0,457,0,41,3
81904,294,0,458,0,46,3
81905,294,0,459,0,48,1
81906,294,0,460,0,3,3
81907,294,0,462,0,23,2
81908,294,0,464,0,36,3
81909,294,0,465,0,24,3
81910,294,0,468,0,6,2
81911,294,0,469,0,48,2
81912,294,0,470,0,7,1
81913,294,0,471,0,9,1
81914,294,0,472,0,6,3
81915,294,0,474,0,24,3
81916,294,0,475,0,13,2
81917,294,0,477,0,28,2
81918,294,0,478,0,5,1
81919,294,0,479,0,35,3
81920,294,0,480,0,44,1
81921,294,0,481,0,46,2
81922,294,0,482,0,46,3
81923,294,0,483,0,18,2
81924,294,0,484,0,44,1
81925,294,0,485,0,45,1
81926,294,0,486,0,48,3
81927,294,0,487,0,16,3
81928,294,0,488,0,21,3
81929,294,0,489,0,18,2
81930,294,0,490,0,30,2
81931,294,0,491,0,28,1
81932,294,0,492,0,26,2
81933,294,0,493,0,25,1
81934,294,0,494,0,6,2
81935,294,0,495,0,30,2
81936,294,0,496,0,13,2
81937,295,0,296,0,7,1
81938,295,0,297,0,32,1
81939,295,0,298,0,42,2
81940,295,0,299,0,48,1
81941,295,0,300,0,49,1
81942,295,0,301,0,2,2
81943,295,0,302,0,14,1
81944,295,0,303,0,23,2
81945,295,0,305,0,42,1
81946,295,0,306,0,33,1
81947,295,0,307,0,19,2
81948,295,0,308,0,16,2
81949,295,0,310,0,10,2
81950,295,0,311,0,38,2
81951,295,0,312,0,44,3
81952,295,0,315,0,19,3
81953,295,0,316,0,27,3
81954,295,0,317,0,4,1
81955,295,0,319,0,16,3
81956,295,0,320,0,1,2
81957,295,0,321,0,32,2
81958,295,0,322,0,24,3
81959,295,0,323,0,14,3
81960,295,0,324,0,15,3
81961,295,0,325,0,18,2
81962,295,0,326,0,31,3
81963,295,0,327,0,2,2
81964,295,0,328,0,1,2
81965,295,0,329,0,21,2
81966,295,0,330,0,33,1
81967,295,0,332,0,48,3
81968,295,0,335,0,49,3
81969,295,0,336,0,34,2
81970,295,0,337,0,16,1
81971,295,0,338,0,11,3
81972,295,0,339,0,35,1
81973,295,0,341,0,24,2
81974,295,0,342,0,45,1
81975,295,0,343,0,18,1
81976,295,0,344,0,33,2
81977,295,0,345,0,46,1
81978,295,0,346,0,24,2
81979,295,0,347,0,18,1
81980,295,0,348,0,29,2
81981,295,0,349,0,35,1
81982,295,0,350,0,22,3
81983,295,0,351,0,49,2
81984,295,0,352,0,44,3
81985,295,0,355,0,12,1
81986,295,0,356,0,31,2
81987,295,0,358,0,14,1
81988,295,0,359,0,37,3
81989,295,0,361,0,44,2
81990,295,0,362,0,32,1
81991,295,0,364,0,37,1
81992,295,0,365,0,32,3
81993,295,0,366,0,1,2
81994,295,0,367,0,31,2
81995,295,0,368,0,31,3
81996,295,0,369,0,30,1
81997,295,0,370,0,44,3
81998,295,0,371,0,8,2
81999,295,0,372,0,39,1
82000,295,0,373,0,22,3
82001,295,0,374,0,48,3
82002,295,0,375,0,11,2
82003,295,0,376,0,46,1
82004,295,0,377,0,17,2
82005,295,0,378,0,7,2
82006,295,0,379,0,5,1
82007,295,0,380,0,40,1
82008,295,0,383,0,31,1
82009,295,0,385,0,27,3
82010,295,0,386,0,14,2
82011,295,0,393,0,8,2
82012,295,0,394,0,3,1
82013,295,0,395,0,27,3
82014,295,0,396,0,23,2
82015,295,0,398,0,48,2
82016,295,0,399,0,49,3
82017,295,0,400,0,5,3
82018,295,0,401,0,20,1
82019,295,0,402,0,37,3
82020,295,0,403,0,16,2
82021,295,0,404,0,42,3
82022,295,0,405,0,11,2
82023,295,0,407,0,7,3
82024,295,0,409,0,18,2
82025,295,0,410,0,24,3
82026,295,0,411,0,47,2
82027,295,0,412,0,18,2
82028,295,0,413,0,6,2
82029,295,0,414,0,15,2
82030,295,0,415,0,44,2
82031,295,0,417,0,47,1
82032,295,0,418,0,10,3
82033,295,0,419,0,22,1
82034,295,0,421,0,33,1
82035,295,0,422,0,20,3
82036,295,0,423,0,24,2
82037,295,0,424,0,10,2
82038,295,0,425,0,41,3
82039,295,0,426,0,38,1
82040,295,0,427,0,11,3
82041,295,0,428,0,42,1
82042,295,0,429,0,43,2
82043,295,0,431,0,6,1
82044,295,0,432,0,44,1
82045,295,0,433,0,13,2
82046,295,0,434,0,8,3
82047,295,0,435,0,48,2
82048,295,0,436,0,47,3
82049,295,0,437,0,14,2
82050,295,0,438,0,2,2
82051,295,0,439,0,35,3
82052,295,0,440,0,35,1
82053,295,0,441,0,25,2
82054,295,0,442,0,5,2
82055,295,0,443,0,33,1
82056,295,0,444,0,39,3
82057,295,0,446,0,33,3
82058,295,0,448,0,11,3
82059,295,0,449,0,14,2
82060,295,0,450,0,31,2
82061,295,0,451,0,25,2
82062,295,0,452,0,39,1
82063,295,0,453,0,25,1
82064,295,0,454,0,19,3
82065,295,0,455,0,30,1
82066,295,0,456,0,16,2
82067,295,0,457,0,3,3
82068,295,0,458,0,7,3
82069,295,0,459,0,37,3
82070,295,0,460,0,10,1
82071,295,0,462,0,29,2
82072,295,0,463,0,3,2
82073,295,0,465,0,37,1
82074,295,0,466,0,12,1
82075,295,0,467,0,20,3
82076,295,0,468,0,47,2
82077,295,0,470,0,30,2
82078,295,0,471,0,43,1
82079,295,0,472,0,33,1
82080,295,0,473,0,36,3
82081,295,0,474,0,37,2
82082,295,0,475,0,1,1
82083,295,0,476,0,47,1
82084,295,0,477,0,32,1
82085,295,0,478,0,34,1
82086,295,0,479,0,16,1
82087,295,0,480,0,28,2
82088,295,0,481,0,41,1
82089,295,0,482,0,3,1
82090,295,0,483,0,48,3
82091,295,0,484,0,2,3
82092,295,0,485,0,2,3
82093,295,0,486,0,26,2
82094,295,0,488,0,32,2
82095,295,0,489,0,23,1
82096,295,0,490,0,20,1
82097,295,0,491,0,48,3
82098,295,0,492,0,26,1
82099,295,0,493,0,42,1
82100,295,0,494,0,3,1
82101,295,0,495,0,47,2
82102,295,0,496,0,28,1
82103,295,0,497,0,42,2
82104,296,0,299,0,49,1
82105,296,0,300,0,12,3
82106,296,0,301,0,13,2
82107,296,0,302,0,41,1
82108,296,0,303,0,35,2
82109,296,0,304,0,10,1
82110,296,0,305,0,39,3
82111,296,0,306,0,18,2
82112,296,0,307,0,6,1
82113,296,0,308,0,29,2
82114,296,0,310,0,35,3
82115,296,0,311,0,17,2
82116,296,0,312,0,18,3
82117,296,0,313,0,13,2
82118,296,0,316,0,36,1
82119,296,0,317,0,17,3
82120,296,0,318,0,35,3
82121,296,0,319,0,9,2
82122,296,0,320,0,14,1
82123,296,0,321,0,25,3
82124,296,0,322,0,12,1
82125,296,0,324,0,4,1
82126,296,0,325,0,4,3
82127,296,0,326,0,31,1
82128,296,0,327,0,37,3
82129,296,0,329,0,44,1
82130,296,0,330,0,3,1
82131,296,0,331,0,2,2
82132,296,0,332,0,5,1
82133,296,0,333,0,32,1
82134,296,0,334,0,30,3
82135,296,0,335,0,24,3
82136,296,0,336,0,4,3
82137,296,0,337,0,32,3
82138,296,0,338,0,24,2
82139,296,0,340,0,9,1
82140,296,0,341,0,30,2
82141,296,0,342,0,18,2
82142,296,0,343,0,42,1
82143,296,0,344,0,19,1
82144,296,0,345,0,14,1
82145,296,0,346,0,23,2
82146,296,0,348,0,33,3
82147,296,0,349,0,35,3
82148,296,0,350,0,14,1
82149,296,0,351,0,49,3
82150,296,0,352,0,18,3
82151,296,0,353,0,1,2
82152,296,0,354,0,4,3
82153,296,0,355,0,4,1
82154,296,0,357,0,38,1
82155,296,0,358,0,32,3
82156,296,0,360,0,21,1
82157,296,0,361,0,17,2
82158,296,0,362,0,16,1
82159,296,0,363,0,17,1
82160,296,0,366,0,49,1
82161,296,0,368,0,28,1
82162,296,0,369,0,3,3
82163,296,0,370,0,43,3
82164,296,0,374,0,15,1
82165,296,0,375,0,15,1
82166,296,0,376,0,17,2
82167,296,0,377,0,43,3
82168,296,0,378,0,23,1
82169,296,0,379,0,26,2
82170,296,0,380,0,18,1
82171,296,0,382,0,23,1
82172,296,0,384,0,41,1
82173,296,0,385,0,13,1
82174,296,0,386,0,41,1
82175,296,0,389,0,22,3
82176,296,0,390,0,17,1
82177,296,0,392,0,42,3
82178,296,0,394,0,18,3
82179,296,0,395,0,7,2
82180,296,0,396,0,42,1
82181,296,0,398,0,38,2
82182,296,0,399,0,31,1
82183,296,0,400,0,36,1
82184,296,0,401,0,24,3
82185,296,0,402,0,45,2
82186,296,0,403,0,32,1
82187,296,0,404,0,42,2
82188,296,0,406,0,31,1
82189,296,0,407,0,13,1
82190,296,0,408,0,24,2
82191,296,0,409,0,33,2
82192,296,0,410,0,36,2
82193,296,0,411,0,35,2
82194,296,0,412,0,25,3
82195,296,0,413,0,40,1
82196,296,0,414,0,16,2
82197,296,0,415,0,14,1
82198,296,0,416,0,45,1
82199,296,0,417,0,22,2
82200,296,0,418,0,33,3
82201,296,0,420,0,18,3
82202,296,0,421,0,3,3
82203,296,0,422,0,8,1
82204,296,0,423,0,28,2
82205,296,0,424,0,14,1
82206,296,0,425,0,29,3
82207,296,0,426,0,2,2
82208,296,0,427,0,44,3
82209,296,0,428,0,40,2
82210,296,0,430,0,25,2
82211,296,0,431,0,21,1
82212,296,0,432,0,34,1
82213,296,0,433,0,24,2
82214,296,0,435,0,27,2
82215,296,0,436,0,42,3
82216,296,0,437,0,39,3
82217,296,0,438,0,43,3
82218,296,0,440,0,44,3
82219,296,0,441,0,11,1
82220,296,0,442,0,2,1
82221,296,0,443,0,25,1
82222,296,0,444,0,46,2
82223,296,0,445,0,24,2
82224,296,0,446,0,21,3
82225,296,0,447,0,18,3
82226,296,0,448,0,49,1
82227,296,0,449,0,4,2
82228,296,0,450,0,8,1
82229,296,0,451,0,20,2
82230,296,0,452,0,1,3
82231,296,0,453,0,41,2
82232,296,0,455,0,12,2
82233,296,0,456,0,7,3
82234,296,0,458,0,36,1
82235,296,0,459,0,6,2
82236,296,0,461,0,31,2
82237,296,0,462,0,46,1
82238,296,0,463,0,37,1
82239,296,0,464,0,14,2
82240,296,0,465,0,34,3
82241,296,0,466,0,40,3
82242,296,0,467,0,49,1
82243,296,0,469,0,44,1
82244,296,0,470,0,20,2
82245,296,0,471,0,31,3
82246,296,0,472,0,32,2
82247,296,0,474,0,8,1
82248,296,0,475,0,20,3
82249,296,0,476,0,26,2
82250,296,0,477,0,26,2
82251,296,0,478,0,16,1
82252,296,0,479,0,45,2
82253,296,0,480,0,27,1
82254,296,0,481,0,32,1
82255,296,0,482,0,39,3
82256,296,0,483,0,26,2
82257,296,0,484,0,10,2
82258,296,0,486,0,34,1
82259,296,0,487,0,45,1
82260,296,0,488,0,45,2
82261,296,0,489,0,12,3
82262,296,0,491,0,32,3
82263,296,0,492,0,14,3
82264,296,0,494,0,39,1
82265,296,0,495,0,22,2
82266,296,0,496,0,13,3
82267,296,0,497,0,27,2
82268,297,0,301,0,46,3
82269,297,0,302,0,7,1
82270,297,0,303,0,3,3
82271,297,0,305,0,22,2
82272,297,0,306,0,9,2
82273,297,0,307,0,39,1
82274,297,0,308,0,22,1
82275,297,0,309,0,42,3
82276,297,0,310,0,44,1
82277,297,0,311,0,16,1
82278,297,0,312,0,16,1
82279,297,0,313,0,39,1
82280,297,0,314,0,48,1
82281,297,0,315,0,7,3
82282,297,0,316,0,2,3
82283,297,0,319,0,42,3
82284,297,0,320,0,34,3
82285,297,0,321,0,47,2
82286,297,0,322,0,17,1
82287,297,0,323,0,40,3
82288,297,0,324,0,21,1
82289,297,0,325,0,1,3
82290,297,0,326,0,38,1
82291,297,0,327,0,4,1
82292,297,0,328,0,9,2
82293,297,0,329,0,13,2
82294,297,0,331,0,26,3
82295,297,0,333,0,36,2
82296,297,0,336,0,14,3
82297,297,0,337,0,12,2
82298,297,0,338,0,37,1
82299,297,0,340,0,10,3
82300,297,0,342,0,49,2
82301,297,0,343,0,47,1
82302,297,0,344,0,5,3
82303,297,0,347,0,38,2
82304,297,0,348,0,25,1
82305,297,0,349,0,18,1
82306,297,0,350,0,13,1
82307,297,0,351,0,2,1
82308,297,0,352,0,26,3
82309,297,0,353,0,21,3
82310,297,0,354,0,29,1
82311,297,0,355,0,5,3
82312,297,0,356,0,22,1
82313,297,0,357,0,11,3
82314,297,0,358,0,25,3
82315,297,0,361,0,4,3
82316,297,0,362,0,32,2
82317,297,0,365,0,43,2
82318,297,0,366,0,25,3
82319,297,0,367,0,45,2
82320,297,0,369,0,8,3
82321,297,0,370,0,21,3
82322,297,0,371,0,2,1
82323,297,0,372,0,15,3
82324,297,0,373,0,48,3
82325,297,0,374,0,9,3
82326,297,0,375,0,47,3
82327,297,0,376,0,32,1
82328,297,0,377,0,46,2
82329,297,0,378,0,36,1
82330,297,0,379,0,25,1
82331,297,0,380,0,49,1
82332,297,0,383,0,7,3
82333,297,0,384,0,22,1
82334,297,0,385,0,44,2
82335,297,0,386,0,36,2
82336,297,0,387,0,6,1
82337,297,0,388,0,34,1
82338,297,0,389,0,18,1
82339,297,0,390,0,9,1
82340,297,0,391,0,12,2
82341,297,0,392,0,40,1
82342,297,0,395,0,43,1
82343,297,0,396,0,43,1
82344,297,0,398,0,49,3
82345,297,0,399,0,10,2
82346,297,0,400,0,35,2
82347,297,0,401,0,39,2
82348,297,0,405,0,19,3
82349,297,0,406,0,48,1
82350,297,0,407,0,46,3
82351,297,0,408,0,29,3
82352,297,0,409,0,15,3
82353,297,0,411,0,24,3
82354,297,0,412,0,35,2
82355,297,0,413,0,9,1
82356,297,0,414,0,40,3
82357,297,0,415,0,44,3
82358,297,0,416,0,24,2
82359,297,0,417,0,11,3
82360,297,0,418,0,18,1
82361,297,0,419,0,17,1
82362,297,0,421,0,44,2
82363,297,0,422,0,38,1
82364,297,0,423,0,18,2
82365,297,0,424,0,37,1
82366,297,0,425,0,31,3
82367,297,0,428,0,28,3
82368,297,0,429,0,42,2
82369,297,0,432,0,25,2
82370,297,0,433,0,9,2
82371,297,0,434,0,20,2
82372,297,0,435,0,2,2
82373,297,0,437,0,9,3
82374,297,0,438,0,35,3
82375,297,0,439,0,42,3
82376,297,0,441,0,13,3
82377,297,0,442,0,23,3
82378,297,0,443,0,36,1
82379,297,0,444,0,24,1
82380,297,0,445,0,21,2
82381,297,0,446,0,18,2
82382,297,0,449,0,47,3
82383,297,0,450,0,36,3
82384,297,0,451,0,49,1
82385,297,0,452,0,9,2
82386,297,0,453,0,45,3
82387,297,0,454,0,7,2
82388,297,0,455,0,49,3
82389,297,0,456,0,11,3
82390,297,0,457,0,30,1
82391,297,0,458,0,48,1
82392,297,0,460,0,46,2
82393,297,0,462,0,35,3
82394,297,0,463,0,3,2
82395,297,0,464,0,39,2
82396,297,0,465,0,33,1
82397,297,0,467,0,33,1
82398,297,0,469,0,36,3
82399,297,0,470,0,48,1
82400,297,0,471,0,18,1
82401,297,0,473,0,31,3
82402,297,0,474,0,39,1
82403,297,0,475,0,45,1
82404,297,0,476,0,24,2
82405,297,0,477,0,29,3
82406,297,0,481,0,19,3
82407,297,0,482,0,40,1
82408,297,0,484,0,46,2
82409,297,0,485,0,43,1
82410,297,0,488,0,26,2
82411,297,0,489,0,48,3
82412,297,0,490,0,21,2
82413,297,0,491,0,10,3
82414,297,0,492,0,39,2
82415,297,0,493,0,31,3
82416,297,0,494,0,16,1
82417,297,0,495,0,7,3
82418,297,0,496,0,47,3
82419,298,0,299,0,19,1
82420,298,0,300,0,46,3
82421,298,0,301,0,9,3
82422,298,0,302,0,10,3
82423,298,0,303,0,48,3
82424,298,0,304,0,27,3
82425,298,0,305,0,42,3
82426,298,0,306,0,10,2
82427,298,0,307,0,8,2
82428,298,0,310,0,26,2
82429,298,0,312,0,3,2
82430,298,0,313,0,42,3
82431,298,0,314,0,43,3
82432,298,0,315,0,43,2
82433,298,0,316,0,38,3
82434,298,0,317,0,14,2
82435,298,0,318,0,12,3
82436,298,0,319,0,48,3
82437,298,0,320,0,1,2
82438,298,0,323,0,23,3
82439,298,0,325,0,43,3
82440,298,0,326,0,23,3
82441,298,0,327,0,22,1
82442,298,0,328,0,47,1
82443,298,0,329,0,16,2
82444,298,0,331,0,24,1
82445,298,0,332,0,7,1
82446,298,0,333,0,13,3
82447,298,0,334,0,26,3
82448,298,0,336,0,33,1
82449,298,0,338,0,37,2
82450,298,0,339,0,8,1
82451,298,0,340,0,45,1
82452,298,0,341,0,18,2
82453,298,0,342,0,21,2
82454,298,0,344,0,30,2
82455,298,0,345,0,35,2
82456,298,0,346,0,28,2
82457,298,0,347,0,22,2
82458,298,0,348,0,10,1
82459,298,0,349,0,48,2
82460,298,0,350,0,1,3
82461,298,0,351,0,40,2
82462,298,0,352,0,29,1
82463,298,0,353,0,8,2
82464,298,0,354,0,29,2
82465,298,0,355,0,44,3
82466,298,0,356,0,19,1
82467,298,0,357,0,22,1
82468,298,0,359,0,28,3
82469,298,0,360,0,29,3
82470,298,0,361,0,2,1
82471,298,0,362,0,32,2
82472,298,0,363,0,7,1
82473,298,0,364,0,43,1
82474,298,0,365,0,10,3
82475,298,0,367,0,28,3
82476,298,0,369,0,13,3
82477,298,0,370,0,44,3
82478,298,0,371,0,20,2
82479,298,0,372,0,33,1
82480,298,0,373,0,20,3
82481,298,0,376,0,3,1
82482,298,0,377,0,14,2
82483,298,0,378,0,11,3
82484,298,0,379,0,7,2
82485,298,0,381,0,31,2
82486,298,0,382,0,17,3
82487,298,0,383,0,43,3
82488,298,0,384,0,42,2
82489,298,0,385,0,41,2
82490,298,0,386,0,38,1
82491,298,0,389,0,13,3
82492,298,0,390,0,19,2
82493,298,0,391,0,4,3
82494,298,0,392,0,8,3
82495,298,0,393,0,24,3
82496,298,0,394,0,7,2
82497,298,0,395,0,45,2
82498,298,0,396,0,4,3
82499,298,0,397,0,18,3
82500,298,0,399,0,2,3
82501,298,0,400,0,13,1
82502,298,0,403,0,37,1
82503,298,0,404,0,32,3
82504,298,0,407,0,9,3
82505,298,0,408,0,41,3
82506,298,0,409,0,29,1
82507,298,0,410,0,32,2
82508,298,0,411,0,22,3
82509,298,0,413,0,10,1
82510,298,0,414,0,42,3
82511,298,0,415,0,47,1
82512,298,0,416,0,39,3
82513,298,0,417,0,11,1
82514,298,0,418,0,7,1
82515,298,0,419,0,25,3
82516,298,0,420,0,2,2
82517,298,0,421,0,11,1
82518,298,0,422,0,30,2
82519,298,0,423,0,31,1
82520,298,0,424,0,6,2
82521,298,0,426,0,5,1
82522,298,0,427,0,21,1
82523,298,0,429,0,20,2
82524,298,0,431,0,49,2
82525,298,0,432,0,18,2
82526,298,0,433,0,26,1
82527,298,0,434,0,33,2
82528,298,0,435,0,26,2
82529,298,0,436,0,12,3
82530,298,0,437,0,13,1
82531,298,0,438,0,15,3
82532,298,0,439,0,21,3
82533,298,0,440,0,7,1
82534,298,0,441,0,23,2
82535,298,0,442,0,27,3
82536,298,0,443,0,29,1
82537,298,0,444,0,1,3
