LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,6,0,274,0,10,12
996,6,0,285,0,31,9
997,6,0,290,0,5,31
998,6,0,292,0,41,38
999,6,0,299,0,46,16
1000,6,0,308,0,42,43
1001,6,0,309,0,19,34
1002,6,0,310,0,25,37
1003,6,0,311,0,12,29
1004,6,0,314,0,45,12
1005,6,0,318,0,18,29
1006,6,0,321,0,36,19
1007,6,0,327,0,16,28
1008,6,0,328,0,40,46
1009,6,0,333,0,46,39
1010,6,0,338,0,45,23
1011,6,0,339,0,42,7
1012,6,0,340,0,1,30
1013,6,0,344,0,14,3
1014,6,0,348,0,32,3
1015,6,0,352,0,36,48
1016,6,0,354,0,20,22
1017,6,0,356,0,35,13
1018,6,0,357,0,37,19
1019,6,0,361,0,2,10
1020,6,0,365,0,3,27
1021,6,0,369,0,15,11
1022,6,0,371,0,8,43
1023,6,0,378,0,40,45
1024,6,0,380,0,33,12
1025,6,0,381,0,5,29
1026,6,0,384,0,9,8
1027,6,0,386,0,23,35
1028,6,0,387,0,9,24
1029,6,0,390,0,40,30
1030,6,0,392,0,7,21
1031,6,0,400,0,45,42
1032,6,0,401,0,33,20
1033,6,0,404,0,28,41
1034,6,0,406,0,43,46
1035,6,0,407,0,43,11
1036,6,0,408,0,32,10
1037,6,0,414,0,28,43
1038,6,0,415,0,8,5
1039,6,0,418,0,31,19
1040,6,0,422,0,30,22
1041,6,0,425,0,49,7
1042,6,0,429,0,46,26
1043,6,0,430,0,40,6
1044,6,0,431,0,1,47
1045,6,0,432,0,18,7
1046,6,0,434,0,38,36
1047,6,0,438,0,4,48
1048,6,0,446,0,10,21
1049,6,0,450,0,36,18
1050,6,0,454,0,31,22
1051,6,0,456,0,48,46
1052,6,0,457,0,19,4
1053,6,0,459,0,4,5
1054,6,0,461,0,13,43
1055,6,0,474,0,41,24
1056,6,0,485,0,22,14
1057,6,0,489,0,33,7
1058,6,0,495,0,39,27
1059,6,0,497,0,9,25
1060,6,0,499,0,37,33
1061,7,0,9,0,3,41
1062,7,0,11,0,1,11
1063,7,0,13,0,5,42
1064,7,0,14,0,36,33
1065,7,0,23,0,42,33
1066,7,0,25,0,49,27
1067,7,0,26,0,6,41
1068,7,0,34,0,41,21
1069,7,0,36,0,6,28
1070,7,0,40,0,31,1
1071,7,0,41,0,44,28
1072,7,0,50,0,1,12
1073,7,0,52,0,9,38
1074,7,0,53,0,10,8
1075,7,0,56,0,8,32
1076,7,0,57,0,29,34
1077,7,0,58,0,47,38
1078,7,0,60,0,11,48
1079,7,0,62,0,24,15
1080,7,0,72,0,19,39
1081,7,0,73,0,32,34
1082,7,0,74,0,49,19
1083,7,0,76,0,18,22
1084,7,0,78,0,40,23
1085,7,0,80,0,36,44
1086,7,0,85,0,32,22
1087,7,0,91,0,17,25
1088,7,0,92,0,10,48
1089,7,0,93,0,41,11
1090,7,0,94,0,48,15
1091,7,0,102,0,42,30
1092,7,0,103,0,49,9
1093,7,0,104,0,11,40
1094,7,0,108,0,36,6
1095,7,0,112,0,2,30
1096,7,0,113,0,16,36
1097,7,0,115,0,36,48
1098,7,0,119,0,34,3
1099,7,0,120,0,39,22
1100,7,0,121,0,12,36
1101,7,0,143,0,46,48
1102,7,0,145,0,49,3
1103,7,0,147,0,47,21
1104,7,0,149,0,13,19
1105,7,0,150,0,31,17
1106,7,0,151,0,37,29
1107,7,0,153,0,16,16
1108,7,0,155,0,43,7
1109,7,0,157,0,10,43
1110,7,0,158,0,22,45
1111,7,0,162,0,21,3
1112,7,0,163,0,28,15
1113,7,0,164,0,48,13
1114,7,0,178,0,30,47
1115,7,0,180,0,29,16
1116,7,0,181,0,47,36
1117,7,0,182,0,5,2
1118,7,0,186,0,44,38
1119,7,0,187,0,5,18
1120,7,0,188,0,7,6
1121,7,0,189,0,22,34
1122,7,0,192,0,17,26
1123,7,0,198,0,39,35
1124,7,0,200,0,31,2
1125,7,0,202,0,6,3
1126,7,0,204,0,44,27
1127,7,0,205,0,48,29
1128,7,0,206,0,42,12
1129,7,0,210,0,15,1
1130,7,0,211,0,8,8
1131,7,0,216,0,9,7
1132,7,0,218,0,15,34
1133,7,0,227,0,12,10
1134,7,0,229,0,12,2
1135,7,0,230,0,43,40
1136,7,0,232,0,39,12
1137,7,0,233,0,37,45
1138,7,0,234,0,18,45
1139,7,0,237,0,17,36
1140,7,0,239,0,36,34
1141,7,0,242,0,17,9
1142,7,0,243,0,6,22
1143,7,0,254,0,7,11
1144,7,0,258,0,28,13
1145,7,0,260,0,1,25
1146,7,0,262,0,28,23
1147,7,0,263,0,43,7
1148,7,0,265,0,12,46
1149,7,0,268,0,27,37
1150,7,0,271,0,48,38
1151,7,0,272,0,34,6
1152,7,0,273,0,21,35
1153,7,0,274,0,48,27
1154,7,0,280,0,20,42
1155,7,0,281,0,10,17
1156,7,0,288,0,18,9
1157,7,0,289,0,43,48
1158,7,0,290,0,7,8
1159,7,0,295,0,33,32
1160,7,0,304,0,41,28
1161,7,0,308,0,30,17
1162,7,0,310,0,7,30
1163,7,0,313,0,44,31
1164,7,0,316,0,16,49
1165,7,0,320,0,14,21
1166,7,0,321,0,20,7
1167,7,0,325,0,21,14
1168,7,0,326,0,13,13
1169,7,0,328,0,10,27
1170,7,0,334,0,20,30
1171,7,0,335,0,47,9
1172,7,0,336,0,32,20
1173,7,0,342,0,34,24
1174,7,0,343,0,40,24
1175,7,0,348,0,47,39
1176,7,0,349,0,49,9
1177,7,0,351,0,46,33
1178,7,0,353,0,38,9
1179,7,0,358,0,9,10
1180,7,0,360,0,4,40
1181,7,0,364,0,47,48
1182,7,0,371,0,4,24
1183,7,0,376,0,14,21
1184,7,0,389,0,44,1
1185,7,0,397,0,25,23
1186,7,0,398,0,46,29
1187,7,0,399,0,25,9
1188,7,0,403,0,7,45
1189,7,0,406,0,8,2
1190,7,0,417,0,35,35
1191,7,0,419,0,40,12
1192,7,0,420,0,44,1
1193,7,0,427,0,46,45
1194,7,0,434,0,33,22
1195,7,0,435,0,23,37
1196,7,0,439,0,1,11
1197,7,0,440,0,44,21
1198,7,0,442,0,18,4
1199,7,0,445,0,14,6
1200,7,0,446,0,30,14
1201,7,0,448,0,21,41
1202,7,0,449,0,9,42
1203,7,0,450,0,23,48
1204,7,0,451,0,15,45
1205,7,0,452,0,35,19
1206,7,0,453,0,29,8
1207,7,0,457,0,21,12
1208,7,0,459,0,48,30
1209,7,0,465,0,25,28
1210,7,0,468,0,30,36
1211,7,0,474,0,28,8
1212,7,0,475,0,20,18
1213,7,0,477,0,4,22
1214,7,0,483,0,31,42
1215,7,0,490,0,19,43
1216,7,0,494,0,34,36
1217,8,0,9,0,36,26
1218,8,0,16,0,5,24
1219,8,0,18,0,6,30
1220,8,0,21,0,37,49
1221,8,0,27,0,14,44
1222,8,0,28,0,37,6
1223,8,0,30,0,11,47
1224,8,0,32,0,24,38
1225,8,0,35,0,42,32
1226,8,0,41,0,38,2
1227,8,0,43,0,5,25
1228,8,0,45,0,24,7
1229,8,0,58,0,29,13
1230,8,0,63,0,6,18
1231,8,0,65,0,19,17
1232,8,0,66,0,24,27
1233,8,0,68,0,36,19
1234,8,0,69,0,25,29
1235,8,0,74,0,30,5
1236,8,0,75,0,42,25
1237,8,0,79,0,43,41
1238,8,0,80,0,8,36
1239,8,0,83,0,46,39
1240,8,0,85,0,49,33
1241,8,0,102,0,14,11
1242,8,0,103,0,28,9
1243,8,0,105,0,18,13
1244,8,0,107,0,44,39
1245,8,0,111,0,31,11
1246,8,0,112,0,25,29
1247,8,0,113,0,32,28
1248,8,0,114,0,26,34
1249,8,0,119,0,12,11
1250,8,0,120,0,15,18
1251,8,0,124,0,14,36
1252,8,0,129,0,2,30
1253,8,0,137,0,7,21
1254,8,0,143,0,42,49
1255,8,0,146,0,40,16
1256,8,0,149,0,36,7
1257,8,0,155,0,10,5
1258,8,0,159,0,24,47
1259,8,0,160,0,33,36
1260,8,0,173,0,26,8
1261,8,0,174,0,40,6
1262,8,0,176,0,34,12
1263,8,0,178,0,11,22
1264,8,0,179,0,11,15
1265,8,0,187,0,38,49
1266,8,0,194,0,22,24
1267,8,0,195,0,42,40
1268,8,0,198,0,2,7
1269,8,0,202,0,20,12
1270,8,0,207,0,6,41
1271,8,0,210,0,42,45
1272,8,0,213,0,38,25
1273,8,0,214,0,25,41
1274,8,0,220,0,11,30
1275,8,0,221,0,46,38
1276,8,0,224,0,2,44
1277,8,0,225,0,41,23
1278,8,0,229,0,21,20
1279,8,0,233,0,25,22
1280,8,0,239,0,23,30
1281,8,0,242,0,32,4
1282,8,0,244,0,9,36
1283,8,0,245,0,6,9
1284,8,0,249,0,47,3
1285,8,0,255,0,7,35
1286,8,0,258,0,20,19
1287,8,0,260,0,45,23
1288,8,0,265,0,40,20
1289,8,0,267,0,32,25
1290,8,0,269,0,31,33
1291,8,0,271,0,40,22
1292,8,0,283,0,7,48
1293,8,0,284,0,17,19
1294,8,0,285,0,17,22
1295,8,0,288,0,11,19
1296,8,0,293,0,31,41
1297,8,0,294,0,20,15
1298,8,0,295,0,43,36
1299,8,0,302,0,39,45
1300,8,0,307,0,24,9
1301,8,0,309,0,37,39
1302,8,0,313,0,17,4
1303,8,0,316,0,27,46
1304,8,0,317,0,15,17
1305,8,0,320,0,20,22
1306,8,0,322,0,22,39
1307,8,0,323,0,44,9
1308,8,0,324,0,46,47
1309,8,0,327,0,10,21
1310,8,0,328,0,15,8
1311,8,0,333,0,11,37
1312,8,0,334,0,34,49
1313,8,0,335,0,40,44
1314,8,0,345,0,12,32
1315,8,0,348,0,10,40
1316,8,0,350,0,25,3
1317,8,0,351,0,21,35
1318,8,0,355,0,39,9
1319,8,0,361,0,3,30
1320,8,0,367,0,14,31
1321,8,0,369,0,18,5
1322,8,0,371,0,25,49
1323,8,0,372,0,17,43
1324,8,0,374,0,8,29
1325,8,0,376,0,25,22
1326,8,0,386,0,30,14
1327,8,0,389,0,36,32
1328,8,0,397,0,23,40
1329,8,0,403,0,39,30
1330,8,0,405,0,22,1
1331,8,0,409,0,31,49
1332,8,0,410,0,36,47
1333,8,0,414,0,12,48
1334,8,0,416,0,1,23
1335,8,0,417,0,10,25
1336,8,0,418,0,44,13
1337,8,0,423,0,36,47
1338,8,0,427,0,44,10
1339,8,0,429,0,27,15
1340,8,0,434,0,37,40
1341,8,0,440,0,27,42
1342,8,0,446,0,41,15
1343,8,0,455,0,43,13
1344,8,0,459,0,12,10
1345,8,0,463,0,18,27
1346,8,0,467,0,9,34
1347,8,0,469,0,21,20
1348,8,0,473,0,12,41
1349,8,0,477,0,9,14
1350,8,0,479,0,11,15
1351,8,0,483,0,23,4
1352,8,0,484,0,24,36
1353,8,0,488,0,8,21
1354,8,0,490,0,31,48
1355,8,0,491,0,29,8
1356,8,0,492,0,23,7
1357,8,0,493,0,36,29
1358,8,0,496,0,21,2
1359,9,0,10,0,43,40
1360,9,0,11,0,40,3
1361,9,0,15,0,5,26
1362,9,0,18,0,49,42
1363,9,0,34,0,45,2
1364,9,0,37,0,34,21
1365,9,0,39,0,1,40
1366,9,0,41,0,30,47
1367,9,0,44,0,44,6
1368,9,0,47,0,25,19
1369,9,0,48,0,24,22
1370,9,0,51,0,38,13
1371,9,0,52,0,22,14
1372,9,0,56,0,20,36
1373,9,0,61,0,23,26
1374,9,0,62,0,49,17
1375,9,0,63,0,13,13
1376,9,0,65,0,39,43
1377,9,0,68,0,45,19
1378,9,0,70,0,43,24
1379,9,0,75,0,42,41
1380,9,0,77,0,1,28
1381,9,0,78,0,15,16
1382,9,0,83,0,39,43
1383,9,0,84,0,30,40
1384,9,0,86,0,6,34
1385,9,0,87,0,13,24
1386,9,0,88,0,30,43
1387,9,0,91,0,37,29
1388,9,0,92,0,35,46
1389,9,0,97,0,44,27
1390,9,0,99,0,30,33
1391,9,0,102,0,20,14
1392,9,0,103,0,11,38
1393,9,0,104,0,24,5
1394,9,0,107,0,13,45
1395,9,0,111,0,7,43
1396,9,0,117,0,44,18
1397,9,0,123,0,37,31
1398,9,0,126,0,20,30
1399,9,0,127,0,19,15
1400,9,0,129,0,36,15
1401,9,0,131,0,28,48
1402,9,0,134,0,29,21
1403,9,0,138,0,35,13
1404,9,0,139,0,14,41
1405,9,0,144,0,45,12
1406,9,0,145,0,44,29
1407,9,0,146,0,20,41
1408,9,0,152,0,27,31
1409,9,0,153,0,11,35
1410,9,0,157,0,45,10
1411,9,0,160,0,11,44
1412,9,0,162,0,18,29
1413,9,0,163,0,23,47
1414,9,0,171,0,6,11
1415,9,0,172,0,30,29
1416,9,0,174,0,2,38
1417,9,0,181,0,21,13
1418,9,0,182,0,3,40
1419,9,0,187,0,5,46
1420,9,0,189,0,43,1
1421,9,0,191,0,20,46
1422,9,0,192,0,31,14
1423,9,0,198,0,21,28
1424,9,0,199,0,38,23
1425,9,0,200,0,19,12
1426,9,0,205,0,6,17
1427,9,0,208,0,31,48
1428,9,0,211,0,46,13
1429,9,0,212,0,36,22
1430,9,0,215,0,6,19
1431,9,0,220,0,2,40
1432,9,0,223,0,12,15
1433,9,0,229,0,11,14
1434,9,0,231,0,29,45
1435,9,0,232,0,33,42
1436,9,0,237,0,27,43
1437,9,0,241,0,36,30
1438,9,0,242,0,28,27
1439,9,0,244,0,38,6
1440,9,0,247,0,33,27
1441,9,0,248,0,25,34
1442,9,0,253,0,32,21
1443,9,0,257,0,44,39
1444,9,0,262,0,7,14
1445,9,0,265,0,45,45
1446,9,0,266,0,23,43
1447,9,0,268,0,4,1
1448,9,0,270,0,3,39
1449,9,0,273,0,14,41
1450,9,0,274,0,23,47
1451,9,0,276,0,11,49
1452,9,0,277,0,10,20
1453,9,0,283,0,15,6
1454,9,0,285,0,41,20
1455,9,0,288,0,35,21
1456,9,0,289,0,31,7
1457,9,0,291,0,27,15
1458,9,0,292,0,48,28
1459,9,0,295,0,36,4
1460,9,0,302,0,24,2
1461,9,0,305,0,39,44
1462,9,0,307,0,33,4
1463,9,0,310,0,41,5
1464,9,0,312,0,9,42
1465,9,0,313,0,44,48
1466,9,0,314,0,14,15
1467,9,0,329,0,26,20
1468,9,0,330,0,37,15
1469,9,0,332,0,6,21
1470,9,0,334,0,18,28
1471,9,0,340,0,2,17
1472,9,0,344,0,44,5
1473,9,0,345,0,16,29
1474,9,0,349,0,12,27
1475,9,0,354,0,31,31
1476,9,0,359,0,43,33
1477,9,0,362,0,49,30
1478,9,0,367,0,4,7
1479,9,0,370,0,41,4
1480,9,0,372,0,12,39
1481,9,0,373,0,19,10
1482,9,0,390,0,42,9
1483,9,0,393,0,37,33
1484,9,0,397,0,36,17
1485,9,0,402,0,14,23
1486,9,0,408,0,1,19
1487,9,0,410,0,18,41
1488,9,0,413,0,36,9
1489,9,0,415,0,39,29
1490,9,0,420,0,19,34
1491,9,0,424,0,5,1
1492,9,0,425,0,42,13
1493,9,0,429,0,11,10
1494,9,0,432,0,16,48
1495,9,0,441,0,8,40
1496,9,0,443,0,13,24
1497,9,0,445,0,41,36
1498,9,0,448,0,25,17
1499,9,0,449,0,32,12
1500,9,0,455,0,19,5
1501,9,0,457,0,27,4
1502,9,0,458,0,36,17
1503,9,0,461,0,38,8
1504,9,0,462,0,36,21
1505,9,0,464,0,26,43
1506,9,0,465,0,46,14
1507,9,0,467,0,40,28
1508,9,0,472,0,24,49
1509,9,0,473,0,47,2
1510,9,0,476,0,20,8
1511,9,0,478,0,41,47
1512,9,0,483,0,10,43
1513,9,0,485,0,38,42
1514,9,0,487,0,4,32
1515,9,0,489,0,6,21
1516,9,0,490,0,17,24
1517,9,0,496,0,18,48
1518,9,0,497,0,11,8
1519,10,0,14,0,46,8
1520,10,0,17,0,35,30
1521,10,0,21,0,27,48
1522,10,0,24,0,24,19
1523,10,0,25,0,33,11
1524,10,0,27,0,18,36
1525,10,0,28,0,13,36
1526,10,0,29,0,8,44
1527,10,0,30,0,21,35
1528,10,0,39,0,23,19
1529,10,0,41,0,14,47
1530,10,0,42,0,9,41
1531,10,0,43,0,23,12
1532,10,0,45,0,48,22
1533,10,0,46,0,9,20
1534,10,0,51,0,7,45
1535,10,0,55,0,24,43
1536,10,0,57,0,7,39
1537,10,0,65,0,30,15
1538,10,0,67,0,30,41
1539,10,0,68,0,42,3
1540,10,0,73,0,24,21
1541,10,0,75,0,21,26
1542,10,0,78,0,2,25
1543,10,0,79,0,44,38
1544,10,0,89,0,13,28
1545,10,0,91,0,14,15
1546,10,0,92,0,32,8
1547,10,0,101,0,41,7
1548,10,0,106,0,36,16
1549,10,0,110,0,32,6
1550,10,0,113,0,36,45
1551,10,0,115,0,26,34
1552,10,0,117,0,30,12
1553,10,0,118,0,21,15
1554,10,0,119,0,47,29
1555,10,0,120,0,45,11
1556,10,0,122,0,4,10
1557,10,0,123,0,10,13
1558,10,0,126,0,33,22
1559,10,0,127,0,23,46
1560,10,0,130,0,15,36
1561,10,0,141,0,1,9
1562,10,0,149,0,6,9
1563,10,0,154,0,16,46
1564,10,0,155,0,34,1
1565,10,0,158,0,27,4
1566,10,0,161,0,40,25
1567,10,0,162,0,49,11
1568,10,0,168,0,20,47
1569,10,0,169,0,41,6
1570,10,0,175,0,46,4
1571,10,0,177,0,29,35
1572,10,0,178,0,10,35
1573,10,0,179,0,39,6
1574,10,0,183,0,28,44
1575,10,0,186,0,19,29
1576,10,0,187,0,2,47
1577,10,0,190,0,21,34
1578,10,0,191,0,22,32
1579,10,0,192,0,33,2
1580,10,0,203,0,49,30
1581,10,0,210,0,12,15
1582,10,0,212,0,22,19
1583,10,0,213,0,26,44
1584,10,0,219,0,6,48
1585,10,0,223,0,32,2
1586,10,0,225,0,2,20
1587,10,0,227,0,33,11
1588,10,0,228,0,40,21
1589,10,0,229,0,18,49
1590,10,0,231,0,48,10
1591,10,0,236,0,45,23
1592,10,0,239,0,15,39
1593,10,0,246,0,12,48
1594,10,0,250,0,21,9
1595,10,0,252,0,21,30
1596,10,0,258,0,3,43
1597,10,0,259,0,34,26
1598,10,0,265,0,16,16
1599,10,0,266,0,14,35
1600,10,0,268,0,26,23
1601,10,0,269,0,33,13
1602,10,0,273,0,23,27
1603,10,0,279,0,25,2
1604,10,0,280,0,31,4
1605,10,0,284,0,35,41
1606,10,0,291,0,19,38
1607,10,0,293,0,47,49
1608,10,0,294,0,25,3
1609,10,0,299,0,6,41
1610,10,0,302,0,29,34
1611,10,0,303,0,18,40
1612,10,0,306,0,21,39
1613,10,0,309,0,25,28
1614,10,0,310,0,30,23
1615,10,0,311,0,26,34
1616,10,0,315,0,28,6
1617,10,0,318,0,33,27
1618,10,0,321,0,16,10
1619,10,0,323,0,16,23
1620,10,0,331,0,23,29
1621,10,0,340,0,25,25
1622,10,0,342,0,29,18
1623,10,0,354,0,42,19
1624,10,0,357,0,4,4
1625,10,0,364,0,3,20
1626,10,0,375,0,27,31
1627,10,0,376,0,36,39
1628,10,0,386,0,23,26
1629,10,0,387,0,22,49
1630,10,0,395,0,4,7
1631,10,0,396,0,49,18
1632,10,0,400,0,29,2
1633,10,0,402,0,18,11
1634,10,0,403,0,43,44
1635,10,0,404,0,7,9
1636,10,0,405,0,18,24
1637,10,0,406,0,14,48
1638,10,0,408,0,8,8
1639,10,0,410,0,25,12
1640,10,0,411,0,40,36
1641,10,0,412,0,8,31
1642,10,0,414,0,26,33
1643,10,0,415,0,45,21
1644,10,0,420,0,21,8
1645,10,0,421,0,21,39
1646,10,0,427,0,11,42
1647,10,0,428,0,13,17
1648,10,0,429,0,4,5
1649,10,0,431,0,42,34
1650,10,0,433,0,26,11
1651,10,0,435,0,8,18
1652,10,0,438,0,42,18
1653,10,0,440,0,18,24
1654,10,0,441,0,32,44
1655,10,0,442,0,45,48
1656,10,0,443,0,1,15
1657,10,0,448,0,5,24
1658,10,0,451,0,24,15
1659,10,0,458,0,39,42
1660,10,0,461,0,9,7
1661,10,0,466,0,47,20
1662,10,0,469,0,24,4
1663,10,0,470,0,1,26
1664,10,0,477,0,41,37
1665,10,0,480,0,1,45
1666,10,0,481,0,8,33
1667,10,0,483,0,34,38
1668,10,0,485,0,26,41
1669,10,0,486,0,20,13
1670,10,0,488,0,24,43
1671,10,0,489,0,38,27
1672,10,0,494,0,11,32
1673,10,0,497,0,31,6
1674,11,0,12,0,48,49
1675,11,0,13,0,7,4
1676,11,0,15,0,21,19
1677,11,0,17,0,1,2
1678,11,0,19,0,17,16
1679,11,0,20,0,22,7
1680,11,0,24,0,46,27
1681,11,0,26,0,22,39
1682,11,0,28,0,3,42
1683,11,0,31,0,17,40
1684,11,0,33,0,40,44
1685,11,0,34,0,8,28
1686,11,0,36,0,14,43
1687,11,0,42,0,13,26
1688,11,0,44,0,26,38
1689,11,0,49,0,12,6
1690,11,0,50,0,18,13
1691,11,0,55,0,20,46
1692,11,0,57,0,5,5
1693,11,0,59,0,4,7
1694,11,0,62,0,20,32
1695,11,0,67,0,46,38
1696,11,0,70,0,12,39
1697,11,0,71,0,48,31
1698,11,0,72,0,5,32
1699,11,0,75,0,26,9
1700,11,0,76,0,43,49
1701,11,0,77,0,10,46
1702,11,0,80,0,34,6
1703,11,0,88,0,19,19
1704,11,0,90,0,42,28
1705,11,0,104,0,30,8
1706,11,0,105,0,47,10
1707,11,0,107,0,47,26
1708,11,0,119,0,46,45
1709,11,0,122,0,35,31
1710,11,0,124,0,36,14
1711,11,0,128,0,19,45
1712,11,0,129,0,46,28
1713,11,0,131,0,10,3
1714,11,0,136,0,12,19
1715,11,0,137,0,32,14
1716,11,0,138,0,29,27
1717,11,0,139,0,2,23
1718,11,0,148,0,27,46
1719,11,0,149,0,3,11
1720,11,0,150,0,26,14
1721,11,0,153,0,24,21
1722,11,0,157,0,11,3
1723,11,0,163,0,48,19
1724,11,0,168,0,8,16
1725,11,0,175,0,27,41
1726,11,0,184,0,45,49
1727,11,0,185,0,18,4
1728,11,0,187,0,38,48
1729,11,0,188,0,21,29
1730,11,0,191,0,25,24
1731,11,0,193,0,25,46
1732,11,0,194,0,38,28
1733,11,0,196,0,8,11
1734,11,0,204,0,33,7
1735,11,0,208,0,14,2
1736,11,0,210,0,46,43
1737,11,0,212,0,6,20
1738,11,0,213,0,33,22
1739,11,0,218,0,34,23
1740,11,0,220,0,44,34
1741,11,0,223,0,49,2
1742,11,0,226,0,4,8
1743,11,0,234,0,21,15
1744,11,0,242,0,29,1
1745,11,0,246,0,41,24
1746,11,0,248,0,27,25
1747,11,0,252,0,40,47
1748,11,0,253,0,25,14
1749,11,0,256,0,7,48
1750,11,0,262,0,28,7
1751,11,0,263,0,18,36
1752,11,0,264,0,35,25
1753,11,0,266,0,45,19
1754,11,0,270,0,22,42
1755,11,0,273,0,10,41
1756,11,0,274,0,26,46
1757,11,0,276,0,24,26
1758,11,0,286,0,34,5
1759,11,0,288,0,26,2
1760,11,0,289,0,13,17
1761,11,0,290,0,24,32
1762,11,0,293,0,35,13
1763,11,0,294,0,21,14
1764,11,0,296,0,9,19
1765,11,0,297,0,27,33
1766,11,0,300,0,42,5
1767,11,0,303,0,1,14
1768,11,0,304,0,16,21
1769,11,0,308,0,15,46
1770,11,0,312,0,45,11
1771,11,0,318,0,39,28
1772,11,0,326,0,37,40
1773,11,0,331,0,29,41
1774,11,0,340,0,49,28
1775,11,0,341,0,19,1
1776,11,0,343,0,24,10
1777,11,0,348,0,40,33
1778,11,0,350,0,6,30
1779,11,0,351,0,12,21
1780,11,0,352,0,26,19
1781,11,0,353,0,12,30
1782,11,0,357,0,40,34
1783,11,0,359,0,27,47
1784,11,0,362,0,24,39
1785,11,0,364,0,20,39
1786,11,0,366,0,1,36
1787,11,0,367,0,39,22
1788,11,0,379,0,40,49
1789,11,0,382,0,20,27
1790,11,0,391,0,22,8
1791,11,0,393,0,36,16
1792,11,0,395,0,36,42
1793,11,0,396,0,35,22
1794,11,0,398,0,13,48
1795,11,0,401,0,13,45
1796,11,0,405,0,15,49
1797,11,0,406,0,47,24
1798,11,0,407,0,37,24
1799,11,0,409,0,4,40
1800,11,0,412,0,12,30
1801,11,0,413,0,35,48
1802,11,0,414,0,25,18
1803,11,0,417,0,37,10
1804,11,0,420,0,3,14
1805,11,0,425,0,48,34
1806,11,0,433,0,25,33
1807,11,0,434,0,13,8
1808,11,0,435,0,47,30
1809,11,0,437,0,25,10
1810,11,0,438,0,21,36
1811,11,0,441,0,14,18
1812,11,0,445,0,3,11
1813,11,0,446,0,28,42
1814,11,0,449,0,39,37
1815,11,0,451,0,6,41
1816,11,0,462,0,10,7
1817,11,0,465,0,28,31
1818,11,0,467,0,49,37
1819,11,0,472,0,46,13
1820,11,0,483,0,7,13
1821,11,0,485,0,2,26
1822,11,0,486,0,9,47
1823,11,0,487,0,46,46
1824,11,0,488,0,36,2
1825,11,0,492,0,16,27
1826,11,0,495,0,34,44
1827,11,0,497,0,11,39
1828,11,0,499,0,31,14
1829,12,0,13,0,18,10
1830,12,0,14,0,33,5
1831,12,0,16,0,2,19
1832,12,0,18,0,34,8
1833,12,0,26,0,8,22
1834,12,0,28,0,24,15
1835,12,0,31,0,1,34
1836,12,0,33,0,4,7
1837,12,0,34,0,9,49
1838,12,0,37,0,1,18
1839,12,0,41,0,18,34
1840,12,0,42,0,29,39
1841,12,0,43,0,47,38
1842,12,0,50,0,26,26
1843,12,0,52,0,3,11
1844,12,0,61,0,22,31
1845,12,0,62,0,23,10
1846,12,0,63,0,22,47
1847,12,0,64,0,26,33
1848,12,0,65,0,9,44
1849,12,0,74,0,28,47
1850,12,0,76,0,31,17
1851,12,0,78,0,16,1
1852,12,0,79,0,36,49
1853,12,0,86,0,30,3
1854,12,0,89,0,21,30
1855,12,0,90,0,1,10
1856,12,0,91,0,41,11
1857,12,0,92,0,7,48
1858,12,0,95,0,17,20
1859,12,0,96,0,13,35
1860,12,0,100,0,28,36
1861,12,0,101,0,14,10
1862,12,0,109,0,31,46
1863,12,0,113,0,33,13
1864,12,0,115,0,20,6
1865,12,0,117,0,28,20
1866,12,0,122,0,6,32
1867,12,0,123,0,35,41
1868,12,0,130,0,31,10
1869,12,0,139,0,47,32
1870,12,0,140,0,15,49
1871,12,0,142,0,1,29
1872,12,0,147,0,10,42
1873,12,0,148,0,44,8
1874,12,0,150,0,33,38
1875,12,0,156,0,2,42
1876,12,0,157,0,28,48
1877,12,0,159,0,38,18
1878,12,0,164,0,44,9
1879,12,0,166,0,39,24
1880,12,0,170,0,3,37
1881,12,0,173,0,48,16
1882,12,0,175,0,39,22
1883,12,0,178,0,2,17
1884,12,0,180,0,49,1
1885,12,0,184,0,17,48
1886,12,0,187,0,15,35
1887,12,0,188,0,9,32
1888,12,0,192,0,18,10
1889,12,0,195,0,24,44
1890,12,0,196,0,1,30
1891,12,0,197,0,21,43
1892,12,0,209,0,26,32
1893,12,0,212,0,11,37
1894,12,0,213,0,1,48
1895,12,0,214,0,16,48
1896,12,0,216,0,29,49
1897,12,0,217,0,42,37
1898,12,0,219,0,32,5
1899,12,0,222,0,17,14
1900,12,0,224,0,41,31
1901,12,0,225,0,47,11
1902,12,0,226,0,38,9
1903,12,0,228,0,10,1
1904,12,0,229,0,48,20
1905,12,0,230,0,28,17
1906,12,0,235,0,19,10
1907,12,0,238,0,14,23
1908,12,0,241,0,19,40
1909,12,0,248,0,1,42
1910,12,0,250,0,41,45
1911,12,0,252,0,33,21
1912,12,0,254,0,11,9
1913,12,0,257,0,30,22
1914,12,0,260,0,46,26
1915,12,0,262,0,32,12
1916,12,0,271,0,1,48
1917,12,0,272,0,11,26
1918,12,0,278,0,36,39
1919,12,0,281,0,33,10
1920,12,0,290,0,23,7
1921,12,0,292,0,31,20
1922,12,0,295,0,23,43
1923,12,0,297,0,25,3
1924,12,0,298,0,14,42
