LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3785,181,0,186,0,34,13
3786,181,0,193,0,29,48
3787,181,0,204,0,24,24
3788,181,0,208,0,37,16
3789,181,0,244,0,5,6
3790,181,0,248,0,10,20
3791,181,0,255,0,42,17
3792,181,0,258,0,12,7
3793,181,0,275,0,12,23
3794,181,0,292,0,19,44
3795,181,0,299,0,15,14
3796,182,0,183,0,26,36
3797,182,0,188,0,22,45
3798,182,0,206,0,34,26
3799,182,0,216,0,13,48
3800,182,0,223,0,1,43
3801,182,0,245,0,39,15
3802,182,0,249,0,2,38
3803,182,0,253,0,20,4
3804,182,0,259,0,48,31
3805,182,0,277,0,49,49
3806,182,0,282,0,46,17
3807,183,0,185,0,21,26
3808,183,0,191,0,5,22
3809,183,0,209,0,32,43
3810,183,0,213,0,6,44
3811,183,0,217,0,2,33
3812,183,0,222,0,23,47
3813,183,0,230,0,34,36
3814,183,0,289,0,40,7
3815,184,0,186,0,36,40
3816,184,0,188,0,22,15
3817,184,0,204,0,39,46
3818,184,0,209,0,1,9
3819,184,0,216,0,39,46
3820,184,0,226,0,10,45
3821,184,0,240,0,24,21
3822,184,0,246,0,8,43
3823,184,0,248,0,11,41
3824,184,0,256,0,15,38
3825,184,0,259,0,17,28
3826,184,0,267,0,28,36
3827,184,0,275,0,31,15
3828,184,0,277,0,48,16
3829,184,0,293,0,38,17
3830,185,0,186,0,18,5
3831,185,0,187,0,7,31
3832,185,0,190,0,36,35
3833,185,0,201,0,18,43
3834,185,0,203,0,21,25
3835,185,0,208,0,12,47
3836,185,0,210,0,16,49
3837,185,0,223,0,30,36
3838,185,0,239,0,32,23
3839,185,0,242,0,31,2
3840,185,0,253,0,4,44
3841,185,0,264,0,3,13
3842,185,0,275,0,29,11
3843,186,0,191,0,46,16
3844,186,0,199,0,17,27
3845,186,0,206,0,14,25
3846,186,0,209,0,11,24
3847,186,0,210,0,26,41
3848,186,0,217,0,38,36
3849,186,0,274,0,18,9
3850,187,0,189,0,14,12
3851,187,0,194,0,43,3
3852,187,0,197,0,34,39
3853,187,0,208,0,29,4
3854,187,0,217,0,12,28
3855,187,0,237,0,5,5
3856,187,0,238,0,18,35
3857,187,0,241,0,28,24
3858,187,0,245,0,36,14
3859,187,0,246,0,40,46
3860,187,0,248,0,32,45
3861,187,0,255,0,14,4
3862,187,0,256,0,49,7
3863,187,0,260,0,3,2
3864,187,0,279,0,17,36
3865,188,0,201,0,14,9
3866,188,0,204,0,9,28
3867,188,0,212,0,46,25
3868,188,0,233,0,47,40
3869,188,0,245,0,10,30
3870,188,0,259,0,26,26
3871,188,0,260,0,25,38
3872,188,0,265,0,31,22
3873,188,0,270,0,47,3
3874,188,0,293,0,10,45
3875,189,0,197,0,30,22
3876,189,0,200,0,4,44
3877,189,0,202,0,14,5
3878,189,0,203,0,15,10
3879,189,0,206,0,2,16
3880,189,0,213,0,22,2
3881,189,0,217,0,47,19
3882,189,0,249,0,38,40
3883,189,0,250,0,27,43
3884,189,0,255,0,4,49
3885,189,0,261,0,38,44
3886,189,0,266,0,41,26
3887,189,0,295,0,42,27
3888,189,0,298,0,18,2
3889,190,0,201,0,19,18
3890,190,0,206,0,15,28
3891,190,0,212,0,7,39
3892,190,0,213,0,42,41
3893,190,0,220,0,8,24
3894,190,0,226,0,33,13
3895,190,0,230,0,43,20
3896,190,0,238,0,17,18
3897,190,0,247,0,16,27
3898,190,0,261,0,33,3
3899,190,0,265,0,44,26
3900,191,0,193,0,22,13
3901,191,0,195,0,23,27
3902,191,0,201,0,29,43
3903,191,0,203,0,34,27
3904,191,0,205,0,41,37
3905,191,0,213,0,20,13
3906,191,0,223,0,15,36
3907,191,0,224,0,26,24
3908,191,0,266,0,25,5
3909,191,0,267,0,9,39
3910,191,0,275,0,20,32
3911,191,0,293,0,1,16
3912,191,0,295,0,41,41
3913,192,0,198,0,45,2
3914,192,0,204,0,1,24
3915,192,0,205,0,28,44
3916,192,0,206,0,49,39
3917,192,0,207,0,44,11
3918,192,0,211,0,3,15
3919,192,0,218,0,23,27
3920,192,0,227,0,33,23
3921,192,0,233,0,7,29
3922,192,0,244,0,45,21
3923,192,0,248,0,7,23
3924,192,0,261,0,8,26
3925,192,0,264,0,11,24
3926,192,0,279,0,7,49
3927,192,0,291,0,19,29
3928,192,0,295,0,8,16
3929,192,0,298,0,31,49
3930,193,0,247,0,35,20
3931,193,0,257,0,19,39
3932,193,0,265,0,18,34
3933,193,0,269,0,22,10
3934,193,0,271,0,38,44
3935,193,0,282,0,40,30
3936,194,0,196,0,18,6
3937,194,0,199,0,19,13
3938,194,0,207,0,30,8
3939,194,0,212,0,45,6
3940,194,0,216,0,5,13
3941,194,0,217,0,21,43
3942,194,0,218,0,5,47
3943,194,0,231,0,20,25
3944,194,0,233,0,6,44
3945,194,0,247,0,38,8
3946,194,0,262,0,37,42
3947,194,0,271,0,14,20
3948,194,0,279,0,13,6
3949,195,0,204,0,31,38
3950,195,0,211,0,40,11
3951,195,0,212,0,44,20
3952,195,0,222,0,12,18
3953,195,0,228,0,21,32
3954,195,0,236,0,31,30
3955,195,0,262,0,35,17
3956,195,0,272,0,3,7
3957,195,0,275,0,1,37
3958,195,0,280,0,3,20
3959,195,0,282,0,15,36
3960,196,0,201,0,46,31
3961,196,0,202,0,40,28
3962,196,0,216,0,28,48
3963,196,0,263,0,40,12
3964,196,0,275,0,17,14
3965,196,0,276,0,6,14
3966,196,0,283,0,19,31
3967,196,0,284,0,21,1
3968,196,0,291,0,22,27
3969,197,0,202,0,16,29
3970,197,0,208,0,46,5
3971,197,0,215,0,34,17
3972,197,0,221,0,25,40
3973,197,0,224,0,9,28
3974,197,0,233,0,48,24
3975,197,0,234,0,49,40
3976,197,0,240,0,21,37
3977,197,0,244,0,28,27
3978,197,0,246,0,8,38
3979,197,0,248,0,8,15
3980,197,0,261,0,32,49
3981,197,0,291,0,48,29
3982,198,0,210,0,10,38
3983,198,0,222,0,2,10
3984,198,0,223,0,38,1
3985,198,0,237,0,38,28
3986,198,0,246,0,8,18
3987,198,0,262,0,41,27
3988,198,0,267,0,9,31
3989,198,0,270,0,11,28
3990,198,0,284,0,6,11
3991,199,0,203,0,15,36
3992,199,0,205,0,12,46
3993,199,0,214,0,36,39
3994,199,0,253,0,24,8
3995,199,0,276,0,29,21
3996,199,0,277,0,9,17
3997,199,0,278,0,25,20
3998,199,0,293,0,35,16
3999,199,0,297,0,20,45
4000,200,0,202,0,37,15
4001,200,0,217,0,13,32
4002,200,0,218,0,48,30
4003,200,0,234,0,2,21
4004,200,0,247,0,30,49
4005,200,0,256,0,25,42
4006,200,0,259,0,44,39
4007,200,0,261,0,49,46
4008,200,0,276,0,10,19
4009,201,0,218,0,32,6
4010,201,0,245,0,43,37
4011,201,0,247,0,48,3
4012,201,0,265,0,7,38
4013,201,0,283,0,14,6
4014,201,0,289,0,8,46
4015,201,0,298,0,9,22
4016,202,0,213,0,18,32
4017,202,0,216,0,27,45
4018,202,0,222,0,17,24
4019,202,0,229,0,45,12
4020,202,0,233,0,2,18
4021,202,0,253,0,38,46
4022,202,0,259,0,3,22
4023,202,0,265,0,33,38
4024,202,0,276,0,25,2
4025,202,0,282,0,39,5
4026,202,0,296,0,23,45
4027,203,0,210,0,44,25
4028,203,0,214,0,15,20
4029,203,0,219,0,28,39
4030,203,0,234,0,9,3
4031,203,0,253,0,26,23
4032,203,0,254,0,38,11
4033,203,0,255,0,39,12
4034,203,0,274,0,21,48
4035,203,0,278,0,41,21
4036,203,0,282,0,1,16
4037,203,0,287,0,5,11
4038,204,0,225,0,28,1
4039,204,0,226,0,24,15
4040,204,0,238,0,34,26
4041,204,0,258,0,26,34
4042,204,0,259,0,43,42
4043,204,0,273,0,44,31
4044,205,0,226,0,18,27
4045,205,0,239,0,46,15
4046,205,0,283,0,39,40
4047,205,0,293,0,21,49
4048,206,0,211,0,22,41
4049,206,0,223,0,18,6
4050,206,0,224,0,24,21
4051,206,0,230,0,24,12
4052,206,0,234,0,15,19
4053,206,0,245,0,27,31
4054,206,0,253,0,17,6
4055,206,0,265,0,33,43
4056,206,0,268,0,9,41
4057,206,0,272,0,39,7
4058,206,0,280,0,28,45
4059,206,0,289,0,9,25
4060,206,0,292,0,21,26
4061,207,0,224,0,16,46
4062,207,0,229,0,17,47
4063,207,0,248,0,23,6
4064,207,0,253,0,36,34
4065,207,0,257,0,43,1
4066,207,0,275,0,45,29
4067,207,0,285,0,44,36
4068,207,0,298,0,16,24
4069,208,0,216,0,23,47
4070,208,0,218,0,45,41
4071,208,0,251,0,10,18
4072,208,0,261,0,1,19
4073,208,0,272,0,45,33
4074,208,0,283,0,39,39
4075,209,0,215,0,7,27
4076,209,0,220,0,44,10
4077,209,0,230,0,25,41
4078,209,0,244,0,15,34
4079,209,0,248,0,5,46
4080,209,0,268,0,27,11
4081,209,0,269,0,13,22
4082,209,0,273,0,3,33
4083,209,0,282,0,47,42
4084,209,0,286,0,30,24
4085,210,0,213,0,24,30
4086,210,0,214,0,31,29
4087,210,0,227,0,1,15
4088,210,0,228,0,11,25
4089,210,0,242,0,8,28
4090,210,0,259,0,31,14
4091,210,0,266,0,23,31
4092,210,0,268,0,45,28
4093,210,0,277,0,46,13
4094,210,0,279,0,7,30
4095,210,0,281,0,44,40
4096,211,0,226,0,16,23
4097,211,0,242,0,25,24
4098,211,0,243,0,13,6
4099,211,0,244,0,28,14
4100,211,0,261,0,16,10
4101,211,0,262,0,32,43
4102,211,0,275,0,31,35
4103,211,0,278,0,48,40
4104,212,0,218,0,15,20
4105,212,0,221,0,10,23
4106,212,0,223,0,45,32
4107,212,0,232,0,40,20
4108,212,0,259,0,18,26
4109,212,0,267,0,9,6
4110,212,0,273,0,21,2
4111,212,0,282,0,30,39
4112,212,0,287,0,18,48
4113,212,0,297,0,5,5
4114,213,0,232,0,18,4
4115,213,0,240,0,19,3
4116,213,0,249,0,10,23
4117,213,0,256,0,39,10
4118,213,0,260,0,45,23
4119,213,0,268,0,40,48
4120,213,0,286,0,16,5
4121,214,0,230,0,13,8
4122,214,0,250,0,30,20
4123,214,0,296,0,6,2
4124,215,0,226,0,31,3
4125,215,0,228,0,33,3
4126,215,0,234,0,17,11
4127,215,0,238,0,31,26
4128,215,0,241,0,36,15
4129,215,0,242,0,28,11
4130,215,0,261,0,35,33
4131,215,0,267,0,6,46
4132,215,0,269,0,5,32
4133,215,0,298,0,40,26
4134,216,0,221,0,32,32
4135,216,0,239,0,9,9
4136,216,0,246,0,26,5
4137,216,0,269,0,27,11
4138,216,0,270,0,6,8
4139,216,0,272,0,3,35
4140,216,0,286,0,15,7
4141,217,0,246,0,49,9
4142,217,0,255,0,27,17
4143,217,0,267,0,2,8
4144,217,0,272,0,42,17
4145,217,0,278,0,45,44
4146,217,0,279,0,2,30
4147,217,0,296,0,39,18
4148,218,0,221,0,37,10
4149,218,0,225,0,38,22
4150,218,0,229,0,2,25
4151,218,0,234,0,31,12
4152,218,0,248,0,17,35
4153,218,0,262,0,10,6
4154,218,0,268,0,2,45
4155,218,0,270,0,9,21
4156,218,0,277,0,10,18
4157,218,0,286,0,29,44
4158,218,0,290,0,47,45
4159,218,0,291,0,2,34
4160,218,0,294,0,40,11
4161,219,0,224,0,18,29
4162,219,0,276,0,4,7
4163,220,0,230,0,11,39
4164,220,0,243,0,47,46
4165,220,0,250,0,15,31
4166,220,0,255,0,26,13
4167,220,0,260,0,34,31
4168,220,0,279,0,47,44
4169,220,0,283,0,29,47
4170,220,0,286,0,8,7
4171,220,0,295,0,3,22
4172,220,0,299,0,47,24
4173,221,0,222,0,42,22
4174,221,0,230,0,4,23
4175,221,0,249,0,37,23
4176,221,0,250,0,5,18
4177,221,0,291,0,29,8
4178,221,0,299,0,40,39
4179,222,0,223,0,45,12
4180,222,0,230,0,21,36
4181,222,0,235,0,30,30
4182,222,0,239,0,18,28
4183,222,0,242,0,12,45
4184,222,0,244,0,36,18
4185,222,0,255,0,21,3
4186,222,0,257,0,44,14
4187,222,0,263,0,38,49
4188,222,0,273,0,13,40
4189,222,0,279,0,18,4
4190,222,0,286,0,11,18
4191,223,0,236,0,49,42
4192,223,0,249,0,17,43
4193,223,0,259,0,18,34
4194,223,0,262,0,31,35
4195,223,0,274,0,1,23
4196,223,0,275,0,16,14
4197,223,0,277,0,3,49
4198,223,0,284,0,36,31
4199,223,0,292,0,9,43
4200,224,0,230,0,9,24
4201,224,0,254,0,46,48
4202,224,0,257,0,35,29
4203,224,0,264,0,33,37
4204,224,0,268,0,23,7
4205,224,0,279,0,44,8
4206,224,0,286,0,37,14
4207,224,0,288,0,5,7
4208,224,0,293,0,48,28
4209,224,0,294,0,11,2
4210,224,0,295,0,31,25
4211,225,0,227,0,46,37
4212,225,0,233,0,33,13
4213,225,0,234,0,42,18
4214,225,0,264,0,14,14
4215,225,0,281,0,24,40
4216,225,0,285,0,2,31
4217,225,0,289,0,34,34
4218,225,0,294,0,11,31
4219,225,0,297,0,34,23
4220,226,0,238,0,18,3
4221,226,0,242,0,2,15
4222,226,0,243,0,43,41
4223,226,0,270,0,11,22
4224,226,0,286,0,37,5
4225,226,0,287,0,14,14
4226,226,0,292,0,36,35
4227,226,0,293,0,47,25
4228,226,0,295,0,32,46
4229,227,0,235,0,15,9
4230,227,0,242,0,46,46
4231,227,0,261,0,17,14
4232,227,0,269,0,26,45
4233,227,0,285,0,7,28
4234,227,0,293,0,10,22
4235,228,0,239,0,6,5
4236,228,0,272,0,23,41
4237,228,0,274,0,21,30
4238,228,0,279,0,21,41
4239,228,0,282,0,39,4
4240,228,0,284,0,2,8
4241,228,0,289,0,23,15
4242,228,0,297,0,35,41
4243,229,0,230,0,32,22
4244,229,0,237,0,40,15
4245,229,0,293,0,4,15
4246,229,0,297,0,43,28
4247,230,0,231,0,29,8
4248,230,0,243,0,43,11
4249,230,0,257,0,12,9
4250,230,0,283,0,19,40
4251,230,0,292,0,17,34
4252,231,0,232,0,36,36
4253,231,0,235,0,21,17
4254,231,0,249,0,48,26
4255,231,0,278,0,37,39
4256,231,0,280,0,4,27
4257,231,0,287,0,26,34
4258,231,0,291,0,26,26
4259,232,0,233,0,41,15
4260,232,0,252,0,17,6
4261,232,0,254,0,26,43
4262,232,0,273,0,38,25
4263,232,0,283,0,20,12
4264,232,0,292,0,9,42
4265,232,0,298,0,18,40
4266,233,0,245,0,34,34
4267,233,0,254,0,38,34
4268,233,0,261,0,26,35
4269,233,0,266,0,6,30
4270,233,0,268,0,18,22
4271,233,0,272,0,37,41
4272,233,0,275,0,42,27
4273,233,0,277,0,1,46
4274,233,0,284,0,5,42
4275,233,0,286,0,41,28
4276,233,0,297,0,14,16
4277,233,0,299,0,29,36
4278,234,0,238,0,39,30
4279,234,0,240,0,21,30
4280,234,0,250,0,37,39
4281,234,0,251,0,16,30
4282,235,0,269,0,9,27
4283,235,0,271,0,6,43
4284,235,0,295,0,1,6
4285,236,0,249,0,46,10
4286,236,0,256,0,44,1
4287,236,0,257,0,7,39
4288,236,0,258,0,5,30
4289,236,0,292,0,28,21
4290,237,0,248,0,44,48
4291,237,0,256,0,5,35
4292,237,0,260,0,11,19
4293,237,0,269,0,3,16
4294,237,0,270,0,9,31
4295,237,0,287,0,11,22
4296,237,0,290,0,27,5
4297,238,0,249,0,40,22
4298,238,0,260,0,41,44
4299,238,0,262,0,46,11
4300,238,0,277,0,8,19
4301,238,0,285,0,2,27
4302,238,0,296,0,47,9
4303,239,0,247,0,44,40
4304,239,0,264,0,31,42
4305,239,0,267,0,3,5
4306,239,0,278,0,39,30
4307,239,0,291,0,48,1
4308,240,0,249,0,33,21
4309,240,0,257,0,31,13
4310,240,0,262,0,48,26
4311,240,0,271,0,39,5
4312,240,0,278,0,16,12
4313,240,0,292,0,35,29
4314,241,0,242,0,32,49
4315,241,0,246,0,26,14
4316,241,0,260,0,44,5
4317,241,0,266,0,20,9
4318,241,0,277,0,1,8
4319,241,0,289,0,8,7
4320,241,0,294,0,26,23
4321,242,0,256,0,33,1
4322,242,0,258,0,14,5
4323,242,0,260,0,39,44
4324,242,0,275,0,15,36
4325,242,0,276,0,19,25
4326,242,0,284,0,32,19
4327,242,0,289,0,33,21
4328,242,0,290,0,42,14
4329,243,0,245,0,18,5
4330,243,0,262,0,42,47
4331,243,0,264,0,48,7
4332,243,0,277,0,22,38
4333,243,0,278,0,34,32
4334,243,0,291,0,24,25
4335,244,0,248,0,10,7
4336,244,0,278,0,13,36
4337,244,0,286,0,28,43
4338,244,0,287,0,43,38
4339,245,0,249,0,39,33
4340,245,0,271,0,11,16
4341,245,0,272,0,7,2
4342,245,0,274,0,23,21
4343,245,0,282,0,8,26
4344,245,0,283,0,18,24
4345,245,0,284,0,20,29
4346,245,0,288,0,29,48
4347,245,0,290,0,41,34
4348,245,0,297,0,48,1
4349,245,0,298,0,43,11
4350,246,0,260,0,20,34
4351,246,0,291,0,12,26
4352,247,0,252,0,18,42
4353,247,0,270,0,38,32
4354,248,0,257,0,14,40
4355,248,0,274,0,21,4
4356,248,0,282,0,20,37
4357,248,0,284,0,35,36
4358,248,0,292,0,7,8
4359,249,0,259,0,35,42
4360,249,0,262,0,48,21
4361,249,0,265,0,46,44
4362,249,0,278,0,48,40
4363,249,0,279,0,27,17
4364,249,0,280,0,34,34
4365,250,0,254,0,14,16
4366,250,0,258,0,1,13
4367,250,0,260,0,44,28
4368,250,0,273,0,11,5
4369,250,0,297,0,2,29
4370,251,0,254,0,40,14
4371,251,0,269,0,29,10
4372,251,0,274,0,42,40
4373,251,0,278,0,17,16
4374,251,0,285,0,9,8
4375,252,0,256,0,27,6
4376,252,0,266,0,19,48
4377,252,0,277,0,12,35
4378,253,0,270,0,9,14
4379,253,0,272,0,46,9
4380,253,0,296,0,29,18
4381,254,0,257,0,9,32
4382,254,0,288,0,43,13
4383,254,0,289,0,11,24
4384,254,0,290,0,40,27
4385,254,0,297,0,27,47
4386,255,0,266,0,2,22
4387,255,0,284,0,13,32
4388,255,0,290,0,7,9
4389,255,0,295,0,15,45
4390,256,0,258,0,12,37
4391,256,0,261,0,14,3
4392,256,0,287,0,43,31
4393,256,0,294,0,8,45
4394,256,0,295,0,7,46
4395,257,0,269,0,46,24
4396,257,0,276,0,25,48
4397,257,0,285,0,49,26
4398,257,0,292,0,45,31
4399,257,0,295,0,26,15
4400,258,0,264,0,3,5
4401,258,0,277,0,20,37
4402,258,0,278,0,7,43
4403,258,0,288,0,35,41
4404,259,0,271,0,33,1
4405,259,0,297,0,9,29
4406,260,0,265,0,41,16
4407,260,0,271,0,43,28
4408,260,0,274,0,34,22
4409,260,0,278,0,45,7
4410,260,0,299,0,10,10
4411,261,0,262,0,34,29
4412,261,0,276,0,24,31
4413,261,0,285,0,8,42
4414,262,0,287,0,23,49
4415,263,0,272,0,8,37
4416,263,0,289,0,45,24
4417,263,0,293,0,4,11
4418,263,0,295,0,33,28
4419,264,0,268,0,28,27
4420,264,0,275,0,28,43
4421,264,0,290,0,45,48
4422,265,0,274,0,46,11
4423,265,0,291,0,4,1
4424,265,0,292,0,14,35
4425,266,0,271,0,11,36
4426,266,0,286,0,15,24
4427,266,0,297,0,1,34
4428,266,0,299,0,22,32
4429,267,0,270,0,46,2
4430,267,0,282,0,19,41
4431,267,0,284,0,16,4
4432,268,0,297,0,37,16
4433,269,0,292,0,11,20
4434,269,0,296,0,15,13
4435,270,0,280,0,24,42
4436,270,0,283,0,18,46
4437,270,0,290,0,4,32
4438,271,0,282,0,30,46
4439,271,0,286,0,3,13
4440,271,0,295,0,34,39
4441,272,0,279,0,30,1
4442,272,0,283,0,45,8
4443,272,0,285,0,17,4
4444,273,0,278,0,49,21
4445,273,0,287,0,45,48
4446,274,0,286,0,14,28
4447,274,0,296,0,2,41
4448,275,0,284,0,21,43
4449,275,0,296,0,47,27
4450,276,0,284,0,1,26
4451,276,0,294,0,20,22
4452,278,0,288,0,13,40
4453,278,0,294,0,13,13
4454,280,0,287,0,27,33
4455,280,0,298,0,33,5
4456,281,0,282,0,47,39
4457,282,0,285,0,30,46
4458,282,0,292,0,49,23
4459,282,0,298,0,33,29
4460,283,0,288,0,33,39
4461,283,0,290,0,10,11
4462,283,0,299,0,7,11
4463,284,0,293,0,36,48
4464,285,0,290,0,17,7
4465,286,0,288,0,44,46
4466,286,0,296,0,41,29
4467,287,0,292,0,1,36
4468,288,0,294,0,7,14
4469,289,0,294,0,24,4
4470,293,0,297,0,35,27
