LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
100556,1015,0,1171,0,1,32
100557,1015,0,1177,0,13,19
100558,1015,0,1180,0,12,12
100559,1015,0,1187,0,35,38
100560,1015,0,1189,0,25,28
100561,1015,0,1213,0,44,7
100562,1015,0,1214,0,34,43
100563,1015,0,1220,0,2,33
100564,1015,0,1222,0,12,9
100565,1015,0,1225,0,27,16
100566,1015,0,1248,0,36,16
100567,1015,0,1256,0,2,43
100568,1015,0,1268,0,3,28
100569,1015,0,1269,0,12,27
100570,1015,0,1273,0,5,16
100571,1015,0,1283,0,40,36
100572,1015,0,1301,0,19,5
100573,1015,0,1339,0,15,37
100574,1015,0,1357,0,8,32
100575,1015,0,1360,0,23,21
100576,1015,0,1363,0,28,38
100577,1015,0,1379,0,9,5
100578,1015,0,1399,0,33,47
100579,1015,0,1416,0,17,25
100580,1015,0,1422,0,41,13
100581,1015,0,1455,0,33,31
100582,1015,0,1457,0,31,43
100583,1015,0,1463,0,35,8
100584,1015,0,1466,0,11,19
100585,1015,0,1467,0,23,46
100586,1015,0,1473,0,37,22
100587,1015,0,1489,0,26,36
100588,1015,0,1490,0,38,2
100589,1015,0,1497,0,16,39
100590,1016,0,1023,0,48,48
100591,1016,0,1035,0,13,10
100592,1016,0,1085,0,7,14
100593,1016,0,1089,0,25,42
100594,1016,0,1097,0,46,23
100595,1016,0,1103,0,43,45
100596,1016,0,1104,0,37,46
100597,1016,0,1124,0,11,13
100598,1016,0,1135,0,42,40
100599,1016,0,1145,0,33,29
100600,1016,0,1160,0,17,44
100601,1016,0,1164,0,48,28
100602,1016,0,1172,0,22,36
100603,1016,0,1175,0,7,41
100604,1016,0,1177,0,49,23
100605,1016,0,1188,0,23,17
100606,1016,0,1190,0,38,12
100607,1016,0,1202,0,41,17
100608,1016,0,1214,0,25,28
100609,1016,0,1220,0,45,2
100610,1016,0,1235,0,17,25
100611,1016,0,1254,0,16,34
100612,1016,0,1270,0,31,47
100613,1016,0,1287,0,7,30
100614,1016,0,1293,0,42,15
100615,1016,0,1299,0,26,39
100616,1016,0,1306,0,5,41
100617,1016,0,1313,0,4,35
100618,1016,0,1314,0,15,13
100619,1016,0,1329,0,48,42
100620,1016,0,1332,0,40,4
100621,1016,0,1334,0,12,32
100622,1016,0,1345,0,16,38
100623,1016,0,1368,0,16,1
100624,1016,0,1400,0,38,12
100625,1016,0,1404,0,31,42
100626,1016,0,1407,0,48,28
100627,1016,0,1412,0,38,29
100628,1016,0,1415,0,7,22
100629,1016,0,1419,0,45,11
100630,1016,0,1420,0,40,18
100631,1016,0,1429,0,7,4
100632,1016,0,1449,0,8,4
100633,1016,0,1466,0,41,49
100634,1016,0,1467,0,18,3
100635,1016,0,1495,0,49,17
100636,1017,0,1019,0,48,46
100637,1017,0,1023,0,47,42
100638,1017,0,1024,0,31,48
100639,1017,0,1029,0,49,19
100640,1017,0,1032,0,14,39
100641,1017,0,1041,0,20,45
100642,1017,0,1053,0,23,23
100643,1017,0,1065,0,36,6
100644,1017,0,1075,0,41,28
100645,1017,0,1076,0,7,21
100646,1017,0,1087,0,5,45
100647,1017,0,1112,0,38,38
100648,1017,0,1122,0,13,33
100649,1017,0,1123,0,31,41
100650,1017,0,1128,0,6,28
100651,1017,0,1138,0,23,19
100652,1017,0,1145,0,3,16
100653,1017,0,1147,0,49,37
100654,1017,0,1160,0,4,12
100655,1017,0,1176,0,25,34
100656,1017,0,1193,0,18,3
100657,1017,0,1198,0,48,15
100658,1017,0,1215,0,20,10
100659,1017,0,1216,0,30,36
100660,1017,0,1234,0,6,46
100661,1017,0,1240,0,25,16
100662,1017,0,1243,0,44,18
100663,1017,0,1257,0,29,29
100664,1017,0,1266,0,20,42
100665,1017,0,1270,0,12,41
100666,1017,0,1286,0,19,38
100667,1017,0,1320,0,9,35
100668,1017,0,1341,0,37,2
100669,1017,0,1357,0,3,26
100670,1017,0,1367,0,23,40
100671,1017,0,1369,0,14,34
100672,1017,0,1373,0,48,32
100673,1017,0,1380,0,2,38
100674,1017,0,1389,0,2,42
100675,1017,0,1397,0,14,32
100676,1017,0,1398,0,39,20
100677,1017,0,1406,0,36,7
100678,1017,0,1409,0,38,25
100679,1017,0,1411,0,3,49
100680,1017,0,1413,0,38,44
100681,1017,0,1423,0,14,29
100682,1017,0,1431,0,34,21
100683,1017,0,1433,0,29,4
100684,1017,0,1440,0,36,29
100685,1017,0,1441,0,40,47
100686,1017,0,1447,0,9,48
100687,1017,0,1449,0,35,17
100688,1017,0,1452,0,31,33
100689,1017,0,1458,0,30,2
100690,1017,0,1459,0,24,5
100691,1017,0,1461,0,36,22
100692,1017,0,1462,0,21,28
100693,1017,0,1473,0,12,16
100694,1017,0,1481,0,44,18
100695,1017,0,1487,0,23,32
100696,1017,0,1493,0,32,24
100697,1017,0,1498,0,31,11
100698,1018,0,1022,0,29,39
100699,1018,0,1028,0,10,24
100700,1018,0,1051,0,42,1
100701,1018,0,1065,0,32,28
100702,1018,0,1066,0,24,42
100703,1018,0,1115,0,24,30
100704,1018,0,1117,0,9,17
100705,1018,0,1138,0,6,47
100706,1018,0,1218,0,1,42
100707,1018,0,1220,0,40,39
100708,1018,0,1226,0,18,18
100709,1018,0,1233,0,34,40
100710,1018,0,1254,0,42,33
100711,1018,0,1256,0,48,33
100712,1018,0,1257,0,8,19
100713,1018,0,1260,0,16,24
100714,1018,0,1273,0,25,20
100715,1018,0,1277,0,20,9
100716,1018,0,1286,0,1,40
100717,1018,0,1299,0,22,27
100718,1018,0,1327,0,1,41
100719,1018,0,1332,0,36,40
100720,1018,0,1337,0,42,27
100721,1018,0,1358,0,49,9
100722,1018,0,1363,0,10,14
100723,1018,0,1368,0,45,19
100724,1018,0,1376,0,49,44
100725,1018,0,1382,0,41,11
100726,1018,0,1391,0,35,26
100727,1018,0,1393,0,24,9
100728,1018,0,1394,0,44,20
100729,1018,0,1401,0,36,45
100730,1018,0,1406,0,10,1
100731,1018,0,1408,0,3,9
100732,1018,0,1451,0,22,27
100733,1018,0,1462,0,38,47
100734,1018,0,1469,0,6,13
100735,1018,0,1472,0,12,15
100736,1018,0,1487,0,5,27
100737,1018,0,1497,0,40,48
100738,1019,0,1020,0,34,19
100739,1019,0,1025,0,4,32
100740,1019,0,1048,0,46,33
100741,1019,0,1055,0,9,38
100742,1019,0,1076,0,30,44
100743,1019,0,1084,0,15,15
100744,1019,0,1093,0,15,43
100745,1019,0,1120,0,36,31
100746,1019,0,1123,0,21,8
100747,1019,0,1124,0,20,46
100748,1019,0,1131,0,31,28
100749,1019,0,1148,0,34,15
100750,1019,0,1150,0,13,23
100751,1019,0,1180,0,49,10
100752,1019,0,1184,0,41,44
100753,1019,0,1188,0,11,24
100754,1019,0,1190,0,4,5
100755,1019,0,1193,0,17,10
100756,1019,0,1202,0,30,46
100757,1019,0,1210,0,30,24
100758,1019,0,1211,0,44,41
100759,1019,0,1225,0,38,25
100760,1019,0,1230,0,37,20
100761,1019,0,1238,0,3,42
100762,1019,0,1239,0,49,17
100763,1019,0,1243,0,11,13
100764,1019,0,1258,0,24,21
100765,1019,0,1262,0,38,8
100766,1019,0,1270,0,28,45
100767,1019,0,1276,0,15,3
100768,1019,0,1284,0,49,7
100769,1019,0,1326,0,15,26
100770,1019,0,1327,0,38,7
100771,1019,0,1365,0,48,2
100772,1019,0,1368,0,1,12
100773,1019,0,1378,0,20,38
100774,1019,0,1386,0,19,8
100775,1019,0,1388,0,43,31
100776,1019,0,1392,0,32,46
100777,1019,0,1397,0,28,18
100778,1019,0,1410,0,20,24
100779,1019,0,1428,0,44,14
100780,1019,0,1436,0,10,32
100781,1019,0,1441,0,19,17
100782,1019,0,1447,0,32,25
100783,1019,0,1453,0,37,8
100784,1019,0,1462,0,9,38
100785,1019,0,1463,0,31,23
100786,1019,0,1477,0,3,38
100787,1019,0,1486,0,6,46
100788,1019,0,1489,0,3,9
100789,1020,0,1032,0,11,24
100790,1020,0,1039,0,2,21
100791,1020,0,1069,0,19,12
100792,1020,0,1070,0,35,38
100793,1020,0,1071,0,29,12
100794,1020,0,1080,0,35,45
100795,1020,0,1083,0,21,4
100796,1020,0,1106,0,46,12
100797,1020,0,1107,0,23,42
100798,1020,0,1109,0,12,45
100799,1020,0,1116,0,3,43
100800,1020,0,1122,0,19,20
100801,1020,0,1132,0,36,16
100802,1020,0,1133,0,46,28
100803,1020,0,1142,0,9,3
100804,1020,0,1148,0,25,39
100805,1020,0,1173,0,12,27
100806,1020,0,1187,0,17,31
100807,1020,0,1188,0,23,16
100808,1020,0,1213,0,42,23
100809,1020,0,1223,0,30,13
100810,1020,0,1240,0,21,29
100811,1020,0,1249,0,39,21
100812,1020,0,1270,0,41,17
100813,1020,0,1278,0,36,42
100814,1020,0,1291,0,42,22
100815,1020,0,1292,0,19,29
100816,1020,0,1324,0,34,30
100817,1020,0,1335,0,9,26
100818,1020,0,1344,0,14,33
100819,1020,0,1359,0,4,37
100820,1020,0,1364,0,38,22
100821,1020,0,1370,0,40,13
100822,1020,0,1379,0,43,21
100823,1020,0,1391,0,49,33
100824,1020,0,1396,0,47,37
100825,1020,0,1407,0,3,34
100826,1020,0,1416,0,6,12
100827,1020,0,1424,0,38,33
100828,1020,0,1435,0,49,10
100829,1020,0,1459,0,32,5
100830,1020,0,1486,0,1,26
100831,1020,0,1487,0,22,31
100832,1020,0,1494,0,15,49
100833,1020,0,1497,0,24,46
100834,1021,0,1026,0,18,46
100835,1021,0,1036,0,36,4
100836,1021,0,1039,0,39,44
100837,1021,0,1052,0,12,15
100838,1021,0,1060,0,37,24
100839,1021,0,1082,0,11,3
100840,1021,0,1091,0,15,5
100841,1021,0,1105,0,17,45
100842,1021,0,1128,0,28,35
100843,1021,0,1130,0,23,31
100844,1021,0,1132,0,28,45
100845,1021,0,1134,0,32,24
100846,1021,0,1137,0,16,33
100847,1021,0,1143,0,44,39
100848,1021,0,1159,0,27,19
100849,1021,0,1171,0,26,22
100850,1021,0,1173,0,10,27
100851,1021,0,1183,0,18,35
100852,1021,0,1198,0,37,46
100853,1021,0,1201,0,2,45
100854,1021,0,1204,0,29,10
100855,1021,0,1209,0,46,49
100856,1021,0,1212,0,36,27
100857,1021,0,1217,0,13,23
100858,1021,0,1225,0,2,10
100859,1021,0,1234,0,14,18
100860,1021,0,1241,0,42,10
100861,1021,0,1250,0,30,37
100862,1021,0,1272,0,24,21
100863,1021,0,1280,0,30,30
100864,1021,0,1288,0,30,19
100865,1021,0,1325,0,25,22
100866,1021,0,1340,0,1,15
100867,1021,0,1343,0,37,40
100868,1021,0,1346,0,2,3
100869,1021,0,1371,0,39,48
100870,1021,0,1372,0,37,47
100871,1021,0,1375,0,22,29
100872,1021,0,1382,0,22,27
100873,1021,0,1429,0,7,11
100874,1021,0,1432,0,15,48
100875,1021,0,1441,0,39,48
100876,1021,0,1443,0,22,30
100877,1021,0,1444,0,13,26
100878,1021,0,1451,0,39,25
100879,1021,0,1476,0,34,25
100880,1021,0,1478,0,25,5
100881,1022,0,1028,0,7,16
100882,1022,0,1033,0,34,12
100883,1022,0,1044,0,22,8
100884,1022,0,1057,0,44,34
100885,1022,0,1088,0,12,16
100886,1022,0,1096,0,11,3
100887,1022,0,1097,0,1,1
100888,1022,0,1102,0,41,4
100889,1022,0,1108,0,37,9
100890,1022,0,1109,0,8,19
100891,1022,0,1115,0,21,19
100892,1022,0,1125,0,42,25
100893,1022,0,1128,0,20,6
100894,1022,0,1136,0,46,23
100895,1022,0,1156,0,14,2
100896,1022,0,1170,0,12,36
100897,1022,0,1193,0,32,32
100898,1022,0,1208,0,36,17
100899,1022,0,1209,0,49,16
100900,1022,0,1233,0,18,48
100901,1022,0,1267,0,16,40
100902,1022,0,1269,0,9,49
100903,1022,0,1277,0,11,22
100904,1022,0,1297,0,49,12
100905,1022,0,1304,0,3,19
100906,1022,0,1324,0,24,5
100907,1022,0,1331,0,26,49
100908,1022,0,1332,0,16,6
100909,1022,0,1349,0,42,36
100910,1022,0,1361,0,1,27
100911,1022,0,1371,0,30,10
100912,1022,0,1373,0,28,35
100913,1022,0,1382,0,16,36
100914,1022,0,1385,0,46,21
100915,1022,0,1394,0,45,46
100916,1022,0,1395,0,14,23
100917,1022,0,1404,0,1,22
100918,1022,0,1409,0,14,42
100919,1022,0,1411,0,12,10
100920,1022,0,1420,0,49,16
100921,1022,0,1421,0,4,10
100922,1022,0,1428,0,13,4
100923,1022,0,1441,0,3,12
100924,1022,0,1442,0,49,19
100925,1022,0,1449,0,11,22
100926,1022,0,1452,0,33,27
100927,1022,0,1456,0,45,47
100928,1022,0,1469,0,38,15
100929,1022,0,1490,0,2,10
100930,1022,0,1492,0,46,28
100931,1023,0,1061,0,28,35
100932,1023,0,1065,0,20,23
100933,1023,0,1070,0,23,4
100934,1023,0,1108,0,16,12
100935,1023,0,1110,0,48,39
100936,1023,0,1118,0,34,1
100937,1023,0,1122,0,23,23
100938,1023,0,1131,0,4,8
100939,1023,0,1158,0,17,5
100940,1023,0,1179,0,32,29
100941,1023,0,1187,0,20,12
100942,1023,0,1190,0,20,32
100943,1023,0,1219,0,3,17
100944,1023,0,1229,0,3,43
100945,1023,0,1232,0,6,21
100946,1023,0,1239,0,45,6
100947,1023,0,1245,0,36,30
100948,1023,0,1246,0,18,36
100949,1023,0,1247,0,24,25
100950,1023,0,1253,0,2,24
100951,1023,0,1262,0,44,3
100952,1023,0,1265,0,44,38
100953,1023,0,1278,0,16,35
100954,1023,0,1279,0,11,31
100955,1023,0,1283,0,10,5
100956,1023,0,1284,0,45,1
100957,1023,0,1290,0,25,48
100958,1023,0,1311,0,5,3
100959,1023,0,1314,0,44,33
100960,1023,0,1319,0,17,23
100961,1023,0,1328,0,16,10
100962,1023,0,1338,0,14,2
100963,1023,0,1345,0,31,23
100964,1023,0,1357,0,46,7
100965,1023,0,1364,0,36,36
100966,1023,0,1365,0,37,16
100967,1023,0,1379,0,19,24
100968,1023,0,1382,0,13,48
100969,1023,0,1400,0,17,23
100970,1023,0,1410,0,42,41
100971,1023,0,1413,0,34,7
100972,1023,0,1417,0,42,42
100973,1023,0,1435,0,7,14
100974,1023,0,1455,0,27,39
100975,1023,0,1465,0,43,18
100976,1023,0,1470,0,34,31
100977,1024,0,1027,0,14,38
100978,1024,0,1048,0,28,20
100979,1024,0,1051,0,43,20
100980,1024,0,1064,0,20,26
100981,1024,0,1077,0,40,6
100982,1024,0,1084,0,26,4
100983,1024,0,1112,0,15,18
100984,1024,0,1118,0,43,2
100985,1024,0,1120,0,21,28
100986,1024,0,1121,0,21,2
100987,1024,0,1127,0,9,38
100988,1024,0,1135,0,43,1
100989,1024,0,1137,0,21,31
100990,1024,0,1139,0,43,41
100991,1024,0,1157,0,43,28
100992,1024,0,1160,0,37,26
100993,1024,0,1179,0,3,25
100994,1024,0,1193,0,25,38
100995,1024,0,1205,0,11,47
100996,1024,0,1218,0,44,48
100997,1024,0,1219,0,35,33
100998,1024,0,1226,0,31,18
100999,1024,0,1228,0,24,13
101000,1024,0,1240,0,45,14
101001,1024,0,1241,0,27,28
101002,1024,0,1247,0,35,45
101003,1024,0,1248,0,43,15
101004,1024,0,1250,0,7,4
101005,1024,0,1256,0,16,25
101006,1024,0,1259,0,27,6
101007,1024,0,1263,0,20,6
101008,1024,0,1267,0,8,32
101009,1024,0,1289,0,3,24
101010,1024,0,1291,0,4,41
101011,1024,0,1310,0,16,38
101012,1024,0,1315,0,30,5
101013,1024,0,1317,0,13,3
101014,1024,0,1330,0,44,35
101015,1024,0,1342,0,21,41
101016,1024,0,1353,0,11,39
101017,1024,0,1370,0,38,36
101018,1024,0,1372,0,48,45
101019,1024,0,1391,0,11,41
101020,1024,0,1393,0,38,39
101021,1024,0,1405,0,42,47
101022,1024,0,1412,0,16,43
101023,1024,0,1417,0,29,13
101024,1024,0,1432,0,27,41
101025,1024,0,1463,0,17,4
101026,1024,0,1475,0,32,7
101027,1024,0,1488,0,4,32
101028,1024,0,1497,0,46,40
101029,1025,0,1029,0,48,40
101030,1025,0,1049,0,19,48
101031,1025,0,1053,0,45,27
101032,1025,0,1058,0,6,10
101033,1025,0,1090,0,13,31
101034,1025,0,1103,0,35,25
101035,1025,0,1106,0,5,32
101036,1025,0,1108,0,4,39
101037,1025,0,1132,0,21,6
101038,1025,0,1144,0,8,40
101039,1025,0,1179,0,35,37
101040,1025,0,1180,0,3,17
101041,1025,0,1183,0,18,28
101042,1025,0,1186,0,34,11
101043,1025,0,1191,0,11,16
101044,1025,0,1198,0,6,27
101045,1025,0,1213,0,11,20
101046,1025,0,1219,0,6,37
101047,1025,0,1229,0,6,38
101048,1025,0,1233,0,27,31
101049,1025,0,1239,0,20,18
101050,1025,0,1247,0,30,1
101051,1025,0,1274,0,20,8
101052,1025,0,1281,0,41,30
101053,1025,0,1294,0,29,46
101054,1025,0,1296,0,3,37
101055,1025,0,1300,0,40,1
101056,1025,0,1302,0,25,12
101057,1025,0,1317,0,4,7
101058,1025,0,1320,0,22,21
101059,1025,0,1345,0,24,31
101060,1025,0,1347,0,14,44
101061,1025,0,1354,0,42,10
101062,1025,0,1356,0,20,44
101063,1025,0,1360,0,39,17
101064,1025,0,1367,0,14,32
101065,1025,0,1383,0,19,43
101066,1025,0,1385,0,24,41
101067,1025,0,1389,0,48,20
101068,1025,0,1399,0,48,29
101069,1025,0,1409,0,24,14
101070,1025,0,1420,0,20,25
101071,1025,0,1427,0,5,10
101072,1025,0,1433,0,40,16
101073,1025,0,1436,0,15,2
101074,1025,0,1470,0,42,9
101075,1025,0,1471,0,43,16
101076,1025,0,1480,0,9,11
101077,1025,0,1493,0,4,40
101078,1026,0,1038,0,29,27
101079,1026,0,1043,0,35,7
101080,1026,0,1048,0,32,40
101081,1026,0,1106,0,31,15
101082,1026,0,1107,0,11,30
101083,1026,0,1113,0,4,37
101084,1026,0,1117,0,26,30
101085,1026,0,1119,0,40,41
101086,1026,0,1123,0,5,9
101087,1026,0,1144,0,34,4
101088,1026,0,1146,0,44,36
101089,1026,0,1150,0,6,9
101090,1026,0,1153,0,27,5
101091,1026,0,1162,0,28,26
101092,1026,0,1172,0,47,36
101093,1026,0,1187,0,39,5
101094,1026,0,1196,0,4,15
101095,1026,0,1199,0,8,10
101096,1026,0,1207,0,13,42
101097,1026,0,1211,0,39,28
101098,1026,0,1213,0,39,2
101099,1026,0,1226,0,33,4
101100,1026,0,1232,0,43,23
101101,1026,0,1241,0,47,40
101102,1026,0,1253,0,11,24
101103,1026,0,1288,0,16,10
101104,1026,0,1295,0,47,22
101105,1026,0,1299,0,16,39
101106,1026,0,1313,0,26,8
101107,1026,0,1326,0,5,11
101108,1026,0,1330,0,22,12
101109,1026,0,1336,0,43,34
101110,1026,0,1355,0,17,12
101111,1026,0,1378,0,17,45
101112,1026,0,1384,0,40,1
101113,1026,0,1400,0,37,39
101114,1026,0,1401,0,42,23
101115,1026,0,1404,0,38,32
101116,1026,0,1410,0,44,32
101117,1026,0,1426,0,12,1
101118,1026,0,1428,0,4,4
101119,1026,0,1445,0,25,1
101120,1026,0,1452,0,36,44
101121,1026,0,1453,0,42,44
101122,1026,0,1456,0,2,21
101123,1026,0,1458,0,30,44
101124,1026,0,1460,0,35,15
101125,1026,0,1468,0,41,33
101126,1027,0,1030,0,38,48
101127,1027,0,1043,0,24,37
101128,1027,0,1055,0,41,3
101129,1027,0,1056,0,26,4
101130,1027,0,1082,0,48,12
101131,1027,0,1083,0,34,28
101132,1027,0,1087,0,39,2
101133,1027,0,1097,0,33,12
101134,1027,0,1098,0,3,13
101135,1027,0,1099,0,24,38
101136,1027,0,1105,0,5,43
101137,1027,0,1139,0,36,22
101138,1027,0,1141,0,8,26
101139,1027,0,1142,0,44,11
101140,1027,0,1146,0,13,36
101141,1027,0,1160,0,16,48
101142,1027,0,1162,0,8,39
101143,1027,0,1163,0,38,15
101144,1027,0,1176,0,32,17
101145,1027,0,1209,0,12,44
101146,1027,0,1211,0,11,19
101147,1027,0,1213,0,22,13
101148,1027,0,1214,0,26,39
101149,1027,0,1224,0,45,37
101150,1027,0,1228,0,9,23
101151,1027,0,1246,0,18,11
101152,1027,0,1249,0,41,8
101153,1027,0,1251,0,33,18
101154,1027,0,1261,0,2,23
101155,1027,0,1271,0,38,6
101156,1027,0,1277,0,28,3
101157,1027,0,1286,0,47,24
101158,1027,0,1295,0,18,20
101159,1027,0,1320,0,21,15
101160,1027,0,1327,0,36,37
101161,1027,0,1333,0,12,15
101162,1027,0,1351,0,5,22
101163,1027,0,1392,0,45,23
101164,1027,0,1404,0,8,40
101165,1027,0,1446,0,28,1
101166,1027,0,1449,0,12,19
101167,1027,0,1451,0,25,41
101168,1027,0,1477,0,12,32
101169,1027,0,1485,0,42,34
101170,1027,0,1486,0,44,2
101171,1028,0,1032,0,29,13
101172,1028,0,1055,0,42,33
101173,1028,0,1057,0,32,43
101174,1028,0,1065,0,34,20
101175,1028,0,1074,0,22,1
101176,1028,0,1096,0,2,4
101177,1028,0,1101,0,43,17
101178,1028,0,1105,0,36,17
101179,1028,0,1112,0,30,1
101180,1028,0,1114,0,24,43
101181,1028,0,1130,0,32,47
101182,1028,0,1134,0,49,18
101183,1028,0,1156,0,33,44
101184,1028,0,1157,0,7,7
101185,1028,0,1167,0,25,49
101186,1028,0,1177,0,49,16
101187,1028,0,1179,0,41,49
101188,1028,0,1183,0,40,44
101189,1028,0,1202,0,29,18
101190,1028,0,1213,0,27,12
101191,1028,0,1214,0,32,30
101192,1028,0,1242,0,33,18
101193,1028,0,1243,0,11,9
101194,1028,0,1250,0,27,46
101195,1028,0,1264,0,8,40
101196,1028,0,1270,0,21,16
101197,1028,0,1284,0,20,20
101198,1028,0,1291,0,41,8
101199,1028,0,1304,0,39,34
101200,1028,0,1309,0,18,36
101201,1028,0,1314,0,24,34
101202,1028,0,1317,0,21,28
101203,1028,0,1338,0,47,29
101204,1028,0,1358,0,26,10
101205,1028,0,1372,0,47,47
101206,1028,0,1398,0,29,17
101207,1028,0,1413,0,46,48
101208,1028,0,1425,0,16,14
101209,1028,0,1442,0,11,48
101210,1028,0,1453,0,48,37
101211,1028,0,1485,0,23,46
101212,1028,0,1493,0,8,43
101213,1029,0,1035,0,10,11
101214,1029,0,1037,0,26,22
101215,1029,0,1051,0,35,41
101216,1029,0,1056,0,44,45
101217,1029,0,1059,0,7,7
101218,1029,0,1062,0,40,26
101219,1029,0,1069,0,12,21
101220,1029,0,1076,0,12,2
101221,1029,0,1088,0,35,5
101222,1029,0,1101,0,38,25
101223,1029,0,1102,0,15,39
101224,1029,0,1106,0,11,35
101225,1029,0,1119,0,42,5
101226,1029,0,1122,0,27,43
101227,1029,0,1123,0,12,22
101228,1029,0,1146,0,46,14
101229,1029,0,1147,0,12,20
101230,1029,0,1154,0,23,23
101231,1029,0,1168,0,41,11
101232,1029,0,1182,0,23,34
101233,1029,0,1187,0,23,43
101234,1029,0,1188,0,9,16
101235,1029,0,1202,0,19,8
101236,1029,0,1211,0,12,36
101237,1029,0,1225,0,44,20
101238,1029,0,1256,0,8,39
101239,1029,0,1257,0,21,46
101240,1029,0,1258,0,29,27
101241,1029,0,1267,0,21,4
101242,1029,0,1276,0,12,14
101243,1029,0,1284,0,36,21
101244,1029,0,1296,0,41,3
101245,1029,0,1316,0,49,29
101246,1029,0,1322,0,25,22
101247,1029,0,1329,0,9,13
101248,1029,0,1345,0,16,42
101249,1029,0,1353,0,25,14
101250,1029,0,1357,0,37,13
101251,1029,0,1368,0,24,24
101252,1029,0,1391,0,18,7
101253,1029,0,1394,0,46,21
101254,1029,0,1396,0,9,32
101255,1029,0,1403,0,27,19
101256,1029,0,1423,0,38,18
101257,1029,0,1436,0,31,35
101258,1029,0,1443,0,34,46
101259,1029,0,1447,0,6,38
101260,1029,0,1459,0,31,3
101261,1029,0,1463,0,30,48
101262,1029,0,1470,0,37,22
101263,1029,0,1475,0,42,46
101264,1029,0,1479,0,3,43
101265,1029,0,1497,0,11,41
101266,1030,0,1034,0,11,38
101267,1030,0,1035,0,49,17
101268,1030,0,1056,0,13,37
101269,1030,0,1058,0,35,36
101270,1030,0,1068,0,25,4
101271,1030,0,1073,0,7,13
101272,1030,0,1078,0,46,30
101273,1030,0,1084,0,33,20
101274,1030,0,1087,0,3,48
101275,1030,0,1088,0,32,13
101276,1030,0,1092,0,8,45
101277,1030,0,1098,0,34,31
101278,1030,0,1100,0,24,19
101279,1030,0,1101,0,49,36
101280,1030,0,1111,0,4,49
101281,1030,0,1120,0,48,48
101282,1030,0,1121,0,33,18
101283,1030,0,1147,0,21,12
101284,1030,0,1149,0,45,41
101285,1030,0,1160,0,7,5
101286,1030,0,1169,0,26,17
101287,1030,0,1171,0,29,28
101288,1030,0,1215,0,32,32
101289,1030,0,1226,0,46,38
101290,1030,0,1227,0,29,23
101291,1030,0,1235,0,13,27
101292,1030,0,1246,0,23,3
101293,1030,0,1258,0,49,20
101294,1030,0,1260,0,3,40
101295,1030,0,1268,0,7,11
101296,1030,0,1283,0,31,45
101297,1030,0,1323,0,43,37
101298,1030,0,1333,0,3,42
101299,1030,0,1356,0,31,16
101300,1030,0,1377,0,26,23
101301,1030,0,1378,0,36,14
101302,1030,0,1389,0,35,30
101303,1030,0,1392,0,19,46
101304,1030,0,1405,0,29,11
101305,1030,0,1408,0,14,22
101306,1030,0,1423,0,25,39
101307,1030,0,1429,0,36,43
101308,1030,0,1430,0,25,13
101309,1030,0,1432,0,3,8
101310,1030,0,1435,0,34,42
101311,1030,0,1437,0,45,46
101312,1030,0,1474,0,6,28
101313,1031,0,1033,0,16,43
101314,1031,0,1038,0,3,1
101315,1031,0,1042,0,14,11
101316,1031,0,1043,0,39,19
101317,1031,0,1048,0,30,38
101318,1031,0,1049,0,32,10
101319,1031,0,1051,0,18,12
101320,1031,0,1069,0,4,46
101321,1031,0,1074,0,29,11
101322,1031,0,1083,0,49,36
101323,1031,0,1113,0,13,39
101324,1031,0,1119,0,25,45
101325,1031,0,1125,0,25,30
101326,1031,0,1126,0,3,44
101327,1031,0,1129,0,38,25
101328,1031,0,1149,0,11,12
101329,1031,0,1164,0,3,1
101330,1031,0,1166,0,30,16
101331,1031,0,1171,0,27,23
101332,1031,0,1172,0,35,29
101333,1031,0,1195,0,4,36
101334,1031,0,1205,0,38,8
101335,1031,0,1223,0,19,11
101336,1031,0,1238,0,32,43
101337,1031,0,1263,0,18,13
101338,1031,0,1265,0,29,9
101339,1031,0,1274,0,37,4
101340,1031,0,1278,0,29,12
101341,1031,0,1280,0,43,36
101342,1031,0,1288,0,20,11
101343,1031,0,1298,0,33,36
101344,1031,0,1301,0,3,14
101345,1031,0,1305,0,9,45
101346,1031,0,1317,0,16,23
101347,1031,0,1319,0,11,44
101348,1031,0,1327,0,43,5
101349,1031,0,1351,0,36,37
101350,1031,0,1364,0,47,49
101351,1031,0,1377,0,13,16
101352,1031,0,1385,0,8,8
101353,1031,0,1395,0,4,26
101354,1031,0,1409,0,18,9
101355,1031,0,1438,0,4,2
101356,1031,0,1441,0,38,9
101357,1031,0,1445,0,49,22
101358,1031,0,1457,0,46,46
101359,1031,0,1460,0,3,39
101360,1031,0,1478,0,21,16
101361,1031,0,1486,0,28,16
101362,1031,0,1488,0,9,10
101363,1031,0,1489,0,25,17
101364,1032,0,1033,0,40,9
101365,1032,0,1060,0,21,18
101366,1032,0,1066,0,12,12
101367,1032,0,1067,0,32,10
101368,1032,0,1068,0,15,19
101369,1032,0,1080,0,37,34
101370,1032,0,1093,0,36,38
101371,1032,0,1102,0,23,38
101372,1032,0,1106,0,17,19
101373,1032,0,1114,0,43,42
101374,1032,0,1143,0,35,48
101375,1032,0,1146,0,9,1
101376,1032,0,1154,0,35,34
