LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19030,256,0,374,0,36,20
19031,256,0,383,0,36,18
19032,256,0,393,0,7,17
19033,256,0,404,0,45,20
19034,256,0,410,0,14,30
19035,256,0,412,0,21,12
19036,256,0,417,0,44,49
19037,256,0,418,0,9,35
19038,256,0,419,0,26,31
19039,256,0,426,0,38,20
19040,256,0,430,0,44,6
19041,256,0,439,0,44,30
19042,256,0,441,0,37,27
19043,256,0,444,0,22,23
19044,256,0,462,0,41,9
19045,256,0,469,0,18,8
19046,256,0,475,0,21,34
19047,256,0,476,0,7,21
19048,256,0,483,0,18,48
19049,256,0,491,0,7,21
19050,256,0,492,0,21,26
19051,256,0,497,0,25,8
19052,256,0,498,0,28,47
19053,256,0,499,0,1,33
19054,257,0,258,0,45,15
19055,257,0,261,0,14,20
19056,257,0,265,0,7,45
19057,257,0,267,0,41,4
19058,257,0,274,0,40,43
19059,257,0,277,0,48,5
19060,257,0,287,0,12,2
19061,257,0,289,0,8,47
19062,257,0,299,0,20,7
19063,257,0,300,0,32,9
19064,257,0,303,0,17,4
19065,257,0,312,0,49,35
19066,257,0,316,0,14,48
19067,257,0,320,0,39,23
19068,257,0,321,0,8,34
19069,257,0,331,0,12,38
19070,257,0,341,0,9,17
19071,257,0,347,0,38,2
19072,257,0,357,0,6,15
19073,257,0,366,0,9,33
19074,257,0,380,0,42,42
19075,257,0,389,0,6,15
19076,257,0,393,0,18,1
19077,257,0,397,0,30,18
19078,257,0,406,0,40,27
19079,257,0,416,0,47,24
19080,257,0,428,0,38,15
19081,257,0,429,0,27,3
19082,257,0,432,0,34,29
19083,257,0,438,0,23,11
19084,257,0,444,0,47,41
19085,257,0,453,0,40,17
19086,257,0,459,0,44,13
19087,257,0,467,0,30,9
19088,257,0,473,0,10,22
19089,257,0,478,0,31,5
19090,257,0,483,0,9,44
19091,257,0,489,0,14,20
19092,257,0,492,0,4,6
19093,257,0,499,0,8,23
19094,258,0,259,0,39,25
19095,258,0,260,0,30,16
19096,258,0,266,0,8,41
19097,258,0,269,0,15,23
19098,258,0,273,0,14,21
19099,258,0,274,0,13,35
19100,258,0,286,0,24,35
19101,258,0,289,0,43,37
19102,258,0,299,0,40,47
19103,258,0,301,0,2,25
19104,258,0,304,0,21,43
19105,258,0,305,0,11,6
19106,258,0,307,0,11,22
19107,258,0,308,0,11,20
19108,258,0,311,0,34,20
19109,258,0,320,0,11,32
19110,258,0,328,0,26,31
19111,258,0,331,0,2,9
19112,258,0,334,0,21,41
19113,258,0,336,0,42,6
19114,258,0,340,0,16,19
19115,258,0,341,0,27,32
19116,258,0,357,0,31,38
19117,258,0,371,0,43,49
19118,258,0,383,0,27,46
19119,258,0,392,0,31,29
19120,258,0,394,0,9,49
19121,258,0,396,0,21,46
19122,258,0,398,0,32,13
19123,258,0,401,0,2,18
19124,258,0,402,0,19,12
19125,258,0,404,0,16,35
19126,258,0,411,0,38,10
19127,258,0,425,0,49,6
19128,258,0,439,0,19,45
19129,258,0,441,0,32,8
19130,258,0,443,0,22,28
19131,258,0,445,0,8,14
19132,258,0,450,0,3,24
19133,258,0,451,0,10,11
19134,258,0,453,0,28,8
19135,258,0,470,0,20,17
19136,258,0,473,0,16,4
19137,258,0,477,0,19,9
19138,258,0,486,0,47,32
19139,258,0,497,0,39,2
19140,259,0,288,0,10,19
19141,259,0,298,0,49,19
19142,259,0,300,0,9,9
19143,259,0,311,0,48,38
19144,259,0,314,0,9,16
19145,259,0,315,0,28,1
19146,259,0,322,0,32,31
19147,259,0,334,0,31,12
19148,259,0,337,0,17,27
19149,259,0,341,0,47,32
19150,259,0,343,0,40,27
19151,259,0,347,0,23,43
19152,259,0,348,0,36,35
19153,259,0,349,0,45,32
19154,259,0,352,0,27,30
19155,259,0,358,0,33,4
19156,259,0,374,0,44,41
19157,259,0,375,0,39,42
19158,259,0,383,0,26,34
19159,259,0,384,0,15,31
19160,259,0,387,0,38,17
19161,259,0,391,0,15,45
19162,259,0,394,0,22,32
19163,259,0,400,0,31,8
19164,259,0,410,0,22,30
19165,259,0,413,0,20,39
19166,259,0,421,0,7,21
19167,259,0,422,0,14,46
19168,259,0,427,0,12,49
19169,259,0,431,0,25,28
19170,259,0,432,0,4,49
19171,259,0,439,0,30,31
19172,259,0,444,0,42,29
19173,259,0,454,0,16,48
19174,259,0,457,0,46,18
19175,259,0,461,0,40,27
19176,259,0,463,0,37,28
19177,259,0,470,0,42,48
19178,259,0,477,0,3,29
19179,259,0,483,0,26,38
19180,259,0,486,0,14,13
19181,259,0,487,0,47,18
19182,259,0,496,0,17,22
19183,259,0,498,0,32,33
19184,259,0,499,0,43,10
19185,260,0,265,0,26,20
19186,260,0,267,0,16,46
19187,260,0,280,0,46,39
19188,260,0,281,0,19,34
19189,260,0,283,0,4,49
19190,260,0,289,0,8,16
19191,260,0,294,0,39,48
19192,260,0,296,0,31,49
19193,260,0,299,0,8,19
19194,260,0,303,0,32,27
19195,260,0,307,0,11,39
19196,260,0,309,0,5,46
19197,260,0,333,0,17,5
19198,260,0,336,0,45,47
19199,260,0,337,0,24,18
19200,260,0,339,0,12,16
19201,260,0,341,0,18,42
19202,260,0,344,0,47,44
19203,260,0,349,0,44,14
19204,260,0,350,0,10,10
19205,260,0,355,0,31,44
19206,260,0,356,0,35,20
19207,260,0,366,0,6,31
19208,260,0,367,0,30,35
19209,260,0,368,0,28,9
19210,260,0,374,0,30,37
19211,260,0,375,0,37,46
19212,260,0,376,0,2,33
19213,260,0,378,0,44,22
19214,260,0,387,0,6,13
19215,260,0,390,0,12,10
19216,260,0,396,0,4,21
19217,260,0,399,0,26,16
19218,260,0,400,0,10,45
19219,260,0,402,0,40,29
19220,260,0,408,0,4,22
19221,260,0,421,0,42,40
19222,260,0,434,0,48,25
19223,260,0,436,0,48,15
19224,260,0,438,0,22,19
19225,260,0,442,0,5,9
19226,260,0,444,0,25,29
19227,260,0,468,0,4,38
19228,260,0,471,0,32,38
19229,260,0,472,0,1,43
19230,260,0,479,0,9,5
19231,260,0,485,0,26,47
19232,260,0,488,0,31,18
19233,260,0,495,0,48,35
19234,260,0,497,0,7,35
19235,261,0,274,0,19,47
19236,261,0,282,0,43,35
19237,261,0,285,0,13,15
19238,261,0,296,0,41,25
19239,261,0,301,0,6,28
19240,261,0,304,0,3,16
19241,261,0,307,0,3,2
19242,261,0,310,0,7,24
19243,261,0,312,0,5,4
19244,261,0,315,0,35,17
19245,261,0,320,0,40,34
19246,261,0,323,0,38,35
19247,261,0,326,0,39,15
19248,261,0,327,0,44,48
19249,261,0,328,0,46,8
19250,261,0,333,0,35,32
19251,261,0,334,0,35,3
19252,261,0,342,0,27,20
19253,261,0,343,0,2,36
19254,261,0,346,0,42,31
19255,261,0,350,0,6,36
19256,261,0,360,0,42,18
19257,261,0,367,0,6,30
19258,261,0,374,0,24,36
19259,261,0,380,0,2,28
19260,261,0,381,0,44,15
19261,261,0,384,0,32,12
19262,261,0,391,0,11,30
19263,261,0,397,0,42,12
19264,261,0,405,0,16,41
19265,261,0,407,0,14,12
19266,261,0,408,0,14,4
19267,261,0,412,0,33,28
19268,261,0,414,0,40,23
19269,261,0,415,0,9,14
19270,261,0,420,0,1,3
19271,261,0,422,0,31,49
19272,261,0,430,0,20,41
19273,261,0,433,0,41,17
19274,261,0,438,0,9,4
19275,261,0,439,0,46,12
19276,261,0,444,0,31,12
19277,261,0,450,0,49,12
19278,261,0,451,0,8,4
19279,261,0,455,0,37,37
19280,261,0,462,0,36,35
19281,261,0,463,0,30,48
19282,261,0,466,0,42,31
19283,261,0,472,0,31,7
19284,261,0,478,0,7,27
19285,261,0,480,0,41,19
19286,261,0,486,0,19,19
19287,261,0,489,0,38,42
19288,261,0,494,0,13,36
19289,262,0,268,0,35,13
19290,262,0,277,0,7,7
19291,262,0,278,0,27,26
19292,262,0,280,0,24,11
19293,262,0,289,0,20,7
19294,262,0,296,0,32,21
19295,262,0,307,0,23,26
19296,262,0,326,0,14,26
19297,262,0,330,0,31,49
19298,262,0,331,0,46,10
19299,262,0,338,0,16,10
19300,262,0,348,0,2,23
19301,262,0,356,0,16,11
19302,262,0,359,0,47,14
19303,262,0,363,0,47,47
19304,262,0,364,0,22,49
19305,262,0,365,0,15,30
19306,262,0,368,0,48,26
19307,262,0,374,0,31,33
19308,262,0,375,0,42,46
19309,262,0,395,0,16,42
19310,262,0,399,0,38,17
19311,262,0,405,0,13,39
19312,262,0,408,0,31,49
19313,262,0,409,0,30,49
19314,262,0,416,0,42,19
19315,262,0,418,0,40,3
19316,262,0,420,0,48,28
19317,262,0,436,0,12,24
19318,262,0,441,0,21,29
19319,262,0,454,0,40,32
19320,262,0,462,0,10,4
19321,262,0,466,0,44,34
19322,262,0,473,0,29,19
19323,262,0,485,0,44,45
19324,262,0,491,0,36,3
19325,262,0,492,0,6,9
19326,262,0,495,0,6,18
19327,263,0,267,0,43,33
19328,263,0,269,0,8,22
19329,263,0,281,0,15,34
19330,263,0,285,0,49,20
19331,263,0,286,0,29,26
19332,263,0,288,0,15,13
19333,263,0,298,0,16,49
19334,263,0,300,0,18,34
19335,263,0,302,0,1,37
19336,263,0,304,0,18,19
19337,263,0,311,0,12,28
19338,263,0,315,0,26,13
19339,263,0,317,0,15,4
19340,263,0,318,0,5,19
19341,263,0,321,0,35,6
19342,263,0,322,0,27,44
19343,263,0,326,0,38,46
19344,263,0,328,0,23,31
19345,263,0,329,0,34,14
19346,263,0,341,0,41,41
19347,263,0,344,0,31,45
19348,263,0,346,0,6,46
19349,263,0,347,0,40,39
19350,263,0,349,0,44,36
19351,263,0,356,0,17,17
19352,263,0,357,0,33,13
19353,263,0,358,0,12,1
19354,263,0,360,0,45,2
19355,263,0,363,0,27,9
19356,263,0,376,0,27,22
19357,263,0,378,0,26,13
19358,263,0,393,0,2,8
19359,263,0,395,0,24,46
19360,263,0,396,0,20,14
19361,263,0,400,0,42,18
19362,263,0,406,0,1,46
19363,263,0,408,0,28,36
19364,263,0,411,0,24,33
19365,263,0,419,0,34,10
19366,263,0,422,0,21,30
19367,263,0,428,0,44,18
19368,263,0,434,0,28,12
19369,263,0,435,0,30,3
19370,263,0,447,0,45,30
19371,263,0,455,0,17,9
19372,263,0,467,0,22,34
19373,263,0,470,0,26,17
19374,263,0,475,0,18,5
19375,263,0,485,0,23,10
19376,263,0,490,0,34,23
19377,263,0,494,0,44,20
19378,263,0,497,0,36,17
19379,264,0,265,0,39,25
19380,264,0,273,0,35,45
19381,264,0,276,0,24,12
19382,264,0,279,0,47,49
19383,264,0,282,0,17,47
19384,264,0,295,0,40,40
19385,264,0,305,0,49,39
19386,264,0,307,0,15,17
19387,264,0,308,0,19,24
19388,264,0,317,0,2,35
19389,264,0,321,0,40,13
19390,264,0,332,0,6,38
19391,264,0,336,0,25,23
19392,264,0,365,0,30,44
19393,264,0,367,0,28,2
19394,264,0,371,0,20,30
19395,264,0,375,0,5,44
19396,264,0,376,0,44,44
19397,264,0,377,0,17,23
19398,264,0,383,0,45,37
19399,264,0,392,0,12,20
19400,264,0,396,0,18,16
19401,264,0,407,0,30,49
19402,264,0,408,0,30,4
19403,264,0,413,0,14,1
19404,264,0,414,0,3,35
19405,264,0,416,0,14,17
19406,264,0,417,0,10,26
19407,264,0,418,0,30,2
19408,264,0,426,0,45,4
19409,264,0,430,0,47,21
19410,264,0,447,0,18,2
19411,264,0,469,0,8,12
19412,264,0,471,0,17,36
19413,264,0,473,0,27,35
19414,264,0,478,0,30,48
19415,264,0,479,0,11,32
19416,264,0,481,0,18,9
19417,264,0,492,0,39,26
19418,265,0,283,0,35,45
19419,265,0,284,0,18,25
19420,265,0,290,0,6,18
19421,265,0,298,0,30,15
19422,265,0,304,0,7,30
19423,265,0,323,0,33,28
19424,265,0,324,0,37,30
19425,265,0,328,0,6,9
19426,265,0,329,0,24,32
19427,265,0,337,0,25,15
19428,265,0,342,0,7,28
19429,265,0,348,0,43,7
19430,265,0,351,0,3,5
19431,265,0,354,0,6,24
19432,265,0,355,0,39,5
19433,265,0,356,0,38,14
19434,265,0,365,0,1,17
19435,265,0,372,0,31,36
19436,265,0,375,0,40,39
19437,265,0,377,0,38,6
19438,265,0,381,0,23,33
19439,265,0,390,0,25,34
19440,265,0,398,0,7,45
19441,265,0,402,0,32,17
19442,265,0,411,0,3,19
19443,265,0,412,0,32,26
19444,265,0,419,0,44,29
19445,265,0,422,0,47,29
19446,265,0,423,0,8,11
19447,265,0,425,0,25,11
19448,265,0,427,0,25,48
19449,265,0,442,0,28,45
19450,265,0,445,0,46,46
19451,265,0,446,0,30,3
19452,265,0,448,0,19,9
19453,265,0,452,0,21,32
19454,265,0,456,0,7,15
19455,265,0,465,0,35,46
19456,265,0,466,0,33,21
19457,265,0,468,0,34,12
19458,265,0,471,0,18,39
19459,265,0,472,0,5,41
19460,265,0,488,0,49,6
19461,265,0,497,0,26,19
19462,266,0,268,0,8,46
19463,266,0,275,0,13,32
19464,266,0,276,0,14,12
19465,266,0,281,0,21,16
19466,266,0,282,0,23,22
19467,266,0,285,0,19,34
19468,266,0,295,0,4,36
19469,266,0,297,0,46,43
19470,266,0,299,0,4,18
19471,266,0,300,0,26,29
19472,266,0,304,0,40,20
19473,266,0,307,0,35,26
19474,266,0,308,0,30,43
19475,266,0,309,0,25,20
19476,266,0,313,0,2,16
19477,266,0,317,0,39,11
19478,266,0,319,0,11,38
19479,266,0,325,0,16,43
19480,266,0,327,0,33,17
19481,266,0,334,0,29,22
19482,266,0,339,0,45,33
19483,266,0,344,0,31,35
19484,266,0,364,0,41,46
19485,266,0,365,0,25,9
19486,266,0,369,0,2,36
19487,266,0,375,0,42,8
19488,266,0,378,0,44,2
19489,266,0,391,0,13,48
19490,266,0,395,0,26,34
19491,266,0,400,0,24,20
19492,266,0,405,0,6,26
19493,266,0,409,0,26,27
19494,266,0,412,0,26,7
19495,266,0,413,0,48,2
19496,266,0,420,0,15,38
19497,266,0,424,0,49,39
19498,266,0,425,0,3,5
19499,266,0,428,0,9,13
19500,266,0,433,0,16,11
19501,266,0,435,0,45,15
19502,266,0,436,0,34,5
19503,266,0,437,0,34,12
19504,266,0,438,0,2,28
19505,266,0,443,0,21,40
19506,266,0,449,0,32,20
19507,266,0,457,0,40,4
19508,266,0,458,0,13,14
19509,266,0,466,0,12,46
19510,266,0,468,0,40,34
19511,266,0,469,0,21,32
19512,266,0,471,0,26,31
19513,266,0,472,0,21,29
19514,266,0,477,0,47,36
19515,266,0,483,0,9,9
19516,266,0,490,0,4,29
19517,266,0,492,0,35,3
19518,267,0,273,0,37,24
19519,267,0,276,0,11,31
19520,267,0,277,0,21,28
19521,267,0,284,0,46,19
19522,267,0,293,0,38,41
19523,267,0,303,0,23,34
19524,267,0,310,0,9,27
19525,267,0,313,0,11,3
19526,267,0,319,0,35,32
19527,267,0,323,0,48,13
19528,267,0,328,0,5,11
19529,267,0,329,0,15,3
19530,267,0,336,0,37,29
19531,267,0,338,0,43,29
19532,267,0,341,0,29,41
19533,267,0,342,0,39,29
19534,267,0,343,0,42,21
19535,267,0,349,0,31,16
19536,267,0,361,0,18,30
19537,267,0,374,0,6,9
19538,267,0,380,0,48,40
19539,267,0,383,0,18,47
19540,267,0,386,0,3,36
19541,267,0,387,0,19,21
19542,267,0,391,0,4,39
19543,267,0,395,0,32,27
19544,267,0,403,0,35,33
19545,267,0,408,0,16,44
19546,267,0,409,0,19,46
19547,267,0,410,0,18,24
19548,267,0,412,0,42,21
19549,267,0,426,0,17,22
19550,267,0,433,0,39,31
19551,267,0,437,0,32,49
19552,267,0,447,0,27,41
19553,267,0,449,0,9,25
19554,267,0,450,0,17,30
19555,267,0,454,0,2,49
19556,267,0,457,0,7,19
19557,267,0,467,0,9,8
19558,267,0,475,0,31,40
19559,267,0,477,0,9,6
19560,267,0,478,0,28,19
19561,267,0,485,0,19,38
19562,267,0,498,0,35,29
19563,268,0,273,0,42,4
19564,268,0,276,0,25,30
19565,268,0,279,0,36,34
19566,268,0,284,0,10,6
19567,268,0,289,0,18,30
19568,268,0,290,0,21,27
19569,268,0,293,0,48,5
19570,268,0,299,0,45,30
19571,268,0,306,0,32,5
19572,268,0,322,0,7,38
19573,268,0,327,0,13,5
19574,268,0,333,0,24,5
19575,268,0,334,0,8,35
19576,268,0,340,0,43,28
19577,268,0,348,0,8,31
19578,268,0,352,0,42,29
19579,268,0,357,0,31,34
19580,268,0,359,0,40,19
19581,268,0,365,0,40,41
19582,268,0,370,0,9,12
19583,268,0,372,0,16,29
19584,268,0,375,0,20,4
19585,268,0,386,0,21,37
19586,268,0,388,0,22,12
19587,268,0,395,0,32,1
19588,268,0,409,0,33,46
19589,268,0,416,0,10,3
19590,268,0,420,0,31,20
19591,268,0,425,0,1,11
19592,268,0,426,0,8,35
19593,268,0,431,0,39,9
19594,268,0,434,0,13,30
19595,268,0,435,0,31,48
19596,268,0,440,0,7,39
19597,268,0,442,0,46,20
19598,268,0,446,0,9,34
19599,268,0,455,0,41,32
19600,268,0,463,0,46,29
19601,268,0,466,0,45,19
19602,268,0,471,0,25,31
19603,268,0,475,0,45,13
19604,268,0,476,0,11,23
19605,268,0,478,0,27,7
19606,268,0,480,0,6,18
19607,268,0,485,0,1,14
19608,268,0,490,0,29,1
19609,268,0,496,0,2,35
19610,269,0,270,0,46,14
19611,269,0,284,0,45,35
19612,269,0,285,0,31,38
19613,269,0,288,0,20,29
19614,269,0,289,0,32,6
19615,269,0,291,0,24,27
19616,269,0,293,0,42,37
19617,269,0,296,0,22,38
19618,269,0,298,0,5,4
19619,269,0,306,0,10,21
19620,269,0,316,0,46,18
19621,269,0,317,0,26,2
19622,269,0,318,0,11,4
19623,269,0,319,0,19,4
19624,269,0,324,0,37,30
19625,269,0,333,0,4,33
19626,269,0,335,0,22,33
19627,269,0,338,0,23,24
19628,269,0,339,0,31,8
19629,269,0,345,0,33,44
19630,269,0,347,0,39,31
19631,269,0,355,0,49,46
19632,269,0,358,0,44,8
19633,269,0,359,0,24,2
19634,269,0,360,0,32,7
19635,269,0,361,0,16,40
19636,269,0,362,0,42,16
19637,269,0,367,0,14,24
19638,269,0,370,0,3,18
19639,269,0,378,0,43,14
19640,269,0,382,0,31,36
19641,269,0,387,0,41,47
19642,269,0,411,0,43,28
19643,269,0,417,0,31,16
19644,269,0,423,0,22,33
19645,269,0,435,0,23,1
19646,269,0,447,0,20,15
19647,269,0,452,0,46,21
19648,269,0,456,0,30,15
19649,269,0,465,0,5,28
19650,269,0,476,0,44,29
19651,269,0,487,0,8,42
19652,269,0,498,0,11,6
19653,270,0,272,0,19,41
19654,270,0,275,0,45,24
19655,270,0,282,0,36,22
19656,270,0,291,0,16,24
19657,270,0,292,0,38,26
19658,270,0,299,0,42,17
19659,270,0,300,0,40,26
19660,270,0,303,0,2,25
19661,270,0,311,0,20,4
19662,270,0,313,0,24,1
19663,270,0,316,0,36,29
19664,270,0,325,0,29,8
19665,270,0,332,0,44,33
19666,270,0,343,0,12,11
19667,270,0,353,0,3,3
19668,270,0,356,0,24,14
19669,270,0,363,0,13,49
19670,270,0,365,0,42,1
19671,270,0,375,0,13,39
19672,270,0,381,0,19,10
19673,270,0,386,0,46,41
19674,270,0,390,0,43,28
19675,270,0,391,0,36,49
19676,270,0,399,0,15,23
19677,270,0,403,0,42,48
19678,270,0,404,0,13,13
19679,270,0,412,0,22,5
19680,270,0,419,0,36,24
19681,270,0,435,0,10,29
19682,270,0,439,0,11,4
19683,270,0,441,0,25,12
19684,270,0,444,0,46,22
19685,270,0,446,0,29,44
19686,270,0,447,0,28,40
19687,270,0,449,0,37,5
19688,270,0,452,0,5,35
19689,270,0,459,0,6,49
19690,270,0,474,0,26,7
19691,270,0,476,0,2,48
19692,270,0,484,0,34,20
19693,270,0,499,0,45,20
19694,271,0,273,0,12,23
19695,271,0,280,0,34,37
19696,271,0,282,0,2,18
19697,271,0,286,0,38,35
19698,271,0,304,0,6,14
19699,271,0,306,0,17,9
19700,271,0,310,0,37,4
19701,271,0,311,0,37,21
19702,271,0,312,0,24,36
19703,271,0,323,0,16,25
19704,271,0,324,0,19,34
19705,271,0,325,0,35,11
19706,271,0,329,0,15,40
19707,271,0,333,0,26,22
19708,271,0,354,0,14,35
19709,271,0,359,0,40,14
19710,271,0,360,0,31,32
19711,271,0,363,0,24,13
19712,271,0,364,0,46,48
19713,271,0,368,0,49,43
19714,271,0,378,0,35,21
19715,271,0,380,0,37,31
19716,271,0,388,0,5,25
19717,271,0,389,0,33,25
19718,271,0,393,0,17,29
19719,271,0,394,0,6,12
19720,271,0,402,0,24,16
19721,271,0,407,0,47,21
19722,271,0,412,0,45,22
19723,271,0,428,0,5,12
19724,271,0,430,0,1,22
19725,271,0,444,0,24,31
19726,271,0,446,0,7,43
19727,271,0,447,0,11,2
19728,271,0,454,0,29,48
19729,271,0,456,0,42,15
19730,271,0,459,0,18,19
19731,271,0,472,0,28,27
19732,271,0,473,0,6,45
19733,271,0,475,0,27,27
19734,271,0,476,0,11,10
19735,271,0,480,0,43,25
19736,271,0,481,0,10,28
19737,271,0,482,0,2,6
19738,271,0,486,0,19,16
19739,271,0,487,0,48,22
19740,271,0,488,0,40,21
19741,271,0,493,0,14,49
19742,271,0,495,0,34,27
19743,272,0,283,0,35,20
19744,272,0,287,0,40,21
19745,272,0,292,0,28,22
19746,272,0,294,0,5,16
19747,272,0,304,0,21,38
19748,272,0,309,0,29,18
19749,272,0,311,0,47,40
19750,272,0,323,0,48,28
19751,272,0,324,0,10,8
19752,272,0,328,0,1,26
19753,272,0,341,0,21,6
19754,272,0,347,0,41,30
19755,272,0,350,0,32,38
19756,272,0,351,0,47,26
19757,272,0,352,0,32,45
19758,272,0,355,0,7,36
19759,272,0,366,0,28,35
19760,272,0,367,0,26,48
19761,272,0,381,0,25,14
19762,272,0,384,0,38,9
19763,272,0,389,0,1,27
19764,272,0,390,0,49,10
19765,272,0,393,0,35,44
19766,272,0,399,0,11,6
19767,272,0,400,0,13,16
19768,272,0,413,0,49,34
19769,272,0,420,0,27,32
19770,272,0,424,0,24,36
19771,272,0,426,0,29,35
19772,272,0,431,0,33,5
19773,272,0,435,0,47,32
19774,272,0,440,0,32,38
19775,272,0,454,0,32,43
19776,272,0,458,0,41,19
19777,272,0,459,0,34,48
19778,272,0,472,0,35,27
19779,272,0,478,0,28,20
19780,272,0,484,0,39,7
19781,272,0,487,0,22,21
19782,272,0,488,0,23,36
19783,272,0,494,0,8,37
19784,273,0,285,0,19,1
19785,273,0,287,0,26,6
19786,273,0,288,0,36,45
19787,273,0,296,0,42,38
19788,273,0,300,0,20,42
19789,273,0,301,0,40,46
19790,273,0,304,0,3,32
19791,273,0,305,0,16,33
19792,273,0,313,0,41,2
19793,273,0,316,0,35,13
19794,273,0,319,0,47,20
19795,273,0,323,0,16,9
19796,273,0,327,0,39,38
19797,273,0,338,0,34,18
19798,273,0,347,0,4,13
19799,273,0,355,0,2,38
19800,273,0,365,0,27,49
19801,273,0,369,0,8,1
19802,273,0,374,0,30,4
19803,273,0,388,0,49,19
19804,273,0,396,0,49,4
19805,273,0,398,0,26,48
19806,273,0,400,0,3,43
19807,273,0,402,0,6,14
19808,273,0,413,0,45,45
19809,273,0,420,0,32,10
19810,273,0,424,0,21,43
19811,273,0,427,0,1,48
19812,273,0,431,0,44,25
19813,273,0,433,0,34,47
19814,273,0,438,0,24,22
19815,273,0,443,0,20,34
19816,273,0,465,0,24,1
19817,273,0,467,0,35,13
19818,273,0,470,0,39,34
19819,273,0,474,0,2,7
19820,273,0,481,0,6,4
19821,273,0,483,0,24,6
19822,273,0,498,0,35,30
19823,274,0,276,0,28,25
19824,274,0,282,0,30,19
19825,274,0,291,0,23,27
19826,274,0,295,0,7,6
19827,274,0,296,0,49,30
19828,274,0,308,0,10,18
19829,274,0,310,0,10,34
19830,274,0,313,0,17,6
19831,274,0,318,0,28,36
19832,274,0,320,0,37,39
19833,274,0,324,0,6,4
19834,274,0,329,0,16,16
19835,274,0,336,0,20,47
19836,274,0,342,0,2,3
19837,274,0,346,0,2,44
19838,274,0,347,0,34,33
19839,274,0,353,0,2,43
19840,274,0,354,0,11,11
19841,274,0,356,0,39,28
19842,274,0,362,0,40,11
19843,274,0,364,0,14,37
19844,274,0,365,0,41,46
19845,274,0,367,0,49,43
19846,274,0,369,0,34,18
19847,274,0,382,0,30,7
19848,274,0,388,0,18,45
19849,274,0,391,0,34,20
19850,274,0,395,0,18,30
19851,274,0,409,0,15,14
19852,274,0,415,0,19,38
19853,274,0,418,0,45,2
19854,274,0,420,0,31,2
19855,274,0,424,0,2,12
19856,274,0,425,0,4,41
19857,274,0,427,0,39,26
19858,274,0,431,0,47,36
19859,274,0,442,0,46,20
19860,274,0,444,0,13,2
19861,274,0,449,0,22,28
19862,274,0,452,0,46,2
19863,274,0,453,0,12,39
19864,274,0,456,0,19,32
19865,274,0,459,0,25,43
19866,274,0,461,0,28,10
19867,274,0,462,0,39,15
19868,274,0,463,0,39,35
19869,274,0,466,0,15,6
19870,274,0,468,0,44,3
19871,274,0,470,0,33,5
19872,274,0,476,0,34,40
19873,274,0,477,0,2,24
19874,274,0,496,0,17,4
19875,274,0,498,0,2,31
19876,275,0,276,0,47,28
19877,275,0,278,0,23,40
19878,275,0,284,0,25,48
19879,275,0,291,0,14,3
19880,275,0,299,0,10,13
19881,275,0,308,0,1,38
19882,275,0,309,0,11,16
19883,275,0,313,0,37,6
19884,275,0,318,0,25,12
19885,275,0,319,0,32,2
19886,275,0,320,0,45,12
19887,275,0,321,0,44,27
19888,275,0,333,0,27,29
19889,275,0,338,0,4,39
19890,275,0,339,0,42,38
19891,275,0,341,0,44,33
19892,275,0,342,0,22,46
19893,275,0,349,0,11,25
19894,275,0,351,0,44,3
19895,275,0,358,0,24,28
19896,275,0,359,0,41,34
19897,275,0,363,0,20,38
19898,275,0,365,0,40,22
19899,275,0,370,0,40,27
19900,275,0,374,0,16,1
19901,275,0,377,0,45,39
19902,275,0,382,0,9,23
19903,275,0,386,0,33,11
19904,275,0,389,0,24,47
19905,275,0,395,0,20,36
19906,275,0,400,0,1,43
19907,275,0,402,0,48,9
19908,275,0,408,0,10,25
19909,275,0,411,0,8,28
19910,275,0,412,0,25,5
19911,275,0,427,0,1,36
19912,275,0,428,0,3,8
19913,275,0,434,0,48,4
19914,275,0,436,0,31,34
19915,275,0,450,0,37,15
19916,275,0,456,0,14,23
19917,275,0,460,0,48,46
19918,275,0,461,0,21,26
19919,275,0,465,0,47,3
19920,275,0,473,0,20,36
19921,275,0,476,0,26,6
19922,275,0,480,0,46,2
19923,275,0,482,0,17,34
19924,275,0,485,0,45,32
19925,275,0,486,0,43,7
19926,275,0,493,0,28,29
19927,275,0,496,0,31,10
19928,275,0,499,0,13,27
19929,276,0,278,0,39,38
19930,276,0,281,0,7,47
19931,276,0,282,0,44,46
19932,276,0,285,0,14,32
19933,276,0,293,0,44,27
19934,276,0,296,0,49,13
19935,276,0,297,0,36,49
19936,276,0,310,0,27,43
19937,276,0,313,0,28,36
19938,276,0,317,0,12,10
19939,276,0,319,0,6,11
19940,276,0,324,0,49,25
19941,276,0,326,0,6,23
19942,276,0,328,0,27,32
19943,276,0,336,0,40,39
19944,276,0,338,0,16,11
19945,276,0,354,0,26,2
19946,276,0,355,0,4,30
19947,276,0,361,0,31,6
19948,276,0,365,0,35,28
19949,276,0,368,0,15,10
19950,276,0,378,0,26,8
19951,276,0,380,0,19,28
19952,276,0,382,0,29,20
19953,276,0,385,0,4,36
19954,276,0,387,0,9,16
19955,276,0,391,0,46,49
19956,276,0,398,0,4,30
19957,276,0,401,0,14,48
19958,276,0,403,0,19,22
19959,276,0,417,0,47,46
