LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2855,115,0,235,0,34,36
2856,115,0,260,0,17,19
2857,115,0,265,0,40,16
2858,115,0,268,0,19,2
2859,115,0,269,0,44,33
2860,115,0,272,0,1,16
2861,115,0,274,0,7,7
2862,115,0,281,0,48,38
2863,116,0,117,0,36,21
2864,116,0,123,0,16,11
2865,116,0,137,0,22,37
2866,116,0,141,0,1,29
2867,116,0,148,0,48,14
2868,116,0,154,0,39,23
2869,116,0,177,0,20,31
2870,116,0,184,0,24,18
2871,116,0,192,0,17,34
2872,116,0,193,0,6,33
2873,116,0,204,0,14,38
2874,116,0,211,0,43,25
2875,116,0,219,0,8,43
2876,116,0,222,0,27,28
2877,116,0,234,0,12,38
2878,116,0,265,0,34,43
2879,116,0,270,0,31,3
2880,116,0,273,0,7,20
2881,116,0,274,0,23,5
2882,116,0,278,0,33,7
2883,116,0,286,0,20,48
2884,116,0,289,0,5,26
2885,117,0,125,0,29,2
2886,117,0,129,0,26,19
2887,117,0,152,0,47,11
2888,117,0,155,0,28,35
2889,117,0,162,0,25,26
2890,117,0,174,0,40,41
2891,117,0,179,0,39,49
2892,117,0,184,0,48,49
2893,117,0,186,0,19,28
2894,117,0,193,0,9,20
2895,117,0,210,0,25,22
2896,117,0,211,0,22,24
2897,117,0,213,0,41,29
2898,117,0,233,0,48,26
2899,117,0,238,0,15,46
2900,117,0,241,0,46,10
2901,117,0,256,0,32,17
2902,117,0,257,0,37,26
2903,117,0,269,0,6,36
2904,117,0,291,0,33,19
2905,118,0,130,0,5,26
2906,118,0,139,0,13,47
2907,118,0,140,0,13,42
2908,118,0,146,0,30,45
2909,118,0,153,0,44,15
2910,118,0,157,0,14,44
2911,118,0,161,0,10,19
2912,118,0,171,0,39,30
2913,118,0,187,0,5,8
2914,118,0,190,0,37,13
2915,118,0,203,0,18,24
2916,118,0,219,0,1,2
2917,118,0,226,0,42,33
2918,118,0,250,0,34,3
2919,118,0,254,0,3,25
2920,118,0,258,0,44,7
2921,118,0,262,0,16,5
2922,118,0,276,0,47,18
2923,118,0,279,0,22,18
2924,118,0,283,0,16,8
2925,118,0,288,0,39,37
2926,118,0,292,0,21,7
2927,119,0,129,0,15,36
2928,119,0,133,0,24,15
2929,119,0,185,0,32,47
2930,119,0,190,0,36,13
2931,119,0,200,0,14,3
2932,119,0,211,0,4,23
2933,119,0,220,0,5,28
2934,119,0,223,0,30,47
2935,119,0,227,0,22,31
2936,119,0,243,0,28,6
2937,119,0,247,0,10,39
2938,119,0,263,0,12,46
2939,119,0,264,0,9,20
2940,119,0,273,0,40,42
2941,119,0,281,0,30,16
2942,119,0,286,0,12,2
2943,119,0,289,0,7,11
2944,119,0,293,0,10,31
2945,120,0,122,0,39,33
2946,120,0,124,0,8,20
2947,120,0,125,0,39,3
2948,120,0,140,0,34,19
2949,120,0,146,0,28,44
2950,120,0,148,0,12,4
2951,120,0,156,0,47,49
2952,120,0,171,0,5,6
2953,120,0,176,0,15,9
2954,120,0,181,0,39,28
2955,120,0,186,0,45,25
2956,120,0,192,0,2,17
2957,120,0,209,0,41,18
2958,120,0,230,0,46,36
2959,120,0,231,0,10,28
2960,120,0,233,0,23,34
2961,120,0,243,0,2,13
2962,120,0,248,0,22,10
2963,120,0,254,0,17,47
2964,120,0,260,0,35,39
2965,120,0,265,0,37,48
2966,120,0,274,0,43,4
2967,120,0,283,0,29,11
2968,120,0,296,0,10,32
2969,120,0,298,0,18,49
2970,121,0,146,0,23,6
2971,121,0,154,0,16,26
2972,121,0,163,0,13,17
2973,121,0,164,0,2,46
2974,121,0,167,0,34,15
2975,121,0,173,0,20,45
2976,121,0,175,0,41,25
2977,121,0,223,0,10,42
2978,121,0,233,0,16,27
2979,121,0,237,0,19,23
2980,121,0,243,0,30,35
2981,121,0,265,0,43,36
2982,121,0,268,0,15,13
2983,121,0,288,0,30,10
2984,121,0,293,0,35,12
2985,121,0,294,0,18,7
2986,121,0,299,0,11,32
2987,122,0,126,0,41,39
2988,122,0,134,0,17,20
2989,122,0,149,0,23,13
2990,122,0,157,0,45,43
2991,122,0,167,0,8,36
2992,122,0,170,0,32,37
2993,122,0,179,0,5,37
2994,122,0,182,0,31,5
2995,122,0,183,0,12,43
2996,122,0,201,0,18,4
2997,122,0,213,0,5,32
2998,122,0,215,0,16,3
2999,122,0,226,0,46,22
3000,122,0,240,0,46,28
3001,122,0,262,0,14,5
3002,122,0,266,0,22,42
3003,122,0,281,0,17,13
3004,122,0,294,0,32,20
3005,123,0,143,0,27,10
3006,123,0,145,0,29,49
3007,123,0,171,0,28,9
3008,123,0,173,0,38,49
3009,123,0,192,0,3,49
3010,123,0,199,0,32,25
3011,123,0,203,0,47,15
3012,123,0,206,0,43,37
3013,123,0,223,0,26,22
3014,123,0,225,0,18,29
3015,123,0,227,0,6,15
3016,123,0,229,0,34,45
3017,123,0,234,0,37,4
3018,123,0,245,0,45,35
3019,123,0,246,0,32,40
3020,123,0,249,0,41,23
3021,123,0,257,0,40,3
3022,123,0,259,0,48,20
3023,123,0,260,0,41,5
3024,123,0,265,0,17,47
3025,123,0,273,0,14,18
3026,123,0,294,0,11,34
3027,124,0,136,0,9,48
3028,124,0,155,0,3,38
3029,124,0,174,0,20,24
3030,124,0,178,0,36,1
3031,124,0,191,0,32,20
3032,124,0,200,0,13,28
3033,124,0,232,0,4,24
3034,124,0,274,0,46,9
3035,124,0,279,0,31,33
3036,124,0,288,0,13,12
3037,124,0,295,0,7,43
3038,124,0,297,0,36,2
3039,125,0,160,0,32,24
3040,125,0,162,0,18,13
3041,125,0,177,0,33,41
3042,125,0,191,0,3,49
3043,125,0,195,0,16,8
3044,125,0,205,0,12,33
3045,125,0,215,0,45,47
3046,125,0,216,0,21,19
3047,125,0,226,0,39,45
3048,125,0,235,0,30,5
3049,125,0,254,0,14,41
3050,125,0,255,0,47,27
3051,125,0,258,0,35,5
3052,125,0,263,0,36,22
3053,125,0,275,0,2,29
3054,125,0,285,0,18,44
3055,125,0,293,0,17,6
3056,126,0,145,0,5,18
3057,126,0,147,0,48,33
3058,126,0,152,0,4,37
3059,126,0,175,0,33,42
3060,126,0,184,0,47,15
3061,126,0,205,0,20,7
3062,126,0,211,0,48,33
3063,126,0,213,0,40,22
3064,126,0,215,0,4,23
3065,126,0,230,0,30,34
3066,126,0,237,0,27,44
3067,126,0,242,0,20,26
3068,126,0,265,0,14,34
3069,126,0,268,0,35,23
3070,126,0,285,0,39,1
3071,126,0,298,0,41,10
3072,127,0,136,0,17,12
3073,127,0,139,0,19,36
3074,127,0,146,0,13,2
3075,127,0,173,0,29,27
3076,127,0,176,0,40,41
3077,127,0,187,0,17,38
3078,127,0,191,0,48,15
3079,127,0,238,0,5,11
3080,127,0,239,0,13,43
3081,127,0,247,0,42,27
3082,127,0,271,0,6,13
3083,127,0,274,0,32,41
3084,127,0,275,0,10,45
3085,127,0,279,0,22,30
3086,127,0,284,0,35,25
3087,127,0,290,0,38,5
3088,128,0,129,0,38,37
3089,128,0,134,0,2,17
3090,128,0,169,0,42,49
3091,128,0,221,0,46,43
3092,128,0,248,0,24,17
3093,128,0,256,0,18,46
3094,128,0,261,0,33,31
3095,128,0,282,0,34,33
3096,128,0,297,0,18,8
3097,129,0,137,0,15,49
3098,129,0,175,0,2,36
3099,129,0,178,0,3,17
3100,129,0,183,0,1,49
3101,129,0,188,0,45,39
3102,129,0,189,0,46,39
3103,129,0,208,0,43,47
3104,129,0,209,0,14,12
3105,129,0,215,0,41,1
3106,129,0,239,0,8,43
3107,129,0,244,0,21,4
3108,129,0,265,0,10,11
3109,129,0,268,0,30,14
3110,129,0,274,0,13,3
3111,129,0,287,0,37,28
3112,130,0,144,0,4,19
3113,130,0,151,0,24,39
3114,130,0,161,0,44,20
3115,130,0,181,0,10,27
3116,130,0,202,0,8,33
3117,130,0,213,0,43,24
3118,130,0,235,0,28,45
3119,130,0,243,0,38,48
3120,130,0,249,0,22,28
3121,130,0,257,0,9,8
3122,130,0,277,0,6,3
3123,130,0,285,0,24,13
3124,130,0,291,0,15,23
3125,131,0,135,0,9,17
3126,131,0,138,0,11,30
3127,131,0,162,0,10,28
3128,131,0,181,0,37,44
3129,131,0,185,0,30,19
3130,131,0,214,0,33,13
3131,131,0,219,0,40,4
3132,131,0,233,0,27,7
3133,131,0,235,0,47,15
3134,131,0,249,0,31,27
3135,131,0,258,0,1,15
3136,131,0,262,0,20,43
3137,131,0,272,0,8,32
3138,131,0,276,0,49,15
3139,131,0,281,0,8,39
3140,132,0,179,0,9,37
3141,132,0,181,0,17,28
3142,132,0,190,0,35,39
3143,132,0,211,0,4,23
3144,132,0,214,0,13,21
3145,132,0,219,0,29,39
3146,132,0,235,0,41,28
3147,132,0,243,0,33,4
3148,132,0,248,0,20,14
3149,132,0,249,0,39,43
3150,132,0,262,0,15,5
3151,132,0,281,0,20,26
3152,132,0,287,0,4,7
3153,133,0,134,0,1,19
3154,133,0,143,0,3,8
3155,133,0,149,0,25,1
3156,133,0,153,0,12,35
3157,133,0,167,0,45,5
3158,133,0,195,0,24,34
3159,133,0,216,0,6,7
3160,133,0,236,0,40,49
3161,133,0,262,0,20,16
3162,133,0,267,0,5,36
3163,133,0,271,0,22,33
3164,133,0,295,0,40,5
3165,134,0,142,0,49,44
3166,134,0,159,0,6,3
3167,134,0,160,0,46,7
3168,134,0,162,0,2,1
3169,134,0,168,0,13,28
3170,134,0,172,0,25,28
3171,134,0,184,0,30,47
3172,134,0,187,0,18,45
3173,134,0,205,0,15,14
3174,134,0,207,0,39,18
3175,134,0,218,0,22,41
3176,134,0,225,0,34,16
3177,134,0,226,0,21,13
3178,134,0,251,0,10,12
3179,134,0,256,0,41,3
3180,134,0,274,0,6,42
3181,134,0,286,0,7,10
3182,134,0,291,0,6,23
3183,135,0,136,0,16,22
3184,135,0,143,0,8,2
3185,135,0,152,0,10,20
3186,135,0,165,0,29,25
3187,135,0,167,0,18,24
3188,135,0,172,0,23,39
3189,135,0,179,0,9,6
3190,135,0,198,0,40,5
3191,135,0,199,0,26,26
3192,135,0,230,0,36,5
3193,135,0,235,0,19,10
3194,135,0,254,0,37,3
3195,135,0,263,0,35,27
3196,135,0,286,0,25,1
3197,135,0,293,0,1,17
3198,136,0,150,0,36,4
3199,136,0,173,0,25,17
3200,136,0,207,0,23,6
3201,136,0,228,0,24,6
3202,136,0,261,0,38,28
3203,136,0,267,0,18,30
3204,136,0,268,0,1,29
3205,136,0,271,0,33,22
3206,137,0,151,0,44,31
3207,137,0,160,0,41,43
3208,137,0,164,0,1,36
3209,137,0,177,0,40,31
3210,137,0,178,0,35,36
3211,137,0,187,0,39,35
3212,137,0,191,0,25,25
3213,137,0,196,0,9,19
3214,137,0,201,0,44,32
3215,137,0,222,0,30,49
3216,137,0,239,0,16,43
3217,137,0,257,0,32,5
3218,137,0,261,0,19,1
3219,137,0,268,0,30,29
3220,137,0,276,0,30,26
3221,137,0,287,0,22,7
3222,137,0,288,0,26,44
3223,138,0,177,0,31,33
3224,138,0,186,0,4,24
3225,138,0,190,0,43,25
3226,138,0,191,0,34,37
3227,138,0,206,0,30,41
3228,138,0,226,0,37,49
3229,138,0,227,0,38,18
3230,138,0,273,0,46,12
3231,138,0,278,0,46,25
3232,138,0,279,0,20,30
3233,138,0,290,0,7,27
3234,139,0,140,0,45,41
3235,139,0,159,0,19,3
3236,139,0,160,0,9,43
3237,139,0,163,0,41,39
3238,139,0,181,0,31,9
3239,139,0,183,0,48,27
3240,139,0,184,0,21,23
3241,139,0,194,0,18,47
3242,139,0,207,0,47,9
3243,139,0,222,0,8,34
3244,139,0,286,0,2,21
3245,140,0,172,0,49,13
3246,140,0,186,0,22,13
3247,140,0,199,0,3,26
3248,140,0,208,0,19,7
3249,140,0,214,0,23,11
3250,140,0,216,0,18,24
3251,140,0,217,0,37,49
3252,140,0,229,0,32,24
3253,140,0,230,0,24,5
3254,140,0,232,0,4,27
3255,140,0,241,0,48,32
3256,140,0,244,0,23,44
3257,140,0,251,0,17,16
3258,140,0,257,0,49,5
3259,140,0,282,0,1,46
3260,140,0,296,0,34,31
3261,141,0,164,0,4,37
3262,141,0,170,0,22,49
3263,141,0,171,0,2,36
3264,141,0,173,0,24,32
3265,141,0,180,0,6,17
3266,141,0,186,0,18,41
3267,141,0,193,0,9,49
3268,141,0,200,0,34,41
3269,141,0,223,0,22,22
3270,141,0,237,0,20,25
3271,141,0,240,0,17,33
3272,141,0,268,0,45,5
3273,141,0,275,0,47,9
3274,141,0,282,0,49,40
3275,141,0,295,0,33,31
3276,141,0,296,0,26,7
3277,142,0,144,0,8,16
3278,142,0,152,0,26,7
3279,142,0,163,0,20,13
3280,142,0,167,0,25,15
3281,142,0,170,0,25,8
3282,142,0,172,0,21,32
3283,142,0,184,0,9,14
3284,142,0,205,0,10,8
3285,142,0,207,0,2,49
3286,142,0,209,0,29,39
3287,142,0,223,0,41,32
3288,142,0,226,0,23,20
3289,142,0,227,0,47,34
3290,142,0,240,0,45,35
3291,142,0,247,0,40,49
3292,142,0,248,0,46,40
3293,142,0,254,0,5,33
3294,142,0,262,0,28,3
3295,142,0,279,0,20,6
3296,142,0,293,0,32,43
3297,142,0,294,0,29,19
3298,143,0,174,0,3,17
3299,143,0,199,0,13,22
3300,143,0,211,0,2,14
3301,143,0,212,0,6,2
3302,143,0,227,0,21,44
3303,143,0,254,0,22,21
3304,143,0,262,0,13,4
3305,143,0,274,0,17,28
3306,143,0,297,0,19,31
3307,144,0,150,0,34,19
3308,144,0,156,0,34,13
3309,144,0,165,0,43,21
3310,144,0,173,0,13,25
3311,144,0,178,0,37,25
3312,144,0,189,0,48,21
3313,144,0,205,0,3,10
3314,144,0,206,0,10,46
3315,144,0,214,0,32,30
3316,144,0,237,0,23,38
3317,144,0,253,0,5,44
3318,144,0,263,0,18,14
3319,144,0,273,0,39,18
3320,144,0,289,0,35,31
3321,145,0,151,0,28,10
3322,145,0,168,0,42,9
3323,145,0,183,0,20,46
3324,145,0,216,0,2,14
3325,145,0,219,0,21,7
3326,145,0,222,0,35,34
3327,145,0,229,0,47,24
3328,145,0,238,0,40,11
3329,145,0,239,0,14,8
3330,145,0,240,0,27,12
3331,145,0,255,0,19,14
3332,145,0,271,0,32,29
3333,145,0,274,0,15,32
3334,146,0,176,0,16,48
3335,146,0,196,0,27,25
3336,146,0,203,0,43,6
3337,146,0,210,0,1,43
3338,146,0,221,0,34,19
3339,146,0,258,0,4,37
3340,146,0,260,0,28,9
3341,146,0,271,0,49,2
3342,146,0,292,0,12,35
3343,146,0,294,0,13,28
3344,147,0,165,0,42,14
3345,147,0,179,0,22,23
3346,147,0,184,0,25,46
3347,147,0,195,0,35,25
3348,147,0,240,0,25,32
3349,147,0,255,0,43,26
3350,147,0,280,0,17,25
3351,148,0,158,0,38,45
3352,148,0,163,0,20,36
3353,148,0,168,0,14,24
3354,148,0,171,0,5,8
3355,148,0,183,0,47,5
3356,148,0,199,0,8,40
3357,148,0,204,0,3,21
3358,148,0,208,0,28,16
3359,148,0,220,0,18,16
3360,148,0,225,0,26,14
3361,148,0,232,0,41,3
3362,148,0,244,0,1,40
3363,148,0,248,0,11,26
3364,148,0,261,0,42,31
3365,148,0,269,0,26,42
3366,148,0,270,0,22,21
3367,148,0,272,0,5,8
3368,148,0,277,0,20,26
3369,148,0,288,0,8,43
3370,149,0,152,0,30,8
3371,149,0,169,0,6,1
3372,149,0,180,0,46,23
3373,149,0,181,0,39,43
3374,149,0,211,0,28,24
3375,149,0,214,0,36,25
3376,149,0,216,0,18,5
3377,149,0,217,0,25,28
3378,149,0,221,0,49,11
3379,149,0,224,0,20,6
3380,149,0,241,0,27,5
3381,149,0,273,0,23,2
3382,149,0,275,0,7,17
3383,149,0,277,0,8,14
3384,149,0,281,0,41,48
3385,150,0,201,0,45,29
3386,150,0,209,0,9,30
3387,150,0,214,0,35,16
3388,150,0,222,0,27,49
3389,150,0,227,0,28,31
3390,150,0,273,0,7,23
3391,150,0,278,0,23,7
3392,150,0,295,0,38,27
3393,151,0,157,0,44,5
3394,151,0,169,0,12,32
3395,151,0,186,0,11,9
3396,151,0,191,0,1,39
3397,151,0,192,0,3,48
3398,151,0,209,0,37,7
3399,151,0,218,0,24,38
3400,151,0,241,0,6,20
3401,151,0,254,0,10,48
3402,151,0,262,0,43,36
3403,151,0,263,0,24,32
3404,151,0,269,0,23,21
3405,151,0,275,0,13,16
3406,152,0,153,0,19,45
3407,152,0,166,0,8,29
3408,152,0,175,0,24,42
3409,152,0,187,0,15,6
3410,152,0,191,0,42,32
3411,152,0,195,0,43,5
3412,152,0,210,0,31,17
3413,152,0,227,0,41,32
3414,152,0,246,0,8,45
3415,152,0,265,0,49,43
3416,152,0,271,0,1,38
3417,152,0,280,0,44,45
3418,152,0,295,0,9,49
3419,153,0,166,0,14,45
3420,153,0,174,0,21,21
3421,153,0,202,0,23,37
3422,153,0,225,0,38,21
3423,153,0,230,0,14,43
3424,153,0,233,0,42,37
3425,153,0,234,0,33,44
3426,153,0,235,0,43,19
3427,153,0,248,0,42,16
3428,153,0,257,0,47,8
3429,153,0,270,0,9,21
3430,153,0,274,0,30,35
3431,153,0,287,0,5,27
3432,153,0,299,0,15,44
3433,154,0,156,0,3,41
3434,154,0,168,0,36,38
3435,154,0,169,0,38,40
3436,154,0,180,0,12,30
3437,154,0,203,0,18,41
3438,154,0,205,0,32,48
3439,154,0,213,0,11,5
3440,154,0,227,0,45,12
3441,154,0,249,0,9,44
3442,154,0,266,0,15,7
3443,154,0,272,0,40,27
3444,154,0,278,0,31,3
3445,154,0,281,0,25,45
3446,154,0,283,0,10,9
3447,154,0,287,0,20,3
3448,154,0,296,0,28,19
3449,155,0,161,0,25,2
3450,155,0,180,0,24,35
3451,155,0,184,0,35,38
3452,155,0,185,0,42,27
3453,155,0,206,0,13,36
3454,155,0,209,0,4,37
3455,155,0,251,0,19,26
3456,155,0,252,0,3,4
3457,155,0,262,0,20,5
3458,155,0,264,0,3,47
3459,155,0,266,0,22,1
3460,155,0,276,0,5,5
3461,155,0,282,0,5,22
3462,155,0,296,0,2,42
3463,155,0,298,0,15,45
3464,156,0,165,0,40,39
3465,156,0,179,0,12,13
3466,156,0,207,0,18,38
3467,156,0,210,0,36,15
3468,156,0,232,0,15,2
3469,156,0,236,0,22,11
3470,156,0,248,0,26,6
3471,156,0,268,0,34,28
3472,156,0,275,0,8,49
3473,156,0,277,0,9,15
3474,156,0,286,0,40,28
3475,157,0,169,0,34,38
3476,157,0,174,0,20,36
3477,157,0,175,0,47,13
3478,157,0,182,0,33,28
3479,157,0,188,0,16,30
3480,157,0,203,0,42,18
3481,157,0,213,0,40,11
3482,157,0,235,0,8,11
3483,157,0,236,0,33,1
3484,157,0,247,0,15,19
3485,157,0,255,0,45,25
3486,157,0,270,0,40,6
3487,157,0,281,0,24,22
3488,157,0,283,0,3,17
3489,158,0,167,0,24,5
3490,158,0,173,0,12,49
3491,158,0,185,0,3,7
3492,158,0,191,0,28,7
3493,158,0,193,0,12,13
3494,158,0,195,0,23,23
3495,158,0,198,0,10,42
3496,158,0,200,0,20,20
3497,158,0,208,0,15,35
3498,158,0,217,0,23,5
3499,158,0,218,0,26,13
3500,158,0,227,0,16,33
3501,158,0,228,0,35,34
3502,158,0,234,0,21,35
3503,158,0,249,0,1,40
3504,158,0,256,0,34,47
3505,158,0,270,0,31,19
3506,158,0,274,0,8,26
3507,158,0,280,0,3,4
3508,158,0,282,0,20,21
3509,158,0,292,0,45,31
3510,159,0,160,0,34,4
3511,159,0,170,0,15,8
3512,159,0,188,0,28,4
3513,159,0,191,0,26,11
3514,159,0,199,0,35,47
3515,159,0,221,0,25,28
3516,159,0,222,0,9,31
3517,159,0,230,0,40,26
3518,159,0,234,0,8,9
3519,159,0,265,0,49,41
3520,159,0,281,0,21,33
3521,159,0,297,0,10,24
3522,160,0,161,0,48,32
3523,160,0,162,0,20,24
3524,160,0,163,0,14,30
3525,160,0,164,0,23,41
3526,160,0,216,0,40,36
3527,160,0,228,0,45,22
3528,160,0,229,0,35,31
3529,160,0,241,0,19,3
3530,160,0,262,0,8,37
3531,160,0,266,0,30,4
3532,160,0,275,0,23,31
3533,160,0,279,0,17,22
3534,160,0,281,0,7,46
3535,160,0,287,0,28,13
3536,160,0,293,0,29,13
3537,160,0,298,0,33,30
3538,161,0,181,0,23,36
3539,161,0,191,0,28,24
3540,161,0,206,0,46,47
3541,161,0,215,0,14,24
3542,161,0,227,0,15,36
3543,161,0,231,0,16,18
3544,161,0,253,0,5,33
3545,161,0,263,0,47,3
3546,161,0,271,0,38,21
3547,161,0,275,0,33,6
3548,161,0,285,0,40,8
3549,161,0,299,0,28,31
3550,162,0,167,0,44,1
3551,162,0,187,0,44,27
3552,162,0,204,0,33,40
3553,162,0,210,0,1,26
3554,162,0,215,0,4,14
3555,162,0,227,0,7,4
3556,162,0,252,0,9,25
3557,162,0,266,0,29,22
3558,162,0,269,0,7,2
3559,162,0,276,0,32,30
3560,162,0,290,0,24,34
3561,162,0,293,0,49,47
3562,162,0,296,0,27,14
3563,163,0,169,0,48,14
3564,163,0,172,0,17,18
3565,163,0,178,0,33,22
3566,163,0,196,0,45,24
3567,163,0,207,0,17,14
3568,163,0,208,0,3,31
3569,163,0,209,0,3,19
3570,163,0,213,0,9,29
3571,163,0,214,0,49,19
3572,163,0,221,0,38,3
3573,163,0,227,0,24,21
3574,163,0,229,0,40,3
3575,163,0,231,0,14,23
3576,163,0,236,0,48,45
3577,163,0,252,0,9,42
3578,163,0,256,0,15,18
3579,163,0,258,0,23,11
3580,163,0,277,0,41,26
3581,163,0,281,0,12,19
3582,163,0,294,0,29,24
3583,164,0,178,0,5,23
3584,164,0,179,0,32,44
3585,164,0,184,0,13,1
3586,164,0,191,0,10,11
3587,164,0,192,0,24,47
3588,164,0,208,0,21,37
3589,164,0,236,0,33,47
3590,164,0,246,0,2,46
3591,164,0,250,0,8,21
3592,164,0,258,0,34,31
3593,164,0,265,0,22,4
3594,164,0,269,0,41,37
3595,164,0,279,0,19,32
3596,164,0,299,0,34,34
3597,165,0,171,0,22,19
3598,165,0,174,0,43,7
3599,165,0,199,0,46,33
3600,165,0,204,0,16,4
3601,165,0,229,0,40,20
3602,165,0,232,0,21,42
3603,165,0,240,0,42,22
3604,165,0,250,0,3,32
3605,165,0,257,0,17,18
3606,165,0,276,0,47,44
3607,165,0,283,0,21,41
3608,165,0,284,0,43,11
3609,166,0,193,0,25,24
3610,166,0,200,0,13,44
3611,166,0,204,0,24,19
3612,166,0,208,0,39,9
3613,166,0,211,0,21,22
3614,166,0,222,0,38,20
3615,166,0,228,0,26,17
3616,166,0,242,0,32,41
3617,166,0,255,0,43,12
3618,166,0,257,0,27,33
3619,167,0,203,0,2,30
3620,167,0,236,0,27,22
3621,167,0,249,0,22,18
3622,167,0,256,0,1,25
3623,167,0,268,0,42,29
3624,167,0,278,0,47,13
3625,167,0,284,0,39,8
3626,167,0,289,0,8,22
3627,168,0,176,0,1,44
3628,168,0,190,0,31,41
3629,168,0,195,0,45,48
3630,168,0,198,0,48,33
3631,168,0,200,0,15,33
3632,168,0,212,0,4,2
3633,168,0,233,0,28,26
3634,168,0,243,0,10,20
3635,168,0,271,0,31,25
3636,168,0,284,0,5,26
3637,168,0,287,0,4,23
3638,168,0,292,0,23,41
3639,168,0,294,0,23,13
3640,168,0,299,0,27,19
3641,169,0,187,0,12,20
3642,169,0,191,0,32,1
3643,169,0,193,0,14,1
3644,169,0,196,0,41,29
3645,169,0,226,0,42,4
3646,169,0,227,0,29,13
3647,169,0,233,0,44,49
3648,169,0,252,0,29,20
3649,169,0,254,0,15,7
3650,169,0,261,0,30,8
3651,169,0,280,0,5,37
3652,170,0,190,0,47,8
3653,170,0,198,0,36,22
3654,170,0,200,0,41,31
3655,170,0,205,0,40,43
3656,170,0,207,0,49,46
3657,170,0,221,0,39,20
3658,170,0,226,0,49,3
3659,170,0,227,0,14,27
3660,170,0,229,0,21,45
3661,170,0,233,0,11,3
3662,170,0,237,0,21,43
3663,170,0,245,0,2,31
3664,170,0,287,0,25,46
3665,170,0,291,0,32,9
3666,170,0,293,0,48,26
3667,170,0,295,0,14,37
3668,171,0,209,0,27,44
3669,171,0,218,0,34,5
3670,171,0,219,0,9,29
3671,171,0,242,0,13,2
3672,171,0,271,0,42,25
3673,171,0,276,0,18,36
3674,171,0,283,0,38,32
3675,171,0,288,0,24,22
3676,171,0,296,0,49,11
3677,172,0,174,0,1,47
3678,172,0,175,0,18,13
3679,172,0,185,0,10,36
3680,172,0,197,0,18,8
3681,172,0,205,0,26,17
3682,172,0,211,0,48,24
3683,172,0,212,0,41,36
3684,172,0,213,0,22,37
3685,172,0,221,0,7,47
3686,172,0,229,0,11,6
3687,172,0,257,0,41,13
3688,172,0,260,0,4,41
3689,172,0,262,0,1,24
3690,172,0,278,0,10,6
3691,172,0,286,0,47,25
3692,173,0,178,0,39,44
3693,173,0,193,0,31,25
3694,173,0,201,0,37,3
3695,173,0,218,0,19,42
3696,173,0,222,0,31,26
3697,173,0,225,0,35,17
3698,173,0,238,0,12,34
3699,173,0,242,0,10,18
3700,173,0,244,0,5,16
3701,173,0,250,0,8,12
3702,173,0,256,0,27,9
3703,173,0,260,0,32,2
3704,173,0,284,0,14,29
3705,174,0,186,0,37,47
3706,174,0,188,0,15,43
3707,174,0,189,0,11,5
3708,174,0,197,0,39,39
3709,174,0,203,0,35,37
3710,174,0,205,0,40,2
3711,174,0,209,0,29,21
3712,174,0,211,0,45,15
3713,174,0,217,0,32,28
3714,174,0,219,0,12,5
3715,174,0,233,0,25,49
3716,174,0,238,0,31,44
3717,174,0,298,0,48,26
3718,175,0,184,0,42,32
3719,175,0,189,0,42,16
3720,175,0,199,0,23,33
3721,175,0,203,0,11,6
3722,175,0,204,0,36,29
3723,175,0,205,0,33,48
3724,175,0,220,0,23,19
3725,175,0,229,0,27,43
3726,175,0,232,0,25,21
3727,175,0,234,0,25,41
3728,175,0,246,0,39,40
3729,175,0,268,0,36,39
3730,175,0,288,0,40,41
3731,175,0,294,0,27,46
3732,176,0,178,0,33,22
3733,176,0,183,0,15,47
3734,176,0,184,0,25,30
3735,176,0,185,0,31,46
3736,176,0,189,0,6,30
3737,176,0,201,0,48,15
3738,176,0,218,0,35,36
3739,176,0,224,0,49,9
3740,176,0,234,0,49,10
3741,176,0,238,0,44,44
3742,176,0,250,0,26,43
3743,176,0,274,0,43,8
3744,176,0,291,0,4,17
3745,176,0,295,0,23,39
3746,176,0,296,0,31,39
3747,177,0,180,0,15,27
3748,177,0,202,0,35,1
3749,177,0,207,0,15,34
3750,177,0,229,0,6,37
3751,177,0,234,0,35,3
3752,177,0,266,0,17,28
3753,177,0,267,0,32,46
3754,177,0,279,0,21,19
3755,177,0,285,0,25,19
3756,177,0,287,0,45,44
3757,177,0,296,0,15,31
3758,178,0,192,0,9,6
3759,178,0,203,0,45,3
3760,178,0,206,0,10,49
3761,178,0,209,0,34,41
3762,178,0,211,0,22,9
3763,178,0,215,0,33,10
3764,178,0,241,0,44,23
3765,178,0,279,0,16,28
3766,178,0,292,0,31,13
3767,179,0,192,0,40,33
3768,179,0,194,0,39,44
3769,179,0,219,0,42,33
3770,179,0,223,0,26,18
3771,179,0,248,0,21,40
3772,179,0,255,0,49,16
3773,179,0,268,0,9,19
3774,179,0,285,0,21,4
3775,179,0,297,0,13,4
3776,180,0,187,0,6,7
3777,180,0,195,0,12,49
3778,180,0,201,0,40,14
3779,180,0,204,0,26,39
3780,180,0,239,0,46,31
3781,180,0,246,0,42,3
3782,180,0,266,0,10,25
3783,180,0,274,0,18,18
3784,181,0,183,0,4,47
