LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,11,0,65,0,27,42
996,11,0,69,0,30,47
997,11,0,71,0,43,47
998,11,0,75,0,17,40
999,11,0,79,0,49,1
1000,11,0,80,0,24,7
1001,11,0,85,0,37,44
1002,11,0,87,0,11,29
1003,11,0,89,0,22,14
1004,11,0,93,0,10,3
1005,11,0,100,0,44,29
1006,11,0,106,0,44,11
1007,11,0,109,0,14,18
1008,11,0,110,0,25,25
1009,11,0,111,0,8,7
1010,11,0,113,0,31,8
1011,11,0,114,0,31,19
1012,11,0,117,0,44,39
1013,11,0,118,0,46,14
1014,11,0,129,0,11,29
1015,11,0,135,0,37,16
1016,11,0,137,0,38,28
1017,11,0,142,0,7,49
1018,11,0,145,0,24,36
1019,11,0,148,0,43,49
1020,11,0,149,0,46,34
1021,11,0,150,0,2,34
1022,11,0,157,0,22,35
1023,11,0,163,0,32,5
1024,11,0,168,0,26,48
1025,11,0,171,0,33,31
1026,11,0,177,0,46,48
1027,11,0,181,0,34,27
1028,11,0,183,0,30,42
1029,11,0,185,0,29,47
1030,11,0,192,0,35,41
1031,11,0,194,0,3,27
1032,11,0,200,0,4,37
1033,11,0,201,0,15,17
1034,11,0,202,0,2,32
1035,11,0,205,0,27,16
1036,11,0,211,0,39,16
1037,11,0,212,0,15,12
1038,11,0,214,0,48,22
1039,11,0,215,0,2,14
1040,11,0,216,0,7,24
1041,11,0,222,0,14,16
1042,11,0,227,0,30,40
1043,11,0,233,0,31,4
1044,11,0,236,0,26,32
1045,11,0,237,0,35,48
1046,11,0,241,0,39,3
1047,11,0,249,0,29,12
1048,11,0,251,0,16,32
1049,11,0,253,0,28,1
1050,11,0,255,0,39,1
1051,11,0,256,0,40,1
1052,11,0,260,0,12,23
1053,11,0,265,0,4,19
1054,11,0,268,0,2,25
1055,11,0,269,0,18,42
1056,11,0,272,0,34,42
1057,11,0,278,0,21,7
1058,11,0,283,0,30,9
1059,11,0,288,0,45,41
1060,11,0,290,0,2,22
1061,11,0,294,0,11,7
1062,11,0,296,0,1,3
1063,11,0,298,0,3,30
1064,12,0,18,0,10,42
1065,12,0,19,0,38,25
1066,12,0,21,0,43,8
1067,12,0,23,0,22,36
1068,12,0,25,0,5,36
1069,12,0,26,0,39,7
1070,12,0,37,0,38,12
1071,12,0,38,0,19,11
1072,12,0,40,0,5,26
1073,12,0,47,0,42,35
1074,12,0,49,0,26,10
1075,12,0,60,0,1,42
1076,12,0,65,0,29,10
1077,12,0,68,0,28,13
1078,12,0,74,0,8,29
1079,12,0,83,0,30,12
1080,12,0,85,0,35,14
1081,12,0,87,0,35,2
1082,12,0,91,0,15,3
1083,12,0,97,0,20,4
1084,12,0,100,0,48,2
1085,12,0,104,0,20,26
1086,12,0,108,0,14,4
1087,12,0,109,0,32,6
1088,12,0,111,0,20,43
1089,12,0,112,0,46,49
1090,12,0,114,0,25,39
1091,12,0,116,0,17,30
1092,12,0,117,0,6,34
1093,12,0,121,0,47,20
1094,12,0,123,0,28,12
1095,12,0,129,0,41,11
1096,12,0,132,0,5,39
1097,12,0,133,0,30,18
1098,12,0,135,0,43,26
1099,12,0,136,0,13,18
1100,12,0,138,0,14,41
1101,12,0,142,0,4,16
1102,12,0,144,0,12,44
1103,12,0,146,0,2,30
1104,12,0,150,0,41,1
1105,12,0,154,0,36,41
1106,12,0,157,0,4,45
1107,12,0,162,0,27,5
1108,12,0,163,0,24,38
1109,12,0,164,0,10,15
1110,12,0,169,0,2,34
1111,12,0,170,0,22,24
1112,12,0,171,0,8,21
1113,12,0,172,0,27,49
1114,12,0,173,0,48,5
1115,12,0,180,0,9,45
1116,12,0,181,0,3,37
1117,12,0,189,0,22,46
1118,12,0,190,0,12,19
1119,12,0,191,0,30,38
1120,12,0,193,0,2,44
1121,12,0,196,0,42,49
1122,12,0,197,0,28,2
1123,12,0,206,0,9,34
1124,12,0,210,0,12,36
1125,12,0,211,0,26,28
1126,12,0,214,0,36,11
1127,12,0,216,0,28,20
1128,12,0,217,0,45,20
1129,12,0,218,0,33,31
1130,12,0,222,0,16,37
1131,12,0,229,0,13,48
1132,12,0,232,0,39,1
1133,12,0,235,0,10,19
1134,12,0,243,0,16,43
1135,12,0,245,0,4,44
1136,12,0,248,0,1,25
1137,12,0,252,0,11,45
1138,12,0,256,0,6,11
1139,12,0,260,0,40,29
1140,12,0,261,0,9,1
1141,12,0,266,0,35,16
1142,12,0,267,0,36,4
1143,12,0,275,0,37,23
1144,12,0,276,0,37,32
1145,12,0,277,0,10,12
1146,12,0,278,0,38,2
1147,12,0,285,0,22,33
1148,12,0,291,0,37,29
1149,13,0,14,0,38,5
1150,13,0,19,0,25,46
1151,13,0,26,0,21,31
1152,13,0,29,0,21,18
1153,13,0,30,0,29,2
1154,13,0,33,0,9,13
1155,13,0,36,0,49,5
1156,13,0,43,0,42,46
1157,13,0,48,0,15,1
1158,13,0,52,0,14,20
1159,13,0,53,0,6,44
1160,13,0,55,0,30,30
1161,13,0,59,0,11,30
1162,13,0,69,0,18,44
1163,13,0,70,0,42,4
1164,13,0,72,0,41,45
1165,13,0,74,0,8,8
1166,13,0,81,0,15,24
1167,13,0,85,0,17,37
1168,13,0,89,0,2,28
1169,13,0,92,0,38,32
1170,13,0,93,0,30,8
1171,13,0,99,0,21,2
1172,13,0,102,0,47,33
1173,13,0,103,0,35,32
1174,13,0,119,0,14,37
1175,13,0,126,0,16,18
1176,13,0,127,0,18,30
1177,13,0,133,0,36,38
1178,13,0,134,0,34,44
1179,13,0,135,0,8,26
1180,13,0,136,0,19,14
1181,13,0,138,0,20,35
1182,13,0,140,0,22,15
1183,13,0,142,0,38,26
1184,13,0,143,0,23,9
1185,13,0,154,0,31,7
1186,13,0,157,0,20,41
1187,13,0,159,0,16,2
1188,13,0,161,0,2,40
1189,13,0,164,0,8,15
1190,13,0,165,0,44,15
1191,13,0,173,0,16,21
1192,13,0,174,0,36,21
1193,13,0,178,0,17,26
1194,13,0,182,0,44,7
1195,13,0,189,0,20,33
1196,13,0,191,0,28,15
1197,13,0,192,0,45,47
1198,13,0,195,0,25,35
1199,13,0,198,0,9,31
1200,13,0,199,0,40,35
1201,13,0,200,0,22,8
1202,13,0,201,0,47,40
1203,13,0,202,0,4,24
1204,13,0,204,0,48,39
1205,13,0,219,0,32,11
1206,13,0,220,0,41,24
1207,13,0,222,0,48,47
1208,13,0,224,0,1,1
1209,13,0,228,0,48,1
1210,13,0,235,0,40,21
1211,13,0,237,0,42,48
1212,13,0,241,0,46,18
1213,13,0,243,0,41,3
1214,13,0,246,0,27,1
1215,13,0,248,0,14,17
1216,13,0,251,0,48,15
1217,13,0,252,0,14,7
1218,13,0,253,0,29,22
1219,13,0,255,0,37,49
1220,13,0,258,0,5,43
1221,13,0,259,0,20,32
1222,13,0,260,0,21,43
1223,13,0,266,0,8,6
1224,13,0,267,0,16,16
1225,13,0,270,0,24,22
1226,13,0,273,0,8,35
1227,13,0,274,0,49,33
1228,13,0,277,0,16,44
1229,13,0,278,0,5,19
1230,13,0,282,0,8,5
1231,13,0,284,0,39,1
1232,13,0,287,0,33,46
1233,13,0,291,0,49,17
1234,13,0,292,0,13,3
1235,13,0,294,0,49,47
1236,13,0,295,0,18,41
1237,13,0,297,0,44,43
1238,14,0,15,0,2,29
1239,14,0,16,0,37,2
1240,14,0,17,0,27,12
1241,14,0,21,0,40,18
1242,14,0,24,0,5,12
1243,14,0,28,0,38,11
1244,14,0,30,0,34,10
1245,14,0,31,0,47,33
1246,14,0,39,0,38,42
1247,14,0,40,0,16,8
1248,14,0,42,0,28,15
1249,14,0,43,0,38,23
1250,14,0,47,0,6,29
1251,14,0,49,0,42,8
1252,14,0,52,0,21,47
1253,14,0,55,0,4,10
1254,14,0,63,0,17,8
1255,14,0,64,0,19,39
1256,14,0,77,0,12,1
1257,14,0,81,0,43,46
1258,14,0,86,0,25,28
1259,14,0,89,0,28,7
1260,14,0,90,0,8,38
1261,14,0,92,0,16,12
1262,14,0,95,0,25,9
1263,14,0,96,0,16,17
1264,14,0,99,0,14,49
1265,14,0,100,0,34,25
1266,14,0,103,0,47,30
1267,14,0,104,0,13,12
1268,14,0,106,0,39,29
1269,14,0,110,0,14,30
1270,14,0,111,0,30,45
1271,14,0,114,0,20,38
1272,14,0,116,0,38,2
1273,14,0,126,0,10,34
1274,14,0,127,0,35,29
1275,14,0,130,0,35,15
1276,14,0,133,0,20,2
1277,14,0,134,0,28,21
1278,14,0,141,0,7,11
1279,14,0,145,0,30,29
1280,14,0,158,0,26,21
1281,14,0,162,0,18,1
1282,14,0,166,0,10,1
1283,14,0,176,0,45,33
1284,14,0,178,0,13,33
1285,14,0,179,0,20,30
1286,14,0,186,0,9,45
1287,14,0,187,0,33,12
1288,14,0,192,0,39,10
1289,14,0,193,0,1,13
1290,14,0,200,0,38,8
1291,14,0,204,0,47,13
1292,14,0,210,0,31,29
1293,14,0,215,0,17,29
1294,14,0,218,0,30,19
1295,14,0,219,0,40,37
1296,14,0,221,0,16,24
1297,14,0,223,0,22,34
1298,14,0,229,0,15,6
1299,14,0,233,0,40,10
1300,14,0,241,0,26,18
1301,14,0,242,0,5,47
1302,14,0,244,0,2,25
1303,14,0,245,0,23,13
1304,14,0,247,0,4,29
1305,14,0,252,0,17,17
1306,14,0,258,0,42,38
1307,14,0,259,0,49,17
1308,14,0,260,0,36,31
1309,14,0,264,0,26,35
1310,14,0,265,0,40,45
1311,14,0,266,0,10,12
1312,14,0,267,0,4,16
1313,14,0,268,0,22,9
1314,14,0,269,0,12,37
1315,14,0,271,0,4,31
1316,14,0,280,0,49,39
1317,14,0,282,0,13,6
1318,14,0,284,0,1,6
1319,14,0,286,0,9,6
1320,14,0,288,0,26,46
1321,14,0,290,0,27,31
1322,14,0,294,0,1,36
1323,14,0,296,0,11,9
1324,15,0,21,0,17,10
1325,15,0,24,0,28,45
1326,15,0,33,0,1,31
1327,15,0,35,0,21,23
1328,15,0,36,0,38,37
1329,15,0,37,0,21,36
1330,15,0,38,0,45,5
1331,15,0,39,0,4,22
1332,15,0,40,0,48,40
1333,15,0,41,0,44,35
1334,15,0,42,0,18,9
1335,15,0,50,0,30,11
1336,15,0,52,0,28,36
1337,15,0,59,0,37,13
1338,15,0,61,0,16,41
1339,15,0,64,0,43,10
1340,15,0,68,0,12,18
1341,15,0,71,0,15,19
1342,15,0,81,0,6,9
1343,15,0,82,0,19,19
1344,15,0,83,0,9,28
1345,15,0,84,0,33,14
1346,15,0,87,0,5,33
1347,15,0,89,0,36,46
1348,15,0,100,0,16,31
1349,15,0,101,0,35,43
1350,15,0,103,0,3,21
1351,15,0,105,0,12,31
1352,15,0,107,0,13,36
1353,15,0,108,0,49,45
1354,15,0,111,0,30,23
1355,15,0,115,0,36,28
1356,15,0,117,0,41,3
1357,15,0,118,0,44,15
1358,15,0,121,0,13,46
1359,15,0,132,0,4,6
1360,15,0,133,0,6,34
1361,15,0,134,0,14,32
1362,15,0,135,0,38,29
1363,15,0,136,0,3,36
1364,15,0,148,0,21,19
1365,15,0,151,0,7,44
1366,15,0,152,0,34,33
1367,15,0,154,0,29,33
1368,15,0,163,0,7,12
1369,15,0,170,0,35,15
1370,15,0,177,0,13,10
1371,15,0,180,0,24,35
1372,15,0,184,0,44,20
1373,15,0,185,0,2,15
1374,15,0,188,0,5,32
1375,15,0,189,0,47,29
1376,15,0,196,0,22,30
1377,15,0,200,0,38,27
1378,15,0,201,0,34,15
1379,15,0,203,0,5,12
1380,15,0,205,0,45,49
1381,15,0,218,0,44,16
1382,15,0,222,0,43,11
1383,15,0,228,0,23,6
1384,15,0,233,0,23,37
1385,15,0,236,0,38,31
1386,15,0,239,0,34,15
1387,15,0,240,0,45,25
1388,15,0,241,0,22,26
1389,15,0,246,0,31,29
1390,15,0,248,0,24,7
1391,15,0,250,0,37,19
1392,15,0,251,0,14,44
1393,15,0,253,0,30,37
1394,15,0,254,0,20,11
1395,15,0,257,0,39,13
1396,15,0,258,0,47,19
1397,15,0,267,0,7,10
1398,15,0,269,0,17,48
1399,15,0,270,0,6,32
1400,15,0,279,0,21,20
1401,15,0,283,0,34,18
1402,15,0,291,0,48,10
1403,15,0,294,0,48,33
1404,15,0,295,0,5,18
1405,15,0,297,0,33,31
1406,15,0,298,0,27,45
1407,16,0,17,0,43,36
1408,16,0,18,0,21,35
1409,16,0,22,0,40,6
1410,16,0,23,0,9,36
1411,16,0,31,0,23,10
1412,16,0,32,0,13,41
1413,16,0,34,0,28,47
1414,16,0,38,0,4,34
1415,16,0,41,0,45,21
1416,16,0,48,0,39,28
1417,16,0,50,0,21,3
1418,16,0,54,0,32,47
1419,16,0,57,0,25,21
1420,16,0,61,0,37,1
1421,16,0,62,0,29,25
1422,16,0,66,0,11,37
1423,16,0,69,0,39,25
1424,16,0,77,0,27,19
1425,16,0,79,0,15,21
1426,16,0,83,0,24,36
1427,16,0,84,0,9,22
1428,16,0,88,0,31,13
1429,16,0,89,0,32,25
1430,16,0,96,0,1,40
1431,16,0,97,0,6,17
1432,16,0,100,0,47,32
1433,16,0,103,0,15,23
1434,16,0,104,0,35,10
1435,16,0,106,0,5,4
1436,16,0,110,0,7,27
1437,16,0,114,0,23,1
1438,16,0,116,0,27,28
1439,16,0,117,0,13,11
1440,16,0,118,0,49,42
1441,16,0,120,0,38,41
1442,16,0,121,0,22,36
1443,16,0,126,0,13,12
1444,16,0,132,0,17,26
1445,16,0,133,0,8,17
1446,16,0,134,0,5,10
1447,16,0,135,0,17,25
1448,16,0,139,0,9,29
1449,16,0,153,0,21,40
1450,16,0,159,0,49,38
1451,16,0,161,0,10,49
1452,16,0,162,0,2,39
1453,16,0,165,0,26,26
1454,16,0,173,0,16,37
1455,16,0,179,0,41,20
1456,16,0,181,0,44,45
1457,16,0,188,0,7,13
1458,16,0,189,0,25,10
1459,16,0,190,0,35,4
1460,16,0,197,0,5,26
1461,16,0,205,0,11,43
1462,16,0,210,0,38,38
1463,16,0,213,0,42,45
1464,16,0,219,0,40,47
1465,16,0,223,0,16,7
1466,16,0,224,0,2,47
1467,16,0,230,0,6,26
1468,16,0,231,0,24,14
1469,16,0,232,0,42,10
1470,16,0,236,0,34,13
1471,16,0,237,0,3,6
1472,16,0,238,0,4,47
1473,16,0,242,0,48,15
1474,16,0,243,0,4,46
1475,16,0,245,0,44,12
1476,16,0,247,0,40,27
1477,16,0,249,0,17,12
1478,16,0,250,0,32,12
1479,16,0,254,0,1,32
1480,16,0,258,0,36,34
1481,16,0,262,0,37,33
1482,16,0,265,0,44,18
1483,16,0,270,0,20,32
1484,16,0,274,0,34,35
1485,16,0,277,0,32,3
1486,16,0,278,0,40,18
1487,16,0,279,0,32,39
1488,16,0,280,0,24,47
1489,16,0,282,0,23,10
1490,16,0,290,0,15,17
1491,16,0,292,0,23,21
1492,16,0,295,0,46,24
1493,16,0,296,0,11,44
1494,16,0,297,0,8,30
1495,16,0,298,0,44,1
1496,16,0,299,0,6,26
1497,17,0,22,0,38,24
1498,17,0,24,0,46,8
1499,17,0,26,0,49,23
1500,17,0,34,0,7,16
1501,17,0,37,0,8,14
1502,17,0,38,0,28,46
1503,17,0,47,0,23,43
1504,17,0,51,0,23,32
1505,17,0,55,0,7,45
1506,17,0,58,0,25,3
1507,17,0,59,0,41,12
1508,17,0,60,0,39,47
1509,17,0,61,0,6,26
1510,17,0,62,0,26,47
1511,17,0,63,0,19,30
1512,17,0,68,0,34,17
1513,17,0,70,0,35,23
1514,17,0,74,0,27,29
1515,17,0,83,0,13,11
1516,17,0,85,0,44,5
1517,17,0,86,0,26,32
1518,17,0,88,0,42,47
1519,17,0,105,0,10,49
1520,17,0,115,0,45,14
1521,17,0,117,0,36,16
1522,17,0,118,0,4,12
1523,17,0,122,0,40,5
1524,17,0,124,0,40,12
1525,17,0,127,0,40,10
1526,17,0,129,0,44,47
1527,17,0,132,0,39,40
1528,17,0,135,0,18,2
1529,17,0,140,0,40,26
1530,17,0,146,0,9,29
1531,17,0,151,0,47,4
1532,17,0,158,0,33,33
1533,17,0,160,0,10,28
1534,17,0,163,0,20,20
1535,17,0,165,0,8,21
1536,17,0,169,0,37,31
1537,17,0,170,0,37,1
1538,17,0,173,0,33,28
1539,17,0,174,0,28,7
1540,17,0,177,0,6,1
1541,17,0,181,0,35,41
1542,17,0,182,0,35,21
1543,17,0,187,0,29,26
1544,17,0,188,0,43,7
1545,17,0,197,0,23,46
1546,17,0,201,0,21,47
1547,17,0,209,0,1,46
1548,17,0,212,0,40,7
1549,17,0,222,0,30,34
1550,17,0,228,0,19,31
1551,17,0,232,0,24,4
1552,17,0,233,0,14,8
1553,17,0,239,0,12,35
1554,17,0,244,0,9,31
1555,17,0,246,0,23,7
1556,17,0,248,0,1,15
1557,17,0,250,0,42,3
1558,17,0,251,0,28,43
1559,17,0,253,0,9,2
1560,17,0,256,0,29,14
1561,17,0,259,0,44,11
1562,17,0,260,0,21,11
1563,17,0,262,0,30,48
1564,17,0,263,0,24,31
1565,17,0,265,0,1,28
1566,17,0,275,0,23,18
1567,17,0,276,0,48,27
1568,17,0,279,0,47,37
1569,17,0,280,0,43,8
1570,17,0,284,0,15,11
1571,17,0,293,0,1,24
1572,17,0,297,0,34,35
1573,17,0,299,0,33,35
1574,18,0,22,0,17,32
1575,18,0,26,0,18,39
1576,18,0,27,0,28,4
1577,18,0,28,0,41,7
1578,18,0,30,0,44,31
1579,18,0,31,0,10,24
1580,18,0,33,0,23,12
1581,18,0,35,0,44,27
1582,18,0,36,0,26,6
1583,18,0,37,0,5,36
1584,18,0,38,0,33,43
1585,18,0,47,0,44,40
1586,18,0,49,0,3,32
1587,18,0,54,0,37,12
1588,18,0,60,0,36,44
1589,18,0,61,0,34,19
1590,18,0,62,0,16,36
1591,18,0,64,0,9,24
1592,18,0,65,0,49,45
1593,18,0,67,0,13,11
1594,18,0,75,0,45,49
1595,18,0,76,0,40,23
1596,18,0,79,0,7,32
1597,18,0,85,0,25,15
1598,18,0,86,0,30,9
1599,18,0,91,0,35,29
1600,18,0,93,0,4,29
1601,18,0,96,0,21,49
1602,18,0,99,0,13,42
1603,18,0,102,0,48,30
1604,18,0,107,0,30,16
1605,18,0,124,0,38,38
1606,18,0,134,0,9,36
1607,18,0,135,0,14,29
1608,18,0,137,0,45,46
1609,18,0,139,0,17,41
1610,18,0,142,0,49,37
1611,18,0,145,0,48,8
1612,18,0,155,0,18,2
1613,18,0,162,0,12,31
1614,18,0,164,0,42,19
1615,18,0,167,0,26,8
1616,18,0,169,0,25,25
1617,18,0,177,0,8,32
1618,18,0,181,0,3,36
1619,18,0,183,0,43,33
1620,18,0,184,0,49,40
1621,18,0,189,0,1,11
1622,18,0,192,0,13,21
1623,18,0,194,0,34,22
1624,18,0,197,0,39,42
1625,18,0,200,0,34,47
1626,18,0,201,0,10,26
1627,18,0,204,0,4,42
1628,18,0,213,0,27,27
1629,18,0,214,0,9,18
1630,18,0,217,0,16,29
1631,18,0,220,0,21,23
1632,18,0,221,0,4,2
1633,18,0,224,0,16,32
1634,18,0,226,0,26,36
1635,18,0,229,0,23,47
1636,18,0,233,0,18,36
1637,18,0,234,0,28,7
1638,18,0,239,0,12,19
1639,18,0,240,0,43,24
1640,18,0,247,0,36,38
1641,18,0,250,0,9,28
1642,18,0,252,0,14,2
1643,18,0,253,0,27,15
1644,18,0,262,0,39,24
1645,18,0,264,0,35,33
1646,18,0,268,0,42,27
1647,18,0,269,0,37,5
1648,18,0,272,0,47,25
1649,18,0,277,0,18,20
1650,18,0,279,0,2,40
1651,18,0,280,0,11,18
1652,18,0,292,0,15,48
1653,18,0,294,0,13,17
1654,18,0,299,0,15,30
1655,19,0,20,0,27,4
1656,19,0,21,0,20,5
1657,19,0,31,0,40,23
1658,19,0,32,0,13,11
1659,19,0,34,0,25,11
1660,19,0,35,0,3,39
1661,19,0,37,0,8,33
1662,19,0,42,0,22,28
1663,19,0,45,0,16,7
1664,19,0,47,0,42,6
1665,19,0,50,0,26,21
1666,19,0,51,0,34,20
1667,19,0,53,0,39,14
1668,19,0,55,0,2,46
1669,19,0,58,0,44,13
1670,19,0,60,0,23,34
1671,19,0,62,0,11,35
1672,19,0,63,0,25,34
1673,19,0,67,0,44,28
1674,19,0,68,0,10,18
1675,19,0,71,0,19,12
1676,19,0,79,0,5,1
1677,19,0,80,0,16,39
1678,19,0,83,0,31,32
1679,19,0,84,0,21,49
1680,19,0,87,0,20,26
1681,19,0,88,0,47,12
1682,19,0,92,0,25,8
1683,19,0,96,0,1,5
1684,19,0,97,0,44,47
1685,19,0,99,0,7,40
1686,19,0,102,0,47,37
1687,19,0,107,0,38,39
1688,19,0,110,0,43,16
1689,19,0,114,0,43,8
1690,19,0,115,0,1,14
1691,19,0,118,0,47,29
1692,19,0,120,0,25,14
1693,19,0,123,0,14,41
1694,19,0,128,0,30,32
1695,19,0,130,0,15,1
1696,19,0,131,0,9,49
1697,19,0,138,0,20,15
1698,19,0,139,0,9,44
1699,19,0,142,0,36,24
1700,19,0,145,0,10,28
1701,19,0,150,0,44,12
1702,19,0,157,0,25,12
1703,19,0,163,0,6,29
1704,19,0,169,0,45,11
1705,19,0,170,0,37,28
1706,19,0,172,0,9,9
1707,19,0,176,0,1,49
1708,19,0,178,0,25,36
1709,19,0,189,0,14,39
1710,19,0,192,0,26,29
1711,19,0,194,0,38,26
1712,19,0,207,0,31,34
1713,19,0,208,0,29,24
1714,19,0,210,0,27,45
1715,19,0,213,0,34,11
1716,19,0,222,0,31,5
1717,19,0,226,0,48,30
1718,19,0,229,0,37,30
1719,19,0,231,0,44,30
1720,19,0,232,0,7,28
1721,19,0,233,0,22,36
1722,19,0,237,0,48,2
1723,19,0,238,0,30,16
1724,19,0,243,0,39,49
1725,19,0,248,0,41,13
1726,19,0,249,0,45,10
1727,19,0,250,0,37,46
1728,19,0,251,0,34,6
1729,19,0,255,0,2,45
1730,19,0,257,0,48,39
1731,19,0,260,0,16,5
1732,19,0,272,0,48,8
1733,19,0,277,0,29,33
1734,19,0,281,0,35,25
1735,19,0,291,0,43,32
1736,19,0,293,0,26,42
1737,19,0,294,0,1,28
1738,19,0,295,0,31,8
1739,19,0,298,0,19,18
1740,19,0,299,0,30,22
1741,20,0,22,0,8,13
1742,20,0,23,0,17,11
1743,20,0,24,0,9,36
1744,20,0,26,0,35,3
1745,20,0,33,0,8,5
1746,20,0,34,0,42,34
1747,20,0,37,0,22,32
1748,20,0,39,0,48,35
1749,20,0,42,0,18,38
1750,20,0,44,0,8,5
1751,20,0,47,0,21,20
1752,20,0,49,0,31,36
1753,20,0,52,0,35,44
1754,20,0,53,0,12,49
1755,20,0,58,0,30,34
1756,20,0,59,0,37,5
1757,20,0,63,0,46,7
1758,20,0,64,0,8,39
1759,20,0,65,0,25,38
1760,20,0,67,0,30,4
1761,20,0,69,0,4,29
1762,20,0,70,0,6,13
1763,20,0,83,0,15,37
1764,20,0,85,0,13,32
1765,20,0,86,0,29,4
1766,20,0,87,0,38,15
1767,20,0,88,0,38,5
1768,20,0,93,0,7,16
1769,20,0,98,0,45,46
1770,20,0,99,0,49,28
1771,20,0,101,0,49,20
1772,20,0,103,0,18,31
1773,20,0,104,0,47,42
1774,20,0,108,0,36,2
1775,20,0,122,0,8,33
1776,20,0,123,0,26,6
1777,20,0,125,0,23,16
1778,20,0,127,0,11,35
1779,20,0,132,0,33,39
1780,20,0,134,0,44,28
1781,20,0,138,0,38,2
1782,20,0,140,0,43,3
1783,20,0,143,0,1,37
1784,20,0,144,0,30,16
1785,20,0,147,0,11,18
1786,20,0,153,0,32,11
1787,20,0,157,0,7,47
1788,20,0,160,0,41,11
1789,20,0,163,0,39,28
1790,20,0,164,0,15,25
1791,20,0,170,0,5,27
1792,20,0,174,0,7,41
1793,20,0,177,0,20,33
1794,20,0,180,0,22,36
1795,20,0,188,0,39,33
1796,20,0,193,0,9,25
1797,20,0,195,0,15,12
1798,20,0,198,0,22,7
1799,20,0,199,0,6,41
1800,20,0,202,0,27,4
1801,20,0,204,0,44,2
1802,20,0,212,0,3,5
1803,20,0,213,0,49,34
1804,20,0,215,0,40,47
1805,20,0,221,0,45,33
1806,20,0,222,0,38,3
1807,20,0,224,0,4,43
1808,20,0,227,0,5,48
1809,20,0,233,0,13,29
1810,20,0,237,0,26,29
1811,20,0,238,0,14,28
1812,20,0,239,0,44,33
1813,20,0,240,0,10,18
1814,20,0,242,0,9,41
1815,20,0,248,0,22,48
1816,20,0,250,0,44,32
1817,20,0,253,0,31,29
1818,20,0,255,0,32,28
1819,20,0,261,0,31,40
1820,20,0,262,0,37,29
1821,20,0,267,0,43,23
1822,20,0,268,0,18,28
1823,20,0,271,0,25,29
1824,20,0,280,0,49,30
1825,20,0,281,0,13,21
1826,20,0,286,0,48,5
1827,20,0,287,0,7,19
1828,20,0,297,0,13,42
1829,20,0,298,0,8,19
1830,21,0,23,0,45,24
1831,21,0,24,0,17,3
1832,21,0,27,0,49,48
1833,21,0,29,0,14,47
1834,21,0,31,0,15,11
1835,21,0,32,0,19,35
1836,21,0,33,0,33,29
1837,21,0,36,0,1,26
1838,21,0,43,0,7,25
1839,21,0,45,0,17,46
1840,21,0,46,0,6,24
1841,21,0,47,0,35,35
1842,21,0,49,0,39,14
1843,21,0,52,0,18,34
1844,21,0,57,0,46,18
1845,21,0,58,0,24,7
1846,21,0,59,0,22,38
1847,21,0,60,0,9,22
1848,21,0,63,0,5,47
1849,21,0,65,0,26,30
1850,21,0,71,0,43,32
1851,21,0,73,0,19,11
1852,21,0,75,0,43,33
1853,21,0,77,0,14,46
1854,21,0,84,0,8,37
1855,21,0,85,0,27,1
1856,21,0,86,0,34,24
1857,21,0,93,0,33,4
1858,21,0,95,0,8,19
1859,21,0,97,0,16,14
1860,21,0,99,0,32,19
1861,21,0,103,0,8,25
1862,21,0,107,0,3,28
1863,21,0,109,0,9,34
1864,21,0,111,0,1,45
1865,21,0,112,0,14,43
1866,21,0,113,0,25,21
1867,21,0,115,0,38,43
1868,21,0,118,0,3,33
1869,21,0,120,0,8,20
1870,21,0,122,0,20,5
1871,21,0,125,0,6,26
1872,21,0,127,0,29,36
1873,21,0,138,0,19,19
1874,21,0,147,0,6,46
1875,21,0,149,0,44,41
1876,21,0,150,0,4,24
1877,21,0,157,0,16,5
1878,21,0,158,0,30,6
1879,21,0,162,0,10,13
1880,21,0,164,0,12,24
1881,21,0,168,0,9,46
1882,21,0,171,0,5,4
1883,21,0,180,0,28,8
1884,21,0,191,0,1,46
1885,21,0,196,0,43,46
1886,21,0,198,0,4,8
1887,21,0,205,0,22,5
1888,21,0,206,0,22,13
1889,21,0,210,0,39,4
1890,21,0,211,0,10,39
1891,21,0,220,0,4,5
1892,21,0,225,0,22,2
1893,21,0,228,0,19,38
1894,21,0,231,0,1,43
1895,21,0,232,0,26,32
1896,21,0,234,0,31,35
1897,21,0,239,0,30,1
1898,21,0,240,0,7,28
1899,21,0,242,0,27,32
1900,21,0,247,0,1,44
1901,21,0,251,0,49,28
1902,21,0,255,0,44,37
1903,21,0,263,0,31,8
1904,21,0,265,0,42,1
1905,21,0,268,0,24,21
1906,21,0,269,0,19,33
1907,21,0,273,0,2,38
1908,21,0,274,0,17,43
1909,21,0,283,0,16,3
1910,21,0,285,0,15,27
1911,21,0,286,0,25,8
1912,21,0,290,0,49,17
1913,21,0,291,0,39,28
1914,21,0,292,0,40,46
1915,21,0,293,0,34,4
1916,21,0,299,0,7,42
1917,22,0,24,0,42,17
1918,22,0,28,0,35,32
1919,22,0,29,0,1,31
1920,22,0,34,0,2,13
1921,22,0,43,0,41,5
1922,22,0,44,0,46,7
1923,22,0,45,0,13,27
1924,22,0,50,0,6,19
