LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
985,7,0,1097,0,27,20
986,7,0,1189,0,13,34
987,7,0,1192,0,6,20
988,7,0,1199,0,13,17
989,8,0,9,0,17,39
990,8,0,15,0,8,40
991,8,0,18,0,47,40
992,8,0,26,0,4,1
993,8,0,27,0,5,7
994,8,0,29,0,1,20
995,8,0,34,0,2,40
996,8,0,36,0,7,15
997,8,0,43,0,15,3
998,8,0,58,0,20,42
999,8,0,64,0,34,8
1000,8,0,65,0,32,17
1001,8,0,69,0,25,40
1002,8,0,82,0,9,8
1003,8,0,83,0,15,36
1004,8,0,94,0,10,35
1005,8,0,101,0,28,46
1006,8,0,109,0,2,10
1007,8,0,118,0,17,3
1008,8,0,119,0,41,48
1009,8,0,125,0,19,32
1010,8,0,131,0,45,24
1011,8,0,136,0,10,49
1012,8,0,138,0,34,27
1013,8,0,151,0,16,20
1014,8,0,152,0,48,24
1015,8,0,159,0,4,14
1016,8,0,169,0,23,31
1017,8,0,171,0,26,16
1018,8,0,178,0,2,34
1019,8,0,191,0,3,42
1020,8,0,198,0,46,25
1021,8,0,203,0,3,17
1022,8,0,208,0,19,37
1023,8,0,217,0,9,24
1024,8,0,219,0,31,31
1025,8,0,224,0,11,11
1026,8,0,226,0,30,16
1027,8,0,247,0,32,26
1028,8,0,259,0,22,8
1029,8,0,273,0,44,36
1030,8,0,276,0,7,4
1031,8,0,284,0,2,21
1032,8,0,285,0,46,24
1033,8,0,286,0,37,47
1034,8,0,297,0,45,10
1035,8,0,312,0,43,37
1036,8,0,331,0,38,20
1037,8,0,338,0,42,44
1038,8,0,339,0,10,16
1039,8,0,350,0,33,8
1040,8,0,355,0,20,2
1041,8,0,370,0,15,40
1042,8,0,380,0,26,17
1043,8,0,383,0,42,32
1044,8,0,394,0,4,27
1045,8,0,403,0,2,37
1046,8,0,417,0,39,33
1047,8,0,428,0,45,11
1048,8,0,431,0,45,15
1049,8,0,432,0,33,47
1050,8,0,476,0,27,20
1051,8,0,493,0,38,16
1052,8,0,494,0,45,32
1053,8,0,502,0,12,11
1054,8,0,507,0,12,32
1055,8,0,523,0,44,1
1056,8,0,529,0,8,26
1057,8,0,553,0,19,12
1058,8,0,591,0,6,48
1059,8,0,610,0,37,25
1060,8,0,635,0,7,48
1061,8,0,639,0,27,10
1062,8,0,643,0,29,26
1063,8,0,655,0,37,25
1064,8,0,667,0,11,31
1065,8,0,701,0,44,15
1066,8,0,713,0,25,27
1067,8,0,716,0,41,19
1068,8,0,737,0,45,2
1069,8,0,739,0,27,6
1070,8,0,749,0,48,11
1071,8,0,766,0,21,21
1072,8,0,768,0,11,8
1073,8,0,783,0,11,4
1074,8,0,791,0,8,44
1075,8,0,821,0,34,26
1076,8,0,824,0,45,27
1077,8,0,825,0,37,3
1078,8,0,835,0,13,36
1079,8,0,849,0,7,38
1080,8,0,852,0,40,3
1081,8,0,859,0,31,21
1082,8,0,864,0,15,14
1083,8,0,876,0,19,44
1084,8,0,897,0,37,47
1085,8,0,898,0,29,4
1086,8,0,903,0,22,47
1087,8,0,925,0,7,12
1088,8,0,926,0,29,11
1089,8,0,953,0,37,24
1090,8,0,965,0,14,10
1091,8,0,966,0,8,44
1092,8,0,988,0,26,23
1093,8,0,992,0,7,12
1094,8,0,1002,0,16,48
1095,8,0,1013,0,9,18
1096,8,0,1014,0,4,10
1097,8,0,1023,0,34,44
1098,8,0,1031,0,34,9
1099,8,0,1032,0,35,15
1100,8,0,1033,0,45,42
1101,8,0,1039,0,17,8
1102,8,0,1048,0,46,2
1103,8,0,1052,0,42,31
1104,8,0,1068,0,27,49
1105,8,0,1073,0,9,45
1106,8,0,1085,0,31,43
1107,8,0,1090,0,21,10
1108,8,0,1092,0,21,12
1109,8,0,1125,0,17,10
1110,8,0,1129,0,43,44
1111,8,0,1130,0,2,12
1112,8,0,1140,0,11,16
1113,8,0,1143,0,1,3
1114,8,0,1164,0,32,16
1115,8,0,1170,0,44,26
1116,8,0,1182,0,20,27
1117,8,0,1185,0,28,6
1118,8,0,1196,0,32,23
1119,9,0,12,0,24,37
1120,9,0,36,0,31,4
1121,9,0,45,0,12,38
1122,9,0,67,0,12,26
1123,9,0,70,0,38,8
1124,9,0,84,0,49,22
1125,9,0,94,0,9,41
1126,9,0,99,0,39,21
1127,9,0,104,0,8,23
1128,9,0,113,0,23,20
1129,9,0,120,0,19,46
1130,9,0,132,0,26,32
1131,9,0,138,0,42,48
1132,9,0,141,0,29,18
1133,9,0,144,0,5,17
1134,9,0,152,0,46,33
1135,9,0,184,0,43,26
1136,9,0,190,0,37,4
1137,9,0,192,0,3,11
1138,9,0,195,0,33,18
1139,9,0,207,0,13,41
1140,9,0,214,0,9,46
1141,9,0,245,0,27,9
1142,9,0,252,0,40,10
1143,9,0,253,0,19,1
1144,9,0,272,0,15,13
1145,9,0,278,0,29,19
1146,9,0,295,0,17,14
1147,9,0,308,0,12,26
1148,9,0,323,0,15,11
1149,9,0,328,0,27,13
1150,9,0,358,0,13,22
1151,9,0,360,0,43,36
1152,9,0,368,0,39,19
1153,9,0,370,0,20,15
1154,9,0,380,0,18,10
1155,9,0,403,0,21,49
1156,9,0,415,0,13,39
1157,9,0,422,0,13,43
1158,9,0,430,0,6,2
1159,9,0,438,0,7,43
1160,9,0,457,0,21,21
1161,9,0,463,0,49,3
1162,9,0,465,0,28,7
1163,9,0,466,0,34,42
1164,9,0,470,0,47,21
1165,9,0,473,0,49,35
1166,9,0,484,0,47,35
1167,9,0,490,0,39,24
1168,9,0,525,0,47,36
1169,9,0,528,0,4,48
1170,9,0,534,0,30,12
1171,9,0,546,0,30,8
1172,9,0,550,0,41,20
1173,9,0,568,0,18,8
1174,9,0,586,0,29,18
1175,9,0,589,0,13,8
1176,9,0,596,0,11,6
1177,9,0,602,0,15,46
1178,9,0,610,0,2,8
1179,9,0,611,0,6,39
1180,9,0,613,0,34,6
1181,9,0,617,0,1,41
1182,9,0,620,0,15,1
1183,9,0,630,0,8,11
1184,9,0,632,0,47,4
1185,9,0,647,0,14,29
1186,9,0,649,0,10,4
1187,9,0,652,0,47,45
1188,9,0,657,0,26,14
1189,9,0,663,0,37,47
1190,9,0,665,0,14,42
1191,9,0,674,0,49,3
1192,9,0,685,0,40,46
1193,9,0,700,0,22,31
1194,9,0,714,0,33,6
1195,9,0,730,0,20,22
1196,9,0,735,0,9,8
1197,9,0,736,0,39,41
1198,9,0,737,0,20,5
1199,9,0,739,0,42,4
1200,9,0,746,0,29,40
1201,9,0,763,0,20,33
1202,9,0,765,0,23,40
1203,9,0,775,0,15,38
1204,9,0,777,0,29,45
1205,9,0,813,0,44,11
1206,9,0,814,0,32,10
1207,9,0,816,0,33,36
1208,9,0,828,0,6,37
1209,9,0,840,0,20,42
1210,9,0,846,0,47,21
1211,9,0,848,0,1,45
1212,9,0,849,0,34,46
1213,9,0,866,0,27,41
1214,9,0,874,0,12,13
1215,9,0,876,0,23,24
1216,9,0,885,0,3,22
1217,9,0,886,0,18,43
1218,9,0,888,0,26,21
1219,9,0,893,0,36,40
1220,9,0,900,0,42,43
1221,9,0,906,0,47,35
1222,9,0,911,0,39,24
1223,9,0,933,0,30,18
1224,9,0,934,0,21,21
1225,9,0,936,0,2,26
1226,9,0,937,0,19,15
1227,9,0,958,0,40,5
1228,9,0,970,0,15,5
1229,9,0,973,0,4,37
1230,9,0,989,0,18,48
1231,9,0,997,0,25,48
1232,9,0,999,0,39,26
1233,9,0,1016,0,12,38
1234,9,0,1017,0,15,6
1235,9,0,1024,0,14,48
1236,9,0,1032,0,16,6
1237,9,0,1040,0,44,38
1238,9,0,1042,0,28,22
1239,9,0,1048,0,36,21
1240,9,0,1051,0,32,23
1241,9,0,1064,0,26,1
1242,9,0,1088,0,13,41
1243,9,0,1095,0,7,30
1244,9,0,1122,0,18,6
1245,9,0,1123,0,15,46
1246,9,0,1124,0,10,16
1247,9,0,1131,0,44,28
1248,9,0,1151,0,45,44
1249,9,0,1152,0,43,8
1250,9,0,1171,0,27,45
1251,9,0,1176,0,16,23
1252,9,0,1179,0,31,23
1253,9,0,1186,0,40,40
1254,9,0,1187,0,28,23
1255,10,0,18,0,4,14
1256,10,0,23,0,43,38
1257,10,0,29,0,24,34
1258,10,0,38,0,27,34
1259,10,0,48,0,1,34
1260,10,0,50,0,24,33
1261,10,0,59,0,1,5
1262,10,0,62,0,11,41
1263,10,0,74,0,28,23
1264,10,0,77,0,9,13
1265,10,0,80,0,6,6
1266,10,0,83,0,43,36
1267,10,0,99,0,42,46
1268,10,0,127,0,13,48
1269,10,0,138,0,10,40
1270,10,0,144,0,47,8
1271,10,0,152,0,14,48
1272,10,0,157,0,3,26
1273,10,0,164,0,6,33
1274,10,0,170,0,39,34
1275,10,0,172,0,41,27
1276,10,0,186,0,43,21
1277,10,0,203,0,30,34
1278,10,0,204,0,22,36
1279,10,0,205,0,31,9
1280,10,0,210,0,44,44
1281,10,0,219,0,39,24
1282,10,0,220,0,49,43
1283,10,0,236,0,33,7
1284,10,0,257,0,47,49
1285,10,0,266,0,12,15
1286,10,0,267,0,41,42
1287,10,0,278,0,17,37
1288,10,0,285,0,21,14
1289,10,0,287,0,10,21
1290,10,0,292,0,15,13
1291,10,0,295,0,14,41
1292,10,0,300,0,20,16
1293,10,0,302,0,28,45
1294,10,0,305,0,32,35
1295,10,0,306,0,43,29
1296,10,0,313,0,36,22
1297,10,0,317,0,42,23
1298,10,0,326,0,40,5
1299,10,0,332,0,15,48
1300,10,0,333,0,18,29
1301,10,0,339,0,22,16
1302,10,0,352,0,16,17
1303,10,0,355,0,7,19
1304,10,0,385,0,45,24
1305,10,0,390,0,39,32
1306,10,0,397,0,28,42
1307,10,0,403,0,25,47
1308,10,0,404,0,21,32
1309,10,0,411,0,46,48
1310,10,0,412,0,49,38
1311,10,0,421,0,5,19
1312,10,0,444,0,31,43
1313,10,0,461,0,27,13
1314,10,0,474,0,13,15
1315,10,0,478,0,40,11
1316,10,0,501,0,15,21
1317,10,0,503,0,19,7
1318,10,0,508,0,38,16
1319,10,0,514,0,3,23
1320,10,0,526,0,47,6
1321,10,0,527,0,19,48
1322,10,0,528,0,47,22
1323,10,0,530,0,48,28
1324,10,0,541,0,16,47
1325,10,0,549,0,16,22
1326,10,0,557,0,17,43
1327,10,0,597,0,34,5
1328,10,0,605,0,9,7
1329,10,0,614,0,49,38
1330,10,0,621,0,30,47
1331,10,0,637,0,34,28
1332,10,0,652,0,18,48
1333,10,0,657,0,2,5
1334,10,0,661,0,49,4
1335,10,0,664,0,14,5
1336,10,0,667,0,31,46
1337,10,0,670,0,9,29
1338,10,0,675,0,14,19
1339,10,0,706,0,36,16
1340,10,0,725,0,45,3
1341,10,0,730,0,42,6
1342,10,0,734,0,44,21
1343,10,0,735,0,28,19
1344,10,0,740,0,8,19
1345,10,0,743,0,46,45
1346,10,0,757,0,7,8
1347,10,0,762,0,35,44
1348,10,0,770,0,40,14
1349,10,0,782,0,13,41
1350,10,0,785,0,38,46
1351,10,0,795,0,1,33
1352,10,0,802,0,5,39
1353,10,0,810,0,24,41
1354,10,0,814,0,17,49
1355,10,0,822,0,39,28
1356,10,0,826,0,22,22
1357,10,0,838,0,34,15
1358,10,0,862,0,47,22
1359,10,0,865,0,36,47
1360,10,0,888,0,7,16
1361,10,0,891,0,41,43
1362,10,0,911,0,33,4
1363,10,0,912,0,46,21
1364,10,0,915,0,48,24
1365,10,0,931,0,4,28
1366,10,0,932,0,15,33
1367,10,0,933,0,21,24
1368,10,0,941,0,18,28
1369,10,0,949,0,46,45
1370,10,0,952,0,23,2
1371,10,0,957,0,7,44
1372,10,0,958,0,44,26
1373,10,0,963,0,17,7
1374,10,0,976,0,47,31
1375,10,0,993,0,36,15
1376,10,0,1005,0,33,35
1377,10,0,1022,0,44,13
1378,10,0,1025,0,38,18
1379,10,0,1041,0,10,30
1380,10,0,1047,0,16,19
1381,10,0,1063,0,29,20
1382,10,0,1078,0,5,24
1383,10,0,1096,0,21,6
1384,10,0,1116,0,29,9
1385,10,0,1121,0,39,43
1386,10,0,1137,0,17,5
1387,10,0,1153,0,36,38
1388,10,0,1154,0,21,14
1389,10,0,1160,0,41,33
1390,10,0,1165,0,13,1
1391,10,0,1175,0,5,28
1392,10,0,1184,0,36,42
1393,10,0,1186,0,1,16
1394,11,0,24,0,17,35
1395,11,0,30,0,29,4
1396,11,0,38,0,29,10
1397,11,0,43,0,44,30
1398,11,0,47,0,31,31
1399,11,0,68,0,11,45
1400,11,0,69,0,21,12
1401,11,0,75,0,26,11
1402,11,0,86,0,17,19
1403,11,0,99,0,32,27
1404,11,0,102,0,5,1
1405,11,0,112,0,39,38
1406,11,0,115,0,8,48
1407,11,0,124,0,45,40
1408,11,0,129,0,43,35
1409,11,0,130,0,28,10
1410,11,0,135,0,18,33
1411,11,0,139,0,46,25
1412,11,0,140,0,18,2
1413,11,0,143,0,15,13
1414,11,0,144,0,19,19
1415,11,0,149,0,8,30
1416,11,0,158,0,40,37
1417,11,0,173,0,45,21
1418,11,0,177,0,5,12
1419,11,0,179,0,25,18
1420,11,0,180,0,20,43
1421,11,0,182,0,20,39
1422,11,0,186,0,45,11
1423,11,0,188,0,49,41
1424,11,0,192,0,5,25
1425,11,0,193,0,8,35
1426,11,0,200,0,39,34
1427,11,0,202,0,43,32
1428,11,0,205,0,47,1
1429,11,0,206,0,20,9
1430,11,0,215,0,8,22
1431,11,0,227,0,24,28
1432,11,0,231,0,5,48
1433,11,0,249,0,39,7
1434,11,0,250,0,38,41
1435,11,0,266,0,8,41
1436,11,0,267,0,22,19
1437,11,0,268,0,12,45
1438,11,0,290,0,27,29
1439,11,0,317,0,21,18
1440,11,0,320,0,38,30
1441,11,0,327,0,39,3
1442,11,0,331,0,21,46
1443,11,0,352,0,5,47
1444,11,0,369,0,33,49
1445,11,0,372,0,18,48
1446,11,0,414,0,41,30
1447,11,0,464,0,40,16
1448,11,0,467,0,30,37
1449,11,0,468,0,9,3
1450,11,0,473,0,7,4
1451,11,0,493,0,40,36
1452,11,0,503,0,31,18
1453,11,0,528,0,41,27
1454,11,0,541,0,39,9
1455,11,0,559,0,44,29
1456,11,0,570,0,3,12
1457,11,0,587,0,19,23
1458,11,0,618,0,33,21
1459,11,0,621,0,22,11
1460,11,0,626,0,25,6
1461,11,0,627,0,23,44
1462,11,0,630,0,44,36
1463,11,0,635,0,13,47
1464,11,0,664,0,18,5
1465,11,0,669,0,1,2
1466,11,0,672,0,40,12
1467,11,0,680,0,24,16
1468,11,0,683,0,47,45
1469,11,0,699,0,44,46
1470,11,0,708,0,37,33
1471,11,0,711,0,8,28
1472,11,0,729,0,21,12
1473,11,0,752,0,19,29
1474,11,0,758,0,39,22
1475,11,0,764,0,39,5
1476,11,0,806,0,34,39
1477,11,0,807,0,12,12
1478,11,0,812,0,2,37
1479,11,0,830,0,33,35
1480,11,0,841,0,13,43
1481,11,0,854,0,26,8
1482,11,0,856,0,46,30
1483,11,0,869,0,25,20
1484,11,0,880,0,26,21
1485,11,0,892,0,43,46
1486,11,0,899,0,4,33
1487,11,0,900,0,42,29
1488,11,0,910,0,31,42
1489,11,0,913,0,23,6
1490,11,0,922,0,5,26
1491,11,0,933,0,23,21
1492,11,0,937,0,17,16
1493,11,0,975,0,49,25
1494,11,0,980,0,24,10
1495,11,0,986,0,17,31
1496,11,0,990,0,6,47
1497,11,0,1007,0,31,11
1498,11,0,1019,0,24,25
1499,11,0,1020,0,21,9
1500,11,0,1034,0,32,15
1501,11,0,1048,0,20,43
1502,11,0,1065,0,14,15
1503,11,0,1081,0,38,4
1504,11,0,1094,0,27,40
1505,11,0,1100,0,32,43
1506,11,0,1101,0,48,45
1507,11,0,1111,0,8,27
1508,11,0,1120,0,39,5
1509,11,0,1143,0,21,40
1510,11,0,1158,0,15,4
1511,11,0,1168,0,20,41
1512,11,0,1189,0,28,38
1513,11,0,1191,0,17,33
1514,12,0,18,0,5,35
1515,12,0,39,0,42,17
1516,12,0,44,0,30,40
1517,12,0,59,0,32,34
1518,12,0,61,0,41,1
1519,12,0,73,0,24,20
1520,12,0,79,0,19,11
1521,12,0,83,0,2,34
1522,12,0,103,0,45,29
1523,12,0,119,0,48,31
1524,12,0,123,0,12,38
1525,12,0,128,0,18,37
1526,12,0,134,0,16,3
1527,12,0,136,0,34,34
1528,12,0,151,0,48,28
1529,12,0,162,0,13,36
1530,12,0,165,0,26,23
1531,12,0,167,0,38,28
1532,12,0,187,0,33,33
1533,12,0,192,0,6,10
1534,12,0,193,0,38,33
1535,12,0,201,0,4,7
1536,12,0,204,0,33,41
1537,12,0,217,0,26,6
1538,12,0,219,0,46,39
1539,12,0,240,0,38,18
1540,12,0,267,0,44,21
1541,12,0,275,0,8,12
1542,12,0,278,0,32,18
1543,12,0,300,0,10,10
1544,12,0,307,0,24,3
1545,12,0,333,0,30,22
1546,12,0,336,0,34,40
1547,12,0,337,0,25,19
1548,12,0,340,0,15,8
1549,12,0,345,0,32,45
1550,12,0,348,0,48,29
1551,12,0,352,0,39,18
1552,12,0,356,0,10,29
1553,12,0,362,0,49,23
1554,12,0,369,0,44,36
1555,12,0,376,0,41,21
1556,12,0,392,0,32,19
1557,12,0,398,0,45,15
1558,12,0,416,0,34,7
1559,12,0,425,0,7,2
1560,12,0,429,0,36,40
1561,12,0,435,0,13,32
1562,12,0,437,0,47,15
1563,12,0,442,0,8,19
1564,12,0,445,0,48,31
1565,12,0,450,0,4,34
1566,12,0,466,0,37,23
1567,12,0,469,0,38,39
1568,12,0,480,0,26,21
1569,12,0,505,0,33,12
1570,12,0,526,0,16,48
1571,12,0,531,0,1,21
1572,12,0,542,0,29,16
1573,12,0,548,0,35,35
1574,12,0,553,0,20,47
1575,12,0,557,0,39,21
1576,12,0,561,0,6,27
1577,12,0,581,0,5,20
1578,12,0,588,0,42,2
1579,12,0,599,0,3,14
1580,12,0,608,0,41,20
1581,12,0,625,0,8,8
1582,12,0,630,0,9,6
1583,12,0,640,0,7,4
1584,12,0,649,0,40,34
1585,12,0,650,0,8,24
1586,12,0,660,0,46,47
1587,12,0,663,0,46,21
1588,12,0,674,0,29,21
1589,12,0,684,0,6,37
1590,12,0,699,0,9,16
1591,12,0,711,0,18,18
1592,12,0,721,0,35,21
1593,12,0,738,0,16,49
1594,12,0,748,0,49,38
1595,12,0,770,0,35,22
1596,12,0,779,0,15,30
1597,12,0,804,0,43,17
1598,12,0,843,0,46,49
1599,12,0,848,0,18,24
1600,12,0,852,0,49,42
1601,12,0,859,0,4,15
1602,12,0,876,0,19,39
1603,12,0,906,0,45,30
1604,12,0,913,0,38,44
1605,12,0,943,0,38,24
1606,12,0,951,0,45,37
1607,12,0,956,0,44,5
1608,12,0,963,0,10,34
1609,12,0,966,0,34,1
1610,12,0,968,0,6,27
1611,12,0,987,0,20,32
1612,12,0,998,0,22,14
1613,12,0,1013,0,10,39
1614,12,0,1016,0,13,49
1615,12,0,1029,0,47,25
1616,12,0,1032,0,27,47
1617,12,0,1047,0,42,38
1618,12,0,1051,0,7,24
1619,12,0,1063,0,45,41
1620,12,0,1066,0,40,1
1621,12,0,1072,0,36,33
1622,12,0,1085,0,29,24
1623,12,0,1087,0,11,27
1624,12,0,1090,0,2,49
1625,12,0,1095,0,22,17
1626,12,0,1097,0,9,8
1627,12,0,1101,0,33,49
1628,12,0,1132,0,22,36
1629,12,0,1154,0,19,25
1630,12,0,1163,0,3,48
1631,12,0,1164,0,4,8
1632,12,0,1168,0,41,9
1633,12,0,1174,0,48,31
1634,12,0,1175,0,30,3
1635,12,0,1189,0,10,39
1636,13,0,16,0,14,8
1637,13,0,29,0,20,17
1638,13,0,31,0,44,26
1639,13,0,39,0,17,48
1640,13,0,51,0,5,39
1641,13,0,78,0,48,6
1642,13,0,81,0,32,15
1643,13,0,88,0,2,7
1644,13,0,121,0,18,40
1645,13,0,128,0,13,37
1646,13,0,131,0,40,2
1647,13,0,138,0,41,40
1648,13,0,141,0,2,38
1649,13,0,147,0,32,26
1650,13,0,158,0,15,1
1651,13,0,168,0,15,12
1652,13,0,181,0,27,2
1653,13,0,202,0,30,18
1654,13,0,203,0,47,24
1655,13,0,215,0,24,38
1656,13,0,219,0,31,21
1657,13,0,224,0,29,46
1658,13,0,225,0,35,20
1659,13,0,226,0,2,45
1660,13,0,244,0,48,11
1661,13,0,267,0,39,10
1662,13,0,290,0,36,6
1663,13,0,320,0,8,33
1664,13,0,324,0,21,19
1665,13,0,325,0,8,48
1666,13,0,337,0,42,17
1667,13,0,350,0,42,36
1668,13,0,357,0,32,22
1669,13,0,369,0,40,29
1670,13,0,376,0,47,23
1671,13,0,414,0,15,29
1672,13,0,418,0,19,32
1673,13,0,420,0,24,15
1674,13,0,428,0,18,13
1675,13,0,435,0,29,35
1676,13,0,439,0,2,1
1677,13,0,446,0,43,36
1678,13,0,448,0,1,33
1679,13,0,453,0,11,16
1680,13,0,458,0,28,5
1681,13,0,459,0,40,31
1682,13,0,467,0,36,47
1683,13,0,480,0,19,18
1684,13,0,481,0,39,4
1685,13,0,486,0,19,28
1686,13,0,488,0,10,30
1687,13,0,489,0,47,28
1688,13,0,516,0,23,1
1689,13,0,519,0,46,12
1690,13,0,534,0,11,37
1691,13,0,542,0,41,36
1692,13,0,566,0,6,46
1693,13,0,568,0,19,40
1694,13,0,586,0,25,30
1695,13,0,594,0,25,39
1696,13,0,602,0,17,22
1697,13,0,611,0,15,49
1698,13,0,622,0,29,42
1699,13,0,625,0,40,43
1700,13,0,627,0,7,4
1701,13,0,640,0,4,18
1702,13,0,645,0,39,4
1703,13,0,647,0,12,49
1704,13,0,667,0,15,42
1705,13,0,686,0,14,48
1706,13,0,697,0,42,18
1707,13,0,720,0,43,5
1708,13,0,724,0,31,29
1709,13,0,728,0,15,47
1710,13,0,731,0,20,15
1711,13,0,746,0,41,46
1712,13,0,752,0,2,26
1713,13,0,756,0,13,46
1714,13,0,784,0,34,30
1715,13,0,788,0,6,18
1716,13,0,791,0,27,29
1717,13,0,800,0,49,26
1718,13,0,805,0,7,21
1719,13,0,830,0,23,47
1720,13,0,839,0,43,31
1721,13,0,845,0,25,9
1722,13,0,847,0,21,36
1723,13,0,850,0,25,12
1724,13,0,851,0,31,27
1725,13,0,862,0,41,24
1726,13,0,865,0,37,14
1727,13,0,881,0,14,26
1728,13,0,882,0,26,38
1729,13,0,906,0,34,44
1730,13,0,908,0,39,47
1731,13,0,909,0,37,16
1732,13,0,919,0,31,25
1733,13,0,946,0,10,26
1734,13,0,962,0,31,28
1735,13,0,970,0,32,11
1736,13,0,973,0,34,30
1737,13,0,983,0,24,19
1738,13,0,999,0,11,26
1739,13,0,1010,0,38,40
1740,13,0,1052,0,43,36
1741,13,0,1083,0,22,4
1742,13,0,1088,0,12,32
1743,13,0,1090,0,12,48
1744,13,0,1092,0,13,7
1745,13,0,1103,0,42,33
1746,13,0,1128,0,18,25
1747,13,0,1150,0,40,44
1748,13,0,1168,0,26,31
1749,13,0,1185,0,23,11
1750,13,0,1190,0,27,38
1751,13,0,1191,0,30,48
1752,13,0,1196,0,43,19
1753,14,0,15,0,28,29
1754,14,0,17,0,30,39
1755,14,0,26,0,9,11
1756,14,0,33,0,25,25
1757,14,0,36,0,21,24
1758,14,0,75,0,14,33
1759,14,0,77,0,45,20
1760,14,0,79,0,21,43
1761,14,0,93,0,24,37
1762,14,0,107,0,33,48
1763,14,0,129,0,22,5
1764,14,0,138,0,47,40
1765,14,0,155,0,32,2
1766,14,0,170,0,22,9
1767,14,0,174,0,29,45
1768,14,0,197,0,8,10
1769,14,0,222,0,34,43
1770,14,0,237,0,20,35
1771,14,0,288,0,32,49
1772,14,0,295,0,38,23
1773,14,0,298,0,13,31
1774,14,0,306,0,9,39
1775,14,0,309,0,44,40
1776,14,0,320,0,48,48
1777,14,0,335,0,29,13
1778,14,0,351,0,30,27
1779,14,0,360,0,23,40
1780,14,0,368,0,42,45
1781,14,0,374,0,44,15
1782,14,0,376,0,8,29
1783,14,0,401,0,25,21
1784,14,0,408,0,32,17
1785,14,0,416,0,35,19
1786,14,0,426,0,4,16
1787,14,0,427,0,22,44
1788,14,0,430,0,17,41
1789,14,0,461,0,40,14
1790,14,0,471,0,45,32
1791,14,0,475,0,49,45
1792,14,0,481,0,30,44
1793,14,0,482,0,3,31
1794,14,0,487,0,29,7
1795,14,0,489,0,8,29
1796,14,0,497,0,11,7
1797,14,0,526,0,36,32
1798,14,0,529,0,18,15
1799,14,0,533,0,28,20
1800,14,0,535,0,39,2
1801,14,0,536,0,29,42
1802,14,0,547,0,48,36
1803,14,0,561,0,30,42
1804,14,0,591,0,6,33
1805,14,0,595,0,4,13
1806,14,0,624,0,14,21
1807,14,0,632,0,37,32
1808,14,0,640,0,12,16
1809,14,0,657,0,37,24
1810,14,0,665,0,35,44
1811,14,0,690,0,40,11
1812,14,0,692,0,7,40
1813,14,0,705,0,27,21
1814,14,0,710,0,7,36
1815,14,0,711,0,18,43
1816,14,0,730,0,48,41
1817,14,0,739,0,45,46
1818,14,0,746,0,45,11
1819,14,0,749,0,9,48
1820,14,0,755,0,36,16
1821,14,0,778,0,9,21
1822,14,0,782,0,39,9
1823,14,0,790,0,31,41
1824,14,0,800,0,14,38
1825,14,0,813,0,41,21
1826,14,0,829,0,45,23
1827,14,0,852,0,49,26
1828,14,0,859,0,38,40
1829,14,0,862,0,7,27
1830,14,0,868,0,38,33
1831,14,0,886,0,4,35
1832,14,0,892,0,49,41
1833,14,0,896,0,24,7
1834,14,0,899,0,16,8
1835,14,0,901,0,17,20
1836,14,0,902,0,37,15
1837,14,0,907,0,1,21
1838,14,0,913,0,31,31
1839,14,0,928,0,18,17
1840,14,0,937,0,10,17
1841,14,0,961,0,49,14
1842,14,0,963,0,2,3
1843,14,0,974,0,21,38
1844,14,0,985,0,43,30
1845,14,0,987,0,41,31
1846,14,0,999,0,37,34
1847,14,0,1003,0,4,25
1848,14,0,1007,0,28,31
1849,14,0,1008,0,3,1
1850,14,0,1011,0,3,28
1851,14,0,1035,0,13,36
1852,14,0,1042,0,32,30
1853,14,0,1072,0,13,11
1854,14,0,1082,0,28,5
1855,14,0,1083,0,39,45
1856,14,0,1104,0,35,8
1857,14,0,1110,0,6,45
1858,14,0,1120,0,12,29
1859,14,0,1132,0,39,45
1860,14,0,1135,0,21,43
1861,14,0,1161,0,1,24
1862,14,0,1182,0,34,36
1863,14,0,1191,0,29,1
1864,14,0,1194,0,14,21
1865,15,0,17,0,42,14
1866,15,0,21,0,49,7
1867,15,0,22,0,18,22
1868,15,0,26,0,1,16
1869,15,0,47,0,9,28
1870,15,0,66,0,33,20
1871,15,0,67,0,48,28
1872,15,0,77,0,7,16
1873,15,0,116,0,11,30
1874,15,0,117,0,17,48
1875,15,0,120,0,24,26
1876,15,0,127,0,37,2
1877,15,0,129,0,4,19
1878,15,0,131,0,25,8
1879,15,0,136,0,42,32
1880,15,0,139,0,43,13
1881,15,0,149,0,14,48
1882,15,0,153,0,14,7
1883,15,0,156,0,26,4
1884,15,0,174,0,37,13
1885,15,0,175,0,38,31
1886,15,0,177,0,27,9
1887,15,0,182,0,42,8
1888,15,0,190,0,21,36
1889,15,0,213,0,17,8
1890,15,0,216,0,25,6
1891,15,0,219,0,30,1
1892,15,0,224,0,4,18
1893,15,0,232,0,38,27
1894,15,0,233,0,16,30
1895,15,0,234,0,6,11
1896,15,0,238,0,40,25
1897,15,0,250,0,16,17
1898,15,0,256,0,46,9
1899,15,0,262,0,33,8
1900,15,0,265,0,16,18
1901,15,0,277,0,4,37
1902,15,0,283,0,34,23
1903,15,0,289,0,3,44
1904,15,0,295,0,14,16
1905,15,0,299,0,38,17
1906,15,0,322,0,39,13
